,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,209,1,831,7,4652,204,70
831,209,1,832,6,4658,0,60
832,209,1,833,5,4663,124,50
833,209,1,834,5,4668,56,50
834,209,1,835,7,4675,73,70
835,209,1,836,5,4680,53,50
836,209,1,837,3,4683,33,30
837,209,1,838,8,4691,70,80
838,209,1,839,5,4696,45,50
839,209,1,840,9,4705,0,90
840,209,1,841,9,4714,0,90
841,209,1,842,4,4718,244,40
842,209,1,843,2,4720,0,20
843,209,1,844,7,4727,101,70
844,209,1,845,7,4734,67,70
845,209,1,846,2,4736,26,20
846,209,1,847,3,4739,0,30
847,209,1,848,9,4748,0,90
848,209,1,849,9,4757,0,90
849,209,1,850,2,4759,0,20
850,209,1,851,2,4761,0,20
851,209,1,852,9,4770,0,90
852,209,1,853,3,4773,387,30
853,209,1,854,3,4776,0,30
854,209,1,855,4,4780,73,40
855,209,1,856,7,4787,89,70
856,209,1,857,5,4792,0,50
857,209,1,858,9,4801,0,90
858,209,1,859,9,4810,0,90
859,209,1,860,6,4816,0,60
860,209,1,861,4,4820,0,40
861,209,1,862,3,4823,340,30
862,209,1,863,4,4827,49,40
863,209,1,864,3,4830,35,30
864,209,1,865,2,4832,24,20
865,209,1,866,3,4835,0,30
866,209,1,867,9,4844,0,90
867,209,1,868,7,4851,169,70
868,209,1,869,6,4857,0,60
869,209,1,870,9,4866,0,90
870,209,1,871,8,4874,0,80
871,209,1,872,9,4883,0,90
872,209,1,873,6,4889,399,60
873,209,1,874,9,4898,104,90
874,209,1,875,9,4907,0,90
875,209,1,876,2,4909,128,20
876,209,1,877,5,4914,0,50
877,209,1,878,2,4916,66,20
878,209,1,879,4,4920,0,40
879,209,1,880,9,4929,141,90
880,209,1,881,2,4931,0,20
881,209,1,882,9,4940,0,90
882,209,1,883,4,4944,137,40
883,209,1,884,3,4947,0,30
884,209,1,885,5,4952,0,50
885,209,1,886,2,4954,0,20
886,209,1,887,2,4956,105,20
887,209,1,888,8,4964,0,80
888,209,1,889,5,4969,126,50
889,209,1,890,3,4972,28,30
890,209,1,891,7,4979,71,70
891,209,1,892,5,4984,0,50
892,209,1,893,3,4987,83,30
893,209,1,894,4,4991,40,40
894,209,1,895,6,4997,78,60
895,209,2,1,7,7,0,70
896,209,2,2,5,12,124,50
897,209,2,3,3,15,0,30
898,209,2,4,7,22,0,70
899,209,2,5,3,25,148,30
900,209,2,6,3,28,33,30
901,209,2,7,3,31,0,30
902,209,2,8,3,34,0,30
903,209,2,9,4,38,0,40
904,209,2,10,3,41,0,30
905,209,2,11,5,46,168,50
906,209,2,12,9,55,0,90
907,209,2,13,9,64,0,90
908,209,2,14,8,72,236,80
909,209,2,15,6,78,0,60
910,209,2,16,3,81,81,30
911,209,2,17,2,83,25,20
912,209,2,18,7,90,79,70
913,209,2,19,5,95,48,50
914,209,2,20,3,98,0,30
915,209,2,21,3,101,0,30
916,209,2,22,2,103,0,20
917,209,2,23,6,109,138,60
918,209,2,24,5,114,0,50
919,209,2,25,9,123,0,90
920,209,2,26,3,126,0,30
921,209,2,27,3,129,0,30
922,209,2,28,4,133,230,40
923,209,2,29,2,135,23,20
924,209,2,30,9,144,100,90
925,209,2,31,5,149,0,50
926,209,2,32,3,152,0,30
927,209,2,33,8,160,0,80
928,209,2,34,8,168,0,80
929,209,2,35,3,171,258,30
930,209,2,36,2,173,22,20
931,209,2,37,6,179,0,60
932,209,2,38,8,187,0,80
933,209,2,39,9,196,246,90
934,209,2,40,8,204,0,80
935,209,2,41,3,207,0,30
936,209,2,42,6,213,176,60
937,209,2,43,8,221,87,80
938,209,2,44,5,226,54,50
939,209,2,45,2,228,0,20
940,209,2,46,2,230,0,20
941,209,2,47,4,234,79,40
942,209,2,48,6,240,0,60
943,209,2,49,5,245,107,50
944,209,2,50,2,247,0,20
945,209,2,51,5,252,70,50
946,209,2,52,9,261,0,90
947,209,2,53,9,270,0,90
948,209,2,54,8,278,0,80
949,209,2,55,2,280,273,20
950,209,2,56,5,285,0,50
951,209,2,57,4,289,0,40
952,209,2,58,4,293,0,40
953,209,2,59,7,300,0,70
954,209,2,60,3,303,0,30
955,209,2,61,7,310,295,70
956,209,2,62,7,317,0,70
957,209,2,63,8,325,146,80
958,209,2,64,4,329,0,40
959,209,2,65,5,334,94,50
960,209,2,66,8,342,0,80
961,209,2,67,7,349,0,70
962,209,2,68,2,351,189,20
963,209,2,69,7,358,0,70
964,209,2,70,7,365,0,70
965,209,2,71,5,370,194,50
966,209,2,72,6,376,59,60
967,209,2,73,9,385,0,90
968,209,2,74,4,389,127,40
969,209,2,75,4,393,45,40
970,209,2,76,2,395,0,20
971,209,2,77,9,404,0,90
972,209,2,78,5,409,168,50
973,209,2,79,9,418,0,90
974,209,2,80,7,425,0,70
975,209,2,81,2,427,0,20
976,209,2,82,7,434,239,70
977,209,2,83,7,441,0,70
978,209,2,84,3,444,92,30
979,209,2,85,3,447,0,30
980,209,2,86,3,450,0,30
981,209,2,87,5,455,0,50
982,209,2,88,9,464,0,90
983,209,2,89,8,472,295,80
984,209,2,90,7,479,0,70
985,209,2,91,6,485,0,60
986,209,2,92,3,488,0,30
987,209,2,93,2,490,0,20
988,209,2,94,4,494,189,40
989,209,2,95,2,496,0,20
990,209,2,96,4,500,0,40
991,209,2,97,6,506,123,60
992,209,2,98,7,513,66,70
993,209,2,99,6,519,0,60
994,209,2,100,2,521,98,20
995,209,2,101,8,529,74,80
996,209,2,102,7,536,0,70
997,209,2,103,9,545,0,90
998,209,2,104,7,552,0,70
999,209,2,105,3,555,0,30
1000,209,2,106,2,557,283,20
1001,209,2,107,3,560,0,30
1002,209,2,108,7,567,0,70
1003,209,2,109,8,575,0,80
1004,209,2,110,6,581,253,60
1005,209,2,111,2,583,23,20
1006,209,2,112,9,592,0,90
1007,209,2,113,4,596,137,40
1008,209,2,114,9,605,0,90
1009,209,2,115,2,607,103,20
1010,209,2,116,7,614,0,70
1011,209,2,117,9,623,0,90
1012,209,2,118,9,632,267,90
1013,209,2,119,5,637,0,50
1014,209,2,120,7,644,138,70
1015,209,2,121,4,648,0,40
1016,209,2,122,4,652,82,40
1017,209,2,123,2,654,0,20
1018,209,2,124,7,661,0,70
1019,209,2,125,6,667,0,60
1020,209,2,126,5,672,0,50
1021,209,2,127,3,675,238,30
1022,209,2,128,4,679,39,40
1023,209,2,129,3,682,0,30
1024,209,2,130,5,687,0,50
1025,209,2,131,9,696,186,90
1026,209,2,132,8,704,80,80
1027,209,2,133,7,711,0,70
1028,209,2,134,9,720,168,90
1029,209,2,135,3,723,30,30
1030,209,2,136,4,727,46,40
1031,209,2,137,3,730,0,30
1032,209,2,138,8,738,0,80
1033,209,2,139,2,740,145,20
1034,209,2,140,2,742,26,20
1035,209,2,141,2,744,15,20
1036,209,2,142,2,746,20,20
1037,209,2,143,9,755,0,90
1038,209,2,144,9,764,0,90
1039,209,2,145,7,771,236,70
1040,209,2,146,3,774,33,30
1041,209,2,147,6,780,0,60
1042,209,2,148,5,785,127,50
1043,209,2,149,5,790,0,50
1044,209,2,150,6,796,0,60
1045,209,2,151,4,800,144,40
1046,209,2,152,3,803,30,30
1047,209,2,153,8,811,91,80
1048,209,2,154,7,818,65,70
1049,209,2,155,6,824,0,60
1050,209,2,156,8,832,148,80
1051,209,2,157,6,838,45,60
1052,209,2,158,3,841,0,30
1053,209,2,159,6,847,105,60
1054,209,2,160,4,851,38,40
1055,209,2,161,4,855,0,40
1056,209,2,162,6,861,99,60
1057,209,2,163,3,864,0,30
1058,209,2,164,3,867,0,30
1059,209,2,165,4,871,100,40
1060,209,2,166,9,880,0,90
1061,209,2,167,5,885,135,50
1062,209,2,168,2,887,0,20
1063,209,2,169,2,889,41,20
1064,209,2,170,8,897,99,80
1065,209,2,171,9,906,0,90
1066,209,2,172,6,912,168,60
1067,209,2,173,5,917,43,50
1068,209,2,174,8,925,0,80
1069,209,2,175,6,931,0,60
1070,209,2,176,9,940,0,90
1071,209,2,177,4,944,255,40
1072,209,2,178,2,946,23,20
1073,209,2,179,3,949,0,30
1074,209,2,180,3,952,0,30
1075,209,2,181,2,954,78,20
1076,209,2,182,4,958,28,40
1077,209,2,183,7,965,66,70
1078,209,2,184,4,969,0,40
1079,209,2,185,5,974,0,50
1080,209,2,186,9,983,0,90
1081,209,2,187,5,988,237,50
1082,209,2,188,3,991,24,30
1083,209,2,189,2,993,0,20
1084,209,2,190,3,996,0,30
1085,209,2,191,2,998,70,20
1086,209,2,192,9,1007,98,90
1087,209,2,193,5,1012,0,50
1088,209,2,194,7,1019,0,70
1089,209,2,195,9,1028,200,90
1090,209,2,196,9,1037,0,90
1091,209,2,197,6,1043,0,60
1092,209,2,198,8,1051,228,80
1093,209,2,199,8,1059,0,80
1094,209,2,200,3,1062,0,30
1095,209,2,201,7,1069,0,70
1096,209,2,202,2,1071,0,20
1097,209,2,203,6,1077,242,60
1098,209,2,204,4,1081,0,40
1099,209,2,205,5,1086,0,50
1100,209,2,206,5,1091,0,50
1101,209,2,207,6,1097,0,60
1102,209,2,208,8,1105,0,80
1103,209,2,209,4,1109,0,40
1104,209,2,210,7,1116,0,70
1105,209,2,211,6,1122,0,60
1106,209,2,212,4,1126,0,40
1107,209,2,213,3,1129,0,30
1108,209,2,214,9,1138,0,90
1109,209,2,215,9,1147,674,90
1110,209,2,216,6,1153,53,60
1111,209,2,217,4,1157,0,40
1112,209,2,218,4,1161,0,40
1113,209,2,219,3,1164,0,30
1114,209,2,220,3,1167,0,30
1115,209,2,221,5,1172,0,50
1116,209,2,222,2,1174,0,20
1117,209,2,223,4,1178,0,40
1118,209,2,224,6,1184,330,60
1119,209,2,225,9,1193,0,90
1120,209,2,226,4,1197,138,40
1121,209,2,227,6,1203,0,60
1122,209,2,228,4,1207,115,40
1123,209,2,229,8,1215,86,80
1124,209,2,230,5,1220,51,50
1125,209,2,231,9,1229,80,90
1126,209,2,232,3,1232,0,30
1127,209,2,233,3,1235,0,30
1128,209,2,234,5,1240,114,50
1129,209,2,235,2,1242,23,20
1130,209,2,236,2,1244,0,20
1131,209,2,237,4,1248,0,40
1132,209,2,238,9,1257,148,90
1133,209,2,239,6,1263,0,60
1134,209,2,240,6,1269,123,60
1135,209,2,241,3,1272,0,30
1136,209,2,242,5,1277,76,50
1137,209,2,243,9,1286,96,90
1138,209,2,244,3,1289,0,30
1139,209,2,245,9,1298,0,90
1140,209,2,246,9,1307,0,90
1141,209,2,247,7,1314,0,70
1142,209,2,248,4,1318,0,40
1143,209,2,249,8,1326,406,80
1144,209,2,250,7,1333,0,70
1145,209,2,251,6,1339,0,60
1146,209,2,252,9,1348,209,90
1147,209,2,253,4,1352,42,40
1148,209,2,254,2,1354,26,20
1149,209,2,255,3,1357,0,30
1150,209,2,256,8,1365,0,80
1151,209,2,257,8,1373,0,80
1152,209,2,258,8,1381,0,80
1153,209,2,259,2,1383,294,20
1154,209,2,260,3,1386,0,30
1155,209,2,261,8,1394,103,80
1156,209,2,262,6,1400,0,60
1157,209,2,263,2,1402,0,20
1158,209,2,264,9,1411,173,90
1159,209,2,265,9,1420,0,90
1160,209,2,266,2,1422,0,20
1161,209,2,267,7,1429,0,70
1162,209,2,268,7,1436,256,70
1163,209,2,269,2,1438,0,20
1164,209,2,270,3,1441,54,30
1165,209,2,271,2,1443,16,20
1166,209,2,272,9,1452,94,90
1167,209,2,273,6,1458,73,60
1168,209,2,274,6,1464,0,60
1169,209,2,275,8,1472,0,80
1170,209,2,276,7,1479,0,70
1171,209,2,277,9,1488,317,90
1172,209,2,278,6,1494,0,60
1173,209,2,279,3,1497,89,30
1174,209,2,280,4,1501,0,40
1175,209,2,281,2,1503,67,20
1176,209,2,282,2,1505,0,20
1177,209,2,283,9,1514,122,90
1178,209,2,284,5,1519,55,50
1179,209,2,285,3,1522,32,30
1180,209,2,286,7,1529,0,70
1181,209,2,287,9,1538,0,90
1182,209,2,288,4,1542,182,40
1183,209,2,289,2,1544,26,20
1184,209,2,290,2,1546,25,20
1185,209,2,291,3,1549,0,30
1186,209,2,292,7,1556,0,70
1187,209,2,293,3,1559,132,30
1188,209,2,294,5,1564,0,50
1189,209,2,295,9,1573,137,90
1190,209,2,296,8,1581,0,80
1191,209,2,297,5,1586,122,50
1192,209,2,298,4,1590,0,40
1193,209,2,299,2,1592,58,20
1194,209,2,300,3,1595,0,30
1195,209,2,301,8,1603,0,80
1196,209,2,302,3,1606,138,30
1197,209,2,303,9,1615,0,90
1198,209,2,304,5,1620,0,50
1199,209,2,305,2,1622,168,20
1200,209,2,306,4,1626,0,40
1201,209,2,307,9,1635,0,90
1202,209,2,308,8,1643,0,80
1203,209,2,309,9,1652,0,90
1204,209,2,310,3,1655,0,30
1205,209,2,311,9,1664,0,90
1206,209,2,312,2,1666,415,20
1207,209,2,313,5,1671,53,50
1208,209,2,314,2,1673,20,20
1209,209,2,315,4,1677,0,40
1210,209,2,316,8,1685,0,80
1211,209,2,317,7,1692,0,70
1212,209,2,318,7,1699,232,70
1213,209,2,319,5,1704,0,50
1214,209,2,320,6,1710,0,60
1215,209,2,321,6,1716,0,60
1216,209,2,322,9,1725,269,90
1217,209,2,323,3,1728,0,30
1218,209,2,324,9,1737,117,90
1219,209,2,325,9,1746,77,90
1220,209,2,326,2,1748,17,20
1221,209,2,327,4,1752,42,40
1222,209,2,328,9,1761,0,90
1223,209,2,329,3,1764,117,30
1224,209,2,330,7,1771,72,70
1225,209,2,331,7,1778,0,70
1226,209,2,332,8,1786,141,80
1227,209,2,333,6,1792,0,60
1228,209,2,334,3,1795,97,30
1229,209,2,335,4,1799,0,40
1230,209,2,336,8,1807,122,80
1231,209,2,337,5,1812,0,50
1232,209,2,338,3,1815,90,30
1233,209,2,339,6,1821,0,60
1234,209,2,340,5,1826,0,50
1235,209,2,341,8,1834,194,80
1236,209,2,342,9,1843,0,90
1237,209,2,343,5,1848,151,50
1238,209,2,344,6,1854,46,60
1239,209,2,345,9,1863,0,90
1240,209,2,346,8,1871,170,80
1241,209,2,347,7,1878,79,70
1242,209,2,348,3,1881,36,30
1243,209,2,349,8,1889,0,80
1244,209,2,350,3,1892,0,30
1245,209,2,351,4,1896,142,40
1246,209,2,352,6,1902,62,60
1247,209,2,353,6,1908,0,60
1248,209,2,354,4,1912,0,40
1249,209,2,355,7,1919,0,70
1250,209,2,356,2,1921,0,20
1251,209,2,357,3,1924,221,30
1252,209,2,358,7,1931,0,70
1253,209,2,359,9,1940,158,90
1254,209,2,360,6,1946,0,60
1255,209,2,361,8,1954,0,80
1256,209,2,362,2,1956,0,20
1257,209,2,363,7,1963,0,70
1258,209,2,364,4,1967,0,40
1259,209,2,365,5,1972,0,50
1260,209,2,366,9,1981,416,90
1261,209,2,367,8,1989,70,80
1262,209,2,368,7,1996,69,70
1263,209,2,369,9,2005,0,90
1264,209,2,370,6,2011,0,60
1265,209,2,371,8,2019,0,80
1266,209,2,372,9,2028,0,90
1267,209,2,373,7,2035,384,70
1268,209,2,374,2,2037,18,20
1269,209,2,375,2,2039,16,20
1270,209,2,376,6,2045,63,60
1271,209,2,377,9,2054,0,90
1272,209,2,378,4,2058,0,40
1273,209,2,379,2,2060,156,20
1274,209,2,380,7,2067,0,70
1275,209,2,381,4,2071,0,40
1276,209,2,382,2,2073,0,20
1277,209,2,383,3,2076,0,30
1278,209,2,384,8,2084,240,80
1279,209,2,385,2,2086,0,20
1280,209,2,386,4,2090,0,40
1281,209,2,387,3,2093,83,30
1282,209,2,388,5,2098,0,50
1283,209,2,389,4,2102,0,40
1284,209,2,390,4,2106,122,40
1285,209,2,391,8,2114,0,80
1286,209,2,392,2,2116,91,20
1287,209,2,393,8,2124,0,80
1288,209,2,394,9,2133,0,90
1289,209,2,395,2,2135,183,20
1290,209,2,396,7,2142,61,70
1291,209,2,397,8,2150,77,80
1292,209,2,398,4,2154,0,40
1293,209,2,399,9,2163,126,90
1294,209,2,400,4,2167,27,40
1295,209,2,401,6,2173,71,60
1296,209,2,402,2,2175,29,20
1297,209,2,403,5,2180,0,50
1298,209,2,404,5,2185,103,50
1299,209,2,405,9,2194,0,90
1300,209,2,406,5,2199,101,50
1301,209,2,407,4,2203,0,40
1302,209,2,408,3,2206,0,30
1303,209,2,409,4,2210,111,40
1304,209,2,410,6,2216,0,60
1305,209,2,411,8,2224,0,80
1306,209,2,412,9,2233,0,90
1307,209,2,413,6,2239,0,60
1308,209,2,414,2,2241,298,20
1309,209,2,415,2,2243,21,20
1310,209,2,416,3,2246,29,30
1311,209,2,417,6,2252,0,60
1312,209,2,418,2,2254,79,20
1313,209,2,419,2,2256,0,20
1314,209,2,420,8,2264,98,80
1315,209,2,421,8,2272,88,80
1316,209,2,422,2,2274,0,20
1317,209,2,423,9,2283,133,90
1318,209,2,424,2,2285,0,20
1319,209,2,425,6,2291,0,60
1320,209,2,426,9,2300,0,90
1321,209,2,427,3,2303,196,30
1322,209,2,428,5,2308,0,50
1323,209,2,429,8,2316,0,80
1324,209,2,430,3,2319,0,30
1325,209,2,431,2,2321,0,20
1326,209,2,432,7,2328,221,70
1327,209,2,433,5,2333,46,50
1328,209,2,434,8,2341,84,80
1329,209,2,435,5,2346,51,50
1330,209,2,436,6,2352,0,60
1331,209,2,437,5,2357,0,50
1332,209,2,438,6,2363,190,60
1333,209,2,439,2,2365,0,20
1334,209,2,440,5,2370,88,50
1335,209,2,441,2,2372,0,20
1336,209,2,442,4,2376,49,40
1337,209,2,443,4,2380,0,40
1338,209,2,444,2,2382,0,20
1339,209,2,445,4,2386,103,40
1340,209,2,446,8,2394,0,80
1341,209,2,447,4,2398,0,40
1342,209,2,448,9,2407,0,90
1343,209,2,449,2,2409,247,20
1344,209,2,450,9,2418,0,90
1345,209,2,451,5,2423,128,50
1346,209,2,452,6,2429,0,60
1347,209,2,453,4,2433,0,40
1348,209,2,454,7,2440,165,70
1349,209,2,455,5,2445,0,50
1350,209,2,456,7,2452,114,70
1351,209,2,457,3,2455,38,30
1352,209,2,458,2,2457,0,20
1353,209,2,459,7,2464,0,70
1354,209,2,460,6,2470,0,60
1355,209,2,461,2,2472,176,20
1356,209,2,462,3,2475,0,30
1357,209,2,463,5,2480,68,50
1358,209,2,464,5,2485,55,50
1359,209,2,465,5,2490,41,50
1360,209,2,466,4,2494,38,40
1361,209,2,467,2,2496,0,20
1362,209,2,468,5,2501,68,50
1363,209,2,469,5,2506,0,50
1364,209,2,470,3,2509,78,30
1365,209,2,471,9,2518,79,90
1366,209,2,472,2,2520,0,20
1367,209,2,473,6,2526,0,60
1368,209,2,474,9,2535,0,90
1369,209,2,475,2,2537,0,20
1370,209,2,476,7,2544,0,70
1371,209,2,477,6,2550,0,60
1372,209,2,478,6,2556,0,60
1373,209,2,479,2,2558,386,20
1374,209,2,480,6,2564,52,60
1375,209,2,481,5,2569,45,50
1376,209,2,482,4,2573,0,40
1377,209,2,483,3,2576,80,30
1378,209,2,484,6,2582,58,60
1379,209,2,485,8,2590,76,80
1380,209,2,486,8,2598,82,80
1381,209,2,487,3,2601,0,30
1382,209,2,488,5,2606,0,50
1383,209,2,489,6,2612,166,60
1384,209,2,490,8,2620,83,80
1385,209,2,491,4,2624,36,40
1386,209,2,492,4,2628,55,40
1387,209,2,493,5,2633,0,50
1388,209,2,494,9,2642,0,90
1389,209,2,495,2,2644,0,20
1390,209,2,496,9,2653,0,90
1391,209,2,497,8,2661,0,80
1392,209,2,498,3,2664,0,30
1393,209,2,499,3,2667,0,30
1394,209,2,500,2,2669,411,20
1395,209,2,501,2,2671,0,20
1396,209,2,502,4,2675,59,40
1397,209,2,503,4,2679,49,40
1398,209,2,504,5,2684,54,50
1399,209,2,505,4,2688,31,40
1400,209,2,506,4,2692,0,40
1401,209,2,507,9,2701,131,90
1402,209,2,508,2,2703,0,20
1403,209,2,509,6,2709,0,60
1404,209,2,510,3,2712,131,30
1405,209,2,511,2,2714,21,20
1406,209,2,512,4,2718,41,40
1407,209,2,513,4,2722,0,40
1408,209,2,514,7,2729,112,70
1409,209,2,515,6,2735,0,60
1410,209,2,516,4,2739,0,40
1411,209,2,517,4,2743,0,40
1412,209,2,518,5,2748,0,50
1413,209,2,519,2,2750,0,20
1414,209,2,520,2,2752,0,20
1415,209,2,521,8,2760,0,80
1416,209,2,522,4,2764,368,40
1417,209,2,523,5,2769,42,50
1418,209,2,524,8,2777,79,80
1419,209,2,525,6,2783,51,60
1420,209,2,526,3,2786,22,30
1421,209,2,527,4,2790,49,40
1422,209,2,528,4,2794,0,40
1423,209,2,529,6,2800,0,60
1424,209,2,530,9,2809,0,90
1425,209,2,531,9,2818,280,90
1426,209,2,532,6,2824,0,60
1427,209,2,533,2,2826,0,20
1428,209,2,534,4,2830,112,40
1429,209,2,535,2,2832,29,20
1430,209,2,536,5,2837,55,50
1431,209,2,537,5,2842,0,50
1432,209,2,538,9,2851,135,90
1433,209,2,539,6,2857,0,60
1434,209,2,540,8,2865,0,80
1435,209,2,541,9,2874,0,90
1436,209,2,542,2,2876,249,20
1437,209,2,543,5,2881,0,50
1438,209,2,544,8,2889,0,80
1439,209,2,545,6,2895,0,60
1440,209,2,546,6,2901,0,60
1441,209,2,547,6,2907,0,60
1442,209,2,548,4,2911,0,40
1443,209,2,549,6,2917,0,60
1444,209,2,550,7,2924,462,70
1445,209,2,551,3,2927,0,30
1446,209,2,552,5,2932,0,50
1447,209,2,553,3,2935,0,30
1448,209,2,554,6,2941,0,60
1449,209,2,555,6,2947,202,60
1450,209,2,556,9,2956,0,90
1451,209,2,557,7,2963,0,70
1452,209,2,558,6,2969,220,60
1453,209,2,559,4,2973,0,40
1454,209,2,560,2,2975,0,20
1455,209,2,561,7,2982,107,70
1456,209,2,562,8,2990,0,80
1457,209,2,563,9,2999,0,90
1458,209,2,564,2,3001,0,20
1459,209,2,565,5,3006,0,50
1460,209,2,566,7,3013,304,70
1461,209,2,567,8,3021,96,80
1462,209,2,568,6,3027,0,60
1463,209,2,569,7,3034,128,70
1464,209,2,570,9,3043,0,90
1465,209,2,571,3,3046,0,30
1466,209,2,572,5,3051,0,50
1467,209,2,573,9,3060,270,90
1468,209,2,574,9,3069,0,90
1469,209,2,575,4,3073,0,40
1470,209,2,576,3,3076,0,30
1471,209,2,577,6,3082,0,60
1472,209,2,578,6,3088,0,60
1473,209,2,579,7,3095,366,70
1474,209,2,580,6,3101,57,60
1475,209,2,581,2,3103,25,20
1476,209,2,582,7,3110,0,70
1477,209,2,583,6,3116,0,60
1478,209,2,584,2,3118,0,20
1479,209,2,585,9,3127,0,90
1480,209,2,586,9,3136,338,90
1481,209,2,587,2,3138,0,20
1482,209,2,588,7,3145,92,70
1483,209,2,589,6,3151,0,60
1484,209,2,590,4,3155,0,40
1485,209,2,591,7,3162,0,70
1486,209,2,592,9,3171,265,90
1487,209,2,593,8,3179,0,80
1488,209,2,594,9,3188,0,90
1489,209,2,595,4,3192,244,40
1490,209,2,596,3,3195,0,30
1491,209,2,597,7,3202,104,70
1492,209,2,598,7,3209,0,70
1493,209,2,599,6,3215,121,60
1494,209,2,600,5,3220,0,50
1495,209,2,601,7,3227,118,70
1496,209,2,602,5,3232,42,50
1497,209,2,603,2,3234,0,20
1498,209,2,604,2,3236,53,20
1499,209,2,605,3,3239,0,30
1500,209,2,606,8,3247,121,80
1501,209,2,607,3,3250,0,30
1502,209,2,608,9,3259,104,90
1503,209,2,609,5,3264,0,50
1504,209,2,610,2,3266,0,20
1505,209,2,611,9,3275,0,90
1506,209,2,612,3,3278,0,30
1507,209,2,613,5,3283,0,50
1508,209,2,614,9,3292,0,90
1509,209,2,615,2,3294,353,20
1510,209,2,616,4,3298,39,40
1511,209,2,617,7,3305,79,70
1512,209,2,618,4,3309,0,40
1513,209,2,619,4,3313,70,40
1514,209,2,620,9,3322,0,90
1515,209,2,621,3,3325,0,30
1516,209,2,622,3,3328,0,30
1517,209,2,623,9,3337,0,90
1518,209,2,624,3,3340,0,30
1519,209,2,625,2,3342,294,20
1520,209,2,626,5,3347,41,50
1521,209,2,627,6,3353,0,60
1522,209,2,628,4,3357,96,40
1523,209,2,629,7,3364,0,70
1524,209,2,630,8,3372,143,80
1525,209,2,631,9,3381,103,90
1526,209,2,632,6,3387,0,60
1527,209,2,633,7,3394,0,70
1528,209,2,634,3,3397,164,30
1529,209,2,635,7,3404,0,70
1530,209,2,636,2,3406,90,20
1531,209,2,637,8,3414,78,80
1532,209,2,638,6,3420,60,60
1533,209,2,639,7,3427,71,70
1534,209,2,640,7,3434,80,70
1535,209,2,641,6,3440,0,60
1536,209,2,642,5,3445,114,50
1537,209,2,643,2,3447,24,20
1538,209,2,644,5,3452,47,50
1539,209,2,645,8,3460,80,80
1540,209,2,646,9,3469,99,90
1541,209,2,647,4,3473,27,40
1542,209,2,648,7,3480,55,70
1543,209,2,649,7,3487,66,70
1544,209,2,650,6,3493,0,60
1545,209,2,651,2,3495,71,20
1546,209,2,652,6,3501,60,60
1547,209,2,653,2,3503,0,20
1548,209,2,654,6,3509,0,60
1549,209,2,655,7,3516,0,70
1550,209,2,656,3,3519,193,30
1551,209,2,657,6,3525,49,60
1552,209,2,658,7,3532,0,70
1553,209,2,659,8,3540,0,80
1554,209,2,660,3,3543,179,30
1555,209,2,661,3,3546,0,30
1556,209,2,662,2,3548,0,20
1557,209,2,663,6,3554,123,60
1558,209,2,664,6,3560,0,60
1559,209,2,665,8,3568,143,80
1560,209,2,666,6,3574,71,60
1561,209,2,667,9,3583,0,90
1562,209,2,668,2,3585,109,20
1563,209,2,669,2,3587,0,20
1564,209,2,670,5,3592,70,50
1565,209,2,671,2,3594,21,20
1566,209,2,672,9,3603,85,90
1567,209,2,673,8,3611,0,80
1568,209,2,674,5,3616,138,50
1569,209,2,675,5,3621,53,50
1570,209,2,676,6,3627,0,60
1571,209,2,677,7,3634,137,70
1572,209,2,678,6,3640,0,60
1573,209,2,679,9,3649,159,90
1574,209,2,680,8,3657,0,80
1575,209,2,681,9,3666,0,90
1576,209,2,682,3,3669,0,30
1577,209,2,683,2,3671,224,20
1578,209,2,684,7,3678,67,70
1579,209,2,685,7,3685,0,70
1580,209,2,686,2,3687,0,20
1581,209,2,687,8,3695,146,80
1582,209,2,688,3,3698,0,30
1583,209,2,689,6,3704,0,60
1584,209,2,690,4,3708,0,40
1585,209,2,691,4,3712,175,40
1586,209,2,692,7,3719,55,70
1587,209,2,693,3,3722,0,30
1588,209,2,694,6,3728,94,60
1589,209,2,695,6,3734,75,60
1590,209,2,696,2,3736,24,20
1591,209,2,697,9,3745,0,90
1592,209,2,698,9,3754,0,90
1593,209,2,699,9,3763,269,90
1594,209,2,700,8,3771,0,80
1595,209,2,701,8,3779,150,80
1596,209,2,702,8,3787,84,80
1597,209,2,703,8,3795,0,80
1598,209,2,704,4,3799,0,40
1599,209,2,705,4,3803,0,40
1600,209,2,706,8,3811,0,80
1601,209,2,707,4,3815,0,40
1602,209,2,708,8,3823,383,80
1603,209,2,709,4,3827,0,40
1604,209,2,710,3,3830,0,30
1605,209,2,711,9,3839,0,90
1606,209,2,712,9,3848,270,90
1607,209,2,713,5,3853,0,50
1608,209,2,714,6,3859,119,60
1609,209,2,715,9,3868,82,90
1610,209,2,716,7,3875,75,70
1611,209,2,717,8,3883,74,80
1612,209,2,718,7,3890,0,70
1613,209,2,719,5,3895,0,50
1614,209,2,720,8,3903,0,80
1615,209,2,721,8,3911,0,80
1616,209,2,722,7,3918,394,70
1617,209,2,723,6,3924,46,60
1618,209,2,724,5,3929,55,50
1619,209,2,725,3,3932,0,30
1620,209,2,726,5,3937,0,50
1621,209,2,727,3,3940,0,30
1622,209,2,728,4,3944,136,40
1623,209,2,729,8,3952,79,80
1624,209,2,730,6,3958,61,60
1625,209,2,731,3,3961,0,30
