,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,7,1,831,8,4720,69,80
831,7,1,832,5,4725,48,50
832,7,1,833,4,4729,49,40
833,7,1,834,3,4732,29,30
834,7,1,835,6,4738,51,60
835,7,1,836,7,4745,67,70
836,7,1,837,9,4754,94,90
837,7,1,838,5,4759,46,50
838,7,1,839,3,4762,32,30
839,7,1,840,6,4768,76,60
840,7,1,841,2,4770,23,20
841,7,1,842,2,4772,27,20
842,7,1,843,6,4778,64,60
843,7,1,844,4,4782,39,40
844,7,1,845,8,4790,72,80
845,7,1,846,7,4797,70,70
846,7,1,847,8,4805,80,80
847,7,1,848,3,4808,0,30
848,7,1,849,2,4810,51,20
849,7,1,850,7,4817,65,70
850,7,1,851,3,4820,38,30
851,7,1,852,8,4828,80,80
852,7,1,853,3,4831,41,30
853,7,1,854,8,4839,72,80
854,7,1,855,9,4848,79,90
855,7,1,856,4,4852,38,40
856,7,1,857,6,4858,53,60
857,7,1,858,6,4864,54,60
858,7,1,859,4,4868,37,40
859,7,1,860,3,4871,27,30
860,7,1,861,5,4876,55,50
861,7,1,862,8,4884,70,80
862,7,1,863,6,4890,68,60
863,7,1,864,9,4899,78,90
864,7,1,865,8,4907,82,80
865,7,1,866,6,4913,63,60
866,7,1,867,5,4918,67,50
867,7,1,868,5,4923,42,50
868,7,1,869,6,4929,0,60
869,7,1,870,5,4934,100,50
870,7,1,871,4,4938,49,40
871,7,1,872,4,4942,34,40
872,7,1,873,3,4945,38,30
873,7,1,874,5,4950,56,50
874,7,1,875,8,4958,83,80
875,7,1,876,3,4961,37,30
876,7,1,877,7,4968,0,70
877,7,1,878,2,4970,88,20
878,7,1,879,2,4972,22,20
879,7,1,880,4,4976,45,40
880,7,1,881,3,4979,34,30
881,7,1,882,8,4987,84,80
882,7,1,883,3,4990,0,30
883,7,1,884,5,4995,0,50
884,7,2,1,8,8,94,80
885,7,2,2,4,12,41,40
886,7,2,3,4,16,37,40
887,7,2,4,5,21,42,50
888,7,2,5,5,26,44,50
889,7,2,6,9,35,97,90
890,7,2,7,4,39,32,40
891,7,2,8,6,45,63,60
892,7,2,9,3,48,35,30
893,7,2,10,9,57,0,90
894,7,2,11,5,62,139,50
895,7,2,12,3,65,32,30
896,7,2,13,3,68,25,30
897,7,2,14,2,70,24,20
898,7,2,15,8,78,67,80
899,7,2,16,5,83,47,50
900,7,2,17,3,86,31,30
901,7,2,18,3,89,27,30
902,7,2,19,8,97,77,80
903,7,2,20,5,102,50,50
904,7,2,21,4,106,40,40
905,7,2,22,7,113,66,70
906,7,2,23,4,117,39,40
907,7,2,24,2,119,28,20
908,7,2,25,6,125,62,60
909,7,2,26,4,129,51,40
910,7,2,27,5,134,49,50
911,7,2,28,9,143,81,90
912,7,2,29,3,146,36,30
913,7,2,30,6,152,55,60
914,7,2,31,5,157,44,50
915,7,2,32,4,161,47,40
916,7,2,33,6,167,54,60
917,7,2,34,5,172,59,50
918,7,2,35,3,175,21,30
919,7,2,36,2,177,14,20
920,7,2,37,6,183,68,60
921,7,2,38,6,189,57,60
922,7,2,39,9,198,97,90
923,7,2,40,8,206,74,80
924,7,2,41,6,212,64,60
925,7,2,42,9,221,98,90
926,7,2,43,2,223,21,20
927,7,2,44,9,232,82,90
928,7,2,45,5,237,45,50
929,7,2,46,4,241,0,40
930,7,2,47,7,248,0,70
931,7,2,48,8,256,188,80
932,7,2,49,3,259,31,30
933,7,2,50,3,262,29,30
934,7,2,51,5,267,43,50
935,7,2,52,8,275,89,80
936,7,2,53,5,280,52,50
937,7,2,54,2,282,17,20
938,7,2,55,2,284,25,20
939,7,2,56,6,290,57,60
940,7,2,57,9,299,107,90
941,7,2,58,7,306,75,70
942,7,2,59,5,311,46,50
943,7,2,60,2,313,19,20
944,7,2,61,9,322,98,90
945,7,2,62,2,324,20,20
946,7,2,63,2,326,0,20
947,7,2,64,7,333,104,70
948,7,2,65,8,341,67,80
949,7,2,66,9,350,98,90
950,7,2,67,2,352,16,20
951,7,2,68,9,361,91,90
952,7,2,69,8,369,81,80
953,7,2,70,5,374,46,50
954,7,2,71,5,379,62,50
955,7,2,72,7,386,69,70
956,7,2,73,3,389,25,30
957,7,2,74,9,398,80,90
958,7,2,75,9,407,102,90
959,7,2,76,6,413,49,60
960,7,2,77,8,421,72,80
961,7,2,78,3,424,26,30
962,7,2,79,6,430,67,60
963,7,2,80,3,433,32,30
964,7,2,81,5,438,56,50
965,7,2,82,8,446,59,80
966,7,2,83,5,451,61,50
967,7,2,84,5,456,0,50
968,7,2,85,3,459,88,30
969,7,2,86,6,465,65,60
970,7,2,87,2,467,23,20
971,7,2,88,8,475,80,80
972,7,2,89,8,483,87,80
973,7,2,90,8,491,73,80
974,7,2,91,7,498,76,70
975,7,2,92,4,502,43,40
976,7,2,93,2,504,13,20
977,7,2,94,2,506,25,20
978,7,2,95,5,511,69,50
979,7,2,96,8,519,91,80
980,7,2,97,6,525,62,60
981,7,2,98,3,528,24,30
982,7,2,99,6,534,58,60
983,7,2,100,6,540,59,60
984,7,2,101,9,549,74,90
985,7,2,102,3,552,29,30
986,7,2,103,4,556,32,40
987,7,2,104,8,564,0,80
988,7,2,105,8,572,179,80
989,7,2,106,7,579,65,70
990,7,2,107,4,583,40,40
991,7,2,108,6,589,50,60
992,7,2,109,8,597,94,80
993,7,2,110,3,600,30,30
994,7,2,111,2,602,19,20
995,7,2,112,9,611,79,90
996,7,2,113,8,619,90,80
997,7,2,114,8,627,86,80
998,7,2,115,2,629,22,20
999,7,2,116,9,638,96,90
1000,7,2,117,8,646,66,80
1001,7,2,118,5,651,41,50
1002,7,2,119,7,658,59,70
1003,7,2,120,3,661,38,30
1004,7,2,121,4,665,39,40
1005,7,2,122,7,672,73,70
1006,7,2,123,5,677,49,50
1007,7,2,124,3,680,32,30
1008,7,2,125,2,682,24,20
1009,7,2,126,6,688,58,60
1010,7,2,127,9,697,92,90
1011,7,2,128,3,700,30,30
1012,7,2,129,9,709,92,90
1013,7,2,130,3,712,28,30
1014,7,2,131,6,718,63,60
1015,7,2,132,6,724,65,60
1016,7,2,133,6,730,66,60
1017,7,2,134,4,734,41,40
1018,7,2,135,3,737,37,30
1019,7,2,136,6,743,65,60
1020,7,2,137,2,745,18,20
1021,7,2,138,9,754,74,90
1022,7,2,139,3,757,29,30
1023,7,2,140,9,766,78,90
1024,7,2,141,7,773,0,70
1025,7,2,142,4,777,122,40
1026,7,2,143,5,782,54,50
1027,7,2,144,2,784,16,20
1028,7,2,145,9,793,91,90
1029,7,2,146,5,798,38,50
1030,7,2,147,8,806,75,80
1031,7,2,148,5,811,46,50
1032,7,2,149,3,814,41,30
1033,7,2,150,7,821,72,70
1034,7,2,151,9,830,86,90
1035,7,2,152,8,838,0,80
1036,7,2,153,3,841,104,30
1037,7,2,154,7,848,58,70
1038,7,2,155,6,854,70,60
1039,7,2,156,9,863,70,90
1040,7,2,157,5,868,45,50
1041,7,2,158,4,872,41,40
1042,7,2,159,3,875,26,30
1043,7,2,160,8,883,79,80
1044,7,2,161,7,890,74,70
1045,7,2,162,8,898,85,80
1046,7,2,163,2,900,15,20
1047,7,2,164,7,907,66,70
1048,7,2,165,9,916,90,90
1049,7,2,166,9,925,85,90
1050,7,2,167,4,929,39,40
1051,7,2,168,8,937,82,80
1052,7,2,169,7,944,65,70
1053,7,2,170,5,949,42,50
1054,7,2,171,3,952,41,30
1055,7,2,172,7,959,82,70
1056,7,2,173,4,963,42,40
1057,7,2,174,5,968,36,50
1058,7,2,175,2,970,15,20
1059,7,2,176,6,976,0,60
1060,7,2,177,8,984,146,80
1061,7,2,178,4,988,39,40
1062,7,2,179,8,996,92,80
1063,7,2,180,4,1000,46,40
1064,7,2,181,7,1007,0,70
1065,7,2,182,6,1013,149,60
1066,7,2,183,2,1015,28,20
1067,7,2,184,9,1024,93,90
1068,7,2,185,7,1031,66,70
1069,7,2,186,8,1039,72,80
1070,7,2,187,8,1047,91,80
1071,7,2,188,8,1055,95,80
1072,7,2,189,2,1057,21,20
1073,7,2,190,3,1060,22,30
1074,7,2,191,2,1062,19,20
1075,7,2,192,4,1066,35,40
1076,7,2,193,4,1070,44,40
1077,7,2,194,8,1078,72,80
1078,7,2,195,7,1085,61,70
1079,7,2,196,8,1093,80,80
1080,7,2,197,4,1097,52,40
1081,7,2,198,7,1104,62,70
1082,7,2,199,3,1107,23,30
1083,7,2,200,2,1109,19,20
1084,7,2,201,7,1116,80,70
1085,7,2,202,6,1122,64,60
1086,7,2,203,3,1125,35,30
1087,7,2,204,2,1127,22,20
1088,7,2,205,6,1133,69,60
1089,7,2,206,7,1140,50,70
1090,7,2,207,2,1142,18,20
1091,7,2,208,7,1149,71,70
1092,7,2,209,5,1154,53,50
1093,7,2,210,8,1162,80,80
1094,7,2,211,5,1167,54,50
1095,7,2,212,6,1173,51,60
1096,7,2,213,8,1181,70,80
1097,7,2,214,6,1187,60,60
1098,7,2,215,9,1196,88,90
1099,7,2,216,5,1201,58,50
1100,7,2,217,5,1206,53,50
1101,7,2,218,7,1213,71,70
1102,7,2,219,6,1219,74,60
1103,7,2,220,8,1227,87,80
1104,7,2,221,8,1235,81,80
1105,7,2,222,2,1237,26,20
1106,7,2,223,3,1240,28,30
1107,7,2,224,5,1245,44,50
1108,7,2,225,8,1253,82,80
1109,7,2,226,2,1255,16,20
1110,7,2,227,8,1263,75,80
1111,7,2,228,8,1271,97,80
1112,7,2,229,4,1275,57,40
1113,7,2,230,3,1278,30,30
1114,7,2,231,6,1284,56,60
1115,7,2,232,7,1291,69,70
1116,7,2,233,7,1298,52,70
1117,7,2,234,9,1307,86,90
1118,7,2,235,3,1310,0,30
1119,7,2,236,3,1313,66,30
1120,7,2,237,8,1321,65,80
1121,7,2,238,5,1326,41,50
1122,7,2,239,4,1330,45,40
1123,7,2,240,9,1339,86,90
1124,7,2,241,8,1347,69,80
1125,7,2,242,2,1349,22,20
1126,7,2,243,3,1352,29,30
1127,7,2,244,7,1359,60,70
1128,7,2,245,7,1366,70,70
1129,7,2,246,3,1369,34,30
1130,7,2,247,2,1371,14,20
1131,7,2,248,5,1376,44,50
1132,7,2,249,2,1378,22,20
1133,7,2,250,2,1380,24,20
1134,7,2,251,4,1384,35,40
1135,7,2,252,9,1393,92,90
1136,7,2,253,8,1401,65,80
1137,7,2,254,7,1408,68,70
1138,7,2,255,8,1416,77,80
1139,7,2,256,7,1423,69,70
1140,7,2,257,4,1427,39,40
1141,7,2,258,7,1434,63,70
1142,7,2,259,8,1442,69,80
1143,7,2,260,5,1447,49,50
1144,7,2,261,9,1456,82,90
1145,7,2,262,5,1461,50,50
1146,7,2,263,4,1465,47,40
1147,7,2,264,9,1474,95,90
1148,7,2,265,5,1479,41,50
1149,7,2,266,8,1487,73,80
1150,7,2,267,4,1491,24,40
1151,7,2,268,5,1496,58,50
1152,7,2,269,3,1499,32,30
1153,7,2,270,6,1505,72,60
1154,7,2,271,7,1512,74,70
1155,7,2,272,3,1515,19,30
1156,7,2,273,3,1518,31,30
1157,7,2,274,8,1526,84,80
1158,7,2,275,2,1528,17,20
1159,7,2,276,7,1535,79,70
1160,7,2,277,8,1543,96,80
1161,7,2,278,8,1551,97,80
1162,7,2,279,4,1555,39,40
1163,7,2,280,2,1557,22,20
1164,7,2,281,7,1564,65,70
1165,7,2,282,6,1570,59,60
1166,7,2,283,9,1579,94,90
1167,7,2,284,4,1583,55,40
1168,7,2,285,4,1587,41,40
1169,7,2,286,7,1594,64,70
1170,7,2,287,6,1600,69,60
1171,7,2,288,6,1606,52,60
1172,7,2,289,2,1608,24,20
1173,7,2,290,6,1614,53,60
1174,7,2,291,8,1622,90,80
1175,7,2,292,8,1630,77,80
1176,7,2,293,9,1639,94,90
1177,7,2,294,5,1644,52,50
1178,7,2,295,6,1650,63,60
1179,7,2,296,2,1652,15,20
1180,7,2,297,4,1656,43,40
1181,7,2,298,4,1660,45,40
1182,7,2,299,7,1667,70,70
1183,7,2,300,5,1672,52,50
1184,7,2,301,9,1681,91,90
1185,7,2,302,3,1684,15,30
1186,7,2,303,5,1689,61,50
1187,7,2,304,8,1697,73,80
1188,7,2,305,8,1705,87,80
1189,7,2,306,3,1708,24,30
1190,7,2,307,6,1714,47,60
1191,7,2,308,9,1723,92,90
1192,7,2,309,9,1732,96,90
1193,7,2,310,8,1740,0,80
1194,7,2,311,7,1747,151,70
1195,7,2,312,5,1752,49,50
1196,7,2,313,6,1758,60,60
1197,7,2,314,5,1763,48,50
1198,7,2,315,7,1770,70,70
1199,7,2,316,6,1776,69,60
1200,7,2,317,2,1778,16,20
1201,7,2,318,2,1780,28,20
1202,7,2,319,4,1784,47,40
1203,7,2,320,3,1787,27,30
1204,7,2,321,2,1789,0,20
1205,7,2,322,7,1796,99,70
1206,7,2,323,9,1805,84,90
1207,7,2,324,9,1814,81,90
1208,7,2,325,2,1816,18,20
1209,7,2,326,8,1824,91,80
1210,7,2,327,8,1832,81,80
1211,7,2,328,2,1834,25,20
1212,7,2,329,7,1841,68,70
1213,7,2,330,5,1846,59,50
1214,7,2,331,2,1848,21,20
1215,7,2,332,8,1856,84,80
1216,7,2,333,4,1860,33,40
1217,7,2,334,7,1867,80,70
1218,7,2,335,2,1869,10,20
1219,7,2,336,5,1874,39,50
1220,7,2,337,9,1883,100,90
1221,7,2,338,6,1889,70,60
1222,7,2,339,4,1893,28,40
1223,7,2,340,9,1902,87,90
1224,7,2,341,8,1910,74,80
1225,7,2,342,8,1918,86,80
1226,7,2,343,5,1923,51,50
1227,7,2,344,2,1925,0,20
1228,7,2,345,3,1928,35,30
1229,7,2,346,7,1935,73,70
1230,7,2,347,6,1941,66,60
1231,7,2,348,2,1943,17,20
1232,7,2,349,9,1952,97,90
1233,7,2,350,9,1961,75,90
1234,7,2,351,4,1965,37,40
1235,7,2,352,3,1968,30,30
1236,7,2,353,2,1970,14,20
1237,7,2,354,7,1977,67,70
1238,7,2,355,7,1984,81,70
1239,7,2,356,6,1990,50,60
1240,7,2,357,9,1999,88,90
1241,7,2,358,4,2003,42,40
1242,7,2,359,4,2007,0,40
1243,7,2,360,4,2011,80,40
1244,7,2,361,8,2019,73,80
1245,7,2,362,9,2028,86,90
1246,7,2,363,9,2037,90,90
1247,7,2,364,7,2044,73,70
1248,7,2,365,6,2050,59,60
1249,7,2,366,8,2058,64,80
1250,7,2,367,2,2060,24,20
1251,7,2,368,6,2066,59,60
1252,7,2,369,2,2068,16,20
1253,7,2,370,4,2072,40,40
1254,7,2,371,9,2081,101,90
1255,7,2,372,6,2087,67,60
1256,7,2,373,9,2096,91,90
1257,7,2,374,7,2103,0,70
1258,7,2,375,6,2109,130,60
1259,7,2,376,3,2112,30,30
1260,7,2,377,5,2117,65,50
1261,7,2,378,6,2123,62,60
1262,7,2,379,4,2127,34,40
1263,7,2,380,3,2130,28,30
1264,7,2,381,5,2135,43,50
1265,7,2,382,3,2138,26,30
1266,7,2,383,8,2146,81,80
1267,7,2,384,6,2152,60,60
1268,7,2,385,2,2154,25,20
1269,7,2,386,9,2163,114,90
1270,7,2,387,6,2169,58,60
1271,7,2,388,9,2178,93,90
1272,7,2,389,3,2181,43,30
1273,7,2,390,8,2189,80,80
1274,7,2,391,3,2192,0,30
1275,7,2,392,6,2198,89,60
1276,7,2,393,7,2205,75,70
1277,7,2,394,6,2211,66,60
1278,7,2,395,5,2216,50,50
1279,7,2,396,8,2224,70,80
1280,7,2,397,8,2232,81,80
1281,7,2,398,6,2238,50,60
1282,7,2,399,7,2245,76,70
1283,7,2,400,7,2252,63,70
1284,7,2,401,5,2257,60,50
1285,7,2,402,2,2259,21,20
1286,7,2,403,9,2268,87,90
1287,7,2,404,3,2271,26,30
1288,7,2,405,7,2278,61,70
1289,7,2,406,8,2286,87,80
1290,7,2,407,8,2294,86,80
1291,7,2,408,9,2303,96,90
1292,7,2,409,5,2308,64,50
1293,7,2,410,4,2312,42,40
1294,7,2,411,6,2318,67,60
1295,7,2,412,2,2320,16,20
1296,7,2,413,8,2328,88,80
1297,7,2,414,8,2336,84,80
1298,7,2,415,2,2338,22,20
1299,7,2,416,2,2340,21,20
1300,7,2,417,5,2345,54,50
1301,7,2,418,8,2353,84,80
1302,7,2,419,9,2362,92,90
1303,7,2,420,7,2369,82,70
1304,7,2,421,8,2377,89,80
1305,7,2,422,7,2384,72,70
1306,7,2,423,2,2386,25,20
1307,7,2,424,5,2391,43,50
1308,7,2,425,2,2393,29,20
1309,7,2,426,9,2402,93,90
1310,7,2,427,6,2408,51,60
1311,7,2,428,3,2411,24,30
1312,7,2,429,2,2413,29,20
1313,7,2,430,3,2416,21,30
1314,7,2,431,7,2423,70,70
1315,7,2,432,9,2432,90,90
1316,7,2,433,6,2438,0,60
1317,7,2,434,7,2445,114,70
1318,7,2,435,9,2454,77,90
1319,7,2,436,3,2457,34,30
1320,7,2,437,4,2461,37,40
1321,7,2,438,9,2470,84,90
1322,7,2,439,2,2472,18,20
1323,7,2,440,7,2479,84,70
1324,7,2,441,5,2484,54,50
1325,7,2,442,9,2493,88,90
1326,7,2,443,3,2496,33,30
1327,7,2,444,6,2502,65,60
1328,7,2,445,8,2510,83,80
1329,7,2,446,2,2512,23,20
1330,7,2,447,9,2521,92,90
1331,7,2,448,5,2526,33,50
1332,7,2,449,8,2534,0,80
1333,7,2,450,7,2541,155,70
1334,7,2,451,8,2549,81,80
1335,7,2,452,9,2558,86,90
1336,7,2,453,7,2565,63,70
1337,7,2,454,6,2571,67,60
1338,7,2,455,5,2576,35,50
1339,7,2,456,4,2580,48,40
1340,7,2,457,3,2583,18,30
1341,7,2,458,7,2590,76,70
1342,7,2,459,5,2595,0,50
1343,7,2,460,3,2598,82,30
1344,7,2,461,9,2607,101,90
1345,7,2,462,6,2613,54,60
1346,7,2,463,2,2615,17,20
1347,7,2,464,4,2619,44,40
1348,7,2,465,7,2626,73,70
1349,7,2,466,8,2634,79,80
1350,7,2,467,9,2643,83,90
1351,7,2,468,5,2648,57,50
1352,7,2,469,7,2655,67,70
1353,7,2,470,9,2664,91,90
1354,7,2,471,2,2666,22,20
1355,7,2,472,6,2672,63,60
1356,7,2,473,7,2679,66,70
1357,7,2,474,9,2688,100,90
1358,7,2,475,6,2694,61,60
1359,7,2,476,6,2700,67,60
1360,7,2,477,7,2707,66,70
1361,7,2,478,7,2714,78,70
1362,7,2,479,9,2723,101,90
1363,7,2,480,8,2731,89,80
1364,7,2,481,5,2736,58,50
1365,7,2,482,2,2738,22,20
1366,7,2,483,5,2743,58,50
1367,7,2,484,8,2751,77,80
1368,7,2,485,9,2760,64,90
1369,7,2,486,5,2765,47,50
1370,7,2,487,8,2773,79,80
1371,7,2,488,8,2781,76,80
1372,7,2,489,7,2788,78,70
1373,7,2,490,8,2796,79,80
1374,7,2,491,3,2799,36,30
1375,7,2,492,8,2807,83,80
1376,7,2,493,5,2812,62,50
1377,7,2,494,4,2816,41,40
1378,7,2,495,2,2818,16,20
1379,7,2,496,6,2824,60,60
1380,7,2,497,3,2827,28,30
1381,7,2,498,3,2830,33,30
1382,7,2,499,6,2836,55,60
1383,7,2,500,7,2843,89,70
1384,7,2,501,6,2849,56,60
1385,7,2,502,8,2857,80,80
1386,7,2,503,6,2863,70,60
1387,7,2,504,5,2868,42,50
1388,7,2,505,9,2877,84,90
1389,7,2,506,3,2880,34,30
1390,7,2,507,5,2885,47,50
1391,7,2,508,8,2893,81,80
1392,7,2,509,7,2900,68,70
1393,7,2,510,8,2908,0,80
1394,7,2,511,4,2912,138,40
1395,7,2,512,9,2921,108,90
1396,7,2,513,6,2927,54,60
1397,7,2,514,5,2932,44,50
1398,7,2,515,3,2935,23,30
1399,7,2,516,9,2944,85,90
1400,7,2,517,2,2946,13,20
1401,7,2,518,9,2955,80,90
1402,7,2,519,2,2957,26,20
1403,7,2,520,6,2963,54,60
1404,7,2,521,2,2965,24,20
1405,7,2,522,2,2967,26,20
1406,7,2,523,2,2969,16,20
1407,7,2,524,3,2972,25,30
1408,7,2,525,9,2981,97,90
1409,7,2,526,7,2988,64,70
1410,7,2,527,6,2994,74,60
1411,7,2,528,3,2997,30,30
1412,7,2,529,6,3003,65,60
1413,7,2,530,2,3005,19,20
1414,7,2,531,3,3008,34,30
1415,7,2,532,3,3011,28,30
1416,7,2,533,5,3016,49,50
1417,7,2,534,8,3024,77,80
1418,7,2,535,6,3030,68,60
1419,7,2,536,3,3033,19,30
1420,7,2,537,4,3037,35,40
1421,7,2,538,4,3041,31,40
1422,7,2,539,7,3048,71,70
1423,7,2,540,8,3056,62,80
1424,7,2,541,2,3058,19,20
1425,7,2,542,9,3067,98,90
1426,7,2,543,2,3069,14,20
1427,7,2,544,9,3078,88,90
1428,7,2,545,2,3080,18,20
1429,7,2,546,7,3087,67,70
1430,7,2,547,8,3095,69,80
1431,7,2,548,4,3099,40,40
1432,7,2,549,2,3101,22,20
1433,7,2,550,3,3104,34,30
1434,7,2,551,5,3109,45,50
1435,7,2,552,2,3111,14,20
1436,7,2,553,7,3118,64,70
1437,7,2,554,3,3121,31,30
1438,7,2,555,9,3130,106,90
1439,7,2,556,2,3132,26,20
1440,7,2,557,2,3134,0,20
1441,7,2,558,9,3143,99,90
1442,7,2,559,6,3149,50,60
1443,7,2,560,4,3153,0,40
1444,7,2,561,9,3162,127,90
1445,7,2,562,7,3169,74,70
1446,7,2,563,7,3176,78,70
1447,7,2,564,2,3178,14,20
1448,7,2,565,6,3184,53,60
1449,7,2,566,6,3190,62,60
1450,7,2,567,6,3196,48,60
1451,7,2,568,4,3200,39,40
1452,7,2,569,6,3206,47,60
1453,7,2,570,3,3209,35,30
1454,7,2,571,5,3214,40,50
1455,7,2,572,8,3222,78,80
1456,7,2,573,6,3228,59,60
1457,7,2,574,7,3235,47,70
1458,7,2,575,2,3237,14,20
1459,7,2,576,3,3240,39,30
1460,7,2,577,7,3247,62,70
1461,7,2,578,6,3253,58,60
1462,7,2,579,5,3258,44,50
1463,7,2,580,4,3262,38,40
1464,7,2,581,8,3270,91,80
1465,7,2,582,4,3274,40,40
1466,7,2,583,8,3282,95,80
1467,7,2,584,5,3287,56,50
1468,7,2,585,2,3289,21,20
1469,7,2,586,8,3297,83,80
1470,7,2,587,9,3306,86,90
1471,7,2,588,9,3315,88,90
1472,7,2,589,7,3322,74,70
1473,7,2,590,2,3324,12,20
1474,7,2,591,2,3326,21,20
1475,7,2,592,7,3333,67,70
1476,7,2,593,8,3341,92,80
1477,7,2,594,7,3348,67,70
1478,7,2,595,9,3357,93,90
1479,7,2,596,3,3360,35,30
1480,7,2,597,7,3367,63,70
1481,7,2,598,4,3371,41,40
1482,7,2,599,5,3376,55,50
1483,7,2,600,4,3380,45,40
1484,7,2,601,8,3388,85,80
1485,7,2,602,6,3394,75,60
1486,7,2,603,7,3401,73,70
1487,7,2,604,6,3407,50,60
1488,7,2,605,8,3415,89,80
1489,7,2,606,2,3417,21,20
1490,7,2,607,5,3422,51,50
1491,7,2,608,2,3424,23,20
1492,7,2,609,4,3428,39,40
1493,7,2,610,8,3436,69,80
1494,7,2,611,9,3445,88,90
1495,7,2,612,3,3448,34,30
1496,7,2,613,4,3452,36,40
1497,7,2,614,5,3457,43,50
1498,7,2,615,7,3464,75,70
1499,7,2,616,7,3471,62,70
1500,7,2,617,8,3479,71,80
1501,7,2,618,4,3483,34,40
1502,7,2,619,9,3492,92,90
1503,7,2,620,7,3499,69,70
1504,7,2,621,3,3502,26,30
1505,7,2,622,8,3510,87,80
1506,7,2,623,9,3519,85,90
1507,7,2,624,3,3522,24,30
1508,7,2,625,2,3524,21,20
1509,7,2,626,2,3526,22,20
1510,7,2,627,7,3533,71,70
1511,7,2,628,9,3542,0,90
1512,7,2,629,8,3550,157,80
1513,7,2,630,8,3558,58,80
1514,7,2,631,3,3561,24,30
1515,7,2,632,5,3566,51,50
1516,7,2,633,7,3573,59,70
1517,7,2,634,5,3578,34,50
1518,7,2,635,9,3587,97,90
1519,7,2,636,8,3595,85,80
1520,7,2,637,7,3602,77,70
1521,7,2,638,3,3605,30,30
1522,7,2,639,6,3611,63,60
1523,7,2,640,9,3620,95,90
1524,7,2,641,5,3625,47,50
1525,7,2,642,5,3630,51,50
1526,7,2,643,5,3635,51,50
1527,7,2,644,4,3639,37,40
1528,7,2,645,7,3646,72,70
1529,7,2,646,4,3650,29,40
1530,7,2,647,9,3659,93,90
1531,7,2,648,8,3667,84,80
1532,7,2,649,4,3671,40,40
1533,7,2,650,6,3677,64,60
1534,7,2,651,4,3681,37,40
1535,7,2,652,4,3685,32,40
1536,7,2,653,5,3690,50,50
1537,7,2,654,4,3694,39,40
1538,7,2,655,6,3700,55,60
1539,7,2,656,4,3704,37,40
1540,7,2,657,8,3712,81,80
1541,7,2,658,2,3714,20,20
1542,7,2,659,7,3721,81,70
1543,7,2,660,2,3723,21,20
1544,7,2,661,9,3732,104,90
1545,7,2,662,9,3741,90,90
1546,7,2,663,3,3744,16,30
1547,7,2,664,3,3747,23,30
1548,7,2,665,9,3756,101,90
1549,7,2,666,4,3760,0,40
1550,7,2,667,7,3767,100,70
1551,7,2,668,4,3771,37,40
1552,7,2,669,6,3777,62,60
1553,7,2,670,7,3784,63,70
1554,7,2,671,4,3788,42,40
1555,7,2,672,4,3792,43,40
1556,7,2,673,6,3798,48,60
1557,7,2,674,6,3804,50,60
1558,7,2,675,2,3806,17,20
1559,7,2,676,5,3811,0,50
1560,7,2,677,9,3820,143,90
1561,7,2,678,8,3828,0,80
1562,7,2,679,7,3835,126,70
1563,7,2,680,6,3841,55,60
1564,7,2,681,6,3847,72,60
1565,7,2,682,6,3853,42,60
1566,7,2,683,8,3861,75,80
1567,7,2,684,3,3864,42,30
1568,7,2,685,6,3870,72,60
1569,7,2,686,4,3874,38,40
1570,7,2,687,2,3876,24,20
1571,7,2,688,6,3882,59,60
1572,7,2,689,9,3891,85,90
1573,7,2,690,2,3893,21,20
1574,7,2,691,6,3899,57,60
1575,7,2,692,5,3904,43,50
1576,7,2,693,5,3909,59,50
1577,7,2,694,7,3916,84,70
1578,7,2,695,7,3923,0,70
1579,7,2,696,7,3930,147,70
1580,7,2,697,5,3935,61,50
1581,7,2,698,4,3939,61,40
1582,7,2,699,8,3947,99,80
1583,7,2,700,3,3950,25,30
1584,7,2,701,7,3957,72,70
1585,7,2,702,5,3962,64,50
1586,7,2,703,9,3971,98,90
1587,7,2,704,5,3976,62,50
1588,7,2,705,6,3982,63,60
1589,7,2,706,7,3989,68,70
1590,7,2,707,7,3996,64,70
1591,7,2,708,7,4003,60,70
1592,7,2,709,4,4007,42,40
1593,7,2,710,9,4016,72,90
1594,7,2,711,6,4022,58,60
1595,7,2,712,7,4029,0,70
1596,7,2,713,6,4035,137,60
1597,7,2,714,7,4042,67,70
1598,7,2,715,9,4051,69,90
1599,7,2,716,7,4058,67,70
1600,7,2,717,3,4061,34,30
1601,7,2,718,4,4065,0,40
1602,7,2,719,9,4074,0,90
1603,7,2,720,3,4077,160,30
1604,7,2,721,6,4083,79,60
1605,7,2,722,4,4087,48,40
1606,7,2,723,3,4090,23,30
1607,7,2,724,2,4092,20,20
1608,7,2,725,7,4099,66,70
1609,7,2,726,6,4105,67,60
1610,7,2,727,3,4108,23,30
1611,7,2,728,2,4110,12,20
1612,7,2,729,4,4114,45,40
1613,7,2,730,4,4118,38,40
1614,7,2,731,6,4124,73,60
1615,7,2,732,8,4132,75,80
1616,7,2,733,4,4136,34,40
1617,7,2,734,9,4145,97,90
1618,7,2,735,5,4150,55,50
1619,7,2,736,8,4158,90,80
1620,7,2,737,2,4160,25,20
1621,7,2,738,2,4162,20,20
1622,7,2,739,4,4166,39,40
1623,7,2,740,8,4174,85,80
1624,7,2,741,8,4182,72,80
