,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,73,1,831,2,4610,21,20
831,73,1,832,5,4615,46,50
832,73,1,833,6,4621,47,60
833,73,1,834,8,4629,90,80
834,73,1,835,4,4633,47,40
835,73,1,836,2,4635,20,20
836,73,1,837,9,4644,104,90
837,73,1,838,3,4647,0,30
838,73,1,839,7,4654,92,70
839,73,1,840,2,4656,0,20
840,73,1,841,3,4659,0,30
841,73,1,842,4,4663,96,40
842,73,1,843,8,4671,72,80
843,73,1,844,5,4676,48,50
844,73,1,845,5,4681,52,50
845,73,1,846,7,4688,62,70
846,73,1,847,8,4696,0,80
847,73,1,848,2,4698,88,20
848,73,1,849,9,4707,112,90
849,73,1,850,4,4711,0,40
850,73,1,851,7,4718,0,70
851,73,1,852,6,4724,168,60
852,73,1,853,9,4733,100,90
853,73,1,854,4,4737,37,40
854,73,1,855,2,4739,20,20
855,73,1,856,2,4741,24,20
856,73,1,857,2,4743,20,20
857,73,1,858,4,4747,34,40
858,73,1,859,5,4752,0,50
859,73,1,860,8,4760,138,80
860,73,1,861,2,4762,11,20
861,73,1,862,3,4765,0,30
862,73,1,863,2,4767,45,20
863,73,1,864,4,4771,43,40
864,73,1,865,9,4780,92,90
865,73,1,866,4,4784,39,40
866,73,1,867,6,4790,50,60
867,73,1,868,5,4795,50,50
868,73,1,869,7,4802,65,70
869,73,1,870,6,4808,55,60
870,73,1,871,7,4815,64,70
871,73,1,872,7,4822,60,70
872,73,1,873,7,4829,0,70
873,73,1,874,5,4834,111,50
874,73,1,875,4,4838,40,40
875,73,1,876,7,4845,51,70
876,73,1,877,7,4852,0,70
877,73,1,878,9,4861,168,90
878,73,1,879,4,4865,34,40
879,73,1,880,7,4872,72,70
880,73,1,881,9,4881,103,90
881,73,1,882,8,4889,75,80
882,73,1,883,9,4898,80,90
883,73,1,884,6,4904,57,60
884,73,1,885,7,4911,88,70
885,73,1,886,6,4917,0,60
886,73,1,887,9,4926,148,90
887,73,1,888,4,4930,52,40
888,73,1,889,6,4936,61,60
889,73,1,890,2,4938,27,20
890,73,1,891,4,4942,47,40
891,73,1,892,6,4948,74,60
892,73,1,893,2,4950,26,20
893,73,1,894,2,4952,20,20
894,73,1,895,8,4960,71,80
895,73,1,896,2,4962,0,20
896,73,1,897,7,4969,80,70
897,73,1,898,8,4977,0,80
898,73,1,899,7,4984,157,70
899,73,1,900,6,4990,65,60
900,73,1,901,6,4996,44,60
901,73,1,902,2,4998,18,20
902,73,2,1,4,4,45,40
903,73,2,2,2,6,29,20
904,73,2,3,4,10,55,40
905,73,2,4,6,16,0,60
906,73,2,5,5,21,97,50
907,73,2,6,7,28,70,70
908,73,2,7,2,30,19,20
909,73,2,8,5,35,53,50
910,73,2,9,7,42,76,70
911,73,2,10,5,47,50,50
912,73,2,11,5,52,58,50
913,73,2,12,8,60,102,80
914,73,2,13,2,62,13,20
915,73,2,14,7,69,81,70
916,73,2,15,8,77,0,80
917,73,2,16,3,80,87,30
918,73,2,17,9,89,88,90
919,73,2,18,2,91,25,20
920,73,2,19,6,97,70,60
921,73,2,20,6,103,0,60
922,73,2,21,6,109,127,60
923,73,2,22,2,111,21,20
924,73,2,23,4,115,26,40
925,73,2,24,6,121,0,60
926,73,2,25,7,128,134,70
927,73,2,26,6,134,54,60
928,73,2,27,3,137,30,30
929,73,2,28,6,143,59,60
930,73,2,29,8,151,90,80
931,73,2,30,9,160,83,90
932,73,2,31,6,166,58,60
933,73,2,32,9,175,0,90
934,73,2,33,4,179,131,40
935,73,2,34,7,186,62,70
936,73,2,35,3,189,36,30
937,73,2,36,3,192,30,30
938,73,2,37,7,199,49,70
939,73,2,38,4,203,32,40
940,73,2,39,7,210,75,70
941,73,2,40,4,214,31,40
942,73,2,41,3,217,29,30
943,73,2,42,5,222,0,50
944,73,2,43,5,227,88,50
945,73,2,44,4,231,0,40
946,73,2,45,8,239,122,80
947,73,2,46,9,248,89,90
948,73,2,47,8,256,0,80
949,73,2,48,2,258,0,20
950,73,2,49,9,267,207,90
951,73,2,50,5,272,48,50
952,73,2,51,6,278,65,60
953,73,2,52,4,282,33,40
954,73,2,53,9,291,114,90
955,73,2,54,3,294,30,30
956,73,2,55,7,301,67,70
957,73,2,56,5,306,43,50
958,73,2,57,8,314,92,80
959,73,2,58,3,317,39,30
960,73,2,59,5,322,46,50
961,73,2,60,2,324,17,20
962,73,2,61,2,326,19,20
963,73,2,62,3,329,28,30
964,73,2,63,9,338,85,90
965,73,2,64,9,347,77,90
966,73,2,65,2,349,21,20
967,73,2,66,2,351,25,20
968,73,2,67,7,358,68,70
969,73,2,68,7,365,76,70
970,73,2,69,9,374,95,90
971,73,2,70,8,382,84,80
972,73,2,71,3,385,31,30
973,73,2,72,2,387,18,20
974,73,2,73,7,394,72,70
975,73,2,74,5,399,51,50
976,73,2,75,4,403,45,40
977,73,2,76,5,408,48,50
978,73,2,77,9,417,83,90
979,73,2,78,6,423,55,60
980,73,2,79,6,429,61,60
981,73,2,80,3,432,23,30
982,73,2,81,2,434,22,20
983,73,2,82,3,437,29,30
984,73,2,83,6,443,65,60
985,73,2,84,9,452,91,90
986,73,2,85,7,459,82,70
987,73,2,86,8,467,70,80
988,73,2,87,7,474,63,70
989,73,2,88,9,483,86,90
990,73,2,89,6,489,62,60
991,73,2,90,4,493,42,40
992,73,2,91,4,497,42,40
993,73,2,92,7,504,65,70
994,73,2,93,9,513,100,90
995,73,2,94,6,519,51,60
996,73,2,95,4,523,0,40
997,73,2,96,7,530,0,70
998,73,2,97,7,537,202,70
999,73,2,98,3,540,25,30
1000,73,2,99,5,545,0,50
1001,73,2,100,3,548,83,30
1002,73,2,101,6,554,72,60
1003,73,2,102,6,560,57,60
1004,73,2,103,5,565,0,50
1005,73,2,104,3,568,87,30
1006,73,2,105,2,570,18,20
1007,73,2,106,6,576,64,60
1008,73,2,107,5,581,42,50
1009,73,2,108,7,588,76,70
1010,73,2,109,3,591,27,30
1011,73,2,110,3,594,35,30
1012,73,2,111,4,598,39,40
1013,73,2,112,7,605,63,70
1014,73,2,113,4,609,0,40
1015,73,2,114,7,616,112,70
1016,73,2,115,7,623,60,70
1017,73,2,116,3,626,26,30
1018,73,2,117,7,633,60,70
1019,73,2,118,9,642,91,90
1020,73,2,119,8,650,0,80
1021,73,2,120,5,655,136,50
1022,73,2,121,3,658,26,30
1023,73,2,122,6,664,60,60
1024,73,2,123,2,666,15,20
1025,73,2,124,4,670,41,40
1026,73,2,125,4,674,0,40
1027,73,2,126,3,677,0,30
1028,73,2,127,3,680,105,30
1029,73,2,128,8,688,87,80
1030,73,2,129,5,693,49,50
1031,73,2,130,2,695,21,20
1032,73,2,131,9,704,86,90
1033,73,2,132,3,707,0,30
1034,73,2,133,2,709,47,20
1035,73,2,134,6,715,0,60
1036,73,2,135,4,719,100,40
1037,73,2,136,5,724,58,50
1038,73,2,137,8,732,82,80
1039,73,2,138,3,735,0,30
1040,73,2,139,6,741,90,60
1041,73,2,140,9,750,70,90
1042,73,2,141,5,755,43,50
1043,73,2,142,7,762,73,70
1044,73,2,143,5,767,33,50
1045,73,2,144,6,773,50,60
1046,73,2,145,4,777,40,40
1047,73,2,146,5,782,46,50
1048,73,2,147,9,791,84,90
1049,73,2,148,8,799,0,80
1050,73,2,149,4,803,128,40
1051,73,2,150,4,807,39,40
1052,73,2,151,5,812,52,50
1053,73,2,152,7,819,69,70
1054,73,2,153,6,825,60,60
1055,73,2,154,6,831,58,60
1056,73,2,155,7,838,66,70
1057,73,2,156,8,846,81,80
1058,73,2,157,3,849,30,30
1059,73,2,158,5,854,0,50
1060,73,2,159,8,862,0,80
1061,73,2,160,4,866,161,40
1062,73,2,161,8,874,82,80
1063,73,2,162,7,881,65,70
1064,73,2,163,2,883,21,20
1065,73,2,164,7,890,64,70
1066,73,2,165,6,896,49,60
1067,73,2,166,6,902,74,60
1068,73,2,167,4,906,36,40
1069,73,2,168,3,909,20,30
1070,73,2,169,4,913,48,40
1071,73,2,170,9,922,95,90
1072,73,2,171,8,930,80,80
1073,73,2,172,2,932,21,20
1074,73,2,173,8,940,78,80
1075,73,2,174,4,944,44,40
1076,73,2,175,4,948,35,40
1077,73,2,176,4,952,34,40
1078,73,2,177,7,959,78,70
1079,73,2,178,3,962,0,30
1080,73,2,179,8,970,0,80
1081,73,2,180,4,974,0,40
1082,73,2,181,4,978,199,40
1083,73,2,182,7,985,61,70
1084,73,2,183,9,994,0,90
1085,73,2,184,5,999,141,50
1086,73,2,185,2,1001,17,20
1087,73,2,186,9,1010,98,90
1088,73,2,187,3,1013,24,30
1089,73,2,188,5,1018,43,50
1090,73,2,189,2,1020,15,20
1091,73,2,190,9,1029,0,90
1092,73,2,191,8,1037,0,80
1093,73,2,192,7,1044,226,70
1094,73,2,193,9,1053,105,90
1095,73,2,194,3,1056,26,30
1096,73,2,195,3,1059,0,30
1097,73,2,196,4,1063,69,40
1098,73,2,197,2,1065,28,20
1099,73,2,198,4,1069,26,40
1100,73,2,199,4,1073,29,40
1101,73,2,200,2,1075,28,20
1102,73,2,201,5,1080,38,50
1103,73,2,202,7,1087,67,70
1104,73,2,203,4,1091,40,40
1105,73,2,204,2,1093,9,20
1106,73,2,205,7,1100,66,70
1107,73,2,206,9,1109,0,90
1108,73,2,207,7,1116,172,70
1109,73,2,208,3,1119,24,30
1110,73,2,209,6,1125,72,60
1111,73,2,210,8,1133,0,80
1112,73,2,211,7,1140,0,70
1113,73,2,212,5,1145,212,50
1114,73,2,213,7,1152,73,70
1115,73,2,214,7,1159,68,70
1116,73,2,215,4,1163,33,40
1117,73,2,216,3,1166,44,30
1118,73,2,217,3,1169,28,30
1119,73,2,218,8,1177,0,80
1120,73,2,219,5,1182,132,50
1121,73,2,220,7,1189,65,70
1122,73,2,221,2,1191,26,20
1123,73,2,222,8,1199,0,80
1124,73,2,223,2,1201,79,20
1125,73,2,224,7,1208,74,70
1126,73,2,225,5,1213,50,50
1127,73,2,226,4,1217,41,40
1128,73,2,227,6,1223,67,60
1129,73,2,228,5,1228,0,50
1130,73,2,229,8,1236,135,80
1131,73,2,230,3,1239,27,30
1132,73,2,231,6,1245,48,60
1133,73,2,232,5,1250,0,50
1134,73,2,233,3,1253,82,30
1135,73,2,234,5,1258,50,50
1136,73,2,235,9,1267,81,90
1137,73,2,236,8,1275,70,80
1138,73,2,237,7,1282,85,70
1139,73,2,238,6,1288,57,60
1140,73,2,239,9,1297,0,90
1141,73,2,240,8,1305,183,80
1142,73,2,241,4,1309,30,40
1143,73,2,242,6,1315,0,60
1144,73,2,243,2,1317,83,20
1145,73,2,244,5,1322,0,50
1146,73,2,245,7,1329,0,70
1147,73,2,246,9,1338,206,90
1148,73,2,247,2,1340,26,20
1149,73,2,248,5,1345,51,50
1150,73,2,249,4,1349,52,40
1151,73,2,250,3,1352,38,30
1152,73,2,251,8,1360,76,80
1153,73,2,252,2,1362,14,20
1154,73,2,253,5,1367,45,50
1155,73,2,254,5,1372,0,50
1156,73,2,255,2,1374,68,20
1157,73,2,256,9,1383,101,90
1158,73,2,257,7,1390,66,70
1159,73,2,258,9,1399,0,90
1160,73,2,259,8,1407,159,80
1161,73,2,260,3,1410,0,30
1162,73,2,261,7,1417,111,70
1163,73,2,262,8,1425,88,80
1164,73,2,263,4,1429,38,40
1165,73,2,264,3,1432,28,30
1166,73,2,265,4,1436,45,40
1167,73,2,266,8,1444,0,80
1168,73,2,267,5,1449,143,50
1169,73,2,268,3,1452,0,30
1170,73,2,269,8,1460,128,80
1171,73,2,270,5,1465,55,50
1172,73,2,271,8,1473,78,80
1173,73,2,272,4,1477,34,40
1174,73,2,273,4,1481,44,40
1175,73,2,274,5,1486,66,50
1176,73,2,275,2,1488,23,20
1177,73,2,276,5,1493,42,50
1178,73,2,277,8,1501,0,80
1179,73,2,278,3,1504,93,30
1180,73,2,279,8,1512,81,80
1181,73,2,280,8,1520,95,80
1182,73,2,281,4,1524,50,40
1183,73,2,282,2,1526,0,20
1184,73,2,283,6,1532,66,60
1185,73,2,284,2,1534,13,20
1186,73,2,285,8,1542,80,80
1187,73,2,286,6,1548,0,60
1188,73,2,287,5,1553,92,50
1189,73,2,288,5,1558,41,50
1190,73,2,289,3,1561,25,30
1191,73,2,290,5,1566,54,50
1192,73,2,291,6,1572,64,60
1193,73,2,292,8,1580,70,80
1194,73,2,293,3,1583,24,30
1195,73,2,294,6,1589,48,60
1196,73,2,295,9,1598,0,90
1197,73,2,296,2,1600,0,20
1198,73,2,297,3,1603,0,30
1199,73,2,298,4,1607,184,40
1200,73,2,299,5,1612,0,50
1201,73,2,300,4,1616,0,40
1202,73,2,301,5,1621,138,50
1203,73,2,302,3,1624,35,30
1204,73,2,303,8,1632,74,80
1205,73,2,304,2,1634,22,20
1206,73,2,305,7,1641,69,70
1207,73,2,306,5,1646,54,50
1208,73,2,307,4,1650,46,40
1209,73,2,308,6,1656,53,60
1210,73,2,309,3,1659,30,30
1211,73,2,310,8,1667,78,80
1212,73,2,311,2,1669,24,20
1213,73,2,312,2,1671,32,20
1214,73,2,313,6,1677,69,60
1215,73,2,314,6,1683,60,60
1216,73,2,315,2,1685,31,20
1217,73,2,316,4,1689,40,40
1218,73,2,317,3,1692,29,30
1219,73,2,318,2,1694,18,20
1220,73,2,319,6,1700,55,60
1221,73,2,320,7,1707,0,70
1222,73,2,321,4,1711,0,40
1223,73,2,322,8,1719,208,80
1224,73,2,323,7,1726,71,70
1225,73,2,324,2,1728,21,20
1226,73,2,325,4,1732,59,40
1227,73,2,326,6,1738,61,60
1228,73,2,327,8,1746,79,80
1229,73,2,328,8,1754,82,80
1230,73,2,329,9,1763,79,90
1231,73,2,330,4,1767,46,40
1232,73,2,331,3,1770,27,30
1233,73,2,332,6,1776,0,60
1234,73,2,333,7,1783,136,70
1235,73,2,334,3,1786,0,30
1236,73,2,335,5,1791,81,50
1237,73,2,336,4,1795,29,40
1238,73,2,337,2,1797,13,20
1239,73,2,338,8,1805,97,80
1240,73,2,339,8,1813,85,80
1241,73,2,340,3,1816,21,30
1242,73,2,341,3,1819,28,30
1243,73,2,342,4,1823,50,40
1244,73,2,343,7,1830,80,70
1245,73,2,344,9,1839,0,90
1246,73,2,345,2,1841,0,20
1247,73,2,346,3,1844,114,30
1248,73,2,347,9,1853,0,90
1249,73,2,348,3,1856,121,30
1250,73,2,349,9,1865,91,90
1251,73,2,350,4,1869,40,40
1252,73,2,351,5,1874,0,50
1253,73,2,352,3,1877,75,30
1254,73,2,353,4,1881,0,40
1255,73,2,354,4,1885,82,40
1256,73,2,355,5,1890,53,50
1257,73,2,356,3,1893,27,30
1258,73,2,357,5,1898,52,50
1259,73,2,358,8,1906,63,80
1260,73,2,359,7,1913,69,70
1261,73,2,360,4,1917,48,40
1262,73,2,361,3,1920,31,30
1263,73,2,362,9,1929,0,90
1264,73,2,363,7,1936,154,70
1265,73,2,364,9,1945,81,90
1266,73,2,365,5,1950,56,50
1267,73,2,366,9,1959,0,90
1268,73,2,367,4,1963,123,40
1269,73,2,368,6,1969,62,60
1270,73,2,369,7,1976,0,70
1271,73,2,370,7,1983,139,70
1272,73,2,371,8,1991,78,80
1273,73,2,372,5,1996,64,50
1274,73,2,373,9,2005,0,90
1275,73,2,374,9,2014,173,90
1276,73,2,375,7,2021,80,70
1277,73,2,376,6,2027,60,60
1278,73,2,377,4,2031,46,40
1279,73,2,378,5,2036,46,50
1280,73,2,379,5,2041,54,50
1281,73,2,380,9,2050,0,90
1282,73,2,381,8,2058,0,80
1283,73,2,382,5,2063,207,50
1284,73,2,383,9,2072,73,90
1285,73,2,384,3,2075,28,30
1286,73,2,385,3,2078,31,30
1287,73,2,386,9,2087,0,90
1288,73,2,387,3,2090,0,30
1289,73,2,388,8,2098,211,80
1290,73,2,389,3,2101,26,30
1291,73,2,390,3,2104,32,30
1292,73,2,391,9,2113,103,90
1293,73,2,392,3,2116,0,30
1294,73,2,393,4,2120,77,40
1295,73,2,394,5,2125,51,50
1296,73,2,395,6,2131,58,60
1297,73,2,396,6,2137,59,60
1298,73,2,397,5,2142,39,50
1299,73,2,398,3,2145,27,30
1300,73,2,399,6,2151,72,60
1301,73,2,400,5,2156,38,50
1302,73,2,401,2,2158,24,20
1303,73,2,402,7,2165,54,70
1304,73,2,403,8,2173,71,80
1305,73,2,404,3,2176,0,30
1306,73,2,405,6,2182,92,60
1307,73,2,406,3,2185,29,30
1308,73,2,407,3,2188,36,30
1309,73,2,408,7,2195,65,70
1310,73,2,409,5,2200,0,50
1311,73,2,410,6,2206,116,60
1312,73,2,411,7,2213,67,70
1313,73,2,412,8,2221,0,80
1314,73,2,413,4,2225,125,40
1315,73,2,414,9,2234,97,90
1316,73,2,415,4,2238,30,40
1317,73,2,416,2,2240,20,20
1318,73,2,417,6,2246,0,60
1319,73,2,418,5,2251,0,50
1320,73,2,419,7,2258,175,70
1321,73,2,420,3,2261,46,30
1322,73,2,421,2,2263,14,20
1323,73,2,422,9,2272,97,90
1324,73,2,423,9,2281,0,90
1325,73,2,424,8,2289,0,80
1326,73,2,425,3,2292,0,30
1327,73,2,426,7,2299,270,70
1328,73,2,427,2,2301,16,20
1329,73,2,428,6,2307,71,60
1330,73,2,429,5,2312,0,50
1331,73,2,430,5,2317,0,50
1332,73,2,431,4,2321,131,40
1333,73,2,432,5,2326,0,50
1334,73,2,433,2,2328,62,20
1335,73,2,434,4,2332,36,40
1336,73,2,435,6,2338,72,60
1337,73,2,436,3,2341,0,30
1338,73,2,437,2,2343,0,20
1339,73,2,438,6,2349,100,60
1340,73,2,439,2,2351,12,20
1341,73,2,440,2,2353,22,20
1342,73,2,441,7,2360,65,70
1343,73,2,442,2,2362,14,20
1344,73,2,443,4,2366,47,40
1345,73,2,444,6,2372,66,60
1346,73,2,445,4,2376,32,40
1347,73,2,446,8,2384,77,80
1348,73,2,447,7,2391,74,70
1349,73,2,448,8,2399,86,80
1350,73,2,449,4,2403,0,40
1351,73,2,450,8,2411,135,80
1352,73,2,451,8,2419,88,80
1353,73,2,452,6,2425,62,60
1354,73,2,453,8,2433,77,80
1355,73,2,454,2,2435,0,20
1356,73,2,455,6,2441,0,60
1357,73,2,456,7,2448,160,70
1358,73,2,457,3,2451,28,30
1359,73,2,458,5,2456,57,50
1360,73,2,459,4,2460,0,40
1361,73,2,460,5,2465,86,50
1362,73,2,461,4,2469,46,40
1363,73,2,462,2,2471,0,20
1364,73,2,463,9,2480,114,90
1365,73,2,464,5,2485,46,50
1366,73,2,465,3,2488,29,30
1367,73,2,466,9,2497,98,90
1368,73,2,467,2,2499,20,20
1369,73,2,468,2,2501,19,20
1370,73,2,469,7,2508,58,70
1371,73,2,470,2,2510,16,20
1372,73,2,471,7,2517,0,70
1373,73,2,472,2,2519,108,20
1374,73,2,473,5,2524,53,50
1375,73,2,474,9,2533,0,90
1376,73,2,475,4,2537,0,40
1377,73,2,476,9,2546,224,90
1378,73,2,477,9,2555,92,90
1379,73,2,478,8,2563,62,80
1380,73,2,479,2,2565,31,20
1381,73,2,480,7,2572,72,70
1382,73,2,481,9,2581,103,90
1383,73,2,482,3,2584,33,30
1384,73,2,483,9,2593,93,90
1385,73,2,484,2,2595,21,20
1386,73,2,485,7,2602,56,70
1387,73,2,486,7,2609,0,70
1388,73,2,487,9,2618,159,90
1389,73,2,488,9,2627,0,90
1390,73,2,489,6,2633,150,60
1391,73,2,490,9,2642,96,90
1392,73,2,491,8,2650,85,80
1393,73,2,492,6,2656,64,60
1394,73,2,493,7,2663,74,70
1395,73,2,494,7,2670,75,70
1396,73,2,495,5,2675,50,50
1397,73,2,496,8,2683,80,80
1398,73,2,497,5,2688,44,50
1399,73,2,498,9,2697,87,90
1400,73,2,499,7,2704,60,70
1401,73,2,500,2,2706,0,20
1402,73,2,501,7,2713,0,70
1403,73,2,502,5,2718,131,50
1404,73,2,503,3,2721,31,30
1405,73,2,504,8,2729,84,80
1406,73,2,505,9,2738,97,90
1407,73,2,506,9,2747,0,90
1408,73,2,507,2,2749,117,20
1409,73,2,508,7,2756,59,70
1410,73,2,509,5,2761,42,50
1411,73,2,510,2,2763,20,20
1412,73,2,511,2,2765,0,20
1413,73,2,512,3,2768,0,30
1414,73,2,513,5,2773,80,50
1415,73,2,514,4,2777,37,40
1416,73,2,515,7,2784,85,70
1417,73,2,516,8,2792,89,80
1418,73,2,517,7,2799,78,70
1419,73,2,518,4,2803,38,40
1420,73,2,519,2,2805,17,20
1421,73,2,520,9,2814,88,90
1422,73,2,521,9,2823,0,90
1423,73,2,522,3,2826,124,30
1424,73,2,523,3,2829,31,30
1425,73,2,524,6,2835,60,60
1426,73,2,525,3,2838,0,30
1427,73,2,526,6,2844,92,60
1428,73,2,527,2,2846,21,20
1429,73,2,528,6,2852,52,60
1430,73,2,529,6,2858,52,60
1431,73,2,530,5,2863,52,50
1432,73,2,531,4,2867,0,40
1433,73,2,532,6,2873,98,60
1434,73,2,533,7,2880,84,70
1435,73,2,534,4,2884,40,40
1436,73,2,535,4,2888,42,40
1437,73,2,536,8,2896,0,80
1438,73,2,537,6,2902,141,60
1439,73,2,538,5,2907,60,50
1440,73,2,539,2,2909,20,20
1441,73,2,540,4,2913,36,40
1442,73,2,541,9,2922,97,90
1443,73,2,542,5,2927,56,50
1444,73,2,543,9,2936,0,90
1445,73,2,544,2,2938,129,20
1446,73,2,545,8,2946,0,80
1447,73,2,546,2,2948,106,20
1448,73,2,547,4,2952,45,40
1449,73,2,548,2,2954,0,20
1450,73,2,549,9,2963,123,90
1451,73,2,550,2,2965,19,20
1452,73,2,551,7,2972,0,70
1453,73,2,552,3,2975,93,30
1454,73,2,553,3,2978,40,30
1455,73,2,554,2,2980,21,20
1456,73,2,555,5,2985,0,50
1457,73,2,556,6,2991,115,60
1458,73,2,557,2,2993,16,20
1459,73,2,558,9,3002,87,90
1460,73,2,559,3,3005,26,30
1461,73,2,560,5,3010,51,50
1462,73,2,561,5,3015,47,50
1463,73,2,562,8,3023,81,80
1464,73,2,563,5,3028,55,50
1465,73,2,564,2,3030,11,20
1466,73,2,565,2,3032,0,20
1467,73,2,566,8,3040,113,80
1468,73,2,567,3,3043,24,30
1469,73,2,568,2,3045,24,20
1470,73,2,569,2,3047,20,20
1471,73,2,570,5,3052,0,50
1472,73,2,571,9,3061,144,90
1473,73,2,572,8,3069,77,80
1474,73,2,573,4,3073,0,40
1475,73,2,574,9,3082,146,90
1476,73,2,575,7,3089,72,70
1477,73,2,576,9,3098,83,90
1478,73,2,577,2,3100,19,20
1479,73,2,578,8,3108,0,80
1480,73,2,579,7,3115,0,70
1481,73,2,580,5,3120,210,50
1482,73,2,581,6,3126,66,60
1483,73,2,582,6,3132,0,60
1484,73,2,583,8,3140,129,80
1485,73,2,584,9,3149,99,90
1486,73,2,585,4,3153,33,40
1487,73,2,586,8,3161,92,80
1488,73,2,587,8,3169,89,80
1489,73,2,588,6,3175,69,60
1490,73,2,589,7,3182,68,70
1491,73,2,590,5,3187,45,50
1492,73,2,591,8,3195,91,80
1493,73,2,592,7,3202,0,70
1494,73,2,593,8,3210,0,80
1495,73,2,594,5,3215,190,50
1496,73,2,595,6,3221,49,60
1497,73,2,596,6,3227,53,60
1498,73,2,597,4,3231,0,40
1499,73,2,598,8,3239,103,80
1500,73,2,599,6,3245,45,60
1501,73,2,600,8,3253,75,80
1502,73,2,601,4,3257,31,40
1503,73,2,602,7,3264,0,70
1504,73,2,603,8,3272,0,80
1505,73,2,604,5,3277,0,50
1506,73,2,605,9,3286,260,90
1507,73,2,606,4,3290,51,40
1508,73,2,607,6,3296,0,60
1509,73,2,608,8,3304,126,80
1510,73,2,609,2,3306,21,20
1511,73,2,610,9,3315,96,90
1512,73,2,611,2,3317,14,20
1513,73,2,612,4,3321,0,40
1514,73,2,613,3,3324,71,30
1515,73,2,614,6,3330,59,60
1516,73,2,615,4,3334,34,40
1517,73,2,616,2,3336,20,20
1518,73,2,617,6,3342,58,60
1519,73,2,618,2,3344,16,20
1520,73,2,619,7,3351,70,70
1521,73,2,620,4,3355,53,40
1522,73,2,621,2,3357,19,20
1523,73,2,622,4,3361,0,40
1524,73,2,623,3,3364,0,30
1525,73,2,624,7,3371,120,70
1526,73,2,625,4,3375,36,40
1527,73,2,626,7,3382,0,70
1528,73,2,627,2,3384,0,20
1529,73,2,628,5,3389,122,50
1530,73,2,629,3,3392,21,30
1531,73,2,630,4,3396,54,40
1532,73,2,631,3,3399,0,30
1533,73,2,632,3,3402,52,30
1534,73,2,633,5,3407,44,50
1535,73,2,634,4,3411,47,40
1536,73,2,635,7,3418,0,70
1537,73,2,636,9,3427,164,90
1538,73,2,637,4,3431,49,40
1539,73,2,638,8,3439,69,80
1540,73,2,639,5,3444,0,50
1541,73,2,640,3,3447,72,30
1542,73,2,641,6,3453,62,60
1543,73,2,642,7,3460,81,70
1544,73,2,643,7,3467,0,70
1545,73,2,644,9,3476,0,90
1546,73,2,645,5,3481,203,50
1547,73,2,646,9,3490,77,90
1548,73,2,647,4,3494,34,40
1549,73,2,648,8,3502,79,80
1550,73,2,649,9,3511,94,90
1551,73,2,650,4,3515,39,40
1552,73,2,651,2,3517,14,20
1553,73,2,652,8,3525,0,80
1554,73,2,653,4,3529,106,40
1555,73,2,654,6,3535,65,60
1556,73,2,655,8,3543,91,80
1557,73,2,656,5,3548,44,50
1558,73,2,657,8,3556,85,80
1559,73,2,658,5,3561,48,50
1560,73,2,659,6,3567,58,60
1561,73,2,660,3,3570,29,30
1562,73,2,661,4,3574,47,40
1563,73,2,662,9,3583,82,90
1564,73,2,663,5,3588,0,50
1565,73,2,664,8,3596,117,80
1566,73,2,665,7,3603,64,70
1567,73,2,666,5,3608,0,50
1568,73,2,667,4,3612,96,40
1569,73,2,668,3,3615,32,30
1570,73,2,669,3,3618,28,30
1571,73,2,670,4,3622,40,40
1572,73,2,671,7,3629,66,70
1573,73,2,672,9,3638,89,90
1574,73,2,673,7,3645,67,70
1575,73,2,674,9,3654,86,90
1576,73,2,675,7,3661,66,70
1577,73,2,676,3,3664,29,30
1578,73,2,677,8,3672,82,80
1579,73,2,678,3,3675,26,30
1580,73,2,679,3,3678,40,30
1581,73,2,680,3,3681,31,30
1582,73,2,681,8,3689,83,80
1583,73,2,682,5,3694,0,50
1584,73,2,683,9,3703,142,90
1585,73,2,684,6,3709,76,60
1586,73,2,685,8,3717,88,80
1587,73,2,686,7,3724,65,70
1588,73,2,687,7,3731,73,70
1589,73,2,688,2,3733,15,20
1590,73,2,689,4,3737,40,40
1591,73,2,690,4,3741,52,40
1592,73,2,691,5,3746,44,50
1593,73,2,692,8,3754,75,80
1594,73,2,693,3,3757,31,30
1595,73,2,694,6,3763,70,60
1596,73,2,695,7,3770,70,70
1597,73,2,696,6,3776,53,60
1598,73,2,697,8,3784,0,80
1599,73,2,698,5,3789,115,50
1600,73,2,699,5,3794,43,50
1601,73,2,700,9,3803,92,90
1602,73,2,701,5,3808,37,50
1603,73,2,702,5,3813,0,50
1604,73,2,703,3,3816,0,30
1605,73,2,704,3,3819,99,30
1606,73,2,705,9,3828,69,90
1607,73,2,706,6,3834,55,60
1608,73,2,707,3,3837,29,30
1609,73,2,708,2,3839,13,20
1610,73,2,709,2,3841,25,20
1611,73,2,710,5,3846,39,50
1612,73,2,711,3,3849,42,30
1613,73,2,712,4,3853,41,40
1614,73,2,713,8,3861,91,80
1615,73,2,714,8,3869,91,80
1616,73,2,715,6,3875,55,60
1617,73,2,716,5,3880,47,50
1618,73,2,717,9,3889,0,90
1619,73,2,718,8,3897,175,80
1620,73,2,719,9,3906,83,90
1621,73,2,720,8,3914,90,80
1622,73,2,721,6,3920,60,60
1623,73,2,722,5,3925,54,50
1624,73,2,723,4,3929,41,40
