,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
95,146,1,96,5,488,0,50
96,146,1,97,9,497,405,90
97,146,1,98,6,503,65,60
98,146,1,99,5,508,0,50
99,146,1,100,6,514,0,60
100,146,1,101,8,522,189,80
101,146,1,102,7,529,81,70
102,146,1,103,6,535,75,60
103,146,1,104,4,539,0,40
104,146,1,105,9,548,0,90
105,146,1,106,4,552,0,40
106,146,1,107,5,557,229,50
107,146,1,108,4,561,0,40
108,146,1,109,2,563,67,20
109,146,1,110,3,566,0,30
110,146,1,111,5,571,90,50
111,146,1,112,5,576,59,50
112,146,1,113,6,582,63,60
113,146,1,114,9,591,74,90
114,146,1,115,4,595,0,40
115,146,1,116,2,597,0,20
116,146,1,117,6,603,117,60
117,146,1,118,8,611,0,80
118,146,1,119,9,620,179,90
119,146,1,120,9,629,93,90
120,146,1,121,4,633,45,40
121,146,1,122,9,642,0,90
122,146,1,123,9,651,0,90
123,146,1,124,3,654,237,30
124,146,1,125,7,661,63,70
125,146,1,126,6,667,58,60
126,146,1,127,7,674,0,70
127,146,1,128,5,679,120,50
128,146,1,129,2,681,26,20
129,146,1,130,7,688,0,70
130,146,1,131,2,690,91,20
131,146,1,132,7,697,74,70
132,146,1,133,5,702,48,50
133,146,1,134,2,704,11,20
134,146,1,135,3,707,21,30
135,146,1,136,8,715,0,80
136,146,1,137,4,719,0,40
137,146,1,138,3,722,146,30
138,146,1,139,5,727,0,50
139,146,1,140,2,729,0,20
140,146,1,141,8,737,0,80
141,146,1,142,3,740,168,30
142,146,1,143,6,746,61,60
143,146,1,144,2,748,0,20
144,146,1,145,7,755,0,70
145,146,1,146,7,762,165,70
146,146,1,147,3,765,32,30
147,146,1,148,5,770,0,50
148,146,1,149,6,776,0,60
149,146,1,150,9,785,0,90
150,146,1,151,2,787,0,20
151,146,1,152,2,789,217,20
152,146,1,153,2,791,0,20
153,146,1,154,2,793,0,20
154,146,1,155,3,796,77,30
155,146,1,156,5,801,0,50
156,146,1,157,9,810,154,90
157,146,1,158,8,818,82,80
158,146,1,159,5,823,0,50
159,146,1,160,8,831,0,80
160,146,1,161,9,840,222,90
161,146,1,162,3,843,41,30
162,146,1,163,7,850,0,70
163,146,1,164,9,859,173,90
164,146,1,165,3,862,33,30
165,146,1,166,7,869,0,70
166,146,1,167,3,872,92,30
167,146,1,168,8,880,99,80
168,146,1,169,6,886,49,60
169,146,1,170,7,893,73,70
170,146,1,171,3,896,0,30
171,146,1,172,3,899,48,30
172,146,1,173,8,907,0,80
173,146,1,174,2,909,116,20
174,146,1,175,4,913,0,40
175,146,1,176,8,921,124,80
176,146,1,177,7,928,71,70
177,146,1,178,2,930,0,20
178,146,1,179,6,936,84,60
179,146,1,180,7,943,85,70
180,146,1,181,7,950,73,70
181,146,1,182,6,956,56,60
182,146,1,183,3,959,0,30
183,146,1,184,4,963,0,40
184,146,1,185,5,968,129,50
185,146,1,186,8,976,0,80
186,146,1,187,9,985,188,90
187,146,1,188,7,992,0,70
188,146,1,189,7,999,152,70
189,146,1,190,2,1001,0,20
190,146,1,191,6,1007,0,60
191,146,1,192,6,1013,0,60
192,146,1,193,7,1020,0,70
193,146,1,194,7,1027,0,70
194,146,1,195,7,1034,0,70
195,146,1,196,9,1043,444,90
196,146,1,197,2,1045,15,20
197,146,1,198,4,1049,0,40
198,146,1,199,7,1056,102,70
199,146,1,200,5,1061,0,50
200,146,1,201,6,1067,111,60
201,146,1,202,8,1075,78,80
202,146,1,203,3,1078,28,30
203,146,1,204,8,1086,0,80
204,146,1,205,8,1094,0,80
205,146,1,206,2,1096,0,20
206,146,1,207,3,1099,229,30
207,146,1,208,2,1101,16,20
208,146,1,209,4,1105,45,40
209,146,1,210,3,1108,36,30
210,146,1,211,4,1112,0,40
211,146,1,212,9,1121,0,90
212,146,1,213,5,1126,193,50
213,146,1,214,3,1129,30,30
214,146,1,215,6,1135,0,60
215,146,1,216,2,1137,0,20
216,146,1,217,7,1144,0,70
217,146,1,218,6,1150,196,60
218,146,1,219,4,1154,0,40
219,146,1,220,3,1157,69,30
220,146,1,221,4,1161,0,40
221,146,1,222,8,1169,106,80
222,146,1,223,2,1171,0,20
223,146,1,224,8,1179,98,80
224,146,1,225,2,1181,0,20
225,146,1,226,9,1190,0,90
226,146,1,227,6,1196,0,60
227,146,1,228,3,1199,177,30
228,146,1,229,9,1208,0,90
229,146,1,230,5,1213,149,50
230,146,1,231,9,1222,0,90
231,146,1,232,6,1228,147,60
232,146,1,233,6,1234,75,60
233,146,1,234,8,1242,73,80
234,146,1,235,7,1249,77,70
235,146,1,236,2,1251,0,20
236,146,1,237,9,1260,0,90
237,146,1,238,2,1262,155,20
238,146,1,239,3,1265,26,30
239,146,1,240,3,1268,28,30
240,146,1,241,7,1275,0,70
241,146,1,242,8,1283,0,80
242,146,1,243,9,1292,224,90
243,146,1,244,8,1300,77,80
244,146,1,245,8,1308,0,80
245,146,1,246,4,1312,107,40
246,146,1,247,8,1320,77,80
247,146,1,248,5,1325,46,50
248,146,1,249,8,1333,0,80
249,146,1,250,9,1342,0,90
250,146,1,251,2,1344,0,20
251,146,1,252,8,1352,286,80
252,146,1,253,7,1359,75,70
253,146,1,254,9,1368,0,90
254,146,1,255,6,1374,0,60
255,146,1,256,6,1380,230,60
256,146,1,257,5,1385,0,50
257,146,1,258,2,1387,0,20
258,146,1,259,8,1395,154,80
259,146,1,260,6,1401,59,60
260,146,1,261,4,1405,36,40
261,146,1,262,6,1411,0,60
262,146,1,263,7,1418,137,70
263,146,1,264,2,1420,19,20
264,146,1,265,8,1428,64,80
265,146,1,266,6,1434,0,60
266,146,1,267,8,1442,0,80
267,146,1,268,6,1448,0,60
268,146,1,269,6,1454,0,60
269,146,1,270,8,1462,331,80
270,146,1,271,8,1470,69,80
271,146,1,272,6,1476,0,60
272,146,1,273,9,1485,163,90
273,146,1,274,2,1487,0,20
274,146,1,275,4,1491,0,40
275,146,1,276,3,1494,83,30
276,146,1,277,8,1502,92,80
277,146,1,278,9,1511,84,90
278,146,1,279,9,1520,0,90
279,146,1,280,8,1528,180,80
280,146,1,281,6,1534,0,60
281,146,1,282,6,1540,118,60
282,146,1,283,5,1545,0,50
283,146,1,284,8,1553,123,80
284,146,1,285,3,1556,23,30
285,146,1,286,6,1562,56,60
286,146,1,287,8,1570,75,80
287,146,1,288,5,1575,45,50
288,146,1,289,6,1581,63,60
289,146,1,290,4,1585,0,40
290,146,1,291,5,1590,90,50
291,146,1,292,3,1593,33,30
292,146,1,293,9,1602,95,90
293,146,1,294,8,1610,0,80
294,146,1,295,7,1617,157,70
295,146,1,296,5,1622,43,50
296,146,1,297,9,1631,0,90
297,146,1,298,6,1637,153,60
298,146,1,299,8,1645,0,80
299,146,1,300,9,1654,0,90
300,146,1,301,9,1663,0,90
301,146,1,302,3,1666,298,30
302,146,1,303,3,1669,34,30
303,146,1,304,9,1678,0,90
304,146,1,305,6,1684,157,60
305,146,1,306,6,1690,0,60
306,146,1,307,6,1696,144,60
307,146,1,308,7,1703,73,70
308,146,1,309,8,1711,68,80
309,146,1,310,7,1718,0,70
310,146,1,311,4,1722,95,40
311,146,1,312,6,1728,0,60
312,146,1,313,4,1732,101,40
313,146,1,314,5,1737,0,50
314,146,1,315,7,1744,100,70
315,146,1,316,3,1747,0,30
316,146,1,317,7,1754,95,70
317,146,1,318,8,1762,46,80
318,146,1,319,3,1765,0,30
319,146,1,320,4,1769,72,40
320,146,1,321,5,1774,0,50
321,146,1,322,2,1776,81,20
322,146,1,323,4,1780,33,40
323,146,1,324,6,1786,0,60
324,146,1,325,9,1795,134,90
325,146,1,326,2,1797,27,20
326,146,1,327,8,1805,81,80
327,146,1,328,8,1813,0,80
328,146,1,329,9,1822,0,90
329,146,1,330,6,1828,0,60
330,146,1,331,2,1830,252,20
331,146,1,332,9,1839,0,90
332,146,1,333,6,1845,176,60
333,146,1,334,6,1851,73,60
334,146,1,335,9,1860,83,90
335,146,1,336,5,1865,0,50
336,146,1,337,6,1871,119,60
337,146,1,338,9,1880,0,90
338,146,1,339,8,1888,190,80
339,146,1,340,7,1895,95,70
340,146,1,341,8,1903,0,80
341,146,1,342,2,1905,112,20
342,146,1,343,7,1912,62,70
343,146,1,344,6,1918,55,60
344,146,1,345,3,1921,0,30
345,146,1,346,2,1923,0,20
346,146,1,347,3,1926,93,30
347,146,1,348,6,1932,49,60
348,146,1,349,6,1938,66,60
349,146,1,350,8,1946,0,80
350,146,1,351,4,1950,0,40
351,146,1,352,5,1955,159,50
352,146,1,353,8,1963,87,80
353,146,1,354,9,1972,69,90
354,146,1,355,6,1978,65,60
355,146,1,356,3,1981,0,30
356,146,1,357,3,1984,74,30
357,146,1,358,2,1986,14,20
358,146,1,359,7,1993,0,70
359,146,1,360,4,1997,0,40
360,146,1,361,5,2002,0,50
361,146,1,362,4,2006,184,40
362,146,1,363,7,2013,69,70
363,146,1,364,8,2021,0,80
364,146,1,365,8,2029,182,80
365,146,1,366,8,2037,0,80
366,146,1,367,2,2039,0,20
367,146,1,368,5,2044,136,50
368,146,1,369,2,2046,19,20
369,146,1,370,6,2052,0,60
370,146,1,371,9,2061,147,90
371,146,1,372,8,2069,75,80
372,146,1,373,6,2075,57,60
373,146,1,374,9,2084,96,90
374,146,1,375,9,2093,96,90
375,146,1,376,8,2101,0,80
376,146,1,377,3,2104,0,30
377,146,1,378,8,2112,196,80
378,146,1,379,7,2119,0,70
379,146,1,380,8,2127,0,80
380,146,1,381,7,2134,0,70
381,146,1,382,7,2141,286,70
382,146,1,383,8,2149,79,80
383,146,1,384,4,2153,28,40
384,146,1,385,7,2160,74,70
385,146,1,386,2,2162,17,20
386,146,1,387,2,2164,14,20
387,146,1,388,3,2167,0,30
388,146,1,389,2,2169,53,20
389,146,1,390,3,2172,32,30
390,146,1,391,4,2176,34,40
391,146,1,392,5,2181,0,50
392,146,1,393,4,2185,92,40
393,146,1,394,7,2192,64,70
394,146,1,395,8,2200,0,80
395,146,1,396,8,2208,152,80
396,146,1,397,5,2213,0,50
397,146,1,398,8,2221,127,80
398,146,1,399,6,2227,55,60
399,146,1,400,5,2232,56,50
400,146,1,401,7,2239,0,70
401,146,1,402,8,2247,156,80
402,146,1,403,8,2255,87,80
403,146,1,404,6,2261,70,60
404,146,1,405,7,2268,0,70
405,146,1,406,4,2272,0,40
406,146,1,407,5,2277,0,50
407,146,1,408,2,2279,186,20
408,146,1,409,9,2288,0,90
409,146,1,410,8,2296,171,80
410,146,1,411,3,2299,23,30
411,146,1,412,8,2307,68,80
412,146,1,413,5,2312,0,50
413,146,1,414,2,2314,60,20
414,146,1,415,2,2316,0,20
415,146,1,416,9,2325,106,90
416,146,1,417,4,2329,0,40
417,146,1,418,8,2337,0,80
418,146,1,419,3,2340,0,30
419,146,1,420,4,2344,200,40
420,146,1,421,5,2349,0,50
421,146,1,422,2,2351,0,20
422,146,1,423,3,2354,76,30
423,146,1,424,6,2360,78,60
424,146,1,425,5,2365,56,50
425,146,1,426,3,2368,0,30
426,146,1,427,6,2374,99,60
427,146,1,428,5,2379,0,50
428,146,1,429,7,2386,115,70
429,146,1,430,8,2394,84,80
430,146,1,431,8,2402,0,80
431,146,1,432,6,2408,136,60
432,146,1,433,2,2410,18,20
433,146,1,434,7,2417,65,70
434,146,1,435,3,2420,27,30
435,146,1,436,2,2422,0,20
436,146,1,437,8,2430,0,80
437,146,1,438,2,2432,0,20
438,146,1,439,2,2434,123,20
439,146,1,440,6,2440,0,60
440,146,1,441,5,2445,0,50
441,146,1,442,5,2450,154,50
442,146,1,443,4,2454,36,40
443,146,1,444,8,2462,0,80
444,146,1,445,3,2465,0,30
445,146,1,446,8,2473,211,80
446,146,1,447,2,2475,0,20
447,146,1,448,7,2482,0,70
448,146,1,449,5,2487,0,50
449,146,1,450,7,2494,231,70
450,146,1,451,6,2500,57,60
451,146,1,452,4,2504,48,40
452,146,1,453,4,2508,29,40
453,146,1,454,8,2516,0,80
454,146,1,455,6,2522,0,60
455,146,1,456,6,2528,0,60
456,146,1,457,7,2535,0,70
457,146,1,458,5,2540,329,50
458,146,1,459,7,2547,70,70
459,146,1,460,5,2552,52,50
460,146,1,461,4,2556,0,40
461,146,1,462,2,2558,65,20
462,146,1,463,5,2563,0,50
463,146,1,464,2,2565,76,20
464,146,1,465,3,2568,33,30
465,146,1,466,7,2575,65,70
466,146,1,467,3,2578,38,30
467,146,1,468,5,2583,0,50
468,146,1,469,4,2587,87,40
469,146,1,470,9,2596,92,90
470,146,1,471,9,2605,94,90
471,146,1,472,4,2609,0,40
472,146,1,473,6,2615,0,60
473,146,1,474,5,2620,0,50
474,146,1,475,3,2623,0,30
475,146,1,476,5,2628,221,50
476,146,1,477,2,2630,0,20
477,146,1,478,6,2636,76,60
478,146,1,479,5,2641,52,50
479,146,1,480,8,2649,71,80
480,146,1,481,8,2657,78,80
481,146,1,482,2,2659,17,20
482,146,1,483,5,2664,54,50
483,146,1,484,2,2666,0,20
484,146,1,485,6,2672,96,60
485,146,1,486,7,2679,0,70
486,146,1,487,7,2686,129,70
487,146,1,488,3,2689,32,30
488,146,1,489,9,2698,96,90
489,146,1,490,8,2706,83,80
490,146,1,491,5,2711,49,50
491,146,1,492,6,2717,59,60
492,146,1,493,4,2721,0,40
493,146,1,494,3,2724,0,30
494,146,1,495,9,2733,146,90
495,146,1,496,4,2737,36,40
496,146,1,497,8,2745,70,80
497,146,1,498,9,2754,85,90
498,146,1,499,7,2761,71,70
499,146,1,500,5,2766,0,50
500,146,1,501,9,2775,150,90
501,146,1,502,5,2780,0,50
502,146,1,503,3,2783,0,30
503,146,1,504,2,2785,93,20
504,146,1,505,8,2793,68,80
505,146,1,506,8,2801,0,80
506,146,1,507,8,2809,0,80
507,146,1,508,3,2812,189,30
508,146,1,509,3,2815,32,30
509,146,1,510,5,2820,0,50
510,146,1,511,9,2829,132,90
511,146,1,512,6,2835,0,60
512,146,1,513,2,2837,81,20
513,146,1,514,6,2843,51,60
514,146,1,515,6,2849,51,60
515,146,1,516,2,2851,18,20
516,146,1,517,4,2855,30,40
517,146,1,518,4,2859,49,40
518,146,1,519,6,2865,0,60
519,146,1,520,4,2869,0,40
520,146,1,521,2,2871,114,20
521,146,1,522,6,2877,58,60
522,146,1,523,8,2885,97,80
523,146,1,524,7,2892,71,70
524,146,1,525,6,2898,0,60
525,146,1,526,2,2900,79,20
526,146,1,527,4,2904,38,40
527,146,1,528,2,2906,0,20
528,146,1,529,5,2911,80,50
529,146,1,530,8,2919,98,80
530,146,1,531,3,2922,31,30
531,146,1,532,5,2927,51,50
532,146,1,533,2,2929,16,20
533,146,1,534,5,2934,0,50
534,146,1,535,7,2941,108,70
535,146,1,536,5,2946,0,50
536,146,1,537,2,2948,0,20
537,146,1,538,3,2951,104,30
538,146,1,539,2,2953,0,20
539,146,1,540,9,2962,111,90
540,146,1,541,4,2966,0,40
541,146,1,542,4,2970,78,40
542,146,1,543,7,2977,78,70
543,146,1,544,8,2985,65,80
544,146,1,545,5,2990,40,50
545,146,1,546,9,2999,0,90
546,146,1,547,5,3004,150,50
547,146,1,548,2,3006,16,20
548,146,1,549,5,3011,58,50
549,146,1,550,6,3017,55,60
550,146,1,551,5,3022,56,50
551,146,1,552,3,3025,31,30
552,146,1,553,9,3034,89,90
553,146,1,554,7,3041,0,70
554,146,1,555,9,3050,0,90
555,146,1,556,3,3053,0,30
556,146,1,557,7,3060,271,70
557,146,1,558,2,3062,0,20
558,146,1,559,9,3071,115,90
559,146,1,560,7,3078,0,70
560,146,1,561,8,3086,148,80
561,146,1,562,2,3088,21,20
562,146,1,563,6,3094,56,60
563,146,1,564,9,3103,0,90
564,146,1,565,3,3106,0,30
565,146,1,566,7,3113,0,70
566,146,1,567,6,3119,229,60
567,146,1,568,9,3128,0,90
568,146,1,569,9,3137,210,90
569,146,1,570,7,3144,0,70
570,146,1,571,3,3147,102,30
571,146,1,572,4,3151,41,40
572,146,1,573,6,3157,0,60
573,146,1,574,2,3159,0,20
574,146,1,575,3,3162,121,30
575,146,1,576,3,3165,0,30
576,146,1,577,2,3167,55,20
577,146,1,578,7,3174,0,70
578,146,1,579,4,3178,101,40
579,146,1,580,8,3186,0,80
580,146,1,581,2,3188,109,20
581,146,1,582,8,3196,85,80
582,146,1,583,4,3200,0,40
583,146,1,584,5,3205,99,50
584,146,1,585,7,3212,76,70
585,146,1,586,5,3217,40,50
586,146,1,587,6,3223,57,60
587,146,1,588,6,3229,62,60
588,146,1,589,5,3234,42,50
589,146,1,590,4,3238,44,40
590,146,1,591,7,3245,60,70
591,146,1,592,6,3251,0,60
592,146,1,593,5,3256,103,50
593,146,1,594,9,3265,104,90
594,146,1,595,4,3269,0,40
595,146,1,596,7,3276,145,70
596,146,1,597,8,3284,0,80
597,146,1,598,4,3288,115,40
598,146,1,599,5,3293,60,50
599,146,1,600,3,3296,0,30
600,146,1,601,4,3300,68,40
601,146,1,602,3,3303,23,30
602,146,1,603,8,3311,0,80
603,146,1,604,4,3315,0,40
604,146,1,605,4,3319,0,40
605,146,1,606,3,3322,197,30
606,146,1,607,2,3324,12,20
607,146,1,608,2,3326,14,20
608,146,1,609,5,3331,46,50
609,146,1,610,8,3339,65,80
610,146,1,611,4,3343,0,40
611,146,1,612,8,3351,125,80
612,146,1,613,2,3353,22,20
613,146,1,614,5,3358,51,50
614,146,1,615,5,3363,0,50
615,146,1,616,6,3369,0,60
616,146,1,617,2,3371,0,20
617,146,1,618,5,3376,0,50
618,146,1,619,8,3384,259,80
619,146,1,620,9,3393,93,90
620,146,1,621,9,3402,85,90
621,146,1,622,4,3406,26,40
622,146,1,623,7,3413,0,70
623,146,1,624,5,3418,97,50
624,146,1,625,2,3420,0,20
625,146,1,626,2,3422,39,20
626,146,1,627,8,3430,0,80
627,146,1,628,7,3437,138,70
628,146,1,629,5,3442,56,50
629,146,1,630,3,3445,31,30
630,146,1,631,4,3449,37,40
631,146,1,632,7,3456,70,70
632,146,1,633,8,3464,0,80
633,146,1,634,6,3470,134,60
634,146,1,635,6,3476,74,60
635,146,1,636,8,3484,68,80
636,146,1,637,6,3490,62,60
637,146,1,638,6,3496,0,60
638,146,1,639,3,3499,84,30
639,146,1,640,3,3502,44,30
640,146,1,641,7,3509,74,70
641,146,1,642,9,3518,94,90
642,146,1,643,7,3525,64,70
643,146,1,644,5,3530,0,50
644,146,1,645,2,3532,0,20
645,146,1,646,5,3537,118,50
646,146,1,647,2,3539,22,20
647,146,1,648,4,3543,0,40
648,146,1,649,4,3547,0,40
649,146,1,650,9,3556,0,90
650,146,1,651,4,3560,212,40
651,146,1,652,2,3562,18,20
652,146,1,653,2,3564,0,20
653,146,1,654,8,3572,0,80
654,146,1,655,9,3581,0,90
655,146,1,656,4,3585,235,40
656,146,1,657,4,3589,46,40
657,146,1,658,7,3596,69,70
658,146,1,659,5,3601,0,50
659,146,1,660,5,3606,0,50
660,146,1,661,5,3611,0,50
661,146,1,662,4,3615,0,40
662,146,1,663,9,3624,254,90
663,146,1,664,8,3632,100,80
664,146,1,665,6,3638,0,60
665,146,1,666,8,3646,137,80
666,146,1,667,3,3649,0,30
667,146,1,668,4,3653,0,40
668,146,1,669,4,3657,0,40
669,146,1,670,9,3666,0,90
670,146,1,671,2,3668,0,20
671,146,1,672,7,3675,0,70
672,146,1,673,6,3681,0,60
673,146,1,674,2,3683,0,20
674,146,1,675,7,3690,0,70
675,146,1,676,5,3695,0,50
676,146,1,677,2,3697,0,20
677,146,1,678,3,3700,529,30
678,146,1,679,5,3705,0,50
679,146,1,680,4,3709,83,40
680,146,1,681,3,3712,32,30
681,146,1,682,8,3720,0,80
682,146,1,683,9,3729,164,90
683,146,1,684,8,3737,88,80
684,146,1,685,6,3743,51,60
685,146,1,686,9,3752,87,90
686,146,1,687,7,3759,84,70
687,146,1,688,4,3763,48,40
688,146,1,689,2,3765,0,20
689,146,1,690,7,3772,0,70
690,146,1,691,8,3780,165,80
691,146,1,692,8,3788,81,80
692,146,1,693,8,3796,77,80
693,146,1,694,9,3805,105,90
694,146,1,695,4,3809,20,40
695,146,1,696,8,3817,74,80
696,146,1,697,7,3824,72,70
697,146,1,698,6,3830,48,60
698,146,1,699,5,3835,0,50
699,146,1,700,6,3841,0,60
700,146,1,701,5,3846,0,50
701,146,1,702,7,3853,0,70
702,146,1,703,3,3856,0,30
703,146,1,704,4,3860,0,40
704,146,1,705,7,3867,0,70
705,146,1,706,3,3870,0,30
706,146,1,707,2,3872,440,20
707,146,1,708,4,3876,38,40
708,146,1,709,2,3878,0,20
709,146,1,710,4,3882,70,40
710,146,1,711,3,3885,31,30
711,146,1,712,7,3892,0,70
712,146,1,713,7,3899,134,70
713,146,1,714,5,3904,42,50
714,146,1,715,2,3906,19,20
715,146,1,716,9,3915,107,90
716,146,1,717,3,3918,22,30
717,146,1,718,5,3923,38,50
718,146,1,719,2,3925,0,20
719,146,1,720,4,3929,53,40
720,146,1,721,8,3937,0,80
721,146,1,722,2,3939,103,20
722,146,1,723,5,3944,53,50
723,146,1,724,6,3950,53,60
724,146,1,725,6,3956,60,60
725,146,1,726,8,3964,76,80
726,146,1,727,8,3972,0,80
727,146,1,728,7,3979,148,70
728,146,1,729,7,3986,67,70
729,146,1,730,2,3988,19,20
730,146,1,731,7,3995,0,70
731,146,1,732,3,3998,84,30
732,146,1,733,3,4001,0,30
733,146,1,734,3,4004,0,30
734,146,1,735,9,4013,154,90
735,146,1,736,5,4018,55,50
736,146,1,737,2,4020,21,20
737,146,1,738,7,4027,67,70
738,146,1,739,2,4029,0,20
739,146,1,740,3,4032,50,30
740,146,1,741,8,4040,91,80
741,146,1,742,3,4043,0,30
742,146,1,743,8,4051,0,80
743,146,1,744,6,4057,152,60
744,146,1,745,5,4062,56,50
745,146,1,746,4,4066,57,40
746,146,1,747,5,4071,55,50
747,146,1,748,3,4074,0,30
748,146,1,749,8,4082,0,80
749,146,1,750,9,4091,208,90
750,146,1,751,9,4100,95,90
751,146,1,752,8,4108,80,80
752,146,1,753,3,4111,0,30
753,146,1,754,2,4113,0,20
754,146,1,755,2,4115,0,20
755,146,1,756,5,4120,134,50
756,146,1,757,8,4128,78,80
757,146,1,758,5,4133,44,50
758,146,1,759,2,4135,24,20
759,146,1,760,7,4142,64,70
760,146,1,761,5,4147,55,50
761,146,1,762,2,4149,19,20
762,146,1,763,4,4153,0,40
763,146,1,764,5,4158,0,50
764,146,1,765,9,4167,190,90
765,146,1,766,5,4172,61,50
766,146,1,767,2,4174,23,20
767,146,1,768,5,4179,0,50
768,146,1,769,3,4182,78,30
769,146,1,770,3,4185,0,30
770,146,1,771,7,4192,103,70
771,146,1,772,2,4194,0,20
772,146,1,773,7,4201,0,70
773,146,1,774,4,4205,0,40
774,146,1,775,9,4214,0,90
775,146,1,776,7,4221,315,70
776,146,1,777,5,4226,44,50
777,146,1,778,2,4228,26,20
778,146,1,779,2,4230,28,20
779,146,1,780,9,4239,84,90
780,146,1,781,5,4244,0,50
781,146,1,782,2,4246,0,20
782,146,1,783,9,4255,0,90
783,146,1,784,6,4261,230,60
784,146,1,785,9,4270,0,90
785,146,1,786,9,4279,0,90
786,146,1,787,2,4281,212,20
787,146,1,788,7,4288,0,70
788,146,1,789,2,4290,75,20
789,146,1,790,4,4294,0,40
790,146,1,791,5,4299,87,50
791,146,1,792,2,4301,9,20
792,146,1,793,8,4309,65,80
793,146,1,794,5,4314,40,50
794,146,1,795,6,4320,69,60
795,146,1,796,3,4323,27,30
796,146,1,797,7,4330,64,70
797,146,1,798,9,4339,92,90
798,146,1,799,4,4343,0,40
799,146,1,800,3,4346,70,30
800,146,1,801,3,4349,37,30
801,146,1,802,6,4355,0,60
802,146,1,803,9,4364,0,90
803,146,1,804,8,4372,0,80
804,146,1,805,5,4377,280,50
805,146,1,806,2,4379,20,20
806,146,1,807,7,4386,67,70
807,146,1,808,5,4391,0,50
808,146,1,809,2,4393,0,20
809,146,1,810,3,4396,99,30
810,146,1,811,4,4400,33,40
811,146,1,812,5,4405,53,50
812,146,1,813,2,4407,0,20
813,146,1,814,3,4410,0,30
814,146,1,815,4,4414,89,40
815,146,1,816,2,4416,0,20
816,146,1,817,4,4420,69,40
817,146,1,818,8,4428,65,80
818,146,1,819,3,4431,25,30
819,146,1,820,2,4433,0,20
820,146,1,821,5,4438,67,50
821,146,1,822,4,4442,0,40
822,146,1,823,7,4449,110,70
823,146,1,824,7,4456,60,70
824,146,1,825,3,4459,38,30
825,146,1,826,4,4463,47,40
826,146,1,827,8,4471,91,80
827,146,1,828,5,4476,0,50
828,146,1,829,2,4478,69,20
829,146,1,830,4,4482,0,40
830,146,1,831,8,4490,0,80
