,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,288,1,831,9,4479,0,90
831,288,1,832,2,4481,0,20
832,288,1,833,5,4486,0,50
833,288,1,834,4,4490,0,40
834,288,1,835,7,4497,0,70
835,288,1,836,9,4506,546,90
836,288,1,837,7,4513,0,70
837,288,1,838,9,4522,0,90
838,288,1,839,7,4529,0,70
839,288,1,840,9,4538,0,90
840,288,1,841,6,4544,392,60
841,288,1,842,2,4546,19,20
842,288,1,843,3,4549,0,30
843,288,1,844,6,4555,0,60
844,288,1,845,5,4560,0,50
845,288,1,846,7,4567,0,70
846,288,1,847,2,4569,0,20
847,288,1,848,5,4574,327,50
848,288,1,849,3,4577,37,30
849,288,1,850,6,4583,0,60
850,288,1,851,9,4592,0,90
851,288,1,852,6,4598,0,60
852,288,1,853,2,4600,0,20
853,288,1,854,9,4609,0,90
854,288,1,855,3,4612,0,30
855,288,1,856,3,4615,0,30
856,288,1,857,3,4618,0,30
857,288,1,858,3,4621,0,30
858,288,1,859,9,4630,526,90
859,288,1,860,5,4635,0,50
860,288,1,861,3,4638,81,30
861,288,1,862,8,4646,0,80
862,288,1,863,7,4653,0,70
863,288,1,864,3,4656,183,30
864,288,1,865,9,4665,0,90
865,288,1,866,3,4668,0,30
866,288,1,867,7,4675,0,70
867,288,1,868,6,4681,257,60
868,288,1,869,7,4688,0,70
869,288,1,870,7,4695,0,70
870,288,1,871,2,4697,0,20
871,288,1,872,2,4699,0,20
872,288,1,873,8,4707,0,80
873,288,1,874,6,4713,0,60
874,288,1,875,2,4715,333,20
875,288,1,876,6,4721,0,60
876,288,1,877,6,4727,0,60
877,288,1,878,5,4732,0,50
878,288,1,879,6,4738,0,60
879,288,1,880,4,4742,269,40
880,288,1,881,7,4749,0,70
881,288,1,882,6,4755,0,60
882,288,1,883,3,4758,0,30
883,288,1,884,2,4760,0,20
884,288,1,885,3,4763,0,30
885,288,1,886,5,4768,273,50
886,288,1,887,4,4772,33,40
887,288,1,888,4,4776,0,40
888,288,1,889,6,4782,0,60
889,288,1,890,4,4786,136,40
890,288,1,891,5,4791,59,50
891,288,1,892,5,4796,0,50
892,288,1,893,7,4803,123,70
893,288,1,894,7,4810,0,70
894,288,1,895,6,4816,0,60
895,288,1,896,9,4825,0,90
896,288,1,897,3,4828,0,30
897,288,1,898,2,4830,0,20
898,288,1,899,4,4834,0,40
899,288,1,900,8,4842,0,80
900,288,1,901,3,4845,422,30
901,288,1,902,7,4852,0,70
902,288,1,903,7,4859,0,70
903,288,1,904,9,4868,209,90
904,288,1,905,3,4871,0,30
905,288,1,906,2,4873,0,20
906,288,1,907,2,4875,0,20
907,288,1,908,2,4877,0,20
908,288,1,909,5,4882,0,50
909,288,1,910,4,4886,0,40
910,288,1,911,5,4891,0,50
911,288,1,912,7,4898,0,70
912,288,1,913,2,4900,0,20
913,288,1,914,2,4902,0,20
914,288,1,915,6,4908,402,60
915,288,1,916,5,4913,69,50
916,288,1,917,3,4916,35,30
917,288,1,918,2,4918,0,20
918,288,1,919,5,4923,61,50
919,288,1,920,6,4929,0,60
920,288,1,921,6,4935,0,60
921,288,1,922,7,4942,0,70
922,288,1,923,3,4945,0,30
923,288,1,924,9,4954,0,90
924,288,1,925,4,4958,0,40
925,288,1,926,4,4962,0,40
926,288,1,927,2,4964,375,20
927,288,1,928,7,4971,0,70
928,288,1,929,8,4979,164,80
929,288,1,930,7,4986,0,70
930,288,1,931,7,4993,0,70
931,288,2,1,5,5,0,50
932,288,2,2,2,7,0,20
933,288,2,3,5,12,0,50
934,288,2,4,4,16,0,40
935,288,2,5,9,25,0,90
936,288,2,6,3,28,0,30
937,288,2,7,9,37,0,90
938,288,2,8,4,41,429,40
939,288,2,9,7,48,0,70
940,288,2,10,3,51,0,30
941,288,2,11,9,60,0,90
942,288,2,12,6,66,0,60
943,288,2,13,2,68,0,20
944,288,2,14,2,70,0,20
945,288,2,15,9,79,0,90
946,288,2,16,6,85,0,60
947,288,2,17,8,93,497,80
948,288,2,18,9,102,0,90
949,288,2,19,6,108,0,60
950,288,2,20,6,114,0,60
951,288,2,21,8,122,0,80
952,288,2,22,4,126,0,40
953,288,2,23,7,133,0,70
954,288,2,24,9,142,0,90
955,288,2,25,8,150,534,80
956,288,2,26,7,157,0,70
957,288,2,27,5,162,0,50
958,288,2,28,6,168,0,60
959,288,2,29,4,172,0,40
960,288,2,30,9,181,0,90
961,288,2,31,3,184,0,30
962,288,2,32,4,188,0,40
963,288,2,33,7,195,0,70
964,288,2,34,6,201,0,60
965,288,2,35,2,203,0,20
966,288,2,36,5,208,0,50
967,288,2,37,3,211,0,30
968,288,2,38,2,213,0,20
969,288,2,39,3,216,0,30
970,288,2,40,5,221,0,50
971,288,2,41,4,225,729,40
972,288,2,42,2,227,0,20
973,288,2,43,7,234,0,70
974,288,2,44,5,239,0,50
975,288,2,45,9,248,0,90
976,288,2,46,4,252,0,40
977,288,2,47,8,260,386,80
978,288,2,48,5,265,0,50
979,288,2,49,6,271,0,60
980,288,2,50,8,279,0,80
981,288,2,51,7,286,0,70
982,288,2,52,2,288,0,20
983,288,2,53,7,295,0,70
984,288,2,54,5,300,395,50
985,288,2,55,7,307,0,70
986,288,2,56,3,310,0,30
987,288,2,57,4,314,145,40
988,288,2,58,9,323,0,90
989,288,2,59,9,332,151,90
990,288,2,60,2,334,0,20
991,288,2,61,8,342,0,80
992,288,2,62,4,346,135,40
993,288,2,63,2,348,0,20
994,288,2,64,8,356,0,80
995,288,2,65,5,361,0,50
996,288,2,66,5,366,0,50
997,288,2,67,4,370,0,40
998,288,2,68,9,379,0,90
999,288,2,69,7,386,0,70
1000,288,2,70,7,393,0,70
1001,288,2,71,4,397,484,40
1002,288,2,72,3,400,0,30
1003,288,2,73,3,403,0,30
1004,288,2,74,5,408,0,50
1005,288,2,75,2,410,124,20
1006,288,2,76,4,414,0,40
1007,288,2,77,4,418,0,40
1008,288,2,78,2,420,0,20
1009,288,2,79,9,429,190,90
1010,288,2,80,4,433,0,40
1011,288,2,81,2,435,0,20
1012,288,2,82,9,444,0,90
1013,288,2,83,9,453,0,90
1014,288,2,84,3,456,0,30
1015,288,2,85,4,460,0,40
1016,288,2,86,9,469,399,90
1017,288,2,87,2,471,0,20
1018,288,2,88,9,480,0,90
1019,288,2,89,7,487,0,70
1020,288,2,90,8,495,246,80
1021,288,2,91,8,503,70,80
1022,288,2,92,3,506,0,30
1023,288,2,93,2,508,0,20
1024,288,2,94,2,510,45,20
1025,288,2,95,8,518,0,80
1026,288,2,96,8,526,0,80
1027,288,2,97,5,531,0,50
1028,288,2,98,2,533,0,20
1029,288,2,99,9,542,307,90
1030,288,2,100,2,544,0,20
1031,288,2,101,5,549,70,50
1032,288,2,102,4,553,0,40
1033,288,2,103,2,555,0,20
1034,288,2,104,4,559,108,40
1035,288,2,105,7,566,0,70
1036,288,2,106,9,575,188,90
1037,288,2,107,4,579,41,40
1038,288,2,108,9,588,0,90
1039,288,2,109,3,591,0,30
1040,288,2,110,9,600,183,90
1041,288,2,111,7,607,0,70
1042,288,2,112,5,612,0,50
1043,288,2,113,2,614,0,20
1044,288,2,114,9,623,0,90
1045,288,2,115,2,625,0,20
1046,288,2,116,6,631,315,60
1047,288,2,117,8,639,0,80
1048,288,2,118,3,642,0,30
1049,288,2,119,9,651,0,90
1050,288,2,120,7,658,0,70
1051,288,2,121,2,660,0,20
1052,288,2,122,9,669,365,90
1053,288,2,123,5,674,0,50
1054,288,2,124,9,683,0,90
1055,288,2,125,5,688,0,50
1056,288,2,126,7,695,0,70
1057,288,2,127,4,699,297,40
1058,288,2,128,5,704,48,50
1059,288,2,129,7,711,0,70
1060,288,2,130,9,720,0,90
1061,288,2,131,4,724,0,40
1062,288,2,132,3,727,248,30
1063,288,2,133,9,736,0,90
1064,288,2,134,6,742,0,60
1065,288,2,135,2,744,0,20
1066,288,2,136,4,748,0,40
1067,288,2,137,4,752,0,40
1068,288,2,138,6,758,299,60
1069,288,2,139,6,764,0,60
1070,288,2,140,9,773,145,90
1071,288,2,141,6,779,0,60
1072,288,2,142,7,786,0,70
1073,288,2,143,2,788,0,20
1074,288,2,144,7,795,212,70
1075,288,2,145,6,801,0,60
1076,288,2,146,4,805,0,40
1077,288,2,147,7,812,0,70
1078,288,2,148,3,815,0,30
1079,288,2,149,4,819,0,40
1080,288,2,150,8,827,290,80
1081,288,2,151,4,831,0,40
1082,288,2,152,9,840,0,90
1083,288,2,153,6,846,0,60
1084,288,2,154,4,850,0,40
1085,288,2,155,8,858,0,80
1086,288,2,156,9,867,0,90
1087,288,2,157,5,872,0,50
1088,288,2,158,5,877,520,50
1089,288,2,159,6,883,0,60
1090,288,2,160,2,885,0,20
1091,288,2,161,5,890,152,50
1092,288,2,162,5,895,52,50
1093,288,2,163,5,900,0,50
1094,288,2,164,7,907,0,70
1095,288,2,165,5,912,0,50
1096,288,2,166,4,916,0,40
1097,288,2,167,5,921,0,50
1098,288,2,168,6,927,0,60
1099,288,2,169,4,931,0,40
1100,288,2,170,7,938,432,70
1101,288,2,171,3,941,24,30
1102,288,2,172,9,950,0,90
1103,288,2,173,4,954,0,40
1104,288,2,174,6,960,0,60
1105,288,2,175,2,962,0,20
1106,288,2,176,9,971,0,90
1107,288,2,177,4,975,0,40
1108,288,2,178,7,982,0,70
1109,288,2,179,2,984,0,20
1110,288,2,180,9,993,0,90
1111,288,2,181,6,999,0,60
1112,288,2,182,9,1008,0,90
1113,288,2,183,6,1014,754,60
1114,288,2,184,9,1023,0,90
1115,288,2,185,8,1031,0,80
1116,288,2,186,5,1036,0,50
1117,288,2,187,7,1043,0,70
1118,288,2,188,5,1048,0,50
1119,288,2,189,3,1051,0,30
1120,288,2,190,4,1055,0,40
1121,288,2,191,5,1060,0,50
1122,288,2,192,6,1066,0,60
1123,288,2,193,8,1074,0,80
1124,288,2,194,6,1080,0,60
1125,288,2,195,9,1089,0,90
1126,288,2,196,8,1097,0,80
1127,288,2,197,7,1104,0,70
1128,288,2,198,2,1106,906,20
1129,288,2,199,2,1108,16,20
1130,288,2,200,7,1115,0,70
1131,288,2,201,7,1122,0,70
1132,288,2,202,3,1125,0,30
1133,288,2,203,3,1128,0,30
1134,288,2,204,4,1132,0,40
1135,288,2,205,3,1135,0,30
1136,288,2,206,5,1140,328,50
1137,288,2,207,5,1145,0,50
1138,288,2,208,5,1150,0,50
1139,288,2,209,8,1158,0,80
1140,288,2,210,5,1163,0,50
1141,288,2,211,9,1172,0,90
1142,288,2,212,8,1180,0,80
1143,288,2,213,3,1183,0,30
1144,288,2,214,6,1189,0,60
1145,288,2,215,3,1192,483,30
1146,288,2,216,7,1199,0,70
1147,288,2,217,3,1202,0,30
1148,288,2,218,5,1207,155,50
1149,288,2,219,2,1209,21,20
1150,288,2,220,9,1218,0,90
1151,288,2,221,3,1221,0,30
1152,288,2,222,5,1226,0,50
1153,288,2,223,5,1231,200,50
1154,288,2,224,9,1240,0,90
1155,288,2,225,9,1249,0,90
1156,288,2,226,9,1258,0,90
1157,288,2,227,8,1266,0,80
1158,288,2,228,7,1273,0,70
1159,288,2,229,7,1280,0,70
1160,288,2,230,5,1285,0,50
1161,288,2,231,2,1287,0,20
1162,288,2,232,2,1289,580,20
1163,288,2,233,8,1297,0,80
1164,288,2,234,2,1299,0,20
1165,288,2,235,9,1308,0,90
1166,288,2,236,3,1311,0,30
1167,288,2,237,2,1313,0,20
1168,288,2,238,2,1315,0,20
1169,288,2,239,6,1321,312,60
1170,288,2,240,3,1324,0,30
1171,288,2,241,2,1326,0,20
1172,288,2,242,4,1330,0,40
1173,288,2,243,7,1337,147,70
1174,288,2,244,4,1341,32,40
1175,288,2,245,8,1349,0,80
1176,288,2,246,7,1356,0,70
1177,288,2,247,2,1358,0,20
1178,288,2,248,3,1361,201,30
1179,288,2,249,3,1364,0,30
1180,288,2,250,8,1372,0,80
1181,288,2,251,9,1381,0,90
1182,288,2,252,9,1390,0,90
1183,288,2,253,3,1393,0,30
1184,288,2,254,8,1401,0,80
1185,288,2,255,2,1403,0,20
1186,288,2,256,5,1408,0,50
1187,288,2,257,5,1413,0,50
1188,288,2,258,8,1421,0,80
1189,288,2,259,8,1429,0,80
1190,288,2,260,2,1431,710,20
1191,288,2,261,2,1433,0,20
1192,288,2,262,7,1440,0,70
1193,288,2,263,4,1444,0,40
1194,288,2,264,6,1450,0,60
1195,288,2,265,9,1459,0,90
1196,288,2,266,8,1467,370,80
1197,288,2,267,5,1472,0,50
1198,288,2,268,5,1477,0,50
1199,288,2,269,4,1481,0,40
1200,288,2,270,4,1485,0,40
1201,288,2,271,8,1493,257,80
1202,288,2,272,4,1497,0,40
1203,288,2,273,5,1502,0,50
1204,288,2,274,8,1510,0,80
1205,288,2,275,2,1512,0,20
1206,288,2,276,4,1516,0,40
1207,288,2,277,6,1522,0,60
1208,288,2,278,7,1529,0,70
1209,288,2,279,6,1535,0,60
1210,288,2,280,9,1544,0,90
1211,288,2,281,9,1553,0,90
1212,288,2,282,5,1558,0,50
1213,288,2,283,5,1563,0,50
1214,288,2,284,5,1568,0,50
1215,288,2,285,6,1574,0,60
1216,288,2,286,4,1578,0,40
1217,288,2,287,4,1582,882,40
1218,288,2,288,7,1589,70,70
1219,288,2,289,5,1594,0,50
1220,288,2,290,5,1599,0,50
1221,288,2,291,6,1605,0,60
1222,288,2,292,6,1611,207,60
1223,288,2,293,7,1618,0,70
1224,288,2,294,3,1621,97,30
1225,288,2,295,7,1628,0,70
1226,288,2,296,5,1633,0,50
1227,288,2,297,9,1642,0,90
1228,288,2,298,9,1651,320,90
1229,288,2,299,9,1660,0,90
1230,288,2,300,2,1662,0,20
1231,288,2,301,3,1665,0,30
1232,288,2,302,2,1667,0,20
1233,288,2,303,7,1674,0,70
1234,288,2,304,3,1677,0,30
1235,288,2,305,2,1679,266,20
1236,288,2,306,5,1684,0,50
1237,288,2,307,6,1690,0,60
1238,288,2,308,6,1696,185,60
1239,288,2,309,2,1698,0,20
1240,288,2,310,5,1703,0,50
1241,288,2,311,5,1708,0,50
1242,288,2,312,3,1711,0,30
1243,288,2,313,4,1715,0,40
1244,288,2,314,7,1722,249,70
1245,288,2,315,7,1729,76,70
1246,288,2,316,6,1735,51,60
1247,288,2,317,4,1739,0,40
1248,288,2,318,8,1747,0,80
1249,288,2,319,5,1752,0,50
1250,288,2,320,2,1754,0,20
1251,288,2,321,6,1760,0,60
1252,288,2,322,4,1764,0,40
1253,288,2,323,8,1772,0,80
1254,288,2,324,8,1780,436,80
1255,288,2,325,4,1784,0,40
1256,288,2,326,7,1791,0,70
1257,288,2,327,4,1795,0,40
1258,288,2,328,8,1803,215,80
1259,288,2,329,8,1811,0,80
1260,288,2,330,3,1814,0,30
1261,288,2,331,3,1817,0,30
1262,288,2,332,5,1822,0,50
1263,288,2,333,6,1828,0,60
1264,288,2,334,4,1832,0,40
1265,288,2,335,2,1834,0,20
1266,288,2,336,9,1843,0,90
1267,288,2,337,3,1846,455,30
1268,288,2,338,7,1853,69,70
1269,288,2,339,9,1862,0,90
1270,288,2,340,8,1870,0,80
1271,288,2,341,7,1877,0,70
1272,288,2,342,4,1881,267,40
1273,288,2,343,6,1887,58,60
1274,288,2,344,8,1895,0,80
1275,288,2,345,2,1897,0,20
1276,288,2,346,4,1901,0,40
1277,288,2,347,8,1909,0,80
1278,288,2,348,7,1916,0,70
1279,288,2,349,8,1924,0,80
1280,288,2,350,9,1933,0,90
1281,288,2,351,5,1938,0,50
1282,288,2,352,6,1944,0,60
1283,288,2,353,8,1952,0,80
1284,288,2,354,8,1960,0,80
1285,288,2,355,6,1966,0,60
1286,288,2,356,8,1974,0,80
1287,288,2,357,8,1982,0,80
1288,288,2,358,9,1991,0,90
1289,288,2,359,7,1998,0,70
1290,288,2,360,6,2004,0,60
1291,288,2,361,5,2009,0,50
1292,288,2,362,9,2018,0,90
1293,288,2,363,7,2025,0,70
1294,288,2,364,6,2031,0,60
1295,288,2,365,7,2038,0,70
1296,288,2,366,2,2040,0,20
1297,288,2,367,7,2047,0,70
1298,288,2,368,4,2051,0,40
1299,288,2,369,3,2054,0,30
1300,288,2,370,3,2057,0,30
1301,288,2,371,5,2062,1774,50
1302,288,2,372,8,2070,0,80
1303,288,2,373,5,2075,0,50
1304,288,2,374,3,2078,159,30
1305,288,2,375,2,2080,0,20
1306,288,2,376,9,2089,123,90
1307,288,2,377,4,2093,0,40
1308,288,2,378,8,2101,0,80
1309,288,2,379,4,2105,0,40
1310,288,2,380,2,2107,0,20
1311,288,2,381,9,2116,0,90
1312,288,2,382,3,2119,285,30
1313,288,2,383,8,2127,0,80
1314,288,2,384,2,2129,0,20
1315,288,2,385,5,2134,0,50
1316,288,2,386,7,2141,0,70
1317,288,2,387,3,2144,0,30
1318,288,2,388,3,2147,0,30
1319,288,2,389,4,2151,0,40
1320,288,2,390,3,2154,0,30
1321,288,2,391,7,2161,0,70
1322,288,2,392,6,2167,0,60
1323,288,2,393,7,2174,554,70
1324,288,2,394,8,2182,0,80
1325,288,2,395,5,2187,113,50
1326,288,2,396,9,2196,0,90
1327,288,2,397,6,2202,0,60
1328,288,2,398,4,2206,0,40
1329,288,2,399,5,2211,0,50
1330,288,2,400,5,2216,0,50
1331,288,2,401,9,2225,373,90
1332,288,2,402,8,2233,87,80
1333,288,2,403,8,2241,0,80
1334,288,2,404,4,2245,0,40
1335,288,2,405,4,2249,0,40
1336,288,2,406,8,2257,247,80
1337,288,2,407,9,2266,0,90
1338,288,2,408,9,2275,150,90
1339,288,2,409,5,2280,42,50
1340,288,2,410,8,2288,0,80
1341,288,2,411,4,2292,0,40
1342,288,2,412,6,2298,187,60
1343,288,2,413,7,2305,0,70
1344,288,2,414,3,2308,0,30
1345,288,2,415,4,2312,0,40
1346,288,2,416,9,2321,0,90
1347,288,2,417,2,2323,260,20
1348,288,2,418,4,2327,0,40
1349,288,2,419,7,2334,0,70
1350,288,2,420,3,2337,124,30
1351,288,2,421,8,2345,0,80
1352,288,2,422,4,2349,0,40
1353,288,2,423,8,2357,0,80
1354,288,2,424,9,2366,0,90
1355,288,2,425,9,2375,0,90
1356,288,2,426,2,2377,0,20
1357,288,2,427,5,2382,462,50
1358,288,2,428,9,2391,0,90
1359,288,2,429,3,2394,0,30
1360,288,2,430,7,2401,0,70
1361,288,2,431,4,2405,0,40
1362,288,2,432,6,2411,0,60
1363,288,2,433,4,2415,0,40
1364,288,2,434,9,2424,0,90
1365,288,2,435,2,2426,0,20
1366,288,2,436,9,2435,0,90
1367,288,2,437,6,2441,597,60
1368,288,2,438,7,2448,0,70
1369,288,2,439,2,2450,0,20
1370,288,2,440,3,2453,0,30
1371,288,2,441,2,2455,0,20
1372,288,2,442,9,2464,0,90
1373,288,2,443,7,2471,0,70
1374,288,2,444,2,2473,0,20
1375,288,2,445,7,2480,0,70
1376,288,2,446,9,2489,0,90
1377,288,2,447,6,2495,0,60
1378,288,2,448,6,2501,605,60
1379,288,2,449,3,2504,32,30
1380,288,2,450,9,2513,0,90
1381,288,2,451,5,2518,0,50
1382,288,2,452,4,2522,0,40
1383,288,2,453,2,2524,0,20
1384,288,2,454,3,2527,0,30
1385,288,2,455,4,2531,291,40
1386,288,2,456,6,2537,0,60
1387,288,2,457,9,2546,0,90
1388,288,2,458,9,2555,0,90
1389,288,2,459,7,2562,0,70
1390,288,2,460,8,2570,403,80
1391,288,2,461,8,2578,0,80
1392,288,2,462,8,2586,0,80
1393,288,2,463,2,2588,0,20
1394,288,2,464,7,2595,0,70
1395,288,2,465,6,2601,293,60
1396,288,2,466,8,2609,67,80
1397,288,2,467,5,2614,0,50
1398,288,2,468,7,2621,0,70
1399,288,2,469,4,2625,0,40
1400,288,2,470,5,2630,0,50
1401,288,2,471,2,2632,0,20
1402,288,2,472,8,2640,0,80
1403,288,2,473,4,2644,0,40
1404,288,2,474,4,2648,0,40
1405,288,2,475,7,2655,477,70
1406,288,2,476,7,2662,0,70
1407,288,2,477,4,2666,0,40
1408,288,2,478,4,2670,0,40
1409,288,2,479,6,2676,0,60
1410,288,2,480,6,2682,0,60
1411,288,2,481,5,2687,0,50
1412,288,2,482,9,2696,416,90
1413,288,2,483,5,2701,0,50
1414,288,2,484,3,2704,0,30
1415,288,2,485,9,2713,0,90
1416,288,2,486,4,2717,0,40
1417,288,2,487,6,2723,276,60
1418,288,2,488,9,2732,0,90
1419,288,2,489,4,2736,0,40
1420,288,2,490,7,2743,0,70
1421,288,2,491,2,2745,0,20
1422,288,2,492,9,2754,0,90
1423,288,2,493,2,2756,364,20
1424,288,2,494,8,2764,0,80
1425,288,2,495,8,2772,0,80
1426,288,2,496,4,2776,0,40
1427,288,2,497,6,2782,0,60
1428,288,2,498,7,2789,336,70
1429,288,2,499,7,2796,0,70
1430,288,2,500,4,2800,0,40
1431,288,2,501,9,2809,178,90
1432,288,2,502,9,2818,0,90
1433,288,2,503,5,2823,0,50
1434,288,2,504,6,2829,0,60
1435,288,2,505,9,2838,0,90
1436,288,2,506,9,2847,429,90
1437,288,2,507,4,2851,0,40
1438,288,2,508,2,2853,0,20
1439,288,2,509,9,2862,0,90
1440,288,2,510,7,2869,0,70
1441,288,2,511,6,2875,0,60
1442,288,2,512,9,2884,0,90
1443,288,2,513,4,2888,0,40
1444,288,2,514,9,2897,0,90
1445,288,2,515,3,2900,524,30
1446,288,2,516,7,2907,0,70
1447,288,2,517,5,2912,0,50
1448,288,2,518,5,2917,0,50
1449,288,2,519,3,2920,0,30
1450,288,2,520,5,2925,0,50
1451,288,2,521,7,2932,0,70
1452,288,2,522,3,2935,0,30
1453,288,2,523,5,2940,0,50
1454,288,2,524,2,2942,0,20
1455,288,2,525,6,2948,0,60
1456,288,2,526,6,2954,0,60
1457,288,2,527,3,2957,0,30
1458,288,2,528,7,2964,0,70
1459,288,2,529,3,2967,0,30
1460,288,2,530,9,2976,0,90
1461,288,2,531,4,2980,0,40
1462,288,2,532,7,2987,824,70
1463,288,2,533,7,2994,0,70
1464,288,2,534,6,3000,0,60
1465,288,2,535,8,3008,218,80
1466,288,2,536,6,3014,0,60
1467,288,2,537,9,3023,0,90
1468,288,2,538,7,3030,208,70
1469,288,2,539,8,3038,0,80
1470,288,2,540,3,3041,0,30
1471,288,2,541,2,3043,0,20
1472,288,2,542,9,3052,0,90
1473,288,2,543,4,3056,0,40
1474,288,2,544,7,3063,0,70
1475,288,2,545,4,3067,0,40
1476,288,2,546,6,3073,0,60
1477,288,2,547,2,3075,443,20
1478,288,2,548,2,3077,16,20
1479,288,2,549,5,3082,0,50
1480,288,2,550,6,3088,0,60
1481,288,2,551,2,3090,0,20
1482,288,2,552,9,3099,0,90
1483,288,2,553,3,3102,0,30
1484,288,2,554,5,3107,0,50
1485,288,2,555,4,3111,0,40
1486,288,2,556,2,3113,0,20
1487,288,2,557,6,3119,411,60
1488,288,2,558,2,3121,0,20
1489,288,2,559,6,3127,0,60
1490,288,2,560,8,3135,0,80
1491,288,2,561,4,3139,0,40
1492,288,2,562,3,3142,0,30
1493,288,2,563,6,3148,0,60
1494,288,2,564,8,3156,0,80
1495,288,2,565,9,3165,0,90
1496,288,2,566,5,3170,0,50
1497,288,2,567,4,3174,0,40
1498,288,2,568,8,3182,0,80
1499,288,2,569,3,3185,0,30
1500,288,2,570,7,3192,0,70
1501,288,2,571,4,3196,0,40
1502,288,2,572,3,3199,0,30
1503,288,2,573,6,3205,0,60
1504,288,2,574,8,3213,0,80
1505,288,2,575,7,3220,1017,70
1506,288,2,576,9,3229,0,90
1507,288,2,577,7,3236,0,70
1508,288,2,578,7,3243,0,70
1509,288,2,579,3,3246,0,30
1510,288,2,580,3,3249,0,30
1511,288,2,581,7,3256,0,70
1512,288,2,582,9,3265,0,90
1513,288,2,583,5,3270,0,50
1514,288,2,584,9,3279,593,90
1515,288,2,585,9,3288,0,90
1516,288,2,586,2,3290,0,20
1517,288,2,587,6,3296,0,60
1518,288,2,588,8,3304,246,80
1519,288,2,589,4,3308,35,40
1520,288,2,590,7,3315,0,70
1521,288,2,591,7,3322,0,70
1522,288,2,592,5,3327,0,50
1523,288,2,593,3,3330,0,30
1524,288,2,594,2,3332,0,20
1525,288,2,595,3,3335,0,30
1526,288,2,596,7,3342,0,70
1527,288,2,597,4,3346,0,40
1528,288,2,598,4,3350,0,40
1529,288,2,599,5,3355,444,50
1530,288,2,600,9,3364,0,90
1531,288,2,601,5,3369,0,50
1532,288,2,602,2,3371,0,20
1533,288,2,603,3,3374,0,30
1534,288,2,604,5,3379,241,50
1535,288,2,605,5,3384,0,50
1536,288,2,606,3,3387,0,30
1537,288,2,607,8,3395,149,80
1538,288,2,608,7,3402,0,70
1539,288,2,609,8,3410,0,80
1540,288,2,610,9,3419,251,90
1541,288,2,611,6,3425,0,60
1542,288,2,612,6,3431,0,60
1543,288,2,613,3,3434,0,30
1544,288,2,614,9,3443,0,90
1545,288,2,615,3,3446,0,30
1546,288,2,616,7,3453,0,70
1547,288,2,617,8,3461,0,80
1548,288,2,618,3,3464,0,30
1549,288,2,619,5,3469,0,50
1550,288,2,620,5,3474,0,50
1551,288,2,621,6,3480,0,60
1552,288,2,622,8,3488,715,80
1553,288,2,623,7,3495,0,70
1554,288,2,624,6,3501,0,60
1555,288,2,625,2,3503,146,20
1556,288,2,626,3,3506,0,30
1557,288,2,627,6,3512,0,60
1558,288,2,628,8,3520,0,80
1559,288,2,629,2,3522,184,20
1560,288,2,630,5,3527,0,50
1561,288,2,631,5,3532,0,50
1562,288,2,632,9,3541,0,90
1563,288,2,633,9,3550,316,90
1564,288,2,634,6,3556,58,60
1565,288,2,635,8,3564,0,80
1566,288,2,636,3,3567,0,30
1567,288,2,637,5,3572,0,50
1568,288,2,638,5,3577,232,50
1569,288,2,639,2,3579,0,20
1570,288,2,640,8,3587,0,80
1571,288,2,641,6,3593,0,60
1572,288,2,642,5,3598,210,50
1573,288,2,643,5,3603,0,50
1574,288,2,644,3,3606,0,30
1575,288,2,645,4,3610,0,40
1576,288,2,646,6,3616,0,60
1577,288,2,647,8,3624,240,80
1578,288,2,648,3,3627,0,30
1579,288,2,649,2,3629,0,20
1580,288,2,650,9,3638,0,90
1581,288,2,651,3,3641,190,30
1582,288,2,652,4,3645,45,40
1583,288,2,653,9,3654,66,90
1584,288,2,654,7,3661,0,70
1585,288,2,655,4,3665,0,40
1586,288,2,656,8,3673,0,80
1587,288,2,657,9,3682,0,90
1588,288,2,658,3,3685,0,30
1589,288,2,659,9,3694,0,90
1590,288,2,660,6,3700,0,60
1591,288,2,661,4,3704,0,40
1592,288,2,662,5,3709,0,50
1593,288,2,663,9,3718,0,90
1594,288,2,664,6,3724,0,60
1595,288,2,665,7,3731,0,70
1596,288,2,666,8,3739,0,80
1597,288,2,667,6,3745,0,60
1598,288,2,668,6,3751,0,60
1599,288,2,669,5,3756,0,50
1600,288,2,670,5,3761,0,50
1601,288,2,671,3,3764,0,30
1602,288,2,672,4,3768,0,40
1603,288,2,673,7,3775,1196,70
1604,288,2,674,6,3781,0,60
1605,288,2,675,8,3789,0,80
1606,288,2,676,7,3796,0,70
1607,288,2,677,7,3803,0,70
1608,288,2,678,9,3812,0,90
1609,288,2,679,2,3814,0,20
1610,288,2,680,6,3820,0,60
1611,288,2,681,7,3827,0,70
1612,288,2,682,3,3830,0,30
1613,288,2,683,6,3836,0,60
1614,288,2,684,7,3843,0,70
1615,288,2,685,2,3845,0,20
1616,288,2,686,3,3848,0,30
1617,288,2,687,7,3855,0,70
1618,288,2,688,5,3860,0,50
1619,288,2,689,9,3869,0,90
1620,288,2,690,7,3876,0,70
1621,288,2,691,5,3881,0,50
1622,288,2,692,3,3884,0,30
1623,288,2,693,6,3890,1195,60
1624,288,2,694,8,3898,0,80
