,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,354,1,830,8,4517,0,80
830,354,1,831,3,4520,0,30
831,354,1,832,3,4523,0,30
832,354,1,833,9,4532,0,90
833,354,1,834,8,4540,0,80
834,354,1,835,2,4542,0,20
835,354,1,836,9,4551,0,90
836,354,1,837,5,4556,0,50
837,354,1,838,4,4560,0,40
838,354,1,839,4,4564,869,40
839,354,1,840,3,4567,0,30
840,354,1,841,3,4570,0,30
841,354,1,842,2,4572,0,20
842,354,1,843,5,4577,0,50
843,354,1,844,3,4580,0,30
844,354,1,845,8,4588,0,80
845,354,1,846,5,4593,0,50
846,354,1,847,9,4602,0,90
847,354,1,848,6,4608,0,60
848,354,1,849,6,4614,0,60
849,354,1,850,9,4623,0,90
850,354,1,851,8,4631,0,80
851,354,1,852,2,4633,0,20
852,354,1,853,6,4639,0,60
853,354,1,854,3,4642,0,30
854,354,1,855,8,4650,0,80
855,354,1,856,6,4656,0,60
856,354,1,857,7,4663,0,70
857,354,1,858,5,4668,0,50
858,354,1,859,2,4670,0,20
859,354,1,860,8,4678,0,80
860,354,1,861,7,4685,0,70
861,354,1,862,2,4687,0,20
862,354,1,863,8,4695,0,80
863,354,1,864,9,4704,0,90
864,354,1,865,2,4706,0,20
865,354,1,866,9,4715,0,90
866,354,1,867,2,4717,0,20
867,354,1,868,2,4719,0,20
868,354,1,869,8,4727,0,80
869,354,1,870,7,4734,0,70
870,354,1,871,4,4738,0,40
871,354,1,872,9,4747,0,90
872,354,1,873,6,4753,0,60
873,354,1,874,9,4762,0,90
874,354,1,875,3,4765,0,30
875,354,1,876,8,4773,0,80
876,354,1,877,2,4775,0,20
877,354,1,878,7,4782,0,70
878,354,1,879,3,4785,0,30
879,354,1,880,2,4787,2265,20
880,354,1,881,2,4789,0,20
881,354,1,882,3,4792,0,30
882,354,1,883,9,4801,0,90
883,354,1,884,5,4806,0,50
884,354,1,885,5,4811,0,50
885,354,1,886,6,4817,0,60
886,354,1,887,7,4824,0,70
887,354,1,888,4,4828,0,40
888,354,1,889,9,4837,0,90
889,354,1,890,7,4844,0,70
890,354,1,891,8,4852,0,80
891,354,1,892,3,4855,0,30
892,354,1,893,7,4862,0,70
893,354,1,894,5,4867,0,50
894,354,1,895,2,4869,0,20
895,354,1,896,8,4877,0,80
896,354,1,897,9,4886,0,90
897,354,1,898,8,4894,0,80
898,354,1,899,7,4901,0,70
899,354,1,900,7,4908,0,70
900,354,1,901,6,4914,0,60
901,354,1,902,4,4918,0,40
902,354,1,903,3,4921,1343,30
903,354,1,904,2,4923,0,20
904,354,1,905,4,4927,0,40
905,354,1,906,7,4934,0,70
906,354,1,907,5,4939,0,50
907,354,1,908,4,4943,0,40
908,354,1,909,7,4950,0,70
909,354,1,910,8,4958,0,80
910,354,1,911,3,4961,0,30
911,354,1,912,5,4966,0,50
912,354,1,913,7,4973,0,70
913,354,1,914,7,4980,0,70
914,354,1,915,5,4985,0,50
915,354,1,916,3,4988,0,30
916,354,1,917,4,4992,0,40
917,354,2,1,2,2,0,20
918,354,2,2,3,5,0,30
919,354,2,3,5,10,0,50
920,354,2,4,5,15,0,50
921,354,2,5,2,17,175,20
922,354,2,6,8,25,0,80
923,354,2,7,7,32,0,70
924,354,2,8,3,35,0,30
925,354,2,9,7,42,0,70
926,354,2,10,5,47,0,50
927,354,2,11,8,55,0,80
928,354,2,12,4,59,0,40
929,354,2,13,2,61,0,20
930,354,2,14,8,69,0,80
931,354,2,15,3,72,0,30
932,354,2,16,4,76,0,40
933,354,2,17,6,82,0,60
934,354,2,18,2,84,0,20
935,354,2,19,6,90,0,60
936,354,2,20,6,96,0,60
937,354,2,21,7,103,0,70
938,354,2,22,3,106,0,30
939,354,2,23,7,113,0,70
940,354,2,24,4,117,0,40
941,354,2,25,6,123,0,60
942,354,2,26,8,131,0,80
943,354,2,27,4,135,0,40
944,354,2,28,5,140,0,50
945,354,2,29,8,148,0,80
946,354,2,30,6,154,0,60
947,354,2,31,6,160,0,60
948,354,2,32,3,163,0,30
949,354,2,33,7,170,0,70
950,354,2,34,3,173,0,30
951,354,2,35,7,180,0,70
952,354,2,36,7,187,0,70
953,354,2,37,9,196,0,90
954,354,2,38,2,198,0,20
955,354,2,39,3,201,0,30
956,354,2,40,4,205,0,40
957,354,2,41,6,211,0,60
958,354,2,42,8,219,0,80
959,354,2,43,4,223,0,40
960,354,2,44,7,230,0,70
961,354,2,45,8,238,0,80
962,354,2,46,2,240,0,20
963,354,2,47,8,248,0,80
964,354,2,48,5,253,2370,50
965,354,2,49,6,259,0,60
966,354,2,50,8,267,0,80
967,354,2,51,5,272,0,50
968,354,2,52,3,275,0,30
969,354,2,53,6,281,0,60
970,354,2,54,5,286,0,50
971,354,2,55,3,289,364,30
972,354,2,56,3,292,0,30
973,354,2,57,3,295,0,30
974,354,2,58,3,298,0,30
975,354,2,59,9,307,0,90
976,354,2,60,5,312,0,50
977,354,2,61,5,317,0,50
978,354,2,62,5,322,0,50
979,354,2,63,4,326,0,40
980,354,2,64,4,330,0,40
981,354,2,65,4,334,0,40
982,354,2,66,6,340,0,60
983,354,2,67,5,345,0,50
984,354,2,68,9,354,0,90
985,354,2,69,8,362,0,80
986,354,2,70,2,364,0,20
987,354,2,71,5,369,0,50
988,354,2,72,2,371,0,20
989,354,2,73,6,377,0,60
990,354,2,74,4,381,0,40
991,354,2,75,6,387,0,60
992,354,2,76,2,389,0,20
993,354,2,77,3,392,0,30
994,354,2,78,7,399,0,70
995,354,2,79,5,404,0,50
996,354,2,80,9,413,0,90
997,354,2,81,4,417,0,40
998,354,2,82,9,426,0,90
999,354,2,83,3,429,0,30
1000,354,2,84,3,432,0,30
1001,354,2,85,7,439,0,70
1002,354,2,86,2,441,0,20
1003,354,2,87,5,446,0,50
1004,354,2,88,3,449,0,30
1005,354,2,89,9,458,1678,90
1006,354,2,90,5,463,0,50
1007,354,2,91,5,468,99,50
1008,354,2,92,6,474,0,60
1009,354,2,93,9,483,0,90
1010,354,2,94,5,488,0,50
1011,354,2,95,3,491,0,30
1012,354,2,96,9,500,0,90
1013,354,2,97,4,504,0,40
1014,354,2,98,9,513,0,90
1015,354,2,99,7,520,0,70
1016,354,2,100,7,527,0,70
1017,354,2,101,5,532,638,50
1018,354,2,102,8,540,0,80
1019,354,2,103,9,549,0,90
1020,354,2,104,8,557,0,80
1021,354,2,105,3,560,0,30
1022,354,2,106,7,567,0,70
1023,354,2,107,4,571,0,40
1024,354,2,108,7,578,0,70
1025,354,2,109,4,582,0,40
1026,354,2,110,4,586,0,40
1027,354,2,111,3,589,0,30
1028,354,2,112,6,595,0,60
1029,354,2,113,7,602,0,70
1030,354,2,114,9,611,0,90
1031,354,2,115,6,617,0,60
1032,354,2,116,8,625,0,80
1033,354,2,117,3,628,0,30
1034,354,2,118,6,634,0,60
1035,354,2,119,8,642,0,80
1036,354,2,120,3,645,0,30
1037,354,2,121,7,652,0,70
1038,354,2,122,5,657,0,50
1039,354,2,123,3,660,0,30
1040,354,2,124,2,662,0,20
1041,354,2,125,6,668,0,60
1042,354,2,126,7,675,0,70
1043,354,2,127,8,683,0,80
1044,354,2,128,5,688,0,50
1045,354,2,129,7,695,0,70
1046,354,2,130,5,700,0,50
1047,354,2,131,9,709,0,90
1048,354,2,132,2,711,0,20
1049,354,2,133,4,715,0,40
1050,354,2,134,4,719,0,40
1051,354,2,135,4,723,0,40
1052,354,2,136,3,726,0,30
1053,354,2,137,7,733,0,70
1054,354,2,138,3,736,0,30
1055,354,2,139,2,738,0,20
1056,354,2,140,8,746,0,80
1057,354,2,141,3,749,0,30
1058,354,2,142,2,751,0,20
1059,354,2,143,4,755,0,40
1060,354,2,144,2,757,0,20
1061,354,2,145,7,764,0,70
1062,354,2,146,8,772,0,80
1063,354,2,147,7,779,0,70
1064,354,2,148,7,786,0,70
1065,354,2,149,3,789,0,30
1066,354,2,150,9,798,0,90
1067,354,2,151,3,801,0,30
1068,354,2,152,7,808,0,70
1069,354,2,153,6,814,2784,60
1070,354,2,154,6,820,0,60
1071,354,2,155,3,823,0,30
1072,354,2,156,8,831,0,80
1073,354,2,157,9,840,0,90
1074,354,2,158,5,845,305,50
1075,354,2,159,6,851,0,60
1076,354,2,160,9,860,0,90
1077,354,2,161,4,864,0,40
1078,354,2,162,9,873,0,90
1079,354,2,163,8,881,0,80
1080,354,2,164,9,890,0,90
1081,354,2,165,9,899,0,90
1082,354,2,166,7,906,0,70
1083,354,2,167,3,909,0,30
1084,354,2,168,2,911,0,20
1085,354,2,169,8,919,705,80
1086,354,2,170,9,928,0,90
1087,354,2,171,2,930,0,20
1088,354,2,172,4,934,0,40
1089,354,2,173,3,937,0,30
1090,354,2,174,4,941,0,40
1091,354,2,175,7,948,0,70
1092,354,2,176,4,952,0,40
1093,354,2,177,6,958,0,60
1094,354,2,178,6,964,0,60
1095,354,2,179,7,971,0,70
1096,354,2,180,9,980,0,90
1097,354,2,181,3,983,0,30
1098,354,2,182,9,992,0,90
1099,354,2,183,5,997,0,50
1100,354,2,184,3,1000,0,30
1101,354,2,185,8,1008,0,80
1102,354,2,186,9,1017,0,90
1103,354,2,187,9,1026,0,90
1104,354,2,188,4,1030,0,40
1105,354,2,189,4,1034,0,40
1106,354,2,190,6,1040,0,60
1107,354,2,191,3,1043,0,30
1108,354,2,192,9,1052,0,90
1109,354,2,193,9,1061,0,90
1110,354,2,194,6,1067,0,60
1111,354,2,195,9,1076,0,90
1112,354,2,196,4,1080,0,40
1113,354,2,197,6,1086,0,60
1114,354,2,198,8,1094,0,80
1115,354,2,199,2,1096,0,20
1116,354,2,200,3,1099,0,30
1117,354,2,201,9,1108,0,90
1118,354,2,202,7,1115,0,70
1119,354,2,203,6,1121,0,60
1120,354,2,204,3,1124,0,30
1121,354,2,205,3,1127,0,30
1122,354,2,206,6,1133,0,60
1123,354,2,207,3,1136,2088,30
1124,354,2,208,7,1143,0,70
1125,354,2,209,4,1147,0,40
1126,354,2,210,2,1149,0,20
1127,354,2,211,7,1156,0,70
1128,354,2,212,6,1162,0,60
1129,354,2,213,5,1167,0,50
1130,354,2,214,9,1176,0,90
1131,354,2,215,9,1185,0,90
1132,354,2,216,8,1193,0,80
1133,354,2,217,8,1201,0,80
1134,354,2,218,6,1207,0,60
1135,354,2,219,8,1215,0,80
1136,354,2,220,9,1224,0,90
1137,354,2,221,9,1233,0,90
1138,354,2,222,4,1237,0,40
1139,354,2,223,5,1242,0,50
1140,354,2,224,6,1248,0,60
1141,354,2,225,9,1257,0,90
1142,354,2,226,6,1263,0,60
1143,354,2,227,9,1272,0,90
1144,354,2,228,5,1277,0,50
1145,354,2,229,3,1280,0,30
1146,354,2,230,3,1283,0,30
1147,354,2,231,2,1285,0,20
1148,354,2,232,5,1290,0,50
1149,354,2,233,6,1296,0,60
1150,354,2,234,8,1304,1639,80
1151,354,2,235,5,1309,0,50
1152,354,2,236,9,1318,0,90
1153,354,2,237,2,1320,0,20
1154,354,2,238,4,1324,0,40
1155,354,2,239,3,1327,0,30
1156,354,2,240,8,1335,0,80
1157,354,2,241,2,1337,0,20
1158,354,2,242,8,1345,0,80
1159,354,2,243,5,1350,0,50
1160,354,2,244,8,1358,0,80
1161,354,2,245,2,1360,0,20
1162,354,2,246,5,1365,0,50
1163,354,2,247,5,1370,0,50
1164,354,2,248,3,1373,0,30
1165,354,2,249,3,1376,0,30
1166,354,2,250,9,1385,0,90
1167,354,2,251,6,1391,0,60
1168,354,2,252,6,1397,0,60
1169,354,2,253,5,1402,0,50
1170,354,2,254,4,1406,0,40
1171,354,2,255,2,1408,0,20
1172,354,2,256,9,1417,0,90
1173,354,2,257,3,1420,0,30
1174,354,2,258,7,1427,0,70
1175,354,2,259,9,1436,1291,90
1176,354,2,260,5,1441,0,50
1177,354,2,261,7,1448,121,70
1178,354,2,262,2,1450,0,20
1179,354,2,263,9,1459,0,90
1180,354,2,264,2,1461,0,20
1181,354,2,265,4,1465,0,40
1182,354,2,266,7,1472,0,70
1183,354,2,267,7,1479,0,70
1184,354,2,268,2,1481,0,20
1185,354,2,269,8,1489,0,80
1186,354,2,270,5,1494,0,50
1187,354,2,271,8,1502,0,80
1188,354,2,272,7,1509,0,70
1189,354,2,273,7,1516,0,70
1190,354,2,274,5,1521,0,50
1191,354,2,275,9,1530,0,90
1192,354,2,276,4,1534,0,40
1193,354,2,277,4,1538,894,40
1194,354,2,278,5,1543,0,50
1195,354,2,279,3,1546,0,30
1196,354,2,280,6,1552,0,60
1197,354,2,281,4,1556,0,40
1198,354,2,282,7,1563,0,70
1199,354,2,283,9,1572,0,90
1200,354,2,284,5,1577,0,50
1201,354,2,285,6,1583,0,60
1202,354,2,286,8,1591,0,80
1203,354,2,287,7,1598,0,70
1204,354,2,288,6,1604,0,60
1205,354,2,289,2,1606,0,20
1206,354,2,290,9,1615,0,90
1207,354,2,291,8,1623,0,80
1208,354,2,292,9,1632,0,90
1209,354,2,293,6,1638,0,60
1210,354,2,294,2,1640,0,20
1211,354,2,295,3,1643,0,30
1212,354,2,296,2,1645,0,20
1213,354,2,297,6,1651,0,60
1214,354,2,298,9,1660,0,90
1215,354,2,299,7,1667,0,70
1216,354,2,300,7,1674,0,70
1217,354,2,301,4,1678,0,40
1218,354,2,302,6,1684,0,60
1219,354,2,303,5,1689,0,50
1220,354,2,304,2,1691,0,20
1221,354,2,305,6,1697,0,60
1222,354,2,306,8,1705,0,80
1223,354,2,307,8,1713,0,80
1224,354,2,308,6,1719,0,60
1225,354,2,309,5,1724,0,50
1226,354,2,310,2,1726,0,20
1227,354,2,311,2,1728,0,20
1228,354,2,312,6,1734,0,60
1229,354,2,313,3,1737,0,30
1230,354,2,314,6,1743,0,60
1231,354,2,315,3,1746,0,30
1232,354,2,316,2,1748,0,20
1233,354,2,317,9,1757,2196,90
1234,354,2,318,9,1766,0,90
1235,354,2,319,6,1772,0,60
1236,354,2,320,8,1780,0,80
1237,354,2,321,4,1784,0,40
1238,354,2,322,9,1793,0,90
1239,354,2,323,3,1796,0,30
1240,354,2,324,4,1800,0,40
1241,354,2,325,2,1802,0,20
1242,354,2,326,6,1808,0,60
1243,354,2,327,7,1815,0,70
1244,354,2,328,3,1818,0,30
1245,354,2,329,9,1827,0,90
1246,354,2,330,6,1833,0,60
1247,354,2,331,4,1837,0,40
1248,354,2,332,6,1843,0,60
1249,354,2,333,5,1848,0,50
1250,354,2,334,6,1854,0,60
1251,354,2,335,4,1858,0,40
1252,354,2,336,5,1863,0,50
1253,354,2,337,2,1865,0,20
1254,354,2,338,2,1867,0,20
1255,354,2,339,3,1870,0,30
1256,354,2,340,7,1877,0,70
1257,354,2,341,5,1882,0,50
1258,354,2,342,4,1886,0,40
1259,354,2,343,3,1889,0,30
1260,354,2,344,3,1892,0,30
1261,354,2,345,8,1900,0,80
1262,354,2,346,3,1903,0,30
1263,354,2,347,3,1906,0,30
1264,354,2,348,6,1912,0,60
1265,354,2,349,2,1914,0,20
1266,354,2,350,4,1918,0,40
1267,354,2,351,4,1922,0,40
1268,354,2,352,4,1926,0,40
1269,354,2,353,3,1929,0,30
1270,354,2,354,7,1936,0,70
1271,354,2,355,2,1938,0,20
1272,354,2,356,8,1946,0,80
1273,354,2,357,2,1948,0,20
1274,354,2,358,7,1955,0,70
1275,354,2,359,9,1964,0,90
1276,354,2,360,2,1966,0,20
1277,354,2,361,2,1968,0,20
1278,354,2,362,6,1974,0,60
1279,354,2,363,4,1978,0,40
1280,354,2,364,8,1986,0,80
1281,354,2,365,3,1989,0,30
1282,354,2,366,4,1993,0,40
1283,354,2,367,3,1996,0,30
1284,354,2,368,2,1998,2414,20
1285,354,2,369,5,2003,0,50
1286,354,2,370,3,2006,0,30
1287,354,2,371,5,2011,0,50
1288,354,2,372,5,2016,0,50
1289,354,2,373,6,2022,0,60
1290,354,2,374,5,2027,0,50
1291,354,2,375,9,2036,0,90
1292,354,2,376,6,2042,0,60
1293,354,2,377,2,2044,0,20
1294,354,2,378,4,2048,0,40
1295,354,2,379,5,2053,0,50
1296,354,2,380,9,2062,0,90
1297,354,2,381,7,2069,0,70
1298,354,2,382,9,2078,0,90
1299,354,2,383,3,2081,0,30
1300,354,2,384,4,2085,0,40
1301,354,2,385,8,2093,0,80
1302,354,2,386,8,2101,0,80
1303,354,2,387,6,2107,0,60
1304,354,2,388,5,2112,0,50
1305,354,2,389,7,2119,0,70
1306,354,2,390,8,2127,0,80
1307,354,2,391,9,2136,0,90
1308,354,2,392,9,2145,0,90
1309,354,2,393,7,2152,0,70
1310,354,2,394,6,2158,0,60
1311,354,2,395,9,2167,0,90
1312,354,2,396,3,2170,0,30
1313,354,2,397,7,2177,0,70
1314,354,2,398,8,2185,0,80
1315,354,2,399,8,2193,0,80
1316,354,2,400,2,2195,0,20
1317,354,2,401,9,2204,0,90
1318,354,2,402,4,2208,2112,40
1319,354,2,403,4,2212,0,40
1320,354,2,404,9,2221,146,90
1321,354,2,405,9,2230,0,90
1322,354,2,406,9,2239,0,90
1323,354,2,407,5,2244,0,50
1324,354,2,408,5,2249,0,50
1325,354,2,409,3,2252,0,30
1326,354,2,410,9,2261,0,90
1327,354,2,411,8,2269,0,80
1328,354,2,412,9,2278,0,90
1329,354,2,413,9,2287,0,90
1330,354,2,414,4,2291,0,40
1331,354,2,415,4,2295,0,40
1332,354,2,416,4,2299,0,40
1333,354,2,417,3,2302,0,30
1334,354,2,418,4,2306,0,40
1335,354,2,419,3,2309,0,30
1336,354,2,420,5,2314,0,50
1337,354,2,421,5,2319,0,50
1338,354,2,422,8,2327,0,80
1339,354,2,423,5,2332,0,50
1340,354,2,424,3,2335,0,30
1341,354,2,425,7,2342,0,70
1342,354,2,426,6,2348,0,60
1343,354,2,427,6,2354,0,60
1344,354,2,428,7,2361,0,70
1345,354,2,429,7,2368,0,70
1346,354,2,430,5,2373,0,50
1347,354,2,431,4,2377,0,40
1348,354,2,432,5,2382,0,50
1349,354,2,433,7,2389,0,70
1350,354,2,434,3,2392,0,30
1351,354,2,435,7,2399,0,70
1352,354,2,436,6,2405,0,60
1353,354,2,437,4,2409,0,40
1354,354,2,438,2,2411,0,20
1355,354,2,439,8,2419,0,80
1356,354,2,440,3,2422,0,30
1357,354,2,441,8,2430,0,80
1358,354,2,442,7,2437,2169,70
1359,354,2,443,5,2442,0,50
1360,354,2,444,3,2445,77,30
1361,354,2,445,9,2454,0,90
1362,354,2,446,6,2460,0,60
1363,354,2,447,2,2462,0,20
1364,354,2,448,8,2470,0,80
1365,354,2,449,7,2477,0,70
1366,354,2,450,2,2479,0,20
1367,354,2,451,9,2488,0,90
1368,354,2,452,8,2496,0,80
1369,354,2,453,9,2505,0,90
1370,354,2,454,4,2509,0,40
1371,354,2,455,5,2514,0,50
1372,354,2,456,2,2516,0,20
1373,354,2,457,2,2518,0,20
1374,354,2,458,7,2525,0,70
1375,354,2,459,9,2534,0,90
1376,354,2,460,9,2543,0,90
1377,354,2,461,8,2551,1092,80
1378,354,2,462,5,2556,0,50
1379,354,2,463,6,2562,0,60
1380,354,2,464,8,2570,0,80
1381,354,2,465,4,2574,0,40
1382,354,2,466,9,2583,0,90
1383,354,2,467,2,2585,0,20
1384,354,2,468,5,2590,0,50
1385,354,2,469,2,2592,0,20
1386,354,2,470,6,2598,0,60
1387,354,2,471,5,2603,0,50
1388,354,2,472,3,2606,0,30
1389,354,2,473,8,2614,0,80
1390,354,2,474,4,2618,0,40
1391,354,2,475,4,2622,722,40
1392,354,2,476,3,2625,0,30
1393,354,2,477,2,2627,0,20
1394,354,2,478,3,2630,0,30
1395,354,2,479,3,2633,0,30
1396,354,2,480,9,2642,0,90
1397,354,2,481,6,2648,0,60
1398,354,2,482,4,2652,0,40
1399,354,2,483,3,2655,0,30
1400,354,2,484,2,2657,0,20
1401,354,2,485,3,2660,375,30
1402,354,2,486,4,2664,0,40
1403,354,2,487,7,2671,0,70
1404,354,2,488,3,2674,0,30
1405,354,2,489,5,2679,0,50
1406,354,2,490,7,2686,0,70
1407,354,2,491,4,2690,0,40
1408,354,2,492,3,2693,0,30
1409,354,2,493,3,2696,0,30
1410,354,2,494,3,2699,0,30
1411,354,2,495,3,2702,0,30
1412,354,2,496,3,2705,0,30
1413,354,2,497,4,2709,0,40
1414,354,2,498,6,2715,0,60
1415,354,2,499,2,2717,0,20
1416,354,2,500,6,2723,0,60
1417,354,2,501,8,2731,708,80
1418,354,2,502,4,2735,38,40
1419,354,2,503,4,2739,0,40
1420,354,2,504,2,2741,0,20
1421,354,2,505,6,2747,0,60
1422,354,2,506,9,2756,0,90
1423,354,2,507,2,2758,0,20
1424,354,2,508,7,2765,0,70
1425,354,2,509,4,2769,0,40
1426,354,2,510,4,2773,0,40
1427,354,2,511,4,2777,0,40
1428,354,2,512,5,2782,0,50
1429,354,2,513,4,2786,0,40
1430,354,2,514,7,2793,0,70
1431,354,2,515,7,2800,0,70
1432,354,2,516,7,2807,0,70
1433,354,2,517,8,2815,0,80
1434,354,2,518,7,2822,0,70
1435,354,2,519,3,2825,0,30
1436,354,2,520,2,2827,0,20
1437,354,2,521,5,2832,991,50
1438,354,2,522,8,2840,0,80
1439,354,2,523,2,2842,0,20
1440,354,2,524,2,2844,0,20
1441,354,2,525,2,2846,0,20
1442,354,2,526,9,2855,0,90
1443,354,2,527,4,2859,0,40
1444,354,2,528,4,2863,0,40
1445,354,2,529,7,2870,0,70
1446,354,2,530,3,2873,0,30
1447,354,2,531,9,2882,0,90
1448,354,2,532,2,2884,0,20
1449,354,2,533,4,2888,0,40
1450,354,2,534,3,2891,0,30
1451,354,2,535,9,2900,0,90
1452,354,2,536,8,2908,0,80
1453,354,2,537,5,2913,0,50
1454,354,2,538,9,2922,0,90
1455,354,2,539,3,2925,0,30
1456,354,2,540,4,2929,0,40
1457,354,2,541,2,2931,0,20
1458,354,2,542,4,2935,0,40
1459,354,2,543,4,2939,0,40
1460,354,2,544,9,2948,0,90
1461,354,2,545,6,2954,0,60
1462,354,2,546,5,2959,0,50
1463,354,2,547,4,2963,0,40
1464,354,2,548,5,2968,0,50
1465,354,2,549,9,2977,0,90
1466,354,2,550,7,2984,0,70
1467,354,2,551,6,2990,0,60
1468,354,2,552,9,2999,0,90
1469,354,2,553,7,3006,0,70
1470,354,2,554,8,3014,0,80
1471,354,2,555,3,3017,0,30
1472,354,2,556,8,3025,0,80
1473,354,2,557,4,3029,0,40
1474,354,2,558,2,3031,0,20
1475,354,2,559,6,3037,0,60
1476,354,2,560,4,3041,0,40
1477,354,2,561,7,3048,0,70
1478,354,2,562,9,3057,0,90
1479,354,2,563,3,3060,0,30
1480,354,2,564,3,3063,0,30
1481,354,2,565,9,3072,0,90
1482,354,2,566,5,3077,0,50
1483,354,2,567,6,3083,2523,60
1484,354,2,568,3,3086,0,30
1485,354,2,569,6,3092,0,60
1486,354,2,570,9,3101,0,90
1487,354,2,571,3,3104,0,30
1488,354,2,572,3,3107,0,30
1489,354,2,573,9,3116,0,90
1490,354,2,574,2,3118,0,20
1491,354,2,575,4,3122,0,40
1492,354,2,576,7,3129,0,70
1493,354,2,577,5,3134,0,50
1494,354,2,578,9,3143,0,90
1495,354,2,579,5,3148,0,50
1496,354,2,580,6,3154,0,60
1497,354,2,581,9,3163,0,90
1498,354,2,582,2,3165,0,20
1499,354,2,583,2,3167,0,20
1500,354,2,584,7,3174,0,70
1501,354,2,585,4,3178,0,40
1502,354,2,586,4,3182,0,40
1503,354,2,587,7,3189,0,70
1504,354,2,588,7,3196,0,70
1505,354,2,589,3,3199,0,30
1506,354,2,590,7,3206,0,70
1507,354,2,591,9,3215,0,90
1508,354,2,592,2,3217,0,20
1509,354,2,593,4,3221,0,40
1510,354,2,594,8,3229,0,80
1511,354,2,595,6,3235,0,60
1512,354,2,596,3,3238,0,30
1513,354,2,597,8,3246,0,80
1514,354,2,598,5,3251,0,50
1515,354,2,599,3,3254,0,30
1516,354,2,600,6,3260,0,60
1517,354,2,601,9,3269,0,90
1518,354,2,602,2,3271,0,20
1519,354,2,603,4,3275,0,40
1520,354,2,604,2,3277,0,20
1521,354,2,605,2,3279,0,20
1522,354,2,606,9,3288,0,90
1523,354,2,607,4,3292,0,40
1524,354,2,608,3,3295,0,30
1525,354,2,609,6,3301,0,60
1526,354,2,610,4,3305,0,40
1527,354,2,611,7,3312,0,70
1528,354,2,612,4,3316,0,40
1529,354,2,613,8,3324,0,80
1530,354,2,614,5,3329,0,50
1531,354,2,615,5,3334,0,50
1532,354,2,616,8,3342,0,80
1533,354,2,617,5,3347,0,50
1534,354,2,618,8,3355,0,80
1535,354,2,619,8,3363,0,80
1536,354,2,620,8,3371,0,80
1537,354,2,621,6,3377,0,60
1538,354,2,622,7,3384,0,70
1539,354,2,623,8,3392,0,80
1540,354,2,624,3,3395,0,30
1541,354,2,625,9,3404,0,90
1542,354,2,626,4,3408,0,40
1543,354,2,627,9,3417,0,90
1544,354,2,628,4,3421,0,40
1545,354,2,629,4,3425,0,40
1546,354,2,630,5,3430,0,50
1547,354,2,631,6,3436,0,60
1548,354,2,632,6,3442,0,60
1549,354,2,633,3,3445,0,30
1550,354,2,634,5,3450,0,50
1551,354,2,635,3,3453,0,30
1552,354,2,636,9,3462,0,90
1553,354,2,637,2,3464,0,20
1554,354,2,638,4,3468,0,40
1555,354,2,639,4,3472,0,40
1556,354,2,640,4,3476,0,40
1557,354,2,641,2,3478,0,20
1558,354,2,642,8,3486,0,80
1559,354,2,643,2,3488,0,20
1560,354,2,644,8,3496,0,80
1561,354,2,645,7,3503,0,70
1562,354,2,646,6,3509,0,60
1563,354,2,647,5,3514,0,50
1564,354,2,648,3,3517,0,30
1565,354,2,649,4,3521,0,40
1566,354,2,650,3,3524,0,30
1567,354,2,651,2,3526,0,20
1568,354,2,652,9,3535,0,90
1569,354,2,653,9,3544,0,90
1570,354,2,654,6,3550,0,60
1571,354,2,655,6,3556,0,60
1572,354,2,656,9,3565,0,90
1573,354,2,657,4,3569,0,40
1574,354,2,658,4,3573,0,40
1575,354,2,659,7,3580,0,70
1576,354,2,660,3,3583,0,30
1577,354,2,661,3,3586,0,30
1578,354,2,662,7,3593,0,70
1579,354,2,663,6,3599,0,60
1580,354,2,664,5,3604,0,50
1581,354,2,665,7,3611,0,70
1582,354,2,666,3,3614,0,30
1583,354,2,667,7,3621,0,70
1584,354,2,668,4,3625,0,40
1585,354,2,669,3,3628,0,30
1586,354,2,670,8,3636,0,80
1587,354,2,671,9,3645,5565,90
1588,354,2,672,2,3647,0,20
1589,354,2,673,2,3649,0,20
1590,354,2,674,6,3655,0,60
1591,354,2,675,8,3663,0,80
1592,354,2,676,2,3665,0,20
1593,354,2,677,3,3668,0,30
1594,354,2,678,4,3672,0,40
1595,354,2,679,7,3679,0,70
1596,354,2,680,2,3681,0,20
1597,354,2,681,2,3683,0,20
1598,354,2,682,3,3686,0,30
1599,354,2,683,4,3690,0,40
1600,354,2,684,7,3697,0,70
1601,354,2,685,6,3703,0,60
1602,354,2,686,3,3706,0,30
1603,354,2,687,4,3710,0,40
1604,354,2,688,6,3716,0,60
1605,354,2,689,8,3724,0,80
1606,354,2,690,3,3727,0,30
1607,354,2,691,6,3733,0,60
1608,354,2,692,8,3741,0,80
1609,354,2,693,3,3744,0,30
1610,354,2,694,3,3747,0,30
1611,354,2,695,9,3756,1090,90
1612,354,2,696,3,3759,0,30
1613,354,2,697,7,3766,0,70
1614,354,2,698,5,3771,159,50
1615,354,2,699,4,3775,0,40
1616,354,2,700,2,3777,0,20
1617,354,2,701,6,3783,0,60
1618,354,2,702,4,3787,0,40
1619,354,2,703,2,3789,0,20
1620,354,2,704,7,3796,0,70
1621,354,2,705,3,3799,0,30
1622,354,2,706,9,3808,0,90
