,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,311,1,831,7,4516,0,70
831,311,1,832,7,4523,0,70
832,311,1,833,6,4529,0,60
833,311,1,834,2,4531,0,20
834,311,1,835,6,4537,0,60
835,311,1,836,7,4544,379,70
836,311,1,837,2,4546,0,20
837,311,1,838,7,4553,0,70
838,311,1,839,2,4555,0,20
839,311,1,840,3,4558,0,30
840,311,1,841,6,4564,0,60
841,311,1,842,5,4569,0,50
842,311,1,843,7,4576,0,70
843,311,1,844,7,4583,0,70
844,311,1,845,2,4585,0,20
845,311,1,846,7,4592,0,70
846,311,1,847,4,4596,0,40
847,311,1,848,2,4598,0,20
848,311,1,849,8,4606,595,80
849,311,1,850,2,4608,0,20
850,311,1,851,2,4610,46,20
851,311,1,852,8,4618,0,80
852,311,1,853,7,4625,0,70
853,311,1,854,7,4632,0,70
854,311,1,855,4,4636,0,40
855,311,1,856,4,4640,0,40
856,311,1,857,3,4643,0,30
857,311,1,858,7,4650,0,70
858,311,1,859,3,4653,0,30
859,311,1,860,4,4657,0,40
860,311,1,861,9,4666,0,90
861,311,1,862,9,4675,0,90
862,311,1,863,9,4684,0,90
863,311,1,864,5,4689,0,50
864,311,1,865,8,4697,0,80
865,311,1,866,5,4702,0,50
866,311,1,867,4,4706,910,40
867,311,1,868,9,4715,0,90
868,311,1,869,3,4718,0,30
869,311,1,870,5,4723,0,50
870,311,1,871,7,4730,225,70
871,311,1,872,4,4734,0,40
872,311,1,873,2,4736,0,20
873,311,1,874,3,4739,0,30
874,311,1,875,5,4744,0,50
875,311,1,876,5,4749,0,50
876,311,1,877,3,4752,0,30
877,311,1,878,2,4754,237,20
878,311,1,879,9,4763,100,90
879,311,1,880,9,4772,0,90
880,311,1,881,7,4779,0,70
881,311,1,882,3,4782,0,30
882,311,1,883,3,4785,0,30
883,311,1,884,8,4793,0,80
884,311,1,885,2,4795,0,20
885,311,1,886,6,4801,0,60
886,311,1,887,9,4810,0,90
887,311,1,888,3,4813,0,30
888,311,1,889,5,4818,0,50
889,311,1,890,4,4822,0,40
890,311,1,891,4,4826,638,40
891,311,1,892,4,4830,0,40
892,311,1,893,6,4836,90,60
893,311,1,894,3,4839,0,30
894,311,1,895,8,4847,0,80
895,311,1,896,9,4856,194,90
896,311,1,897,2,4858,0,20
897,311,1,898,9,4867,98,90
898,311,1,899,2,4869,0,20
899,311,1,900,3,4872,0,30
900,311,1,901,5,4877,0,50
901,311,1,902,8,4885,0,80
902,311,1,903,9,4894,0,90
903,311,1,904,5,4899,0,50
904,311,1,905,2,4901,0,20
905,311,1,906,6,4907,407,60
906,311,1,907,8,4915,0,80
907,311,1,908,2,4917,89,20
908,311,1,909,7,4924,0,70
909,311,1,910,7,4931,0,70
910,311,1,911,8,4939,0,80
911,311,1,912,5,4944,0,50
912,311,1,913,6,4950,0,60
913,311,1,914,8,4958,0,80
914,311,1,915,3,4961,0,30
915,311,1,916,2,4963,452,20
916,311,1,917,2,4965,0,20
917,311,1,918,3,4968,0,30
918,311,1,919,4,4972,0,40
919,311,1,920,9,4981,178,90
920,311,1,921,3,4984,0,30
921,311,1,922,3,4987,0,30
922,311,1,923,8,4995,169,80
923,311,1,924,4,4999,0,40
924,311,2,1,2,2,0,20
925,311,2,2,9,11,0,90
926,311,2,3,3,14,0,30
927,311,2,4,5,19,0,50
928,311,2,5,3,22,220,30
929,311,2,6,9,31,0,90
930,311,2,7,5,36,125,50
931,311,2,8,7,43,0,70
932,311,2,9,7,50,0,70
933,311,2,10,8,58,202,80
934,311,2,11,5,63,0,50
935,311,2,12,9,72,0,90
936,311,2,13,7,79,0,70
937,311,2,14,3,82,247,30
938,311,2,15,3,85,0,30
939,311,2,16,2,87,55,20
940,311,2,17,9,96,0,90
941,311,2,18,8,104,0,80
942,311,2,19,4,108,0,40
943,311,2,20,4,112,0,40
944,311,2,21,7,119,0,70
945,311,2,22,9,128,0,90
946,311,2,23,5,133,0,50
947,311,2,24,5,138,0,50
948,311,2,25,5,143,0,50
949,311,2,26,5,148,0,50
950,311,2,27,5,153,0,50
951,311,2,28,8,161,786,80
952,311,2,29,6,167,0,60
953,311,2,30,6,173,0,60
954,311,2,31,6,179,0,60
955,311,2,32,4,183,0,40
956,311,2,33,6,189,0,60
957,311,2,34,9,198,0,90
958,311,2,35,4,202,0,40
959,311,2,36,6,208,0,60
960,311,2,37,7,215,0,70
961,311,2,38,3,218,0,30
962,311,2,39,4,222,0,40
963,311,2,40,4,226,0,40
964,311,2,41,3,229,750,30
965,311,2,42,8,237,0,80
966,311,2,43,7,244,0,70
967,311,2,44,2,246,0,20
968,311,2,45,7,253,0,70
969,311,2,46,5,258,0,50
970,311,2,47,4,262,0,40
971,311,2,48,7,269,0,70
972,311,2,49,4,273,436,40
973,311,2,50,9,282,0,90
974,311,2,51,6,288,156,60
975,311,2,52,2,290,0,20
976,311,2,53,2,292,0,20
977,311,2,54,9,301,0,90
978,311,2,55,5,306,0,50
979,311,2,56,4,310,0,40
980,311,2,57,8,318,0,80
981,311,2,58,2,320,0,20
982,311,2,59,5,325,0,50
983,311,2,60,3,328,0,30
984,311,2,61,4,332,0,40
985,311,2,62,2,334,0,20
986,311,2,63,8,342,0,80
987,311,2,64,7,349,0,70
988,311,2,65,8,357,0,80
989,311,2,66,7,364,0,70
990,311,2,67,8,372,805,80
991,311,2,68,2,374,0,20
992,311,2,69,9,383,0,90
993,311,2,70,9,392,0,90
994,311,2,71,8,400,0,80
995,311,2,72,6,406,0,60
996,311,2,73,6,412,393,60
997,311,2,74,2,414,17,20
998,311,2,75,8,422,0,80
999,311,2,76,5,427,0,50
1000,311,2,77,7,434,200,70
1001,311,2,78,5,439,0,50
1002,311,2,79,3,442,0,30
1003,311,2,80,9,451,0,90
1004,311,2,81,5,456,0,50
1005,311,2,82,5,461,0,50
1006,311,2,83,2,463,0,20
1007,311,2,84,2,465,0,20
1008,311,2,85,2,467,0,20
1009,311,2,86,8,475,0,80
1010,311,2,87,7,482,0,70
1011,311,2,88,4,486,0,40
1012,311,2,89,6,492,0,60
1013,311,2,90,5,497,0,50
1014,311,2,91,7,504,0,70
1015,311,2,92,5,509,0,50
1016,311,2,93,6,515,0,60
1017,311,2,94,4,519,0,40
1018,311,2,95,2,521,0,20
1019,311,2,96,9,530,0,90
1020,311,2,97,2,532,1028,20
1021,311,2,98,8,540,0,80
1022,311,2,99,2,542,0,20
1023,311,2,100,9,551,0,90
1024,311,2,101,2,553,0,20
1025,311,2,102,5,558,0,50
1026,311,2,103,6,564,0,60
1027,311,2,104,5,569,0,50
1028,311,2,105,5,574,0,50
1029,311,2,106,8,582,0,80
1030,311,2,107,4,586,0,40
1031,311,2,108,6,592,0,60
1032,311,2,109,8,600,0,80
1033,311,2,110,4,604,691,40
1034,311,2,111,2,606,0,20
1035,311,2,112,5,611,0,50
1036,311,2,113,4,615,0,40
1037,311,2,114,3,618,0,30
1038,311,2,115,7,625,0,70
1039,311,2,116,3,628,0,30
1040,311,2,117,3,631,0,30
1041,311,2,118,6,637,0,60
1042,311,2,119,8,645,0,80
1043,311,2,120,2,647,0,20
1044,311,2,121,8,655,0,80
1045,311,2,122,8,663,0,80
1046,311,2,123,4,667,0,40
1047,311,2,124,8,675,0,80
1048,311,2,125,8,683,0,80
1049,311,2,126,6,689,0,60
1050,311,2,127,9,698,0,90
1051,311,2,128,4,702,0,40
1052,311,2,129,8,710,0,80
1053,311,2,130,7,717,0,70
1054,311,2,131,3,720,0,30
1055,311,2,132,5,725,0,50
1056,311,2,133,7,732,0,70
1057,311,2,134,5,737,0,50
1058,311,2,135,2,739,0,20
1059,311,2,136,4,743,1369,40
1060,311,2,137,7,750,74,70
1061,311,2,138,5,755,0,50
1062,311,2,139,5,760,105,50
1063,311,2,140,5,765,0,50
1064,311,2,141,7,772,0,70
1065,311,2,142,3,775,136,30
1066,311,2,143,7,782,0,70
1067,311,2,144,5,787,0,50
1068,311,2,145,9,796,0,90
1069,311,2,146,7,803,0,70
1070,311,2,147,6,809,0,60
1071,311,2,148,8,817,0,80
1072,311,2,149,7,824,484,70
1073,311,2,150,3,827,0,30
1074,311,2,151,3,830,69,30
1075,311,2,152,2,832,0,20
1076,311,2,153,7,839,0,70
1077,311,2,154,5,844,0,50
1078,311,2,155,2,846,0,20
1079,311,2,156,5,851,0,50
1080,311,2,157,3,854,0,30
1081,311,2,158,9,863,351,90
1082,311,2,159,9,872,0,90
1083,311,2,160,5,877,0,50
1084,311,2,161,4,881,0,40
1085,311,2,162,6,887,0,60
1086,311,2,163,9,896,0,90
1087,311,2,164,5,901,363,50
1088,311,2,165,6,907,0,60
1089,311,2,166,3,910,0,30
1090,311,2,167,9,919,192,90
1091,311,2,168,6,925,0,60
1092,311,2,169,4,929,0,40
1093,311,2,170,7,936,0,70
1094,311,2,171,7,943,0,70
1095,311,2,172,4,947,0,40
1096,311,2,173,5,952,0,50
1097,311,2,174,9,961,0,90
1098,311,2,175,7,968,0,70
1099,311,2,176,9,977,588,90
1100,311,2,177,7,984,0,70
1101,311,2,178,2,986,0,20
1102,311,2,179,9,995,187,90
1103,311,2,180,4,999,0,40
1104,311,2,181,7,1006,0,70
1105,311,2,182,7,1013,0,70
1106,311,2,183,4,1017,0,40
1107,311,2,184,4,1021,0,40
1108,311,2,185,9,1030,376,90
1109,311,2,186,6,1036,0,60
1110,311,2,187,2,1038,0,20
1111,311,2,188,7,1045,0,70
1112,311,2,189,7,1052,237,70
1113,311,2,190,3,1055,0,30
1114,311,2,191,9,1064,0,90
1115,311,2,192,2,1066,0,20
1116,311,2,193,6,1072,0,60
1117,311,2,194,9,1081,0,90
1118,311,2,195,2,1083,0,20
1119,311,2,196,4,1087,335,40
1120,311,2,197,7,1094,0,70
1121,311,2,198,7,1101,0,70
1122,311,2,199,6,1107,0,60
1123,311,2,200,8,1115,0,80
1124,311,2,201,5,1120,0,50
1125,311,2,202,9,1129,0,90
1126,311,2,203,5,1134,0,50
1127,311,2,204,9,1143,0,90
1128,311,2,205,2,1145,0,20
1129,311,2,206,7,1152,0,70
1130,311,2,207,4,1156,0,40
1131,311,2,208,8,1164,0,80
1132,311,2,209,8,1172,0,80
1133,311,2,210,8,1180,0,80
1134,311,2,211,9,1189,0,90
1135,311,2,212,8,1197,0,80
1136,311,2,213,3,1200,0,30
1137,311,2,214,3,1203,0,30
1138,311,2,215,4,1207,0,40
1139,311,2,216,5,1212,0,50
1140,311,2,217,5,1217,1357,50
1141,311,2,218,9,1226,0,90
1142,311,2,219,3,1229,0,30
1143,311,2,220,3,1232,0,30
1144,311,2,221,7,1239,0,70
1145,311,2,222,4,1243,0,40
1146,311,2,223,6,1249,0,60
1147,311,2,224,5,1254,0,50
1148,311,2,225,9,1263,444,90
1149,311,2,226,6,1269,0,60
1150,311,2,227,5,1274,0,50
1151,311,2,228,9,1283,0,90
1152,311,2,229,9,1292,0,90
1153,311,2,230,3,1295,0,30
1154,311,2,231,8,1303,0,80
1155,311,2,232,6,1309,0,60
1156,311,2,233,4,1313,0,40
1157,311,2,234,2,1315,0,20
1158,311,2,235,2,1317,0,20
1159,311,2,236,5,1322,0,50
1160,311,2,237,3,1325,0,30
1161,311,2,238,5,1330,0,50
1162,311,2,239,7,1337,0,70
1163,311,2,240,6,1343,0,60
1164,311,2,241,4,1347,0,40
1165,311,2,242,8,1355,0,80
1166,311,2,243,3,1358,0,30
1167,311,2,244,3,1361,1003,30
1168,311,2,245,7,1368,65,70
1169,311,2,246,8,1376,0,80
1170,311,2,247,2,1378,80,20
1171,311,2,248,9,1387,87,90
1172,311,2,249,9,1396,0,90
1173,311,2,250,4,1400,0,40
1174,311,2,251,9,1409,0,90
1175,311,2,252,2,1411,0,20
1176,311,2,253,9,1420,0,90
1177,311,2,254,2,1422,0,20
1178,311,2,255,5,1427,0,50
1179,311,2,256,2,1429,401,20
1180,311,2,257,9,1438,0,90
1181,311,2,258,6,1444,0,60
1182,311,2,259,8,1452,0,80
1183,311,2,260,8,1460,0,80
1184,311,2,261,6,1466,0,60
1185,311,2,262,7,1473,423,70
1186,311,2,263,3,1476,0,30
1187,311,2,264,5,1481,0,50
1188,311,2,265,2,1483,0,20
1189,311,2,266,4,1487,0,40
1190,311,2,267,3,1490,0,30
1191,311,2,268,3,1493,0,30
1192,311,2,269,4,1497,0,40
1193,311,2,270,8,1505,307,80
1194,311,2,271,2,1507,0,20
1195,311,2,272,2,1509,0,20
1196,311,2,273,6,1515,0,60
1197,311,2,274,4,1519,142,40
1198,311,2,275,6,1525,0,60
1199,311,2,276,8,1533,0,80
1200,311,2,277,9,1542,0,90
1201,311,2,278,8,1550,0,80
1202,311,2,279,3,1553,0,30
1203,311,2,280,4,1557,0,40
1204,311,2,281,7,1564,0,70
1205,311,2,282,7,1571,0,70
1206,311,2,283,2,1573,515,20
1207,311,2,284,9,1582,0,90
1208,311,2,285,4,1586,0,40
1209,311,2,286,2,1588,0,20
1210,311,2,287,6,1594,0,60
1211,311,2,288,4,1598,0,40
1212,311,2,289,5,1603,0,50
1213,311,2,290,8,1611,0,80
1214,311,2,291,9,1620,0,90
1215,311,2,292,2,1622,0,20
1216,311,2,293,2,1624,0,20
1217,311,2,294,7,1631,578,70
1218,311,2,295,9,1640,0,90
1219,311,2,296,8,1648,0,80
1220,311,2,297,6,1654,0,60
1221,311,2,298,6,1660,0,60
1222,311,2,299,5,1665,0,50
1223,311,2,300,7,1672,0,70
1224,311,2,301,9,1681,0,90
1225,311,2,302,5,1686,0,50
1226,311,2,303,8,1694,0,80
1227,311,2,304,9,1703,0,90
1228,311,2,305,2,1705,0,20
1229,311,2,306,5,1710,0,50
1230,311,2,307,5,1715,0,50
1231,311,2,308,2,1717,0,20
1232,311,2,309,3,1720,0,30
1233,311,2,310,6,1726,0,60
1234,311,2,311,6,1732,0,60
1235,311,2,312,3,1735,0,30
1236,311,2,313,6,1741,0,60
1237,311,2,314,7,1748,0,70
1238,311,2,315,5,1753,1212,50
1239,311,2,316,2,1755,0,20
1240,311,2,317,5,1760,0,50
1241,311,2,318,2,1762,96,20
1242,311,2,319,5,1767,0,50
1243,311,2,320,6,1773,98,60
1244,311,2,321,4,1777,0,40
1245,311,2,322,9,1786,127,90
1246,311,2,323,3,1789,0,30
1247,311,2,324,2,1791,0,20
1248,311,2,325,2,1793,0,20
1249,311,2,326,8,1801,0,80
1250,311,2,327,4,1805,0,40
1251,311,2,328,2,1807,0,20
1252,311,2,329,4,1811,0,40
1253,311,2,330,6,1817,327,60
1254,311,2,331,3,1820,0,30
1255,311,2,332,2,1822,0,20
1256,311,2,333,7,1829,0,70
1257,311,2,334,6,1835,0,60
1258,311,2,335,8,1843,0,80
1259,311,2,336,4,1847,324,40
1260,311,2,337,3,1850,34,30
1261,311,2,338,7,1857,0,70
1262,311,2,339,2,1859,0,20
1263,311,2,340,3,1862,0,30
1264,311,2,341,5,1867,170,50
1265,311,2,342,7,1874,0,70
1266,311,2,343,4,1878,0,40
1267,311,2,344,9,1887,0,90
1268,311,2,345,9,1896,0,90
1269,311,2,346,9,1905,0,90
1270,311,2,347,4,1909,0,40
1271,311,2,348,9,1918,0,90
1272,311,2,349,3,1921,556,30
1273,311,2,350,5,1926,0,50
1274,311,2,351,7,1933,0,70
1275,311,2,352,6,1939,0,60
1276,311,2,353,7,1946,0,70
1277,311,2,354,6,1952,314,60
1278,311,2,355,6,1958,0,60
1279,311,2,356,3,1961,94,30
1280,311,2,357,4,1965,51,40
1281,311,2,358,5,1970,0,50
1282,311,2,359,7,1977,99,70
1283,311,2,360,6,1983,0,60
1284,311,2,361,4,1987,0,40
1285,311,2,362,7,1994,0,70
1286,311,2,363,8,2002,0,80
1287,311,2,364,6,2008,0,60
1288,311,2,365,2,2010,0,20
1289,311,2,366,2,2012,0,20
1290,311,2,367,6,2018,0,60
1291,311,2,368,9,2027,503,90
1292,311,2,369,6,2033,0,60
1293,311,2,370,8,2041,0,80
1294,311,2,371,7,2048,0,70
1295,311,2,372,6,2054,0,60
1296,311,2,373,6,2060,0,60
1297,311,2,374,8,2068,0,80
1298,311,2,375,6,2074,0,60
1299,311,2,376,8,2082,0,80
1300,311,2,377,2,2084,0,20
1301,311,2,378,2,2086,0,20
1302,311,2,379,4,2090,0,40
1303,311,2,380,6,2096,0,60
1304,311,2,381,7,2103,0,70
1305,311,2,382,3,2106,852,30
1306,311,2,383,7,2113,0,70
1307,311,2,384,8,2121,0,80
1308,311,2,385,3,2124,0,30
1309,311,2,386,8,2132,0,80
1310,311,2,387,9,2141,0,90
1311,311,2,388,5,2146,411,50
1312,311,2,389,4,2150,0,40
1313,311,2,390,2,2152,0,20
1314,311,2,391,4,2156,91,40
1315,311,2,392,7,2163,0,70
1316,311,2,393,2,2165,0,20
1317,311,2,394,3,2168,0,30
1318,311,2,395,3,2171,0,30
1319,311,2,396,7,2178,0,70
1320,311,2,397,9,2187,0,90
1321,311,2,398,3,2190,0,30
1322,311,2,399,8,2198,0,80
1323,311,2,400,8,2206,0,80
1324,311,2,401,3,2209,0,30
1325,311,2,402,7,2216,0,70
1326,311,2,403,6,2222,0,60
1327,311,2,404,3,2225,0,30
1328,311,2,405,6,2231,767,60
1329,311,2,406,6,2237,0,60
1330,311,2,407,8,2245,0,80
1331,311,2,408,3,2248,162,30
1332,311,2,409,7,2255,74,70
1333,311,2,410,6,2261,0,60
1334,311,2,411,8,2269,0,80
1335,311,2,412,2,2271,0,20
1336,311,2,413,7,2278,226,70
1337,311,2,414,4,2282,0,40
1338,311,2,415,8,2290,0,80
1339,311,2,416,2,2292,0,20
1340,311,2,417,2,2294,0,20
1341,311,2,418,7,2301,0,70
1342,311,2,419,5,2306,0,50
1343,311,2,420,8,2314,0,80
1344,311,2,421,2,2316,374,20
1345,311,2,422,8,2324,0,80
1346,311,2,423,7,2331,0,70
1347,311,2,424,6,2337,0,60
1348,311,2,425,8,2345,0,80
1349,311,2,426,4,2349,0,40
1350,311,2,427,3,2352,0,30
1351,311,2,428,5,2357,0,50
1352,311,2,429,3,2360,0,30
1353,311,2,430,6,2366,0,60
1354,311,2,431,8,2374,529,80
1355,311,2,432,5,2379,0,50
1356,311,2,433,6,2385,0,60
1357,311,2,434,7,2392,0,70
1358,311,2,435,7,2399,0,70
1359,311,2,436,8,2407,0,80
1360,311,2,437,6,2413,391,60
1361,311,2,438,3,2416,0,30
1362,311,2,439,2,2418,0,20
1363,311,2,440,2,2420,0,20
1364,311,2,441,6,2426,0,60
1365,311,2,442,8,2434,217,80
1366,311,2,443,4,2438,0,40
1367,311,2,444,4,2442,0,40
1368,311,2,445,3,2445,104,30
1369,311,2,446,8,2453,0,80
1370,311,2,447,3,2456,0,30
1371,311,2,448,7,2463,0,70
1372,311,2,449,9,2472,0,90
1373,311,2,450,6,2478,0,60
1374,311,2,451,2,2480,0,20
1375,311,2,452,9,2489,0,90
1376,311,2,453,9,2498,0,90
1377,311,2,454,4,2502,0,40
1378,311,2,455,3,2505,0,30
1379,311,2,456,7,2512,0,70
1380,311,2,457,7,2519,0,70
1381,311,2,458,9,2528,0,90
1382,311,2,459,6,2534,900,60
1383,311,2,460,2,2536,0,20
1384,311,2,461,2,2538,0,20
1385,311,2,462,5,2543,0,50
1386,311,2,463,6,2549,0,60
1387,311,2,464,6,2555,0,60
1388,311,2,465,4,2559,0,40
1389,311,2,466,7,2566,0,70
1390,311,2,467,4,2570,0,40
1391,311,2,468,3,2573,0,30
1392,311,2,469,3,2576,0,30
1393,311,2,470,2,2578,0,20
1394,311,2,471,2,2580,0,20
1395,311,2,472,6,2586,0,60
1396,311,2,473,2,2588,0,20
1397,311,2,474,2,2590,0,20
1398,311,2,475,5,2595,586,50
1399,311,2,476,5,2600,0,50
1400,311,2,477,7,2607,0,70
1401,311,2,478,5,2612,0,50
1402,311,2,479,3,2615,0,30
1403,311,2,480,5,2620,0,50
1404,311,2,481,4,2624,0,40
1405,311,2,482,6,2630,0,60
1406,311,2,483,8,2638,0,80
1407,311,2,484,8,2646,0,80
1408,311,2,485,4,2650,0,40
1409,311,2,486,5,2655,0,50
1410,311,2,487,6,2661,0,60
1411,311,2,488,6,2667,0,60
1412,311,2,489,5,2672,0,50
1413,311,2,490,5,2677,0,50
1414,311,2,491,2,2679,0,20
1415,311,2,492,6,2685,0,60
1416,311,2,493,9,2694,0,90
1417,311,2,494,8,2702,0,80
1418,311,2,495,6,2708,0,60
1419,311,2,496,2,2710,0,20
1420,311,2,497,6,2716,1218,60
1421,311,2,498,8,2724,0,80
1422,311,2,499,5,2729,0,50
1423,311,2,500,9,2738,0,90
1424,311,2,501,3,2741,0,30
1425,311,2,502,2,2743,0,20
1426,311,2,503,2,2745,0,20
1427,311,2,504,6,2751,0,60
1428,311,2,505,4,2755,388,40
1429,311,2,506,2,2757,21,20
1430,311,2,507,4,2761,0,40
1431,311,2,508,4,2765,77,40
1432,311,2,509,2,2767,0,20
1433,311,2,510,6,2773,0,60
1434,311,2,511,9,2782,194,90
1435,311,2,512,8,2790,0,80
1436,311,2,513,3,2793,125,30
1437,311,2,514,5,2798,0,50
1438,311,2,515,6,2804,0,60
1439,311,2,516,7,2811,0,70
1440,311,2,517,2,2813,0,20
1441,311,2,518,3,2816,0,30
1442,311,2,519,6,2822,0,60
1443,311,2,520,7,2829,0,70
1444,311,2,521,2,2831,0,20
1445,311,2,522,9,2840,0,90
1446,311,2,523,4,2844,0,40
1447,311,2,524,7,2851,0,70
1448,311,2,525,7,2858,0,70
1449,311,2,526,8,2866,0,80
1450,311,2,527,8,2874,0,80
1451,311,2,528,3,2877,0,30
1452,311,2,529,3,2880,0,30
1453,311,2,530,8,2888,0,80
1454,311,2,531,8,2896,0,80
1455,311,2,532,2,2898,0,20
1456,311,2,533,3,2901,0,30
1457,311,2,534,4,2905,0,40
1458,311,2,535,2,2907,1117,20
1459,311,2,536,2,2909,0,20
1460,311,2,537,7,2916,0,70
1461,311,2,538,5,2921,0,50
1462,311,2,539,2,2923,143,20
1463,311,2,540,3,2926,0,30
1464,311,2,541,4,2930,0,40
1465,311,2,542,5,2935,0,50
1466,311,2,543,3,2938,138,30
1467,311,2,544,7,2945,0,70
1468,311,2,545,2,2947,86,20
1469,311,2,546,4,2951,0,40
1470,311,2,547,7,2958,0,70
1471,311,2,548,8,2966,0,80
1472,311,2,549,9,2975,0,90
1473,311,2,550,7,2982,0,70
1474,311,2,551,4,2986,0,40
1475,311,2,552,4,2990,0,40
1476,311,2,553,9,2999,0,90
1477,311,2,554,3,3002,0,30
1478,311,2,555,9,3011,0,90
1479,311,2,556,2,3013,0,20
1480,311,2,557,7,3020,719,70
1481,311,2,558,2,3022,0,20
1482,311,2,559,6,3028,0,60
1483,311,2,560,3,3031,0,30
1484,311,2,561,2,3033,0,20
1485,311,2,562,5,3038,0,50
1486,311,2,563,6,3044,0,60
1487,311,2,564,9,3053,0,90
1488,311,2,565,6,3059,0,60
1489,311,2,566,2,3061,0,20
1490,311,2,567,8,3069,0,80
1491,311,2,568,2,3071,525,20
1492,311,2,569,2,3073,0,20
1493,311,2,570,7,3080,0,70
1494,311,2,571,6,3086,0,60
1495,311,2,572,8,3094,0,80
1496,311,2,573,7,3101,0,70
1497,311,2,574,9,3110,0,90
1498,311,2,575,6,3116,0,60
1499,311,2,576,3,3119,0,30
1500,311,2,577,7,3126,555,70
1501,311,2,578,6,3132,0,60
1502,311,2,579,6,3138,0,60
1503,311,2,580,7,3145,0,70
1504,311,2,581,4,3149,0,40
1505,311,2,582,7,3156,0,70
1506,311,2,583,4,3160,350,40
1507,311,2,584,4,3164,0,40
1508,311,2,585,9,3173,0,90
1509,311,2,586,3,3176,0,30
1510,311,2,587,9,3185,0,90
1511,311,2,588,7,3192,0,70
1512,311,2,589,8,3200,421,80
1513,311,2,590,4,3204,0,40
1514,311,2,591,3,3207,0,30
1515,311,2,592,4,3211,0,40
1516,311,2,593,3,3214,0,30
1517,311,2,594,3,3217,168,30
1518,311,2,595,5,3222,0,50
1519,311,2,596,4,3226,0,40
1520,311,2,597,4,3230,0,40
1521,311,2,598,7,3237,0,70
1522,311,2,599,6,3243,0,60
1523,311,2,600,3,3246,0,30
1524,311,2,601,2,3248,0,20
1525,311,2,602,5,3253,349,50
1526,311,2,603,6,3259,0,60
1527,311,2,604,5,3264,0,50
1528,311,2,605,3,3267,0,30
1529,311,2,606,7,3274,0,70
1530,311,2,607,4,3278,0,40
1531,311,2,608,8,3286,329,80
1532,311,2,609,7,3293,0,70
1533,311,2,610,7,3300,0,70
1534,311,2,611,9,3309,0,90
1535,311,2,612,7,3316,300,70
1536,311,2,613,3,3319,0,30
1537,311,2,614,6,3325,0,60
1538,311,2,615,3,3328,0,30
1539,311,2,616,9,3337,0,90
1540,311,2,617,4,3341,0,40
1541,311,2,618,2,3343,0,20
1542,311,2,619,5,3348,354,50
1543,311,2,620,3,3351,0,30
1544,311,2,621,6,3357,0,60
1545,311,2,622,9,3366,199,90
1546,311,2,623,3,3369,0,30
1547,311,2,624,6,3375,0,60
1548,311,2,625,8,3383,0,80
1549,311,2,626,7,3390,0,70
1550,311,2,627,6,3396,0,60
1551,311,2,628,6,3402,0,60
1552,311,2,629,7,3409,0,70
1553,311,2,630,5,3414,0,50
1554,311,2,631,3,3417,0,30
1555,311,2,632,8,3425,582,80
1556,311,2,633,7,3432,0,70
1557,311,2,634,4,3436,0,40
1558,311,2,635,5,3441,0,50
1559,311,2,636,3,3444,0,30
1560,311,2,637,5,3449,0,50
1561,311,2,638,9,3458,0,90
1562,311,2,639,5,3463,0,50
1563,311,2,640,7,3470,0,70
1564,311,2,641,5,3475,0,50
1565,311,2,642,4,3479,545,40
1566,311,2,643,4,3483,42,40
1567,311,2,644,9,3492,0,90
1568,311,2,645,3,3495,105,30
1569,311,2,646,6,3501,0,60
1570,311,2,647,5,3506,0,50
1571,311,2,648,7,3513,0,70
1572,311,2,649,5,3518,223,50
1573,311,2,650,8,3526,0,80
1574,311,2,651,3,3529,0,30
1575,311,2,652,2,3531,0,20
1576,311,2,653,8,3539,0,80
1577,311,2,654,4,3543,0,40
1578,311,2,655,3,3546,256,30
1579,311,2,656,2,3548,0,20
1580,311,2,657,3,3551,0,30
1581,311,2,658,9,3560,0,90
1582,311,2,659,9,3569,0,90
1583,311,2,660,6,3575,0,60
1584,311,2,661,3,3578,0,30
1585,311,2,662,4,3582,359,40
1586,311,2,663,7,3589,0,70
1587,311,2,664,2,3591,0,20
1588,311,2,665,5,3596,0,50
1589,311,2,666,5,3601,0,50
1590,311,2,667,4,3605,0,40
1591,311,2,668,7,3612,0,70
1592,311,2,669,7,3619,0,70
1593,311,2,670,2,3621,0,20
1594,311,2,671,5,3626,0,50
1595,311,2,672,6,3632,495,60
1596,311,2,673,4,3636,0,40
1597,311,2,674,4,3640,0,40
1598,311,2,675,5,3645,0,50
1599,311,2,676,6,3651,0,60
1600,311,2,677,7,3658,0,70
1601,311,2,678,2,3660,0,20
1602,311,2,679,9,3669,0,90
1603,311,2,680,4,3673,0,40
1604,311,2,681,3,3676,0,30
1605,311,2,682,4,3680,0,40
1606,311,2,683,8,3688,547,80
1607,311,2,684,4,3692,0,40
1608,311,2,685,2,3694,0,20
1609,311,2,686,2,3696,0,20
1610,311,2,687,6,3702,129,60
1611,311,2,688,8,3710,0,80
1612,311,2,689,3,3713,0,30
1613,311,2,690,3,3716,0,30
1614,311,2,691,9,3725,0,90
1615,311,2,692,8,3733,0,80
1616,311,2,693,5,3738,0,50
1617,311,2,694,5,3743,0,50
1618,311,2,695,2,3745,0,20
1619,311,2,696,5,3750,0,50
1620,311,2,697,4,3754,526,40
1621,311,2,698,4,3758,0,40
1622,311,2,699,6,3764,0,60
1623,311,2,700,9,3773,0,90
1624,311,2,701,6,3779,0,60
