,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,85,1,831,3,4568,84,30
831,85,1,832,3,4571,0,30
832,85,1,833,2,4573,55,20
833,85,1,834,6,4579,69,60
834,85,1,835,6,4585,55,60
835,85,1,836,9,4594,78,90
836,85,1,837,8,4602,89,80
837,85,1,838,6,4608,49,60
838,85,1,839,8,4616,67,80
839,85,1,840,8,4624,75,80
840,85,1,841,2,4626,17,20
841,85,1,842,6,4632,75,60
842,85,1,843,7,4639,65,70
843,85,1,844,5,4644,51,50
844,85,1,845,7,4651,77,70
845,85,1,846,6,4657,0,60
846,85,1,847,8,4665,116,80
847,85,1,848,4,4669,48,40
848,85,1,849,4,4673,50,40
849,85,1,850,6,4679,64,60
850,85,1,851,3,4682,0,30
851,85,1,852,6,4688,85,60
852,85,1,853,5,4693,45,50
853,85,1,854,3,4696,30,30
854,85,1,855,6,4702,66,60
855,85,1,856,5,4707,53,50
856,85,1,857,8,4715,0,80
857,85,1,858,2,4717,0,20
858,85,1,859,2,4719,133,20
859,85,1,860,6,4725,54,60
860,85,1,861,6,4731,53,60
861,85,1,862,9,4740,0,90
862,85,1,863,7,4747,154,70
863,85,1,864,5,4752,41,50
864,85,1,865,5,4757,47,50
865,85,1,866,3,4760,0,30
866,85,1,867,7,4767,108,70
867,85,1,868,3,4770,40,30
868,85,1,869,2,4772,25,20
869,85,1,870,2,4774,27,20
870,85,1,871,8,4782,0,80
871,85,1,872,9,4791,0,90
872,85,1,873,6,4797,200,60
873,85,1,874,7,4804,0,70
874,85,1,875,6,4810,136,60
875,85,1,876,9,4819,90,90
876,85,1,877,2,4821,13,20
877,85,1,878,5,4826,0,50
878,85,1,879,4,4830,0,40
879,85,1,880,4,4834,0,40
880,85,1,881,3,4837,0,30
881,85,1,882,7,4844,251,70
882,85,1,883,5,4849,53,50
883,85,1,884,5,4854,47,50
884,85,1,885,5,4859,51,50
885,85,1,886,6,4865,53,60
886,85,1,887,2,4867,0,20
887,85,1,888,5,4872,69,50
888,85,1,889,3,4875,37,30
889,85,1,890,6,4881,70,60
890,85,1,891,9,4890,0,90
891,85,1,892,3,4893,124,30
892,85,1,893,7,4900,78,70
893,85,1,894,3,4903,35,30
894,85,1,895,3,4906,0,30
895,85,1,896,8,4914,92,80
896,85,1,897,6,4920,61,60
897,85,1,898,3,4923,0,30
898,85,1,899,3,4926,62,30
899,85,1,900,5,4931,58,50
900,85,1,901,7,4938,0,70
901,85,1,902,3,4941,0,30
902,85,1,903,3,4944,0,30
903,85,1,904,4,4948,170,40
904,85,1,905,9,4957,86,90
905,85,1,906,9,4966,86,90
906,85,1,907,7,4973,77,70
907,85,1,908,5,4978,37,50
908,85,1,909,3,4981,27,30
909,85,1,910,3,4984,31,30
910,85,1,911,9,4993,0,90
911,85,1,912,3,4996,0,30
912,85,2,1,2,2,21,20
913,85,2,2,2,4,0,20
914,85,2,3,3,7,49,30
915,85,2,4,7,14,0,70
916,85,2,5,3,17,0,30
917,85,2,6,7,24,161,70
918,85,2,7,7,31,82,70
919,85,2,8,4,35,0,40
920,85,2,9,3,38,63,30
921,85,2,10,6,44,54,60
922,85,2,11,5,49,43,50
923,85,2,12,5,54,52,50
924,85,2,13,9,63,79,90
925,85,2,14,7,70,78,70
926,85,2,15,6,76,0,60
927,85,2,16,2,78,0,20
928,85,2,17,4,82,107,40
929,85,2,18,5,87,47,50
930,85,2,19,8,95,73,80
931,85,2,20,4,99,0,40
932,85,2,21,3,102,58,30
933,85,2,22,6,108,0,60
934,85,2,23,2,110,0,20
935,85,2,24,9,119,0,90
936,85,2,25,8,127,0,80
937,85,2,26,7,134,316,70
938,85,2,27,6,140,70,60
939,85,2,28,7,147,0,70
940,85,2,29,3,150,95,30
941,85,2,30,8,158,91,80
942,85,2,31,6,164,61,60
943,85,2,32,7,171,52,70
944,85,2,33,6,177,63,60
945,85,2,34,4,181,0,40
946,85,2,35,6,187,99,60
947,85,2,36,9,196,94,90
948,85,2,37,3,199,24,30
949,85,2,38,9,208,87,90
950,85,2,39,7,215,79,70
951,85,2,40,3,218,26,30
952,85,2,41,6,224,0,60
953,85,2,42,9,233,167,90
954,85,2,43,8,241,78,80
955,85,2,44,7,248,0,70
956,85,2,45,8,256,161,80
957,85,2,46,5,261,60,50
958,85,2,47,7,268,0,70
959,85,2,48,2,270,92,20
960,85,2,49,6,276,60,60
961,85,2,50,5,281,0,50
962,85,2,51,9,290,153,90
963,85,2,52,5,295,59,50
964,85,2,53,8,303,78,80
965,85,2,54,2,305,16,20
966,85,2,55,4,309,39,40
967,85,2,56,3,312,30,30
968,85,2,57,3,315,25,30
969,85,2,58,7,322,78,70
970,85,2,59,7,329,66,70
971,85,2,60,6,335,73,60
972,85,2,61,3,338,0,30
973,85,2,62,4,342,0,40
974,85,2,63,8,350,161,80
975,85,2,64,6,356,0,60
976,85,2,65,4,360,0,40
977,85,2,66,3,363,137,30
978,85,2,67,2,365,0,20
979,85,2,68,3,368,40,30
980,85,2,69,6,374,0,60
981,85,2,70,8,382,131,80
982,85,2,71,6,388,56,60
983,85,2,72,2,390,23,20
984,85,2,73,8,398,83,80
985,85,2,74,3,401,26,30
986,85,2,75,9,410,0,90
987,85,2,76,4,414,135,40
988,85,2,77,8,422,70,80
989,85,2,78,2,424,26,20
990,85,2,79,9,433,84,90
991,85,2,80,4,437,47,40
992,85,2,81,5,442,48,50
993,85,2,82,8,450,78,80
994,85,2,83,9,459,79,90
995,85,2,84,5,464,0,50
996,85,2,85,3,467,73,30
997,85,2,86,7,474,0,70
998,85,2,87,3,477,90,30
999,85,2,88,7,484,73,70
1000,85,2,89,2,486,0,20
1001,85,2,90,6,492,0,60
1002,85,2,91,4,496,0,40
1003,85,2,92,3,499,144,30
1004,85,2,93,5,504,57,50
1005,85,2,94,3,507,27,30
1006,85,2,95,4,511,34,40
1007,85,2,96,2,513,18,20
1008,85,2,97,6,519,52,60
1009,85,2,98,6,525,52,60
1010,85,2,99,2,527,17,20
1011,85,2,100,9,536,89,90
1012,85,2,101,7,543,0,70
1013,85,2,102,9,552,166,90
1014,85,2,103,2,554,25,20
1015,85,2,104,4,558,41,40
1016,85,2,105,2,560,13,20
1017,85,2,106,8,568,72,80
1018,85,2,107,3,571,24,30
1019,85,2,108,6,577,56,60
1020,85,2,109,9,586,100,90
1021,85,2,110,9,595,82,90
1022,85,2,111,9,604,112,90
1023,85,2,112,8,612,72,80
1024,85,2,113,8,620,96,80
1025,85,2,114,7,627,0,70
1026,85,2,115,3,630,97,30
1027,85,2,116,3,633,0,30
1028,85,2,117,4,637,0,40
1029,85,2,118,7,644,143,70
1030,85,2,119,4,648,30,40
1031,85,2,120,6,654,57,60
1032,85,2,121,7,661,0,70
1033,85,2,122,5,666,111,50
1034,85,2,123,3,669,0,30
1035,85,2,124,2,671,0,20
1036,85,2,125,8,679,123,80
1037,85,2,126,7,686,0,70
1038,85,2,127,2,688,91,20
1039,85,2,128,7,695,69,70
1040,85,2,129,9,704,74,90
1041,85,2,130,5,709,0,50
1042,85,2,131,4,713,0,40
1043,85,2,132,8,721,148,80
1044,85,2,133,5,726,60,50
1045,85,2,134,4,730,44,40
1046,85,2,135,5,735,0,50
1047,85,2,136,3,738,78,30
1048,85,2,137,9,747,84,90
1049,85,2,138,5,752,45,50
1050,85,2,139,3,755,0,30
1051,85,2,140,8,763,113,80
1052,85,2,141,8,771,83,80
1053,85,2,142,6,777,0,60
1054,85,2,143,2,779,93,20
1055,85,2,144,6,785,49,60
1056,85,2,145,3,788,0,30
1057,85,2,146,2,790,57,20
1058,85,2,147,5,795,59,50
1059,85,2,148,9,804,102,90
1060,85,2,149,3,807,30,30
1061,85,2,150,7,814,65,70
1062,85,2,151,6,820,51,60
1063,85,2,152,4,824,45,40
1064,85,2,153,5,829,49,50
1065,85,2,154,9,838,83,90
1066,85,2,155,9,847,0,90
1067,85,2,156,2,849,133,20
1068,85,2,157,3,852,23,30
1069,85,2,158,9,861,99,90
1070,85,2,159,6,867,61,60
1071,85,2,160,8,875,0,80
1072,85,2,161,6,881,120,60
1073,85,2,162,9,890,106,90
1074,85,2,163,9,899,103,90
1075,85,2,164,2,901,13,20
1076,85,2,165,9,910,92,90
1077,85,2,166,6,916,0,60
1078,85,2,167,3,919,98,30
1079,85,2,168,4,923,45,40
1080,85,2,169,2,925,29,20
1081,85,2,170,6,931,47,60
1082,85,2,171,2,933,16,20
1083,85,2,172,8,941,79,80
1084,85,2,173,9,950,108,90
1085,85,2,174,9,959,103,90
1086,85,2,175,8,967,90,80
1087,85,2,176,2,969,0,20
1088,85,2,177,9,978,126,90
1089,85,2,178,3,981,31,30
1090,85,2,179,7,988,69,70
1091,85,2,180,9,997,67,90
1092,85,2,181,7,1004,0,70
1093,85,2,182,6,1010,116,60
1094,85,2,183,7,1017,80,70
1095,85,2,184,3,1020,25,30
1096,85,2,185,5,1025,54,50
1097,85,2,186,4,1029,28,40
1098,85,2,187,8,1037,0,80
1099,85,2,188,2,1039,97,20
1100,85,2,189,2,1041,24,20
1101,85,2,190,5,1046,53,50
1102,85,2,191,4,1050,40,40
1103,85,2,192,3,1053,30,30
1104,85,2,193,5,1058,47,50
1105,85,2,194,7,1065,75,70
1106,85,2,195,7,1072,0,70
1107,85,2,196,5,1077,0,50
1108,85,2,197,9,1086,211,90
1109,85,2,198,9,1095,88,90
1110,85,2,199,9,1104,93,90
1111,85,2,200,4,1108,34,40
1112,85,2,201,7,1115,65,70
1113,85,2,202,3,1118,27,30
1114,85,2,203,9,1127,99,90
1115,85,2,204,5,1132,0,50
1116,85,2,205,5,1137,99,50
1117,85,2,206,8,1145,0,80
1118,85,2,207,8,1153,162,80
1119,85,2,208,7,1160,0,70
1120,85,2,209,7,1167,140,70
1121,85,2,210,4,1171,42,40
1122,85,2,211,2,1173,19,20
1123,85,2,212,5,1178,68,50
1124,85,2,213,5,1183,49,50
1125,85,2,214,6,1189,57,60
1126,85,2,215,5,1194,59,50
1127,85,2,216,5,1199,65,50
1128,85,2,217,9,1208,97,90
1129,85,2,218,7,1215,0,70
1130,85,2,219,2,1217,84,20
1131,85,2,220,6,1223,43,60
1132,85,2,221,3,1226,0,30
1133,85,2,222,7,1233,110,70
1134,85,2,223,3,1236,32,30
1135,85,2,224,2,1238,23,20
1136,85,2,225,8,1246,74,80
1137,85,2,226,5,1251,36,50
1138,85,2,227,7,1258,55,70
1139,85,2,228,6,1264,0,60
1140,85,2,229,6,1270,0,60
1141,85,2,230,6,1276,198,60
1142,85,2,231,3,1279,35,30
1143,85,2,232,5,1284,51,50
1144,85,2,233,7,1291,84,70
1145,85,2,234,2,1293,0,20
1146,85,2,235,9,1302,105,90
1147,85,2,236,7,1309,69,70
1148,85,2,237,6,1315,65,60
1149,85,2,238,2,1317,17,20
1150,85,2,239,7,1324,70,70
1151,85,2,240,8,1332,69,80
1152,85,2,241,3,1335,30,30
1153,85,2,242,7,1342,77,70
1154,85,2,243,5,1347,53,50
1155,85,2,244,3,1350,29,30
1156,85,2,245,3,1353,25,30
1157,85,2,246,2,1355,20,20
1158,85,2,247,2,1357,17,20
1159,85,2,248,7,1364,65,70
1160,85,2,249,6,1370,0,60
1161,85,2,250,8,1378,156,80
1162,85,2,251,6,1384,60,60
1163,85,2,252,2,1386,0,20
1164,85,2,253,6,1392,71,60
1165,85,2,254,4,1396,39,40
1166,85,2,255,8,1404,65,80
1167,85,2,256,2,1406,21,20
1168,85,2,257,9,1415,83,90
1169,85,2,258,3,1418,33,30
1170,85,2,259,9,1427,80,90
1171,85,2,260,8,1435,0,80
1172,85,2,261,3,1438,119,30
1173,85,2,262,7,1445,0,70
1174,85,2,263,9,1454,168,90
1175,85,2,264,4,1458,41,40
1176,85,2,265,8,1466,100,80
1177,85,2,266,2,1468,0,20
1178,85,2,267,9,1477,101,90
1179,85,2,268,7,1484,67,70
1180,85,2,269,8,1492,72,80
1181,85,2,270,9,1501,72,90
1182,85,2,271,6,1507,49,60
1183,85,2,272,9,1516,90,90
1184,85,2,273,6,1522,46,60
1185,85,2,274,3,1525,0,30
1186,85,2,275,2,1527,56,20
1187,85,2,276,6,1533,60,60
1188,85,2,277,3,1536,0,30
1189,85,2,278,8,1544,104,80
1190,85,2,279,6,1550,0,60
1191,85,2,280,7,1557,129,70
1192,85,2,281,8,1565,81,80
1193,85,2,282,2,1567,0,20
1194,85,2,283,2,1569,28,20
1195,85,2,284,8,1577,0,80
1196,85,2,285,8,1585,166,80
1197,85,2,286,9,1594,99,90
1198,85,2,287,7,1601,84,70
1199,85,2,288,8,1609,74,80
1200,85,2,289,7,1616,0,70
1201,85,2,290,4,1620,98,40
1202,85,2,291,7,1627,78,70
1203,85,2,292,9,1636,89,90
1204,85,2,293,9,1645,91,90
1205,85,2,294,3,1648,31,30
1206,85,2,295,3,1651,0,30
1207,85,2,296,8,1659,108,80
1208,85,2,297,8,1667,94,80
1209,85,2,298,9,1676,88,90
1210,85,2,299,4,1680,42,40
1211,85,2,300,6,1686,0,60
1212,85,2,301,2,1688,97,20
1213,85,2,302,7,1695,77,70
1214,85,2,303,3,1698,24,30
1215,85,2,304,8,1706,88,80
1216,85,2,305,8,1714,92,80
1217,85,2,306,6,1720,49,60
1218,85,2,307,6,1726,57,60
1219,85,2,308,8,1734,85,80
1220,85,2,309,2,1736,0,20
1221,85,2,310,5,1741,62,50
1222,85,2,311,8,1749,0,80
1223,85,2,312,4,1753,107,40
1224,85,2,313,7,1760,56,70
1225,85,2,314,4,1764,40,40
1226,85,2,315,9,1773,93,90
1227,85,2,316,7,1780,0,70
1228,85,2,317,4,1784,100,40
1229,85,2,318,3,1787,0,30
1230,85,2,319,4,1791,0,40
1231,85,2,320,3,1794,92,30
1232,85,2,321,5,1799,47,50
1233,85,2,322,9,1808,79,90
1234,85,2,323,9,1817,85,90
1235,85,2,324,2,1819,20,20
1236,85,2,325,3,1822,24,30
1237,85,2,326,7,1829,70,70
1238,85,2,327,6,1835,71,60
1239,85,2,328,2,1837,17,20
1240,85,2,329,6,1843,0,60
1241,85,2,330,9,1852,156,90
1242,85,2,331,5,1857,0,50
1243,85,2,332,6,1863,121,60
1244,85,2,333,8,1871,0,80
1245,85,2,334,9,1880,181,90
1246,85,2,335,2,1882,0,20
1247,85,2,336,5,1887,62,50
1248,85,2,337,3,1890,26,30
1249,85,2,338,6,1896,0,60
1250,85,2,339,8,1904,0,80
1251,85,2,340,3,1907,162,30
1252,85,2,341,3,1910,22,30
1253,85,2,342,2,1912,0,20
1254,85,2,343,6,1918,77,60
1255,85,2,344,7,1925,62,70
1256,85,2,345,7,1932,0,70
1257,85,2,346,6,1938,125,60
1258,85,2,347,7,1945,66,70
1259,85,2,348,2,1947,25,20
1260,85,2,349,7,1954,0,70
1261,85,2,350,5,1959,121,50
1262,85,2,351,2,1961,0,20
1263,85,2,352,6,1967,0,60
1264,85,2,353,5,1972,131,50
1265,85,2,354,9,1981,68,90
1266,85,2,355,3,1984,0,30
1267,85,2,356,8,1992,0,80
1268,85,2,357,2,1994,146,20
1269,85,2,358,3,1997,0,30
1270,85,2,359,8,2005,0,80
1271,85,2,360,8,2013,0,80
1272,85,2,361,4,2017,240,40
1273,85,2,362,8,2025,77,80
1274,85,2,363,9,2034,0,90
1275,85,2,364,2,2036,110,20
1276,85,2,365,5,2041,0,50
1277,85,2,366,8,2049,131,80
1278,85,2,367,2,2051,0,20
1279,85,2,368,8,2059,0,80
1280,85,2,369,2,2061,125,20
1281,85,2,370,7,2068,0,70
1282,85,2,371,7,2075,146,70
1283,85,2,372,8,2083,92,80
1284,85,2,373,5,2088,46,50
1285,85,2,374,4,2092,41,40
1286,85,2,375,4,2096,0,40
1287,85,2,376,5,2101,91,50
1288,85,2,377,2,2103,0,20
1289,85,2,378,3,2106,0,30
1290,85,2,379,7,2113,103,70
1291,85,2,380,7,2120,62,70
1292,85,2,381,3,2123,18,30
1293,85,2,382,2,2125,14,20
1294,85,2,383,2,2127,0,20
1295,85,2,384,2,2129,0,20
1296,85,2,385,8,2137,121,80
1297,85,2,386,9,2146,0,90
1298,85,2,387,6,2152,143,60
1299,85,2,388,9,2161,99,90
1300,85,2,389,6,2167,0,60
1301,85,2,390,9,2176,0,90
1302,85,2,391,9,2185,266,90
1303,85,2,392,8,2193,79,80
1304,85,2,393,9,2202,76,90
1305,85,2,394,4,2206,37,40
1306,85,2,395,3,2209,31,30
1307,85,2,396,7,2216,71,70
1308,85,2,397,9,2225,82,90
1309,85,2,398,5,2230,0,50
1310,85,2,399,5,2235,104,50
1311,85,2,400,3,2238,25,30
1312,85,2,401,9,2247,0,90
1313,85,2,402,8,2255,0,80
1314,85,2,403,4,2259,0,40
1315,85,2,404,8,2267,284,80
1316,85,2,405,6,2273,0,60
1317,85,2,406,7,2280,138,70
1318,85,2,407,9,2289,0,90
1319,85,2,408,6,2295,0,60
1320,85,2,409,6,2301,217,60
1321,85,2,410,7,2308,70,70
1322,85,2,411,9,2317,85,90
1323,85,2,412,2,2319,0,20
1324,85,2,413,8,2327,0,80
1325,85,2,414,2,2329,120,20
1326,85,2,415,7,2336,87,70
1327,85,2,416,7,2343,0,70
1328,85,2,417,7,2350,151,70
1329,85,2,418,2,2352,25,20
1330,85,2,419,7,2359,64,70
1331,85,2,420,9,2368,86,90
1332,85,2,421,5,2373,66,50
1333,85,2,422,2,2375,14,20
1334,85,2,423,6,2381,0,60
1335,85,2,424,7,2388,0,70
1336,85,2,425,6,2394,192,60
1337,85,2,426,5,2399,43,50
1338,85,2,427,6,2405,67,60
1339,85,2,428,4,2409,0,40
1340,85,2,429,9,2418,143,90
1341,85,2,430,9,2427,103,90
1342,85,2,431,9,2436,92,90
1343,85,2,432,7,2443,66,70
1344,85,2,433,7,2450,71,70
1345,85,2,434,4,2454,38,40
1346,85,2,435,2,2456,14,20
1347,85,2,436,2,2458,22,20
1348,85,2,437,3,2461,22,30
1349,85,2,438,5,2466,45,50
1350,85,2,439,2,2468,19,20
1351,85,2,440,5,2473,51,50
1352,85,2,441,9,2482,107,90
1353,85,2,442,9,2491,90,90
1354,85,2,443,6,2497,64,60
1355,85,2,444,8,2505,83,80
1356,85,2,445,3,2508,0,30
1357,85,2,446,2,2510,38,20
1358,85,2,447,3,2513,27,30
1359,85,2,448,8,2521,0,80
1360,85,2,449,8,2529,168,80
1361,85,2,450,4,2533,41,40
1362,85,2,451,4,2537,43,40
1363,85,2,452,6,2543,0,60
1364,85,2,453,2,2545,71,20
1365,85,2,454,6,2551,47,60
1366,85,2,455,2,2553,21,20
1367,85,2,456,4,2557,0,40
1368,85,2,457,4,2561,94,40
1369,85,2,458,5,2566,54,50
1370,85,2,459,8,2574,82,80
1371,85,2,460,3,2577,0,30
1372,85,2,461,9,2586,135,90
1373,85,2,462,2,2588,0,20
1374,85,2,463,3,2591,44,30
1375,85,2,464,2,2593,22,20
1376,85,2,465,6,2599,34,60
1377,85,2,466,7,2606,63,70
1378,85,2,467,7,2613,87,70
1379,85,2,468,6,2619,0,60
1380,85,2,469,8,2627,0,80
1381,85,2,470,8,2635,197,80
1382,85,2,471,8,2643,95,80
1383,85,2,472,8,2651,89,80
1384,85,2,473,3,2654,25,30
1385,85,2,474,4,2658,34,40
1386,85,2,475,9,2667,111,90
1387,85,2,476,7,2674,74,70
1388,85,2,477,9,2683,82,90
1389,85,2,478,7,2690,0,70
1390,85,2,479,2,2692,89,20
1391,85,2,480,9,2701,80,90
1392,85,2,481,8,2709,91,80
1393,85,2,482,9,2718,86,90
1394,85,2,483,2,2720,17,20
1395,85,2,484,4,2724,0,40
1396,85,2,485,2,2726,0,20
1397,85,2,486,9,2735,170,90
1398,85,2,487,2,2737,21,20
1399,85,2,488,9,2746,82,90
1400,85,2,489,2,2748,14,20
1401,85,2,490,6,2754,67,60
1402,85,2,491,6,2760,68,60
1403,85,2,492,4,2764,29,40
1404,85,2,493,8,2772,90,80
1405,85,2,494,2,2774,22,20
1406,85,2,495,3,2777,0,30
1407,85,2,496,6,2783,82,60
1408,85,2,497,9,2792,0,90
1409,85,2,498,7,2799,153,70
1410,85,2,499,6,2805,61,60
1411,85,2,500,3,2808,0,30
1412,85,2,501,8,2816,102,80
1413,85,2,502,8,2824,0,80
1414,85,2,503,4,2828,115,40
1415,85,2,504,2,2830,0,20
1416,85,2,505,2,2832,38,20
1417,85,2,506,7,2839,68,70
1418,85,2,507,5,2844,42,50
1419,85,2,508,4,2848,33,40
1420,85,2,509,3,2851,22,30
1421,85,2,510,7,2858,58,70
1422,85,2,511,6,2864,65,60
1423,85,2,512,4,2868,0,40
1424,85,2,513,7,2875,0,70
1425,85,2,514,9,2884,190,90
1426,85,2,515,8,2892,89,80
1427,85,2,516,7,2899,82,70
1428,85,2,517,2,2901,22,20
1429,85,2,518,8,2909,90,80
1430,85,2,519,8,2917,77,80
1431,85,2,520,2,2919,0,20
1432,85,2,521,5,2924,0,50
1433,85,2,522,9,2933,158,90
1434,85,2,523,8,2941,0,80
1435,85,2,524,5,2946,0,50
1436,85,2,525,3,2949,173,30
1437,85,2,526,9,2958,84,90
1438,85,2,527,2,2960,26,20
1439,85,2,528,3,2963,21,30
1440,85,2,529,2,2965,23,20
1441,85,2,530,5,2970,72,50
1442,85,2,531,5,2975,49,50
1443,85,2,532,7,2982,77,70
1444,85,2,533,3,2985,40,30
1445,85,2,534,8,2993,0,80
1446,85,2,535,2,2995,92,20
1447,85,2,536,5,3000,50,50
1448,85,2,537,8,3008,81,80
1449,85,2,538,7,3015,62,70
1450,85,2,539,9,3024,97,90
1451,85,2,540,5,3029,46,50
1452,85,2,541,9,3038,89,90
1453,85,2,542,6,3044,0,60
1454,85,2,543,4,3048,0,40
1455,85,2,544,8,3056,156,80
1456,85,2,545,7,3063,72,70
1457,85,2,546,7,3070,68,70
1458,85,2,547,7,3077,77,70
1459,85,2,548,3,3080,25,30
1460,85,2,549,7,3087,63,70
1461,85,2,550,6,3093,0,60
1462,85,2,551,2,3095,78,20
1463,85,2,552,3,3098,40,30
1464,85,2,553,5,3103,0,50
1465,85,2,554,6,3109,111,60
1466,85,2,555,7,3116,63,70
1467,85,2,556,8,3124,77,80
1468,85,2,557,5,3129,50,50
1469,85,2,558,3,3132,27,30
1470,85,2,559,7,3139,0,70
1471,85,2,560,9,3148,162,90
1472,85,2,561,8,3156,73,80
1473,85,2,562,5,3161,0,50
1474,85,2,563,6,3167,115,60
1475,85,2,564,8,3175,0,80
1476,85,2,565,9,3184,161,90
1477,85,2,566,4,3188,48,40
1478,85,2,567,9,3197,98,90
1479,85,2,568,9,3206,90,90
1480,85,2,569,9,3215,0,90
1481,85,2,570,5,3220,125,50
1482,85,2,571,3,3223,30,30
1483,85,2,572,6,3229,58,60
1484,85,2,573,7,3236,54,70
1485,85,2,574,5,3241,0,50
1486,85,2,575,5,3246,0,50
1487,85,2,576,2,3248,0,20
1488,85,2,577,2,3250,154,20
1489,85,2,578,6,3256,67,60
1490,85,2,579,4,3260,41,40
1491,85,2,580,2,3262,28,20
1492,85,2,581,9,3271,89,90
1493,85,2,582,4,3275,50,40
1494,85,2,583,5,3280,51,50
1495,85,2,584,2,3282,25,20
1496,85,2,585,5,3287,57,50
1497,85,2,586,8,3295,59,80
1498,85,2,587,6,3301,63,60
1499,85,2,588,4,3305,38,40
1500,85,2,589,9,3314,88,90
1501,85,2,590,3,3317,21,30
1502,85,2,591,3,3320,0,30
1503,85,2,592,9,3329,129,90
1504,85,2,593,6,3335,0,60
1505,85,2,594,9,3344,160,90
1506,85,2,595,9,3353,86,90
1507,85,2,596,8,3361,78,80
1508,85,2,597,8,3369,0,80
1509,85,2,598,8,3377,150,80
1510,85,2,599,4,3381,44,40
1511,85,2,600,6,3387,0,60
1512,85,2,601,5,3392,115,50
1513,85,2,602,5,3397,54,50
1514,85,2,603,6,3403,52,60
1515,85,2,604,6,3409,60,60
1516,85,2,605,7,3416,0,70
1517,85,2,606,4,3420,0,40
1518,85,2,607,8,3428,181,80
1519,85,2,608,4,3432,39,40
1520,85,2,609,8,3440,78,80
1521,85,2,610,9,3449,0,90
1522,85,2,611,8,3457,181,80
1523,85,2,612,8,3465,75,80
1524,85,2,613,7,3472,82,70
1525,85,2,614,5,3477,0,50
1526,85,2,615,5,3482,0,50
1527,85,2,616,5,3487,158,50
1528,85,2,617,3,3490,31,30
1529,85,2,618,7,3497,0,70
1530,85,2,619,9,3506,170,90
1531,85,2,620,8,3514,82,80
1532,85,2,621,4,3518,35,40
1533,85,2,622,2,3520,19,20
1534,85,2,623,6,3526,52,60
1535,85,2,624,9,3535,100,90
1536,85,2,625,8,3543,83,80
1537,85,2,626,5,3548,54,50
1538,85,2,627,5,3553,0,50
1539,85,2,628,7,3560,0,70
1540,85,2,629,4,3564,0,40
1541,85,2,630,7,3571,0,70
1542,85,2,631,3,3574,0,30
1543,85,2,632,8,3582,313,80
1544,85,2,633,7,3589,0,70
1545,85,2,634,2,3591,92,20
1546,85,2,635,7,3598,69,70
1547,85,2,636,3,3601,28,30
1548,85,2,637,8,3609,0,80
1549,85,2,638,8,3617,173,80
1550,85,2,639,2,3619,26,20
1551,85,2,640,3,3622,0,30
1552,85,2,641,7,3629,0,70
1553,85,2,642,2,3631,124,20
1554,85,2,643,8,3639,73,80
1555,85,2,644,2,3641,19,20
1556,85,2,645,4,3645,30,40
1557,85,2,646,4,3649,44,40
1558,85,2,647,4,3653,37,40
1559,85,2,648,7,3660,49,70
1560,85,2,649,4,3664,27,40
1561,85,2,650,3,3667,0,30
1562,85,2,651,9,3676,109,90
1563,85,2,652,6,3682,78,60
1564,85,2,653,3,3685,19,30
1565,85,2,654,8,3693,83,80
1566,85,2,655,2,3695,21,20
1567,85,2,656,3,3698,32,30
1568,85,2,657,8,3706,0,80
1569,85,2,658,2,3708,107,20
1570,85,2,659,4,3712,0,40
1571,85,2,660,2,3714,75,20
1572,85,2,661,4,3718,38,40
1573,85,2,662,3,3721,26,30
1574,85,2,663,6,3727,55,60
1575,85,2,664,8,3735,91,80
1576,85,2,665,7,3742,71,70
1577,85,2,666,9,3751,90,90
1578,85,2,667,6,3757,0,60
1579,85,2,668,5,3762,0,50
1580,85,2,669,4,3766,0,40
1581,85,2,670,8,3774,0,80
1582,85,2,671,6,3780,281,60
1583,85,2,672,4,3784,0,40
1584,85,2,673,3,3787,0,30
1585,85,2,674,5,3792,132,50
1586,85,2,675,8,3800,74,80
1587,85,2,676,2,3802,21,20
1588,85,2,677,8,3810,88,80
1589,85,2,678,7,3817,75,70
1590,85,2,679,2,3819,18,20
1591,85,2,680,2,3821,16,20
1592,85,2,681,5,3826,53,50
1593,85,2,682,7,3833,55,70
1594,85,2,683,5,3838,38,50
1595,85,2,684,6,3844,60,60
1596,85,2,685,9,3853,89,90
1597,85,2,686,8,3861,75,80
1598,85,2,687,6,3867,67,60
1599,85,2,688,3,3870,26,30
1600,85,2,689,8,3878,68,80
1601,85,2,690,4,3882,0,40
1602,85,2,691,2,3884,0,20
1603,85,2,692,4,3888,0,40
1604,85,2,693,4,3892,104,40
1605,85,2,694,5,3897,0,50
1606,85,2,695,2,3899,86,20
1607,85,2,696,7,3906,76,70
1608,85,2,697,3,3909,21,30
1609,85,2,698,8,3917,0,80
1610,85,2,699,3,3920,0,30
1611,85,2,700,6,3926,168,60
1612,85,2,701,2,3928,0,20
1613,85,2,702,9,3937,106,90
1614,85,2,703,4,3941,30,40
1615,85,2,704,9,3950,89,90
1616,85,2,705,4,3954,41,40
1617,85,2,706,3,3957,0,30
1618,85,2,707,4,3961,73,40
1619,85,2,708,8,3969,0,80
1620,85,2,709,5,3974,131,50
1621,85,2,710,9,3983,83,90
1622,85,2,711,9,3992,93,90
1623,85,2,712,7,3999,0,70
1624,85,2,713,9,4008,161,90
