,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,180,1,831,2,4525,0,20
831,180,1,832,4,4529,0,40
832,180,1,833,3,4532,263,30
833,180,1,834,7,4539,64,70
834,180,1,835,8,4547,0,80
835,180,1,836,2,4549,0,20
836,180,1,837,3,4552,130,30
837,180,1,838,9,4561,0,90
838,180,1,839,3,4564,121,30
839,180,1,840,9,4573,98,90
840,180,1,841,7,4580,0,70
841,180,1,842,6,4586,134,60
842,180,1,843,7,4593,0,70
843,180,1,844,9,4602,175,90
844,180,1,845,2,4604,0,20
845,180,1,846,6,4610,70,60
846,180,1,847,2,4612,14,20
847,180,1,848,6,4618,0,60
848,180,1,849,6,4624,114,60
849,180,1,850,4,4628,0,40
850,180,1,851,7,4635,99,70
851,180,1,852,6,4641,0,60
852,180,1,853,7,4648,122,70
853,180,1,854,7,4655,0,70
854,180,1,855,6,4661,0,60
855,180,1,856,6,4667,172,60
856,180,1,857,2,4669,0,20
857,180,1,858,2,4671,41,20
858,180,1,859,6,4677,0,60
859,180,1,860,7,4684,0,70
860,180,1,861,2,4686,0,20
861,180,1,862,9,4695,229,90
862,180,1,863,8,4703,0,80
863,180,1,864,9,4712,0,90
864,180,1,865,2,4714,0,20
865,180,1,866,9,4723,283,90
866,180,1,867,8,4731,0,80
867,180,1,868,6,4737,157,60
868,180,1,869,4,4741,36,40
869,180,1,870,6,4747,52,60
870,180,1,871,7,4754,0,70
871,180,1,872,4,4758,104,40
872,180,1,873,3,4761,31,30
873,180,1,874,7,4768,75,70
874,180,1,875,3,4771,0,30
875,180,1,876,9,4780,105,90
876,180,1,877,5,4785,0,50
877,180,1,878,2,4787,56,20
878,180,1,879,6,4793,0,60
879,180,1,880,7,4800,136,70
880,180,1,881,7,4807,64,70
881,180,1,882,2,4809,24,20
882,180,1,883,6,4815,0,60
883,180,1,884,6,4821,0,60
884,180,1,885,4,4825,0,40
885,180,1,886,3,4828,188,30
886,180,1,887,5,4833,47,50
887,180,1,888,3,4836,31,30
888,180,1,889,8,4844,0,80
889,180,1,890,6,4850,136,60
890,180,1,891,7,4857,0,70
891,180,1,892,5,4862,0,50
892,180,1,893,6,4868,199,60
893,180,1,894,9,4877,0,90
894,180,1,895,5,4882,0,50
895,180,1,896,4,4886,167,40
896,180,1,897,9,4895,78,90
897,180,1,898,7,4902,53,70
898,180,1,899,7,4909,0,70
899,180,1,900,6,4915,139,60
900,180,1,901,6,4921,55,60
901,180,1,902,5,4926,51,50
902,180,1,903,7,4933,63,70
903,180,1,904,7,4940,0,70
904,180,1,905,8,4948,0,80
905,180,1,906,5,4953,196,50
906,180,1,907,6,4959,61,60
907,180,1,908,3,4962,0,30
908,180,1,909,7,4969,0,70
909,180,1,910,4,4973,114,40
910,180,1,911,4,4977,0,40
911,180,1,912,3,4980,75,30
912,180,1,913,8,4988,69,80
913,180,1,914,5,4993,0,50
914,180,1,915,3,4996,76,30
915,180,2,1,3,3,0,30
916,180,2,2,2,5,58,20
917,180,2,3,5,10,49,50
918,180,2,4,2,12,0,20
919,180,2,5,9,21,113,90
920,180,2,6,9,30,96,90
921,180,2,7,5,35,59,50
922,180,2,8,6,41,0,60
923,180,2,9,4,45,97,40
924,180,2,10,8,53,87,80
925,180,2,11,7,60,66,70
926,180,2,12,5,65,0,50
927,180,2,13,5,70,0,50
928,180,2,14,2,72,119,20
929,180,2,15,9,81,98,90
930,180,2,16,7,88,77,70
931,180,2,17,8,96,0,80
932,180,2,18,2,98,107,20
933,180,2,19,7,105,0,70
934,180,2,20,4,109,105,40
935,180,2,21,3,112,0,30
936,180,2,22,7,119,102,70
937,180,2,23,2,121,11,20
938,180,2,24,5,126,0,50
939,180,2,25,2,128,0,20
940,180,2,26,7,135,134,70
941,180,2,27,6,141,0,60
942,180,2,28,5,146,104,50
943,180,2,29,3,149,28,30
944,180,2,30,6,155,64,60
945,180,2,31,5,160,40,50
946,180,2,32,2,162,0,20
947,180,2,33,9,171,0,90
948,180,2,34,9,180,0,90
949,180,2,35,4,184,258,40
950,180,2,36,7,191,0,70
951,180,2,37,8,199,0,80
952,180,2,38,6,205,203,60
953,180,2,39,6,211,49,60
954,180,2,40,3,214,33,30
955,180,2,41,4,218,0,40
956,180,2,42,7,225,0,70
957,180,2,43,8,233,0,80
958,180,2,44,6,239,257,60
959,180,2,45,9,248,0,90
960,180,2,46,5,253,0,50
961,180,2,47,9,262,0,90
962,180,2,48,7,269,319,70
963,180,2,49,4,273,44,40
964,180,2,50,4,277,0,40
965,180,2,51,9,286,0,90
966,180,2,52,3,289,0,30
967,180,2,53,3,292,0,30
968,180,2,54,7,299,0,70
969,180,2,55,8,307,327,80
970,180,2,56,7,314,67,70
971,180,2,57,5,319,0,50
972,180,2,58,7,326,0,70
973,180,2,59,5,331,175,50
974,180,2,60,2,333,19,20
975,180,2,61,3,336,24,30
976,180,2,62,7,343,0,70
977,180,2,63,6,349,120,60
978,180,2,64,4,353,0,40
979,180,2,65,4,357,0,40
980,180,2,66,2,359,91,20
981,180,2,67,5,364,62,50
982,180,2,68,7,371,0,70
983,180,2,69,9,380,169,90
984,180,2,70,6,386,0,60
985,180,2,71,8,394,0,80
986,180,2,72,6,400,203,60
987,180,2,73,3,403,33,30
988,180,2,74,4,407,0,40
989,180,2,75,6,413,0,60
990,180,2,76,8,421,0,80
991,180,2,77,9,430,276,90
992,180,2,78,6,436,0,60
993,180,2,79,8,444,0,80
994,180,2,80,9,453,0,90
995,180,2,81,6,459,0,60
996,180,2,82,6,465,0,60
997,180,2,83,3,468,0,30
998,180,2,84,8,476,0,80
999,180,2,85,7,483,0,70
1000,180,2,86,3,486,563,30
1001,180,2,87,8,494,0,80
1002,180,2,88,4,498,0,40
1003,180,2,89,4,502,165,40
1004,180,2,90,6,508,0,60
1005,180,2,91,5,513,0,50
1006,180,2,92,5,518,150,50
1007,180,2,93,5,523,0,50
1008,180,2,94,7,530,116,70
1009,180,2,95,3,533,0,30
1010,180,2,96,8,541,111,80
1011,180,2,97,7,548,61,70
1012,180,2,98,6,554,46,60
1013,180,2,99,9,563,0,90
1014,180,2,100,8,571,172,80
1015,180,2,101,6,577,55,60
1016,180,2,102,5,582,0,50
1017,180,2,103,6,588,111,60
1018,180,2,104,2,590,0,20
1019,180,2,105,7,597,97,70
1020,180,2,106,4,601,0,40
1021,180,2,107,8,609,0,80
1022,180,2,108,6,615,0,60
1023,180,2,109,5,620,0,50
1024,180,2,110,5,625,0,50
1025,180,2,111,6,631,0,60
1026,180,2,112,8,639,0,80
1027,180,2,113,3,642,427,30
1028,180,2,114,3,645,0,30
1029,180,2,115,7,652,0,70
1030,180,2,116,4,656,0,40
1031,180,2,117,3,659,0,30
1032,180,2,118,4,663,232,40
1033,180,2,119,5,668,0,50
1034,180,2,120,8,676,120,80
1035,180,2,121,4,680,43,40
1036,180,2,122,5,685,0,50
1037,180,2,123,4,689,99,40
1038,180,2,124,7,696,0,70
1039,180,2,125,3,699,95,30
1040,180,2,126,6,705,0,60
1041,180,2,127,5,710,94,50
1042,180,2,128,8,718,0,80
1043,180,2,129,4,722,122,40
1044,180,2,130,9,731,0,90
1045,180,2,131,4,735,0,40
1046,180,2,132,9,744,197,90
1047,180,2,133,4,748,0,40
1048,180,2,134,2,750,0,20
1049,180,2,135,9,759,0,90
1050,180,2,136,6,765,224,60
1051,180,2,137,3,768,32,30
1052,180,2,138,9,777,0,90
1053,180,2,139,3,780,107,30
1054,180,2,140,8,788,0,80
1055,180,2,141,6,794,118,60
1056,180,2,142,9,803,82,90
1057,180,2,143,2,805,0,20
1058,180,2,144,2,807,0,20
1059,180,2,145,7,814,115,70
1060,180,2,146,9,823,0,90
1061,180,2,147,8,831,0,80
1062,180,2,148,9,840,0,90
1063,180,2,149,4,844,0,40
1064,180,2,150,6,850,0,60
1065,180,2,151,3,853,0,30
1066,180,2,152,2,855,0,20
1067,180,2,153,8,863,508,80
1068,180,2,154,9,872,0,90
1069,180,2,155,7,879,0,70
1070,180,2,156,8,887,243,80
1071,180,2,157,3,890,0,30
1072,180,2,158,5,895,82,50
1073,180,2,159,8,903,0,80
1074,180,2,160,6,909,0,60
1075,180,2,161,6,915,204,60
1076,180,2,162,4,919,0,40
1077,180,2,163,8,927,128,80
1078,180,2,164,6,933,80,60
1079,180,2,165,8,941,0,80
1080,180,2,166,9,950,0,90
1081,180,2,167,3,953,200,30
1082,180,2,168,9,962,85,90
1083,180,2,169,8,970,0,80
1084,180,2,170,9,979,179,90
1085,180,2,171,3,982,0,30
1086,180,2,172,6,988,88,60
1087,180,2,173,7,995,0,70
1088,180,2,174,7,1002,0,70
1089,180,2,175,7,1009,176,70
1090,180,2,176,9,1018,108,90
1091,180,2,177,3,1021,0,30
1092,180,2,178,5,1026,75,50
1093,180,2,179,2,1028,0,20
1094,180,2,180,8,1036,104,80
1095,180,2,181,2,1038,16,20
1096,180,2,182,3,1041,28,30
1097,180,2,183,5,1046,49,50
1098,180,2,184,2,1048,0,20
1099,180,2,185,6,1054,81,60
1100,180,2,186,2,1056,8,20
1101,180,2,187,2,1058,0,20
1102,180,2,188,7,1065,0,70
1103,180,2,189,8,1073,168,80
1104,180,2,190,6,1079,0,60
1105,180,2,191,5,1084,111,50
1106,180,2,192,5,1089,50,50
1107,180,2,193,9,1098,91,90
1108,180,2,194,4,1102,36,40
1109,180,2,195,3,1105,30,30
1110,180,2,196,2,1107,0,20
1111,180,2,197,4,1111,52,40
1112,180,2,198,6,1117,53,60
1113,180,2,199,8,1125,0,80
1114,180,2,200,7,1132,141,70
1115,180,2,201,8,1140,71,80
1116,180,2,202,4,1144,36,40
1117,180,2,203,6,1150,66,60
1118,180,2,204,6,1156,65,60
1119,180,2,205,5,1161,0,50
1120,180,2,206,7,1168,0,70
1121,180,2,207,5,1173,0,50
1122,180,2,208,3,1176,0,30
1123,180,2,209,2,1178,0,20
1124,180,2,210,6,1184,271,60
1125,180,2,211,3,1187,0,30
1126,180,2,212,6,1193,0,60
1127,180,2,213,5,1198,131,50
1128,180,2,214,2,1200,15,20
1129,180,2,215,6,1206,69,60
1130,180,2,216,6,1212,63,60
1131,180,2,217,8,1220,0,80
1132,180,2,218,4,1224,0,40
1133,180,2,219,2,1226,118,20
1134,180,2,220,3,1229,28,30
1135,180,2,221,2,1231,27,20
1136,180,2,222,6,1237,0,60
1137,180,2,223,7,1244,0,70
1138,180,2,224,6,1250,0,60
1139,180,2,225,3,1253,233,30
1140,180,2,226,8,1261,0,80
1141,180,2,227,7,1268,155,70
1142,180,2,228,5,1273,0,50
1143,180,2,229,2,1275,66,20
1144,180,2,230,5,1280,50,50
1145,180,2,231,8,1288,0,80
1146,180,2,232,8,1296,156,80
1147,180,2,233,5,1301,43,50
1148,180,2,234,7,1308,0,70
1149,180,2,235,5,1313,0,50
1150,180,2,236,6,1319,0,60
1151,180,2,237,5,1324,217,50
1152,180,2,238,2,1326,0,20
1153,180,2,239,2,1328,41,20
1154,180,2,240,7,1335,62,70
1155,180,2,241,6,1341,63,60
1156,180,2,242,7,1348,64,70
1157,180,2,243,3,1351,31,30
1158,180,2,244,6,1357,65,60
1159,180,2,245,9,1366,89,90
1160,180,2,246,2,1368,0,20
1161,180,2,247,7,1375,0,70
1162,180,2,248,5,1380,0,50
1163,180,2,249,3,1383,0,30
1164,180,2,250,6,1389,234,60
1165,180,2,251,6,1395,0,60
1166,180,2,252,2,1397,0,20
1167,180,2,253,7,1404,0,70
1168,180,2,254,3,1407,174,30
1169,180,2,255,6,1413,0,60
1170,180,2,256,6,1419,0,60
1171,180,2,257,5,1424,0,50
1172,180,2,258,4,1428,218,40
1173,180,2,259,5,1433,0,50
1174,180,2,260,4,1437,85,40
1175,180,2,261,5,1442,53,50
1176,180,2,262,7,1449,80,70
1177,180,2,263,6,1455,0,60
1178,180,2,264,8,1463,0,80
1179,180,2,265,8,1471,213,80
1180,180,2,266,6,1477,0,60
1181,180,2,267,7,1484,0,70
1182,180,2,268,3,1487,0,30
1183,180,2,269,2,1489,0,20
1184,180,2,270,6,1495,261,60
1185,180,2,271,7,1502,86,70
1186,180,2,272,8,1510,74,80
1187,180,2,273,2,1512,0,20
1188,180,2,274,3,1515,38,30
1189,180,2,275,7,1522,0,70
1190,180,2,276,3,1525,0,30
1191,180,2,277,5,1530,0,50
1192,180,2,278,6,1536,0,60
1193,180,2,279,8,1544,0,80
1194,180,2,280,4,1548,307,40
1195,180,2,281,8,1556,84,80
1196,180,2,282,7,1563,61,70
1197,180,2,283,6,1569,0,60
1198,180,2,284,6,1575,0,60
1199,180,2,285,7,1582,0,70
1200,180,2,286,9,1591,0,90
1201,180,2,287,5,1596,317,50
1202,180,2,288,5,1601,43,50
1203,180,2,289,8,1609,86,80
1204,180,2,290,7,1616,59,70
1205,180,2,291,3,1619,23,30
1206,180,2,292,4,1623,41,40
1207,180,2,293,8,1631,82,80
1208,180,2,294,7,1638,0,70
1209,180,2,295,6,1644,0,60
1210,180,2,296,5,1649,0,50
1211,180,2,297,6,1655,233,60
1212,180,2,298,8,1663,0,80
1213,180,2,299,4,1667,90,40
1214,180,2,300,2,1669,0,20
1215,180,2,301,8,1677,0,80
1216,180,2,302,4,1681,139,40
1217,180,2,303,3,1684,0,30
1218,180,2,304,2,1686,0,20
1219,180,2,305,5,1691,106,50
1220,180,2,306,9,1700,80,90
1221,180,2,307,5,1705,0,50
1222,180,2,308,2,1707,78,20
1223,180,2,309,7,1714,65,70
1224,180,2,310,3,1717,25,30
1225,180,2,311,4,1721,46,40
1226,180,2,312,5,1726,0,50
1227,180,2,313,5,1731,77,50
1228,180,2,314,6,1737,0,60
1229,180,2,315,4,1741,112,40
1230,180,2,316,9,1750,80,90
1231,180,2,317,2,1752,19,20
1232,180,2,318,4,1756,0,40
1233,180,2,319,3,1759,0,30
1234,180,2,320,4,1763,0,40
1235,180,2,321,5,1768,0,50
1236,180,2,322,2,1770,0,20
1237,180,2,323,9,1779,281,90
1238,180,2,324,3,1782,0,30
1239,180,2,325,2,1784,46,20
1240,180,2,326,9,1793,0,90
1241,180,2,327,5,1798,0,50
1242,180,2,328,2,1800,161,20
1243,180,2,329,3,1803,0,30
1244,180,2,330,4,1807,0,40
1245,180,2,331,2,1809,0,20
1246,180,2,332,9,1818,0,90
1247,180,2,333,7,1825,235,70
1248,180,2,334,2,1827,22,20
1249,180,2,335,2,1829,27,20
1250,180,2,336,8,1837,90,80
1251,180,2,337,3,1840,0,30
1252,180,2,338,3,1843,0,30
1253,180,2,339,4,1847,106,40
1254,180,2,340,8,1855,0,80
1255,180,2,341,7,1862,168,70
1256,180,2,342,2,1864,20,20
1257,180,2,343,9,1873,0,90
1258,180,2,344,8,1881,181,80
1259,180,2,345,8,1889,0,80
1260,180,2,346,7,1896,0,70
1261,180,2,347,5,1901,0,50
1262,180,2,348,6,1907,0,60
1263,180,2,349,8,1915,0,80
1264,180,2,350,7,1922,422,70
1265,180,2,351,8,1930,69,80
1266,180,2,352,6,1936,0,60
1267,180,2,353,3,1939,0,30
1268,180,2,354,6,1945,0,60
1269,180,2,355,4,1949,188,40
1270,180,2,356,5,1954,46,50
1271,180,2,357,5,1959,0,50
1272,180,2,358,7,1966,117,70
1273,180,2,359,9,1975,0,90
1274,180,2,360,4,1979,0,40
1275,180,2,361,8,1987,0,80
1276,180,2,362,4,1991,0,40
1277,180,2,363,4,1995,0,40
1278,180,2,364,5,2000,335,50
1279,180,2,365,5,2005,0,50
1280,180,2,366,8,2013,0,80
1281,180,2,367,7,2020,0,70
1282,180,2,368,7,2027,0,70
1283,180,2,369,3,2030,311,30
1284,180,2,370,9,2039,0,90
1285,180,2,371,7,2046,0,70
1286,180,2,372,3,2049,205,30
1287,180,2,373,5,2054,39,50
1288,180,2,374,9,2063,86,90
1289,180,2,375,6,2069,66,60
1290,180,2,376,6,2075,57,60
1291,180,2,377,7,2082,65,70
1292,180,2,378,9,2091,0,90
1293,180,2,379,8,2099,160,80
1294,180,2,380,8,2107,85,80
1295,180,2,381,3,2110,35,30
1296,180,2,382,7,2117,0,70
1297,180,2,383,2,2119,94,20
1298,180,2,384,2,2121,0,20
1299,180,2,385,3,2124,47,30
1300,180,2,386,5,2129,43,50
1301,180,2,387,2,2131,0,20
1302,180,2,388,8,2139,0,80
1303,180,2,389,6,2145,0,60
1304,180,2,390,5,2150,0,50
1305,180,2,391,3,2153,0,30
1306,180,2,392,5,2158,287,50
1307,180,2,393,4,2162,0,40
1308,180,2,394,9,2171,139,90
1309,180,2,395,9,2180,0,90
1310,180,2,396,7,2187,0,70
1311,180,2,397,2,2189,168,20
1312,180,2,398,7,2196,71,70
1313,180,2,399,7,2203,0,70
1314,180,2,400,6,2209,0,60
1315,180,2,401,5,2214,0,50
1316,180,2,402,5,2219,255,50
1317,180,2,403,7,2226,66,70
1318,180,2,404,2,2228,0,20
1319,180,2,405,4,2232,79,40
1320,180,2,406,2,2234,0,20
1321,180,2,407,7,2241,99,70
1322,180,2,408,8,2249,68,80
1323,180,2,409,7,2256,75,70
1324,180,2,410,8,2264,82,80
1325,180,2,411,6,2270,52,60
1326,180,2,412,8,2278,0,80
1327,180,2,413,4,2282,0,40
1328,180,2,414,9,2291,197,90
1329,180,2,415,4,2295,43,40
1330,180,2,416,5,2300,41,50
1331,180,2,417,9,2309,0,90
1332,180,2,418,5,2314,0,50
1333,180,2,419,9,2323,0,90
1334,180,2,420,6,2329,296,60
1335,180,2,421,9,2338,95,90
1336,180,2,422,8,2346,77,80
1337,180,2,423,2,2348,0,20
1338,180,2,424,4,2352,0,40
1339,180,2,425,7,2359,0,70
1340,180,2,426,7,2366,0,70
1341,180,2,427,5,2371,0,50
1342,180,2,428,9,2380,0,90
1343,180,2,429,9,2389,452,90
1344,180,2,430,5,2394,35,50
1345,180,2,431,6,2400,0,60
1346,180,2,432,8,2408,147,80
1347,180,2,433,9,2417,79,90
1348,180,2,434,7,2424,0,70
1349,180,2,435,4,2428,113,40
1350,180,2,436,5,2433,51,50
1351,180,2,437,8,2441,0,80
1352,180,2,438,8,2449,156,80
1353,180,2,439,2,2451,24,20
1354,180,2,440,3,2454,0,30
1355,180,2,441,4,2458,71,40
1356,180,2,442,9,2467,0,90
1357,180,2,443,3,2470,112,30
1358,180,2,444,7,2477,0,70
1359,180,2,445,6,2483,128,60
1360,180,2,446,7,2490,0,70
1361,180,2,447,8,2498,133,80
1362,180,2,448,6,2504,0,60
1363,180,2,449,2,2506,89,20
1364,180,2,450,8,2514,0,80
1365,180,2,451,7,2521,0,70
1366,180,2,452,4,2525,0,40
1367,180,2,453,4,2529,0,40
1368,180,2,454,6,2535,267,60
1369,180,2,455,5,2540,45,50
1370,180,2,456,3,2543,40,30
1371,180,2,457,4,2547,32,40
1372,180,2,458,6,2553,58,60
1373,180,2,459,7,2560,66,70
1374,180,2,460,3,2563,0,30
1375,180,2,461,6,2569,0,60
1376,180,2,462,2,2571,102,20
1377,180,2,463,2,2573,17,20
1378,180,2,464,9,2582,93,90
1379,180,2,465,6,2588,62,60
1380,180,2,466,6,2594,0,60
1381,180,2,467,9,2603,166,90
1382,180,2,468,3,2606,0,30
1383,180,2,469,2,2608,0,20
1384,180,2,470,5,2613,0,50
1385,180,2,471,2,2615,0,20
1386,180,2,472,4,2619,0,40
1387,180,2,473,5,2624,184,50
1388,180,2,474,6,2630,66,60
1389,180,2,475,5,2635,0,50
1390,180,2,476,4,2639,0,40
1391,180,2,477,3,2642,0,30
1392,180,2,478,3,2645,0,30
1393,180,2,479,7,2652,218,70
1394,180,2,480,3,2655,0,30
1395,180,2,481,8,2663,0,80
1396,180,2,482,4,2667,0,40
1397,180,2,483,7,2674,0,70
1398,180,2,484,9,2683,0,90
1399,180,2,485,6,2689,352,60
1400,180,2,486,4,2693,52,40
1401,180,2,487,5,2698,0,50
1402,180,2,488,6,2704,103,60
1403,180,2,489,9,2713,0,90
1404,180,2,490,6,2719,0,60
1405,180,2,491,6,2725,213,60
1406,180,2,492,8,2733,0,80
1407,180,2,493,8,2741,155,80
1408,180,2,494,8,2749,77,80
1409,180,2,495,6,2755,52,60
1410,180,2,496,5,2760,50,50
1411,180,2,497,6,2766,0,60
1412,180,2,498,8,2774,131,80
1413,180,2,499,7,2781,0,70
1414,180,2,500,7,2788,0,70
1415,180,2,501,3,2791,0,30
1416,180,2,502,5,2796,235,50
1417,180,2,503,5,2801,0,50
1418,180,2,504,6,2807,0,60
1419,180,2,505,8,2815,0,80
1420,180,2,506,5,2820,0,50
1421,180,2,507,6,2826,310,60
1422,180,2,508,4,2830,34,40
1423,180,2,509,2,2832,11,20
1424,180,2,510,6,2838,56,60
1425,180,2,511,2,2840,0,20
1426,180,2,512,4,2844,49,40
1427,180,2,513,5,2849,0,50
1428,180,2,514,3,2852,0,30
1429,180,2,515,6,2858,135,60
1430,180,2,516,8,2866,0,80
1431,180,2,517,2,2868,0,20
1432,180,2,518,3,2871,0,30
1433,180,2,519,4,2875,168,40
1434,180,2,520,8,2883,0,80
1435,180,2,521,4,2887,0,40
1436,180,2,522,4,2891,0,40
1437,180,2,523,7,2898,229,70
1438,180,2,524,5,2903,0,50
1439,180,2,525,5,2908,112,50
1440,180,2,526,8,2916,0,80
1441,180,2,527,5,2921,0,50
1442,180,2,528,4,2925,196,40
1443,180,2,529,2,2927,0,20
1444,180,2,530,8,2935,0,80
1445,180,2,531,7,2942,180,70
1446,180,2,532,4,2946,46,40
1447,180,2,533,3,2949,24,30
1448,180,2,534,5,2954,0,50
1449,180,2,535,9,2963,138,90
1450,180,2,536,7,2970,65,70
1451,180,2,537,5,2975,0,50
1452,180,2,538,9,2984,0,90
1453,180,2,539,4,2988,173,40
1454,180,2,540,7,2995,82,70
1455,180,2,541,4,2999,0,40
1456,180,2,542,3,3002,0,30
1457,180,2,543,6,3008,0,60
1458,180,2,544,8,3016,0,80
1459,180,2,545,7,3023,275,70
1460,180,2,546,7,3030,71,70
1461,180,2,547,2,3032,16,20
1462,180,2,548,7,3039,74,70
1463,180,2,549,2,3041,0,20
1464,180,2,550,3,3044,45,30
1465,180,2,551,6,3050,0,60
1466,180,2,552,4,3054,115,40
1467,180,2,553,8,3062,0,80
1468,180,2,554,3,3065,115,30
1469,180,2,555,7,3072,0,70
1470,180,2,556,9,3081,0,90
1471,180,2,557,9,3090,0,90
1472,180,2,558,7,3097,313,70
1473,180,2,559,3,3100,28,30
1474,180,2,560,2,3102,0,20
1475,180,2,561,2,3104,44,20
1476,180,2,562,5,3109,61,50
1477,180,2,563,7,3116,0,70
1478,180,2,564,5,3121,0,50
1479,180,2,565,6,3127,168,60
1480,180,2,566,7,3134,0,70
1481,180,2,567,7,3141,135,70
1482,180,2,568,6,3147,0,60
1483,180,2,569,2,3149,69,20
1484,180,2,570,9,3158,0,90
1485,180,2,571,5,3163,0,50
1486,180,2,572,6,3169,227,60
1487,180,2,573,2,3171,0,20
1488,180,2,574,4,3175,0,40
1489,180,2,575,5,3180,107,50
1490,180,2,576,5,3185,36,50
1491,180,2,577,6,3191,68,60
1492,180,2,578,9,3200,0,90
1493,180,2,579,4,3204,134,40
1494,180,2,580,3,3207,0,30
1495,180,2,581,4,3211,80,40
1496,180,2,582,4,3215,50,40
1497,180,2,583,8,3223,0,80
1498,180,2,584,7,3230,135,70
1499,180,2,585,3,3233,28,30
1500,180,2,586,2,3235,19,20
1501,180,2,587,8,3243,0,80
1502,180,2,588,6,3249,128,60
1503,180,2,589,7,3256,0,70
1504,180,2,590,6,3262,115,60
1505,180,2,591,5,3267,0,50
1506,180,2,592,2,3269,75,20
1507,180,2,593,7,3276,76,70
1508,180,2,594,7,3283,80,70
1509,180,2,595,7,3290,72,70
1510,180,2,596,6,3296,0,60
1511,180,2,597,9,3305,172,90
1512,180,2,598,7,3312,0,70
1513,180,2,599,3,3315,0,30
1514,180,2,600,5,3320,0,50
1515,180,2,601,6,3326,0,60
1516,180,2,602,7,3333,0,70
1517,180,2,603,5,3338,327,50
1518,180,2,604,7,3345,65,70
1519,180,2,605,4,3349,0,40
1520,180,2,606,3,3352,0,30
1521,180,2,607,4,3356,117,40
1522,180,2,608,9,3365,96,90
1523,180,2,609,8,3373,79,80
1524,180,2,610,7,3380,67,70
1525,180,2,611,7,3387,0,70
1526,180,2,612,6,3393,144,60
1527,180,2,613,6,3399,0,60
1528,180,2,614,6,3405,140,60
1529,180,2,615,6,3411,0,60
1530,180,2,616,9,3420,0,90
1531,180,2,617,2,3422,0,20
1532,180,2,618,8,3430,0,80
1533,180,2,619,3,3433,270,30
1534,180,2,620,5,3438,52,50
1535,180,2,621,9,3447,0,90
1536,180,2,622,3,3450,0,30
1537,180,2,623,8,3458,209,80
1538,180,2,624,3,3461,32,30
1539,180,2,625,6,3467,55,60
1540,180,2,626,9,3476,81,90
1541,180,2,627,9,3485,0,90
1542,180,2,628,3,3488,95,30
1543,180,2,629,3,3491,0,30
1544,180,2,630,3,3494,0,30
1545,180,2,631,2,3496,70,20
1546,180,2,632,4,3500,38,40
1547,180,2,633,5,3505,46,50
1548,180,2,634,3,3508,29,30
1549,180,2,635,5,3513,0,50
1550,180,2,636,6,3519,103,60
1551,180,2,637,3,3522,29,30
1552,180,2,638,8,3530,86,80
1553,180,2,639,2,3532,0,20
1554,180,2,640,8,3540,0,80
1555,180,2,641,3,3543,142,30
1556,180,2,642,8,3551,0,80
1557,180,2,643,6,3557,0,60
1558,180,2,644,3,3560,174,30
1559,180,2,645,2,3562,0,20
1560,180,2,646,8,3570,80,80
1561,180,2,647,9,3579,86,90
1562,180,2,648,7,3586,0,70
1563,180,2,649,2,3588,0,20
1564,180,2,650,3,3591,104,30
1565,180,2,651,7,3598,75,70
1566,180,2,652,7,3605,0,70
1567,180,2,653,3,3608,0,30
1568,180,2,654,6,3614,0,60
1569,180,2,655,4,3618,0,40
1570,180,2,656,7,3625,265,70
1571,180,2,657,5,3630,49,50
1572,180,2,658,2,3632,0,20
1573,180,2,659,6,3638,105,60
1574,180,2,660,5,3643,0,50
1575,180,2,661,3,3646,83,30
1576,180,2,662,9,3655,95,90
1577,180,2,663,9,3664,0,90
1578,180,2,664,9,3673,0,90
1579,180,2,665,6,3679,0,60
1580,180,2,666,4,3683,288,40
1581,180,2,667,5,3688,50,50
1582,180,2,668,3,3691,0,30
1583,180,2,669,6,3697,0,60
1584,180,2,670,7,3704,0,70
1585,180,2,671,8,3712,238,80
1586,180,2,672,5,3717,0,50
1587,180,2,673,7,3724,125,70
1588,180,2,674,7,3731,75,70
1589,180,2,675,8,3739,0,80
1590,180,2,676,2,3741,107,20
1591,180,2,677,4,3745,0,40
1592,180,2,678,4,3749,77,40
1593,180,2,679,2,3751,0,20
1594,180,2,680,2,3753,39,20
1595,180,2,681,8,3761,89,80
1596,180,2,682,9,3770,0,90
1597,180,2,683,7,3777,0,70
1598,180,2,684,5,3782,217,50
1599,180,2,685,6,3788,67,60
1600,180,2,686,9,3797,91,90
1601,180,2,687,2,3799,0,20
1602,180,2,688,2,3801,29,20
1603,180,2,689,4,3805,35,40
1604,180,2,690,3,3808,26,30
1605,180,2,691,6,3814,0,60
1606,180,2,692,3,3817,0,30
1607,180,2,693,5,3822,0,50
1608,180,2,694,8,3830,0,80
1609,180,2,695,7,3837,0,70
1610,180,2,696,7,3844,0,70
1611,180,2,697,8,3852,480,80
1612,180,2,698,2,3854,13,20
1613,180,2,699,8,3862,0,80
1614,180,2,700,3,3865,124,30
1615,180,2,701,6,3871,64,60
1616,180,2,702,7,3878,0,70
1617,180,2,703,7,3885,141,70
1618,180,2,704,3,3888,0,30
1619,180,2,705,7,3895,0,70
1620,180,2,706,9,3904,209,90
1621,180,2,707,2,3906,22,20
1622,180,2,708,3,3909,18,30
1623,180,2,709,3,3912,24,30
1624,180,2,710,3,3915,30,30
