,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,210,1,831,4,4750,0,40
831,210,1,832,8,4758,0,80
832,210,1,833,2,4760,178,20
833,210,1,834,7,4767,0,70
834,210,1,835,7,4774,141,70
835,210,1,836,9,4783,0,90
836,210,1,837,7,4790,0,70
837,210,1,838,9,4799,0,90
838,210,1,839,5,4804,279,50
839,210,1,840,4,4808,38,40
840,210,1,841,2,4810,0,20
841,210,1,842,5,4815,63,50
842,210,1,843,9,4824,0,90
843,210,1,844,8,4832,0,80
844,210,1,845,7,4839,0,70
845,210,1,846,9,4848,327,90
846,210,1,847,3,4851,0,30
847,210,1,848,3,4854,57,30
848,210,1,849,2,4856,27,20
849,210,1,850,6,4862,0,60
850,210,1,851,6,4868,0,60
851,210,1,852,6,4874,0,60
852,210,1,853,6,4880,237,60
853,210,1,854,6,4886,59,60
854,210,1,855,2,4888,19,20
855,210,1,856,8,4896,0,80
856,210,1,857,9,4905,141,90
857,210,1,858,5,4910,42,50
858,210,1,859,7,4917,0,70
859,210,1,860,9,4926,0,90
860,210,1,861,3,4929,0,30
861,210,1,862,4,4933,0,40
862,210,1,863,5,4938,0,50
863,210,1,864,9,4947,0,90
864,210,1,865,2,4949,416,20
865,210,1,866,2,4951,0,20
866,210,1,867,5,4956,0,50
867,210,1,868,5,4961,0,50
868,210,1,869,3,4964,0,30
869,210,1,870,5,4969,0,50
870,210,1,871,9,4978,0,90
871,210,1,872,5,4983,314,50
872,210,1,873,4,4987,50,40
873,210,1,874,9,4996,0,90
874,210,1,875,2,4998,0,20
875,210,2,1,8,8,0,80
876,210,2,2,7,15,166,70
877,210,2,3,3,18,0,30
878,210,2,4,2,20,67,20
879,210,2,5,5,25,57,50
880,210,2,6,9,34,0,90
881,210,2,7,4,38,0,40
882,210,2,8,2,40,0,20
883,210,2,9,2,42,183,20
884,210,2,10,7,49,67,70
885,210,2,11,3,52,0,30
886,210,2,12,4,56,0,40
887,210,2,13,7,63,164,70
888,210,2,14,8,71,0,80
889,210,2,15,6,77,0,60
890,210,2,16,3,80,178,30
891,210,2,17,8,88,77,80
892,210,2,18,6,94,58,60
893,210,2,19,3,97,0,30
894,210,2,20,7,104,0,70
895,210,2,21,8,112,0,80
896,210,2,22,9,121,280,90
897,210,2,23,8,129,70,80
898,210,2,24,8,137,70,80
899,210,2,25,8,145,73,80
900,210,2,26,3,148,0,30
901,210,2,27,7,155,0,70
902,210,2,28,9,164,0,90
903,210,2,29,9,173,0,90
904,210,2,30,5,178,0,50
905,210,2,31,4,182,376,40
906,210,2,32,3,185,0,30
907,210,2,33,2,187,0,20
908,210,2,34,9,196,143,90
909,210,2,35,2,198,19,20
910,210,2,36,6,204,0,60
911,210,2,37,3,207,0,30
912,210,2,38,9,216,0,90
913,210,2,39,9,225,0,90
914,210,2,40,3,228,0,30
915,210,2,41,6,234,342,60
916,210,2,42,3,237,0,30
917,210,2,43,7,244,0,70
918,210,2,44,3,247,0,30
919,210,2,45,4,251,191,40
920,210,2,46,4,255,33,40
921,210,2,47,8,263,79,80
922,210,2,48,6,269,0,60
923,210,2,49,2,271,0,20
924,210,2,50,2,273,0,20
925,210,2,51,7,280,197,70
926,210,2,52,7,287,0,70
927,210,2,53,5,292,0,50
928,210,2,54,2,294,129,20
929,210,2,55,2,296,27,20
930,210,2,56,3,299,0,30
931,210,2,57,4,303,0,40
932,210,2,58,9,312,0,90
933,210,2,59,7,319,0,70
934,210,2,60,3,322,240,30
935,210,2,61,7,329,0,70
936,210,2,62,6,335,0,60
937,210,2,63,9,344,0,90
938,210,2,64,3,347,0,30
939,210,2,65,3,350,301,30
940,210,2,66,3,353,0,30
941,210,2,67,2,355,35,20
942,210,2,68,3,358,0,30
943,210,2,69,6,364,0,60
944,210,2,70,7,371,0,70
945,210,2,71,8,379,0,80
946,210,2,72,5,384,0,50
947,210,2,73,3,387,0,30
948,210,2,74,4,391,345,40
949,210,2,75,9,400,88,90
950,210,2,76,3,403,0,30
951,210,2,77,3,406,53,30
952,210,2,78,7,413,0,70
953,210,2,79,6,419,109,60
954,210,2,80,4,423,0,40
955,210,2,81,6,429,0,60
956,210,2,82,6,435,157,60
957,210,2,83,3,438,30,30
958,210,2,84,4,442,0,40
959,210,2,85,8,450,119,80
960,210,2,86,6,456,0,60
961,210,2,87,5,461,0,50
962,210,2,88,3,464,0,30
963,210,2,89,4,468,164,40
964,210,2,90,4,472,0,40
965,210,2,91,6,478,103,60
966,210,2,92,9,487,0,90
967,210,2,93,7,494,167,70
968,210,2,94,3,497,28,30
969,210,2,95,8,505,0,80
970,210,2,96,8,513,190,80
971,210,2,97,5,518,61,50
972,210,2,98,6,524,52,60
973,210,2,99,6,530,65,60
974,210,2,100,9,539,90,90
975,210,2,101,2,541,23,20
976,210,2,102,8,549,0,80
977,210,2,103,8,557,0,80
978,210,2,104,3,560,193,30
979,210,2,105,2,562,15,20
980,210,2,106,3,565,0,30
981,210,2,107,9,574,108,90
982,210,2,108,8,582,0,80
983,210,2,109,4,586,0,40
984,210,2,110,4,590,144,40
985,210,2,111,5,595,47,50
986,210,2,112,4,599,0,40
987,210,2,113,2,601,0,20
988,210,2,114,7,608,141,70
989,210,2,115,6,614,53,60
990,210,2,116,6,620,56,60
991,210,2,117,9,629,0,90
992,210,2,118,6,635,0,60
993,210,2,119,3,638,0,30
994,210,2,120,6,644,244,60
995,210,2,121,4,648,0,40
996,210,2,122,6,654,0,60
997,210,2,123,5,659,153,50
998,210,2,124,9,668,0,90
999,210,2,125,5,673,0,50
1000,210,2,126,9,682,227,90
1001,210,2,127,7,689,0,70
1002,210,2,128,3,692,0,30
1003,210,2,129,5,697,0,50
1004,210,2,130,5,702,0,50
1005,210,2,131,9,711,0,90
1006,210,2,132,7,718,0,70
1007,210,2,133,2,720,0,20
1008,210,2,134,6,726,0,60
1009,210,2,135,9,735,0,90
1010,210,2,136,2,737,551,20
1011,210,2,137,7,744,62,70
1012,210,2,138,9,753,0,90
1013,210,2,139,7,760,153,70
1014,210,2,140,7,767,0,70
1015,210,2,141,8,775,0,80
1016,210,2,142,5,780,194,50
1017,210,2,143,2,782,0,20
1018,210,2,144,9,791,0,90
1019,210,2,145,6,797,153,60
1020,210,2,146,7,804,0,70
1021,210,2,147,2,806,0,20
1022,210,2,148,4,810,0,40
1023,210,2,149,7,817,182,70
1024,210,2,150,6,823,0,60
1025,210,2,151,9,832,142,90
1026,210,2,152,5,837,39,50
1027,210,2,153,8,845,79,80
1028,210,2,154,3,848,0,30
1029,210,2,155,6,854,0,60
1030,210,2,156,7,861,0,70
1031,210,2,157,5,866,0,50
1032,210,2,158,3,869,238,30
1033,210,2,159,9,878,87,90
1034,210,2,160,9,887,0,90
1035,210,2,161,4,891,128,40
1036,210,2,162,8,899,65,80
1037,210,2,163,3,902,36,30
1038,210,2,164,2,904,17,20
1039,210,2,165,7,911,65,70
1040,210,2,166,8,919,80,80
1041,210,2,167,7,926,72,70
1042,210,2,168,5,931,0,50
1043,210,2,169,9,940,0,90
1044,210,2,170,3,943,0,30
1045,210,2,171,7,950,253,70
1046,210,2,172,8,958,75,80
1047,210,2,173,9,967,0,90
1048,210,2,174,8,975,0,80
1049,210,2,175,9,984,0,90
1050,210,2,176,5,989,0,50
1051,210,2,177,9,998,376,90
1052,210,2,178,2,1000,20,20
1053,210,2,179,3,1003,0,30
1054,210,2,180,7,1010,0,70
1055,210,2,181,2,1012,0,20
1056,210,2,182,7,1019,205,70
1057,210,2,183,7,1026,0,70
1058,210,2,184,5,1031,0,50
1059,210,2,185,3,1034,0,30
1060,210,2,186,9,1043,227,90
1061,210,2,187,5,1048,0,50
1062,210,2,188,4,1052,98,40
1063,210,2,189,7,1059,80,70
1064,210,2,190,5,1064,41,50
1065,210,2,191,3,1067,0,30
1066,210,2,192,4,1071,0,40
1067,210,2,193,3,1074,0,30
1068,210,2,194,5,1079,146,50
1069,210,2,195,9,1088,0,90
1070,210,2,196,7,1095,150,70
1071,210,2,197,5,1100,0,50
1072,210,2,198,2,1102,83,20
1073,210,2,199,6,1108,0,60
1074,210,2,200,4,1112,103,40
1075,210,2,201,3,1115,0,30
1076,210,2,202,3,1118,55,30
1077,210,2,203,3,1121,28,30
1078,210,2,204,6,1127,48,60
1079,210,2,205,8,1135,88,80
1080,210,2,206,4,1139,36,40
1081,210,2,207,4,1143,0,40
1082,210,2,208,8,1151,0,80
1083,210,2,209,8,1159,0,80
1084,210,2,210,8,1167,244,80
1085,210,2,211,9,1176,0,90
1086,210,2,212,6,1182,0,60
1087,210,2,213,7,1189,0,70
1088,210,2,214,9,1198,0,90
1089,210,2,215,6,1204,401,60
1090,210,2,216,5,1209,0,50
1091,210,2,217,8,1217,0,80
1092,210,2,218,9,1226,0,90
1093,210,2,219,9,1235,0,90
1094,210,2,220,2,1237,0,20
1095,210,2,221,6,1243,0,60
1096,210,2,222,8,1251,0,80
1097,210,2,223,5,1256,0,50
1098,210,2,224,8,1264,581,80
1099,210,2,225,2,1266,16,20
1100,210,2,226,6,1272,0,60
1101,210,2,227,6,1278,0,60
1102,210,2,228,3,1281,153,30
1103,210,2,229,9,1290,0,90
1104,210,2,230,3,1293,0,30
1105,210,2,231,8,1301,0,80
1106,210,2,232,7,1308,0,70
1107,210,2,233,2,1310,0,20
1108,210,2,234,5,1315,0,50
1109,210,2,235,2,1317,0,20
1110,210,2,236,3,1320,370,30
1111,210,2,237,4,1324,36,40
1112,210,2,238,3,1327,28,30
1113,210,2,239,5,1332,49,50
1114,210,2,240,3,1335,0,30
1115,210,2,241,9,1344,116,90
1116,210,2,242,2,1346,0,20
1117,210,2,243,6,1352,0,60
1118,210,2,244,6,1358,113,60
1119,210,2,245,8,1366,0,80
1120,210,2,246,5,1371,0,50
1121,210,2,247,6,1377,0,60
1122,210,2,248,5,1382,251,50
1123,210,2,249,5,1387,57,50
1124,210,2,250,7,1394,0,70
1125,210,2,251,8,1402,0,80
1126,210,2,252,2,1404,176,20
1127,210,2,253,5,1409,0,50
1128,210,2,254,3,1412,0,30
1129,210,2,255,7,1419,0,70
1130,210,2,256,7,1426,220,70
1131,210,2,257,8,1434,95,80
1132,210,2,258,7,1441,79,70
1133,210,2,259,7,1448,79,70
1134,210,2,260,7,1455,77,70
1135,210,2,261,4,1459,36,40
1136,210,2,262,7,1466,0,70
1137,210,2,263,8,1474,145,80
1138,210,2,264,3,1477,37,30
1139,210,2,265,6,1483,59,60
1140,210,2,266,4,1487,0,40
1141,210,2,267,4,1491,0,40
1142,210,2,268,9,1500,174,90
1143,210,2,269,9,1509,0,90
1144,210,2,270,3,1512,0,30
1145,210,2,271,7,1519,0,70
1146,210,2,272,2,1521,0,20
1147,210,2,273,8,1529,305,80
1148,210,2,274,8,1537,65,80
1149,210,2,275,7,1544,0,70
1150,210,2,276,2,1546,0,20
1151,210,2,277,7,1553,165,70
1152,210,2,278,5,1558,0,50
1153,210,2,279,2,1560,0,20
1154,210,2,280,3,1563,86,30
1155,210,2,281,3,1566,0,30
1156,210,2,282,2,1568,0,20
1157,210,2,283,2,1570,91,20
1158,210,2,284,9,1579,0,90
1159,210,2,285,8,1587,0,80
1160,210,2,286,2,1589,0,20
1161,210,2,287,7,1596,0,70
1162,210,2,288,3,1599,0,30
1163,210,2,289,8,1607,0,80
1164,210,2,290,6,1613,439,60
1165,210,2,291,5,1618,0,50
1166,210,2,292,4,1622,0,40
1167,210,2,293,9,1631,162,90
1168,210,2,294,5,1636,0,50
1169,210,2,295,9,1645,0,90
1170,210,2,296,7,1652,216,70
1171,210,2,297,9,1661,96,90
1172,210,2,298,5,1666,0,50
1173,210,2,299,9,1675,0,90
1174,210,2,300,3,1678,174,30
1175,210,2,301,3,1681,24,30
1176,210,2,302,6,1687,58,60
1177,210,2,303,8,1695,0,80
1178,210,2,304,4,1699,0,40
1179,210,2,305,4,1703,143,40
1180,210,2,306,4,1707,35,40
1181,210,2,307,5,1712,65,50
1182,210,2,308,7,1719,61,70
1183,210,2,309,5,1724,0,50
1184,210,2,310,9,1733,0,90
1185,210,2,311,4,1737,163,40
1186,210,2,312,2,1739,0,20
1187,210,2,313,5,1744,0,50
1188,210,2,314,6,1750,142,60
1189,210,2,315,4,1754,0,40
1190,210,2,316,3,1757,79,30
1191,210,2,317,8,1765,0,80
1192,210,2,318,7,1772,0,70
1193,210,2,319,7,1779,0,70
1194,210,2,320,3,1782,252,30
1195,210,2,321,7,1789,0,70
1196,210,2,322,6,1795,139,60
1197,210,2,323,4,1799,0,40
1198,210,2,324,2,1801,0,20
1199,210,2,325,9,1810,0,90
1200,210,2,326,8,1818,0,80
1201,210,2,327,6,1824,0,60
1202,210,2,328,4,1828,345,40
1203,210,2,329,4,1832,38,40
1204,210,2,330,4,1836,35,40
1205,210,2,331,9,1845,79,90
1206,210,2,332,5,1850,43,50
1207,210,2,333,3,1853,0,30
1208,210,2,334,2,1855,42,20
1209,210,2,335,9,1864,104,90
1210,210,2,336,4,1868,48,40
1211,210,2,337,2,1870,0,20
1212,210,2,338,9,1879,110,90
1213,210,2,339,6,1885,0,60
1214,210,2,340,9,1894,0,90
1215,210,2,341,4,1898,0,40
1216,210,2,342,2,1900,0,20
1217,210,2,343,5,1905,290,50
1218,210,2,344,2,1907,0,20
1219,210,2,345,5,1912,62,50
1220,210,2,346,6,1918,65,60
1221,210,2,347,2,1920,0,20
1222,210,2,348,6,1926,0,60
1223,210,2,349,5,1931,0,50
1224,210,2,350,5,1936,179,50
1225,210,2,351,7,1943,0,70
1226,210,2,352,5,1948,0,50
1227,210,2,353,9,1957,0,90
1228,210,2,354,3,1960,235,30
1229,210,2,355,3,1963,35,30
1230,210,2,356,6,1969,0,60
1231,210,2,357,3,1972,0,30
1232,210,2,358,4,1976,135,40
1233,210,2,359,8,1984,0,80
1234,210,2,360,4,1988,113,40
1235,210,2,361,2,1990,0,20
1236,210,2,362,4,1994,0,40
1237,210,2,363,9,2003,0,90
1238,210,2,364,8,2011,0,80
1239,210,2,365,2,2013,254,20
1240,210,2,366,6,2019,66,60
1241,210,2,367,7,2026,0,70
1242,210,2,368,8,2034,0,80
1243,210,2,369,8,2042,0,80
1244,210,2,370,6,2048,0,60
1245,210,2,371,2,2050,0,20
1246,210,2,372,8,2058,0,80
1247,210,2,373,9,2067,0,90
1248,210,2,374,7,2074,555,70
1249,210,2,375,2,2076,15,20
1250,210,2,376,9,2085,98,90
1251,210,2,377,2,2087,0,20
1252,210,2,378,6,2093,0,60
1253,210,2,379,6,2099,0,60
1254,210,2,380,4,2103,0,40
1255,210,2,381,9,2112,0,90
1256,210,2,382,4,2116,296,40
1257,210,2,383,6,2122,51,60
1258,210,2,384,6,2128,0,60
1259,210,2,385,2,2130,72,20
1260,210,2,386,3,2133,0,30
1261,210,2,387,7,2140,0,70
1262,210,2,388,9,2149,0,90
1263,210,2,389,8,2157,0,80
1264,210,2,390,9,2166,349,90
1265,210,2,391,2,2168,0,20
1266,210,2,392,7,2175,83,70
1267,210,2,393,2,2177,0,20
1268,210,2,394,9,2186,0,90
1269,210,2,395,2,2188,131,20
1270,210,2,396,4,2192,29,40
1271,210,2,397,5,2197,0,50
1272,210,2,398,9,2206,0,90
1273,210,2,399,7,2213,0,70
1274,210,2,400,9,2222,0,90
1275,210,2,401,7,2229,404,70
1276,210,2,402,5,2234,49,50
1277,210,2,403,4,2238,0,40
1278,210,2,404,8,2246,0,80
1279,210,2,405,6,2252,0,60
1280,210,2,406,9,2261,0,90
1281,210,2,407,2,2263,276,20
1282,210,2,408,3,2266,0,30
1283,210,2,409,8,2274,0,80
1284,210,2,410,3,2277,0,30
1285,210,2,411,6,2283,0,60
1286,210,2,412,5,2288,0,50
1287,210,2,413,3,2291,0,30
1288,210,2,414,7,2298,0,70
1289,210,2,415,4,2302,0,40
1290,210,2,416,5,2307,0,50
1291,210,2,417,6,2313,0,60
1292,210,2,418,3,2316,0,30
1293,210,2,419,7,2323,596,70
1294,210,2,420,9,2332,0,90
1295,210,2,421,6,2338,0,60
1296,210,2,422,4,2342,162,40
1297,210,2,423,7,2349,0,70
1298,210,2,424,5,2354,0,50
1299,210,2,425,5,2359,181,50
1300,210,2,426,5,2364,53,50
1301,210,2,427,8,2372,0,80
1302,210,2,428,2,2374,0,20
1303,210,2,429,5,2379,142,50
1304,210,2,430,2,2381,17,20
1305,210,2,431,7,2388,78,70
1306,210,2,432,6,2394,0,60
1307,210,2,433,9,2403,157,90
1308,210,2,434,7,2410,0,70
1309,210,2,435,5,2415,0,50
1310,210,2,436,3,2418,0,30
1311,210,2,437,7,2425,220,70
1312,210,2,438,2,2427,0,20
1313,210,2,439,9,2436,0,90
1314,210,2,440,5,2441,0,50
1315,210,2,441,8,2449,240,80
1316,210,2,442,6,2455,55,60
1317,210,2,443,6,2461,0,60
1318,210,2,444,8,2469,146,80
1319,210,2,445,2,2471,16,20
1320,210,2,446,7,2478,76,70
1321,210,2,447,6,2484,0,60
1322,210,2,448,8,2492,0,80
1323,210,2,449,4,2496,163,40
1324,210,2,450,7,2503,65,70
1325,210,2,451,2,2505,0,20
1326,210,2,452,3,2508,0,30
1327,210,2,453,3,2511,0,30
1328,210,2,454,4,2515,116,40
1329,210,2,455,8,2523,77,80
1330,210,2,456,9,2532,0,90
1331,210,2,457,3,2535,0,30
1332,210,2,458,3,2538,0,30
1333,210,2,459,5,2543,0,50
1334,210,2,460,4,2547,0,40
1335,210,2,461,8,2555,326,80
1336,210,2,462,7,2562,0,70
1337,210,2,463,3,2565,0,30
1338,210,2,464,3,2568,126,30
1339,210,2,465,6,2574,67,60
1340,210,2,466,3,2577,0,30
1341,210,2,467,3,2580,0,30
1342,210,2,468,8,2588,0,80
1343,210,2,469,8,2596,225,80
1344,210,2,470,2,2598,18,20
1345,210,2,471,2,2600,0,20
1346,210,2,472,5,2605,0,50
1347,210,2,473,4,2609,0,40
1348,210,2,474,6,2615,161,60
1349,210,2,475,6,2621,60,60
1350,210,2,476,6,2627,62,60
1351,210,2,477,5,2632,0,50
1352,210,2,478,5,2637,0,50
1353,210,2,479,4,2641,0,40
1354,210,2,480,4,2645,0,40
1355,210,2,481,5,2650,232,50
1356,210,2,482,6,2656,0,60
1357,210,2,483,5,2661,0,50
1358,210,2,484,2,2663,0,20
1359,210,2,485,9,2672,196,90
1360,210,2,486,2,2674,0,20
1361,210,2,487,4,2678,0,40
1362,210,2,488,4,2682,98,40
1363,210,2,489,9,2691,0,90
1364,210,2,490,3,2694,0,30
1365,210,2,491,9,2703,0,90
1366,210,2,492,7,2710,0,70
1367,210,2,493,7,2717,367,70
1368,210,2,494,7,2724,0,70
1369,210,2,495,7,2731,0,70
1370,210,2,496,4,2735,0,40
1371,210,2,497,2,2737,0,20
1372,210,2,498,6,2743,232,60
1373,210,2,499,8,2751,80,80
1374,210,2,500,3,2754,0,30
1375,210,2,501,4,2758,0,40
1376,210,2,502,6,2764,148,60
1377,210,2,503,5,2769,0,50
1378,210,2,504,4,2773,0,40
1379,210,2,505,2,2775,110,20
1380,210,2,506,2,2777,15,20
1381,210,2,507,4,2781,46,40
1382,210,2,508,9,2790,0,90
1383,210,2,509,7,2797,142,70
1384,210,2,510,2,2799,20,20
1385,210,2,511,4,2803,0,40
1386,210,2,512,3,2806,65,30
1387,210,2,513,7,2813,0,70
1388,210,2,514,9,2822,0,90
1389,210,2,515,4,2826,0,40
1390,210,2,516,3,2829,0,30
1391,210,2,517,4,2833,0,40
1392,210,2,518,3,2836,0,30
1393,210,2,519,7,2843,0,70
1394,210,2,520,5,2848,0,50
1395,210,2,521,5,2853,0,50
1396,210,2,522,6,2859,498,60
1397,210,2,523,5,2864,0,50
1398,210,2,524,6,2870,0,60
1399,210,2,525,7,2877,179,70
1400,210,2,526,3,2880,27,30
1401,210,2,527,9,2889,105,90
1402,210,2,528,8,2897,89,80
1403,210,2,529,9,2906,0,90
1404,210,2,530,8,2914,0,80
1405,210,2,531,3,2917,197,30
1406,210,2,532,4,2921,0,40
1407,210,2,533,9,2930,0,90
1408,210,2,534,5,2935,192,50
1409,210,2,535,6,2941,0,60
1410,210,2,536,6,2947,0,60
1411,210,2,537,4,2951,0,40
1412,210,2,538,9,2960,247,90
1413,210,2,539,6,2966,0,60
1414,210,2,540,8,2974,0,80
1415,210,2,541,5,2979,0,50
1416,210,2,542,3,2982,0,30
1417,210,2,543,2,2984,210,20
1418,210,2,544,3,2987,0,30
1419,210,2,545,9,2996,110,90
1420,210,2,546,5,3001,0,50
1421,210,2,547,2,3003,0,20
1422,210,2,548,3,3006,0,30
1423,210,2,549,6,3012,0,60
1424,210,2,550,2,3014,0,20
1425,210,2,551,4,3018,0,40
1426,210,2,552,5,3023,0,50
1427,210,2,553,8,3031,0,80
1428,210,2,554,5,3036,0,50
1429,210,2,555,3,3039,448,30
1430,210,2,556,4,3043,49,40
1431,210,2,557,3,3046,36,30
1432,210,2,558,2,3048,0,20
1433,210,2,559,4,3052,0,40
1434,210,2,560,5,3057,0,50
1435,210,2,561,7,3064,0,70
1436,210,2,562,5,3069,0,50
1437,210,2,563,9,3078,0,90
1438,210,2,564,2,3080,342,20
1439,210,2,565,8,3088,0,80
1440,210,2,566,9,3097,0,90
1441,210,2,567,5,3102,233,50
1442,210,2,568,2,3104,19,20
1443,210,2,569,3,3107,0,30
1444,210,2,570,3,3110,62,30
1445,210,2,571,4,3114,39,40
1446,210,2,572,3,3117,21,30
1447,210,2,573,4,3121,0,40
1448,210,2,574,3,3124,67,30
1449,210,2,575,5,3129,46,50
1450,210,2,576,8,3137,0,80
1451,210,2,577,3,3140,0,30
1452,210,2,578,9,3149,179,90
1453,210,2,579,4,3153,0,40
1454,210,2,580,6,3159,0,60
1455,210,2,581,7,3166,0,70
1456,210,2,582,2,3168,170,20
1457,210,2,583,8,3176,87,80
1458,210,2,584,5,3181,40,50
1459,210,2,585,9,3190,0,90
1460,210,2,586,3,3193,120,30
1461,210,2,587,2,3195,0,20
1462,210,2,588,4,3199,51,40
1463,210,2,589,6,3205,45,60
1464,210,2,590,5,3210,0,50
1465,210,2,591,6,3216,98,60
1466,210,2,592,8,3224,77,80
1467,210,2,593,3,3227,30,30
1468,210,2,594,8,3235,0,80
1469,210,2,595,5,3240,0,50
1470,210,2,596,7,3247,184,70
1471,210,2,597,9,3256,0,90
1472,210,2,598,9,3265,180,90
1473,210,2,599,2,3267,0,20
1474,210,2,600,9,3276,125,90
1475,210,2,601,7,3283,52,70
1476,210,2,602,4,3287,0,40
1477,210,2,603,7,3294,0,70
1478,210,2,604,2,3296,0,20
1479,210,2,605,2,3298,0,20
1480,210,2,606,9,3307,0,90
1481,210,2,607,8,3315,0,80
1482,210,2,608,8,3323,0,80
1483,210,2,609,5,3328,446,50
1484,210,2,610,7,3335,0,70
1485,210,2,611,5,3340,0,50
1486,210,2,612,9,3349,0,90
1487,210,2,613,9,3358,284,90
1488,210,2,614,8,3366,80,80
1489,210,2,615,5,3371,0,50
1490,210,2,616,3,3374,77,30
1491,210,2,617,6,3380,0,60
1492,210,2,618,7,3387,0,70
1493,210,2,619,5,3392,0,50
1494,210,2,620,5,3397,0,50
1495,210,2,621,9,3406,0,90
1496,210,2,622,8,3414,0,80
1497,210,2,623,2,3416,0,20
1498,210,2,624,9,3425,512,90
1499,210,2,625,2,3427,0,20
1500,210,2,626,2,3429,0,20
1501,210,2,627,2,3431,0,20
1502,210,2,628,8,3439,152,80
1503,210,2,629,6,3445,0,60
1504,210,2,630,5,3450,0,50
1505,210,2,631,3,3453,155,30
1506,210,2,632,9,3462,80,90
1507,210,2,633,7,3469,0,70
1508,210,2,634,5,3474,128,50
1509,210,2,635,4,3478,0,40
1510,210,2,636,9,3487,0,90
1511,210,2,637,5,3492,0,50
1512,210,2,638,3,3495,210,30
1513,210,2,639,9,3504,90,90
1514,210,2,640,5,3509,0,50
1515,210,2,641,4,3513,86,40
1516,210,2,642,6,3519,84,60
1517,210,2,643,9,3528,0,90
1518,210,2,644,7,3535,0,70
1519,210,2,645,6,3541,0,60
1520,210,2,646,5,3546,0,50
1521,210,2,647,8,3554,0,80
1522,210,2,648,4,3558,381,40
1523,210,2,649,8,3566,0,80
1524,210,2,650,9,3575,171,90
1525,210,2,651,3,3578,36,30
1526,210,2,652,2,3580,17,20
1527,210,2,653,9,3589,83,90
1528,210,2,654,4,3593,42,40
1529,210,2,655,2,3595,0,20
1530,210,2,656,7,3602,0,70
1531,210,2,657,8,3610,0,80
1532,210,2,658,8,3618,0,80
1533,210,2,659,5,3623,312,50
1534,210,2,660,5,3628,0,50
1535,210,2,661,7,3635,128,70
1536,210,2,662,6,3641,0,60
1537,210,2,663,5,3646,103,50
1538,210,2,664,5,3651,0,50
1539,210,2,665,3,3654,0,30
1540,210,2,666,8,3662,0,80
1541,210,2,667,9,3671,0,90
1542,210,2,668,2,3673,0,20
1543,210,2,669,3,3676,265,30
1544,210,2,670,9,3685,72,90
1545,210,2,671,5,3690,0,50
1546,210,2,672,3,3693,0,30
1547,210,2,673,2,3695,100,20
1548,210,2,674,6,3701,62,60
1549,210,2,675,4,3705,0,40
1550,210,2,676,3,3708,0,30
1551,210,2,677,6,3714,135,60
1552,210,2,678,3,3717,31,30
1553,210,2,679,7,3724,0,70
1554,210,2,680,4,3728,0,40
1555,210,2,681,9,3737,227,90
1556,210,2,682,7,3744,70,70
1557,210,2,683,5,3749,0,50
1558,210,2,684,8,3757,0,80
1559,210,2,685,2,3759,152,20
1560,210,2,686,8,3767,0,80
1561,210,2,687,4,3771,110,40
1562,210,2,688,3,3774,0,30
1563,210,2,689,6,3780,98,60
1564,210,2,690,3,3783,31,30
1565,210,2,691,5,3788,0,50
1566,210,2,692,4,3792,94,40
1567,210,2,693,6,3798,0,60
1568,210,2,694,5,3803,0,50
1569,210,2,695,9,3812,185,90
1570,210,2,696,4,3816,22,40
1571,210,2,697,5,3821,0,50
1572,210,2,698,5,3826,0,50
1573,210,2,699,8,3834,197,80
1574,210,2,700,2,3836,0,20
1575,210,2,701,7,3843,0,70
1576,210,2,702,6,3849,0,60
1577,210,2,703,9,3858,221,90
1578,210,2,704,5,3863,0,50
1579,210,2,705,2,3865,0,20
1580,210,2,706,7,3872,127,70
1581,210,2,707,9,3881,0,90
1582,210,2,708,5,3886,147,50
1583,210,2,709,7,3893,75,70
1584,210,2,710,6,3899,60,60
1585,210,2,711,7,3906,0,70
1586,210,2,712,6,3912,148,60
1587,210,2,713,4,3916,0,40
1588,210,2,714,6,3922,0,60
1589,210,2,715,2,3924,120,20
1590,210,2,716,2,3926,16,20
1591,210,2,717,9,3935,77,90
1592,210,2,718,3,3938,0,30
1593,210,2,719,2,3940,53,20
1594,210,2,720,4,3944,0,40
1595,210,2,721,3,3947,73,30
1596,210,2,722,4,3951,0,40
1597,210,2,723,7,3958,0,70
1598,210,2,724,5,3963,0,50
1599,210,2,725,9,3972,258,90
1600,210,2,726,6,3978,0,60
1601,210,2,727,3,3981,81,30
1602,210,2,728,8,3989,68,80
1603,210,2,729,7,3996,0,70
1604,210,2,730,8,4004,0,80
1605,210,2,731,7,4011,244,70
1606,210,2,732,7,4018,0,70
1607,210,2,733,4,4022,0,40
1608,210,2,734,8,4030,0,80
1609,210,2,735,4,4034,0,40
1610,210,2,736,8,4042,0,80
1611,210,2,737,4,4046,0,40
1612,210,2,738,6,4052,0,60
1613,210,2,739,3,4055,440,30
1614,210,2,740,8,4063,89,80
1615,210,2,741,7,4070,0,70
1616,210,2,742,6,4076,0,60
1617,210,2,743,2,4078,0,20
1618,210,2,744,5,4083,195,50
1619,210,2,745,6,4089,0,60
1620,210,2,746,6,4095,0,60
1621,210,2,747,5,4100,198,50
1622,210,2,748,4,4104,0,40
1623,210,2,749,3,4107,0,30
1624,210,2,750,9,4116,143,90
