,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,285,1,831,3,4581,0,30
831,285,1,832,8,4589,0,80
832,285,1,833,4,4593,0,40
833,285,1,834,7,4600,0,70
834,285,1,835,4,4604,0,40
835,285,1,836,6,4610,0,60
836,285,1,837,6,4616,0,60
837,285,1,838,3,4619,0,30
838,285,1,839,6,4625,471,60
839,285,1,840,9,4634,0,90
840,285,1,841,4,4638,135,40
841,285,1,842,3,4641,0,30
842,285,1,843,5,4646,0,50
843,285,1,844,3,4649,0,30
844,285,1,845,2,4651,0,20
845,285,1,846,2,4653,0,20
846,285,1,847,2,4655,0,20
847,285,1,848,4,4659,0,40
848,285,1,849,5,4664,0,50
849,285,1,850,6,4670,0,60
850,285,1,851,2,4672,0,20
851,285,1,852,7,4679,393,70
852,285,1,853,8,4687,0,80
853,285,1,854,4,4691,0,40
854,285,1,855,8,4699,181,80
855,285,1,856,8,4707,0,80
856,285,1,857,9,4716,0,90
857,285,1,858,2,4718,188,20
858,285,1,859,2,4720,18,20
859,285,1,860,9,4729,0,90
860,285,1,861,4,4733,0,40
861,285,1,862,8,4741,0,80
862,285,1,863,4,4745,0,40
863,285,1,864,9,4754,0,90
864,285,1,865,3,4757,0,30
865,285,1,866,6,4763,0,60
866,285,1,867,8,4771,0,80
867,285,1,868,4,4775,0,40
868,285,1,869,5,4780,590,50
869,285,1,870,2,4782,0,20
870,285,1,871,9,4791,121,90
871,285,1,872,6,4797,52,60
872,285,1,873,6,4803,0,60
873,285,1,874,5,4808,0,50
874,285,1,875,8,4816,171,80
875,285,1,876,3,4819,0,30
876,285,1,877,6,4825,0,60
877,285,1,878,8,4833,0,80
878,285,1,879,4,4837,0,40
879,285,1,880,6,4843,0,60
880,285,1,881,4,4847,328,40
881,285,1,882,6,4853,0,60
882,285,1,883,4,4857,0,40
883,285,1,884,8,4865,0,80
884,285,1,885,3,4868,0,30
885,285,1,886,3,4871,223,30
886,285,1,887,9,4880,0,90
887,285,1,888,2,4882,0,20
888,285,1,889,3,4885,168,30
889,285,1,890,4,4889,0,40
890,285,1,891,9,4898,0,90
891,285,1,892,5,4903,0,50
892,285,1,893,8,4911,285,80
893,285,1,894,2,4913,19,20
894,285,1,895,3,4916,0,30
895,285,1,896,3,4919,0,30
896,285,1,897,9,4928,0,90
897,285,1,898,7,4935,0,70
898,285,1,899,8,4943,0,80
899,285,1,900,9,4952,0,90
900,285,1,901,7,4959,0,70
901,285,1,902,3,4962,0,30
902,285,1,903,8,4970,0,80
903,285,1,904,8,4978,0,80
904,285,1,905,8,4986,0,80
905,285,1,906,2,4988,0,20
906,285,1,907,8,4996,882,80
907,285,2,1,5,5,0,50
908,285,2,2,8,13,144,80
909,285,2,3,7,20,0,70
910,285,2,4,2,22,98,20
911,285,2,5,7,29,0,70
912,285,2,6,7,36,138,70
913,285,2,7,7,43,0,70
914,285,2,8,2,45,78,20
915,285,2,9,2,47,19,20
916,285,2,10,3,50,0,30
917,285,2,11,9,59,0,90
918,285,2,12,3,62,158,30
919,285,2,13,9,71,0,90
920,285,2,14,9,80,0,90
921,285,2,15,9,89,0,90
922,285,2,16,9,98,0,90
923,285,2,17,2,100,0,20
924,285,2,18,2,102,410,20
925,285,2,19,4,106,0,40
926,285,2,20,7,113,0,70
927,285,2,21,9,122,0,90
928,285,2,22,9,131,0,90
929,285,2,23,5,136,0,50
930,285,2,24,7,143,0,70
931,285,2,25,8,151,470,80
932,285,2,26,4,155,0,40
933,285,2,27,8,163,0,80
934,285,2,28,2,165,0,20
935,285,2,29,9,174,229,90
936,285,2,30,4,178,0,40
937,285,2,31,9,187,0,90
938,285,2,32,7,194,206,70
939,285,2,33,8,202,0,80
940,285,2,34,7,209,140,70
941,285,2,35,5,214,0,50
942,285,2,36,3,217,0,30
943,285,2,37,6,223,0,60
944,285,2,38,7,230,0,70
945,285,2,39,3,233,0,30
946,285,2,40,9,242,0,90
947,285,2,41,2,244,0,20
948,285,2,42,5,249,361,50
949,285,2,43,2,251,0,20
950,285,2,44,4,255,0,40
951,285,2,45,7,262,0,70
952,285,2,46,8,270,0,80
953,285,2,47,8,278,0,80
954,285,2,48,2,280,0,20
955,285,2,49,3,283,323,30
956,285,2,50,9,292,0,90
957,285,2,51,2,294,101,20
958,285,2,52,2,296,22,20
959,285,2,53,4,300,39,40
960,285,2,54,2,302,17,20
961,285,2,55,2,304,0,20
962,285,2,56,9,313,0,90
963,285,2,57,8,321,0,80
964,285,2,58,5,326,257,50
965,285,2,59,9,335,0,90
966,285,2,60,7,342,0,70
967,285,2,61,9,351,0,90
968,285,2,62,2,353,0,20
969,285,2,63,4,357,289,40
970,285,2,64,2,359,0,20
971,285,2,65,2,361,0,20
972,285,2,66,5,366,0,50
973,285,2,67,7,373,0,70
974,285,2,68,9,382,218,90
975,285,2,69,8,390,76,80
976,285,2,70,6,396,58,60
977,285,2,71,6,402,0,60
978,285,2,72,8,410,0,80
979,285,2,73,8,418,0,80
980,285,2,74,2,420,0,20
981,285,2,75,7,427,316,70
982,285,2,76,6,433,59,60
983,285,2,77,9,442,0,90
984,285,2,78,4,446,135,40
985,285,2,79,5,451,0,50
986,285,2,80,2,453,98,20
987,285,2,81,4,457,0,40
988,285,2,82,7,464,0,70
989,285,2,83,7,471,0,70
990,285,2,84,5,476,0,50
991,285,2,85,5,481,305,50
992,285,2,86,3,484,0,30
993,285,2,87,5,489,0,50
994,285,2,88,6,495,121,60
995,285,2,89,9,504,90,90
996,285,2,90,7,511,0,70
997,285,2,91,3,514,101,30
998,285,2,92,8,522,0,80
999,285,2,93,9,531,0,90
1000,285,2,94,5,536,200,50
1001,285,2,95,8,544,0,80
1002,285,2,96,8,552,186,80
1003,285,2,97,7,559,0,70
1004,285,2,98,3,562,0,30
1005,285,2,99,7,569,0,70
1006,285,2,100,2,571,0,20
1007,285,2,101,2,573,0,20
1008,285,2,102,6,579,0,60
1009,285,2,103,7,586,0,70
1010,285,2,104,3,589,0,30
1011,285,2,105,6,595,0,60
1012,285,2,106,8,603,0,80
1013,285,2,107,4,607,0,40
1014,285,2,108,3,610,0,30
1015,285,2,109,4,614,0,40
1016,285,2,110,4,618,0,40
1017,285,2,111,9,627,0,90
1018,285,2,112,3,630,0,30
1019,285,2,113,6,636,0,60
1020,285,2,114,6,642,0,60
1021,285,2,115,2,644,927,20
1022,285,2,116,7,651,0,70
1023,285,2,117,2,653,0,20
1024,285,2,118,4,657,115,40
1025,285,2,119,5,662,0,50
1026,285,2,120,8,670,0,80
1027,285,2,121,2,672,152,20
1028,285,2,122,2,674,0,20
1029,285,2,123,5,679,57,50
1030,285,2,124,6,685,0,60
1031,285,2,125,9,694,0,90
1032,285,2,126,4,698,0,40
1033,285,2,127,9,707,0,90
1034,285,2,128,7,714,330,70
1035,285,2,129,9,723,0,90
1036,285,2,130,9,732,0,90
1037,285,2,131,3,735,0,30
1038,285,2,132,3,738,0,30
1039,285,2,133,8,746,295,80
1040,285,2,134,5,751,47,50
1041,285,2,135,4,755,0,40
1042,285,2,136,7,762,0,70
1043,285,2,137,3,765,0,30
1044,285,2,138,6,771,0,60
1045,285,2,139,2,773,0,20
1046,285,2,140,4,777,0,40
1047,285,2,141,9,786,347,90
1048,285,2,142,8,794,0,80
1049,285,2,143,7,801,173,70
1050,285,2,144,5,806,49,50
1051,285,2,145,9,815,0,90
1052,285,2,146,2,817,98,20
1053,285,2,147,4,821,0,40
1054,285,2,148,6,827,0,60
1055,285,2,149,3,830,150,30
1056,285,2,150,4,834,49,40
1057,285,2,151,9,843,0,90
1058,285,2,152,8,851,0,80
1059,285,2,153,9,860,0,90
1060,285,2,154,2,862,0,20
1061,285,2,155,7,869,0,70
1062,285,2,156,5,874,392,50
1063,285,2,157,4,878,0,40
1064,285,2,158,7,885,115,70
1065,285,2,159,6,891,0,60
1066,285,2,160,7,898,0,70
1067,285,2,161,5,903,0,50
1068,285,2,162,6,909,241,60
1069,285,2,163,9,918,0,90
1070,285,2,164,4,922,0,40
1071,285,2,165,5,927,179,50
1072,285,2,166,5,932,0,50
1073,285,2,167,9,941,132,90
1074,285,2,168,3,944,0,30
1075,285,2,169,9,953,0,90
1076,285,2,170,9,962,0,90
1077,285,2,171,9,971,0,90
1078,285,2,172,2,973,0,20
1079,285,2,173,2,975,0,20
1080,285,2,174,4,979,364,40
1081,285,2,175,4,983,0,40
1082,285,2,176,3,986,63,30
1083,285,2,177,2,988,0,20
1084,285,2,178,6,994,73,60
1085,285,2,179,5,999,0,50
1086,285,2,180,8,1007,0,80
1087,285,2,181,5,1012,0,50
1088,285,2,182,2,1014,196,20
1089,285,2,183,2,1016,16,20
1090,285,2,184,8,1024,80,80
1091,285,2,185,5,1029,51,50
1092,285,2,186,6,1035,0,60
1093,285,2,187,4,1039,0,40
1094,285,2,188,3,1042,0,30
1095,285,2,189,5,1047,153,50
1096,285,2,190,7,1054,67,70
1097,285,2,191,8,1062,81,80
1098,285,2,192,8,1070,0,80
1099,285,2,193,7,1077,0,70
1100,285,2,194,4,1081,0,40
1101,285,2,195,8,1089,0,80
1102,285,2,196,6,1095,296,60
1103,285,2,197,2,1097,0,20
1104,285,2,198,7,1104,0,70
1105,285,2,199,8,1112,173,80
1106,285,2,200,3,1115,0,30
1107,285,2,201,6,1121,0,60
1108,285,2,202,5,1126,0,50
1109,285,2,203,6,1132,215,60
1110,285,2,204,6,1138,0,60
1111,285,2,205,7,1145,0,70
1112,285,2,206,3,1148,0,30
1113,285,2,207,3,1151,0,30
1114,285,2,208,6,1157,272,60
1115,285,2,209,5,1162,36,50
1116,285,2,210,9,1171,0,90
1117,285,2,211,5,1176,155,50
1118,285,2,212,6,1182,0,60
1119,285,2,213,2,1184,0,20
1120,285,2,214,9,1193,0,90
1121,285,2,215,2,1195,0,20
1122,285,2,216,7,1202,0,70
1123,285,2,217,7,1209,0,70
1124,285,2,218,7,1216,0,70
1125,285,2,219,5,1221,0,50
1126,285,2,220,5,1226,0,50
1127,285,2,221,8,1234,0,80
1128,285,2,222,7,1241,0,70
1129,285,2,223,5,1246,0,50
1130,285,2,224,6,1252,810,60
1131,285,2,225,6,1258,0,60
1132,285,2,226,7,1265,0,70
1133,285,2,227,8,1273,0,80
1134,285,2,228,3,1276,249,30
1135,285,2,229,6,1282,67,60
1136,285,2,230,8,1290,0,80
1137,285,2,231,9,1299,0,90
1138,285,2,232,5,1304,0,50
1139,285,2,233,6,1310,0,60
1140,285,2,234,6,1316,0,60
1141,285,2,235,6,1322,0,60
1142,285,2,236,9,1331,0,90
1143,285,2,237,6,1337,515,60
1144,285,2,238,8,1345,0,80
1145,285,2,239,9,1354,170,90
1146,285,2,240,3,1357,0,30
1147,285,2,241,3,1360,0,30
1148,285,2,242,2,1362,67,20
1149,285,2,243,2,1364,0,20
1150,285,2,244,4,1368,59,40
1151,285,2,245,6,1374,52,60
1152,285,2,246,4,1378,0,40
1153,285,2,247,3,1381,0,30
1154,285,2,248,4,1385,0,40
1155,285,2,249,4,1389,0,40
1156,285,2,250,2,1391,0,20
1157,285,2,251,7,1398,0,70
1158,285,2,252,5,1403,285,50
1159,285,2,253,8,1411,71,80
1160,285,2,254,3,1414,0,30
1161,285,2,255,9,1423,119,90
1162,285,2,256,7,1430,0,70
1163,285,2,257,6,1436,133,60
1164,285,2,258,7,1443,0,70
1165,285,2,259,8,1451,0,80
1166,285,2,260,9,1460,0,90
1167,285,2,261,5,1465,0,50
1168,285,2,262,2,1467,0,20
1169,285,2,263,9,1476,0,90
1170,285,2,264,4,1480,0,40
1171,285,2,265,6,1486,0,60
1172,285,2,266,8,1494,0,80
1173,285,2,267,7,1501,0,70
1174,285,2,268,2,1503,0,20
1175,285,2,269,9,1512,0,90
1176,285,2,270,5,1517,0,50
1177,285,2,271,2,1519,0,20
1178,285,2,272,8,1527,0,80
1179,285,2,273,2,1529,0,20
1180,285,2,274,9,1538,1046,90
1181,285,2,275,6,1544,0,60
1182,285,2,276,3,1547,87,30
1183,285,2,277,5,1552,0,50
1184,285,2,278,4,1556,0,40
1185,285,2,279,7,1563,0,70
1186,285,2,280,2,1565,0,20
1187,285,2,281,6,1571,0,60
1188,285,2,282,6,1577,0,60
1189,285,2,283,8,1585,0,80
1190,285,2,284,7,1592,462,70
1191,285,2,285,8,1600,0,80
1192,285,2,286,5,1605,138,50
1193,285,2,287,7,1612,0,70
1194,285,2,288,2,1614,0,20
1195,285,2,289,7,1621,0,70
1196,285,2,290,4,1625,0,40
1197,285,2,291,3,1628,237,30
1198,285,2,292,8,1636,0,80
1199,285,2,293,7,1643,0,70
1200,285,2,294,7,1650,0,70
1201,285,2,295,7,1657,0,70
1202,285,2,296,8,1665,378,80
1203,285,2,297,4,1669,0,40
1204,285,2,298,5,1674,0,50
1205,285,2,299,4,1678,0,40
1206,285,2,300,8,1686,0,80
1207,285,2,301,2,1688,0,20
1208,285,2,302,7,1695,0,70
1209,285,2,303,9,1704,390,90
1210,285,2,304,8,1712,0,80
1211,285,2,305,3,1715,0,30
1212,285,2,306,7,1722,172,70
1213,285,2,307,6,1728,0,60
1214,285,2,308,3,1731,80,30
1215,285,2,309,9,1740,96,90
1216,285,2,310,8,1748,68,80
1217,285,2,311,7,1755,80,70
1218,285,2,312,6,1761,56,60
1219,285,2,313,9,1770,0,90
1220,285,2,314,4,1774,0,40
1221,285,2,315,9,1783,0,90
1222,285,2,316,2,1785,234,20
1223,285,2,317,6,1791,66,60
1224,285,2,318,5,1796,0,50
1225,285,2,319,5,1801,0,50
1226,285,2,320,5,1806,0,50
1227,285,2,321,4,1810,0,40
1228,285,2,322,2,1812,0,20
1229,285,2,323,8,1820,294,80
1230,285,2,324,4,1824,0,40
1231,285,2,325,2,1826,0,20
1232,285,2,326,3,1829,88,30
1233,285,2,327,9,1838,0,90
1234,285,2,328,2,1840,0,20
1235,285,2,329,9,1849,0,90
1236,285,2,330,7,1856,288,70
1237,285,2,331,5,1861,49,50
1238,285,2,332,2,1863,0,20
1239,285,2,333,3,1866,0,30
1240,285,2,334,3,1869,0,30
1241,285,2,335,8,1877,0,80
1242,285,2,336,5,1882,208,50
1243,285,2,337,6,1888,69,60
1244,285,2,338,4,1892,0,40
1245,285,2,339,9,1901,0,90
1246,285,2,340,7,1908,0,70
1247,285,2,341,3,1911,0,30
1248,285,2,342,3,1914,0,30
1249,285,2,343,5,1919,0,50
1250,285,2,344,8,1927,0,80
1251,285,2,345,8,1935,0,80
1252,285,2,346,8,1943,0,80
1253,285,2,347,4,1947,0,40
1254,285,2,348,6,1953,661,60
1255,285,2,349,2,1955,0,20
1256,285,2,350,6,1961,0,60
1257,285,2,351,2,1963,91,20
1258,285,2,352,2,1965,14,20
1259,285,2,353,4,1969,57,40
1260,285,2,354,6,1975,0,60
1261,285,2,355,9,1984,129,90
1262,285,2,356,7,1991,0,70
1263,285,2,357,4,1995,103,40
1264,285,2,358,8,2003,0,80
1265,285,2,359,2,2005,0,20
1266,285,2,360,3,2008,135,30
1267,285,2,361,5,2013,0,50
1268,285,2,362,8,2021,0,80
1269,285,2,363,7,2028,0,70
1270,285,2,364,5,2033,256,50
1271,285,2,365,2,2035,19,20
1272,285,2,366,4,2039,0,40
1273,285,2,367,5,2044,0,50
1274,285,2,368,8,2052,0,80
1275,285,2,369,5,2057,211,50
1276,285,2,370,6,2063,0,60
1277,285,2,371,9,2072,0,90
1278,285,2,372,9,2081,0,90
1279,285,2,373,3,2084,272,30
1280,285,2,374,4,2088,0,40
1281,285,2,375,9,2097,0,90
1282,285,2,376,3,2100,140,30
1283,285,2,377,7,2107,0,70
1284,285,2,378,3,2110,0,30
1285,285,2,379,9,2119,0,90
1286,285,2,380,6,2125,0,60
1287,285,2,381,8,2133,0,80
1288,285,2,382,4,2137,0,40
1289,285,2,383,3,2140,0,30
1290,285,2,384,7,2147,0,70
1291,285,2,385,2,2149,0,20
1292,285,2,386,4,2153,0,40
1293,285,2,387,2,2155,0,20
1294,285,2,388,7,2162,0,70
1295,285,2,389,6,2168,696,60
1296,285,2,390,7,2175,0,70
1297,285,2,391,7,2182,0,70
1298,285,2,392,4,2186,186,40
1299,285,2,393,6,2192,0,60
1300,285,2,394,8,2200,0,80
1301,285,2,395,6,2206,203,60
1302,285,2,396,6,2212,0,60
1303,285,2,397,6,2218,114,60
1304,285,2,398,2,2220,0,20
1305,285,2,399,6,2226,0,60
1306,285,2,400,5,2231,0,50
1307,285,2,401,2,2233,142,20
1308,285,2,402,8,2241,0,80
1309,285,2,403,9,2250,165,90
1310,285,2,404,6,2256,0,60
1311,285,2,405,9,2265,0,90
1312,285,2,406,7,2272,0,70
1313,285,2,407,4,2276,0,40
1314,285,2,408,6,2282,0,60
1315,285,2,409,7,2289,0,70
1316,285,2,410,4,2293,0,40
1317,285,2,411,6,2299,0,60
1318,285,2,412,6,2305,0,60
1319,285,2,413,2,2307,0,20
1320,285,2,414,9,2316,0,90
1321,285,2,415,8,2324,747,80
1322,285,2,416,8,2332,0,80
1323,285,2,417,4,2336,0,40
1324,285,2,418,3,2339,150,30
1325,285,2,419,6,2345,0,60
1326,285,2,420,8,2353,0,80
1327,285,2,421,4,2357,0,40
1328,285,2,422,8,2365,0,80
1329,285,2,423,8,2373,0,80
1330,285,2,424,3,2376,0,30
1331,285,2,425,9,2385,0,90
1332,285,2,426,4,2389,0,40
1333,285,2,427,7,2396,585,70
1334,285,2,428,3,2399,0,30
1335,285,2,429,5,2404,71,50
1336,285,2,430,5,2409,0,50
1337,285,2,431,8,2417,0,80
1338,285,2,432,6,2423,196,60
1339,285,2,433,7,2430,0,70
1340,285,2,434,2,2432,91,20
1341,285,2,435,9,2441,0,90
1342,285,2,436,2,2443,0,20
1343,285,2,437,3,2446,0,30
1344,285,2,438,5,2451,211,50
1345,285,2,439,5,2456,0,50
1346,285,2,440,6,2462,0,60
1347,285,2,441,3,2465,0,30
1348,285,2,442,3,2468,184,30
1349,285,2,443,4,2472,0,40
1350,285,2,444,3,2475,0,30
1351,285,2,445,4,2479,0,40
1352,285,2,446,7,2486,0,70
1353,285,2,447,4,2490,0,40
1354,285,2,448,5,2495,276,50
1355,285,2,449,3,2498,0,30
1356,285,2,450,9,2507,0,90
1357,285,2,451,2,2509,145,20
1358,285,2,452,8,2517,0,80
1359,285,2,453,8,2525,0,80
1360,285,2,454,5,2530,201,50
1361,285,2,455,9,2539,68,90
1362,285,2,456,3,2542,31,30
1363,285,2,457,4,2546,0,40
1364,285,2,458,7,2553,106,70
1365,285,2,459,6,2559,63,60
1366,285,2,460,2,2561,0,20
1367,285,2,461,5,2566,69,50
1368,285,2,462,3,2569,23,30
1369,285,2,463,2,2571,19,20
1370,285,2,464,8,2579,0,80
1371,285,2,465,7,2586,158,70
1372,285,2,466,2,2588,0,20
1373,285,2,467,3,2591,0,30
1374,285,2,468,3,2594,0,30
1375,285,2,469,3,2597,0,30
1376,285,2,470,7,2604,145,70
1377,285,2,471,3,2607,0,30
1378,285,2,472,8,2615,0,80
1379,285,2,473,3,2618,0,30
1380,285,2,474,4,2622,189,40
1381,285,2,475,9,2631,70,90
1382,285,2,476,8,2639,0,80
1383,285,2,477,2,2641,112,20
1384,285,2,478,9,2650,66,90
1385,285,2,479,6,2656,0,60
1386,285,2,480,3,2659,0,30
1387,285,2,481,2,2661,0,20
1388,285,2,482,4,2665,138,40
1389,285,2,483,9,2674,0,90
1390,285,2,484,8,2682,0,80
1391,285,2,485,6,2688,0,60
1392,285,2,486,3,2691,0,30
1393,285,2,487,8,2699,349,80
1394,285,2,488,8,2707,0,80
1395,285,2,489,9,2716,0,90
1396,285,2,490,3,2719,0,30
1397,285,2,491,9,2728,0,90
1398,285,2,492,7,2735,0,70
1399,285,2,493,9,2744,0,90
1400,285,2,494,7,2751,0,70
1401,285,2,495,2,2753,0,20
1402,285,2,496,5,2758,0,50
1403,285,2,497,3,2761,0,30
1404,285,2,498,2,2763,0,20
1405,285,2,499,2,2765,0,20
1406,285,2,500,6,2771,740,60
1407,285,2,501,6,2777,60,60
1408,285,2,502,4,2781,0,40
1409,285,2,503,4,2785,74,40
1410,285,2,504,8,2793,91,80
1411,285,2,505,5,2798,0,50
1412,285,2,506,8,2806,0,80
1413,285,2,507,9,2815,0,90
1414,285,2,508,3,2818,0,30
1415,285,2,509,5,2823,0,50
1416,285,2,510,3,2826,0,30
1417,285,2,511,8,2834,0,80
1418,285,2,512,2,2836,0,20
1419,285,2,513,6,2842,490,60
1420,285,2,514,8,2850,0,80
1421,285,2,515,8,2858,0,80
1422,285,2,516,9,2867,253,90
1423,285,2,517,9,2876,0,90
1424,285,2,518,8,2884,0,80
1425,285,2,519,2,2886,0,20
1426,285,2,520,5,2891,0,50
1427,285,2,521,6,2897,0,60
1428,285,2,522,4,2901,0,40
1429,285,2,523,3,2904,0,30
1430,285,2,524,6,2910,0,60
1431,285,2,525,4,2914,0,40
1432,285,2,526,9,2923,0,90
1433,285,2,527,2,2925,0,20
1434,285,2,528,7,2932,0,70
1435,285,2,529,4,2936,0,40
1436,285,2,530,5,2941,0,50
1437,285,2,531,4,2945,0,40
1438,285,2,532,3,2948,0,30
1439,285,2,533,3,2951,0,30
1440,285,2,534,7,2958,0,70
1441,285,2,535,4,2962,0,40
1442,285,2,536,8,2970,1056,80
1443,285,2,537,6,2976,58,60
1444,285,2,538,6,2982,0,60
1445,285,2,539,3,2985,0,30
1446,285,2,540,6,2991,142,60
1447,285,2,541,7,2998,0,70
1448,285,2,542,8,3006,0,80
1449,285,2,543,7,3013,0,70
1450,285,2,544,5,3018,0,50
1451,285,2,545,7,3025,0,70
1452,285,2,546,3,3028,0,30
1453,285,2,547,9,3037,0,90
1454,285,2,548,7,3044,0,70
1455,285,2,549,3,3047,0,30
1456,285,2,550,5,3052,631,50
1457,285,2,551,2,3054,0,20
1458,285,2,552,6,3060,0,60
1459,285,2,553,7,3067,0,70
1460,285,2,554,9,3076,226,90
1461,285,2,555,6,3082,0,60
1462,285,2,556,2,3084,85,20
1463,285,2,557,9,3093,0,90
1464,285,2,558,5,3098,0,50
1465,285,2,559,9,3107,0,90
1466,285,2,560,4,3111,0,40
1467,285,2,561,4,3115,0,40
1468,285,2,562,6,3121,0,60
1469,285,2,563,9,3130,0,90
1470,285,2,564,4,3134,0,40
1471,285,2,565,4,3138,0,40
1472,285,2,566,3,3141,0,30
1473,285,2,567,6,3147,0,60
1474,285,2,568,2,3149,0,20
1475,285,2,569,5,3154,0,50
1476,285,2,570,4,3158,754,40
1477,285,2,571,9,3167,112,90
1478,285,2,572,3,3170,0,30
1479,285,2,573,6,3176,94,60
1480,285,2,574,8,3184,0,80
1481,285,2,575,8,3192,0,80
1482,285,2,576,4,3196,0,40
1483,285,2,577,2,3198,219,20
1484,285,2,578,7,3205,73,70
1485,285,2,579,6,3211,0,60
1486,285,2,580,9,3220,158,90
1487,285,2,581,4,3224,0,40
1488,285,2,582,8,3232,0,80
1489,285,2,583,9,3241,0,90
1490,285,2,584,2,3243,0,20
1491,285,2,585,4,3247,0,40
1492,285,2,586,8,3255,0,80
1493,285,2,587,3,3258,0,30
1494,285,2,588,7,3265,441,70
1495,285,2,589,2,3267,0,20
1496,285,2,590,3,3270,0,30
1497,285,2,591,3,3273,70,30
1498,285,2,592,4,3277,0,40
1499,285,2,593,7,3284,0,70
1500,285,2,594,4,3288,0,40
1501,285,2,595,4,3292,0,40
1502,285,2,596,6,3298,0,60
1503,285,2,597,4,3302,0,40
1504,285,2,598,6,3308,0,60
1505,285,2,599,8,3316,0,80
1506,285,2,600,3,3319,490,30
1507,285,2,601,4,3323,0,40
1508,285,2,602,4,3327,83,40
1509,285,2,603,2,3329,0,20
1510,285,2,604,6,3335,0,60
1511,285,2,605,7,3342,0,70
1512,285,2,606,2,3344,182,20
1513,285,2,607,8,3352,0,80
1514,285,2,608,2,3354,0,20
1515,285,2,609,5,3359,0,50
1516,285,2,610,8,3367,0,80
1517,285,2,611,3,3370,0,30
1518,285,2,612,4,3374,0,40
1519,285,2,613,4,3378,0,40
1520,285,2,614,5,3383,0,50
1521,285,2,615,4,3387,0,40
1522,285,2,616,6,3393,488,60
1523,285,2,617,9,3402,0,90
1524,285,2,618,2,3404,0,20
1525,285,2,619,3,3407,145,30
1526,285,2,620,3,3410,0,30
1527,285,2,621,9,3419,0,90
1528,285,2,622,3,3422,0,30
1529,285,2,623,6,3428,0,60
1530,285,2,624,5,3433,0,50
1531,285,2,625,2,3435,0,20
1532,285,2,626,5,3440,0,50
1533,285,2,627,3,3443,0,30
1534,285,2,628,9,3452,447,90
1535,285,2,629,8,3460,0,80
1536,285,2,630,4,3464,0,40
1537,285,2,631,8,3472,0,80
1538,285,2,632,8,3480,0,80
1539,285,2,633,3,3483,0,30
1540,285,2,634,2,3485,0,20
1541,285,2,635,3,3488,0,30
1542,285,2,636,7,3495,0,70
1543,285,2,637,4,3499,0,40
1544,285,2,638,6,3505,0,60
1545,285,2,639,8,3513,596,80
1546,285,2,640,6,3519,0,60
1547,285,2,641,9,3528,147,90
1548,285,2,642,4,3532,45,40
1549,285,2,643,6,3538,0,60
1550,285,2,644,3,3541,0,30
1551,285,2,645,3,3544,115,30
1552,285,2,646,9,3553,95,90
1553,285,2,647,4,3557,0,40
1554,285,2,648,2,3559,0,20
1555,285,2,649,9,3568,0,90
1556,285,2,650,7,3575,210,70
1557,285,2,651,5,3580,63,50
1558,285,2,652,2,3582,18,20
1559,285,2,653,6,3588,0,60
1560,285,2,654,8,3596,0,80
1561,285,2,655,7,3603,0,70
1562,285,2,656,8,3611,0,80
1563,285,2,657,5,3616,0,50
1564,285,2,658,2,3618,365,20
1565,285,2,659,7,3625,0,70
1566,285,2,660,9,3634,0,90
1567,285,2,661,7,3641,0,70
1568,285,2,662,7,3648,0,70
1569,285,2,663,5,3653,0,50
1570,285,2,664,6,3659,419,60
1571,285,2,665,8,3667,0,80
1572,285,2,666,3,3670,0,30
1573,285,2,667,3,3673,0,30
1574,285,2,668,8,3681,0,80
1575,285,2,669,6,3687,0,60
1576,285,2,670,6,3693,354,60
1577,285,2,671,2,3695,20,20
1578,285,2,672,3,3698,0,30
1579,285,2,673,2,3700,0,20
1580,285,2,674,6,3706,0,60
1581,285,2,675,4,3710,0,40
1582,285,2,676,4,3714,0,40
1583,285,2,677,8,3722,0,80
1584,285,2,678,5,3727,0,50
1585,285,2,679,6,3733,0,60
1586,285,2,680,9,3742,0,90
1587,285,2,681,6,3748,0,60
1588,285,2,682,2,3750,552,20
1589,285,2,683,2,3752,0,20
1590,285,2,684,2,3754,0,20
1591,285,2,685,2,3756,0,20
1592,285,2,686,4,3760,0,40
1593,285,2,687,6,3766,0,60
1594,285,2,688,2,3768,0,20
1595,285,2,689,9,3777,0,90
1596,285,2,690,4,3781,356,40
1597,285,2,691,4,3785,0,40
1598,285,2,692,7,3792,0,70
1599,285,2,693,3,3795,0,30
1600,285,2,694,5,3800,182,50
1601,285,2,695,5,3805,0,50
1602,285,2,696,9,3814,0,90
1603,285,2,697,9,3823,0,90
1604,285,2,698,3,3826,0,30
1605,285,2,699,2,3828,0,20
1606,285,2,700,3,3831,326,30
1607,285,2,701,5,3836,0,50
1608,285,2,702,7,3843,125,70
1609,285,2,703,2,3845,22,20
1610,285,2,704,7,3852,0,70
1611,285,2,705,9,3861,180,90
1612,285,2,706,5,3866,0,50
1613,285,2,707,6,3872,0,60
1614,285,2,708,6,3878,0,60
1615,285,2,709,3,3881,0,30
1616,285,2,710,8,3889,302,80
1617,285,2,711,2,3891,20,20
1618,285,2,712,9,3900,0,90
1619,285,2,713,3,3903,0,30
1620,285,2,714,8,3911,0,80
1621,285,2,715,6,3917,0,60
1622,285,2,716,2,3919,0,20
1623,285,2,717,5,3924,0,50
1624,285,2,718,9,3933,0,90
