,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,79,1,832,4,4529,42,40
832,79,1,833,5,4534,51,50
833,79,1,834,2,4536,16,20
834,79,1,835,7,4543,0,70
835,79,1,836,3,4546,107,30
836,79,1,837,8,4554,79,80
837,79,1,838,2,4556,16,20
838,79,1,839,8,4564,78,80
839,79,1,840,3,4567,31,30
840,79,1,841,2,4569,18,20
841,79,1,842,7,4576,76,70
842,79,1,843,3,4579,0,30
843,79,1,844,4,4583,60,40
844,79,1,845,7,4590,0,70
845,79,1,846,8,4598,140,80
846,79,1,847,2,4600,22,20
847,79,1,848,6,4606,0,60
848,79,1,849,2,4608,0,20
849,79,1,850,5,4613,121,50
850,79,1,851,8,4621,78,80
851,79,1,852,3,4624,0,30
852,79,1,853,8,4632,103,80
853,79,1,854,5,4637,59,50
854,79,1,855,8,4645,75,80
855,79,1,856,9,4654,94,90
856,79,1,857,5,4659,53,50
857,79,1,858,8,4667,91,80
858,79,1,859,3,4670,29,30
859,79,1,860,5,4675,0,50
860,79,1,861,9,4684,143,90
861,79,1,862,9,4693,84,90
862,79,1,863,7,4700,65,70
863,79,1,864,5,4705,57,50
864,79,1,865,6,4711,71,60
865,79,1,866,3,4714,0,30
866,79,1,867,8,4722,113,80
867,79,1,868,5,4727,69,50
868,79,1,869,3,4730,32,30
869,79,1,870,6,4736,54,60
870,79,1,871,4,4740,42,40
871,79,1,872,2,4742,22,20
872,79,1,873,7,4749,0,70
873,79,1,874,2,4751,95,20
874,79,1,875,7,4758,68,70
875,79,1,876,7,4765,77,70
876,79,1,877,2,4767,24,20
877,79,1,878,2,4769,25,20
878,79,1,879,3,4772,33,30
879,79,1,880,2,4774,21,20
880,79,1,881,7,4781,79,70
881,79,1,882,7,4788,75,70
882,79,1,883,5,4793,61,50
883,79,1,884,4,4797,26,40
884,79,1,885,9,4806,91,90
885,79,1,886,7,4813,79,70
886,79,1,887,4,4817,31,40
887,79,1,888,6,4823,54,60
888,79,1,889,9,4832,76,90
889,79,1,890,8,4840,0,80
890,79,1,891,4,4844,117,40
891,79,1,892,8,4852,0,80
892,79,1,893,9,4861,190,90
893,79,1,894,7,4868,73,70
894,79,1,895,4,4872,42,40
895,79,1,896,4,4876,36,40
896,79,1,897,2,4878,16,20
897,79,1,898,6,4884,0,60
898,79,1,899,9,4893,172,90
899,79,1,900,2,4895,0,20
900,79,1,901,6,4901,0,60
901,79,1,902,2,4903,85,20
902,79,1,903,3,4906,32,30
903,79,1,904,6,4912,65,60
904,79,1,905,6,4918,0,60
905,79,1,906,9,4927,148,90
906,79,1,907,8,4935,66,80
907,79,1,908,4,4939,0,40
908,79,1,909,8,4947,125,80
909,79,1,910,9,4956,86,90
910,79,1,911,6,4962,67,60
911,79,1,912,2,4964,17,20
912,79,1,913,9,4973,100,90
913,79,1,914,7,4980,79,70
914,79,1,915,6,4986,62,60
915,79,1,916,6,4992,68,60
916,79,2,1,9,9,83,90
917,79,2,2,6,15,58,60
918,79,2,3,3,18,18,30
919,79,2,4,7,25,0,70
920,79,2,5,9,34,157,90
921,79,2,6,7,41,63,70
922,79,2,7,9,50,85,90
923,79,2,8,8,58,85,80
924,79,2,9,2,60,10,20
925,79,2,10,9,69,81,90
926,79,2,11,3,72,0,30
927,79,2,12,3,75,77,30
928,79,2,13,5,80,40,50
929,79,2,14,9,89,88,90
930,79,2,15,3,92,0,30
931,79,2,16,7,99,96,70
932,79,2,17,6,105,70,60
933,79,2,18,8,113,78,80
934,79,2,19,6,119,0,60
935,79,2,20,5,124,119,50
936,79,2,21,8,132,72,80
937,79,2,22,2,134,0,20
938,79,2,23,4,138,58,40
939,79,2,24,6,144,55,60
940,79,2,25,7,151,63,70
941,79,2,26,6,157,63,60
942,79,2,27,9,166,0,90
943,79,2,28,9,175,186,90
944,79,2,29,3,178,30,30
945,79,2,30,5,183,28,50
946,79,2,31,9,192,87,90
947,79,2,32,7,199,74,70
948,79,2,33,4,203,49,40
949,79,2,34,2,205,22,20
950,79,2,35,5,210,54,50
951,79,2,36,6,216,63,60
952,79,2,37,4,220,46,40
953,79,2,38,2,222,26,20
954,79,2,39,4,226,46,40
955,79,2,40,8,234,0,80
956,79,2,41,3,237,111,30
957,79,2,42,3,240,27,30
958,79,2,43,5,245,47,50
959,79,2,44,6,251,0,60
960,79,2,45,6,257,0,60
961,79,2,46,8,265,0,80
962,79,2,47,2,267,210,20
963,79,2,48,8,275,70,80
964,79,2,49,7,282,62,70
965,79,2,50,7,289,69,70
966,79,2,51,6,295,60,60
967,79,2,52,2,297,0,20
968,79,2,53,8,305,88,80
969,79,2,54,9,314,0,90
970,79,2,55,5,319,129,50
971,79,2,56,8,327,0,80
972,79,2,57,7,334,160,70
973,79,2,58,3,337,26,30
974,79,2,59,3,340,26,30
975,79,2,60,9,349,89,90
976,79,2,61,9,358,96,90
977,79,2,62,3,361,26,30
978,79,2,63,9,370,101,90
979,79,2,64,4,374,41,40
980,79,2,65,7,381,82,70
981,79,2,66,5,386,0,50
982,79,2,67,7,393,134,70
983,79,2,68,2,395,0,20
984,79,2,69,4,399,0,40
985,79,2,70,9,408,139,90
986,79,2,71,2,410,19,20
987,79,2,72,9,419,81,90
988,79,2,73,5,424,67,50
989,79,2,74,8,432,0,80
990,79,2,75,2,434,78,20
991,79,2,76,6,440,57,60
992,79,2,77,2,442,18,20
993,79,2,78,6,448,59,60
994,79,2,79,5,453,41,50
995,79,2,80,3,456,33,30
996,79,2,81,9,465,89,90
997,79,2,82,6,471,55,60
998,79,2,83,2,473,25,20
999,79,2,84,4,477,36,40
1000,79,2,85,4,481,43,40
1001,79,2,86,7,488,62,70
1002,79,2,87,4,492,0,40
1003,79,2,88,2,494,61,20
1004,79,2,89,7,501,64,70
1005,79,2,90,9,510,0,90
1006,79,2,91,4,514,115,40
1007,79,2,92,9,523,74,90
1008,79,2,93,2,525,16,20
1009,79,2,94,3,528,0,30
1010,79,2,95,5,533,0,50
1011,79,2,96,6,539,0,60
1012,79,2,97,8,547,226,80
1013,79,2,98,3,550,32,30
1014,79,2,99,5,555,51,50
1015,79,2,100,5,560,43,50
1016,79,2,101,7,567,66,70
1017,79,2,102,4,571,46,40
1018,79,2,103,3,574,29,30
1019,79,2,104,4,578,48,40
1020,79,2,105,8,586,72,80
1021,79,2,106,5,591,0,50
1022,79,2,107,2,593,60,20
1023,79,2,108,9,602,95,90
1024,79,2,109,6,608,64,60
1025,79,2,110,5,613,65,50
1026,79,2,111,9,622,83,90
1027,79,2,112,4,626,45,40
1028,79,2,113,2,628,0,20
1029,79,2,114,7,635,98,70
1030,79,2,115,8,643,77,80
1031,79,2,116,8,651,76,80
1032,79,2,117,6,657,52,60
1033,79,2,118,2,659,0,20
1034,79,2,119,4,663,69,40
1035,79,2,120,4,667,43,40
1036,79,2,121,7,674,69,70
1037,79,2,122,3,677,34,30
1038,79,2,123,5,682,41,50
1039,79,2,124,5,687,52,50
1040,79,2,125,2,689,13,20
1041,79,2,126,8,697,77,80
1042,79,2,127,3,700,0,30
1043,79,2,128,8,708,122,80
1044,79,2,129,8,716,67,80
1045,79,2,130,7,723,0,70
1046,79,2,131,9,732,159,90
1047,79,2,132,6,738,63,60
1048,79,2,133,5,743,39,50
1049,79,2,134,9,752,79,90
1050,79,2,135,9,761,96,90
1051,79,2,136,2,763,0,20
1052,79,2,137,3,766,46,30
1053,79,2,138,2,768,0,20
1054,79,2,139,9,777,108,90
1055,79,2,140,4,781,30,40
1056,79,2,141,6,787,62,60
1057,79,2,142,6,793,60,60
1058,79,2,143,6,799,74,60
1059,79,2,144,4,803,36,40
1060,79,2,145,2,805,0,20
1061,79,2,146,3,808,46,30
1062,79,2,147,4,812,38,40
1063,79,2,148,7,819,0,70
1064,79,2,149,8,827,147,80
1065,79,2,150,9,836,84,90
1066,79,2,151,3,839,38,30
1067,79,2,152,4,843,43,40
1068,79,2,153,8,851,0,80
1069,79,2,154,7,858,143,70
1070,79,2,155,3,861,30,30
1071,79,2,156,4,865,0,40
1072,79,2,157,5,870,94,50
1073,79,2,158,3,873,0,30
1074,79,2,159,9,882,0,90
1075,79,2,160,8,890,0,80
1076,79,2,161,4,894,264,40
1077,79,2,162,5,899,41,50
1078,79,2,163,4,903,35,40
1079,79,2,164,4,907,0,40
1080,79,2,165,2,909,0,20
1081,79,2,166,5,914,0,50
1082,79,2,167,4,918,165,40
1083,79,2,168,5,923,53,50
1084,79,2,169,5,928,0,50
1085,79,2,170,3,931,88,30
1086,79,2,171,3,934,34,30
1087,79,2,172,5,939,53,50
1088,79,2,173,2,941,29,20
1089,79,2,174,6,947,0,60
1090,79,2,175,4,951,85,40
1091,79,2,176,9,960,80,90
1092,79,2,177,6,966,69,60
1093,79,2,178,8,974,71,80
1094,79,2,179,9,983,77,90
1095,79,2,180,8,991,92,80
1096,79,2,181,5,996,45,50
1097,79,2,182,8,1004,81,80
1098,79,2,183,8,1012,95,80
1099,79,2,184,4,1016,0,40
1100,79,2,185,4,1020,72,40
1101,79,2,186,8,1028,0,80
1102,79,2,187,7,1035,0,70
1103,79,2,188,7,1042,214,70
1104,79,2,189,3,1045,33,30
1105,79,2,190,6,1051,0,60
1106,79,2,191,3,1054,0,30
1107,79,2,192,3,1057,0,30
1108,79,2,193,9,1066,229,90
1109,79,2,194,7,1073,61,70
1110,79,2,195,4,1077,0,40
1111,79,2,196,6,1083,0,60
1112,79,2,197,8,1091,172,80
1113,79,2,198,4,1095,37,40
1114,79,2,199,6,1101,59,60
1115,79,2,200,7,1108,60,70
1116,79,2,201,4,1112,40,40
1117,79,2,202,8,1120,78,80
1118,79,2,203,2,1122,11,20
1119,79,2,204,9,1131,82,90
1120,79,2,205,4,1135,0,40
1121,79,2,206,3,1138,47,30
1122,79,2,207,7,1145,0,70
1123,79,2,208,2,1147,94,20
1124,79,2,209,6,1153,0,60
1125,79,2,210,6,1159,98,60
1126,79,2,211,4,1163,37,40
1127,79,2,212,9,1172,101,90
1128,79,2,213,5,1177,45,50
1129,79,2,214,2,1179,22,20
1130,79,2,215,6,1185,67,60
1131,79,2,216,3,1188,0,30
1132,79,2,217,3,1191,72,30
1133,79,2,218,5,1196,0,50
1134,79,2,219,5,1201,106,50
1135,79,2,220,2,1203,24,20
1136,79,2,221,7,1210,69,70
1137,79,2,222,3,1213,28,30
1138,79,2,223,2,1215,19,20
1139,79,2,224,4,1219,0,40
1140,79,2,225,7,1226,103,70
1141,79,2,226,9,1235,89,90
1142,79,2,227,8,1243,0,80
1143,79,2,228,6,1249,0,60
1144,79,2,229,5,1254,181,50
1145,79,2,230,8,1262,86,80
1146,79,2,231,2,1264,25,20
1147,79,2,232,5,1269,0,50
1148,79,2,233,7,1276,119,70
1149,79,2,234,5,1281,0,50
1150,79,2,235,6,1287,0,60
1151,79,2,236,7,1294,166,70
1152,79,2,237,9,1303,91,90
1153,79,2,238,2,1305,0,20
1154,79,2,239,9,1314,101,90
1155,79,2,240,5,1319,0,50
1156,79,2,241,5,1324,98,50
1157,79,2,242,8,1332,84,80
1158,79,2,243,3,1335,30,30
1159,79,2,244,8,1343,0,80
1160,79,2,245,2,1345,104,20
1161,79,2,246,7,1352,61,70
1162,79,2,247,7,1359,65,70
1163,79,2,248,6,1365,64,60
1164,79,2,249,3,1368,36,30
1165,79,2,250,3,1371,34,30
1166,79,2,251,6,1377,62,60
1167,79,2,252,6,1383,0,60
1168,79,2,253,9,1392,149,90
1169,79,2,254,2,1394,21,20
1170,79,2,255,4,1398,0,40
1171,79,2,256,5,1403,71,50
1172,79,2,257,9,1412,92,90
1173,79,2,258,2,1414,21,20
1174,79,2,259,3,1417,0,30
1175,79,2,260,5,1422,89,50
1176,79,2,261,7,1429,0,70
1177,79,2,262,8,1437,0,80
1178,79,2,263,6,1443,208,60
1179,79,2,264,7,1450,75,70
1180,79,2,265,5,1455,44,50
1181,79,2,266,7,1462,64,70
1182,79,2,267,2,1464,23,20
1183,79,2,268,6,1470,75,60
1184,79,2,269,6,1476,68,60
1185,79,2,270,2,1478,24,20
1186,79,2,271,3,1481,29,30
1187,79,2,272,7,1488,62,70
1188,79,2,273,6,1494,62,60
1189,79,2,274,8,1502,0,80
1190,79,2,275,7,1509,158,70
1191,79,2,276,6,1515,55,60
1192,79,2,277,5,1520,58,50
1193,79,2,278,6,1526,59,60
1194,79,2,279,7,1533,0,70
1195,79,2,280,7,1540,136,70
1196,79,2,281,4,1544,37,40
1197,79,2,282,5,1549,55,50
1198,79,2,283,9,1558,0,90
1199,79,2,284,9,1567,179,90
1200,79,2,285,5,1572,0,50
1201,79,2,286,9,1581,0,90
1202,79,2,287,4,1585,185,40
1203,79,2,288,2,1587,26,20
1204,79,2,289,4,1591,0,40
1205,79,2,290,5,1596,88,50
1206,79,2,291,6,1602,0,60
1207,79,2,292,5,1607,112,50
1208,79,2,293,8,1615,78,80
1209,79,2,294,2,1617,14,20
1210,79,2,295,8,1625,0,80
1211,79,2,296,9,1634,167,90
1212,79,2,297,6,1640,45,60
1213,79,2,298,7,1647,74,70
1214,79,2,299,3,1650,29,30
1215,79,2,300,6,1656,50,60
1216,79,2,301,5,1661,46,50
1217,79,2,302,5,1666,56,50
1218,79,2,303,5,1671,46,50
1219,79,2,304,2,1673,20,20
1220,79,2,305,9,1682,102,90
1221,79,2,306,7,1689,69,70
1222,79,2,307,5,1694,50,50
1223,79,2,308,5,1699,51,50
1224,79,2,309,2,1701,20,20
1225,79,2,310,7,1708,68,70
1226,79,2,311,7,1715,63,70
1227,79,2,312,8,1723,0,80
1228,79,2,313,3,1726,109,30
1229,79,2,314,9,1735,77,90
1230,79,2,315,9,1744,93,90
1231,79,2,316,9,1753,0,90
1232,79,2,317,4,1757,119,40
1233,79,2,318,4,1761,41,40
1234,79,2,319,5,1766,54,50
1235,79,2,320,9,1775,109,90
1236,79,2,321,6,1781,59,60
1237,79,2,322,6,1787,62,60
1238,79,2,323,5,1792,60,50
1239,79,2,324,3,1795,28,30
1240,79,2,325,4,1799,0,40
1241,79,2,326,9,1808,144,90
1242,79,2,327,9,1817,83,90
1243,79,2,328,6,1823,63,60
1244,79,2,329,9,1832,84,90
1245,79,2,330,9,1841,80,90
1246,79,2,331,6,1847,0,60
1247,79,2,332,3,1850,99,30
1248,79,2,333,3,1853,38,30
1249,79,2,334,9,1862,78,90
1250,79,2,335,8,1870,0,80
1251,79,2,336,7,1877,154,70
1252,79,2,337,7,1884,68,70
1253,79,2,338,6,1890,63,60
1254,79,2,339,7,1897,61,70
1255,79,2,340,4,1901,46,40
1256,79,2,341,3,1904,0,30
1257,79,2,342,2,1906,55,20
1258,79,2,343,6,1912,55,60
1259,79,2,344,4,1916,37,40
1260,79,2,345,7,1923,64,70
1261,79,2,346,9,1932,98,90
1262,79,2,347,3,1935,36,30
1263,79,2,348,9,1944,82,90
1264,79,2,349,9,1953,0,90
1265,79,2,350,8,1961,191,80
1266,79,2,351,5,1966,48,50
1267,79,2,352,7,1973,0,70
1268,79,2,353,6,1979,116,60
1269,79,2,354,4,1983,41,40
1270,79,2,355,9,1992,0,90
1271,79,2,356,7,1999,0,70
1272,79,2,357,6,2005,203,60
1273,79,2,358,7,2012,67,70
1274,79,2,359,8,2020,76,80
1275,79,2,360,8,2028,97,80
1276,79,2,361,5,2033,53,50
1277,79,2,362,7,2040,62,70
1278,79,2,363,8,2048,68,80
1279,79,2,364,2,2050,30,20
1280,79,2,365,6,2056,0,60
1281,79,2,366,3,2059,100,30
1282,79,2,367,5,2064,45,50
1283,79,2,368,8,2072,0,80
1284,79,2,369,5,2077,109,50
1285,79,2,370,5,2082,73,50
1286,79,2,371,8,2090,71,80
1287,79,2,372,7,2097,68,70
1288,79,2,373,6,2103,84,60
1289,79,2,374,7,2110,75,70
1290,79,2,375,8,2118,81,80
1291,79,2,376,3,2121,0,30
1292,79,2,377,8,2129,91,80
1293,79,2,378,7,2136,67,70
1294,79,2,379,4,2140,35,40
1295,79,2,380,7,2147,0,70
1296,79,2,381,7,2154,136,70
1297,79,2,382,7,2161,74,70
1298,79,2,383,5,2166,55,50
1299,79,2,384,3,2169,0,30
1300,79,2,385,4,2173,64,40
1301,79,2,386,6,2179,55,60
1302,79,2,387,3,2182,0,30
1303,79,2,388,7,2189,83,70
1304,79,2,389,9,2198,89,90
1305,79,2,390,8,2206,79,80
1306,79,2,391,5,2211,0,50
1307,79,2,392,3,2214,72,30
1308,79,2,393,9,2223,88,90
1309,79,2,394,2,2225,23,20
1310,79,2,395,4,2229,41,40
1311,79,2,396,9,2238,76,90
1312,79,2,397,8,2246,79,80
1313,79,2,398,2,2248,12,20
1314,79,2,399,3,2251,22,30
1315,79,2,400,6,2257,49,60
1316,79,2,401,4,2261,37,40
1317,79,2,402,3,2264,30,30
1318,79,2,403,6,2270,52,60
1319,79,2,404,5,2275,0,50
1320,79,2,405,2,2277,0,20
1321,79,2,406,4,2281,0,40
1322,79,2,407,6,2287,178,60
1323,79,2,408,4,2291,43,40
1324,79,2,409,7,2298,68,70
1325,79,2,410,4,2302,41,40
1326,79,2,411,8,2310,82,80
1327,79,2,412,7,2317,63,70
1328,79,2,413,9,2326,0,90
1329,79,2,414,9,2335,172,90
1330,79,2,415,4,2339,0,40
1331,79,2,416,3,2342,72,30
1332,79,2,417,4,2346,0,40
1333,79,2,418,8,2354,111,80
1334,79,2,419,9,2363,104,90
1335,79,2,420,9,2372,75,90
1336,79,2,421,2,2374,0,20
1337,79,2,422,2,2376,42,20
1338,79,2,423,5,2381,54,50
1339,79,2,424,4,2385,0,40
1340,79,2,425,3,2388,0,30
1341,79,2,426,5,2393,133,50
1342,79,2,427,8,2401,78,80
1343,79,2,428,4,2405,0,40
1344,79,2,429,5,2410,96,50
1345,79,2,430,4,2414,41,40
1346,79,2,431,4,2418,38,40
1347,79,2,432,9,2427,97,90
1348,79,2,433,5,2432,57,50
1349,79,2,434,8,2440,0,80
1350,79,2,435,5,2445,132,50
1351,79,2,436,7,2452,0,70
1352,79,2,437,3,2455,103,30
1353,79,2,438,8,2463,99,80
1354,79,2,439,8,2471,77,80
1355,79,2,440,7,2478,66,70
1356,79,2,441,2,2480,0,20
1357,79,2,442,7,2487,98,70
1358,79,2,443,6,2493,52,60
1359,79,2,444,9,2502,0,90
1360,79,2,445,5,2507,132,50
1361,79,2,446,4,2511,34,40
1362,79,2,447,2,2513,25,20
1363,79,2,448,6,2519,0,60
1364,79,2,449,8,2527,146,80
1365,79,2,450,3,2530,30,30
1366,79,2,451,8,2538,0,80
1367,79,2,452,8,2546,159,80
1368,79,2,453,7,2553,0,70
1369,79,2,454,8,2561,169,80
1370,79,2,455,8,2569,84,80
1371,79,2,456,6,2575,46,60
1372,79,2,457,5,2580,48,50
1373,79,2,458,7,2587,61,70
1374,79,2,459,6,2593,0,60
1375,79,2,460,6,2599,129,60
1376,79,2,461,6,2605,71,60
1377,79,2,462,3,2608,38,30
1378,79,2,463,7,2615,66,70
1379,79,2,464,5,2620,53,50
1380,79,2,465,2,2622,27,20
1381,79,2,466,6,2628,0,60
1382,79,2,467,8,2636,0,80
1383,79,2,468,8,2644,0,80
1384,79,2,469,4,2648,272,40
1385,79,2,470,6,2654,67,60
1386,79,2,471,6,2660,67,60
1387,79,2,472,5,2665,45,50
1388,79,2,473,5,2670,43,50
1389,79,2,474,5,2675,48,50
1390,79,2,475,2,2677,19,20
1391,79,2,476,2,2679,22,20
1392,79,2,477,3,2682,34,30
1393,79,2,478,3,2685,27,30
1394,79,2,479,4,2689,0,40
1395,79,2,480,2,2691,0,20
1396,79,2,481,4,2695,0,40
1397,79,2,482,5,2700,125,50
1398,79,2,483,9,2709,105,90
1399,79,2,484,6,2715,55,60
1400,79,2,485,4,2719,42,40
1401,79,2,486,4,2723,37,40
1402,79,2,487,2,2725,19,20
1403,79,2,488,9,2734,83,90
1404,79,2,489,7,2741,0,70
1405,79,2,490,4,2745,112,40
1406,79,2,491,6,2751,69,60
1407,79,2,492,2,2753,0,20
1408,79,2,493,5,2758,66,50
1409,79,2,494,9,2767,100,90
1410,79,2,495,4,2771,41,40
1411,79,2,496,9,2780,97,90
1412,79,2,497,3,2783,0,30
1413,79,2,498,6,2789,78,60
1414,79,2,499,8,2797,91,80
1415,79,2,500,8,2805,80,80
1416,79,2,501,3,2808,0,30
1417,79,2,502,5,2813,0,50
1418,79,2,503,6,2819,123,60
1419,79,2,504,4,2823,45,40
1420,79,2,505,7,2830,63,70
1421,79,2,506,3,2833,24,30
1422,79,2,507,3,2836,29,30
1423,79,2,508,8,2844,0,80
1424,79,2,509,3,2847,114,30
1425,79,2,510,2,2849,19,20
1426,79,2,511,4,2853,49,40
1427,79,2,512,8,2861,82,80
1428,79,2,513,3,2864,31,30
1429,79,2,514,7,2871,64,70
1430,79,2,515,7,2878,48,70
1431,79,2,516,3,2881,40,30
1432,79,2,517,6,2887,70,60
1433,79,2,518,6,2893,0,60
1434,79,2,519,4,2897,0,40
1435,79,2,520,8,2905,0,80
1436,79,2,521,4,2909,218,40
1437,79,2,522,5,2914,0,50
1438,79,2,523,6,2920,97,60
1439,79,2,524,8,2928,75,80
1440,79,2,525,9,2937,101,90
1441,79,2,526,4,2941,0,40
1442,79,2,527,6,2947,0,60
1443,79,2,528,5,2952,165,50
1444,79,2,529,7,2959,77,70
1445,79,2,530,5,2964,0,50
1446,79,2,531,8,2972,136,80
1447,79,2,532,8,2980,78,80
1448,79,2,533,8,2988,0,80
1449,79,2,534,8,2996,150,80
1450,79,2,535,2,2998,0,20
1451,79,2,536,7,3005,91,70
1452,79,2,537,4,3009,31,40
1453,79,2,538,5,3014,58,50
1454,79,2,539,6,3020,0,60
1455,79,2,540,6,3026,126,60
1456,79,2,541,4,3030,36,40
1457,79,2,542,3,3033,28,30
1458,79,2,543,3,3036,42,30
1459,79,2,544,9,3045,98,90
1460,79,2,545,3,3048,35,30
1461,79,2,546,3,3051,39,30
1462,79,2,547,7,3058,61,70
1463,79,2,548,5,3063,42,50
1464,79,2,549,9,3072,84,90
1465,79,2,550,9,3081,90,90
1466,79,2,551,7,3088,0,70
1467,79,2,552,3,3091,85,30
1468,79,2,553,7,3098,66,70
1469,79,2,554,8,3106,0,80
1470,79,2,555,9,3115,186,90
1471,79,2,556,9,3124,94,90
1472,79,2,557,4,3128,35,40
1473,79,2,558,3,3131,20,30
1474,79,2,559,7,3138,63,70
1475,79,2,560,6,3144,0,60
1476,79,2,561,3,3147,0,30
1477,79,2,562,9,3156,191,90
1478,79,2,563,2,3158,15,20
1479,79,2,564,2,3160,24,20
1480,79,2,565,9,3169,98,90
1481,79,2,566,2,3171,0,20
1482,79,2,567,4,3175,62,40
1483,79,2,568,9,3184,82,90
1484,79,2,569,4,3188,0,40
1485,79,2,570,6,3194,0,60
1486,79,2,571,6,3200,150,60
1487,79,2,572,9,3209,83,90
1488,79,2,573,8,3217,0,80
1489,79,2,574,9,3226,150,90
1490,79,2,575,9,3235,0,90
1491,79,2,576,4,3239,119,40
1492,79,2,577,9,3248,94,90
1493,79,2,578,8,3256,62,80
1494,79,2,579,9,3265,78,90
1495,79,2,580,7,3272,69,70
1496,79,2,581,9,3281,0,90
1497,79,2,582,9,3290,0,90
1498,79,2,583,2,3292,213,20
1499,79,2,584,6,3298,63,60
1500,79,2,585,7,3305,62,70
1501,79,2,586,6,3311,60,60
1502,79,2,587,7,3318,87,70
1503,79,2,588,8,3326,70,80
1504,79,2,589,7,3333,0,70
1505,79,2,590,7,3340,139,70
1506,79,2,591,4,3344,41,40
1507,79,2,592,2,3346,26,20
1508,79,2,593,5,3351,57,50
1509,79,2,594,2,3353,0,20
1510,79,2,595,2,3355,53,20
1511,79,2,596,4,3359,0,40
1512,79,2,597,6,3365,0,60
1513,79,2,598,9,3374,182,90
1514,79,2,599,8,3382,96,80
1515,79,2,600,5,3387,51,50
1516,79,2,601,8,3395,90,80
1517,79,2,602,3,3398,26,30
1518,79,2,603,7,3405,82,70
1519,79,2,604,4,3409,43,40
1520,79,2,605,5,3414,0,50
1521,79,2,606,8,3422,0,80
1522,79,2,607,2,3424,144,20
1523,79,2,608,7,3431,68,70
1524,79,2,609,4,3435,41,40
1525,79,2,610,3,3438,28,30
1526,79,2,611,3,3441,0,30
1527,79,2,612,6,3447,97,60
1528,79,2,613,9,3456,95,90
1529,79,2,614,4,3460,0,40
1530,79,2,615,7,3467,0,70
1531,79,2,616,6,3473,0,60
1532,79,2,617,8,3481,257,80
1533,79,2,618,8,3489,80,80
1534,79,2,619,5,3494,61,50
1535,79,2,620,8,3502,0,80
1536,79,2,621,3,3505,121,30
1537,79,2,622,5,3510,0,50
1538,79,2,623,5,3515,107,50
1539,79,2,624,9,3524,0,90
1540,79,2,625,6,3530,147,60
1541,79,2,626,4,3534,0,40
1542,79,2,627,5,3539,99,50
1543,79,2,628,6,3545,63,60
1544,79,2,629,7,3552,68,70
1545,79,2,630,6,3558,56,60
1546,79,2,631,5,3563,34,50
1547,79,2,632,4,3567,45,40
1548,79,2,633,6,3573,52,60
1549,79,2,634,5,3578,57,50
1550,79,2,635,7,3585,65,70
1551,79,2,636,2,3587,24,20
1552,79,2,637,9,3596,0,90
1553,79,2,638,6,3602,147,60
1554,79,2,639,5,3607,40,50
1555,79,2,640,4,3611,50,40
1556,79,2,641,4,3615,27,40
1557,79,2,642,5,3620,0,50
1558,79,2,643,6,3626,97,60
1559,79,2,644,9,3635,100,90
1560,79,2,645,3,3638,0,30
1561,79,2,646,6,3644,93,60
1562,79,2,647,8,3652,100,80
1563,79,2,648,3,3655,31,30
1564,79,2,649,5,3660,55,50
1565,79,2,650,8,3668,87,80
1566,79,2,651,5,3673,47,50
1567,79,2,652,7,3680,76,70
1568,79,2,653,2,3682,19,20
1569,79,2,654,2,3684,0,20
1570,79,2,655,7,3691,100,70
1571,79,2,656,2,3693,23,20
1572,79,2,657,4,3697,46,40
1573,79,2,658,5,3702,0,50
1574,79,2,659,7,3709,0,70
1575,79,2,660,7,3716,206,70
1576,79,2,661,3,3719,19,30
1577,79,2,662,9,3728,0,90
1578,79,2,663,6,3734,0,60
1579,79,2,664,4,3738,188,40
1580,79,2,665,9,3747,96,90
1581,79,2,666,4,3751,42,40
1582,79,2,667,9,3760,91,90
1583,79,2,668,7,3767,88,70
1584,79,2,669,7,3774,92,70
1585,79,2,670,3,3777,21,30
1586,79,2,671,9,3786,90,90
1587,79,2,672,6,3792,0,60
1588,79,2,673,8,3800,0,80
1589,79,2,674,2,3802,167,20
1590,79,2,675,7,3809,61,70
1591,79,2,676,5,3814,53,50
1592,79,2,677,8,3822,91,80
1593,79,2,678,3,3825,0,30
1594,79,2,679,6,3831,94,60
1595,79,2,680,2,3833,24,20
1596,79,2,681,7,3840,58,70
1597,79,2,682,6,3846,54,60
1598,79,2,683,4,3850,35,40
1599,79,2,684,4,3854,41,40
1600,79,2,685,2,3856,28,20
1601,79,2,686,7,3863,60,70
1602,79,2,687,9,3872,82,90
1603,79,2,688,8,3880,74,80
1604,79,2,689,6,3886,57,60
1605,79,2,690,6,3892,48,60
1606,79,2,691,9,3901,98,90
1607,79,2,692,8,3909,79,80
1608,79,2,693,6,3915,55,60
1609,79,2,694,8,3923,93,80
1610,79,2,695,9,3932,95,90
1611,79,2,696,3,3935,28,30
1612,79,2,697,7,3942,0,70
1613,79,2,698,5,3947,105,50
1614,79,2,699,7,3954,56,70
1615,79,2,700,9,3963,0,90
1616,79,2,701,8,3971,173,80
1617,79,2,702,5,3976,0,50
1618,79,2,703,8,3984,104,80
1619,79,2,704,3,3987,32,30
1620,79,2,705,6,3993,66,60
1621,79,2,706,8,4001,88,80
1622,79,2,707,8,4009,80,80
1623,79,2,708,3,4012,33,30
1624,79,2,709,2,4014,22,20
1625,79,2,710,9,4023,90,90
