,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,67,1,832,2,4637,0,20
832,67,1,833,5,4642,61,50
833,67,1,834,4,4646,0,40
834,67,1,835,6,4652,102,60
835,67,1,836,5,4657,60,50
836,67,1,837,7,4664,77,70
837,67,1,838,7,4671,0,70
838,67,1,839,5,4676,126,50
839,67,1,840,6,4682,0,60
840,67,1,841,7,4689,142,70
841,67,1,842,7,4696,88,70
842,67,1,843,3,4699,23,30
843,67,1,844,3,4702,23,30
844,67,1,845,8,4710,83,80
845,67,1,846,6,4716,59,60
846,67,1,847,9,4725,80,90
847,67,1,848,5,4730,0,50
848,67,1,849,4,4734,87,40
849,67,1,850,5,4739,51,50
850,67,1,851,5,4744,47,50
851,67,1,852,7,4751,0,70
852,67,1,853,3,4754,0,30
853,67,1,854,4,4758,151,40
854,67,1,855,9,4767,90,90
855,67,1,856,2,4769,24,20
856,67,1,857,7,4776,69,70
857,67,1,858,5,4781,47,50
858,67,1,859,8,4789,85,80
859,67,1,860,6,4795,57,60
860,67,1,861,6,4801,63,60
861,67,1,862,9,4810,94,90
862,67,1,863,9,4819,108,90
863,67,1,864,5,4824,46,50
864,67,1,865,4,4828,38,40
865,67,1,866,3,4831,0,30
866,67,1,867,3,4834,65,30
867,67,1,868,4,4838,0,40
868,67,1,869,7,4845,0,70
869,67,1,870,5,4850,161,50
870,67,1,871,2,4852,0,20
871,67,1,872,4,4856,0,40
872,67,1,873,5,4861,101,50
873,67,1,874,4,4865,40,40
874,67,1,875,3,4868,26,30
875,67,1,876,4,4872,39,40
876,67,1,877,6,4878,53,60
877,67,1,878,8,4886,88,80
878,67,1,879,4,4890,45,40
879,67,1,880,9,4899,89,90
880,67,1,881,9,4908,0,90
881,67,1,882,5,4913,147,50
882,67,1,883,4,4917,27,40
883,67,1,884,2,4919,24,20
884,67,1,885,4,4923,42,40
885,67,1,886,2,4925,23,20
886,67,1,887,6,4931,70,60
887,67,1,888,6,4937,0,60
888,67,1,889,7,4944,129,70
889,67,1,890,9,4953,0,90
890,67,1,891,9,4962,179,90
891,67,1,892,6,4968,61,60
892,67,1,893,2,4970,14,20
893,67,1,894,3,4973,22,30
894,67,1,895,7,4980,83,70
895,67,1,896,4,4984,0,40
896,67,1,897,8,4992,121,80
897,67,2,1,7,7,68,70
898,67,2,2,6,13,61,60
899,67,2,3,2,15,20,20
900,67,2,4,5,20,37,50
901,67,2,5,6,26,48,60
902,67,2,6,6,32,62,60
903,67,2,7,4,36,35,40
904,67,2,8,4,40,43,40
905,67,2,9,9,49,91,90
906,67,2,10,6,55,71,60
907,67,2,11,5,60,40,50
908,67,2,12,7,67,60,70
909,67,2,13,8,75,68,80
910,67,2,14,9,84,104,90
911,67,2,15,7,91,0,70
912,67,2,16,7,98,133,70
913,67,2,17,9,107,92,90
914,67,2,18,6,113,54,60
915,67,2,19,8,121,88,80
916,67,2,20,4,125,49,40
917,67,2,21,3,128,0,30
918,67,2,22,7,135,89,70
919,67,2,23,6,141,0,60
920,67,2,24,2,143,92,20
921,67,2,25,6,149,72,60
922,67,2,26,2,151,19,20
923,67,2,27,5,156,39,50
924,67,2,28,2,158,0,20
925,67,2,29,3,161,0,30
926,67,2,30,6,167,104,60
927,67,2,31,7,174,71,70
928,67,2,32,9,183,94,90
929,67,2,33,7,190,64,70
930,67,2,34,3,193,31,30
931,67,2,35,6,199,57,60
932,67,2,36,8,207,0,80
933,67,2,37,9,216,189,90
934,67,2,38,2,218,17,20
935,67,2,39,7,225,68,70
936,67,2,40,8,233,0,80
937,67,2,41,5,238,0,50
938,67,2,42,3,241,166,30
939,67,2,43,2,243,17,20
940,67,2,44,6,249,74,60
941,67,2,45,2,251,0,20
942,67,2,46,8,259,100,80
943,67,2,47,9,268,86,90
944,67,2,48,2,270,25,20
945,67,2,49,5,275,54,50
946,67,2,50,6,281,59,60
947,67,2,51,6,287,51,60
948,67,2,52,8,295,77,80
949,67,2,53,5,300,49,50
950,67,2,54,6,306,62,60
951,67,2,55,6,312,63,60
952,67,2,56,2,314,0,20
953,67,2,57,5,319,69,50
954,67,2,58,8,327,87,80
955,67,2,59,4,331,36,40
956,67,2,60,4,335,47,40
957,67,2,61,6,341,66,60
958,67,2,62,2,343,0,20
959,67,2,63,7,350,87,70
960,67,2,64,6,356,63,60
961,67,2,65,8,364,74,80
962,67,2,66,9,373,0,90
963,67,2,67,6,379,144,60
964,67,2,68,9,388,89,90
965,67,2,69,8,396,65,80
966,67,2,70,4,400,0,40
967,67,2,71,7,407,108,70
968,67,2,72,2,409,12,20
969,67,2,73,8,417,72,80
970,67,2,74,9,426,0,90
971,67,2,75,8,434,171,80
972,67,2,76,6,440,61,60
973,67,2,77,2,442,18,20
974,67,2,78,6,448,43,60
975,67,2,79,9,457,89,90
976,67,2,80,4,461,0,40
977,67,2,81,7,468,108,70
978,67,2,82,9,477,0,90
979,67,2,83,7,484,153,70
980,67,2,84,4,488,43,40
981,67,2,85,9,497,84,90
982,67,2,86,9,506,0,90
983,67,2,87,2,508,0,20
984,67,2,88,3,511,146,30
985,67,2,89,2,513,19,20
986,67,2,90,2,515,21,20
987,67,2,91,9,524,0,90
988,67,2,92,3,527,105,30
989,67,2,93,7,534,0,70
990,67,2,94,4,538,99,40
991,67,2,95,4,542,33,40
992,67,2,96,8,550,74,80
993,67,2,97,9,559,90,90
994,67,2,98,3,562,0,30
995,67,2,99,2,564,45,20
996,67,2,100,5,569,45,50
997,67,2,101,9,578,99,90
998,67,2,102,7,585,65,70
999,67,2,103,2,587,21,20
1000,67,2,104,6,593,0,60
1001,67,2,105,6,599,120,60
1002,67,2,106,8,607,73,80
1003,67,2,107,3,610,0,30
1004,67,2,108,7,617,98,70
1005,67,2,109,8,625,76,80
1006,67,2,110,5,630,50,50
1007,67,2,111,6,636,56,60
1008,67,2,112,6,642,62,60
1009,67,2,113,2,644,30,20
1010,67,2,114,5,649,52,50
1011,67,2,115,6,655,55,60
1012,67,2,116,4,659,34,40
1013,67,2,117,3,662,36,30
1014,67,2,118,5,667,56,50
1015,67,2,119,6,673,57,60
1016,67,2,120,4,677,42,40
1017,67,2,121,9,686,90,90
1018,67,2,122,3,689,33,30
1019,67,2,123,8,697,84,80
1020,67,2,124,7,704,64,70
1021,67,2,125,5,709,58,50
1022,67,2,126,2,711,22,20
1023,67,2,127,2,713,23,20
1024,67,2,128,5,718,51,50
1025,67,2,129,5,723,39,50
1026,67,2,130,3,726,0,30
1027,67,2,131,7,733,109,70
1028,67,2,132,6,739,0,60
1029,67,2,133,2,741,85,20
1030,67,2,134,7,748,81,70
1031,67,2,135,9,757,93,90
1032,67,2,136,3,760,29,30
1033,67,2,137,2,762,25,20
1034,67,2,138,7,769,79,70
1035,67,2,139,2,771,24,20
1036,67,2,140,6,777,51,60
1037,67,2,141,6,783,54,60
1038,67,2,142,3,786,30,30
1039,67,2,143,2,788,0,20
1040,67,2,144,3,791,52,30
1041,67,2,145,5,796,0,50
1042,67,2,146,7,803,124,70
1043,67,2,147,8,811,90,80
1044,67,2,148,3,814,25,30
1045,67,2,149,6,820,0,60
1046,67,2,150,2,822,73,20
1047,67,2,151,6,828,50,60
1048,67,2,152,2,830,17,20
1049,67,2,153,4,834,35,40
1050,67,2,154,7,841,67,70
1051,67,2,155,8,849,90,80
1052,67,2,156,8,857,86,80
1053,67,2,157,2,859,20,20
1054,67,2,158,9,868,78,90
1055,67,2,159,7,875,65,70
1056,67,2,160,6,881,53,60
1057,67,2,161,7,888,74,70
1058,67,2,162,4,892,41,40
1059,67,2,163,6,898,62,60
1060,67,2,164,3,901,28,30
1061,67,2,165,4,905,35,40
1062,67,2,166,6,911,0,60
1063,67,2,167,6,917,119,60
1064,67,2,168,4,921,36,40
1065,67,2,169,6,927,57,60
1066,67,2,170,8,935,85,80
1067,67,2,171,3,938,20,30
1068,67,2,172,3,941,27,30
1069,67,2,173,9,950,96,90
1070,67,2,174,7,957,71,70
1071,67,2,175,7,964,73,70
1072,67,2,176,9,973,80,90
1073,67,2,177,6,979,51,60
1074,67,2,178,3,982,0,30
1075,67,2,179,4,986,65,40
1076,67,2,180,7,993,85,70
1077,67,2,181,6,999,0,60
1078,67,2,182,3,1002,94,30
1079,67,2,183,8,1010,90,80
1080,67,2,184,2,1012,11,20
1081,67,2,185,6,1018,68,60
1082,67,2,186,9,1027,66,90
1083,67,2,187,9,1036,90,90
1084,67,2,188,7,1043,68,70
1085,67,2,189,4,1047,45,40
1086,67,2,190,9,1056,99,90
1087,67,2,191,6,1062,64,60
1088,67,2,192,3,1065,30,30
1089,67,2,193,5,1070,48,50
1090,67,2,194,7,1077,73,70
1091,67,2,195,9,1086,84,90
1092,67,2,196,2,1088,16,20
1093,67,2,197,5,1093,47,50
1094,67,2,198,4,1097,51,40
1095,67,2,199,8,1105,88,80
1096,67,2,200,6,1111,62,60
1097,67,2,201,9,1120,0,90
1098,67,2,202,6,1126,162,60
1099,67,2,203,7,1133,61,70
1100,67,2,204,5,1138,55,50
1101,67,2,205,5,1143,49,50
1102,67,2,206,5,1148,51,50
1103,67,2,207,3,1151,0,30
1104,67,2,208,7,1158,86,70
1105,67,2,209,8,1166,83,80
1106,67,2,210,9,1175,90,90
1107,67,2,211,9,1184,0,90
1108,67,2,212,5,1189,0,50
1109,67,2,213,8,1197,228,80
1110,67,2,214,2,1199,0,20
1111,67,2,215,4,1203,66,40
1112,67,2,216,3,1206,35,30
1113,67,2,217,2,1208,25,20
1114,67,2,218,8,1216,0,80
1115,67,2,219,3,1219,0,30
1116,67,2,220,6,1225,166,60
1117,67,2,221,8,1233,0,80
1118,67,2,222,9,1242,0,90
1119,67,2,223,3,1245,209,30
1120,67,2,224,5,1250,0,50
1121,67,2,225,7,1257,123,70
1122,67,2,226,9,1266,92,90
1123,67,2,227,6,1272,62,60
1124,67,2,228,9,1281,104,90
1125,67,2,229,2,1283,13,20
1126,67,2,230,3,1286,33,30
1127,67,2,231,8,1294,67,80
1128,67,2,232,6,1300,68,60
1129,67,2,233,2,1302,0,20
1130,67,2,234,6,1308,0,60
1131,67,2,235,3,1311,109,30
1132,67,2,236,6,1317,51,60
1133,67,2,237,7,1324,57,70
1134,67,2,238,4,1328,47,40
1135,67,2,239,9,1337,81,90
1136,67,2,240,6,1343,53,60
1137,67,2,241,9,1352,0,90
1138,67,2,242,4,1356,129,40
1139,67,2,243,6,1362,68,60
1140,67,2,244,8,1370,80,80
1141,67,2,245,5,1375,0,50
1142,67,2,246,9,1384,136,90
1143,67,2,247,8,1392,74,80
1144,67,2,248,9,1401,76,90
1145,67,2,249,5,1406,34,50
1146,67,2,250,9,1415,101,90
1147,67,2,251,7,1422,60,70
1148,67,2,252,4,1426,38,40
1149,67,2,253,4,1430,33,40
1150,67,2,254,8,1438,58,80
1151,67,2,255,8,1446,0,80
1152,67,2,256,3,1449,88,30
1153,67,2,257,5,1454,0,50
1154,67,2,258,4,1458,0,40
1155,67,2,259,8,1466,153,80
1156,67,2,260,8,1474,71,80
1157,67,2,261,4,1478,0,40
1158,67,2,262,5,1483,108,50
1159,67,2,263,7,1490,64,70
1160,67,2,264,5,1495,43,50
1161,67,2,265,7,1502,62,70
1162,67,2,266,4,1506,44,40
1163,67,2,267,6,1512,52,60
1164,67,2,268,3,1515,39,30
1165,67,2,269,7,1522,74,70
1166,67,2,270,4,1526,34,40
1167,67,2,271,6,1532,53,60
1168,67,2,272,6,1538,61,60
1169,67,2,273,3,1541,34,30
1170,67,2,274,4,1545,34,40
1171,67,2,275,6,1551,53,60
1172,67,2,276,4,1555,39,40
1173,67,2,277,4,1559,0,40
1174,67,2,278,4,1563,74,40
1175,67,2,279,3,1566,37,30
1176,67,2,280,4,1570,35,40
1177,67,2,281,8,1578,62,80
1178,67,2,282,2,1580,18,20
1179,67,2,283,8,1588,89,80
1180,67,2,284,9,1597,0,90
1181,67,2,285,8,1605,193,80
1182,67,2,286,6,1611,66,60
1183,67,2,287,8,1619,0,80
1184,67,2,288,4,1623,0,40
1185,67,2,289,5,1628,0,50
1186,67,2,290,3,1631,211,30
1187,67,2,291,6,1637,46,60
1188,67,2,292,3,1640,25,30
1189,67,2,293,5,1645,45,50
1190,67,2,294,2,1647,0,20
1191,67,2,295,8,1655,88,80
1192,67,2,296,6,1661,0,60
1193,67,2,297,6,1667,122,60
1194,67,2,298,2,1669,17,20
1195,67,2,299,9,1678,94,90
1196,67,2,300,9,1687,105,90
1197,67,2,301,8,1695,91,80
1198,67,2,302,8,1703,76,80
1199,67,2,303,8,1711,0,80
1200,67,2,304,7,1718,127,70
1201,67,2,305,4,1722,37,40
1202,67,2,306,9,1731,89,90
1203,67,2,307,7,1738,66,70
1204,67,2,308,3,1741,34,30
1205,67,2,309,9,1750,90,90
1206,67,2,310,7,1757,82,70
1207,67,2,311,3,1760,34,30
1208,67,2,312,3,1763,21,30
1209,67,2,313,2,1765,0,20
1210,67,2,314,7,1772,0,70
1211,67,2,315,2,1774,106,20
1212,67,2,316,3,1777,34,30
1213,67,2,317,7,1784,64,70
1214,67,2,318,7,1791,58,70
1215,67,2,319,4,1795,33,40
1216,67,2,320,8,1803,77,80
1217,67,2,321,7,1810,0,70
1218,67,2,322,6,1816,142,60
1219,67,2,323,4,1820,37,40
1220,67,2,324,7,1827,74,70
1221,67,2,325,2,1829,0,20
1222,67,2,326,2,1831,42,20
1223,67,2,327,5,1836,0,50
1224,67,2,328,2,1838,69,20
1225,67,2,329,2,1840,12,20
1226,67,2,330,9,1849,82,90
1227,67,2,331,6,1855,65,60
1228,67,2,332,5,1860,48,50
1229,67,2,333,5,1865,52,50
1230,67,2,334,2,1867,0,20
1231,67,2,335,6,1873,68,60
1232,67,2,336,2,1875,12,20
1233,67,2,337,3,1878,36,30
1234,67,2,338,9,1887,0,90
1235,67,2,339,4,1891,134,40
1236,67,2,340,5,1896,51,50
1237,67,2,341,8,1904,0,80
1238,67,2,342,3,1907,119,30
1239,67,2,343,8,1915,0,80
1240,67,2,344,6,1921,116,60
1241,67,2,345,8,1929,0,80
1242,67,2,346,6,1935,148,60
1243,67,2,347,2,1937,20,20
1244,67,2,348,6,1943,47,60
1245,67,2,349,7,1950,58,70
1246,67,2,350,4,1954,51,40
1247,67,2,351,7,1961,81,70
1248,67,2,352,6,1967,67,60
1249,67,2,353,9,1976,90,90
1250,67,2,354,6,1982,71,60
1251,67,2,355,8,1990,76,80
1252,67,2,356,7,1997,77,70
1253,67,2,357,9,2006,114,90
1254,67,2,358,6,2012,59,60
1255,67,2,359,7,2019,65,70
1256,67,2,360,7,2026,68,70
1257,67,2,361,7,2033,64,70
1258,67,2,362,4,2037,48,40
1259,67,2,363,2,2039,0,20
1260,67,2,364,5,2044,67,50
1261,67,2,365,2,2046,12,20
1262,67,2,366,2,2048,15,20
1263,67,2,367,8,2056,89,80
1264,67,2,368,2,2058,18,20
1265,67,2,369,6,2064,49,60
1266,67,2,370,8,2072,68,80
1267,67,2,371,3,2075,32,30
1268,67,2,372,5,2080,38,50
1269,67,2,373,9,2089,105,90
1270,67,2,374,6,2095,55,60
1271,67,2,375,7,2102,72,70
1272,67,2,376,5,2107,48,50
1273,67,2,377,3,2110,27,30
1274,67,2,378,5,2115,44,50
1275,67,2,379,6,2121,48,60
1276,67,2,380,5,2126,52,50
1277,67,2,381,3,2129,28,30
1278,67,2,382,7,2136,62,70
1279,67,2,383,8,2144,81,80
1280,67,2,384,4,2148,0,40
1281,67,2,385,4,2152,69,40
1282,67,2,386,9,2161,92,90
1283,67,2,387,5,2166,57,50
1284,67,2,388,2,2168,0,20
1285,67,2,389,9,2177,123,90
1286,67,2,390,2,2179,26,20
1287,67,2,391,4,2183,39,40
1288,67,2,392,7,2190,59,70
1289,67,2,393,8,2198,0,80
1290,67,2,394,9,2207,177,90
1291,67,2,395,4,2211,37,40
1292,67,2,396,8,2219,69,80
1293,67,2,397,4,2223,0,40
1294,67,2,398,8,2231,0,80
1295,67,2,399,5,2236,188,50
1296,67,2,400,6,2242,46,60
1297,67,2,401,7,2249,70,70
1298,67,2,402,4,2253,37,40
1299,67,2,403,2,2255,29,20
1300,67,2,404,6,2261,57,60
1301,67,2,405,7,2268,69,70
1302,67,2,406,9,2277,84,90
1303,67,2,407,2,2279,23,20
1304,67,2,408,7,2286,67,70
1305,67,2,409,4,2290,37,40
1306,67,2,410,4,2294,45,40
1307,67,2,411,5,2299,50,50
1308,67,2,412,5,2304,0,50
1309,67,2,413,7,2311,116,70
1310,67,2,414,6,2317,57,60
1311,67,2,415,8,2325,93,80
1312,67,2,416,4,2329,36,40
1313,67,2,417,7,2336,57,70
1314,67,2,418,9,2345,87,90
1315,67,2,419,8,2353,84,80
1316,67,2,420,3,2356,30,30
1317,67,2,421,9,2365,77,90
1318,67,2,422,6,2371,60,60
1319,67,2,423,3,2374,34,30
1320,67,2,424,7,2381,58,70
1321,67,2,425,5,2386,52,50
1322,67,2,426,8,2394,78,80
1323,67,2,427,9,2403,0,90
1324,67,2,428,4,2407,131,40
1325,67,2,429,9,2416,83,90
1326,67,2,430,6,2422,0,60
1327,67,2,431,7,2429,125,70
1328,67,2,432,3,2432,28,30
1329,67,2,433,6,2438,46,60
1330,67,2,434,9,2447,101,90
1331,67,2,435,4,2451,37,40
1332,67,2,436,8,2459,79,80
1333,67,2,437,9,2468,93,90
1334,67,2,438,6,2474,83,60
1335,67,2,439,2,2476,0,20
1336,67,2,440,6,2482,78,60
1337,67,2,441,6,2488,42,60
1338,67,2,442,4,2492,42,40
1339,67,2,443,2,2494,0,20
1340,67,2,444,9,2503,116,90
1341,67,2,445,7,2510,77,70
1342,67,2,446,3,2513,0,30
1343,67,2,447,2,2515,46,20
1344,67,2,448,8,2523,61,80
1345,67,2,449,5,2528,45,50
1346,67,2,450,6,2534,0,60
1347,67,2,451,9,2543,148,90
1348,67,2,452,9,2552,108,90
1349,67,2,453,7,2559,71,70
1350,67,2,454,6,2565,64,60
1351,67,2,455,4,2569,42,40
1352,67,2,456,2,2571,10,20
1353,67,2,457,9,2580,0,90
1354,67,2,458,6,2586,0,60
1355,67,2,459,2,2588,189,20
1356,67,2,460,7,2595,62,70
1357,67,2,461,4,2599,0,40
1358,67,2,462,8,2607,128,80
1359,67,2,463,2,2609,25,20
1360,67,2,464,9,2618,96,90
1361,67,2,465,7,2625,66,70
1362,67,2,466,7,2632,77,70
1363,67,2,467,5,2637,48,50
1364,67,2,468,8,2645,76,80
1365,67,2,469,2,2647,15,20
1366,67,2,470,3,2650,21,30
1367,67,2,471,4,2654,0,40
1368,67,2,472,4,2658,76,40
1369,67,2,473,8,2666,69,80
1370,67,2,474,9,2675,88,90
1371,67,2,475,2,2677,25,20
1372,67,2,476,4,2681,46,40
1373,67,2,477,7,2688,0,70
1374,67,2,478,8,2696,134,80
1375,67,2,479,4,2700,31,40
1376,67,2,480,8,2708,0,80
1377,67,2,481,5,2713,131,50
1378,67,2,482,5,2718,53,50
1379,67,2,483,7,2725,54,70
1380,67,2,484,5,2730,37,50
1381,67,2,485,6,2736,50,60
1382,67,2,486,9,2745,94,90
1383,67,2,487,7,2752,0,70
1384,67,2,488,4,2756,110,40
1385,67,2,489,4,2760,42,40
1386,67,2,490,6,2766,58,60
1387,67,2,491,7,2773,72,70
1388,67,2,492,4,2777,51,40
1389,67,2,493,4,2781,0,40
1390,67,2,494,3,2784,77,30
1391,67,2,495,2,2786,0,20
1392,67,2,496,7,2793,91,70
1393,67,2,497,5,2798,49,50
1394,67,2,498,9,2807,99,90
1395,67,2,499,4,2811,37,40
1396,67,2,500,4,2815,37,40
1397,67,2,501,6,2821,57,60
1398,67,2,502,4,2825,28,40
1399,67,2,503,6,2831,49,60
1400,67,2,504,3,2834,34,30
1401,67,2,505,2,2836,19,20
1402,67,2,506,8,2844,78,80
1403,67,2,507,5,2849,41,50
1404,67,2,508,9,2858,77,90
1405,67,2,509,2,2860,18,20
1406,67,2,510,9,2869,91,90
1407,67,2,511,2,2871,25,20
1408,67,2,512,4,2875,0,40
1409,67,2,513,5,2880,0,50
1410,67,2,514,8,2888,170,80
1411,67,2,515,8,2896,63,80
1412,67,2,516,4,2900,44,40
1413,67,2,517,2,2902,15,20
1414,67,2,518,4,2906,38,40
1415,67,2,519,7,2913,77,70
1416,67,2,520,9,2922,84,90
1417,67,2,521,7,2929,77,70
1418,67,2,522,4,2933,36,40
1419,67,2,523,2,2935,17,20
1420,67,2,524,7,2942,83,70
1421,67,2,525,3,2945,0,30
1422,67,2,526,9,2954,134,90
1423,67,2,527,3,2957,29,30
1424,67,2,528,8,2965,0,80
1425,67,2,529,7,2972,0,70
1426,67,2,530,2,2974,191,20
1427,67,2,531,7,2981,0,70
1428,67,2,532,9,2990,174,90
1429,67,2,533,4,2994,38,40
1430,67,2,534,4,2998,37,40
1431,67,2,535,2,3000,12,20
1432,67,2,536,5,3005,56,50
1433,67,2,537,2,3007,0,20
1434,67,2,538,5,3012,68,50
1435,67,2,539,3,3015,22,30
1436,67,2,540,7,3022,64,70
1437,67,2,541,2,3024,20,20
1438,67,2,542,2,3026,25,20
1439,67,2,543,8,3034,77,80
1440,67,2,544,7,3041,69,70
1441,67,2,545,5,3046,51,50
1442,67,2,546,4,3050,33,40
1443,67,2,547,9,3059,90,90
1444,67,2,548,4,3063,27,40
1445,67,2,549,4,3067,45,40
1446,67,2,550,7,3074,0,70
1447,67,2,551,8,3082,0,80
1448,67,2,552,9,3091,249,90
1449,67,2,553,8,3099,81,80
1450,67,2,554,2,3101,0,20
1451,67,2,555,2,3103,29,20
1452,67,2,556,7,3110,86,70
1453,67,2,557,9,3119,85,90
1454,67,2,558,6,3125,0,60
1455,67,2,559,2,3127,61,20
1456,67,2,560,7,3134,58,70
1457,67,2,561,2,3136,16,20
1458,67,2,562,5,3141,60,50
1459,67,2,563,2,3143,33,20
1460,67,2,564,7,3150,97,70
1461,67,2,565,9,3159,81,90
1462,67,2,566,2,3161,15,20
1463,67,2,567,8,3169,66,80
1464,67,2,568,9,3178,0,90
1465,67,2,569,9,3187,156,90
1466,67,2,570,2,3189,0,20
1467,67,2,571,4,3193,63,40
1468,67,2,572,7,3200,67,70
1469,67,2,573,2,3202,13,20
1470,67,2,574,7,3209,0,70
1471,67,2,575,6,3215,128,60
1472,67,2,576,8,3223,71,80
1473,67,2,577,6,3229,0,60
1474,67,2,578,8,3237,124,80
1475,67,2,579,3,3240,0,30
1476,67,2,580,6,3246,74,60
1477,67,2,581,3,3249,30,30
1478,67,2,582,6,3255,0,60
1479,67,2,583,8,3263,110,80
1480,67,2,584,5,3268,54,50
1481,67,2,585,2,3270,29,20
1482,67,2,586,9,3279,96,90
1483,67,2,587,8,3287,71,80
1484,67,2,588,4,3291,41,40
1485,67,2,589,9,3300,86,90
1486,67,2,590,7,3307,78,70
1487,67,2,591,4,3311,40,40
1488,67,2,592,3,3314,33,30
1489,67,2,593,4,3318,0,40
1490,67,2,594,8,3326,130,80
1491,67,2,595,3,3329,28,30
1492,67,2,596,5,3334,55,50
1493,67,2,597,6,3340,71,60
1494,67,2,598,9,3349,71,90
1495,67,2,599,6,3355,0,60
1496,67,2,600,7,3362,127,70
1497,67,2,601,5,3367,48,50
1498,67,2,602,6,3373,0,60
1499,67,2,603,2,3375,0,20
1500,67,2,604,5,3380,145,50
1501,67,2,605,4,3384,42,40
1502,67,2,606,4,3388,36,40
1503,67,2,607,4,3392,44,40
1504,67,2,608,7,3399,0,70
1505,67,2,609,9,3408,143,90
1506,67,2,610,8,3416,0,80
1507,67,2,611,8,3424,161,80
1508,67,2,612,5,3429,44,50
1509,67,2,613,5,3434,49,50
1510,67,2,614,3,3437,28,30
1511,67,2,615,8,3445,86,80
1512,67,2,616,3,3448,26,30
1513,67,2,617,6,3454,66,60
1514,67,2,618,9,3463,92,90
1515,67,2,619,3,3466,20,30
1516,67,2,620,6,3472,52,60
1517,67,2,621,7,3479,0,70
1518,67,2,622,7,3486,151,70
1519,67,2,623,6,3492,62,60
1520,67,2,624,7,3499,63,70
1521,67,2,625,3,3502,26,30
1522,67,2,626,6,3508,60,60
1523,67,2,627,5,3513,49,50
1524,67,2,628,8,3521,83,80
1525,67,2,629,9,3530,112,90
1526,67,2,630,9,3539,0,90
1527,67,2,631,9,3548,0,90
1528,67,2,632,4,3552,0,40
1529,67,2,633,4,3556,256,40
1530,67,2,634,6,3562,71,60
1531,67,2,635,5,3567,46,50
1532,67,2,636,6,3573,77,60
1533,67,2,637,8,3581,0,80
1534,67,2,638,8,3589,150,80
1535,67,2,639,9,3598,105,90
1536,67,2,640,7,3605,68,70
1537,67,2,641,9,3614,0,90
1538,67,2,642,2,3616,101,20
1539,67,2,643,5,3621,48,50
1540,67,2,644,3,3624,40,30
1541,67,2,645,7,3631,0,70
1542,67,2,646,6,3637,0,60
1543,67,2,647,5,3642,194,50
1544,67,2,648,2,3644,25,20
1545,67,2,649,8,3652,92,80
1546,67,2,650,6,3658,51,60
1547,67,2,651,9,3667,83,90
1548,67,2,652,5,3672,0,50
1549,67,2,653,9,3681,136,90
1550,67,2,654,9,3690,0,90
1551,67,2,655,8,3698,0,80
1552,67,2,656,5,3703,221,50
1553,67,2,657,3,3706,26,30
1554,67,2,658,7,3713,63,70
1555,67,2,659,8,3721,0,80
1556,67,2,660,2,3723,85,20
1557,67,2,661,9,3732,88,90
1558,67,2,662,8,3740,0,80
1559,67,2,663,7,3747,157,70
1560,67,2,664,8,3755,85,80
1561,67,2,665,7,3762,83,70
1562,67,2,666,9,3771,98,90
1563,67,2,667,2,3773,12,20
1564,67,2,668,7,3780,0,70
1565,67,2,669,5,3785,112,50
1566,67,2,670,3,3788,28,30
1567,67,2,671,7,3795,70,70
1568,67,2,672,6,3801,63,60
1569,67,2,673,9,3810,77,90
1570,67,2,674,2,3812,33,20
1571,67,2,675,2,3814,18,20
1572,67,2,676,3,3817,28,30
1573,67,2,677,6,3823,49,60
1574,67,2,678,6,3829,59,60
1575,67,2,679,7,3836,60,70
1576,67,2,680,5,3841,55,50
1577,67,2,681,6,3847,55,60
1578,67,2,682,7,3854,0,70
1579,67,2,683,2,3856,86,20
1580,67,2,684,5,3861,46,50
1581,67,2,685,2,3863,0,20
1582,67,2,686,8,3871,0,80
1583,67,2,687,7,3878,189,70
1584,67,2,688,7,3885,67,70
1585,67,2,689,6,3891,0,60
1586,67,2,690,7,3898,136,70
1587,67,2,691,7,3905,0,70
1588,67,2,692,3,3908,0,30
1589,67,2,693,7,3915,179,70
1590,67,2,694,4,3919,35,40
1591,67,2,695,6,3925,0,60
1592,67,2,696,7,3932,0,70
1593,67,2,697,7,3939,222,70
1594,67,2,698,2,3941,24,20
1595,67,2,699,6,3947,65,60
1596,67,2,700,9,3956,89,90
1597,67,2,701,4,3960,41,40
1598,67,2,702,3,3963,39,30
1599,67,2,703,5,3968,59,50
1600,67,2,704,8,3976,82,80
1601,67,2,705,4,3980,48,40
1602,67,2,706,9,3989,0,90
1603,67,2,707,8,3997,167,80
1604,67,2,708,2,3999,0,20
1605,67,2,709,2,4001,39,20
1606,67,2,710,8,4009,75,80
1607,67,2,711,5,4014,48,50
1608,67,2,712,6,4020,53,60
1609,67,2,713,6,4026,65,60
1610,67,2,714,4,4030,47,40
1611,67,2,715,8,4038,87,80
1612,67,2,716,6,4044,62,60
1613,67,2,717,7,4051,60,70
1614,67,2,718,9,4060,76,90
1615,67,2,719,4,4064,34,40
1616,67,2,720,4,4068,29,40
1617,67,2,721,2,4070,14,20
1618,67,2,722,3,4073,28,30
1619,67,2,723,5,4078,55,50
1620,67,2,724,8,4086,0,80
1621,67,2,725,7,4093,0,70
1622,67,2,726,9,4102,221,90
1623,67,2,727,5,4107,47,50
1624,67,2,728,4,4111,30,40
1625,67,2,729,8,4119,80,80
