,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
233,63,1,234,3,1330,40,30
234,63,1,235,2,1332,0,20
235,63,1,236,6,1338,82,60
236,63,1,237,8,1346,0,80
237,63,1,238,8,1354,163,80
238,63,1,239,5,1359,48,50
239,63,1,240,8,1367,72,80
240,63,1,241,5,1372,52,50
241,63,1,242,6,1378,50,60
242,63,1,243,2,1380,14,20
243,63,1,244,8,1388,0,80
244,63,1,245,6,1394,132,60
245,63,1,246,4,1398,47,40
246,63,1,247,3,1401,38,30
247,63,1,248,2,1403,0,20
248,63,1,249,8,1411,122,80
249,63,1,250,2,1413,23,20
250,63,1,251,7,1420,74,70
251,63,1,252,9,1429,89,90
252,63,1,253,5,1434,53,50
253,63,1,254,4,1438,47,40
254,63,1,255,4,1442,37,40
255,63,1,256,9,1451,75,90
256,63,1,257,8,1459,82,80
257,63,1,258,3,1462,28,30
258,63,1,259,7,1469,66,70
259,63,1,260,4,1473,0,40
260,63,1,261,8,1481,106,80
261,63,1,262,6,1487,62,60
262,63,1,263,8,1495,98,80
263,63,1,264,4,1499,31,40
264,63,1,265,3,1502,31,30
265,63,1,266,5,1507,0,50
266,63,1,267,7,1514,0,70
267,63,1,268,5,1519,167,50
268,63,1,269,3,1522,29,30
269,63,1,270,9,1531,80,90
270,63,1,271,5,1536,0,50
271,63,1,272,5,1541,96,50
272,63,1,273,3,1544,0,30
273,63,1,274,5,1549,97,50
274,63,1,275,2,1551,18,20
275,63,1,276,8,1559,79,80
276,63,1,277,2,1561,18,20
277,63,1,278,8,1569,98,80
278,63,1,279,2,1571,26,20
279,63,1,280,8,1579,72,80
280,63,1,281,9,1588,70,90
281,63,1,282,5,1593,52,50
282,63,1,283,9,1602,62,90
283,63,1,284,9,1611,84,90
284,63,1,285,2,1613,19,20
285,63,1,286,9,1622,0,90
286,63,1,287,5,1627,0,50
287,63,1,288,2,1629,169,20
288,63,1,289,2,1631,21,20
289,63,1,290,5,1636,0,50
290,63,1,291,9,1645,0,90
291,63,1,292,2,1647,180,20
292,63,1,293,9,1656,0,90
293,63,1,294,6,1662,0,60
294,63,1,295,9,1671,280,90
295,63,1,296,2,1673,19,20
296,63,1,297,4,1677,34,40
297,63,1,298,2,1679,0,20
298,63,1,299,8,1687,99,80
299,63,1,300,7,1694,58,70
300,63,1,301,9,1703,0,90
301,63,1,302,6,1709,0,60
302,63,1,303,2,1711,191,20
303,63,1,304,3,1714,35,30
304,63,1,305,3,1717,31,30
305,63,1,306,7,1724,77,70
306,63,1,307,6,1730,58,60
307,63,1,308,5,1735,51,50
308,63,1,309,3,1738,35,30
309,63,1,310,3,1741,31,30
310,63,1,311,5,1746,0,50
311,63,1,312,4,1750,89,40
312,63,1,313,9,1759,77,90
313,63,1,314,8,1767,88,80
314,63,1,315,2,1769,24,20
315,63,1,316,3,1772,38,30
316,63,1,317,9,1781,73,90
317,63,1,318,4,1785,29,40
318,63,1,319,4,1789,35,40
319,63,1,320,9,1798,92,90
320,63,1,321,9,1807,0,90
321,63,1,322,9,1816,177,90
322,63,1,323,4,1820,34,40
323,63,1,324,4,1824,48,40
324,63,1,325,9,1833,100,90
325,63,1,326,7,1840,68,70
326,63,1,327,6,1846,65,60
327,63,1,328,3,1849,30,30
328,63,1,329,2,1851,0,20
329,63,1,330,6,1857,62,60
330,63,1,331,3,1860,0,30
331,63,1,332,2,1862,46,20
332,63,1,333,2,1864,0,20
333,63,1,334,4,1868,67,40
334,63,1,335,3,1871,33,30
335,63,1,336,2,1873,0,20
336,63,1,337,9,1882,102,90
337,63,1,338,7,1889,69,70
338,63,1,339,5,1894,50,50
339,63,1,340,8,1902,94,80
340,63,1,341,2,1904,12,20
341,63,1,342,5,1909,0,50
342,63,1,343,5,1914,102,50
343,63,1,344,7,1921,58,70
344,63,1,345,3,1924,14,30
345,63,1,346,5,1929,41,50
346,63,1,347,3,1932,35,30
347,63,1,348,2,1934,0,20
348,63,1,349,6,1940,85,60
349,63,1,350,3,1943,28,30
350,63,1,351,6,1949,54,60
351,63,1,352,2,1951,22,20
352,63,1,353,4,1955,46,40
353,63,1,354,5,1960,58,50
354,63,1,355,6,1966,62,60
355,63,1,356,6,1972,69,60
356,63,1,357,4,1976,44,40
357,63,1,358,2,1978,18,20
358,63,1,359,7,1985,75,70
359,63,1,360,3,1988,36,30
360,63,1,361,5,1993,53,50
361,63,1,362,6,1999,46,60
362,63,1,363,5,2004,49,50
363,63,1,364,3,2007,21,30
364,63,1,365,5,2012,49,50
365,63,1,366,7,2019,58,70
366,63,1,367,3,2022,37,30
367,63,1,368,5,2027,50,50
368,63,1,369,7,2034,65,70
369,63,1,370,5,2039,53,50
370,63,1,371,3,2042,34,30
371,63,1,372,4,2046,50,40
372,63,1,373,7,2053,75,70
373,63,1,374,9,2062,81,90
374,63,1,375,5,2067,50,50
375,63,1,376,4,2071,34,40
376,63,1,377,3,2074,28,30
377,63,1,378,8,2082,92,80
378,63,1,379,7,2089,91,70
379,63,1,380,7,2096,64,70
380,63,1,381,3,2099,27,30
381,63,1,382,7,2106,74,70
382,63,1,383,9,2115,0,90
383,63,1,384,5,2120,144,50
384,63,1,385,6,2126,44,60
385,63,1,386,7,2133,71,70
386,63,1,387,2,2135,14,20
387,63,1,388,4,2139,46,40
388,63,1,389,6,2145,66,60
389,63,1,390,7,2152,70,70
390,63,1,391,6,2158,64,60
391,63,1,392,8,2166,86,80
392,63,1,393,7,2173,54,70
393,63,1,394,9,2182,79,90
394,63,1,395,5,2187,49,50
395,63,1,396,3,2190,28,30
396,63,1,397,7,2197,74,70
397,63,1,398,4,2201,29,40
398,63,1,399,2,2203,15,20
399,63,1,400,6,2209,0,60
400,63,1,401,9,2218,157,90
401,63,1,402,9,2227,0,90
402,63,1,403,4,2231,103,40
403,63,1,404,8,2239,0,80
404,63,1,405,6,2245,138,60
405,63,1,406,8,2253,86,80
406,63,1,407,4,2257,45,40
407,63,1,408,4,2261,37,40
408,63,1,409,2,2263,19,20
409,63,1,410,2,2265,26,20
410,63,1,411,6,2271,61,60
411,63,1,412,4,2275,0,40
412,63,1,413,2,2277,61,20
413,63,1,414,4,2281,36,40
414,63,1,415,3,2284,46,30
415,63,1,416,3,2287,32,30
416,63,1,417,3,2290,0,30
417,63,1,418,3,2293,64,30
418,63,1,419,5,2298,56,50
419,63,1,420,6,2304,72,60
420,63,1,421,2,2306,19,20
421,63,1,422,5,2311,64,50
422,63,1,423,4,2315,50,40
423,63,1,424,4,2319,0,40
424,63,1,425,9,2328,140,90
425,63,1,426,3,2331,36,30
426,63,1,427,7,2338,0,70
427,63,1,428,2,2340,99,20
428,63,1,429,5,2345,60,50
429,63,1,430,7,2352,70,70
430,63,1,431,4,2356,39,40
431,63,1,432,2,2358,26,20
432,63,1,433,6,2364,67,60
433,63,1,434,5,2369,46,50
434,63,1,435,5,2374,47,50
435,63,1,436,2,2376,22,20
436,63,1,437,5,2381,50,50
437,63,1,438,8,2389,62,80
438,63,1,439,9,2398,96,90
439,63,1,440,2,2400,22,20
440,63,1,441,5,2405,60,50
441,63,1,442,7,2412,75,70
442,63,1,443,5,2417,54,50
443,63,1,444,8,2425,88,80
444,63,1,445,3,2428,33,30
445,63,1,446,5,2433,47,50
446,63,1,447,8,2441,0,80
447,63,1,448,4,2445,0,40
448,63,1,449,6,2451,169,60
449,63,1,450,9,2460,84,90
450,63,1,451,8,2468,74,80
451,63,1,452,5,2473,47,50
452,63,1,453,5,2478,43,50
453,63,1,454,7,2485,56,70
454,63,1,455,6,2491,53,60
455,63,1,456,8,2499,71,80
456,63,1,457,2,2501,0,20
457,63,1,458,6,2507,87,60
458,63,1,459,3,2510,20,30
459,63,1,460,7,2517,64,70
460,63,1,461,5,2522,36,50
461,63,1,462,7,2529,70,70
462,63,1,463,9,2538,0,90
463,63,1,464,7,2545,164,70
464,63,1,465,6,2551,58,60
465,63,1,466,6,2557,59,60
466,63,1,467,7,2564,72,70
467,63,1,468,4,2568,30,40
468,63,1,469,2,2570,26,20
469,63,1,470,7,2577,61,70
470,63,1,471,7,2584,55,70
471,63,1,472,2,2586,29,20
472,63,1,473,2,2588,28,20
473,63,1,474,4,2592,36,40
474,63,1,475,4,2596,48,40
475,63,1,476,3,2599,27,30
476,63,1,477,6,2605,0,60
477,63,1,478,2,2607,0,20
478,63,1,479,6,2613,147,60
479,63,1,480,7,2620,0,70
480,63,1,481,9,2629,160,90
481,63,1,482,4,2633,0,40
482,63,1,483,4,2637,0,40
483,63,1,484,9,2646,0,90
484,63,1,485,3,2649,0,30
485,63,1,486,9,2658,272,90
486,63,1,487,8,2666,87,80
487,63,1,488,3,2669,25,30
488,63,1,489,5,2674,39,50
489,63,1,490,7,2681,77,70
490,63,1,491,4,2685,0,40
491,63,1,492,6,2691,0,60
492,63,1,493,8,2699,148,80
493,63,1,494,4,2703,57,40
494,63,1,495,6,2709,67,60
495,63,1,496,7,2716,65,70
496,63,1,497,4,2720,30,40
497,63,1,498,4,2724,0,40
498,63,1,499,8,2732,0,80
499,63,1,500,5,2737,175,50
500,63,1,501,8,2745,0,80
501,63,1,502,7,2752,170,70
502,63,1,503,3,2755,0,30
503,63,1,504,5,2760,0,50
504,63,1,505,3,2763,115,30
505,63,1,506,8,2771,0,80
506,63,1,507,3,2774,0,30
507,63,1,508,5,2779,0,50
508,63,1,509,2,2781,195,20
509,63,1,510,5,2786,59,50
510,63,1,511,2,2788,25,20
511,63,1,512,3,2791,22,30
512,63,1,513,2,2793,13,20
513,63,1,514,6,2799,61,60
514,63,1,515,2,2801,23,20
515,63,1,516,2,2803,21,20
516,63,1,517,8,2811,89,80
517,63,1,518,5,2816,54,50
518,63,1,519,2,2818,24,20
519,63,1,520,6,2824,70,60
520,63,1,521,5,2829,45,50
521,63,1,522,6,2835,67,60
522,63,1,523,3,2838,34,30
523,63,1,524,8,2846,79,80
524,63,1,525,5,2851,42,50
525,63,1,526,6,2857,64,60
526,63,1,527,7,2864,73,70
527,63,1,528,9,2873,0,90
528,63,1,529,6,2879,151,60
529,63,1,530,5,2884,0,50
530,63,1,531,9,2893,145,90
531,63,1,532,3,2896,26,30
532,63,1,533,7,2903,68,70
533,63,1,534,6,2909,63,60
534,63,1,535,6,2915,54,60
535,63,1,536,3,2918,27,30
536,63,1,537,9,2927,96,90
537,63,1,538,5,2932,50,50
538,63,1,539,8,2940,0,80
539,63,1,540,8,2948,0,80
540,63,1,541,7,2955,248,70
541,63,1,542,7,2962,63,70
542,63,1,543,6,2968,59,60
543,63,1,544,4,2972,35,40
544,63,1,545,2,2974,0,20
545,63,1,546,7,2981,94,70
546,63,1,547,8,2989,77,80
547,63,1,548,5,2994,0,50
548,63,1,549,6,3000,98,60
549,63,1,550,5,3005,45,50
550,63,1,551,6,3011,68,60
551,63,1,552,9,3020,97,90
552,63,1,553,7,3027,0,70
553,63,1,554,4,3031,0,40
554,63,1,555,5,3036,0,50
555,63,1,556,9,3045,233,90
556,63,1,557,7,3052,0,70
557,63,1,558,5,3057,127,50
558,63,1,559,2,3059,0,20
559,63,1,560,6,3065,76,60
560,63,1,561,4,3069,42,40
561,63,1,562,4,3073,0,40
562,63,1,563,9,3082,0,90
563,63,1,564,7,3089,194,70
564,63,1,565,8,3097,0,80
565,63,1,566,3,3100,119,30
566,63,1,567,7,3107,68,70
567,63,1,568,2,3109,17,20
568,63,1,569,5,3114,56,50
569,63,1,570,9,3123,91,90
570,63,1,571,8,3131,0,80
571,63,1,572,4,3135,0,40
572,63,1,573,8,3143,241,80
573,63,1,574,8,3151,80,80
574,63,1,575,9,3160,103,90
575,63,1,576,9,3169,80,90
576,63,1,577,4,3173,60,40
577,63,1,578,8,3181,79,80
578,63,1,579,2,3183,24,20
579,63,1,580,7,3190,0,70
580,63,1,581,9,3199,153,90
581,63,1,582,3,3202,37,30
582,63,1,583,9,3211,0,90
583,63,1,584,9,3220,172,90
584,63,1,585,6,3226,71,60
585,63,1,586,2,3228,0,20
586,63,1,587,8,3236,90,80
587,63,1,588,6,3242,52,60
588,63,1,589,8,3250,0,80
589,63,1,590,8,3258,0,80
590,63,1,591,7,3265,242,70
591,63,1,592,5,3270,48,50
592,63,1,593,4,3274,0,40
593,63,1,594,7,3281,115,70
594,63,1,595,5,3286,49,50
595,63,1,596,2,3288,0,20
596,63,1,597,2,3290,34,20
597,63,1,598,2,3292,21,20
598,63,1,599,5,3297,0,50
599,63,1,600,5,3302,113,50
600,63,1,601,9,3311,73,90
601,63,1,602,8,3319,59,80
602,63,1,603,8,3327,0,80
603,63,1,604,3,3330,104,30
604,63,1,605,2,3332,19,20
605,63,1,606,3,3335,22,30
606,63,1,607,6,3341,62,60
607,63,1,608,8,3349,91,80
608,63,1,609,5,3354,63,50
609,63,1,610,4,3358,50,40
610,63,1,611,4,3362,38,40
611,63,1,612,3,3365,30,30
612,63,1,613,9,3374,80,90
613,63,1,614,8,3382,87,80
614,63,1,615,2,3384,17,20
615,63,1,616,9,3393,100,90
616,63,1,617,9,3402,92,90
617,63,1,618,6,3408,60,60
618,63,1,619,3,3411,20,30
619,63,1,620,4,3415,0,40
620,63,1,621,2,3417,0,20
621,63,1,622,5,3422,109,50
622,63,1,623,4,3426,43,40
623,63,1,624,7,3433,58,70
624,63,1,625,3,3436,23,30
625,63,1,626,5,3441,0,50
626,63,1,627,7,3448,124,70
627,63,1,628,5,3453,56,50
628,63,1,629,8,3461,81,80
629,63,1,630,8,3469,103,80
630,63,1,631,9,3478,0,90
631,63,1,632,7,3485,126,70
632,63,1,633,6,3491,0,60
633,63,1,634,8,3499,154,80
634,63,1,635,8,3507,81,80
635,63,1,636,7,3514,85,70
636,63,1,637,6,3520,0,60
637,63,1,638,3,3523,101,30
638,63,1,639,4,3527,36,40
639,63,1,640,8,3535,81,80
640,63,1,641,2,3537,25,20
641,63,1,642,4,3541,35,40
642,63,1,643,6,3547,57,60
643,63,1,644,2,3549,26,20
644,63,1,645,5,3554,0,50
645,63,1,646,7,3561,111,70
646,63,1,647,5,3566,52,50
647,63,1,648,6,3572,56,60
648,63,1,649,6,3578,47,60
649,63,1,650,2,3580,21,20
650,63,1,651,6,3586,0,60
651,63,1,652,5,3591,109,50
652,63,1,653,4,3595,42,40
653,63,1,654,9,3604,88,90
654,63,1,655,3,3607,0,30
655,63,1,656,2,3609,0,20
656,63,1,657,4,3613,94,40
657,63,1,658,8,3621,75,80
658,63,1,659,9,3630,98,90
659,63,1,660,8,3638,75,80
660,63,1,661,7,3645,67,70
661,63,1,662,4,3649,29,40
662,63,1,663,6,3655,0,60
663,63,1,664,8,3663,151,80
664,63,1,665,6,3669,62,60
665,63,1,666,5,3674,51,50
666,63,1,667,9,3683,0,90
667,63,1,668,3,3686,117,30
668,63,1,669,4,3690,41,40
669,63,1,670,4,3694,38,40
670,63,1,671,4,3698,42,40
671,63,1,672,3,3701,34,30
672,63,1,673,6,3707,0,60
673,63,1,674,3,3710,97,30
674,63,1,675,6,3716,64,60
675,63,1,676,8,3724,82,80
676,63,1,677,2,3726,19,20
677,63,1,678,5,3731,57,50
678,63,1,679,6,3737,68,60
679,63,1,680,5,3742,0,50
680,63,1,681,6,3748,0,60
681,63,1,682,5,3753,0,50
682,63,1,683,3,3756,179,30
683,63,1,684,6,3762,67,60
684,63,1,685,8,3770,86,80
685,63,1,686,6,3776,55,60
686,63,1,687,3,3779,30,30
687,63,1,688,4,3783,41,40
688,63,1,689,7,3790,0,70
689,63,1,690,6,3796,138,60
690,63,1,691,4,3800,0,40
691,63,1,692,6,3806,112,60
692,63,1,693,9,3815,0,90
693,63,1,694,2,3817,115,20
694,63,1,695,3,3820,31,30
695,63,1,696,6,3826,63,60
696,63,1,697,5,3831,48,50
697,63,1,698,3,3834,26,30
698,63,1,699,5,3839,50,50
699,63,1,700,5,3844,55,50
700,63,1,701,9,3853,108,90
701,63,1,702,6,3859,59,60
702,63,1,703,4,3863,38,40
703,63,1,704,3,3866,27,30
704,63,1,705,6,3872,59,60
705,63,1,706,7,3879,60,70
706,63,1,707,2,3881,23,20
707,63,1,708,7,3888,84,70
708,63,1,709,4,3892,0,40
709,63,1,710,2,3894,59,20
710,63,1,711,5,3899,54,50
711,63,1,712,3,3902,30,30
712,63,1,713,3,3905,28,30
713,63,1,714,7,3912,0,70
714,63,1,715,9,3921,158,90
715,63,1,716,4,3925,32,40
716,63,1,717,7,3932,60,70
717,63,1,718,6,3938,53,60
718,63,1,719,2,3940,19,20
719,63,1,720,7,3947,0,70
720,63,1,721,8,3955,156,80
721,63,1,722,4,3959,0,40
722,63,1,723,6,3965,94,60
723,63,1,724,9,3974,88,90
724,63,1,725,7,3981,0,70
725,63,1,726,7,3988,120,70
726,63,1,727,2,3990,20,20
727,63,1,728,9,3999,0,90
728,63,1,729,4,4003,123,40
729,63,1,730,7,4010,84,70
730,63,1,731,6,4016,46,60
731,63,1,732,5,4021,65,50
732,63,1,733,9,4030,0,90
733,63,1,734,3,4033,0,30
734,63,1,735,7,4040,178,70
735,63,1,736,5,4045,61,50
736,63,1,737,2,4047,21,20
737,63,1,738,9,4056,87,90
738,63,1,739,5,4061,48,50
739,63,1,740,6,4067,66,60
740,63,1,741,8,4075,83,80
741,63,1,742,3,4078,33,30
742,63,1,743,7,4085,61,70
743,63,1,744,4,4089,0,40
744,63,1,745,8,4097,122,80
745,63,1,746,9,4106,90,90
746,63,1,747,9,4115,0,90
747,63,1,748,7,4122,160,70
748,63,1,749,5,4127,0,50
749,63,1,750,6,4133,99,60
750,63,1,751,9,4142,80,90
751,63,1,752,2,4144,24,20
752,63,1,753,7,4151,73,70
753,63,1,754,9,4160,98,90
754,63,1,755,7,4167,76,70
755,63,1,756,6,4173,54,60
756,63,1,757,8,4181,0,80
757,63,1,758,5,4186,141,50
758,63,1,759,3,4189,27,30
759,63,1,760,3,4192,35,30
760,63,1,761,9,4201,105,90
761,63,1,762,2,4203,0,20
762,63,1,763,9,4212,103,90
763,63,1,764,6,4218,67,60
764,63,1,765,9,4227,86,90
765,63,1,766,4,4231,0,40
766,63,1,767,2,4233,70,20
767,63,1,768,9,4242,0,90
768,63,1,769,2,4244,116,20
769,63,1,770,6,4250,62,60
770,63,1,771,3,4253,38,30
771,63,1,772,8,4261,82,80
772,63,1,773,7,4268,0,70
773,63,1,774,7,4275,138,70
774,63,1,775,8,4283,85,80
775,63,1,776,3,4286,38,30
776,63,1,777,3,4289,31,30
777,63,1,778,7,4296,77,70
778,63,1,779,3,4299,32,30
779,63,1,780,2,4301,25,20
780,63,1,781,6,4307,65,60
781,63,1,782,2,4309,12,20
782,63,1,783,6,4315,60,60
783,63,1,784,3,4318,35,30
784,63,1,785,9,4327,91,90
785,63,1,786,2,4329,27,20
786,63,1,787,7,4336,58,70
787,63,1,788,9,4345,0,90
788,63,1,789,6,4351,157,60
789,63,1,790,4,4355,39,40
790,63,1,791,3,4358,0,30
791,63,1,792,6,4364,0,60
792,63,1,793,6,4370,143,60
793,63,1,794,6,4376,54,60
794,63,1,795,8,4384,0,80
795,63,1,796,2,4386,0,20
796,63,1,797,6,4392,178,60
797,63,1,798,4,4396,47,40
798,63,1,799,3,4399,0,30
799,63,1,800,7,4406,0,70
800,63,1,801,7,4413,160,70
801,63,1,802,2,4415,16,20
802,63,1,803,5,4420,50,50
803,63,1,804,9,4429,74,90
804,63,1,805,6,4435,0,60
805,63,1,806,3,4438,77,30
806,63,1,807,3,4441,22,30
807,63,1,808,6,4447,0,60
808,63,1,809,3,4450,102,30
809,63,1,810,2,4452,23,20
810,63,1,811,2,4454,20,20
811,63,1,812,2,4456,19,20
812,63,1,813,2,4458,21,20
813,63,1,814,7,4465,65,70
814,63,1,815,6,4471,65,60
815,63,1,816,6,4477,0,60
816,63,1,817,2,4479,70,20
817,63,1,818,5,4484,53,50
818,63,1,819,7,4491,61,70
819,63,1,820,4,4495,45,40
820,63,1,821,4,4499,35,40
821,63,1,822,5,4504,43,50
822,63,1,823,9,4513,104,90
823,63,1,824,6,4519,66,60
824,63,1,825,4,4523,49,40
825,63,1,826,9,4532,96,90
826,63,1,827,6,4538,58,60
827,63,1,828,2,4540,21,20
828,63,1,829,2,4542,17,20
829,63,1,830,3,4545,28,30
