,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,197,1,832,4,4517,0,40
832,197,1,833,3,4520,182,30
833,197,1,834,4,4524,51,40
834,197,1,835,9,4533,0,90
835,197,1,836,9,4542,178,90
836,197,1,837,3,4545,0,30
837,197,1,838,5,4550,66,50
838,197,1,839,6,4556,0,60
839,197,1,840,4,4560,104,40
840,197,1,841,9,4569,0,90
841,197,1,842,5,4574,0,50
842,197,1,843,9,4583,231,90
843,197,1,844,8,4591,0,80
844,197,1,845,9,4600,0,90
845,197,1,846,3,4603,176,30
846,197,1,847,7,4610,74,70
847,197,1,848,9,4619,0,90
848,197,1,849,4,4623,0,40
849,197,1,850,5,4628,187,50
850,197,1,851,7,4635,64,70
851,197,1,852,7,4642,0,70
852,197,1,853,8,4650,152,80
853,197,1,854,3,4653,34,30
854,197,1,855,2,4655,0,20
855,197,1,856,7,4662,0,70
856,197,1,857,6,4668,156,60
857,197,1,858,8,4676,0,80
858,197,1,859,6,4682,137,60
859,197,1,860,4,4686,44,40
860,197,1,861,3,4689,36,30
861,197,1,862,6,4695,0,60
862,197,1,863,3,4698,0,30
863,197,1,864,5,4703,0,50
864,197,1,865,9,4712,0,90
865,197,1,866,8,4720,286,80
866,197,1,867,8,4728,74,80
867,197,1,868,7,4735,61,70
868,197,1,869,7,4742,71,70
869,197,1,870,7,4749,74,70
870,197,1,871,8,4757,81,80
871,197,1,872,8,4765,0,80
872,197,1,873,9,4774,0,90
873,197,1,874,4,4778,212,40
874,197,1,875,4,4782,0,40
875,197,1,876,8,4790,0,80
876,197,1,877,9,4799,221,90
877,197,1,878,9,4808,103,90
878,197,1,879,7,4815,67,70
879,197,1,880,6,4821,64,60
880,197,1,881,3,4824,0,30
881,197,1,882,2,4826,0,20
882,197,1,883,5,4831,81,50
883,197,1,884,2,4833,18,20
884,197,1,885,8,4841,0,80
885,197,1,886,5,4846,0,50
886,197,1,887,6,4852,183,60
887,197,1,888,7,4859,74,70
888,197,1,889,2,4861,27,20
889,197,1,890,9,4870,0,90
890,197,1,891,3,4873,130,30
891,197,1,892,2,4875,0,20
892,197,1,893,3,4878,51,30
893,197,1,894,9,4887,85,90
894,197,1,895,6,4893,52,60
895,197,1,896,4,4897,45,40
896,197,1,897,9,4906,0,90
897,197,1,898,7,4913,0,70
898,197,1,899,6,4919,213,60
899,197,1,900,5,4924,54,50
900,197,1,901,7,4931,63,70
901,197,1,902,4,4935,32,40
902,197,1,903,9,4944,0,90
903,197,1,904,5,4949,151,50
904,197,1,905,7,4956,77,70
905,197,1,906,4,4960,0,40
906,197,1,907,4,4964,89,40
907,197,1,908,4,4968,41,40
908,197,1,909,7,4975,0,70
909,197,1,910,8,4983,154,80
910,197,1,911,4,4987,31,40
911,197,1,912,2,4989,24,20
912,197,1,913,3,4992,0,30
913,197,1,914,7,4999,107,70
914,197,2,1,3,3,0,30
915,197,2,2,4,7,0,40
916,197,2,3,3,10,0,30
917,197,2,4,8,18,186,80
918,197,2,5,5,23,0,50
919,197,2,6,2,25,0,20
920,197,2,7,7,32,157,70
921,197,2,8,3,35,0,30
922,197,2,9,6,41,77,60
923,197,2,10,8,49,0,80
924,197,2,11,7,56,0,70
925,197,2,12,2,58,0,20
926,197,2,13,5,63,218,50
927,197,2,14,4,67,0,40
928,197,2,15,8,75,110,80
929,197,2,16,6,81,0,60
930,197,2,17,6,87,0,60
931,197,2,18,8,95,0,80
932,197,2,19,3,98,211,30
933,197,2,20,7,105,59,70
934,197,2,21,6,111,0,60
935,197,2,22,4,115,88,40
936,197,2,23,8,123,79,80
937,197,2,24,4,127,0,40
938,197,2,25,7,134,122,70
939,197,2,26,5,139,0,50
940,197,2,27,2,141,80,20
941,197,2,28,2,143,0,20
942,197,2,29,7,150,97,70
943,197,2,30,7,157,89,70
944,197,2,31,6,163,0,60
945,197,2,32,7,170,123,70
946,197,2,33,3,173,35,30
947,197,2,34,2,175,0,20
948,197,2,35,8,183,0,80
949,197,2,36,7,190,154,70
950,197,2,37,9,199,0,90
951,197,2,38,5,204,0,50
952,197,2,39,8,212,0,80
953,197,2,40,7,219,0,70
954,197,2,41,5,224,0,50
955,197,2,42,8,232,413,80
956,197,2,43,7,239,0,70
957,197,2,44,8,247,0,80
958,197,2,45,7,254,209,70
959,197,2,46,7,261,79,70
960,197,2,47,7,268,59,70
961,197,2,48,9,277,90,90
962,197,2,49,5,282,0,50
963,197,2,50,2,284,0,20
964,197,2,51,2,286,76,20
965,197,2,52,4,290,46,40
966,197,2,53,2,292,14,20
967,197,2,54,6,298,56,60
968,197,2,55,7,305,85,70
969,197,2,56,7,312,0,70
970,197,2,57,6,318,150,60
971,197,2,58,6,324,0,60
972,197,2,59,2,326,0,20
973,197,2,60,7,333,173,70
974,197,2,61,6,339,59,60
975,197,2,62,8,347,0,80
976,197,2,63,9,356,159,90
977,197,2,64,7,363,0,70
978,197,2,65,6,369,110,60
979,197,2,66,9,378,75,90
980,197,2,67,8,386,87,80
981,197,2,68,8,394,0,80
982,197,2,69,3,397,0,30
983,197,2,70,9,406,0,90
984,197,2,71,2,408,0,20
985,197,2,72,5,413,0,50
986,197,2,73,6,419,0,60
987,197,2,74,9,428,0,90
988,197,2,75,5,433,0,50
989,197,2,76,4,437,520,40
990,197,2,77,6,443,0,60
991,197,2,78,2,445,82,20
992,197,2,79,7,452,0,70
993,197,2,80,2,454,0,20
994,197,2,81,7,461,0,70
995,197,2,82,2,463,200,20
996,197,2,83,9,472,0,90
997,197,2,84,3,475,130,30
998,197,2,85,8,483,67,80
999,197,2,86,3,486,0,30
1000,197,2,87,3,489,62,30
1001,197,2,88,7,496,76,70
1002,197,2,89,5,501,0,50
1003,197,2,90,7,508,116,70
1004,197,2,91,3,511,36,30
1005,197,2,92,8,519,0,80
1006,197,2,93,3,522,0,30
1007,197,2,94,4,526,0,40
1008,197,2,95,7,533,211,70
1009,197,2,96,4,537,47,40
1010,197,2,97,5,542,0,50
1011,197,2,98,7,549,0,70
1012,197,2,99,6,555,168,60
1013,197,2,100,6,561,62,60
1014,197,2,101,3,564,0,30
1015,197,2,102,5,569,0,50
1016,197,2,103,5,574,0,50
1017,197,2,104,8,582,215,80
1018,197,2,105,5,587,44,50
1019,197,2,106,4,591,0,40
1020,197,2,107,5,596,86,50
1021,197,2,108,4,600,0,40
1022,197,2,109,7,607,111,70
1023,197,2,110,3,610,0,30
1024,197,2,111,7,617,107,70
1025,197,2,112,7,624,76,70
1026,197,2,113,9,633,88,90
1027,197,2,114,4,637,0,40
1028,197,2,115,5,642,81,50
1029,197,2,116,3,645,0,30
1030,197,2,117,5,650,0,50
1031,197,2,118,7,657,0,70
1032,197,2,119,5,662,187,50
1033,197,2,120,2,664,0,20
1034,197,2,121,3,667,52,30
1035,197,2,122,8,675,0,80
1036,197,2,123,8,683,0,80
1037,197,2,124,2,685,178,20
1038,197,2,125,6,691,0,60
1039,197,2,126,4,695,0,40
1040,197,2,127,4,699,0,40
1041,197,2,128,5,704,170,50
1042,197,2,129,4,708,36,40
1043,197,2,130,5,713,0,50
1044,197,2,131,6,719,104,60
1045,197,2,132,9,728,0,90
1046,197,2,133,7,735,135,70
1047,197,2,134,6,741,0,60
1048,197,2,135,6,747,128,60
1049,197,2,136,9,756,88,90
1050,197,2,137,4,760,0,40
1051,197,2,138,2,762,0,20
1052,197,2,139,9,771,151,90
1053,197,2,140,8,779,72,80
1054,197,2,141,8,787,84,80
1055,197,2,142,3,790,0,30
1056,197,2,143,8,798,0,80
1057,197,2,144,2,800,126,20
1058,197,2,145,7,807,0,70
1059,197,2,146,4,811,0,40
1060,197,2,147,3,814,118,30
1061,197,2,148,2,816,0,20
1062,197,2,149,2,818,34,20
1063,197,2,150,7,825,78,70
1064,197,2,151,7,832,0,70
1065,197,2,152,9,841,157,90
1066,197,2,153,4,845,44,40
1067,197,2,154,5,850,37,50
1068,197,2,155,6,856,0,60
1069,197,2,156,6,862,132,60
1070,197,2,157,3,865,25,30
1071,197,2,158,3,868,28,30
1072,197,2,159,8,876,81,80
1073,197,2,160,7,883,66,70
1074,197,2,161,3,886,28,30
1075,197,2,162,8,894,0,80
1076,197,2,163,7,901,0,70
1077,197,2,164,7,908,0,70
1078,197,2,165,9,917,306,90
1079,197,2,166,8,925,0,80
1080,197,2,167,3,928,108,30
1081,197,2,168,3,931,0,30
1082,197,2,169,4,935,0,40
1083,197,2,170,8,943,0,80
1084,197,2,171,7,950,0,70
1085,197,2,172,8,958,0,80
1086,197,2,173,9,967,0,90
1087,197,2,174,9,976,0,90
1088,197,2,175,4,980,0,40
1089,197,2,176,6,986,572,60
1090,197,2,177,6,992,57,60
1091,197,2,178,6,998,0,60
1092,197,2,179,2,1000,79,20
1093,197,2,180,7,1007,0,70
1094,197,2,181,4,1011,111,40
1095,197,2,182,8,1019,0,80
1096,197,2,183,5,1024,113,50
1097,197,2,184,3,1027,30,30
1098,197,2,185,2,1029,0,20
1099,197,2,186,6,1035,87,60
1100,197,2,187,2,1037,0,20
1101,197,2,188,7,1044,98,70
1102,197,2,189,7,1051,75,70
1103,197,2,190,6,1057,74,60
1104,197,2,191,9,1066,105,90
1105,197,2,192,7,1073,0,70
1106,197,2,193,6,1079,125,60
1107,197,2,194,5,1084,43,50
1108,197,2,195,4,1088,37,40
1109,197,2,196,3,1091,0,30
1110,197,2,197,6,1097,0,60
1111,197,2,198,3,1100,120,30
1112,197,2,199,7,1107,83,70
1113,197,2,200,7,1114,76,70
1114,197,2,201,6,1120,0,60
1115,197,2,202,7,1127,134,70
1116,197,2,203,5,1132,0,50
1117,197,2,204,5,1137,0,50
1118,197,2,205,3,1140,0,30
1119,197,2,206,7,1147,0,70
1120,197,2,207,5,1152,0,50
1121,197,2,208,8,1160,309,80
1122,197,2,209,4,1164,31,40
1123,197,2,210,4,1168,32,40
1124,197,2,211,6,1174,70,60
1125,197,2,212,6,1180,0,60
1126,197,2,213,9,1189,152,90
1127,197,2,214,4,1193,36,40
1128,197,2,215,7,1200,0,70
1129,197,2,216,3,1203,94,30
1130,197,2,217,7,1210,69,70
1131,197,2,218,9,1219,97,90
1132,197,2,219,8,1227,99,80
1133,197,2,220,6,1233,52,60
1134,197,2,221,3,1236,30,30
1135,197,2,222,2,1238,0,20
1136,197,2,223,2,1240,30,20
1137,197,2,224,4,1244,43,40
1138,197,2,225,9,1253,91,90
1139,197,2,226,9,1262,0,90
1140,197,2,227,8,1270,190,80
1141,197,2,228,5,1275,0,50
1142,197,2,229,4,1279,80,40
1143,197,2,230,4,1283,0,40
1144,197,2,231,4,1287,0,40
1145,197,2,232,9,1296,0,90
1146,197,2,233,9,1305,277,90
1147,197,2,234,6,1311,55,60
1148,197,2,235,6,1317,0,60
1149,197,2,236,7,1324,128,70
1150,197,2,237,9,1333,84,90
1151,197,2,238,4,1337,0,40
1152,197,2,239,9,1346,134,90
1153,197,2,240,5,1351,44,50
1154,197,2,241,8,1359,0,80
1155,197,2,242,3,1362,0,30
1156,197,2,243,5,1367,146,50
1157,197,2,244,7,1374,62,70
1158,197,2,245,3,1377,0,30
1159,197,2,246,8,1385,0,80
1160,197,2,247,6,1391,0,60
1161,197,2,248,9,1400,0,90
1162,197,2,249,9,1409,325,90
1163,197,2,250,6,1415,0,60
1164,197,2,251,3,1418,0,30
1165,197,2,252,9,1427,0,90
1166,197,2,253,5,1432,0,50
1167,197,2,254,2,1434,247,20
1168,197,2,255,9,1443,95,90
1169,197,2,256,8,1451,89,80
1170,197,2,257,5,1456,0,50
1171,197,2,258,3,1459,0,30
1172,197,2,259,5,1464,138,50
1173,197,2,260,5,1469,0,50
1174,197,2,261,6,1475,0,60
1175,197,2,262,5,1480,164,50
1176,197,2,263,7,1487,63,70
1177,197,2,264,9,1496,82,90
1178,197,2,265,7,1503,77,70
1179,197,2,266,6,1509,0,60
1180,197,2,267,7,1516,126,70
1181,197,2,268,3,1519,0,30
1182,197,2,269,5,1524,97,50
1183,197,2,270,9,1533,0,90
1184,197,2,271,6,1539,0,60
1185,197,2,272,2,1541,167,20
1186,197,2,273,4,1545,0,40
1187,197,2,274,5,1550,0,50
1188,197,2,275,6,1556,132,60
1189,197,2,276,9,1565,0,90
1190,197,2,277,9,1574,0,90
1191,197,2,278,6,1580,237,60
1192,197,2,279,8,1588,107,80
1193,197,2,280,3,1591,29,30
1194,197,2,281,5,1596,0,50
1195,197,2,282,5,1601,0,50
1196,197,2,283,2,1603,0,20
1197,197,2,284,4,1607,183,40
1198,197,2,285,6,1613,57,60
1199,197,2,286,5,1618,46,50
1200,197,2,287,6,1624,59,60
1201,197,2,288,8,1632,92,80
1202,197,2,289,5,1637,0,50
1203,197,2,290,3,1640,86,30
1204,197,2,291,6,1646,64,60
1205,197,2,292,9,1655,0,90
1206,197,2,293,4,1659,129,40
1207,197,2,294,8,1667,68,80
1208,197,2,295,7,1674,0,70
1209,197,2,296,7,1681,0,70
1210,197,2,297,7,1688,0,70
1211,197,2,298,6,1694,263,60
1212,197,2,299,8,1702,66,80
1213,197,2,300,9,1711,0,90
1214,197,2,301,8,1719,0,80
1215,197,2,302,6,1725,0,60
1216,197,2,303,9,1734,327,90
1217,197,2,304,8,1742,0,80
1218,197,2,305,3,1745,0,30
1219,197,2,306,7,1752,0,70
1220,197,2,307,6,1758,0,60
1221,197,2,308,7,1765,0,70
1222,197,2,309,5,1770,316,50
1223,197,2,310,4,1774,39,40
1224,197,2,311,6,1780,52,60
1225,197,2,312,5,1785,43,50
1226,197,2,313,4,1789,0,40
1227,197,2,314,2,1791,0,20
1228,197,2,315,3,1794,92,30
1229,197,2,316,9,1803,0,90
1230,197,2,317,5,1808,0,50
1231,197,2,318,7,1815,0,70
1232,197,2,319,3,1818,237,30
1233,197,2,320,4,1822,52,40
1234,197,2,321,4,1826,41,40
1235,197,2,322,5,1831,0,50
1236,197,2,323,6,1837,0,60
1237,197,2,324,9,1846,0,90
1238,197,2,325,2,1848,0,20
1239,197,2,326,7,1855,0,70
1240,197,2,327,8,1863,0,80
1241,197,2,328,4,1867,0,40
1242,197,2,329,3,1870,463,30
1243,197,2,330,9,1879,0,90
1244,197,2,331,2,1881,0,20
1245,197,2,332,3,1884,0,30
1246,197,2,333,4,1888,184,40
1247,197,2,334,7,1895,0,70
1248,197,2,335,4,1899,0,40
1249,197,2,336,8,1907,172,80
1250,197,2,337,6,1913,65,60
1251,197,2,338,7,1920,71,70
1252,197,2,339,7,1927,69,70
1253,197,2,340,5,1932,0,50
1254,197,2,341,3,1935,77,30
1255,197,2,342,7,1942,0,70
1256,197,2,343,6,1948,143,60
1257,197,2,344,7,1955,71,70
1258,197,2,345,2,1957,0,20
1259,197,2,346,9,1966,0,90
1260,197,2,347,7,1973,0,70
1261,197,2,348,2,1975,213,20
1262,197,2,349,2,1977,0,20
1263,197,2,350,2,1979,0,20
1264,197,2,351,9,1988,0,90
1265,197,2,352,6,1994,0,60
1266,197,2,353,3,1997,229,30
1267,197,2,354,9,2006,92,90
1268,197,2,355,8,2014,63,80
1269,197,2,356,4,2018,0,40
1270,197,2,357,8,2026,0,80
1271,197,2,358,3,2029,121,30
1272,197,2,359,9,2038,116,90
1273,197,2,360,6,2044,64,60
1274,197,2,361,9,2053,81,90
1275,197,2,362,2,2055,0,20
1276,197,2,363,4,2059,0,40
1277,197,2,364,2,2061,0,20
1278,197,2,365,4,2065,0,40
1279,197,2,366,9,2074,0,90
1280,197,2,367,5,2079,265,50
1281,197,2,368,7,2086,67,70
1282,197,2,369,5,2091,58,50
1283,197,2,370,8,2099,0,80
1284,197,2,371,5,2104,0,50
1285,197,2,372,6,2110,0,60
1286,197,2,373,5,2115,0,50
1287,197,2,374,2,2117,0,20
1288,197,2,375,3,2120,301,30
1289,197,2,376,9,2129,0,90
1290,197,2,377,4,2133,135,40
1291,197,2,378,9,2142,80,90
1292,197,2,379,3,2145,24,30
1293,197,2,380,7,2152,82,70
1294,197,2,381,2,2154,0,20
1295,197,2,382,6,2160,102,60
1296,197,2,383,7,2167,0,70
1297,197,2,384,3,2170,119,30
1298,197,2,385,8,2178,80,80
1299,197,2,386,3,2181,26,30
1300,197,2,387,8,2189,0,80
1301,197,2,388,4,2193,124,40
1302,197,2,389,5,2198,42,50
1303,197,2,390,8,2206,0,80
1304,197,2,391,6,2212,0,60
1305,197,2,392,9,2221,0,90
1306,197,2,393,2,2223,248,20
1307,197,2,394,6,2229,56,60
1308,197,2,395,3,2232,0,30
1309,197,2,396,6,2238,87,60
1310,197,2,397,3,2241,30,30
1311,197,2,398,7,2248,62,70
1312,197,2,399,3,2251,0,30
1313,197,2,400,6,2257,0,60
1314,197,2,401,7,2264,137,70
1315,197,2,402,8,2272,0,80
1316,197,2,403,8,2280,170,80
1317,197,2,404,2,2282,23,20
1318,197,2,405,7,2289,0,70
1319,197,2,406,4,2293,0,40
1320,197,2,407,4,2297,0,40
1321,197,2,408,5,2302,0,50
1322,197,2,409,7,2309,282,70
1323,197,2,410,4,2313,30,40
1324,197,2,411,2,2315,0,20
1325,197,2,412,7,2322,91,70
1326,197,2,413,8,2330,0,80
1327,197,2,414,7,2337,0,70
1328,197,2,415,4,2341,0,40
1329,197,2,416,6,2347,227,60
1330,197,2,417,3,2350,28,30
1331,197,2,418,7,2357,0,70
1332,197,2,419,7,2364,0,70
1333,197,2,420,9,2373,0,90
1334,197,2,421,2,2375,264,20
1335,197,2,422,3,2378,36,30
1336,197,2,423,2,2380,0,20
1337,197,2,424,3,2383,43,30
1338,197,2,425,4,2387,0,40
1339,197,2,426,7,2394,0,70
1340,197,2,427,6,2400,0,60
1341,197,2,428,4,2404,0,40
1342,197,2,429,4,2408,0,40
1343,197,2,430,6,2414,0,60
1344,197,2,431,4,2418,0,40
1345,197,2,432,7,2425,413,70
1346,197,2,433,2,2427,0,20
1347,197,2,434,9,2436,0,90
1348,197,2,435,9,2445,0,90
1349,197,2,436,8,2453,305,80
1350,197,2,437,2,2455,0,20
1351,197,2,438,6,2461,0,60
1352,197,2,439,9,2470,184,90
1353,197,2,440,3,2473,0,30
1354,197,2,441,2,2475,0,20
1355,197,2,442,7,2482,0,70
1356,197,2,443,5,2487,0,50
1357,197,2,444,4,2491,0,40
1358,197,2,445,5,2496,0,50
1359,197,2,446,9,2505,346,90
1360,197,2,447,3,2508,0,30
1361,197,2,448,9,2517,0,90
1362,197,2,449,8,2525,218,80
1363,197,2,450,5,2530,0,50
1364,197,2,451,6,2536,0,60
1365,197,2,452,2,2538,0,20
1366,197,2,453,3,2541,0,30
1367,197,2,454,4,2545,210,40
1368,197,2,455,4,2549,0,40
1369,197,2,456,2,2551,0,20
1370,197,2,457,4,2555,96,40
1371,197,2,458,6,2561,70,60
1372,197,2,459,4,2565,0,40
1373,197,2,460,7,2572,0,70
1374,197,2,461,6,2578,180,60
1375,197,2,462,3,2581,29,30
1376,197,2,463,8,2589,0,80
1377,197,2,464,9,2598,0,90
1378,197,2,465,8,2606,232,80
1379,197,2,466,9,2615,0,90
1380,197,2,467,8,2623,180,80
1381,197,2,468,5,2628,0,50
1382,197,2,469,3,2631,77,30
1383,197,2,470,6,2637,70,60
1384,197,2,471,9,2646,93,90
1385,197,2,472,5,2651,0,50
1386,197,2,473,7,2658,0,70
1387,197,2,474,7,2665,199,70
1388,197,2,475,4,2669,0,40
1389,197,2,476,4,2673,0,40
1390,197,2,477,9,2682,0,90
1391,197,2,478,5,2687,0,50
1392,197,2,479,6,2693,0,60
1393,197,2,480,5,2698,0,50
1394,197,2,481,4,2702,381,40
1395,197,2,482,3,2705,0,30
1396,197,2,483,7,2712,99,70
1397,197,2,484,6,2718,71,60
1398,197,2,485,8,2726,0,80
1399,197,2,486,9,2735,180,90
1400,197,2,487,6,2741,0,60
1401,197,2,488,8,2749,0,80
1402,197,2,489,2,2751,0,20
1403,197,2,490,8,2759,0,80
1404,197,2,491,7,2766,297,70
1405,197,2,492,4,2770,32,40
1406,197,2,493,2,2772,24,20
1407,197,2,494,3,2775,0,30
1408,197,2,495,9,2784,0,90
1409,197,2,496,8,2792,0,80
1410,197,2,497,2,2794,0,20
1411,197,2,498,7,2801,0,70
1412,197,2,499,3,2804,0,30
1413,197,2,500,4,2808,0,40
1414,197,2,501,9,2817,447,90
1415,197,2,502,2,2819,14,20
1416,197,2,503,8,2827,69,80
1417,197,2,504,6,2833,0,60
1418,197,2,505,2,2835,82,20
1419,197,2,506,5,2840,0,50
1420,197,2,507,9,2849,0,90
1421,197,2,508,2,2851,162,20
1422,197,2,509,5,2856,45,50
1423,197,2,510,2,2858,18,20
1424,197,2,511,4,2862,49,40
1425,197,2,512,8,2870,0,80
1426,197,2,513,6,2876,135,60
1427,197,2,514,3,2879,36,30
1428,197,2,515,2,2881,0,20
1429,197,2,516,6,2887,0,60
1430,197,2,517,5,2892,126,50
1431,197,2,518,9,2901,103,90
1432,197,2,519,3,2904,0,30
1433,197,2,520,7,2911,103,70
1434,197,2,521,8,2919,0,80
1435,197,2,522,9,2928,0,90
1436,197,2,523,4,2932,193,40
1437,197,2,524,9,2941,83,90
1438,197,2,525,5,2946,0,50
1439,197,2,526,7,2953,137,70
1440,197,2,527,5,2958,52,50
1441,197,2,528,6,2964,58,60
1442,197,2,529,2,2966,0,20
1443,197,2,530,3,2969,44,30
1444,197,2,531,9,2978,0,90
1445,197,2,532,6,2984,0,60
1446,197,2,533,3,2987,0,30
1447,197,2,534,9,2996,0,90
1448,197,2,535,4,3000,0,40
1449,197,2,536,3,3003,0,30
1450,197,2,537,2,3005,381,20
1451,197,2,538,2,3007,0,20
1452,197,2,539,5,3012,0,50
1453,197,2,540,2,3014,103,20
1454,197,2,541,7,3021,66,70
1455,197,2,542,8,3029,0,80
1456,197,2,543,8,3037,156,80
1457,197,2,544,5,3042,0,50
1458,197,2,545,7,3049,134,70
1459,197,2,546,2,3051,16,20
1460,197,2,547,9,3060,79,90
1461,197,2,548,7,3067,66,70
1462,197,2,549,2,3069,19,20
1463,197,2,550,6,3075,0,60
1464,197,2,551,3,3078,0,30
1465,197,2,552,2,3080,0,20
1466,197,2,553,4,3084,147,40
1467,197,2,554,6,3090,0,60
1468,197,2,555,5,3095,0,50
1469,197,2,556,3,3098,145,30
1470,197,2,557,2,3100,0,20
1471,197,2,558,9,3109,0,90
1472,197,2,559,2,3111,0,20
1473,197,2,560,9,3120,0,90
1474,197,2,561,4,3124,0,40
1475,197,2,562,5,3129,0,50
1476,197,2,563,4,3133,0,40
1477,197,2,564,4,3137,397,40
1478,197,2,565,4,3141,39,40
1479,197,2,566,7,3148,0,70
1480,197,2,567,5,3153,107,50
1481,197,2,568,6,3159,70,60
1482,197,2,569,5,3164,0,50
1483,197,2,570,2,3166,0,20
1484,197,2,571,9,3175,0,90
1485,197,2,572,7,3182,0,70
1486,197,2,573,7,3189,311,70
1487,197,2,574,2,3191,15,20
1488,197,2,575,4,3195,0,40
1489,197,2,576,3,3198,0,30
1490,197,2,577,7,3205,0,70
1491,197,2,578,7,3212,209,70
1492,197,2,579,3,3215,26,30
1493,197,2,580,9,3224,0,90
1494,197,2,581,6,3230,0,60
1495,197,2,582,9,3239,0,90
1496,197,2,583,4,3243,272,40
1497,197,2,584,8,3251,0,80
1498,197,2,585,8,3259,148,80
1499,197,2,586,4,3263,50,40
1500,197,2,587,5,3268,0,50
1501,197,2,588,2,3270,0,20
1502,197,2,589,4,3274,0,40
1503,197,2,590,3,3277,0,30
1504,197,2,591,9,3286,0,90
1505,197,2,592,8,3294,0,80
1506,197,2,593,9,3303,0,90
1507,197,2,594,7,3310,0,70
1508,197,2,595,9,3319,0,90
1509,197,2,596,7,3326,633,70
1510,197,2,597,7,3333,73,70
1511,197,2,598,2,3335,0,20
1512,197,2,599,8,3343,0,80
1513,197,2,600,3,3346,128,30
1514,197,2,601,5,3351,0,50
1515,197,2,602,4,3355,0,40
1516,197,2,603,4,3359,114,40
1517,197,2,604,3,3362,0,30
1518,197,2,605,5,3367,59,50
1519,197,2,606,2,3369,18,20
1520,197,2,607,3,3372,27,30
1521,197,2,608,4,3376,34,40
1522,197,2,609,3,3379,0,30
1523,197,2,610,6,3385,106,60
1524,197,2,611,6,3391,0,60
1525,197,2,612,6,3397,0,60
1526,197,2,613,6,3403,157,60
1527,197,2,614,6,3409,52,60
1528,197,2,615,6,3415,75,60
1529,197,2,616,2,3417,22,20
1530,197,2,617,2,3419,17,20
1531,197,2,618,7,3426,0,70
1532,197,2,619,5,3431,0,50
1533,197,2,620,9,3440,0,90
1534,197,2,621,4,3444,270,40
1535,197,2,622,5,3449,0,50
1536,197,2,623,2,3451,0,20
1537,197,2,624,8,3459,0,80
1538,197,2,625,7,3466,0,70
1539,197,2,626,8,3474,325,80
1540,197,2,627,5,3479,0,50
1541,197,2,628,4,3483,0,40
1542,197,2,629,7,3490,169,70
1543,197,2,630,8,3498,70,80
1544,197,2,631,5,3503,0,50
1545,197,2,632,2,3505,0,20
1546,197,2,633,9,3514,163,90
1547,197,2,634,7,3521,76,70
1548,197,2,635,9,3530,90,90
1549,197,2,636,6,3536,0,60
1550,197,2,637,4,3540,0,40
1551,197,2,638,3,3543,0,30
1552,197,2,639,8,3551,192,80
1553,197,2,640,6,3557,0,60
1554,197,2,641,5,3562,96,50
1555,197,2,642,7,3569,60,70
1556,197,2,643,6,3575,0,60
1557,197,2,644,2,3577,0,20
1558,197,2,645,4,3581,0,40
1559,197,2,646,7,3588,0,70
1560,197,2,647,6,3594,0,60
1561,197,2,648,7,3601,319,70
1562,197,2,649,4,3605,0,40
1563,197,2,650,7,3612,0,70
1564,197,2,651,3,3615,0,30
1565,197,2,652,6,3621,0,60
1566,197,2,653,9,3630,0,90
1567,197,2,654,4,3634,0,40
1568,197,2,655,4,3638,354,40
1569,197,2,656,9,3647,97,90
1570,197,2,657,9,3656,96,90
1571,197,2,658,7,3663,0,70
1572,197,2,659,7,3670,135,70
1573,197,2,660,4,3674,30,40
1574,197,2,661,3,3677,0,30
1575,197,2,662,8,3685,126,80
1576,197,2,663,8,3693,95,80
1577,197,2,664,9,3702,0,90
1578,197,2,665,3,3705,0,30
1579,197,2,666,6,3711,0,60
1580,197,2,667,7,3718,0,70
1581,197,2,668,9,3727,0,90
1582,197,2,669,2,3729,0,20
1583,197,2,670,7,3736,432,70
1584,197,2,671,3,3739,27,30
1585,197,2,672,5,3744,0,50
1586,197,2,673,7,3751,147,70
1587,197,2,674,6,3757,65,60
1588,197,2,675,4,3761,0,40
1589,197,2,676,7,3768,0,70
1590,197,2,677,5,3773,0,50
1591,197,2,678,7,3780,0,70
1592,197,2,679,2,3782,246,20
1593,197,2,680,4,3786,0,40
1594,197,2,681,3,3789,0,30
1595,197,2,682,7,3796,128,70
1596,197,2,683,4,3800,0,40
1597,197,2,684,8,3808,123,80
1598,197,2,685,3,3811,31,30
1599,197,2,686,3,3814,0,30
1600,197,2,687,9,3823,131,90
1601,197,2,688,7,3830,61,70
1602,197,2,689,7,3837,58,70
1603,197,2,690,7,3844,66,70
1604,197,2,691,2,3846,0,20
1605,197,2,692,6,3852,0,60
1606,197,2,693,8,3860,0,80
1607,197,2,694,9,3869,240,90
1608,197,2,695,7,3876,92,70
1609,197,2,696,9,3885,95,90
1610,197,2,697,6,3891,0,60
1611,197,2,698,4,3895,0,40
1612,197,2,699,3,3898,0,30
1613,197,2,700,3,3901,134,30
1614,197,2,701,9,3910,0,90
1615,197,2,702,9,3919,171,90
1616,197,2,703,5,3924,51,50
1617,197,2,704,7,3931,0,70
1618,197,2,705,3,3934,0,30
1619,197,2,706,4,3938,132,40
1620,197,2,707,7,3945,0,70
1621,197,2,708,5,3950,117,50
1622,197,2,709,9,3959,0,90
1623,197,2,710,6,3965,132,60
1624,197,2,711,7,3972,0,70
1625,197,2,712,6,3978,126,60
