,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,128,1,831,5,4482,0,50
831,128,1,832,5,4487,98,50
832,128,1,833,3,4490,22,30
833,128,1,834,4,4494,44,40
834,128,1,835,2,4496,0,20
835,128,1,836,8,4504,0,80
836,128,1,837,2,4506,128,20
837,128,1,838,7,4513,0,70
838,128,1,839,8,4521,139,80
839,128,1,840,8,4529,89,80
840,128,1,841,5,4534,0,50
841,128,1,842,7,4541,131,70
842,128,1,843,7,4548,78,70
843,128,1,844,4,4552,34,40
844,128,1,845,5,4557,45,50
845,128,1,846,5,4562,0,50
846,128,1,847,7,4569,121,70
847,128,1,848,4,4573,40,40
848,128,1,849,2,4575,19,20
849,128,1,850,6,4581,0,60
850,128,1,851,8,4589,157,80
851,128,1,852,6,4595,66,60
852,128,1,853,3,4598,31,30
853,128,1,854,8,4606,68,80
854,128,1,855,2,4608,18,20
855,128,1,856,3,4611,36,30
856,128,1,857,2,4613,0,20
857,128,1,858,8,4621,106,80
858,128,1,859,8,4629,0,80
859,128,1,860,2,4631,112,20
860,128,1,861,2,4633,0,20
861,128,1,862,8,4641,0,80
862,128,1,863,4,4645,133,40
863,128,1,864,3,4648,0,30
864,128,1,865,8,4656,86,80
865,128,1,866,3,4659,27,30
866,128,1,867,9,4668,79,90
867,128,1,868,2,4670,16,20
868,128,1,869,5,4675,0,50
869,128,1,870,8,4683,121,80
870,128,1,871,8,4691,0,80
871,128,1,872,5,4696,125,50
872,128,1,873,7,4703,72,70
873,128,1,874,2,4705,19,20
874,128,1,875,8,4713,76,80
875,128,1,876,2,4715,17,20
876,128,1,877,4,4719,46,40
877,128,1,878,9,4728,0,90
878,128,1,879,8,4736,182,80
879,128,1,880,8,4744,68,80
880,128,1,881,2,4746,0,20
881,128,1,882,9,4755,115,90
882,128,1,883,5,4760,48,50
883,128,1,884,8,4768,87,80
884,128,1,885,5,4773,40,50
885,128,1,886,8,4781,0,80
886,128,1,887,2,4783,73,20
887,128,1,888,4,4787,0,40
888,128,1,889,9,4796,129,90
889,128,1,890,6,4802,0,60
890,128,1,891,3,4805,91,30
891,128,1,892,9,4814,80,90
892,128,1,893,3,4817,0,30
893,128,1,894,6,4823,94,60
894,128,1,895,6,4829,57,60
895,128,1,896,7,4836,80,70
896,128,1,897,9,4845,0,90
897,128,1,898,4,4849,138,40
898,128,1,899,7,4856,79,70
899,128,1,900,3,4859,29,30
900,128,1,901,7,4866,0,70
901,128,1,902,9,4875,171,90
902,128,1,903,6,4881,58,60
903,128,1,904,4,4885,42,40
904,128,1,905,5,4890,44,50
905,128,1,906,8,4898,0,80
906,128,1,907,4,4902,139,40
907,128,1,908,8,4910,82,80
908,128,1,909,3,4913,26,30
909,128,1,910,3,4916,37,30
910,128,1,911,6,4922,48,60
911,128,1,912,2,4924,0,20
912,128,1,913,3,4927,45,30
913,128,1,914,6,4933,75,60
914,128,1,915,7,4940,0,70
915,128,1,916,4,4944,0,40
916,128,1,917,7,4951,0,70
917,128,1,918,7,4958,0,70
918,128,1,919,9,4967,0,90
919,128,1,920,6,4973,0,60
920,128,1,921,8,4981,467,80
921,128,1,922,3,4984,30,30
922,128,1,923,4,4988,0,40
923,128,1,924,3,4991,72,30
924,128,1,925,7,4998,0,70
925,128,2,1,2,2,0,20
926,128,2,2,7,9,82,70
927,128,2,3,6,15,47,60
928,128,2,4,6,21,59,60
929,128,2,5,5,26,52,50
930,128,2,6,6,32,0,60
931,128,2,7,7,39,0,70
932,128,2,8,6,45,215,60
933,128,2,9,3,48,22,30
934,128,2,10,7,55,86,70
935,128,2,11,2,57,16,20
936,128,2,12,6,63,77,60
937,128,2,13,2,65,20,20
938,128,2,14,2,67,0,20
939,128,2,15,2,69,46,20
940,128,2,16,7,76,0,70
941,128,2,17,3,79,0,30
942,128,2,18,5,84,167,50
943,128,2,19,4,88,46,40
944,128,2,20,4,92,48,40
945,128,2,21,8,100,0,80
946,128,2,22,5,105,0,50
947,128,2,23,2,107,135,20
948,128,2,24,3,110,27,30
949,128,2,25,7,117,83,70
950,128,2,26,6,123,0,60
951,128,2,27,7,130,133,70
952,128,2,28,3,133,0,30
953,128,2,29,6,139,103,60
954,128,2,30,3,142,30,30
955,128,2,31,2,144,17,20
956,128,2,32,6,150,67,60
957,128,2,33,8,158,84,80
958,128,2,34,3,161,36,30
959,128,2,35,3,164,23,30
960,128,2,36,4,168,27,40
961,128,2,37,2,170,0,20
962,128,2,38,6,176,0,60
963,128,2,39,6,182,132,60
964,128,2,40,7,189,0,70
965,128,2,41,4,193,0,40
966,128,2,42,2,195,126,20
967,128,2,43,3,198,25,30
968,128,2,44,8,206,84,80
969,128,2,45,6,212,68,60
970,128,2,46,9,221,0,90
971,128,2,47,8,229,0,80
972,128,2,48,5,234,224,50
973,128,2,49,6,240,60,60
974,128,2,50,4,244,39,40
975,128,2,51,7,251,57,70
976,128,2,52,5,256,51,50
977,128,2,53,7,263,92,70
978,128,2,54,6,269,53,60
979,128,2,55,9,278,0,90
980,128,2,56,4,282,153,40
981,128,2,57,5,287,47,50
982,128,2,58,5,292,0,50
983,128,2,59,6,298,0,60
984,128,2,60,9,307,211,90
985,128,2,61,2,309,27,20
986,128,2,62,2,311,0,20
987,128,2,63,3,314,0,30
988,128,2,64,8,322,0,80
989,128,2,65,2,324,136,20
990,128,2,66,2,326,22,20
991,128,2,67,4,330,30,40
992,128,2,68,3,333,23,30
993,128,2,69,5,338,43,50
994,128,2,70,2,340,19,20
995,128,2,71,9,349,97,90
996,128,2,72,9,358,92,90
997,128,2,73,3,361,0,30
998,128,2,74,8,369,116,80
999,128,2,75,7,376,0,70
1000,128,2,76,8,384,0,80
1001,128,2,77,7,391,212,70
1002,128,2,78,4,395,40,40
1003,128,2,79,9,404,0,90
1004,128,2,80,3,407,121,30
1005,128,2,81,5,412,49,50
1006,128,2,82,4,416,28,40
1007,128,2,83,7,423,0,70
1008,128,2,84,3,426,102,30
1009,128,2,85,3,429,29,30
1010,128,2,86,8,437,0,80
1011,128,2,87,5,442,123,50
1012,128,2,88,4,446,43,40
1013,128,2,89,6,452,0,60
1014,128,2,90,9,461,153,90
1015,128,2,91,4,465,45,40
1016,128,2,92,8,473,77,80
1017,128,2,93,7,480,65,70
1018,128,2,94,2,482,0,20
1019,128,2,95,6,488,76,60
1020,128,2,96,2,490,22,20
1021,128,2,97,4,494,40,40
1022,128,2,98,8,502,80,80
1023,128,2,99,6,508,47,60
1024,128,2,100,2,510,26,20
1025,128,2,101,5,515,0,50
1026,128,2,102,2,517,76,20
1027,128,2,103,8,525,85,80
1028,128,2,104,2,527,0,20
1029,128,2,105,6,533,86,60
1030,128,2,106,5,538,48,50
1031,128,2,107,4,542,36,40
1032,128,2,108,8,550,81,80
1033,128,2,109,2,552,0,20
1034,128,2,110,4,556,55,40
1035,128,2,111,9,565,97,90
1036,128,2,112,8,573,73,80
1037,128,2,113,7,580,62,70
1038,128,2,114,9,589,0,90
1039,128,2,115,7,596,0,70
1040,128,2,116,7,603,259,70
1041,128,2,117,6,609,74,60
1042,128,2,118,9,618,92,90
1043,128,2,119,8,626,102,80
1044,128,2,120,7,633,0,70
1045,128,2,121,9,642,170,90
1046,128,2,122,7,649,63,70
1047,128,2,123,9,658,0,90
1048,128,2,124,3,661,0,30
1049,128,2,125,3,664,0,30
1050,128,2,126,4,668,171,40
1051,128,2,127,8,676,0,80
1052,128,2,128,3,679,94,30
1053,128,2,129,3,682,43,30
1054,128,2,130,8,690,0,80
1055,128,2,131,8,698,0,80
1056,128,2,132,3,701,182,30
1057,128,2,133,3,704,28,30
1058,128,2,134,6,710,57,60
1059,128,2,135,4,714,0,40
1060,128,2,136,2,716,56,20
1061,128,2,137,3,719,31,30
1062,128,2,138,2,721,17,20
1063,128,2,139,4,725,43,40
1064,128,2,140,3,728,31,30
1065,128,2,141,3,731,32,30
1066,128,2,142,7,738,0,70
1067,128,2,143,3,741,116,30
1068,128,2,144,6,747,0,60
1069,128,2,145,8,755,162,80
1070,128,2,146,9,764,76,90
1071,128,2,147,8,772,74,80
1072,128,2,148,6,778,46,60
1073,128,2,149,5,783,43,50
1074,128,2,150,8,791,86,80
1075,128,2,151,7,798,67,70
1076,128,2,152,3,801,0,30
1077,128,2,153,8,809,0,80
1078,128,2,154,5,814,130,50
1079,128,2,155,4,818,0,40
1080,128,2,156,6,824,80,60
1081,128,2,157,4,828,51,40
1082,128,2,158,4,832,0,40
1083,128,2,159,6,838,96,60
1084,128,2,160,9,847,108,90
1085,128,2,161,5,852,0,50
1086,128,2,162,3,855,63,30
1087,128,2,163,9,864,76,90
1088,128,2,164,3,867,37,30
1089,128,2,165,4,871,0,40
1090,128,2,166,4,875,79,40
1091,128,2,167,2,877,21,20
1092,128,2,168,7,884,0,70
1093,128,2,169,3,887,101,30
1094,128,2,170,6,893,55,60
1095,128,2,171,9,902,92,90
1096,128,2,172,6,908,78,60
1097,128,2,173,2,910,0,20
1098,128,2,174,5,915,77,50
1099,128,2,175,6,921,42,60
1100,128,2,176,9,930,78,90
1101,128,2,177,7,937,0,70
1102,128,2,178,7,944,131,70
1103,128,2,179,9,953,0,90
1104,128,2,180,6,959,0,60
1105,128,2,181,8,967,226,80
1106,128,2,182,8,975,78,80
1107,128,2,183,6,981,0,60
1108,128,2,184,6,987,114,60
1109,128,2,185,7,994,77,70
1110,128,2,186,6,1000,0,60
1111,128,2,187,6,1006,109,60
1112,128,2,188,7,1013,0,70
1113,128,2,189,2,1015,0,20
1114,128,2,190,9,1024,174,90
1115,128,2,191,7,1031,0,70
1116,128,2,192,6,1037,0,60
1117,128,2,193,3,1040,151,30
1118,128,2,194,3,1043,28,30
1119,128,2,195,9,1052,0,90
1120,128,2,196,8,1060,170,80
1121,128,2,197,3,1063,31,30
1122,128,2,198,6,1069,0,60
1123,128,2,199,6,1075,101,60
1124,128,2,200,9,1084,0,90
1125,128,2,201,2,1086,112,20
1126,128,2,202,3,1089,34,30
1127,128,2,203,6,1095,71,60
1128,128,2,204,3,1098,0,30
1129,128,2,205,9,1107,109,90
1130,128,2,206,3,1110,43,30
1131,128,2,207,8,1118,73,80
1132,128,2,208,2,1120,19,20
1133,128,2,209,5,1125,0,50
1134,128,2,210,3,1128,84,30
1135,128,2,211,9,1137,77,90
1136,128,2,212,8,1145,0,80
1137,128,2,213,7,1152,177,70
1138,128,2,214,4,1156,36,40
1139,128,2,215,5,1161,53,50
1140,128,2,216,8,1169,69,80
1141,128,2,217,6,1175,0,60
1142,128,2,218,4,1179,0,40
1143,128,2,219,6,1185,168,60
1144,128,2,220,4,1189,0,40
1145,128,2,221,5,1194,85,50
1146,128,2,222,4,1198,35,40
1147,128,2,223,9,1207,0,90
1148,128,2,224,4,1211,0,40
1149,128,2,225,9,1220,228,90
1150,128,2,226,3,1223,0,30
1151,128,2,227,3,1226,61,30
1152,128,2,228,2,1228,20,20
1153,128,2,229,8,1236,0,80
1154,128,2,230,2,1238,0,20
1155,128,2,231,7,1245,147,70
1156,128,2,232,7,1252,65,70
1157,128,2,233,4,1256,0,40
1158,128,2,234,9,1265,122,90
1159,128,2,235,8,1273,0,80
1160,128,2,236,6,1279,0,60
1161,128,2,237,6,1285,0,60
1162,128,2,238,4,1289,246,40
1163,128,2,239,8,1297,0,80
1164,128,2,240,6,1303,133,60
1165,128,2,241,7,1310,65,70
1166,128,2,242,3,1313,0,30
1167,128,2,243,6,1319,75,60
1168,128,2,244,7,1326,76,70
1169,128,2,245,4,1330,0,40
1170,128,2,246,5,1335,0,50
1171,128,2,247,3,1338,151,30
1172,128,2,248,2,1340,29,20
1173,128,2,249,3,1343,0,30
1174,128,2,250,7,1350,96,70
1175,128,2,251,5,1355,0,50
1176,128,2,252,5,1360,0,50
1177,128,2,253,6,1366,0,60
1178,128,2,254,2,1368,0,20
1179,128,2,255,4,1372,218,40
1180,128,2,256,8,1380,83,80
1181,128,2,257,2,1382,0,20
1182,128,2,258,9,1391,0,90
1183,128,2,259,8,1399,181,80
1184,128,2,260,6,1405,66,60
1185,128,2,261,6,1411,0,60
1186,128,2,262,8,1419,115,80
1187,128,2,263,8,1427,0,80
1188,128,2,264,5,1432,0,50
1189,128,2,265,4,1436,0,40
1190,128,2,266,2,1438,171,20
1191,128,2,267,2,1440,20,20
1192,128,2,268,6,1446,71,60
1193,128,2,269,4,1450,46,40
1194,128,2,270,6,1456,68,60
1195,128,2,271,6,1462,71,60
1196,128,2,272,8,1470,79,80
1197,128,2,273,7,1477,74,70
1198,128,2,274,4,1481,38,40
1199,128,2,275,6,1487,57,60
1200,128,2,276,6,1493,57,60
1201,128,2,277,5,1498,0,50
1202,128,2,278,4,1502,0,40
1203,128,2,279,7,1509,172,70
1204,128,2,280,7,1516,78,70
1205,128,2,281,7,1523,59,70
1206,128,2,282,6,1529,0,60
1207,128,2,283,4,1533,102,40
1208,128,2,284,8,1541,74,80
1209,128,2,285,9,1550,0,90
1210,128,2,286,9,1559,0,90
1211,128,2,287,5,1564,0,50
1212,128,2,288,4,1568,278,40
1213,128,2,289,7,1575,60,70
1214,128,2,290,9,1584,82,90
1215,128,2,291,3,1587,34,30
1216,128,2,292,2,1589,0,20
1217,128,2,293,5,1594,73,50
1218,128,2,294,7,1601,65,70
1219,128,2,295,8,1609,0,80
1220,128,2,296,8,1617,0,80
1221,128,2,297,8,1625,248,80
1222,128,2,298,6,1631,0,60
1223,128,2,299,4,1635,94,40
1224,128,2,300,2,1637,0,20
1225,128,2,301,7,1644,83,70
1226,128,2,302,2,1646,24,20
1227,128,2,303,7,1653,67,70
1228,128,2,304,5,1658,49,50
1229,128,2,305,6,1664,44,60
1230,128,2,306,6,1670,65,60
1231,128,2,307,3,1673,0,30
1232,128,2,308,6,1679,0,60
1233,128,2,309,3,1682,127,30
1234,128,2,310,5,1687,51,50
1235,128,2,311,7,1694,69,70
1236,128,2,312,6,1700,56,60
1237,128,2,313,9,1709,94,90
1238,128,2,314,2,1711,21,20
1239,128,2,315,6,1717,0,60
1240,128,2,316,9,1726,147,90
1241,128,2,317,5,1731,58,50
1242,128,2,318,7,1738,78,70
1243,128,2,319,5,1743,0,50
1244,128,2,320,3,1746,94,30
1245,128,2,321,7,1753,68,70
1246,128,2,322,3,1756,27,30
1247,128,2,323,6,1762,68,60
1248,128,2,324,4,1766,0,40
1249,128,2,325,7,1773,113,70
1250,128,2,326,7,1780,74,70
1251,128,2,327,8,1788,75,80
1252,128,2,328,2,1790,25,20
1253,128,2,329,9,1799,0,90
1254,128,2,330,9,1808,180,90
1255,128,2,331,5,1813,52,50
1256,128,2,332,6,1819,0,60
1257,128,2,333,2,1821,0,20
1258,128,2,334,9,1830,181,90
1259,128,2,335,4,1834,44,40
1260,128,2,336,8,1842,0,80
1261,128,2,337,4,1846,0,40
1262,128,2,338,3,1849,144,30
1263,128,2,339,7,1856,64,70
1264,128,2,340,5,1861,55,50
1265,128,2,341,9,1870,97,90
1266,128,2,342,5,1875,0,50
1267,128,2,343,8,1883,0,80
1268,128,2,344,3,1886,162,30
1269,128,2,345,3,1889,0,30
1270,128,2,346,3,1892,0,30
1271,128,2,347,9,1901,124,90
1272,128,2,348,2,1903,0,20
1273,128,2,349,7,1910,0,70
1274,128,2,350,2,1912,0,20
1275,128,2,351,8,1920,0,80
1276,128,2,352,8,1928,0,80
1277,128,2,353,3,1931,347,30
1278,128,2,354,5,1936,50,50
1279,128,2,355,6,1942,69,60
1280,128,2,356,4,1946,29,40
1281,128,2,357,5,1951,49,50
1282,128,2,358,4,1955,0,40
1283,128,2,359,5,1960,97,50
1284,128,2,360,6,1966,0,60
1285,128,2,361,3,1969,86,30
1286,128,2,362,9,1978,89,90
1287,128,2,363,6,1984,63,60
1288,128,2,364,8,1992,74,80
1289,128,2,365,3,1995,29,30
1290,128,2,366,9,2004,81,90
1291,128,2,367,4,2008,38,40
1292,128,2,368,4,2012,40,40
1293,128,2,369,8,2020,0,80
1294,128,2,370,8,2028,0,80
1295,128,2,371,9,2037,0,90
1296,128,2,372,6,2043,0,60
1297,128,2,373,6,2049,370,60
1298,128,2,374,7,2056,67,70
1299,128,2,375,5,2061,57,50
1300,128,2,376,3,2064,21,30
1301,128,2,377,4,2068,0,40
1302,128,2,378,9,2077,0,90
1303,128,2,379,9,2086,212,90
1304,128,2,380,3,2089,0,30
1305,128,2,381,3,2092,58,30
1306,128,2,382,9,2101,83,90
1307,128,2,383,8,2109,80,80
1308,128,2,384,7,2116,72,70
1309,128,2,385,2,2118,10,20
1310,128,2,386,9,2127,0,90
1311,128,2,387,4,2131,122,40
1312,128,2,388,7,2138,0,70
1313,128,2,389,5,2143,115,50
1314,128,2,390,5,2148,51,50
1315,128,2,391,9,2157,95,90
1316,128,2,392,5,2162,36,50
1317,128,2,393,8,2170,75,80
1318,128,2,394,4,2174,26,40
1319,128,2,395,3,2177,27,30
1320,128,2,396,8,2185,93,80
1321,128,2,397,8,2193,0,80
1322,128,2,398,4,2197,116,40
1323,128,2,399,9,2206,78,90
1324,128,2,400,7,2213,72,70
1325,128,2,401,6,2219,0,60
1326,128,2,402,5,2224,110,50
1327,128,2,403,6,2230,55,60
1328,128,2,404,8,2238,0,80
1329,128,2,405,8,2246,154,80
1330,128,2,406,3,2249,29,30
1331,128,2,407,5,2254,44,50
1332,128,2,408,3,2257,0,30
1333,128,2,409,8,2265,109,80
1334,128,2,410,4,2269,35,40
1335,128,2,411,6,2275,0,60
1336,128,2,412,2,2277,73,20
1337,128,2,413,3,2280,31,30
1338,128,2,414,5,2285,0,50
1339,128,2,415,6,2291,97,60
1340,128,2,416,5,2296,0,50
1341,128,2,417,6,2302,103,60
1342,128,2,418,6,2308,0,60
1343,128,2,419,4,2312,101,40
1344,128,2,420,4,2316,39,40
1345,128,2,421,8,2324,100,80
1346,128,2,422,7,2331,68,70
1347,128,2,423,7,2338,72,70
1348,128,2,424,8,2346,0,80
1349,128,2,425,5,2351,136,50
1350,128,2,426,8,2359,0,80
1351,128,2,427,4,2363,126,40
1352,128,2,428,7,2370,71,70
1353,128,2,429,5,2375,49,50
1354,128,2,430,9,2384,88,90
1355,128,2,431,3,2387,34,30
1356,128,2,432,9,2396,0,90
1357,128,2,433,9,2405,0,90
1358,128,2,434,3,2408,226,30
1359,128,2,435,7,2415,69,70
1360,128,2,436,4,2419,0,40
1361,128,2,437,9,2428,125,90
1362,128,2,438,4,2432,0,40
1363,128,2,439,2,2434,0,20
1364,128,2,440,3,2437,95,30
1365,128,2,441,5,2442,61,50
1366,128,2,442,2,2444,13,20
1367,128,2,443,2,2446,20,20
1368,128,2,444,5,2451,55,50
1369,128,2,445,2,2453,13,20
1370,128,2,446,2,2455,17,20
1371,128,2,447,3,2458,30,30
1372,128,2,448,6,2464,69,60
1373,128,2,449,9,2473,99,90
1374,128,2,450,6,2479,0,60
1375,128,2,451,2,2481,87,20
1376,128,2,452,7,2488,0,70
1377,128,2,453,2,2490,107,20
1378,128,2,454,2,2492,22,20
1379,128,2,455,2,2494,16,20
1380,128,2,456,7,2501,71,70
1381,128,2,457,6,2507,0,60
1382,128,2,458,8,2515,142,80
1383,128,2,459,9,2524,81,90
1384,128,2,460,6,2530,55,60
1385,128,2,461,4,2534,50,40
1386,128,2,462,8,2542,80,80
1387,128,2,463,2,2544,0,20
1388,128,2,464,2,2546,0,20
1389,128,2,465,9,2555,0,90
1390,128,2,466,3,2558,155,30
1391,128,2,467,4,2562,50,40
1392,128,2,468,9,2571,0,90
1393,128,2,469,4,2575,132,40
1394,128,2,470,4,2579,0,40
1395,128,2,471,2,2581,50,20
1396,128,2,472,2,2583,17,20
1397,128,2,473,7,2590,0,70
1398,128,2,474,4,2594,109,40
1399,128,2,475,2,2596,0,20
1400,128,2,476,5,2601,70,50
1401,128,2,477,5,2606,0,50
1402,128,2,478,7,2613,114,70
1403,128,2,479,4,2617,0,40
1404,128,2,480,3,2620,61,30
1405,128,2,481,4,2624,0,40
1406,128,2,482,4,2628,0,40
1407,128,2,483,6,2634,136,60
1408,128,2,484,8,2642,77,80
1409,128,2,485,5,2647,43,50
1410,128,2,486,4,2651,48,40
1411,128,2,487,7,2658,0,70
1412,128,2,488,6,2664,0,60
1413,128,2,489,7,2671,0,70
1414,128,2,490,4,2675,0,40
1415,128,2,491,6,2681,0,60
1416,128,2,492,7,2688,350,70
1417,128,2,493,6,2694,72,60
1418,128,2,494,5,2699,53,50
1419,128,2,495,3,2702,0,30
1420,128,2,496,9,2711,0,90
1421,128,2,497,3,2714,145,30
1422,128,2,498,4,2718,38,40
1423,128,2,499,9,2727,0,90
1424,128,2,500,3,2730,127,30
1425,128,2,501,4,2734,49,40
1426,128,2,502,7,2741,76,70
1427,128,2,503,7,2748,83,70
1428,128,2,504,4,2752,0,40
1429,128,2,505,6,2758,0,60
1430,128,2,506,7,2765,0,70
1431,128,2,507,7,2772,247,70
1432,128,2,508,2,2774,11,20
1433,128,2,509,3,2777,27,30
1434,128,2,510,2,2779,0,20
1435,128,2,511,5,2784,0,50
1436,128,2,512,8,2792,140,80
1437,128,2,513,2,2794,16,20
1438,128,2,514,7,2801,56,70
1439,128,2,515,6,2807,50,60
1440,128,2,516,7,2814,0,70
1441,128,2,517,8,2822,146,80
1442,128,2,518,6,2828,56,60
1443,128,2,519,8,2836,81,80
1444,128,2,520,4,2840,0,40
1445,128,2,521,5,2845,83,50
1446,128,2,522,9,2854,0,90
1447,128,2,523,6,2860,0,60
1448,128,2,524,9,2869,252,90
1449,128,2,525,7,2876,70,70
1450,128,2,526,5,2881,52,50
1451,128,2,527,2,2883,19,20
1452,128,2,528,9,2892,82,90
1453,128,2,529,8,2900,85,80
1454,128,2,530,5,2905,0,50
1455,128,2,531,8,2913,109,80
1456,128,2,532,4,2917,0,40
1457,128,2,533,4,2921,0,40
1458,128,2,534,4,2925,110,40
1459,128,2,535,2,2927,18,20
1460,128,2,536,3,2930,0,30
1461,128,2,537,3,2933,63,30
1462,128,2,538,3,2936,0,30
1463,128,2,539,8,2944,0,80
1464,128,2,540,6,2950,187,60
1465,128,2,541,6,2956,0,60
1466,128,2,542,4,2960,0,40
1467,128,2,543,7,2967,0,70
1468,128,2,544,4,2971,0,40
1469,128,2,545,2,2973,246,20
1470,128,2,546,8,2981,79,80
1471,128,2,547,5,2986,55,50
1472,128,2,548,6,2992,76,60
1473,128,2,549,2,2994,17,20
1474,128,2,550,4,2998,0,40
1475,128,2,551,8,3006,116,80
1476,128,2,552,9,3015,91,90
1477,128,2,553,3,3018,22,30
1478,128,2,554,5,3023,0,50
1479,128,2,555,3,3026,92,30
1480,128,2,556,8,3034,105,80
1481,128,2,557,4,3038,0,40
1482,128,2,558,9,3047,125,90
1483,128,2,559,4,3051,27,40
1484,128,2,560,4,3055,0,40
1485,128,2,561,5,3060,0,50
1486,128,2,562,6,3066,0,60
1487,128,2,563,4,3070,203,40
1488,128,2,564,3,3073,0,30
1489,128,2,565,7,3080,0,70
1490,128,2,566,3,3083,124,30
1491,128,2,567,6,3089,0,60
1492,128,2,568,6,3095,0,60
1493,128,2,569,8,3103,175,80
1494,128,2,570,2,3105,0,20
1495,128,2,571,8,3113,0,80
1496,128,2,572,4,3117,0,40
1497,128,2,573,7,3124,0,70
1498,128,2,574,2,3126,0,20
1499,128,2,575,6,3132,295,60
1500,128,2,576,7,3139,78,70
1501,128,2,577,8,3147,0,80
1502,128,2,578,6,3153,151,60
1503,128,2,579,4,3157,50,40
1504,128,2,580,9,3166,104,90
1505,128,2,581,7,3173,0,70
1506,128,2,582,5,3178,125,50
1507,128,2,583,7,3185,78,70
1508,128,2,584,2,3187,0,20
1509,128,2,585,3,3190,45,30
1510,128,2,586,2,3192,19,20
1511,128,2,587,3,3195,0,30
1512,128,2,588,4,3199,74,40
1513,128,2,589,4,3203,32,40
1514,128,2,590,3,3206,23,30
1515,128,2,591,6,3212,65,60
1516,128,2,592,3,3215,43,30
1517,128,2,593,5,3220,0,50
1518,128,2,594,3,3223,81,30
1519,128,2,595,6,3229,70,60
1520,128,2,596,8,3237,79,80
1521,128,2,597,7,3244,65,70
1522,128,2,598,9,3253,0,90
1523,128,2,599,7,3260,153,70
1524,128,2,600,8,3268,81,80
1525,128,2,601,2,3270,21,20
1526,128,2,602,7,3277,60,70
1527,128,2,603,5,3282,0,50
1528,128,2,604,9,3291,0,90
1529,128,2,605,6,3297,174,60
1530,128,2,606,4,3301,30,40
1531,128,2,607,3,3304,0,30
1532,128,2,608,5,3309,70,50
1533,128,2,609,6,3315,0,60
1534,128,2,610,4,3319,0,40
1535,128,2,611,9,3328,192,90
1536,128,2,612,9,3337,0,90
1537,128,2,613,8,3345,0,80
1538,128,2,614,8,3353,0,80
1539,128,2,615,5,3358,291,50
1540,128,2,616,7,3365,0,70
1541,128,2,617,9,3374,0,90
1542,128,2,618,3,3377,194,30
1543,128,2,619,8,3385,86,80
1544,128,2,620,9,3394,88,90
1545,128,2,621,3,3397,36,30
1546,128,2,622,8,3405,97,80
1547,128,2,623,6,3411,45,60
1548,128,2,624,7,3418,76,70
1549,128,2,625,5,3423,54,50
1550,128,2,626,2,3425,30,20
1551,128,2,627,5,3430,50,50
1552,128,2,628,4,3434,38,40
1553,128,2,629,7,3441,70,70
1554,128,2,630,4,3445,0,40
1555,128,2,631,4,3449,75,40
1556,128,2,632,8,3457,0,80
1557,128,2,633,6,3463,145,60
1558,128,2,634,9,3472,94,90
1559,128,2,635,2,3474,0,20
1560,128,2,636,7,3481,95,70
1561,128,2,637,6,3487,0,60
1562,128,2,638,9,3496,139,90
1563,128,2,639,4,3500,48,40
1564,128,2,640,6,3506,0,60
1565,128,2,641,5,3511,108,50
1566,128,2,642,6,3517,0,60
1567,128,2,643,8,3525,0,80
1568,128,2,644,6,3531,0,60
1569,128,2,645,6,3537,244,60
1570,128,2,646,6,3543,50,60
1571,128,2,647,4,3547,41,40
1572,128,2,648,3,3550,34,30
1573,128,2,649,4,3554,0,40
1574,128,2,650,2,3556,50,20
1575,128,2,651,5,3561,48,50
1576,128,2,652,9,3570,104,90
1577,128,2,653,6,3576,56,60
1578,128,2,654,8,3584,75,80
1579,128,2,655,6,3590,0,60
1580,128,2,656,4,3594,0,40
1581,128,2,657,6,3600,155,60
1582,128,2,658,2,3602,0,20
1583,128,2,659,4,3606,54,40
1584,128,2,660,3,3609,22,30
1585,128,2,661,7,3616,83,70
1586,128,2,662,8,3624,80,80
1587,128,2,663,5,3629,49,50
1588,128,2,664,2,3631,0,20
1589,128,2,665,8,3639,0,80
1590,128,2,666,7,3646,168,70
1591,128,2,667,4,3650,0,40
1592,128,2,668,5,3655,81,50
1593,128,2,669,6,3661,61,60
1594,128,2,670,7,3668,58,70
1595,128,2,671,5,3673,0,50
1596,128,2,672,7,3680,0,70
1597,128,2,673,8,3688,203,80
1598,128,2,674,5,3693,0,50
1599,128,2,675,8,3701,133,80
1600,128,2,676,2,3703,26,20
1601,128,2,677,7,3710,86,70
1602,128,2,678,2,3712,26,20
1603,128,2,679,7,3719,0,70
1604,128,2,680,3,3722,109,30
1605,128,2,681,9,3731,0,90
1606,128,2,682,4,3735,113,40
1607,128,2,683,2,3737,22,20
1608,128,2,684,8,3745,0,80
1609,128,2,685,9,3754,0,90
1610,128,2,686,8,3762,0,80
1611,128,2,687,7,3769,326,70
1612,128,2,688,7,3776,77,70
1613,128,2,689,4,3780,27,40
1614,128,2,690,3,3783,34,30
1615,128,2,691,5,3788,51,50
1616,128,2,692,9,3797,117,90
1617,128,2,693,4,3801,45,40
1618,128,2,694,7,3808,62,70
1619,128,2,695,8,3816,82,80
1620,128,2,696,2,3818,0,20
1621,128,2,697,9,3827,123,90
1622,128,2,698,6,3833,55,60
1623,128,2,699,5,3838,0,50
1624,128,2,700,2,3840,71,20
