,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
315,101,1,316,3,1708,139,30
316,101,1,317,2,1710,0,20
317,101,1,318,5,1715,76,50
318,101,1,319,4,1719,26,40
319,101,1,320,6,1725,0,60
320,101,1,321,2,1727,75,20
321,101,1,322,4,1731,47,40
322,101,1,323,3,1734,37,30
323,101,1,324,3,1737,31,30
324,101,1,325,3,1740,32,30
325,101,1,326,3,1743,31,30
326,101,1,327,9,1752,73,90
327,101,1,328,8,1760,81,80
328,101,1,329,8,1768,0,80
329,101,1,330,2,1770,0,20
330,101,1,331,9,1779,191,90
331,101,1,332,5,1784,0,50
332,101,1,333,2,1786,0,20
333,101,1,334,8,1794,0,80
334,101,1,335,2,1796,0,20
335,101,1,336,8,1804,260,80
336,101,1,337,5,1809,48,50
337,101,1,338,2,1811,0,20
338,101,1,339,4,1815,64,40
339,101,1,340,8,1823,83,80
340,101,1,341,2,1825,0,20
341,101,1,342,8,1833,103,80
342,101,1,343,5,1838,49,50
343,101,1,344,2,1840,16,20
344,101,1,345,7,1847,80,70
345,101,1,346,8,1855,90,80
346,101,1,347,2,1857,24,20
347,101,1,348,4,1861,0,40
348,101,1,349,3,1864,79,30
349,101,1,350,2,1866,0,20
350,101,1,351,3,1869,81,30
351,101,1,352,6,1875,61,60
352,101,1,353,9,1884,98,90
353,101,1,354,8,1892,0,80
354,101,1,355,3,1895,115,30
355,101,1,356,6,1901,51,60
356,101,1,357,4,1905,36,40
357,101,1,358,8,1913,79,80
358,101,1,359,7,1920,59,70
359,101,1,360,3,1923,23,30
360,101,1,361,2,1925,19,20
361,101,1,362,2,1927,23,20
362,101,1,363,4,1931,0,40
363,101,1,364,8,1939,116,80
364,101,1,365,7,1946,0,70
365,101,1,366,9,1955,0,90
366,101,1,367,3,1958,209,30
367,101,1,368,5,1963,45,50
368,101,1,369,8,1971,0,80
369,101,1,370,7,1978,147,70
370,101,1,371,5,1983,46,50
371,101,1,372,7,1990,0,70
372,101,1,373,6,1996,138,60
373,101,1,374,7,2003,0,70
374,101,1,375,5,2008,133,50
375,101,1,376,3,2011,41,30
376,101,1,377,6,2017,68,60
377,101,1,378,8,2025,64,80
378,101,1,379,2,2027,0,20
379,101,1,380,2,2029,34,20
380,101,1,381,4,2033,43,40
381,101,1,382,5,2038,0,50
382,101,1,383,3,2041,77,30
383,101,1,384,4,2045,53,40
384,101,1,385,7,2052,59,70
385,101,1,386,9,2061,75,90
386,101,1,387,3,2064,39,30
387,101,1,388,5,2069,0,50
388,101,1,389,8,2077,136,80
389,101,1,390,3,2080,31,30
390,101,1,391,3,2083,29,30
391,101,1,392,2,2085,34,20
392,101,1,393,9,2094,96,90
393,101,1,394,9,2103,98,90
394,101,1,395,2,2105,26,20
395,101,1,396,9,2114,99,90
396,101,1,397,7,2121,70,70
397,101,1,398,2,2123,0,20
398,101,1,399,2,2125,41,20
399,101,1,400,4,2129,32,40
400,101,1,401,6,2135,0,60
401,101,1,402,4,2139,0,40
402,101,1,403,2,2141,118,20
403,101,1,404,9,2150,85,90
404,101,1,405,5,2155,0,50
405,101,1,406,9,2164,134,90
406,101,1,407,3,2167,0,30
407,101,1,408,9,2176,0,90
408,101,1,409,5,2181,162,50
409,101,1,410,4,2185,0,40
410,101,1,411,4,2189,0,40
411,101,1,412,8,2197,168,80
412,101,1,413,2,2199,20,20
413,101,1,414,9,2208,96,90
414,101,1,415,6,2214,56,60
415,101,1,416,7,2221,66,70
416,101,1,417,3,2224,28,30
417,101,1,418,3,2227,28,30
418,101,1,419,4,2231,52,40
419,101,1,420,3,2234,0,30
420,101,1,421,3,2237,49,30
421,101,1,422,9,2246,90,90
422,101,1,423,2,2248,21,20
423,101,1,424,7,2255,75,70
424,101,1,425,4,2259,0,40
425,101,1,426,3,2262,67,30
426,101,1,427,2,2264,0,20
427,101,1,428,7,2271,0,70
428,101,1,429,7,2278,152,70
429,101,1,430,6,2284,58,60
430,101,1,431,9,2293,99,90
431,101,1,432,5,2298,61,50
432,101,1,433,3,2301,30,30
433,101,1,434,4,2305,0,40
434,101,1,435,6,2311,111,60
435,101,1,436,4,2315,45,40
436,101,1,437,5,2320,58,50
437,101,1,438,8,2328,67,80
438,101,1,439,6,2334,68,60
439,101,1,440,5,2339,66,50
440,101,1,441,3,2342,0,30
441,101,1,442,2,2344,52,20
442,101,1,443,6,2350,55,60
443,101,1,444,7,2357,69,70
444,101,1,445,2,2359,19,20
445,101,1,446,2,2361,19,20
446,101,1,447,8,2369,70,80
447,101,1,448,5,2374,0,50
448,101,1,449,4,2378,0,40
449,101,1,450,3,2381,0,30
450,101,1,451,5,2386,0,50
451,101,1,452,8,2394,0,80
452,101,1,453,6,2400,295,60
453,101,1,454,2,2402,0,20
454,101,1,455,8,2410,116,80
455,101,1,456,4,2414,25,40
456,101,1,457,3,2417,39,30
457,101,1,458,7,2424,85,70
458,101,1,459,4,2428,38,40
459,101,1,460,2,2430,24,20
460,101,1,461,3,2433,23,30
461,101,1,462,3,2436,27,30
462,101,1,463,6,2442,0,60
463,101,1,464,7,2449,0,70
464,101,1,465,7,2456,0,70
465,101,1,466,8,2464,0,80
466,101,1,467,3,2467,334,30
467,101,1,468,7,2474,62,70
468,101,1,469,6,2480,62,60
469,101,1,470,4,2484,35,40
470,101,1,471,6,2490,64,60
471,101,1,472,4,2494,31,40
472,101,1,473,4,2498,0,40
473,101,1,474,7,2505,97,70
474,101,1,475,7,2512,58,70
475,101,1,476,9,2521,0,90
476,101,1,477,9,2530,0,90
477,101,1,478,2,2532,0,20
478,101,1,479,5,2537,254,50
479,101,1,480,7,2544,0,70
480,101,1,481,8,2552,140,80
481,101,1,482,3,2555,23,30
482,101,1,483,8,2563,0,80
483,101,1,484,8,2571,164,80
484,101,1,485,6,2577,0,60
485,101,1,486,7,2584,130,70
486,101,1,487,3,2587,0,30
487,101,1,488,9,2596,100,90
488,101,1,489,4,2600,0,40
489,101,1,490,8,2608,0,80
490,101,1,491,6,2614,162,60
491,101,1,492,4,2618,50,40
492,101,1,493,3,2621,35,30
493,101,1,494,3,2624,27,30
494,101,1,495,2,2626,0,20
495,101,1,496,4,2630,0,40
496,101,1,497,9,2639,150,90
497,101,1,498,6,2645,0,60
498,101,1,499,4,2649,0,40
499,101,1,500,5,2654,135,50
500,101,1,501,9,2663,104,90
501,101,1,502,4,2667,31,40
502,101,1,503,9,2676,89,90
503,101,1,504,8,2684,0,80
504,101,1,505,3,2687,86,30
505,101,1,506,8,2695,0,80
506,101,1,507,5,2700,131,50
507,101,1,508,8,2708,0,80
508,101,1,509,6,2714,119,60
509,101,1,510,9,2723,95,90
510,101,1,511,9,2732,96,90
511,101,1,512,7,2739,75,70
512,101,1,513,4,2743,0,40
513,101,1,514,3,2746,73,30
514,101,1,515,7,2753,0,70
515,101,1,516,6,2759,141,60
516,101,1,517,6,2765,48,60
517,101,1,518,5,2770,0,50
518,101,1,519,2,2772,56,20
519,101,1,520,2,2774,0,20
520,101,1,521,6,2780,74,60
521,101,1,522,5,2785,0,50
522,101,1,523,6,2791,0,60
523,101,1,524,4,2795,127,40
524,101,1,525,5,2800,0,50
525,101,1,526,6,2806,100,60
526,101,1,527,7,2813,71,70
527,101,1,528,9,2822,93,90
528,101,1,529,4,2826,43,40
529,101,1,530,6,2832,56,60
530,101,1,531,7,2839,69,70
531,101,1,532,3,2842,32,30
532,101,1,533,8,2850,57,80
533,101,1,534,9,2859,97,90
534,101,1,535,7,2866,63,70
535,101,1,536,6,2872,0,60
536,101,1,537,6,2878,0,60
537,101,1,538,5,2883,196,50
538,101,1,539,8,2891,0,80
539,101,1,540,5,2896,144,50
540,101,1,541,9,2905,102,90
541,101,1,542,7,2912,74,70
542,101,1,543,2,2914,13,20
543,101,1,544,7,2921,0,70
544,101,1,545,2,2923,83,20
545,101,1,546,5,2928,51,50
546,101,1,547,3,2931,0,30
547,101,1,548,9,2940,0,90
548,101,1,549,5,2945,179,50
549,101,1,550,8,2953,0,80
550,101,1,551,6,2959,138,60
551,101,1,552,5,2964,58,50
552,101,1,553,5,2969,50,50
553,101,1,554,4,2973,31,40
554,101,1,555,5,2978,42,50
555,101,1,556,7,2985,68,70
556,101,1,557,4,2989,0,40
557,101,1,558,4,2993,74,40
558,101,1,559,8,3001,0,80
559,101,1,560,8,3009,0,80
560,101,1,561,4,3013,221,40
561,101,1,562,8,3021,67,80
562,101,1,563,9,3030,79,90
563,101,1,564,2,3032,0,20
564,101,1,565,4,3036,47,40
565,101,1,566,7,3043,0,70
566,101,1,567,8,3051,0,80
567,101,1,568,8,3059,227,80
568,101,1,569,4,3063,40,40
569,101,1,570,6,3069,44,60
570,101,1,571,5,3074,58,50
571,101,1,572,5,3079,0,50
572,101,1,573,8,3087,0,80
573,101,1,574,7,3094,0,70
574,101,1,575,4,3098,223,40
575,101,1,576,8,3106,78,80
576,101,1,577,8,3114,82,80
577,101,1,578,2,3116,0,20
578,101,1,579,3,3119,54,30
579,101,1,580,2,3121,22,20
580,101,1,581,2,3123,25,20
581,101,1,582,8,3131,81,80
582,101,1,583,2,3133,19,20
583,101,1,584,6,3139,53,60
584,101,1,585,4,3143,0,40
585,101,1,586,3,3146,0,30
586,101,1,587,2,3148,0,20
587,101,1,588,2,3150,105,20
588,101,1,589,6,3156,54,60
589,101,1,590,3,3159,39,30
590,101,1,591,7,3166,70,70
591,101,1,592,6,3172,0,60
592,101,1,593,4,3176,0,40
593,101,1,594,8,3184,0,80
594,101,1,595,9,3193,281,90
595,101,1,596,7,3200,0,70
596,101,1,597,9,3209,153,90
597,101,1,598,7,3216,73,70
598,101,1,599,8,3224,71,80
599,101,1,600,7,3231,55,70
600,101,1,601,2,3233,22,20
601,101,1,602,2,3235,17,20
602,101,1,603,9,3244,0,90
603,101,1,604,5,3249,131,50
604,101,1,605,7,3256,0,70
605,101,1,606,5,3261,113,50
606,101,1,607,5,3266,57,50
607,101,1,608,3,3269,31,30
608,101,1,609,6,3275,0,60
609,101,1,610,3,3278,86,30
610,101,1,611,9,3287,81,90
611,101,1,612,7,3294,0,70
612,101,1,613,6,3300,0,60
613,101,1,614,6,3306,188,60
614,101,1,615,3,3309,0,30
615,101,1,616,8,3317,91,80
616,101,1,617,8,3325,79,80
617,101,1,618,6,3331,64,60
618,101,1,619,5,3336,0,50
619,101,1,620,3,3339,71,30
620,101,1,621,7,3346,65,70
621,101,1,622,9,3355,98,90
622,101,1,623,3,3358,27,30
623,101,1,624,7,3365,0,70
624,101,1,625,5,3370,103,50
625,101,1,626,3,3373,0,30
626,101,1,627,7,3380,92,70
627,101,1,628,3,3383,28,30
628,101,1,629,2,3385,0,20
629,101,1,630,9,3394,0,90
630,101,1,631,8,3402,0,80
631,101,1,632,9,3411,0,90
632,101,1,633,7,3418,0,70
633,101,1,634,7,3425,0,70
634,101,1,635,2,3427,416,20
635,101,1,636,6,3433,0,60
636,101,1,637,5,3438,115,50
637,101,1,638,5,3443,53,50
638,101,1,639,3,3446,0,30
639,101,1,640,7,3453,89,70
640,101,1,641,5,3458,43,50
641,101,1,642,6,3464,83,60
642,101,1,643,7,3471,59,70
643,101,1,644,3,3474,26,30
644,101,1,645,7,3481,66,70
645,101,1,646,3,3484,29,30
646,101,1,647,8,3492,0,80
647,101,1,648,5,3497,132,50
648,101,1,649,4,3501,0,40
649,101,1,650,8,3509,131,80
650,101,1,651,6,3515,54,60
651,101,1,652,2,3517,17,20
652,101,1,653,3,3520,22,30
653,101,1,654,6,3526,59,60
654,101,1,655,9,3535,0,90
655,101,1,656,8,3543,166,80
656,101,1,657,9,3552,98,90
657,101,1,658,6,3558,0,60
658,101,1,659,8,3566,139,80
659,101,1,660,8,3574,0,80
660,101,1,661,2,3576,88,20
661,101,1,662,2,3578,17,20
662,101,1,663,2,3580,12,20
663,101,1,664,9,3589,86,90
664,101,1,665,6,3595,57,60
665,101,1,666,6,3601,58,60
666,101,1,667,5,3606,45,50
667,101,1,668,8,3614,88,80
668,101,1,669,7,3621,0,70
669,101,1,670,2,3623,91,20
670,101,1,671,6,3629,0,60
671,101,1,672,3,3632,94,30
672,101,1,673,3,3635,33,30
673,101,1,674,2,3637,23,20
674,101,1,675,7,3644,0,70
675,101,1,676,3,3647,0,30
676,101,1,677,9,3656,195,90
677,101,1,678,3,3659,20,30
678,101,1,679,7,3666,71,70
679,101,1,680,4,3670,0,40
680,101,1,681,9,3679,0,90
681,101,1,682,6,3685,0,60
682,101,1,683,5,3690,251,50
683,101,1,684,2,3692,0,20
684,101,1,685,9,3701,97,90
685,101,1,686,5,3706,55,50
686,101,1,687,6,3712,65,60
687,101,1,688,6,3718,49,60
688,101,1,689,5,3723,54,50
689,101,1,690,8,3731,0,80
690,101,1,691,3,3734,0,30
691,101,1,692,3,3737,145,30
692,101,1,693,9,3746,0,90
693,101,1,694,3,3749,110,30
694,101,1,695,6,3755,57,60
695,101,1,696,9,3764,98,90
696,101,1,697,6,3770,64,60
697,101,1,698,2,3772,16,20
698,101,1,699,8,3780,85,80
699,101,1,700,8,3788,0,80
700,101,1,701,9,3797,142,90
701,101,1,702,3,3800,15,30
702,101,1,703,2,3802,15,20
703,101,1,704,8,3810,0,80
704,101,1,705,8,3818,171,80
705,101,1,706,4,3822,0,40
706,101,1,707,7,3829,0,70
707,101,1,708,7,3836,180,70
708,101,1,709,2,3838,0,20
709,101,1,710,4,3842,0,40
710,101,1,711,9,3851,134,90
711,101,1,712,9,3860,82,90
712,101,1,713,8,3868,0,80
713,101,1,714,9,3877,177,90
714,101,1,715,2,3879,27,20
715,101,1,716,7,3886,67,70
716,101,1,717,8,3894,71,80
717,101,1,718,4,3898,34,40
718,101,1,719,5,3903,66,50
719,101,1,720,5,3908,67,50
720,101,1,721,4,3912,0,40
721,101,1,722,6,3918,0,60
722,101,1,723,7,3925,0,70
723,101,1,724,8,3933,240,80
724,101,1,725,7,3940,71,70
725,101,1,726,5,3945,48,50
726,101,1,727,5,3950,0,50
727,101,1,728,6,3956,129,60
728,101,1,729,5,3961,43,50
729,101,1,730,6,3967,55,60
730,101,1,731,2,3969,0,20
731,101,1,732,5,3974,84,50
732,101,1,733,6,3980,61,60
733,101,1,734,2,3982,18,20
734,101,1,735,9,3991,93,90
735,101,1,736,2,3993,22,20
736,101,1,737,5,3998,0,50
737,101,1,738,8,4006,121,80
738,101,1,739,8,4014,65,80
739,101,1,740,4,4018,0,40
740,101,1,741,7,4025,107,70
741,101,1,742,6,4031,67,60
742,101,1,743,4,4035,0,40
743,101,1,744,3,4038,0,30
744,101,1,745,7,4045,122,70
745,101,1,746,5,4050,42,50
746,101,1,747,4,4054,47,40
747,101,1,748,6,4060,56,60
748,101,1,749,8,4068,91,80
749,101,1,750,5,4073,56,50
750,101,1,751,5,4078,53,50
751,101,1,752,3,4081,33,30
752,101,1,753,3,4084,0,30
753,101,1,754,4,4088,73,40
754,101,1,755,5,4093,47,50
755,101,1,756,7,4100,65,70
756,101,1,757,5,4105,0,50
757,101,1,758,2,4107,0,20
758,101,1,759,8,4115,158,80
759,101,1,760,6,4121,0,60
760,101,1,761,5,4126,98,50
761,101,1,762,9,4135,97,90
762,101,1,763,7,4142,0,70
763,101,1,764,5,4147,93,50
764,101,1,765,2,4149,0,20
765,101,1,766,4,4153,61,40
766,101,1,767,9,4162,86,90
767,101,1,768,4,4166,0,40
768,101,1,769,7,4173,133,70
769,101,1,770,6,4179,62,60
770,101,1,771,3,4182,0,30
771,101,1,772,5,4187,69,50
772,101,1,773,3,4190,27,30
773,101,1,774,3,4193,32,30
774,101,1,775,6,4199,0,60
775,101,1,776,3,4202,0,30
776,101,1,777,7,4209,0,70
777,101,1,778,9,4218,0,90
778,101,1,779,3,4221,278,30
779,101,1,780,5,4226,53,50
780,101,1,781,6,4232,58,60
781,101,1,782,5,4237,48,50
782,101,1,783,3,4240,36,30
783,101,1,784,7,4247,0,70
784,101,1,785,6,4253,0,60
785,101,1,786,5,4258,177,50
786,101,1,787,5,4263,50,50
787,101,1,788,4,4267,38,40
788,101,1,789,2,4269,0,20
789,101,1,790,6,4275,0,60
790,101,1,791,5,4280,125,50
791,101,1,792,3,4283,39,30
792,101,1,793,7,4290,75,70
793,101,1,794,2,4292,15,20
794,101,1,795,9,4301,0,90
795,101,1,796,6,4307,0,60
796,101,1,797,7,4314,247,70
797,101,1,798,4,4318,45,40
798,101,1,799,4,4322,37,40
799,101,1,800,8,4330,77,80
800,101,1,801,2,4332,0,20
801,101,1,802,4,4336,58,40
802,101,1,803,2,4338,15,20
803,101,1,804,9,4347,96,90
804,101,1,805,9,4356,89,90
805,101,1,806,7,4363,0,70
806,101,1,807,6,4369,145,60
807,101,1,808,7,4376,75,70
808,101,1,809,5,4381,44,50
809,101,1,810,3,4384,31,30
810,101,1,811,3,4387,25,30
811,101,1,812,5,4392,41,50
812,101,1,813,8,4400,0,80
813,101,1,814,8,4408,169,80
814,101,1,815,8,4416,71,80
815,101,1,816,4,4420,45,40
816,101,1,817,4,4424,44,40
817,101,1,818,3,4427,38,30
818,101,1,819,5,4432,54,50
819,101,1,820,6,4438,49,60
820,101,1,821,5,4443,46,50
821,101,1,822,9,4452,0,90
822,101,1,823,6,4458,0,60
823,101,1,824,4,4462,191,40
824,101,1,825,3,4465,34,30
825,101,1,826,8,4473,73,80
826,101,1,827,9,4482,112,90
827,101,1,828,2,4484,23,20
828,101,1,829,7,4491,0,70
829,101,1,830,8,4499,173,80
