,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,206,1,831,4,4594,0,40
831,206,1,832,6,4600,0,60
832,206,1,833,6,4606,0,60
833,206,1,834,5,4611,0,50
834,206,1,835,3,4614,0,30
835,206,1,836,7,4621,328,70
836,206,1,837,7,4628,0,70
837,206,1,838,9,4637,155,90
838,206,1,839,9,4646,81,90
839,206,1,840,2,4648,0,20
840,206,1,841,9,4657,0,90
841,206,1,842,4,4661,0,40
842,206,1,843,6,4667,0,60
843,206,1,844,3,4670,249,30
844,206,1,845,7,4677,0,70
845,206,1,846,3,4680,0,30
846,206,1,847,5,4685,150,50
847,206,1,848,3,4688,32,30
848,206,1,849,6,4694,0,60
849,206,1,850,4,4698,0,40
850,206,1,851,5,4703,0,50
851,206,1,852,8,4711,217,80
852,206,1,853,2,4713,0,20
853,206,1,854,3,4716,0,30
854,206,1,855,4,4720,0,40
855,206,1,856,4,4724,0,40
856,206,1,857,2,4726,0,20
857,206,1,858,6,4732,0,60
858,206,1,859,5,4737,0,50
859,206,1,860,9,4746,0,90
860,206,1,861,8,4754,427,80
861,206,1,862,5,4759,47,50
862,206,1,863,8,4767,0,80
863,206,1,864,7,4774,155,70
864,206,1,865,7,4781,79,70
865,206,1,866,3,4784,0,30
866,206,1,867,4,4788,0,40
867,206,1,868,8,4796,168,80
868,206,1,869,3,4799,24,30
869,206,1,870,6,4805,57,60
870,206,1,871,9,4814,81,90
871,206,1,872,2,4816,0,20
872,206,1,873,3,4819,0,30
873,206,1,874,7,4826,0,70
874,206,1,875,7,4833,0,70
875,206,1,876,8,4841,0,80
876,206,1,877,9,4850,0,90
877,206,1,878,7,4857,417,70
878,206,1,879,4,4861,0,40
879,206,1,880,9,4870,0,90
880,206,1,881,6,4876,163,60
881,206,1,882,3,4879,0,30
882,206,1,883,5,4884,0,50
883,206,1,884,8,4892,139,80
884,206,1,885,9,4901,0,90
885,206,1,886,6,4907,0,60
886,206,1,887,5,4912,196,50
887,206,1,888,8,4920,0,80
888,206,1,889,2,4922,98,20
889,206,1,890,7,4929,0,70
890,206,1,891,2,4931,0,20
891,206,1,892,2,4933,0,20
892,206,1,893,2,4935,0,20
893,206,1,894,2,4937,0,20
894,206,1,895,3,4940,0,30
895,206,1,896,8,4948,286,80
896,206,1,897,9,4957,80,90
897,206,1,898,6,4963,0,60
898,206,1,899,3,4966,0,30
899,206,1,900,4,4970,0,40
900,206,1,901,9,4979,222,90
901,206,1,902,6,4985,0,60
902,206,1,903,3,4988,86,30
903,206,1,904,4,4992,0,40
904,206,1,905,2,4994,0,20
905,206,2,1,3,3,24,30
906,206,2,2,3,6,27,30
907,206,2,3,8,14,78,80
908,206,2,4,3,17,0,30
909,206,2,5,3,20,78,30
910,206,2,6,8,28,80,80
911,206,2,7,2,30,15,20
912,206,2,8,9,39,91,90
913,206,2,9,9,48,0,90
914,206,2,10,3,51,116,30
915,206,2,11,9,60,93,90
916,206,2,12,5,65,0,50
917,206,2,13,5,70,0,50
918,206,2,14,8,78,0,80
919,206,2,15,2,80,216,20
920,206,2,16,6,86,52,60
921,206,2,17,4,90,0,40
922,206,2,18,2,92,0,20
923,206,2,19,2,94,0,20
924,206,2,20,4,98,113,40
925,206,2,21,2,100,22,20
926,206,2,22,4,104,0,40
927,206,2,23,5,109,101,50
928,206,2,24,5,114,55,50
929,206,2,25,3,117,37,30
930,206,2,26,3,120,27,30
931,206,2,27,7,127,0,70
932,206,2,28,9,136,0,90
933,206,2,29,5,141,187,50
934,206,2,30,7,148,0,70
935,206,2,31,5,153,102,50
936,206,2,32,2,155,0,20
937,206,2,33,9,164,0,90
938,206,2,34,9,173,187,90
939,206,2,35,2,175,0,20
940,206,2,36,2,177,0,20
941,206,2,37,2,179,0,20
942,206,2,38,9,188,143,90
943,206,2,39,4,192,42,40
944,206,2,40,7,199,0,70
945,206,2,41,3,202,0,30
946,206,2,42,4,206,138,40
947,206,2,43,5,211,49,50
948,206,2,44,7,218,56,70
949,206,2,45,4,222,44,40
950,206,2,46,4,226,27,40
951,206,2,47,3,229,0,30
952,206,2,48,7,236,0,70
953,206,2,49,5,241,0,50
954,206,2,50,8,249,0,80
955,206,2,51,2,251,279,20
956,206,2,52,6,257,0,60
957,206,2,53,3,260,0,30
958,206,2,54,6,266,0,60
959,206,2,55,7,273,0,70
960,206,2,56,6,279,0,60
961,206,2,57,4,283,300,40
962,206,2,58,7,290,0,70
963,206,2,59,7,297,138,70
964,206,2,60,6,303,0,60
965,206,2,61,6,309,115,60
966,206,2,62,8,317,91,80
967,206,2,63,9,326,0,90
968,206,2,64,5,331,0,50
969,206,2,65,3,334,0,30
970,206,2,66,6,340,0,60
971,206,2,67,6,346,0,60
972,206,2,68,8,354,367,80
973,206,2,69,7,361,0,70
974,206,2,70,3,364,0,30
975,206,2,71,8,372,164,80
976,206,2,72,3,375,31,30
977,206,2,73,3,378,0,30
978,206,2,74,7,385,0,70
979,206,2,75,5,390,0,50
980,206,2,76,9,399,0,90
981,206,2,77,8,407,0,80
982,206,2,78,4,411,354,40
983,206,2,79,8,419,0,80
984,206,2,80,9,428,0,90
985,206,2,81,7,435,0,70
986,206,2,82,5,440,289,50
987,206,2,83,4,444,0,40
988,206,2,84,7,451,101,70
989,206,2,85,2,453,0,20
990,206,2,86,6,459,0,60
991,206,2,87,2,461,101,20
992,206,2,88,5,466,53,50
993,206,2,89,9,475,0,90
994,206,2,90,6,481,0,60
995,206,2,91,3,484,173,30
996,206,2,92,4,488,0,40
997,206,2,93,2,490,57,20
998,206,2,94,5,495,0,50
999,206,2,95,4,499,88,40
1000,206,2,96,9,508,0,90
1001,206,2,97,5,513,157,50
1002,206,2,98,4,517,42,40
1003,206,2,99,6,523,0,60
1004,206,2,100,2,525,0,20
1005,206,2,101,9,534,0,90
1006,206,2,102,7,541,0,70
1007,206,2,103,5,546,0,50
1008,206,2,104,4,550,350,40
1009,206,2,105,4,554,38,40
1010,206,2,106,4,558,0,40
1011,206,2,107,7,565,109,70
1012,206,2,108,7,572,66,70
1013,206,2,109,2,574,19,20
1014,206,2,110,8,582,0,80
1015,206,2,111,5,587,129,50
1016,206,2,112,6,593,0,60
1017,206,2,113,4,597,0,40
1018,206,2,114,7,604,185,70
1019,206,2,115,3,607,28,30
1020,206,2,116,2,609,19,20
1021,206,2,117,6,615,0,60
1022,206,2,118,9,624,145,90
1023,206,2,119,7,631,0,70
1024,206,2,120,2,633,94,20
1025,206,2,121,2,635,14,20
1026,206,2,122,7,642,0,70
1027,206,2,123,6,648,0,60
1028,206,2,124,2,650,0,20
1029,206,2,125,4,654,0,40
1030,206,2,126,7,661,0,70
1031,206,2,127,5,666,279,50
1032,206,2,128,6,672,0,60
1033,206,2,129,8,680,152,80
1034,206,2,130,4,684,43,40
1035,206,2,131,2,686,18,20
1036,206,2,132,8,694,104,80
1037,206,2,133,3,697,27,30
1038,206,2,134,4,701,44,40
1039,206,2,135,5,706,54,50
1040,206,2,136,6,712,66,60
1041,206,2,137,2,714,18,20
1042,206,2,138,5,719,59,50
1043,206,2,139,7,726,0,70
1044,206,2,140,2,728,0,20
1045,206,2,141,3,731,0,30
1046,206,2,142,9,740,221,90
1047,206,2,143,3,743,35,30
1048,206,2,144,8,751,70,80
1049,206,2,145,7,758,0,70
1050,206,2,146,9,767,148,90
1051,206,2,147,7,774,0,70
1052,206,2,148,5,779,118,50
1053,206,2,149,6,785,0,60
1054,206,2,150,4,789,112,40
1055,206,2,151,3,792,0,30
1056,206,2,152,8,800,0,80
1057,206,2,153,8,808,0,80
1058,206,2,154,6,814,259,60
1059,206,2,155,2,816,0,20
1060,206,2,156,4,820,0,40
1061,206,2,157,8,828,0,80
1062,206,2,158,6,834,214,60
1063,206,2,159,9,843,0,90
1064,206,2,160,3,846,0,30
1065,206,2,161,4,850,155,40
1066,206,2,162,3,853,0,30
1067,206,2,163,4,857,71,40
1068,206,2,164,4,861,0,40
1069,206,2,165,9,870,0,90
1070,206,2,166,6,876,177,60
1071,206,2,167,3,879,0,30
1072,206,2,168,2,881,0,20
1073,206,2,169,5,886,93,50
1074,206,2,170,8,894,81,80
1075,206,2,171,5,899,0,50
1076,206,2,172,7,906,133,70
1077,206,2,173,8,914,88,80
1078,206,2,174,3,917,32,30
1079,206,2,175,3,920,0,30
1080,206,2,176,6,926,86,60
1081,206,2,177,7,933,0,70
1082,206,2,178,5,938,0,50
1083,206,2,179,3,941,0,30
1084,206,2,180,2,943,0,20
1085,206,2,181,8,951,0,80
1086,206,2,182,8,959,0,80
1087,206,2,183,8,967,423,80
1088,206,2,184,7,974,0,70
1089,206,2,185,7,981,0,70
1090,206,2,186,6,987,202,60
1091,206,2,187,3,990,32,30
1092,206,2,188,6,996,0,60
1093,206,2,189,5,1001,129,50
1094,206,2,190,3,1004,28,30
1095,206,2,191,9,1013,0,90
1096,206,2,192,2,1015,115,20
1097,206,2,193,4,1019,0,40
1098,206,2,194,6,1025,105,60
1099,206,2,195,8,1033,0,80
1100,206,2,196,2,1035,0,20
1101,206,2,197,5,1040,0,50
1102,206,2,198,8,1048,233,80
1103,206,2,199,8,1056,85,80
1104,206,2,200,3,1059,37,30
1105,206,2,201,6,1065,0,60
1106,206,2,202,7,1072,113,70
1107,206,2,203,6,1078,0,60
1108,206,2,204,4,1082,0,40
1109,206,2,205,8,1090,176,80
1110,206,2,206,8,1098,72,80
1111,206,2,207,2,1100,0,20
1112,206,2,208,9,1109,129,90
1113,206,2,209,2,1111,18,20
1114,206,2,210,3,1114,31,30
1115,206,2,211,9,1123,0,90
1116,206,2,212,8,1131,0,80
1117,206,2,213,3,1134,201,30
1118,206,2,214,5,1139,0,50
1119,206,2,215,5,1144,103,50
1120,206,2,216,9,1153,0,90
1121,206,2,217,5,1158,0,50
1122,206,2,218,2,1160,0,20
1123,206,2,219,2,1162,167,20
1124,206,2,220,8,1170,0,80
1125,206,2,221,7,1177,171,70
1126,206,2,222,3,1180,27,30
1127,206,2,223,2,1182,18,20
1128,206,2,224,9,1191,84,90
1129,206,2,225,3,1194,27,30
1130,206,2,226,4,1198,0,40
1131,206,2,227,9,1207,0,90
1132,206,2,228,2,1209,0,20
1133,206,2,229,8,1217,0,80
1134,206,2,230,9,1226,0,90
1135,206,2,231,7,1233,393,70
1136,206,2,232,6,1239,0,60
1137,206,2,233,5,1244,0,50
1138,206,2,234,8,1252,0,80
1139,206,2,235,6,1258,256,60
1140,206,2,236,5,1263,60,50
1141,206,2,237,4,1267,44,40
1142,206,2,238,2,1269,0,20
1143,206,2,239,4,1273,57,40
1144,206,2,240,9,1282,0,90
1145,206,2,241,3,1285,0,30
1146,206,2,242,7,1292,0,70
1147,206,2,243,2,1294,186,20
1148,206,2,244,4,1298,32,40
1149,206,2,245,2,1300,0,20
1150,206,2,246,7,1307,102,70
1151,206,2,247,8,1315,0,80
1152,206,2,248,7,1322,155,70
1153,206,2,249,8,1330,94,80
1154,206,2,250,5,1335,0,50
1155,206,2,251,2,1337,78,20
1156,206,2,252,7,1344,59,70
1157,206,2,253,7,1351,0,70
1158,206,2,254,9,1360,0,90
1159,206,2,255,5,1365,0,50
1160,206,2,256,3,1368,0,30
1161,206,2,257,2,1370,264,20
1162,206,2,258,9,1379,0,90
1163,206,2,259,9,1388,176,90
1164,206,2,260,4,1392,0,40
1165,206,2,261,9,1401,113,90
1166,206,2,262,2,1403,0,20
1167,206,2,263,2,1405,31,20
1168,206,2,264,6,1411,53,60
1169,206,2,265,5,1416,52,50
1170,206,2,266,5,1421,38,50
1171,206,2,267,5,1426,58,50
1172,206,2,268,3,1429,0,30
1173,206,2,269,8,1437,0,80
1174,206,2,270,5,1442,178,50
1175,206,2,271,6,1448,0,60
1176,206,2,272,8,1456,135,80
1177,206,2,273,5,1461,0,50
1178,206,2,274,8,1469,0,80
1179,206,2,275,4,1473,156,40
1180,206,2,276,3,1476,32,30
1181,206,2,277,3,1479,36,30
1182,206,2,278,5,1484,47,50
1183,206,2,279,3,1487,0,30
1184,206,2,280,9,1496,0,90
1185,206,2,281,4,1500,0,40
1186,206,2,282,7,1507,0,70
1187,206,2,283,8,1515,0,80
1188,206,2,284,2,1517,353,20
1189,206,2,285,3,1520,34,30
1190,206,2,286,3,1523,0,30
1191,206,2,287,9,1532,0,90
1192,206,2,288,8,1540,199,80
1193,206,2,289,6,1546,48,60
1194,206,2,290,8,1554,83,80
1195,206,2,291,8,1562,91,80
1196,206,2,292,8,1570,92,80
1197,206,2,293,2,1572,17,20
1198,206,2,294,8,1580,0,80
1199,206,2,295,7,1587,165,70
1200,206,2,296,4,1591,0,40
1201,206,2,297,9,1600,122,90
1202,206,2,298,4,1604,32,40
1203,206,2,299,8,1612,95,80
1204,206,2,300,6,1618,0,60
1205,206,2,301,8,1626,0,80
1206,206,2,302,6,1632,0,60
1207,206,2,303,6,1638,284,60
1208,206,2,304,8,1646,72,80
1209,206,2,305,2,1648,11,20
1210,206,2,306,6,1654,49,60
1211,206,2,307,3,1657,0,30
1212,206,2,308,4,1661,0,40
1213,206,2,309,6,1667,132,60
1214,206,2,310,6,1673,0,60
1215,206,2,311,4,1677,0,40
1216,206,2,312,5,1682,0,50
1217,206,2,313,3,1685,159,30
1218,206,2,314,9,1694,96,90
1219,206,2,315,9,1703,0,90
1220,206,2,316,7,1710,0,70
1221,206,2,317,9,1719,240,90
1222,206,2,318,4,1723,0,40
1223,206,2,319,6,1729,0,60
1224,206,2,320,8,1737,176,80
1225,206,2,321,4,1741,51,40
1226,206,2,322,8,1749,0,80
1227,206,2,323,6,1755,131,60
1228,206,2,324,8,1763,0,80
1229,206,2,325,7,1770,0,70
1230,206,2,326,6,1776,216,60
1231,206,2,327,6,1782,0,60
1232,206,2,328,7,1789,0,70
1233,206,2,329,2,1791,0,20
1234,206,2,330,3,1794,175,30
1235,206,2,331,7,1801,0,70
1236,206,2,332,4,1805,116,40
1237,206,2,333,4,1809,27,40
1238,206,2,334,8,1817,87,80
1239,206,2,335,7,1824,0,70
1240,206,2,336,3,1827,0,30
1241,206,2,337,8,1835,163,80
1242,206,2,338,8,1843,0,80
1243,206,2,339,2,1845,101,20
1244,206,2,340,7,1852,71,70
1245,206,2,341,5,1857,42,50
1246,206,2,342,2,1859,0,20
1247,206,2,343,8,1867,0,80
1248,206,2,344,2,1869,99,20
1249,206,2,345,9,1878,0,90
1250,206,2,346,6,1884,0,60
1251,206,2,347,4,1888,191,40
1252,206,2,348,3,1891,0,30
1253,206,2,349,2,1893,45,20
1254,206,2,350,3,1896,0,30
1255,206,2,351,7,1903,89,70
1256,206,2,352,2,1905,0,20
1257,206,2,353,4,1909,66,40
1258,206,2,354,4,1913,38,40
1259,206,2,355,7,1920,0,70
1260,206,2,356,9,1929,0,90
1261,206,2,357,8,1937,222,80
1262,206,2,358,3,1940,21,30
1263,206,2,359,4,1944,33,40
1264,206,2,360,9,1953,0,90
1265,206,2,361,8,1961,155,80
1266,206,2,362,2,1963,0,20
1267,206,2,363,2,1965,0,20
1268,206,2,364,3,1968,70,30
1269,206,2,365,9,1977,105,90
1270,206,2,366,5,1982,0,50
1271,206,2,367,7,1989,0,70
1272,206,2,368,3,1992,142,30
1273,206,2,369,4,1996,50,40
1274,206,2,370,5,2001,0,50
1275,206,2,371,2,2003,0,20
1276,206,2,372,4,2007,111,40
1277,206,2,373,5,2012,0,50
1278,206,2,374,5,2017,96,50
1279,206,2,375,9,2026,0,90
1280,206,2,376,7,2033,0,70
1281,206,2,377,4,2037,188,40
1282,206,2,378,9,2046,0,90
1283,206,2,379,9,2055,173,90
1284,206,2,380,8,2063,0,80
1285,206,2,381,9,2072,156,90
1286,206,2,382,8,2080,80,80
1287,206,2,383,5,2085,0,50
1288,206,2,384,3,2088,0,30
1289,206,2,385,6,2094,0,60
1290,206,2,386,7,2101,0,70
1291,206,2,387,8,2109,0,80
1292,206,2,388,4,2113,342,40
1293,206,2,389,3,2116,0,30
1294,206,2,390,7,2123,104,70
1295,206,2,391,5,2128,47,50
1296,206,2,392,3,2131,37,30
1297,206,2,393,3,2134,30,30
1298,206,2,394,5,2139,38,50
1299,206,2,395,3,2142,40,30
1300,206,2,396,2,2144,0,20
1301,206,2,397,9,2153,112,90
1302,206,2,398,4,2157,43,40
1303,206,2,399,2,2159,0,20
1304,206,2,400,5,2164,71,50
1305,206,2,401,2,2166,0,20
1306,206,2,402,7,2173,0,70
1307,206,2,403,7,2180,159,70
1308,206,2,404,5,2185,0,50
1309,206,2,405,4,2189,104,40
1310,206,2,406,9,2198,72,90
1311,206,2,407,7,2205,0,70
1312,206,2,408,3,2208,89,30
1313,206,2,409,4,2212,43,40
1314,206,2,410,6,2218,0,60
1315,206,2,411,6,2224,144,60
1316,206,2,412,2,2226,17,20
1317,206,2,413,7,2233,0,70
1318,206,2,414,8,2241,152,80
1319,206,2,415,9,2250,0,90
1320,206,2,416,2,2252,0,20
1321,206,2,417,5,2257,0,50
1322,206,2,418,3,2260,169,30
1323,206,2,419,9,2269,116,90
1324,206,2,420,4,2273,0,40
1325,206,2,421,4,2277,92,40
1326,206,2,422,4,2281,0,40
1327,206,2,423,3,2284,0,30
1328,206,2,424,9,2293,174,90
1329,206,2,425,6,2299,76,60
1330,206,2,426,3,2302,29,30
1331,206,2,427,3,2305,0,30
1332,206,2,428,2,2307,48,20
1333,206,2,429,4,2311,0,40
1334,206,2,430,4,2315,74,40
1335,206,2,431,5,2320,49,50
1336,206,2,432,9,2329,75,90
1337,206,2,433,2,2331,0,20
1338,206,2,434,9,2340,0,90
1339,206,2,435,3,2343,128,30
1340,206,2,436,7,2350,0,70
1341,206,2,437,7,2357,0,70
1342,206,2,438,3,2360,0,30
1343,206,2,439,5,2365,237,50
1344,206,2,440,7,2372,0,70
1345,206,2,441,3,2375,0,30
1346,206,2,442,3,2378,141,30
1347,206,2,443,3,2381,0,30
1348,206,2,444,6,2387,0,60
1349,206,2,445,4,2391,0,40
1350,206,2,446,6,2397,184,60
1351,206,2,447,6,2403,0,60
1352,206,2,448,7,2410,120,70
1353,206,2,449,6,2416,40,60
1354,206,2,450,9,2425,90,90
1355,206,2,451,4,2429,0,40
1356,206,2,452,2,2431,54,20
1357,206,2,453,6,2437,0,60
1358,206,2,454,6,2443,132,60
1359,206,2,455,3,2446,31,30
1360,206,2,456,6,2452,0,60
1361,206,2,457,7,2459,0,70
1362,206,2,458,3,2462,0,30
1363,206,2,459,6,2468,0,60
1364,206,2,460,5,2473,269,50
1365,206,2,461,2,2475,0,20
1366,206,2,462,4,2479,64,40
1367,206,2,463,5,2484,0,50
1368,206,2,464,4,2488,0,40
1369,206,2,465,2,2490,0,20
1370,206,2,466,9,2499,0,90
1371,206,2,467,2,2501,0,20
1372,206,2,468,7,2508,252,70
1373,206,2,469,8,2516,0,80
1374,206,2,470,4,2520,0,40
1375,206,2,471,9,2529,226,90
1376,206,2,472,5,2534,0,50
1377,206,2,473,8,2542,134,80
1378,206,2,474,2,2544,0,20
1379,206,2,475,7,2551,103,70
1380,206,2,476,4,2555,0,40
1381,206,2,477,5,2560,0,50
1382,206,2,478,8,2568,187,80
1383,206,2,479,5,2573,0,50
1384,206,2,480,7,2580,108,70
1385,206,2,481,2,2582,0,20
1386,206,2,482,4,2586,61,40
1387,206,2,483,9,2595,104,90
1388,206,2,484,9,2604,0,90
1389,206,2,485,5,2609,119,50
1390,206,2,486,4,2613,41,40
1391,206,2,487,9,2622,0,90
1392,206,2,488,2,2624,111,20
1393,206,2,489,8,2632,0,80
1394,206,2,490,2,2634,0,20
1395,206,2,491,2,2636,0,20
1396,206,2,492,6,2642,169,60
1397,206,2,493,4,2646,0,40
1398,206,2,494,3,2649,0,30
1399,206,2,495,8,2657,164,80
1400,206,2,496,6,2663,66,60
1401,206,2,497,9,2672,0,90
1402,206,2,498,9,2681,187,90
1403,206,2,499,4,2685,0,40
1404,206,2,500,9,2694,137,90
1405,206,2,501,2,2696,27,20
1406,206,2,502,4,2700,0,40
1407,206,2,503,4,2704,0,40
1408,206,2,504,9,2713,0,90
1409,206,2,505,5,2718,0,50
1410,206,2,506,2,2720,229,20
1411,206,2,507,5,2725,45,50
1412,206,2,508,5,2730,41,50
1413,206,2,509,3,2733,0,30
1414,206,2,510,5,2738,0,50
1415,206,2,511,5,2743,0,50
1416,206,2,512,9,2752,0,90
1417,206,2,513,6,2758,0,60
1418,206,2,514,6,2764,325,60
1419,206,2,515,7,2771,82,70
1420,206,2,516,9,2780,86,90
1421,206,2,517,3,2783,32,30
1422,206,2,518,4,2787,32,40
1423,206,2,519,6,2793,56,60
1424,206,2,520,9,2802,0,90
1425,206,2,521,4,2806,0,40
1426,206,2,522,7,2813,0,70
1427,206,2,523,9,2822,322,90
1428,206,2,524,6,2828,0,60
1429,206,2,525,5,2833,104,50
1430,206,2,526,9,2842,0,90
1431,206,2,527,9,2851,185,90
1432,206,2,528,5,2856,69,50
1433,206,2,529,5,2861,0,50
1434,206,2,530,3,2864,73,30
1435,206,2,531,5,2869,0,50
1436,206,2,532,3,2872,74,30
1437,206,2,533,4,2876,45,40
1438,206,2,534,3,2879,26,30
1439,206,2,535,7,2886,0,70
1440,206,2,536,9,2895,169,90
1441,206,2,537,6,2901,0,60
1442,206,2,538,7,2908,126,70
1443,206,2,539,9,2917,0,90
1444,206,2,540,5,2922,136,50
1445,206,2,541,2,2924,0,20
1446,206,2,542,4,2928,57,40
1447,206,2,543,5,2933,0,50
1448,206,2,544,5,2938,0,50
1449,206,2,545,7,2945,178,70
1450,206,2,546,9,2954,101,90
1451,206,2,547,6,2960,0,60
1452,206,2,548,3,2963,0,30
1453,206,2,549,3,2966,100,30
1454,206,2,550,8,2974,86,80
1455,206,2,551,9,2983,0,90
1456,206,2,552,8,2991,0,80
1457,206,2,553,8,2999,0,80
1458,206,2,554,4,3003,322,40
1459,206,2,555,7,3010,0,70
1460,206,2,556,9,3019,0,90
1461,206,2,557,6,3025,0,60
1462,206,2,558,6,3031,0,60
1463,206,2,559,3,3034,0,30
1464,206,2,560,5,3039,0,50
1465,206,2,561,7,3046,446,70
1466,206,2,562,7,3053,58,70
1467,206,2,563,7,3060,68,70
1468,206,2,564,4,3064,0,40
1469,206,2,565,9,3073,0,90
1470,206,2,566,7,3080,0,70
1471,206,2,567,5,3085,272,50
1472,206,2,568,5,3090,45,50
1473,206,2,569,3,3093,0,30
1474,206,2,570,5,3098,0,50
1475,206,2,571,3,3101,101,30
1476,206,2,572,9,3110,0,90
1477,206,2,573,7,3117,161,70
1478,206,2,574,5,3122,0,50
1479,206,2,575,4,3126,103,40
1480,206,2,576,9,3135,0,90
1481,206,2,577,8,3143,0,80
1482,206,2,578,7,3150,239,70
1483,206,2,579,6,3156,0,60
1484,206,2,580,5,3161,0,50
1485,206,2,581,8,3169,0,80
1486,206,2,582,3,3172,213,30
1487,206,2,583,2,3174,0,20
1488,206,2,584,2,3176,45,20
1489,206,2,585,3,3179,31,30
1490,206,2,586,4,3183,0,40
1491,206,2,587,4,3187,84,40
1492,206,2,588,6,3193,0,60
1493,206,2,589,9,3202,0,90
1494,206,2,590,5,3207,209,50
1495,206,2,591,8,3215,0,80
1496,206,2,592,9,3224,179,90
1497,206,2,593,4,3228,0,40
1498,206,2,594,3,3231,59,30
1499,206,2,595,4,3235,34,40
1500,206,2,596,6,3241,0,60
1501,206,2,597,3,3244,94,30
1502,206,2,598,5,3249,0,50
1503,206,2,599,9,3258,152,90
1504,206,2,600,9,3267,95,90
1505,206,2,601,7,3274,0,70
1506,206,2,602,2,3276,0,20
1507,206,2,603,6,3282,0,60
1508,206,2,604,2,3284,147,20
1509,206,2,605,9,3293,75,90
1510,206,2,606,4,3297,41,40
1511,206,2,607,8,3305,80,80
1512,206,2,608,5,3310,0,50
1513,206,2,609,7,3317,119,70
1514,206,2,610,4,3321,0,40
1515,206,2,611,5,3326,81,50
1516,206,2,612,9,3335,94,90
1517,206,2,613,4,3339,0,40
1518,206,2,614,3,3342,0,30
1519,206,2,615,7,3349,0,70
1520,206,2,616,6,3355,0,60
1521,206,2,617,8,3363,285,80
1522,206,2,618,6,3369,0,60
1523,206,2,619,4,3373,104,40
1524,206,2,620,3,3376,0,30
1525,206,2,621,7,3383,0,70
1526,206,2,622,7,3390,188,70
1527,206,2,623,6,3396,57,60
1528,206,2,624,2,3398,0,20
1529,206,2,625,5,3403,59,50
1530,206,2,626,5,3408,0,50
1531,206,2,627,2,3410,77,20
1532,206,2,628,3,3413,0,30
1533,206,2,629,5,3418,0,50
1534,206,2,630,8,3426,0,80
1535,206,2,631,5,3431,181,50
1536,206,2,632,9,3440,0,90
1537,206,2,633,8,3448,172,80
1538,206,2,634,9,3457,0,90
1539,206,2,635,4,3461,125,40
1540,206,2,636,9,3470,0,90
1541,206,2,637,2,3472,0,20
1542,206,2,638,3,3475,0,30
1543,206,2,639,6,3481,0,60
1544,206,2,640,4,3485,0,40
1545,206,2,641,4,3489,247,40
1546,206,2,642,4,3493,39,40
1547,206,2,643,3,3496,18,30
1548,206,2,644,5,3501,0,50
1549,206,2,645,8,3509,158,80
1550,206,2,646,9,3518,0,90
1551,206,2,647,5,3523,132,50
1552,206,2,648,6,3529,0,60
1553,206,2,649,9,3538,0,90
1554,206,2,650,5,3543,211,50
1555,206,2,651,7,3550,0,70
1556,206,2,652,6,3556,113,60
1557,206,2,653,6,3562,62,60
1558,206,2,654,9,3571,0,90
1559,206,2,655,2,3573,0,20
1560,206,2,656,7,3580,177,70
1561,206,2,657,2,3582,0,20
1562,206,2,658,6,3588,0,60
1563,206,2,659,4,3592,0,40
1564,206,2,660,4,3596,0,40
1565,206,2,661,8,3604,211,80
1566,206,2,662,9,3613,0,90
1567,206,2,663,8,3621,0,80
1568,206,2,664,6,3627,0,60
1569,206,2,665,7,3634,0,70
1570,206,2,666,4,3638,0,40
1571,206,2,667,4,3642,0,40
1572,206,2,668,2,3644,0,20
1573,206,2,669,8,3652,478,80
1574,206,2,670,4,3656,0,40
1575,206,2,671,3,3659,83,30
1576,206,2,672,4,3663,38,40
1577,206,2,673,3,3666,37,30
1578,206,2,674,9,3675,103,90
1579,206,2,675,2,3677,0,20
1580,206,2,676,3,3680,0,30
1581,206,2,677,6,3686,102,60
1582,206,2,678,9,3695,82,90
1583,206,2,679,3,3698,34,30
1584,206,2,680,6,3704,61,60
1585,206,2,681,2,3706,25,20
1586,206,2,682,7,3713,61,70
1587,206,2,683,4,3717,32,40
1588,206,2,684,6,3723,0,60
1589,206,2,685,7,3730,125,70
1590,206,2,686,3,3733,26,30
1591,206,2,687,2,3735,0,20
1592,206,2,688,6,3741,80,60
1593,206,2,689,8,3749,0,80
1594,206,2,690,9,3758,179,90
1595,206,2,691,8,3766,0,80
1596,206,2,692,3,3769,0,30
1597,206,2,693,5,3774,0,50
1598,206,2,694,7,3781,228,70
1599,206,2,695,7,3788,71,70
1600,206,2,696,5,3793,0,50
1601,206,2,697,8,3801,0,80
1602,206,2,698,8,3809,0,80
1603,206,2,699,2,3811,220,20
1604,206,2,700,9,3820,0,90
1605,206,2,701,9,3829,0,90
1606,206,2,702,2,3831,187,20
1607,206,2,703,6,3837,57,60
1608,206,2,704,8,3845,73,80
1609,206,2,705,9,3854,0,90
1610,206,2,706,6,3860,144,60
1611,206,2,707,7,3867,0,70
1612,206,2,708,3,3870,0,30
1613,206,2,709,9,3879,0,90
1614,206,2,710,2,3881,0,20
1615,206,2,711,5,3886,0,50
1616,206,2,712,5,3891,0,50
1617,206,2,713,7,3898,400,70
1618,206,2,714,9,3907,0,90
1619,206,2,715,4,3911,130,40
1620,206,2,716,3,3914,0,30
1621,206,2,717,8,3922,96,80
1622,206,2,718,4,3926,0,40
1623,206,2,719,2,3928,0,20
1624,206,2,720,5,3933,115,50
1625,206,2,721,4,3937,35,40
