,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,359,1,830,2,4492,0,20
830,359,1,831,4,4496,0,40
831,359,1,832,3,4499,0,30
832,359,1,833,2,4501,0,20
833,359,1,834,8,4509,0,80
834,359,1,835,9,4518,0,90
835,359,1,836,5,4523,0,50
836,359,1,837,9,4532,0,90
837,359,1,838,9,4541,0,90
838,359,1,839,3,4544,0,30
839,359,1,840,5,4549,0,50
840,359,1,841,8,4557,0,80
841,359,1,842,6,4563,0,60
842,359,1,843,3,4566,871,30
843,359,1,844,8,4574,0,80
844,359,1,845,9,4583,0,90
845,359,1,846,3,4586,0,30
846,359,1,847,4,4590,0,40
847,359,1,848,2,4592,0,20
848,359,1,849,3,4595,0,30
849,359,1,850,4,4599,0,40
850,359,1,851,9,4608,0,90
851,359,1,852,3,4611,0,30
852,359,1,853,8,4619,0,80
853,359,1,854,3,4622,0,30
854,359,1,855,2,4624,0,20
855,359,1,856,4,4628,0,40
856,359,1,857,2,4630,0,20
857,359,1,858,3,4633,644,30
858,359,1,859,2,4635,0,20
859,359,1,860,5,4640,0,50
860,359,1,861,4,4644,0,40
861,359,1,862,8,4652,0,80
862,359,1,863,3,4655,0,30
863,359,1,864,8,4663,0,80
864,359,1,865,9,4672,0,90
865,359,1,866,5,4677,0,50
866,359,1,867,9,4686,0,90
867,359,1,868,2,4688,0,20
868,359,1,869,7,4695,0,70
869,359,1,870,9,4704,0,90
870,359,1,871,5,4709,0,50
871,359,1,872,7,4716,0,70
872,359,1,873,9,4725,0,90
873,359,1,874,3,4728,0,30
874,359,1,875,7,4735,0,70
875,359,1,876,3,4738,0,30
876,359,1,877,8,4746,0,80
877,359,1,878,5,4751,0,50
878,359,1,879,4,4755,0,40
879,359,1,880,4,4759,0,40
880,359,1,881,5,4764,0,50
881,359,1,882,6,4770,0,60
882,359,1,883,5,4775,0,50
883,359,1,884,6,4781,0,60
884,359,1,885,8,4789,0,80
885,359,1,886,6,4795,1713,60
886,359,1,887,6,4801,0,60
887,359,1,888,6,4807,0,60
888,359,1,889,5,4812,0,50
889,359,1,890,5,4817,0,50
890,359,1,891,2,4819,0,20
891,359,1,892,9,4828,313,90
892,359,1,893,3,4831,0,30
893,359,1,894,9,4840,0,90
894,359,1,895,8,4848,0,80
895,359,1,896,6,4854,0,60
896,359,1,897,2,4856,242,20
897,359,1,898,7,4863,80,70
898,359,1,899,6,4869,0,60
899,359,1,900,5,4874,0,50
900,359,1,901,3,4877,0,30
901,359,1,902,5,4882,0,50
902,359,1,903,3,4885,0,30
903,359,1,904,3,4888,0,30
904,359,1,905,2,4890,0,20
905,359,1,906,4,4894,0,40
906,359,1,907,5,4899,0,50
907,359,1,908,9,4908,0,90
908,359,1,909,3,4911,0,30
909,359,1,910,5,4916,0,50
910,359,1,911,5,4921,0,50
911,359,1,912,9,4930,0,90
912,359,1,913,6,4936,0,60
913,359,1,914,8,4944,0,80
914,359,1,915,6,4950,0,60
915,359,1,916,8,4958,0,80
916,359,1,917,3,4961,0,30
917,359,1,918,7,4968,0,70
918,359,1,919,4,4972,0,40
919,359,1,920,3,4975,0,30
920,359,1,921,8,4983,1128,80
921,359,1,922,5,4988,0,50
922,359,1,923,3,4991,0,30
923,359,1,924,7,4998,0,70
924,359,2,1,3,3,0,30
925,359,2,2,7,10,0,70
926,359,2,3,7,17,0,70
927,359,2,4,5,22,0,50
928,359,2,5,9,31,0,90
929,359,2,6,5,36,0,50
930,359,2,7,3,39,0,30
931,359,2,8,3,42,0,30
932,359,2,9,6,48,0,60
933,359,2,10,9,57,0,90
934,359,2,11,9,66,0,90
935,359,2,12,3,69,0,30
936,359,2,13,2,71,0,20
937,359,2,14,8,79,0,80
938,359,2,15,8,87,0,80
939,359,2,16,3,90,0,30
940,359,2,17,4,94,0,40
941,359,2,18,6,100,0,60
942,359,2,19,2,102,0,20
943,359,2,20,2,104,0,20
944,359,2,21,9,113,0,90
945,359,2,22,5,118,0,50
946,359,2,23,5,123,0,50
947,359,2,24,7,130,0,70
948,359,2,25,6,136,0,60
949,359,2,26,3,139,0,30
950,359,2,27,6,145,0,60
951,359,2,28,3,148,0,30
952,359,2,29,6,154,0,60
953,359,2,30,5,159,0,50
954,359,2,31,2,161,0,20
955,359,2,32,5,166,1621,50
956,359,2,33,3,169,0,30
957,359,2,34,5,174,0,50
958,359,2,35,3,177,0,30
959,359,2,36,5,182,0,50
960,359,2,37,8,190,0,80
961,359,2,38,6,196,0,60
962,359,2,39,7,203,0,70
963,359,2,40,2,205,0,20
964,359,2,41,3,208,0,30
965,359,2,42,8,216,0,80
966,359,2,43,2,218,0,20
967,359,2,44,9,227,0,90
968,359,2,45,9,236,0,90
969,359,2,46,7,243,0,70
970,359,2,47,6,249,0,60
971,359,2,48,9,258,0,90
972,359,2,49,8,266,0,80
973,359,2,50,9,275,0,90
974,359,2,51,7,282,0,70
975,359,2,52,8,290,0,80
976,359,2,53,9,299,0,90
977,359,2,54,6,305,0,60
978,359,2,55,2,307,0,20
979,359,2,56,7,314,0,70
980,359,2,57,4,318,0,40
981,359,2,58,8,326,1532,80
982,359,2,59,4,330,0,40
983,359,2,60,2,332,0,20
984,359,2,61,7,339,0,70
985,359,2,62,2,341,0,20
986,359,2,63,8,349,0,80
987,359,2,64,4,353,0,40
988,359,2,65,7,360,0,70
989,359,2,66,5,365,0,50
990,359,2,67,4,369,0,40
991,359,2,68,8,377,0,80
992,359,2,69,3,380,0,30
993,359,2,70,8,388,0,80
994,359,2,71,9,397,0,90
995,359,2,72,9,406,0,90
996,359,2,73,5,411,0,50
997,359,2,74,5,416,0,50
998,359,2,75,2,418,0,20
999,359,2,76,2,420,0,20
1000,359,2,77,2,422,0,20
1001,359,2,78,9,431,1106,90
1002,359,2,79,6,437,0,60
1003,359,2,80,5,442,0,50
1004,359,2,81,5,447,0,50
1005,359,2,82,5,452,0,50
1006,359,2,83,5,457,0,50
1007,359,2,84,8,465,0,80
1008,359,2,85,6,471,0,60
1009,359,2,86,6,477,0,60
1010,359,2,87,7,484,0,70
1011,359,2,88,3,487,0,30
1012,359,2,89,6,493,0,60
1013,359,2,90,3,496,0,30
1014,359,2,91,6,502,0,60
1015,359,2,92,5,507,0,50
1016,359,2,93,7,514,813,70
1017,359,2,94,9,523,0,90
1018,359,2,95,3,526,0,30
1019,359,2,96,4,530,0,40
1020,359,2,97,6,536,0,60
1021,359,2,98,5,541,0,50
1022,359,2,99,2,543,0,20
1023,359,2,100,9,552,0,90
1024,359,2,101,5,557,0,50
1025,359,2,102,4,561,0,40
1026,359,2,103,9,570,0,90
1027,359,2,104,3,573,0,30
1028,359,2,105,7,580,0,70
1029,359,2,106,5,585,0,50
1030,359,2,107,3,588,0,30
1031,359,2,108,4,592,0,40
1032,359,2,109,7,599,0,70
1033,359,2,110,5,604,0,50
1034,359,2,111,4,608,0,40
1035,359,2,112,6,614,0,60
1036,359,2,113,5,619,0,50
1037,359,2,114,5,624,0,50
1038,359,2,115,6,630,0,60
1039,359,2,116,5,635,0,50
1040,359,2,117,8,643,0,80
1041,359,2,118,5,648,0,50
1042,359,2,119,2,650,0,20
1043,359,2,120,8,658,0,80
1044,359,2,121,3,661,0,30
1045,359,2,122,6,667,0,60
1046,359,2,123,7,674,0,70
1047,359,2,124,2,676,0,20
1048,359,2,125,5,681,0,50
1049,359,2,126,7,688,0,70
1050,359,2,127,8,696,0,80
1051,359,2,128,8,704,0,80
1052,359,2,129,6,710,0,60
1053,359,2,130,8,718,0,80
1054,359,2,131,3,721,0,30
1055,359,2,132,8,729,0,80
1056,359,2,133,8,737,0,80
1057,359,2,134,2,739,0,20
1058,359,2,135,6,745,0,60
1059,359,2,136,3,748,0,30
1060,359,2,137,7,755,0,70
1061,359,2,138,8,763,0,80
1062,359,2,139,6,769,0,60
1063,359,2,140,6,775,0,60
1064,359,2,141,9,784,0,90
1065,359,2,142,5,789,0,50
1066,359,2,143,5,794,0,50
1067,359,2,144,9,803,0,90
1068,359,2,145,2,805,0,20
1069,359,2,146,9,814,0,90
1070,359,2,147,9,823,0,90
1071,359,2,148,9,832,0,90
1072,359,2,149,2,834,0,20
1073,359,2,150,8,842,0,80
1074,359,2,151,3,845,0,30
1075,359,2,152,5,850,0,50
1076,359,2,153,7,857,0,70
1077,359,2,154,2,859,0,20
1078,359,2,155,2,861,0,20
1079,359,2,156,3,864,0,30
1080,359,2,157,4,868,0,40
1081,359,2,158,4,872,0,40
1082,359,2,159,5,877,0,50
1083,359,2,160,9,886,0,90
1084,359,2,161,8,894,0,80
1085,359,2,162,3,897,0,30
1086,359,2,163,4,901,0,40
1087,359,2,164,2,903,0,20
1088,359,2,165,9,912,0,90
1089,359,2,166,4,916,0,40
1090,359,2,167,6,922,4087,60
1091,359,2,168,4,926,0,40
1092,359,2,169,4,930,0,40
1093,359,2,170,9,939,196,90
1094,359,2,171,4,943,0,40
1095,359,2,172,2,945,0,20
1096,359,2,173,6,951,0,60
1097,359,2,174,5,956,0,50
1098,359,2,175,2,958,0,20
1099,359,2,176,4,962,0,40
1100,359,2,177,9,971,0,90
1101,359,2,178,2,973,0,20
1102,359,2,179,2,975,0,20
1103,359,2,180,2,977,0,20
1104,359,2,181,3,980,0,30
1105,359,2,182,2,982,0,20
1106,359,2,183,6,988,0,60
1107,359,2,184,5,993,0,50
1108,359,2,185,6,999,0,60
1109,359,2,186,2,1001,0,20
1110,359,2,187,6,1007,0,60
1111,359,2,188,3,1010,0,30
1112,359,2,189,3,1013,0,30
1113,359,2,190,2,1015,0,20
1114,359,2,191,7,1022,0,70
1115,359,2,192,2,1024,0,20
1116,359,2,193,3,1027,0,30
1117,359,2,194,2,1029,0,20
1118,359,2,195,2,1031,0,20
1119,359,2,196,4,1035,0,40
1120,359,2,197,4,1039,0,40
1121,359,2,198,4,1043,0,40
1122,359,2,199,7,1050,1142,70
1123,359,2,200,2,1052,0,20
1124,359,2,201,4,1056,0,40
1125,359,2,202,2,1058,0,20
1126,359,2,203,8,1066,0,80
1127,359,2,204,8,1074,0,80
1128,359,2,205,7,1081,0,70
1129,359,2,206,8,1089,0,80
1130,359,2,207,9,1098,0,90
1131,359,2,208,3,1101,0,30
1132,359,2,209,7,1108,0,70
1133,359,2,210,6,1114,0,60
1134,359,2,211,3,1117,0,30
1135,359,2,212,2,1119,0,20
1136,359,2,213,9,1128,0,90
1137,359,2,214,5,1133,0,50
1138,359,2,215,3,1136,0,30
1139,359,2,216,6,1142,0,60
1140,359,2,217,5,1147,0,50
1141,359,2,218,4,1151,0,40
1142,359,2,219,6,1157,0,60
1143,359,2,220,4,1161,0,40
1144,359,2,221,2,1163,0,20
1145,359,2,222,2,1165,0,20
1146,359,2,223,6,1171,0,60
1147,359,2,224,3,1174,0,30
1148,359,2,225,8,1182,0,80
1149,359,2,226,6,1188,0,60
1150,359,2,227,4,1192,0,40
1151,359,2,228,6,1198,0,60
1152,359,2,229,3,1201,0,30
1153,359,2,230,6,1207,0,60
1154,359,2,231,4,1211,0,40
1155,359,2,232,9,1220,0,90
1156,359,2,233,4,1224,0,40
1157,359,2,234,2,1226,1738,20
1158,359,2,235,9,1235,0,90
1159,359,2,236,5,1240,0,50
1160,359,2,237,7,1247,0,70
1161,359,2,238,4,1251,0,40
1162,359,2,239,6,1257,0,60
1163,359,2,240,6,1263,0,60
1164,359,2,241,6,1269,0,60
1165,359,2,242,8,1277,0,80
1166,359,2,243,2,1279,0,20
1167,359,2,244,8,1287,0,80
1168,359,2,245,6,1293,0,60
1169,359,2,246,8,1301,0,80
1170,359,2,247,4,1305,0,40
1171,359,2,248,3,1308,0,30
1172,359,2,249,9,1317,0,90
1173,359,2,250,5,1322,0,50
1174,359,2,251,5,1327,0,50
1175,359,2,252,9,1336,0,90
1176,359,2,253,5,1341,0,50
1177,359,2,254,7,1348,0,70
1178,359,2,255,6,1354,0,60
1179,359,2,256,8,1362,0,80
1180,359,2,257,2,1364,0,20
1181,359,2,258,4,1368,0,40
1182,359,2,259,9,1377,0,90
1183,359,2,260,2,1379,0,20
1184,359,2,261,6,1385,0,60
1185,359,2,262,8,1393,0,80
1186,359,2,263,9,1402,0,90
1187,359,2,264,8,1410,0,80
1188,359,2,265,3,1413,0,30
1189,359,2,266,8,1421,0,80
1190,359,2,267,5,1426,2008,50
1191,359,2,268,4,1430,0,40
1192,359,2,269,6,1436,0,60
1193,359,2,270,7,1443,0,70
1194,359,2,271,3,1446,188,30
1195,359,2,272,3,1449,30,30
1196,359,2,273,2,1451,0,20
1197,359,2,274,4,1455,0,40
1198,359,2,275,9,1464,0,90
1199,359,2,276,9,1473,0,90
1200,359,2,277,4,1477,0,40
1201,359,2,278,8,1485,0,80
1202,359,2,279,3,1488,378,30
1203,359,2,280,8,1496,0,80
1204,359,2,281,3,1499,0,30
1205,359,2,282,6,1505,0,60
1206,359,2,283,5,1510,0,50
1207,359,2,284,9,1519,0,90
1208,359,2,285,6,1525,0,60
1209,359,2,286,3,1528,0,30
1210,359,2,287,7,1535,0,70
1211,359,2,288,2,1537,0,20
1212,359,2,289,9,1546,0,90
1213,359,2,290,3,1549,0,30
1214,359,2,291,2,1551,0,20
1215,359,2,292,6,1557,0,60
1216,359,2,293,7,1564,0,70
1217,359,2,294,9,1573,0,90
1218,359,2,295,8,1581,0,80
1219,359,2,296,7,1588,0,70
1220,359,2,297,8,1596,0,80
1221,359,2,298,5,1601,0,50
1222,359,2,299,2,1603,0,20
1223,359,2,300,6,1609,0,60
1224,359,2,301,4,1613,1256,40
1225,359,2,302,7,1620,0,70
1226,359,2,303,5,1625,0,50
1227,359,2,304,3,1628,0,30
1228,359,2,305,2,1630,0,20
1229,359,2,306,2,1632,0,20
1230,359,2,307,7,1639,0,70
1231,359,2,308,2,1641,0,20
1232,359,2,309,3,1644,0,30
1233,359,2,310,4,1648,0,40
1234,359,2,311,5,1653,0,50
1235,359,2,312,9,1662,0,90
1236,359,2,313,2,1664,0,20
1237,359,2,314,7,1671,0,70
1238,359,2,315,6,1677,0,60
1239,359,2,316,7,1684,0,70
1240,359,2,317,9,1693,0,90
1241,359,2,318,6,1699,0,60
1242,359,2,319,2,1701,0,20
1243,359,2,320,8,1709,0,80
1244,359,2,321,8,1717,0,80
1245,359,2,322,7,1724,0,70
1246,359,2,323,3,1727,0,30
1247,359,2,324,5,1732,0,50
1248,359,2,325,7,1739,0,70
1249,359,2,326,8,1747,1391,80
1250,359,2,327,9,1756,0,90
1251,359,2,328,4,1760,0,40
1252,359,2,329,4,1764,0,40
1253,359,2,330,9,1773,0,90
1254,359,2,331,2,1775,0,20
1255,359,2,332,9,1784,0,90
1256,359,2,333,2,1786,0,20
1257,359,2,334,4,1790,0,40
1258,359,2,335,3,1793,0,30
1259,359,2,336,7,1800,0,70
1260,359,2,337,7,1807,0,70
1261,359,2,338,5,1812,0,50
1262,359,2,339,8,1820,0,80
1263,359,2,340,8,1828,0,80
1264,359,2,341,3,1831,0,30
1265,359,2,342,7,1838,0,70
1266,359,2,343,6,1844,0,60
1267,359,2,344,7,1851,0,70
1268,359,2,345,8,1859,0,80
1269,359,2,346,2,1861,0,20
1270,359,2,347,2,1863,0,20
1271,359,2,348,8,1871,0,80
1272,359,2,349,3,1874,0,30
1273,359,2,350,3,1877,0,30
1274,359,2,351,7,1884,0,70
1275,359,2,352,5,1889,0,50
1276,359,2,353,9,1898,0,90
1277,359,2,354,8,1906,0,80
1278,359,2,355,4,1910,0,40
1279,359,2,356,3,1913,0,30
1280,359,2,357,2,1915,0,20
1281,359,2,358,2,1917,0,20
1282,359,2,359,2,1919,0,20
1283,359,2,360,9,1928,0,90
1284,359,2,361,5,1933,0,50
1285,359,2,362,3,1936,0,30
1286,359,2,363,6,1942,0,60
1287,359,2,364,6,1948,0,60
1288,359,2,365,6,1954,0,60
1289,359,2,366,2,1956,0,20
1290,359,2,367,2,1958,0,20
1291,359,2,368,3,1961,0,30
1292,359,2,369,6,1967,0,60
1293,359,2,370,6,1973,0,60
1294,359,2,371,5,1978,0,50
1295,359,2,372,4,1982,0,40
1296,359,2,373,3,1985,0,30
1297,359,2,374,7,1992,0,70
1298,359,2,375,7,1999,0,70
1299,359,2,376,2,2001,0,20
1300,359,2,377,7,2008,0,70
1301,359,2,378,7,2015,0,70
1302,359,2,379,3,2018,0,30
1303,359,2,380,9,2027,0,90
1304,359,2,381,6,2033,0,60
1305,359,2,382,3,2036,0,30
1306,359,2,383,6,2042,0,60
1307,359,2,384,3,2045,0,30
1308,359,2,385,8,2053,0,80
1309,359,2,386,9,2062,0,90
1310,359,2,387,8,2070,0,80
1311,359,2,388,7,2077,0,70
1312,359,2,389,7,2084,0,70
1313,359,2,390,6,2090,0,60
1314,359,2,391,7,2097,0,70
1315,359,2,392,2,2099,0,20
1316,359,2,393,4,2103,0,40
1317,359,2,394,2,2105,0,20
1318,359,2,395,6,2111,0,60
1319,359,2,396,9,2120,0,90
1320,359,2,397,6,2126,0,60
1321,359,2,398,9,2135,0,90
1322,359,2,399,5,2140,0,50
1323,359,2,400,3,2143,0,30
1324,359,2,401,5,2148,0,50
1325,359,2,402,4,2152,0,40
1326,359,2,403,3,2155,0,30
1327,359,2,404,2,2157,0,20
1328,359,2,405,8,2165,0,80
1329,359,2,406,4,2169,0,40
1330,359,2,407,3,2172,0,30
1331,359,2,408,7,2179,0,70
1332,359,2,409,3,2182,0,30
1333,359,2,410,2,2184,0,20
1334,359,2,411,3,2187,0,30
1335,359,2,412,5,2192,0,50
1336,359,2,413,9,2201,0,90
1337,359,2,414,3,2204,0,30
1338,359,2,415,9,2213,0,90
1339,359,2,416,8,2221,0,80
1340,359,2,417,9,2230,0,90
1341,359,2,418,4,2234,0,40
1342,359,2,419,7,2241,0,70
1343,359,2,420,2,2243,0,20
1344,359,2,421,3,2246,0,30
1345,359,2,422,6,2252,0,60
1346,359,2,423,9,2261,0,90
1347,359,2,424,5,2266,0,50
1348,359,2,425,6,2272,0,60
1349,359,2,426,3,2275,0,30
1350,359,2,427,5,2280,0,50
1351,359,2,428,9,2289,5462,90
1352,359,2,429,2,2291,0,20
1353,359,2,430,2,2293,0,20
1354,359,2,431,5,2298,0,50
1355,359,2,432,8,2306,0,80
1356,359,2,433,4,2310,0,40
1357,359,2,434,4,2314,0,40
1358,359,2,435,6,2320,0,60
1359,359,2,436,2,2322,0,20
1360,359,2,437,3,2325,0,30
1361,359,2,438,5,2330,0,50
1362,359,2,439,2,2332,0,20
1363,359,2,440,3,2335,0,30
1364,359,2,441,5,2340,0,50
1365,359,2,442,9,2349,0,90
1366,359,2,443,4,2353,0,40
1367,359,2,444,8,2361,0,80
1368,359,2,445,7,2368,783,70
1369,359,2,446,3,2371,0,30
1370,359,2,447,2,2373,0,20
1371,359,2,448,5,2378,0,50
1372,359,2,449,7,2385,0,70
1373,359,2,450,2,2387,0,20
1374,359,2,451,2,2389,0,20
1375,359,2,452,3,2392,0,30
1376,359,2,453,2,2394,0,20
1377,359,2,454,6,2400,0,60
1378,359,2,455,2,2402,0,20
1379,359,2,456,2,2404,0,20
1380,359,2,457,5,2409,0,50
1381,359,2,458,4,2413,0,40
1382,359,2,459,6,2419,0,60
1383,359,2,460,8,2427,0,80
1384,359,2,461,8,2435,0,80
1385,359,2,462,2,2437,666,20
1386,359,2,463,7,2444,0,70
1387,359,2,464,5,2449,0,50
1388,359,2,465,6,2455,184,60
1389,359,2,466,2,2457,16,20
1390,359,2,467,2,2459,0,20
1391,359,2,468,9,2468,0,90
1392,359,2,469,3,2471,0,30
1393,359,2,470,2,2473,0,20
1394,359,2,471,5,2478,0,50
1395,359,2,472,8,2486,308,80
1396,359,2,473,6,2492,0,60
1397,359,2,474,7,2499,0,70
1398,359,2,475,3,2502,0,30
1399,359,2,476,6,2508,0,60
1400,359,2,477,3,2511,0,30
1401,359,2,478,5,2516,0,50
1402,359,2,479,7,2523,0,70
1403,359,2,480,5,2528,0,50
1404,359,2,481,2,2530,0,20
1405,359,2,482,5,2535,0,50
1406,359,2,483,5,2540,0,50
1407,359,2,484,3,2543,574,30
1408,359,2,485,7,2550,0,70
1409,359,2,486,4,2554,0,40
1410,359,2,487,3,2557,0,30
1411,359,2,488,3,2560,0,30
1412,359,2,489,4,2564,202,40
1413,359,2,490,5,2569,0,50
1414,359,2,491,3,2572,0,30
1415,359,2,492,5,2577,0,50
1416,359,2,493,7,2584,0,70
1417,359,2,494,7,2591,0,70
1418,359,2,495,7,2598,0,70
1419,359,2,496,5,2603,0,50
1420,359,2,497,3,2606,0,30
1421,359,2,498,7,2613,0,70
1422,359,2,499,3,2616,0,30
1423,359,2,500,2,2618,0,20
1424,359,2,501,8,2626,0,80
1425,359,2,502,7,2633,0,70
1426,359,2,503,8,2641,0,80
1427,359,2,504,9,2650,0,90
1428,359,2,505,9,2659,0,90
1429,359,2,506,3,2662,0,30
1430,359,2,507,5,2667,0,50
1431,359,2,508,9,2676,0,90
1432,359,2,509,5,2681,0,50
1433,359,2,510,9,2690,0,90
1434,359,2,511,5,2695,0,50
1435,359,2,512,4,2699,0,40
1436,359,2,513,7,2706,0,70
1437,359,2,514,2,2708,0,20
1438,359,2,515,7,2715,0,70
1439,359,2,516,8,2723,0,80
1440,359,2,517,2,2725,0,20
1441,359,2,518,8,2733,0,80
1442,359,2,519,4,2737,0,40
1443,359,2,520,5,2742,0,50
1444,359,2,521,4,2746,0,40
1445,359,2,522,6,2752,0,60
1446,359,2,523,6,2758,1977,60
1447,359,2,524,5,2763,0,50
1448,359,2,525,9,2772,0,90
1449,359,2,526,4,2776,0,40
1450,359,2,527,7,2783,0,70
1451,359,2,528,3,2786,0,30
1452,359,2,529,9,2795,0,90
1453,359,2,530,2,2797,0,20
1454,359,2,531,2,2799,0,20
1455,359,2,532,9,2808,0,90
1456,359,2,533,7,2815,0,70
1457,359,2,534,7,2822,0,70
1458,359,2,535,2,2824,0,20
1459,359,2,536,3,2827,0,30
1460,359,2,537,4,2831,0,40
1461,359,2,538,3,2834,0,30
1462,359,2,539,7,2841,0,70
1463,359,2,540,3,2844,0,30
1464,359,2,541,9,2853,942,90
1465,359,2,542,3,2856,0,30
1466,359,2,543,2,2858,0,20
1467,359,2,544,8,2866,0,80
1468,359,2,545,5,2871,0,50
1469,359,2,546,6,2877,0,60
1470,359,2,547,2,2879,0,20
1471,359,2,548,9,2888,0,90
1472,359,2,549,8,2896,0,80
1473,359,2,550,3,2899,0,30
1474,359,2,551,2,2901,0,20
1475,359,2,552,4,2905,0,40
1476,359,2,553,7,2912,0,70
1477,359,2,554,6,2918,0,60
1478,359,2,555,2,2920,0,20
1479,359,2,556,9,2929,0,90
1480,359,2,557,4,2933,0,40
1481,359,2,558,3,2936,0,30
1482,359,2,559,5,2941,0,50
1483,359,2,560,3,2944,0,30
1484,359,2,561,9,2953,0,90
1485,359,2,562,3,2956,0,30
1486,359,2,563,5,2961,0,50
1487,359,2,564,5,2966,0,50
1488,359,2,565,8,2974,0,80
1489,359,2,566,7,2981,0,70
1490,359,2,567,5,2986,0,50
1491,359,2,568,8,2994,0,80
1492,359,2,569,9,3003,0,90
1493,359,2,570,5,3008,0,50
1494,359,2,571,9,3017,0,90
1495,359,2,572,6,3023,0,60
1496,359,2,573,6,3029,0,60
1497,359,2,574,3,3032,0,30
1498,359,2,575,2,3034,0,20
1499,359,2,576,3,3037,0,30
1500,359,2,577,2,3039,0,20
1501,359,2,578,7,3046,0,70
1502,359,2,579,2,3048,0,20
1503,359,2,580,3,3051,0,30
1504,359,2,581,7,3058,0,70
1505,359,2,582,6,3064,0,60
1506,359,2,583,8,3072,0,80
1507,359,2,584,4,3076,0,40
1508,359,2,585,8,3084,0,80
1509,359,2,586,8,3092,0,80
1510,359,2,587,4,3096,0,40
1511,359,2,588,3,3099,0,30
1512,359,2,589,3,3102,2534,30
1513,359,2,590,7,3109,0,70
1514,359,2,591,5,3114,0,50
1515,359,2,592,3,3117,0,30
1516,359,2,593,5,3122,0,50
1517,359,2,594,5,3127,0,50
1518,359,2,595,5,3132,0,50
1519,359,2,596,7,3139,0,70
1520,359,2,597,2,3141,0,20
1521,359,2,598,2,3143,0,20
1522,359,2,599,2,3145,0,20
1523,359,2,600,8,3153,0,80
1524,359,2,601,8,3161,0,80
1525,359,2,602,4,3165,0,40
1526,359,2,603,3,3168,0,30
1527,359,2,604,6,3174,0,60
1528,359,2,605,2,3176,0,20
1529,359,2,606,5,3181,0,50
1530,359,2,607,3,3184,792,30
1531,359,2,608,7,3191,0,70
1532,359,2,609,4,3195,0,40
1533,359,2,610,4,3199,0,40
1534,359,2,611,7,3206,0,70
1535,359,2,612,3,3209,0,30
1536,359,2,613,3,3212,0,30
1537,359,2,614,8,3220,0,80
1538,359,2,615,2,3222,0,20
1539,359,2,616,9,3231,0,90
1540,359,2,617,9,3240,0,90
1541,359,2,618,4,3244,0,40
1542,359,2,619,5,3249,0,50
1543,359,2,620,6,3255,0,60
1544,359,2,621,2,3257,0,20
1545,359,2,622,4,3261,0,40
1546,359,2,623,7,3268,0,70
1547,359,2,624,3,3271,0,30
1548,359,2,625,3,3274,0,30
1549,359,2,626,3,3277,0,30
1550,359,2,627,3,3280,0,30
1551,359,2,628,5,3285,0,50
1552,359,2,629,6,3291,0,60
1553,359,2,630,7,3298,0,70
1554,359,2,631,8,3306,0,80
1555,359,2,632,8,3314,0,80
1556,359,2,633,8,3322,0,80
1557,359,2,634,6,3328,0,60
1558,359,2,635,5,3333,0,50
1559,359,2,636,6,3339,0,60
1560,359,2,637,8,3347,0,80
1561,359,2,638,7,3354,0,70
1562,359,2,639,9,3363,0,90
1563,359,2,640,6,3369,0,60
1564,359,2,641,2,3371,0,20
1565,359,2,642,9,3380,0,90
1566,359,2,643,8,3388,0,80
1567,359,2,644,3,3391,0,30
1568,359,2,645,9,3400,0,90
1569,359,2,646,4,3404,0,40
1570,359,2,647,9,3413,0,90
1571,359,2,648,8,3421,2406,80
1572,359,2,649,2,3423,0,20
1573,359,2,650,8,3431,0,80
1574,359,2,651,2,3433,107,20
1575,359,2,652,7,3440,0,70
1576,359,2,653,9,3449,0,90
1577,359,2,654,6,3455,0,60
1578,359,2,655,3,3458,0,30
1579,359,2,656,5,3463,0,50
1580,359,2,657,2,3465,0,20
1581,359,2,658,6,3471,0,60
1582,359,2,659,9,3480,0,90
1583,359,2,660,9,3489,0,90
1584,359,2,661,9,3498,0,90
1585,359,2,662,3,3501,0,30
1586,359,2,663,2,3503,0,20
1587,359,2,664,3,3506,0,30
1588,359,2,665,4,3510,0,40
1589,359,2,666,7,3517,0,70
1590,359,2,667,4,3521,0,40
1591,359,2,668,7,3528,0,70
1592,359,2,669,6,3534,0,60
1593,359,2,670,6,3540,0,60
1594,359,2,671,6,3546,0,60
1595,359,2,672,6,3552,0,60
1596,359,2,673,2,3554,0,20
1597,359,2,674,3,3557,0,30
1598,359,2,675,9,3566,0,90
1599,359,2,676,5,3571,0,50
1600,359,2,677,4,3575,0,40
1601,359,2,678,6,3581,0,60
1602,359,2,679,3,3584,0,30
1603,359,2,680,5,3589,0,50
1604,359,2,681,8,3597,0,80
1605,359,2,682,4,3601,0,40
1606,359,2,683,8,3609,0,80
1607,359,2,684,7,3616,1861,70
1608,359,2,685,5,3621,0,50
1609,359,2,686,8,3629,0,80
1610,359,2,687,3,3632,151,30
1611,359,2,688,5,3637,0,50
1612,359,2,689,9,3646,0,90
1613,359,2,690,3,3649,0,30
1614,359,2,691,4,3653,0,40
1615,359,2,692,2,3655,0,20
1616,359,2,693,7,3662,0,70
1617,359,2,694,6,3668,0,60
1618,359,2,695,6,3674,0,60
1619,359,2,696,4,3678,0,40
1620,359,2,697,7,3685,0,70
1621,359,2,698,8,3693,0,80
1622,359,2,699,6,3699,0,60
1623,359,2,700,4,3703,0,40
