,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,45,1,832,6,4534,51,60
832,45,1,833,8,4542,64,80
833,45,1,834,8,4550,83,80
834,45,1,835,2,4552,21,20
835,45,1,836,9,4561,83,90
836,45,1,837,8,4569,77,80
837,45,1,838,6,4575,65,60
838,45,1,839,7,4582,77,70
839,45,1,840,5,4587,0,50
840,45,1,841,3,4590,80,30
841,45,1,842,8,4598,86,80
842,45,1,843,3,4601,31,30
843,45,1,844,5,4606,59,50
844,45,1,845,4,4610,36,40
845,45,1,846,3,4613,24,30
846,45,1,847,3,4616,30,30
847,45,1,848,8,4624,77,80
848,45,1,849,9,4633,99,90
849,45,1,850,7,4640,74,70
850,45,1,851,6,4646,0,60
851,45,1,852,8,4654,0,80
852,45,1,853,3,4657,170,30
853,45,1,854,7,4664,74,70
854,45,1,855,2,4666,25,20
855,45,1,856,5,4671,0,50
856,45,1,857,5,4676,0,50
857,45,1,858,9,4685,161,90
858,45,1,859,9,4694,81,90
859,45,1,860,3,4697,31,30
860,45,1,861,5,4702,42,50
861,45,1,862,5,4707,36,50
862,45,1,863,4,4711,43,40
863,45,1,864,4,4715,44,40
864,45,1,865,2,4717,0,20
865,45,1,866,5,4722,68,50
866,45,1,867,5,4727,53,50
867,45,1,868,4,4731,41,40
868,45,1,869,7,4738,66,70
869,45,1,870,2,4740,26,20
870,45,1,871,6,4746,56,60
871,45,1,872,4,4750,56,40
872,45,1,873,9,4759,79,90
873,45,1,874,2,4761,16,20
874,45,1,875,8,4769,100,80
875,45,1,876,9,4778,110,90
876,45,1,877,3,4781,31,30
877,45,1,878,8,4789,0,80
878,45,1,879,7,4796,174,70
879,45,1,880,6,4802,61,60
880,45,1,881,6,4808,57,60
881,45,1,882,3,4811,30,30
882,45,1,883,3,4814,41,30
883,45,1,884,3,4817,34,30
884,45,1,885,2,4819,19,20
885,45,1,886,4,4823,43,40
886,45,1,887,2,4825,0,20
887,45,1,888,7,4832,0,70
888,45,1,889,7,4839,173,70
889,45,1,890,7,4846,56,70
890,45,1,891,7,4853,84,70
891,45,1,892,2,4855,12,20
892,45,1,893,7,4862,72,70
893,45,1,894,5,4867,41,50
894,45,1,895,7,4874,79,70
895,45,1,896,8,4882,0,80
896,45,1,897,5,4887,0,50
897,45,1,898,9,4896,232,90
898,45,1,899,5,4901,60,50
899,45,1,900,4,4905,35,40
900,45,1,901,9,4914,108,90
901,45,1,902,6,4920,60,60
902,45,1,903,3,4923,22,30
903,45,1,904,7,4930,67,70
904,45,1,905,2,4932,26,20
905,45,1,906,4,4936,35,40
906,45,1,907,4,4940,51,40
907,45,1,908,5,4945,0,50
908,45,1,909,8,4953,125,80
909,45,1,910,3,4956,26,30
910,45,1,911,2,4958,0,20
911,45,1,912,2,4960,40,20
912,45,1,913,3,4963,26,30
913,45,1,914,8,4971,64,80
914,45,1,915,3,4974,26,30
915,45,1,916,5,4979,41,50
916,45,1,917,7,4986,56,70
917,45,1,918,6,4992,58,60
918,45,2,1,5,5,49,50
919,45,2,2,8,13,83,80
920,45,2,3,8,21,0,80
921,45,2,4,2,23,103,20
922,45,2,5,8,31,73,80
923,45,2,6,9,40,91,90
924,45,2,7,9,49,107,90
925,45,2,8,4,53,37,40
926,45,2,9,2,55,23,20
927,45,2,10,6,61,55,60
928,45,2,11,7,68,0,70
929,45,2,12,3,71,96,30
930,45,2,13,8,79,0,80
931,45,2,14,6,85,0,60
932,45,2,15,2,87,148,20
933,45,2,16,4,91,0,40
934,45,2,17,2,93,0,20
935,45,2,18,8,101,126,80
936,45,2,19,2,103,26,20
937,45,2,20,5,108,47,50
938,45,2,21,2,110,21,20
939,45,2,22,8,118,69,80
940,45,2,23,2,120,22,20
941,45,2,24,2,122,13,20
942,45,2,25,9,131,91,90
943,45,2,26,5,136,45,50
944,45,2,27,9,145,102,90
945,45,2,28,5,150,53,50
946,45,2,29,8,158,82,80
947,45,2,30,6,164,49,60
948,45,2,31,3,167,33,30
949,45,2,32,6,173,71,60
950,45,2,33,9,182,90,90
951,45,2,34,7,189,79,70
952,45,2,35,2,191,21,20
953,45,2,36,9,200,92,90
954,45,2,37,2,202,0,20
955,45,2,38,5,207,0,50
956,45,2,39,8,215,145,80
957,45,2,40,4,219,42,40
958,45,2,41,2,221,22,20
959,45,2,42,9,230,83,90
960,45,2,43,7,237,76,70
961,45,2,44,2,239,17,20
962,45,2,45,9,248,88,90
963,45,2,46,9,257,91,90
964,45,2,47,6,263,70,60
965,45,2,48,6,269,60,60
966,45,2,49,6,275,55,60
967,45,2,50,9,284,102,90
968,45,2,51,2,286,0,20
969,45,2,52,7,293,105,70
970,45,2,53,7,300,60,70
971,45,2,54,9,309,83,90
972,45,2,55,9,318,91,90
973,45,2,56,5,323,43,50
974,45,2,57,5,328,49,50
975,45,2,58,7,335,76,70
976,45,2,59,3,338,27,30
977,45,2,60,8,346,104,80
978,45,2,61,5,351,53,50
979,45,2,62,5,356,59,50
980,45,2,63,8,364,84,80
981,45,2,64,4,368,40,40
982,45,2,65,9,377,0,90
983,45,2,66,8,385,167,80
984,45,2,67,4,389,0,40
985,45,2,68,8,397,125,80
986,45,2,69,4,401,36,40
987,45,2,70,8,409,66,80
988,45,2,71,6,415,0,60
989,45,2,72,6,421,122,60
990,45,2,73,8,429,92,80
991,45,2,74,7,436,71,70
992,45,2,75,6,442,67,60
993,45,2,76,9,451,102,90
994,45,2,77,5,456,0,50
995,45,2,78,9,465,138,90
996,45,2,79,5,470,45,50
997,45,2,80,4,474,43,40
998,45,2,81,6,480,52,60
999,45,2,82,5,485,51,50
1000,45,2,83,2,487,21,20
1001,45,2,84,2,489,17,20
1002,45,2,85,2,491,0,20
1003,45,2,86,2,493,26,20
1004,45,2,87,5,498,0,50
1005,45,2,88,8,506,122,80
1006,45,2,89,8,514,80,80
1007,45,2,90,9,523,93,90
1008,45,2,91,4,527,41,40
1009,45,2,92,6,533,58,60
1010,45,2,93,5,538,60,50
1011,45,2,94,4,542,29,40
1012,45,2,95,3,545,31,30
1013,45,2,96,3,548,27,30
1014,45,2,97,5,553,46,50
1015,45,2,98,9,562,0,90
1016,45,2,99,4,566,122,40
1017,45,2,100,6,572,0,60
1018,45,2,101,8,580,0,80
1019,45,2,102,5,585,0,50
1020,45,2,103,7,592,263,70
1021,45,2,104,8,600,77,80
1022,45,2,105,8,608,80,80
1023,45,2,106,5,613,0,50
1024,45,2,107,3,616,85,30
1025,45,2,108,7,623,83,70
1026,45,2,109,7,630,62,70
1027,45,2,110,9,639,100,90
1028,45,2,111,4,643,0,40
1029,45,2,112,3,646,62,30
1030,45,2,113,5,651,52,50
1031,45,2,114,4,655,0,40
1032,45,2,115,8,663,123,80
1033,45,2,116,6,669,64,60
1034,45,2,117,5,674,0,50
1035,45,2,118,3,677,70,30
1036,45,2,119,2,679,0,20
1037,45,2,120,9,688,0,90
1038,45,2,121,5,693,157,50
1039,45,2,122,2,695,23,20
1040,45,2,123,8,703,0,80
1041,45,2,124,2,705,90,20
1042,45,2,125,5,710,50,50
1043,45,2,126,7,717,67,70
1044,45,2,127,8,725,90,80
1045,45,2,128,3,728,32,30
1046,45,2,129,8,736,83,80
1047,45,2,130,7,743,78,70
1048,45,2,131,8,751,0,80
1049,45,2,132,4,755,139,40
1050,45,2,133,9,764,80,90
1051,45,2,134,5,769,59,50
1052,45,2,135,8,777,76,80
1053,45,2,136,3,780,35,30
1054,45,2,137,8,788,74,80
1055,45,2,138,7,795,66,70
1056,45,2,139,5,800,49,50
1057,45,2,140,8,808,74,80
1058,45,2,141,5,813,43,50
1059,45,2,142,6,819,60,60
1060,45,2,143,7,826,75,70
1061,45,2,144,4,830,37,40
1062,45,2,145,6,836,76,60
1063,45,2,146,6,842,50,60
1064,45,2,147,6,848,0,60
1065,45,2,148,6,854,122,60
1066,45,2,149,6,860,55,60
1067,45,2,150,9,869,88,90
1068,45,2,151,7,876,72,70
1069,45,2,152,7,883,72,70
1070,45,2,153,3,886,36,30
1071,45,2,154,3,889,28,30
1072,45,2,155,3,892,27,30
1073,45,2,156,7,899,0,70
1074,45,2,157,4,903,0,40
1075,45,2,158,2,905,123,20
1076,45,2,159,9,914,98,90
1077,45,2,160,2,916,0,20
1078,45,2,161,8,924,95,80
1079,45,2,162,3,927,29,30
1080,45,2,163,4,931,47,40
1081,45,2,164,9,940,0,90
1082,45,2,165,3,943,127,30
1083,45,2,166,3,946,0,30
1084,45,2,167,4,950,59,40
1085,45,2,168,5,955,38,50
1086,45,2,169,3,958,41,30
1087,45,2,170,2,960,20,20
1088,45,2,171,4,964,43,40
1089,45,2,172,4,968,32,40
1090,45,2,173,7,975,66,70
1091,45,2,174,8,983,65,80
1092,45,2,175,3,986,35,30
1093,45,2,176,7,993,0,70
1094,45,2,177,9,1002,153,90
1095,45,2,178,5,1007,54,50
1096,45,2,179,3,1010,34,30
1097,45,2,180,7,1017,60,70
1098,45,2,181,2,1019,25,20
1099,45,2,182,5,1024,41,50
1100,45,2,183,8,1032,90,80
1101,45,2,184,5,1037,45,50
1102,45,2,185,6,1043,59,60
1103,45,2,186,8,1051,0,80
1104,45,2,187,9,1060,184,90
1105,45,2,188,4,1064,31,40
1106,45,2,189,7,1071,79,70
1107,45,2,190,2,1073,24,20
1108,45,2,191,4,1077,0,40
1109,45,2,192,3,1080,73,30
1110,45,2,193,2,1082,0,20
1111,45,2,194,3,1085,50,30
1112,45,2,195,6,1091,54,60
1113,45,2,196,7,1098,71,70
1114,45,2,197,4,1102,0,40
1115,45,2,198,6,1108,99,60
1116,45,2,199,3,1111,29,30
1117,45,2,200,9,1120,116,90
1118,45,2,201,8,1128,0,80
1119,45,2,202,2,1130,94,20
1120,45,2,203,5,1135,46,50
1121,45,2,204,3,1138,0,30
1122,45,2,205,4,1142,62,40
1123,45,2,206,7,1149,0,70
1124,45,2,207,3,1152,106,30
1125,45,2,208,6,1158,0,60
1126,45,2,209,4,1162,99,40
1127,45,2,210,7,1169,73,70
1128,45,2,211,8,1177,82,80
1129,45,2,212,2,1179,16,20
1130,45,2,213,8,1187,60,80
1131,45,2,214,8,1195,81,80
1132,45,2,215,4,1199,42,40
1133,45,2,216,6,1205,73,60
1134,45,2,217,6,1211,0,60
1135,45,2,218,5,1216,113,50
1136,45,2,219,4,1220,54,40
1137,45,2,220,2,1222,20,20
1138,45,2,221,9,1231,94,90
1139,45,2,222,7,1238,0,70
1140,45,2,223,8,1246,167,80
1141,45,2,224,3,1249,34,30
1142,45,2,225,3,1252,39,30
1143,45,2,226,8,1260,0,80
1144,45,2,227,3,1263,100,30
1145,45,2,228,7,1270,0,70
1146,45,2,229,5,1275,109,50
1147,45,2,230,5,1280,49,50
1148,45,2,231,2,1282,0,20
1149,45,2,232,2,1284,0,20
1150,45,2,233,4,1288,75,40
1151,45,2,234,6,1294,63,60
1152,45,2,235,7,1301,70,70
1153,45,2,236,2,1303,16,20
1154,45,2,237,2,1305,21,20
1155,45,2,238,6,1311,61,60
1156,45,2,239,2,1313,21,20
1157,45,2,240,7,1320,84,70
1158,45,2,241,2,1322,0,20
1159,45,2,242,5,1327,65,50
1160,45,2,243,9,1336,73,90
1161,45,2,244,8,1344,86,80
1162,45,2,245,9,1353,87,90
1163,45,2,246,2,1355,22,20
1164,45,2,247,3,1358,42,30
1165,45,2,248,2,1360,19,20
1166,45,2,249,8,1368,83,80
1167,45,2,250,9,1377,84,90
1168,45,2,251,3,1380,39,30
1169,45,2,252,9,1389,87,90
1170,45,2,253,4,1393,33,40
1171,45,2,254,9,1402,107,90
1172,45,2,255,3,1405,33,30
1173,45,2,256,9,1414,73,90
1174,45,2,257,6,1420,60,60
1175,45,2,258,4,1424,27,40
1176,45,2,259,5,1429,51,50
1177,45,2,260,9,1438,105,90
1178,45,2,261,6,1444,62,60
1179,45,2,262,2,1446,15,20
1180,45,2,263,5,1451,43,50
1181,45,2,264,8,1459,91,80
1182,45,2,265,9,1468,82,90
1183,45,2,266,7,1475,73,70
1184,45,2,267,6,1481,64,60
1185,45,2,268,7,1488,73,70
1186,45,2,269,9,1497,81,90
1187,45,2,270,4,1501,30,40
1188,45,2,271,2,1503,18,20
1189,45,2,272,4,1507,0,40
1190,45,2,273,8,1515,118,80
1191,45,2,274,2,1517,13,20
1192,45,2,275,7,1524,50,70
1193,45,2,276,4,1528,0,40
1194,45,2,277,5,1533,104,50
1195,45,2,278,9,1542,97,90
1196,45,2,279,5,1547,0,50
1197,45,2,280,5,1552,82,50
1198,45,2,281,4,1556,39,40
1199,45,2,282,7,1563,73,70
1200,45,2,283,4,1567,38,40
1201,45,2,284,4,1571,0,40
1202,45,2,285,3,1574,71,30
1203,45,2,286,8,1582,0,80
1204,45,2,287,5,1587,150,50
1205,45,2,288,7,1594,73,70
1206,45,2,289,8,1602,78,80
1207,45,2,290,9,1611,93,90
1208,45,2,291,5,1616,49,50
1209,45,2,292,9,1625,103,90
1210,45,2,293,2,1627,26,20
1211,45,2,294,5,1632,61,50
1212,45,2,295,8,1640,92,80
1213,45,2,296,2,1642,17,20
1214,45,2,297,2,1644,0,20
1215,45,2,298,7,1651,83,70
1216,45,2,299,8,1659,0,80
1217,45,2,300,4,1663,116,40
1218,45,2,301,8,1671,71,80
1219,45,2,302,7,1678,79,70
1220,45,2,303,7,1685,74,70
1221,45,2,304,4,1689,37,40
1222,45,2,305,8,1697,70,80
1223,45,2,306,2,1699,18,20
1224,45,2,307,8,1707,70,80
1225,45,2,308,9,1716,88,90
1226,45,2,309,5,1721,49,50
1227,45,2,310,4,1725,36,40
1228,45,2,311,7,1732,78,70
1229,45,2,312,2,1734,0,20
1230,45,2,313,6,1740,0,60
1231,45,2,314,9,1749,158,90
1232,45,2,315,3,1752,31,30
1233,45,2,316,3,1755,30,30
1234,45,2,317,8,1763,72,80
1235,45,2,318,6,1769,57,60
1236,45,2,319,3,1772,0,30
1237,45,2,320,3,1775,75,30
1238,45,2,321,3,1778,23,30
1239,45,2,322,3,1781,25,30
1240,45,2,323,7,1788,0,70
1241,45,2,324,7,1795,136,70
1242,45,2,325,3,1798,30,30
1243,45,2,326,3,1801,26,30
1244,45,2,327,2,1803,21,20
1245,45,2,328,5,1808,57,50
1246,45,2,329,4,1812,45,40
1247,45,2,330,4,1816,31,40
1248,45,2,331,6,1822,60,60
1249,45,2,332,9,1831,89,90
1250,45,2,333,3,1834,29,30
1251,45,2,334,9,1843,0,90
1252,45,2,335,8,1851,144,80
1253,45,2,336,9,1860,78,90
1254,45,2,337,5,1865,47,50
1255,45,2,338,3,1868,42,30
1256,45,2,339,2,1870,24,20
1257,45,2,340,7,1877,76,70
1258,45,2,341,4,1881,40,40
1259,45,2,342,8,1889,81,80
1260,45,2,343,5,1894,60,50
1261,45,2,344,3,1897,46,30
1262,45,2,345,2,1899,22,20
1263,45,2,346,6,1905,67,60
1264,45,2,347,2,1907,0,20
1265,45,2,348,6,1913,79,60
1266,45,2,349,7,1920,71,70
1267,45,2,350,5,1925,60,50
1268,45,2,351,8,1933,70,80
1269,45,2,352,2,1935,0,20
1270,45,2,353,2,1937,41,20
1271,45,2,354,7,1944,76,70
1272,45,2,355,6,1950,57,60
1273,45,2,356,7,1957,0,70
1274,45,2,357,8,1965,155,80
1275,45,2,358,6,1971,59,60
1276,45,2,359,2,1973,16,20
1277,45,2,360,5,1978,42,50
1278,45,2,361,8,1986,0,80
1279,45,2,362,3,1989,118,30
1280,45,2,363,4,1993,40,40
1281,45,2,364,4,1997,35,40
1282,45,2,365,6,2003,0,60
1283,45,2,366,7,2010,133,70
1284,45,2,367,6,2016,48,60
1285,45,2,368,5,2021,54,50
1286,45,2,369,4,2025,40,40
1287,45,2,370,8,2033,0,80
1288,45,2,371,2,2035,0,20
1289,45,2,372,9,2044,169,90
1290,45,2,373,3,2047,29,30
1291,45,2,374,6,2053,0,60
1292,45,2,375,3,2056,88,30
1293,45,2,376,3,2059,31,30
1294,45,2,377,7,2066,60,70
1295,45,2,378,4,2070,41,40
1296,45,2,379,5,2075,59,50
1297,45,2,380,3,2078,0,30
1298,45,2,381,5,2083,82,50
1299,45,2,382,3,2086,35,30
1300,45,2,383,6,2092,55,60
1301,45,2,384,2,2094,18,20
1302,45,2,385,5,2099,0,50
1303,45,2,386,8,2107,143,80
1304,45,2,387,8,2115,79,80
1305,45,2,388,5,2120,49,50
1306,45,2,389,3,2123,30,30
1307,45,2,390,4,2127,36,40
1308,45,2,391,6,2133,0,60
1309,45,2,392,8,2141,147,80
1310,45,2,393,9,2150,73,90
1311,45,2,394,3,2153,27,30
1312,45,2,395,6,2159,53,60
1313,45,2,396,4,2163,33,40
1314,45,2,397,4,2167,37,40
1315,45,2,398,8,2175,86,80
1316,45,2,399,9,2184,85,90
1317,45,2,400,6,2190,63,60
1318,45,2,401,6,2196,66,60
1319,45,2,402,9,2205,74,90
1320,45,2,403,5,2210,0,50
1321,45,2,404,8,2218,0,80
1322,45,2,405,6,2224,172,60
1323,45,2,406,8,2232,77,80
1324,45,2,407,8,2240,76,80
1325,45,2,408,5,2245,36,50
1326,45,2,409,6,2251,0,60
1327,45,2,410,8,2259,149,80
1328,45,2,411,9,2268,101,90
1329,45,2,412,3,2271,32,30
1330,45,2,413,5,2276,44,50
1331,45,2,414,7,2283,72,70
1332,45,2,415,4,2287,46,40
1333,45,2,416,8,2295,81,80
1334,45,2,417,5,2300,45,50
1335,45,2,418,7,2307,76,70
1336,45,2,419,3,2310,28,30
1337,45,2,420,5,2315,65,50
1338,45,2,421,9,2324,92,90
1339,45,2,422,2,2326,25,20
1340,45,2,423,9,2335,90,90
1341,45,2,424,2,2337,20,20
1342,45,2,425,5,2342,49,50
1343,45,2,426,2,2344,0,20
1344,45,2,427,4,2348,65,40
1345,45,2,428,7,2355,0,70
1346,45,2,429,9,2364,159,90
1347,45,2,430,5,2369,50,50
1348,45,2,431,2,2371,0,20
1349,45,2,432,9,2380,122,90
1350,45,2,433,3,2383,27,30
1351,45,2,434,9,2392,99,90
1352,45,2,435,8,2400,92,80
1353,45,2,436,4,2404,45,40
1354,45,2,437,8,2412,84,80
1355,45,2,438,7,2419,82,70
1356,45,2,439,6,2425,46,60
1357,45,2,440,4,2429,42,40
1358,45,2,441,4,2433,44,40
1359,45,2,442,2,2435,21,20
1360,45,2,443,7,2442,81,70
1361,45,2,444,3,2445,0,30
1362,45,2,445,9,2454,134,90
1363,45,2,446,3,2457,34,30
1364,45,2,447,2,2459,0,20
1365,45,2,448,6,2465,79,60
1366,45,2,449,3,2468,26,30
1367,45,2,450,2,2470,14,20
1368,45,2,451,4,2474,0,40
1369,45,2,452,8,2482,0,80
1370,45,2,453,7,2489,196,70
1371,45,2,454,8,2497,73,80
1372,45,2,455,3,2500,0,30
1373,45,2,456,2,2502,40,20
1374,45,2,457,8,2510,78,80
1375,45,2,458,9,2519,91,90
1376,45,2,459,9,2528,90,90
1377,45,2,460,4,2532,0,40
1378,45,2,461,9,2541,0,90
1379,45,2,462,6,2547,185,60
1380,45,2,463,8,2555,73,80
1381,45,2,464,7,2562,79,70
1382,45,2,465,8,2570,99,80
1383,45,2,466,8,2578,88,80
1384,45,2,467,9,2587,102,90
1385,45,2,468,6,2593,0,60
1386,45,2,469,7,2600,128,70
1387,45,2,470,4,2604,0,40
1388,45,2,471,7,2611,111,70
1389,45,2,472,3,2614,30,30
1390,45,2,473,6,2620,64,60
1391,45,2,474,9,2629,95,90
1392,45,2,475,7,2636,65,70
1393,45,2,476,4,2640,47,40
1394,45,2,477,5,2645,53,50
1395,45,2,478,6,2651,57,60
1396,45,2,479,3,2654,31,30
1397,45,2,480,3,2657,27,30
1398,45,2,481,5,2662,35,50
1399,45,2,482,3,2665,32,30
1400,45,2,483,4,2669,33,40
1401,45,2,484,3,2672,0,30
1402,45,2,485,3,2675,67,30
1403,45,2,486,3,2678,0,30
1404,45,2,487,5,2683,87,50
1405,45,2,488,4,2687,0,40
1406,45,2,489,5,2692,95,50
1407,45,2,490,8,2700,84,80
1408,45,2,491,4,2704,39,40
1409,45,2,492,8,2712,71,80
1410,45,2,493,3,2715,26,30
1411,45,2,494,6,2721,46,60
1412,45,2,495,3,2724,33,30
1413,45,2,496,9,2733,84,90
1414,45,2,497,7,2740,71,70
1415,45,2,498,5,2745,52,50
1416,45,2,499,3,2748,33,30
1417,45,2,500,3,2751,28,30
1418,45,2,501,7,2758,79,70
1419,45,2,502,4,2762,32,40
1420,45,2,503,2,2764,0,20
1421,45,2,504,6,2770,0,60
1422,45,2,505,7,2777,169,70
1423,45,2,506,8,2785,84,80
1424,45,2,507,4,2789,33,40
1425,45,2,508,4,2793,31,40
1426,45,2,509,4,2797,26,40
1427,45,2,510,7,2804,70,70
1428,45,2,511,2,2806,25,20
1429,45,2,512,2,2808,12,20
1430,45,2,513,7,2815,66,70
1431,45,2,514,3,2818,0,30
1432,45,2,515,9,2827,111,90
1433,45,2,516,4,2831,45,40
1434,45,2,517,7,2838,66,70
1435,45,2,518,2,2840,0,20
1436,45,2,519,6,2846,0,60
1437,45,2,520,5,2851,137,50
1438,45,2,521,3,2854,34,30
1439,45,2,522,2,2856,19,20
1440,45,2,523,8,2864,92,80
1441,45,2,524,4,2868,38,40
1442,45,2,525,8,2876,77,80
1443,45,2,526,3,2879,0,30
1444,45,2,527,6,2885,106,60
1445,45,2,528,7,2892,65,70
1446,45,2,529,3,2895,30,30
1447,45,2,530,8,2903,81,80
1448,45,2,531,9,2912,70,90
1449,45,2,532,9,2921,94,90
1450,45,2,533,5,2926,0,50
1451,45,2,534,4,2930,89,40
1452,45,2,535,8,2938,84,80
1453,45,2,536,8,2946,0,80
1454,45,2,537,4,2950,110,40
1455,45,2,538,9,2959,76,90
1456,45,2,539,3,2962,30,30
1457,45,2,540,9,2971,101,90
1458,45,2,541,2,2973,18,20
1459,45,2,542,9,2982,73,90
1460,45,2,543,7,2989,77,70
1461,45,2,544,9,2998,77,90
1462,45,2,545,9,3007,102,90
1463,45,2,546,5,3012,0,50
1464,45,2,547,7,3019,110,70
1465,45,2,548,8,3027,82,80
1466,45,2,549,6,3033,0,60
1467,45,2,550,3,3036,86,30
1468,45,2,551,4,3040,37,40
1469,45,2,552,8,3048,69,80
1470,45,2,553,7,3055,0,70
1471,45,2,554,4,3059,125,40
1472,45,2,555,6,3065,64,60
1473,45,2,556,3,3068,27,30
1474,45,2,557,4,3072,30,40
1475,45,2,558,4,3076,44,40
1476,45,2,559,5,3081,0,50
1477,45,2,560,6,3087,107,60
1478,45,2,561,5,3092,42,50
1479,45,2,562,5,3097,46,50
1480,45,2,563,5,3102,43,50
1481,45,2,564,6,3108,56,60
1482,45,2,565,3,3111,40,30
1483,45,2,566,5,3116,52,50
1484,45,2,567,8,3124,74,80
1485,45,2,568,6,3130,63,60
1486,45,2,569,4,3134,0,40
1487,45,2,570,3,3137,67,30
1488,45,2,571,9,3146,0,90
1489,45,2,572,9,3155,173,90
1490,45,2,573,7,3162,0,70
1491,45,2,574,3,3165,95,30
1492,45,2,575,3,3168,0,30
1493,45,2,576,9,3177,110,90
1494,45,2,577,2,3179,15,20
1495,45,2,578,4,3183,40,40
1496,45,2,579,9,3192,79,90
1497,45,2,580,5,3197,53,50
1498,45,2,581,7,3204,90,70
1499,45,2,582,5,3209,52,50
1500,45,2,583,6,3215,58,60
1501,45,2,584,5,3220,49,50
1502,45,2,585,4,3224,46,40
1503,45,2,586,9,3233,103,90
1504,45,2,587,3,3236,25,30
1505,45,2,588,5,3241,50,50
1506,45,2,589,4,3245,0,40
1507,45,2,590,3,3248,62,30
1508,45,2,591,6,3254,68,60
1509,45,2,592,5,3259,51,50
1510,45,2,593,3,3262,31,30
1511,45,2,594,7,3269,74,70
1512,45,2,595,5,3274,48,50
1513,45,2,596,4,3278,42,40
1514,45,2,597,7,3285,67,70
1515,45,2,598,3,3288,29,30
1516,45,2,599,9,3297,91,90
1517,45,2,600,3,3300,28,30
1518,45,2,601,8,3308,81,80
1519,45,2,602,5,3313,0,50
1520,45,2,603,5,3318,89,50
1521,45,2,604,2,3320,21,20
1522,45,2,605,3,3323,33,30
1523,45,2,606,4,3327,40,40
1524,45,2,607,9,3336,90,90
1525,45,2,608,4,3340,31,40
1526,45,2,609,6,3346,69,60
1527,45,2,610,5,3351,58,50
1528,45,2,611,9,3360,102,90
1529,45,2,612,4,3364,35,40
1530,45,2,613,6,3370,67,60
1531,45,2,614,9,3379,0,90
1532,45,2,615,4,3383,118,40
1533,45,2,616,4,3387,45,40
1534,45,2,617,5,3392,54,50
1535,45,2,618,6,3398,61,60
1536,45,2,619,9,3407,92,90
1537,45,2,620,7,3414,71,70
1538,45,2,621,9,3423,89,90
1539,45,2,622,2,3425,26,20
1540,45,2,623,7,3432,78,70
1541,45,2,624,7,3439,73,70
1542,45,2,625,4,3443,40,40
1543,45,2,626,2,3445,29,20
1544,45,2,627,7,3452,71,70
1545,45,2,628,8,3460,89,80
1546,45,2,629,7,3467,78,70
1547,45,2,630,2,3469,16,20
1548,45,2,631,8,3477,76,80
1549,45,2,632,4,3481,37,40
1550,45,2,633,5,3486,52,50
1551,45,2,634,2,3488,0,20
1552,45,2,635,5,3493,71,50
1553,45,2,636,4,3497,42,40
1554,45,2,637,8,3505,85,80
1555,45,2,638,5,3510,47,50
1556,45,2,639,8,3518,84,80
1557,45,2,640,8,3526,83,80
1558,45,2,641,5,3531,44,50
1559,45,2,642,5,3536,46,50
1560,45,2,643,3,3539,32,30
1561,45,2,644,9,3548,96,90
1562,45,2,645,6,3554,0,60
1563,45,2,646,8,3562,128,80
1564,45,2,647,8,3570,70,80
1565,45,2,648,3,3573,40,30
1566,45,2,649,7,3580,81,70
1567,45,2,650,8,3588,84,80
1568,45,2,651,4,3592,30,40
1569,45,2,652,5,3597,36,50
1570,45,2,653,9,3606,0,90
1571,45,2,654,4,3610,136,40
1572,45,2,655,6,3616,56,60
1573,45,2,656,3,3619,33,30
1574,45,2,657,8,3627,84,80
1575,45,2,658,7,3634,63,70
1576,45,2,659,8,3642,85,80
1577,45,2,660,8,3650,0,80
1578,45,2,661,2,3652,87,20
1579,45,2,662,6,3658,54,60
1580,45,2,663,2,3660,17,20
1581,45,2,664,4,3664,33,40
1582,45,2,665,7,3671,67,70
1583,45,2,666,8,3679,97,80
1584,45,2,667,4,3683,44,40
1585,45,2,668,6,3689,67,60
1586,45,2,669,8,3697,83,80
1587,45,2,670,5,3702,52,50
1588,45,2,671,4,3706,0,40
1589,45,2,672,9,3715,111,90
1590,45,2,673,9,3724,99,90
1591,45,2,674,8,3732,78,80
1592,45,2,675,7,3739,70,70
1593,45,2,676,8,3747,88,80
1594,45,2,677,5,3752,47,50
1595,45,2,678,4,3756,32,40
1596,45,2,679,2,3758,18,20
1597,45,2,680,6,3764,0,60
1598,45,2,681,7,3771,140,70
1599,45,2,682,2,3773,20,20
1600,45,2,683,5,3778,0,50
1601,45,2,684,5,3783,105,50
1602,45,2,685,2,3785,21,20
1603,45,2,686,3,3788,35,30
1604,45,2,687,4,3792,0,40
1605,45,2,688,8,3800,116,80
1606,45,2,689,6,3806,71,60
1607,45,2,690,7,3813,78,70
1608,45,2,691,5,3818,61,50
1609,45,2,692,8,3826,78,80
1610,45,2,693,2,3828,0,20
1611,45,2,694,4,3832,60,40
1612,45,2,695,2,3834,0,20
1613,45,2,696,8,3842,116,80
1614,45,2,697,5,3847,54,50
1615,45,2,698,9,3856,86,90
1616,45,2,699,8,3864,76,80
1617,45,2,700,4,3868,39,40
1618,45,2,701,8,3876,75,80
1619,45,2,702,9,3885,0,90
1620,45,2,703,3,3888,98,30
1621,45,2,704,5,3893,0,50
1622,45,2,705,7,3900,127,70
1623,45,2,706,8,3908,0,80
1624,45,2,707,7,3915,133,70
1625,45,2,708,8,3923,64,80
