,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,98,1,831,7,4514,235,70
831,98,1,832,8,4522,93,80
832,98,1,833,2,4524,31,20
833,98,1,834,4,4528,0,40
834,98,1,835,4,4532,0,40
835,98,1,836,2,4534,0,20
836,98,1,837,2,4536,0,20
837,98,1,838,7,4543,172,70
838,98,1,839,6,4549,0,60
839,98,1,840,8,4557,131,80
840,98,1,841,5,4562,0,50
841,98,1,842,2,4564,0,20
842,98,1,843,9,4573,163,90
843,98,1,844,2,4575,23,20
844,98,1,845,5,4580,0,50
845,98,1,846,8,4588,123,80
846,98,1,847,5,4593,50,50
847,98,1,848,7,4600,67,70
848,98,1,849,8,4608,82,80
849,98,1,850,4,4612,0,40
850,98,1,851,8,4620,114,80
851,98,1,852,3,4623,36,30
852,98,1,853,5,4628,67,50
853,98,1,854,5,4633,0,50
854,98,1,855,2,4635,81,20
855,98,1,856,4,4639,0,40
856,98,1,857,4,4643,73,40
857,98,1,858,8,4651,91,80
858,98,1,859,3,4654,29,30
859,98,1,860,8,4662,74,80
860,98,1,861,2,4664,0,20
861,98,1,862,3,4667,53,30
862,98,1,863,8,4675,0,80
863,98,1,864,5,4680,0,50
864,98,1,865,6,4686,0,60
865,98,1,866,2,4688,217,20
866,98,1,867,6,4694,66,60
867,98,1,868,9,4703,0,90
868,98,1,869,4,4707,124,40
869,98,1,870,7,4714,0,70
870,98,1,871,3,4717,0,30
871,98,1,872,5,4722,155,50
872,98,1,873,9,4731,79,90
873,98,1,874,5,4736,62,50
874,98,1,875,4,4740,0,40
875,98,1,876,2,4742,60,20
876,98,1,877,2,4744,15,20
877,98,1,878,6,4750,67,60
878,98,1,879,4,4754,35,40
879,98,1,880,9,4763,0,90
880,98,1,881,8,4771,148,80
881,98,1,882,6,4777,60,60
882,98,1,883,9,4786,86,90
883,98,1,884,3,4789,37,30
884,98,1,885,9,4798,90,90
885,98,1,886,3,4801,40,30
886,98,1,887,2,4803,16,20
887,98,1,888,9,4812,76,90
888,98,1,889,2,4814,0,20
889,98,1,890,3,4817,43,30
890,98,1,891,9,4826,0,90
891,98,1,892,3,4829,0,30
892,98,1,893,6,4835,205,60
893,98,1,894,5,4840,51,50
894,98,1,895,2,4842,0,20
895,98,1,896,3,4845,0,30
896,98,1,897,5,4850,87,50
897,98,1,898,6,4856,53,60
898,98,1,899,4,4860,0,40
899,98,1,900,8,4868,131,80
900,98,1,901,5,4873,0,50
901,98,1,902,7,4880,124,70
902,98,1,903,9,4889,72,90
903,98,1,904,8,4897,73,80
904,98,1,905,3,4900,30,30
905,98,1,906,6,4906,63,60
906,98,1,907,3,4909,35,30
907,98,1,908,8,4917,60,80
908,98,1,909,7,4924,61,70
909,98,1,910,2,4926,17,20
910,98,1,911,6,4932,59,60
911,98,1,912,6,4938,65,60
912,98,1,913,9,4947,89,90
913,98,1,914,2,4949,19,20
914,98,1,915,3,4952,0,30
915,98,1,916,6,4958,75,60
916,98,1,917,5,4963,61,50
917,98,1,918,3,4966,0,30
918,98,1,919,3,4969,0,30
919,98,1,920,9,4978,159,90
920,98,1,921,5,4983,38,50
921,98,1,922,7,4990,0,70
922,98,1,923,8,4998,154,80
923,98,2,1,7,7,65,70
924,98,2,2,6,13,61,60
925,98,2,3,5,18,51,50
926,98,2,4,7,25,72,70
927,98,2,5,2,27,0,20
928,98,2,6,9,36,115,90
929,98,2,7,9,45,82,90
930,98,2,8,7,52,78,70
931,98,2,9,4,56,36,40
932,98,2,10,2,58,14,20
933,98,2,11,8,66,71,80
934,98,2,12,7,73,60,70
935,98,2,13,9,82,93,90
936,98,2,14,4,86,0,40
937,98,2,15,5,91,0,50
938,98,2,16,8,99,0,80
939,98,2,17,4,103,227,40
940,98,2,18,7,110,67,70
941,98,2,19,6,116,50,60
942,98,2,20,6,122,0,60
943,98,2,21,4,126,117,40
944,98,2,22,9,135,96,90
945,98,2,23,2,137,0,20
946,98,2,24,8,145,108,80
947,98,2,25,9,154,95,90
948,98,2,26,6,160,0,60
949,98,2,27,2,162,73,20
950,98,2,28,5,167,67,50
951,98,2,29,4,171,42,40
952,98,2,30,2,173,25,20
953,98,2,31,9,182,100,90
954,98,2,32,5,187,41,50
955,98,2,33,7,194,75,70
956,98,2,34,9,203,95,90
957,98,2,35,4,207,48,40
958,98,2,36,6,213,55,60
959,98,2,37,9,222,0,90
960,98,2,38,7,229,163,70
961,98,2,39,6,235,52,60
962,98,2,40,4,239,0,40
963,98,2,41,4,243,78,40
964,98,2,42,2,245,21,20
965,98,2,43,9,254,94,90
966,98,2,44,8,262,63,80
967,98,2,45,5,267,0,50
968,98,2,46,8,275,145,80
969,98,2,47,9,284,86,90
970,98,2,48,6,290,60,60
971,98,2,49,2,292,18,20
972,98,2,50,9,301,78,90
973,98,2,51,2,303,19,20
974,98,2,52,5,308,59,50
975,98,2,53,6,314,0,60
976,98,2,54,2,316,64,20
977,98,2,55,7,323,75,70
978,98,2,56,2,325,16,20
979,98,2,57,5,330,41,50
980,98,2,58,3,333,23,30
981,98,2,59,8,341,0,80
982,98,2,60,9,350,185,90
983,98,2,61,4,354,36,40
984,98,2,62,2,356,18,20
985,98,2,63,5,361,0,50
986,98,2,64,9,370,0,90
987,98,2,65,2,372,0,20
988,98,2,66,6,378,213,60
989,98,2,67,5,383,49,50
990,98,2,68,7,390,65,70
991,98,2,69,9,399,82,90
992,98,2,70,2,401,18,20
993,98,2,71,6,407,62,60
994,98,2,72,2,409,0,20
995,98,2,73,8,417,100,80
996,98,2,74,7,424,87,70
997,98,2,75,4,428,42,40
998,98,2,76,2,430,13,20
999,98,2,77,6,436,58,60
1000,98,2,78,7,443,70,70
1001,98,2,79,7,450,0,70
1002,98,2,80,6,456,122,60
1003,98,2,81,3,459,0,30
1004,98,2,82,7,466,0,70
1005,98,2,83,7,473,0,70
1006,98,2,84,4,477,206,40
1007,98,2,85,4,481,38,40
1008,98,2,86,2,483,28,20
1009,98,2,87,5,488,54,50
1010,98,2,88,3,491,26,30
1011,98,2,89,5,496,53,50
1012,98,2,90,7,503,0,70
1013,98,2,91,8,511,172,80
1014,98,2,92,8,519,67,80
1015,98,2,93,2,521,25,20
1016,98,2,94,8,529,82,80
1017,98,2,95,9,538,67,90
1018,98,2,96,8,546,70,80
1019,98,2,97,6,552,56,60
1020,98,2,98,2,554,21,20
1021,98,2,99,4,558,0,40
1022,98,2,100,6,564,0,60
1023,98,2,101,9,573,0,90
1024,98,2,102,9,582,274,90
1025,98,2,103,4,586,41,40
1026,98,2,104,5,591,56,50
1027,98,2,105,9,600,85,90
1028,98,2,106,2,602,0,20
1029,98,2,107,2,604,31,20
1030,98,2,108,4,608,45,40
1031,98,2,109,2,610,24,20
1032,98,2,110,8,618,75,80
1033,98,2,111,6,624,0,60
1034,98,2,112,4,628,0,40
1035,98,2,113,3,631,141,30
1036,98,2,114,2,633,17,20
1037,98,2,115,9,642,94,90
1038,98,2,116,8,650,75,80
1039,98,2,117,3,653,0,30
1040,98,2,118,2,655,0,20
1041,98,2,119,5,660,99,50
1042,98,2,120,3,663,38,30
1043,98,2,121,3,666,38,30
1044,98,2,122,4,670,49,40
1045,98,2,123,7,677,74,70
1046,98,2,124,9,686,69,90
1047,98,2,125,8,694,74,80
1048,98,2,126,7,701,0,70
1049,98,2,127,4,705,131,40
1050,98,2,128,6,711,67,60
1051,98,2,129,3,714,24,30
1052,98,2,130,5,719,50,50
1053,98,2,131,6,725,55,60
1054,98,2,132,3,728,21,30
1055,98,2,133,9,737,76,90
1056,98,2,134,7,744,72,70
1057,98,2,135,5,749,51,50
1058,98,2,136,4,753,31,40
1059,98,2,137,8,761,0,80
1060,98,2,138,9,770,174,90
1061,98,2,139,9,779,94,90
1062,98,2,140,7,786,0,70
1063,98,2,141,6,792,0,60
1064,98,2,142,6,798,179,60
1065,98,2,143,8,806,0,80
1066,98,2,144,6,812,0,60
1067,98,2,145,7,819,0,70
1068,98,2,146,3,822,261,30
1069,98,2,147,9,831,0,90
1070,98,2,148,2,833,109,20
1071,98,2,149,8,841,85,80
1072,98,2,150,2,843,15,20
1073,98,2,151,2,845,0,20
1074,98,2,152,4,849,60,40
1075,98,2,153,4,853,39,40
1076,98,2,154,6,859,62,60
1077,98,2,155,5,864,0,50
1078,98,2,156,2,866,0,20
1079,98,2,157,8,874,140,80
1080,98,2,158,7,881,76,70
1081,98,2,159,6,887,63,60
1082,98,2,160,7,894,59,70
1083,98,2,161,9,903,83,90
1084,98,2,162,7,910,60,70
1085,98,2,163,9,919,0,90
1086,98,2,164,4,923,146,40
1087,98,2,165,5,928,0,50
1088,98,2,166,2,930,0,20
1089,98,2,167,5,935,126,50
1090,98,2,168,9,944,71,90
1091,98,2,169,9,953,0,90
1092,98,2,170,5,958,138,50
1093,98,2,171,8,966,87,80
1094,98,2,172,7,973,72,70
1095,98,2,173,9,982,0,90
1096,98,2,174,5,987,0,50
1097,98,2,175,3,990,175,30
1098,98,2,176,2,992,25,20
1099,98,2,177,4,996,39,40
1100,98,2,178,2,998,18,20
1101,98,2,179,8,1006,82,80
1102,98,2,180,5,1011,0,50
1103,98,2,181,8,1019,152,80
1104,98,2,182,4,1023,0,40
1105,98,2,183,3,1026,61,30
1106,98,2,184,8,1034,79,80
1107,98,2,185,2,1036,16,20
1108,98,2,186,8,1044,76,80
1109,98,2,187,6,1050,0,60
1110,98,2,188,8,1058,144,80
1111,98,2,189,4,1062,27,40
1112,98,2,190,4,1066,43,40
1113,98,2,191,6,1072,0,60
1114,98,2,192,3,1075,0,30
1115,98,2,193,7,1082,148,70
1116,98,2,194,7,1089,60,70
1117,98,2,195,8,1097,74,80
1118,98,2,196,2,1099,0,20
1119,98,2,197,7,1106,87,70
1120,98,2,198,8,1114,84,80
1121,98,2,199,8,1122,80,80
1122,98,2,200,5,1127,47,50
1123,98,2,201,2,1129,0,20
1124,98,2,202,9,1138,107,90
1125,98,2,203,5,1143,50,50
1126,98,2,204,9,1152,86,90
1127,98,2,205,6,1158,0,60
1128,98,2,206,3,1161,0,30
1129,98,2,207,6,1167,0,60
1130,98,2,208,9,1176,230,90
1131,98,2,209,4,1180,37,40
1132,98,2,210,7,1187,62,70
1133,98,2,211,4,1191,38,40
1134,98,2,212,5,1196,47,50
1135,98,2,213,3,1199,0,30
1136,98,2,214,3,1202,0,30
1137,98,2,215,7,1209,122,70
1138,98,2,216,5,1214,48,50
1139,98,2,217,6,1220,63,60
1140,98,2,218,3,1223,0,30
1141,98,2,219,5,1228,82,50
1142,98,2,220,4,1232,0,40
1143,98,2,221,9,1241,142,90
1144,98,2,222,3,1244,29,30
1145,98,2,223,8,1252,92,80
1146,98,2,224,3,1255,24,30
1147,98,2,225,5,1260,39,50
1148,98,2,226,4,1264,0,40
1149,98,2,227,5,1269,98,50
1150,98,2,228,3,1272,0,30
1151,98,2,229,7,1279,87,70
1152,98,2,230,8,1287,94,80
1153,98,2,231,5,1292,52,50
1154,98,2,232,5,1297,51,50
1155,98,2,233,5,1302,57,50
1156,98,2,234,8,1310,83,80
1157,98,2,235,2,1312,23,20
1158,98,2,236,7,1319,0,70
1159,98,2,237,3,1322,91,30
1160,98,2,238,7,1329,0,70
1161,98,2,239,7,1336,154,70
1162,98,2,240,7,1343,79,70
1163,98,2,241,6,1349,60,60
1164,98,2,242,4,1353,34,40
1165,98,2,243,3,1356,26,30
1166,98,2,244,4,1360,44,40
1167,98,2,245,6,1366,0,60
1168,98,2,246,7,1373,0,70
1169,98,2,247,8,1381,0,80
1170,98,2,248,8,1389,0,80
1171,98,2,249,3,1392,0,30
1172,98,2,250,3,1395,319,30
1173,98,2,251,3,1398,29,30
1174,98,2,252,5,1403,0,50
1175,98,2,253,5,1408,90,50
1176,98,2,254,3,1411,0,30
1177,98,2,255,6,1417,100,60
1178,98,2,256,9,1426,88,90
1179,98,2,257,7,1433,0,70
1180,98,2,258,7,1440,132,70
1181,98,2,259,7,1447,62,70
1182,98,2,260,5,1452,55,50
1183,98,2,261,7,1459,0,70
1184,98,2,262,6,1465,0,60
1185,98,2,263,3,1468,161,30
1186,98,2,264,5,1473,39,50
1187,98,2,265,7,1480,0,70
1188,98,2,266,3,1483,103,30
1189,98,2,267,7,1490,78,70
1190,98,2,268,7,1497,73,70
1191,98,2,269,4,1501,38,40
1192,98,2,270,8,1509,0,80
1193,98,2,271,2,1511,99,20
1194,98,2,272,7,1518,71,70
1195,98,2,273,5,1523,0,50
1196,98,2,274,7,1530,105,70
1197,98,2,275,8,1538,0,80
1198,98,2,276,3,1541,108,30
1199,98,2,277,2,1543,16,20
1200,98,2,278,4,1547,45,40
1201,98,2,279,4,1551,34,40
1202,98,2,280,3,1554,34,30
1203,98,2,281,2,1556,18,20
1204,98,2,282,7,1563,52,70
1205,98,2,283,9,1572,87,90
1206,98,2,284,8,1580,0,80
1207,98,2,285,8,1588,0,80
1208,98,2,286,2,1590,0,20
1209,98,2,287,3,1593,0,30
1210,98,2,288,5,1598,255,50
1211,98,2,289,7,1605,0,70
1212,98,2,290,5,1610,0,50
1213,98,2,291,8,1618,204,80
1214,98,2,292,7,1625,0,70
1215,98,2,293,6,1631,131,60
1216,98,2,294,7,1638,74,70
1217,98,2,295,9,1647,83,90
1218,98,2,296,3,1650,0,30
1219,98,2,297,8,1658,0,80
1220,98,2,298,3,1661,150,30
1221,98,2,299,7,1668,86,70
1222,98,2,300,3,1671,29,30
1223,98,2,301,9,1680,80,90
1224,98,2,302,7,1687,0,70
1225,98,2,303,3,1690,0,30
1226,98,2,304,5,1695,146,50
1227,98,2,305,8,1703,83,80
1228,98,2,306,5,1708,0,50
1229,98,2,307,8,1716,131,80
1230,98,2,308,6,1722,44,60
1231,98,2,309,7,1729,0,70
1232,98,2,310,6,1735,122,60
1233,98,2,311,4,1739,29,40
1234,98,2,312,9,1748,87,90
1235,98,2,313,6,1754,64,60
1236,98,2,314,7,1761,0,70
1237,98,2,315,5,1766,133,50
1238,98,2,316,6,1772,65,60
1239,98,2,317,2,1774,18,20
1240,98,2,318,4,1778,48,40
1241,98,2,319,2,1780,0,20
1242,98,2,320,5,1785,0,50
1243,98,2,321,7,1792,124,70
1244,98,2,322,5,1797,44,50
1245,98,2,323,4,1801,45,40
1246,98,2,324,4,1805,55,40
1247,98,2,325,2,1807,14,20
1248,98,2,326,4,1811,38,40
1249,98,2,327,6,1817,0,60
1250,98,2,328,7,1824,139,70
1251,98,2,329,8,1832,80,80
1252,98,2,330,3,1835,30,30
1253,98,2,331,6,1841,51,60
1254,98,2,332,6,1847,68,60
1255,98,2,333,8,1855,0,80
1256,98,2,334,4,1859,96,40
1257,98,2,335,9,1868,0,90
1258,98,2,336,2,1870,92,20
1259,98,2,337,5,1875,50,50
1260,98,2,338,4,1879,0,40
1261,98,2,339,4,1883,76,40
1262,98,2,340,6,1889,78,60
1263,98,2,341,2,1891,23,20
1264,98,2,342,5,1896,0,50
1265,98,2,343,9,1905,0,90
1266,98,2,344,7,1912,196,70
1267,98,2,345,4,1916,0,40
1268,98,2,346,7,1923,0,70
1269,98,2,347,7,1930,202,70
1270,98,2,348,7,1937,0,70
1271,98,2,349,9,1946,0,90
1272,98,2,350,5,1951,202,50
1273,98,2,351,9,1960,90,90
1274,98,2,352,3,1963,36,30
1275,98,2,353,6,1969,83,60
1276,98,2,354,7,1976,70,70
1277,98,2,355,4,1980,47,40
1278,98,2,356,9,1989,81,90
1279,98,2,357,7,1996,62,70
1280,98,2,358,7,2003,81,70
1281,98,2,359,3,2006,0,30
1282,98,2,360,3,2009,0,30
1283,98,2,361,3,2012,89,30
1284,98,2,362,6,2018,60,60
1285,98,2,363,6,2024,76,60
1286,98,2,364,9,2033,87,90
1287,98,2,365,4,2037,36,40
1288,98,2,366,8,2045,89,80
1289,98,2,367,9,2054,97,90
1290,98,2,368,5,2059,63,50
1291,98,2,369,4,2063,45,40
1292,98,2,370,4,2067,0,40
1293,98,2,371,3,2070,71,30
1294,98,2,372,7,2077,69,70
1295,98,2,373,9,2086,92,90
1296,98,2,374,9,2095,84,90
1297,98,2,375,2,2097,23,20
1298,98,2,376,2,2099,18,20
1299,98,2,377,9,2108,87,90
1300,98,2,378,2,2110,0,20
1301,98,2,379,5,2115,67,50
1302,98,2,380,4,2119,35,40
1303,98,2,381,5,2124,47,50
1304,98,2,382,8,2132,89,80
1305,98,2,383,3,2135,32,30
1306,98,2,384,2,2137,12,20
1307,98,2,385,4,2141,35,40
1308,98,2,386,3,2144,0,30
1309,98,2,387,2,2146,40,20
1310,98,2,388,8,2154,69,80
1311,98,2,389,5,2159,59,50
1312,98,2,390,5,2164,55,50
1313,98,2,391,7,2171,67,70
1314,98,2,392,9,2180,93,90
1315,98,2,393,9,2189,0,90
1316,98,2,394,5,2194,154,50
1317,98,2,395,3,2197,27,30
1318,98,2,396,2,2199,16,20
1319,98,2,397,7,2206,77,70
1320,98,2,398,4,2210,47,40
1321,98,2,399,7,2217,0,70
1322,98,2,400,5,2222,124,50
1323,98,2,401,4,2226,34,40
1324,98,2,402,8,2234,82,80
1325,98,2,403,4,2238,39,40
1326,98,2,404,6,2244,58,60
1327,98,2,405,9,2253,93,90
1328,98,2,406,6,2259,67,60
1329,98,2,407,2,2261,20,20
1330,98,2,408,2,2263,0,20
1331,98,2,409,7,2270,59,70
1332,98,2,410,5,2275,0,50
1333,98,2,411,5,2280,91,50
1334,98,2,412,5,2285,55,50
1335,98,2,413,3,2288,0,30
1336,98,2,414,9,2297,135,90
1337,98,2,415,9,2306,98,90
1338,98,2,416,8,2314,73,80
1339,98,2,417,4,2318,35,40
1340,98,2,418,6,2324,0,60
1341,98,2,419,6,2330,126,60
1342,98,2,420,2,2332,0,20
1343,98,2,421,5,2337,0,50
1344,98,2,422,3,2340,100,30
1345,98,2,423,2,2342,19,20
1346,98,2,424,7,2349,68,70
1347,98,2,425,3,2352,37,30
1348,98,2,426,3,2355,35,30
1349,98,2,427,8,2363,0,80
1350,98,2,428,5,2368,137,50
1351,98,2,429,4,2372,44,40
1352,98,2,430,7,2379,62,70
1353,98,2,431,5,2384,62,50
1354,98,2,432,6,2390,49,60
1355,98,2,433,7,2397,0,70
1356,98,2,434,5,2402,0,50
1357,98,2,435,5,2407,195,50
1358,98,2,436,2,2409,0,20
1359,98,2,437,7,2416,0,70
1360,98,2,438,6,2422,135,60
1361,98,2,439,5,2427,68,50
1362,98,2,440,5,2432,44,50
1363,98,2,441,3,2435,32,30
1364,98,2,442,8,2443,88,80
1365,98,2,443,9,2452,78,90
1366,98,2,444,6,2458,52,60
1367,98,2,445,4,2462,41,40
1368,98,2,446,7,2469,63,70
1369,98,2,447,6,2475,0,60
1370,98,2,448,6,2481,111,60
1371,98,2,449,5,2486,58,50
1372,98,2,450,2,2488,26,20
1373,98,2,451,6,2494,0,60
1374,98,2,452,4,2498,111,40
1375,98,2,453,8,2506,0,80
1376,98,2,454,6,2512,141,60
1377,98,2,455,8,2520,65,80
1378,98,2,456,6,2526,0,60
1379,98,2,457,8,2534,0,80
1380,98,2,458,4,2538,194,40
1381,98,2,459,6,2544,0,60
1382,98,2,460,7,2551,152,70
1383,98,2,461,6,2557,54,60
1384,98,2,462,9,2566,84,90
1385,98,2,463,6,2572,67,60
1386,98,2,464,8,2580,83,80
1387,98,2,465,9,2589,97,90
1388,98,2,466,3,2592,33,30
1389,98,2,467,9,2601,102,90
1390,98,2,468,7,2608,72,70
1391,98,2,469,3,2611,32,30
1392,98,2,470,5,2616,67,50
1393,98,2,471,9,2625,86,90
1394,98,2,472,5,2630,59,50
1395,98,2,473,4,2634,39,40
1396,98,2,474,8,2642,83,80
1397,98,2,475,2,2644,19,20
1398,98,2,476,5,2649,0,50
1399,98,2,477,8,2657,122,80
1400,98,2,478,9,2666,86,90
1401,98,2,479,7,2673,60,70
1402,98,2,480,2,2675,26,20
1403,98,2,481,5,2680,48,50
1404,98,2,482,8,2688,83,80
1405,98,2,483,6,2694,60,60
1406,98,2,484,7,2701,72,70
1407,98,2,485,3,2704,0,30
1408,98,2,486,5,2709,79,50
1409,98,2,487,6,2715,0,60
1410,98,2,488,2,2717,0,20
1411,98,2,489,5,2722,0,50
1412,98,2,490,3,2725,165,30
1413,98,2,491,5,2730,0,50
1414,98,2,492,2,2732,73,20
1415,98,2,493,5,2737,0,50
1416,98,2,494,7,2744,123,70
1417,98,2,495,3,2747,0,30
1418,98,2,496,8,2755,109,80
1419,98,2,497,2,2757,0,20
1420,98,2,498,6,2763,95,60
1421,98,2,499,6,2769,0,60
1422,98,2,500,9,2778,147,90
1423,98,2,501,9,2787,95,90
1424,98,2,502,5,2792,46,50
1425,98,2,503,3,2795,35,30
1426,98,2,504,8,2803,0,80
1427,98,2,505,2,2805,0,20
1428,98,2,506,2,2807,107,20
1429,98,2,507,3,2810,0,30
1430,98,2,508,2,2812,47,20
1431,98,2,509,4,2816,44,40
1432,98,2,510,9,2825,77,90
1433,98,2,511,4,2829,0,40
1434,98,2,512,2,2831,0,20
1435,98,2,513,3,2834,107,30
1436,98,2,514,3,2837,26,30
1437,98,2,515,9,2846,0,90
1438,98,2,516,3,2849,0,30
1439,98,2,517,7,2856,0,70
1440,98,2,518,5,2861,226,50
1441,98,2,519,5,2866,0,50
1442,98,2,520,4,2870,0,40
1443,98,2,521,4,2874,129,40
1444,98,2,522,6,2880,46,60
1445,98,2,523,9,2889,0,90
1446,98,2,524,8,2897,0,80
1447,98,2,525,8,2905,267,80
1448,98,2,526,8,2913,72,80
1449,98,2,527,5,2918,50,50
1450,98,2,528,5,2923,36,50
1451,98,2,529,3,2926,39,30
1452,98,2,530,7,2933,78,70
1453,98,2,531,3,2936,0,30
1454,98,2,532,8,2944,120,80
1455,98,2,533,4,2948,36,40
1456,98,2,534,9,2957,99,90
1457,98,2,535,8,2965,80,80
1458,98,2,536,9,2974,84,90
1459,98,2,537,9,2983,0,90
1460,98,2,538,3,2986,130,30
1461,98,2,539,3,2989,34,30
1462,98,2,540,2,2991,14,20
1463,98,2,541,7,2998,78,70
1464,98,2,542,9,3007,102,90
1465,98,2,543,7,3014,72,70
1466,98,2,544,4,3018,45,40
1467,98,2,545,4,3022,51,40
1468,98,2,546,8,3030,0,80
1469,98,2,547,3,3033,127,30
1470,98,2,548,3,3036,37,30
1471,98,2,549,9,3045,0,90
1472,98,2,550,8,3053,0,80
1473,98,2,551,7,3060,0,70
1474,98,2,552,5,3065,290,50
1475,98,2,553,9,3074,80,90
1476,98,2,554,7,3081,71,70
1477,98,2,555,9,3090,103,90
1478,98,2,556,9,3099,87,90
1479,98,2,557,2,3101,0,20
1480,98,2,558,9,3110,0,90
1481,98,2,559,8,3118,190,80
1482,98,2,560,3,3121,0,30
1483,98,2,561,4,3125,0,40
1484,98,2,562,3,3128,94,30
1485,98,2,563,4,3132,0,40
1486,98,2,564,9,3141,0,90
1487,98,2,565,6,3147,175,60
1488,98,2,566,6,3153,53,60
1489,98,2,567,7,3160,52,70
1490,98,2,568,5,3165,0,50
1491,98,2,569,2,3167,0,20
1492,98,2,570,4,3171,93,40
1493,98,2,571,5,3176,49,50
1494,98,2,572,5,3181,46,50
1495,98,2,573,6,3187,0,60
1496,98,2,574,7,3194,141,70
1497,98,2,575,5,3199,49,50
1498,98,2,576,2,3201,15,20
1499,98,2,577,2,3203,23,20
1500,98,2,578,8,3211,68,80
1501,98,2,579,7,3218,66,70
1502,98,2,580,6,3224,61,60
1503,98,2,581,7,3231,66,70
1504,98,2,582,8,3239,75,80
1505,98,2,583,9,3248,0,90
1506,98,2,584,5,3253,120,50
1507,98,2,585,2,3255,14,20
1508,98,2,586,9,3264,81,90
1509,98,2,587,9,3273,0,90
1510,98,2,588,7,3280,172,70
1511,98,2,589,2,3282,31,20
1512,98,2,590,9,3291,92,90
1513,98,2,591,4,3295,35,40
1514,98,2,592,7,3302,0,70
1515,98,2,593,7,3309,140,70
1516,98,2,594,3,3312,25,30
1517,98,2,595,8,3320,0,80
1518,98,2,596,7,3327,0,70
1519,98,2,597,4,3331,175,40
1520,98,2,598,3,3334,0,30
1521,98,2,599,4,3338,71,40
1522,98,2,600,3,3341,35,30
1523,98,2,601,9,3350,89,90
1524,98,2,602,4,3354,46,40
1525,98,2,603,2,3356,18,20
1526,98,2,604,6,3362,0,60
1527,98,2,605,9,3371,0,90
1528,98,2,606,5,3376,0,50
1529,98,2,607,3,3379,266,30
1530,98,2,608,5,3384,47,50
1531,98,2,609,8,3392,85,80
1532,98,2,610,6,3398,51,60
1533,98,2,611,5,3403,41,50
1534,98,2,612,5,3408,52,50
1535,98,2,613,6,3414,0,60
1536,98,2,614,7,3421,133,70
1537,98,2,615,9,3430,0,90
1538,98,2,616,6,3436,138,60
1539,98,2,617,9,3445,79,90
1540,98,2,618,3,3448,27,30
1541,98,2,619,2,3450,15,20
1542,98,2,620,9,3459,101,90
1543,98,2,621,9,3468,0,90
1544,98,2,622,6,3474,151,60
1545,98,2,623,6,3480,65,60
1546,98,2,624,7,3487,58,70
1547,98,2,625,6,3493,58,60
1548,98,2,626,7,3500,62,70
1549,98,2,627,6,3506,58,60
1550,98,2,628,9,3515,0,90
1551,98,2,629,4,3519,140,40
1552,98,2,630,5,3524,51,50
1553,98,2,631,2,3526,24,20
1554,98,2,632,3,3529,39,30
1555,98,2,633,2,3531,17,20
1556,98,2,634,8,3539,72,80
1557,98,2,635,6,3545,0,60
1558,98,2,636,4,3549,96,40
1559,98,2,637,4,3553,28,40
1560,98,2,638,5,3558,45,50
1561,98,2,639,3,3561,24,30
1562,98,2,640,3,3564,19,30
1563,98,2,641,6,3570,0,60
1564,98,2,642,6,3576,123,60
1565,98,2,643,3,3579,30,30
1566,98,2,644,2,3581,0,20
1567,98,2,645,7,3588,87,70
1568,98,2,646,8,3596,84,80
1569,98,2,647,6,3602,51,60
1570,98,2,648,6,3608,71,60
1571,98,2,649,3,3611,40,30
1572,98,2,650,6,3617,63,60
1573,98,2,651,2,3619,12,20
1574,98,2,652,4,3623,32,40
1575,98,2,653,2,3625,17,20
1576,98,2,654,7,3632,62,70
1577,98,2,655,2,3634,23,20
1578,98,2,656,9,3643,85,90
1579,98,2,657,5,3648,51,50
1580,98,2,658,3,3651,0,30
1581,98,2,659,5,3656,94,50
1582,98,2,660,4,3660,0,40
1583,98,2,661,5,3665,98,50
1584,98,2,662,3,3668,27,30
1585,98,2,663,2,3670,17,20
1586,98,2,664,6,3676,0,60
1587,98,2,665,7,3683,0,70
1588,98,2,666,8,3691,198,80
1589,98,2,667,2,3693,13,20
1590,98,2,668,6,3699,0,60
1591,98,2,669,3,3702,98,30
1592,98,2,670,4,3706,0,40
1593,98,2,671,8,3714,141,80
1594,98,2,672,6,3720,74,60
1595,98,2,673,5,3725,40,50
1596,98,2,674,4,3729,0,40
1597,98,2,675,7,3736,115,70
1598,98,2,676,9,3745,0,90
1599,98,2,677,2,3747,103,20
1600,98,2,678,7,3754,0,70
1601,98,2,679,8,3762,155,80
1602,98,2,680,4,3766,43,40
1603,98,2,681,6,3772,58,60
1604,98,2,682,8,3780,63,80
1605,98,2,683,4,3784,33,40
1606,98,2,684,4,3788,39,40
1607,98,2,685,9,3797,84,90
1608,98,2,686,8,3805,73,80
1609,98,2,687,6,3811,0,60
1610,98,2,688,6,3817,126,60
1611,98,2,689,3,3820,0,30
1612,98,2,690,3,3823,59,30
1613,98,2,691,7,3830,74,70
1614,98,2,692,2,3832,28,20
1615,98,2,693,8,3840,77,80
1616,98,2,694,9,3849,99,90
1617,98,2,695,4,3853,38,40
1618,98,2,696,8,3861,72,80
1619,98,2,697,5,3866,51,50
1620,98,2,698,4,3870,39,40
1621,98,2,699,7,3877,81,70
1622,98,2,700,5,3882,51,50
1623,98,2,701,5,3887,41,50
1624,98,2,702,5,3892,51,50
