,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,84,1,831,6,4549,150,60
831,84,1,832,8,4557,0,80
832,84,1,833,5,4562,117,50
833,84,1,834,5,4567,0,50
834,84,1,835,7,4574,140,70
835,84,1,836,6,4580,63,60
836,84,1,837,2,4582,11,20
837,84,1,838,3,4585,28,30
838,84,1,839,4,4589,35,40
839,84,1,840,9,4598,0,90
840,84,1,841,2,4600,97,20
841,84,1,842,2,4602,0,20
842,84,1,843,2,4604,40,20
843,84,1,844,4,4608,39,40
844,84,1,845,7,4615,64,70
845,84,1,846,7,4622,0,70
846,84,1,847,5,4627,112,50
847,84,1,848,2,4629,19,20
848,84,1,849,4,4633,0,40
849,84,1,850,2,4635,59,20
850,84,1,851,4,4639,41,40
851,84,1,852,2,4641,16,20
852,84,1,853,3,4644,0,30
853,84,1,854,7,4651,0,70
854,84,1,855,6,4657,0,60
855,84,1,856,5,4662,0,50
856,84,1,857,5,4667,248,50
857,84,1,858,5,4672,47,50
858,84,1,859,5,4677,0,50
859,84,1,860,7,4684,124,70
860,84,1,861,8,4692,0,80
861,84,1,862,5,4697,143,50
862,84,1,863,2,4699,15,20
863,84,1,864,9,4708,92,90
864,84,1,865,4,4712,47,40
865,84,1,866,9,4721,94,90
866,84,1,867,7,4728,77,70
867,84,1,868,6,4734,0,60
868,84,1,869,2,4736,0,20
869,84,1,870,4,4740,114,40
870,84,1,871,3,4743,0,30
871,84,1,872,3,4746,48,30
872,84,1,873,3,4749,35,30
873,84,1,874,5,4754,58,50
874,84,1,875,5,4759,41,50
875,84,1,876,8,4767,0,80
876,84,1,877,4,4771,0,40
877,84,1,878,3,4774,148,30
878,84,1,879,9,4783,0,90
879,84,1,880,9,4792,202,90
880,84,1,881,5,4797,50,50
881,84,1,882,7,4804,78,70
882,84,1,883,8,4812,97,80
883,84,1,884,3,4815,36,30
884,84,1,885,6,4821,61,60
885,84,1,886,7,4828,69,70
886,84,1,887,3,4831,29,30
887,84,1,888,5,4836,0,50
888,84,1,889,9,4845,131,90
889,84,1,890,2,4847,0,20
890,84,1,891,3,4850,58,30
891,84,1,892,3,4853,0,30
892,84,1,893,9,4862,0,90
893,84,1,894,4,4866,0,40
894,84,1,895,5,4871,223,50
895,84,1,896,8,4879,74,80
896,84,1,897,8,4887,85,80
897,84,1,898,3,4890,45,30
898,84,1,899,9,4899,108,90
899,84,1,900,4,4903,28,40
900,84,1,901,7,4910,0,70
901,84,1,902,7,4917,146,70
902,84,1,903,2,4919,16,20
903,84,1,904,6,4925,70,60
904,84,1,905,8,4933,86,80
905,84,1,906,8,4941,91,80
906,84,1,907,5,4946,56,50
907,84,1,908,6,4952,64,60
908,84,1,909,2,4954,0,20
909,84,1,910,5,4959,86,50
910,84,1,911,4,4963,0,40
911,84,1,912,8,4971,137,80
912,84,1,913,9,4980,84,90
913,84,1,914,5,4985,51,50
914,84,1,915,5,4990,49,50
915,84,1,916,8,4998,90,80
916,84,2,1,5,5,0,50
917,84,2,2,6,11,0,60
918,84,2,3,9,20,194,90
919,84,2,4,9,29,81,90
920,84,2,5,6,35,54,60
921,84,2,6,9,44,95,90
922,84,2,7,3,47,26,30
923,84,2,8,6,53,62,60
924,84,2,9,3,56,35,30
925,84,2,10,3,59,31,30
926,84,2,11,7,66,65,70
927,84,2,12,3,69,33,30
928,84,2,13,7,76,67,70
929,84,2,14,8,84,78,80
930,84,2,15,9,93,76,90
931,84,2,16,3,96,27,30
932,84,2,17,3,99,0,30
933,84,2,18,6,105,84,60
934,84,2,19,2,107,0,20
935,84,2,20,6,113,90,60
936,84,2,21,8,121,76,80
937,84,2,22,4,125,36,40
938,84,2,23,9,134,94,90
939,84,2,24,9,143,0,90
940,84,2,25,4,147,0,40
941,84,2,26,6,153,190,60
942,84,2,27,4,157,35,40
943,84,2,28,7,164,68,70
944,84,2,29,4,168,0,40
945,84,2,30,9,177,151,90
946,84,2,31,7,184,62,70
947,84,2,32,3,187,0,30
948,84,2,33,3,190,69,30
949,84,2,34,5,195,46,50
950,84,2,35,3,198,32,30
951,84,2,36,3,201,40,30
952,84,2,37,2,203,19,20
953,84,2,38,7,210,65,70
954,84,2,39,2,212,0,20
955,84,2,40,3,215,0,30
956,84,2,41,5,220,111,50
957,84,2,42,4,224,40,40
958,84,2,43,4,228,43,40
959,84,2,44,8,236,83,80
960,84,2,45,2,238,19,20
961,84,2,46,9,247,94,90
962,84,2,47,2,249,23,20
963,84,2,48,6,255,63,60
964,84,2,49,3,258,0,30
965,84,2,50,2,260,60,20
966,84,2,51,9,269,87,90
967,84,2,52,5,274,49,50
968,84,2,53,3,277,36,30
969,84,2,54,9,286,96,90
970,84,2,55,8,294,83,80
971,84,2,56,3,297,26,30
972,84,2,57,7,304,73,70
973,84,2,58,8,312,90,80
974,84,2,59,8,320,77,80
975,84,2,60,6,326,48,60
976,84,2,61,9,335,100,90
977,84,2,62,9,344,0,90
978,84,2,63,9,353,199,90
979,84,2,64,2,355,20,20
980,84,2,65,3,358,28,30
981,84,2,66,8,366,0,80
982,84,2,67,4,370,128,40
983,84,2,68,8,378,0,80
984,84,2,69,4,382,0,40
985,84,2,70,7,389,176,70
986,84,2,71,8,397,72,80
987,84,2,72,7,404,0,70
988,84,2,73,4,408,119,40
989,84,2,74,3,411,0,30
990,84,2,75,3,414,62,30
991,84,2,76,5,419,48,50
992,84,2,77,3,422,36,30
993,84,2,78,5,427,58,50
994,84,2,79,8,435,88,80
995,84,2,80,9,444,93,90
996,84,2,81,5,449,0,50
997,84,2,82,4,453,93,40
998,84,2,83,6,459,69,60
999,84,2,84,6,465,41,60
1000,84,2,85,9,474,85,90
1001,84,2,86,8,482,84,80
1002,84,2,87,4,486,0,40
1003,84,2,88,3,489,73,30
1004,84,2,89,3,492,26,30
1005,84,2,90,7,499,0,70
1006,84,2,91,8,507,0,80
1007,84,2,92,8,515,230,80
1008,84,2,93,3,518,28,30
1009,84,2,94,6,524,58,60
1010,84,2,95,2,526,20,20
1011,84,2,96,6,532,0,60
1012,84,2,97,7,539,146,70
1013,84,2,98,8,547,76,80
1014,84,2,99,3,550,30,30
1015,84,2,100,4,554,0,40
1016,84,2,101,6,560,112,60
1017,84,2,102,3,563,0,30
1018,84,2,103,3,566,57,30
1019,84,2,104,8,574,83,80
1020,84,2,105,4,578,38,40
1021,84,2,106,6,584,0,60
1022,84,2,107,2,586,74,20
1023,84,2,108,9,595,81,90
1024,84,2,109,6,601,0,60
1025,84,2,110,4,605,0,40
1026,84,2,111,2,607,146,20
1027,84,2,112,5,612,48,50
1028,84,2,113,2,614,0,20
1029,84,2,114,6,620,80,60
1030,84,2,115,9,629,91,90
1031,84,2,116,4,633,38,40
1032,84,2,117,3,636,0,30
1033,84,2,118,6,642,69,60
1034,84,2,119,9,651,96,90
1035,84,2,120,3,654,33,30
1036,84,2,121,6,660,59,60
1037,84,2,122,3,663,29,30
1038,84,2,123,5,668,47,50
1039,84,2,124,4,672,38,40
1040,84,2,125,5,677,47,50
1041,84,2,126,8,685,86,80
1042,84,2,127,4,689,45,40
1043,84,2,128,3,692,30,30
1044,84,2,129,3,695,33,30
1045,84,2,130,2,697,25,20
1046,84,2,131,6,703,58,60
1047,84,2,132,2,705,22,20
1048,84,2,133,9,714,0,90
1049,84,2,134,3,717,123,30
1050,84,2,135,3,720,32,30
1051,84,2,136,9,729,91,90
1052,84,2,137,5,734,45,50
1053,84,2,138,8,742,77,80
1054,84,2,139,3,745,35,30
1055,84,2,140,7,752,73,70
1056,84,2,141,6,758,0,60
1057,84,2,142,2,760,83,20
1058,84,2,143,2,762,26,20
1059,84,2,144,8,770,93,80
1060,84,2,145,2,772,22,20
1061,84,2,146,9,781,91,90
1062,84,2,147,5,786,0,50
1063,84,2,148,8,794,118,80
1064,84,2,149,8,802,87,80
1065,84,2,150,5,807,43,50
1066,84,2,151,5,812,50,50
1067,84,2,152,9,821,87,90
1068,84,2,153,5,826,41,50
1069,84,2,154,4,830,39,40
1070,84,2,155,5,835,50,50
1071,84,2,156,7,842,0,70
1072,84,2,157,2,844,86,20
1073,84,2,158,2,846,18,20
1074,84,2,159,4,850,34,40
1075,84,2,160,9,859,100,90
1076,84,2,161,9,868,84,90
1077,84,2,162,9,877,80,90
1078,84,2,163,4,881,32,40
1079,84,2,164,2,883,16,20
1080,84,2,165,7,890,93,70
1081,84,2,166,9,899,99,90
1082,84,2,167,7,906,70,70
1083,84,2,168,4,910,0,40
1084,84,2,169,6,916,84,60
1085,84,2,170,4,920,41,40
1086,84,2,171,2,922,19,20
1087,84,2,172,7,929,0,70
1088,84,2,173,5,934,0,50
1089,84,2,174,9,943,209,90
1090,84,2,175,5,948,56,50
1091,84,2,176,8,956,91,80
1092,84,2,177,8,964,77,80
1093,84,2,178,3,967,0,30
1094,84,2,179,7,974,87,70
1095,84,2,180,9,983,68,90
1096,84,2,181,2,985,26,20
1097,84,2,182,8,993,89,80
1098,84,2,183,5,998,47,50
1099,84,2,184,8,1006,75,80
1100,84,2,185,2,1008,23,20
1101,84,2,186,2,1010,26,20
1102,84,2,187,7,1017,55,70
1103,84,2,188,7,1024,0,70
1104,84,2,189,4,1028,130,40
1105,84,2,190,4,1032,40,40
1106,84,2,191,3,1035,0,30
1107,84,2,192,4,1039,78,40
1108,84,2,193,8,1047,81,80
1109,84,2,194,3,1050,28,30
1110,84,2,195,6,1056,71,60
1111,84,2,196,2,1058,30,20
1112,84,2,197,3,1061,41,30
1113,84,2,198,7,1068,0,70
1114,84,2,199,6,1074,124,60
1115,84,2,200,8,1082,0,80
1116,84,2,201,8,1090,0,80
1117,84,2,202,9,1099,238,90
1118,84,2,203,2,1101,14,20
1119,84,2,204,3,1104,27,30
1120,84,2,205,3,1107,21,30
1121,84,2,206,4,1111,0,40
1122,84,2,207,5,1116,0,50
1123,84,2,208,6,1122,162,60
1124,84,2,209,4,1126,47,40
1125,84,2,210,5,1131,51,50
1126,84,2,211,2,1133,21,20
1127,84,2,212,6,1139,61,60
1128,84,2,213,9,1148,0,90
1129,84,2,214,5,1153,0,50
1130,84,2,215,8,1161,0,80
1131,84,2,216,9,1170,327,90
1132,84,2,217,8,1178,0,80
1133,84,2,218,2,1180,111,20
1134,84,2,219,5,1185,56,50
1135,84,2,220,9,1194,0,90
1136,84,2,221,6,1200,0,60
1137,84,2,222,2,1202,169,20
1138,84,2,223,5,1207,48,50
1139,84,2,224,2,1209,0,20
1140,84,2,225,6,1215,0,60
1141,84,2,226,4,1219,125,40
1142,84,2,227,6,1225,56,60
1143,84,2,228,8,1233,75,80
1144,84,2,229,6,1239,69,60
1145,84,2,230,5,1244,0,50
1146,84,2,231,3,1247,87,30
1147,84,2,232,8,1255,86,80
1148,84,2,233,8,1263,87,80
1149,84,2,234,2,1265,19,20
1150,84,2,235,2,1267,0,20
1151,84,2,236,3,1270,43,30
1152,84,2,237,8,1278,69,80
1153,84,2,238,2,1280,0,20
1154,84,2,239,7,1287,97,70
1155,84,2,240,9,1296,87,90
1156,84,2,241,6,1302,62,60
1157,84,2,242,8,1310,96,80
1158,84,2,243,3,1313,32,30
1159,84,2,244,4,1317,37,40
1160,84,2,245,2,1319,16,20
1161,84,2,246,9,1328,82,90
1162,84,2,247,4,1332,46,40
1163,84,2,248,4,1336,30,40
1164,84,2,249,5,1341,52,50
1165,84,2,250,4,1345,34,40
1166,84,2,251,4,1349,0,40
1167,84,2,252,4,1353,79,40
1168,84,2,253,4,1357,0,40
1169,84,2,254,7,1364,95,70
1170,84,2,255,3,1367,0,30
1171,84,2,256,7,1374,106,70
1172,84,2,257,7,1381,74,70
1173,84,2,258,5,1386,0,50
1174,84,2,259,7,1393,129,70
1175,84,2,260,6,1399,57,60
1176,84,2,261,3,1402,31,30
1177,84,2,262,3,1405,25,30
1178,84,2,263,8,1413,0,80
1179,84,2,264,7,1420,157,70
1180,84,2,265,2,1422,9,20
1181,84,2,266,4,1426,0,40
1182,84,2,267,7,1433,125,70
1183,84,2,268,7,1440,61,70
1184,84,2,269,2,1442,24,20
1185,84,2,270,4,1446,39,40
1186,84,2,271,9,1455,79,90
1187,84,2,272,7,1462,71,70
1188,84,2,273,4,1466,0,40
1189,84,2,274,7,1473,124,70
1190,84,2,275,9,1482,0,90
1191,84,2,276,7,1489,167,70
1192,84,2,277,7,1496,0,70
1193,84,2,278,3,1499,98,30
1194,84,2,279,9,1508,86,90
1195,84,2,280,3,1511,0,30
1196,84,2,281,6,1517,79,60
1197,84,2,282,4,1521,40,40
1198,84,2,283,4,1525,0,40
1199,84,2,284,6,1531,0,60
1200,84,2,285,4,1535,0,40
1201,84,2,286,8,1543,208,80
1202,84,2,287,2,1545,0,20
1203,84,2,288,2,1547,40,20
1204,84,2,289,4,1551,29,40
1205,84,2,290,2,1553,15,20
1206,84,2,291,7,1560,57,70
1207,84,2,292,7,1567,83,70
1208,84,2,293,7,1574,82,70
1209,84,2,294,2,1576,24,20
1210,84,2,295,9,1585,80,90
1211,84,2,296,7,1592,64,70
1212,84,2,297,2,1594,17,20
1213,84,2,298,9,1603,94,90
1214,84,2,299,9,1612,104,90
1215,84,2,300,3,1615,23,30
1216,84,2,301,5,1620,62,50
1217,84,2,302,9,1629,0,90
1218,84,2,303,7,1636,0,70
1219,84,2,304,6,1642,216,60
1220,84,2,305,9,1651,103,90
1221,84,2,306,8,1659,92,80
1222,84,2,307,7,1666,56,70
1223,84,2,308,3,1669,36,30
1224,84,2,309,4,1673,51,40
1225,84,2,310,2,1675,0,20
1226,84,2,311,3,1678,56,30
1227,84,2,312,8,1686,83,80
1228,84,2,313,8,1694,96,80
1229,84,2,314,8,1702,77,80
1230,84,2,315,5,1707,42,50
1231,84,2,316,2,1709,21,20
1232,84,2,317,9,1718,0,90
1233,84,2,318,5,1723,146,50
1234,84,2,319,8,1731,0,80
1235,84,2,320,8,1739,158,80
1236,84,2,321,5,1744,0,50
1237,84,2,322,7,1751,0,70
1238,84,2,323,8,1759,0,80
1239,84,2,324,9,1768,273,90
1240,84,2,325,5,1773,49,50
1241,84,2,326,3,1776,25,30
1242,84,2,327,3,1779,0,30
1243,84,2,328,5,1784,84,50
1244,84,2,329,7,1791,69,70
1245,84,2,330,6,1797,62,60
1246,84,2,331,5,1802,50,50
1247,84,2,332,4,1806,0,40
1248,84,2,333,5,1811,0,50
1249,84,2,334,8,1819,173,80
1250,84,2,335,2,1821,17,20
1251,84,2,336,2,1823,16,20
1252,84,2,337,5,1828,49,50
1253,84,2,338,6,1834,50,60
1254,84,2,339,9,1843,88,90
1255,84,2,340,5,1848,55,50
1256,84,2,341,9,1857,90,90
1257,84,2,342,6,1863,55,60
1258,84,2,343,7,1870,70,70
1259,84,2,344,8,1878,72,80
1260,84,2,345,4,1882,0,40
1261,84,2,346,9,1891,156,90
1262,84,2,347,6,1897,59,60
1263,84,2,348,2,1899,17,20
1264,84,2,349,9,1908,103,90
1265,84,2,350,4,1912,33,40
1266,84,2,351,2,1914,0,20
1267,84,2,352,4,1918,0,40
1268,84,2,353,8,1926,0,80
1269,84,2,354,4,1930,184,40
1270,84,2,355,4,1934,40,40
1271,84,2,356,2,1936,25,20
1272,84,2,357,8,1944,92,80
1273,84,2,358,8,1952,95,80
1274,84,2,359,2,1954,0,20
1275,84,2,360,6,1960,89,60
1276,84,2,361,5,1965,0,50
1277,84,2,362,7,1972,128,70
1278,84,2,363,8,1980,0,80
1279,84,2,364,6,1986,125,60
1280,84,2,365,4,1990,27,40
1281,84,2,366,6,1996,0,60
1282,84,2,367,4,2000,98,40
1283,84,2,368,6,2006,68,60
1284,84,2,369,9,2015,82,90
1285,84,2,370,9,2024,87,90
1286,84,2,371,2,2026,12,20
1287,84,2,372,6,2032,62,60
1288,84,2,373,5,2037,47,50
1289,84,2,374,3,2040,0,30
1290,84,2,375,3,2043,67,30
1291,84,2,376,5,2048,49,50
1292,84,2,377,8,2056,0,80
1293,84,2,378,9,2065,165,90
1294,84,2,379,7,2072,0,70
1295,84,2,380,8,2080,0,80
1296,84,2,381,5,2085,0,50
1297,84,2,382,6,2091,0,60
1298,84,2,383,6,2097,0,60
1299,84,2,384,8,2105,419,80
1300,84,2,385,4,2109,0,40
1301,84,2,386,7,2116,91,70
1302,84,2,387,2,2118,22,20
1303,84,2,388,7,2125,74,70
1304,84,2,389,2,2127,21,20
1305,84,2,390,7,2134,67,70
1306,84,2,391,3,2137,34,30
1307,84,2,392,8,2145,71,80
1308,84,2,393,7,2152,74,70
1309,84,2,394,2,2154,22,20
1310,84,2,395,9,2163,95,90
1311,84,2,396,9,2172,0,90
1312,84,2,397,6,2178,140,60
1313,84,2,398,5,2183,0,50
1314,84,2,399,7,2190,120,70
1315,84,2,400,6,2196,74,60
1316,84,2,401,4,2200,47,40
1317,84,2,402,9,2209,93,90
1318,84,2,403,5,2214,49,50
1319,84,2,404,9,2223,88,90
1320,84,2,405,6,2229,44,60
1321,84,2,406,9,2238,87,90
1322,84,2,407,3,2241,24,30
1323,84,2,408,5,2246,0,50
1324,84,2,409,5,2251,99,50
1325,84,2,410,5,2256,0,50
1326,84,2,411,2,2258,0,20
1327,84,2,412,5,2263,0,50
1328,84,2,413,3,2266,144,30
1329,84,2,414,8,2274,89,80
1330,84,2,415,3,2277,25,30
1331,84,2,416,7,2284,0,70
1332,84,2,417,8,2292,0,80
1333,84,2,418,7,2299,210,70
1334,84,2,419,5,2304,62,50
1335,84,2,420,3,2307,19,30
1336,84,2,421,5,2312,0,50
1337,84,2,422,8,2320,126,80
1338,84,2,423,7,2327,58,70
1339,84,2,424,3,2330,27,30
1340,84,2,425,4,2334,28,40
1341,84,2,426,6,2340,58,60
1342,84,2,427,8,2348,91,80
1343,84,2,428,9,2357,0,90
1344,84,2,429,7,2364,143,70
1345,84,2,430,7,2371,65,70
1346,84,2,431,3,2374,26,30
1347,84,2,432,7,2381,0,70
1348,84,2,433,4,2385,0,40
1349,84,2,434,2,2387,124,20
1350,84,2,435,9,2396,72,90
1351,84,2,436,8,2404,87,80
1352,84,2,437,7,2411,82,70
1353,84,2,438,5,2416,0,50
1354,84,2,439,3,2419,0,30
1355,84,2,440,2,2421,106,20
1356,84,2,441,4,2425,30,40
1357,84,2,442,2,2427,0,20
1358,84,2,443,4,2431,77,40
1359,84,2,444,3,2434,16,30
1360,84,2,445,4,2438,0,40
1361,84,2,446,3,2441,77,30
1362,84,2,447,9,2450,85,90
1363,84,2,448,2,2452,0,20
1364,84,2,449,9,2461,107,90
1365,84,2,450,2,2463,11,20
1366,84,2,451,8,2471,0,80
1367,84,2,452,9,2480,0,90
1368,84,2,453,8,2488,243,80
1369,84,2,454,7,2495,65,70
1370,84,2,455,5,2500,53,50
1371,84,2,456,9,2509,87,90
1372,84,2,457,5,2514,45,50
1373,84,2,458,3,2517,21,30
1374,84,2,459,4,2521,41,40
1375,84,2,460,7,2528,73,70
1376,84,2,461,7,2535,75,70
1377,84,2,462,8,2543,0,80
1378,84,2,463,8,2551,140,80
1379,84,2,464,3,2554,19,30
1380,84,2,465,8,2562,71,80
1381,84,2,466,2,2564,20,20
1382,84,2,467,6,2570,58,60
1383,84,2,468,2,2572,17,20
1384,84,2,469,2,2574,0,20
1385,84,2,470,4,2578,0,40
1386,84,2,471,8,2586,153,80
1387,84,2,472,7,2593,65,70
1388,84,2,473,7,2600,64,70
1389,84,2,474,4,2604,36,40
1390,84,2,475,2,2606,26,20
1391,84,2,476,4,2610,46,40
1392,84,2,477,7,2617,86,70
1393,84,2,478,8,2625,0,80
1394,84,2,479,7,2632,166,70
1395,84,2,480,9,2641,102,90
1396,84,2,481,6,2647,61,60
1397,84,2,482,9,2656,0,90
1398,84,2,483,3,2659,114,30
1399,84,2,484,9,2668,0,90
1400,84,2,485,4,2672,0,40
1401,84,2,486,8,2680,191,80
1402,84,2,487,6,2686,0,60
1403,84,2,488,3,2689,78,30
1404,84,2,489,3,2692,32,30
1405,84,2,490,2,2694,15,20
1406,84,2,491,8,2702,61,80
1407,84,2,492,9,2711,0,90
1408,84,2,493,8,2719,174,80
1409,84,2,494,3,2722,27,30
1410,84,2,495,4,2726,39,40
1411,84,2,496,7,2733,63,70
1412,84,2,497,6,2739,56,60
1413,84,2,498,2,2741,22,20
1414,84,2,499,6,2747,50,60
1415,84,2,500,9,2756,88,90
1416,84,2,501,7,2763,0,70
1417,84,2,502,9,2772,150,90
1418,84,2,503,2,2774,0,20
1419,84,2,504,5,2779,0,50
1420,84,2,505,4,2783,111,40
1421,84,2,506,4,2787,38,40
1422,84,2,507,6,2793,65,60
1423,84,2,508,5,2798,0,50
1424,84,2,509,3,2801,82,30
1425,84,2,510,6,2807,59,60
1426,84,2,511,4,2811,45,40
1427,84,2,512,7,2818,0,70
1428,84,2,513,7,2825,0,70
1429,84,2,514,4,2829,192,40
1430,84,2,515,4,2833,43,40
1431,84,2,516,8,2841,75,80
1432,84,2,517,4,2845,45,40
1433,84,2,518,7,2852,62,70
1434,84,2,519,8,2860,87,80
1435,84,2,520,4,2864,37,40
1436,84,2,521,2,2866,16,20
1437,84,2,522,7,2873,0,70
1438,84,2,523,7,2880,142,70
1439,84,2,524,9,2889,86,90
1440,84,2,525,6,2895,58,60
1441,84,2,526,7,2902,74,70
1442,84,2,527,3,2905,0,30
1443,84,2,528,7,2912,99,70
1444,84,2,529,5,2917,50,50
1445,84,2,530,8,2925,80,80
1446,84,2,531,9,2934,92,90
1447,84,2,532,9,2943,0,90
1448,84,2,533,7,2950,152,70
1449,84,2,534,5,2955,38,50
1450,84,2,535,3,2958,33,30
1451,84,2,536,6,2964,0,60
1452,84,2,537,8,2972,0,80
1453,84,2,538,2,2974,176,20
1454,84,2,539,2,2976,17,20
1455,84,2,540,4,2980,37,40
1456,84,2,541,5,2985,42,50
1457,84,2,542,5,2990,59,50
1458,84,2,543,5,2995,0,50
1459,84,2,544,9,3004,0,90
1460,84,2,545,5,3009,186,50
1461,84,2,546,7,3016,82,70
1462,84,2,547,9,3025,105,90
1463,84,2,548,4,3029,43,40
1464,84,2,549,8,3037,66,80
1465,84,2,550,8,3045,81,80
1466,84,2,551,9,3054,92,90
1467,84,2,552,9,3063,0,90
1468,84,2,553,2,3065,0,20
1469,84,2,554,3,3068,0,30
1470,84,2,555,7,3075,214,70
1471,84,2,556,5,3080,64,50
1472,84,2,557,7,3087,62,70
1473,84,2,558,8,3095,0,80
1474,84,2,559,6,3101,126,60
1475,84,2,560,5,3106,50,50
1476,84,2,561,6,3112,63,60
1477,84,2,562,2,3114,14,20
1478,84,2,563,2,3116,19,20
1479,84,2,564,9,3125,94,90
1480,84,2,565,4,3129,40,40
1481,84,2,566,2,3131,20,20
1482,84,2,567,9,3140,85,90
1483,84,2,568,5,3145,47,50
1484,84,2,569,6,3151,0,60
1485,84,2,570,5,3156,106,50
1486,84,2,571,2,3158,0,20
1487,84,2,572,2,3160,32,20
1488,84,2,573,3,3163,32,30
1489,84,2,574,7,3170,64,70
1490,84,2,575,5,3175,0,50
1491,84,2,576,5,3180,100,50
1492,84,2,577,5,3185,0,50
1493,84,2,578,6,3191,102,60
1494,84,2,579,5,3196,69,50
1495,84,2,580,7,3203,68,70
1496,84,2,581,5,3208,45,50
1497,84,2,582,3,3211,37,30
1498,84,2,583,4,3215,48,40
1499,84,2,584,6,3221,54,60
1500,84,2,585,5,3226,0,50
1501,84,2,586,4,3230,0,40
1502,84,2,587,2,3232,109,20
1503,84,2,588,2,3234,16,20
1504,84,2,589,2,3236,24,20
1505,84,2,590,8,3244,0,80
1506,84,2,591,7,3251,162,70
1507,84,2,592,6,3257,64,60
1508,84,2,593,9,3266,65,90
1509,84,2,594,9,3275,0,90
1510,84,2,595,6,3281,0,60
1511,84,2,596,5,3286,193,50
1512,84,2,597,7,3293,65,70
1513,84,2,598,4,3297,0,40
1514,84,2,599,3,3300,0,30
1515,84,2,600,5,3305,136,50
1516,84,2,601,7,3312,63,70
1517,84,2,602,2,3314,21,20
1518,84,2,603,5,3319,58,50
1519,84,2,604,8,3327,0,80
1520,84,2,605,5,3332,124,50
1521,84,2,606,3,3335,28,30
1522,84,2,607,4,3339,46,40
1523,84,2,608,9,3348,84,90
1524,84,2,609,3,3351,0,30
1525,84,2,610,3,3354,75,30
1526,84,2,611,8,3362,95,80
1527,84,2,612,3,3365,0,30
1528,84,2,613,5,3370,81,50
1529,84,2,614,2,3372,0,20
1530,84,2,615,4,3376,63,40
1531,84,2,616,2,3378,23,20
1532,84,2,617,6,3384,0,60
1533,84,2,618,9,3393,159,90
1534,84,2,619,6,3399,0,60
1535,84,2,620,8,3407,144,80
1536,84,2,621,3,3410,0,30
1537,84,2,622,9,3419,116,90
1538,84,2,623,6,3425,58,60
1539,84,2,624,3,3428,35,30
1540,84,2,625,8,3436,72,80
1541,84,2,626,3,3439,27,30
1542,84,2,627,8,3447,79,80
1543,84,2,628,7,3454,0,70
1544,84,2,629,6,3460,0,60
1545,84,2,630,4,3464,166,40
1546,84,2,631,3,3467,29,30
1547,84,2,632,7,3474,73,70
1548,84,2,633,8,3482,86,80
1549,84,2,634,6,3488,0,60
1550,84,2,635,6,3494,133,60
1551,84,2,636,6,3500,0,60
1552,84,2,637,7,3507,147,70
1553,84,2,638,2,3509,0,20
1554,84,2,639,7,3516,0,70
1555,84,2,640,4,3520,0,40
1556,84,2,641,8,3528,216,80
1557,84,2,642,5,3533,0,50
1558,84,2,643,3,3536,0,30
1559,84,2,644,2,3538,97,20
1560,84,2,645,2,3540,14,20
1561,84,2,646,3,3543,21,30
1562,84,2,647,5,3548,40,50
1563,84,2,648,3,3551,42,30
1564,84,2,649,4,3555,0,40
1565,84,2,650,5,3560,102,50
1566,84,2,651,6,3566,51,60
1567,84,2,652,2,3568,24,20
1568,84,2,653,4,3572,0,40
1569,84,2,654,7,3579,134,70
1570,84,2,655,4,3583,49,40
1571,84,2,656,3,3586,31,30
1572,84,2,657,4,3590,46,40
1573,84,2,658,2,3592,12,20
1574,84,2,659,8,3600,72,80
1575,84,2,660,6,3606,52,60
1576,84,2,661,8,3614,0,80
1577,84,2,662,2,3616,0,20
1578,84,2,663,7,3623,0,70
1579,84,2,664,9,3632,281,90
1580,84,2,665,5,3637,53,50
1581,84,2,666,8,3645,79,80
1582,84,2,667,2,3647,0,20
1583,84,2,668,8,3655,94,80
1584,84,2,669,4,3659,37,40
1585,84,2,670,3,3662,40,30
1586,84,2,671,9,3671,77,90
1587,84,2,672,7,3678,68,70
1588,84,2,673,6,3684,0,60
1589,84,2,674,2,3686,0,20
1590,84,2,675,9,3695,184,90
1591,84,2,676,2,3697,16,20
1592,84,2,677,5,3702,61,50
1593,84,2,678,8,3710,108,80
1594,84,2,679,4,3714,55,40
1595,84,2,680,9,3723,0,90
1596,84,2,681,7,3730,167,70
1597,84,2,682,8,3738,95,80
1598,84,2,683,4,3742,54,40
1599,84,2,684,2,3744,22,20
1600,84,2,685,3,3747,32,30
1601,84,2,686,2,3749,13,20
1602,84,2,687,6,3755,0,60
1603,84,2,688,5,3760,119,50
1604,84,2,689,4,3764,40,40
1605,84,2,690,3,3767,39,30
1606,84,2,691,6,3773,65,60
1607,84,2,692,4,3777,43,40
1608,84,2,693,5,3782,54,50
1609,84,2,694,4,3786,51,40
1610,84,2,695,8,3794,73,80
1611,84,2,696,7,3801,72,70
1612,84,2,697,3,3804,33,30
1613,84,2,698,7,3811,71,70
1614,84,2,699,3,3814,34,30
1615,84,2,700,4,3818,0,40
1616,84,2,701,6,3824,102,60
1617,84,2,702,6,3830,51,60
1618,84,2,703,8,3838,0,80
1619,84,2,704,3,3841,94,30
1620,84,2,705,4,3845,44,40
1621,84,2,706,8,3853,81,80
1622,84,2,707,9,3862,98,90
1623,84,2,708,9,3871,93,90
1624,84,2,709,8,3879,65,80
