,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,232,1,831,7,4518,0,70
831,232,1,832,8,4526,279,80
832,232,1,833,8,4534,0,80
833,232,1,834,6,4540,0,60
834,232,1,835,3,4543,0,30
835,232,1,836,8,4551,247,80
836,232,1,837,5,4556,0,50
837,232,1,838,4,4560,0,40
838,232,1,839,6,4566,0,60
839,232,1,840,5,4571,0,50
840,232,1,841,7,4578,0,70
841,232,1,842,8,4586,0,80
842,232,1,843,2,4588,414,20
843,232,1,844,3,4591,0,30
844,232,1,845,3,4594,0,30
845,232,1,846,4,4598,104,40
846,232,1,847,7,4605,0,70
847,232,1,848,4,4609,115,40
848,232,1,849,3,4612,27,30
849,232,1,850,4,4616,34,40
850,232,1,851,7,4623,71,70
851,232,1,852,4,4627,0,40
852,232,1,853,6,4633,0,60
853,232,1,854,8,4641,183,80
854,232,1,855,7,4648,61,70
855,232,1,856,4,4652,0,40
856,232,1,857,4,4656,84,40
857,232,1,858,6,4662,0,60
858,232,1,859,8,4670,0,80
859,232,1,860,7,4677,213,70
860,232,1,861,7,4684,0,70
861,232,1,862,6,4690,0,60
862,232,1,863,8,4698,0,80
863,232,1,864,7,4705,0,70
864,232,1,865,5,4710,0,50
865,232,1,866,8,4718,406,80
866,232,1,867,8,4726,0,80
867,232,1,868,7,4733,0,70
868,232,1,869,3,4736,166,30
869,232,1,870,9,4745,0,90
870,232,1,871,7,4752,180,70
871,232,1,872,5,4757,0,50
872,232,1,873,6,4763,0,60
873,232,1,874,4,4767,0,40
874,232,1,875,5,4772,208,50
875,232,1,876,7,4779,65,70
876,232,1,877,4,4783,0,40
877,232,1,878,6,4789,0,60
878,232,1,879,7,4796,0,70
879,232,1,880,2,4798,210,20
880,232,1,881,2,4800,0,20
881,232,1,882,9,4809,97,90
882,232,1,883,8,4817,0,80
883,232,1,884,5,4822,0,50
884,232,1,885,2,4824,162,20
885,232,1,886,2,4826,19,20
886,232,1,887,6,4832,61,60
887,232,1,888,6,4838,0,60
888,232,1,889,4,4842,100,40
889,232,1,890,3,4845,0,30
890,232,1,891,8,4853,0,80
891,232,1,892,4,4857,130,40
892,232,1,893,9,4866,0,90
893,232,1,894,3,4869,0,30
894,232,1,895,6,4875,0,60
895,232,1,896,2,4877,189,20
896,232,1,897,9,4886,0,90
897,232,1,898,7,4893,0,70
898,232,1,899,5,4898,211,50
899,232,1,900,4,4902,0,40
900,232,1,901,6,4908,106,60
901,232,1,902,6,4914,0,60
902,232,1,903,2,4916,68,20
903,232,1,904,9,4925,0,90
904,232,1,905,5,4930,143,50
905,232,1,906,2,4932,0,20
906,232,1,907,2,4934,38,20
907,232,1,908,8,4942,0,80
908,232,1,909,7,4949,157,70
909,232,1,910,5,4954,0,50
910,232,1,911,8,4962,0,80
911,232,1,912,8,4970,0,80
912,232,1,913,3,4973,0,30
913,232,1,914,7,4980,0,70
914,232,1,915,8,4988,419,80
915,232,1,916,3,4991,0,30
916,232,1,917,4,4995,75,40
917,232,2,1,6,6,51,60
918,232,2,2,8,14,0,80
919,232,2,3,9,23,174,90
920,232,2,4,8,31,84,80
921,232,2,5,6,37,47,60
922,232,2,6,6,43,0,60
923,232,2,7,5,48,122,50
924,232,2,8,9,57,88,90
925,232,2,9,2,59,0,20
926,232,2,10,7,66,0,70
927,232,2,11,2,68,0,20
928,232,2,12,5,73,165,50
929,232,2,13,6,79,48,60
930,232,2,14,4,83,0,40
931,232,2,15,6,89,0,60
932,232,2,16,2,91,124,20
933,232,2,17,9,100,0,90
934,232,2,18,5,105,0,50
935,232,2,19,9,114,0,90
936,232,2,20,6,120,296,60
937,232,2,21,5,125,52,50
938,232,2,22,2,127,19,20
939,232,2,23,6,133,48,60
940,232,2,24,2,135,0,20
941,232,2,25,8,143,106,80
942,232,2,26,4,147,0,40
943,232,2,27,8,155,112,80
944,232,2,28,7,162,0,70
945,232,2,29,9,171,0,90
946,232,2,30,7,178,235,70
947,232,2,31,2,180,0,20
948,232,2,32,9,189,135,90
949,232,2,33,5,194,46,50
950,232,2,34,7,201,0,70
951,232,2,35,6,207,0,60
952,232,2,36,2,209,0,20
953,232,2,37,3,212,0,30
954,232,2,38,2,214,212,20
955,232,2,39,9,223,0,90
956,232,2,40,2,225,0,20
957,232,2,41,3,228,0,30
958,232,2,42,3,231,0,30
959,232,2,43,3,234,0,30
960,232,2,44,6,240,0,60
961,232,2,45,7,247,0,70
962,232,2,46,8,255,0,80
963,232,2,47,9,264,0,90
964,232,2,48,2,266,0,20
965,232,2,49,6,272,0,60
966,232,2,50,5,277,650,50
967,232,2,51,4,281,0,40
968,232,2,52,8,289,0,80
969,232,2,53,7,296,0,70
970,232,2,54,6,302,263,60
971,232,2,55,6,308,0,60
972,232,2,56,9,317,144,90
973,232,2,57,5,322,0,50
974,232,2,58,9,331,0,90
975,232,2,59,6,337,0,60
976,232,2,60,7,344,268,70
977,232,2,61,4,348,38,40
978,232,2,62,5,353,0,50
979,232,2,63,6,359,0,60
980,232,2,64,8,367,179,80
981,232,2,65,8,375,0,80
982,232,2,66,8,383,153,80
983,232,2,67,8,391,0,80
984,232,2,68,9,400,0,90
985,232,2,69,3,403,190,30
986,232,2,70,9,412,0,90
987,232,2,71,3,415,0,30
988,232,2,72,8,423,210,80
989,232,2,73,8,431,0,80
990,232,2,74,3,434,0,30
991,232,2,75,8,442,0,80
992,232,2,76,7,449,247,70
993,232,2,77,6,455,0,60
994,232,2,78,8,463,125,80
995,232,2,79,6,469,0,60
996,232,2,80,8,477,0,80
997,232,2,81,6,483,0,60
998,232,2,82,6,489,0,60
999,232,2,83,4,493,300,40
1000,232,2,84,2,495,0,20
1001,232,2,85,9,504,105,90
1002,232,2,86,6,510,0,60
1003,232,2,87,2,512,0,20
1004,232,2,88,9,521,0,90
1005,232,2,89,3,524,188,30
1006,232,2,90,6,530,61,60
1007,232,2,91,2,532,0,20
1008,232,2,92,5,537,67,50
1009,232,2,93,9,546,0,90
1010,232,2,94,7,553,0,70
1011,232,2,95,4,557,208,40
1012,232,2,96,7,564,0,70
1013,232,2,97,4,568,0,40
1014,232,2,98,5,573,0,50
1015,232,2,99,8,581,0,80
1016,232,2,100,8,589,0,80
1017,232,2,101,7,596,0,70
1018,232,2,102,4,600,451,40
1019,232,2,103,2,602,20,20
1020,232,2,104,9,611,87,90
1021,232,2,105,2,613,0,20
1022,232,2,106,7,620,0,70
1023,232,2,107,4,624,0,40
1024,232,2,108,2,626,155,20
1025,232,2,109,6,632,0,60
1026,232,2,110,9,641,164,90
1027,232,2,111,5,646,66,50
1028,232,2,112,4,650,0,40
1029,232,2,113,2,652,60,20
1030,232,2,114,2,654,0,20
1031,232,2,115,6,660,85,60
1032,232,2,116,8,668,67,80
1033,232,2,117,7,675,0,70
1034,232,2,118,5,680,0,50
1035,232,2,119,9,689,0,90
1036,232,2,120,4,693,241,40
1037,232,2,121,7,700,71,70
1038,232,2,122,8,708,0,80
1039,232,2,123,2,710,0,20
1040,232,2,124,2,712,0,20
1041,232,2,125,5,717,0,50
1042,232,2,126,7,724,0,70
1043,232,2,127,6,730,282,60
1044,232,2,128,9,739,94,90
1045,232,2,129,7,746,0,70
1046,232,2,130,6,752,126,60
1047,232,2,131,6,758,0,60
1048,232,2,132,2,760,97,20
1049,232,2,133,3,763,0,30
1050,232,2,134,7,770,0,70
1051,232,2,135,8,778,0,80
1052,232,2,136,9,787,0,90
1053,232,2,137,3,790,0,30
1054,232,2,138,6,796,0,60
1055,232,2,139,5,801,0,50
1056,232,2,140,4,805,0,40
1057,232,2,141,6,811,0,60
1058,232,2,142,8,819,0,80
1059,232,2,143,3,822,611,30
1060,232,2,144,6,828,71,60
1061,232,2,145,7,835,62,70
1062,232,2,146,4,839,0,40
1063,232,2,147,3,842,0,30
1064,232,2,148,3,845,89,30
1065,232,2,149,9,854,0,90
1066,232,2,150,7,861,0,70
1067,232,2,151,8,869,0,80
1068,232,2,152,4,873,0,40
1069,232,2,153,9,882,0,90
1070,232,2,154,6,888,0,60
1071,232,2,155,4,892,0,40
1072,232,2,156,6,898,0,60
1073,232,2,157,9,907,0,90
1074,232,2,158,2,909,673,20
1075,232,2,159,2,911,13,20
1076,232,2,160,3,914,0,30
1077,232,2,161,3,917,0,30
1078,232,2,162,7,924,120,70
1079,232,2,163,9,933,0,90
1080,232,2,164,3,936,0,30
1081,232,2,165,8,944,0,80
1082,232,2,166,9,953,0,90
1083,232,2,167,4,957,308,40
1084,232,2,168,6,963,0,60
1085,232,2,169,5,968,0,50
1086,232,2,170,2,970,0,20
1087,232,2,171,5,975,171,50
1088,232,2,172,5,980,0,50
1089,232,2,173,2,982,0,20
1090,232,2,174,8,990,141,80
1091,232,2,175,7,997,0,70
1092,232,2,176,8,1005,0,80
1093,232,2,177,2,1007,0,20
1094,232,2,178,8,1015,267,80
1095,232,2,179,3,1018,0,30
1096,232,2,180,6,1024,0,60
1097,232,2,181,6,1030,0,60
1098,232,2,182,7,1037,0,70
1099,232,2,183,4,1041,0,40
1100,232,2,184,7,1048,0,70
1101,232,2,185,2,1050,0,20
1102,232,2,186,3,1053,0,30
1103,232,2,187,4,1057,0,40
1104,232,2,188,7,1064,0,70
1105,232,2,189,3,1067,0,30
1106,232,2,190,8,1075,0,80
1107,232,2,191,5,1080,642,50
1108,232,2,192,8,1088,0,80
1109,232,2,193,5,1093,0,50
1110,232,2,194,2,1095,154,20
1111,232,2,195,8,1103,89,80
1112,232,2,196,6,1109,55,60
1113,232,2,197,4,1113,0,40
1114,232,2,198,8,1121,146,80
1115,232,2,199,8,1129,0,80
1116,232,2,200,8,1137,0,80
1117,232,2,201,9,1146,243,90
1118,232,2,202,2,1148,0,20
1119,232,2,203,5,1153,0,50
1120,232,2,204,9,1162,0,90
1121,232,2,205,8,1170,256,80
1122,232,2,206,8,1178,0,80
1123,232,2,207,5,1183,0,50
1124,232,2,208,8,1191,208,80
1125,232,2,209,6,1197,0,60
1126,232,2,210,4,1201,0,40
1127,232,2,211,7,1208,0,70
1128,232,2,212,2,1210,182,20
1129,232,2,213,6,1216,61,60
1130,232,2,214,5,1221,0,50
1131,232,2,215,5,1226,90,50
1132,232,2,216,6,1232,0,60
1133,232,2,217,3,1235,0,30
1134,232,2,218,7,1242,0,70
1135,232,2,219,8,1250,269,80
1136,232,2,220,8,1258,0,80
1137,232,2,221,9,1267,0,90
1138,232,2,222,3,1270,0,30
1139,232,2,223,5,1275,0,50
1140,232,2,224,9,1284,0,90
1141,232,2,225,3,1287,0,30
1142,232,2,226,6,1293,438,60
1143,232,2,227,9,1302,0,90
1144,232,2,228,5,1307,0,50
1145,232,2,229,2,1309,0,20
1146,232,2,230,2,1311,178,20
1147,232,2,231,5,1316,47,50
1148,232,2,232,9,1325,0,90
1149,232,2,233,7,1332,0,70
1150,232,2,234,2,1334,0,20
1151,232,2,235,7,1341,257,70
1152,232,2,236,4,1345,0,40
1153,232,2,237,9,1354,0,90
1154,232,2,238,4,1358,176,40
1155,232,2,239,4,1362,0,40
1156,232,2,240,9,1371,0,90
1157,232,2,241,5,1376,0,50
1158,232,2,242,9,1385,0,90
1159,232,2,243,6,1391,0,60
1160,232,2,244,9,1400,452,90
1161,232,2,245,6,1406,0,60
1162,232,2,246,4,1410,0,40
1163,232,2,247,5,1415,0,50
1164,232,2,248,2,1417,0,20
1165,232,2,249,3,1420,205,30
1166,232,2,250,7,1427,0,70
1167,232,2,251,9,1436,0,90
1168,232,2,252,8,1444,0,80
1169,232,2,253,4,1448,0,40
1170,232,2,254,3,1451,306,30
1171,232,2,255,2,1453,0,20
1172,232,2,256,2,1455,0,20
1173,232,2,257,2,1457,0,20
1174,232,2,258,5,1462,0,50
1175,232,2,259,3,1465,0,30
1176,232,2,260,8,1473,0,80
1177,232,2,261,3,1476,0,30
1178,232,2,262,5,1481,313,50
1179,232,2,263,4,1485,38,40
1180,232,2,264,4,1489,0,40
1181,232,2,265,9,1498,0,90
1182,232,2,266,3,1501,169,30
1183,232,2,267,8,1509,90,80
1184,232,2,268,3,1512,26,30
1185,232,2,269,7,1519,65,70
1186,232,2,270,6,1525,0,60
1187,232,2,271,8,1533,141,80
1188,232,2,272,2,1535,0,20
1189,232,2,273,5,1540,71,50
1190,232,2,274,3,1543,0,30
1191,232,2,275,9,1552,123,90
1192,232,2,276,6,1558,0,60
1193,232,2,277,2,1560,70,20
1194,232,2,278,7,1567,0,70
1195,232,2,279,9,1576,0,90
1196,232,2,280,3,1579,0,30
1197,232,2,281,5,1584,234,50
1198,232,2,282,7,1591,0,70
1199,232,2,283,5,1596,107,50
1200,232,2,284,5,1601,0,50
1201,232,2,285,6,1607,122,60
1202,232,2,286,3,1610,21,30
1203,232,2,287,4,1614,48,40
1204,232,2,288,9,1623,0,90
1205,232,2,289,8,1631,182,80
1206,232,2,290,4,1635,0,40
1207,232,2,291,9,1644,0,90
1208,232,2,292,5,1649,181,50
1209,232,2,293,7,1656,61,70
1210,232,2,294,5,1661,0,50
1211,232,2,295,5,1666,0,50
1212,232,2,296,5,1671,0,50
1213,232,2,297,6,1677,0,60
1214,232,2,298,2,1679,0,20
1215,232,2,299,8,1687,0,80
1216,232,2,300,3,1690,0,30
1217,232,2,301,3,1693,0,30
1218,232,2,302,2,1695,0,20
1219,232,2,303,7,1702,0,70
1220,232,2,304,6,1708,0,60
1221,232,2,305,8,1716,618,80
1222,232,2,306,9,1725,87,90
1223,232,2,307,6,1731,48,60
1224,232,2,308,9,1740,97,90
1225,232,2,309,3,1743,0,30
1226,232,2,310,6,1749,0,60
1227,232,2,311,6,1755,145,60
1228,232,2,312,4,1759,0,40
1229,232,2,313,8,1767,0,80
1230,232,2,314,8,1775,211,80
1231,232,2,315,5,1780,50,50
1232,232,2,316,9,1789,0,90
1233,232,2,317,8,1797,165,80
1234,232,2,318,9,1806,0,90
1235,232,2,319,8,1814,178,80
1236,232,2,320,5,1819,0,50
1237,232,2,321,3,1822,84,30
1238,232,2,322,3,1825,0,30
1239,232,2,323,2,1827,49,20
1240,232,2,324,4,1831,29,40
1241,232,2,325,7,1838,0,70
1242,232,2,326,3,1841,0,30
1243,232,2,327,9,1850,0,90
1244,232,2,328,8,1858,0,80
1245,232,2,329,4,1862,300,40
1246,232,2,330,4,1866,0,40
1247,232,2,331,7,1873,118,70
1248,232,2,332,2,1875,0,20
1249,232,2,333,9,1884,0,90
1250,232,2,334,4,1888,0,40
1251,232,2,335,4,1892,0,40
1252,232,2,336,5,1897,231,50
1253,232,2,337,3,1900,0,30
1254,232,2,338,3,1903,0,30
1255,232,2,339,2,1905,0,20
1256,232,2,340,3,1908,0,30
1257,232,2,341,4,1912,0,40
1258,232,2,342,3,1915,0,30
1259,232,2,343,5,1920,239,50
1260,232,2,344,6,1926,52,60
1261,232,2,345,2,1928,0,20
1262,232,2,346,3,1931,51,30
1263,232,2,347,7,1938,69,70
1264,232,2,348,5,1943,62,50
1265,232,2,349,2,1945,0,20
1266,232,2,350,2,1947,0,20
1267,232,2,351,3,1950,74,30
1268,232,2,352,9,1959,0,90
1269,232,2,353,2,1961,0,20
1270,232,2,354,6,1967,0,60
1271,232,2,355,3,1970,184,30
1272,232,2,356,2,1972,0,20
1273,232,2,357,6,1978,0,60
1274,232,2,358,5,1983,0,50
1275,232,2,359,4,1987,0,40
1276,232,2,360,3,1990,198,30
1277,232,2,361,3,1993,0,30
1278,232,2,362,9,2002,0,90
1279,232,2,363,8,2010,173,80
1280,232,2,364,5,2015,53,50
1281,232,2,365,8,2023,86,80
1282,232,2,366,7,2030,73,70
1283,232,2,367,8,2038,0,80
1284,232,2,368,5,2043,131,50
1285,232,2,369,8,2051,0,80
1286,232,2,370,2,2053,98,20
1287,232,2,371,5,2058,0,50
1288,232,2,372,7,2065,0,70
1289,232,2,373,6,2071,0,60
1290,232,2,374,6,2077,249,60
1291,232,2,375,5,2082,0,50
1292,232,2,376,6,2088,114,60
1293,232,2,377,2,2090,0,20
1294,232,2,378,7,2097,84,70
1295,232,2,379,6,2103,65,60
1296,232,2,380,5,2108,55,50
1297,232,2,381,8,2116,0,80
1298,232,2,382,7,2123,0,70
1299,232,2,383,8,2131,0,80
1300,232,2,384,8,2139,302,80
1301,232,2,385,2,2141,0,20
1302,232,2,386,5,2146,0,50
1303,232,2,387,2,2148,0,20
1304,232,2,388,6,2154,147,60
1305,232,2,389,3,2157,0,30
1306,232,2,390,4,2161,0,40
1307,232,2,391,6,2167,0,60
1308,232,2,392,7,2174,202,70
1309,232,2,393,7,2181,0,70
1310,232,2,394,4,2185,0,40
1311,232,2,395,8,2193,207,80
1312,232,2,396,3,2196,36,30
1313,232,2,397,5,2201,0,50
1314,232,2,398,6,2207,0,60
1315,232,2,399,9,2216,0,90
1316,232,2,400,7,2223,0,70
1317,232,2,401,8,2231,0,80
1318,232,2,402,9,2240,469,90
1319,232,2,403,7,2247,77,70
1320,232,2,404,3,2250,0,30
1321,232,2,405,7,2257,0,70
1322,232,2,406,9,2266,198,90
1323,232,2,407,9,2275,91,90
1324,232,2,408,7,2282,70,70
1325,232,2,409,3,2285,29,30
1326,232,2,410,6,2291,0,60
1327,232,2,411,4,2295,0,40
1328,232,2,412,3,2298,0,30
1329,232,2,413,4,2302,0,40
1330,232,2,414,8,2310,0,80
1331,232,2,415,7,2317,335,70
1332,232,2,416,9,2326,0,90
1333,232,2,417,6,2332,0,60
1334,232,2,418,7,2339,233,70
1335,232,2,419,6,2345,0,60
1336,232,2,420,8,2353,142,80
1337,232,2,421,3,2356,0,30
1338,232,2,422,8,2364,119,80
1339,232,2,423,6,2370,0,60
1340,232,2,424,7,2377,119,70
1341,232,2,425,7,2384,75,70
1342,232,2,426,6,2390,57,60
1343,232,2,427,4,2394,0,40
1344,232,2,428,5,2399,106,50
1345,232,2,429,2,2401,16,20
1346,232,2,430,6,2407,63,60
1347,232,2,431,3,2410,33,30
1348,232,2,432,9,2419,94,90
1349,232,2,433,2,2421,15,20
1350,232,2,434,9,2430,0,90
1351,232,2,435,5,2435,0,50
1352,232,2,436,6,2441,189,60
1353,232,2,437,6,2447,0,60
1354,232,2,438,5,2452,0,50
1355,232,2,439,6,2458,0,60
1356,232,2,440,8,2466,256,80
1357,232,2,441,2,2468,0,20
1358,232,2,442,3,2471,0,30
1359,232,2,443,4,2475,0,40
1360,232,2,444,6,2481,0,60
1361,232,2,445,9,2490,0,90
1362,232,2,446,3,2493,0,30
1363,232,2,447,5,2498,327,50
1364,232,2,448,2,2500,0,20
1365,232,2,449,7,2507,0,70
1366,232,2,450,6,2513,0,60
1367,232,2,451,5,2518,0,50
1368,232,2,452,3,2521,0,30
1369,232,2,453,7,2528,0,70
1370,232,2,454,5,2533,335,50
1371,232,2,455,2,2535,0,20
1372,232,2,456,2,2537,40,20
1373,232,2,457,6,2543,0,60
1374,232,2,458,7,2550,0,70
1375,232,2,459,7,2557,0,70
1376,232,2,460,5,2562,240,50
1377,232,2,461,2,2564,0,20
1378,232,2,462,9,2573,0,90
1379,232,2,463,9,2582,195,90
1380,232,2,464,4,2586,0,40
1381,232,2,465,4,2590,68,40
1382,232,2,466,9,2599,0,90
1383,232,2,467,6,2605,0,60
1384,232,2,468,6,2611,0,60
1385,232,2,469,4,2615,273,40
1386,232,2,470,5,2620,0,50
1387,232,2,471,7,2627,117,70
1388,232,2,472,4,2631,0,40
1389,232,2,473,4,2635,0,40
1390,232,2,474,2,2637,0,20
1391,232,2,475,2,2639,106,20
1392,232,2,476,9,2648,99,90
1393,232,2,477,6,2654,0,60
1394,232,2,478,2,2656,89,20
1395,232,2,479,4,2660,0,40
1396,232,2,480,4,2664,0,40
1397,232,2,481,9,2673,173,90
1398,232,2,482,9,2682,101,90
1399,232,2,483,8,2690,0,80
1400,232,2,484,4,2694,110,40
1401,232,2,485,9,2703,75,90
1402,232,2,486,3,2706,34,30
1403,232,2,487,4,2710,0,40
1404,232,2,488,7,2717,0,70
1405,232,2,489,6,2723,0,60
1406,232,2,490,4,2727,0,40
1407,232,2,491,2,2729,0,20
1408,232,2,492,4,2733,290,40
1409,232,2,493,3,2736,0,30
1410,232,2,494,7,2743,0,70
1411,232,2,495,8,2751,0,80
1412,232,2,496,9,2760,0,90
1413,232,2,497,5,2765,0,50
1414,232,2,498,3,2768,0,30
1415,232,2,499,3,2771,0,30
1416,232,2,500,5,2776,0,50
1417,232,2,501,6,2782,0,60
1418,232,2,502,8,2790,0,80
1419,232,2,503,4,2794,0,40
1420,232,2,504,3,2797,0,30
1421,232,2,505,9,2806,0,90
1422,232,2,506,9,2815,0,90
1423,232,2,507,8,2823,0,80
1424,232,2,508,9,2832,0,90
1425,232,2,509,7,2839,1058,70
1426,232,2,510,7,2846,64,70
1427,232,2,511,2,2848,0,20
1428,232,2,512,4,2852,0,40
1429,232,2,513,2,2854,81,20
1430,232,2,514,3,2857,0,30
1431,232,2,515,9,2866,0,90
1432,232,2,516,7,2873,0,70
1433,232,2,517,6,2879,0,60
1434,232,2,518,9,2888,360,90
1435,232,2,519,8,2896,0,80
1436,232,2,520,6,2902,0,60
1437,232,2,521,9,2911,227,90
1438,232,2,522,7,2918,87,70
1439,232,2,523,3,2921,0,30
1440,232,2,524,4,2925,0,40
1441,232,2,525,4,2929,0,40
1442,232,2,526,9,2938,0,90
1443,232,2,527,5,2943,0,50
1444,232,2,528,6,2949,322,60
1445,232,2,529,7,2956,68,70
1446,232,2,530,7,2963,0,70
1447,232,2,531,5,2968,122,50
1448,232,2,532,2,2970,25,20
1449,232,2,533,2,2972,18,20
1450,232,2,534,7,2979,0,70
1451,232,2,535,2,2981,0,20
1452,232,2,536,5,2986,0,50
1453,232,2,537,6,2992,0,60
1454,232,2,538,4,2996,0,40
1455,232,2,539,7,3003,0,70
1456,232,2,540,7,3010,338,70
1457,232,2,541,3,3013,0,30
1458,232,2,542,3,3016,0,30
1459,232,2,543,7,3023,126,70
1460,232,2,544,7,3030,0,70
1461,232,2,545,4,3034,99,40
1462,232,2,546,2,3036,0,20
1463,232,2,547,4,3040,0,40
1464,232,2,548,4,3044,110,40
1465,232,2,549,7,3051,69,70
1466,232,2,550,4,3055,0,40
1467,232,2,551,2,3057,47,20
1468,232,2,552,8,3065,72,80
1469,232,2,553,4,3069,0,40
1470,232,2,554,4,3073,0,40
1471,232,2,555,3,3076,110,30
1472,232,2,556,2,3078,0,20
1473,232,2,557,9,3087,107,90
1474,232,2,558,7,3094,81,70
1475,232,2,559,5,3099,0,50
1476,232,2,560,3,3102,0,30
1477,232,2,561,4,3106,98,40
1478,232,2,562,7,3113,71,70
1479,232,2,563,4,3117,0,40
1480,232,2,564,7,3124,0,70
1481,232,2,565,5,3129,0,50
1482,232,2,566,9,3138,0,90
1483,232,2,567,9,3147,0,90
1484,232,2,568,9,3156,0,90
1485,232,2,569,4,3160,0,40
1486,232,2,570,9,3169,0,90
1487,232,2,571,6,3175,0,60
1488,232,2,572,9,3184,0,90
1489,232,2,573,8,3192,0,80
1490,232,2,574,4,3196,0,40
1491,232,2,575,7,3203,900,70
1492,232,2,576,5,3208,0,50
1493,232,2,577,6,3214,0,60
1494,232,2,578,6,3220,189,60
1495,232,2,579,5,3225,0,50
1496,232,2,580,5,3230,103,50
1497,232,2,581,6,3236,0,60
1498,232,2,582,2,3238,0,20
1499,232,2,583,2,3240,0,20
1500,232,2,584,7,3247,0,70
1501,232,2,585,2,3249,0,20
1502,232,2,586,6,3255,0,60
1503,232,2,587,6,3261,0,60
1504,232,2,588,7,3268,0,70
1505,232,2,589,3,3271,0,30
1506,232,2,590,2,3273,0,20
1507,232,2,591,9,3282,496,90
1508,232,2,592,2,3284,17,20
1509,232,2,593,3,3287,26,30
1510,232,2,594,5,3292,0,50
1511,232,2,595,5,3297,0,50
1512,232,2,596,3,3300,120,30
1513,232,2,597,6,3306,73,60
1514,232,2,598,2,3308,0,20
1515,232,2,599,6,3314,82,60
1516,232,2,600,6,3320,0,60
1517,232,2,601,4,3324,0,40
1518,232,2,602,3,3327,0,30
1519,232,2,603,4,3331,143,40
1520,232,2,604,7,3338,0,70
1521,232,2,605,7,3345,0,70
1522,232,2,606,7,3352,204,70
1523,232,2,607,7,3359,64,70
1524,232,2,608,3,3362,0,30
1525,232,2,609,9,3371,114,90
1526,232,2,610,3,3374,0,30
1527,232,2,611,9,3383,0,90
1528,232,2,612,7,3390,0,70
1529,232,2,613,7,3397,0,70
1530,232,2,614,8,3405,0,80
1531,232,2,615,2,3407,386,20
1532,232,2,616,8,3415,0,80
1533,232,2,617,6,3421,144,60
1534,232,2,618,2,3423,0,20
1535,232,2,619,3,3426,0,30
1536,232,2,620,8,3434,0,80
1537,232,2,621,3,3437,0,30
1538,232,2,622,2,3439,166,20
1539,232,2,623,4,3443,59,40
1540,232,2,624,9,3452,0,90
1541,232,2,625,3,3455,0,30
1542,232,2,626,9,3464,0,90
1543,232,2,627,2,3466,0,20
1544,232,2,628,7,3473,0,70
1545,232,2,629,9,3482,0,90
1546,232,2,630,6,3488,0,60
1547,232,2,631,7,3495,0,70
1548,232,2,632,4,3499,0,40
1549,232,2,633,9,3508,714,90
1550,232,2,634,3,3511,27,30
1551,232,2,635,3,3514,26,30
1552,232,2,636,6,3520,0,60
1553,232,2,637,8,3528,131,80
1554,232,2,638,9,3537,0,90
1555,232,2,639,4,3541,114,40
1556,232,2,640,9,3550,89,90
1557,232,2,641,6,3556,76,60
1558,232,2,642,3,3559,35,30
1559,232,2,643,4,3563,44,40
1560,232,2,644,3,3566,0,30
1561,232,2,645,3,3569,0,30
1562,232,2,646,7,3576,0,70
1563,232,2,647,5,3581,0,50
1564,232,2,648,7,3588,245,70
1565,232,2,649,8,3596,77,80
1566,232,2,650,7,3603,67,70
1567,232,2,651,9,3612,91,90
1568,232,2,652,8,3620,0,80
1569,232,2,653,3,3623,116,30
1570,232,2,654,2,3625,0,20
1571,232,2,655,9,3634,106,90
1572,232,2,656,2,3636,0,20
1573,232,2,657,9,3645,103,90
1574,232,2,658,8,3653,0,80
1575,232,2,659,5,3658,101,50
1576,232,2,660,8,3666,76,80
1577,232,2,661,4,3670,0,40
1578,232,2,662,4,3674,0,40
1579,232,2,663,8,3682,0,80
1580,232,2,664,6,3688,0,60
1581,232,2,665,5,3693,0,50
1582,232,2,666,6,3699,0,60
1583,232,2,667,2,3701,0,20
1584,232,2,668,5,3706,0,50
1585,232,2,669,2,3708,0,20
1586,232,2,670,3,3711,476,30
1587,232,2,671,4,3715,0,40
1588,232,2,672,9,3724,0,90
1589,232,2,673,4,3728,0,40
1590,232,2,674,3,3731,0,30
1591,232,2,675,5,3736,0,50
1592,232,2,676,8,3744,306,80
1593,232,2,677,4,3748,30,40
1594,232,2,678,8,3756,0,80
1595,232,2,679,4,3760,121,40
1596,232,2,680,3,3763,0,30
1597,232,2,681,7,3770,0,70
1598,232,2,682,8,3778,0,80
1599,232,2,683,4,3782,0,40
1600,232,2,684,8,3790,307,80
1601,232,2,685,4,3794,0,40
1602,232,2,686,7,3801,0,70
1603,232,2,687,6,3807,166,60
1604,232,2,688,7,3814,74,70
1605,232,2,689,4,3818,0,40
1606,232,2,690,7,3825,0,70
1607,232,2,691,3,3828,0,30
1608,232,2,692,2,3830,0,20
1609,232,2,693,7,3837,0,70
1610,232,2,694,4,3841,0,40
1611,232,2,695,4,3845,0,40
1612,232,2,696,7,3852,387,70
1613,232,2,697,4,3856,0,40
1614,232,2,698,8,3864,0,80
1615,232,2,699,5,3869,0,50
1616,232,2,700,3,3872,0,30
1617,232,2,701,3,3875,0,30
1618,232,2,702,9,3884,0,90
1619,232,2,703,8,3892,0,80
1620,232,2,704,7,3899,469,70
1621,232,2,705,8,3907,90,80
1622,232,2,706,7,3914,79,70
1623,232,2,707,2,3916,16,20
1624,232,2,708,6,3922,0,60
