,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,323,1,831,2,4564,0,20
831,323,1,832,3,4567,0,30
832,323,1,833,3,4570,0,30
833,323,1,834,9,4579,0,90
834,323,1,835,9,4588,0,90
835,323,1,836,6,4594,0,60
836,323,1,837,4,4598,0,40
837,323,1,838,4,4602,0,40
838,323,1,839,3,4605,0,30
839,323,1,840,8,4613,0,80
840,323,1,841,2,4615,0,20
841,323,1,842,2,4617,0,20
842,323,1,843,6,4623,0,60
843,323,1,844,4,4627,0,40
844,323,1,845,9,4636,0,90
845,323,1,846,9,4645,1539,90
846,323,1,847,8,4653,0,80
847,323,1,848,2,4655,0,20
848,323,1,849,3,4658,0,30
849,323,1,850,4,4662,152,40
850,323,1,851,5,4667,0,50
851,323,1,852,7,4674,0,70
852,323,1,853,2,4676,0,20
853,323,1,854,6,4682,0,60
854,323,1,855,2,4684,0,20
855,323,1,856,8,4692,0,80
856,323,1,857,2,4694,0,20
857,323,1,858,9,4703,403,90
858,323,1,859,9,4712,0,90
859,323,1,860,4,4716,0,40
860,323,1,861,4,4720,0,40
861,323,1,862,8,4728,250,80
862,323,1,863,9,4737,0,90
863,323,1,864,5,4742,0,50
864,323,1,865,8,4750,210,80
865,323,1,866,8,4758,0,80
866,323,1,867,5,4763,0,50
867,323,1,868,9,4772,0,90
868,323,1,869,7,4779,0,70
869,323,1,870,2,4781,0,20
870,323,1,871,8,4789,0,80
871,323,1,872,2,4791,0,20
872,323,1,873,2,4793,0,20
873,323,1,874,3,4796,0,30
874,323,1,875,4,4800,0,40
875,323,1,876,3,4803,0,30
876,323,1,877,9,4812,0,90
877,323,1,878,6,4818,0,60
878,323,1,879,2,4820,0,20
879,323,1,880,3,4823,0,30
880,323,1,881,7,4830,0,70
881,323,1,882,8,4838,0,80
882,323,1,883,5,4843,0,50
883,323,1,884,3,4846,0,30
884,323,1,885,4,4850,0,40
885,323,1,886,2,4852,0,20
886,323,1,887,4,4856,0,40
887,323,1,888,8,4864,0,80
888,323,1,889,9,4873,0,90
889,323,1,890,8,4881,1268,80
890,323,1,891,9,4890,0,90
891,323,1,892,7,4897,0,70
892,323,1,893,4,4901,0,40
893,323,1,894,7,4908,276,70
894,323,1,895,2,4910,0,20
895,323,1,896,5,4915,0,50
896,323,1,897,8,4923,161,80
897,323,1,898,8,4931,0,80
898,323,1,899,2,4933,0,20
899,323,1,900,6,4939,0,60
900,323,1,901,5,4944,0,50
901,323,1,902,3,4947,0,30
902,323,1,903,9,4956,0,90
903,323,1,904,7,4963,379,70
904,323,1,905,3,4966,0,30
905,323,1,906,9,4975,0,90
906,323,1,907,3,4978,0,30
907,323,1,908,5,4983,0,50
908,323,1,909,8,4991,0,80
909,323,1,910,4,4995,0,40
910,323,2,1,2,2,0,20
911,323,2,2,2,4,0,20
912,323,2,3,5,9,0,50
913,323,2,4,4,13,120,40
914,323,2,5,9,22,93,90
915,323,2,6,5,27,0,50
916,323,2,7,6,33,0,60
917,323,2,8,2,35,0,20
918,323,2,9,2,37,0,20
919,323,2,10,4,41,0,40
920,323,2,11,3,44,231,30
921,323,2,12,7,51,0,70
922,323,2,13,9,60,162,90
923,323,2,14,3,63,0,30
924,323,2,15,3,66,0,30
925,323,2,16,7,73,0,70
926,323,2,17,2,75,0,20
927,323,2,18,6,81,0,60
928,323,2,19,3,84,0,30
929,323,2,20,2,86,0,20
930,323,2,21,3,89,0,30
931,323,2,22,3,92,0,30
932,323,2,23,9,101,430,90
933,323,2,24,3,104,0,30
934,323,2,25,6,110,92,60
935,323,2,26,6,116,61,60
936,323,2,27,6,122,73,60
937,323,2,28,7,129,0,70
938,323,2,29,9,138,161,90
939,323,2,30,3,141,0,30
940,323,2,31,6,147,0,60
941,323,2,32,4,151,0,40
942,323,2,33,3,154,0,30
943,323,2,34,3,157,0,30
944,323,2,35,5,162,0,50
945,323,2,36,9,171,0,90
946,323,2,37,6,177,0,60
947,323,2,38,7,184,468,70
948,323,2,39,5,189,0,50
949,323,2,40,2,191,0,20
950,323,2,41,4,195,92,40
951,323,2,42,6,201,0,60
952,323,2,43,8,209,0,80
953,323,2,44,6,215,0,60
954,323,2,45,8,223,0,80
955,323,2,46,6,229,0,60
956,323,2,47,8,237,0,80
957,323,2,48,5,242,0,50
958,323,2,49,6,248,0,60
959,323,2,50,3,251,0,30
960,323,2,51,3,254,0,30
961,323,2,52,8,262,0,80
962,323,2,53,6,268,0,60
963,323,2,54,4,272,0,40
964,323,2,55,7,279,0,70
965,323,2,56,2,281,824,20
966,323,2,57,3,284,0,30
967,323,2,58,6,290,102,60
968,323,2,59,5,295,0,50
969,323,2,60,8,303,133,80
970,323,2,61,3,306,0,30
971,323,2,62,3,309,0,30
972,323,2,63,6,315,0,60
973,323,2,64,2,317,0,20
974,323,2,65,3,320,0,30
975,323,2,66,3,323,0,30
976,323,2,67,4,327,0,40
977,323,2,68,3,330,272,30
978,323,2,69,2,332,0,20
979,323,2,70,9,341,0,90
980,323,2,71,2,343,0,20
981,323,2,72,7,350,0,70
982,323,2,73,6,356,0,60
983,323,2,74,4,360,0,40
984,323,2,75,7,367,0,70
985,323,2,76,7,374,0,70
986,323,2,77,4,378,467,40
987,323,2,78,5,383,0,50
988,323,2,79,7,390,0,70
989,323,2,80,2,392,0,20
990,323,2,81,4,396,192,40
991,323,2,82,6,402,0,60
992,323,2,83,5,407,0,50
993,323,2,84,8,415,0,80
994,323,2,85,3,418,222,30
995,323,2,86,8,426,0,80
996,323,2,87,3,429,0,30
997,323,2,88,4,433,0,40
998,323,2,89,8,441,0,80
999,323,2,90,8,449,0,80
1000,323,2,91,6,455,0,60
1001,323,2,92,9,464,0,90
1002,323,2,93,4,468,0,40
1003,323,2,94,2,470,0,20
1004,323,2,95,7,477,0,70
1005,323,2,96,6,483,0,60
1006,323,2,97,2,485,634,20
1007,323,2,98,4,489,0,40
1008,323,2,99,7,496,0,70
1009,323,2,100,2,498,0,20
1010,323,2,101,9,507,0,90
1011,323,2,102,3,510,0,30
1012,323,2,103,7,517,0,70
1013,323,2,104,5,522,0,50
1014,323,2,105,5,527,0,50
1015,323,2,106,4,531,0,40
1016,323,2,107,9,540,0,90
1017,323,2,108,8,548,0,80
1018,323,2,109,3,551,0,30
1019,323,2,110,7,558,0,70
1020,323,2,111,2,560,0,20
1021,323,2,112,2,562,0,20
1022,323,2,113,8,570,855,80
1023,323,2,114,4,574,0,40
1024,323,2,115,7,581,0,70
1025,323,2,116,9,590,212,90
1026,323,2,117,8,598,0,80
1027,323,2,118,8,606,0,80
1028,323,2,119,8,614,0,80
1029,323,2,120,9,623,0,90
1030,323,2,121,2,625,0,20
1031,323,2,122,8,633,0,80
1032,323,2,123,3,636,0,30
1033,323,2,124,5,641,0,50
1034,323,2,125,5,646,583,50
1035,323,2,126,6,652,0,60
1036,323,2,127,5,657,0,50
1037,323,2,128,7,664,179,70
1038,323,2,129,9,673,0,90
1039,323,2,130,3,676,0,30
1040,323,2,131,5,681,166,50
1041,323,2,132,3,684,0,30
1042,323,2,133,8,692,0,80
1043,323,2,134,6,698,0,60
1044,323,2,135,7,705,0,70
1045,323,2,136,8,713,0,80
1046,323,2,137,3,716,0,30
1047,323,2,138,9,725,0,90
1048,323,2,139,4,729,0,40
1049,323,2,140,5,734,567,50
1050,323,2,141,4,738,0,40
1051,323,2,142,4,742,86,40
1052,323,2,143,8,750,0,80
1053,323,2,144,5,755,0,50
1054,323,2,145,2,757,0,20
1055,323,2,146,5,762,0,50
1056,323,2,147,5,767,0,50
1057,323,2,148,9,776,0,90
1058,323,2,149,4,780,0,40
1059,323,2,150,6,786,0,60
1060,323,2,151,9,795,540,90
1061,323,2,152,5,800,0,50
1062,323,2,153,9,809,0,90
1063,323,2,154,6,815,0,60
1064,323,2,155,2,817,0,20
1065,323,2,156,7,824,0,70
1066,323,2,157,8,832,0,80
1067,323,2,158,8,840,0,80
1068,323,2,159,7,847,0,70
1069,323,2,160,8,855,0,80
1070,323,2,161,4,859,0,40
1071,323,2,162,3,862,0,30
1072,323,2,163,8,870,0,80
1073,323,2,164,8,878,0,80
1074,323,2,165,7,885,954,70
1075,323,2,166,3,888,0,30
1076,323,2,167,9,897,123,90
1077,323,2,168,5,902,0,50
1078,323,2,169,5,907,0,50
1079,323,2,170,2,909,0,20
1080,323,2,171,4,913,0,40
1081,323,2,172,2,915,0,20
1082,323,2,173,7,922,236,70
1083,323,2,174,4,926,0,40
1084,323,2,175,8,934,0,80
1085,323,2,176,7,941,0,70
1086,323,2,177,9,950,0,90
1087,323,2,178,9,959,0,90
1088,323,2,179,2,961,0,20
1089,323,2,180,2,963,0,20
1090,323,2,181,5,968,0,50
1091,323,2,182,3,971,0,30
1092,323,2,183,5,976,0,50
1093,323,2,184,2,978,0,20
1094,323,2,185,9,987,0,90
1095,323,2,186,9,996,766,90
1096,323,2,187,2,998,18,20
1097,323,2,188,7,1005,0,70
1098,323,2,189,6,1011,0,60
1099,323,2,190,9,1020,0,90
1100,323,2,191,4,1024,0,40
1101,323,2,192,4,1028,0,40
1102,323,2,193,3,1031,0,30
1103,323,2,194,6,1037,0,60
1104,323,2,195,6,1043,0,60
1105,323,2,196,5,1048,0,50
1106,323,2,197,3,1051,0,30
1107,323,2,198,9,1060,0,90
1108,323,2,199,6,1066,0,60
1109,323,2,200,6,1072,0,60
1110,323,2,201,6,1078,0,60
1111,323,2,202,6,1084,0,60
1112,323,2,203,2,1086,864,20
1113,323,2,204,2,1088,0,20
1114,323,2,205,2,1090,0,20
1115,323,2,206,4,1094,0,40
1116,323,2,207,7,1101,0,70
1117,323,2,208,7,1108,0,70
1118,323,2,209,8,1116,0,80
1119,323,2,210,9,1125,0,90
1120,323,2,211,5,1130,0,50
1121,323,2,212,3,1133,0,30
1122,323,2,213,4,1137,0,40
1123,323,2,214,6,1143,0,60
1124,323,2,215,3,1146,0,30
1125,323,2,216,3,1149,607,30
1126,323,2,217,7,1156,0,70
1127,323,2,218,6,1162,136,60
1128,323,2,219,9,1171,0,90
1129,323,2,220,5,1176,0,50
1130,323,2,221,8,1184,0,80
1131,323,2,222,2,1186,0,20
1132,323,2,223,7,1193,0,70
1133,323,2,224,4,1197,0,40
1134,323,2,225,2,1199,0,20
1135,323,2,226,6,1205,442,60
1136,323,2,227,6,1211,0,60
1137,323,2,228,6,1217,0,60
1138,323,2,229,2,1219,0,20
1139,323,2,230,9,1228,0,90
1140,323,2,231,8,1236,0,80
1141,323,2,232,2,1238,0,20
1142,323,2,233,3,1241,0,30
1143,323,2,234,3,1244,0,30
1144,323,2,235,2,1246,0,20
1145,323,2,236,3,1249,0,30
1146,323,2,237,3,1252,0,30
1147,323,2,238,7,1259,0,70
1148,323,2,239,9,1268,0,90
1149,323,2,240,9,1277,727,90
1150,323,2,241,8,1285,0,80
1151,323,2,242,5,1290,0,50
1152,323,2,243,5,1295,0,50
1153,323,2,244,7,1302,0,70
1154,323,2,245,6,1308,323,60
1155,323,2,246,8,1316,0,80
1156,323,2,247,9,1325,0,90
1157,323,2,248,2,1327,167,20
1158,323,2,249,6,1333,0,60
1159,323,2,250,8,1341,0,80
1160,323,2,251,8,1349,0,80
1161,323,2,252,7,1356,303,70
1162,323,2,253,2,1358,0,20
1163,323,2,254,9,1367,102,90
1164,323,2,255,6,1373,64,60
1165,323,2,256,8,1381,0,80
1166,323,2,257,9,1390,0,90
1167,323,2,258,8,1398,255,80
1168,323,2,259,8,1406,0,80
1169,323,2,260,2,1408,0,20
1170,323,2,261,6,1414,0,60
1171,323,2,262,7,1421,0,70
1172,323,2,263,3,1424,0,30
1173,323,2,264,3,1427,292,30
1174,323,2,265,4,1431,0,40
1175,323,2,266,3,1434,0,30
1176,323,2,267,3,1437,96,30
1177,323,2,268,3,1440,0,30
1178,323,2,269,6,1446,0,60
1179,323,2,270,4,1450,0,40
1180,323,2,271,5,1455,0,50
1181,323,2,272,9,1464,0,90
1182,323,2,273,9,1473,0,90
1183,323,2,274,8,1481,0,80
1184,323,2,275,4,1485,0,40
1185,323,2,276,4,1489,0,40
1186,323,2,277,8,1497,0,80
1187,323,2,278,6,1503,0,60
1188,323,2,279,7,1510,0,70
1189,323,2,280,5,1515,0,50
1190,323,2,281,9,1524,0,90
1191,323,2,282,2,1526,0,20
1192,323,2,283,9,1535,0,90
1193,323,2,284,5,1540,0,50
1194,323,2,285,4,1544,0,40
1195,323,2,286,6,1550,0,60
1196,323,2,287,6,1556,0,60
1197,323,2,288,9,1565,0,90
1198,323,2,289,7,1572,0,70
1199,323,2,290,9,1581,1495,90
1200,323,2,291,4,1585,47,40
1201,323,2,292,8,1593,0,80
1202,323,2,293,3,1596,0,30
1203,323,2,294,9,1605,0,90
1204,323,2,295,6,1611,0,60
1205,323,2,296,5,1616,321,50
1206,323,2,297,2,1618,22,20
1207,323,2,298,7,1625,0,70
1208,323,2,299,7,1632,0,70
1209,323,2,300,5,1637,0,50
1210,323,2,301,8,1645,0,80
1211,323,2,302,6,1651,322,60
1212,323,2,303,2,1653,0,20
1213,323,2,304,2,1655,0,20
1214,323,2,305,3,1658,0,30
1215,323,2,306,2,1660,0,20
1216,323,2,307,3,1663,0,30
1217,323,2,308,5,1668,0,50
1218,323,2,309,6,1674,0,60
1219,323,2,310,7,1681,0,70
1220,323,2,311,5,1686,0,50
1221,323,2,312,6,1692,383,60
1222,323,2,313,4,1696,0,40
1223,323,2,314,6,1702,0,60
1224,323,2,315,8,1710,0,80
1225,323,2,316,9,1719,0,90
1226,323,2,317,6,1725,0,60
1227,323,2,318,7,1732,0,70
1228,323,2,319,6,1738,0,60
1229,323,2,320,8,1746,524,80
1230,323,2,321,7,1753,0,70
1231,323,2,322,7,1760,0,70
1232,323,2,323,6,1766,0,60
1233,323,2,324,9,1775,0,90
1234,323,2,325,4,1779,316,40
1235,323,2,326,4,1783,0,40
1236,323,2,327,7,1790,101,70
1237,323,2,328,7,1797,0,70
1238,323,2,329,6,1803,0,60
1239,323,2,330,9,1812,194,90
1240,323,2,331,2,1814,0,20
1241,323,2,332,4,1818,0,40
1242,323,2,333,3,1821,0,30
1243,323,2,334,3,1824,0,30
1244,323,2,335,3,1827,0,30
1245,323,2,336,6,1833,0,60
1246,323,2,337,5,1838,264,50
1247,323,2,338,9,1847,0,90
1248,323,2,339,4,1851,0,40
1249,323,2,340,9,1860,0,90
1250,323,2,341,4,1864,0,40
1251,323,2,342,6,1870,347,60
1252,323,2,343,9,1879,0,90
1253,323,2,344,3,1882,0,30
1254,323,2,345,9,1891,0,90
1255,323,2,346,7,1898,0,70
1256,323,2,347,8,1906,0,80
1257,323,2,348,6,1912,420,60
1258,323,2,349,5,1917,0,50
1259,323,2,350,2,1919,0,20
1260,323,2,351,2,1921,0,20
1261,323,2,352,4,1925,141,40
1262,323,2,353,8,1933,0,80
1263,323,2,354,8,1941,0,80
1264,323,2,355,7,1948,0,70
1265,323,2,356,6,1954,0,60
1266,323,2,357,2,1956,0,20
1267,323,2,358,2,1958,0,20
1268,323,2,359,5,1963,0,50
1269,323,2,360,3,1966,0,30
1270,323,2,361,4,1970,460,40
1271,323,2,362,9,1979,0,90
1272,323,2,363,6,1985,0,60
1273,323,2,364,8,1993,0,80
1274,323,2,365,4,1997,0,40
1275,323,2,366,3,2000,0,30
1276,323,2,367,9,2009,0,90
1277,323,2,368,4,2013,0,40
1278,323,2,369,2,2015,430,20
1279,323,2,370,4,2019,45,40
1280,323,2,371,8,2027,0,80
1281,323,2,372,7,2034,0,70
1282,323,2,373,4,2038,0,40
1283,323,2,374,8,2046,0,80
1284,323,2,375,9,2055,0,90
1285,323,2,376,7,2062,0,70
1286,323,2,377,4,2066,495,40
1287,323,2,378,8,2074,0,80
1288,323,2,379,2,2076,0,20
1289,323,2,380,9,2085,0,90
1290,323,2,381,5,2090,0,50
1291,323,2,382,4,2094,282,40
1292,323,2,383,2,2096,0,20
1293,323,2,384,5,2101,0,50
1294,323,2,385,8,2109,155,80
1295,323,2,386,3,2112,0,30
1296,323,2,387,3,2115,0,30
1297,323,2,388,8,2123,0,80
1298,323,2,389,6,2129,0,60
1299,323,2,390,8,2137,0,80
1300,323,2,391,5,2142,0,50
1301,323,2,392,6,2148,0,60
1302,323,2,393,7,2155,0,70
1303,323,2,394,5,2160,0,50
1304,323,2,395,9,2169,0,90
1305,323,2,396,5,2174,0,50
1306,323,2,397,5,2179,0,50
1307,323,2,398,2,2181,0,20
1308,323,2,399,7,2188,0,70
1309,323,2,400,4,2192,0,40
1310,323,2,401,4,2196,0,40
1311,323,2,402,6,2202,0,60
1312,323,2,403,8,2210,1001,80
1313,323,2,404,6,2216,0,60
1314,323,2,405,3,2219,0,30
1315,323,2,406,6,2225,0,60
1316,323,2,407,3,2228,0,30
1317,323,2,408,5,2233,246,50
1318,323,2,409,8,2241,0,80
1319,323,2,410,7,2248,161,70
1320,323,2,411,9,2257,0,90
1321,323,2,412,5,2262,0,50
1322,323,2,413,8,2270,0,80
1323,323,2,414,8,2278,0,80
1324,323,2,415,7,2285,0,70
1325,323,2,416,2,2287,0,20
1326,323,2,417,8,2295,0,80
1327,323,2,418,2,2297,0,20
1328,323,2,419,9,2306,0,90
1329,323,2,420,7,2313,0,70
1330,323,2,421,8,2321,748,80
1331,323,2,422,5,2326,0,50
1332,323,2,423,3,2329,0,30
1333,323,2,424,4,2333,0,40
1334,323,2,425,2,2335,0,20
1335,323,2,426,7,2342,0,70
1336,323,2,427,3,2345,214,30
1337,323,2,428,8,2353,0,80
1338,323,2,429,3,2356,0,30
1339,323,2,430,3,2359,0,30
1340,323,2,431,8,2367,0,80
1341,323,2,432,8,2375,0,80
1342,323,2,433,9,2384,0,90
1343,323,2,434,8,2392,414,80
1344,323,2,435,6,2398,0,60
1345,323,2,436,4,2402,0,40
1346,323,2,437,7,2409,0,70
1347,323,2,438,8,2417,0,80
1348,323,2,439,9,2426,0,90
1349,323,2,440,6,2432,0,60
1350,323,2,441,6,2438,0,60
1351,323,2,442,9,2447,0,90
1352,323,2,443,5,2452,0,50
1353,323,2,444,8,2460,0,80
1354,323,2,445,5,2465,0,50
1355,323,2,446,4,2469,0,40
1356,323,2,447,9,2478,0,90
1357,323,2,448,3,2481,0,30
1358,323,2,449,6,2487,0,60
1359,323,2,450,7,2494,0,70
1360,323,2,451,3,2497,0,30
1361,323,2,452,7,2504,0,70
1362,323,2,453,9,2513,0,90
1363,323,2,454,7,2520,0,70
1364,323,2,455,4,2524,1377,40
1365,323,2,456,2,2526,22,20
1366,323,2,457,3,2529,31,30
1367,323,2,458,7,2536,0,70
1368,323,2,459,8,2544,150,80
1369,323,2,460,5,2549,0,50
1370,323,2,461,3,2552,0,30
1371,323,2,462,3,2555,0,30
1372,323,2,463,6,2561,0,60
1373,323,2,464,3,2564,0,30
1374,323,2,465,3,2567,0,30
1375,323,2,466,5,2572,0,50
1376,323,2,467,2,2574,0,20
1377,323,2,468,3,2577,0,30
1378,323,2,469,4,2581,409,40
1379,323,2,470,9,2590,0,90
1380,323,2,471,9,2599,0,90
1381,323,2,472,5,2604,0,50
1382,323,2,473,4,2608,0,40
1383,323,2,474,8,2616,0,80
1384,323,2,475,6,2622,0,60
1385,323,2,476,3,2625,0,30
1386,323,2,477,9,2634,0,90
1387,323,2,478,8,2642,0,80
1388,323,2,479,9,2651,0,90
1389,323,2,480,4,2655,702,40
1390,323,2,481,9,2664,0,90
1391,323,2,482,8,2672,0,80
1392,323,2,483,4,2676,0,40
1393,323,2,484,8,2684,0,80
1394,323,2,485,5,2689,0,50
1395,323,2,486,9,2698,0,90
1396,323,2,487,6,2704,0,60
1397,323,2,488,4,2708,0,40
1398,323,2,489,4,2712,0,40
1399,323,2,490,4,2716,0,40
1400,323,2,491,5,2721,0,50
1401,323,2,492,9,2730,0,90
1402,323,2,493,9,2739,0,90
1403,323,2,494,3,2742,0,30
1404,323,2,495,5,2747,0,50
1405,323,2,496,9,2756,982,90
1406,323,2,497,8,2764,0,80
1407,323,2,498,4,2768,0,40
1408,323,2,499,9,2777,0,90
1409,323,2,500,9,2786,0,90
1410,323,2,501,5,2791,0,50
1411,323,2,502,8,2799,0,80
1412,323,2,503,6,2805,508,60
1413,323,2,504,9,2814,0,90
1414,323,2,505,5,2819,0,50
1415,323,2,506,4,2823,0,40
1416,323,2,507,9,2832,315,90
1417,323,2,508,4,2836,0,40
1418,323,2,509,7,2843,0,70
1419,323,2,510,7,2850,0,70
1420,323,2,511,8,2858,0,80
1421,323,2,512,5,2863,0,50
1422,323,2,513,9,2872,0,90
1423,323,2,514,4,2876,0,40
1424,323,2,515,6,2882,481,60
1425,323,2,516,2,2884,0,20
1426,323,2,517,3,2887,0,30
1427,323,2,518,3,2890,0,30
1428,323,2,519,5,2895,0,50
1429,323,2,520,9,2904,0,90
1430,323,2,521,3,2907,0,30
1431,323,2,522,3,2910,247,30
1432,323,2,523,3,2913,0,30
1433,323,2,524,7,2920,97,70
1434,323,2,525,6,2926,0,60
1435,323,2,526,8,2934,0,80
1436,323,2,527,8,2942,0,80
1437,323,2,528,6,2948,260,60
1438,323,2,529,7,2955,0,70
1439,323,2,530,9,2964,0,90
1440,323,2,531,3,2967,0,30
1441,323,2,532,7,2974,0,70
1442,323,2,533,9,2983,0,90
1443,323,2,534,5,2988,0,50
1444,323,2,535,5,2993,0,50
1445,323,2,536,6,2999,489,60
1446,323,2,537,4,3003,0,40
1447,323,2,538,3,3006,67,30
1448,323,2,539,3,3009,0,30
1449,323,2,540,6,3015,0,60
1450,323,2,541,2,3017,0,20
1451,323,2,542,8,3025,0,80
1452,323,2,543,7,3032,0,70
1453,323,2,544,3,3035,313,30
1454,323,2,545,9,3044,0,90
1455,323,2,546,9,3053,0,90
1456,323,2,547,7,3060,0,70
1457,323,2,548,9,3069,0,90
1458,323,2,549,3,3072,395,30
1459,323,2,550,5,3077,62,50
1460,323,2,551,5,3082,0,50
1461,323,2,552,7,3089,0,70
1462,323,2,553,9,3098,0,90
1463,323,2,554,5,3103,0,50
1464,323,2,555,3,3106,291,30
1465,323,2,556,2,3108,0,20
1466,323,2,557,9,3117,0,90
1467,323,2,558,6,3123,0,60
1468,323,2,559,5,3128,0,50
1469,323,2,560,8,3136,298,80
1470,323,2,561,8,3144,0,80
1471,323,2,562,8,3152,0,80
1472,323,2,563,8,3160,0,80
1473,323,2,564,4,3164,286,40
1474,323,2,565,7,3171,0,70
1475,323,2,566,8,3179,0,80
1476,323,2,567,5,3184,0,50
1477,323,2,568,2,3186,0,20
1478,323,2,569,8,3194,0,80
1479,323,2,570,4,3198,0,40
1480,323,2,571,3,3201,0,30
1481,323,2,572,9,3210,491,90
1482,323,2,573,3,3213,0,30
1483,323,2,574,5,3218,0,50
1484,323,2,575,5,3223,0,50
1485,323,2,576,4,3227,0,40
1486,323,2,577,7,3234,0,70
1487,323,2,578,4,3238,0,40
1488,323,2,579,5,3243,0,50
1489,323,2,580,9,3252,0,90
1490,323,2,581,5,3257,0,50
1491,323,2,582,4,3261,0,40
1492,323,2,583,4,3265,0,40
1493,323,2,584,8,3273,0,80
1494,323,2,585,5,3278,0,50
1495,323,2,586,5,3283,0,50
1496,323,2,587,6,3289,0,60
1497,323,2,588,4,3293,0,40
1498,323,2,589,9,3302,932,90
1499,323,2,590,4,3306,0,40
1500,323,2,591,5,3311,0,50
1501,323,2,592,2,3313,0,20
1502,323,2,593,4,3317,0,40
1503,323,2,594,3,3320,0,30
1504,323,2,595,9,3329,0,90
1505,323,2,596,2,3331,296,20
1506,323,2,597,9,3340,0,90
1507,323,2,598,6,3346,0,60
1508,323,2,599,8,3354,0,80
1509,323,2,600,9,3363,0,90
1510,323,2,601,2,3365,316,20
1511,323,2,602,4,3369,36,40
1512,323,2,603,3,3372,0,30
1513,323,2,604,5,3377,0,50
1514,323,2,605,7,3384,0,70
1515,323,2,606,8,3392,238,80
1516,323,2,607,4,3396,0,40
1517,323,2,608,8,3404,0,80
1518,323,2,609,6,3410,0,60
1519,323,2,610,6,3416,0,60
1520,323,2,611,7,3423,0,70
1521,323,2,612,5,3428,0,50
1522,323,2,613,4,3432,0,40
1523,323,2,614,3,3435,0,30
1524,323,2,615,4,3439,0,40
1525,323,2,616,5,3444,0,50
1526,323,2,617,4,3448,575,40
1527,323,2,618,5,3453,0,50
1528,323,2,619,9,3462,0,90
1529,323,2,620,7,3469,0,70
1530,323,2,621,4,3473,0,40
1531,323,2,622,3,3476,0,30
1532,323,2,623,7,3483,0,70
1533,323,2,624,9,3492,0,90
1534,323,2,625,3,3495,0,30
1535,323,2,626,6,3501,0,60
1536,323,2,627,7,3508,0,70
1537,323,2,628,3,3511,0,30
1538,323,2,629,4,3515,0,40
1539,323,2,630,8,3523,0,80
1540,323,2,631,6,3529,0,60
1541,323,2,632,3,3532,0,30
1542,323,2,633,5,3537,883,50
1543,323,2,634,4,3541,0,40
1544,323,2,635,9,3550,0,90
1545,323,2,636,4,3554,0,40
1546,323,2,637,4,3558,0,40
1547,323,2,638,4,3562,0,40
1548,323,2,639,2,3564,0,20
1549,323,2,640,6,3570,0,60
1550,323,2,641,4,3574,0,40
1551,323,2,642,2,3576,0,20
1552,323,2,643,5,3581,0,50
1553,323,2,644,3,3584,0,30
1554,323,2,645,2,3586,0,20
1555,323,2,646,2,3588,0,20
1556,323,2,647,6,3594,0,60
1557,323,2,648,2,3596,0,20
1558,323,2,649,2,3598,0,20
1559,323,2,650,9,3607,0,90
1560,323,2,651,9,3616,0,90
1561,323,2,652,2,3618,0,20
1562,323,2,653,7,3625,0,70
1563,323,2,654,7,3632,0,70
1564,323,2,655,6,3638,0,60
1565,323,2,656,9,3647,0,90
1566,323,2,657,3,3650,1102,30
1567,323,2,658,5,3655,0,50
1568,323,2,659,6,3661,0,60
1569,323,2,660,4,3665,156,40
1570,323,2,661,3,3668,0,30
1571,323,2,662,5,3673,0,50
1572,323,2,663,4,3677,102,40
1573,323,2,664,6,3683,0,60
1574,323,2,665,8,3691,0,80
1575,323,2,666,8,3699,0,80
1576,323,2,667,7,3706,0,70
1577,323,2,668,7,3713,0,70
1578,323,2,669,5,3718,0,50
1579,323,2,670,7,3725,0,70
1580,323,2,671,8,3733,0,80
1581,323,2,672,6,3739,0,60
1582,323,2,673,9,3748,0,90
1583,323,2,674,5,3753,0,50
1584,323,2,675,7,3760,0,70
1585,323,2,676,4,3764,0,40
1586,323,2,677,2,3766,0,20
1587,323,2,678,2,3768,922,20
1588,323,2,679,3,3771,28,30
1589,323,2,680,3,3774,0,30
1590,323,2,681,6,3780,0,60
1591,323,2,682,7,3787,0,70
1592,323,2,683,2,3789,179,20
1593,323,2,684,4,3793,0,40
1594,323,2,685,3,3796,0,30
1595,323,2,686,7,3803,0,70
1596,323,2,687,4,3807,0,40
1597,323,2,688,6,3813,0,60
1598,323,2,689,9,3822,0,90
1599,323,2,690,3,3825,0,30
1600,323,2,691,3,3828,0,30
1601,323,2,692,2,3830,0,20
1602,323,2,693,4,3834,0,40
1603,323,2,694,5,3839,0,50
1604,323,2,695,2,3841,0,20
1605,323,2,696,8,3849,0,80
1606,323,2,697,2,3851,0,20
1607,323,2,698,8,3859,0,80
1608,323,2,699,7,3866,0,70
1609,323,2,700,2,3868,0,20
1610,323,2,701,4,3872,0,40
1611,323,2,702,5,3877,0,50
1612,323,2,703,9,3886,0,90
1613,323,2,704,4,3890,0,40
1614,323,2,705,8,3898,1084,80
1615,323,2,706,9,3907,0,90
1616,323,2,707,9,3916,0,90
1617,323,2,708,6,3922,0,60
1618,323,2,709,6,3928,0,60
1619,323,2,710,2,3930,0,20
1620,323,2,711,5,3935,0,50
1621,323,2,712,7,3942,0,70
1622,323,2,713,5,3947,0,50
1623,323,2,714,6,3953,0,60
1624,323,2,715,4,3957,0,40
