,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
777,326,1,778,4,4251,0,40
778,326,1,779,7,4258,0,70
779,326,1,780,5,4263,0,50
780,326,1,781,6,4269,0,60
781,326,1,782,2,4271,739,20
782,326,1,783,4,4275,0,40
783,326,1,784,8,4283,0,80
784,326,1,785,2,4285,0,20
785,326,1,786,6,4291,0,60
786,326,1,787,8,4299,0,80
787,326,1,788,2,4301,0,20
788,326,1,789,4,4305,0,40
789,326,1,790,3,4308,0,30
790,326,1,791,2,4310,0,20
791,326,1,792,8,4318,0,80
792,326,1,793,7,4325,0,70
793,326,1,794,3,4328,0,30
794,326,1,795,3,4331,0,30
795,326,1,796,8,4339,0,80
796,326,1,797,4,4343,0,40
797,326,1,798,3,4346,0,30
798,326,1,799,2,4348,778,20
799,326,1,800,4,4352,0,40
800,326,1,801,5,4357,0,50
801,326,1,802,3,4360,0,30
802,326,1,803,7,4367,0,70
803,326,1,804,6,4373,0,60
804,326,1,805,6,4379,0,60
805,326,1,806,3,4382,0,30
806,326,1,807,4,4386,0,40
807,326,1,808,5,4391,0,50
808,326,1,809,4,4395,0,40
809,326,1,810,7,4402,0,70
810,326,1,811,2,4404,538,20
811,326,1,812,4,4408,0,40
812,326,1,813,4,4412,0,40
813,326,1,814,6,4418,0,60
814,326,1,815,4,4422,0,40
815,326,1,816,6,4428,0,60
816,326,1,817,5,4433,0,50
817,326,1,818,8,4441,0,80
818,326,1,819,4,4445,0,40
819,326,1,820,9,4454,512,90
820,326,1,821,5,4459,0,50
821,326,1,822,3,4462,0,30
822,326,1,823,6,4468,0,60
823,326,1,824,5,4473,0,50
824,326,1,825,2,4475,0,20
825,326,1,826,4,4479,0,40
826,326,1,827,3,4482,0,30
827,326,1,828,6,4488,0,60
828,326,1,829,3,4491,0,30
829,326,1,830,3,4494,0,30
