,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,283,1,832,2,4571,0,20
832,283,1,833,8,4579,0,80
833,283,1,834,6,4585,469,60
834,283,1,835,8,4593,0,80
835,283,1,836,7,4600,0,70
836,283,1,837,8,4608,0,80
837,283,1,838,5,4613,0,50
838,283,1,839,6,4619,0,60
839,283,1,840,4,4623,365,40
840,283,1,841,6,4629,0,60
841,283,1,842,8,4637,0,80
842,283,1,843,3,4640,0,30
843,283,1,844,2,4642,0,20
844,283,1,845,4,4646,0,40
845,283,1,846,2,4648,0,20
846,283,1,847,9,4657,0,90
847,283,1,848,8,4665,0,80
848,283,1,849,3,4668,464,30
849,283,1,850,5,4673,0,50
850,283,1,851,6,4679,0,60
851,283,1,852,9,4688,220,90
852,283,1,853,4,4692,0,40
853,283,1,854,6,4698,0,60
854,283,1,855,5,4703,155,50
855,283,1,856,2,4705,0,20
856,283,1,857,9,4714,0,90
857,283,1,858,3,4717,0,30
858,283,1,859,3,4720,0,30
859,283,1,860,3,4723,0,30
860,283,1,861,8,4731,0,80
861,283,1,862,4,4735,0,40
862,283,1,863,6,4741,0,60
863,283,1,864,2,4743,367,20
864,283,1,865,7,4750,0,70
865,283,1,866,7,4757,0,70
866,283,1,867,8,4765,0,80
867,283,1,868,8,4773,318,80
868,283,1,869,3,4776,0,30
869,283,1,870,2,4778,0,20
870,283,1,871,8,4786,0,80
871,283,1,872,5,4791,220,50
872,283,1,873,7,4798,76,70
873,283,1,874,2,4800,24,20
874,283,1,875,9,4809,0,90
875,283,1,876,4,4813,147,40
876,283,1,877,9,4822,0,90
877,283,1,878,9,4831,0,90
878,283,1,879,7,4838,0,70
879,283,1,880,8,4846,334,80
880,283,1,881,2,4848,0,20
881,283,1,882,6,4854,0,60
882,283,1,883,6,4860,0,60
883,283,1,884,9,4869,0,90
884,283,1,885,5,4874,279,50
885,283,1,886,5,4879,0,50
886,283,1,887,5,4884,0,50
887,283,1,888,6,4890,0,60
888,283,1,889,6,4896,0,60
889,283,1,890,5,4901,0,50
890,283,1,891,4,4905,0,40
891,283,1,892,8,4913,371,80
892,283,1,893,2,4915,22,20
893,283,1,894,9,4924,0,90
894,283,1,895,9,4933,0,90
895,283,1,896,4,4937,0,40
896,283,1,897,8,4945,0,80
897,283,1,898,8,4953,0,80
898,283,1,899,7,4960,480,70
899,283,1,900,8,4968,0,80
900,283,1,901,4,4972,0,40
901,283,1,902,4,4976,164,40
902,283,1,903,6,4982,0,60
903,283,1,904,5,4987,0,50
904,283,1,905,2,4989,0,20
905,283,1,906,4,4993,174,40
906,283,1,907,2,4995,0,20
907,283,1,908,4,4999,0,40
908,283,2,1,5,5,0,50
909,283,2,2,9,14,0,90
910,283,2,3,8,22,0,80
911,283,2,4,7,29,0,70
912,283,2,5,9,38,0,90
913,283,2,6,9,47,502,90
914,283,2,7,9,56,0,90
915,283,2,8,8,64,149,80
916,283,2,9,3,67,0,30
917,283,2,10,8,75,0,80
918,283,2,11,8,83,0,80
919,283,2,12,2,85,0,20
920,283,2,13,5,90,295,50
921,283,2,14,6,96,0,60
922,283,2,15,2,98,79,20
923,283,2,16,9,107,0,90
924,283,2,17,9,116,0,90
925,283,2,18,6,122,0,60
926,283,2,19,5,127,342,50
927,283,2,20,9,136,0,90
928,283,2,21,3,139,0,30
929,283,2,22,3,142,0,30
930,283,2,23,8,150,224,80
931,283,2,24,4,154,0,40
932,283,2,25,5,159,0,50
933,283,2,26,9,168,0,90
934,283,2,27,7,175,224,70
935,283,2,28,7,182,0,70
936,283,2,29,6,188,0,60
937,283,2,30,3,191,0,30
938,283,2,31,4,195,0,40
939,283,2,32,6,201,249,60
940,283,2,33,6,207,0,60
941,283,2,34,4,211,0,40
942,283,2,35,8,219,0,80
943,283,2,36,7,226,239,70
944,283,2,37,4,230,0,40
945,283,2,38,6,236,0,60
946,283,2,39,9,245,207,90
947,283,2,40,4,249,47,40
948,283,2,41,6,255,0,60
949,283,2,42,5,260,0,50
950,283,2,43,8,268,0,80
951,283,2,44,3,271,0,30
952,283,2,45,8,279,325,80
953,283,2,46,7,286,72,70
954,283,2,47,9,295,82,90
955,283,2,48,6,301,0,60
956,283,2,49,2,303,0,20
957,283,2,50,8,311,0,80
958,283,2,51,2,313,0,20
959,283,2,52,6,319,246,60
960,283,2,53,7,326,87,70
961,283,2,54,5,331,0,50
962,283,2,55,3,334,70,30
963,283,2,56,8,342,0,80
964,283,2,57,8,350,0,80
965,283,2,58,6,356,0,60
966,283,2,59,4,360,0,40
967,283,2,60,7,367,0,70
968,283,2,61,9,376,0,90
969,283,2,62,8,384,0,80
970,283,2,63,9,393,0,90
971,283,2,64,7,400,0,70
972,283,2,65,2,402,713,20
973,283,2,66,4,406,38,40
974,283,2,67,2,408,0,20
975,283,2,68,9,417,114,90
976,283,2,69,5,422,52,50
977,283,2,70,8,430,0,80
978,283,2,71,4,434,0,40
979,283,2,72,6,440,0,60
980,283,2,73,5,445,0,50
981,283,2,74,6,451,297,60
982,283,2,75,2,453,0,20
983,283,2,76,6,459,0,60
984,283,2,77,4,463,0,40
985,283,2,78,7,470,204,70
986,283,2,79,2,472,0,20
987,283,2,80,9,481,0,90
988,283,2,81,3,484,0,30
989,283,2,82,4,488,0,40
990,283,2,83,6,494,0,60
991,283,2,84,5,499,0,50
992,283,2,85,6,505,0,60
993,283,2,86,4,509,0,40
994,283,2,87,7,516,0,70
995,283,2,88,7,523,0,70
996,283,2,89,7,530,0,70
997,283,2,90,6,536,0,60
998,283,2,91,2,538,0,20
999,283,2,92,3,541,0,30
1000,283,2,93,3,544,0,30
1001,283,2,94,2,546,767,20
1002,283,2,95,7,553,55,70
1003,283,2,96,7,560,0,70
1004,283,2,97,4,564,0,40
1005,283,2,98,2,566,118,20
1006,283,2,99,3,569,0,30
1007,283,2,100,3,572,0,30
1008,283,2,101,5,577,0,50
1009,283,2,102,8,585,185,80
1010,283,2,103,5,590,65,50
1011,283,2,104,3,593,0,30
1012,283,2,105,9,602,0,90
1013,283,2,106,5,607,0,50
1014,283,2,107,5,612,0,50
1015,283,2,108,7,619,0,70
1016,283,2,109,9,628,0,90
1017,283,2,110,9,637,0,90
1018,283,2,111,4,641,0,40
1019,283,2,112,4,645,0,40
1020,283,2,113,6,651,0,60
1021,283,2,114,9,660,0,90
1022,283,2,115,8,668,0,80
1023,283,2,116,9,677,0,90
1024,283,2,117,9,686,0,90
1025,283,2,118,5,691,0,50
1026,283,2,119,5,696,0,50
1027,283,2,120,5,701,0,50
1028,283,2,121,7,708,0,70
1029,283,2,122,9,717,0,90
1030,283,2,123,3,720,0,30
1031,283,2,124,4,724,0,40
1032,283,2,125,8,732,0,80
1033,283,2,126,8,740,0,80
1034,283,2,127,2,742,0,20
1035,283,2,128,8,750,1491,80
1036,283,2,129,5,755,0,50
1037,283,2,130,9,764,119,90
1038,283,2,131,4,768,0,40
1039,283,2,132,7,775,105,70
1040,283,2,133,6,781,0,60
1041,283,2,134,9,790,148,90
1042,283,2,135,3,793,0,30
1043,283,2,136,4,797,0,40
1044,283,2,137,2,799,86,20
1045,283,2,138,5,804,43,50
1046,283,2,139,2,806,0,20
1047,283,2,140,6,812,0,60
1048,283,2,141,6,818,0,60
1049,283,2,142,5,823,181,50
1050,283,2,143,7,830,0,70
1051,283,2,144,7,837,0,70
1052,283,2,145,2,839,177,20
1053,283,2,146,5,844,0,50
1054,283,2,147,5,849,0,50
1055,283,2,148,7,856,166,70
1056,283,2,149,5,861,0,50
1057,283,2,150,8,869,0,80
1058,283,2,151,5,874,0,50
1059,283,2,152,5,879,258,50
1060,283,2,153,9,888,0,90
1061,283,2,154,8,896,184,80
1062,283,2,155,4,900,32,40
1063,283,2,156,7,907,0,70
1064,283,2,157,2,909,104,20
1065,283,2,158,4,913,0,40
1066,283,2,159,4,917,0,40
1067,283,2,160,5,922,0,50
1068,283,2,161,4,926,0,40
1069,283,2,162,4,930,232,40
1070,283,2,163,5,935,0,50
1071,283,2,164,7,942,124,70
1072,283,2,165,2,944,0,20
1073,283,2,166,4,948,0,40
1074,283,2,167,7,955,0,70
1075,283,2,168,8,963,0,80
1076,283,2,169,3,966,0,30
1077,283,2,170,2,968,0,20
1078,283,2,171,3,971,0,30
1079,283,2,172,6,977,379,60
1080,283,2,173,5,982,0,50
1081,283,2,174,3,985,60,30
1082,283,2,175,3,988,0,30
1083,283,2,176,4,992,0,40
1084,283,2,177,6,998,0,60
1085,283,2,178,9,1007,0,90
1086,283,2,179,8,1015,276,80
1087,283,2,180,2,1017,0,20
1088,283,2,181,6,1023,0,60
1089,283,2,182,3,1026,0,30
1090,283,2,183,6,1032,167,60
1091,283,2,184,8,1040,85,80
1092,283,2,185,4,1044,0,40
1093,283,2,186,9,1053,0,90
1094,283,2,187,9,1062,0,90
1095,283,2,188,8,1070,289,80
1096,283,2,189,4,1074,0,40
1097,283,2,190,4,1078,0,40
1098,283,2,191,8,1086,166,80
1099,283,2,192,9,1095,0,90
1100,283,2,193,2,1097,0,20
1101,283,2,194,6,1103,0,60
1102,283,2,195,6,1109,223,60
1103,283,2,196,7,1116,0,70
1104,283,2,197,2,1118,0,20
1105,283,2,198,3,1121,0,30
1106,283,2,199,3,1124,0,30
1107,283,2,200,4,1128,0,40
1108,283,2,201,6,1134,0,60
1109,283,2,202,6,1140,0,60
1110,283,2,203,8,1148,0,80
1111,283,2,204,5,1153,0,50
1112,283,2,205,9,1162,569,90
1113,283,2,206,7,1169,0,70
1114,283,2,207,2,1171,0,20
1115,283,2,208,6,1177,169,60
1116,283,2,209,7,1184,0,70
1117,283,2,210,2,1186,0,20
1118,283,2,211,4,1190,0,40
1119,283,2,212,8,1198,0,80
1120,283,2,213,8,1206,300,80
1121,283,2,214,8,1214,88,80
1122,283,2,215,2,1216,0,20
1123,283,2,216,9,1225,0,90
1124,283,2,217,3,1228,0,30
1125,283,2,218,6,1234,0,60
1126,283,2,219,9,1243,0,90
1127,283,2,220,4,1247,0,40
1128,283,2,221,7,1254,406,70
1129,283,2,222,9,1263,0,90
1130,283,2,223,6,1269,0,60
1131,283,2,224,9,1278,231,90
1132,283,2,225,2,1280,0,20
1133,283,2,226,2,1282,0,20
1134,283,2,227,8,1290,0,80
1135,283,2,228,3,1293,0,30
1136,283,2,229,9,1302,0,90
1137,283,2,230,9,1311,0,90
1138,283,2,231,8,1319,458,80
1139,283,2,232,7,1326,68,70
1140,283,2,233,9,1335,0,90
1141,283,2,234,2,1337,0,20
1142,283,2,235,9,1346,0,90
1143,283,2,236,4,1350,0,40
1144,283,2,237,6,1356,294,60
1145,283,2,238,8,1364,0,80
1146,283,2,239,2,1366,0,20
1147,283,2,240,5,1371,0,50
1148,283,2,241,9,1380,0,90
1149,283,2,242,7,1387,0,70
1150,283,2,243,3,1390,0,30
1151,283,2,244,9,1399,407,90
1152,283,2,245,5,1404,0,50
1153,283,2,246,4,1408,94,40
1154,283,2,247,7,1415,74,70
1155,283,2,248,6,1421,72,60
1156,283,2,249,3,1424,29,30
1157,283,2,250,7,1431,0,70
1158,283,2,251,3,1434,84,30
1159,283,2,252,5,1439,0,50
1160,283,2,253,6,1445,0,60
1161,283,2,254,8,1453,185,80
1162,283,2,255,8,1461,0,80
1163,283,2,256,2,1463,0,20
1164,283,2,257,6,1469,0,60
1165,283,2,258,6,1475,0,60
1166,283,2,259,4,1479,239,40
1167,283,2,260,3,1482,0,30
1168,283,2,261,7,1489,90,70
1169,283,2,262,9,1498,0,90
1170,283,2,263,4,1502,0,40
1171,283,2,264,7,1509,0,70
1172,283,2,265,9,1518,0,90
1173,283,2,266,4,1522,0,40
1174,283,2,267,3,1525,360,30
1175,283,2,268,6,1531,0,60
1176,283,2,269,5,1536,0,50
1177,283,2,270,8,1544,0,80
1178,283,2,271,8,1552,0,80
1179,283,2,272,9,1561,0,90
1180,283,2,273,2,1563,0,20
1181,283,2,274,3,1566,0,30
1182,283,2,275,2,1568,0,20
1183,283,2,276,5,1573,0,50
1184,283,2,277,6,1579,0,60
1185,283,2,278,3,1582,548,30
1186,283,2,279,8,1590,0,80
1187,283,2,280,8,1598,0,80
1188,283,2,281,4,1602,0,40
1189,283,2,282,4,1606,0,40
1190,283,2,283,6,1612,0,60
1191,283,2,284,6,1618,0,60
1192,283,2,285,4,1622,415,40
1193,283,2,286,4,1626,0,40
1194,283,2,287,4,1630,0,40
1195,283,2,288,8,1638,0,80
1196,283,2,289,8,1646,255,80
1197,283,2,290,9,1655,0,90
1198,283,2,291,3,1658,127,30
1199,283,2,292,7,1665,0,70
1200,283,2,293,5,1670,0,50
1201,283,2,294,6,1676,0,60
1202,283,2,295,6,1682,0,60
1203,283,2,296,2,1684,0,20
1204,283,2,297,9,1693,372,90
1205,283,2,298,7,1700,0,70
1206,283,2,299,4,1704,0,40
1207,283,2,300,6,1710,169,60
1208,283,2,301,8,1718,0,80
1209,283,2,302,7,1725,0,70
1210,283,2,303,8,1733,0,80
1211,283,2,304,4,1737,0,40
1212,283,2,305,7,1744,0,70
1213,283,2,306,5,1749,391,50
1214,283,2,307,5,1754,0,50
1215,283,2,308,5,1759,115,50
1216,283,2,309,4,1763,0,40
1217,283,2,310,7,1770,105,70
1218,283,2,311,2,1772,25,20
1219,283,2,312,3,1775,0,30
1220,283,2,313,9,1784,115,90
1221,283,2,314,8,1792,0,80
1222,283,2,315,2,1794,0,20
1223,283,2,316,4,1798,0,40
1224,283,2,317,8,1806,0,80
1225,283,2,318,9,1815,0,90
1226,283,2,319,7,1822,368,70
1227,283,2,320,3,1825,0,30
1228,283,2,321,5,1830,0,50
1229,283,2,322,7,1837,0,70
1230,283,2,323,9,1846,0,90
1231,283,2,324,6,1852,0,60
1232,283,2,325,4,1856,346,40
1233,283,2,326,7,1863,0,70
1234,283,2,327,8,1871,144,80
1235,283,2,328,4,1875,0,40
1236,283,2,329,2,1877,0,20
1237,283,2,330,6,1883,118,60
1238,283,2,331,3,1886,0,30
1239,283,2,332,2,1888,59,20
1240,283,2,333,6,1894,69,60
1241,283,2,334,4,1898,0,40
1242,283,2,335,6,1904,0,60
1243,283,2,336,8,1912,0,80
1244,283,2,337,9,1921,0,90
1245,283,2,338,6,1927,0,60
1246,283,2,339,9,1936,0,90
1247,283,2,340,5,1941,0,50
1248,283,2,341,8,1949,0,80
1249,283,2,342,5,1954,603,50
1250,283,2,343,8,1962,0,80
1251,283,2,344,9,1971,170,90
1252,283,2,345,4,1975,0,40
1253,283,2,346,3,1978,0,30
1254,283,2,347,5,1983,0,50
1255,283,2,348,2,1985,0,20
1256,283,2,349,9,1994,0,90
1257,283,2,350,2,1996,0,20
1258,283,2,351,6,2002,0,60
1259,283,2,352,3,2005,0,30
1260,283,2,353,3,2008,0,30
1261,283,2,354,4,2012,0,40
1262,283,2,355,7,2019,0,70
1263,283,2,356,6,2025,0,60
1264,283,2,357,2,2027,520,20
1265,283,2,358,6,2033,0,60
1266,283,2,359,3,2036,0,30
1267,283,2,360,5,2041,0,50
1268,283,2,361,2,2043,0,20
1269,283,2,362,3,2046,193,30
1270,283,2,363,5,2051,0,50
1271,283,2,364,6,2057,0,60
1272,283,2,365,8,2065,0,80
1273,283,2,366,5,2070,226,50
1274,283,2,367,7,2077,0,70
1275,283,2,368,3,2080,110,30
1276,283,2,369,3,2083,0,30
1277,283,2,370,6,2089,0,60
1278,283,2,371,7,2096,0,70
1279,283,2,372,9,2105,0,90
1280,283,2,373,6,2111,0,60
1281,283,2,374,7,2118,0,70
1282,283,2,375,2,2120,0,20
1283,283,2,376,8,2128,0,80
1284,283,2,377,6,2134,0,60
1285,283,2,378,4,2138,600,40
1286,283,2,379,2,2140,20,20
1287,283,2,380,4,2144,36,40
1288,283,2,381,4,2148,0,40
1289,283,2,382,2,2150,0,20
1290,283,2,383,4,2154,91,40
1291,283,2,384,5,2159,0,50
1292,283,2,385,7,2166,0,70
1293,283,2,386,9,2175,237,90
1294,283,2,387,4,2179,37,40
1295,283,2,388,4,2183,0,40
1296,283,2,389,2,2185,0,20
1297,283,2,390,5,2190,102,50
1298,283,2,391,4,2194,0,40
1299,283,2,392,6,2200,0,60
1300,283,2,393,7,2207,0,70
1301,283,2,394,4,2211,208,40
1302,283,2,395,6,2217,0,60
1303,283,2,396,3,2220,0,30
1304,283,2,397,5,2225,0,50
1305,283,2,398,4,2229,167,40
1306,283,2,399,7,2236,0,70
1307,283,2,400,8,2244,0,80
1308,283,2,401,7,2251,231,70
1309,283,2,402,5,2256,46,50
1310,283,2,403,6,2262,0,60
1311,283,2,404,4,2266,90,40
1312,283,2,405,2,2268,26,20
1313,283,2,406,8,2276,0,80
1314,283,2,407,4,2280,118,40
1315,283,2,408,5,2285,0,50
1316,283,2,409,7,2292,0,70
1317,283,2,410,8,2300,0,80
1318,283,2,411,8,2308,0,80
1319,283,2,412,3,2311,0,30
1320,283,2,413,9,2320,0,90
1321,283,2,414,5,2325,0,50
1322,283,2,415,6,2331,0,60
1323,283,2,416,5,2336,0,50
1324,283,2,417,5,2341,0,50
1325,283,2,418,6,2347,0,60
1326,283,2,419,6,2353,0,60
1327,283,2,420,5,2358,0,50
1328,283,2,421,4,2362,0,40
1329,283,2,422,2,2364,830,20
1330,283,2,423,4,2368,0,40
1331,283,2,424,6,2374,98,60
1332,283,2,425,2,2376,26,20
1333,283,2,426,3,2379,0,30
1334,283,2,427,8,2387,123,80
1335,283,2,428,6,2393,0,60
1336,283,2,429,9,2402,0,90
1337,283,2,430,9,2411,0,90
1338,283,2,431,4,2415,263,40
1339,283,2,432,4,2419,0,40
1340,283,2,433,5,2424,0,50
1341,283,2,434,3,2427,0,30
1342,283,2,435,7,2434,0,70
1343,283,2,436,5,2439,0,50
1344,283,2,437,4,2443,0,40
1345,283,2,438,9,2452,0,90
1346,283,2,439,3,2455,0,30
1347,283,2,440,9,2464,0,90
1348,283,2,441,2,2466,495,20
1349,283,2,442,6,2472,0,60
1350,283,2,443,9,2481,144,90
1351,283,2,444,6,2487,0,60
1352,283,2,445,4,2491,0,40
1353,283,2,446,3,2494,133,30
1354,283,2,447,8,2502,0,80
1355,283,2,448,7,2509,169,70
1356,283,2,449,2,2511,0,20
1357,283,2,450,2,2513,0,20
1358,283,2,451,2,2515,0,20
1359,283,2,452,3,2518,0,30
1360,283,2,453,9,2527,0,90
1361,283,2,454,9,2536,0,90
1362,283,2,455,5,2541,348,50
1363,283,2,456,3,2544,31,30
1364,283,2,457,3,2547,0,30
1365,283,2,458,7,2554,0,70
1366,283,2,459,7,2561,160,70
1367,283,2,460,9,2570,0,90
1368,283,2,461,5,2575,123,50
1369,283,2,462,7,2582,56,70
1370,283,2,463,2,2584,0,20
1371,283,2,464,5,2589,0,50
1372,283,2,465,3,2592,0,30
1373,283,2,466,5,2597,0,50
1374,283,2,467,6,2603,0,60
1375,283,2,468,9,2612,308,90
1376,283,2,469,7,2619,0,70
1377,283,2,470,5,2624,0,50
1378,283,2,471,2,2626,0,20
1379,283,2,472,2,2628,157,20
1380,283,2,473,9,2637,0,90
1381,283,2,474,5,2642,139,50
1382,283,2,475,6,2648,0,60
1383,283,2,476,2,2650,0,20
1384,283,2,477,4,2654,138,40
1385,283,2,478,2,2656,0,20
1386,283,2,479,2,2658,0,20
1387,283,2,480,7,2665,0,70
1388,283,2,481,7,2672,0,70
1389,283,2,482,7,2679,0,70
1390,283,2,483,8,2687,0,80
1391,283,2,484,3,2690,371,30
1392,283,2,485,7,2697,0,70
1393,283,2,486,4,2701,0,40
1394,283,2,487,5,2706,0,50
1395,283,2,488,9,2715,0,90
1396,283,2,489,5,2720,0,50
1397,283,2,490,2,2722,0,20
1398,283,2,491,7,2729,0,70
1399,283,2,492,2,2731,0,20
1400,283,2,493,8,2739,0,80
1401,283,2,494,6,2745,0,60
1402,283,2,495,9,2754,0,90
1403,283,2,496,6,2760,0,60
1404,283,2,497,9,2769,0,90
1405,283,2,498,5,2774,0,50
1406,283,2,499,5,2779,0,50
1407,283,2,500,3,2782,884,30
1408,283,2,501,6,2788,0,60
1409,283,2,502,4,2792,0,40
1410,283,2,503,5,2797,0,50
1411,283,2,504,6,2803,215,60
1412,283,2,505,9,2812,0,90
1413,283,2,506,9,2821,0,90
1414,283,2,507,3,2824,0,30
1415,283,2,508,9,2833,0,90
1416,283,2,509,3,2836,361,30
1417,283,2,510,2,2838,0,20
1418,283,2,511,3,2841,0,30
1419,283,2,512,9,2850,0,90
1420,283,2,513,4,2854,174,40
1421,283,2,514,8,2862,0,80
1422,283,2,515,6,2868,0,60
1423,283,2,516,7,2875,0,70
1424,283,2,517,4,2879,288,40
1425,283,2,518,3,2882,31,30
1426,283,2,519,4,2886,0,40
1427,283,2,520,6,2892,109,60
1428,283,2,521,4,2896,0,40
1429,283,2,522,3,2899,0,30
1430,283,2,523,8,2907,160,80
1431,283,2,524,8,2915,0,80
1432,283,2,525,9,2924,0,90
1433,283,2,526,6,2930,0,60
1434,283,2,527,6,2936,0,60
1435,283,2,528,6,2942,366,60
1436,283,2,529,2,2944,0,20
1437,283,2,530,2,2946,0,20
1438,283,2,531,5,2951,102,50
1439,283,2,532,7,2958,0,70
1440,283,2,533,2,2960,0,20
1441,283,2,534,9,2969,0,90
1442,283,2,535,2,2971,0,20
1443,283,2,536,2,2973,0,20
1444,283,2,537,5,2978,269,50
1445,283,2,538,7,2985,0,70
1446,283,2,539,3,2988,0,30
1447,283,2,540,8,2996,0,80
1448,283,2,541,8,3004,0,80
1449,283,2,542,7,3011,0,70
1450,283,2,543,5,3016,0,50
1451,283,2,544,3,3019,395,30
1452,283,2,545,3,3022,0,30
1453,283,2,546,7,3029,0,70
1454,283,2,547,5,3034,0,50
1455,283,2,548,5,3039,0,50
1456,283,2,549,2,3041,0,20
1457,283,2,550,9,3050,321,90
1458,283,2,551,5,3055,0,50
1459,283,2,552,9,3064,0,90
1460,283,2,553,9,3073,0,90
1461,283,2,554,4,3077,0,40
1462,283,2,555,8,3085,0,80
1463,283,2,556,6,3091,0,60
1464,283,2,557,5,3096,0,50
1465,283,2,558,5,3101,527,50
1466,283,2,559,4,3105,0,40
1467,283,2,560,3,3108,0,30
1468,283,2,561,2,3110,0,20
1469,283,2,562,7,3117,0,70
1470,283,2,563,7,3124,252,70
1471,283,2,564,8,3132,0,80
1472,283,2,565,7,3139,161,70
1473,283,2,566,9,3148,0,90
1474,283,2,567,4,3152,0,40
1475,283,2,568,3,3155,0,30
1476,283,2,569,2,3157,0,20
1477,283,2,570,3,3160,0,30
1478,283,2,571,2,3162,0,20
1479,283,2,572,6,3168,0,60
1480,283,2,573,3,3171,0,30
1481,283,2,574,3,3174,348,30
1482,283,2,575,6,3180,0,60
1483,283,2,576,6,3186,0,60
1484,283,2,577,6,3192,0,60
1485,283,2,578,7,3199,270,70
1486,283,2,579,4,3203,0,40
1487,283,2,580,6,3209,0,60
1488,283,2,581,5,3214,0,50
1489,283,2,582,4,3218,0,40
1490,283,2,583,6,3224,235,60
1491,283,2,584,6,3230,0,60
1492,283,2,585,7,3237,0,70
1493,283,2,586,7,3244,0,70
1494,283,2,587,7,3251,0,70
1495,283,2,588,3,3254,0,30
1496,283,2,589,7,3261,0,70
1497,283,2,590,3,3264,0,30
1498,283,2,591,6,3270,0,60
1499,283,2,592,2,3272,494,20
1500,283,2,593,4,3276,0,40
1501,283,2,594,7,3283,0,70
1502,283,2,595,3,3286,0,30
1503,283,2,596,8,3294,0,80
1504,283,2,597,6,3300,0,60
1505,283,2,598,5,3305,0,50
1506,283,2,599,2,3307,357,20
1507,283,2,600,8,3315,71,80
1508,283,2,601,5,3320,0,50
1509,283,2,602,3,3323,0,30
1510,283,2,603,4,3327,0,40
1511,283,2,604,9,3336,0,90
1512,283,2,605,3,3339,236,30
1513,283,2,606,9,3348,0,90
1514,283,2,607,3,3351,134,30
1515,283,2,608,6,3357,0,60
1516,283,2,609,8,3365,133,80
1517,283,2,610,6,3371,56,60
1518,283,2,611,7,3378,82,70
1519,283,2,612,5,3383,0,50
1520,283,2,613,6,3389,0,60
1521,283,2,614,4,3393,0,40
1522,283,2,615,3,3396,0,30
1523,283,2,616,6,3402,0,60
1524,283,2,617,7,3409,0,70
1525,283,2,618,3,3412,0,30
1526,283,2,619,3,3415,355,30
1527,283,2,620,3,3418,0,30
1528,283,2,621,2,3420,0,20
1529,283,2,622,8,3428,117,80
1530,283,2,623,6,3434,0,60
1531,283,2,624,8,3442,0,80
1532,283,2,625,4,3446,0,40
1533,283,2,626,4,3450,0,40
1534,283,2,627,7,3457,0,70
1535,283,2,628,9,3466,0,90
1536,283,2,629,2,3468,0,20
1537,283,2,630,3,3471,435,30
1538,283,2,631,9,3480,0,90
1539,283,2,632,4,3484,143,40
1540,283,2,633,7,3491,0,70
1541,283,2,634,9,3500,143,90
1542,283,2,635,7,3507,0,70
1543,283,2,636,3,3510,0,30
1544,283,2,637,6,3516,0,60
1545,283,2,638,4,3520,0,40
1546,283,2,639,5,3525,0,50
1547,283,2,640,5,3530,300,50
1548,283,2,641,2,3532,0,20
1549,283,2,642,4,3536,0,40
1550,283,2,643,2,3538,0,20
1551,283,2,644,3,3541,0,30
1552,283,2,645,7,3548,0,70
1553,283,2,646,8,3556,0,80
1554,283,2,647,2,3558,0,20
1555,283,2,648,3,3561,0,30
1556,283,2,649,6,3567,0,60
1557,283,2,650,6,3573,0,60
1558,283,2,651,9,3582,512,90
1559,283,2,652,6,3588,0,60
1560,283,2,653,7,3595,0,70
1561,283,2,654,8,3603,0,80
1562,283,2,655,5,3608,0,50
1563,283,2,656,7,3615,316,70
1564,283,2,657,2,3617,0,20
1565,283,2,658,3,3620,41,30
1566,283,2,659,6,3626,0,60
1567,283,2,660,5,3631,97,50
1568,283,2,661,8,3639,91,80
1569,283,2,662,6,3645,0,60
1570,283,2,663,8,3653,134,80
1571,283,2,664,9,3662,0,90
1572,283,2,665,8,3670,0,80
1573,283,2,666,8,3678,0,80
1574,283,2,667,9,3687,0,90
1575,283,2,668,3,3690,0,30
1576,283,2,669,5,3695,0,50
1577,283,2,670,4,3699,0,40
1578,283,2,671,8,3707,0,80
1579,283,2,672,5,3712,541,50
1580,283,2,673,5,3717,44,50
1581,283,2,674,2,3719,0,20
1582,283,2,675,9,3728,0,90
1583,283,2,676,2,3730,0,20
1584,283,2,677,4,3734,0,40
1585,283,2,678,9,3743,0,90
1586,283,2,679,6,3749,0,60
1587,283,2,680,2,3751,0,20
1588,283,2,681,4,3755,382,40
1589,283,2,682,5,3760,54,50
1590,283,2,683,2,3762,0,20
1591,283,2,684,5,3767,0,50
1592,283,2,685,7,3774,0,70
1593,283,2,686,6,3780,194,60
1594,283,2,687,2,3782,0,20
1595,283,2,688,2,3784,45,20
1596,283,2,689,3,3787,0,30
1597,283,2,690,3,3790,0,30
1598,283,2,691,4,3794,105,40
1599,283,2,692,8,3802,0,80
1600,283,2,693,2,3804,0,20
1601,283,2,694,5,3809,158,50
1602,283,2,695,5,3814,0,50
1603,283,2,696,4,3818,0,40
1604,283,2,697,3,3821,0,30
1605,283,2,698,9,3830,0,90
1606,283,2,699,5,3835,0,50
1607,283,2,700,5,3840,317,50
1608,283,2,701,4,3844,0,40
1609,283,2,702,9,3853,0,90
1610,283,2,703,2,3855,0,20
1611,283,2,704,4,3859,202,40
1612,283,2,705,8,3867,0,80
1613,283,2,706,6,3873,0,60
1614,283,2,707,8,3881,0,80
1615,283,2,708,9,3890,0,90
1616,283,2,709,4,3894,0,40
1617,283,2,710,4,3898,0,40
1618,283,2,711,5,3903,0,50
1619,283,2,712,3,3906,0,30
1620,283,2,713,5,3911,0,50
1621,283,2,714,3,3914,0,30
1622,283,2,715,4,3918,0,40
1623,283,2,716,5,3923,0,50
1624,283,2,717,8,3931,690,80
1625,283,2,718,4,3935,0,40
