,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,278,1,831,3,4539,0,30
831,278,1,832,2,4541,81,20
832,278,1,833,5,4546,0,50
833,278,1,834,7,4553,0,70
834,278,1,835,3,4556,0,30
835,278,1,836,2,4558,0,20
836,278,1,837,3,4561,0,30
837,278,1,838,9,4570,309,90
838,278,1,839,3,4573,0,30
839,278,1,840,7,4580,0,70
840,278,1,841,5,4585,0,50
841,278,1,842,6,4591,213,60
842,278,1,843,3,4594,28,30
843,278,1,844,5,4599,0,50
844,278,1,845,2,4601,82,20
845,278,1,846,9,4610,0,90
846,278,1,847,6,4616,0,60
847,278,1,848,7,4623,0,70
848,278,1,849,4,4627,0,40
849,278,1,850,2,4629,0,20
850,278,1,851,2,4631,0,20
851,278,1,852,4,4635,0,40
852,278,1,853,8,4643,0,80
853,278,1,854,6,4649,503,60
854,278,1,855,8,4657,0,80
855,278,1,856,5,4662,0,50
856,278,1,857,3,4665,149,30
857,278,1,858,3,4668,34,30
858,278,1,859,3,4671,0,30
859,278,1,860,4,4675,0,40
860,278,1,861,6,4681,122,60
861,278,1,862,7,4688,64,70
862,278,1,863,6,4694,0,60
863,278,1,864,7,4701,0,70
864,278,1,865,7,4708,0,70
865,278,1,866,4,4712,0,40
866,278,1,867,8,4720,314,80
867,278,1,868,3,4723,0,30
868,278,1,869,7,4730,0,70
869,278,1,870,8,4738,0,80
870,278,1,871,4,4742,0,40
871,278,1,872,3,4745,275,30
872,278,1,873,8,4753,0,80
873,278,1,874,7,4760,0,70
874,278,1,875,5,4765,0,50
875,278,1,876,2,4767,0,20
876,278,1,877,4,4771,0,40
877,278,1,878,3,4774,0,30
878,278,1,879,3,4777,0,30
879,278,1,880,3,4780,0,30
880,278,1,881,4,4784,0,40
881,278,1,882,2,4786,0,20
882,278,1,883,2,4788,0,20
883,278,1,884,7,4795,0,70
884,278,1,885,6,4801,0,60
885,278,1,886,8,4809,0,80
886,278,1,887,4,4813,0,40
887,278,1,888,2,4815,0,20
888,278,1,889,7,4822,0,70
889,278,1,890,5,4827,802,50
890,278,1,891,8,4835,0,80
891,278,1,892,4,4839,0,40
892,278,1,893,3,4842,0,30
893,278,1,894,9,4851,0,90
894,278,1,895,6,4857,0,60
895,278,1,896,2,4859,0,20
896,278,1,897,8,4867,0,80
897,278,1,898,6,4873,441,60
898,278,1,899,7,4880,68,70
899,278,1,900,4,4884,0,40
900,278,1,901,2,4886,0,20
901,278,1,902,3,4889,0,30
902,278,1,903,5,4894,0,50
903,278,1,904,4,4898,183,40
904,278,1,905,2,4900,0,20
905,278,1,906,6,4906,0,60
906,278,1,907,3,4909,100,30
907,278,1,908,6,4915,58,60
908,278,1,909,4,4919,0,40
909,278,1,910,7,4926,0,70
910,278,1,911,5,4931,0,50
911,278,1,912,9,4940,254,90
912,278,1,913,7,4947,0,70
913,278,1,914,3,4950,0,30
914,278,1,915,6,4956,0,60
915,278,1,916,4,4960,0,40
916,278,1,917,9,4969,0,90
917,278,1,918,6,4975,309,60
918,278,1,919,9,4984,0,90
919,278,1,920,6,4990,145,60
920,278,1,921,9,4999,0,90
921,278,2,1,2,2,0,20
922,278,2,2,2,4,34,20
923,278,2,3,6,10,0,60
924,278,2,4,4,14,0,40
925,278,2,5,2,16,116,20
926,278,2,6,3,19,28,30
927,278,2,7,8,27,0,80
928,278,2,8,4,31,0,40
929,278,2,9,3,34,0,30
930,278,2,10,6,40,0,60
931,278,2,11,9,49,0,90
932,278,2,12,2,51,0,20
933,278,2,13,5,56,0,50
934,278,2,14,4,60,0,40
935,278,2,15,9,69,507,90
936,278,2,16,8,77,0,80
937,278,2,17,9,86,0,90
938,278,2,18,7,93,0,70
939,278,2,19,7,100,295,70
940,278,2,20,8,108,0,80
941,278,2,21,3,111,0,30
942,278,2,22,2,113,0,20
943,278,2,23,2,115,156,20
944,278,2,24,7,122,60,70
945,278,2,25,4,126,0,40
946,278,2,26,4,130,79,40
947,278,2,27,7,137,0,70
948,278,2,28,8,145,0,80
949,278,2,29,4,149,0,40
950,278,2,30,6,155,0,60
951,278,2,31,3,158,0,30
952,278,2,32,8,166,0,80
953,278,2,33,5,171,0,50
954,278,2,34,3,174,0,30
955,278,2,35,9,183,0,90
956,278,2,36,9,192,0,90
957,278,2,37,7,199,0,70
958,278,2,38,2,201,0,20
959,278,2,39,2,203,747,20
960,278,2,40,8,211,0,80
961,278,2,41,8,219,0,80
962,278,2,42,4,223,0,40
963,278,2,43,9,232,304,90
964,278,2,44,4,236,49,40
965,278,2,45,9,245,0,90
966,278,2,46,2,247,0,20
967,278,2,47,9,256,0,90
968,278,2,48,9,265,0,90
969,278,2,49,8,273,0,80
970,278,2,50,4,277,0,40
971,278,2,51,2,279,0,20
972,278,2,52,7,286,0,70
973,278,2,53,3,289,0,30
974,278,2,54,6,295,585,60
975,278,2,55,6,301,0,60
976,278,2,56,5,306,105,50
977,278,2,57,9,315,0,90
978,278,2,58,9,324,0,90
979,278,2,59,2,326,187,20
980,278,2,60,4,330,36,40
981,278,2,61,3,333,34,30
982,278,2,62,4,337,0,40
983,278,2,63,6,343,0,60
984,278,2,64,8,351,0,80
985,278,2,65,6,357,242,60
986,278,2,66,3,360,19,30
987,278,2,67,5,365,0,50
988,278,2,68,8,373,0,80
989,278,2,69,3,376,0,30
990,278,2,70,7,383,0,70
991,278,2,71,9,392,0,90
992,278,2,72,9,401,0,90
993,278,2,73,2,403,451,20
994,278,2,74,6,409,0,60
995,278,2,75,9,418,160,90
996,278,2,76,4,422,0,40
997,278,2,77,4,426,73,40
998,278,2,78,4,430,0,40
999,278,2,79,5,435,0,50
1000,278,2,80,7,442,176,70
1001,278,2,81,9,451,0,90
1002,278,2,82,7,458,0,70
1003,278,2,83,4,462,0,40
1004,278,2,84,4,466,246,40
1005,278,2,85,8,474,0,80
1006,278,2,86,9,483,0,90
1007,278,2,87,2,485,0,20
1008,278,2,88,2,487,0,20
1009,278,2,89,4,491,0,40
1010,278,2,90,2,493,0,20
1011,278,2,91,8,501,0,80
1012,278,2,92,8,509,424,80
1013,278,2,93,5,514,52,50
1014,278,2,94,6,520,51,60
1015,278,2,95,8,528,0,80
1016,278,2,96,4,532,0,40
1017,278,2,97,6,538,0,60
1018,278,2,98,3,541,0,30
1019,278,2,99,5,546,0,50
1020,278,2,100,7,553,0,70
1021,278,2,101,5,558,376,50
1022,278,2,102,3,561,0,30
1023,278,2,103,7,568,0,70
1024,278,2,104,4,572,157,40
1025,278,2,105,4,576,36,40
1026,278,2,106,4,580,0,40
1027,278,2,107,6,586,79,60
1028,278,2,108,7,593,0,70
1029,278,2,109,2,595,0,20
1030,278,2,110,8,603,0,80
1031,278,2,111,5,608,0,50
1032,278,2,112,4,612,254,40
1033,278,2,113,3,615,0,30
1034,278,2,114,5,620,0,50
1035,278,2,115,4,624,0,40
1036,278,2,116,8,632,0,80
1037,278,2,117,2,634,0,20
1038,278,2,118,8,642,0,80
1039,278,2,119,6,648,364,60
1040,278,2,120,6,654,0,60
1041,278,2,121,6,660,0,60
1042,278,2,122,6,666,0,60
1043,278,2,123,8,674,0,80
1044,278,2,124,4,678,0,40
1045,278,2,125,6,684,0,60
1046,278,2,126,9,693,0,90
1047,278,2,127,6,699,0,60
1048,278,2,128,3,702,0,30
1049,278,2,129,6,708,624,60
1050,278,2,130,7,715,0,70
1051,278,2,131,7,722,0,70
1052,278,2,132,9,731,0,90
1053,278,2,133,4,735,0,40
1054,278,2,134,3,738,0,30
1055,278,2,135,3,741,0,30
1056,278,2,136,4,745,0,40
1057,278,2,137,7,752,0,70
1058,278,2,138,9,761,0,90
1059,278,2,139,7,768,594,70
1060,278,2,140,9,777,0,90
1061,278,2,141,6,783,161,60
1062,278,2,142,6,789,0,60
1063,278,2,143,3,792,86,30
1064,278,2,144,7,799,0,70
1065,278,2,145,8,807,0,80
1066,278,2,146,4,811,0,40
1067,278,2,147,2,813,208,20
1068,278,2,148,5,818,0,50
1069,278,2,149,4,822,0,40
1070,278,2,150,3,825,0,30
1071,278,2,151,8,833,0,80
1072,278,2,152,5,838,0,50
1073,278,2,153,2,840,0,20
1074,278,2,154,4,844,312,40
1075,278,2,155,9,853,0,90
1076,278,2,156,4,857,130,40
1077,278,2,157,6,863,0,60
1078,278,2,158,8,871,0,80
1079,278,2,159,8,879,0,80
1080,278,2,160,3,882,0,30
1081,278,2,161,8,890,0,80
1082,278,2,162,9,899,0,90
1083,278,2,163,3,902,462,30
1084,278,2,164,3,905,0,30
1085,278,2,165,2,907,50,20
1086,278,2,166,8,915,83,80
1087,278,2,167,2,917,0,20
1088,278,2,168,9,926,113,90
1089,278,2,169,4,930,0,40
1090,278,2,170,9,939,0,90
1091,278,2,171,5,944,200,50
1092,278,2,172,4,948,0,40
1093,278,2,173,2,950,0,20
1094,278,2,174,4,954,0,40
1095,278,2,175,5,959,140,50
1096,278,2,176,6,965,54,60
1097,278,2,177,8,973,0,80
1098,278,2,178,5,978,0,50
1099,278,2,179,3,981,0,30
1100,278,2,180,3,984,0,30
1101,278,2,181,2,986,217,20
1102,278,2,182,7,993,0,70
1103,278,2,183,6,999,120,60
1104,278,2,184,5,1004,0,50
1105,278,2,185,7,1011,0,70
1106,278,2,186,2,1013,0,20
1107,278,2,187,9,1022,0,90
1108,278,2,188,4,1026,0,40
1109,278,2,189,3,1029,297,30
1110,278,2,190,6,1035,0,60
1111,278,2,191,7,1042,0,70
1112,278,2,192,8,1050,0,80
1113,278,2,193,6,1056,280,60
1114,278,2,194,2,1058,0,20
1115,278,2,195,8,1066,0,80
1116,278,2,196,3,1069,0,30
1117,278,2,197,6,1075,0,60
1118,278,2,198,8,1083,0,80
1119,278,2,199,7,1090,349,70
1120,278,2,200,7,1097,0,70
1121,278,2,201,7,1104,0,70
1122,278,2,202,2,1106,0,20
1123,278,2,203,9,1115,0,90
1124,278,2,204,6,1121,0,60
1125,278,2,205,4,1125,348,40
1126,278,2,206,5,1130,37,50
1127,278,2,207,5,1135,0,50
1128,278,2,208,3,1138,0,30
1129,278,2,209,3,1141,0,30
1130,278,2,210,9,1150,0,90
1131,278,2,211,6,1156,0,60
1132,278,2,212,9,1165,0,90
1133,278,2,213,7,1172,0,70
1134,278,2,214,3,1175,0,30
1135,278,2,215,8,1183,0,80
1136,278,2,216,6,1189,0,60
1137,278,2,217,4,1193,0,40
1138,278,2,218,7,1200,0,70
1139,278,2,219,9,1209,795,90
1140,278,2,220,5,1214,33,50
1141,278,2,221,2,1216,0,20
1142,278,2,222,6,1222,0,60
1143,278,2,223,3,1225,0,30
1144,278,2,224,6,1231,173,60
1145,278,2,225,8,1239,0,80
1146,278,2,226,7,1246,147,70
1147,278,2,227,5,1251,0,50
1148,278,2,228,5,1256,110,50
1149,278,2,229,6,1262,62,60
1150,278,2,230,4,1266,37,40
1151,278,2,231,3,1269,0,30
1152,278,2,232,5,1274,0,50
1153,278,2,233,6,1280,0,60
1154,278,2,234,8,1288,0,80
1155,278,2,235,3,1291,236,30
1156,278,2,236,4,1295,0,40
1157,278,2,237,4,1299,0,40
1158,278,2,238,5,1304,0,50
1159,278,2,239,5,1309,0,50
1160,278,2,240,6,1315,223,60
1161,278,2,241,4,1319,0,40
1162,278,2,242,8,1327,96,80
1163,278,2,243,7,1334,0,70
1164,278,2,244,2,1336,0,20
1165,278,2,245,6,1342,175,60
1166,278,2,246,9,1351,0,90
1167,278,2,247,4,1355,0,40
1168,278,2,248,7,1362,0,70
1169,278,2,249,3,1365,0,30
1170,278,2,250,8,1373,0,80
1171,278,2,251,5,1378,0,50
1172,278,2,252,3,1381,0,30
1173,278,2,253,4,1385,0,40
1174,278,2,254,3,1388,0,30
1175,278,2,255,8,1396,0,80
1176,278,2,256,2,1398,0,20
1177,278,2,257,3,1401,0,30
1178,278,2,258,8,1409,0,80
1179,278,2,259,8,1417,0,80
1180,278,2,260,2,1419,0,20
1181,278,2,261,3,1422,0,30
1182,278,2,262,8,1430,0,80
1183,278,2,263,6,1436,901,60
1184,278,2,264,8,1444,76,80
1185,278,2,265,8,1452,76,80
1186,278,2,266,7,1459,69,70
1187,278,2,267,7,1466,0,70
1188,278,2,268,9,1475,0,90
1189,278,2,269,8,1483,0,80
1190,278,2,270,3,1486,0,30
1191,278,2,271,6,1492,0,60
1192,278,2,272,7,1499,0,70
1193,278,2,273,8,1507,0,80
1194,278,2,274,5,1512,485,50
1195,278,2,275,8,1520,0,80
1196,278,2,276,8,1528,0,80
1197,278,2,277,6,1534,0,60
1198,278,2,278,3,1537,261,30
1199,278,2,279,2,1539,0,20
1200,278,2,280,6,1545,0,60
1201,278,2,281,8,1553,0,80
1202,278,2,282,4,1557,0,40
1203,278,2,283,4,1561,0,40
1204,278,2,284,8,1569,346,80
1205,278,2,285,2,1571,0,20
1206,278,2,286,8,1579,106,80
1207,278,2,287,7,1586,0,70
1208,278,2,288,2,1588,0,20
1209,278,2,289,2,1590,0,20
1210,278,2,290,4,1594,164,40
1211,278,2,291,9,1603,0,90
1212,278,2,292,3,1606,115,30
1213,278,2,293,6,1612,0,60
1214,278,2,294,6,1618,0,60
1215,278,2,295,8,1626,204,80
1216,278,2,296,4,1630,0,40
1217,278,2,297,9,1639,139,90
1218,278,2,298,4,1643,42,40
1219,278,2,299,4,1647,36,40
1220,278,2,300,6,1653,0,60
1221,278,2,301,5,1658,0,50
1222,278,2,302,7,1665,0,70
1223,278,2,303,7,1672,0,70
1224,278,2,304,3,1675,271,30
1225,278,2,305,9,1684,0,90
1226,278,2,306,7,1691,0,70
1227,278,2,307,3,1694,0,30
1228,278,2,308,2,1696,206,20
1229,278,2,309,3,1699,0,30
1230,278,2,310,3,1702,0,30
1231,278,2,311,8,1710,0,80
1232,278,2,312,9,1719,0,90
1233,278,2,313,8,1727,0,80
1234,278,2,314,6,1733,379,60
1235,278,2,315,2,1735,0,20
1236,278,2,316,6,1741,73,60
1237,278,2,317,4,1745,0,40
1238,278,2,318,6,1751,102,60
1239,278,2,319,9,1760,0,90
1240,278,2,320,6,1766,135,60
1241,278,2,321,4,1770,0,40
1242,278,2,322,2,1772,0,20
1243,278,2,323,6,1778,0,60
1244,278,2,324,7,1785,0,70
1245,278,2,325,8,1793,0,80
1246,278,2,326,2,1795,0,20
1247,278,2,327,4,1799,294,40
1248,278,2,328,3,1802,0,30
1249,278,2,329,8,1810,95,80
1250,278,2,330,7,1817,0,70
1251,278,2,331,3,1820,0,30
1252,278,2,332,5,1825,0,50
1253,278,2,333,5,1830,0,50
1254,278,2,334,9,1839,0,90
1255,278,2,335,2,1841,0,20
1256,278,2,336,9,1850,0,90
1257,278,2,337,6,1856,0,60
1258,278,2,338,3,1859,487,30
1259,278,2,339,6,1865,0,60
1260,278,2,340,5,1870,0,50
1261,278,2,341,8,1878,0,80
1262,278,2,342,7,1885,0,70
1263,278,2,343,3,1888,0,30
1264,278,2,344,7,1895,0,70
1265,278,2,345,2,1897,0,20
1266,278,2,346,4,1901,430,40
1267,278,2,347,5,1906,0,50
1268,278,2,348,3,1909,0,30
1269,278,2,349,6,1915,164,60
1270,278,2,350,8,1923,0,80
1271,278,2,351,9,1932,0,90
1272,278,2,352,3,1935,0,30
1273,278,2,353,8,1943,0,80
1274,278,2,354,2,1945,0,20
1275,278,2,355,9,1954,0,90
1276,278,2,356,3,1957,0,30
1277,278,2,357,9,1966,0,90
1278,278,2,358,6,1972,0,60
1279,278,2,359,8,1980,0,80
1280,278,2,360,5,1985,0,50
1281,278,2,361,4,1989,0,40
1282,278,2,362,2,1991,785,20
1283,278,2,363,4,1995,33,40
1284,278,2,364,6,2001,0,60
1285,278,2,365,2,2003,0,20
1286,278,2,366,7,2010,0,70
1287,278,2,367,3,2013,181,30
1288,278,2,368,4,2017,37,40
1289,278,2,369,4,2021,0,40
1290,278,2,370,3,2024,0,30
1291,278,2,371,2,2026,0,20
1292,278,2,372,4,2030,0,40
1293,278,2,373,5,2035,0,50
1294,278,2,374,3,2038,0,30
1295,278,2,375,3,2041,254,30
1296,278,2,376,4,2045,0,40
1297,278,2,377,6,2051,0,60
1298,278,2,378,2,2053,128,20
1299,278,2,379,4,2057,0,40
1300,278,2,380,2,2059,0,20
1301,278,2,381,5,2064,108,50
1302,278,2,382,3,2067,0,30
1303,278,2,383,5,2072,81,50
1304,278,2,384,5,2077,0,50
1305,278,2,385,7,2084,114,70
1306,278,2,386,6,2090,0,60
1307,278,2,387,3,2093,0,30
1308,278,2,388,7,2100,0,70
1309,278,2,389,7,2107,0,70
1310,278,2,390,4,2111,0,40
1311,278,2,391,2,2113,0,20
1312,278,2,392,7,2120,339,70
1313,278,2,393,8,2128,0,80
1314,278,2,394,8,2136,0,80
1315,278,2,395,8,2144,0,80
1316,278,2,396,3,2147,0,30
1317,278,2,397,3,2150,0,30
1318,278,2,398,2,2152,336,20
1319,278,2,399,2,2154,0,20
1320,278,2,400,5,2159,0,50
1321,278,2,401,6,2165,140,60
1322,278,2,402,9,2174,0,90
1323,278,2,403,6,2180,0,60
1324,278,2,404,6,2186,220,60
1325,278,2,405,9,2195,0,90
1326,278,2,406,7,2202,0,70
1327,278,2,407,8,2210,0,80
1328,278,2,408,8,2218,0,80
1329,278,2,409,6,2224,385,60
1330,278,2,410,7,2231,0,70
1331,278,2,411,2,2233,101,20
1332,278,2,412,5,2238,0,50
1333,278,2,413,8,2246,0,80
1334,278,2,414,7,2253,0,70
1335,278,2,415,6,2259,0,60
1336,278,2,416,6,2265,0,60
1337,278,2,417,3,2268,0,30
1338,278,2,418,5,2273,379,50
1339,278,2,419,3,2276,0,30
1340,278,2,420,5,2281,78,50
1341,278,2,421,8,2289,0,80
1342,278,2,422,2,2291,0,20
1343,278,2,423,6,2297,0,60
1344,278,2,424,8,2305,0,80
1345,278,2,425,7,2312,0,70
1346,278,2,426,6,2318,358,60
1347,278,2,427,9,2327,0,90
1348,278,2,428,3,2330,116,30
1349,278,2,429,3,2333,32,30
1350,278,2,430,4,2337,48,40
1351,278,2,431,5,2342,0,50
1352,278,2,432,3,2345,0,30
1353,278,2,433,6,2351,0,60
1354,278,2,434,9,2360,0,90
1355,278,2,435,8,2368,0,80
1356,278,2,436,5,2373,0,50
1357,278,2,437,2,2375,0,20
1358,278,2,438,5,2380,418,50
1359,278,2,439,6,2386,0,60
1360,278,2,440,4,2390,88,40
1361,278,2,441,3,2393,0,30
1362,278,2,442,5,2398,78,50
1363,278,2,443,5,2403,64,50
1364,278,2,444,6,2409,0,60
1365,278,2,445,9,2418,0,90
1366,278,2,446,8,2426,0,80
1367,278,2,447,6,2432,0,60
1368,278,2,448,4,2436,0,40
1369,278,2,449,9,2445,442,90
1370,278,2,450,8,2453,88,80
1371,278,2,451,8,2461,0,80
1372,278,2,452,5,2466,115,50
1373,278,2,453,2,2468,0,20
1374,278,2,454,8,2476,121,80
1375,278,2,455,4,2480,43,40
1376,278,2,456,4,2484,0,40
1377,278,2,457,3,2487,0,30
1378,278,2,458,5,2492,128,50
1379,278,2,459,4,2496,0,40
1380,278,2,460,3,2499,80,30
1381,278,2,461,3,2502,0,30
1382,278,2,462,6,2508,0,60
1383,278,2,463,4,2512,0,40
1384,278,2,464,4,2516,189,40
1385,278,2,465,6,2522,61,60
1386,278,2,466,5,2527,53,50
1387,278,2,467,8,2535,88,80
1388,278,2,468,3,2538,0,30
1389,278,2,469,5,2543,0,50
1390,278,2,470,5,2548,0,50
1391,278,2,471,5,2553,0,50
1392,278,2,472,8,2561,0,80
1393,278,2,473,8,2569,0,80
1394,278,2,474,3,2572,0,30
1395,278,2,475,7,2579,445,70
1396,278,2,476,2,2581,0,20
1397,278,2,477,6,2587,0,60
1398,278,2,478,2,2589,109,20
1399,278,2,479,7,2596,0,70
1400,278,2,480,5,2601,0,50
1401,278,2,481,2,2603,0,20
1402,278,2,482,5,2608,0,50
1403,278,2,483,4,2612,0,40
1404,278,2,484,6,2618,295,60
1405,278,2,485,6,2624,0,60
1406,278,2,486,2,2626,0,20
1407,278,2,487,7,2633,0,70
1408,278,2,488,6,2639,0,60
1409,278,2,489,3,2642,0,30
1410,278,2,490,4,2646,0,40
1411,278,2,491,7,2653,0,70
1412,278,2,492,5,2658,0,50
1413,278,2,493,9,2667,494,90
1414,278,2,494,7,2674,0,70
1415,278,2,495,6,2680,0,60
1416,278,2,496,7,2687,0,70
1417,278,2,497,6,2693,0,60
1418,278,2,498,3,2696,0,30
1419,278,2,499,9,2705,0,90
1420,278,2,500,5,2710,0,50
1421,278,2,501,3,2713,0,30
1422,278,2,502,4,2717,0,40
1423,278,2,503,2,2719,0,20
1424,278,2,504,9,2728,0,90
1425,278,2,505,5,2733,0,50
1426,278,2,506,4,2737,0,40
1427,278,2,507,9,2746,0,90
1428,278,2,508,7,2753,0,70
1429,278,2,509,9,2762,0,90
1430,278,2,510,4,2766,1030,40
1431,278,2,511,3,2769,0,30
1432,278,2,512,2,2771,48,20
1433,278,2,513,8,2779,92,80
1434,278,2,514,7,2786,77,70
1435,278,2,515,3,2789,0,30
1436,278,2,516,7,2796,0,70
1437,278,2,517,9,2805,0,90
1438,278,2,518,8,2813,0,80
1439,278,2,519,9,2822,0,90
1440,278,2,520,8,2830,0,80
1441,278,2,521,9,2839,517,90
1442,278,2,522,8,2847,74,80
1443,278,2,523,9,2856,0,90
1444,278,2,524,3,2859,0,30
1445,278,2,525,9,2868,0,90
1446,278,2,526,3,2871,0,30
1447,278,2,527,9,2880,0,90
1448,278,2,528,7,2887,402,70
1449,278,2,529,4,2891,0,40
1450,278,2,530,5,2896,0,50
1451,278,2,531,5,2901,0,50
1452,278,2,532,2,2903,0,20
1453,278,2,533,4,2907,0,40
1454,278,2,534,2,2909,188,20
1455,278,2,535,2,2911,0,20
1456,278,2,536,7,2918,0,70
1457,278,2,537,7,2925,0,70
1458,278,2,538,5,2930,0,50
1459,278,2,539,3,2933,0,30
1460,278,2,540,8,2941,343,80
1461,278,2,541,7,2948,0,70
1462,278,2,542,9,2957,170,90
1463,278,2,543,8,2965,0,80
1464,278,2,544,3,2968,0,30
1465,278,2,545,4,2972,143,40
1466,278,2,546,6,2978,54,60
1467,278,2,547,9,2987,0,90
1468,278,2,548,9,2996,177,90
1469,278,2,549,8,3004,0,80
1470,278,2,550,3,3007,0,30
1471,278,2,551,2,3009,0,20
1472,278,2,552,6,3015,0,60
1473,278,2,553,3,3018,0,30
1474,278,2,554,2,3020,0,20
1475,278,2,555,8,3028,0,80
1476,278,2,556,9,3037,0,90
1477,278,2,557,6,3043,439,60
1478,278,2,558,5,3048,0,50
1479,278,2,559,2,3050,0,20
1480,278,2,560,3,3053,0,30
1481,278,2,561,7,3060,0,70
1482,278,2,562,6,3066,0,60
1483,278,2,563,4,3070,0,40
1484,278,2,564,9,3079,0,90
1485,278,2,565,4,3083,0,40
1486,278,2,566,7,3090,0,70
1487,278,2,567,5,3095,0,50
1488,278,2,568,4,3099,530,40
1489,278,2,569,5,3104,0,50
1490,278,2,570,3,3107,0,30
1491,278,2,571,3,3110,0,30
1492,278,2,572,9,3119,0,90
1493,278,2,573,2,3121,212,20
1494,278,2,574,8,3129,0,80
1495,278,2,575,5,3134,0,50
1496,278,2,576,8,3142,0,80
1497,278,2,577,6,3148,0,60
1498,278,2,578,5,3153,0,50
1499,278,2,579,8,3161,0,80
1500,278,2,580,6,3167,0,60
1501,278,2,581,6,3173,0,60
1502,278,2,582,3,3176,0,30
1503,278,2,583,4,3180,0,40
1504,278,2,584,4,3184,628,40
1505,278,2,585,6,3190,56,60
1506,278,2,586,9,3199,0,90
1507,278,2,587,7,3206,0,70
1508,278,2,588,2,3208,0,20
1509,278,2,589,7,3215,0,70
1510,278,2,590,6,3221,0,60
1511,278,2,591,6,3227,0,60
1512,278,2,592,3,3230,0,30
1513,278,2,593,2,3232,418,20
1514,278,2,594,5,3237,0,50
1515,278,2,595,5,3242,0,50
1516,278,2,596,8,3250,0,80
1517,278,2,597,9,3259,0,90
1518,278,2,598,6,3265,0,60
1519,278,2,599,4,3269,0,40
1520,278,2,600,8,3277,0,80
1521,278,2,601,3,3280,0,30
1522,278,2,602,3,3283,0,30
1523,278,2,603,3,3286,0,30
1524,278,2,604,8,3294,622,80
1525,278,2,605,8,3302,0,80
1526,278,2,606,7,3309,140,70
1527,278,2,607,4,3313,0,40
1528,278,2,608,2,3315,63,20
1529,278,2,609,6,3321,52,60
1530,278,2,610,8,3329,0,80
1531,278,2,611,8,3337,169,80
1532,278,2,612,5,3342,60,50
1533,278,2,613,2,3344,18,20
1534,278,2,614,5,3349,0,50
1535,278,2,615,4,3353,0,40
1536,278,2,616,9,3362,0,90
1537,278,2,617,5,3367,0,50
1538,278,2,618,3,3370,0,30
1539,278,2,619,4,3374,0,40
1540,278,2,620,7,3381,0,70
1541,278,2,621,8,3389,0,80
1542,278,2,622,7,3396,0,70
1543,278,2,623,6,3402,0,60
1544,278,2,624,8,3410,0,80
1545,278,2,625,7,3417,0,70
1546,278,2,626,2,3419,736,20
1547,278,2,627,4,3423,0,40
1548,278,2,628,9,3432,0,90
1549,278,2,629,2,3434,0,20
1550,278,2,630,8,3442,224,80
1551,278,2,631,7,3449,67,70
1552,278,2,632,8,3457,0,80
1553,278,2,633,9,3466,183,90
1554,278,2,634,6,3472,59,60
1555,278,2,635,5,3477,0,50
1556,278,2,636,7,3484,0,70
1557,278,2,637,6,3490,0,60
1558,278,2,638,3,3493,229,30
1559,278,2,639,9,3502,0,90
1560,278,2,640,6,3508,0,60
1561,278,2,641,5,3513,213,50
1562,278,2,642,5,3518,0,50
1563,278,2,643,5,3523,104,50
1564,278,2,644,4,3527,0,40
1565,278,2,645,5,3532,87,50
1566,278,2,646,4,3536,0,40
1567,278,2,647,7,3543,143,70
1568,278,2,648,5,3548,0,50
1569,278,2,649,6,3554,0,60
1570,278,2,650,5,3559,178,50
1571,278,2,651,3,3562,0,30
1572,278,2,652,5,3567,72,50
1573,278,2,653,6,3573,0,60
1574,278,2,654,5,3578,0,50
1575,278,2,655,5,3583,0,50
1576,278,2,656,9,3592,0,90
1577,278,2,657,4,3596,0,40
1578,278,2,658,4,3600,0,40
1579,278,2,659,8,3608,0,80
1580,278,2,660,6,3614,0,60
1581,278,2,661,8,3622,532,80
1582,278,2,662,4,3626,0,40
1583,278,2,663,8,3634,0,80
1584,278,2,664,6,3640,0,60
1585,278,2,665,2,3642,0,20
1586,278,2,666,2,3644,0,20
1587,278,2,667,9,3653,0,90
1588,278,2,668,5,3658,375,50
1589,278,2,669,5,3663,0,50
1590,278,2,670,8,3671,0,80
1591,278,2,671,5,3676,196,50
1592,278,2,672,9,3685,0,90
1593,278,2,673,4,3689,0,40
1594,278,2,674,7,3696,0,70
1595,278,2,675,4,3700,0,40
1596,278,2,676,9,3709,0,90
1597,278,2,677,8,3717,0,80
1598,278,2,678,4,3721,0,40
1599,278,2,679,7,3728,0,70
1600,278,2,680,2,3730,0,20
1601,278,2,681,9,3739,0,90
1602,278,2,682,9,3748,0,90
1603,278,2,683,4,3752,0,40
1604,278,2,684,3,3755,0,30
1605,278,2,685,9,3764,0,90
1606,278,2,686,5,3769,0,50
1607,278,2,687,5,3774,0,50
1608,278,2,688,6,3780,1084,60
1609,278,2,689,6,3786,0,60
1610,278,2,690,3,3789,87,30
1611,278,2,691,8,3797,0,80
1612,278,2,692,5,3802,0,50
1613,278,2,693,8,3810,0,80
1614,278,2,694,2,3812,0,20
1615,278,2,695,4,3816,0,40
1616,278,2,696,5,3821,0,50
1617,278,2,697,2,3823,325,20
1618,278,2,698,6,3829,0,60
1619,278,2,699,9,3838,0,90
1620,278,2,700,9,3847,0,90
1621,278,2,701,3,3850,251,30
1622,278,2,702,7,3857,0,70
1623,278,2,703,8,3865,0,80
1624,278,2,704,4,3869,0,40
