,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
319,191,1,320,2,1680,0,20
320,191,1,321,3,1683,0,30
321,191,1,322,8,1691,174,80
322,191,1,323,5,1696,0,50
323,191,1,324,5,1701,0,50
324,191,1,325,9,1710,0,90
325,191,1,326,9,1719,0,90
326,191,1,327,9,1728,0,90
327,191,1,328,9,1737,463,90
328,191,1,329,3,1740,28,30
329,191,1,330,3,1743,33,30
330,191,1,331,3,1746,30,30
331,191,1,332,5,1751,0,50
332,191,1,333,4,1755,80,40
333,191,1,334,3,1758,0,30
334,191,1,335,6,1764,96,60
335,191,1,336,3,1767,34,30
336,191,1,337,9,1776,99,90
337,191,1,338,6,1782,70,60
338,191,1,339,7,1789,63,70
339,191,1,340,6,1795,0,60
340,191,1,341,2,1797,0,20
341,191,1,342,3,1800,0,30
342,191,1,343,2,1802,0,20
343,191,1,344,2,1804,0,20
344,191,1,345,8,1812,0,80
345,191,1,346,8,1820,0,80
346,191,1,347,2,1822,0,20
347,191,1,348,5,1827,0,50
348,191,1,349,7,1834,0,70
349,191,1,350,9,1843,0,90
350,191,1,351,4,1847,0,40
351,191,1,352,3,1850,0,30
352,191,1,353,3,1853,675,30
353,191,1,354,4,1857,31,40
354,191,1,355,6,1863,62,60
355,191,1,356,9,1872,83,90
356,191,1,357,4,1876,40,40
357,191,1,358,6,1882,63,60
358,191,1,359,4,1886,0,40
359,191,1,360,8,1894,114,80
360,191,1,361,8,1902,0,80
361,191,1,362,8,1910,0,80
362,191,1,363,2,1912,149,20
363,191,1,364,8,1920,76,80
364,191,1,365,4,1924,0,40
365,191,1,366,8,1932,0,80
366,191,1,367,8,1940,0,80
367,191,1,368,2,1942,0,20
368,191,1,369,5,1947,235,50
369,191,1,370,8,1955,78,80
370,191,1,371,9,1964,85,90
371,191,1,372,3,1967,0,30
372,191,1,373,6,1973,0,60
373,191,1,374,6,1979,0,60
374,191,1,375,5,1984,0,50
375,191,1,376,4,1988,0,40
376,191,1,377,4,1992,292,40
377,191,1,378,9,2001,94,90
378,191,1,379,6,2007,60,60
379,191,1,380,9,2016,76,90
380,191,1,381,3,2019,27,30
381,191,1,382,7,2026,70,70
382,191,1,383,6,2032,68,60
383,191,1,384,3,2035,33,30
384,191,1,385,9,2044,0,90
385,191,1,386,2,2046,110,20
386,191,1,387,2,2048,11,20
387,191,1,388,3,2051,32,30
388,191,1,389,9,2060,81,90
389,191,1,390,8,2068,86,80
390,191,1,391,4,2072,49,40
391,191,1,392,3,2075,40,30
392,191,1,393,7,2082,0,70
393,191,1,394,7,2089,144,70
394,191,1,395,7,2096,0,70
395,191,1,396,8,2104,0,80
396,191,1,397,4,2108,178,40
397,191,1,398,5,2113,33,50
398,191,1,399,4,2117,0,40
399,191,1,400,2,2119,55,20
400,191,1,401,3,2122,20,30
401,191,1,402,8,2130,79,80
402,191,1,403,6,2136,47,60
403,191,1,404,4,2140,38,40
404,191,1,405,9,2149,75,90
405,191,1,406,9,2158,0,90
406,191,1,407,7,2165,0,70
407,191,1,408,8,2173,0,80
408,191,1,409,6,2179,267,60
409,191,1,410,5,2184,0,50
410,191,1,411,7,2191,106,70
411,191,1,412,8,2199,88,80
412,191,1,413,4,2203,37,40
413,191,1,414,6,2209,54,60
414,191,1,415,3,2212,0,30
415,191,1,416,2,2214,48,20
416,191,1,417,6,2220,68,60
417,191,1,418,3,2223,27,30
418,191,1,419,2,2225,0,20
419,191,1,420,5,2230,0,50
420,191,1,421,6,2236,129,60
421,191,1,422,8,2244,81,80
422,191,1,423,5,2249,0,50
423,191,1,424,8,2257,0,80
424,191,1,425,6,2263,0,60
425,191,1,426,4,2267,0,40
426,191,1,427,9,2276,295,90
427,191,1,428,4,2280,0,40
428,191,1,429,2,2282,48,20
429,191,1,430,7,2289,69,70
430,191,1,431,2,2291,17,20
431,191,1,432,7,2298,0,70
432,191,1,433,8,2306,139,80
433,191,1,434,6,2312,0,60
434,191,1,435,5,2317,122,50
435,191,1,436,4,2321,0,40
436,191,1,437,3,2324,0,30
437,191,1,438,9,2333,0,90
438,191,1,439,7,2340,0,70
439,191,1,440,9,2349,0,90
440,191,1,441,9,2358,0,90
441,191,1,442,5,2363,0,50
442,191,1,443,7,2370,516,70
443,191,1,444,3,2373,35,30
444,191,1,445,6,2379,69,60
445,191,1,446,5,2384,45,50
446,191,1,447,4,2388,49,40
447,191,1,448,2,2390,0,20
448,191,1,449,2,2392,0,20
449,191,1,450,2,2394,0,20
450,191,1,451,2,2396,74,20
451,191,1,452,2,2398,0,20
452,191,1,453,7,2405,0,70
453,191,1,454,6,2411,0,60
454,191,1,455,3,2414,0,30
455,191,1,456,8,2422,245,80
456,191,1,457,5,2427,0,50
457,191,1,458,9,2436,139,90
458,191,1,459,4,2440,0,40
459,191,1,460,5,2445,0,50
460,191,1,461,6,2451,143,60
461,191,1,462,9,2460,92,90
462,191,1,463,5,2465,0,50
463,191,1,464,6,2471,0,60
464,191,1,465,4,2475,0,40
465,191,1,466,8,2483,247,80
466,191,1,467,3,2486,0,30
467,191,1,468,6,2492,75,60
468,191,1,469,3,2495,32,30
469,191,1,470,2,2497,0,20
470,191,1,471,7,2504,100,70
471,191,1,472,3,2507,29,30
472,191,1,473,8,2515,0,80
473,191,1,474,4,2519,0,40
474,191,1,475,2,2521,147,20
475,191,1,476,3,2524,38,30
476,191,1,477,2,2526,0,20
477,191,1,478,3,2529,49,30
478,191,1,479,8,2537,0,80
479,191,1,480,3,2540,0,30
480,191,1,481,4,2544,0,40
481,191,1,482,5,2549,193,50
482,191,1,483,3,2552,0,30
483,191,1,484,9,2561,113,90
484,191,1,485,4,2565,0,40
485,191,1,486,5,2570,0,50
486,191,1,487,5,2575,167,50
487,191,1,488,5,2580,0,50
488,191,1,489,4,2584,110,40
489,191,1,490,8,2592,0,80
490,191,1,491,8,2600,0,80
491,191,1,492,4,2604,166,40
492,191,1,493,9,2613,0,90
493,191,1,494,2,2615,0,20
494,191,1,495,4,2619,147,40
495,191,1,496,9,2628,0,90
496,191,1,497,6,2634,142,60
497,191,1,498,8,2642,73,80
498,191,1,499,8,2650,0,80
499,191,1,500,7,2657,136,70
500,191,1,501,2,2659,0,20
501,191,1,502,7,2666,0,70
502,191,1,503,3,2669,120,30
503,191,1,504,6,2675,55,60
504,191,1,505,8,2683,0,80
505,191,1,506,9,2692,171,90
506,191,1,507,4,2696,0,40
507,191,1,508,6,2702,0,60
508,191,1,509,4,2706,0,40
509,191,1,510,5,2711,0,50
510,191,1,511,8,2719,0,80
511,191,1,512,5,2724,0,50
512,191,1,513,2,2726,319,20
513,191,1,514,5,2731,0,50
514,191,1,515,4,2735,0,40
515,191,1,516,2,2737,123,20
516,191,1,517,6,2743,0,60
517,191,1,518,6,2749,0,60
518,191,1,519,6,2755,179,60
519,191,1,520,4,2759,0,40
520,191,1,521,7,2766,0,70
521,191,1,522,3,2769,0,30
522,191,1,523,6,2775,0,60
523,191,1,524,6,2781,242,60
524,191,1,525,4,2785,0,40
525,191,1,526,2,2787,0,20
526,191,1,527,4,2791,117,40
527,191,1,528,3,2794,31,30
528,191,1,529,8,2802,65,80
529,191,1,530,2,2804,0,20
530,191,1,531,4,2808,67,40
531,191,1,532,8,2816,0,80
532,191,1,533,3,2819,91,30
533,191,1,534,2,2821,26,20
534,191,1,535,3,2824,30,30
535,191,1,536,7,2831,69,70
536,191,1,537,6,2837,55,60
537,191,1,538,5,2842,60,50
538,191,1,539,5,2847,0,50
539,191,1,540,9,2856,0,90
540,191,1,541,6,2862,0,60
541,191,1,542,6,2868,0,60
542,191,1,543,5,2873,0,50
543,191,1,544,4,2877,0,40
544,191,1,545,5,2882,0,50
545,191,1,546,6,2888,0,60
546,191,1,547,5,2893,0,50
547,191,1,548,3,2896,563,30
548,191,1,549,8,2904,0,80
549,191,1,550,9,2913,0,90
550,191,1,551,8,2921,0,80
551,191,1,552,8,2929,0,80
552,191,1,553,4,2933,381,40
553,191,1,554,4,2937,0,40
554,191,1,555,7,2944,0,70
555,191,1,556,7,2951,189,70
556,191,1,557,4,2955,44,40
557,191,1,558,8,2963,78,80
558,191,1,559,5,2968,48,50
559,191,1,560,5,2973,0,50
560,191,1,561,9,2982,0,90
561,191,1,562,4,2986,167,40
562,191,1,563,7,2993,0,70
563,191,1,564,7,3000,0,70
564,191,1,565,9,3009,0,90
565,191,1,566,8,3017,309,80
566,191,1,567,4,3021,47,40
567,191,1,568,4,3025,0,40
568,191,1,569,4,3029,0,40
569,191,1,570,5,3034,0,50
570,191,1,571,8,3042,0,80
571,191,1,572,3,3045,0,30
572,191,1,573,5,3050,0,50
573,191,1,574,6,3056,0,60
574,191,1,575,8,3064,0,80
575,191,1,576,4,3068,454,40
576,191,1,577,9,3077,95,90
577,191,1,578,3,3080,35,30
578,191,1,579,8,3088,0,80
579,191,1,580,5,3093,145,50
580,191,1,581,7,3100,0,70
581,191,1,582,9,3109,0,90
582,191,1,583,9,3118,0,90
583,191,1,584,3,3121,287,30
584,191,1,585,8,3129,75,80
585,191,1,586,2,3131,21,20
586,191,1,587,9,3140,0,90
587,191,1,588,7,3147,0,70
588,191,1,589,4,3151,0,40
589,191,1,590,9,3160,307,90
590,191,1,591,4,3164,37,40
591,191,1,592,4,3168,0,40
592,191,1,593,3,3171,71,30
593,191,1,594,7,3178,69,70
594,191,1,595,6,3184,53,60
595,191,1,596,4,3188,49,40
596,191,1,597,5,3193,44,50
597,191,1,598,6,3199,71,60
598,191,1,599,2,3201,0,20
599,191,1,600,8,3209,0,80
600,191,1,601,7,3216,0,70
601,191,1,602,6,3222,0,60
602,191,1,603,4,3226,0,40
603,191,1,604,4,3230,0,40
604,191,1,605,9,3239,365,90
605,191,1,606,8,3247,0,80
606,191,1,607,9,3256,0,90
607,191,1,608,3,3259,191,30
608,191,1,609,7,3266,0,70
609,191,1,610,7,3273,0,70
610,191,1,611,2,3275,144,20
611,191,1,612,4,3279,46,40
612,191,1,613,2,3281,21,20
613,191,1,614,5,3286,0,50
614,191,1,615,5,3291,0,50
615,191,1,616,2,3293,0,20
616,191,1,617,8,3301,0,80
617,191,1,618,3,3304,0,30
618,191,1,619,6,3310,0,60
619,191,1,620,3,3313,0,30
620,191,1,621,3,3316,0,30
621,191,1,622,2,3318,0,20
622,191,1,623,2,3320,0,20
623,191,1,624,2,3322,0,20
624,191,1,625,5,3327,0,50
625,191,1,626,5,3332,0,50
626,191,1,627,2,3334,498,20
627,191,1,628,2,3336,14,20
628,191,1,629,6,3342,53,60
629,191,1,630,8,3350,90,80
630,191,1,631,3,3353,33,30
631,191,1,632,6,3359,0,60
632,191,1,633,7,3366,138,70
633,191,1,634,5,3371,61,50
634,191,1,635,2,3373,26,20
635,191,1,636,6,3379,0,60
636,191,1,637,8,3387,0,80
637,191,1,638,6,3393,204,60
638,191,1,639,3,3396,0,30
639,191,1,640,3,3399,0,30
640,191,1,641,3,3402,92,30
641,191,1,642,8,3410,0,80
642,191,1,643,8,3418,166,80
643,191,1,644,5,3423,0,50
644,191,1,645,6,3429,116,60
645,191,1,646,3,3432,41,30
646,191,1,647,5,3437,0,50
647,191,1,648,9,3446,157,90
648,191,1,649,9,3455,0,90
649,191,1,650,5,3460,0,50
650,191,1,651,6,3466,0,60
651,191,1,652,8,3474,0,80
652,191,1,653,7,3481,336,70
653,191,1,654,7,3488,0,70
654,191,1,655,4,3492,0,40
655,191,1,656,7,3499,0,70
656,191,1,657,3,3502,0,30
657,191,1,658,8,3510,0,80
658,191,1,659,8,3518,372,80
659,191,1,660,6,3524,0,60
660,191,1,661,9,3533,0,90
661,191,1,662,7,3540,0,70
662,191,1,663,6,3546,278,60
663,191,1,664,2,3548,0,20
664,191,1,665,3,3551,55,30
665,191,1,666,2,3553,0,20
666,191,1,667,7,3560,0,70
667,191,1,668,4,3564,147,40
668,191,1,669,8,3572,0,80
669,191,1,670,5,3577,0,50
670,191,1,671,2,3579,163,20
671,191,1,672,6,3585,0,60
672,191,1,673,4,3589,0,40
673,191,1,674,7,3596,162,70
674,191,1,675,3,3599,0,30
675,191,1,676,3,3602,63,30
676,191,1,677,3,3605,33,30
677,191,1,678,8,3613,0,80
678,191,1,679,3,3616,0,30
679,191,1,680,2,3618,115,20
680,191,1,681,9,3627,82,90
681,191,1,682,5,3632,0,50
682,191,1,683,8,3640,0,80
683,191,1,684,2,3642,0,20
684,191,1,685,5,3647,215,50
685,191,1,686,9,3656,0,90
686,191,1,687,7,3663,0,70
687,191,1,688,2,3665,0,20
688,191,1,689,7,3672,0,70
689,191,1,690,8,3680,329,80
690,191,1,691,7,3687,0,70
691,191,1,692,3,3690,100,30
692,191,1,693,3,3693,28,30
693,191,1,694,6,3699,66,60
694,191,1,695,2,3701,0,20
695,191,1,696,9,3710,0,90
696,191,1,697,4,3714,147,40
697,191,1,698,2,3716,0,20
698,191,1,699,6,3722,81,60
699,191,1,700,9,3731,0,90
700,191,1,701,2,3733,119,20
701,191,1,702,6,3739,0,60
702,191,1,703,7,3746,0,70
703,191,1,704,2,3748,0,20
704,191,1,705,6,3754,227,60
705,191,1,706,2,3756,21,20
706,191,1,707,2,3758,0,20
707,191,1,708,8,3766,0,80
708,191,1,709,8,3774,0,80
709,191,1,710,7,3781,0,70
710,191,1,711,6,3787,0,60
711,191,1,712,7,3794,0,70
712,191,1,713,4,3798,0,40
713,191,1,714,5,3803,0,50
714,191,1,715,5,3808,489,50
715,191,1,716,5,3813,0,50
716,191,1,717,9,3822,138,90
717,191,1,718,3,3825,0,30
718,191,1,719,2,3827,0,20
719,191,1,720,5,3832,0,50
720,191,1,721,5,3837,0,50
721,191,1,722,3,3840,0,30
722,191,1,723,2,3842,0,20
723,191,1,724,4,3846,0,40
724,191,1,725,2,3848,0,20
725,191,1,726,8,3856,0,80
726,191,1,727,2,3858,0,20
727,191,1,728,7,3865,0,70
728,191,1,729,6,3871,508,60
729,191,1,730,5,3876,0,50
730,191,1,731,3,3879,0,30
731,191,1,732,9,3888,179,90
732,191,1,733,9,3897,90,90
733,191,1,734,2,3899,0,20
734,191,1,735,8,3907,103,80
735,191,1,736,6,3913,0,60
736,191,1,737,8,3921,0,80
737,191,1,738,2,3923,161,20
738,191,1,739,7,3930,0,70
739,191,1,740,5,3935,0,50
740,191,1,741,4,3939,168,40
741,191,1,742,2,3941,22,20
742,191,1,743,2,3943,0,20
743,191,1,744,3,3946,57,30
744,191,1,745,7,3953,75,70
745,191,1,746,5,3958,59,50
746,191,1,747,6,3964,0,60
747,191,1,748,5,3969,121,50
748,191,1,749,8,3977,0,80
749,191,1,750,2,3979,0,20
750,191,1,751,8,3987,0,80
751,191,1,752,8,3995,247,80
752,191,1,753,9,4004,115,90
753,191,1,754,9,4013,0,90
754,191,1,755,5,4018,0,50
755,191,1,756,5,4023,0,50
756,191,1,757,2,4025,186,20
757,191,1,758,2,4027,26,20
758,191,1,759,3,4030,0,30
759,191,1,760,4,4034,0,40
760,191,1,761,3,4037,0,30
761,191,1,762,6,4043,0,60
762,191,1,763,2,4045,0,20
763,191,1,764,6,4051,219,60
764,191,1,765,2,4053,0,20
765,191,1,766,4,4057,0,40
766,191,1,767,5,4062,0,50
767,191,1,768,7,4069,0,70
768,191,1,769,8,4077,0,80
769,191,1,770,4,4081,280,40
770,191,1,771,7,4088,0,70
771,191,1,772,9,4097,0,90
772,191,1,773,3,4100,0,30
773,191,1,774,2,4102,0,20
774,191,1,775,7,4109,0,70
775,191,1,776,7,4116,327,70
776,191,1,777,5,4121,0,50
777,191,1,778,3,4124,0,30
778,191,1,779,8,4132,176,80
779,191,1,780,9,4141,0,90
780,191,1,781,8,4149,162,80
781,191,1,782,4,4153,0,40
782,191,1,783,2,4155,54,20
783,191,1,784,4,4159,50,40
784,191,1,785,8,4167,0,80
785,191,1,786,8,4175,0,80
786,191,1,787,4,4179,0,40
787,191,1,788,3,4182,212,30
788,191,1,789,9,4191,103,90
789,191,1,790,4,4195,33,40
790,191,1,791,3,4198,22,30
791,191,1,792,8,4206,0,80
792,191,1,793,5,4211,0,50
793,191,1,794,4,4215,146,40
794,191,1,795,9,4224,75,90
795,191,1,796,5,4229,49,50
796,191,1,797,7,4236,0,70
797,191,1,798,3,4239,0,30
798,191,1,799,9,4248,0,90
799,191,1,800,8,4256,0,80
800,191,1,801,8,4264,343,80
801,191,1,802,5,4269,0,50
802,191,1,803,7,4276,0,70
803,191,1,804,3,4279,0,30
804,191,1,805,3,4282,200,30
805,191,1,806,6,4288,0,60
806,191,1,807,9,4297,0,90
807,191,1,808,5,4302,205,50
808,191,1,809,4,4306,42,40
809,191,1,810,2,4308,19,20
810,191,1,811,8,4316,72,80
811,191,1,812,5,4321,0,50
812,191,1,813,2,4323,71,20
813,191,1,814,6,4329,75,60
814,191,1,815,4,4333,0,40
815,191,1,816,4,4337,0,40
816,191,1,817,6,4343,150,60
817,191,1,818,5,4348,67,50
818,191,1,819,6,4354,49,60
819,191,1,820,4,4358,0,40
820,191,1,821,5,4363,0,50
821,191,1,822,3,4366,116,30
822,191,1,823,3,4369,33,30
823,191,1,824,8,4377,84,80
824,191,1,825,8,4385,0,80
825,191,1,826,6,4391,0,60
826,191,1,827,9,4400,0,90
827,191,1,828,6,4406,303,60
828,191,1,829,3,4409,0,30
829,191,1,830,8,4417,0,80
