,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,220,2,719,7,3894,0,70
1626,220,2,720,7,3901,0,70
1627,220,2,721,3,3904,165,30
1628,220,2,722,9,3913,0,90
1629,220,2,723,8,3921,162,80
1630,220,2,724,9,3930,0,90
1631,220,2,725,6,3936,0,60
1632,220,2,726,6,3942,0,60
1633,220,2,727,3,3945,0,30
1634,220,2,728,3,3948,0,30
1635,220,2,729,9,3957,336,90
1636,220,2,730,7,3964,0,70
1637,220,2,731,5,3969,0,50
1638,220,2,732,5,3974,0,50
1639,220,2,733,9,3983,249,90
1640,220,2,734,9,3992,80,90
1641,220,2,735,9,4001,0,90
1642,220,2,736,2,4003,0,20
1643,220,2,737,3,4006,0,30
1644,220,2,738,4,4010,158,40
1645,220,2,739,9,4019,82,90
1646,220,2,740,3,4022,0,30
1647,220,2,741,2,4024,50,20
1648,220,2,742,2,4026,0,20
1649,220,2,743,5,4031,69,50
1650,220,2,744,8,4039,75,80
1651,220,2,745,2,4041,18,20
1652,220,2,746,7,4048,0,70
1653,220,2,747,9,4057,0,90
1654,220,2,748,3,4060,214,30
1655,220,2,749,5,4065,0,50
1656,220,2,750,5,4070,0,50
1657,220,2,751,9,4079,0,90
1658,220,2,752,4,4083,0,40
1659,220,2,753,5,4088,266,50
1660,220,2,754,7,4095,62,70
1661,220,2,755,5,4100,58,50
1662,220,2,756,4,4104,51,40
1663,220,2,757,8,4112,0,80
1664,220,2,758,7,4119,147,70
1665,220,2,759,8,4127,0,80
1666,220,2,760,2,4129,111,20
1667,220,2,761,8,4137,82,80
1668,220,2,762,8,4145,0,80
1669,220,2,763,9,4154,0,90
1670,220,2,764,6,4160,212,60
1671,220,2,765,8,4168,0,80
1672,220,2,766,4,4172,0,40
1673,220,2,767,6,4178,181,60
1674,220,2,768,3,4181,26,30
1675,220,2,769,6,4187,0,60
1676,220,2,770,6,4193,0,60
1677,220,2,771,2,4195,154,20
1678,220,2,772,9,4204,88,90
1679,220,2,773,6,4210,52,60
1680,220,2,774,3,4213,24,30
1681,220,2,775,6,4219,61,60
1682,220,2,776,9,4228,0,90
1683,220,2,777,4,4232,0,40
1684,220,2,778,5,4237,168,50
1685,220,2,779,8,4245,0,80
1686,220,2,780,3,4248,89,30
1687,220,2,781,4,4252,0,40
1688,220,2,782,8,4260,0,80
1689,220,2,783,9,4269,0,90
1690,220,2,784,5,4274,276,50
1691,220,2,785,4,4278,30,40
1692,220,2,786,2,4280,18,20
1693,220,2,787,7,4287,0,70
1694,220,2,788,9,4296,0,90
1695,220,2,789,6,4302,0,60
1696,220,2,790,4,4306,0,40
1697,220,2,791,4,4310,0,40
1698,220,2,792,8,4318,395,80
1699,220,2,793,7,4325,0,70
1700,220,2,794,8,4333,144,80
1701,220,2,795,3,4336,0,30
1702,220,2,796,9,4345,0,90
1703,220,2,797,5,4350,175,50
1704,220,2,798,6,4356,0,60
1705,220,2,799,9,4365,0,90
1706,220,2,800,8,4373,0,80
1707,220,2,801,8,4381,313,80
1708,220,2,802,3,4384,24,30
1709,220,2,803,9,4393,0,90
1710,220,2,804,7,4400,0,70
1711,220,2,805,3,4403,0,30
1712,220,2,806,7,4410,275,70
1713,220,2,807,6,4416,56,60
1714,220,2,808,6,4422,58,60
1715,220,2,809,2,4424,19,20
1716,220,2,810,2,4426,0,20
1717,220,2,811,4,4430,0,40
1718,220,2,812,3,4433,82,30
1719,220,2,813,5,4438,56,50
1720,220,2,814,4,4442,0,40
1721,220,2,815,4,4446,0,40
1722,220,2,816,2,4448,92,20
1723,220,2,817,3,4451,25,30
1724,220,2,818,5,4456,0,50
1725,220,2,819,9,4465,139,90
1726,220,2,820,8,4473,90,80
1727,220,2,821,9,4482,97,90
1728,220,2,822,9,4491,0,90
1729,220,2,823,7,4498,183,70
1730,220,2,824,4,4502,0,40
1731,220,2,825,8,4510,0,80
1732,220,2,826,7,4517,182,70
1733,220,2,827,2,4519,0,20
1734,220,2,828,2,4521,0,20
1735,220,2,829,3,4524,0,30
1736,220,2,830,6,4530,0,60
1737,220,2,831,4,4534,170,40
1738,220,2,832,4,4538,0,40
1739,220,2,833,7,4545,0,70
1740,220,2,834,4,4549,148,40
1741,220,2,835,9,4558,88,90
1742,220,2,836,3,4561,0,30
1743,220,2,837,4,4565,59,40
1744,220,2,838,5,4570,0,50
1745,220,2,839,6,4576,0,60
1746,220,2,840,5,4581,182,50
1747,220,2,841,2,4583,24,20
1748,220,2,842,9,4592,0,90
1749,220,2,843,6,4598,134,60
1750,220,2,844,7,4605,70,70
1751,220,2,845,9,4614,0,90
1752,220,2,846,7,4621,0,70
1753,220,2,847,7,4628,0,70
1754,220,2,848,5,4633,0,50
1755,220,2,849,7,4640,365,70
1756,220,2,850,4,4644,44,40
1757,220,2,851,3,4647,0,30
1758,220,2,852,9,4656,0,90
1759,220,2,853,7,4663,0,70
1760,220,2,854,7,4670,279,70
1761,220,2,855,5,4675,54,50
1762,220,2,856,9,4684,89,90
1763,220,2,857,7,4691,0,70
1764,220,2,858,8,4699,0,80
1765,220,2,859,2,4701,191,20
1766,220,2,860,3,4704,0,30
1767,220,2,861,8,4712,130,80
1768,220,2,862,6,4718,61,60
1769,220,2,863,6,4724,55,60
1770,220,2,864,8,4732,0,80
1771,220,2,865,7,4739,0,70
1772,220,2,866,3,4742,181,30
1773,220,2,867,6,4748,59,60
1774,220,2,868,9,4757,0,90
1775,220,2,869,2,4759,0,20
1776,220,2,870,8,4767,0,80
1777,220,2,871,8,4775,0,80
1778,220,2,872,3,4778,299,30
1779,220,2,873,9,4787,0,90
1780,220,2,874,3,4790,131,30
1781,220,2,875,9,4799,0,90
1782,220,2,876,8,4807,175,80
1783,220,2,877,8,4815,0,80
1784,220,2,878,3,4818,113,30
1785,220,2,879,7,4825,0,70
1786,220,2,880,2,4827,0,20
1787,220,2,881,6,4833,164,60
1788,220,2,882,8,4841,83,80
1789,220,2,883,4,4845,0,40
1790,220,2,884,7,4852,111,70
1791,220,2,885,6,4858,0,60
1792,220,2,886,8,4866,0,80
1793,220,2,887,9,4875,0,90
1794,220,2,888,7,4882,292,70
1795,220,2,889,2,4884,19,20
1796,220,2,890,8,4892,0,80
1797,220,2,891,3,4895,118,30
1798,220,2,892,5,4900,0,50
1799,220,2,893,4,4904,86,40
1800,220,2,894,2,4906,14,20
1801,220,2,895,9,4915,92,90
1802,220,2,896,2,4917,28,20
1803,220,2,897,4,4921,0,40
1804,220,2,898,6,4927,0,60
1805,220,2,899,2,4929,0,20
1806,220,2,900,3,4932,0,30
1807,220,2,901,7,4939,0,70
1808,220,2,902,9,4948,290,90
1809,220,2,903,6,4954,49,60
1810,220,2,904,7,4961,74,70
1811,220,2,905,5,4966,0,50
1812,220,2,906,4,4970,88,40
1813,220,2,907,5,4975,0,50
1814,220,2,908,3,4978,69,30
1815,220,2,909,8,4986,88,80
1816,220,2,910,8,4994,0,80
1817,220,2,911,2,4996,103,20
1818,220,3,1,8,8,85,80
1819,220,3,2,8,16,76,80
1820,220,3,3,2,18,20,20
1821,220,3,4,3,21,0,30
1822,220,3,5,5,26,0,50
1823,220,3,6,9,35,174,90
1824,220,3,7,8,43,0,80
1825,220,3,8,2,45,0,20
1826,220,3,9,4,49,0,40
1827,220,3,10,5,54,158,50
1828,220,3,11,8,62,0,80
1829,220,3,12,9,71,0,90
1830,220,3,13,7,78,229,70
1831,220,3,14,8,86,0,80
1832,220,3,15,2,88,0,20
1833,220,3,16,7,95,0,70
1834,220,3,17,7,102,226,70
1835,220,3,18,2,104,26,20
1836,220,3,19,8,112,0,80
1837,220,3,20,2,114,85,20
1838,220,3,21,5,119,42,50
1839,220,3,22,9,128,0,90
1840,220,3,23,9,137,0,90
1841,220,3,24,9,146,0,90
1842,220,3,25,5,151,0,50
1843,220,3,26,7,158,0,70
1844,220,3,27,3,161,407,30
1845,220,3,28,2,163,30,20
1846,220,3,29,8,171,102,80
1847,220,3,30,9,180,0,90
1848,220,3,31,4,184,133,40
1849,220,3,32,5,189,0,50
1850,220,3,33,6,195,0,60
1851,220,3,34,5,200,0,50
1852,220,3,35,9,209,0,90
1853,220,3,36,7,216,310,70
1854,220,3,37,3,219,0,30
1855,220,3,38,8,227,0,80
1856,220,3,39,6,233,0,60
1857,220,3,40,2,235,0,20
1858,220,3,41,6,241,0,60
1859,220,3,42,5,246,0,50
1860,220,3,43,5,251,0,50
1861,220,3,44,5,256,418,50
1862,220,3,45,3,259,0,30
1863,220,3,46,9,268,0,90
1864,220,3,47,4,272,153,40
1865,220,3,48,2,274,0,20
1866,220,3,49,3,277,33,30
1867,220,3,50,5,282,0,50
1868,220,3,51,8,290,0,80
1869,220,3,52,7,297,185,70
1870,220,3,53,4,301,0,40
1871,220,3,54,2,303,63,20
1872,220,3,55,3,306,28,30
1873,220,3,56,4,310,0,40
1874,220,3,57,9,319,0,90
1875,220,3,58,5,324,191,50
1876,220,3,59,2,326,23,20
1877,220,3,60,8,334,75,80
1878,220,3,61,7,341,0,70
1879,220,3,62,6,347,0,60
1880,220,3,63,8,355,0,80
1881,220,3,64,4,359,250,40
1882,220,3,65,5,364,0,50
1883,220,3,66,6,370,0,60
1884,220,3,67,8,378,201,80
1885,220,3,68,4,382,0,40
1886,220,3,69,9,391,0,90
1887,220,3,70,8,399,0,80
1888,220,3,71,9,408,0,90
1889,220,3,72,3,411,313,30
1890,220,3,73,7,418,61,70
1891,220,3,74,3,421,0,30
1892,220,3,75,6,427,93,60
1893,220,3,76,8,435,0,80
1894,220,3,77,5,440,120,50
1895,220,3,78,2,442,18,20
1896,220,3,79,8,450,0,80
1897,220,3,80,5,455,0,50
1898,220,3,81,2,457,0,20
1899,220,3,82,5,462,211,50
1900,220,3,83,5,467,0,50
1901,220,3,84,8,475,133,80
1902,220,3,85,2,477,0,20
1903,220,3,86,5,482,0,50
1904,220,3,87,9,491,0,90
1905,220,3,88,5,496,0,50
1906,220,3,89,8,504,0,80
1907,220,3,90,7,511,0,70
1908,220,3,91,7,518,0,70
1909,220,3,92,6,524,485,60
1910,220,3,93,7,531,0,70
1911,220,3,94,9,540,166,90
1912,220,3,95,9,549,0,90
1913,220,3,96,2,551,0,20
1914,220,3,97,8,559,0,80
1915,220,3,98,9,568,0,90
1916,220,3,99,7,575,0,70
1917,220,3,100,4,579,0,40
1918,220,3,101,8,587,481,80
1919,220,3,102,4,591,0,40
1920,220,3,103,6,597,120,60
1921,220,3,104,6,603,0,60
1922,220,3,105,3,606,97,30
1923,220,3,106,6,612,59,60
1924,220,3,107,4,616,0,40
1925,220,3,108,4,620,0,40
1926,220,3,109,9,629,0,90
1927,220,3,110,4,633,0,40
1928,220,3,111,9,642,309,90
1929,220,3,112,3,645,0,30
1930,220,3,113,6,651,0,60
1931,220,3,114,8,659,176,80
1932,220,3,115,7,666,0,70
1933,220,3,116,7,673,0,70
1934,220,3,117,9,682,0,90
1935,220,3,118,9,691,0,90
1936,220,3,119,6,697,0,60
1937,220,3,120,5,702,0,50
1938,220,3,121,6,708,0,60
1939,220,3,122,5,713,549,50
1940,220,3,123,3,716,0,30
1941,220,3,124,3,719,61,30
1942,220,3,125,9,728,0,90
1943,220,3,126,4,732,108,40
1944,220,3,127,6,738,0,60
1945,220,3,128,8,746,0,80
1946,220,3,129,2,748,0,20
1947,220,3,130,2,750,200,20
1948,220,3,131,7,757,0,70
1949,220,3,132,8,765,0,80
1950,220,3,133,8,773,0,80
1951,220,3,134,3,776,0,30
1952,220,3,135,5,781,0,50
1953,220,3,136,3,784,336,30
1954,220,3,137,9,793,0,90
1955,220,3,138,2,795,103,20
1956,220,3,139,3,798,38,30
1957,220,3,140,8,806,0,80
1958,220,3,141,8,814,0,80
1959,220,3,142,9,823,0,90
1960,220,3,143,3,826,269,30
1961,220,3,144,7,833,0,70
1962,220,3,145,6,839,131,60
1963,220,3,146,3,842,0,30
1964,220,3,147,2,844,51,20
1965,220,3,148,2,846,19,20
1966,220,3,149,4,850,0,40
1967,220,3,150,6,856,0,60
1968,220,3,151,6,862,0,60
1969,220,3,152,8,870,0,80
1970,220,3,153,8,878,329,80
1971,220,3,154,6,884,0,60
1972,220,3,155,4,888,92,40
1973,220,3,156,7,895,0,70
1974,220,3,157,4,899,0,40
1975,220,3,158,5,904,0,50
1976,220,3,159,5,909,210,50
1977,220,3,160,6,915,0,60
1978,220,3,161,4,919,0,40
1979,220,3,162,8,927,0,80
1980,220,3,163,5,932,232,50
1981,220,3,164,2,934,21,20
1982,220,3,165,2,936,0,20
1983,220,3,166,6,942,77,60
1984,220,3,167,3,945,0,30
1985,220,3,168,9,954,122,90
1986,220,3,169,6,960,0,60
1987,220,3,170,3,963,105,30
1988,220,3,171,6,969,73,60
1989,220,3,172,4,973,45,40
1990,220,3,173,2,975,0,20
1991,220,3,174,5,980,0,50
1992,220,3,175,7,987,0,70
1993,220,3,176,3,990,0,30
1994,220,3,177,6,996,0,60
1995,220,3,178,7,1003,0,70
1996,220,3,179,3,1006,0,30
1997,220,3,180,3,1009,352,30
1998,220,3,181,2,1011,21,20
1999,220,3,182,5,1016,0,50
2000,220,3,183,6,1022,0,60
2001,220,3,184,5,1027,0,50
2002,220,3,185,8,1035,261,80
2003,220,3,186,7,1042,0,70
2004,220,3,187,9,1051,0,90
2005,220,3,188,9,1060,0,90
2006,220,3,189,3,1063,0,30
2007,220,3,190,4,1067,297,40
2008,220,3,191,7,1074,0,70
2009,220,3,192,2,1076,0,20
2010,220,3,193,7,1083,0,70
2011,220,3,194,5,1088,0,50
2012,220,3,195,3,1091,0,30
2013,220,3,196,6,1097,317,60
2014,220,3,197,5,1102,47,50
2015,220,3,198,5,1107,0,50
2016,220,3,199,3,1110,69,30
2017,220,3,200,5,1115,50,50
2018,220,3,201,9,1124,89,90
2019,220,3,202,7,1131,0,70
2020,220,3,203,6,1137,0,60
2021,220,3,204,8,1145,0,80
2022,220,3,205,7,1152,0,70
2023,220,3,206,9,1161,0,90
2024,220,3,207,2,1163,402,20
2025,220,3,208,5,1168,0,50
2026,220,3,209,6,1174,0,60
2027,220,3,210,2,1176,0,20
2028,220,3,211,5,1181,0,50
2029,220,3,212,3,1184,0,30
2030,220,3,213,5,1189,0,50
2031,220,3,214,6,1195,0,60
2032,220,3,215,3,1198,350,30
2033,220,3,216,5,1203,0,50
2034,220,3,217,8,1211,105,80
2035,220,3,218,7,1218,82,70
2036,220,3,219,9,1227,0,90
2037,220,3,220,4,1231,0,40
2038,220,3,221,7,1238,0,70
2039,220,3,222,2,1240,213,20
2040,220,3,223,9,1249,0,90
2041,220,3,224,9,1258,0,90
2042,220,3,225,4,1262,0,40
2043,220,3,226,6,1268,0,60
2044,220,3,227,8,1276,320,80
2045,220,3,228,9,1285,83,90
2046,220,3,229,7,1292,0,70
2047,220,3,230,9,1301,153,90
2048,220,3,231,9,1310,0,90
2049,220,3,232,7,1317,0,70
2050,220,3,233,8,1325,270,80
2051,220,3,234,6,1331,0,60
2052,220,3,235,8,1339,150,80
2053,220,3,236,8,1347,0,80
2054,220,3,237,4,1351,125,40
2055,220,3,238,2,1353,0,20
2056,220,3,239,9,1362,0,90
2057,220,3,240,5,1367,0,50
2058,220,3,241,9,1376,0,90
2059,220,3,242,8,1384,327,80
2060,220,3,243,5,1389,50,50
2061,220,3,244,5,1394,37,50
2062,220,3,245,9,1403,0,90
2063,220,3,246,6,1409,153,60
2064,220,3,247,8,1417,0,80
2065,220,3,248,6,1423,0,60
2066,220,3,249,8,1431,0,80
2067,220,3,250,8,1439,0,80
2068,220,3,251,4,1443,364,40
2069,220,3,252,5,1448,0,50
2070,220,3,253,8,1456,0,80
2071,220,3,254,7,1463,190,70
2072,220,3,255,6,1469,63,60
2073,220,3,256,2,1471,0,20
2074,220,3,257,7,1478,93,70
2075,220,3,258,7,1485,0,70
2076,220,3,259,7,1492,0,70
2077,220,3,260,3,1495,0,30
2078,220,3,261,5,1500,0,50
2079,220,3,262,4,1504,0,40
2080,220,3,263,5,1509,0,50
2081,220,3,264,5,1514,0,50
2082,220,3,265,4,1518,0,40
2083,220,3,266,8,1526,433,80
2084,220,3,267,4,1530,0,40
2085,220,3,268,4,1534,0,40
2086,220,3,269,7,1541,0,70
2087,220,3,270,7,1548,0,70
2088,220,3,271,4,1552,246,40
2089,220,3,272,9,1561,87,90
2090,220,3,273,2,1563,0,20
2091,220,3,274,5,1568,0,50
2092,220,3,275,3,1571,0,30
2093,220,3,276,4,1575,0,40
2094,220,3,277,8,1583,0,80
2095,220,3,278,9,1592,322,90
2096,220,3,279,3,1595,0,30
2097,220,3,280,5,1600,0,50
2098,220,3,281,9,1609,0,90
2099,220,3,282,4,1613,210,40
2100,220,3,283,4,1617,0,40
2101,220,3,284,5,1622,105,50
2102,220,3,285,7,1629,0,70
2103,220,3,286,8,1637,0,80
2104,220,3,287,8,1645,0,80
2105,220,3,288,9,1654,0,90
2106,220,3,289,9,1663,417,90
2107,220,3,290,6,1669,0,60
2108,220,3,291,2,1671,0,20
2109,220,3,292,9,1680,180,90
2110,220,3,293,8,1688,0,80
2111,220,3,294,2,1690,0,20
2112,220,3,295,3,1693,0,30
2113,220,3,296,5,1698,151,50
2114,220,3,297,7,1705,0,70
2115,220,3,298,6,1711,0,60
2116,220,3,299,8,1719,0,80
2117,220,3,300,5,1724,0,50
2118,220,3,301,8,1732,0,80
2119,220,3,302,6,1738,412,60
2120,220,3,303,8,1746,0,80
2121,220,3,304,9,1755,0,90
2122,220,3,305,3,1758,0,30
2123,220,3,306,2,1760,0,20
2124,220,3,307,9,1769,0,90
2125,220,3,308,4,1773,0,40
2126,220,3,309,2,1775,0,20
2127,220,3,310,7,1782,429,70
2128,220,3,311,4,1786,0,40
2129,220,3,312,4,1790,0,40
2130,220,3,313,5,1795,0,50
2131,220,3,314,5,1800,168,50
2132,220,3,315,9,1809,0,90
2133,220,3,316,3,1812,0,30
2134,220,3,317,9,1821,182,90
2135,220,3,318,4,1825,51,40
2136,220,3,319,5,1830,0,50
2137,220,3,320,4,1834,79,40
2138,220,3,321,3,1837,0,30
2139,220,3,322,2,1839,0,20
2140,220,3,323,4,1843,88,40
2141,220,3,324,7,1850,0,70
2142,220,3,325,8,1858,139,80
2143,220,3,326,4,1862,0,40
2144,220,3,327,6,1868,83,60
2145,220,3,328,2,1870,0,20
2146,220,3,329,6,1876,0,60
2147,220,3,330,9,1885,180,90
2148,220,3,331,2,1887,14,20
2149,220,3,332,3,1890,27,30
2150,220,3,333,6,1896,0,60
2151,220,3,334,7,1903,0,70
2152,220,3,335,7,1910,0,70
2153,220,3,336,5,1915,235,50
2154,220,3,337,4,1919,0,40
2155,220,3,338,5,1924,95,50
2156,220,3,339,9,1933,0,90
2157,220,3,340,7,1940,0,70
2158,220,3,341,8,1948,0,80
2159,220,3,342,7,1955,319,70
2160,220,3,343,5,1960,0,50
2161,220,3,344,9,1969,0,90
2162,220,3,345,4,1973,0,40
2163,220,3,346,9,1982,255,90
2164,220,3,347,2,1984,0,20
2165,220,3,348,4,1988,0,40
2166,220,3,349,5,1993,0,50
2167,220,3,350,3,1996,0,30
2168,220,3,351,9,2005,0,90
2169,220,3,352,7,2012,311,70
2170,220,3,353,3,2015,0,30
2171,220,3,354,4,2019,67,40
2172,220,3,355,2,2021,24,20
2173,220,3,356,2,2023,0,20
2174,220,3,357,2,2025,0,20
2175,220,3,358,6,2031,97,60
2176,220,3,359,9,2040,0,90
2177,220,3,360,5,2045,133,50
2178,220,3,361,8,2053,85,80
2179,220,3,362,2,2055,31,20
2180,220,3,363,9,2064,0,90
2181,220,3,364,5,2069,0,50
2182,220,3,365,4,2073,0,40
2183,220,3,366,7,2080,251,70
2184,220,3,367,6,2086,0,60
2185,220,3,368,7,2093,0,70
2186,220,3,369,3,2096,0,30
2187,220,3,370,9,2105,251,90
2188,220,3,371,4,2109,0,40
2189,220,3,372,3,2112,0,30
2190,220,3,373,3,2115,99,30
2191,220,3,374,5,2120,51,50
2192,220,3,375,6,2126,65,60
2193,220,3,376,8,2134,0,80
2194,220,3,377,8,2142,163,80
2195,220,3,378,7,2149,0,70
2196,220,3,379,2,2151,0,20
2197,220,3,380,7,2158,0,70
2198,220,3,381,2,2160,158,20
2199,220,3,382,9,2169,0,90
2200,220,3,383,8,2177,0,80
2201,220,3,384,4,2181,0,40
2202,220,3,385,3,2184,0,30
2203,220,3,386,6,2190,299,60
2204,220,3,387,3,2193,0,30
2205,220,3,388,7,2200,0,70
2206,220,3,389,4,2204,0,40
2207,220,3,390,7,2211,225,70
2208,220,3,391,3,2214,0,30
2209,220,3,392,9,2223,93,90
2210,220,3,393,7,2230,0,70
2211,220,3,394,3,2233,95,30
2212,220,3,395,8,2241,0,80
2213,220,3,396,9,2250,169,90
2214,220,3,397,9,2259,0,90
2215,220,3,398,6,2265,0,60
2216,220,3,399,4,2269,0,40
2217,220,3,400,3,2272,0,30
2218,220,3,401,8,2280,0,80
2219,220,3,402,6,2286,0,60
2220,220,3,403,5,2291,397,50
2221,220,3,404,3,2294,32,30
2222,220,3,405,5,2299,0,50
2223,220,3,406,3,2302,92,30
2224,220,3,407,3,2305,0,30
2225,220,3,408,3,2308,73,30
2226,220,3,409,3,2311,0,30
2227,220,3,410,6,2317,85,60
2228,220,3,411,8,2325,0,80
2229,220,3,412,9,2334,0,90
2230,220,3,413,4,2338,0,40
2231,220,3,414,2,2340,0,20
2232,220,3,415,8,2348,299,80
2233,220,3,416,6,2354,65,60
2234,220,3,417,4,2358,0,40
2235,220,3,418,3,2361,71,30
2236,220,3,419,2,2363,15,20
2237,220,3,420,4,2367,0,40
2238,220,3,421,4,2371,0,40
2239,220,3,422,5,2376,115,50
2240,220,3,423,6,2382,0,60
2241,220,3,424,6,2388,0,60
2242,220,3,425,6,2394,0,60
2243,220,3,426,3,2397,0,30
2244,220,3,427,3,2400,0,30
2245,220,3,428,8,2408,0,80
2246,220,3,429,6,2414,364,60
2247,220,3,430,8,2422,0,80
2248,220,3,431,5,2427,130,50
2249,220,3,432,6,2433,0,60
2250,220,3,433,5,2438,0,50
2251,220,3,434,2,2440,0,20
2252,220,3,435,5,2445,189,50
2253,220,3,436,8,2453,0,80
2254,220,3,437,7,2460,0,70
2255,220,3,438,3,2463,0,30
2256,220,3,439,2,2465,208,20
2257,220,3,440,4,2469,48,40
2258,220,3,441,3,2472,0,30
2259,220,3,442,2,2474,0,20
2260,220,3,443,9,2483,0,90
2261,220,3,444,8,2491,196,80
2262,220,3,445,9,2500,93,90
2263,220,3,446,4,2504,0,40
2264,220,3,447,2,2506,60,20
2265,220,3,448,5,2511,0,50
2266,220,3,449,3,2514,80,30
2267,220,3,450,7,2521,0,70
2268,220,3,451,6,2527,0,60
2269,220,3,452,2,2529,161,20
2270,220,3,453,2,2531,0,20
2271,220,3,454,3,2534,0,30
2272,220,3,455,5,2539,0,50
2273,220,3,456,7,2546,177,70
2274,220,3,457,3,2549,0,30
2275,220,3,458,2,2551,0,20
2276,220,3,459,9,2560,149,90
2277,220,3,460,6,2566,59,60
2278,220,3,461,3,2569,32,30
2279,220,3,462,3,2572,26,30
2280,220,3,463,5,2577,45,50
2281,220,3,464,2,2579,17,20
2282,220,3,465,2,2581,0,20
2283,220,3,466,4,2585,55,40
2284,220,3,467,8,2593,0,80
2285,220,3,468,6,2599,0,60
2286,220,3,469,9,2608,0,90
2287,220,3,470,3,2611,0,30
2288,220,3,471,6,2617,0,60
2289,220,3,472,3,2620,0,30
2290,220,3,473,7,2627,418,70
2291,220,3,474,2,2629,0,20
2292,220,3,475,7,2636,78,70
2293,220,3,476,2,2638,0,20
2294,220,3,477,9,2647,0,90
2295,220,3,478,6,2653,136,60
2296,220,3,479,7,2660,70,70
2297,220,3,480,4,2664,0,40
2298,220,3,481,9,2673,139,90
2299,220,3,482,2,2675,0,20
2300,220,3,483,7,2682,0,70
2301,220,3,484,2,2684,0,20
2302,220,3,485,5,2689,167,50
2303,220,3,486,3,2692,0,30
2304,220,3,487,8,2700,118,80
2305,220,3,488,4,2704,0,40
2306,220,3,489,2,2706,0,20
2307,220,3,490,2,2708,0,20
2308,220,3,491,4,2712,0,40
2309,220,3,492,7,2719,190,70
2310,220,3,493,2,2721,0,20
2311,220,3,494,5,2726,68,50
2312,220,3,495,3,2729,0,30
2313,220,3,496,9,2738,0,90
2314,220,3,497,2,2740,146,20
2315,220,3,498,3,2743,24,30
2316,220,3,499,6,2749,53,60
2317,220,3,500,8,2757,0,80
2318,220,3,501,7,2764,156,70
2319,220,3,502,4,2768,32,40
2320,220,3,503,6,2774,0,60
2321,220,3,504,6,2780,0,60
2322,220,3,505,6,2786,166,60
2323,220,3,506,8,2794,90,80
2324,220,3,507,9,2803,0,90
2325,220,3,508,3,2806,116,30
2326,220,3,509,3,2809,0,30
2327,220,3,510,4,2813,70,40
2328,220,3,511,9,2822,94,90
2329,220,3,512,4,2826,47,40
2330,220,3,513,2,2828,27,20
2331,220,3,514,4,2832,0,40
2332,220,3,515,8,2840,0,80
2333,220,3,516,7,2847,0,70
2334,220,3,517,9,2856,0,90
2335,220,3,518,5,2861,0,50
2336,220,3,519,5,2866,0,50
2337,220,3,520,4,2870,461,40
2338,220,3,521,7,2877,66,70
2339,220,3,522,2,2879,33,20
2340,220,3,523,6,2885,0,60
2341,220,3,524,7,2892,0,70
2342,220,3,525,3,2895,0,30
2343,220,3,526,7,2902,0,70
2344,220,3,527,9,2911,0,90
2345,220,3,528,7,2918,383,70
2346,220,3,529,6,2924,0,60
2347,220,3,530,3,2927,78,30
2348,220,3,531,5,2932,0,50
2349,220,3,532,3,2935,0,30
2350,220,3,533,7,2942,0,70
2351,220,3,534,9,2951,277,90
2352,220,3,535,8,2959,0,80
2353,220,3,536,5,2964,0,50
2354,220,3,537,6,2970,190,60
2355,220,3,538,6,2976,0,60
2356,220,3,539,7,2983,142,70
2357,220,3,540,7,2990,0,70
2358,220,3,541,7,2997,0,70
2359,220,3,542,6,3003,0,60
2360,220,3,543,4,3007,0,40
2361,220,3,544,5,3012,0,50
2362,220,3,545,7,3019,0,70
2363,220,3,546,7,3026,0,70
2364,220,3,547,6,3032,0,60
2365,220,3,548,3,3035,0,30
2366,220,3,549,5,3040,0,50
2367,220,3,550,3,3043,587,30
2368,220,3,551,7,3050,0,70
2369,220,3,552,2,3052,0,20
2370,220,3,553,6,3058,0,60
2371,220,3,554,6,3064,0,60
2372,220,3,555,7,3071,0,70
2373,220,3,556,5,3076,323,50
2374,220,3,557,2,3078,0,20
2375,220,3,558,9,3087,0,90
2376,220,3,559,6,3093,0,60
2377,220,3,560,5,3098,0,50
2378,220,3,561,2,3100,0,20
2379,220,3,562,9,3109,330,90
2380,220,3,563,9,3118,0,90
2381,220,3,564,5,3123,0,50
2382,220,3,565,7,3130,220,70
2383,220,3,566,5,3135,0,50
2384,220,3,567,8,3143,114,80
2385,220,3,568,2,3145,18,20
2386,220,3,569,2,3147,0,20
2387,220,3,570,7,3154,101,70
2388,220,3,571,2,3156,0,20
2389,220,3,572,5,3161,68,50
2390,220,3,573,6,3167,50,60
2391,220,3,574,3,3170,39,30
2392,220,3,575,7,3177,65,70
2393,220,3,576,6,3183,0,60
2394,220,3,577,9,3192,0,90
2395,220,3,578,8,3200,235,80
2396,220,3,579,5,3205,46,50
2397,220,3,580,4,3209,0,40
2398,220,3,581,8,3217,0,80
2399,220,3,582,2,3219,0,20
2400,220,3,583,4,3223,182,40
2401,220,3,584,5,3228,61,50
2402,220,3,585,8,3236,0,80
2403,220,3,586,4,3240,129,40
2404,220,3,587,3,3243,31,30
2405,220,3,588,6,3249,63,60
2406,220,3,589,5,3254,0,50
2407,220,3,590,6,3260,0,60
2408,220,3,591,9,3269,0,90
2409,220,3,592,4,3273,0,40
