,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,224,1,831,4,4547,511,40
831,224,1,832,4,4551,44,40
832,224,1,833,6,4557,50,60
833,224,1,834,7,4564,66,70
834,224,1,835,6,4570,0,60
835,224,1,836,9,4579,146,90
836,224,1,837,9,4588,75,90
837,224,1,838,3,4591,0,30
838,224,1,839,2,4593,0,20
839,224,1,840,6,4599,110,60
840,224,1,841,3,4602,18,30
841,224,1,842,2,4604,22,20
842,224,1,843,6,4610,0,60
843,224,1,844,4,4614,0,40
844,224,1,845,9,4623,0,90
845,224,1,846,4,4627,0,40
846,224,1,847,6,4633,0,60
847,224,1,848,2,4635,311,20
848,224,1,849,8,4643,0,80
849,224,1,850,4,4647,147,40
850,224,1,851,9,4656,92,90
851,224,1,852,5,4661,0,50
852,224,1,853,6,4667,0,60
853,224,1,854,8,4675,0,80
854,224,1,855,9,4684,0,90
855,224,1,856,4,4688,0,40
856,224,1,857,2,4690,0,20
857,224,1,858,5,4695,0,50
858,224,1,859,9,4704,0,90
859,224,1,860,3,4707,0,30
860,224,1,861,8,4715,0,80
861,224,1,862,6,4721,690,60
862,224,1,863,2,4723,0,20
863,224,1,864,4,4727,64,40
864,224,1,865,2,4729,19,20
865,224,1,866,4,4733,30,40
866,224,1,867,8,4741,92,80
867,224,1,868,5,4746,0,50
868,224,1,869,3,4749,0,30
869,224,1,870,2,4751,0,20
870,224,1,871,8,4759,198,80
871,224,1,872,3,4762,34,30
872,224,1,873,6,4768,0,60
873,224,1,874,8,4776,0,80
874,224,1,875,6,4782,195,60
875,224,1,876,3,4785,0,30
876,224,1,877,3,4788,53,30
877,224,1,878,9,4797,0,90
878,224,1,879,7,4804,0,70
879,224,1,880,3,4807,0,30
880,224,1,881,8,4815,297,80
881,224,1,882,7,4822,0,70
882,224,1,883,8,4830,0,80
883,224,1,884,2,4832,0,20
884,224,1,885,4,4836,212,40
885,224,1,886,3,4839,0,30
886,224,1,887,2,4841,0,20
887,224,1,888,5,4846,0,50
888,224,1,889,6,4852,0,60
889,224,1,890,6,4858,0,60
890,224,1,891,6,4864,0,60
891,224,1,892,3,4867,0,30
892,224,1,893,4,4871,337,40
893,224,1,894,8,4879,0,80
894,224,1,895,6,4885,0,60
895,224,1,896,8,4893,0,80
896,224,1,897,7,4900,309,70
897,224,1,898,2,4902,0,20
898,224,1,899,2,4904,45,20
899,224,1,900,8,4912,0,80
900,224,1,901,4,4916,114,40
901,224,1,902,2,4918,19,20
902,224,1,903,2,4920,0,20
903,224,1,904,6,4926,71,60
904,224,1,905,8,4934,0,80
905,224,1,906,7,4941,0,70
906,224,1,907,4,4945,0,40
907,224,1,908,9,4954,274,90
908,224,1,909,9,4963,100,90
909,224,1,910,4,4967,0,40
910,224,1,911,4,4971,85,40
911,224,1,912,4,4975,0,40
912,224,1,913,7,4982,0,70
913,224,1,914,4,4986,0,40
914,224,1,915,7,4993,0,70
915,224,2,1,2,2,0,20
916,224,2,2,3,5,0,30
917,224,2,3,8,13,110,80
918,224,2,4,7,20,0,70
919,224,2,5,7,27,0,70
920,224,2,6,7,34,0,70
921,224,2,7,9,43,299,90
922,224,2,8,6,49,0,60
923,224,2,9,8,57,0,80
924,224,2,10,2,59,161,20
925,224,2,11,4,63,39,40
926,224,2,12,4,67,0,40
927,224,2,13,6,73,88,60
928,224,2,14,9,82,0,90
929,224,2,15,8,90,0,80
930,224,2,16,9,99,257,90
931,224,2,17,5,104,0,50
932,224,2,18,9,113,0,90
933,224,2,19,4,117,160,40
934,224,2,20,2,119,23,20
935,224,2,21,8,127,0,80
936,224,2,22,2,129,93,20
937,224,2,23,4,133,47,40
938,224,2,24,5,138,0,50
939,224,2,25,2,140,0,20
940,224,2,26,8,148,129,80
941,224,2,27,2,150,0,20
942,224,2,28,2,152,42,20
943,224,2,29,2,154,0,20
944,224,2,30,8,162,86,80
945,224,2,31,5,167,0,50
946,224,2,32,9,176,0,90
947,224,2,33,3,179,192,30
948,224,2,34,3,182,0,30
949,224,2,35,2,184,0,20
950,224,2,36,9,193,0,90
951,224,2,37,2,195,0,20
952,224,2,38,9,204,0,90
953,224,2,39,2,206,0,20
954,224,2,40,5,211,0,50
955,224,2,41,3,214,341,30
956,224,2,42,9,223,0,90
957,224,2,43,9,232,0,90
958,224,2,44,4,236,0,40
959,224,2,45,9,245,335,90
960,224,2,46,7,252,0,70
961,224,2,47,4,256,0,40
962,224,2,48,7,263,185,70
963,224,2,49,9,272,0,90
964,224,2,50,2,274,0,20
965,224,2,51,7,281,0,70
966,224,2,52,7,288,241,70
967,224,2,53,6,294,0,60
968,224,2,54,9,303,147,90
969,224,2,55,5,308,38,50
970,224,2,56,6,314,0,60
971,224,2,57,7,321,138,70
972,224,2,58,8,329,91,80
973,224,2,59,2,331,13,20
974,224,2,60,9,340,89,90
975,224,2,61,9,349,100,90
976,224,2,62,3,352,0,30
977,224,2,63,9,361,0,90
978,224,2,64,2,363,135,20
979,224,2,65,3,366,0,30
980,224,2,66,9,375,0,90
981,224,2,67,8,383,0,80
982,224,2,68,4,387,0,40
983,224,2,69,2,389,252,20
984,224,2,70,6,395,0,60
985,224,2,71,2,397,75,20
986,224,2,72,3,400,40,30
987,224,2,73,2,402,0,20
988,224,2,74,8,410,0,80
989,224,2,75,5,415,0,50
990,224,2,76,3,418,177,30
991,224,2,77,2,420,16,20
992,224,2,78,9,429,0,90
993,224,2,79,5,434,0,50
994,224,2,80,5,439,166,50
995,224,2,81,6,445,0,60
996,224,2,82,4,449,0,40
997,224,2,83,9,458,0,90
998,224,2,84,6,464,0,60
999,224,2,85,3,467,0,30
1000,224,2,86,6,473,0,60
1001,224,2,87,5,478,0,50
1002,224,2,88,7,485,0,70
1003,224,2,89,8,493,0,80
1004,224,2,90,2,495,0,20
1005,224,2,91,3,498,594,30
1006,224,2,92,6,504,0,60
1007,224,2,93,7,511,110,70
1008,224,2,94,6,517,63,60
1009,224,2,95,9,526,106,90
1010,224,2,96,9,535,0,90
1011,224,2,97,4,539,0,40
1012,224,2,98,4,543,0,40
1013,224,2,99,3,546,0,30
1014,224,2,100,9,555,0,90
1015,224,2,101,6,561,0,60
1016,224,2,102,3,564,0,30
1017,224,2,103,2,566,0,20
1018,224,2,104,2,568,0,20
1019,224,2,105,5,573,0,50
1020,224,2,106,6,579,0,60
1021,224,2,107,7,586,569,70
1022,224,2,108,5,591,0,50
1023,224,2,109,5,596,0,50
1024,224,2,110,7,603,0,70
1025,224,2,111,5,608,217,50
1026,224,2,112,6,614,67,60
1027,224,2,113,8,622,0,80
1028,224,2,114,8,630,0,80
1029,224,2,115,6,636,0,60
1030,224,2,116,2,638,0,20
1031,224,2,117,2,640,279,20
1032,224,2,118,4,644,0,40
1033,224,2,119,5,649,83,50
1034,224,2,120,2,651,0,20
1035,224,2,121,4,655,0,40
1036,224,2,122,5,660,0,50
1037,224,2,123,3,663,0,30
1038,224,2,124,4,667,173,40
1039,224,2,125,9,676,0,90
1040,224,2,126,8,684,194,80
1041,224,2,127,8,692,70,80
1042,224,2,128,8,700,0,80
1043,224,2,129,9,709,166,90
1044,224,2,130,6,715,0,60
1045,224,2,131,7,722,121,70
1046,224,2,132,8,730,0,80
1047,224,2,133,2,732,0,20
1048,224,2,134,7,739,0,70
1049,224,2,135,8,747,0,80
1050,224,2,136,8,755,0,80
1051,224,2,137,3,758,0,30
1052,224,2,138,3,761,0,30
1053,224,2,139,6,767,480,60
1054,224,2,140,3,770,0,30
1055,224,2,141,2,772,50,20
1056,224,2,142,5,777,0,50
1057,224,2,143,2,779,0,20
1058,224,2,144,8,787,149,80
1059,224,2,145,3,790,0,30
1060,224,2,146,5,795,0,50
1061,224,2,147,7,802,0,70
1062,224,2,148,2,804,0,20
1063,224,2,149,4,808,0,40
1064,224,2,150,5,813,250,50
1065,224,2,151,2,815,25,20
1066,224,2,152,2,817,0,20
1067,224,2,153,8,825,86,80
1068,224,2,154,7,832,70,70
1069,224,2,155,8,840,0,80
1070,224,2,156,5,845,0,50
1071,224,2,157,8,853,207,80
1072,224,2,158,6,859,0,60
1073,224,2,159,2,861,92,20
1074,224,2,160,7,868,64,70
1075,224,2,161,5,873,0,50
1076,224,2,162,6,879,0,60
1077,224,2,163,6,885,172,60
1078,224,2,164,9,894,0,90
1079,224,2,165,7,901,166,70
1080,224,2,166,2,903,0,20
1081,224,2,167,8,911,86,80
1082,224,2,168,3,914,0,30
1083,224,2,169,9,923,0,90
1084,224,2,170,6,929,0,60
1085,224,2,171,6,935,0,60
1086,224,2,172,6,941,0,60
1087,224,2,173,3,944,0,30
1088,224,2,174,2,946,368,20
1089,224,2,175,5,951,0,50
1090,224,2,176,9,960,0,90
1091,224,2,177,5,965,201,50
1092,224,2,178,9,974,79,90
1093,224,2,179,5,979,0,50
1094,224,2,180,8,987,140,80
1095,224,2,181,5,992,46,50
1096,224,2,182,4,996,56,40
1097,224,2,183,9,1005,0,90
1098,224,2,184,9,1014,195,90
1099,224,2,185,4,1018,0,40
1100,224,2,186,6,1024,0,60
1101,224,2,187,3,1027,122,30
1102,224,2,188,7,1034,0,70
1103,224,2,189,4,1038,0,40
1104,224,2,190,2,1040,151,20
1105,224,2,191,7,1047,0,70
1106,224,2,192,8,1055,0,80
1107,224,2,193,4,1059,0,40
1108,224,2,194,6,1065,0,60
1109,224,2,195,3,1068,0,30
1110,224,2,196,6,1074,320,60
1111,224,2,197,5,1079,0,50
1112,224,2,198,9,1088,0,90
1113,224,2,199,8,1096,201,80
1114,224,2,200,6,1102,0,60
1115,224,2,201,9,1111,155,90
1116,224,2,202,7,1118,0,70
1117,224,2,203,3,1121,0,30
1118,224,2,204,8,1129,0,80
1119,224,2,205,3,1132,198,30
1120,224,2,206,2,1134,24,20
1121,224,2,207,8,1142,0,80
1122,224,2,208,5,1147,0,50
1123,224,2,209,9,1156,0,90
1124,224,2,210,8,1164,0,80
1125,224,2,211,3,1167,0,30
1126,224,2,212,2,1169,0,20
1127,224,2,213,5,1174,0,50
1128,224,2,214,5,1179,467,50
1129,224,2,215,8,1187,79,80
1130,224,2,216,3,1190,34,30
1131,224,2,217,5,1195,41,50
1132,224,2,218,4,1199,0,40
1133,224,2,219,6,1205,0,60
1134,224,2,220,6,1211,0,60
1135,224,2,221,5,1216,0,50
1136,224,2,222,2,1218,0,20
1137,224,2,223,3,1221,261,30
1138,224,2,224,9,1230,0,90
1139,224,2,225,9,1239,0,90
1140,224,2,226,5,1244,252,50
1141,224,2,227,8,1252,0,80
1142,224,2,228,2,1254,0,20
1143,224,2,229,4,1258,137,40
1144,224,2,230,9,1267,0,90
1145,224,2,231,4,1271,0,40
1146,224,2,232,9,1280,215,90
1147,224,2,233,7,1287,0,70
1148,224,2,234,2,1289,0,20
1149,224,2,235,6,1295,0,60
1150,224,2,236,5,1300,0,50
1151,224,2,237,5,1305,0,50
1152,224,2,238,2,1307,233,20
1153,224,2,239,8,1315,0,80
1154,224,2,240,8,1323,0,80
1155,224,2,241,7,1330,0,70
1156,224,2,242,3,1333,0,30
1157,224,2,243,2,1335,0,20
1158,224,2,244,3,1338,316,30
1159,224,2,245,9,1347,90,90
1160,224,2,246,4,1351,36,40
1161,224,2,247,6,1357,68,60
1162,224,2,248,4,1361,0,40
1163,224,2,249,3,1364,71,30
1164,224,2,250,6,1370,0,60
1165,224,2,251,2,1372,0,20
1166,224,2,252,2,1374,0,20
1167,224,2,253,2,1376,0,20
1168,224,2,254,9,1385,232,90
1169,224,2,255,5,1390,0,50
1170,224,2,256,8,1398,0,80
1171,224,2,257,5,1403,0,50
1172,224,2,258,3,1406,0,30
1173,224,2,259,7,1413,276,70
1174,224,2,260,8,1421,0,80
1175,224,2,261,4,1425,0,40
1176,224,2,262,7,1432,0,70
1177,224,2,263,2,1434,207,20
1178,224,2,264,4,1438,43,40
1179,224,2,265,3,1441,32,30
1180,224,2,266,2,1443,22,20
1181,224,2,267,3,1446,29,30
1182,224,2,268,5,1451,0,50
1183,224,2,269,4,1455,80,40
1184,224,2,270,4,1459,0,40
1185,224,2,271,5,1464,0,50
1186,224,2,272,9,1473,0,90
1187,224,2,273,7,1480,0,70
1188,224,2,274,8,1488,353,80
1189,224,2,275,8,1496,0,80
1190,224,2,276,6,1502,0,60
1191,224,2,277,5,1507,0,50
1192,224,2,278,3,1510,0,30
1193,224,2,279,8,1518,0,80
1194,224,2,280,4,1522,326,40
1195,224,2,281,5,1527,0,50
1196,224,2,282,3,1530,75,30
1197,224,2,283,5,1535,53,50
1198,224,2,284,3,1538,0,30
1199,224,2,285,3,1541,70,30
1200,224,2,286,4,1545,0,40
1201,224,2,287,9,1554,0,90
1202,224,2,288,7,1561,218,70
1203,224,2,289,4,1565,35,40
1204,224,2,290,6,1571,0,60
1205,224,2,291,9,1580,0,90
1206,224,2,292,9,1589,247,90
1207,224,2,293,5,1594,41,50
1208,224,2,294,7,1601,0,70
1209,224,2,295,6,1607,0,60
1210,224,2,296,2,1609,0,20
1211,224,2,297,9,1618,0,90
1212,224,2,298,8,1626,0,80
1213,224,2,299,5,1631,0,50
1214,224,2,300,5,1636,0,50
1215,224,2,301,8,1644,513,80
1216,224,2,302,4,1648,0,40
1217,224,2,303,9,1657,0,90
1218,224,2,304,7,1664,0,70
1219,224,2,305,3,1667,0,30
1220,224,2,306,2,1669,252,20
1221,224,2,307,8,1677,0,80
1222,224,2,308,4,1681,0,40
1223,224,2,309,6,1687,181,60
1224,224,2,310,4,1691,40,40
1225,224,2,311,7,1698,0,70
1226,224,2,312,3,1701,0,30
1227,224,2,313,2,1703,0,20
1228,224,2,314,4,1707,0,40
1229,224,2,315,6,1713,221,60
1230,224,2,316,4,1717,41,40
1231,224,2,317,3,1720,32,30
1232,224,2,318,4,1724,0,40
1233,224,2,319,4,1728,0,40
1234,224,2,320,4,1732,113,40
1235,224,2,321,8,1740,0,80
1236,224,2,322,9,1749,160,90
1237,224,2,323,6,1755,0,60
1238,224,2,324,6,1761,119,60
1239,224,2,325,3,1764,0,30
1240,224,2,326,5,1769,67,50
1241,224,2,327,2,1771,22,20
1242,224,2,328,6,1777,0,60
1243,224,2,329,4,1781,100,40
1244,224,2,330,8,1789,95,80
1245,224,2,331,3,1792,23,30
1246,224,2,332,8,1800,94,80
1247,224,2,333,3,1803,23,30
1248,224,2,334,7,1810,0,70
1249,224,2,335,4,1814,0,40
1250,224,2,336,4,1818,0,40
1251,224,2,337,7,1825,0,70
1252,224,2,338,2,1827,0,20
1253,224,2,339,8,1835,0,80
1254,224,2,340,4,1839,0,40
1255,224,2,341,5,1844,0,50
1256,224,2,342,7,1851,489,70
1257,224,2,343,3,1854,0,30
1258,224,2,344,9,1863,0,90
1259,224,2,345,6,1869,0,60
1260,224,2,346,8,1877,0,80
1261,224,2,347,3,1880,0,30
1262,224,2,348,8,1888,0,80
1263,224,2,349,4,1892,365,40
1264,224,2,350,8,1900,0,80
1265,224,2,351,2,1902,0,20
1266,224,2,352,9,1911,0,90
1267,224,2,353,6,1917,251,60
1268,224,2,354,3,1920,0,30
1269,224,2,355,3,1923,0,30
1270,224,2,356,2,1925,79,20
1271,224,2,357,6,1931,57,60
1272,224,2,358,9,1940,0,90
1273,224,2,359,8,1948,0,80
1274,224,2,360,8,1956,0,80
1275,224,2,361,6,1962,0,60
1276,224,2,362,6,1968,370,60
1277,224,2,363,2,1970,0,20
1278,224,2,364,2,1972,40,20
1279,224,2,365,7,1979,0,70
1280,224,2,366,9,1988,0,90
1281,224,2,367,8,1996,222,80
1282,224,2,368,6,2002,0,60
1283,224,2,369,4,2006,96,40
1284,224,2,370,8,2014,0,80
1285,224,2,371,2,2016,0,20
1286,224,2,372,6,2022,0,60
1287,224,2,373,7,2029,208,70
1288,224,2,374,2,2031,0,20
1289,224,2,375,8,2039,81,80
1290,224,2,376,7,2046,81,70
1291,224,2,377,4,2050,49,40
1292,224,2,378,6,2056,49,60
1293,224,2,379,7,2063,0,70
1294,224,2,380,6,2069,127,60
1295,224,2,381,8,2077,0,80
1296,224,2,382,9,2086,159,90
1297,224,2,383,4,2090,0,40
1298,224,2,384,5,2095,0,50
1299,224,2,385,8,2103,140,80
1300,224,2,386,6,2109,0,60
1301,224,2,387,9,2118,0,90
1302,224,2,388,7,2125,229,70
1303,224,2,389,6,2131,55,60
1304,224,2,390,4,2135,41,40
1305,224,2,391,8,2143,75,80
1306,224,2,392,6,2149,0,60
1307,224,2,393,7,2156,0,70
1308,224,2,394,2,2158,0,20
1309,224,2,395,3,2161,173,30
1310,224,2,396,3,2164,26,30
1311,224,2,397,6,2170,64,60
1312,224,2,398,8,2178,0,80
1313,224,2,399,3,2181,0,30
1314,224,2,400,2,2183,0,20
1315,224,2,401,9,2192,0,90
1316,224,2,402,6,2198,267,60
1317,224,2,403,7,2205,0,70
1318,224,2,404,6,2211,0,60
1319,224,2,405,3,2214,0,30
1320,224,2,406,4,2218,0,40
1321,224,2,407,3,2221,255,30
1322,224,2,408,7,2228,79,70
1323,224,2,409,2,2230,0,20
1324,224,2,410,4,2234,62,40
1325,224,2,411,5,2239,0,50
1326,224,2,412,2,2241,0,20
1327,224,2,413,5,2246,0,50
1328,224,2,414,8,2254,189,80
1329,224,2,415,5,2259,0,50
1330,224,2,416,9,2268,0,90
1331,224,2,417,4,2272,173,40
1332,224,2,418,3,2275,0,30
1333,224,2,419,3,2278,0,30
1334,224,2,420,4,2282,0,40
1335,224,2,421,5,2287,0,50
1336,224,2,422,2,2289,157,20
1337,224,2,423,6,2295,0,60
1338,224,2,424,2,2297,0,20
1339,224,2,425,2,2299,0,20
1340,224,2,426,3,2302,141,30
1341,224,2,427,9,2311,85,90
1342,224,2,428,5,2316,0,50
1343,224,2,429,5,2321,108,50
1344,224,2,430,9,2330,73,90
1345,224,2,431,6,2336,0,60
1346,224,2,432,4,2340,0,40
1347,224,2,433,6,2346,172,60
1348,224,2,434,9,2355,0,90
1349,224,2,435,4,2359,120,40
1350,224,2,436,9,2368,0,90
1351,224,2,437,9,2377,182,90
1352,224,2,438,7,2384,0,70
1353,224,2,439,5,2389,0,50
1354,224,2,440,2,2391,151,20
1355,224,2,441,5,2396,48,50
1356,224,2,442,9,2405,0,90
1357,224,2,443,9,2414,0,90
1358,224,2,444,9,2423,241,90
1359,224,2,445,5,2428,59,50
1360,224,2,446,7,2435,0,70
1361,224,2,447,2,2437,0,20
1362,224,2,448,4,2441,0,40
1363,224,2,449,4,2445,0,40
1364,224,2,450,7,2452,0,70
1365,224,2,451,8,2460,323,80
1366,224,2,452,8,2468,0,80
1367,224,2,453,7,2475,170,70
1368,224,2,454,7,2482,85,70
1369,224,2,455,9,2491,0,90
1370,224,2,456,8,2499,0,80
1371,224,2,457,3,2502,0,30
1372,224,2,458,2,2504,213,20
1373,224,2,459,2,2506,21,20
1374,224,2,460,2,2508,15,20
1375,224,2,461,2,2510,19,20
1376,224,2,462,9,2519,0,90
1377,224,2,463,3,2522,113,30
1378,224,2,464,3,2525,29,30
1379,224,2,465,8,2533,76,80
1380,224,2,466,5,2538,0,50
1381,224,2,467,2,2540,0,20
1382,224,2,468,7,2547,0,70
1383,224,2,469,8,2555,214,80
1384,224,2,470,2,2557,0,20
1385,224,2,471,9,2566,102,90
1386,224,2,472,3,2569,0,30
1387,224,2,473,2,2571,0,20
1388,224,2,474,8,2579,0,80
1389,224,2,475,6,2585,211,60
1390,224,2,476,8,2593,76,80
1391,224,2,477,7,2600,0,70
1392,224,2,478,4,2604,0,40
1393,224,2,479,6,2610,0,60
1394,224,2,480,7,2617,247,70
1395,224,2,481,8,2625,0,80
1396,224,2,482,6,2631,118,60
1397,224,2,483,2,2633,22,20
1398,224,2,484,6,2639,57,60
1399,224,2,485,5,2644,0,50
1400,224,2,486,4,2648,97,40
1401,224,2,487,8,2656,0,80
1402,224,2,488,6,2662,0,60
1403,224,2,489,5,2667,168,50
1404,224,2,490,6,2673,0,60
1405,224,2,491,7,2680,127,70
1406,224,2,492,2,2682,0,20
1407,224,2,493,5,2687,62,50
1408,224,2,494,8,2695,0,80
1409,224,2,495,7,2702,0,70
1410,224,2,496,3,2705,0,30
1411,224,2,497,3,2708,0,30
1412,224,2,498,6,2714,273,60
1413,224,2,499,5,2719,0,50
1414,224,2,500,9,2728,0,90
1415,224,2,501,8,2736,0,80
1416,224,2,502,4,2740,269,40
1417,224,2,503,3,2743,38,30
1418,224,2,504,3,2746,0,30
1419,224,2,505,2,2748,0,20
1420,224,2,506,9,2757,141,90
1421,224,2,507,7,2764,59,70
1422,224,2,508,2,2766,0,20
1423,224,2,509,2,2768,0,20
1424,224,2,510,8,2776,111,80
1425,224,2,511,4,2780,0,40
1426,224,2,512,7,2787,106,70
1427,224,2,513,5,2792,0,50
1428,224,2,514,2,2794,0,20
1429,224,2,515,3,2797,0,30
1430,224,2,516,8,2805,0,80
1431,224,2,517,6,2811,0,60
1432,224,2,518,3,2814,277,30
1433,224,2,519,2,2816,20,20
1434,224,2,520,5,2821,41,50
1435,224,2,521,8,2829,87,80
1436,224,2,522,6,2835,0,60
1437,224,2,523,5,2840,0,50
1438,224,2,524,2,2842,110,20
1439,224,2,525,8,2850,79,80
1440,224,2,526,6,2856,0,60
1441,224,2,527,7,2863,0,70
1442,224,2,528,3,2866,0,30
1443,224,2,529,6,2872,0,60
1444,224,2,530,3,2875,265,30
1445,224,2,531,5,2880,0,50
1446,224,2,532,4,2884,0,40
1447,224,2,533,2,2886,0,20
1448,224,2,534,9,2895,0,90
1449,224,2,535,4,2899,0,40
1450,224,2,536,2,2901,0,20
1451,224,2,537,5,2906,0,50
1452,224,2,538,9,2915,0,90
1453,224,2,539,7,2922,0,70
1454,224,2,540,7,2929,546,70
1455,224,2,541,6,2935,47,60
1456,224,2,542,3,2938,26,30
1457,224,2,543,3,2941,0,30
1458,224,2,544,3,2944,0,30
1459,224,2,545,6,2950,0,60
1460,224,2,546,9,2959,0,90
1461,224,2,547,4,2963,0,40
1462,224,2,548,2,2965,0,20
1463,224,2,549,8,2973,325,80
1464,224,2,550,7,2980,0,70
1465,224,2,551,3,2983,80,30
1466,224,2,552,6,2989,0,60
1467,224,2,553,2,2991,87,20
1468,224,2,554,2,2993,0,20
1469,224,2,555,9,3002,106,90
1470,224,2,556,9,3011,0,90
1471,224,2,557,5,3016,132,50
1472,224,2,558,3,3019,0,30
1473,224,2,559,7,3026,113,70
1474,224,2,560,2,3028,0,20
1475,224,2,561,8,3036,0,80
1476,224,2,562,4,3040,152,40
1477,224,2,563,9,3049,88,90
1478,224,2,564,5,3054,0,50
1479,224,2,565,7,3061,113,70
1480,224,2,566,2,3063,0,20
1481,224,2,567,8,3071,0,80
1482,224,2,568,5,3076,0,50
1483,224,2,569,7,3083,0,70
1484,224,2,570,3,3086,0,30
1485,224,2,571,9,3095,329,90
1486,224,2,572,4,3099,0,40
1487,224,2,573,3,3102,68,30
1488,224,2,574,9,3111,0,90
1489,224,2,575,9,3120,0,90
1490,224,2,576,9,3129,262,90
1491,224,2,577,7,3136,0,70
1492,224,2,578,9,3145,0,90
1493,224,2,579,5,3150,0,50
1494,224,2,580,8,3158,0,80
1495,224,2,581,4,3162,327,40
1496,224,2,582,9,3171,72,90
1497,224,2,583,7,3178,67,70
1498,224,2,584,5,3183,41,50
1499,224,2,585,2,3185,26,20
1500,224,2,586,5,3190,0,50
1501,224,2,587,6,3196,0,60
1502,224,2,588,5,3201,147,50
1503,224,2,589,7,3208,0,70
1504,224,2,590,4,3212,102,40
1505,224,2,591,6,3218,44,60
1506,224,2,592,9,3227,94,90
1507,224,2,593,4,3231,35,40
1508,224,2,594,8,3239,0,80
1509,224,2,595,5,3244,139,50
1510,224,2,596,6,3250,53,60
1511,224,2,597,5,3255,0,50
1512,224,2,598,6,3261,0,60
1513,224,2,599,7,3268,0,70
1514,224,2,600,3,3271,0,30
1515,224,2,601,8,3279,0,80
1516,224,2,602,5,3284,313,50
1517,224,2,603,2,3286,0,20
1518,224,2,604,3,3289,0,30
1519,224,2,605,9,3298,0,90
1520,224,2,606,3,3301,0,30
1521,224,2,607,2,3303,0,20
1522,224,2,608,5,3308,0,50
1523,224,2,609,3,3311,0,30
1524,224,2,610,7,3318,0,70
1525,224,2,611,5,3323,0,50
1526,224,2,612,7,3330,474,70
1527,224,2,613,7,3337,0,70
1528,224,2,614,9,3346,0,90
1529,224,2,615,5,3351,0,50
1530,224,2,616,8,3359,267,80
1531,224,2,617,5,3364,58,50
1532,224,2,618,3,3367,0,30
1533,224,2,619,3,3370,55,30
1534,224,2,620,7,3377,0,70
1535,224,2,621,4,3381,0,40
1536,224,2,622,6,3387,169,60
1537,224,2,623,2,3389,17,20
1538,224,2,624,7,3396,90,70
1539,224,2,625,3,3399,31,30
1540,224,2,626,9,3408,83,90
1541,224,2,627,3,3411,0,30
1542,224,2,628,9,3420,0,90
1543,224,2,629,7,3427,0,70
1544,224,2,630,7,3434,306,70
1545,224,2,631,7,3441,61,70
1546,224,2,632,6,3447,0,60
1547,224,2,633,6,3453,0,60
1548,224,2,634,3,3456,0,30
1549,224,2,635,4,3460,0,40
1550,224,2,636,6,3466,229,60
1551,224,2,637,9,3475,0,90
1552,224,2,638,5,3480,0,50
1553,224,2,639,2,3482,159,20
1554,224,2,640,2,3484,0,20
1555,224,2,641,8,3492,0,80
1556,224,2,642,7,3499,0,70
1557,224,2,643,2,3501,0,20
1558,224,2,644,2,3503,0,20
1559,224,2,645,2,3505,0,20
1560,224,2,646,4,3509,250,40
1561,224,2,647,4,3513,33,40
1562,224,2,648,7,3520,0,70
1563,224,2,649,4,3524,102,40
1564,224,2,650,5,3529,48,50
1565,224,2,651,8,3537,71,80
1566,224,2,652,8,3545,86,80
1567,224,2,653,8,3553,0,80
1568,224,2,654,7,3560,149,70
1569,224,2,655,4,3564,0,40
1570,224,2,656,9,3573,136,90
1571,224,2,657,8,3581,0,80
1572,224,2,658,8,3589,175,80
1573,224,2,659,3,3592,37,30
1574,224,2,660,4,3596,0,40
1575,224,2,661,4,3600,0,40
1576,224,2,662,9,3609,164,90
1577,224,2,663,7,3616,85,70
1578,224,2,664,6,3622,0,60
1579,224,2,665,7,3629,112,70
1580,224,2,666,6,3635,75,60
1581,224,2,667,4,3639,50,40
1582,224,2,668,6,3645,65,60
1583,224,2,669,7,3652,66,70
1584,224,2,670,4,3656,0,40
1585,224,2,671,8,3664,0,80
1586,224,2,672,4,3668,0,40
1587,224,2,673,9,3677,0,90
1588,224,2,674,3,3680,0,30
1589,224,2,675,7,3687,360,70
1590,224,2,676,5,3692,51,50
1591,224,2,677,4,3696,41,40
1592,224,2,678,8,3704,0,80
1593,224,2,679,4,3708,0,40
1594,224,2,680,3,3711,138,30
1595,224,2,681,2,3713,0,20
1596,224,2,682,2,3715,36,20
1597,224,2,683,6,3721,61,60
1598,224,2,684,6,3727,0,60
1599,224,2,685,6,3733,0,60
1600,224,2,686,7,3740,0,70
1601,224,2,687,7,3747,0,70
1602,224,2,688,6,3753,0,60
1603,224,2,689,8,3761,0,80
1604,224,2,690,3,3764,0,30
1605,224,2,691,7,3771,459,70
1606,224,2,692,6,3777,0,60
1607,224,2,693,2,3779,88,20
1608,224,2,694,6,3785,0,60
1609,224,2,695,4,3789,0,40
1610,224,2,696,8,3797,213,80
1611,224,2,697,7,3804,0,70
1612,224,2,698,5,3809,125,50
1613,224,2,699,7,3816,73,70
1614,224,2,700,2,3818,31,20
1615,224,2,701,2,3820,24,20
1616,224,2,702,2,3822,0,20
1617,224,2,703,4,3826,0,40
1618,224,2,704,3,3829,0,30
1619,224,2,705,7,3836,0,70
1620,224,2,706,6,3842,0,60
1621,224,2,707,5,3847,286,50
1622,224,2,708,5,3852,0,50
1623,224,2,709,3,3855,0,30
1624,224,2,710,9,3864,182,90
