,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,111,1,831,7,4485,0,70
831,111,1,832,5,4490,124,50
832,111,1,833,4,4494,0,40
833,111,1,834,7,4501,126,70
834,111,1,835,7,4508,0,70
835,111,1,836,5,4513,122,50
836,111,1,837,2,4515,18,20
837,111,1,838,7,4522,70,70
838,111,1,839,4,4526,31,40
839,111,1,840,3,4529,28,30
840,111,1,841,7,4536,0,70
841,111,1,842,6,4542,144,60
842,111,1,843,3,4545,24,30
843,111,1,844,9,4554,86,90
844,111,1,845,3,4557,24,30
845,111,1,846,6,4563,66,60
846,111,1,847,5,4568,37,50
847,111,1,848,3,4571,0,30
848,111,1,849,7,4578,96,70
849,111,1,850,8,4586,87,80
850,111,1,851,7,4593,68,70
851,111,1,852,4,4597,0,40
852,111,1,853,3,4600,70,30
853,111,1,854,3,4603,36,30
854,111,1,855,9,4612,0,90
855,111,1,856,8,4620,0,80
856,111,1,857,3,4623,186,30
857,111,1,858,6,4629,63,60
858,111,1,859,6,4635,0,60
859,111,1,860,7,4642,107,70
860,111,1,861,6,4648,0,60
861,111,1,862,3,4651,81,30
862,111,1,863,7,4658,64,70
863,111,1,864,4,4662,40,40
864,111,1,865,8,4670,75,80
865,111,1,866,5,4675,47,50
866,111,1,867,2,4677,0,20
867,111,1,868,8,4685,94,80
868,111,1,869,3,4688,23,30
869,111,1,870,8,4696,0,80
870,111,1,871,9,4705,164,90
871,111,1,872,2,4707,16,20
872,111,1,873,7,4714,68,70
873,111,1,874,9,4723,105,90
874,111,1,875,9,4732,91,90
875,111,1,876,5,4737,49,50
876,111,1,877,8,4745,0,80
877,111,1,878,4,4749,127,40
878,111,1,879,7,4756,0,70
879,111,1,880,7,4763,161,70
880,111,1,881,9,4772,0,90
881,111,1,882,2,4774,0,20
882,111,1,883,4,4778,150,40
883,111,1,884,2,4780,20,20
884,111,1,885,2,4782,16,20
885,111,1,886,4,4786,41,40
886,111,1,887,8,4794,64,80
887,111,1,888,9,4803,105,90
888,111,1,889,4,4807,35,40
889,111,1,890,8,4815,0,80
890,111,1,891,7,4822,181,70
891,111,1,892,2,4824,26,20
892,111,1,893,2,4826,18,20
893,111,1,894,5,4831,48,50
894,111,1,895,5,4836,63,50
895,111,1,896,8,4844,80,80
896,111,1,897,7,4851,71,70
897,111,1,898,7,4858,59,70
898,111,1,899,8,4866,0,80
899,111,1,900,9,4875,145,90
900,111,1,901,4,4879,38,40
901,111,1,902,4,4883,0,40
902,111,1,903,5,4888,104,50
903,111,1,904,9,4897,92,90
904,111,1,905,2,4899,19,20
905,111,1,906,7,4906,75,70
906,111,1,907,8,4914,69,80
907,111,1,908,2,4916,20,20
908,111,1,909,3,4919,0,30
909,111,1,910,8,4927,0,80
910,111,1,911,5,4932,162,50
911,111,1,912,5,4937,0,50
912,111,1,913,2,4939,57,20
913,111,1,914,8,4947,84,80
914,111,1,915,3,4950,28,30
915,111,1,916,7,4957,0,70
916,111,1,917,5,4962,0,50
917,111,1,918,2,4964,125,20
918,111,1,919,7,4971,79,70
919,111,1,920,8,4979,66,80
920,111,1,921,3,4982,24,30
921,111,1,922,4,4986,34,40
922,111,1,923,3,4989,0,30
923,111,1,924,8,4997,0,80
924,111,2,1,4,4,35,40
925,111,2,2,4,8,42,40
926,111,2,3,8,16,80,80
927,111,2,4,2,18,16,20
928,111,2,5,6,24,62,60
929,111,2,6,4,28,40,40
930,111,2,7,2,30,0,20
931,111,2,8,7,37,86,70
932,111,2,9,3,40,23,30
933,111,2,10,2,42,19,20
934,111,2,11,9,51,104,90
935,111,2,12,8,59,0,80
936,111,2,13,6,65,134,60
937,111,2,14,3,68,0,30
938,111,2,15,8,76,114,80
939,111,2,16,7,83,69,70
940,111,2,17,7,90,64,70
941,111,2,18,8,98,101,80
942,111,2,19,2,100,31,20
943,111,2,20,3,103,0,30
944,111,2,21,6,109,100,60
945,111,2,22,9,118,86,90
946,111,2,23,5,123,40,50
947,111,2,24,5,128,58,50
948,111,2,25,7,135,68,70
949,111,2,26,6,141,59,60
950,111,2,27,9,150,0,90
951,111,2,28,4,154,112,40
952,111,2,29,8,162,89,80
953,111,2,30,9,171,84,90
954,111,2,31,2,173,19,20
955,111,2,32,5,178,50,50
956,111,2,33,6,184,67,60
957,111,2,34,7,191,53,70
958,111,2,35,4,195,55,40
959,111,2,36,9,204,99,90
960,111,2,37,3,207,26,30
961,111,2,38,2,209,19,20
962,111,2,39,8,217,0,80
963,111,2,40,9,226,166,90
964,111,2,41,3,229,24,30
965,111,2,42,2,231,0,20
966,111,2,43,6,237,77,60
967,111,2,44,7,244,76,70
968,111,2,45,4,248,0,40
969,111,2,46,7,255,110,70
970,111,2,47,3,258,22,30
971,111,2,48,2,260,21,20
972,111,2,49,8,268,83,80
973,111,2,50,2,270,0,20
974,111,2,51,5,275,0,50
975,111,2,52,7,282,138,70
976,111,2,53,7,289,63,70
977,111,2,54,2,291,23,20
978,111,2,55,5,296,53,50
979,111,2,56,8,304,58,80
980,111,2,57,4,308,0,40
981,111,2,58,4,312,0,40
982,111,2,59,6,318,134,60
983,111,2,60,7,325,0,70
984,111,2,61,2,327,77,20
985,111,2,62,3,330,33,30
986,111,2,63,9,339,90,90
987,111,2,64,8,347,74,80
988,111,2,65,4,351,33,40
989,111,2,66,5,356,60,50
990,111,2,67,9,365,85,90
991,111,2,68,3,368,0,30
992,111,2,69,8,376,102,80
993,111,2,70,2,378,20,20
994,111,2,71,8,386,0,80
995,111,2,72,9,395,170,90
996,111,2,73,7,402,0,70
997,111,2,74,2,404,102,20
998,111,2,75,3,407,25,30
999,111,2,76,4,411,36,40
1000,111,2,77,5,416,49,50
1001,111,2,78,6,422,0,60
1002,111,2,79,9,431,0,90
1003,111,2,80,7,438,0,70
1004,111,2,81,7,445,332,70
1005,111,2,82,7,452,66,70
1006,111,2,83,6,458,0,60
1007,111,2,84,2,460,87,20
1008,111,2,85,9,469,0,90
1009,111,2,86,2,471,0,20
1010,111,2,87,4,475,136,40
1011,111,2,88,8,483,85,80
1012,111,2,89,2,485,23,20
1013,111,2,90,3,488,30,30
1014,111,2,91,9,497,84,90
1015,111,2,92,5,502,0,50
1016,111,2,93,4,506,102,40
1017,111,2,94,8,514,70,80
1018,111,2,95,8,522,0,80
1019,111,2,96,3,525,91,30
1020,111,2,97,6,531,0,60
1021,111,2,98,8,539,137,80
1022,111,2,99,6,545,69,60
1023,111,2,100,2,547,13,20
1024,111,2,101,2,549,21,20
1025,111,2,102,7,556,0,70
1026,111,2,103,8,564,153,80
1027,111,2,104,8,572,91,80
1028,111,2,105,2,574,15,20
1029,111,2,106,5,579,0,50
1030,111,2,107,8,587,126,80
1031,111,2,108,6,593,0,60
1032,111,2,109,4,597,94,40
1033,111,2,110,6,603,63,60
1034,111,2,111,2,605,0,20
1035,111,2,112,9,614,0,90
1036,111,2,113,7,621,182,70
1037,111,2,114,4,625,35,40
1038,111,2,115,7,632,71,70
1039,111,2,116,4,636,0,40
1040,111,2,117,7,643,103,70
1041,111,2,118,3,646,32,30
1042,111,2,119,5,651,0,50
1043,111,2,120,6,657,90,60
1044,111,2,121,2,659,25,20
1045,111,2,122,2,661,16,20
1046,111,2,123,4,665,0,40
1047,111,2,124,6,671,117,60
1048,111,2,125,9,680,91,90
1049,111,2,126,4,684,44,40
1050,111,2,127,9,693,97,90
1051,111,2,128,8,701,0,80
1052,111,2,129,4,705,0,40
1053,111,2,130,7,712,0,70
1054,111,2,131,7,719,251,70
1055,111,2,132,7,726,72,70
1056,111,2,133,2,728,0,20
1057,111,2,134,9,737,0,90
1058,111,2,135,8,745,182,80
1059,111,2,136,9,754,101,90
1060,111,2,137,9,763,78,90
1061,111,2,138,7,770,80,70
1062,111,2,139,8,778,0,80
1063,111,2,140,9,787,149,90
1064,111,2,141,2,789,0,20
1065,111,2,142,9,798,97,90
1066,111,2,143,4,802,50,40
1067,111,2,144,4,806,0,40
1068,111,2,145,3,809,68,30
1069,111,2,146,8,817,0,80
1070,111,2,147,6,823,134,60
1071,111,2,148,8,831,0,80
1072,111,2,149,5,836,146,50
1073,111,2,150,8,844,78,80
1074,111,2,151,7,851,78,70
1075,111,2,152,9,860,83,90
1076,111,2,153,3,863,0,30
1077,111,2,154,6,869,84,60
1078,111,2,155,8,877,0,80
1079,111,2,156,2,879,0,20
1080,111,2,157,2,881,132,20
1081,111,2,158,8,889,74,80
1082,111,2,159,9,898,101,90
1083,111,2,160,9,907,0,90
1084,111,2,161,3,910,120,30
1085,111,2,162,6,916,53,60
1086,111,2,163,7,923,57,70
1087,111,2,164,7,930,90,70
1088,111,2,165,2,932,0,20
1089,111,2,166,8,940,103,80
1090,111,2,167,9,949,98,90
1091,111,2,168,3,952,0,30
1092,111,2,169,7,959,0,70
1093,111,2,170,3,962,0,30
1094,111,2,171,2,964,0,20
1095,111,2,172,7,971,219,70
1096,111,2,173,3,974,30,30
1097,111,2,174,7,981,62,70
1098,111,2,175,5,986,49,50
1099,111,2,176,9,995,0,90
1100,111,2,177,2,997,109,20
1101,111,2,178,6,1003,0,60
1102,111,2,179,6,1009,118,60
1103,111,2,180,3,1012,32,30
1104,111,2,181,5,1017,57,50
1105,111,2,182,9,1026,103,90
1106,111,2,183,3,1029,30,30
1107,111,2,184,2,1031,0,20
1108,111,2,185,6,1037,75,60
1109,111,2,186,5,1042,53,50
1110,111,2,187,3,1045,29,30
1111,111,2,188,3,1048,0,30
1112,111,2,189,6,1054,87,60
1113,111,2,190,9,1063,92,90
1114,111,2,191,8,1071,84,80
1115,111,2,192,9,1080,83,90
1116,111,2,193,3,1083,0,30
1117,111,2,194,6,1089,102,60
1118,111,2,195,2,1091,15,20
1119,111,2,196,7,1098,69,70
1120,111,2,197,5,1103,36,50
1121,111,2,198,3,1106,24,30
1122,111,2,199,3,1109,0,30
1123,111,2,200,5,1114,0,50
1124,111,2,201,4,1118,124,40
1125,111,2,202,7,1125,0,70
1126,111,2,203,6,1131,135,60
1127,111,2,204,2,1133,14,20
1128,111,2,205,4,1137,46,40
1129,111,2,206,9,1146,100,90
1130,111,2,207,6,1152,0,60
1131,111,2,208,4,1156,90,40
1132,111,2,209,9,1165,70,90
1133,111,2,210,7,1172,67,70
1134,111,2,211,7,1179,79,70
1135,111,2,212,2,1181,21,20
1136,111,2,213,2,1183,18,20
1137,111,2,214,5,1188,64,50
1138,111,2,215,7,1195,0,70
1139,111,2,216,9,1204,179,90
1140,111,2,217,7,1211,0,70
1141,111,2,218,6,1217,0,60
1142,111,2,219,9,1226,220,90
1143,111,2,220,8,1234,0,80
1144,111,2,221,4,1238,0,40
1145,111,2,222,5,1243,0,50
1146,111,2,223,3,1246,218,30
1147,111,2,224,8,1254,96,80
1148,111,2,225,7,1261,74,70
1149,111,2,226,4,1265,0,40
1150,111,2,227,6,1271,114,60
1151,111,2,228,5,1276,48,50
1152,111,2,229,8,1284,84,80
1153,111,2,230,7,1291,68,70
1154,111,2,231,4,1295,0,40
1155,111,2,232,8,1303,117,80
1156,111,2,233,5,1308,0,50
1157,111,2,234,7,1315,118,70
1158,111,2,235,9,1324,0,90
1159,111,2,236,4,1328,114,40
1160,111,2,237,4,1332,0,40
1161,111,2,238,6,1338,93,60
1162,111,2,239,9,1347,0,90
1163,111,2,240,9,1356,0,90
1164,111,2,241,5,1361,225,50
1165,111,2,242,5,1366,0,50
1166,111,2,243,3,1369,83,30
1167,111,2,244,4,1373,0,40
1168,111,2,245,4,1377,85,40
1169,111,2,246,7,1384,56,70
1170,111,2,247,2,1386,0,20
1171,111,2,248,5,1391,61,50
1172,111,2,249,6,1397,0,60
1173,111,2,250,3,1400,81,30
1174,111,2,251,3,1403,34,30
1175,111,2,252,7,1410,72,70
1176,111,2,253,6,1416,72,60
1177,111,2,254,4,1420,36,40
1178,111,2,255,6,1426,60,60
1179,111,2,256,2,1428,0,20
1180,111,2,257,3,1431,66,30
1181,111,2,258,4,1435,0,40
1182,111,2,259,2,1437,44,20
1183,111,2,260,3,1440,0,30
1184,111,2,261,6,1446,85,60
1185,111,2,262,8,1454,0,80
1186,111,2,263,2,1456,105,20
1187,111,2,264,7,1463,77,70
1188,111,2,265,5,1468,47,50
1189,111,2,266,2,1470,19,20
1190,111,2,267,8,1478,0,80
1191,111,2,268,3,1481,0,30
1192,111,2,269,6,1487,0,60
1193,111,2,270,5,1492,196,50
1194,111,2,271,4,1496,46,40
1195,111,2,272,9,1505,88,90
1196,111,2,273,3,1508,29,30
1197,111,2,274,4,1512,48,40
1198,111,2,275,8,1520,0,80
1199,111,2,276,8,1528,167,80
1200,111,2,277,7,1535,66,70
1201,111,2,278,8,1543,0,80
1202,111,2,279,8,1551,173,80
1203,111,2,280,3,1554,23,30
1204,111,2,281,5,1559,52,50
1205,111,2,282,8,1567,78,80
1206,111,2,283,6,1573,65,60
1207,111,2,284,5,1578,0,50
1208,111,2,285,8,1586,124,80
1209,111,2,286,3,1589,0,30
1210,111,2,287,7,1596,89,70
1211,111,2,288,5,1601,0,50
1212,111,2,289,3,1604,80,30
1213,111,2,290,6,1610,0,60
1214,111,2,291,5,1615,111,50
1215,111,2,292,3,1618,26,30
1216,111,2,293,2,1620,22,20
1217,111,2,294,5,1625,58,50
1218,111,2,295,5,1630,0,50
1219,111,2,296,4,1634,0,40
1220,111,2,297,3,1637,137,30
1221,111,2,298,7,1644,0,70
1222,111,2,299,8,1652,145,80
1223,111,2,300,3,1655,0,30
1224,111,2,301,5,1660,0,50
1225,111,2,302,6,1666,0,60
1226,111,2,303,8,1674,227,80
1227,111,2,304,8,1682,75,80
1228,111,2,305,3,1685,26,30
1229,111,2,306,9,1694,72,90
1230,111,2,307,9,1703,0,90
1231,111,2,308,8,1711,0,80
1232,111,2,309,4,1715,209,40
1233,111,2,310,5,1720,61,50
1234,111,2,311,2,1722,0,20
1235,111,2,312,6,1728,88,60
1236,111,2,313,8,1736,72,80
1237,111,2,314,8,1744,69,80
1238,111,2,315,7,1751,75,70
1239,111,2,316,8,1759,67,80
1240,111,2,317,6,1765,57,60
1241,111,2,318,9,1774,76,90
1242,111,2,319,6,1780,0,60
1243,111,2,320,3,1783,83,30
1244,111,2,321,2,1785,24,20
1245,111,2,322,3,1788,0,30
1246,111,2,323,6,1794,85,60
1247,111,2,324,2,1796,0,20
1248,111,2,325,3,1799,46,30
1249,111,2,326,6,1805,0,60
1250,111,2,327,6,1811,113,60
1251,111,2,328,5,1816,45,50
1252,111,2,329,2,1818,0,20
1253,111,2,330,7,1825,96,70
1254,111,2,331,8,1833,88,80
1255,111,2,332,3,1836,25,30
1256,111,2,333,3,1839,0,30
1257,111,2,334,9,1848,114,90
1258,111,2,335,8,1856,65,80
1259,111,2,336,2,1858,24,20
1260,111,2,337,3,1861,22,30
1261,111,2,338,8,1869,0,80
1262,111,2,339,5,1874,0,50
1263,111,2,340,8,1882,223,80
1264,111,2,341,4,1886,43,40
1265,111,2,342,3,1889,0,30
1266,111,2,343,7,1896,84,70
1267,111,2,344,8,1904,84,80
1268,111,2,345,5,1909,49,50
1269,111,2,346,6,1915,62,60
1270,111,2,347,4,1919,29,40
1271,111,2,348,7,1926,0,70
1272,111,2,349,6,1932,0,60
1273,111,2,350,2,1934,143,20
1274,111,2,351,5,1939,49,50
1275,111,2,352,2,1941,27,20
1276,111,2,353,8,1949,70,80
1277,111,2,354,2,1951,24,20
1278,111,2,355,9,1960,74,90
1279,111,2,356,4,1964,0,40
1280,111,2,357,2,1966,58,20
1281,111,2,358,6,1972,0,60
1282,111,2,359,5,1977,94,50
1283,111,2,360,3,1980,26,30
1284,111,2,361,7,1987,65,70
1285,111,2,362,5,1992,0,50
1286,111,2,363,7,1999,132,70
1287,111,2,364,5,2004,0,50
1288,111,2,365,3,2007,63,30
1289,111,2,366,4,2011,45,40
1290,111,2,367,3,2014,0,30
1291,111,2,368,6,2020,88,60
1292,111,2,369,3,2023,32,30
1293,111,2,370,9,2032,96,90
1294,111,2,371,6,2038,75,60
1295,111,2,372,8,2046,72,80
1296,111,2,373,5,2051,52,50
1297,111,2,374,3,2054,37,30
1298,111,2,375,8,2062,91,80
1299,111,2,376,8,2070,90,80
1300,111,2,377,8,2078,0,80
1301,111,2,378,3,2081,0,30
1302,111,2,379,6,2087,167,60
1303,111,2,380,6,2093,63,60
1304,111,2,381,4,2097,42,40
1305,111,2,382,6,2103,62,60
1306,111,2,383,7,2110,0,70
1307,111,2,384,4,2114,108,40
1308,111,2,385,9,2123,98,90
1309,111,2,386,3,2126,0,30
1310,111,2,387,3,2129,0,30
1311,111,2,388,3,2132,82,30
1312,111,2,389,2,2134,0,20
1313,111,2,390,5,2139,67,50
1314,111,2,391,9,2148,95,90
1315,111,2,392,3,2151,43,30
1316,111,2,393,8,2159,66,80
1317,111,2,394,7,2166,67,70
1318,111,2,395,7,2173,71,70
1319,111,2,396,2,2175,11,20
1320,111,2,397,5,2180,0,50
1321,111,2,398,9,2189,0,90
1322,111,2,399,9,2198,228,90
1323,111,2,400,2,2200,17,20
1324,111,2,401,9,2209,95,90
1325,111,2,402,9,2218,92,90
1326,111,2,403,7,2225,67,70
1327,111,2,404,7,2232,79,70
1328,111,2,405,2,2234,0,20
1329,111,2,406,2,2236,40,20
1330,111,2,407,8,2244,92,80
1331,111,2,408,3,2247,25,30
1332,111,2,409,5,2252,0,50
1333,111,2,410,7,2259,0,70
1334,111,2,411,7,2266,216,70
1335,111,2,412,3,2269,35,30
1336,111,2,413,8,2277,90,80
1337,111,2,414,8,2285,83,80
1338,111,2,415,3,2288,26,30
1339,111,2,416,7,2295,66,70
1340,111,2,417,6,2301,0,60
1341,111,2,418,5,2306,0,50
1342,111,2,419,4,2310,0,40
1343,111,2,420,6,2316,193,60
1344,111,2,421,7,2323,71,70
1345,111,2,422,9,2332,91,90
1346,111,2,423,3,2335,32,30
1347,111,2,424,2,2337,21,20
1348,111,2,425,9,2346,81,90
1349,111,2,426,6,2352,53,60
1350,111,2,427,2,2354,20,20
1351,111,2,428,7,2361,83,70
1352,111,2,429,8,2369,85,80
1353,111,2,430,4,2373,0,40
1354,111,2,431,6,2379,110,60
1355,111,2,432,6,2385,57,60
1356,111,2,433,9,2394,94,90
1357,111,2,434,5,2399,0,50
1358,111,2,435,9,2408,0,90
1359,111,2,436,5,2413,0,50
1360,111,2,437,2,2415,168,20
1361,111,2,438,2,2417,15,20
1362,111,2,439,9,2426,76,90
1363,111,2,440,2,2428,18,20
1364,111,2,441,2,2430,0,20
1365,111,2,442,8,2438,0,80
1366,111,2,443,8,2446,184,80
1367,111,2,444,8,2454,0,80
1368,111,2,445,5,2459,118,50
1369,111,2,446,4,2463,42,40
1370,111,2,447,4,2467,38,40
1371,111,2,448,3,2470,27,30
1372,111,2,449,5,2475,48,50
1373,111,2,450,5,2480,45,50
1374,111,2,451,2,2482,18,20
1375,111,2,452,7,2489,0,70
1376,111,2,453,6,2495,0,60
1377,111,2,454,9,2504,0,90
1378,111,2,455,3,2507,263,30
1379,111,2,456,9,2516,81,90
1380,111,2,457,8,2524,77,80
1381,111,2,458,5,2529,0,50
1382,111,2,459,3,2532,0,30
1383,111,2,460,9,2541,152,90
1384,111,2,461,3,2544,0,30
1385,111,2,462,4,2548,73,40
1386,111,2,463,3,2551,35,30
1387,111,2,464,7,2558,0,70
1388,111,2,465,5,2563,107,50
1389,111,2,466,9,2572,96,90
1390,111,2,467,5,2577,42,50
1391,111,2,468,8,2585,76,80
1392,111,2,469,4,2589,38,40
1393,111,2,470,5,2594,0,50
1394,111,2,471,6,2600,136,60
1395,111,2,472,7,2607,63,70
1396,111,2,473,9,2616,82,90
1397,111,2,474,3,2619,36,30
1398,111,2,475,5,2624,0,50
1399,111,2,476,9,2633,0,90
1400,111,2,477,7,2640,205,70
1401,111,2,478,4,2644,43,40
1402,111,2,479,5,2649,0,50
1403,111,2,480,2,2651,66,20
1404,111,2,481,4,2655,0,40
1405,111,2,482,2,2657,66,20
1406,111,2,483,9,2666,0,90
1407,111,2,484,3,2669,125,30
1408,111,2,485,6,2675,0,60
1409,111,2,486,3,2678,100,30
1410,111,2,487,6,2684,0,60
1411,111,2,488,8,2692,131,80
1412,111,2,489,7,2699,0,70
1413,111,2,490,2,2701,0,20
1414,111,2,491,3,2704,113,30
1415,111,2,492,5,2709,0,50
1416,111,2,493,7,2716,0,70
1417,111,2,494,9,2725,227,90
1418,111,2,495,4,2729,0,40
1419,111,2,496,7,2736,121,70
1420,111,2,497,4,2740,45,40
1421,111,2,498,8,2748,66,80
1422,111,2,499,4,2752,0,40
1423,111,2,500,8,2760,0,80
1424,111,2,501,8,2768,160,80
1425,111,2,502,5,2773,0,50
1426,111,2,503,2,2775,72,20
1427,111,2,504,8,2783,78,80
1428,111,2,505,6,2789,57,60
1429,111,2,506,6,2795,67,60
1430,111,2,507,7,2802,57,70
1431,111,2,508,8,2810,83,80
1432,111,2,509,2,2812,22,20
1433,111,2,510,2,2814,0,20
1434,111,2,511,3,2817,0,30
1435,111,2,512,2,2819,0,20
1436,111,2,513,5,2824,112,50
1437,111,2,514,6,2830,65,60
1438,111,2,515,2,2832,14,20
1439,111,2,516,6,2838,61,60
1440,111,2,517,4,2842,0,40
1441,111,2,518,9,2851,0,90
1442,111,2,519,8,2859,203,80
1443,111,2,520,9,2868,75,90
1444,111,2,521,9,2877,84,90
1445,111,2,522,6,2883,49,60
1446,111,2,523,3,2886,29,30
1447,111,2,524,8,2894,88,80
1448,111,2,525,3,2897,25,30
1449,111,2,526,2,2899,20,20
1450,111,2,527,9,2908,0,90
1451,111,2,528,3,2911,0,30
1452,111,2,529,2,2913,135,20
1453,111,2,530,6,2919,50,60
1454,111,2,531,9,2928,94,90
1455,111,2,532,8,2936,0,80
1456,111,2,533,3,2939,0,30
1457,111,2,534,2,2941,118,20
1458,111,2,535,7,2948,0,70
1459,111,2,536,5,2953,107,50
1460,111,2,537,5,2958,54,50
1461,111,2,538,2,2960,14,20
1462,111,2,539,2,2962,17,20
1463,111,2,540,7,2969,65,70
1464,111,2,541,2,2971,17,20
1465,111,2,542,4,2975,51,40
1466,111,2,543,4,2979,0,40
1467,111,2,544,9,2988,128,90
1468,111,2,545,6,2994,0,60
1469,111,2,546,9,3003,133,90
1470,111,2,547,8,3011,0,80
1471,111,2,548,6,3017,133,60
1472,111,2,549,9,3026,0,90
1473,111,2,550,9,3035,0,90
1474,111,2,551,3,3038,185,30
1475,111,2,552,6,3044,61,60
1476,111,2,553,7,3051,63,70
1477,111,2,554,9,3060,80,90
1478,111,2,555,3,3063,0,30
1479,111,2,556,2,3065,0,20
1480,111,2,557,5,3070,0,50
1481,111,2,558,8,3078,174,80
1482,111,2,559,6,3084,0,60
1483,111,2,560,7,3091,0,70
1484,111,2,561,8,3099,221,80
1485,111,2,562,2,3101,20,20
1486,111,2,563,2,3103,15,20
1487,111,2,564,3,3106,35,30
1488,111,2,565,2,3108,0,20
1489,111,2,566,3,3111,50,30
1490,111,2,567,7,3118,72,70
1491,111,2,568,3,3121,0,30
1492,111,2,569,7,3128,105,70
1493,111,2,570,2,3130,0,20
1494,111,2,571,9,3139,88,90
1495,111,2,572,7,3146,76,70
1496,111,2,573,5,3151,46,50
1497,111,2,574,9,3160,87,90
1498,111,2,575,2,3162,23,20
1499,111,2,576,4,3166,32,40
1500,111,2,577,7,3173,58,70
1501,111,2,578,7,3180,0,70
1502,111,2,579,8,3188,0,80
1503,111,2,580,7,3195,0,70
1504,111,2,581,5,3200,281,50
1505,111,2,582,2,3202,19,20
1506,111,2,583,3,3205,31,30
1507,111,2,584,5,3210,51,50
1508,111,2,585,5,3215,0,50
1509,111,2,586,9,3224,137,90
1510,111,2,587,3,3227,0,30
1511,111,2,588,8,3235,0,80
1512,111,2,589,2,3237,113,20
1513,111,2,590,9,3246,109,90
1514,111,2,591,4,3250,50,40
1515,111,2,592,4,3254,40,40
1516,111,2,593,7,3261,74,70
1517,111,2,594,2,3263,12,20
1518,111,2,595,5,3268,0,50
1519,111,2,596,2,3270,56,20
1520,111,2,597,5,3275,49,50
1521,111,2,598,5,3280,57,50
1522,111,2,599,7,3287,69,70
1523,111,2,600,2,3289,0,20
1524,111,2,601,7,3296,95,70
1525,111,2,602,6,3302,61,60
1526,111,2,603,8,3310,87,80
1527,111,2,604,7,3317,79,70
1528,111,2,605,5,3322,0,50
1529,111,2,606,6,3328,0,60
1530,111,2,607,6,3334,184,60
1531,111,2,608,8,3342,79,80
1532,111,2,609,6,3348,0,60
1533,111,2,610,7,3355,123,70
1534,111,2,611,4,3359,37,40
1535,111,2,612,6,3365,67,60
1536,111,2,613,3,3368,0,30
1537,111,2,614,7,3375,90,70
1538,111,2,615,2,3377,12,20
1539,111,2,616,8,3385,87,80
1540,111,2,617,4,3389,0,40
1541,111,2,618,7,3396,0,70
1542,111,2,619,7,3403,0,70
1543,111,2,620,2,3405,210,20
1544,111,2,621,6,3411,0,60
1545,111,2,622,6,3417,0,60
1546,111,2,623,2,3419,142,20
1547,111,2,624,4,3423,49,40
1548,111,2,625,8,3431,91,80
1549,111,2,626,2,3433,23,20
1550,111,2,627,5,3438,0,50
1551,111,2,628,5,3443,0,50
1552,111,2,629,2,3445,138,20
1553,111,2,630,6,3451,52,60
1554,111,2,631,9,3460,0,90
1555,111,2,632,2,3462,102,20
1556,111,2,633,6,3468,0,60
1557,111,2,634,7,3475,121,70
1558,111,2,635,8,3483,80,80
1559,111,2,636,6,3489,48,60
1560,111,2,637,5,3494,0,50
1561,111,2,638,3,3497,84,30
1562,111,2,639,4,3501,49,40
1563,111,2,640,2,3503,17,20
1564,111,2,641,7,3510,54,70
1565,111,2,642,4,3514,40,40
1566,111,2,643,3,3517,0,30
1567,111,2,644,4,3521,64,40
1568,111,2,645,3,3524,0,30
1569,111,2,646,3,3527,0,30
1570,111,2,647,5,3532,105,50
1571,111,2,648,4,3536,28,40
1572,111,2,649,6,3542,50,60
1573,111,2,650,6,3548,56,60
1574,111,2,651,8,3556,93,80
1575,111,2,652,9,3565,102,90
1576,111,2,653,8,3573,0,80
1577,111,2,654,3,3576,0,30
1578,111,2,655,5,3581,173,50
1579,111,2,656,7,3588,81,70
1580,111,2,657,7,3595,63,70
1581,111,2,658,2,3597,12,20
1582,111,2,659,9,3606,103,90
1583,111,2,660,7,3613,68,70
1584,111,2,661,7,3620,63,70
1585,111,2,662,8,3628,62,80
1586,111,2,663,7,3635,0,70
1587,111,2,664,4,3639,117,40
1588,111,2,665,5,3644,49,50
1589,111,2,666,8,3652,0,80
1590,111,2,667,9,3661,161,90
1591,111,2,668,6,3667,57,60
1592,111,2,669,8,3675,62,80
1593,111,2,670,5,3680,0,50
1594,111,2,671,4,3684,79,40
1595,111,2,672,4,3688,0,40
1596,111,2,673,2,3690,0,20
1597,111,2,674,2,3692,0,20
1598,111,2,675,2,3694,85,20
1599,111,2,676,5,3699,0,50
1600,111,2,677,2,3701,62,20
1601,111,2,678,7,3708,70,70
1602,111,2,679,5,3713,54,50
1603,111,2,680,2,3715,20,20
1604,111,2,681,5,3720,53,50
1605,111,2,682,8,3728,62,80
1606,111,2,683,8,3736,77,80
1607,111,2,684,4,3740,0,40
1608,111,2,685,7,3747,117,70
1609,111,2,686,3,3750,38,30
1610,111,2,687,4,3754,37,40
1611,111,2,688,2,3756,22,20
1612,111,2,689,7,3763,75,70
1613,111,2,690,5,3768,44,50
1614,111,2,691,5,3773,0,50
1615,111,2,692,7,3780,0,70
1616,111,2,693,4,3784,154,40
1617,111,2,694,3,3787,22,30
1618,111,2,695,9,3796,0,90
1619,111,2,696,4,3800,122,40
1620,111,2,697,6,3806,65,60
1621,111,2,698,7,3813,91,70
1622,111,2,699,9,3822,92,90
1623,111,2,700,5,3827,0,50
1624,111,2,701,6,3833,110,60
