,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,310,1,830,4,4511,343,40
830,310,1,831,3,4514,0,30
831,310,1,832,9,4523,136,90
832,310,1,833,4,4527,0,40
833,310,1,834,6,4533,0,60
834,310,1,835,7,4540,0,70
835,310,1,836,5,4545,0,50
836,310,1,837,4,4549,0,40
837,310,1,838,9,4558,359,90
838,310,1,839,5,4563,0,50
839,310,1,840,7,4570,119,70
840,310,1,841,2,4572,0,20
841,310,1,842,2,4574,0,20
842,310,1,843,5,4579,100,50
843,310,1,844,9,4588,0,90
844,310,1,845,3,4591,0,30
845,310,1,846,2,4593,0,20
846,310,1,847,2,4595,0,20
847,310,1,848,9,4604,0,90
848,310,1,849,3,4607,0,30
849,310,1,850,4,4611,0,40
850,310,1,851,2,4613,364,20
851,310,1,852,3,4616,0,30
852,310,1,853,4,4620,56,40
853,310,1,854,8,4628,0,80
854,310,1,855,5,4633,0,50
855,310,1,856,4,4637,0,40
856,310,1,857,7,4644,0,70
857,310,1,858,3,4647,0,30
858,310,1,859,9,4656,0,90
859,310,1,860,9,4665,452,90
860,310,1,861,2,4667,0,20
861,310,1,862,4,4671,0,40
862,310,1,863,8,4679,155,80
863,310,1,864,6,4685,0,60
864,310,1,865,9,4694,0,90
865,310,1,866,7,4701,0,70
866,310,1,867,2,4703,0,20
867,310,1,868,6,4709,0,60
868,310,1,869,5,4714,0,50
869,310,1,870,3,4717,0,30
870,310,1,871,7,4724,0,70
871,310,1,872,7,4731,0,70
872,310,1,873,8,4739,0,80
873,310,1,874,3,4742,0,30
874,310,1,875,4,4746,0,40
875,310,1,876,7,4753,0,70
876,310,1,877,6,4759,0,60
877,310,1,878,2,4761,0,20
878,310,1,879,3,4764,0,30
879,310,1,880,4,4768,853,40
880,310,1,881,2,4770,0,20
881,310,1,882,8,4778,0,80
882,310,1,883,6,4784,166,60
883,310,1,884,7,4791,0,70
884,310,1,885,7,4798,0,70
885,310,1,886,6,4804,0,60
886,310,1,887,4,4808,259,40
887,310,1,888,7,4815,88,70
888,310,1,889,9,4824,0,90
889,310,1,890,4,4828,0,40
890,310,1,891,8,4836,0,80
891,310,1,892,5,4841,0,50
892,310,1,893,5,4846,0,50
893,310,1,894,7,4853,0,70
894,310,1,895,7,4860,0,70
895,310,1,896,7,4867,0,70
896,310,1,897,9,4876,637,90
897,310,1,898,2,4878,0,20
898,310,1,899,3,4881,42,30
899,310,1,900,2,4883,0,20
900,310,1,901,4,4887,0,40
901,310,1,902,4,4891,0,40
902,310,1,903,5,4896,0,50
903,310,1,904,7,4903,238,70
904,310,1,905,2,4905,13,20
905,310,1,906,4,4909,42,40
906,310,1,907,7,4916,0,70
907,310,1,908,6,4922,0,60
908,310,1,909,5,4927,0,50
909,310,1,910,3,4930,0,30
910,310,1,911,5,4935,0,50
911,310,1,912,6,4941,345,60
912,310,1,913,4,4945,0,40
913,310,1,914,7,4952,0,70
914,310,1,915,2,4954,0,20
915,310,1,916,8,4962,0,80
916,310,1,917,9,4971,0,90
917,310,1,918,3,4974,0,30
918,310,1,919,6,4980,0,60
919,310,1,920,9,4989,0,90
920,310,1,921,4,4993,0,40
921,310,1,922,2,4995,0,20
922,310,2,1,2,2,0,20
923,310,2,2,2,4,0,20
924,310,2,3,7,11,0,70
925,310,2,4,7,18,0,70
926,310,2,5,3,21,0,30
927,310,2,6,4,25,0,40
928,310,2,7,4,29,300,40
929,310,2,8,2,31,0,20
930,310,2,9,3,34,0,30
931,310,2,10,3,37,0,30
932,310,2,11,9,46,0,90
933,310,2,12,4,50,0,40
934,310,2,13,7,57,284,70
935,310,2,14,2,59,0,20
936,310,2,15,2,61,0,20
937,310,2,16,9,70,0,90
938,310,2,17,5,75,0,50
939,310,2,18,7,82,0,70
940,310,2,19,7,89,0,70
941,310,2,20,2,91,0,20
942,310,2,21,6,97,0,60
943,310,2,22,7,104,478,70
944,310,2,23,9,113,0,90
945,310,2,24,7,120,0,70
946,310,2,25,7,127,0,70
947,310,2,26,4,131,277,40
948,310,2,27,4,135,0,40
949,310,2,28,3,138,74,30
950,310,2,29,5,143,0,50
951,310,2,30,5,148,0,50
952,310,2,31,2,150,119,20
953,310,2,32,2,152,0,20
954,310,2,33,4,156,0,40
955,310,2,34,3,159,0,30
956,310,2,35,8,167,0,80
957,310,2,36,7,174,0,70
958,310,2,37,2,176,0,20
959,310,2,38,6,182,0,60
960,310,2,39,3,185,0,30
961,310,2,40,6,191,0,60
962,310,2,41,8,199,0,80
963,310,2,42,2,201,0,20
964,310,2,43,3,204,0,30
965,310,2,44,4,208,555,40
966,310,2,45,2,210,0,20
967,310,2,46,3,213,0,30
968,310,2,47,8,221,0,80
969,310,2,48,7,228,206,70
970,310,2,49,4,232,0,40
971,310,2,50,6,238,0,60
972,310,2,51,5,243,0,50
973,310,2,52,4,247,0,40
974,310,2,53,2,249,0,20
975,310,2,54,9,258,0,90
976,310,2,55,5,263,0,50
977,310,2,56,9,272,0,90
978,310,2,57,8,280,0,80
979,310,2,58,9,289,0,90
980,310,2,59,7,296,691,70
981,310,2,60,5,301,0,50
982,310,2,61,8,309,0,80
983,310,2,62,9,318,0,90
984,310,2,63,6,324,317,60
985,310,2,64,2,326,20,20
986,310,2,65,8,334,0,80
987,310,2,66,9,343,0,90
988,310,2,67,3,346,210,30
989,310,2,68,9,355,0,90
990,310,2,69,6,361,147,60
991,310,2,70,4,365,0,40
992,310,2,71,5,370,85,50
993,310,2,72,7,377,0,70
994,310,2,73,5,382,0,50
995,310,2,74,7,389,0,70
996,310,2,75,7,396,287,70
997,310,2,76,8,404,0,80
998,310,2,77,6,410,0,60
999,310,2,78,3,413,0,30
1000,310,2,79,2,415,0,20
1001,310,2,80,4,419,0,40
1002,310,2,81,8,427,0,80
1003,310,2,82,9,436,0,90
1004,310,2,83,7,443,435,70
1005,310,2,84,5,448,0,50
1006,310,2,85,7,455,0,70
1007,310,2,86,2,457,0,20
1008,310,2,87,2,459,0,20
1009,310,2,88,7,466,207,70
1010,310,2,89,8,474,0,80
1011,310,2,90,9,483,155,90
1012,310,2,91,9,492,0,90
1013,310,2,92,2,494,0,20
1014,310,2,93,4,498,0,40
1015,310,2,94,5,503,0,50
1016,310,2,95,7,510,0,70
1017,310,2,96,7,517,0,70
1018,310,2,97,5,522,0,50
1019,310,2,98,5,527,0,50
1020,310,2,99,5,532,0,50
1021,310,2,100,2,534,0,20
1022,310,2,101,2,536,0,20
1023,310,2,102,9,545,0,90
1024,310,2,103,7,552,693,70
1025,310,2,104,6,558,0,60
1026,310,2,105,9,567,0,90
1027,310,2,106,3,570,173,30
1028,310,2,107,9,579,0,90
1029,310,2,108,6,585,0,60
1030,310,2,109,3,588,0,30
1031,310,2,110,4,592,0,40
1032,310,2,111,8,600,328,80
1033,310,2,112,6,606,0,60
1034,310,2,113,9,615,0,90
1035,310,2,114,8,623,0,80
1036,310,2,115,6,629,308,60
1037,310,2,116,5,634,0,50
1038,310,2,117,6,640,0,60
1039,310,2,118,7,647,0,70
1040,310,2,119,6,653,0,60
1041,310,2,120,3,656,318,30
1042,310,2,121,5,661,0,50
1043,310,2,122,2,663,0,20
1044,310,2,123,3,666,0,30
1045,310,2,124,2,668,0,20
1046,310,2,125,4,672,0,40
1047,310,2,126,4,676,0,40
1048,310,2,127,4,680,0,40
1049,310,2,128,5,685,0,50
1050,310,2,129,3,688,0,30
1051,310,2,130,9,697,0,90
1052,310,2,131,8,705,0,80
1053,310,2,132,9,714,0,90
1054,310,2,133,9,723,0,90
1055,310,2,134,8,731,764,80
1056,310,2,135,6,737,0,60
1057,310,2,136,7,744,0,70
1058,310,2,137,4,748,0,40
1059,310,2,138,8,756,0,80
1060,310,2,139,8,764,0,80
1061,310,2,140,8,772,0,80
1062,310,2,141,9,781,463,90
1063,310,2,142,5,786,0,50
1064,310,2,143,7,793,0,70
1065,310,2,144,9,802,0,90
1066,310,2,145,7,809,286,70
1067,310,2,146,2,811,0,20
1068,310,2,147,4,815,0,40
1069,310,2,148,7,822,0,70
1070,310,2,149,3,825,0,30
1071,310,2,150,3,828,0,30
1072,310,2,151,4,832,0,40
1073,310,2,152,3,835,0,30
1074,310,2,153,6,841,331,60
1075,310,2,154,6,847,0,60
1076,310,2,155,5,852,0,50
1077,310,2,156,6,858,0,60
1078,310,2,157,4,862,0,40
1079,310,2,158,4,866,0,40
1080,310,2,159,8,874,0,80
1081,310,2,160,3,877,0,30
1082,310,2,161,2,879,0,20
1083,310,2,162,8,887,0,80
1084,310,2,163,5,892,493,50
1085,310,2,164,7,899,67,70
1086,310,2,165,7,906,0,70
1087,310,2,166,5,911,0,50
1088,310,2,167,5,916,0,50
1089,310,2,168,4,920,0,40
1090,310,2,169,6,926,0,60
1091,310,2,170,7,933,0,70
1092,310,2,171,7,940,0,70
1093,310,2,172,3,943,0,30
1094,310,2,173,4,947,0,40
1095,310,2,174,3,950,0,30
1096,310,2,175,6,956,0,60
1097,310,2,176,6,962,0,60
1098,310,2,177,3,965,0,30
1099,310,2,178,2,967,0,20
1100,310,2,179,9,976,0,90
1101,310,2,180,8,984,0,80
1102,310,2,181,9,993,0,90
1103,310,2,182,5,998,1032,50
1104,310,2,183,6,1004,0,60
1105,310,2,184,6,1010,0,60
1106,310,2,185,9,1019,0,90
1107,310,2,186,8,1027,0,80
1108,310,2,187,2,1029,0,20
1109,310,2,188,3,1032,0,30
1110,310,2,189,8,1040,0,80
1111,310,2,190,4,1044,463,40
1112,310,2,191,4,1048,0,40
1113,310,2,192,7,1055,0,70
1114,310,2,193,5,1060,0,50
1115,310,2,194,6,1066,194,60
1116,310,2,195,5,1071,0,50
1117,310,2,196,8,1079,0,80
1118,310,2,197,4,1083,0,40
1119,310,2,198,3,1086,0,30
1120,310,2,199,4,1090,0,40
1121,310,2,200,8,1098,0,80
1122,310,2,201,8,1106,0,80
1123,310,2,202,8,1114,0,80
1124,310,2,203,7,1121,0,70
1125,310,2,204,2,1123,0,20
1126,310,2,205,9,1132,0,90
1127,310,2,206,7,1139,0,70
1128,310,2,207,8,1147,813,80
1129,310,2,208,6,1153,0,60
1130,310,2,209,8,1161,0,80
1131,310,2,210,4,1165,0,40
1132,310,2,211,5,1170,0,50
1133,310,2,212,4,1174,0,40
1134,310,2,213,9,1183,0,90
1135,310,2,214,7,1190,0,70
1136,310,2,215,9,1199,0,90
1137,310,2,216,8,1207,0,80
1138,310,2,217,4,1211,0,40
1139,310,2,218,5,1216,0,50
1140,310,2,219,3,1219,0,30
1141,310,2,220,8,1227,0,80
1142,310,2,221,6,1233,0,60
1143,310,2,222,8,1241,0,80
1144,310,2,223,5,1246,965,50
1145,310,2,224,5,1251,0,50
1146,310,2,225,2,1253,0,20
1147,310,2,226,6,1259,0,60
1148,310,2,227,4,1263,0,40
1149,310,2,228,3,1266,0,30
1150,310,2,229,9,1275,0,90
1151,310,2,230,4,1279,0,40
1152,310,2,231,2,1281,0,20
1153,310,2,232,7,1288,0,70
1154,310,2,233,7,1295,0,70
1155,310,2,234,2,1297,0,20
1156,310,2,235,3,1300,520,30
1157,310,2,236,2,1302,0,20
1158,310,2,237,8,1310,0,80
1159,310,2,238,9,1319,0,90
1160,310,2,239,3,1322,0,30
1161,310,2,240,4,1326,0,40
1162,310,2,241,8,1334,0,80
1163,310,2,242,9,1343,0,90
1164,310,2,243,6,1349,0,60
1165,310,2,244,2,1351,0,20
1166,310,2,245,8,1359,0,80
1167,310,2,246,6,1365,0,60
1168,310,2,247,3,1368,0,30
1169,310,2,248,6,1374,0,60
1170,310,2,249,8,1382,0,80
1171,310,2,250,5,1387,0,50
1172,310,2,251,8,1395,0,80
1173,310,2,252,4,1399,0,40
1174,310,2,253,9,1408,0,90
1175,310,2,254,3,1411,1084,30
1176,310,2,255,7,1418,0,70
1177,310,2,256,8,1426,0,80
1178,310,2,257,9,1435,0,90
1179,310,2,258,4,1439,0,40
1180,310,2,259,3,1442,0,30
1181,310,2,260,8,1450,0,80
1182,310,2,261,4,1454,0,40
1183,310,2,262,6,1460,0,60
1184,310,2,263,6,1466,0,60
1185,310,2,264,3,1469,570,30
1186,310,2,265,7,1476,0,70
1187,310,2,266,8,1484,147,80
1188,310,2,267,4,1488,0,40
1189,310,2,268,8,1496,0,80
1190,310,2,269,8,1504,0,80
1191,310,2,270,6,1510,235,60
1192,310,2,271,9,1519,0,90
1193,310,2,272,7,1526,167,70
1194,310,2,273,3,1529,0,30
1195,310,2,274,8,1537,0,80
1196,310,2,275,2,1539,0,20
1197,310,2,276,8,1547,0,80
1198,310,2,277,8,1555,0,80
1199,310,2,278,5,1560,0,50
1200,310,2,279,5,1565,0,50
1201,310,2,280,4,1569,0,40
1202,310,2,281,8,1577,0,80
1203,310,2,282,7,1584,0,70
1204,310,2,283,3,1587,663,30
1205,310,2,284,7,1594,0,70
1206,310,2,285,6,1600,0,60
1207,310,2,286,2,1602,126,20
1208,310,2,287,3,1605,0,30
1209,310,2,288,5,1610,0,50
1210,310,2,289,9,1619,0,90
1211,310,2,290,5,1624,0,50
1212,310,2,291,8,1632,0,80
1213,310,2,292,7,1639,0,70
1214,310,2,293,9,1648,0,90
1215,310,2,294,9,1657,0,90
1216,310,2,295,9,1666,0,90
1217,310,2,296,5,1671,0,50
1218,310,2,297,9,1680,0,90
1219,310,2,298,9,1689,0,90
1220,310,2,299,2,1691,0,20
1221,310,2,300,4,1695,0,40
1222,310,2,301,4,1699,0,40
1223,310,2,302,2,1701,0,20
1224,310,2,303,5,1706,0,50
1225,310,2,304,9,1715,0,90
1226,310,2,305,3,1718,1164,30
1227,310,2,306,7,1725,0,70
1228,310,2,307,9,1734,0,90
1229,310,2,308,7,1741,0,70
1230,310,2,309,7,1748,0,70
1231,310,2,310,7,1755,0,70
1232,310,2,311,8,1763,0,80
1233,310,2,312,3,1766,0,30
1234,310,2,313,9,1775,0,90
1235,310,2,314,9,1784,0,90
1236,310,2,315,3,1787,684,30
1237,310,2,316,9,1796,77,90
1238,310,2,317,8,1804,0,80
1239,310,2,318,3,1807,0,30
1240,310,2,319,5,1812,0,50
1241,310,2,320,5,1817,0,50
1242,310,2,321,6,1823,0,60
1243,310,2,322,8,1831,0,80
1244,310,2,323,5,1836,408,50
1245,310,2,324,5,1841,0,50
1246,310,2,325,2,1843,71,20
1247,310,2,326,4,1847,0,40
1248,310,2,327,9,1856,0,90
1249,310,2,328,8,1864,0,80
1250,310,2,329,4,1868,0,40
1251,310,2,330,3,1871,0,30
1252,310,2,331,9,1880,0,90
1253,310,2,332,6,1886,0,60
1254,310,2,333,3,1889,0,30
1255,310,2,334,9,1898,0,90
1256,310,2,335,2,1900,0,20
1257,310,2,336,9,1909,0,90
1258,310,2,337,2,1911,0,20
1259,310,2,338,4,1915,0,40
1260,310,2,339,7,1922,0,70
1261,310,2,340,5,1927,0,50
1262,310,2,341,3,1930,900,30
1263,310,2,342,6,1936,0,60
1264,310,2,343,6,1942,129,60
1265,310,2,344,9,1951,0,90
1266,310,2,345,7,1958,0,70
1267,310,2,346,4,1962,0,40
1268,310,2,347,2,1964,0,20
1269,310,2,348,6,1970,0,60
1270,310,2,349,9,1979,0,90
1271,310,2,350,6,1985,0,60
1272,310,2,351,6,1991,0,60
1273,310,2,352,3,1994,0,30
1274,310,2,353,3,1997,0,30
1275,310,2,354,4,2001,0,40
1276,310,2,355,6,2007,0,60
1277,310,2,356,6,2013,0,60
1278,310,2,357,8,2021,0,80
1279,310,2,358,6,2027,0,60
1280,310,2,359,7,2034,0,70
1281,310,2,360,4,2038,0,40
1282,310,2,361,3,2041,0,30
1283,310,2,362,8,2049,1016,80
1284,310,2,363,5,2054,0,50
1285,310,2,364,8,2062,0,80
1286,310,2,365,6,2068,0,60
1287,310,2,366,4,2072,0,40
1288,310,2,367,4,2076,0,40
1289,310,2,368,2,2078,0,20
1290,310,2,369,8,2086,0,80
1291,310,2,370,9,2095,0,90
1292,310,2,371,8,2103,0,80
1293,310,2,372,5,2108,567,50
1294,310,2,373,4,2112,42,40
1295,310,2,374,5,2117,52,50
1296,310,2,375,3,2120,0,30
1297,310,2,376,6,2126,106,60
1298,310,2,377,3,2129,44,30
1299,310,2,378,4,2133,43,40
1300,310,2,379,6,2139,55,60
1301,310,2,380,8,2147,0,80
1302,310,2,381,3,2150,114,30
1303,310,2,382,5,2155,42,50
1304,310,2,383,9,2164,0,90
1305,310,2,384,8,2172,0,80
1306,310,2,385,3,2175,0,30
1307,310,2,386,9,2184,302,90
1308,310,2,387,3,2187,0,30
1309,310,2,388,3,2190,0,30
1310,310,2,389,6,2196,0,60
1311,310,2,390,8,2204,0,80
1312,310,2,391,8,2212,0,80
1313,310,2,392,7,2219,327,70
1314,310,2,393,6,2225,0,60
1315,310,2,394,6,2231,0,60
1316,310,2,395,5,2236,160,50
1317,310,2,396,9,2245,0,90
1318,310,2,397,2,2247,0,20
1319,310,2,398,2,2249,0,20
1320,310,2,399,8,2257,0,80
1321,310,2,400,7,2264,274,70
1322,310,2,401,9,2273,0,90
1323,310,2,402,7,2280,0,70
1324,310,2,403,4,2284,0,40
1325,310,2,404,2,2286,0,20
1326,310,2,405,3,2289,0,30
1327,310,2,406,3,2292,0,30
1328,310,2,407,8,2300,334,80
1329,310,2,408,9,2309,0,90
1330,310,2,409,9,2318,0,90
1331,310,2,410,6,2324,0,60
1332,310,2,411,4,2328,0,40
1333,310,2,412,5,2333,0,50
1334,310,2,413,7,2340,0,70
1335,310,2,414,6,2346,0,60
1336,310,2,415,6,2352,0,60
1337,310,2,416,5,2357,0,50
1338,310,2,417,5,2362,0,50
1339,310,2,418,6,2368,0,60
1340,310,2,419,5,2373,0,50
1341,310,2,420,6,2379,0,60
1342,310,2,421,2,2381,0,20
1343,310,2,422,9,2390,0,90
1344,310,2,423,5,2395,0,50
1345,310,2,424,4,2399,0,40
1346,310,2,425,2,2401,0,20
1347,310,2,426,9,2410,0,90
1348,310,2,427,4,2414,0,40
1349,310,2,428,7,2421,0,70
1350,310,2,429,3,2424,0,30
1351,310,2,430,4,2428,0,40
1352,310,2,431,8,2436,0,80
1353,310,2,432,4,2440,0,40
1354,310,2,433,4,2444,0,40
1355,310,2,434,3,2447,0,30
1356,310,2,435,4,2451,0,40
1357,310,2,436,2,2453,0,20
1358,310,2,437,2,2455,0,20
1359,310,2,438,9,2464,0,90
1360,310,2,439,8,2472,0,80
1361,310,2,440,5,2477,1750,50
1362,310,2,441,9,2486,0,90
1363,310,2,442,6,2492,0,60
1364,310,2,443,2,2494,0,20
1365,310,2,444,2,2496,195,20
1366,310,2,445,7,2503,74,70
1367,310,2,446,5,2508,0,50
1368,310,2,447,4,2512,122,40
1369,310,2,448,2,2514,0,20
1370,310,2,449,5,2519,0,50
1371,310,2,450,2,2521,0,20
1372,310,2,451,7,2528,167,70
1373,310,2,452,5,2533,0,50
1374,310,2,453,5,2538,0,50
1375,310,2,454,7,2545,172,70
1376,310,2,455,4,2549,0,40
1377,310,2,456,7,2556,127,70
1378,310,2,457,3,2559,0,30
1379,310,2,458,7,2566,0,70
1380,310,2,459,2,2568,0,20
1381,310,2,460,6,2574,0,60
1382,310,2,461,3,2577,0,30
1383,310,2,462,2,2579,0,20
1384,310,2,463,2,2581,0,20
1385,310,2,464,2,2583,0,20
1386,310,2,465,9,2592,0,90
1387,310,2,466,6,2598,0,60
1388,310,2,467,6,2604,478,60
1389,310,2,468,2,2606,0,20
1390,310,2,469,9,2615,0,90
1391,310,2,470,2,2617,0,20
1392,310,2,471,5,2622,173,50
1393,310,2,472,2,2624,0,20
1394,310,2,473,8,2632,106,80
1395,310,2,474,4,2636,0,40
1396,310,2,475,3,2639,69,30
1397,310,2,476,7,2646,0,70
1398,310,2,477,5,2651,0,50
1399,310,2,478,6,2657,0,60
1400,310,2,479,8,2665,0,80
1401,310,2,480,5,2670,0,50
1402,310,2,481,7,2677,0,70
1403,310,2,482,2,2679,0,20
1404,310,2,483,5,2684,0,50
1405,310,2,484,6,2690,0,60
1406,310,2,485,9,2699,0,90
1407,310,2,486,7,2706,0,70
1408,310,2,487,4,2710,0,40
1409,310,2,488,4,2714,0,40
1410,310,2,489,3,2717,0,30
1411,310,2,490,5,2722,0,50
1412,310,2,491,4,2726,840,40
1413,310,2,492,5,2731,58,50
1414,310,2,493,7,2738,0,70
1415,310,2,494,8,2746,0,80
1416,310,2,495,6,2752,0,60
1417,310,2,496,4,2756,0,40
1418,310,2,497,9,2765,0,90
1419,310,2,498,6,2771,0,60
1420,310,2,499,6,2777,0,60
1421,310,2,500,4,2781,0,40
1422,310,2,501,4,2785,552,40
1423,310,2,502,4,2789,0,40
1424,310,2,503,7,2796,0,70
1425,310,2,504,9,2805,0,90
1426,310,2,505,2,2807,0,20
1427,310,2,506,8,2815,292,80
1428,310,2,507,9,2824,0,90
1429,310,2,508,9,2833,0,90
1430,310,2,509,7,2840,0,70
1431,310,2,510,2,2842,0,20
1432,310,2,511,8,2850,371,80
1433,310,2,512,3,2853,0,30
1434,310,2,513,3,2856,0,30
1435,310,2,514,9,2865,0,90
1436,310,2,515,4,2869,0,40
1437,310,2,516,9,2878,0,90
1438,310,2,517,4,2882,0,40
1439,310,2,518,8,2890,0,80
1440,310,2,519,5,2895,0,50
1441,310,2,520,9,2904,0,90
1442,310,2,521,5,2909,0,50
1443,310,2,522,5,2914,0,50
1444,310,2,523,7,2921,0,70
1445,310,2,524,6,2927,0,60
1446,310,2,525,3,2930,0,30
1447,310,2,526,6,2936,870,60
1448,310,2,527,6,2942,62,60
1449,310,2,528,4,2946,0,40
1450,310,2,529,4,2950,0,40
1451,310,2,530,4,2954,0,40
1452,310,2,531,7,2961,0,70
1453,310,2,532,9,2970,301,90
1454,310,2,533,2,2972,0,20
1455,310,2,534,3,2975,0,30
1456,310,2,535,8,2983,0,80
1457,310,2,536,2,2985,0,20
1458,310,2,537,2,2987,0,20
1459,310,2,538,3,2990,0,30
1460,310,2,539,3,2993,0,30
1461,310,2,540,9,3002,0,90
1462,310,2,541,8,3010,0,80
1463,310,2,542,9,3019,481,90
1464,310,2,543,7,3026,0,70
1465,310,2,544,8,3034,0,80
1466,310,2,545,3,3037,0,30
1467,310,2,546,5,3042,0,50
1468,310,2,547,2,3044,0,20
1469,310,2,548,3,3047,0,30
1470,310,2,549,6,3053,0,60
1471,310,2,550,6,3059,0,60
1472,310,2,551,3,3062,444,30
1473,310,2,552,8,3070,0,80
1474,310,2,553,7,3077,0,70
1475,310,2,554,6,3083,0,60
1476,310,2,555,4,3087,252,40
1477,310,2,556,4,3091,0,40
1478,310,2,557,4,3095,0,40
1479,310,2,558,4,3099,0,40
1480,310,2,559,3,3102,0,30
1481,310,2,560,2,3104,0,20
1482,310,2,561,2,3106,0,20
1483,310,2,562,9,3115,0,90
1484,310,2,563,8,3123,0,80
1485,310,2,564,9,3132,0,90
1486,310,2,565,5,3137,0,50
1487,310,2,566,9,3146,0,90
1488,310,2,567,9,3155,725,90
1489,310,2,568,2,3157,25,20
1490,310,2,569,2,3159,0,20
1491,310,2,570,2,3161,0,20
1492,310,2,571,6,3167,0,60
1493,310,2,572,2,3169,0,20
1494,310,2,573,7,3176,0,70
1495,310,2,574,8,3184,0,80
1496,310,2,575,3,3187,0,30
1497,310,2,576,3,3190,0,30
1498,310,2,577,7,3197,0,70
1499,310,2,578,8,3205,0,80
1500,310,2,579,2,3207,510,20
1501,310,2,580,2,3209,0,20
1502,310,2,581,5,3214,0,50
1503,310,2,582,2,3216,0,20
1504,310,2,583,6,3222,0,60
1505,310,2,584,4,3226,0,40
1506,310,2,585,4,3230,0,40
1507,310,2,586,5,3235,0,50
1508,310,2,587,3,3238,0,30
1509,310,2,588,6,3244,0,60
1510,310,2,589,3,3247,0,30
1511,310,2,590,6,3253,471,60
1512,310,2,591,5,3258,0,50
1513,310,2,592,3,3261,0,30
1514,310,2,593,7,3268,0,70
1515,310,2,594,7,3275,0,70
1516,310,2,595,8,3283,0,80
1517,310,2,596,8,3291,0,80
1518,310,2,597,5,3296,0,50
1519,310,2,598,4,3300,0,40
1520,310,2,599,6,3306,0,60
1521,310,2,600,6,3312,0,60
1522,310,2,601,5,3317,0,50
1523,310,2,602,4,3321,0,40
1524,310,2,603,6,3327,760,60
1525,310,2,604,6,3333,0,60
1526,310,2,605,2,3335,0,20
1527,310,2,606,3,3338,0,30
1528,310,2,607,5,3343,162,50
1529,310,2,608,2,3345,0,20
1530,310,2,609,5,3350,0,50
1531,310,2,610,3,3353,0,30
1532,310,2,611,3,3356,0,30
1533,310,2,612,6,3362,0,60
1534,310,2,613,7,3369,0,70
1535,310,2,614,8,3377,0,80
1536,310,2,615,9,3386,0,90
1537,310,2,616,8,3394,0,80
1538,310,2,617,6,3400,0,60
1539,310,2,618,2,3402,0,20
1540,310,2,619,2,3404,0,20
1541,310,2,620,2,3406,645,20
1542,310,2,621,3,3409,25,30
1543,310,2,622,5,3414,0,50
1544,310,2,623,4,3418,0,40
1545,310,2,624,9,3427,0,90
1546,310,2,625,3,3430,0,30
1547,310,2,626,4,3434,0,40
1548,310,2,627,9,3443,0,90
1549,310,2,628,5,3448,0,50
1550,310,2,629,5,3453,0,50
1551,310,2,630,8,3461,0,80
1552,310,2,631,6,3467,0,60
1553,310,2,632,2,3469,0,20
1554,310,2,633,9,3478,0,90
1555,310,2,634,6,3484,731,60
1556,310,2,635,6,3490,0,60
1557,310,2,636,8,3498,0,80
1558,310,2,637,9,3507,0,90
1559,310,2,638,3,3510,0,30
1560,310,2,639,5,3515,0,50
1561,310,2,640,6,3521,0,60
1562,310,2,641,8,3529,0,80
1563,310,2,642,5,3534,0,50
1564,310,2,643,9,3543,0,90
1565,310,2,644,9,3552,0,90
1566,310,2,645,4,3556,0,40
1567,310,2,646,2,3558,0,20
1568,310,2,647,2,3560,0,20
1569,310,2,648,4,3564,0,40
1570,310,2,649,3,3567,0,30
1571,310,2,650,5,3572,0,50
1572,310,2,651,5,3577,0,50
1573,310,2,652,6,3583,0,60
1574,310,2,653,7,3590,1045,70
1575,310,2,654,6,3596,0,60
1576,310,2,655,5,3601,0,50
1577,310,2,656,6,3607,0,60
1578,310,2,657,2,3609,0,20
1579,310,2,658,9,3618,283,90
1580,310,2,659,9,3627,0,90
1581,310,2,660,3,3630,0,30
1582,310,2,661,5,3635,188,50
1583,310,2,662,8,3643,0,80
1584,310,2,663,4,3647,123,40
1585,310,2,664,6,3653,0,60
1586,310,2,665,8,3661,0,80
1587,310,2,666,4,3665,0,40
1588,310,2,667,5,3670,0,50
1589,310,2,668,4,3674,0,40
1590,310,2,669,6,3680,327,60
1591,310,2,670,8,3688,0,80
1592,310,2,671,9,3697,0,90
1593,310,2,672,3,3700,207,30
1594,310,2,673,4,3704,0,40
1595,310,2,674,2,3706,50,20
1596,310,2,675,3,3709,0,30
1597,310,2,676,3,3712,0,30
1598,310,2,677,2,3714,80,20
1599,310,2,678,6,3720,0,60
1600,310,2,679,8,3728,0,80
1601,310,2,680,2,3730,170,20
1602,310,2,681,8,3738,0,80
1603,310,2,682,8,3746,0,80
1604,310,2,683,7,3753,0,70
1605,310,2,684,7,3760,0,70
1606,310,2,685,4,3764,0,40
1607,310,2,686,5,3769,0,50
1608,310,2,687,6,3775,0,60
1609,310,2,688,9,3784,552,90
1610,310,2,689,4,3788,0,40
1611,310,2,690,8,3796,128,80
1612,310,2,691,9,3805,0,90
1613,310,2,692,2,3807,0,20
1614,310,2,693,7,3814,0,70
1615,310,2,694,9,3823,251,90
1616,310,2,695,6,3829,0,60
1617,310,2,696,9,3838,160,90
1618,310,2,697,8,3846,93,80
1619,310,2,698,3,3849,0,30
1620,310,2,699,5,3854,0,50
1621,310,2,700,9,3863,160,90
1622,310,2,701,4,3867,0,40
1623,310,2,702,7,3874,0,70
