,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,137,1,831,2,4510,91,20
831,137,1,832,7,4517,0,70
832,137,1,833,3,4520,95,30
833,137,1,834,2,4522,0,20
834,137,1,835,6,4528,88,60
835,137,1,836,7,4535,0,70
836,137,1,837,2,4537,91,20
837,137,1,838,4,4541,0,40
838,137,1,839,9,4550,0,90
839,137,1,840,6,4556,0,60
840,137,1,841,4,4560,219,40
841,137,1,842,8,4568,0,80
842,137,1,843,3,4571,111,30
843,137,1,844,4,4575,0,40
844,137,1,845,5,4580,102,50
845,137,1,846,6,4586,59,60
846,137,1,847,7,4593,82,70
847,137,1,848,5,4598,0,50
848,137,1,849,4,4602,100,40
849,137,1,850,8,4610,82,80
850,137,1,851,2,4612,16,20
851,137,1,852,6,4618,0,60
852,137,1,853,9,4627,133,90
853,137,1,854,9,4636,0,90
854,137,1,855,2,4638,120,20
855,137,1,856,8,4646,75,80
856,137,1,857,3,4649,32,30
857,137,1,858,5,4654,61,50
858,137,1,859,6,4660,61,60
859,137,1,860,9,4669,0,90
860,137,1,861,9,4678,0,90
861,137,1,862,6,4684,0,60
862,137,1,863,5,4689,0,50
863,137,1,864,2,4691,0,20
864,137,1,865,4,4695,318,40
865,137,1,866,7,4702,78,70
866,137,1,867,5,4707,50,50
867,137,1,868,8,4715,83,80
868,137,1,869,7,4722,74,70
869,137,1,870,3,4725,29,30
870,137,1,871,6,4731,0,60
871,137,1,872,2,4733,87,20
872,137,1,873,3,4736,0,30
873,137,1,874,4,4740,67,40
874,137,1,875,9,4749,0,90
875,137,1,876,7,4756,160,70
876,137,1,877,4,4760,47,40
877,137,1,878,7,4767,81,70
878,137,1,879,9,4776,101,90
879,137,1,880,8,4784,0,80
880,137,1,881,7,4791,164,70
881,137,1,882,5,4796,34,50
882,137,1,883,5,4801,46,50
883,137,1,884,4,4805,47,40
884,137,1,885,8,4813,77,80
885,137,1,886,9,4822,99,90
886,137,1,887,2,4824,24,20
887,137,1,888,4,4828,46,40
888,137,1,889,2,4830,0,20
889,137,1,890,3,4833,47,30
890,137,1,891,4,4837,41,40
891,137,1,892,3,4840,29,30
892,137,1,893,8,4848,83,80
893,137,1,894,3,4851,24,30
894,137,1,895,7,4858,0,70
895,137,1,896,9,4867,141,90
896,137,1,897,4,4871,0,40
897,137,1,898,6,4877,0,60
898,137,1,899,8,4885,0,80
899,137,1,900,5,4890,232,50
900,137,1,901,6,4896,54,60
901,137,1,902,8,4904,89,80
902,137,1,903,8,4912,77,80
903,137,1,904,6,4918,0,60
904,137,1,905,8,4926,0,80
905,137,1,906,6,4932,0,60
906,137,1,907,5,4937,0,50
907,137,1,908,4,4941,0,40
908,137,1,909,7,4948,345,70
909,137,1,910,2,4950,13,20
910,137,1,911,7,4957,0,70
911,137,1,912,4,4961,104,40
912,137,1,913,4,4965,42,40
913,137,1,914,5,4970,0,50
914,137,1,915,2,4972,76,20
915,137,1,916,2,4974,15,20
916,137,1,917,7,4981,0,70
917,137,1,918,3,4984,98,30
918,137,1,919,3,4987,26,30
919,137,1,920,3,4990,26,30
920,137,1,921,7,4997,72,70
921,137,2,1,4,4,34,40
922,137,2,2,4,8,0,40
923,137,2,3,6,14,101,60
924,137,2,4,4,18,40,40
925,137,2,5,4,22,45,40
926,137,2,6,7,29,66,70
927,137,2,7,2,31,19,20
928,137,2,8,9,40,87,90
929,137,2,9,2,42,30,20
930,137,2,10,2,44,14,20
931,137,2,11,8,52,76,80
932,137,2,12,7,59,76,70
933,137,2,13,3,62,18,30
934,137,2,14,6,68,47,60
935,137,2,15,5,73,57,50
936,137,2,16,9,82,0,90
937,137,2,17,9,91,168,90
938,137,2,18,5,96,54,50
939,137,2,19,4,100,30,40
940,137,2,20,2,102,23,20
941,137,2,21,5,107,0,50
942,137,2,22,7,114,113,70
943,137,2,23,5,119,58,50
944,137,2,24,4,123,0,40
945,137,2,25,8,131,116,80
946,137,2,26,4,135,0,40
947,137,2,27,8,143,135,80
948,137,2,28,2,145,13,20
949,137,2,29,3,148,24,30
950,137,2,30,2,150,0,20
951,137,2,31,4,154,0,40
952,137,2,32,4,158,0,40
953,137,2,33,9,167,206,90
954,137,2,34,5,172,51,50
955,137,2,35,8,180,0,80
956,137,2,36,5,185,132,50
957,137,2,37,2,187,16,20
958,137,2,38,9,196,87,90
959,137,2,39,6,202,77,60
960,137,2,40,6,208,60,60
961,137,2,41,3,211,0,30
962,137,2,42,2,213,50,20
963,137,2,43,6,219,52,60
964,137,2,44,9,228,0,90
965,137,2,45,2,230,0,20
966,137,2,46,4,234,143,40
967,137,2,47,2,236,0,20
968,137,2,48,3,239,50,30
969,137,2,49,7,246,67,70
970,137,2,50,9,255,93,90
971,137,2,51,9,264,122,90
972,137,2,52,6,270,63,60
973,137,2,53,2,272,0,20
974,137,2,54,4,276,73,40
975,137,2,55,8,284,71,80
976,137,2,56,4,288,26,40
977,137,2,57,9,297,0,90
978,137,2,58,7,304,168,70
979,137,2,59,7,311,0,70
980,137,2,60,8,319,139,80
981,137,2,61,8,327,72,80
982,137,2,62,3,330,0,30
983,137,2,63,7,337,109,70
984,137,2,64,6,343,56,60
985,137,2,65,2,345,18,20
986,137,2,66,2,347,0,20
987,137,2,67,9,356,117,90
988,137,2,68,5,361,49,50
989,137,2,69,7,368,62,70
990,137,2,70,7,375,0,70
991,137,2,71,9,384,172,90
992,137,2,72,8,392,86,80
993,137,2,73,3,395,21,30
994,137,2,74,3,398,22,30
995,137,2,75,9,407,86,90
996,137,2,76,8,415,74,80
997,137,2,77,3,418,0,30
998,137,2,78,3,421,61,30
999,137,2,79,7,428,81,70
1000,137,2,80,3,431,0,30
1001,137,2,81,4,435,69,40
1002,137,2,82,5,440,0,50
1003,137,2,83,2,442,69,20
1004,137,2,84,5,447,0,50
1005,137,2,85,3,450,71,30
1006,137,2,86,3,453,0,30
1007,137,2,87,3,456,0,30
1008,137,2,88,3,459,0,30
1009,137,2,89,7,466,0,70
1010,137,2,90,4,470,188,40
1011,137,2,91,3,473,0,30
1012,137,2,92,8,481,105,80
1013,137,2,93,3,484,0,30
1014,137,2,94,5,489,66,50
1015,137,2,95,3,492,25,30
1016,137,2,96,3,495,31,30
1017,137,2,97,7,502,72,70
1018,137,2,98,2,504,23,20
1019,137,2,99,7,511,69,70
1020,137,2,100,5,516,0,50
1021,137,2,101,3,519,78,30
1022,137,2,102,5,524,63,50
1023,137,2,103,8,532,0,80
1024,137,2,104,8,540,163,80
1025,137,2,105,8,548,71,80
1026,137,2,106,9,557,0,90
1027,137,2,107,9,566,177,90
1028,137,2,108,9,575,88,90
1029,137,2,109,3,578,33,30
1030,137,2,110,2,580,24,20
1031,137,2,111,9,589,0,90
1032,137,2,112,8,597,153,80
1033,137,2,113,2,599,21,20
1034,137,2,114,2,601,19,20
1035,137,2,115,2,603,0,20
1036,137,2,116,3,606,53,30
1037,137,2,117,3,609,0,30
1038,137,2,118,2,611,52,20
1039,137,2,119,8,619,87,80
1040,137,2,120,3,622,35,30
1041,137,2,121,6,628,0,60
1042,137,2,122,7,635,0,70
1043,137,2,123,8,643,0,80
1044,137,2,124,2,645,212,20
1045,137,2,125,5,650,57,50
1046,137,2,126,4,654,53,40
1047,137,2,127,3,657,29,30
1048,137,2,128,6,663,55,60
1049,137,2,129,4,667,42,40
1050,137,2,130,4,671,39,40
1051,137,2,131,7,678,61,70
1052,137,2,132,7,685,71,70
1053,137,2,133,3,688,35,30
1054,137,2,134,8,696,0,80
1055,137,2,135,8,704,129,80
1056,137,2,136,4,708,0,40
1057,137,2,137,2,710,72,20
1058,137,2,138,4,714,26,40
1059,137,2,139,7,721,0,70
1060,137,2,140,6,727,119,60
1061,137,2,141,4,731,45,40
1062,137,2,142,3,734,40,30
1063,137,2,143,2,736,0,20
1064,137,2,144,7,743,90,70
1065,137,2,145,6,749,67,60
1066,137,2,146,2,751,21,20
1067,137,2,147,7,758,0,70
1068,137,2,148,6,764,0,60
1069,137,2,149,7,771,0,70
1070,137,2,150,8,779,283,80
1071,137,2,151,8,787,86,80
1072,137,2,152,7,794,0,70
1073,137,2,153,9,803,0,90
1074,137,2,154,7,810,0,70
1075,137,2,155,3,813,0,30
1076,137,2,156,4,817,0,40
1077,137,2,157,9,826,377,90
1078,137,2,158,7,833,69,70
1079,137,2,159,8,841,85,80
1080,137,2,160,7,848,66,70
1081,137,2,161,3,851,0,30
1082,137,2,162,9,860,127,90
1083,137,2,163,8,868,91,80
1084,137,2,164,6,874,0,60
1085,137,2,165,7,881,141,70
1086,137,2,166,4,885,42,40
1087,137,2,167,5,890,50,50
1088,137,2,168,4,894,34,40
1089,137,2,169,2,896,21,20
1090,137,2,170,6,902,0,60
1091,137,2,171,5,907,103,50
1092,137,2,172,5,912,48,50
1093,137,2,173,9,921,86,90
1094,137,2,174,4,925,0,40
1095,137,2,175,2,927,66,20
1096,137,2,176,2,929,0,20
1097,137,2,177,2,931,0,20
1098,137,2,178,9,940,136,90
1099,137,2,179,2,942,14,20
1100,137,2,180,7,949,0,70
1101,137,2,181,5,954,0,50
1102,137,2,182,4,958,161,40
1103,137,2,183,6,964,46,60
1104,137,2,184,7,971,0,70
1105,137,2,185,9,980,153,90
1106,137,2,186,6,986,0,60
1107,137,2,187,8,994,137,80
1108,137,2,188,9,1003,80,90
1109,137,2,189,3,1006,0,30
1110,137,2,190,4,1010,0,40
1111,137,2,191,9,1019,172,90
1112,137,2,192,7,1026,0,70
1113,137,2,193,5,1031,124,50
1114,137,2,194,3,1034,0,30
1115,137,2,195,4,1038,65,40
1116,137,2,196,4,1042,30,40
1117,137,2,197,6,1048,58,60
1118,137,2,198,9,1057,81,90
1119,137,2,199,6,1063,0,60
1120,137,2,200,8,1071,136,80
1121,137,2,201,7,1078,66,70
1122,137,2,202,3,1081,0,30
1123,137,2,203,4,1085,0,40
1124,137,2,204,8,1093,180,80
1125,137,2,205,6,1099,73,60
1126,137,2,206,7,1106,0,70
1127,137,2,207,8,1114,156,80
1128,137,2,208,5,1119,0,50
1129,137,2,209,3,1122,86,30
1130,137,2,210,6,1128,60,60
1131,137,2,211,9,1137,0,90
1132,137,2,212,4,1141,127,40
1133,137,2,213,7,1148,0,70
1134,137,2,214,5,1153,0,50
1135,137,2,215,9,1162,0,90
1136,137,2,216,4,1166,0,40
1137,137,2,217,7,1173,314,70
1138,137,2,218,7,1180,59,70
1139,137,2,219,4,1184,0,40
1140,137,2,220,3,1187,68,30
1141,137,2,221,6,1193,50,60
1142,137,2,222,9,1202,74,90
1143,137,2,223,5,1207,57,50
1144,137,2,224,3,1210,33,30
1145,137,2,225,3,1213,25,30
1146,137,2,226,6,1219,0,60
1147,137,2,227,6,1225,133,60
1148,137,2,228,4,1229,0,40
1149,137,2,229,7,1236,98,70
1150,137,2,230,6,1242,0,60
1151,137,2,231,9,1251,0,90
1152,137,2,232,9,1260,0,90
1153,137,2,233,5,1265,325,50
1154,137,2,234,3,1268,28,30
1155,137,2,235,4,1272,33,40
1156,137,2,236,5,1277,46,50
1157,137,2,237,3,1280,37,30
1158,137,2,238,6,1286,0,60
1159,137,2,239,2,1288,82,20
1160,137,2,240,9,1297,89,90
1161,137,2,241,2,1299,17,20
1162,137,2,242,6,1305,0,60
1163,137,2,243,8,1313,0,80
1164,137,2,244,5,1318,0,50
1165,137,2,245,6,1324,268,60
1166,137,2,246,9,1333,0,90
1167,137,2,247,8,1341,0,80
1168,137,2,248,8,1349,268,80
1169,137,2,249,9,1358,98,90
1170,137,2,250,2,1360,0,20
1171,137,2,251,5,1365,0,50
1172,137,2,252,2,1367,86,20
1173,137,2,253,3,1370,29,30
1174,137,2,254,8,1378,0,80
1175,137,2,255,3,1381,100,30
1176,137,2,256,9,1390,0,90
1177,137,2,257,6,1396,138,60
1178,137,2,258,6,1402,0,60
1179,137,2,259,8,1410,153,80
1180,137,2,260,2,1412,13,20
1181,137,2,261,2,1414,29,20
1182,137,2,262,5,1419,48,50
1183,137,2,263,3,1422,0,30
1184,137,2,264,6,1428,88,60
1185,137,2,265,7,1435,72,70
1186,137,2,266,3,1438,0,30
1187,137,2,267,6,1444,91,60
1188,137,2,268,2,1446,16,20
1189,137,2,269,2,1448,18,20
1190,137,2,270,7,1455,74,70
1191,137,2,271,3,1458,23,30
1192,137,2,272,4,1462,39,40
1193,137,2,273,5,1467,0,50
1194,137,2,274,4,1471,84,40
1195,137,2,275,3,1474,33,30
1196,137,2,276,4,1478,37,40
1197,137,2,277,3,1481,22,30
1198,137,2,278,6,1487,0,60
1199,137,2,279,6,1493,0,60
1200,137,2,280,7,1500,186,70
1201,137,2,281,5,1505,46,50
1202,137,2,282,5,1510,42,50
1203,137,2,283,9,1519,0,90
1204,137,2,284,2,1521,112,20
1205,137,2,285,8,1529,0,80
1206,137,2,286,8,1537,156,80
1207,137,2,287,5,1542,0,50
1208,137,2,288,6,1548,105,60
1209,137,2,289,6,1554,57,60
1210,137,2,290,2,1556,25,20
1211,137,2,291,4,1560,52,40
1212,137,2,292,7,1567,81,70
1213,137,2,293,7,1574,72,70
1214,137,2,294,7,1581,68,70
1215,137,2,295,8,1589,76,80
1216,137,2,296,2,1591,0,20
1217,137,2,297,5,1596,76,50
1218,137,2,298,7,1603,0,70
1219,137,2,299,9,1612,168,90
1220,137,2,300,4,1616,0,40
1221,137,2,301,3,1619,0,30
1222,137,2,302,5,1624,116,50
1223,137,2,303,2,1626,0,20
1224,137,2,304,5,1631,72,50
1225,137,2,305,8,1639,76,80
1226,137,2,306,4,1643,0,40
1227,137,2,307,7,1650,0,70
1228,137,2,308,8,1658,0,80
1229,137,2,309,5,1663,0,50
1230,137,2,310,6,1669,0,60
1231,137,2,311,3,1672,0,30
1232,137,2,312,8,1680,0,80
1233,137,2,313,8,1688,0,80
1234,137,2,314,2,1690,512,20
1235,137,2,315,5,1695,39,50
1236,137,2,316,4,1699,39,40
1237,137,2,317,4,1703,0,40
1238,137,2,318,5,1708,0,50
1239,137,2,319,9,1717,0,90
1240,137,2,320,4,1721,218,40
1241,137,2,321,3,1724,0,30
1242,137,2,322,2,1726,0,20
1243,137,2,323,7,1733,127,70
1244,137,2,324,3,1736,34,30
1245,137,2,325,2,1738,0,20
1246,137,2,326,3,1741,0,30
1247,137,2,327,5,1746,99,50
1248,137,2,328,9,1755,0,90
1249,137,2,329,5,1760,142,50
1250,137,2,330,2,1762,0,20
1251,137,2,331,9,1771,0,90
1252,137,2,332,5,1776,0,50
1253,137,2,333,2,1778,0,20
1254,137,2,334,7,1785,231,70
1255,137,2,335,7,1792,66,70
1256,137,2,336,7,1799,0,70
1257,137,2,337,3,1802,0,30
1258,137,2,338,3,1805,0,30
1259,137,2,339,7,1812,0,70
1260,137,2,340,7,1819,260,70
1261,137,2,341,2,1821,15,20
1262,137,2,342,2,1823,21,20
1263,137,2,343,9,1832,0,90
1264,137,2,344,5,1837,0,50
1265,137,2,345,3,1840,177,30
1266,137,2,346,6,1846,0,60
1267,137,2,347,2,1848,91,20
1268,137,2,348,7,1855,65,70
1269,137,2,349,9,1864,86,90
1270,137,2,350,7,1871,0,70
1271,137,2,351,7,1878,113,70
1272,137,2,352,5,1883,56,50
1273,137,2,353,3,1886,29,30
1274,137,2,354,9,1895,95,90
1275,137,2,355,9,1904,89,90
1276,137,2,356,3,1907,29,30
1277,137,2,357,6,1913,0,60
1278,137,2,358,2,1915,77,20
1279,137,2,359,6,1921,0,60
1280,137,2,360,6,1927,111,60
1281,137,2,361,6,1933,72,60
1282,137,2,362,9,1942,77,90
1283,137,2,363,2,1944,0,20
1284,137,2,364,8,1952,0,80
1285,137,2,365,6,1958,195,60
1286,137,2,366,7,1965,70,70
1287,137,2,367,8,1973,81,80
1288,137,2,368,9,1982,0,90
1289,137,2,369,9,1991,180,90
1290,137,2,370,9,2000,0,90
1291,137,2,371,5,2005,0,50
1292,137,2,372,8,2013,230,80
1293,137,2,373,3,2016,29,30
1294,137,2,374,6,2022,63,60
1295,137,2,375,7,2029,73,70
1296,137,2,376,2,2031,23,20
1297,137,2,377,7,2038,0,70
1298,137,2,378,5,2043,106,50
1299,137,2,379,3,2046,0,30
1300,137,2,380,7,2053,109,70
1301,137,2,381,2,2055,18,20
1302,137,2,382,5,2060,55,50
1303,137,2,383,9,2069,95,90
1304,137,2,384,2,2071,18,20
1305,137,2,385,4,2075,0,40
1306,137,2,386,7,2082,0,70
1307,137,2,387,6,2088,191,60
1308,137,2,388,2,2090,23,20
1309,137,2,389,2,2092,17,20
1310,137,2,390,9,2101,104,90
1311,137,2,391,4,2105,47,40
1312,137,2,392,5,2110,43,50
1313,137,2,393,4,2114,43,40
1314,137,2,394,3,2117,0,30
1315,137,2,395,9,2126,131,90
1316,137,2,396,9,2135,72,90
1317,137,2,397,4,2139,42,40
1318,137,2,398,9,2148,0,90
1319,137,2,399,7,2155,153,70
1320,137,2,400,8,2163,85,80
1321,137,2,401,8,2171,0,80
1322,137,2,402,8,2179,148,80
1323,137,2,403,6,2185,0,60
1324,137,2,404,8,2193,154,80
1325,137,2,405,4,2197,0,40
1326,137,2,406,6,2203,88,60
1327,137,2,407,8,2211,0,80
1328,137,2,408,3,2214,0,30
1329,137,2,409,3,2217,148,30
1330,137,2,410,5,2222,38,50
1331,137,2,411,6,2228,63,60
1332,137,2,412,2,2230,17,20
1333,137,2,413,7,2237,74,70
1334,137,2,414,5,2242,0,50
1335,137,2,415,8,2250,0,80
1336,137,2,416,4,2254,0,40
1337,137,2,417,3,2257,178,30
1338,137,2,418,3,2260,27,30
1339,137,2,419,3,2263,0,30
1340,137,2,420,8,2271,140,80
1341,137,2,421,6,2277,55,60
1342,137,2,422,6,2283,0,60
1343,137,2,423,6,2289,95,60
1344,137,2,424,2,2291,0,20
1345,137,2,425,7,2298,0,70
1346,137,2,426,6,2304,135,60
1347,137,2,427,8,2312,65,80
1348,137,2,428,8,2320,0,80
1349,137,2,429,8,2328,163,80
1350,137,2,430,7,2335,67,70
1351,137,2,431,2,2337,0,20
1352,137,2,432,2,2339,42,20
1353,137,2,433,8,2347,82,80
1354,137,2,434,8,2355,0,80
1355,137,2,435,3,2358,115,30
1356,137,2,436,9,2367,0,90
1357,137,2,437,6,2373,146,60
1358,137,2,438,5,2378,50,50
1359,137,2,439,5,2383,49,50
1360,137,2,440,6,2389,58,60
1361,137,2,441,7,2396,0,70
1362,137,2,442,8,2404,0,80
1363,137,2,443,4,2408,197,40
1364,137,2,444,7,2415,0,70
1365,137,2,445,9,2424,0,90
1366,137,2,446,4,2428,0,40
1367,137,2,447,8,2436,270,80
1368,137,2,448,4,2440,0,40
1369,137,2,449,2,2442,0,20
1370,137,2,450,7,2449,105,70
1371,137,2,451,4,2453,35,40
1372,137,2,452,8,2461,90,80
1373,137,2,453,7,2468,86,70
1374,137,2,454,3,2471,36,30
1375,137,2,455,4,2475,0,40
1376,137,2,456,9,2484,0,90
1377,137,2,457,5,2489,0,50
1378,137,2,458,5,2494,0,50
1379,137,2,459,9,2503,319,90
1380,137,2,460,7,2510,0,70
1381,137,2,461,9,2519,154,90
1382,137,2,462,9,2528,0,90
1383,137,2,463,3,2531,0,30
1384,137,2,464,5,2536,0,50
1385,137,2,465,2,2538,0,20
1386,137,2,466,6,2544,280,60
1387,137,2,467,8,2552,0,80
1388,137,2,468,2,2554,98,20
1389,137,2,469,9,2563,0,90
1390,137,2,470,6,2569,135,60
1391,137,2,471,9,2578,0,90
1392,137,2,472,3,2581,0,30
1393,137,2,473,4,2585,0,40
1394,137,2,474,4,2589,0,40
1395,137,2,475,6,2595,279,60
1396,137,2,476,7,2602,0,70
1397,137,2,477,2,2604,97,20
1398,137,2,478,8,2612,0,80
1399,137,2,479,2,2614,86,20
1400,137,2,480,3,2617,33,30
1401,137,2,481,2,2619,0,20
1402,137,2,482,5,2624,86,50
1403,137,2,483,8,2632,71,80
1404,137,2,484,7,2639,0,70
1405,137,2,485,8,2647,142,80
1406,137,2,486,7,2654,0,70
1407,137,2,487,3,2657,104,30
1408,137,2,488,6,2663,53,60
1409,137,2,489,9,2672,0,90
1410,137,2,490,2,2674,0,20
1411,137,2,491,3,2677,140,30
1412,137,2,492,2,2679,0,20
1413,137,2,493,2,2681,0,20
1414,137,2,494,7,2688,0,70
1415,137,2,495,8,2696,207,80
1416,137,2,496,6,2702,0,60
1417,137,2,497,3,2705,0,30
1418,137,2,498,6,2711,159,60
1419,137,2,499,4,2715,0,40
1420,137,2,500,7,2722,104,70
1421,137,2,501,6,2728,54,60
1422,137,2,502,5,2733,48,50
1423,137,2,503,3,2736,0,30
1424,137,2,504,5,2741,0,50
1425,137,2,505,4,2745,129,40
1426,137,2,506,5,2750,47,50
1427,137,2,507,6,2756,57,60
1428,137,2,508,6,2762,56,60
1429,137,2,509,6,2768,64,60
1430,137,2,510,4,2772,35,40
1431,137,2,511,7,2779,54,70
1432,137,2,512,6,2785,0,60
1433,137,2,513,5,2790,0,50
1434,137,2,514,3,2793,128,30
1435,137,2,515,9,2802,0,90
1436,137,2,516,8,2810,151,80
1437,137,2,517,3,2813,27,30
1438,137,2,518,3,2816,0,30
1439,137,2,519,5,2821,82,50
1440,137,2,520,9,2830,75,90
1441,137,2,521,2,2832,26,20
1442,137,2,522,9,2841,0,90
1443,137,2,523,7,2848,168,70
1444,137,2,524,2,2850,0,20
1445,137,2,525,3,2853,44,30
1446,137,2,526,2,2855,0,20
1447,137,2,527,6,2861,79,60
1448,137,2,528,6,2867,57,60
1449,137,2,529,6,2873,57,60
1450,137,2,530,2,2875,14,20
1451,137,2,531,6,2881,50,60
1452,137,2,532,2,2883,0,20
1453,137,2,533,6,2889,95,60
1454,137,2,534,2,2891,20,20
1455,137,2,535,9,2900,0,90
1456,137,2,536,6,2906,132,60
1457,137,2,537,3,2909,32,30
1458,137,2,538,5,2914,47,50
1459,137,2,539,7,2921,84,70
1460,137,2,540,3,2924,0,30
1461,137,2,541,9,2933,0,90
1462,137,2,542,9,2942,203,90
1463,137,2,543,3,2945,0,30
1464,137,2,544,8,2953,0,80
1465,137,2,545,5,2958,0,50
1466,137,2,546,6,2964,202,60
1467,137,2,547,5,2969,0,50
1468,137,2,548,2,2971,0,20
1469,137,2,549,3,2974,113,30
1470,137,2,550,5,2979,0,50
1471,137,2,551,2,2981,0,20
1472,137,2,552,6,2987,120,60
1473,137,2,553,5,2992,44,50
1474,137,2,554,2,2994,17,20
1475,137,2,555,2,2996,17,20
1476,137,2,556,4,3000,0,40
1477,137,2,557,5,3005,0,50
1478,137,2,558,7,3012,162,70
1479,137,2,559,7,3019,58,70
1480,137,2,560,4,3023,51,40
1481,137,2,561,2,3025,0,20
1482,137,2,562,6,3031,0,60
1483,137,2,563,7,3038,138,70
1484,137,2,564,8,3046,73,80
1485,137,2,565,7,3053,0,70
1486,137,2,566,5,3058,0,50
1487,137,2,567,6,3064,187,60
1488,137,2,568,2,3066,25,20
1489,137,2,569,8,3074,0,80
1490,137,2,570,5,3079,118,50
1491,137,2,571,5,3084,62,50
1492,137,2,572,3,3087,0,30
1493,137,2,573,3,3090,0,30
1494,137,2,574,5,3095,114,50
1495,137,2,575,7,3102,62,70
1496,137,2,576,8,3110,99,80
1497,137,2,577,3,3113,0,30
1498,137,2,578,5,3118,83,50
1499,137,2,579,7,3125,64,70
1500,137,2,580,5,3130,45,50
1501,137,2,581,5,3135,0,50
1502,137,2,582,7,3142,120,70
1503,137,2,583,3,3145,0,30
1504,137,2,584,2,3147,35,20
1505,137,2,585,4,3151,54,40
1506,137,2,586,5,3156,47,50
1507,137,2,587,2,3158,15,20
1508,137,2,588,7,3165,0,70
1509,137,2,589,9,3174,0,90
1510,137,2,590,4,3178,223,40
1511,137,2,591,3,3181,29,30
1512,137,2,592,8,3189,0,80
1513,137,2,593,5,3194,0,50
1514,137,2,594,7,3201,0,70
1515,137,2,595,9,3210,282,90
1516,137,2,596,3,3213,29,30
1517,137,2,597,3,3216,34,30
1518,137,2,598,7,3223,0,70
1519,137,2,599,9,3232,170,90
1520,137,2,600,2,3234,0,20
1521,137,2,601,4,3238,0,40
1522,137,2,602,4,3242,0,40
1523,137,2,603,5,3247,0,50
1524,137,2,604,3,3250,0,30
1525,137,2,605,4,3254,200,40
1526,137,2,606,8,3262,0,80
1527,137,2,607,3,3265,106,30
1528,137,2,608,5,3270,0,50
1529,137,2,609,8,3278,0,80
1530,137,2,610,5,3283,0,50
1531,137,2,611,7,3290,262,70
1532,137,2,612,9,3299,0,90
1533,137,2,613,2,3301,97,20
1534,137,2,614,3,3304,37,30
1535,137,2,615,6,3310,56,60
1536,137,2,616,7,3317,63,70
1537,137,2,617,3,3320,36,30
1538,137,2,618,3,3323,0,30
1539,137,2,619,9,3332,0,90
1540,137,2,620,3,3335,0,30
1541,137,2,621,6,3341,0,60
1542,137,2,622,5,3346,0,50
1543,137,2,623,9,3355,358,90
1544,137,2,624,5,3360,48,50
1545,137,2,625,6,3366,0,60
1546,137,2,626,9,3375,154,90
1547,137,2,627,5,3380,49,50
1548,137,2,628,7,3387,0,70
1549,137,2,629,2,3389,97,20
1550,137,2,630,6,3395,0,60
1551,137,2,631,7,3402,124,70
1552,137,2,632,3,3405,31,30
1553,137,2,633,6,3411,49,60
1554,137,2,634,7,3418,0,70
1555,137,2,635,5,3423,107,50
1556,137,2,636,8,3431,0,80
1557,137,2,637,2,3433,108,20
1558,137,2,638,7,3440,62,70
1559,137,2,639,9,3449,100,90
1560,137,2,640,3,3452,27,30
1561,137,2,641,4,3456,43,40
1562,137,2,642,9,3465,0,90
1563,137,2,643,2,3467,111,20
1564,137,2,644,7,3474,0,70
1565,137,2,645,8,3482,162,80
1566,137,2,646,2,3484,0,20
1567,137,2,647,9,3493,0,90
1568,137,2,648,4,3497,148,40
1569,137,2,649,5,3502,0,50
1570,137,2,650,4,3506,97,40
1571,137,2,651,4,3510,0,40
1572,137,2,652,6,3516,92,60
1573,137,2,653,9,3525,106,90
1574,137,2,654,6,3531,65,60
1575,137,2,655,5,3536,0,50
1576,137,2,656,6,3542,123,60
1577,137,2,657,2,3544,0,20
1578,137,2,658,2,3546,37,20
1579,137,2,659,2,3548,18,20
1580,137,2,660,8,3556,0,80
1581,137,2,661,8,3564,144,80
1582,137,2,662,5,3569,52,50
1583,137,2,663,7,3576,70,70
1584,137,2,664,7,3583,73,70
1585,137,2,665,3,3586,0,30
1586,137,2,666,7,3593,0,70
1587,137,2,667,4,3597,181,40
1588,137,2,668,6,3603,50,60
1589,137,2,669,3,3606,21,30
1590,137,2,670,9,3615,0,90
1591,137,2,671,2,3617,106,20
1592,137,2,672,9,3626,89,90
1593,137,2,673,3,3629,32,30
1594,137,2,674,4,3633,36,40
1595,137,2,675,3,3636,35,30
1596,137,2,676,5,3641,0,50
1597,137,2,677,5,3646,0,50
1598,137,2,678,3,3649,0,30
1599,137,2,679,6,3655,189,60
1600,137,2,680,8,3663,0,80
1601,137,2,681,8,3671,159,80
1602,137,2,682,5,3676,46,50
1603,137,2,683,8,3684,90,80
1604,137,2,684,3,3687,31,30
1605,137,2,685,8,3695,87,80
1606,137,2,686,7,3702,64,70
1607,137,2,687,5,3707,66,50
1608,137,2,688,7,3714,0,70
1609,137,2,689,9,3723,154,90
1610,137,2,690,8,3731,0,80
1611,137,2,691,9,3740,175,90
1612,137,2,692,2,3742,20,20
1613,137,2,693,7,3749,0,70
1614,137,2,694,6,3755,0,60
1615,137,2,695,8,3763,219,80
1616,137,2,696,6,3769,63,60
1617,137,2,697,7,3776,55,70
1618,137,2,698,9,3785,92,90
1619,137,2,699,3,3788,36,30
1620,137,2,700,2,3790,0,20
1621,137,2,701,4,3794,0,40
1622,137,2,702,5,3799,0,50
1623,137,2,703,3,3802,155,30
1624,137,2,704,5,3807,0,50
