,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,59,1,831,9,4544,77,90
831,59,1,832,4,4548,34,40
832,59,1,833,6,4554,47,60
833,59,1,834,2,4556,20,20
834,59,1,835,2,4558,25,20
835,59,1,836,7,4565,80,70
836,59,1,837,7,4572,73,70
837,59,1,838,3,4575,0,30
838,59,1,839,6,4581,0,60
839,59,1,840,7,4588,158,70
840,59,1,841,6,4594,58,60
841,59,1,842,5,4599,0,50
842,59,1,843,8,4607,124,80
843,59,1,844,4,4611,0,40
844,59,1,845,2,4613,59,20
845,59,1,846,2,4615,20,20
846,59,1,847,3,4618,36,30
847,59,1,848,2,4620,30,20
848,59,1,849,5,4625,58,50
849,59,1,850,2,4627,19,20
850,59,1,851,7,4634,77,70
851,59,1,852,2,4636,19,20
852,59,1,853,6,4642,65,60
853,59,1,854,3,4645,38,30
854,59,1,855,7,4652,69,70
855,59,1,856,8,4660,70,80
856,59,1,857,8,4668,81,80
857,59,1,858,9,4677,86,90
858,59,1,859,2,4679,23,20
859,59,1,860,3,4682,36,30
860,59,1,861,8,4690,85,80
861,59,1,862,3,4693,34,30
862,59,1,863,2,4695,25,20
863,59,1,864,7,4702,63,70
864,59,1,865,3,4705,0,30
865,59,1,866,7,4712,113,70
866,59,1,867,2,4714,0,20
867,59,1,868,7,4721,0,70
868,59,1,869,3,4724,131,30
869,59,1,870,4,4728,46,40
870,59,1,871,2,4730,13,20
871,59,1,872,7,4737,61,70
872,59,1,873,3,4740,38,30
873,59,1,874,3,4743,33,30
874,59,1,875,4,4747,0,40
875,59,1,876,7,4754,118,70
876,59,1,877,4,4758,0,40
877,59,1,878,4,4762,88,40
878,59,1,879,9,4771,89,90
879,59,1,880,2,4773,0,20
880,59,1,881,3,4776,54,30
881,59,1,882,6,4782,62,60
882,59,1,883,5,4787,54,50
883,59,1,884,7,4794,72,70
884,59,1,885,4,4798,37,40
885,59,1,886,2,4800,23,20
886,59,1,887,7,4807,71,70
887,59,1,888,5,4812,50,50
888,59,1,889,4,4816,46,40
889,59,1,890,9,4825,83,90
890,59,1,891,8,4833,89,80
891,59,1,892,2,4835,17,20
892,59,1,893,3,4838,0,30
893,59,1,894,5,4843,74,50
894,59,1,895,4,4847,40,40
895,59,1,896,6,4853,63,60
896,59,1,897,5,4858,46,50
897,59,1,898,6,4864,55,60
898,59,1,899,3,4867,28,30
899,59,1,900,4,4871,51,40
900,59,1,901,6,4877,62,60
901,59,1,902,6,4883,42,60
902,59,1,903,6,4889,61,60
903,59,1,904,9,4898,0,90
904,59,1,905,5,4903,178,50
905,59,1,906,5,4908,44,50
906,59,1,907,5,4913,0,50
907,59,1,908,7,4920,114,70
908,59,1,909,3,4923,36,30
909,59,1,910,2,4925,19,20
910,59,1,911,4,4929,0,40
911,59,1,912,4,4933,70,40
912,59,1,913,5,4938,50,50
913,59,1,914,7,4945,61,70
914,59,1,915,4,4949,31,40
915,59,1,916,2,4951,0,20
916,59,1,917,4,4955,78,40
917,59,1,918,6,4961,65,60
918,59,1,919,7,4968,0,70
919,59,1,920,2,4970,109,20
920,59,1,921,8,4978,67,80
921,59,1,922,3,4981,34,30
922,59,1,923,3,4984,31,30
923,59,1,924,2,4986,17,20
924,59,1,925,3,4989,0,30
925,59,1,926,6,4995,102,60
926,59,1,927,4,4999,34,40
927,59,2,1,2,2,13,20
928,59,2,2,4,6,55,40
929,59,2,3,2,8,18,20
930,59,2,4,4,12,34,40
931,59,2,5,3,15,26,30
932,59,2,6,4,19,34,40
933,59,2,7,8,27,0,80
934,59,2,8,3,30,96,30
935,59,2,9,8,38,77,80
936,59,2,10,2,40,16,20
937,59,2,11,3,43,0,30
938,59,2,12,7,50,83,70
939,59,2,13,7,57,85,70
940,59,2,14,9,66,100,90
941,59,2,15,5,71,58,50
942,59,2,16,2,73,0,20
943,59,2,17,6,79,73,60
944,59,2,18,7,86,0,70
945,59,2,19,7,93,0,70
946,59,2,20,2,95,153,20
947,59,2,21,8,103,83,80
948,59,2,22,8,111,0,80
949,59,2,23,4,115,111,40
950,59,2,24,7,122,82,70
951,59,2,25,4,126,0,40
952,59,2,26,9,135,0,90
953,59,2,27,4,139,0,40
954,59,2,28,2,141,193,20
955,59,2,29,4,145,0,40
956,59,2,30,5,150,95,50
957,59,2,31,8,158,76,80
958,59,2,32,6,164,65,60
959,59,2,33,6,170,64,60
960,59,2,34,6,176,0,60
961,59,2,35,4,180,97,40
962,59,2,36,5,185,0,50
963,59,2,37,2,187,0,20
964,59,2,38,6,193,135,60
965,59,2,39,7,200,83,70
966,59,2,40,3,203,31,30
967,59,2,41,2,205,23,20
968,59,2,42,7,212,0,70
969,59,2,43,6,218,132,60
970,59,2,44,3,221,33,30
971,59,2,45,4,225,34,40
972,59,2,46,9,234,0,90
973,59,2,47,9,243,162,90
974,59,2,48,4,247,38,40
975,59,2,49,2,249,0,20
976,59,2,50,8,257,97,80
977,59,2,51,5,262,0,50
978,59,2,52,9,271,147,90
979,59,2,53,8,279,89,80
980,59,2,54,3,282,0,30
981,59,2,55,3,285,63,30
982,59,2,56,5,290,59,50
983,59,2,57,7,297,83,70
984,59,2,58,6,303,69,60
985,59,2,59,7,310,65,70
986,59,2,60,4,314,0,40
987,59,2,61,2,316,56,20
988,59,2,62,8,324,0,80
989,59,2,63,6,330,0,60
990,59,2,64,9,339,262,90
991,59,2,65,2,341,25,20
992,59,2,66,4,345,34,40
993,59,2,67,7,352,74,70
994,59,2,68,5,357,49,50
995,59,2,69,4,361,38,40
996,59,2,70,4,365,0,40
997,59,2,71,3,368,76,30
998,59,2,72,8,376,72,80
999,59,2,73,8,384,79,80
1000,59,2,74,6,390,53,60
1001,59,2,75,4,394,46,40
1002,59,2,76,4,398,42,40
1003,59,2,77,4,402,38,40
1004,59,2,78,9,411,79,90
1005,59,2,79,5,416,51,50
1006,59,2,80,4,420,0,40
1007,59,2,81,7,427,98,70
1008,59,2,82,8,435,84,80
1009,59,2,83,4,439,0,40
1010,59,2,84,8,447,113,80
1011,59,2,85,4,451,39,40
1012,59,2,86,5,456,46,50
1013,59,2,87,9,465,87,90
1014,59,2,88,4,469,24,40
1015,59,2,89,4,473,0,40
1016,59,2,90,2,475,55,20
1017,59,2,91,3,478,32,30
1018,59,2,92,8,486,0,80
1019,59,2,93,7,493,163,70
1020,59,2,94,2,495,19,20
1021,59,2,95,6,501,50,60
1022,59,2,96,5,506,43,50
1023,59,2,97,2,508,20,20
1024,59,2,98,8,516,71,80
1025,59,2,99,6,522,0,60
1026,59,2,100,7,529,125,70
1027,59,2,101,3,532,0,30
1028,59,2,102,2,534,47,20
1029,59,2,103,2,536,0,20
1030,59,2,104,9,545,0,90
1031,59,2,105,2,547,104,20
1032,59,2,106,3,550,0,30
1033,59,2,107,7,557,100,70
1034,59,2,108,4,561,41,40
1035,59,2,109,8,569,0,80
1036,59,2,110,8,577,137,80
1037,59,2,111,9,586,105,90
1038,59,2,112,4,590,45,40
1039,59,2,113,5,595,0,50
1040,59,2,114,8,603,122,80
1041,59,2,115,6,609,64,60
1042,59,2,116,2,611,9,20
1043,59,2,117,2,613,18,20
1044,59,2,118,9,622,89,90
1045,59,2,119,8,630,86,80
1046,59,2,120,5,635,45,50
1047,59,2,121,9,644,0,90
1048,59,2,122,9,653,0,90
1049,59,2,123,6,659,274,60
1050,59,2,124,3,662,42,30
1051,59,2,125,5,667,53,50
1052,59,2,126,2,669,20,20
1053,59,2,127,9,678,84,90
1054,59,2,128,9,687,98,90
1055,59,2,129,4,691,41,40
1056,59,2,130,6,697,57,60
1057,59,2,131,4,701,41,40
1058,59,2,132,4,705,40,40
1059,59,2,133,5,710,39,50
1060,59,2,134,6,716,0,60
1061,59,2,135,6,722,116,60
1062,59,2,136,5,727,56,50
1063,59,2,137,4,731,0,40
1064,59,2,138,2,733,68,20
1065,59,2,139,5,738,34,50
1066,59,2,140,7,745,68,70
1067,59,2,141,9,754,98,90
1068,59,2,142,8,762,0,80
1069,59,2,143,6,768,132,60
1070,59,2,144,9,777,0,90
1071,59,2,145,3,780,115,30
1072,59,2,146,3,783,32,30
1073,59,2,147,8,791,85,80
1074,59,2,148,7,798,66,70
1075,59,2,149,7,805,74,70
1076,59,2,150,5,810,43,50
1077,59,2,151,8,818,77,80
1078,59,2,152,8,826,82,80
1079,59,2,153,7,833,53,70
1080,59,2,154,6,839,48,60
1081,59,2,155,4,843,0,40
1082,59,2,156,6,849,0,60
1083,59,2,157,7,856,171,70
1084,59,2,158,8,864,81,80
1085,59,2,159,6,870,68,60
1086,59,2,160,4,874,35,40
1087,59,2,161,2,876,20,20
1088,59,2,162,2,878,22,20
1089,59,2,163,3,881,31,30
1090,59,2,164,3,884,27,30
1091,59,2,165,3,887,36,30
1092,59,2,166,2,889,13,20
1093,59,2,167,2,891,24,20
1094,59,2,168,5,896,0,50
1095,59,2,169,6,902,119,60
1096,59,2,170,9,911,80,90
1097,59,2,171,2,913,20,20
1098,59,2,172,7,920,60,70
1099,59,2,173,3,923,0,30
1100,59,2,174,9,932,106,90
1101,59,2,175,4,936,45,40
1102,59,2,176,4,940,42,40
1103,59,2,177,7,947,69,70
1104,59,2,178,6,953,57,60
1105,59,2,179,2,955,0,20
1106,59,2,180,6,961,0,60
1107,59,2,181,9,970,159,90
1108,59,2,182,7,977,57,70
1109,59,2,183,3,980,0,30
1110,59,2,184,5,985,103,50
1111,59,2,185,6,991,0,60
1112,59,2,186,5,996,0,50
1113,59,2,187,8,1004,194,80
1114,59,2,188,4,1008,47,40
1115,59,2,189,3,1011,25,30
1116,59,2,190,3,1014,34,30
1117,59,2,191,3,1017,28,30
1118,59,2,192,2,1019,17,20
1119,59,2,193,2,1021,19,20
1120,59,2,194,7,1028,68,70
1121,59,2,195,9,1037,88,90
1122,59,2,196,8,1045,71,80
1123,59,2,197,9,1054,0,90
1124,59,2,198,5,1059,0,50
1125,59,2,199,9,1068,217,90
1126,59,2,200,3,1071,0,30
1127,59,2,201,4,1075,53,40
1128,59,2,202,3,1078,27,30
1129,59,2,203,6,1084,58,60
1130,59,2,204,5,1089,52,50
1131,59,2,205,5,1094,54,50
1132,59,2,206,8,1102,0,80
1133,59,2,207,4,1106,121,40
1134,59,2,208,4,1110,43,40
1135,59,2,209,8,1118,84,80
1136,59,2,210,8,1126,85,80
1137,59,2,211,4,1130,0,40
1138,59,2,212,7,1137,0,70
1139,59,2,213,3,1140,146,30
1140,59,2,214,2,1142,0,20
1141,59,2,215,4,1146,51,40
1142,59,2,216,8,1154,0,80
1143,59,2,217,7,1161,146,70
1144,59,2,218,7,1168,92,70
1145,59,2,219,8,1176,95,80
1146,59,2,220,8,1184,74,80
1147,59,2,221,7,1191,63,70
1148,59,2,222,5,1196,43,50
1149,59,2,223,3,1199,25,30
1150,59,2,224,2,1201,20,20
1151,59,2,225,2,1203,19,20
1152,59,2,226,6,1209,64,60
1153,59,2,227,9,1218,0,90
1154,59,2,228,3,1221,0,30
1155,59,2,229,2,1223,124,20
1156,59,2,230,7,1230,63,70
1157,59,2,231,4,1234,0,40
1158,59,2,232,9,1243,145,90
1159,59,2,233,4,1247,45,40
1160,59,2,234,6,1253,72,60
1161,59,2,235,8,1261,76,80
1162,59,2,236,8,1269,86,80
1163,59,2,237,9,1278,83,90
1164,59,2,238,9,1287,0,90
1165,59,2,239,4,1291,150,40
1166,59,2,240,9,1300,77,90
1167,59,2,241,7,1307,0,70
1168,59,2,242,6,1313,129,60
1169,59,2,243,8,1321,0,80
1170,59,2,244,7,1328,150,70
1171,59,2,245,7,1335,56,70
1172,59,2,246,7,1342,82,70
1173,59,2,247,9,1351,79,90
1174,59,2,248,4,1355,37,40
1175,59,2,249,5,1360,51,50
1176,59,2,250,7,1367,73,70
1177,59,2,251,6,1373,0,60
1178,59,2,252,4,1377,104,40
1179,59,2,253,8,1385,81,80
1180,59,2,254,4,1389,31,40
1181,59,2,255,3,1392,41,30
1182,59,2,256,9,1401,98,90
1183,59,2,257,2,1403,29,20
1184,59,2,258,4,1407,36,40
1185,59,2,259,5,1412,36,50
1186,59,2,260,3,1415,23,30
1187,59,2,261,6,1421,44,60
1188,59,2,262,6,1427,76,60
1189,59,2,263,2,1429,25,20
1190,59,2,264,8,1437,65,80
1191,59,2,265,7,1444,67,70
1192,59,2,266,5,1449,50,50
1193,59,2,267,6,1455,0,60
1194,59,2,268,3,1458,103,30
1195,59,2,269,8,1466,73,80
1196,59,2,270,7,1473,0,70
1197,59,2,271,4,1477,109,40
1198,59,2,272,6,1483,0,60
1199,59,2,273,8,1491,0,80
1200,59,2,274,9,1500,254,90
1201,59,2,275,6,1506,58,60
1202,59,2,276,3,1509,0,30
1203,59,2,277,8,1517,119,80
1204,59,2,278,9,1526,91,90
1205,59,2,279,9,1535,99,90
1206,59,2,280,4,1539,42,40
1207,59,2,281,9,1548,0,90
1208,59,2,282,8,1556,187,80
1209,59,2,283,5,1561,61,50
1210,59,2,284,2,1563,18,20
1211,59,2,285,7,1570,74,70
1212,59,2,286,3,1573,0,30
1213,59,2,287,2,1575,48,20
1214,59,2,288,3,1578,26,30
1215,59,2,289,4,1582,0,40
1216,59,2,290,2,1584,51,20
1217,59,2,291,7,1591,0,70
1218,59,2,292,9,1600,168,90
1219,59,2,293,8,1608,54,80
1220,59,2,294,6,1614,0,60
1221,59,2,295,5,1619,112,50
1222,59,2,296,6,1625,71,60
1223,59,2,297,5,1630,47,50
1224,59,2,298,4,1634,0,40
1225,59,2,299,9,1643,134,90
1226,59,2,300,9,1652,98,90
1227,59,2,301,8,1660,93,80
1228,59,2,302,2,1662,21,20
1229,59,2,303,5,1667,46,50
1230,59,2,304,5,1672,53,50
1231,59,2,305,8,1680,91,80
1232,59,2,306,9,1689,0,90
1233,59,2,307,7,1696,176,70
1234,59,2,308,2,1698,0,20
1235,59,2,309,8,1706,102,80
1236,59,2,310,8,1714,0,80
1237,59,2,311,9,1723,177,90
1238,59,2,312,6,1729,54,60
1239,59,2,313,8,1737,0,80
1240,59,2,314,4,1741,121,40
1241,59,2,315,8,1749,80,80
1242,59,2,316,4,1753,0,40
1243,59,2,317,7,1760,119,70
1244,59,2,318,8,1768,81,80
1245,59,2,319,7,1775,0,70
1246,59,2,320,6,1781,135,60
1247,59,2,321,2,1783,26,20
1248,59,2,322,7,1790,71,70
1249,59,2,323,2,1792,23,20
1250,59,2,324,7,1799,60,70
1251,59,2,325,3,1802,0,30
1252,59,2,326,8,1810,0,80
1253,59,2,327,6,1816,179,60
1254,59,2,328,9,1825,96,90
1255,59,2,329,9,1834,76,90
1256,59,2,330,2,1836,30,20
1257,59,2,331,3,1839,29,30
1258,59,2,332,4,1843,39,40
1259,59,2,333,4,1847,47,40
1260,59,2,334,2,1849,18,20
1261,59,2,335,6,1855,64,60
1262,59,2,336,5,1860,0,50
1263,59,2,337,4,1864,97,40
1264,59,2,338,8,1872,80,80
1265,59,2,339,6,1878,0,60
1266,59,2,340,6,1884,101,60
1267,59,2,341,4,1888,33,40
1268,59,2,342,2,1890,18,20
1269,59,2,343,5,1895,52,50
1270,59,2,344,8,1903,95,80
1271,59,2,345,5,1908,0,50
1272,59,2,346,8,1916,150,80
1273,59,2,347,7,1923,67,70
1274,59,2,348,4,1927,31,40
1275,59,2,349,8,1935,0,80
1276,59,2,350,3,1938,0,30
1277,59,2,351,4,1942,157,40
1278,59,2,352,3,1945,28,30
1279,59,2,353,5,1950,0,50
1280,59,2,354,4,1954,87,40
1281,59,2,355,9,1963,100,90
1282,59,2,356,4,1967,0,40
1283,59,2,357,8,1975,115,80
1284,59,2,358,9,1984,102,90
1285,59,2,359,4,1988,45,40
1286,59,2,360,6,1994,57,60
1287,59,2,361,7,2001,72,70
1288,59,2,362,8,2009,63,80
1289,59,2,363,6,2015,55,60
1290,59,2,364,2,2017,19,20
1291,59,2,365,6,2023,45,60
1292,59,2,366,2,2025,34,20
1293,59,2,367,3,2028,32,30
1294,59,2,368,8,2036,81,80
1295,59,2,369,4,2040,0,40
1296,59,2,370,8,2048,0,80
1297,59,2,371,7,2055,212,70
1298,59,2,372,5,2060,0,50
1299,59,2,373,9,2069,157,90
1300,59,2,374,2,2071,11,20
1301,59,2,375,9,2080,91,90
1302,59,2,376,2,2082,0,20
1303,59,2,377,5,2087,69,50
1304,59,2,378,8,2095,68,80
1305,59,2,379,3,2098,0,30
1306,59,2,380,2,2100,0,20
1307,59,2,381,6,2106,113,60
1308,59,2,382,7,2113,61,70
1309,59,2,383,7,2120,56,70
1310,59,2,384,8,2128,89,80
1311,59,2,385,3,2131,30,30
1312,59,2,386,2,2133,17,20
1313,59,2,387,4,2137,0,40
1314,59,2,388,7,2144,103,70
1315,59,2,389,8,2152,87,80
1316,59,2,390,5,2157,47,50
1317,59,2,391,8,2165,0,80
1318,59,2,392,6,2171,0,60
1319,59,2,393,2,2173,151,20
1320,59,2,394,8,2181,85,80
1321,59,2,395,3,2184,0,30
1322,59,2,396,5,2189,0,50
1323,59,2,397,8,2197,0,80
1324,59,2,398,6,2203,215,60
1325,59,2,399,3,2206,35,30
1326,59,2,400,2,2208,0,20
1327,59,2,401,8,2216,80,80
1328,59,2,402,6,2222,50,60
1329,59,2,403,9,2231,0,90
1330,59,2,404,9,2240,183,90
1331,59,2,405,6,2246,69,60
1332,59,2,406,6,2252,71,60
1333,59,2,407,5,2257,58,50
1334,59,2,408,7,2264,67,70
1335,59,2,409,7,2271,65,70
1336,59,2,410,9,2280,110,90
1337,59,2,411,7,2287,0,70
1338,59,2,412,2,2289,84,20
1339,59,2,413,9,2298,100,90
1340,59,2,414,9,2307,95,90
1341,59,2,415,2,2309,13,20
1342,59,2,416,8,2317,79,80
1343,59,2,417,5,2322,0,50
1344,59,2,418,2,2324,79,20
1345,59,2,419,7,2331,75,70
1346,59,2,420,9,2340,96,90
1347,59,2,421,8,2348,63,80
1348,59,2,422,9,2357,92,90
1349,59,2,423,8,2365,88,80
1350,59,2,424,5,2370,56,50
1351,59,2,425,4,2374,40,40
1352,59,2,426,3,2377,26,30
1353,59,2,427,9,2386,91,90
1354,59,2,428,5,2391,61,50
1355,59,2,429,4,2395,36,40
1356,59,2,430,5,2400,0,50
1357,59,2,431,8,2408,120,80
1358,59,2,432,7,2415,83,70
1359,59,2,433,9,2424,77,90
1360,59,2,434,5,2429,44,50
1361,59,2,435,6,2435,56,60
1362,59,2,436,3,2438,31,30
1363,59,2,437,8,2446,79,80
1364,59,2,438,5,2451,40,50
1365,59,2,439,9,2460,76,90
1366,59,2,440,4,2464,50,40
1367,59,2,441,6,2470,57,60
1368,59,2,442,2,2472,16,20
1369,59,2,443,4,2476,46,40
1370,59,2,444,9,2485,95,90
1371,59,2,445,3,2488,17,30
1372,59,2,446,8,2496,77,80
1373,59,2,447,4,2500,45,40
1374,59,2,448,8,2508,0,80
1375,59,2,449,9,2517,173,90
1376,59,2,450,5,2522,34,50
1377,59,2,451,8,2530,89,80
1378,59,2,452,5,2535,54,50
1379,59,2,453,3,2538,30,30
1380,59,2,454,3,2541,20,30
1381,59,2,455,5,2546,0,50
1382,59,2,456,3,2549,79,30
1383,59,2,457,8,2557,77,80
1384,59,2,458,7,2564,0,70
1385,59,2,459,9,2573,165,90
1386,59,2,460,9,2582,111,90
1387,59,2,461,8,2590,69,80
1388,59,2,462,3,2593,27,30
1389,59,2,463,4,2597,0,40
1390,59,2,464,8,2605,116,80
1391,59,2,465,7,2612,67,70
1392,59,2,466,2,2614,15,20
1393,59,2,467,6,2620,58,60
1394,59,2,468,4,2624,0,40
1395,59,2,469,3,2627,68,30
1396,59,2,470,6,2633,0,60
1397,59,2,471,3,2636,79,30
1398,59,2,472,5,2641,46,50
1399,59,2,473,4,2645,30,40
1400,59,2,474,7,2652,0,70
1401,59,2,475,4,2656,116,40
1402,59,2,476,3,2659,39,30
1403,59,2,477,6,2665,52,60
1404,59,2,478,6,2671,52,60
1405,59,2,479,4,2675,31,40
1406,59,2,480,3,2678,0,30
1407,59,2,481,4,2682,77,40
1408,59,2,482,7,2689,70,70
1409,59,2,483,9,2698,63,90
1410,59,2,484,7,2705,80,70
1411,59,2,485,9,2714,82,90
1412,59,2,486,6,2720,48,60
1413,59,2,487,4,2724,36,40
1414,59,2,488,8,2732,0,80
1415,59,2,489,7,2739,0,70
1416,59,2,490,5,2744,194,50
1417,59,2,491,6,2750,62,60
1418,59,2,492,8,2758,91,80
1419,59,2,493,5,2763,0,50
1420,59,2,494,8,2771,134,80
1421,59,2,495,4,2775,42,40
1422,59,2,496,7,2782,0,70
1423,59,2,497,9,2791,145,90
1424,59,2,498,5,2796,62,50
1425,59,2,499,6,2802,66,60
1426,59,2,500,7,2809,79,70
1427,59,2,501,4,2813,38,40
1428,59,2,502,7,2820,80,70
1429,59,2,503,9,2829,83,90
1430,59,2,504,6,2835,55,60
1431,59,2,505,3,2838,29,30
1432,59,2,506,6,2844,55,60
1433,59,2,507,8,2852,87,80
1434,59,2,508,5,2857,45,50
1435,59,2,509,9,2866,0,90
1436,59,2,510,9,2875,197,90
1437,59,2,511,2,2877,21,20
1438,59,2,512,4,2881,44,40
1439,59,2,513,4,2885,49,40
1440,59,2,514,5,2890,62,50
1441,59,2,515,6,2896,54,60
1442,59,2,516,9,2905,111,90
1443,59,2,517,3,2908,26,30
1444,59,2,518,6,2914,58,60
1445,59,2,519,9,2923,92,90
1446,59,2,520,8,2931,76,80
1447,59,2,521,6,2937,0,60
1448,59,2,522,3,2940,97,30
1449,59,2,523,4,2944,0,40
1450,59,2,524,3,2947,80,30
1451,59,2,525,9,2956,0,90
1452,59,2,526,4,2960,151,40
1453,59,2,527,3,2963,48,30
1454,59,2,528,4,2967,39,40
1455,59,2,529,2,2969,14,20
1456,59,2,530,2,2971,18,20
1457,59,2,531,4,2975,39,40
1458,59,2,532,8,2983,67,80
1459,59,2,533,4,2987,40,40
1460,59,2,534,9,2996,101,90
1461,59,2,535,5,3001,0,50
1462,59,2,536,6,3007,101,60
1463,59,2,537,4,3011,48,40
1464,59,2,538,4,3015,0,40
1465,59,2,539,9,3024,121,90
1466,59,2,540,9,3033,87,90
1467,59,2,541,3,3036,36,30
1468,59,2,542,3,3039,0,30
1469,59,2,543,3,3042,73,30
1470,59,2,544,4,3046,37,40
1471,59,2,545,7,3053,0,70
1472,59,2,546,9,3062,0,90
1473,59,2,547,9,3071,289,90
1474,59,2,548,7,3078,58,70
1475,59,2,549,4,3082,51,40
1476,59,2,550,9,3091,90,90
1477,59,2,551,9,3100,104,90
1478,59,2,552,8,3108,71,80
1479,59,2,553,7,3115,70,70
1480,59,2,554,9,3124,0,90
1481,59,2,555,4,3128,0,40
1482,59,2,556,7,3135,195,70
1483,59,2,557,5,3140,48,50
1484,59,2,558,4,3144,34,40
1485,59,2,559,3,3147,31,30
1486,59,2,560,5,3152,45,50
1487,59,2,561,6,3158,51,60
1488,59,2,562,7,3165,0,70
1489,59,2,563,2,3167,96,20
1490,59,2,564,9,3176,100,90
1491,59,2,565,8,3184,70,80
1492,59,2,566,2,3186,0,20
1493,59,2,567,5,3191,59,50
1494,59,2,568,6,3197,68,60
1495,59,2,569,3,3200,23,30
1496,59,2,570,7,3207,0,70
1497,59,2,571,5,3212,0,50
1498,59,2,572,5,3217,161,50
1499,59,2,573,4,3221,50,40
1500,59,2,574,5,3226,45,50
1501,59,2,575,3,3229,19,30
1502,59,2,576,7,3236,0,70
1503,59,2,577,9,3245,154,90
1504,59,2,578,7,3252,0,70
1505,59,2,579,8,3260,157,80
1506,59,2,580,8,3268,77,80
1507,59,2,581,3,3271,26,30
1508,59,2,582,7,3278,72,70
1509,59,2,583,5,3283,53,50
1510,59,2,584,7,3290,61,70
1511,59,2,585,3,3293,41,30
1512,59,2,586,7,3300,73,70
1513,59,2,587,5,3305,48,50
1514,59,2,588,4,3309,33,40
1515,59,2,589,4,3313,37,40
1516,59,2,590,4,3317,0,40
1517,59,2,591,6,3323,111,60
1518,59,2,592,5,3328,0,50
1519,59,2,593,6,3334,112,60
1520,59,2,594,7,3341,75,70
1521,59,2,595,2,3343,17,20
1522,59,2,596,6,3349,63,60
1523,59,2,597,2,3351,20,20
1524,59,2,598,5,3356,45,50
1525,59,2,599,7,3363,70,70
1526,59,2,600,9,3372,95,90
1527,59,2,601,6,3378,60,60
1528,59,2,602,7,3385,73,70
1529,59,2,603,3,3388,28,30
1530,59,2,604,2,3390,24,20
1531,59,2,605,3,3393,0,30
1532,59,2,606,8,3401,93,80
1533,59,2,607,4,3405,40,40
1534,59,2,608,5,3410,59,50
1535,59,2,609,4,3414,49,40
1536,59,2,610,3,3417,35,30
1537,59,2,611,3,3420,0,30
1538,59,2,612,9,3429,114,90
1539,59,2,613,4,3433,46,40
1540,59,2,614,7,3440,81,70
1541,59,2,615,5,3445,58,50
1542,59,2,616,2,3447,16,20
1543,59,2,617,2,3449,0,20
1544,59,2,618,2,3451,40,20
1545,59,2,619,7,3458,60,70
1546,59,2,620,8,3466,94,80
1547,59,2,621,3,3469,0,30
1548,59,2,622,5,3474,0,50
1549,59,2,623,9,3483,161,90
1550,59,2,624,3,3486,0,30
1551,59,2,625,5,3491,0,50
1552,59,2,626,9,3500,166,90
1553,59,2,627,2,3502,25,20
1554,59,2,628,4,3506,34,40
1555,59,2,629,9,3515,103,90
1556,59,2,630,4,3519,43,40
1557,59,2,631,4,3523,38,40
1558,59,2,632,2,3525,13,20
1559,59,2,633,3,3528,35,30
1560,59,2,634,8,3536,0,80
1561,59,2,635,4,3540,0,40
1562,59,2,636,3,3543,143,30
1563,59,2,637,8,3551,90,80
1564,59,2,638,4,3555,41,40
1565,59,2,639,5,3560,48,50
1566,59,2,640,7,3567,62,70
1567,59,2,641,4,3571,28,40
1568,59,2,642,5,3576,43,50
1569,59,2,643,5,3581,55,50
1570,59,2,644,6,3587,50,60
1571,59,2,645,6,3593,66,60
1572,59,2,646,3,3596,0,30
1573,59,2,647,6,3602,86,60
1574,59,2,648,9,3611,0,90
1575,59,2,649,3,3614,126,30
1576,59,2,650,3,3617,19,30
1577,59,2,651,2,3619,24,20
1578,59,2,652,6,3625,53,60
1579,59,2,653,6,3631,56,60
1580,59,2,654,6,3637,58,60
1581,59,2,655,3,3640,30,30
1582,59,2,656,7,3647,70,70
1583,59,2,657,6,3653,64,60
1584,59,2,658,4,3657,47,40
1585,59,2,659,7,3664,76,70
1586,59,2,660,8,3672,76,80
1587,59,2,661,4,3676,36,40
1588,59,2,662,7,3683,63,70
1589,59,2,663,6,3689,69,60
1590,59,2,664,7,3696,67,70
1591,59,2,665,3,3699,24,30
1592,59,2,666,9,3708,100,90
1593,59,2,667,8,3716,87,80
1594,59,2,668,5,3721,50,50
1595,59,2,669,7,3728,63,70
1596,59,2,670,7,3735,0,70
1597,59,2,671,9,3744,164,90
1598,59,2,672,6,3750,52,60
1599,59,2,673,8,3758,0,80
1600,59,2,674,2,3760,89,20
1601,59,2,675,9,3769,97,90
1602,59,2,676,3,3772,33,30
1603,59,2,677,7,3779,70,70
1604,59,2,678,7,3786,88,70
1605,59,2,679,8,3794,88,80
1606,59,2,680,2,3796,0,20
1607,59,2,681,7,3803,90,70
1608,59,2,682,4,3807,34,40
1609,59,2,683,7,3814,70,70
1610,59,2,684,7,3821,74,70
1611,59,2,685,6,3827,64,60
1612,59,2,686,6,3833,63,60
1613,59,2,687,2,3835,0,20
1614,59,2,688,4,3839,65,40
1615,59,2,689,9,3848,106,90
1616,59,2,690,2,3850,19,20
1617,59,2,691,2,3852,0,20
1618,59,2,692,8,3860,107,80
1619,59,2,693,8,3868,97,80
1620,59,2,694,4,3872,45,40
1621,59,2,695,9,3881,87,90
1622,59,2,696,6,3887,0,60
1623,59,2,697,3,3890,101,30
1624,59,2,698,5,3895,37,50
