,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,96,1,832,2,4503,0,20
832,96,1,833,9,4512,0,90
833,96,1,834,5,4517,158,50
834,96,1,835,2,4519,21,20
835,96,1,836,4,4523,35,40
836,96,1,837,9,4532,0,90
837,96,1,838,2,4534,0,20
838,96,1,839,4,4538,0,40
839,96,1,840,3,4541,193,30
840,96,1,841,7,4548,70,70
841,96,1,842,7,4555,0,70
842,96,1,843,2,4557,90,20
843,96,1,844,7,4564,70,70
844,96,1,845,5,4569,44,50
845,96,1,846,5,4574,44,50
846,96,1,847,4,4578,29,40
847,96,1,848,4,4582,43,40
848,96,1,849,5,4587,0,50
849,96,1,850,2,4589,76,20
850,96,1,851,2,4591,23,20
851,96,1,852,3,4594,34,30
852,96,1,853,7,4601,45,70
853,96,1,854,8,4609,0,80
854,96,1,855,8,4617,181,80
855,96,1,856,9,4626,84,90
856,96,1,857,2,4628,17,20
857,96,1,858,9,4637,88,90
858,96,1,859,7,4644,69,70
859,96,1,860,5,4649,0,50
860,96,1,861,7,4656,107,70
861,96,1,862,7,4663,66,70
862,96,1,863,4,4667,0,40
863,96,1,864,9,4676,132,90
864,96,1,865,8,4684,0,80
865,96,1,866,7,4691,180,70
866,96,1,867,8,4699,69,80
867,96,1,868,9,4708,88,90
868,96,1,869,8,4716,78,80
869,96,1,870,8,4724,0,80
870,96,1,871,6,4730,0,60
871,96,1,872,2,4732,140,20
872,96,1,873,7,4739,0,70
873,96,1,874,4,4743,118,40
874,96,1,875,6,4749,0,60
875,96,1,876,2,4751,66,20
876,96,1,877,8,4759,87,80
877,96,1,878,2,4761,24,20
878,96,1,879,5,4766,45,50
879,96,1,880,8,4774,73,80
880,96,1,881,4,4778,0,40
881,96,1,882,4,4782,0,40
882,96,1,883,3,4785,104,30
883,96,1,884,4,4789,30,40
884,96,1,885,6,4795,59,60
885,96,1,886,4,4799,0,40
886,96,1,887,5,4804,93,50
887,96,1,888,3,4807,25,30
888,96,1,889,7,4814,0,70
889,96,1,890,7,4821,0,70
890,96,1,891,6,4827,209,60
891,96,1,892,8,4835,85,80
892,96,1,893,9,4844,0,90
893,96,1,894,4,4848,129,40
894,96,1,895,2,4850,18,20
895,96,1,896,5,4855,0,50
896,96,1,897,7,4862,0,70
897,96,1,898,3,4865,160,30
898,96,1,899,9,4874,0,90
899,96,1,900,4,4878,0,40
900,96,1,901,9,4887,209,90
901,96,1,902,5,4892,48,50
902,96,1,903,9,4901,90,90
903,96,1,904,5,4906,59,50
904,96,1,905,2,4908,0,20
905,96,1,906,7,4915,87,70
906,96,1,907,7,4922,80,70
907,96,1,908,2,4924,0,20
908,96,1,909,6,4930,64,60
909,96,1,910,7,4937,64,70
910,96,1,911,8,4945,0,80
911,96,1,912,2,4947,91,20
912,96,1,913,4,4951,0,40
913,96,1,914,4,4955,90,40
914,96,1,915,2,4957,15,20
915,96,1,916,5,4962,0,50
916,96,1,917,5,4967,0,50
917,96,1,918,3,4970,121,30
918,96,1,919,8,4978,82,80
919,96,1,920,9,4987,91,90
920,96,1,921,4,4991,44,40
921,96,1,922,6,4997,56,60
922,96,2,1,4,4,0,40
923,96,2,2,7,11,122,70
924,96,2,3,6,17,0,60
925,96,2,4,2,19,76,20
926,96,2,5,5,24,0,50
927,96,2,6,9,33,0,90
928,96,2,7,2,35,137,20
929,96,2,8,8,43,78,80
930,96,2,9,9,52,91,90
931,96,2,10,8,60,0,80
932,96,2,11,7,67,0,70
933,96,2,12,2,69,173,20
934,96,2,13,2,71,21,20
935,96,2,14,5,76,45,50
936,96,2,15,5,81,56,50
937,96,2,16,5,86,0,50
938,96,2,17,9,95,146,90
939,96,2,18,6,101,0,60
940,96,2,19,5,106,112,50
941,96,2,20,5,111,61,50
942,96,2,21,3,114,34,30
943,96,2,22,3,117,32,30
944,96,2,23,9,126,93,90
945,96,2,24,5,131,67,50
946,96,2,25,8,139,0,80
947,96,2,26,9,148,183,90
948,96,2,27,2,150,12,20
949,96,2,28,6,156,0,60
950,96,2,29,2,158,75,20
951,96,2,30,6,164,65,60
952,96,2,31,6,170,59,60
953,96,2,32,8,178,90,80
954,96,2,33,4,182,0,40
955,96,2,34,2,184,71,20
956,96,2,35,2,186,0,20
957,96,2,36,5,191,68,50
958,96,2,37,8,199,0,80
959,96,2,38,3,202,137,30
960,96,2,39,3,205,26,30
961,96,2,40,8,213,79,80
962,96,2,41,5,218,43,50
963,96,2,42,5,223,0,50
964,96,2,43,7,230,111,70
965,96,2,44,8,238,0,80
966,96,2,45,3,241,102,30
967,96,2,46,5,246,0,50
968,96,2,47,4,250,106,40
969,96,2,48,5,255,61,50
970,96,2,49,2,257,22,20
971,96,2,50,7,264,65,70
972,96,2,51,4,268,42,40
973,96,2,52,9,277,0,90
974,96,2,53,7,284,0,70
975,96,2,54,2,286,185,20
976,96,2,55,5,291,53,50
977,96,2,56,5,296,46,50
978,96,2,57,6,302,51,60
979,96,2,58,6,308,0,60
980,96,2,59,8,316,154,80
981,96,2,60,2,318,23,20
982,96,2,61,2,320,22,20
983,96,2,62,4,324,39,40
984,96,2,63,3,327,29,30
985,96,2,64,5,332,41,50
986,96,2,65,6,338,0,60
987,96,2,66,5,343,0,50
988,96,2,67,9,352,197,90
989,96,2,68,4,356,52,40
990,96,2,69,6,362,58,60
991,96,2,70,9,371,0,90
992,96,2,71,3,374,116,30
993,96,2,72,3,377,0,30
994,96,2,73,7,384,83,70
995,96,2,74,5,389,0,50
996,96,2,75,6,395,0,60
997,96,2,76,5,400,0,50
998,96,2,77,8,408,0,80
999,96,2,78,9,417,346,90
1000,96,2,79,2,419,23,20
1001,96,2,80,9,428,96,90
1002,96,2,81,3,431,29,30
1003,96,2,82,6,437,47,60
1004,96,2,83,9,446,108,90
1005,96,2,84,6,452,69,60
1006,96,2,85,9,461,88,90
1007,96,2,86,4,465,0,40
1008,96,2,87,2,467,0,20
1009,96,2,88,5,472,0,50
1010,96,2,89,5,477,0,50
1011,96,2,90,5,482,223,50
1012,96,2,91,7,489,60,70
1013,96,2,92,7,496,76,70
1014,96,2,93,6,502,58,60
1015,96,2,94,7,509,73,70
1016,96,2,95,7,516,72,70
1017,96,2,96,7,523,0,70
1018,96,2,97,3,526,0,30
1019,96,2,98,4,530,133,40
1020,96,2,99,3,533,15,30
1021,96,2,100,8,541,0,80
1022,96,2,101,4,545,126,40
1023,96,2,102,5,550,45,50
1024,96,2,103,3,553,34,30
1025,96,2,104,5,558,57,50
1026,96,2,105,9,567,82,90
1027,96,2,106,9,576,89,90
1028,96,2,107,2,578,19,20
1029,96,2,108,5,583,0,50
1030,96,2,109,3,586,71,30
1031,96,2,110,5,591,57,50
1032,96,2,111,5,596,0,50
1033,96,2,112,6,602,0,60
1034,96,2,113,9,611,196,90
1035,96,2,114,5,616,56,50
1036,96,2,115,3,619,25,30
1037,96,2,116,3,622,0,30
1038,96,2,117,6,628,88,60
1039,96,2,118,4,632,39,40
1040,96,2,119,4,636,36,40
1041,96,2,120,7,643,0,70
1042,96,2,121,2,645,98,20
1043,96,2,122,4,649,37,40
1044,96,2,123,2,651,22,20
1045,96,2,124,8,659,78,80
1046,96,2,125,2,661,16,20
1047,96,2,126,8,669,0,80
1048,96,2,127,6,675,130,60
1049,96,2,128,9,684,94,90
1050,96,2,129,8,692,0,80
1051,96,2,130,2,694,111,20
1052,96,2,131,2,696,0,20
1053,96,2,132,5,701,68,50
1054,96,2,133,8,709,86,80
1055,96,2,134,7,716,61,70
1056,96,2,135,7,723,74,70
1057,96,2,136,2,725,0,20
1058,96,2,137,7,732,89,70
1059,96,2,138,3,735,0,30
1060,96,2,139,7,742,103,70
1061,96,2,140,7,749,62,70
1062,96,2,141,3,752,0,30
1063,96,2,142,7,759,104,70
1064,96,2,143,8,767,83,80
1065,96,2,144,5,772,0,50
1066,96,2,145,2,774,73,20
1067,96,2,146,2,776,18,20
1068,96,2,147,7,783,74,70
1069,96,2,148,7,790,73,70
1070,96,2,149,4,794,0,40
1071,96,2,150,3,797,0,30
1072,96,2,151,9,806,173,90
1073,96,2,152,7,813,0,70
1074,96,2,153,6,819,139,60
1075,96,2,154,4,823,50,40
1076,96,2,155,9,832,112,90
1077,96,2,156,9,841,102,90
1078,96,2,157,5,846,46,50
1079,96,2,158,3,849,0,30
1080,96,2,159,7,856,98,70
1081,96,2,160,6,862,0,60
1082,96,2,161,4,866,107,40
1083,96,2,162,8,874,92,80
1084,96,2,163,7,881,73,70
1085,96,2,164,2,883,21,20
1086,96,2,165,2,885,20,20
1087,96,2,166,9,894,88,90
1088,96,2,167,4,898,0,40
1089,96,2,168,3,901,59,30
1090,96,2,169,7,908,0,70
1091,96,2,170,8,916,0,80
1092,96,2,171,8,924,244,80
1093,96,2,172,2,926,17,20
1094,96,2,173,5,931,46,50
1095,96,2,174,8,939,68,80
1096,96,2,175,9,948,96,90
1097,96,2,176,7,955,74,70
1098,96,2,177,7,962,74,70
1099,96,2,178,6,968,54,60
1100,96,2,179,2,970,27,20
1101,96,2,180,6,976,56,60
1102,96,2,181,8,984,0,80
1103,96,2,182,8,992,171,80
1104,96,2,183,5,997,41,50
1105,96,2,184,8,1005,71,80
1106,96,2,185,5,1010,49,50
1107,96,2,186,4,1014,0,40
1108,96,2,187,3,1017,79,30
1109,96,2,188,4,1021,35,40
1110,96,2,189,4,1025,0,40
1111,96,2,190,9,1034,137,90
1112,96,2,191,7,1041,72,70
1113,96,2,192,5,1046,0,50
1114,96,2,193,5,1051,97,50
1115,96,2,194,7,1058,0,70
1116,96,2,195,6,1064,138,60
1117,96,2,196,3,1067,0,30
1118,96,2,197,7,1074,100,70
1119,96,2,198,6,1080,44,60
1120,96,2,199,6,1086,60,60
1121,96,2,200,3,1089,36,30
1122,96,2,201,9,1098,100,90
1123,96,2,202,2,1100,0,20
1124,96,2,203,8,1108,0,80
1125,96,2,204,2,1110,0,20
1126,96,2,205,6,1116,165,60
1127,96,2,206,5,1121,47,50
1128,96,2,207,2,1123,22,20
1129,96,2,208,9,1132,75,90
1130,96,2,209,6,1138,69,60
1131,96,2,210,6,1144,54,60
1132,96,2,211,6,1150,73,60
1133,96,2,212,5,1155,43,50
1134,96,2,213,7,1162,79,70
1135,96,2,214,2,1164,28,20
1136,96,2,215,7,1171,67,70
1137,96,2,216,7,1178,0,70
1138,96,2,217,6,1184,154,60
1139,96,2,218,7,1191,77,70
1140,96,2,219,7,1198,69,70
1141,96,2,220,8,1206,74,80
1142,96,2,221,7,1213,0,70
1143,96,2,222,6,1219,0,60
1144,96,2,223,4,1223,172,40
1145,96,2,224,2,1225,14,20
1146,96,2,225,4,1229,44,40
1147,96,2,226,8,1237,74,80
1148,96,2,227,2,1239,19,20
1149,96,2,228,6,1245,0,60
1150,96,2,229,6,1251,137,60
1151,96,2,230,8,1259,76,80
1152,96,2,231,3,1262,29,30
1153,96,2,232,2,1264,16,20
1154,96,2,233,9,1273,92,90
1155,96,2,234,8,1281,0,80
1156,96,2,235,9,1290,152,90
1157,96,2,236,6,1296,0,60
1158,96,2,237,6,1302,113,60
1159,96,2,238,7,1309,0,70
1160,96,2,239,5,1314,111,50
1161,96,2,240,9,1323,86,90
1162,96,2,241,2,1325,21,20
1163,96,2,242,6,1331,57,60
1164,96,2,243,7,1338,68,70
1165,96,2,244,9,1347,0,90
1166,96,2,245,9,1356,139,90
1167,96,2,246,3,1359,0,30
1168,96,2,247,7,1366,83,70
1169,96,2,248,4,1370,40,40
1170,96,2,249,4,1374,39,40
1171,96,2,250,6,1380,54,60
1172,96,2,251,2,1382,0,20
1173,96,2,252,4,1386,72,40
1174,96,2,253,8,1394,0,80
1175,96,2,254,6,1400,134,60
1176,96,2,255,4,1404,38,40
1177,96,2,256,8,1412,0,80
1178,96,2,257,8,1420,169,80
1179,96,2,258,6,1426,66,60
1180,96,2,259,2,1428,20,20
1181,96,2,260,2,1430,19,20
1182,96,2,261,2,1432,18,20
1183,96,2,262,2,1434,25,20
1184,96,2,263,7,1441,64,70
1185,96,2,264,8,1449,0,80
1186,96,2,265,6,1455,170,60
1187,96,2,266,3,1458,30,30
1188,96,2,267,3,1461,32,30
1189,96,2,268,2,1463,17,20
1190,96,2,269,4,1467,0,40
1191,96,2,270,3,1470,0,30
1192,96,2,271,5,1475,121,50
1193,96,2,272,5,1480,48,50
1194,96,2,273,7,1487,63,70
1195,96,2,274,6,1493,72,60
1196,96,2,275,9,1502,94,90
1197,96,2,276,6,1508,65,60
1198,96,2,277,3,1511,28,30
1199,96,2,278,3,1514,0,30
1200,96,2,279,4,1518,0,40
1201,96,2,280,8,1526,150,80
1202,96,2,281,2,1528,22,20
1203,96,2,282,6,1534,61,60
1204,96,2,283,9,1543,83,90
1205,96,2,284,5,1548,47,50
1206,96,2,285,7,1555,83,70
1207,96,2,286,5,1560,48,50
1208,96,2,287,2,1562,0,20
1209,96,2,288,3,1565,47,30
1210,96,2,289,6,1571,56,60
1211,96,2,290,9,1580,0,90
1212,96,2,291,5,1585,142,50
1213,96,2,292,8,1593,100,80
1214,96,2,293,2,1595,0,20
1215,96,2,294,3,1598,0,30
1216,96,2,295,9,1607,0,90
1217,96,2,296,8,1615,211,80
1218,96,2,297,5,1620,38,50
1219,96,2,298,4,1624,46,40
1220,96,2,299,6,1630,0,60
1221,96,2,300,4,1634,111,40
1222,96,2,301,9,1643,90,90
1223,96,2,302,3,1646,0,30
1224,96,2,303,8,1654,97,80
1225,96,2,304,8,1662,88,80
1226,96,2,305,6,1668,62,60
1227,96,2,306,3,1671,0,30
1228,96,2,307,4,1675,67,40
1229,96,2,308,4,1679,30,40
1230,96,2,309,8,1687,83,80
1231,96,2,310,6,1693,50,60
1232,96,2,311,5,1698,31,50
1233,96,2,312,8,1706,82,80
1234,96,2,313,9,1715,96,90
1235,96,2,314,4,1719,40,40
1236,96,2,315,7,1726,79,70
1237,96,2,316,8,1734,0,80
1238,96,2,317,5,1739,132,50
1239,96,2,318,5,1744,66,50
1240,96,2,319,2,1746,0,20
1241,96,2,320,7,1753,0,70
1242,96,2,321,3,1756,98,30
1243,96,2,322,3,1759,39,30
1244,96,2,323,2,1761,0,20
1245,96,2,324,4,1765,51,40
1246,96,2,325,8,1773,94,80
1247,96,2,326,7,1780,68,70
1248,96,2,327,7,1787,60,70
1249,96,2,328,2,1789,22,20
1250,96,2,329,9,1798,71,90
1251,96,2,330,6,1804,0,60
1252,96,2,331,9,1813,156,90
1253,96,2,332,7,1820,71,70
1254,96,2,333,8,1828,78,80
1255,96,2,334,3,1831,31,30
1256,96,2,335,9,1840,0,90
1257,96,2,336,4,1844,132,40
1258,96,2,337,2,1846,0,20
1259,96,2,338,6,1852,81,60
1260,96,2,339,6,1858,0,60
1261,96,2,340,3,1861,0,30
1262,96,2,341,5,1866,141,50
1263,96,2,342,6,1872,60,60
1264,96,2,343,8,1880,0,80
1265,96,2,344,9,1889,158,90
1266,96,2,345,6,1895,66,60
1267,96,2,346,8,1903,0,80
1268,96,2,347,7,1910,127,70
1269,96,2,348,3,1913,0,30
1270,96,2,349,8,1921,98,80
1271,96,2,350,3,1924,0,30
1272,96,2,351,8,1932,0,80
1273,96,2,352,8,1940,211,80
1274,96,2,353,3,1943,38,30
1275,96,2,354,4,1947,50,40
1276,96,2,355,9,1956,0,90
1277,96,2,356,4,1960,162,40
1278,96,2,357,2,1962,19,20
1279,96,2,358,4,1966,31,40
1280,96,2,359,8,1974,82,80
1281,96,2,360,7,1981,0,70
1282,96,2,361,8,1989,144,80
1283,96,2,362,9,1998,99,90
1284,96,2,363,8,2006,0,80
1285,96,2,364,7,2013,0,70
1286,96,2,365,2,2015,177,20
1287,96,2,366,6,2021,59,60
1288,96,2,367,7,2028,0,70
1289,96,2,368,9,2037,0,90
1290,96,2,369,5,2042,232,50
1291,96,2,370,6,2048,54,60
1292,96,2,371,7,2055,71,70
1293,96,2,372,5,2060,62,50
1294,96,2,373,9,2069,76,90
1295,96,2,374,4,2073,0,40
1296,96,2,375,3,2076,60,30
1297,96,2,376,3,2079,25,30
1298,96,2,377,2,2081,24,20
1299,96,2,378,9,2090,104,90
1300,96,2,379,8,2098,81,80
1301,96,2,380,3,2101,27,30
1302,96,2,381,4,2105,42,40
1303,96,2,382,9,2114,103,90
1304,96,2,383,9,2123,0,90
1305,96,2,384,4,2127,143,40
1306,96,2,385,6,2133,62,60
1307,96,2,386,4,2137,0,40
1308,96,2,387,5,2142,81,50
1309,96,2,388,6,2148,71,60
1310,96,2,389,2,2150,22,20
1311,96,2,390,3,2153,33,30
1312,96,2,391,9,2162,0,90
1313,96,2,392,5,2167,136,50
1314,96,2,393,5,2172,0,50
1315,96,2,394,3,2175,0,30
1316,96,2,395,4,2179,130,40
1317,96,2,396,5,2184,42,50
1318,96,2,397,2,2186,0,20
1319,96,2,398,8,2194,112,80
1320,96,2,399,4,2198,0,40
1321,96,2,400,6,2204,97,60
1322,96,2,401,4,2208,58,40
1323,96,2,402,6,2214,62,60
1324,96,2,403,5,2219,48,50
1325,96,2,404,3,2222,28,30
1326,96,2,405,7,2229,66,70
1327,96,2,406,6,2235,61,60
1328,96,2,407,3,2238,20,30
1329,96,2,408,7,2245,0,70
1330,96,2,409,9,2254,153,90
1331,96,2,410,7,2261,0,70
1332,96,2,411,2,2263,87,20
1333,96,2,412,8,2271,85,80
1334,96,2,413,7,2278,79,70
1335,96,2,414,5,2283,39,50
1336,96,2,415,6,2289,0,60
1337,96,2,416,2,2291,0,20
1338,96,2,417,4,2295,0,40
1339,96,2,418,2,2297,129,20
1340,96,2,419,2,2299,20,20
1341,96,2,420,2,2301,23,20
1342,96,2,421,3,2304,38,30
1343,96,2,422,4,2308,37,40
1344,96,2,423,5,2313,0,50
1345,96,2,424,3,2316,0,30
1346,96,2,425,5,2321,117,50
1347,96,2,426,7,2328,69,70
1348,96,2,427,9,2337,92,90
1349,96,2,428,2,2339,24,20
1350,96,2,429,2,2341,0,20
1351,96,2,430,6,2347,86,60
1352,96,2,431,5,2352,60,50
1353,96,2,432,4,2356,38,40
1354,96,2,433,2,2358,13,20
1355,96,2,434,4,2362,31,40
1356,96,2,435,8,2370,75,80
1357,96,2,436,8,2378,83,80
1358,96,2,437,2,2380,25,20
1359,96,2,438,3,2383,37,30
1360,96,2,439,2,2385,23,20
1361,96,2,440,2,2387,20,20
1362,96,2,441,2,2389,0,20
1363,96,2,442,6,2395,0,60
1364,96,2,443,7,2402,173,70
1365,96,2,444,5,2407,60,50
1366,96,2,445,7,2414,80,70
1367,96,2,446,5,2419,0,50
1368,96,2,447,5,2424,83,50
1369,96,2,448,9,2433,88,90
1370,96,2,449,5,2438,60,50
1371,96,2,450,6,2444,66,60
1372,96,2,451,5,2449,39,50
1373,96,2,452,9,2458,95,90
1374,96,2,453,2,2460,20,20
1375,96,2,454,9,2469,91,90
1376,96,2,455,6,2475,0,60
1377,96,2,456,7,2482,137,70
1378,96,2,457,8,2490,0,80
1379,96,2,458,4,2494,128,40
1380,96,2,459,7,2501,72,70
1381,96,2,460,8,2509,0,80
1382,96,2,461,7,2516,155,70
1383,96,2,462,7,2523,51,70
1384,96,2,463,5,2528,45,50
1385,96,2,464,6,2534,60,60
1386,96,2,465,2,2536,0,20
1387,96,2,466,9,2545,0,90
1388,96,2,467,9,2554,201,90
1389,96,2,468,6,2560,62,60
1390,96,2,469,2,2562,17,20
1391,96,2,470,4,2566,39,40
1392,96,2,471,7,2573,75,70
1393,96,2,472,3,2576,33,30
1394,96,2,473,6,2582,55,60
1395,96,2,474,6,2588,0,60
1396,96,2,475,3,2591,97,30
1397,96,2,476,4,2595,35,40
1398,96,2,477,6,2601,0,60
1399,96,2,478,2,2603,89,20
1400,96,2,479,8,2611,75,80
1401,96,2,480,9,2620,84,90
1402,96,2,481,3,2623,32,30
1403,96,2,482,7,2630,78,70
1404,96,2,483,7,2637,74,70
1405,96,2,484,9,2646,71,90
1406,96,2,485,2,2648,0,20
1407,96,2,486,6,2654,70,60
1408,96,2,487,3,2657,28,30
1409,96,2,488,7,2664,81,70
1410,96,2,489,2,2666,0,20
1411,96,2,490,2,2668,34,20
1412,96,2,491,2,2670,14,20
1413,96,2,492,9,2679,86,90
1414,96,2,493,2,2681,15,20
1415,96,2,494,2,2683,0,20
1416,96,2,495,9,2692,106,90
1417,96,2,496,6,2698,0,60
1418,96,2,497,6,2704,0,60
1419,96,2,498,2,2706,147,20
1420,96,2,499,4,2710,49,40
1421,96,2,500,2,2712,17,20
1422,96,2,501,8,2720,75,80
1423,96,2,502,6,2726,67,60
1424,96,2,503,3,2729,20,30
1425,96,2,504,8,2737,0,80
1426,96,2,505,3,2740,101,30
1427,96,2,506,6,2746,52,60
1428,96,2,507,2,2748,26,20
1429,96,2,508,6,2754,57,60
1430,96,2,509,7,2761,74,70
1431,96,2,510,8,2769,79,80
1432,96,2,511,6,2775,54,60
1433,96,2,512,4,2779,29,40
1434,96,2,513,3,2782,25,30
1435,96,2,514,4,2786,0,40
1436,96,2,515,3,2789,0,30
1437,96,2,516,9,2798,160,90
1438,96,2,517,7,2805,79,70
1439,96,2,518,4,2809,34,40
1440,96,2,519,6,2815,64,60
1441,96,2,520,2,2817,23,20
1442,96,2,521,5,2822,54,50
1443,96,2,522,6,2828,53,60
1444,96,2,523,2,2830,23,20
1445,96,2,524,4,2834,39,40
1446,96,2,525,5,2839,54,50
1447,96,2,526,9,2848,0,90
1448,96,2,527,5,2853,144,50
1449,96,2,528,3,2856,27,30
1450,96,2,529,6,2862,64,60
1451,96,2,530,7,2869,62,70
1452,96,2,531,5,2874,0,50
1453,96,2,532,5,2879,92,50
1454,96,2,533,7,2886,85,70
1455,96,2,534,3,2889,28,30
1456,96,2,535,4,2893,55,40
1457,96,2,536,5,2898,54,50
1458,96,2,537,3,2901,26,30
1459,96,2,538,5,2906,52,50
1460,96,2,539,2,2908,0,20
1461,96,2,540,8,2916,110,80
1462,96,2,541,8,2924,95,80
1463,96,2,542,4,2928,38,40
1464,96,2,543,5,2933,49,50
1465,96,2,544,7,2940,0,70
1466,96,2,545,2,2942,100,20
1467,96,2,546,5,2947,52,50
1468,96,2,547,2,2949,23,20
1469,96,2,548,4,2953,0,40
1470,96,2,549,5,2958,0,50
1471,96,2,550,2,2960,115,20
1472,96,2,551,5,2965,46,50
1473,96,2,552,9,2974,0,90
1474,96,2,553,2,2976,97,20
1475,96,2,554,5,2981,36,50
1476,96,2,555,3,2984,0,30
1477,96,2,556,7,2991,85,70
1478,96,2,557,3,2994,29,30
1479,96,2,558,5,2999,0,50
1480,96,2,559,8,3007,134,80
1481,96,2,560,8,3015,88,80
1482,96,2,561,3,3018,33,30
1483,96,2,562,2,3020,20,20
1484,96,2,563,5,3025,54,50
1485,96,2,564,5,3030,0,50
1486,96,2,565,9,3039,127,90
1487,96,2,566,6,3045,72,60
1488,96,2,567,3,3048,22,30
1489,96,2,568,6,3054,58,60
1490,96,2,569,2,3056,19,20
1491,96,2,570,2,3058,12,20
1492,96,2,571,7,3065,67,70
1493,96,2,572,5,3070,0,50
1494,96,2,573,5,3075,0,50
1495,96,2,574,7,3082,169,70
1496,96,2,575,5,3087,50,50
1497,96,2,576,5,3092,0,50
1498,96,2,577,3,3095,78,30
1499,96,2,578,8,3103,75,80
1500,96,2,579,7,3110,66,70
1501,96,2,580,3,3113,25,30
1502,96,2,581,2,3115,0,20
1503,96,2,582,6,3121,0,60
1504,96,2,583,6,3127,151,60
1505,96,2,584,7,3134,73,70
1506,96,2,585,6,3140,56,60
1507,96,2,586,9,3149,0,90
1508,96,2,587,5,3154,0,50
1509,96,2,588,8,3162,226,80
1510,96,2,589,8,3170,82,80
1511,96,2,590,3,3173,28,30
1512,96,2,591,7,3180,0,70
1513,96,2,592,7,3187,124,70
1514,96,2,593,9,3196,0,90
1515,96,2,594,4,3200,0,40
1516,96,2,595,9,3209,236,90
1517,96,2,596,3,3212,0,30
1518,96,2,597,2,3214,52,20
1519,96,2,598,9,3223,97,90
1520,96,2,599,2,3225,15,20
1521,96,2,600,9,3234,78,90
1522,96,2,601,3,3237,0,30
1523,96,2,602,3,3240,61,30
1524,96,2,603,6,3246,0,60
1525,96,2,604,3,3249,111,30
1526,96,2,605,4,3253,44,40
1527,96,2,606,6,3259,57,60
1528,96,2,607,6,3265,60,60
1529,96,2,608,5,3270,0,50
1530,96,2,609,5,3275,0,50
1531,96,2,610,4,3279,122,40
1532,96,2,611,5,3284,46,50
1533,96,2,612,7,3291,0,70
1534,96,2,613,8,3299,0,80
1535,96,2,614,6,3305,221,60
1536,96,2,615,4,3309,0,40
1537,96,2,616,3,3312,71,30
1538,96,2,617,4,3316,0,40
1539,96,2,618,3,3319,94,30
1540,96,2,619,2,3321,21,20
1541,96,2,620,8,3329,0,80
1542,96,2,621,9,3338,157,90
1543,96,2,622,6,3344,64,60
1544,96,2,623,5,3349,0,50
1545,96,2,624,7,3356,0,70
1546,96,2,625,3,3359,0,30
1547,96,2,626,8,3367,187,80
1548,96,2,627,3,3370,24,30
1549,96,2,628,6,3376,56,60
1550,96,2,629,3,3379,21,30
1551,96,2,630,7,3386,63,70
1552,96,2,631,3,3389,0,30
1553,96,2,632,6,3395,83,60
1554,96,2,633,6,3401,52,60
1555,96,2,634,8,3409,81,80
1556,96,2,635,3,3412,0,30
1557,96,2,636,7,3419,90,70
1558,96,2,637,4,3423,0,40
1559,96,2,638,6,3429,0,60
1560,96,2,639,2,3431,0,20
1561,96,2,640,3,3434,137,30
1562,96,2,641,7,3441,0,70
1563,96,2,642,9,3450,0,90
1564,96,2,643,8,3458,238,80
1565,96,2,644,7,3465,71,70
1566,96,2,645,4,3469,39,40
1567,96,2,646,8,3477,75,80
1568,96,2,647,8,3485,70,80
1569,96,2,648,9,3494,96,90
1570,96,2,649,6,3500,0,60
1571,96,2,650,7,3507,119,70
1572,96,2,651,3,3510,28,30
1573,96,2,652,5,3515,34,50
1574,96,2,653,9,3524,91,90
1575,96,2,654,9,3533,90,90
1576,96,2,655,2,3535,19,20
1577,96,2,656,3,3538,30,30
1578,96,2,657,5,3543,0,50
1579,96,2,658,9,3552,0,90
1580,96,2,659,8,3560,0,80
1581,96,2,660,9,3569,324,90
1582,96,2,661,9,3578,90,90
1583,96,2,662,8,3586,0,80
1584,96,2,663,3,3589,0,30
1585,96,2,664,3,3592,130,30
1586,96,2,665,5,3597,45,50
1587,96,2,666,2,3599,16,20
1588,96,2,667,9,3608,91,90
1589,96,2,668,3,3611,28,30
1590,96,2,669,9,3620,78,90
1591,96,2,670,3,3623,41,30
1592,96,2,671,8,3631,72,80
1593,96,2,672,3,3634,44,30
1594,96,2,673,4,3638,41,40
1595,96,2,674,3,3641,32,30
1596,96,2,675,9,3650,96,90
1597,96,2,676,7,3657,68,70
1598,96,2,677,5,3662,52,50
1599,96,2,678,8,3670,75,80
1600,96,2,679,4,3674,0,40
1601,96,2,680,7,3681,112,70
1602,96,2,681,9,3690,95,90
1603,96,2,682,8,3698,0,80
1604,96,2,683,4,3702,0,40
1605,96,2,684,6,3708,168,60
1606,96,2,685,3,3711,0,30
1607,96,2,686,6,3717,0,60
1608,96,2,687,6,3723,142,60
1609,96,2,688,4,3727,0,40
1610,96,2,689,7,3734,0,70
1611,96,2,690,5,3739,152,50
1612,96,2,691,2,3741,15,20
1613,96,2,692,6,3747,54,60
1614,96,2,693,8,3755,83,80
1615,96,2,694,4,3759,0,40
1616,96,2,695,8,3767,0,80
1617,96,2,696,2,3769,0,20
1618,96,2,697,7,3776,183,70
1619,96,2,698,7,3783,54,70
1620,96,2,699,9,3792,94,90
1621,96,2,700,5,3797,51,50
1622,96,2,701,9,3806,87,90
1623,96,2,702,2,3808,0,20
1624,96,2,703,5,3813,0,50
1625,96,2,704,5,3818,130,50
