,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,313,1,831,2,4466,0,20
831,313,1,832,7,4473,0,70
832,313,1,833,7,4480,0,70
833,313,1,834,8,4488,0,80
834,313,1,835,6,4494,0,60
835,313,1,836,2,4496,0,20
836,313,1,837,6,4502,0,60
837,313,1,838,4,4506,0,40
838,313,1,839,7,4513,860,70
839,313,1,840,4,4517,0,40
840,313,1,841,8,4525,0,80
841,313,1,842,9,4534,0,90
842,313,1,843,4,4538,0,40
843,313,1,844,9,4547,0,90
844,313,1,845,6,4553,0,60
845,313,1,846,7,4560,0,70
846,313,1,847,9,4569,0,90
847,313,1,848,9,4578,0,90
848,313,1,849,5,4583,0,50
849,313,1,850,8,4591,0,80
850,313,1,851,7,4598,0,70
851,313,1,852,9,4607,953,90
852,313,1,853,6,4613,0,60
853,313,1,854,7,4620,0,70
854,313,1,855,2,4622,0,20
855,313,1,856,6,4628,0,60
856,313,1,857,5,4633,0,50
857,313,1,858,8,4641,0,80
858,313,1,859,4,4645,0,40
859,313,1,860,2,4647,0,20
860,313,1,861,9,4656,0,90
861,313,1,862,7,4663,0,70
862,313,1,863,7,4670,598,70
863,313,1,864,7,4677,0,70
864,313,1,865,4,4681,99,40
865,313,1,866,2,4683,24,20
866,313,1,867,6,4689,0,60
867,313,1,868,3,4692,0,30
868,313,1,869,9,4701,0,90
869,313,1,870,2,4703,219,20
870,313,1,871,8,4711,0,80
871,313,1,872,5,4716,0,50
872,313,1,873,6,4722,0,60
873,313,1,874,6,4728,0,60
874,313,1,875,5,4733,314,50
875,313,1,876,7,4740,0,70
876,313,1,877,4,4744,0,40
877,313,1,878,2,4746,0,20
878,313,1,879,3,4749,0,30
879,313,1,880,2,4751,182,20
880,313,1,881,7,4758,0,70
881,313,1,882,2,4760,0,20
882,313,1,883,6,4766,0,60
883,313,1,884,7,4773,0,70
884,313,1,885,5,4778,0,50
885,313,1,886,6,4784,0,60
886,313,1,887,7,4791,0,70
887,313,1,888,4,4795,0,40
888,313,1,889,5,4800,0,50
889,313,1,890,8,4808,0,80
890,313,1,891,8,4816,652,80
891,313,1,892,3,4819,40,30
892,313,1,893,4,4823,0,40
893,313,1,894,3,4826,0,30
894,313,1,895,3,4829,0,30
895,313,1,896,4,4833,0,40
896,313,1,897,8,4841,0,80
897,313,1,898,6,4847,0,60
898,313,1,899,9,4856,0,90
899,313,1,900,3,4859,378,30
900,313,1,901,5,4864,0,50
901,313,1,902,2,4866,0,20
902,313,1,903,6,4872,0,60
903,313,1,904,7,4879,0,70
904,313,1,905,6,4885,0,60
905,313,1,906,5,4890,0,50
906,313,1,907,7,4897,0,70
907,313,1,908,2,4899,0,20
908,313,1,909,9,4908,0,90
909,313,1,910,2,4910,0,20
910,313,1,911,3,4913,0,30
911,313,1,912,9,4922,0,90
912,313,1,913,7,4929,0,70
913,313,1,914,6,4935,0,60
914,313,1,915,2,4937,798,20
915,313,1,916,3,4940,0,30
916,313,1,917,5,4945,0,50
917,313,1,918,7,4952,0,70
918,313,1,919,5,4957,0,50
919,313,1,920,5,4962,0,50
920,313,1,921,3,4965,0,30
921,313,1,922,4,4969,0,40
922,313,1,923,5,4974,0,50
923,313,1,924,3,4977,0,30
924,313,1,925,5,4982,0,50
925,313,1,926,7,4989,540,70
926,313,1,927,4,4993,0,40
927,313,1,928,6,4999,0,60
928,313,2,1,6,6,0,60
929,313,2,2,4,10,0,40
930,313,2,3,7,17,0,70
931,313,2,4,5,22,0,50
932,313,2,5,8,30,281,80
933,313,2,6,5,35,0,50
934,313,2,7,8,43,0,80
935,313,2,8,8,51,0,80
936,313,2,9,3,54,0,30
937,313,2,10,8,62,0,80
938,313,2,11,5,67,0,50
939,313,2,12,3,70,0,30
940,313,2,13,4,74,482,40
941,313,2,14,9,83,0,90
942,313,2,15,8,91,0,80
943,313,2,16,4,95,0,40
944,313,2,17,3,98,253,30
945,313,2,18,2,100,23,20
946,313,2,19,3,103,0,30
947,313,2,20,9,112,0,90
948,313,2,21,9,121,181,90
949,313,2,22,2,123,0,20
950,313,2,23,8,131,0,80
951,313,2,24,3,134,0,30
952,313,2,25,5,139,0,50
953,313,2,26,9,148,0,90
954,313,2,27,8,156,378,80
955,313,2,28,6,162,0,60
956,313,2,29,8,170,159,80
957,313,2,30,8,178,92,80
958,313,2,31,7,185,0,70
959,313,2,32,9,194,170,90
960,313,2,33,3,197,31,30
961,313,2,34,5,202,52,50
962,313,2,35,4,206,53,40
963,313,2,36,9,215,0,90
964,313,2,37,8,223,0,80
965,313,2,38,7,230,228,70
966,313,2,39,5,235,0,50
967,313,2,40,9,244,0,90
968,313,2,41,7,251,0,70
969,313,2,42,4,255,0,40
970,313,2,43,5,260,283,50
971,313,2,44,7,267,0,70
972,313,2,45,5,272,0,50
973,313,2,46,8,280,0,80
974,313,2,47,7,287,0,70
975,313,2,48,9,296,0,90
976,313,2,49,6,302,0,60
977,313,2,50,6,308,0,60
978,313,2,51,8,316,0,80
979,313,2,52,7,323,0,70
980,313,2,53,4,327,0,40
981,313,2,54,9,336,0,90
982,313,2,55,7,343,0,70
983,313,2,56,8,351,0,80
984,313,2,57,4,355,881,40
985,313,2,58,7,362,0,70
986,313,2,59,8,370,0,80
987,313,2,60,8,378,0,80
988,313,2,61,4,382,0,40
989,313,2,62,6,388,0,60
990,313,2,63,3,391,0,30
991,313,2,64,9,400,0,90
992,313,2,65,6,406,0,60
993,313,2,66,5,411,0,50
994,313,2,67,9,420,0,90
995,313,2,68,6,426,0,60
996,313,2,69,5,431,0,50
997,313,2,70,5,436,832,50
998,313,2,71,5,441,0,50
999,313,2,72,8,449,0,80
1000,313,2,73,9,458,0,90
1001,313,2,74,2,460,0,20
1002,313,2,75,5,465,0,50
1003,313,2,76,7,472,0,70
1004,313,2,77,5,477,0,50
1005,313,2,78,5,482,0,50
1006,313,2,79,3,485,0,30
1007,313,2,80,3,488,0,30
1008,313,2,81,7,495,0,70
1009,313,2,82,2,497,0,20
1010,313,2,83,4,501,0,40
1011,313,2,84,6,507,0,60
1012,313,2,85,9,516,0,90
1013,313,2,86,8,524,0,80
1014,313,2,87,3,527,898,30
1015,313,2,88,9,536,0,90
1016,313,2,89,9,545,0,90
1017,313,2,90,5,550,0,50
1018,313,2,91,6,556,0,60
1019,313,2,92,9,565,0,90
1020,313,2,93,3,568,0,30
1021,313,2,94,7,575,0,70
1022,313,2,95,4,579,0,40
1023,313,2,96,5,584,0,50
1024,313,2,97,9,593,0,90
1025,313,2,98,2,595,0,20
1026,313,2,99,5,600,0,50
1027,313,2,100,2,602,0,20
1028,313,2,101,8,610,0,80
1029,313,2,102,5,615,0,50
1030,313,2,103,4,619,0,40
1031,313,2,104,7,626,0,70
1032,313,2,105,4,630,0,40
1033,313,2,106,9,639,0,90
1034,313,2,107,8,647,1239,80
1035,313,2,108,5,652,0,50
1036,313,2,109,9,661,0,90
1037,313,2,110,3,664,0,30
1038,313,2,111,9,673,0,90
1039,313,2,112,2,675,0,20
1040,313,2,113,5,680,0,50
1041,313,2,114,3,683,0,30
1042,313,2,115,2,685,0,20
1043,313,2,116,8,693,0,80
1044,313,2,117,5,698,0,50
1045,313,2,118,5,703,0,50
1046,313,2,119,2,705,558,20
1047,313,2,120,6,711,0,60
1048,313,2,121,9,720,0,90
1049,313,2,122,9,729,0,90
1050,313,2,123,4,733,0,40
1051,313,2,124,5,738,0,50
1052,313,2,125,7,745,0,70
1053,313,2,126,2,747,0,20
1054,313,2,127,2,749,0,20
1055,313,2,128,5,754,498,50
1056,313,2,129,5,759,0,50
1057,313,2,130,8,767,0,80
1058,313,2,131,2,769,0,20
1059,313,2,132,4,773,191,40
1060,313,2,133,2,775,0,20
1061,313,2,134,3,778,0,30
1062,313,2,135,8,786,0,80
1063,313,2,136,6,792,196,60
1064,313,2,137,4,796,0,40
1065,313,2,138,4,800,0,40
1066,313,2,139,3,803,0,30
1067,313,2,140,9,812,0,90
1068,313,2,141,7,819,0,70
1069,313,2,142,6,825,0,60
1070,313,2,143,3,828,0,30
1071,313,2,144,8,836,459,80
1072,313,2,145,2,838,0,20
1073,313,2,146,9,847,0,90
1074,313,2,147,5,852,0,50
1075,313,2,148,2,854,0,20
1076,313,2,149,3,857,0,30
1077,313,2,150,7,864,0,70
1078,313,2,151,3,867,0,30
1079,313,2,152,9,876,0,90
1080,313,2,153,2,878,0,20
1081,313,2,154,2,880,0,20
1082,313,2,155,3,883,427,30
1083,313,2,156,2,885,0,20
1084,313,2,157,8,893,0,80
1085,313,2,158,3,896,0,30
1086,313,2,159,9,905,0,90
1087,313,2,160,4,909,0,40
1088,313,2,161,8,917,0,80
1089,313,2,162,3,920,0,30
1090,313,2,163,6,926,0,60
1091,313,2,164,5,931,0,50
1092,313,2,165,3,934,0,30
1093,313,2,166,6,940,0,60
1094,313,2,167,2,942,0,20
1095,313,2,168,6,948,0,60
1096,313,2,169,8,956,0,80
1097,313,2,170,4,960,0,40
1098,313,2,171,5,965,0,50
1099,313,2,172,5,970,0,50
1100,313,2,173,3,973,0,30
1101,313,2,174,4,977,0,40
1102,313,2,175,4,981,0,40
1103,313,2,176,7,988,0,70
1104,313,2,177,5,993,0,50
1105,313,2,178,8,1001,0,80
1106,313,2,179,4,1005,0,40
1107,313,2,180,3,1008,0,30
1108,313,2,181,2,1010,0,20
1109,313,2,182,8,1018,0,80
1110,313,2,183,9,1027,0,90
1111,313,2,184,5,1032,1529,50
1112,313,2,185,2,1034,0,20
1113,313,2,186,7,1041,0,70
1114,313,2,187,5,1046,146,50
1115,313,2,188,3,1049,0,30
1116,313,2,189,8,1057,0,80
1117,313,2,190,8,1065,0,80
1118,313,2,191,8,1073,0,80
1119,313,2,192,5,1078,0,50
1120,313,2,193,6,1084,0,60
1121,313,2,194,4,1088,453,40
1122,313,2,195,7,1095,0,70
1123,313,2,196,4,1099,0,40
1124,313,2,197,9,1108,0,90
1125,313,2,198,6,1114,0,60
1126,313,2,199,4,1118,0,40
1127,313,2,200,9,1127,0,90
1128,313,2,201,4,1131,0,40
1129,313,2,202,6,1137,0,60
1130,313,2,203,5,1142,0,50
1131,313,2,204,7,1149,0,70
1132,313,2,205,7,1156,0,70
1133,313,2,206,6,1162,0,60
1134,313,2,207,4,1166,0,40
1135,313,2,208,6,1172,0,60
1136,313,2,209,8,1180,0,80
1137,313,2,210,4,1184,0,40
1138,313,2,211,3,1187,0,30
1139,313,2,212,8,1195,1032,80
1140,313,2,213,6,1201,62,60
1141,313,2,214,6,1207,0,60
1142,313,2,215,3,1210,0,30
1143,313,2,216,5,1215,0,50
1144,313,2,217,3,1218,0,30
1145,313,2,218,2,1220,0,20
1146,313,2,219,3,1223,0,30
1147,313,2,220,6,1229,0,60
1148,313,2,221,9,1238,0,90
1149,313,2,222,6,1244,0,60
1150,313,2,223,3,1247,0,30
1151,313,2,224,2,1249,0,20
1152,313,2,225,4,1253,0,40
1153,313,2,226,3,1256,0,30
1154,313,2,227,3,1259,0,30
1155,313,2,228,4,1263,0,40
1156,313,2,229,8,1271,0,80
1157,313,2,230,5,1276,0,50
1158,313,2,231,8,1284,0,80
1159,313,2,232,7,1291,0,70
1160,313,2,233,2,1293,0,20
1161,313,2,234,3,1296,0,30
1162,313,2,235,2,1298,0,20
1163,313,2,236,8,1306,0,80
1164,313,2,237,9,1315,0,90
1165,313,2,238,6,1321,0,60
1166,313,2,239,4,1325,0,40
1167,313,2,240,7,1332,0,70
1168,313,2,241,2,1334,0,20
1169,313,2,242,2,1336,0,20
1170,313,2,243,8,1344,0,80
1171,313,2,244,4,1348,1468,40
1172,313,2,245,3,1351,0,30
1173,313,2,246,9,1360,0,90
1174,313,2,247,7,1367,0,70
1175,313,2,248,2,1369,0,20
1176,313,2,249,2,1371,0,20
1177,313,2,250,4,1375,0,40
1178,313,2,251,3,1378,0,30
1179,313,2,252,6,1384,0,60
1180,313,2,253,3,1387,375,30
1181,313,2,254,4,1391,0,40
1182,313,2,255,8,1399,0,80
1183,313,2,256,8,1407,0,80
1184,313,2,257,2,1409,0,20
1185,313,2,258,8,1417,329,80
1186,313,2,259,2,1419,0,20
1187,313,2,260,4,1423,0,40
1188,313,2,261,6,1429,0,60
1189,313,2,262,6,1435,0,60
1190,313,2,263,7,1442,0,70
1191,313,2,264,4,1446,0,40
1192,313,2,265,2,1448,0,20
1193,313,2,266,5,1453,0,50
1194,313,2,267,9,1462,0,90
1195,313,2,268,5,1467,0,50
1196,313,2,269,4,1471,0,40
1197,313,2,270,9,1480,624,90
1198,313,2,271,8,1488,81,80
1199,313,2,272,2,1490,0,20
1200,313,2,273,9,1499,0,90
1201,313,2,274,2,1501,0,20
1202,313,2,275,6,1507,0,60
1203,313,2,276,5,1512,0,50
1204,313,2,277,6,1518,0,60
1205,313,2,278,8,1526,0,80
1206,313,2,279,3,1529,0,30
1207,313,2,280,9,1538,0,90
1208,313,2,281,2,1540,482,20
1209,313,2,282,4,1544,0,40
1210,313,2,283,4,1548,0,40
1211,313,2,284,3,1551,0,30
1212,313,2,285,4,1555,0,40
1213,313,2,286,6,1561,0,60
1214,313,2,287,8,1569,0,80
1215,313,2,288,9,1578,417,90
1216,313,2,289,6,1584,0,60
1217,313,2,290,5,1589,0,50
1218,313,2,291,2,1591,0,20
1219,313,2,292,6,1597,0,60
1220,313,2,293,8,1605,285,80
1221,313,2,294,9,1614,91,90
1222,313,2,295,4,1618,0,40
1223,313,2,296,6,1624,0,60
1224,313,2,297,2,1626,94,20
1225,313,2,298,8,1634,0,80
1226,313,2,299,4,1638,0,40
1227,313,2,300,5,1643,0,50
1228,313,2,301,8,1651,0,80
1229,313,2,302,8,1659,0,80
1230,313,2,303,2,1661,0,20
1231,313,2,304,9,1670,0,90
1232,313,2,305,7,1677,0,70
1233,313,2,306,2,1679,0,20
1234,313,2,307,3,1682,0,30
1235,313,2,308,5,1687,645,50
1236,313,2,309,4,1691,0,40
1237,313,2,310,3,1694,0,30
1238,313,2,311,2,1696,0,20
1239,313,2,312,8,1704,0,80
1240,313,2,313,6,1710,0,60
1241,313,2,314,8,1718,331,80
1242,313,2,315,9,1727,0,90
1243,313,2,316,7,1734,173,70
1244,313,2,317,6,1740,0,60
1245,313,2,318,5,1745,0,50
1246,313,2,319,4,1749,0,40
1247,313,2,320,5,1754,0,50
1248,313,2,321,2,1756,0,20
1249,313,2,322,9,1765,347,90
1250,313,2,323,7,1772,0,70
1251,313,2,324,5,1777,0,50
1252,313,2,325,6,1783,0,60
1253,313,2,326,8,1791,0,80
1254,313,2,327,6,1797,0,60
1255,313,2,328,2,1799,371,20
1256,313,2,329,5,1804,0,50
1257,313,2,330,4,1808,0,40
1258,313,2,331,2,1810,0,20
1259,313,2,332,7,1817,0,70
1260,313,2,333,9,1826,258,90
1261,313,2,334,4,1830,0,40
1262,313,2,335,9,1839,0,90
1263,313,2,336,3,1842,0,30
1264,313,2,337,5,1847,0,50
1265,313,2,338,8,1855,0,80
1266,313,2,339,7,1862,0,70
1267,313,2,340,4,1866,0,40
1268,313,2,341,8,1874,0,80
1269,313,2,342,2,1876,0,20
1270,313,2,343,8,1884,0,80
1271,313,2,344,3,1887,0,30
1272,313,2,345,8,1895,0,80
1273,313,2,346,8,1903,0,80
1274,313,2,347,5,1908,0,50
1275,313,2,348,7,1915,0,70
1276,313,2,349,4,1919,925,40
1277,313,2,350,5,1924,0,50
1278,313,2,351,2,1926,0,20
1279,313,2,352,5,1931,0,50
1280,313,2,353,6,1937,154,60
1281,313,2,354,7,1944,76,70
1282,313,2,355,8,1952,0,80
1283,313,2,356,8,1960,0,80
1284,313,2,357,3,1963,0,30
1285,313,2,358,5,1968,0,50
1286,313,2,359,5,1973,0,50
1287,313,2,360,3,1976,0,30
1288,313,2,361,2,1978,0,20
1289,313,2,362,4,1982,0,40
1290,313,2,363,7,1989,0,70
1291,313,2,364,6,1995,0,60
1292,313,2,365,8,2003,0,80
1293,313,2,366,6,2009,0,60
1294,313,2,367,3,2012,0,30
1295,313,2,368,9,2021,0,90
1296,313,2,369,2,2023,830,20
1297,313,2,370,7,2030,0,70
1298,313,2,371,8,2038,166,80
1299,313,2,372,3,2041,0,30
1300,313,2,373,3,2044,0,30
1301,313,2,374,5,2049,0,50
1302,313,2,375,9,2058,0,90
1303,313,2,376,3,2061,0,30
1304,313,2,377,9,2070,0,90
1305,313,2,378,4,2074,0,40
1306,313,2,379,2,2076,0,20
1307,313,2,380,8,2084,0,80
1308,313,2,381,7,2091,0,70
1309,313,2,382,6,2097,0,60
1310,313,2,383,2,2099,0,20
1311,313,2,384,7,2106,693,70
1312,313,2,385,8,2114,70,80
1313,313,2,386,4,2118,0,40
1314,313,2,387,6,2124,0,60
1315,313,2,388,7,2131,0,70
1316,313,2,389,8,2139,0,80
1317,313,2,390,9,2148,332,90
1318,313,2,391,8,2156,76,80
1319,313,2,392,9,2165,0,90
1320,313,2,393,7,2172,173,70
1321,313,2,394,4,2176,0,40
1322,313,2,395,9,2185,0,90
1323,313,2,396,6,2191,0,60
1324,313,2,397,3,2194,0,30
1325,313,2,398,4,2198,0,40
1326,313,2,399,7,2205,0,70
1327,313,2,400,8,2213,0,80
1328,313,2,401,8,2221,0,80
1329,313,2,402,2,2223,0,20
1330,313,2,403,8,2231,591,80
1331,313,2,404,2,2233,0,20
1332,313,2,405,6,2239,0,60
1333,313,2,406,6,2245,0,60
1334,313,2,407,5,2250,199,50
1335,313,2,408,7,2257,0,70
1336,313,2,409,6,2263,0,60
1337,313,2,410,9,2272,214,90
1338,313,2,411,3,2275,0,30
1339,313,2,412,6,2281,0,60
1340,313,2,413,3,2284,0,30
1341,313,2,414,2,2286,0,20
1342,313,2,415,9,2295,0,90
1343,313,2,416,3,2298,0,30
1344,313,2,417,6,2304,306,60
1345,313,2,418,9,2313,0,90
1346,313,2,419,8,2321,0,80
1347,313,2,420,5,2326,0,50
1348,313,2,421,7,2333,0,70
1349,313,2,422,4,2337,0,40
1350,313,2,423,9,2346,0,90
1351,313,2,424,4,2350,0,40
1352,313,2,425,3,2353,0,30
1353,313,2,426,8,2361,0,80
1354,313,2,427,8,2369,0,80
1355,313,2,428,5,2374,0,50
1356,313,2,429,6,2380,0,60
1357,313,2,430,6,2386,825,60
1358,313,2,431,2,2388,0,20
1359,313,2,432,2,2390,0,20
1360,313,2,433,9,2399,0,90
1361,313,2,434,9,2408,0,90
1362,313,2,435,6,2414,278,60
1363,313,2,436,7,2421,0,70
1364,313,2,437,8,2429,0,80
1365,313,2,438,7,2436,0,70
1366,313,2,439,9,2445,314,90
1367,313,2,440,3,2448,0,30
1368,313,2,441,2,2450,0,20
1369,313,2,442,2,2452,0,20
1370,313,2,443,3,2455,0,30
1371,313,2,444,6,2461,0,60
1372,313,2,445,7,2468,0,70
1373,313,2,446,3,2471,0,30
1374,313,2,447,3,2474,0,30
1375,313,2,448,9,2483,0,90
1376,313,2,449,6,2489,0,60
1377,313,2,450,5,2494,0,50
1378,313,2,451,8,2502,0,80
1379,313,2,452,2,2504,554,20
1380,313,2,453,7,2511,0,70
1381,313,2,454,6,2517,0,60
1382,313,2,455,6,2523,0,60
1383,313,2,456,2,2525,0,20
1384,313,2,457,6,2531,0,60
1385,313,2,458,7,2538,0,70
1386,313,2,459,5,2543,0,50
1387,313,2,460,6,2549,0,60
1388,313,2,461,5,2554,0,50
1389,313,2,462,3,2557,0,30
1390,313,2,463,7,2564,0,70
1391,313,2,464,9,2573,0,90
1392,313,2,465,3,2576,0,30
1393,313,2,466,8,2584,0,80
1394,313,2,467,3,2587,805,30
1395,313,2,468,2,2589,0,20
1396,313,2,469,4,2593,43,40
1397,313,2,470,5,2598,0,50
1398,313,2,471,9,2607,116,90
1399,313,2,472,9,2616,88,90
1400,313,2,473,4,2620,0,40
1401,313,2,474,7,2627,0,70
1402,313,2,475,6,2633,0,60
1403,313,2,476,4,2637,0,40
1404,313,2,477,8,2645,0,80
1405,313,2,478,7,2652,0,70
1406,313,2,479,3,2655,0,30
1407,313,2,480,8,2663,0,80
1408,313,2,481,6,2669,0,60
1409,313,2,482,9,2678,0,90
1410,313,2,483,7,2685,0,70
1411,313,2,484,8,2693,804,80
1412,313,2,485,7,2700,77,70
1413,313,2,486,4,2704,0,40
1414,313,2,487,5,2709,0,50
1415,313,2,488,5,2714,0,50
1416,313,2,489,5,2719,0,50
1417,313,2,490,3,2722,0,30
1418,313,2,491,3,2725,0,30
1419,313,2,492,6,2731,0,60
1420,313,2,493,3,2734,0,30
1421,313,2,494,5,2739,0,50
1422,313,2,495,6,2745,0,60
1423,313,2,496,8,2753,548,80
1424,313,2,497,9,2762,0,90
1425,313,2,498,7,2769,160,70
1426,313,2,499,3,2772,0,30
1427,313,2,500,8,2780,0,80
1428,313,2,501,7,2787,0,70
1429,313,2,502,9,2796,0,90
1430,313,2,503,9,2805,0,90
1431,313,2,504,4,2809,0,40
1432,313,2,505,7,2816,0,70
1433,313,2,506,3,2819,0,30
1434,313,2,507,3,2822,0,30
1435,313,2,508,7,2829,0,70
1436,313,2,509,8,2837,691,80
1437,313,2,510,6,2843,0,60
1438,313,2,511,8,2851,0,80
1439,313,2,512,8,2859,0,80
1440,313,2,513,4,2863,0,40
1441,313,2,514,2,2865,0,20
1442,313,2,515,3,2868,0,30
1443,313,2,516,4,2872,0,40
1444,313,2,517,9,2881,0,90
1445,313,2,518,4,2885,0,40
1446,313,2,519,6,2891,0,60
1447,313,2,520,9,2900,0,90
1448,313,2,521,3,2903,0,30
1449,313,2,522,4,2907,0,40
1450,313,2,523,2,2909,0,20
1451,313,2,524,5,2914,0,50
1452,313,2,525,9,2923,0,90
1453,313,2,526,5,2928,0,50
1454,313,2,527,8,2936,0,80
1455,313,2,528,4,2940,0,40
1456,313,2,529,2,2942,0,20
1457,313,2,530,9,2951,0,90
1458,313,2,531,5,2956,0,50
1459,313,2,532,4,2960,1243,40
1460,313,2,533,2,2962,0,20
1461,313,2,534,3,2965,0,30
1462,313,2,535,3,2968,0,30
1463,313,2,536,3,2971,0,30
1464,313,2,537,7,2978,0,70
1465,313,2,538,8,2986,0,80
1466,313,2,539,9,2995,0,90
1467,313,2,540,2,2997,0,20
1468,313,2,541,9,3006,442,90
1469,313,2,542,2,3008,0,20
1470,313,2,543,8,3016,0,80
1471,313,2,544,3,3019,0,30
1472,313,2,545,6,3025,0,60
1473,313,2,546,4,3029,0,40
1474,313,2,547,8,3037,0,80
1475,313,2,548,5,3042,0,50
1476,313,2,549,7,3049,0,70
1477,313,2,550,4,3053,465,40
1478,313,2,551,4,3057,0,40
1479,313,2,552,8,3065,134,80
1480,313,2,553,8,3073,0,80
1481,313,2,554,3,3076,0,30
1482,313,2,555,5,3081,0,50
1483,313,2,556,8,3089,0,80
1484,313,2,557,4,3093,0,40
1485,313,2,558,9,3102,0,90
1486,313,2,559,4,3106,0,40
1487,313,2,560,8,3114,0,80
1488,313,2,561,3,3117,0,30
1489,313,2,562,6,3123,0,60
1490,313,2,563,9,3132,0,90
1491,313,2,564,7,3139,0,70
1492,313,2,565,9,3148,0,90
1493,313,2,566,2,3150,0,20
1494,313,2,567,6,3156,0,60
1495,313,2,568,5,3161,0,50
1496,313,2,569,6,3167,0,60
1497,313,2,570,5,3172,0,50
1498,313,2,571,6,3178,0,60
1499,313,2,572,2,3180,0,20
1500,313,2,573,2,3182,0,20
1501,313,2,574,9,3191,0,90
1502,313,2,575,6,3197,0,60
1503,313,2,576,5,3202,0,50
1504,313,2,577,8,3210,0,80
1505,313,2,578,7,3217,0,70
1506,313,2,579,7,3224,0,70
1507,313,2,580,5,3229,0,50
1508,313,2,581,5,3234,0,50
1509,313,2,582,5,3239,0,50
1510,313,2,583,4,3243,1791,40
1511,313,2,584,3,3246,0,30
1512,313,2,585,3,3249,0,30
1513,313,2,586,5,3254,0,50
1514,313,2,587,8,3262,0,80
1515,313,2,588,2,3264,0,20
1516,313,2,589,5,3269,0,50
1517,313,2,590,8,3277,0,80
1518,313,2,591,7,3284,0,70
1519,313,2,592,5,3289,0,50
1520,313,2,593,9,3298,0,90
1521,313,2,594,7,3305,0,70
1522,313,2,595,5,3310,0,50
1523,313,2,596,5,3315,0,50
1524,313,2,597,3,3318,0,30
1525,313,2,598,7,3325,0,70
1526,313,2,599,2,3327,0,20
1527,313,2,600,7,3334,0,70
1528,313,2,601,8,3342,0,80
1529,313,2,602,5,3347,1067,50
1530,313,2,603,8,3355,0,80
1531,313,2,604,4,3359,109,40
1532,313,2,605,2,3361,0,20
1533,313,2,606,8,3369,0,80
1534,313,2,607,5,3374,0,50
1535,313,2,608,9,3383,0,90
1536,313,2,609,9,3392,0,90
1537,313,2,610,9,3401,0,90
1538,313,2,611,3,3404,0,30
1539,313,2,612,6,3410,0,60
1540,313,2,613,6,3416,0,60
1541,313,2,614,7,3423,624,70
1542,313,2,615,7,3430,0,70
1543,313,2,616,4,3434,0,40
1544,313,2,617,9,3443,0,90
1545,313,2,618,8,3451,0,80
1546,313,2,619,5,3456,0,50
1547,313,2,620,8,3464,0,80
1548,313,2,621,6,3470,0,60
1549,313,2,622,4,3474,0,40
1550,313,2,623,9,3483,0,90
1551,313,2,624,3,3486,0,30
1552,313,2,625,4,3490,0,40
1553,313,2,626,7,3497,0,70
1554,313,2,627,6,3503,0,60
1555,313,2,628,9,3512,0,90
1556,313,2,629,3,3515,937,30
1557,313,2,630,6,3521,0,60
1558,313,2,631,8,3529,0,80
1559,313,2,632,7,3536,0,70
1560,313,2,633,7,3543,0,70
1561,313,2,634,6,3549,0,60
1562,313,2,635,6,3555,419,60
1563,313,2,636,9,3564,0,90
1564,313,2,637,2,3566,122,20
1565,313,2,638,6,3572,59,60
1566,313,2,639,6,3578,0,60
1567,313,2,640,8,3586,0,80
1568,313,2,641,6,3592,0,60
1569,313,2,642,5,3597,218,50
1570,313,2,643,7,3604,0,70
1571,313,2,644,5,3609,0,50
1572,313,2,645,4,3613,0,40
1573,313,2,646,2,3615,0,20
1574,313,2,647,5,3620,0,50
1575,313,2,648,4,3624,0,40
1576,313,2,649,3,3627,0,30
1577,313,2,650,7,3634,0,70
1578,313,2,651,6,3640,0,60
1579,313,2,652,6,3646,517,60
1580,313,2,653,5,3651,0,50
1581,313,2,654,4,3655,0,40
1582,313,2,655,4,3659,0,40
1583,313,2,656,9,3668,0,90
1584,313,2,657,4,3672,297,40
1585,313,2,658,2,3674,0,20
1586,313,2,659,3,3677,0,30
1587,313,2,660,9,3686,113,90
1588,313,2,661,3,3689,0,30
1589,313,2,662,5,3694,0,50
1590,313,2,663,2,3696,0,20
1591,313,2,664,9,3705,0,90
1592,313,2,665,4,3709,0,40
1593,313,2,666,8,3717,0,80
1594,313,2,667,6,3723,0,60
1595,313,2,668,9,3732,0,90
1596,313,2,669,4,3736,0,40
1597,313,2,670,6,3742,0,60
1598,313,2,671,4,3746,0,40
1599,313,2,672,3,3749,641,30
1600,313,2,673,9,3758,0,90
1601,313,2,674,5,3763,143,50
1602,313,2,675,4,3767,0,40
1603,313,2,676,2,3769,0,20
1604,313,2,677,8,3777,147,80
1605,313,2,678,9,3786,0,90
1606,313,2,679,8,3794,0,80
1607,313,2,680,3,3797,201,30
1608,313,2,681,3,3800,0,30
1609,313,2,682,5,3805,0,50
1610,313,2,683,7,3812,0,70
1611,313,2,684,3,3815,0,30
1612,313,2,685,7,3822,0,70
1613,313,2,686,8,3830,0,80
1614,313,2,687,8,3838,0,80
1615,313,2,688,2,3840,0,20
1616,313,2,689,2,3842,0,20
1617,313,2,690,5,3847,0,50
1618,313,2,691,9,3856,0,90
1619,313,2,692,9,3865,0,90
1620,313,2,693,5,3870,0,50
1621,313,2,694,7,3877,0,70
1622,313,2,695,4,3881,0,40
1623,313,2,696,5,3886,0,50
1624,313,2,697,8,3894,0,80
