,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,275,1,831,2,4569,0,20
831,275,1,832,2,4571,0,20
832,275,1,833,2,4573,0,20
833,275,1,834,7,4580,0,70
834,275,1,835,8,4588,264,80
835,275,1,836,6,4594,0,60
836,275,1,837,3,4597,75,30
837,275,1,838,6,4603,0,60
838,275,1,839,5,4608,0,50
839,275,1,840,8,4616,0,80
840,275,1,841,9,4625,281,90
841,275,1,842,6,4631,61,60
842,275,1,843,8,4639,0,80
843,275,1,844,3,4642,0,30
844,275,1,845,5,4647,0,50
845,275,1,846,5,4652,0,50
846,275,1,847,4,4656,0,40
847,275,1,848,7,4663,316,70
848,275,1,849,8,4671,0,80
849,275,1,850,8,4679,0,80
850,275,1,851,6,4685,226,60
851,275,1,852,9,4694,0,90
852,275,1,853,6,4700,0,60
853,275,1,854,9,4709,0,90
854,275,1,855,6,4715,0,60
855,275,1,856,8,4723,0,80
856,275,1,857,3,4726,0,30
857,275,1,858,4,4730,0,40
858,275,1,859,3,4733,0,30
859,275,1,860,5,4738,525,50
860,275,1,861,9,4747,0,90
861,275,1,862,6,4753,0,60
862,275,1,863,9,4762,0,90
863,275,1,864,2,4764,265,20
864,275,1,865,4,4768,0,40
865,275,1,866,2,4770,0,20
866,275,1,867,6,4776,0,60
867,275,1,868,8,4784,0,80
868,275,1,869,4,4788,0,40
869,275,1,870,6,4794,0,60
870,275,1,871,2,4796,334,20
871,275,1,872,5,4801,0,50
872,275,1,873,8,4809,127,80
873,275,1,874,8,4817,0,80
874,275,1,875,5,4822,129,50
875,275,1,876,7,4829,71,70
876,275,1,877,4,4833,0,40
877,275,1,878,9,4842,0,90
878,275,1,879,8,4850,0,80
879,275,1,880,7,4857,289,70
880,275,1,881,9,4866,78,90
881,275,1,882,2,4868,0,20
882,275,1,883,5,4873,0,50
883,275,1,884,4,4877,0,40
884,275,1,885,4,4881,0,40
885,275,1,886,2,4883,179,20
886,275,1,887,4,4887,0,40
887,275,1,888,7,4894,97,70
888,275,1,889,4,4898,0,40
889,275,1,890,5,4903,79,50
890,275,1,891,7,4910,59,70
891,275,1,892,7,4917,0,70
892,275,1,893,5,4922,139,50
893,275,1,894,9,4931,90,90
894,275,1,895,8,4939,83,80
895,275,1,896,8,4947,86,80
896,275,1,897,5,4952,0,50
897,275,1,898,7,4959,0,70
898,275,1,899,9,4968,0,90
899,275,1,900,2,4970,223,20
900,275,1,901,4,4974,0,40
901,275,1,902,2,4976,0,20
902,275,1,903,9,4985,155,90
903,275,1,904,8,4993,106,80
904,275,1,905,4,4997,37,40
905,275,1,906,2,4999,0,20
906,275,2,1,3,3,0,30
907,275,2,2,7,10,0,70
908,275,2,3,5,15,154,50
909,275,2,4,2,17,0,20
910,275,2,5,4,21,0,40
911,275,2,6,6,27,0,60
912,275,2,7,4,31,0,40
913,275,2,8,5,36,215,50
914,275,2,9,6,42,0,60
915,275,2,10,9,51,0,90
916,275,2,11,3,54,0,30
917,275,2,12,6,60,0,60
918,275,2,13,5,65,0,50
919,275,2,14,5,70,0,50
920,275,2,15,2,72,0,20
921,275,2,16,5,77,0,50
922,275,2,17,8,85,494,80
923,275,2,18,3,88,32,30
924,275,2,19,5,93,0,50
925,275,2,20,2,95,0,20
926,275,2,21,9,104,160,90
927,275,2,22,6,110,0,60
928,275,2,23,2,112,0,20
929,275,2,24,7,119,0,70
930,275,2,25,9,128,0,90
931,275,2,26,2,130,0,20
932,275,2,27,4,134,0,40
933,275,2,28,2,136,0,20
934,275,2,29,3,139,329,30
935,275,2,30,9,148,0,90
936,275,2,31,2,150,0,20
937,275,2,32,8,158,177,80
938,275,2,33,5,163,0,50
939,275,2,34,9,172,0,90
940,275,2,35,2,174,0,20
941,275,2,36,3,177,0,30
942,275,2,37,8,185,279,80
943,275,2,38,5,190,0,50
944,275,2,39,2,192,0,20
945,275,2,40,7,199,140,70
946,275,2,41,4,203,0,40
947,275,2,42,9,212,0,90
948,275,2,43,4,216,0,40
949,275,2,44,6,222,0,60
950,275,2,45,8,230,0,80
951,275,2,46,5,235,0,50
952,275,2,47,7,242,0,70
953,275,2,48,7,249,0,70
954,275,2,49,4,253,0,40
955,275,2,50,3,256,0,30
956,275,2,51,6,262,0,60
957,275,2,52,3,265,645,30
958,275,2,53,2,267,0,20
959,275,2,54,5,272,0,50
960,275,2,55,6,278,0,60
961,275,2,56,3,281,0,30
962,275,2,57,5,286,0,50
963,275,2,58,8,294,0,80
964,275,2,59,4,298,0,40
965,275,2,60,2,300,0,20
966,275,2,61,9,309,429,90
967,275,2,62,6,315,0,60
968,275,2,63,3,318,0,30
969,275,2,64,8,326,0,80
970,275,2,65,5,331,0,50
971,275,2,66,9,340,0,90
972,275,2,67,8,348,405,80
973,275,2,68,4,352,0,40
974,275,2,69,7,359,0,70
975,275,2,70,5,364,0,50
976,275,2,71,8,372,227,80
977,275,2,72,5,377,49,50
978,275,2,73,8,385,0,80
979,275,2,74,5,390,0,50
980,275,2,75,8,398,0,80
981,275,2,76,7,405,0,70
982,275,2,77,9,414,378,90
983,275,2,78,3,417,0,30
984,275,2,79,9,426,132,90
985,275,2,80,7,433,0,70
986,275,2,81,2,435,0,20
987,275,2,82,9,444,0,90
988,275,2,83,5,449,0,50
989,275,2,84,6,455,286,60
990,275,2,85,6,461,80,60
991,275,2,86,5,466,0,50
992,275,2,87,7,473,112,70
993,275,2,88,7,480,68,70
994,275,2,89,3,483,0,30
995,275,2,90,3,486,57,30
996,275,2,91,4,490,43,40
997,275,2,92,6,496,0,60
998,275,2,93,5,501,0,50
999,275,2,94,3,504,0,30
1000,275,2,95,3,507,0,30
1001,275,2,96,6,513,0,60
1002,275,2,97,3,516,0,30
1003,275,2,98,2,518,0,20
1004,275,2,99,7,525,0,70
1005,275,2,100,8,533,0,80
1006,275,2,101,4,537,447,40
1007,275,2,102,4,541,0,40
1008,275,2,103,5,546,0,50
1009,275,2,104,5,551,0,50
1010,275,2,105,7,558,0,70
1011,275,2,106,3,561,246,30
1012,275,2,107,6,567,56,60
1013,275,2,108,5,572,0,50
1014,275,2,109,8,580,0,80
1015,275,2,110,8,588,0,80
1016,275,2,111,6,594,0,60
1017,275,2,112,4,598,0,40
1018,275,2,113,3,601,0,30
1019,275,2,114,6,607,0,60
1020,275,2,115,3,610,0,30
1021,275,2,116,3,613,0,30
1022,275,2,117,9,622,0,90
1023,275,2,118,7,629,607,70
1024,275,2,119,2,631,0,20
1025,275,2,120,2,633,0,20
1026,275,2,121,3,636,65,30
1027,275,2,122,4,640,0,40
1028,275,2,123,7,647,99,70
1029,275,2,124,2,649,20,20
1030,275,2,125,9,658,0,90
1031,275,2,126,2,660,109,20
1032,275,2,127,8,668,0,80
1033,275,2,128,9,677,0,90
1034,275,2,129,9,686,0,90
1035,275,2,130,2,688,0,20
1036,275,2,131,2,690,301,20
1037,275,2,132,2,692,0,20
1038,275,2,133,3,695,0,30
1039,275,2,134,9,704,0,90
1040,275,2,135,2,706,0,20
1041,275,2,136,4,710,0,40
1042,275,2,137,6,716,0,60
1043,275,2,138,6,722,319,60
1044,275,2,139,3,725,0,30
1045,275,2,140,4,729,0,40
1046,275,2,141,2,731,0,20
1047,275,2,142,3,734,0,30
1048,275,2,143,9,743,201,90
1049,275,2,144,4,747,0,40
1050,275,2,145,6,753,114,60
1051,275,2,146,4,757,0,40
1052,275,2,147,8,765,0,80
1053,275,2,148,6,771,164,60
1054,275,2,149,6,777,0,60
1055,275,2,150,9,786,0,90
1056,275,2,151,2,788,0,20
1057,275,2,152,8,796,0,80
1058,275,2,153,4,800,0,40
1059,275,2,154,2,802,0,20
1060,275,2,155,7,809,360,70
1061,275,2,156,2,811,0,20
1062,275,2,157,8,819,0,80
1063,275,2,158,3,822,0,30
1064,275,2,159,7,829,0,70
1065,275,2,160,6,835,262,60
1066,275,2,161,9,844,0,90
1067,275,2,162,3,847,144,30
1068,275,2,163,5,852,0,50
1069,275,2,164,8,860,0,80
1070,275,2,165,2,862,0,20
1071,275,2,166,6,868,207,60
1072,275,2,167,4,872,0,40
1073,275,2,168,6,878,0,60
1074,275,2,169,2,880,0,20
1075,275,2,170,2,882,0,20
1076,275,2,171,4,886,0,40
1077,275,2,172,9,895,0,90
1078,275,2,173,3,898,0,30
1079,275,2,174,4,902,355,40
1080,275,2,175,7,909,0,70
1081,275,2,176,2,911,0,20
1082,275,2,177,4,915,0,40
1083,275,2,178,6,921,0,60
1084,275,2,179,8,929,255,80
1085,275,2,180,5,934,0,50
1086,275,2,181,7,941,0,70
1087,275,2,182,2,943,0,20
1088,275,2,183,4,947,0,40
1089,275,2,184,4,951,0,40
1090,275,2,185,8,959,0,80
1091,275,2,186,4,963,0,40
1092,275,2,187,9,972,415,90
1093,275,2,188,7,979,0,70
1094,275,2,189,3,982,0,30
1095,275,2,190,5,987,0,50
1096,275,2,191,3,990,0,30
1097,275,2,192,7,997,0,70
1098,275,2,193,3,1000,0,30
1099,275,2,194,2,1002,0,20
1100,275,2,195,7,1009,0,70
1101,275,2,196,9,1018,463,90
1102,275,2,197,5,1023,0,50
1103,275,2,198,8,1031,0,80
1104,275,2,199,4,1035,0,40
1105,275,2,200,8,1043,0,80
1106,275,2,201,5,1048,0,50
1107,275,2,202,5,1053,0,50
1108,275,2,203,7,1060,385,70
1109,275,2,204,6,1066,63,60
1110,275,2,205,8,1074,0,80
1111,275,2,206,6,1080,0,60
1112,275,2,207,9,1089,0,90
1113,275,2,208,6,1095,0,60
1114,275,2,209,5,1100,0,50
1115,275,2,210,2,1102,0,20
1116,275,2,211,6,1108,0,60
1117,275,2,212,8,1116,0,80
1118,275,2,213,5,1121,567,50
1119,275,2,214,3,1124,34,30
1120,275,2,215,8,1132,0,80
1121,275,2,216,6,1138,0,60
1122,275,2,217,8,1146,219,80
1123,275,2,218,9,1155,0,90
1124,275,2,219,2,1157,122,20
1125,275,2,220,9,1166,94,90
1126,275,2,221,8,1174,0,80
1127,275,2,222,3,1177,0,30
1128,275,2,223,9,1186,0,90
1129,275,2,224,9,1195,0,90
1130,275,2,225,8,1203,0,80
1131,275,2,226,3,1206,0,30
1132,275,2,227,6,1212,454,60
1133,275,2,228,3,1215,0,30
1134,275,2,229,6,1221,0,60
1135,275,2,230,7,1228,0,70
1136,275,2,231,7,1235,0,70
1137,275,2,232,4,1239,0,40
1138,275,2,233,7,1246,350,70
1139,275,2,234,9,1255,86,90
1140,275,2,235,4,1259,0,40
1141,275,2,236,5,1264,0,50
1142,275,2,237,9,1273,0,90
1143,275,2,238,2,1275,0,20
1144,275,2,239,5,1280,0,50
1145,275,2,240,8,1288,364,80
1146,275,2,241,6,1294,0,60
1147,275,2,242,5,1299,116,50
1148,275,2,243,9,1308,0,90
1149,275,2,244,4,1312,120,40
1150,275,2,245,6,1318,0,60
1151,275,2,246,7,1325,0,70
1152,275,2,247,9,1334,0,90
1153,275,2,248,8,1342,0,80
1154,275,2,249,3,1345,0,30
1155,275,2,250,9,1354,0,90
1156,275,2,251,5,1359,0,50
1157,275,2,252,5,1364,513,50
1158,275,2,253,9,1373,0,90
1159,275,2,254,8,1381,0,80
1160,275,2,255,8,1389,0,80
1161,275,2,256,9,1398,0,90
1162,275,2,257,7,1405,0,70
1163,275,2,258,9,1414,0,90
1164,275,2,259,4,1418,0,40
1165,275,2,260,7,1425,0,70
1166,275,2,261,5,1430,0,50
1167,275,2,262,6,1436,765,60
1168,275,2,263,8,1444,0,80
1169,275,2,264,5,1449,110,50
1170,275,2,265,7,1456,75,70
1171,275,2,266,3,1459,30,30
1172,275,2,267,5,1464,49,50
1173,275,2,268,4,1468,0,40
1174,275,2,269,3,1471,66,30
1175,275,2,270,5,1476,0,50
1176,275,2,271,5,1481,0,50
1177,275,2,272,7,1488,0,70
1178,275,2,273,2,1490,0,20
1179,275,2,274,6,1496,250,60
1180,275,2,275,6,1502,0,60
1181,275,2,276,4,1506,0,40
1182,275,2,277,5,1511,0,50
1183,275,2,278,3,1514,0,30
1184,275,2,279,2,1516,182,20
1185,275,2,280,2,1518,0,20
1186,275,2,281,5,1523,0,50
1187,275,2,282,8,1531,0,80
1188,275,2,283,9,1540,0,90
1189,275,2,284,9,1549,0,90
1190,275,2,285,3,1552,0,30
1191,275,2,286,9,1561,0,90
1192,275,2,287,4,1565,0,40
1193,275,2,288,7,1572,0,70
1194,275,2,289,3,1575,0,30
1195,275,2,290,6,1581,0,60
1196,275,2,291,6,1587,0,60
1197,275,2,292,7,1594,0,70
1198,275,2,293,7,1601,827,70
1199,275,2,294,8,1609,0,80
1200,275,2,295,8,1617,0,80
1201,275,2,296,8,1625,237,80
1202,275,2,297,5,1630,0,50
1203,275,2,298,6,1636,0,60
1204,275,2,299,5,1641,0,50
1205,275,2,300,3,1644,0,30
1206,275,2,301,4,1648,240,40
1207,275,2,302,8,1656,0,80
1208,275,2,303,5,1661,0,50
1209,275,2,304,6,1667,0,60
1210,275,2,305,3,1670,0,30
1211,275,2,306,8,1678,0,80
1212,275,2,307,3,1681,341,30
1213,275,2,308,2,1683,0,20
1214,275,2,309,5,1688,0,50
1215,275,2,310,7,1695,0,70
1216,275,2,311,9,1704,0,90
1217,275,2,312,4,1708,0,40
1218,275,2,313,7,1715,0,70
1219,275,2,314,9,1724,0,90
1220,275,2,315,3,1727,0,30
1221,275,2,316,2,1729,0,20
1222,275,2,317,4,1733,0,40
1223,275,2,318,9,1742,0,90
1224,275,2,319,5,1747,0,50
1225,275,2,320,6,1753,748,60
1226,275,2,321,7,1760,0,70
1227,275,2,322,9,1769,0,90
1228,275,2,323,9,1778,0,90
1229,275,2,324,9,1787,332,90
1230,275,2,325,8,1795,0,80
1231,275,2,326,4,1799,0,40
1232,275,2,327,9,1808,228,90
1233,275,2,328,2,1810,0,20
1234,275,2,329,2,1812,0,20
1235,275,2,330,5,1817,0,50
1236,275,2,331,9,1826,195,90
1237,275,2,332,9,1835,80,90
1238,275,2,333,6,1841,0,60
1239,275,2,334,2,1843,0,20
1240,275,2,335,2,1845,0,20
1241,275,2,336,8,1853,0,80
1242,275,2,337,9,1862,0,90
1243,275,2,338,5,1867,310,50
1244,275,2,339,4,1871,0,40
1245,275,2,340,6,1877,0,60
1246,275,2,341,7,1884,0,70
1247,275,2,342,7,1891,0,70
1248,275,2,343,5,1896,0,50
1249,275,2,344,5,1901,0,50
1250,275,2,345,4,1905,0,40
1251,275,2,346,8,1913,451,80
1252,275,2,347,8,1921,0,80
1253,275,2,348,6,1927,142,60
1254,275,2,349,7,1934,71,70
1255,275,2,350,7,1941,0,70
1256,275,2,351,8,1949,0,80
1257,275,2,352,7,1956,241,70
1258,275,2,353,2,1958,0,20
1259,275,2,354,3,1961,67,30
1260,275,2,355,4,1965,36,40
1261,275,2,356,7,1972,0,70
1262,275,2,357,6,1978,113,60
1263,275,2,358,8,1986,0,80
1264,275,2,359,5,1991,0,50
1265,275,2,360,2,1993,0,20
1266,275,2,361,8,2001,0,80
1267,275,2,362,4,2005,252,40
1268,275,2,363,5,2010,0,50
1269,275,2,364,3,2013,0,30
1270,275,2,365,3,2016,107,30
1271,275,2,366,3,2019,0,30
1272,275,2,367,7,2026,0,70
1273,275,2,368,5,2031,0,50
1274,275,2,369,9,2040,0,90
1275,275,2,370,2,2042,261,20
1276,275,2,371,6,2048,67,60
1277,275,2,372,4,2052,49,40
1278,275,2,373,5,2057,0,50
1279,275,2,374,3,2060,83,30
1280,275,2,375,3,2063,0,30
1281,275,2,376,5,2068,0,50
1282,275,2,377,7,2075,0,70
1283,275,2,378,5,2080,0,50
1284,275,2,379,6,2086,0,60
1285,275,2,380,6,2092,0,60
1286,275,2,381,8,2100,400,80
1287,275,2,382,6,2106,0,60
1288,275,2,383,6,2112,0,60
1289,275,2,384,8,2120,0,80
1290,275,2,385,7,2127,260,70
1291,275,2,386,9,2136,0,90
1292,275,2,387,2,2138,0,20
1293,275,2,388,5,2143,0,50
1294,275,2,389,4,2147,0,40
1295,275,2,390,7,2154,0,70
1296,275,2,391,2,2156,0,20
1297,275,2,392,2,2158,0,20
1298,275,2,393,6,2164,0,60
1299,275,2,394,4,2168,0,40
1300,275,2,395,4,2172,429,40
1301,275,2,396,8,2180,0,80
1302,275,2,397,6,2186,0,60
1303,275,2,398,3,2189,0,30
1304,275,2,399,6,2195,230,60
1305,275,2,400,4,2199,0,40
1306,275,2,401,4,2203,0,40
1307,275,2,402,3,2206,0,30
1308,275,2,403,2,2208,0,20
1309,275,2,404,3,2211,0,30
1310,275,2,405,9,2220,0,90
1311,275,2,406,9,2229,0,90
1312,275,2,407,8,2237,0,80
1313,275,2,408,9,2246,0,90
1314,275,2,409,4,2250,0,40
1315,275,2,410,9,2259,0,90
1316,275,2,411,5,2264,0,50
1317,275,2,412,8,2272,817,80
1318,275,2,413,7,2279,61,70
1319,275,2,414,8,2287,0,80
1320,275,2,415,3,2290,0,30
1321,275,2,416,5,2295,0,50
1322,275,2,417,8,2303,0,80
1323,275,2,418,5,2308,275,50
1324,275,2,419,2,2310,0,20
1325,275,2,420,3,2313,0,30
1326,275,2,421,8,2321,0,80
1327,275,2,422,5,2326,0,50
1328,275,2,423,7,2333,0,70
1329,275,2,424,6,2339,294,60
1330,275,2,425,2,2341,0,20
1331,275,2,426,7,2348,0,70
1332,275,2,427,3,2351,0,30
1333,275,2,428,6,2357,0,60
1334,275,2,429,2,2359,0,20
1335,275,2,430,6,2365,0,60
1336,275,2,431,7,2372,0,70
1337,275,2,432,7,2379,0,70
1338,275,2,433,6,2385,0,60
1339,275,2,434,8,2393,539,80
1340,275,2,435,3,2396,31,30
1341,275,2,436,9,2405,0,90
1342,275,2,437,9,2414,0,90
1343,275,2,438,7,2421,0,70
1344,275,2,439,6,2427,322,60
1345,275,2,440,7,2434,0,70
1346,275,2,441,8,2442,0,80
1347,275,2,442,9,2451,232,90
1348,275,2,443,2,2453,12,20
1349,275,2,444,9,2462,0,90
1350,275,2,445,8,2470,0,80
1351,275,2,446,3,2473,0,30
1352,275,2,447,6,2479,0,60
1353,275,2,448,9,2488,371,90
1354,275,2,449,9,2497,0,90
1355,275,2,450,4,2501,0,40
1356,275,2,451,7,2508,0,70
1357,275,2,452,8,2516,0,80
1358,275,2,453,3,2519,306,30
1359,275,2,454,9,2528,0,90
1360,275,2,455,2,2530,113,20
1361,275,2,456,8,2538,81,80
1362,275,2,457,5,2543,0,50
1363,275,2,458,3,2546,0,30
1364,275,2,459,7,2553,0,70
1365,275,2,460,9,2562,0,90
1366,275,2,461,4,2566,0,40
1367,275,2,462,9,2575,362,90
1368,275,2,463,8,2583,0,80
1369,275,2,464,4,2587,120,40
1370,275,2,465,4,2591,0,40
1371,275,2,466,9,2600,0,90
1372,275,2,467,4,2604,172,40
1373,275,2,468,3,2607,0,30
1374,275,2,469,8,2615,0,80
1375,275,2,470,3,2618,0,30
1376,275,2,471,7,2625,172,70
1377,275,2,472,8,2633,62,80
1378,275,2,473,5,2638,0,50
1379,275,2,474,3,2641,0,30
1380,275,2,475,3,2644,0,30
1381,275,2,476,8,2652,0,80
1382,275,2,477,4,2656,235,40
1383,275,2,478,3,2659,0,30
1384,275,2,479,9,2668,0,90
1385,275,2,480,9,2677,0,90
1386,275,2,481,6,2683,0,60
1387,275,2,482,7,2690,325,70
1388,275,2,483,7,2697,67,70
1389,275,2,484,6,2703,0,60
1390,275,2,485,4,2707,101,40
1391,275,2,486,8,2715,0,80
1392,275,2,487,9,2724,0,90
1393,275,2,488,9,2733,0,90
1394,275,2,489,3,2736,313,30
1395,275,2,490,2,2738,0,20
1396,275,2,491,9,2747,0,90
1397,275,2,492,9,2756,0,90
1398,275,2,493,6,2762,0,60
1399,275,2,494,8,2770,0,80
1400,275,2,495,3,2773,364,30
1401,275,2,496,9,2782,0,90
1402,275,2,497,4,2786,0,40
1403,275,2,498,2,2788,167,20
1404,275,2,499,5,2793,55,50
1405,275,2,500,7,2800,0,70
1406,275,2,501,9,2809,0,90
1407,275,2,502,5,2814,0,50
1408,275,2,503,4,2818,0,40
1409,275,2,504,5,2823,0,50
1410,275,2,505,5,2828,0,50
1411,275,2,506,9,2837,0,90
1412,275,2,507,7,2844,0,70
1413,275,2,508,2,2846,0,20
1414,275,2,509,2,2848,0,20
1415,275,2,510,2,2850,0,20
1416,275,2,511,7,2857,0,70
1417,275,2,512,8,2865,684,80
1418,275,2,513,9,2874,85,90
1419,275,2,514,3,2877,0,30
1420,275,2,515,2,2879,0,20
1421,275,2,516,7,2886,0,70
1422,275,2,517,4,2890,0,40
1423,275,2,518,7,2897,220,70
1424,275,2,519,9,2906,0,90
1425,275,2,520,3,2909,0,30
1426,275,2,521,2,2911,136,20
1427,275,2,522,4,2915,0,40
1428,275,2,523,8,2923,130,80
1429,275,2,524,5,2928,0,50
1430,275,2,525,8,2936,0,80
1431,275,2,526,3,2939,0,30
1432,275,2,527,8,2947,0,80
1433,275,2,528,5,2952,0,50
1434,275,2,529,3,2955,0,30
1435,275,2,530,7,2962,383,70
1436,275,2,531,7,2969,76,70
1437,275,2,532,2,2971,0,20
1438,275,2,533,9,2980,102,90
1439,275,2,534,9,2989,0,90
1440,275,2,535,2,2991,0,20
1441,275,2,536,7,2998,0,70
1442,275,2,537,8,3006,308,80
1443,275,2,538,7,3013,62,70
1444,275,2,539,5,3018,52,50
1445,275,2,540,2,3020,0,20
1446,275,2,541,3,3023,0,30
1447,275,2,542,5,3028,0,50
1448,275,2,543,9,3037,0,90
1449,275,2,544,5,3042,0,50
1450,275,2,545,7,3049,0,70
1451,275,2,546,9,3058,0,90
1452,275,2,547,5,3063,406,50
1453,275,2,548,8,3071,0,80
1454,275,2,549,6,3077,0,60
1455,275,2,550,9,3086,0,90
1456,275,2,551,9,3095,0,90
1457,275,2,552,7,3102,0,70
1458,275,2,553,6,3108,0,60
1459,275,2,554,7,3115,0,70
1460,275,2,555,9,3124,0,90
1461,275,2,556,6,3130,0,60
1462,275,2,557,9,3139,0,90
1463,275,2,558,7,3146,0,70
1464,275,2,559,2,3148,0,20
1465,275,2,560,2,3150,873,20
1466,275,2,561,2,3152,0,20
1467,275,2,562,6,3158,0,60
1468,275,2,563,7,3165,0,70
1469,275,2,564,3,3168,0,30
1470,275,2,565,2,3170,230,20
1471,275,2,566,7,3177,58,70
1472,275,2,567,6,3183,0,60
1473,275,2,568,4,3187,0,40
1474,275,2,569,7,3194,0,70
1475,275,2,570,4,3198,0,40
1476,275,2,571,5,3203,0,50
1477,275,2,572,4,3207,0,40
1478,275,2,573,5,3212,0,50
1479,275,2,574,3,3215,0,30
1480,275,2,575,3,3218,404,30
1481,275,2,576,3,3221,0,30
1482,275,2,577,7,3228,0,70
1483,275,2,578,2,3230,0,20
1484,275,2,579,4,3234,0,40
1485,275,2,580,6,3240,0,60
1486,275,2,581,9,3249,0,90
1487,275,2,582,2,3251,0,20
1488,275,2,583,9,3260,438,90
1489,275,2,584,2,3262,0,20
1490,275,2,585,2,3264,46,20
1491,275,2,586,3,3267,0,30
1492,275,2,587,7,3274,115,70
1493,275,2,588,4,3278,0,40
1494,275,2,589,6,3284,0,60
1495,275,2,590,3,3287,134,30
1496,275,2,591,6,3293,0,60
1497,275,2,592,4,3297,110,40
1498,275,2,593,6,3303,57,60
1499,275,2,594,5,3308,0,50
1500,275,2,595,5,3313,102,50
1501,275,2,596,2,3315,0,20
1502,275,2,597,4,3319,0,40
1503,275,2,598,2,3321,0,20
1504,275,2,599,2,3323,84,20
1505,275,2,600,4,3327,0,40
1506,275,2,601,5,3332,0,50
1507,275,2,602,8,3340,0,80
1508,275,2,603,5,3345,0,50
1509,275,2,604,2,3347,248,20
1510,275,2,605,3,3350,0,30
1511,275,2,606,4,3354,0,40
1512,275,2,607,5,3359,0,50
1513,275,2,608,2,3361,0,20
1514,275,2,609,8,3369,212,80
1515,275,2,610,8,3377,0,80
1516,275,2,611,2,3379,0,20
1517,275,2,612,6,3385,157,60
1518,275,2,613,4,3389,0,40
1519,275,2,614,4,3393,61,40
1520,275,2,615,3,3396,0,30
1521,275,2,616,4,3400,0,40
1522,275,2,617,6,3406,118,60
1523,275,2,618,6,3412,0,60
1524,275,2,619,9,3421,0,90
1525,275,2,620,3,3424,184,30
1526,275,2,621,5,3429,0,50
1527,275,2,622,3,3432,0,30
1528,275,2,623,6,3438,0,60
1529,275,2,624,6,3444,0,60
1530,275,2,625,2,3446,0,20
1531,275,2,626,7,3453,0,70
1532,275,2,627,3,3456,0,30
1533,275,2,628,4,3460,0,40
1534,275,2,629,6,3466,0,60
1535,275,2,630,6,3472,484,60
1536,275,2,631,5,3477,50,50
1537,275,2,632,4,3481,36,40
1538,275,2,633,7,3488,0,70
1539,275,2,634,3,3491,0,30
1540,275,2,635,4,3495,0,40
1541,275,2,636,4,3499,189,40
1542,275,2,637,5,3504,0,50
1543,275,2,638,8,3512,0,80
1544,275,2,639,2,3514,129,20
1545,275,2,640,5,3519,0,50
1546,275,2,641,4,3523,98,40
1547,275,2,642,6,3529,0,60
1548,275,2,643,5,3534,0,50
1549,275,2,644,9,3543,220,90
1550,275,2,645,8,3551,0,80
1551,275,2,646,6,3557,0,60
1552,275,2,647,7,3564,0,70
1553,275,2,648,2,3566,0,20
1554,275,2,649,7,3573,0,70
1555,275,2,650,4,3577,0,40
1556,275,2,651,4,3581,0,40
1557,275,2,652,4,3585,0,40
1558,275,2,653,3,3588,0,30
1559,275,2,654,7,3595,0,70
1560,275,2,655,7,3602,611,70
1561,275,2,656,9,3611,0,90
1562,275,2,657,4,3615,0,40
1563,275,2,658,6,3621,206,60
1564,275,2,659,2,3623,0,20
1565,275,2,660,2,3625,0,20
1566,275,2,661,2,3627,0,20
1567,275,2,662,8,3635,159,80
1568,275,2,663,4,3639,0,40
1569,275,2,664,3,3642,0,30
1570,275,2,665,7,3649,133,70
1571,275,2,666,3,3652,0,30
1572,275,2,667,3,3655,0,30
1573,275,2,668,4,3659,0,40
1574,275,2,669,2,3661,114,20
1575,275,2,670,5,3666,42,50
1576,275,2,671,3,3669,0,30
1577,275,2,672,3,3672,53,30
1578,275,2,673,8,3680,0,80
1579,275,2,674,6,3686,0,60
1580,275,2,675,5,3691,0,50
1581,275,2,676,2,3693,208,20
1582,275,2,677,6,3699,0,60
1583,275,2,678,3,3702,0,30
1584,275,2,679,2,3704,0,20
1585,275,2,680,3,3707,0,30
1586,275,2,681,4,3711,175,40
1587,275,2,682,2,3713,22,20
1588,275,2,683,3,3716,24,30
1589,275,2,684,4,3720,0,40
1590,275,2,685,9,3729,0,90
1591,275,2,686,9,3738,0,90
1592,275,2,687,2,3740,0,20
1593,275,2,688,4,3744,253,40
1594,275,2,689,5,3749,0,50
1595,275,2,690,7,3756,0,70
1596,275,2,691,8,3764,0,80
1597,275,2,692,8,3772,0,80
1598,275,2,693,3,3775,327,30
1599,275,2,694,3,3778,0,30
1600,275,2,695,3,3781,0,30
1601,275,2,696,5,3786,0,50
1602,275,2,697,5,3791,152,50
1603,275,2,698,5,3796,0,50
1604,275,2,699,8,3804,0,80
1605,275,2,700,8,3812,0,80
1606,275,2,701,3,3815,0,30
1607,275,2,702,2,3817,279,20
1608,275,2,703,5,3822,0,50
1609,275,2,704,9,3831,0,90
1610,275,2,705,6,3837,0,60
1611,275,2,706,8,3845,265,80
1612,275,2,707,5,3850,0,50
1613,275,2,708,8,3858,0,80
1614,275,2,709,2,3860,0,20
1615,275,2,710,6,3866,0,60
1616,275,2,711,4,3870,204,40
1617,275,2,712,8,3878,0,80
1618,275,2,713,6,3884,143,60
1619,275,2,714,2,3886,0,20
1620,275,2,715,7,3893,0,70
1621,275,2,716,9,3902,0,90
1622,275,2,717,2,3904,0,20
1623,275,2,718,9,3913,0,90
1624,275,2,719,7,3920,0,70
1625,275,2,720,4,3924,0,40
