,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,266,1,831,5,4540,0,50
831,266,1,832,8,4548,0,80
832,266,1,833,7,4555,0,70
833,266,1,834,4,4559,0,40
834,266,1,835,6,4565,0,60
835,266,1,836,3,4568,0,30
836,266,1,837,2,4570,669,20
837,266,1,838,8,4578,0,80
838,266,1,839,5,4583,0,50
839,266,1,840,3,4586,0,30
840,266,1,841,6,4592,0,60
841,266,1,842,3,4595,0,30
842,266,1,843,2,4597,0,20
843,266,1,844,4,4601,295,40
844,266,1,845,3,4604,0,30
845,266,1,846,7,4611,0,70
846,266,1,847,3,4614,0,30
847,266,1,848,3,4617,0,30
848,266,1,849,8,4625,239,80
849,266,1,850,4,4629,46,40
850,266,1,851,2,4631,17,20
851,266,1,852,3,4634,0,30
852,266,1,853,2,4636,42,20
853,266,1,854,8,4644,0,80
854,266,1,855,7,4651,168,70
855,266,1,856,9,4660,0,90
856,266,1,857,4,4664,0,40
857,266,1,858,2,4666,0,20
858,266,1,859,5,4671,0,50
859,266,1,860,5,4676,0,50
860,266,1,861,2,4678,0,20
861,266,1,862,2,4680,0,20
862,266,1,863,7,4687,370,70
863,266,1,864,5,4692,0,50
864,266,1,865,9,4701,0,90
865,266,1,866,7,4708,0,70
866,266,1,867,7,4715,0,70
867,266,1,868,7,4722,0,70
868,266,1,869,6,4728,0,60
869,266,1,870,9,4737,0,90
870,266,1,871,2,4739,0,20
871,266,1,872,2,4741,0,20
872,266,1,873,4,4745,0,40
873,266,1,874,9,4754,0,90
874,266,1,875,8,4762,694,80
875,266,1,876,4,4766,39,40
876,266,1,877,2,4768,0,20
877,266,1,878,6,4774,0,60
878,266,1,879,4,4778,122,40
879,266,1,880,8,4786,91,80
880,266,1,881,7,4793,65,70
881,266,1,882,2,4795,0,20
882,266,1,883,6,4801,0,60
883,266,1,884,3,4804,0,30
884,266,1,885,3,4807,139,30
885,266,1,886,2,4809,13,20
886,266,1,887,3,4812,0,30
887,266,1,888,2,4814,46,20
888,266,1,889,4,4818,0,40
889,266,1,890,7,4825,112,70
890,266,1,891,6,4831,0,60
891,266,1,892,6,4837,0,60
892,266,1,893,8,4845,219,80
893,266,1,894,7,4852,72,70
894,266,1,895,5,4857,0,50
895,266,1,896,8,4865,0,80
896,266,1,897,9,4874,0,90
897,266,1,898,3,4877,0,30
898,266,1,899,6,4883,319,60
899,266,1,900,2,4885,20,20
900,266,1,901,5,4890,0,50
901,266,1,902,2,4892,0,20
902,266,1,903,2,4894,0,20
903,266,1,904,4,4898,124,40
904,266,1,905,8,4906,0,80
905,266,1,906,4,4910,0,40
906,266,1,907,8,4918,209,80
907,266,1,908,3,4921,32,30
908,266,1,909,7,4928,76,70
909,266,1,910,3,4931,27,30
910,266,1,911,7,4938,69,70
911,266,1,912,5,4943,40,50
912,266,1,913,9,4952,0,90
913,266,1,914,9,4961,0,90
914,266,1,915,3,4964,217,30
915,266,1,916,5,4969,0,50
916,266,1,917,6,4975,0,60
917,266,1,918,4,4979,150,40
918,266,1,919,5,4984,67,50
919,266,1,920,7,4991,0,70
920,266,2,1,8,8,0,80
921,266,2,2,4,12,123,40
922,266,2,3,2,14,19,20
923,266,2,4,9,23,0,90
924,266,2,5,6,29,0,60
925,266,2,6,5,34,0,50
926,266,2,7,2,36,0,20
927,266,2,8,7,43,0,70
928,266,2,9,9,52,0,90
929,266,2,10,9,61,479,90
930,266,2,11,8,69,0,80
931,266,2,12,6,75,126,60
932,266,2,13,8,83,0,80
933,266,2,14,2,85,0,20
934,266,2,15,5,90,140,50
935,266,2,16,2,92,26,20
936,266,2,17,7,99,70,70
937,266,2,18,6,105,47,60
938,266,2,19,4,109,50,40
939,266,2,20,9,118,0,90
940,266,2,21,5,123,0,50
941,266,2,22,7,130,0,70
942,266,2,23,5,135,0,50
943,266,2,24,2,137,0,20
944,266,2,25,8,145,0,80
945,266,2,26,7,152,0,70
946,266,2,27,3,155,0,30
947,266,2,28,6,161,0,60
948,266,2,29,4,165,0,40
949,266,2,30,4,169,0,40
950,266,2,31,6,175,0,60
951,266,2,32,3,178,670,30
952,266,2,33,9,187,0,90
953,266,2,34,7,194,0,70
954,266,2,35,6,200,0,60
955,266,2,36,4,204,234,40
956,266,2,37,9,213,91,90
957,266,2,38,7,220,0,70
958,266,2,39,9,229,0,90
959,266,2,40,5,234,0,50
960,266,2,41,5,239,0,50
961,266,2,42,2,241,0,20
962,266,2,43,6,247,0,60
963,266,2,44,2,249,374,20
964,266,2,45,9,258,0,90
965,266,2,46,3,261,109,30
966,266,2,47,5,266,0,50
967,266,2,48,7,273,0,70
968,266,2,49,5,278,170,50
969,266,2,50,4,282,41,40
970,266,2,51,8,290,0,80
971,266,2,52,9,299,0,90
972,266,2,53,7,306,0,70
973,266,2,54,7,313,313,70
974,266,2,55,4,317,30,40
975,266,2,56,9,326,0,90
976,266,2,57,9,335,0,90
977,266,2,58,2,337,0,20
978,266,2,59,6,343,287,60
979,266,2,60,8,351,0,80
980,266,2,61,4,355,0,40
981,266,2,62,9,364,0,90
982,266,2,63,3,367,253,30
983,266,2,64,5,372,51,50
984,266,2,65,9,381,0,90
985,266,2,66,8,389,0,80
986,266,2,67,4,393,195,40
987,266,2,68,3,396,0,30
988,266,2,69,5,401,71,50
989,266,2,70,3,404,0,30
990,266,2,71,4,408,0,40
991,266,2,72,6,414,0,60
992,266,2,73,2,416,0,20
993,266,2,74,6,422,0,60
994,266,2,75,7,429,0,70
995,266,2,76,9,438,375,90
996,266,2,77,5,443,0,50
997,266,2,78,9,452,0,90
998,266,2,79,9,461,250,90
999,266,2,80,4,465,0,40
1000,266,2,81,3,468,0,30
1001,266,2,82,4,472,0,40
1002,266,2,83,7,479,0,70
1003,266,2,84,7,486,0,70
1004,266,2,85,4,490,0,40
1005,266,2,86,2,492,314,20
1006,266,2,87,3,495,28,30
1007,266,2,88,3,498,40,30
1008,266,2,89,9,507,0,90
1009,266,2,90,6,513,127,60
1010,266,2,91,8,521,0,80
1011,266,2,92,2,523,0,20
1012,266,2,93,8,531,0,80
1013,266,2,94,8,539,0,80
1014,266,2,95,6,545,0,60
1015,266,2,96,9,554,0,90
1016,266,2,97,7,561,0,70
1017,266,2,98,8,569,0,80
1018,266,2,99,2,571,0,20
1019,266,2,100,4,575,0,40
1020,266,2,101,8,583,0,80
1021,266,2,102,6,589,0,60
1022,266,2,103,3,592,0,30
1023,266,2,104,8,600,885,80
1024,266,2,105,5,605,68,50
1025,266,2,106,4,609,0,40
1026,266,2,107,9,618,0,90
1027,266,2,108,2,620,137,20
1028,266,2,109,6,626,0,60
1029,266,2,110,6,632,0,60
1030,266,2,111,4,636,153,40
1031,266,2,112,2,638,20,20
1032,266,2,113,2,640,0,20
1033,266,2,114,3,643,51,30
1034,266,2,115,3,646,28,30
1035,266,2,116,3,649,0,30
1036,266,2,117,7,656,104,70
1037,266,2,118,8,664,0,80
1038,266,2,119,9,673,0,90
1039,266,2,120,3,676,0,30
1040,266,2,121,8,684,0,80
1041,266,2,122,4,688,274,40
1042,266,2,123,2,690,0,20
1043,266,2,124,3,693,0,30
1044,266,2,125,8,701,0,80
1045,266,2,126,4,705,0,40
1046,266,2,127,8,713,0,80
1047,266,2,128,4,717,262,40
1048,266,2,129,6,723,48,60
1049,266,2,130,2,725,0,20
1050,266,2,131,8,733,0,80
1051,266,2,132,5,738,0,50
1052,266,2,133,9,747,0,90
1053,266,2,134,8,755,0,80
1054,266,2,135,3,758,0,30
1055,266,2,136,9,767,0,90
1056,266,2,137,6,773,0,60
1057,266,2,138,6,779,0,60
1058,266,2,139,6,785,0,60
1059,266,2,140,2,787,0,20
1060,266,2,141,7,794,0,70
1061,266,2,142,2,796,0,20
1062,266,2,143,6,802,749,60
1063,266,2,144,9,811,0,90
1064,266,2,145,9,820,0,90
1065,266,2,146,6,826,0,60
1066,266,2,147,6,832,295,60
1067,266,2,148,6,838,0,60
1068,266,2,149,4,842,103,40
1069,266,2,150,7,849,81,70
1070,266,2,151,4,853,50,40
1071,266,2,152,8,861,0,80
1072,266,2,153,3,864,0,30
1073,266,2,154,9,873,219,90
1074,266,2,155,6,879,0,60
1075,266,2,156,8,887,0,80
1076,266,2,157,5,892,0,50
1077,266,2,158,2,894,0,20
1078,266,2,159,7,901,0,70
1079,266,2,160,8,909,0,80
1080,266,2,161,3,912,0,30
1081,266,2,162,4,916,422,40
1082,266,2,163,2,918,0,20
1083,266,2,164,9,927,121,90
1084,266,2,165,5,932,0,50
1085,266,2,166,4,936,0,40
1086,266,2,167,8,944,0,80
1087,266,2,168,6,950,206,60
1088,266,2,169,7,957,0,70
1089,266,2,170,9,966,152,90
1090,266,2,171,8,974,0,80
1091,266,2,172,7,981,0,70
1092,266,2,173,4,985,180,40
1093,266,2,174,4,989,39,40
1094,266,2,175,2,991,23,20
1095,266,2,176,9,1000,0,90
1096,266,2,177,2,1002,0,20
1097,266,2,178,3,1005,0,30
1098,266,2,179,2,1007,0,20
1099,266,2,180,6,1013,0,60
1100,266,2,181,2,1015,239,20
1101,266,2,182,3,1018,0,30
1102,266,2,183,6,1024,0,60
1103,266,2,184,4,1028,0,40
1104,266,2,185,8,1036,205,80
1105,266,2,186,9,1045,0,90
1106,266,2,187,3,1048,122,30
1107,266,2,188,6,1054,0,60
1108,266,2,189,6,1060,108,60
1109,266,2,190,9,1069,88,90
1110,266,2,191,6,1075,0,60
1111,266,2,192,3,1078,91,30
1112,266,2,193,3,1081,40,30
1113,266,2,194,5,1086,0,50
1114,266,2,195,8,1094,0,80
1115,266,2,196,8,1102,0,80
1116,266,2,197,2,1104,0,20
1117,266,2,198,9,1113,0,90
1118,266,2,199,7,1120,0,70
1119,266,2,200,8,1128,0,80
1120,266,2,201,5,1133,0,50
1121,266,2,202,6,1139,563,60
1122,266,2,203,5,1144,0,50
1123,266,2,204,3,1147,0,30
1124,266,2,205,3,1150,0,30
1125,266,2,206,7,1157,184,70
1126,266,2,207,8,1165,85,80
1127,266,2,208,3,1168,0,30
1128,266,2,209,4,1172,0,40
1129,266,2,210,7,1179,0,70
1130,266,2,211,6,1185,214,60
1131,266,2,212,5,1190,0,50
1132,266,2,213,4,1194,0,40
1133,266,2,214,4,1198,0,40
1134,266,2,215,4,1202,160,40
1135,266,2,216,4,1206,34,40
1136,266,2,217,2,1208,26,20
1137,266,2,218,9,1217,0,90
1138,266,2,219,4,1221,0,40
1139,266,2,220,5,1226,0,50
1140,266,2,221,3,1229,0,30
1141,266,2,222,3,1232,0,30
1142,266,2,223,2,1234,0,20
1143,266,2,224,2,1236,296,20
1144,266,2,225,4,1240,0,40
1145,266,2,226,6,1246,0,60
1146,266,2,227,7,1253,0,70
1147,266,2,228,3,1256,0,30
1148,266,2,229,9,1265,283,90
1149,266,2,230,4,1269,0,40
1150,266,2,231,8,1277,0,80
1151,266,2,232,5,1282,0,50
1152,266,2,233,3,1285,205,30
1153,266,2,234,2,1287,0,20
1154,266,2,235,6,1293,0,60
1155,266,2,236,8,1301,0,80
1156,266,2,237,4,1305,0,40
1157,266,2,238,6,1311,0,60
1158,266,2,239,7,1318,0,70
1159,266,2,240,8,1326,0,80
1160,266,2,241,7,1333,0,70
1161,266,2,242,6,1339,526,60
1162,266,2,243,3,1342,38,30
1163,266,2,244,2,1344,0,20
1164,266,2,245,7,1351,99,70
1165,266,2,246,6,1357,79,60
1166,266,2,247,7,1364,0,70
1167,266,2,248,4,1368,0,40
1168,266,2,249,5,1373,0,50
1169,266,2,250,6,1379,0,60
1170,266,2,251,2,1381,0,20
1171,266,2,252,7,1388,294,70
1172,266,2,253,2,1390,0,20
1173,266,2,254,7,1397,0,70
1174,266,2,255,6,1403,0,60
1175,266,2,256,3,1406,175,30
1176,266,2,257,4,1410,0,40
1177,266,2,258,4,1414,0,40
1178,266,2,259,9,1423,0,90
1179,266,2,260,5,1428,0,50
1180,266,2,261,9,1437,0,90
1181,266,2,262,9,1446,0,90
1182,266,2,263,2,1448,444,20
1183,266,2,264,3,1451,36,30
1184,266,2,265,5,1456,0,50
1185,266,2,266,7,1463,0,70
1186,266,2,267,6,1469,185,60
1187,266,2,268,7,1476,77,70
1188,266,2,269,6,1482,0,60
1189,266,2,270,9,1491,147,90
1190,266,2,271,9,1500,0,90
1191,266,2,272,3,1503,134,30
1192,266,2,273,7,1510,80,70
1193,266,2,274,6,1516,57,60
1194,266,2,275,8,1524,89,80
1195,266,2,276,9,1533,0,90
1196,266,2,277,3,1536,122,30
1197,266,2,278,3,1539,0,30
1198,266,2,279,8,1547,129,80
1199,266,2,280,6,1553,0,60
1200,266,2,281,4,1557,0,40
1201,266,2,282,7,1564,0,70
1202,266,2,283,4,1568,0,40
1203,266,2,284,5,1573,0,50
1204,266,2,285,2,1575,0,20
1205,266,2,286,5,1580,0,50
1206,266,2,287,6,1586,366,60
1207,266,2,288,2,1588,0,20
1208,266,2,289,2,1590,0,20
1209,266,2,290,3,1593,68,30
1210,266,2,291,3,1596,32,30
1211,266,2,292,5,1601,0,50
1212,266,2,293,9,1610,0,90
1213,266,2,294,5,1615,0,50
1214,266,2,295,9,1624,0,90
1215,266,2,296,7,1631,0,70
1216,266,2,297,4,1635,0,40
1217,266,2,298,5,1640,0,50
1218,266,2,299,2,1642,0,20
1219,266,2,300,6,1648,0,60
1220,266,2,301,3,1651,536,30
1221,266,2,302,3,1654,39,30
1222,266,2,303,4,1658,0,40
1223,266,2,304,4,1662,0,40
1224,266,2,305,5,1667,148,50
1225,266,2,306,6,1673,0,60
1226,266,2,307,2,1675,0,20
1227,266,2,308,9,1684,0,90
1228,266,2,309,9,1693,0,90
1229,266,2,310,2,1695,286,20
1230,266,2,311,9,1704,0,90
1231,266,2,312,5,1709,0,50
1232,266,2,313,2,1711,0,20
1233,266,2,314,4,1715,210,40
1234,266,2,315,5,1720,0,50
1235,266,2,316,8,1728,0,80
1236,266,2,317,6,1734,188,60
1237,266,2,318,9,1743,0,90
1238,266,2,319,4,1747,0,40
1239,266,2,320,3,1750,154,30
1240,266,2,321,4,1754,38,40
1241,266,2,322,2,1756,0,20
1242,266,2,323,7,1763,0,70
1243,266,2,324,2,1765,0,20
1244,266,2,325,8,1773,0,80
1245,266,2,326,6,1779,257,60
1246,266,2,327,6,1785,0,60
1247,266,2,328,2,1787,78,20
1248,266,2,329,3,1790,0,30
1249,266,2,330,6,1796,0,60
1250,266,2,331,8,1804,0,80
1251,266,2,332,6,1810,235,60
1252,266,2,333,9,1819,0,90
1253,266,2,334,2,1821,130,20
1254,266,2,335,7,1828,68,70
1255,266,2,336,4,1832,40,40
1256,266,2,337,9,1841,0,90
1257,266,2,338,5,1846,0,50
1258,266,2,339,7,1853,0,70
1259,266,2,340,2,1855,0,20
1260,266,2,341,3,1858,0,30
1261,266,2,342,3,1861,0,30
1262,266,2,343,6,1867,0,60
1263,266,2,344,5,1872,0,50
1264,266,2,345,5,1877,411,50
1265,266,2,346,8,1885,0,80
1266,266,2,347,3,1888,0,30
1267,266,2,348,8,1896,0,80
1268,266,2,349,9,1905,0,90
1269,266,2,350,7,1912,0,70
1270,266,2,351,2,1914,0,20
1271,266,2,352,5,1919,0,50
1272,266,2,353,5,1924,0,50
1273,266,2,354,3,1927,0,30
1274,266,2,355,5,1932,0,50
1275,266,2,356,7,1939,0,70
1276,266,2,357,3,1942,0,30
1277,266,2,358,4,1946,0,40
1278,266,2,359,2,1948,699,20
1279,266,2,360,5,1953,0,50
1280,266,2,361,2,1955,0,20
1281,266,2,362,3,1958,0,30
1282,266,2,363,8,1966,181,80
1283,266,2,364,8,1974,0,80
1284,266,2,365,2,1976,92,20
1285,266,2,366,7,1983,0,70
1286,266,2,367,2,1985,0,20
1287,266,2,368,3,1988,0,30
1288,266,2,369,5,1993,0,50
1289,266,2,370,8,2001,0,80
1290,266,2,371,6,2007,330,60
1291,266,2,372,8,2015,0,80
1292,266,2,373,7,2022,144,70
1293,266,2,374,5,2027,40,50
1294,266,2,375,2,2029,13,20
1295,266,2,376,9,2038,0,90
1296,266,2,377,5,2043,0,50
1297,266,2,378,6,2049,0,60
1298,266,2,379,3,2052,229,30
1299,266,2,380,7,2059,83,70
1300,266,2,381,8,2067,0,80
1301,266,2,382,2,2069,0,20
1302,266,2,383,2,2071,0,20
1303,266,2,384,6,2077,0,60
1304,266,2,385,4,2081,0,40
1305,266,2,386,3,2084,0,30
1306,266,2,387,9,2093,359,90
1307,266,2,388,2,2095,0,20
1308,266,2,389,8,2103,0,80
1309,266,2,390,5,2108,0,50
1310,266,2,391,4,2112,0,40
1311,266,2,392,2,2114,0,20
1312,266,2,393,8,2122,0,80
1313,266,2,394,4,2126,0,40
1314,266,2,395,5,2131,0,50
1315,266,2,396,3,2134,0,30
1316,266,2,397,3,2137,0,30
1317,266,2,398,2,2139,470,20
1318,266,2,399,6,2145,0,60
1319,266,2,400,3,2148,0,30
1320,266,2,401,4,2152,0,40
1321,266,2,402,9,2161,203,90
1322,266,2,403,4,2165,0,40
1323,266,2,404,9,2174,0,90
1324,266,2,405,5,2179,0,50
1325,266,2,406,9,2188,267,90
1326,266,2,407,9,2197,115,90
1327,266,2,408,6,2203,0,60
1328,266,2,409,4,2207,0,40
1329,266,2,410,4,2211,0,40
1330,266,2,411,9,2220,0,90
1331,266,2,412,6,2226,0,60
1332,266,2,413,9,2235,369,90
1333,266,2,414,6,2241,0,60
1334,266,2,415,7,2248,131,70
1335,266,2,416,2,2250,0,20
1336,266,2,417,6,2256,0,60
1337,266,2,418,8,2264,178,80
1338,266,2,419,2,2266,0,20
1339,266,2,420,6,2272,0,60
1340,266,2,421,6,2278,0,60
1341,266,2,422,7,2285,0,70
1342,266,2,423,7,2292,266,70
1343,266,2,424,4,2296,0,40
1344,266,2,425,6,2302,97,60
1345,266,2,426,5,2307,0,50
1346,266,2,427,4,2311,0,40
1347,266,2,428,7,2318,0,70
1348,266,2,429,5,2323,0,50
1349,266,2,430,6,2329,277,60
1350,266,2,431,2,2331,20,20
1351,266,2,432,4,2335,0,40
1352,266,2,433,2,2337,0,20
1353,266,2,434,2,2339,0,20
1354,266,2,435,3,2342,102,30
1355,266,2,436,2,2344,0,20
1356,266,2,437,7,2351,0,70
1357,266,2,438,5,2356,0,50
1358,266,2,439,9,2365,0,90
1359,266,2,440,9,2374,0,90
1360,266,2,441,4,2378,0,40
1361,266,2,442,9,2387,0,90
1362,266,2,443,7,2394,541,70
1363,266,2,444,5,2399,53,50
1364,266,2,445,6,2405,0,60
1365,266,2,446,4,2409,0,40
1366,266,2,447,8,2417,0,80
1367,266,2,448,4,2421,0,40
1368,266,2,449,5,2426,266,50
1369,266,2,450,9,2435,0,90
1370,266,2,451,8,2443,189,80
1371,266,2,452,7,2450,77,70
1372,266,2,453,2,2452,18,20
1373,266,2,454,6,2458,0,60
1374,266,2,455,7,2465,130,70
1375,266,2,456,4,2469,0,40
1376,266,2,457,3,2472,0,30
1377,266,2,458,4,2476,0,40
1378,266,2,459,2,2478,148,20
1379,266,2,460,4,2482,0,40
1380,266,2,461,2,2484,54,20
1381,266,2,462,8,2492,0,80
1382,266,2,463,8,2500,0,80
1383,266,2,464,5,2505,220,50
1384,266,2,465,4,2509,0,40
1385,266,2,466,2,2511,68,20
1386,266,2,467,3,2514,30,30
1387,266,2,468,7,2521,61,70
1388,266,2,469,5,2526,0,50
1389,266,2,470,7,2533,0,70
1390,266,2,471,9,2542,0,90
1391,266,2,472,9,2551,292,90
1392,266,2,473,5,2556,0,50
1393,266,2,474,7,2563,0,70
1394,266,2,475,9,2572,0,90
1395,266,2,476,9,2581,286,90
1396,266,2,477,2,2583,0,20
1397,266,2,478,4,2587,0,40
1398,266,2,479,5,2592,91,50
1399,266,2,480,5,2597,0,50
1400,266,2,481,5,2602,0,50
1401,266,2,482,3,2605,0,30
1402,266,2,483,4,2609,0,40
1403,266,2,484,4,2613,0,40
1404,266,2,485,3,2616,208,30
1405,266,2,486,8,2624,0,80
1406,266,2,487,5,2629,0,50
1407,266,2,488,9,2638,0,90
1408,266,2,489,7,2645,298,70
1409,266,2,490,6,2651,74,60
1410,266,2,491,4,2655,0,40
1411,266,2,492,9,2664,134,90
1412,266,2,493,4,2668,0,40
1413,266,2,494,7,2675,0,70
1414,266,2,495,2,2677,0,20
1415,266,2,496,7,2684,0,70
1416,266,2,497,8,2692,284,80
1417,266,2,498,6,2698,0,60
1418,266,2,499,7,2705,0,70
1419,266,2,500,5,2710,0,50
1420,266,2,501,2,2712,0,20
1421,266,2,502,7,2719,278,70
1422,266,2,503,5,2724,0,50
1423,266,2,504,9,2733,0,90
1424,266,2,505,3,2736,0,30
1425,266,2,506,9,2745,0,90
1426,266,2,507,4,2749,0,40
1427,266,2,508,3,2752,0,30
1428,266,2,509,3,2755,374,30
1429,266,2,510,3,2758,0,30
1430,266,2,511,9,2767,0,90
1431,266,2,512,5,2772,0,50
1432,266,2,513,7,2779,0,70
1433,266,2,514,4,2783,0,40
1434,266,2,515,3,2786,0,30
1435,266,2,516,2,2788,0,20
1436,266,2,517,5,2793,388,50
1437,266,2,518,8,2801,88,80
1438,266,2,519,6,2807,0,60
1439,266,2,520,8,2815,161,80
1440,266,2,521,8,2823,0,80
1441,266,2,522,5,2828,0,50
1442,266,2,523,8,2836,197,80
1443,266,2,524,4,2840,0,40
1444,266,2,525,8,2848,0,80
1445,266,2,526,7,2855,0,70
1446,266,2,527,7,2862,0,70
1447,266,2,528,5,2867,0,50
1448,266,2,529,5,2872,0,50
1449,266,2,530,2,2874,0,20
1450,266,2,531,2,2876,0,20
1451,266,2,532,8,2884,0,80
1452,266,2,533,2,2886,0,20
1453,266,2,534,8,2894,0,80
1454,266,2,535,8,2902,658,80
1455,266,2,536,5,2907,0,50
1456,266,2,537,4,2911,0,40
1457,266,2,538,6,2917,0,60
1458,266,2,539,5,2922,0,50
1459,266,2,540,9,2931,0,90
1460,266,2,541,8,2939,355,80
1461,266,2,542,7,2946,0,70
1462,266,2,543,8,2954,0,80
1463,266,2,544,2,2956,0,20
1464,266,2,545,6,2962,218,60
1465,266,2,546,2,2964,0,20
1466,266,2,547,4,2968,0,40
1467,266,2,548,4,2972,0,40
1468,266,2,549,6,2978,156,60
1469,266,2,550,5,2983,0,50
1470,266,2,551,8,2991,0,80
1471,266,2,552,3,2994,0,30
1472,266,2,553,8,3002,0,80
1473,266,2,554,6,3008,0,60
1474,266,2,555,6,3014,0,60
1475,266,2,556,2,3016,380,20
1476,266,2,557,5,3021,0,50
1477,266,2,558,4,3025,85,40
1478,266,2,559,3,3028,31,30
1479,266,2,560,4,3032,0,40
1480,266,2,561,8,3040,121,80
1481,266,2,562,8,3048,0,80
1482,266,2,563,8,3056,167,80
1483,266,2,564,2,3058,20,20
1484,266,2,565,7,3065,0,70
1485,266,2,566,8,3073,140,80
1486,266,2,567,2,3075,17,20
1487,266,2,568,3,3078,0,30
1488,266,2,569,6,3084,0,60
1489,266,2,570,8,3092,167,80
1490,266,2,571,4,3096,0,40
1491,266,2,572,5,3101,90,50
1492,266,2,573,3,3104,0,30
1493,266,2,574,2,3106,0,20
1494,266,2,575,2,3108,0,20
1495,266,2,576,9,3117,165,90
1496,266,2,577,4,3121,0,40
1497,266,2,578,2,3123,0,20
1498,266,2,579,7,3130,0,70
1499,266,2,580,4,3134,0,40
1500,266,2,581,2,3136,195,20
1501,266,2,582,3,3139,0,30
1502,266,2,583,9,3148,117,90
1503,266,2,584,5,3153,0,50
1504,266,2,585,6,3159,0,60
1505,266,2,586,3,3162,139,30
1506,266,2,587,4,3166,0,40
1507,266,2,588,4,3170,0,40
1508,266,2,589,4,3174,112,40
1509,266,2,590,5,3179,0,50
1510,266,2,591,4,3183,0,40
1511,266,2,592,3,3186,0,30
1512,266,2,593,2,3188,0,20
1513,266,2,594,6,3194,0,60
1514,266,2,595,3,3197,0,30
1515,266,2,596,7,3204,0,70
1516,266,2,597,8,3212,0,80
1517,266,2,598,9,3221,0,90
1518,266,2,599,6,3227,0,60
1519,266,2,600,2,3229,544,20
1520,266,2,601,9,3238,0,90
1521,266,2,602,4,3242,113,40
1522,266,2,603,9,3251,0,90
1523,266,2,604,8,3259,0,80
1524,266,2,605,9,3268,288,90
1525,266,2,606,6,3274,48,60
1526,266,2,607,7,3281,0,70
1527,266,2,608,7,3288,147,70
1528,266,2,609,3,3291,0,30
1529,266,2,610,2,3293,0,20
1530,266,2,611,2,3295,72,20
1531,266,2,612,5,3300,0,50
1532,266,2,613,7,3307,0,70
1533,266,2,614,8,3315,0,80
1534,266,2,615,2,3317,216,20
1535,266,2,616,9,3326,0,90
1536,266,2,617,7,3333,0,70
1537,266,2,618,7,3340,0,70
1538,266,2,619,9,3349,0,90
1539,266,2,620,7,3356,377,70
1540,266,2,621,9,3365,0,90
1541,266,2,622,5,3370,151,50
1542,266,2,623,3,3373,0,30
1543,266,2,624,2,3375,0,20
1544,266,2,625,6,3381,111,60
1545,266,2,626,3,3384,0,30
1546,266,2,627,3,3387,0,30
1547,266,2,628,5,3392,0,50
1548,266,2,629,4,3396,0,40
1549,266,2,630,7,3403,218,70
1550,266,2,631,8,3411,0,80
1551,266,2,632,2,3413,0,20
1552,266,2,633,7,3420,0,70
1553,266,2,634,5,3425,0,50
1554,266,2,635,8,3433,280,80
1555,266,2,636,4,3437,46,40
1556,266,2,637,7,3444,0,70
1557,266,2,638,7,3451,159,70
1558,266,2,639,2,3453,22,20
1559,266,2,640,5,3458,0,50
1560,266,2,641,8,3466,132,80
1561,266,2,642,6,3472,64,60
1562,266,2,643,7,3479,64,70
1563,266,2,644,9,3488,0,90
1564,266,2,645,9,3497,0,90
1565,266,2,646,5,3502,0,50
1566,266,2,647,2,3504,0,20
1567,266,2,648,9,3513,0,90
1568,266,2,649,2,3515,375,20
1569,266,2,650,7,3522,0,70
1570,266,2,651,4,3526,0,40
1571,266,2,652,2,3528,0,20
1572,266,2,653,4,3532,0,40
1573,266,2,654,6,3538,0,60
1574,266,2,655,2,3540,228,20
1575,266,2,656,5,3545,50,50
1576,266,2,657,8,3553,0,80
1577,266,2,658,4,3557,120,40
1578,266,2,659,7,3564,0,70
1579,266,2,660,4,3568,0,40
1580,266,2,661,6,3574,0,60
1581,266,2,662,4,3578,0,40
1582,266,2,663,7,3585,266,70
1583,266,2,664,3,3588,0,30
1584,266,2,665,5,3593,0,50
1585,266,2,666,7,3600,0,70
1586,266,2,667,3,3603,0,30
1587,266,2,668,8,3611,289,80
1588,266,2,669,3,3614,0,30
1589,266,2,670,6,3620,0,60
1590,266,2,671,3,3623,0,30
1591,266,2,672,5,3628,207,50
1592,266,2,673,8,3636,86,80
1593,266,2,674,3,3639,0,30
1594,266,2,675,7,3646,131,70
1595,266,2,676,2,3648,0,20
1596,266,2,677,3,3651,0,30
1597,266,2,678,6,3657,0,60
1598,266,2,679,7,3664,178,70
1599,266,2,680,9,3673,0,90
1600,266,2,681,4,3677,0,40
1601,266,2,682,4,3681,0,40
1602,266,2,683,6,3687,0,60
1603,266,2,684,8,3695,320,80
1604,266,2,685,6,3701,0,60
1605,266,2,686,2,3703,0,20
1606,266,2,687,3,3706,0,30
1607,266,2,688,5,3711,0,50
1608,266,2,689,3,3714,0,30
1609,266,2,690,5,3719,0,50
1610,266,2,691,5,3724,301,50
1611,266,2,692,3,3727,0,30
1612,266,2,693,7,3734,0,70
1613,266,2,694,7,3741,0,70
1614,266,2,695,2,3743,0,20
1615,266,2,696,8,3751,0,80
1616,266,2,697,5,3756,0,50
1617,266,2,698,5,3761,0,50
1618,266,2,699,6,3767,0,60
1619,266,2,700,7,3774,0,70
1620,266,2,701,5,3779,559,50
1621,266,2,702,3,3782,0,30
1622,266,2,703,3,3785,0,30
1623,266,2,704,2,3787,0,20
1624,266,2,705,9,3796,0,90
