,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,90,1,831,2,4577,21,20
831,90,1,832,9,4586,79,90
832,90,1,833,2,4588,0,20
833,90,1,834,3,4591,0,30
834,90,1,835,6,4597,126,60
835,90,1,836,9,4606,99,90
836,90,1,837,9,4615,97,90
837,90,1,838,8,4623,80,80
838,90,1,839,6,4629,64,60
839,90,1,840,2,4631,0,20
840,90,1,841,4,4635,56,40
841,90,1,842,2,4637,0,20
842,90,1,843,9,4646,105,90
843,90,1,844,5,4651,53,50
844,90,1,845,9,4660,89,90
845,90,1,846,8,4668,90,80
846,90,1,847,6,4674,45,60
847,90,1,848,7,4681,76,70
848,90,1,849,4,4685,32,40
849,90,1,850,5,4690,53,50
850,90,1,851,3,4693,32,30
851,90,1,852,8,4701,0,80
852,90,1,853,6,4707,153,60
853,90,1,854,9,4716,0,90
854,90,1,855,4,4720,129,40
855,90,1,856,3,4723,21,30
856,90,1,857,6,4729,59,60
857,90,1,858,7,4736,62,70
858,90,1,859,5,4741,52,50
859,90,1,860,3,4744,40,30
860,90,1,861,6,4750,61,60
861,90,1,862,7,4757,72,70
862,90,1,863,7,4764,74,70
863,90,1,864,8,4772,86,80
864,90,1,865,9,4781,102,90
865,90,1,866,8,4789,89,80
866,90,1,867,9,4798,87,90
867,90,1,868,7,4805,69,70
868,90,1,869,5,4810,59,50
869,90,1,870,8,4818,78,80
870,90,1,871,3,4821,0,30
871,90,1,872,6,4827,93,60
872,90,1,873,6,4833,73,60
873,90,1,874,2,4835,19,20
874,90,1,875,2,4837,16,20
875,90,1,876,7,4844,61,70
876,90,1,877,7,4851,0,70
877,90,1,878,2,4853,90,20
878,90,1,879,5,4858,53,50
879,90,1,880,8,4866,0,80
880,90,1,881,2,4868,104,20
881,90,1,882,7,4875,74,70
882,90,1,883,4,4879,46,40
883,90,1,884,7,4886,71,70
884,90,1,885,3,4889,41,30
885,90,1,886,2,4891,12,20
886,90,1,887,6,4897,67,60
887,90,1,888,8,4905,0,80
888,90,1,889,9,4914,177,90
889,90,1,890,5,4919,0,50
890,90,1,891,9,4928,135,90
891,90,1,892,8,4936,0,80
892,90,1,893,4,4940,118,40
893,90,1,894,3,4943,0,30
894,90,1,895,7,4950,90,70
895,90,1,896,9,4959,97,90
896,90,1,897,8,4967,94,80
897,90,1,898,5,4972,61,50
898,90,1,899,2,4974,0,20
899,90,1,900,6,4980,82,60
900,90,1,901,2,4982,21,20
901,90,1,902,7,4989,58,70
902,90,1,903,7,4996,73,70
903,90,1,904,2,4998,28,20
904,90,2,1,9,9,70,90
905,90,2,2,7,16,74,70
906,90,2,3,3,19,0,30
907,90,2,4,5,24,0,50
908,90,2,5,4,28,125,40
909,90,2,6,4,32,0,40
910,90,2,7,6,38,104,60
911,90,2,8,2,40,0,20
912,90,2,9,5,45,56,50
913,90,2,10,9,54,93,90
914,90,2,11,6,60,64,60
915,90,2,12,5,65,43,50
916,90,2,13,9,74,0,90
917,90,2,14,8,82,154,80
918,90,2,15,8,90,75,80
919,90,2,16,8,98,92,80
920,90,2,17,7,105,74,70
921,90,2,18,2,107,16,20
922,90,2,19,3,110,23,30
923,90,2,20,4,114,42,40
924,90,2,21,7,121,72,70
925,90,2,22,5,126,0,50
926,90,2,23,2,128,0,20
927,90,2,24,3,131,94,30
928,90,2,25,4,135,30,40
929,90,2,26,9,144,90,90
930,90,2,27,4,148,0,40
931,90,2,28,3,151,0,30
932,90,2,29,7,158,146,70
933,90,2,30,8,166,78,80
934,90,2,31,4,170,42,40
935,90,2,32,9,179,93,90
936,90,2,33,9,188,92,90
937,90,2,34,4,192,0,40
938,90,2,35,7,199,106,70
939,90,2,36,9,208,97,90
940,90,2,37,5,213,55,50
941,90,2,38,7,220,65,70
942,90,2,39,2,222,0,20
943,90,2,40,3,225,0,30
944,90,2,41,9,234,139,90
945,90,2,42,8,242,0,80
946,90,2,43,9,251,148,90
947,90,2,44,4,255,0,40
948,90,2,45,6,261,0,60
949,90,2,46,5,266,169,50
950,90,2,47,6,272,0,60
951,90,2,48,5,277,117,50
952,90,2,49,8,285,0,80
953,90,2,50,4,289,83,40
954,90,2,51,7,296,67,70
955,90,2,52,6,302,0,60
956,90,2,53,9,311,161,90
957,90,2,54,3,314,0,30
958,90,2,55,7,321,0,70
959,90,2,56,6,327,163,60
960,90,2,57,8,335,0,80
961,90,2,58,4,339,128,40
962,90,2,59,4,343,46,40
963,90,2,60,8,351,82,80
964,90,2,61,7,358,0,70
965,90,2,62,2,360,0,20
966,90,2,63,6,366,151,60
967,90,2,64,6,372,0,60
968,90,2,65,6,378,114,60
969,90,2,66,7,385,76,70
970,90,2,67,2,387,19,20
971,90,2,68,7,394,58,70
972,90,2,69,6,400,42,60
973,90,2,70,3,403,27,30
974,90,2,71,6,409,56,60
975,90,2,72,3,412,32,30
976,90,2,73,9,421,99,90
977,90,2,74,2,423,15,20
978,90,2,75,2,425,18,20
979,90,2,76,6,431,59,60
980,90,2,77,8,439,0,80
981,90,2,78,8,447,180,80
982,90,2,79,5,452,0,50
983,90,2,80,5,457,106,50
984,90,2,81,8,465,0,80
985,90,2,82,2,467,0,20
986,90,2,83,6,473,0,60
987,90,2,84,6,479,228,60
988,90,2,85,2,481,17,20
989,90,2,86,6,487,60,60
990,90,2,87,8,495,74,80
991,90,2,88,4,499,42,40
992,90,2,89,3,502,0,30
993,90,2,90,7,509,103,70
994,90,2,91,6,515,47,60
995,90,2,92,3,518,24,30
996,90,2,93,2,520,19,20
997,90,2,94,9,529,0,90
998,90,2,95,6,535,141,60
999,90,2,96,6,541,67,60
1000,90,2,97,8,549,0,80
1001,90,2,98,9,558,144,90
1002,90,2,99,8,566,84,80
1003,90,2,100,9,575,86,90
1004,90,2,101,4,579,35,40
1005,90,2,102,7,586,83,70
1006,90,2,103,2,588,17,20
1007,90,2,104,5,593,46,50
1008,90,2,105,9,602,90,90
1009,90,2,106,5,607,61,50
1010,90,2,107,6,613,62,60
1011,90,2,108,5,618,56,50
1012,90,2,109,6,624,56,60
1013,90,2,110,4,628,34,40
1014,90,2,111,9,637,77,90
1015,90,2,112,4,641,47,40
1016,90,2,113,7,648,64,70
1017,90,2,114,2,650,23,20
1018,90,2,115,6,656,54,60
1019,90,2,116,2,658,0,20
1020,90,2,117,4,662,77,40
1021,90,2,118,5,667,60,50
1022,90,2,119,6,673,75,60
1023,90,2,120,4,677,34,40
1024,90,2,121,7,684,73,70
1025,90,2,122,6,690,59,60
1026,90,2,123,2,692,23,20
1027,90,2,124,8,700,78,80
1028,90,2,125,8,708,72,80
1029,90,2,126,3,711,28,30
1030,90,2,127,8,719,91,80
1031,90,2,128,4,723,34,40
1032,90,2,129,3,726,29,30
1033,90,2,130,7,733,67,70
1034,90,2,131,6,739,56,60
1035,90,2,132,8,747,83,80
1036,90,2,133,9,756,92,90
1037,90,2,134,5,761,54,50
1038,90,2,135,4,765,0,40
1039,90,2,136,9,774,127,90
1040,90,2,137,5,779,0,50
1041,90,2,138,9,788,137,90
1042,90,2,139,2,790,17,20
1043,90,2,140,5,795,0,50
1044,90,2,141,7,802,130,70
1045,90,2,142,6,808,0,60
1046,90,2,143,2,810,79,20
1047,90,2,144,8,818,0,80
1048,90,2,145,2,820,91,20
1049,90,2,146,4,824,0,40
1050,90,2,147,4,828,82,40
1051,90,2,148,4,832,37,40
1052,90,2,149,3,835,0,30
1053,90,2,150,6,841,101,60
1054,90,2,151,3,844,23,30
1055,90,2,152,4,848,0,40
1056,90,2,153,9,857,0,90
1057,90,2,154,2,859,160,20
1058,90,2,155,9,868,94,90
1059,90,2,156,7,875,69,70
1060,90,2,157,3,878,30,30
1061,90,2,158,4,882,0,40
1062,90,2,159,9,891,133,90
1063,90,2,160,4,895,0,40
1064,90,2,161,6,901,122,60
1065,90,2,162,9,910,0,90
1066,90,2,163,4,914,0,40
1067,90,2,164,8,922,204,80
1068,90,2,165,3,925,24,30
1069,90,2,166,5,930,59,50
1070,90,2,167,5,935,48,50
1071,90,2,168,3,938,44,30
1072,90,2,169,9,947,112,90
1073,90,2,170,7,954,78,70
1074,90,2,171,3,957,0,30
1075,90,2,172,3,960,0,30
1076,90,2,173,3,963,0,30
1077,90,2,174,8,971,170,80
1078,90,2,175,6,977,55,60
1079,90,2,176,4,981,39,40
1080,90,2,177,3,984,0,30
1081,90,2,178,8,992,0,80
1082,90,2,179,2,994,143,20
1083,90,2,180,6,1000,69,60
1084,90,2,181,6,1006,51,60
1085,90,2,182,3,1009,35,30
1086,90,2,183,5,1014,51,50
1087,90,2,184,8,1022,0,80
1088,90,2,185,9,1031,186,90
1089,90,2,186,3,1034,0,30
1090,90,2,187,3,1037,53,30
1091,90,2,188,2,1039,15,20
1092,90,2,189,6,1045,53,60
1093,90,2,190,7,1052,0,70
1094,90,2,191,4,1056,102,40
1095,90,2,192,2,1058,0,20
1096,90,2,193,9,1067,107,90
1097,90,2,194,6,1073,60,60
1098,90,2,195,6,1079,66,60
1099,90,2,196,8,1087,0,80
1100,90,2,197,4,1091,127,40
1101,90,2,198,9,1100,90,90
1102,90,2,199,7,1107,62,70
1103,90,2,200,7,1114,0,70
1104,90,2,201,9,1123,0,90
1105,90,2,202,8,1131,0,80
1106,90,2,203,6,1137,0,60
1107,90,2,204,6,1143,369,60
1108,90,2,205,4,1147,43,40
1109,90,2,206,3,1150,27,30
1110,90,2,207,3,1153,29,30
1111,90,2,208,5,1158,0,50
1112,90,2,209,8,1166,120,80
1113,90,2,210,2,1168,27,20
1114,90,2,211,3,1171,30,30
1115,90,2,212,4,1175,41,40
1116,90,2,213,5,1180,52,50
1117,90,2,214,7,1187,0,70
1118,90,2,215,7,1194,152,70
1119,90,2,216,5,1199,60,50
1120,90,2,217,6,1205,61,60
1121,90,2,218,2,1207,17,20
1122,90,2,219,8,1215,0,80
1123,90,2,220,7,1222,0,70
1124,90,2,221,8,1230,0,80
1125,90,2,222,4,1234,285,40
1126,90,2,223,9,1243,0,90
1127,90,2,224,8,1251,161,80
1128,90,2,225,8,1259,94,80
1129,90,2,226,5,1264,54,50
1130,90,2,227,6,1270,66,60
1131,90,2,228,5,1275,0,50
1132,90,2,229,4,1279,0,40
1133,90,2,230,4,1283,122,40
1134,90,2,231,6,1289,54,60
1135,90,2,232,2,1291,0,20
1136,90,2,233,7,1298,89,70
1137,90,2,234,2,1300,0,20
1138,90,2,235,4,1304,60,40
1139,90,2,236,7,1311,0,70
1140,90,2,237,9,1320,164,90
1141,90,2,238,6,1326,61,60
1142,90,2,239,8,1334,84,80
1143,90,2,240,5,1339,39,50
1144,90,2,241,7,1346,69,70
1145,90,2,242,8,1354,78,80
1146,90,2,243,6,1360,0,60
1147,90,2,244,4,1364,97,40
1148,90,2,245,2,1366,22,20
1149,90,2,246,8,1374,0,80
1150,90,2,247,3,1377,0,30
1151,90,2,248,6,1383,171,60
1152,90,2,249,7,1390,57,70
1153,90,2,250,9,1399,84,90
1154,90,2,251,2,1401,25,20
1155,90,2,252,6,1407,0,60
1156,90,2,253,3,1410,0,30
1157,90,2,254,6,1416,162,60
1158,90,2,255,6,1422,69,60
1159,90,2,256,7,1429,74,70
1160,90,2,257,2,1431,17,20
1161,90,2,258,3,1434,36,30
1162,90,2,259,7,1441,0,70
1163,90,2,260,8,1449,153,80
1164,90,2,261,2,1451,0,20
1165,90,2,262,4,1455,61,40
1166,90,2,263,8,1463,74,80
1167,90,2,264,8,1471,77,80
1168,90,2,265,3,1474,0,30
1169,90,2,266,2,1476,47,20
1170,90,2,267,7,1483,0,70
1171,90,2,268,2,1485,101,20
1172,90,2,269,5,1490,53,50
1173,90,2,270,8,1498,78,80
1174,90,2,271,5,1503,0,50
1175,90,2,272,8,1511,110,80
1176,90,2,273,8,1519,74,80
1177,90,2,274,4,1523,0,40
1178,90,2,275,9,1532,0,90
1179,90,2,276,8,1540,197,80
1180,90,2,277,5,1545,0,50
1181,90,2,278,6,1551,107,60
1182,90,2,279,9,1560,95,90
1183,90,2,280,2,1562,28,20
1184,90,2,281,9,1571,84,90
1185,90,2,282,9,1580,93,90
1186,90,2,283,4,1584,0,40
1187,90,2,284,2,1586,57,20
1188,90,2,285,5,1591,0,50
1189,90,2,286,5,1596,100,50
1190,90,2,287,9,1605,0,90
1191,90,2,288,8,1613,151,80
1192,90,2,289,3,1616,32,30
1193,90,2,290,5,1621,43,50
1194,90,2,291,9,1630,100,90
1195,90,2,292,6,1636,56,60
1196,90,2,293,3,1639,24,30
1197,90,2,294,7,1646,66,70
1198,90,2,295,2,1648,21,20
1199,90,2,296,9,1657,83,90
1200,90,2,297,2,1659,22,20
1201,90,2,298,9,1668,0,90
1202,90,2,299,3,1671,106,30
1203,90,2,300,8,1679,0,80
1204,90,2,301,6,1685,149,60
1205,90,2,302,7,1692,75,70
1206,90,2,303,8,1700,65,80
1207,90,2,304,2,1702,0,20
1208,90,2,305,9,1711,120,90
1209,90,2,306,4,1715,42,40
1210,90,2,307,4,1719,35,40
1211,90,2,308,6,1725,62,60
1212,90,2,309,7,1732,62,70
1213,90,2,310,8,1740,60,80
1214,90,2,311,3,1743,0,30
1215,90,2,312,3,1746,63,30
1216,90,2,313,4,1750,32,40
1217,90,2,314,9,1759,89,90
1218,90,2,315,4,1763,44,40
1219,90,2,316,7,1770,0,70
1220,90,2,317,2,1772,73,20
1221,90,2,318,6,1778,67,60
1222,90,2,319,5,1783,44,50
1223,90,2,320,6,1789,51,60
1224,90,2,321,2,1791,20,20
1225,90,2,322,2,1793,0,20
1226,90,2,323,9,1802,117,90
1227,90,2,324,8,1810,64,80
1228,90,2,325,9,1819,111,90
1229,90,2,326,7,1826,69,70
1230,90,2,327,6,1832,0,60
1231,90,2,328,8,1840,143,80
1232,90,2,329,4,1844,41,40
1233,90,2,330,3,1847,28,30
1234,90,2,331,7,1854,71,70
1235,90,2,332,9,1863,100,90
1236,90,2,333,6,1869,55,60
1237,90,2,334,2,1871,13,20
1238,90,2,335,9,1880,94,90
1239,90,2,336,2,1882,24,20
1240,90,2,337,3,1885,37,30
1241,90,2,338,8,1893,67,80
1242,90,2,339,6,1899,0,60
1243,90,2,340,6,1905,103,60
1244,90,2,341,4,1909,43,40
1245,90,2,342,8,1917,90,80
1246,90,2,343,5,1922,44,50
1247,90,2,344,9,1931,96,90
1248,90,2,345,4,1935,24,40
1249,90,2,346,2,1937,20,20
1250,90,2,347,8,1945,84,80
1251,90,2,348,7,1952,0,70
1252,90,2,349,7,1959,0,70
1253,90,2,350,8,1967,0,80
1254,90,2,351,3,1970,0,30
1255,90,2,352,9,1979,0,90
1256,90,2,353,5,1984,373,50
1257,90,2,354,6,1990,57,60
1258,90,2,355,3,1993,35,30
1259,90,2,356,2,1995,0,20
1260,90,2,357,2,1997,43,20
1261,90,2,358,3,2000,29,30
1262,90,2,359,6,2006,52,60
1263,90,2,360,5,2011,50,50
1264,90,2,361,8,2019,0,80
1265,90,2,362,3,2022,122,30
1266,90,2,363,2,2024,16,20
1267,90,2,364,5,2029,0,50
1268,90,2,365,6,2035,110,60
1269,90,2,366,6,2041,54,60
1270,90,2,367,4,2045,0,40
1271,90,2,368,8,2053,118,80
1272,90,2,369,7,2060,0,70
1273,90,2,370,6,2066,119,60
1274,90,2,371,3,2069,0,30
1275,90,2,372,9,2078,0,90
1276,90,2,373,7,2085,184,70
1277,90,2,374,4,2089,42,40
1278,90,2,375,6,2095,64,60
1279,90,2,376,4,2099,46,40
1280,90,2,377,7,2106,59,70
1281,90,2,378,6,2112,63,60
1282,90,2,379,8,2120,79,80
1283,90,2,380,9,2129,100,90
1284,90,2,381,7,2136,65,70
1285,90,2,382,7,2143,0,70
1286,90,2,383,5,2148,118,50
1287,90,2,384,8,2156,0,80
1288,90,2,385,5,2161,114,50
1289,90,2,386,4,2165,36,40
1290,90,2,387,7,2172,71,70
1291,90,2,388,4,2176,46,40
1292,90,2,389,7,2183,54,70
1293,90,2,390,8,2191,85,80
1294,90,2,391,3,2194,25,30
1295,90,2,392,5,2199,51,50
1296,90,2,393,4,2203,39,40
1297,90,2,394,4,2207,47,40
1298,90,2,395,6,2213,57,60
1299,90,2,396,2,2215,18,20
1300,90,2,397,6,2221,59,60
1301,90,2,398,6,2227,0,60
1302,90,2,399,8,2235,124,80
1303,90,2,400,5,2240,57,50
1304,90,2,401,4,2244,0,40
1305,90,2,402,6,2250,101,60
1306,90,2,403,3,2253,20,30
1307,90,2,404,6,2259,68,60
1308,90,2,405,6,2265,41,60
1309,90,2,406,9,2274,0,90
1310,90,2,407,3,2277,119,30
1311,90,2,408,4,2281,35,40
1312,90,2,409,9,2290,95,90
1313,90,2,410,3,2293,0,30
1314,90,2,411,2,2295,0,20
1315,90,2,412,5,2300,0,50
1316,90,2,413,3,2303,138,30
1317,90,2,414,7,2310,71,70
1318,90,2,415,5,2315,0,50
1319,90,2,416,5,2320,0,50
1320,90,2,417,6,2326,0,60
1321,90,2,418,4,2330,211,40
1322,90,2,419,9,2339,94,90
1323,90,2,420,7,2346,0,70
1324,90,2,421,5,2351,124,50
1325,90,2,422,9,2360,78,90
1326,90,2,423,4,2364,46,40
1327,90,2,424,5,2369,46,50
1328,90,2,425,8,2377,0,80
1329,90,2,426,5,2382,147,50
1330,90,2,427,7,2389,82,70
1331,90,2,428,2,2391,17,20
1332,90,2,429,3,2394,20,30
1333,90,2,430,4,2398,43,40
1334,90,2,431,4,2402,0,40
1335,90,2,432,9,2411,115,90
1336,90,2,433,3,2414,0,30
1337,90,2,434,6,2420,90,60
1338,90,2,435,4,2424,0,40
1339,90,2,436,3,2427,74,30
1340,90,2,437,9,2436,0,90
1341,90,2,438,9,2445,0,90
1342,90,2,439,9,2454,277,90
1343,90,2,440,6,2460,53,60
1344,90,2,441,5,2465,0,50
1345,90,2,442,8,2473,0,80
1346,90,2,443,2,2475,149,20
1347,90,2,444,7,2482,0,70
1348,90,2,445,5,2487,0,50
1349,90,2,446,8,2495,0,80
1350,90,2,447,8,2503,0,80
1351,90,2,448,3,2506,278,30
1352,90,2,449,4,2510,44,40
1353,90,2,450,2,2512,0,20
1354,90,2,451,8,2520,0,80
1355,90,2,452,8,2528,196,80
1356,90,2,453,5,2533,47,50
1357,90,2,454,4,2537,33,40
1358,90,2,455,5,2542,50,50
1359,90,2,456,4,2546,42,40
1360,90,2,457,9,2555,96,90
1361,90,2,458,9,2564,0,90
1362,90,2,459,8,2572,161,80
1363,90,2,460,7,2579,0,70
1364,90,2,461,8,2587,0,80
1365,90,2,462,5,2592,217,50
1366,90,2,463,9,2601,98,90
1367,90,2,464,9,2610,74,90
1368,90,2,465,2,2612,27,20
1369,90,2,466,5,2617,50,50
1370,90,2,467,4,2621,37,40
1371,90,2,468,5,2626,44,50
1372,90,2,469,6,2632,72,60
1373,90,2,470,6,2638,67,60
1374,90,2,471,7,2645,76,70
1375,90,2,472,2,2647,20,20
1376,90,2,473,8,2655,84,80
1377,90,2,474,3,2658,29,30
1378,90,2,475,7,2665,78,70
1379,90,2,476,9,2674,0,90
1380,90,2,477,9,2683,176,90
1381,90,2,478,2,2685,26,20
1382,90,2,479,3,2688,32,30
1383,90,2,480,5,2693,51,50
1384,90,2,481,3,2696,33,30
1385,90,2,482,8,2704,86,80
1386,90,2,483,9,2713,96,90
1387,90,2,484,7,2720,0,70
1388,90,2,485,8,2728,145,80
1389,90,2,486,9,2737,80,90
1390,90,2,487,7,2744,73,70
1391,90,2,488,8,2752,60,80
1392,90,2,489,6,2758,68,60
1393,90,2,490,5,2763,46,50
1394,90,2,491,5,2768,62,50
1395,90,2,492,5,2773,40,50
1396,90,2,493,4,2777,65,40
1397,90,2,494,3,2780,28,30
1398,90,2,495,8,2788,68,80
1399,90,2,496,5,2793,0,50
1400,90,2,497,8,2801,125,80
1401,90,2,498,8,2809,84,80
1402,90,2,499,4,2813,0,40
1403,90,2,500,2,2815,58,20
1404,90,2,501,6,2821,50,60
1405,90,2,502,5,2826,58,50
1406,90,2,503,7,2833,0,70
1407,90,2,504,8,2841,151,80
1408,90,2,505,7,2848,83,70
1409,90,2,506,5,2853,55,50
1410,90,2,507,5,2858,49,50
1411,90,2,508,5,2863,41,50
1412,90,2,509,8,2871,72,80
1413,90,2,510,3,2874,24,30
1414,90,2,511,3,2877,39,30
1415,90,2,512,6,2883,0,60
1416,90,2,513,6,2889,118,60
1417,90,2,514,8,2897,86,80
1418,90,2,515,3,2900,25,30
1419,90,2,516,2,2902,20,20
1420,90,2,517,2,2904,22,20
1421,90,2,518,3,2907,0,30
1422,90,2,519,9,2916,130,90
1423,90,2,520,8,2924,0,80
1424,90,2,521,9,2933,158,90
1425,90,2,522,4,2937,35,40
1426,90,2,523,7,2944,73,70
1427,90,2,524,8,2952,85,80
1428,90,2,525,3,2955,36,30
1429,90,2,526,6,2961,67,60
1430,90,2,527,4,2965,0,40
1431,90,2,528,5,2970,90,50
1432,90,2,529,4,2974,38,40
1433,90,2,530,5,2979,53,50
1434,90,2,531,5,2984,51,50
1435,90,2,532,4,2988,28,40
1436,90,2,533,9,2997,0,90
1437,90,2,534,6,3003,164,60
1438,90,2,535,8,3011,70,80
1439,90,2,536,8,3019,87,80
1440,90,2,537,9,3028,89,90
1441,90,2,538,5,3033,0,50
1442,90,2,539,3,3036,0,30
1443,90,2,540,6,3042,0,60
1444,90,2,541,2,3044,149,20
1445,90,2,542,7,3051,0,70
1446,90,2,543,4,3055,110,40
1447,90,2,544,5,3060,0,50
1448,90,2,545,7,3067,138,70
1449,90,2,546,8,3075,80,80
1450,90,2,547,3,3078,25,30
1451,90,2,548,9,3087,77,90
1452,90,2,549,5,3092,60,50
1453,90,2,550,2,3094,0,20
1454,90,2,551,3,3097,58,30
1455,90,2,552,2,3099,17,20
1456,90,2,553,5,3104,42,50
1457,90,2,554,9,3113,92,90
1458,90,2,555,5,3118,49,50
1459,90,2,556,8,3126,92,80
1460,90,2,557,5,3131,44,50
1461,90,2,558,6,3137,0,60
1462,90,2,559,6,3143,111,60
1463,90,2,560,9,3152,106,90
1464,90,2,561,9,3161,83,90
1465,90,2,562,8,3169,64,80
1466,90,2,563,8,3177,76,80
1467,90,2,564,3,3180,32,30
1468,90,2,565,8,3188,0,80
1469,90,2,566,4,3192,138,40
1470,90,2,567,5,3197,60,50
1471,90,2,568,4,3201,37,40
1472,90,2,569,3,3204,0,30
1473,90,2,570,4,3208,0,40
1474,90,2,571,8,3216,0,80
1475,90,2,572,6,3222,183,60
1476,90,2,573,9,3231,93,90
1477,90,2,574,7,3238,0,70
1478,90,2,575,2,3240,93,20
1479,90,2,576,2,3242,27,20
1480,90,2,577,4,3246,36,40
1481,90,2,578,4,3250,41,40
1482,90,2,579,6,3256,0,60
1483,90,2,580,9,3265,174,90
1484,90,2,581,4,3269,29,40
1485,90,2,582,2,3271,0,20
1486,90,2,583,2,3273,41,20
1487,90,2,584,2,3275,17,20
1488,90,2,585,9,3284,92,90
1489,90,2,586,4,3288,31,40
1490,90,2,587,4,3292,34,40
1491,90,2,588,5,3297,40,50
1492,90,2,589,4,3301,47,40
1493,90,2,590,3,3304,33,30
1494,90,2,591,4,3308,36,40
1495,90,2,592,5,3313,53,50
1496,90,2,593,4,3317,36,40
1497,90,2,594,7,3324,70,70
1498,90,2,595,8,3332,63,80
1499,90,2,596,5,3337,54,50
1500,90,2,597,7,3344,69,70
1501,90,2,598,2,3346,19,20
1502,90,2,599,9,3355,103,90
1503,90,2,600,3,3358,30,30
1504,90,2,601,7,3365,0,70
1505,90,2,602,8,3373,164,80
1506,90,2,603,3,3376,0,30
1507,90,2,604,5,3381,96,50
1508,90,2,605,7,3388,76,70
1509,90,2,606,8,3396,81,80
1510,90,2,607,2,3398,0,20
1511,90,2,608,8,3406,0,80
1512,90,2,609,2,3408,115,20
1513,90,2,610,4,3412,38,40
1514,90,2,611,9,3421,80,90
1515,90,2,612,7,3428,74,70
1516,90,2,613,5,3433,52,50
1517,90,2,614,9,3442,94,90
1518,90,2,615,7,3449,79,70
1519,90,2,616,6,3455,48,60
1520,90,2,617,3,3458,21,30
1521,90,2,618,3,3461,30,30
1522,90,2,619,6,3467,54,60
1523,90,2,620,7,3474,72,70
1524,90,2,621,7,3481,0,70
1525,90,2,622,9,3490,159,90
1526,90,2,623,9,3499,80,90
1527,90,2,624,4,3503,28,40
1528,90,2,625,3,3506,37,30
1529,90,2,626,2,3508,21,20
1530,90,2,627,6,3514,60,60
1531,90,2,628,2,3516,17,20
1532,90,2,629,4,3520,41,40
1533,90,2,630,9,3529,88,90
1534,90,2,631,7,3536,71,70
1535,90,2,632,8,3544,82,80
1536,90,2,633,7,3551,75,70
1537,90,2,634,9,3560,83,90
1538,90,2,635,4,3564,0,40
1539,90,2,636,4,3568,65,40
1540,90,2,637,3,3571,30,30
1541,90,2,638,8,3579,73,80
1542,90,2,639,6,3585,0,60
1543,90,2,640,3,3588,110,30
1544,90,2,641,7,3595,60,70
1545,90,2,642,9,3604,91,90
1546,90,2,643,2,3606,24,20
1547,90,2,644,5,3611,0,50
1548,90,2,645,6,3617,108,60
1549,90,2,646,8,3625,80,80
1550,90,2,647,6,3631,65,60
1551,90,2,648,8,3639,0,80
1552,90,2,649,9,3648,176,90
1553,90,2,650,9,3657,0,90
1554,90,2,651,4,3661,137,40
1555,90,2,652,2,3663,18,20
1556,90,2,653,4,3667,38,40
1557,90,2,654,7,3674,70,70
1558,90,2,655,7,3681,66,70
1559,90,2,656,2,3683,0,20
1560,90,2,657,6,3689,75,60
1561,90,2,658,7,3696,0,70
1562,90,2,659,8,3704,140,80
1563,90,2,660,5,3709,0,50
1564,90,2,661,4,3713,0,40
1565,90,2,662,6,3719,0,60
1566,90,2,663,9,3728,0,90
1567,90,2,664,8,3736,0,80
1568,90,2,665,7,3743,387,70
1569,90,2,666,7,3750,71,70
1570,90,2,667,8,3758,74,80
1571,90,2,668,7,3765,78,70
1572,90,2,669,2,3767,24,20
1573,90,2,670,5,3772,41,50
1574,90,2,671,9,3781,87,90
1575,90,2,672,8,3789,78,80
1576,90,2,673,4,3793,50,40
1577,90,2,674,2,3795,16,20
1578,90,2,675,8,3803,66,80
1579,90,2,676,9,3812,80,90
1580,90,2,677,7,3819,0,70
1581,90,2,678,6,3825,0,60
1582,90,2,679,6,3831,181,60
1583,90,2,680,9,3840,0,90
1584,90,2,681,8,3848,180,80
1585,90,2,682,7,3855,0,70
1586,90,2,683,6,3861,141,60
1587,90,2,684,5,3866,49,50
1588,90,2,685,3,3869,35,30
1589,90,2,686,7,3876,64,70
1590,90,2,687,9,3885,82,90
1591,90,2,688,9,3894,0,90
1592,90,2,689,3,3897,0,30
1593,90,2,690,7,3904,198,70
1594,90,2,691,4,3908,0,40
1595,90,2,692,5,3913,96,50
1596,90,2,693,6,3919,49,60
1597,90,2,694,2,3921,29,20
1598,90,2,695,9,3930,79,90
1599,90,2,696,5,3935,54,50
1600,90,2,697,8,3943,77,80
1601,90,2,698,7,3950,70,70
1602,90,2,699,5,3955,47,50
1603,90,2,700,2,3957,19,20
1604,90,2,701,7,3964,83,70
1605,90,2,702,3,3967,0,30
1606,90,2,703,9,3976,0,90
1607,90,2,704,9,3985,197,90
1608,90,2,705,3,3988,0,30
1609,90,2,706,5,3993,0,50
1610,90,2,707,2,3995,107,20
1611,90,2,708,3,3998,42,30
1612,90,2,709,8,4006,81,80
1613,90,2,710,6,4012,0,60
1614,90,2,711,7,4019,121,70
1615,90,2,712,6,4025,59,60
1616,90,2,713,6,4031,0,60
1617,90,2,714,6,4037,0,60
1618,90,2,715,3,4040,0,30
1619,90,2,716,7,4047,0,70
1620,90,2,717,3,4050,240,30
1621,90,2,718,8,4058,85,80
1622,90,2,719,6,4064,58,60
1623,90,2,720,4,4068,30,40
1624,90,2,721,5,4073,50,50
