,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,228,1,831,2,4627,0,20
831,228,1,832,2,4629,0,20
832,228,1,833,6,4635,145,60
833,228,1,834,3,4638,22,30
834,228,1,835,2,4640,0,20
835,228,1,836,4,4644,0,40
836,228,1,837,4,4648,93,40
837,228,1,838,6,4654,0,60
838,228,1,839,5,4659,101,50
839,228,1,840,9,4668,0,90
840,228,1,841,3,4671,0,30
841,228,1,842,4,4675,0,40
842,228,1,843,3,4678,0,30
843,228,1,844,3,4681,0,30
844,228,1,845,9,4690,0,90
845,228,1,846,9,4699,396,90
846,228,1,847,7,4706,0,70
847,228,1,848,8,4714,136,80
848,228,1,849,6,4720,72,60
849,228,1,850,2,4722,0,20
850,228,1,851,6,4728,0,60
851,228,1,852,3,4731,0,30
852,228,1,853,5,4736,0,50
853,228,1,854,4,4740,0,40
854,228,1,855,6,4746,0,60
855,228,1,856,3,4749,299,30
856,228,1,857,4,4753,0,40
857,228,1,858,6,4759,99,60
858,228,1,859,5,4764,0,50
859,228,1,860,7,4771,123,70
860,228,1,861,9,4780,0,90
861,228,1,862,4,4784,0,40
862,228,1,863,2,4786,148,20
863,228,1,864,2,4788,0,20
864,228,1,865,4,4792,63,40
865,228,1,866,5,4797,62,50
866,228,1,867,8,4805,0,80
867,228,1,868,6,4811,0,60
868,228,1,869,5,4816,188,50
869,228,1,870,3,4819,0,30
870,228,1,871,6,4825,88,60
871,228,1,872,6,4831,46,60
872,228,1,873,7,4838,0,70
873,228,1,874,6,4844,129,60
874,228,1,875,5,4849,0,50
875,228,1,876,7,4856,0,70
876,228,1,877,3,4859,0,30
877,228,1,878,3,4862,0,30
878,228,1,879,6,4868,258,60
879,228,1,880,8,4876,82,80
880,228,1,881,7,4883,0,70
881,228,1,882,2,4885,101,20
882,228,1,883,3,4888,29,30
883,228,1,884,3,4891,0,30
884,228,1,885,9,4900,0,90
885,228,1,886,3,4903,133,30
886,228,1,887,3,4906,37,30
887,228,1,888,3,4909,0,30
888,228,1,889,3,4912,60,30
889,228,1,890,5,4917,0,50
890,228,1,891,4,4921,96,40
891,228,1,892,7,4928,69,70
892,228,1,893,4,4932,48,40
893,228,1,894,7,4939,0,70
894,228,1,895,6,4945,0,60
895,228,1,896,7,4952,190,70
896,228,1,897,3,4955,0,30
897,228,1,898,5,4960,0,50
898,228,1,899,3,4963,114,30
899,228,1,900,9,4972,0,90
900,228,1,901,3,4975,0,30
901,228,1,902,4,4979,0,40
902,228,1,903,6,4985,0,60
903,228,1,904,6,4991,0,60
904,228,1,905,6,4997,346,60
905,228,2,1,2,2,0,20
906,228,2,2,2,4,0,20
907,228,2,3,2,6,0,20
908,228,2,4,4,10,96,40
909,228,2,5,5,15,0,50
910,228,2,6,5,20,0,50
911,228,2,7,4,24,130,40
912,228,2,8,4,28,47,40
913,228,2,9,6,34,0,60
914,228,2,10,4,38,98,40
915,228,2,11,5,43,0,50
916,228,2,12,9,52,152,90
917,228,2,13,7,59,0,70
918,228,2,14,5,64,115,50
919,228,2,15,3,67,0,30
920,228,2,16,3,70,64,30
921,228,2,17,4,74,0,40
922,228,2,18,8,82,112,80
923,228,2,19,7,89,78,70
924,228,2,20,3,92,0,30
925,228,2,21,2,94,0,20
926,228,2,22,3,97,71,30
927,228,2,23,8,105,82,80
928,228,2,24,6,111,0,60
929,228,2,25,2,113,0,20
930,228,2,26,3,116,104,30
931,228,2,27,5,121,62,50
932,228,2,28,5,126,0,50
933,228,2,29,8,134,123,80
934,228,2,30,4,138,0,40
935,228,2,31,9,147,127,90
936,228,2,32,8,155,0,80
937,228,2,33,7,162,169,70
938,228,2,34,9,171,78,90
939,228,2,35,2,173,19,20
940,228,2,36,4,177,0,40
941,228,2,37,3,180,0,30
942,228,2,38,5,185,100,50
943,228,2,39,7,192,75,70
944,228,2,40,6,198,0,60
945,228,2,41,4,202,0,40
946,228,2,42,2,204,0,20
947,228,2,43,8,212,203,80
948,228,2,44,9,221,0,90
949,228,2,45,3,224,145,30
950,228,2,46,5,229,0,50
951,228,2,47,4,233,91,40
952,228,2,48,7,240,76,70
953,228,2,49,9,249,86,90
954,228,2,50,2,251,0,20
955,228,2,51,8,259,113,80
956,228,2,52,2,261,17,20
957,228,2,53,5,266,0,50
958,228,2,54,4,270,0,40
959,228,2,55,4,274,0,40
960,228,2,56,9,283,0,90
961,228,2,57,9,292,303,90
962,228,2,58,5,297,51,50
963,228,2,59,5,302,0,50
964,228,2,60,4,306,0,40
965,228,2,61,6,312,0,60
966,228,2,62,8,320,199,80
967,228,2,63,3,323,0,30
968,228,2,64,7,330,0,70
969,228,2,65,7,337,0,70
970,228,2,66,4,341,0,40
971,228,2,67,7,348,0,70
972,228,2,68,3,351,0,30
973,228,2,69,8,359,430,80
974,228,2,70,6,365,0,60
975,228,2,71,6,371,0,60
976,228,2,72,2,373,138,20
977,228,2,73,4,377,0,40
978,228,2,74,4,381,0,40
979,228,2,75,3,384,0,30
980,228,2,76,6,390,0,60
981,228,2,77,3,393,0,30
982,228,2,78,9,402,0,90
983,228,2,79,4,406,331,40
984,228,2,80,5,411,49,50
985,228,2,81,4,415,33,40
986,228,2,82,2,417,0,20
987,228,2,83,3,420,51,30
988,228,2,84,8,428,0,80
989,228,2,85,9,437,154,90
990,228,2,86,4,441,30,40
991,228,2,87,5,446,0,50
992,228,2,88,6,452,104,60
993,228,2,89,5,457,53,50
994,228,2,90,7,464,0,70
995,228,2,91,2,466,0,20
996,228,2,92,3,469,0,30
997,228,2,93,7,476,0,70
998,228,2,94,3,479,0,30
999,228,2,95,2,481,0,20
1000,228,2,96,7,488,0,70
1001,228,2,97,3,491,0,30
1002,228,2,98,7,498,0,70
1003,228,2,99,7,505,0,70
1004,228,2,100,3,508,510,30
1005,228,2,101,6,514,0,60
1006,228,2,102,9,523,147,90
1007,228,2,103,7,530,0,70
1008,228,2,104,3,533,0,30
1009,228,2,105,3,536,0,30
1010,228,2,106,4,540,0,40
1011,228,2,107,3,543,0,30
1012,228,2,108,4,547,235,40
1013,228,2,109,4,551,0,40
1014,228,2,110,5,556,91,50
1015,228,2,111,2,558,27,20
1016,228,2,112,2,560,12,20
1017,228,2,113,2,562,18,20
1018,228,2,114,3,565,33,30
1019,228,2,115,4,569,0,40
1020,228,2,116,9,578,142,90
1021,228,2,117,2,580,25,20
1022,228,2,118,9,589,82,90
1023,228,2,119,8,597,75,80
1024,228,2,120,6,603,0,60
1025,228,2,121,2,605,74,20
1026,228,2,122,7,612,61,70
1027,228,2,123,8,620,0,80
1028,228,2,124,3,623,114,30
1029,228,2,125,8,631,0,80
1030,228,2,126,2,633,0,20
1031,228,2,127,4,637,151,40
1032,228,2,128,3,640,0,30
1033,228,2,129,6,646,72,60
1034,228,2,130,9,655,0,90
1035,228,2,131,5,660,0,50
1036,228,2,132,4,664,189,40
1037,228,2,133,8,672,0,80
1038,228,2,134,2,674,0,20
1039,228,2,135,6,680,0,60
1040,228,2,136,2,682,172,20
1041,228,2,137,4,686,0,40
1042,228,2,138,6,692,103,60
1043,228,2,139,4,696,42,40
1044,228,2,140,8,704,0,80
1045,228,2,141,7,711,153,70
1046,228,2,142,8,719,78,80
1047,228,2,143,4,723,32,40
1048,228,2,144,2,725,0,20
1049,228,2,145,4,729,0,40
1050,228,2,146,8,737,0,80
1051,228,2,147,8,745,0,80
1052,228,2,148,4,749,0,40
1053,228,2,149,9,758,352,90
1054,228,2,150,2,760,14,20
1055,228,2,151,5,765,0,50
1056,228,2,152,3,768,90,30
1057,228,2,153,8,776,0,80
1058,228,2,154,3,779,0,30
1059,228,2,155,7,786,178,70
1060,228,2,156,2,788,18,20
1061,228,2,157,4,792,0,40
1062,228,2,158,9,801,0,90
1063,228,2,159,5,806,178,50
1064,228,2,160,6,812,0,60
1065,228,2,161,4,816,0,40
1066,228,2,162,8,824,175,80
1067,228,2,163,9,833,78,90
1068,228,2,164,3,836,0,30
1069,228,2,165,4,840,0,40
1070,228,2,166,6,846,0,60
1071,228,2,167,9,855,0,90
1072,228,2,168,9,864,0,90
1073,228,2,169,9,873,0,90
1074,228,2,170,4,877,462,40
1075,228,2,171,3,880,0,30
1076,228,2,172,9,889,0,90
1077,228,2,173,6,895,0,60
1078,228,2,174,3,898,0,30
1079,228,2,175,9,907,0,90
1080,228,2,176,5,912,0,50
1081,228,2,177,5,917,0,50
1082,228,2,178,6,923,426,60
1083,228,2,179,7,930,58,70
1084,228,2,180,7,937,72,70
1085,228,2,181,6,943,0,60
1086,228,2,182,2,945,76,20
1087,228,2,183,2,947,0,20
1088,228,2,184,5,952,0,50
1089,228,2,185,5,957,0,50
1090,228,2,186,8,965,183,80
1091,228,2,187,8,973,0,80
1092,228,2,188,4,977,0,40
1093,228,2,189,9,986,0,90
1094,228,2,190,3,989,213,30
1095,228,2,191,7,996,53,70
1096,228,2,192,6,1002,0,60
1097,228,2,193,8,1010,0,80
1098,228,2,194,9,1019,0,90
1099,228,2,195,9,1028,321,90
1100,228,2,196,4,1032,40,40
1101,228,2,197,9,1041,0,90
1102,228,2,198,3,1044,114,30
1103,228,2,199,6,1050,61,60
1104,228,2,200,5,1055,38,50
1105,228,2,201,8,1063,67,80
1106,228,2,202,3,1066,35,30
1107,228,2,203,2,1068,0,20
1108,228,2,204,2,1070,37,20
1109,228,2,205,9,1079,84,90
1110,228,2,206,4,1083,48,40
1111,228,2,207,2,1085,0,20
1112,228,2,208,5,1090,0,50
1113,228,2,209,3,1093,0,30
1114,228,2,210,9,1102,0,90
1115,228,2,211,4,1106,0,40
1116,228,2,212,6,1112,0,60
1117,228,2,213,7,1119,0,70
1118,228,2,214,6,1125,0,60
1119,228,2,215,9,1134,490,90
1120,228,2,216,8,1142,0,80
1121,228,2,217,6,1148,114,60
1122,228,2,218,8,1156,0,80
1123,228,2,219,3,1159,0,30
1124,228,2,220,7,1166,0,70
1125,228,2,221,6,1172,0,60
1126,228,2,222,9,1181,339,90
1127,228,2,223,9,1190,85,90
1128,228,2,224,8,1198,84,80
1129,228,2,225,4,1202,51,40
1130,228,2,226,9,1211,87,90
1131,228,2,227,2,1213,0,20
1132,228,2,228,6,1219,0,60
1133,228,2,229,8,1227,0,80
1134,228,2,230,4,1231,0,40
1135,228,2,231,5,1236,0,50
1136,228,2,232,6,1242,0,60
1137,228,2,233,5,1247,0,50
1138,228,2,234,4,1251,0,40
1139,228,2,235,4,1255,0,40
1140,228,2,236,9,1264,569,90
1141,228,2,237,2,1266,24,20
1142,228,2,238,5,1271,0,50
1143,228,2,239,7,1278,114,70
1144,228,2,240,8,1286,79,80
1145,228,2,241,3,1289,0,30
1146,228,2,242,6,1295,0,60
1147,228,2,243,9,1304,0,90
1148,228,2,244,3,1307,0,30
1149,228,2,245,3,1310,238,30
1150,228,2,246,2,1312,11,20
1151,228,2,247,8,1320,0,80
1152,228,2,248,2,1322,0,20
1153,228,2,249,6,1328,155,60
1154,228,2,250,2,1330,0,20
1155,228,2,251,6,1336,0,60
1156,228,2,252,9,1345,0,90
1157,228,2,253,7,1352,0,70
1158,228,2,254,9,1361,319,90
1159,228,2,255,8,1369,0,80
1160,228,2,256,7,1376,0,70
1161,228,2,257,2,1378,0,20
1162,228,2,258,6,1384,0,60
1163,228,2,259,4,1388,245,40
1164,228,2,260,8,1396,77,80
1165,228,2,261,8,1404,78,80
1166,228,2,262,8,1412,84,80
1167,228,2,263,3,1415,0,30
1168,228,2,264,9,1424,0,90
1169,228,2,265,9,1433,0,90
1170,228,2,266,5,1438,265,50
1171,228,2,267,5,1443,38,50
1172,228,2,268,8,1451,0,80
1173,228,2,269,6,1457,0,60
1174,228,2,270,3,1460,167,30
1175,228,2,271,9,1469,0,90
1176,228,2,272,3,1472,0,30
1177,228,2,273,4,1476,161,40
1178,228,2,274,5,1481,0,50
1179,228,2,275,7,1488,0,70
1180,228,2,276,7,1495,0,70
1181,228,2,277,6,1501,258,60
1182,228,2,278,3,1504,0,30
1183,228,2,279,3,1507,55,30
1184,228,2,280,6,1513,0,60
1185,228,2,281,8,1521,112,80
1186,228,2,282,4,1525,0,40
1187,228,2,283,3,1528,70,30
1188,228,2,284,2,1530,16,20
1189,228,2,285,4,1534,0,40
1190,228,2,286,9,1543,136,90
1191,228,2,287,2,1545,19,20
1192,228,2,288,9,1554,85,90
1193,228,2,289,7,1561,79,70
1194,228,2,290,3,1564,0,30
1195,228,2,291,7,1571,92,70
1196,228,2,292,4,1575,0,40
1197,228,2,293,7,1582,0,70
1198,228,2,294,7,1589,0,70
1199,228,2,295,2,1591,0,20
1200,228,2,296,6,1597,244,60
1201,228,2,297,7,1604,0,70
1202,228,2,298,2,1606,0,20
1203,228,2,299,7,1613,0,70
1204,228,2,300,9,1622,0,90
1205,228,2,301,5,1627,303,50
1206,228,2,302,4,1631,0,40
1207,228,2,303,4,1635,0,40
1208,228,2,304,6,1641,144,60
1209,228,2,305,6,1647,66,60
1210,228,2,306,5,1652,0,50
1211,228,2,307,3,1655,0,30
1212,228,2,308,9,1664,164,90
1213,228,2,309,9,1673,0,90
1214,228,2,310,5,1678,0,50
1215,228,2,311,7,1685,0,70
1216,228,2,312,2,1687,231,20
1217,228,2,313,5,1692,0,50
1218,228,2,314,3,1695,0,30
1219,228,2,315,8,1703,0,80
1220,228,2,316,7,1710,217,70
1221,228,2,317,9,1719,0,90
1222,228,2,318,9,1728,0,90
1223,228,2,319,7,1735,0,70
1224,228,2,320,3,1738,291,30
1225,228,2,321,6,1744,0,60
1226,228,2,322,7,1751,129,70
1227,228,2,323,4,1755,0,40
1228,228,2,324,2,1757,57,20
1229,228,2,325,8,1765,0,80
1230,228,2,326,2,1767,102,20
1231,228,2,327,9,1776,0,90
1232,228,2,328,7,1783,0,70
1233,228,2,329,8,1791,210,80
1234,228,2,330,3,1794,0,30
1235,228,2,331,6,1800,0,60
1236,228,2,332,8,1808,0,80
1237,228,2,333,5,1813,0,50
1238,228,2,334,6,1819,0,60
1239,228,2,335,9,1828,0,90
1240,228,2,336,3,1831,375,30
1241,228,2,337,9,1840,0,90
1242,228,2,338,9,1849,178,90
1243,228,2,339,7,1856,0,70
1244,228,2,340,9,1865,157,90
1245,228,2,341,8,1873,0,80
1246,228,2,342,3,1876,117,30
1247,228,2,343,3,1879,35,30
1248,228,2,344,4,1883,53,40
1249,228,2,345,3,1886,36,30
1250,228,2,346,8,1894,0,80
1251,228,2,347,4,1898,105,40
1252,228,2,348,5,1903,0,50
1253,228,2,349,3,1906,77,30
1254,228,2,350,3,1909,31,30
1255,228,2,351,3,1912,0,30
1256,228,2,352,7,1919,0,70
1257,228,2,353,3,1922,0,30
1258,228,2,354,9,1931,0,90
1259,228,2,355,4,1935,0,40
1260,228,2,356,2,1937,0,20
1261,228,2,357,6,1943,329,60
1262,228,2,358,9,1952,0,90
1263,228,2,359,7,1959,0,70
1264,228,2,360,4,1963,0,40
1265,228,2,361,9,1972,0,90
1266,228,2,362,5,1977,327,50
1267,228,2,363,6,1983,53,60
1268,228,2,364,2,1985,0,20
1269,228,2,365,4,1989,0,40
1270,228,2,366,7,1996,0,70
1271,228,2,367,3,1999,158,30
1272,228,2,368,7,2006,61,70
1273,228,2,369,7,2013,0,70
1274,228,2,370,7,2020,0,70
1275,228,2,371,5,2025,199,50
1276,228,2,372,2,2027,0,20
1277,228,2,373,4,2031,0,40
1278,228,2,374,2,2033,71,20
1279,228,2,375,9,2042,0,90
1280,228,2,376,2,2044,0,20
1281,228,2,377,6,2050,0,60
1282,228,2,378,4,2054,0,40
1283,228,2,379,3,2057,233,30
1284,228,2,380,5,2062,0,50
1285,228,2,381,9,2071,0,90
1286,228,2,382,8,2079,231,80
1287,228,2,383,6,2085,0,60
1288,228,2,384,6,2091,0,60
1289,228,2,385,4,2095,0,40
1290,228,2,386,6,2101,252,60
1291,228,2,387,2,2103,0,20
1292,228,2,388,4,2107,0,40
1293,228,2,389,3,2110,68,30
1294,228,2,390,9,2119,0,90
1295,228,2,391,8,2127,160,80
1296,228,2,392,7,2134,66,70
1297,228,2,393,6,2140,0,60
1298,228,2,394,4,2144,0,40
1299,228,2,395,9,2153,174,90
1300,228,2,396,3,2156,0,30
1301,228,2,397,2,2158,0,20
1302,228,2,398,9,2167,135,90
1303,228,2,399,7,2174,0,70
1304,228,2,400,5,2179,0,50
1305,228,2,401,8,2187,0,80
1306,228,2,402,2,2189,0,20
1307,228,2,403,9,2198,0,90
1308,228,2,404,4,2202,0,40
1309,228,2,405,6,2208,0,60
1310,228,2,406,5,2213,0,50
1311,228,2,407,7,2220,0,70
1312,228,2,408,6,2226,0,60
1313,228,2,409,5,2231,0,50
1314,228,2,410,6,2237,642,60
1315,228,2,411,2,2239,20,20
1316,228,2,412,2,2241,0,20
1317,228,2,413,5,2246,0,50
1318,228,2,414,4,2250,0,40
1319,228,2,415,2,2252,0,20
1320,228,2,416,7,2259,0,70
1321,228,2,417,5,2264,0,50
1322,228,2,418,8,2272,330,80
1323,228,2,419,5,2277,51,50
1324,228,2,420,7,2284,0,70
1325,228,2,421,2,2286,0,20
1326,228,2,422,4,2290,154,40
1327,228,2,423,8,2298,0,80
1328,228,2,424,3,2301,0,30
1329,228,2,425,3,2304,0,30
1330,228,2,426,9,2313,0,90
1331,228,2,427,6,2319,0,60
1332,228,2,428,9,2328,0,90
1333,228,2,429,4,2332,389,40
1334,228,2,430,8,2340,86,80
1335,228,2,431,4,2344,0,40
1336,228,2,432,6,2350,109,60
1337,228,2,433,9,2359,82,90
1338,228,2,434,6,2365,0,60
1339,228,2,435,9,2374,0,90
1340,228,2,436,2,2376,0,20
1341,228,2,437,4,2380,0,40
1342,228,2,438,4,2384,0,40
1343,228,2,439,7,2391,0,70
1344,228,2,440,4,2395,310,40
1345,228,2,441,4,2399,0,40
1346,228,2,442,5,2404,103,50
1347,228,2,443,5,2409,57,50
1348,228,2,444,5,2414,48,50
1349,228,2,445,3,2417,0,30
1350,228,2,446,9,2426,0,90
1351,228,2,447,3,2429,0,30
1352,228,2,448,4,2433,0,40
1353,228,2,449,2,2435,0,20
1354,228,2,450,6,2441,0,60
1355,228,2,451,2,2443,0,20
1356,228,2,452,2,2445,303,20
1357,228,2,453,4,2449,38,40
1358,228,2,454,5,2454,0,50
1359,228,2,455,7,2461,0,70
1360,228,2,456,2,2463,142,20
1361,228,2,457,9,2472,0,90
1362,228,2,458,2,2474,0,20
1363,228,2,459,9,2483,0,90
1364,228,2,460,8,2491,282,80
1365,228,2,461,9,2500,83,90
1366,228,2,462,8,2508,0,80
1367,228,2,463,7,2515,131,70
1368,228,2,464,6,2521,0,60
1369,228,2,465,5,2526,0,50
1370,228,2,466,4,2530,162,40
1371,228,2,467,4,2534,39,40
1372,228,2,468,8,2542,0,80
1373,228,2,469,3,2545,128,30
1374,228,2,470,7,2552,0,70
1375,228,2,471,6,2558,118,60
1376,228,2,472,8,2566,0,80
1377,228,2,473,8,2574,159,80
1378,228,2,474,5,2579,46,50
1379,228,2,475,6,2585,62,60
1380,228,2,476,5,2590,0,50
1381,228,2,477,3,2593,0,30
1382,228,2,478,8,2601,156,80
1383,228,2,479,4,2605,0,40
1384,228,2,480,9,2614,0,90
1385,228,2,481,6,2620,0,60
1386,228,2,482,3,2623,0,30
1387,228,2,483,2,2625,262,20
1388,228,2,484,2,2627,0,20
1389,228,2,485,7,2634,0,70
1390,228,2,486,6,2640,0,60
1391,228,2,487,8,2648,0,80
1392,228,2,488,9,2657,316,90
1393,228,2,489,6,2663,0,60
1394,228,2,490,4,2667,95,40
1395,228,2,491,3,2670,0,30
1396,228,2,492,9,2679,0,90
1397,228,2,493,5,2684,0,50
1398,228,2,494,2,2686,0,20
1399,228,2,495,8,2694,276,80
1400,228,2,496,4,2698,36,40
1401,228,2,497,8,2706,0,80
1402,228,2,498,5,2711,0,50
1403,228,2,499,7,2718,186,70
1404,228,2,500,4,2722,33,40
1405,228,2,501,6,2728,48,60
1406,228,2,502,5,2733,0,50
1407,228,2,503,8,2741,0,80
1408,228,2,504,7,2748,0,70
1409,228,2,505,6,2754,0,60
1410,228,2,506,9,2763,0,90
1411,228,2,507,6,2769,413,60
1412,228,2,508,6,2775,51,60
1413,228,2,509,7,2782,0,70
1414,228,2,510,7,2789,0,70
1415,228,2,511,9,2798,229,90
1416,228,2,512,6,2804,63,60
1417,228,2,513,4,2808,37,40
1418,228,2,514,6,2814,0,60
1419,228,2,515,6,2820,118,60
1420,228,2,516,6,2826,58,60
1421,228,2,517,4,2830,45,40
1422,228,2,518,5,2835,0,50
1423,228,2,519,8,2843,0,80
1424,228,2,520,6,2849,0,60
1425,228,2,521,3,2852,236,30
1426,228,2,522,9,2861,0,90
1427,228,2,523,6,2867,0,60
1428,228,2,524,3,2870,0,30
1429,228,2,525,8,2878,0,80
1430,228,2,526,7,2885,285,70
1431,228,2,527,3,2888,26,30
1432,228,2,528,5,2893,0,50
1433,228,2,529,8,2901,0,80
1434,228,2,530,8,2909,0,80
1435,228,2,531,4,2913,0,40
1436,228,2,532,5,2918,275,50
1437,228,2,533,6,2924,0,60
1438,228,2,534,9,2933,0,90
1439,228,2,535,5,2938,0,50
1440,228,2,536,2,2940,0,20
1441,228,2,537,5,2945,0,50
1442,228,2,538,5,2950,296,50
1443,228,2,539,8,2958,0,80
1444,228,2,540,7,2965,0,70
1445,228,2,541,3,2968,164,30
1446,228,2,542,9,2977,0,90
1447,228,2,543,9,2986,186,90
1448,228,2,544,5,2991,0,50
1449,228,2,545,9,3000,0,90
1450,228,2,546,4,3004,166,40
1451,228,2,547,3,3007,26,30
1452,228,2,548,3,3010,28,30
1453,228,2,549,8,3018,0,80
1454,228,2,550,5,3023,113,50
1455,228,2,551,4,3027,0,40
1456,228,2,552,2,3029,52,20
1457,228,2,553,8,3037,0,80
1458,228,2,554,2,3039,0,20
1459,228,2,555,4,3043,0,40
1460,228,2,556,8,3051,0,80
1461,228,2,557,9,3060,0,90
1462,228,2,558,8,3068,415,80
1463,228,2,559,3,3071,0,30
1464,228,2,560,8,3079,0,80
1465,228,2,561,2,3081,0,20
1466,228,2,562,8,3089,192,80
1467,228,2,563,2,3091,0,20
1468,228,2,564,6,3097,67,60
1469,228,2,565,3,3100,32,30
1470,228,2,566,9,3109,0,90
1471,228,2,567,4,3113,147,40
1472,228,2,568,8,3121,86,80
1473,228,2,569,5,3126,38,50
1474,228,2,570,9,3135,110,90
1475,228,2,571,6,3141,0,60
1476,228,2,572,7,3148,137,70
1477,228,2,573,9,3157,0,90
1478,228,2,574,9,3166,171,90
1479,228,2,575,3,3169,0,30
1480,228,2,576,4,3173,55,40
1481,228,2,577,3,3176,28,30
1482,228,2,578,6,3182,0,60
1483,228,2,579,8,3190,0,80
1484,228,2,580,8,3198,0,80
1485,228,2,581,4,3202,0,40
1486,228,2,582,4,3206,0,40
1487,228,2,583,4,3210,0,40
1488,228,2,584,3,3213,374,30
1489,228,2,585,5,3218,0,50
1490,228,2,586,2,3220,0,20
1491,228,2,587,4,3224,0,40
1492,228,2,588,8,3232,0,80
1493,228,2,589,3,3235,0,30
1494,228,2,590,7,3242,0,70
1495,228,2,591,2,3244,0,20
1496,228,2,592,8,3252,357,80
1497,228,2,593,5,3257,0,50
1498,228,2,594,8,3265,145,80
1499,228,2,595,5,3270,0,50
1500,228,2,596,8,3278,117,80
1501,228,2,597,5,3283,0,50
1502,228,2,598,3,3286,0,30
1503,228,2,599,2,3288,0,20
1504,228,2,600,4,3292,0,40
1505,228,2,601,8,3300,0,80
1506,228,2,602,2,3302,0,20
1507,228,2,603,8,3310,327,80
1508,228,2,604,2,3312,12,20
1509,228,2,605,4,3316,0,40
1510,228,2,606,8,3324,0,80
1511,228,2,607,6,3330,0,60
1512,228,2,608,4,3334,182,40
1513,228,2,609,9,3343,0,90
1514,228,2,610,6,3349,0,60
1515,228,2,611,5,3354,0,50
1516,228,2,612,5,3359,254,50
1517,228,2,613,8,3367,0,80
1518,228,2,614,9,3376,0,90
1519,228,2,615,6,3382,217,60
1520,228,2,616,6,3388,0,60
1521,228,2,617,2,3390,86,20
1522,228,2,618,3,3393,34,30
1523,228,2,619,5,3398,0,50
1524,228,2,620,5,3403,0,50
1525,228,2,621,8,3411,170,80
1526,228,2,622,8,3419,0,80
1527,228,2,623,4,3423,0,40
1528,228,2,624,9,3432,177,90
1529,228,2,625,9,3441,105,90
1530,228,2,626,2,3443,0,20
1531,228,2,627,3,3446,0,30
1532,228,2,628,9,3455,145,90
1533,228,2,629,2,3457,0,20
1534,228,2,630,8,3465,0,80
1535,228,2,631,5,3470,146,50
1536,228,2,632,2,3472,0,20
1537,228,2,633,6,3478,0,60
1538,228,2,634,8,3486,0,80
1539,228,2,635,4,3490,0,40
1540,228,2,636,9,3499,309,90
1541,228,2,637,9,3508,0,90
1542,228,2,638,6,3514,0,60
1543,228,2,639,3,3517,176,30
1544,228,2,640,6,3523,0,60
1545,228,2,641,4,3527,0,40
1546,228,2,642,3,3530,0,30
1547,228,2,643,8,3538,227,80
1548,228,2,644,3,3541,29,30
1549,228,2,645,7,3548,78,70
1550,228,2,646,5,3553,50,50
1551,228,2,647,6,3559,0,60
1552,228,2,648,6,3565,0,60
1553,228,2,649,6,3571,184,60
1554,228,2,650,2,3573,0,20
1555,228,2,651,9,3582,0,90
1556,228,2,652,4,3586,0,40
1557,228,2,653,6,3592,0,60
1558,228,2,654,3,3595,219,30
1559,228,2,655,8,3603,0,80
1560,228,2,656,6,3609,0,60
1561,228,2,657,5,3614,0,50
1562,228,2,658,3,3617,251,30
1563,228,2,659,8,3625,71,80
1564,228,2,660,8,3633,94,80
1565,228,2,661,9,3642,0,90
1566,228,2,662,7,3649,0,70
1567,228,2,663,9,3658,0,90
1568,228,2,664,6,3664,0,60
1569,228,2,665,6,3670,378,60
1570,228,2,666,5,3675,51,50
1571,228,2,667,7,3682,0,70
1572,228,2,668,5,3687,124,50
1573,228,2,669,6,3693,0,60
1574,228,2,670,9,3702,0,90
1575,228,2,671,6,3708,228,60
1576,228,2,672,5,3713,0,50
1577,228,2,673,2,3715,0,20
1578,228,2,674,5,3720,114,50
1579,228,2,675,8,3728,0,80
1580,228,2,676,2,3730,103,20
1581,228,2,677,2,3732,17,20
1582,228,2,678,3,3735,40,30
1583,228,2,679,6,3741,0,60
1584,228,2,680,9,3750,0,90
1585,228,2,681,8,3758,228,80
1586,228,2,682,3,3761,0,30
1587,228,2,683,4,3765,65,40
1588,228,2,684,9,3774,0,90
1589,228,2,685,2,3776,102,20
1590,228,2,686,8,3784,0,80
1591,228,2,687,2,3786,0,20
1592,228,2,688,9,3795,0,90
1593,228,2,689,3,3798,0,30
1594,228,2,690,4,3802,261,40
1595,228,2,691,3,3805,29,30
1596,228,2,692,4,3809,34,40
1597,228,2,693,7,3816,0,70
1598,228,2,694,9,3825,170,90
1599,228,2,695,2,3827,22,20
1600,228,2,696,6,3833,0,60
1601,228,2,697,3,3836,0,30
1602,228,2,698,8,3844,0,80
1603,228,2,699,6,3850,0,60
1604,228,2,700,6,3856,266,60
1605,228,2,701,4,3860,0,40
1606,228,2,702,9,3869,0,90
1607,228,2,703,9,3878,0,90
1608,228,2,704,2,3880,0,20
1609,228,2,705,5,3885,0,50
1610,228,2,706,6,3891,350,60
1611,228,2,707,3,3894,29,30
1612,228,2,708,4,3898,0,40
1613,228,2,709,2,3900,0,20
1614,228,2,710,3,3903,100,30
1615,228,2,711,9,3912,0,90
1616,228,2,712,2,3914,0,20
1617,228,2,713,3,3917,137,30
1618,228,2,714,4,3921,41,40
1619,228,2,715,8,3929,0,80
1620,228,2,716,4,3933,126,40
1621,228,2,717,3,3936,0,30
1622,228,2,718,8,3944,96,80
1623,228,2,719,8,3952,53,80
1624,228,2,720,3,3955,0,30
1625,228,2,721,2,3957,0,20
