,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,8,1,831,7,4475,60,70
831,8,1,832,6,4481,68,60
832,8,1,833,7,4488,74,70
833,8,1,834,2,4490,13,20
834,8,1,835,9,4499,85,90
835,8,1,836,2,4501,13,20
836,8,1,837,9,4510,84,90
837,8,1,838,3,4513,32,30
838,8,1,839,2,4515,16,20
839,8,1,840,3,4518,32,30
840,8,1,841,3,4521,0,30
841,8,1,842,9,4530,130,90
842,8,1,843,2,4532,32,20
843,8,1,844,3,4535,0,30
844,8,1,845,2,4537,49,20
845,8,1,846,5,4542,55,50
846,8,1,847,4,4546,33,40
847,8,1,848,8,4554,70,80
848,8,1,849,6,4560,50,60
849,8,1,850,2,4562,18,20
850,8,1,851,9,4571,80,90
851,8,1,852,3,4574,27,30
852,8,1,853,8,4582,72,80
853,8,1,854,9,4591,91,90
854,8,1,855,5,4596,0,50
855,8,1,856,3,4599,58,30
856,8,1,857,4,4603,49,40
857,8,1,858,5,4608,49,50
858,8,1,859,6,4614,44,60
859,8,1,860,6,4620,65,60
860,8,1,861,8,4628,80,80
861,8,1,862,3,4631,34,30
862,8,1,863,5,4636,43,50
863,8,1,864,7,4643,71,70
864,8,1,865,5,4648,46,50
865,8,1,866,9,4657,79,90
866,8,1,867,6,4663,79,60
867,8,1,868,4,4667,49,40
868,8,1,869,8,4675,78,80
869,8,1,870,6,4681,70,60
870,8,1,871,5,4686,45,50
871,8,1,872,3,4689,41,30
872,8,1,873,6,4695,54,60
873,8,1,874,3,4698,33,30
874,8,1,875,5,4703,58,50
875,8,1,876,9,4712,92,90
876,8,1,877,9,4721,87,90
877,8,1,878,6,4727,59,60
878,8,1,879,9,4736,87,90
879,8,1,880,9,4745,0,90
880,8,1,881,3,4748,138,30
881,8,1,882,4,4752,0,40
882,8,1,883,7,4759,104,70
883,8,1,884,6,4765,55,60
884,8,1,885,9,4774,91,90
885,8,1,886,9,4783,80,90
886,8,1,887,5,4788,64,50
887,8,1,888,8,4796,83,80
888,8,1,889,9,4805,88,90
889,8,1,890,9,4814,0,90
890,8,1,891,6,4820,136,60
891,8,1,892,3,4823,27,30
892,8,1,893,5,4828,56,50
893,8,1,894,6,4834,42,60
894,8,1,895,3,4837,26,30
895,8,1,896,9,4846,102,90
896,8,1,897,6,4852,66,60
897,8,1,898,6,4858,64,60
898,8,1,899,4,4862,38,40
899,8,1,900,9,4871,82,90
900,8,1,901,3,4874,36,30
901,8,1,902,6,4880,69,60
902,8,1,903,5,4885,50,50
903,8,1,904,8,4893,0,80
904,8,1,905,9,4902,197,90
905,8,1,906,2,4904,23,20
906,8,1,907,5,4909,52,50
907,8,1,908,3,4912,32,30
908,8,1,909,7,4919,71,70
909,8,1,910,8,4927,83,80
910,8,1,911,2,4929,18,20
911,8,1,912,9,4938,101,90
912,8,1,913,2,4940,21,20
913,8,1,914,9,4949,94,90
914,8,1,915,3,4952,29,30
915,8,1,916,6,4958,0,60
916,8,1,917,4,4962,91,40
917,8,1,918,8,4970,78,80
918,8,1,919,7,4977,74,70
919,8,1,920,6,4983,65,60
920,8,1,921,5,4988,56,50
921,8,1,922,5,4993,40,50
922,8,2,1,6,6,64,60
923,8,2,2,8,14,85,80
924,8,2,3,7,21,72,70
925,8,2,4,4,25,38,40
926,8,2,5,2,27,25,20
927,8,2,6,4,31,46,40
928,8,2,7,9,40,90,90
929,8,2,8,3,43,35,30
930,8,2,9,4,47,45,40
931,8,2,10,9,56,77,90
932,8,2,11,9,65,101,90
933,8,2,12,7,72,0,70
934,8,2,13,7,79,157,70
935,8,2,14,5,84,59,50
936,8,2,15,4,88,43,40
937,8,2,16,2,90,22,20
938,8,2,17,5,95,61,50
939,8,2,18,9,104,101,90
940,8,2,19,9,113,80,90
941,8,2,20,2,115,16,20
942,8,2,21,8,123,76,80
943,8,2,22,7,130,62,70
944,8,2,23,2,132,15,20
945,8,2,24,2,134,19,20
946,8,2,25,4,138,32,40
947,8,2,26,5,143,49,50
948,8,2,27,5,148,35,50
949,8,2,28,5,153,48,50
950,8,2,29,8,161,98,80
951,8,2,30,5,166,51,50
952,8,2,31,3,169,33,30
953,8,2,32,5,174,44,50
954,8,2,33,2,176,16,20
955,8,2,34,8,184,85,80
956,8,2,35,7,191,61,70
957,8,2,36,5,196,52,50
958,8,2,37,8,204,80,80
959,8,2,38,9,213,95,90
960,8,2,39,5,218,0,50
961,8,2,40,6,224,117,60
962,8,2,41,3,227,28,30
963,8,2,42,8,235,64,80
964,8,2,43,2,237,15,20
965,8,2,44,3,240,35,30
966,8,2,45,4,244,34,40
967,8,2,46,2,246,19,20
968,8,2,47,4,250,32,40
969,8,2,48,7,257,61,70
970,8,2,49,7,264,69,70
971,8,2,50,8,272,76,80
972,8,2,51,2,274,24,20
973,8,2,52,4,278,56,40
974,8,2,53,7,285,60,70
975,8,2,54,7,292,80,70
976,8,2,55,5,297,47,50
977,8,2,56,4,301,32,40
978,8,2,57,7,308,82,70
979,8,2,58,9,317,87,90
980,8,2,59,7,324,0,70
981,8,2,60,7,331,128,70
982,8,2,61,4,335,43,40
983,8,2,62,5,340,48,50
984,8,2,63,4,344,45,40
985,8,2,64,8,352,62,80
986,8,2,65,2,354,13,20
987,8,2,66,2,356,17,20
988,8,2,67,8,364,78,80
989,8,2,68,8,372,71,80
990,8,2,69,4,376,49,40
991,8,2,70,6,382,69,60
992,8,2,71,6,388,68,60
993,8,2,72,3,391,41,30
994,8,2,73,8,399,93,80
995,8,2,74,5,404,44,50
996,8,2,75,9,413,87,90
997,8,2,76,9,422,85,90
998,8,2,77,6,428,49,60
999,8,2,78,2,430,27,20
1000,8,2,79,2,432,9,20
1001,8,2,80,4,436,42,40
1002,8,2,81,9,445,96,90
1003,8,2,82,9,454,88,90
1004,8,2,83,8,462,60,80
1005,8,2,84,7,469,85,70
1006,8,2,85,5,474,51,50
1007,8,2,86,8,482,0,80
1008,8,2,87,6,488,159,60
1009,8,2,88,5,493,36,50
1010,8,2,89,8,501,72,80
1011,8,2,90,2,503,20,20
1012,8,2,91,8,511,91,80
1013,8,2,92,9,520,79,90
1014,8,2,93,2,522,14,20
1015,8,2,94,5,527,60,50
1016,8,2,95,7,534,53,70
1017,8,2,96,5,539,50,50
1018,8,2,97,4,543,40,40
1019,8,2,98,7,550,64,70
1020,8,2,99,3,553,28,30
1021,8,2,100,7,560,70,70
1022,8,2,101,7,567,72,70
1023,8,2,102,8,575,74,80
1024,8,2,103,7,582,77,70
1025,8,2,104,8,590,75,80
1026,8,2,105,4,594,39,40
1027,8,2,106,4,598,35,40
1028,8,2,107,4,602,36,40
1029,8,2,108,4,606,32,40
1030,8,2,109,5,611,30,50
1031,8,2,110,2,613,16,20
1032,8,2,111,9,622,99,90
1033,8,2,112,5,627,56,50
1034,8,2,113,5,632,60,50
1035,8,2,114,9,641,86,90
1036,8,2,115,9,650,93,90
1037,8,2,116,6,656,56,60
1038,8,2,117,3,659,31,30
1039,8,2,118,4,663,45,40
1040,8,2,119,7,670,92,70
1041,8,2,120,7,677,85,70
1042,8,2,121,5,682,54,50
1043,8,2,122,6,688,70,60
1044,8,2,123,8,696,59,80
1045,8,2,124,9,705,103,90
1046,8,2,125,5,710,63,50
1047,8,2,126,3,713,28,30
1048,8,2,127,2,715,19,20
1049,8,2,128,7,722,62,70
1050,8,2,129,2,724,25,20
1051,8,2,130,7,731,73,70
1052,8,2,131,4,735,43,40
1053,8,2,132,5,740,49,50
1054,8,2,133,5,745,45,50
1055,8,2,134,5,750,57,50
1056,8,2,135,6,756,46,60
1057,8,2,136,7,763,56,70
1058,8,2,137,8,771,86,80
1059,8,2,138,8,779,72,80
1060,8,2,139,2,781,17,20
1061,8,2,140,9,790,99,90
1062,8,2,141,4,794,24,40
1063,8,2,142,3,797,30,30
1064,8,2,143,6,803,75,60
1065,8,2,144,8,811,78,80
1066,8,2,145,9,820,101,90
1067,8,2,146,7,827,79,70
1068,8,2,147,5,832,53,50
1069,8,2,148,2,834,17,20
1070,8,2,149,9,843,96,90
1071,8,2,150,6,849,60,60
1072,8,2,151,4,853,51,40
1073,8,2,152,5,858,49,50
1074,8,2,153,6,864,65,60
1075,8,2,154,5,869,47,50
1076,8,2,155,6,875,50,60
1077,8,2,156,8,883,74,80
1078,8,2,157,4,887,43,40
1079,8,2,158,8,895,98,80
1080,8,2,159,2,897,20,20
1081,8,2,160,9,906,66,90
1082,8,2,161,8,914,79,80
1083,8,2,162,7,921,66,70
1084,8,2,163,9,930,94,90
1085,8,2,164,8,938,87,80
1086,8,2,165,7,945,66,70
1087,8,2,166,8,953,0,80
1088,8,2,167,2,955,0,20
1089,8,2,168,9,964,177,90
1090,8,2,169,3,967,25,30
1091,8,2,170,3,970,34,30
1092,8,2,171,6,976,52,60
1093,8,2,172,7,983,60,70
1094,8,2,173,8,991,66,80
1095,8,2,174,3,994,25,30
1096,8,2,175,8,1002,85,80
1097,8,2,176,4,1006,35,40
1098,8,2,177,6,1012,59,60
1099,8,2,178,8,1020,75,80
1100,8,2,179,4,1024,29,40
1101,8,2,180,9,1033,88,90
1102,8,2,181,3,1036,0,30
1103,8,2,182,3,1039,64,30
1104,8,2,183,9,1048,0,90
1105,8,2,184,3,1051,123,30
1106,8,2,185,2,1053,23,20
1107,8,2,186,2,1055,18,20
1108,8,2,187,8,1063,0,80
1109,8,2,188,4,1067,159,40
1110,8,2,189,7,1074,79,70
1111,8,2,190,5,1079,46,50
1112,8,2,191,6,1085,58,60
1113,8,2,192,2,1087,25,20
1114,8,2,193,9,1096,90,90
1115,8,2,194,8,1104,75,80
1116,8,2,195,8,1112,74,80
1117,8,2,196,9,1121,93,90
1118,8,2,197,6,1127,63,60
1119,8,2,198,2,1129,11,20
1120,8,2,199,8,1137,93,80
1121,8,2,200,4,1141,42,40
1122,8,2,201,3,1144,25,30
1123,8,2,202,5,1149,51,50
1124,8,2,203,8,1157,69,80
1125,8,2,204,3,1160,28,30
1126,8,2,205,5,1165,32,50
1127,8,2,206,7,1172,75,70
1128,8,2,207,8,1180,83,80
1129,8,2,208,8,1188,83,80
1130,8,2,209,7,1195,66,70
1131,8,2,210,8,1203,98,80
1132,8,2,211,9,1212,98,90
1133,8,2,212,9,1221,91,90
1134,8,2,213,4,1225,48,40
1135,8,2,214,5,1230,53,50
1136,8,2,215,7,1237,78,70
1137,8,2,216,6,1243,77,60
1138,8,2,217,5,1248,54,50
1139,8,2,218,6,1254,60,60
1140,8,2,219,5,1259,61,50
1141,8,2,220,3,1262,30,30
1142,8,2,221,7,1269,76,70
1143,8,2,222,6,1275,0,60
1144,8,2,223,7,1282,139,70
1145,8,2,224,5,1287,48,50
1146,8,2,225,5,1292,47,50
1147,8,2,226,8,1300,68,80
1148,8,2,227,8,1308,88,80
1149,8,2,228,9,1317,70,90
1150,8,2,229,7,1324,0,70
1151,8,2,230,4,1328,0,40
1152,8,2,231,5,1333,140,50
1153,8,2,232,2,1335,28,20
1154,8,2,233,2,1337,17,20
1155,8,2,234,4,1341,47,40
1156,8,2,235,7,1348,64,70
1157,8,2,236,4,1352,39,40
1158,8,2,237,8,1360,92,80
1159,8,2,238,5,1365,40,50
1160,8,2,239,2,1367,23,20
1161,8,2,240,6,1373,65,60
1162,8,2,241,3,1376,25,30
1163,8,2,242,5,1381,62,50
1164,8,2,243,8,1389,70,80
1165,8,2,244,4,1393,0,40
1166,8,2,245,9,1402,116,90
1167,8,2,246,3,1405,32,30
1168,8,2,247,6,1411,61,60
1169,8,2,248,2,1413,28,20
1170,8,2,249,4,1417,47,40
1171,8,2,250,7,1424,69,70
1172,8,2,251,3,1427,27,30
1173,8,2,252,2,1429,24,20
1174,8,2,253,8,1437,88,80
1175,8,2,254,6,1443,56,60
1176,8,2,255,5,1448,52,50
1177,8,2,256,3,1451,28,30
1178,8,2,257,4,1455,40,40
1179,8,2,258,8,1463,0,80
1180,8,2,259,2,1465,102,20
1181,8,2,260,8,1473,81,80
1182,8,2,261,4,1477,50,40
1183,8,2,262,4,1481,42,40
1184,8,2,263,4,1485,36,40
1185,8,2,264,3,1488,26,30
1186,8,2,265,7,1495,77,70
1187,8,2,266,2,1497,20,20
1188,8,2,267,2,1499,17,20
1189,8,2,268,4,1503,28,40
1190,8,2,269,9,1512,98,90
1191,8,2,270,2,1514,20,20
1192,8,2,271,6,1520,58,60
1193,8,2,272,2,1522,23,20
1194,8,2,273,4,1526,44,40
1195,8,2,274,8,1534,79,80
1196,8,2,275,8,1542,93,80
1197,8,2,276,5,1547,39,50
1198,8,2,277,7,1554,68,70
1199,8,2,278,5,1559,47,50
1200,8,2,279,9,1568,107,90
1201,8,2,280,2,1570,21,20
1202,8,2,281,5,1575,56,50
1203,8,2,282,5,1580,0,50
1204,8,2,283,5,1585,106,50
1205,8,2,284,9,1594,96,90
1206,8,2,285,7,1601,86,70
1207,8,2,286,2,1603,18,20
1208,8,2,287,3,1606,39,30
1209,8,2,288,9,1615,70,90
1210,8,2,289,7,1622,66,70
1211,8,2,290,9,1631,81,90
1212,8,2,291,8,1639,74,80
1213,8,2,292,7,1646,72,70
1214,8,2,293,3,1649,26,30
1215,8,2,294,9,1658,102,90
1216,8,2,295,6,1664,63,60
1217,8,2,296,5,1669,42,50
1218,8,2,297,7,1676,78,70
1219,8,2,298,4,1680,52,40
1220,8,2,299,2,1682,19,20
1221,8,2,300,4,1686,48,40
1222,8,2,301,4,1690,53,40
1223,8,2,302,9,1699,87,90
1224,8,2,303,3,1702,35,30
1225,8,2,304,4,1706,43,40
1226,8,2,305,4,1710,31,40
1227,8,2,306,8,1718,86,80
1228,8,2,307,4,1722,37,40
1229,8,2,308,8,1730,68,80
1230,8,2,309,8,1738,92,80
1231,8,2,310,5,1743,40,50
1232,8,2,311,7,1750,58,70
1233,8,2,312,2,1752,29,20
1234,8,2,313,2,1754,31,20
1235,8,2,314,7,1761,82,70
1236,8,2,315,8,1769,86,80
1237,8,2,316,8,1777,87,80
1238,8,2,317,2,1779,28,20
1239,8,2,318,6,1785,53,60
1240,8,2,319,2,1787,24,20
1241,8,2,320,8,1795,89,80
1242,8,2,321,7,1802,84,70
1243,8,2,322,3,1805,28,30
1244,8,2,323,4,1809,41,40
1245,8,2,324,4,1813,44,40
1246,8,2,325,4,1817,35,40
1247,8,2,326,7,1824,65,70
1248,8,2,327,8,1832,0,80
1249,8,2,328,7,1839,134,70
1250,8,2,329,3,1842,27,30
1251,8,2,330,5,1847,46,50
1252,8,2,331,9,1856,88,90
1253,8,2,332,8,1864,85,80
1254,8,2,333,5,1869,57,50
1255,8,2,334,7,1876,71,70
1256,8,2,335,3,1879,35,30
1257,8,2,336,7,1886,61,70
1258,8,2,337,8,1894,89,80
1259,8,2,338,8,1902,78,80
1260,8,2,339,4,1906,42,40
1261,8,2,340,9,1915,105,90
1262,8,2,341,4,1919,45,40
1263,8,2,342,7,1926,77,70
1264,8,2,343,5,1931,41,50
1265,8,2,344,6,1937,67,60
1266,8,2,345,5,1942,52,50
1267,8,2,346,8,1950,62,80
1268,8,2,347,2,1952,19,20
1269,8,2,348,6,1958,50,60
1270,8,2,349,8,1966,79,80
1271,8,2,350,7,1973,77,70
1272,8,2,351,7,1980,61,70
1273,8,2,352,9,1989,88,90
1274,8,2,353,7,1996,65,70
1275,8,2,354,9,2005,88,90
1276,8,2,355,5,2010,0,50
1277,8,2,356,4,2014,95,40
1278,8,2,357,4,2018,31,40
1279,8,2,358,4,2022,38,40
1280,8,2,359,8,2030,85,80
1281,8,2,360,3,2033,26,30
1282,8,2,361,5,2038,42,50
1283,8,2,362,5,2043,38,50
1284,8,2,363,4,2047,47,40
1285,8,2,364,4,2051,32,40
1286,8,2,365,7,2058,64,70
1287,8,2,366,6,2064,64,60
1288,8,2,367,8,2072,86,80
1289,8,2,368,8,2080,72,80
1290,8,2,369,5,2085,42,50
1291,8,2,370,3,2088,0,30
1292,8,2,371,4,2092,60,40
1293,8,2,372,8,2100,74,80
1294,8,2,373,9,2109,89,90
1295,8,2,374,6,2115,61,60
1296,8,2,375,2,2117,24,20
1297,8,2,376,3,2120,24,30
1298,8,2,377,3,2123,36,30
1299,8,2,378,2,2125,30,20
1300,8,2,379,6,2131,56,60
1301,8,2,380,8,2139,89,80
1302,8,2,381,8,2147,74,80
1303,8,2,382,3,2150,30,30
1304,8,2,383,8,2158,84,80
1305,8,2,384,5,2163,57,50
1306,8,2,385,2,2165,22,20
1307,8,2,386,8,2173,71,80
1308,8,2,387,2,2175,16,20
1309,8,2,388,8,2183,91,80
1310,8,2,389,6,2189,60,60
1311,8,2,390,8,2197,84,80
1312,8,2,391,7,2204,68,70
1313,8,2,392,6,2210,69,60
1314,8,2,393,2,2212,0,20
1315,8,2,394,5,2217,53,50
1316,8,2,395,6,2223,68,60
1317,8,2,396,9,2232,92,90
1318,8,2,397,6,2238,61,60
1319,8,2,398,2,2240,23,20
1320,8,2,399,8,2248,60,80
1321,8,2,400,7,2255,74,70
1322,8,2,401,3,2258,33,30
1323,8,2,402,9,2267,75,90
1324,8,2,403,8,2275,88,80
1325,8,2,404,3,2278,33,30
1326,8,2,405,5,2283,63,50
1327,8,2,406,3,2286,20,30
1328,8,2,407,6,2292,39,60
1329,8,2,408,9,2301,90,90
1330,8,2,409,9,2310,92,90
1331,8,2,410,7,2317,71,70
1332,8,2,411,3,2320,31,30
1333,8,2,412,3,2323,34,30
1334,8,2,413,8,2331,79,80
1335,8,2,414,9,2340,87,90
1336,8,2,415,4,2344,45,40
1337,8,2,416,2,2346,23,20
1338,8,2,417,5,2351,41,50
1339,8,2,418,9,2360,102,90
1340,8,2,419,4,2364,45,40
1341,8,2,420,6,2370,56,60
1342,8,2,421,3,2373,19,30
1343,8,2,422,5,2378,45,50
1344,8,2,423,9,2387,97,90
1345,8,2,424,3,2390,29,30
1346,8,2,425,4,2394,37,40
1347,8,2,426,7,2401,72,70
1348,8,2,427,4,2405,44,40
1349,8,2,428,7,2412,81,70
1350,8,2,429,7,2419,70,70
1351,8,2,430,8,2427,90,80
1352,8,2,431,7,2434,70,70
1353,8,2,432,2,2436,30,20
1354,8,2,433,8,2444,71,80
1355,8,2,434,9,2453,84,90
1356,8,2,435,7,2460,63,70
1357,8,2,436,6,2466,54,60
1358,8,2,437,7,2473,79,70
1359,8,2,438,6,2479,58,60
1360,8,2,439,7,2486,60,70
1361,8,2,440,9,2495,84,90
1362,8,2,441,5,2500,52,50
1363,8,2,442,6,2506,60,60
1364,8,2,443,9,2515,82,90
1365,8,2,444,2,2517,29,20
1366,8,2,445,4,2521,32,40
1367,8,2,446,3,2524,27,30
1368,8,2,447,8,2532,86,80
1369,8,2,448,5,2537,54,50
1370,8,2,449,3,2540,29,30
1371,8,2,450,2,2542,0,20
1372,8,2,451,8,2550,84,80
1373,8,2,452,8,2558,0,80
1374,8,2,453,5,2563,122,50
1375,8,2,454,7,2570,62,70
1376,8,2,455,5,2575,66,50
1377,8,2,456,5,2580,48,50
1378,8,2,457,8,2588,74,80
1379,8,2,458,3,2591,22,30
1380,8,2,459,6,2597,60,60
1381,8,2,460,7,2604,72,70
1382,8,2,461,9,2613,93,90
1383,8,2,462,3,2616,31,30
1384,8,2,463,9,2625,81,90
1385,8,2,464,3,2628,31,30
1386,8,2,465,4,2632,30,40
1387,8,2,466,4,2636,45,40
1388,8,2,467,9,2645,94,90
1389,8,2,468,4,2649,36,40
1390,8,2,469,8,2657,83,80
1391,8,2,470,4,2661,45,40
1392,8,2,471,7,2668,70,70
1393,8,2,472,3,2671,32,30
1394,8,2,473,3,2674,18,30
1395,8,2,474,7,2681,76,70
1396,8,2,475,7,2688,85,70
1397,8,2,476,7,2695,62,70
1398,8,2,477,4,2699,37,40
1399,8,2,478,3,2702,37,30
1400,8,2,479,7,2709,57,70
1401,8,2,480,4,2713,42,40
1402,8,2,481,5,2718,39,50
1403,8,2,482,2,2720,14,20
1404,8,2,483,3,2723,30,30
1405,8,2,484,9,2732,100,90
1406,8,2,485,7,2739,75,70
1407,8,2,486,7,2746,82,70
1408,8,2,487,5,2751,50,50
1409,8,2,488,8,2759,86,80
1410,8,2,489,4,2763,43,40
1411,8,2,490,4,2767,31,40
1412,8,2,491,7,2774,51,70
1413,8,2,492,5,2779,60,50
1414,8,2,493,2,2781,27,20
1415,8,2,494,9,2790,82,90
1416,8,2,495,6,2796,63,60
1417,8,2,496,2,2798,23,20
1418,8,2,497,9,2807,94,90
1419,8,2,498,2,2809,19,20
1420,8,2,499,6,2815,50,60
1421,8,2,500,6,2821,62,60
1422,8,2,501,3,2824,25,30
1423,8,2,502,7,2831,77,70
1424,8,2,503,8,2839,90,80
1425,8,2,504,2,2841,30,20
1426,8,2,505,4,2845,44,40
1427,8,2,506,5,2850,63,50
1428,8,2,507,6,2856,55,60
1429,8,2,508,3,2859,29,30
1430,8,2,509,3,2862,22,30
1431,8,2,510,3,2865,25,30
1432,8,2,511,8,2873,94,80
1433,8,2,512,2,2875,28,20
1434,8,2,513,3,2878,28,30
1435,8,2,514,6,2884,51,60
1436,8,2,515,9,2893,82,90
1437,8,2,516,2,2895,0,20
1438,8,2,517,6,2901,107,60
1439,8,2,518,6,2907,0,60
1440,8,2,519,7,2914,151,70
1441,8,2,520,2,2916,23,20
1442,8,2,521,3,2919,38,30
1443,8,2,522,3,2922,21,30
1444,8,2,523,4,2926,29,40
1445,8,2,524,8,2934,61,80
1446,8,2,525,5,2939,45,50
1447,8,2,526,9,2948,91,90
1448,8,2,527,9,2957,96,90
1449,8,2,528,3,2960,19,30
1450,8,2,529,5,2965,53,50
1451,8,2,530,9,2974,87,90
1452,8,2,531,4,2978,35,40
1453,8,2,532,2,2980,26,20
1454,8,2,533,9,2989,86,90
1455,8,2,534,9,2998,95,90
1456,8,2,535,4,3002,43,40
1457,8,2,536,3,3005,29,30
1458,8,2,537,4,3009,44,40
1459,8,2,538,2,3011,16,20
1460,8,2,539,9,3020,92,90
1461,8,2,540,4,3024,36,40
1462,8,2,541,5,3029,52,50
1463,8,2,542,3,3032,27,30
1464,8,2,543,2,3034,17,20
1465,8,2,544,5,3039,43,50
1466,8,2,545,6,3045,75,60
1467,8,2,546,7,3052,62,70
1468,8,2,547,3,3055,38,30
1469,8,2,548,9,3064,94,90
1470,8,2,549,2,3066,13,20
1471,8,2,550,8,3074,78,80
1472,8,2,551,8,3082,76,80
1473,8,2,552,2,3084,34,20
1474,8,2,553,5,3089,41,50
1475,8,2,554,6,3095,62,60
1476,8,2,555,4,3099,46,40
1477,8,2,556,6,3105,0,60
1478,8,2,557,3,3108,87,30
1479,8,2,558,4,3112,36,40
1480,8,2,559,5,3117,41,50
1481,8,2,560,5,3122,62,50
1482,8,2,561,7,3129,67,70
1483,8,2,562,8,3137,81,80
1484,8,2,563,5,3142,53,50
1485,8,2,564,6,3148,0,60
1486,8,2,565,3,3151,81,30
1487,8,2,566,3,3154,17,30
1488,8,2,567,8,3162,69,80
1489,8,2,568,2,3164,15,20
1490,8,2,569,7,3171,71,70
1491,8,2,570,4,3175,36,40
1492,8,2,571,9,3184,81,90
1493,8,2,572,6,3190,53,60
1494,8,2,573,3,3193,24,30
1495,8,2,574,9,3202,79,90
1496,8,2,575,6,3208,61,60
1497,8,2,576,2,3210,14,20
1498,8,2,577,2,3212,0,20
1499,8,2,578,5,3217,65,50
1500,8,2,579,9,3226,78,90
1501,8,2,580,7,3233,68,70
1502,8,2,581,3,3236,28,30
1503,8,2,582,6,3242,52,60
1504,8,2,583,5,3247,54,50
1505,8,2,584,2,3249,19,20
1506,8,2,585,8,3257,81,80
1507,8,2,586,4,3261,44,40
1508,8,2,587,3,3264,29,30
1509,8,2,588,5,3269,53,50
1510,8,2,589,7,3276,78,70
1511,8,2,590,6,3282,53,60
1512,8,2,591,8,3290,84,80
1513,8,2,592,2,3292,16,20
1514,8,2,593,3,3295,32,30
1515,8,2,594,8,3303,75,80
1516,8,2,595,6,3309,0,60
1517,8,2,596,3,3312,82,30
1518,8,2,597,6,3318,63,60
1519,8,2,598,7,3325,59,70
1520,8,2,599,2,3327,23,20
1521,8,2,600,6,3333,65,60
1522,8,2,601,2,3335,26,20
1523,8,2,602,4,3339,42,40
1524,8,2,603,6,3345,45,60
1525,8,2,604,5,3350,42,50
1526,8,2,605,2,3352,26,20
1527,8,2,606,3,3355,21,30
1528,8,2,607,6,3361,50,60
1529,8,2,608,9,3370,0,90
1530,8,2,609,8,3378,0,80
1531,8,2,610,6,3384,251,60
1532,8,2,611,8,3392,93,80
1533,8,2,612,9,3401,93,90
1534,8,2,613,2,3403,19,20
1535,8,2,614,6,3409,68,60
1536,8,2,615,6,3415,64,60
1537,8,2,616,8,3423,70,80
1538,8,2,617,5,3428,56,50
1539,8,2,618,8,3436,76,80
1540,8,2,619,8,3444,80,80
1541,8,2,620,5,3449,0,50
1542,8,2,621,3,3452,96,30
1543,8,2,622,6,3458,49,60
1544,8,2,623,3,3461,20,30
1545,8,2,624,3,3464,37,30
1546,8,2,625,6,3470,59,60
1547,8,2,626,9,3479,102,90
1548,8,2,627,4,3483,43,40
1549,8,2,628,4,3487,53,40
1550,8,2,629,5,3492,49,50
1551,8,2,630,4,3496,38,40
1552,8,2,631,3,3499,21,30
1553,8,2,632,5,3504,49,50
1554,8,2,633,2,3506,19,20
1555,8,2,634,3,3509,32,30
1556,8,2,635,4,3513,42,40
1557,8,2,636,9,3522,87,90
1558,8,2,637,5,3527,38,50
1559,8,2,638,4,3531,37,40
1560,8,2,639,5,3536,51,50
1561,8,2,640,6,3542,65,60
1562,8,2,641,3,3545,39,30
1563,8,2,642,3,3548,33,30
1564,8,2,643,6,3554,60,60
1565,8,2,644,3,3557,29,30
1566,8,2,645,8,3565,79,80
1567,8,2,646,6,3571,59,60
1568,8,2,647,9,3580,92,90
1569,8,2,648,7,3587,67,70
1570,8,2,649,3,3590,35,30
1571,8,2,650,7,3597,74,70
1572,8,2,651,6,3603,61,60
1573,8,2,652,9,3612,103,90
1574,8,2,653,3,3615,17,30
1575,8,2,654,3,3618,30,30
1576,8,2,655,6,3624,58,60
1577,8,2,656,6,3630,65,60
1578,8,2,657,9,3639,100,90
1579,8,2,658,8,3647,79,80
1580,8,2,659,4,3651,38,40
1581,8,2,660,4,3655,27,40
1582,8,2,661,9,3664,75,90
1583,8,2,662,5,3669,52,50
1584,8,2,663,6,3675,56,60
1585,8,2,664,5,3680,46,50
1586,8,2,665,2,3682,17,20
1587,8,2,666,3,3685,32,30
1588,8,2,667,4,3689,37,40
1589,8,2,668,4,3693,45,40
1590,8,2,669,6,3699,55,60
1591,8,2,670,5,3704,42,50
1592,8,2,671,6,3710,47,60
1593,8,2,672,8,3718,85,80
1594,8,2,673,7,3725,70,70
1595,8,2,674,6,3731,65,60
1596,8,2,675,7,3738,77,70
1597,8,2,676,8,3746,77,80
1598,8,2,677,3,3749,25,30
1599,8,2,678,2,3751,21,20
1600,8,2,679,7,3758,83,70
1601,8,2,680,8,3766,88,80
1602,8,2,681,4,3770,37,40
1603,8,2,682,7,3777,70,70
1604,8,2,683,9,3786,87,90
1605,8,2,684,2,3788,17,20
1606,8,2,685,9,3797,87,90
1607,8,2,686,9,3806,87,90
1608,8,2,687,7,3813,66,70
1609,8,2,688,5,3818,50,50
1610,8,2,689,3,3821,26,30
1611,8,2,690,4,3825,41,40
1612,8,2,691,7,3832,79,70
1613,8,2,692,7,3839,79,70
1614,8,2,693,2,3841,29,20
1615,8,2,694,6,3847,63,60
1616,8,2,695,3,3850,0,30
1617,8,2,696,2,3852,53,20
1618,8,2,697,3,3855,30,30
1619,8,2,698,4,3859,44,40
1620,8,2,699,6,3865,0,60
1621,8,2,700,8,3873,141,80
1622,8,2,701,9,3882,84,90
1623,8,2,702,8,3890,71,80
1624,8,2,703,9,3899,87,90
