,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
334,248,1,335,5,1819,0,50
335,248,1,336,9,1828,203,90
336,248,1,337,8,1836,0,80
337,248,1,338,4,1840,105,40
338,248,1,339,4,1844,0,40
339,248,1,340,7,1851,0,70
340,248,1,341,9,1860,0,90
341,248,1,342,2,1862,0,20
342,248,1,343,7,1869,0,70
343,248,1,344,7,1876,335,70
344,248,1,345,4,1880,0,40
345,248,1,346,5,1885,0,50
346,248,1,347,9,1894,200,90
347,248,1,348,5,1899,0,50
348,248,1,349,2,1901,0,20
349,248,1,350,5,1906,0,50
350,248,1,351,7,1913,0,70
351,248,1,352,9,1922,0,90
352,248,1,353,4,1926,0,40
353,248,1,354,6,1932,372,60
354,248,1,355,9,1941,0,90
355,248,1,356,8,1949,0,80
356,248,1,357,6,1955,0,60
357,248,1,358,8,1963,0,80
358,248,1,359,5,1968,0,50
359,248,1,360,3,1971,0,30
360,248,1,361,7,1978,444,70
361,248,1,362,2,1980,0,20
362,248,1,363,8,1988,87,80
363,248,1,364,6,1994,0,60
364,248,1,365,4,1998,0,40
365,248,1,366,4,2002,123,40
366,248,1,367,7,2009,57,70
367,248,1,368,3,2012,0,30
368,248,1,369,8,2020,0,80
369,248,1,370,6,2026,192,60
370,248,1,371,5,2031,0,50
371,248,1,372,5,2036,0,50
372,248,1,373,8,2044,0,80
373,248,1,374,8,2052,0,80
374,248,1,375,7,2059,0,70
375,248,1,376,6,2065,0,60
376,248,1,377,9,2074,0,90
377,248,1,378,7,2081,552,70
378,248,1,379,5,2086,0,50
379,248,1,380,6,2092,101,60
380,248,1,381,7,2099,0,70
381,248,1,382,8,2107,156,80
382,248,1,383,9,2116,86,90
383,248,1,384,9,2125,98,90
384,248,1,385,6,2131,0,60
385,248,1,386,8,2139,0,80
386,248,1,387,7,2146,0,70
387,248,1,388,7,2153,0,70
388,248,1,389,8,2161,0,80
389,248,1,390,7,2168,379,70
390,248,1,391,7,2175,0,70
391,248,1,392,8,2183,132,80
392,248,1,393,3,2186,0,30
393,248,1,394,2,2188,43,20
394,248,1,395,5,2193,0,50
395,248,1,396,8,2201,104,80
396,248,1,397,5,2206,0,50
397,248,1,398,4,2210,0,40
398,248,1,399,3,2213,0,30
399,248,1,400,5,2218,0,50
400,248,1,401,6,2224,0,60
401,248,1,402,4,2228,0,40
402,248,1,403,6,2234,377,60
403,248,1,404,9,2243,0,90
404,248,1,405,9,2252,0,90
405,248,1,406,2,2254,0,20
406,248,1,407,3,2257,234,30
407,248,1,408,6,2263,62,60
408,248,1,409,6,2269,0,60
409,248,1,410,2,2271,0,20
410,248,1,411,2,2273,0,20
411,248,1,412,3,2276,0,30
412,248,1,413,5,2281,0,50
413,248,1,414,4,2285,218,40
414,248,1,415,2,2287,20,20
415,248,1,416,2,2289,16,20
416,248,1,417,8,2297,82,80
417,248,1,418,7,2304,0,70
418,248,1,419,6,2310,139,60
419,248,1,420,8,2318,0,80
420,248,1,421,9,2327,0,90
421,248,1,422,4,2331,0,40
422,248,1,423,8,2339,290,80
423,248,1,424,8,2347,0,80
424,248,1,425,4,2351,0,40
425,248,1,426,4,2355,0,40
426,248,1,427,4,2359,218,40
427,248,1,428,9,2368,0,90
428,248,1,429,3,2371,0,30
429,248,1,430,6,2377,0,60
430,248,1,431,5,2382,226,50
431,248,1,432,2,2384,22,20
432,248,1,433,2,2386,17,20
433,248,1,434,4,2390,0,40
434,248,1,435,7,2397,0,70
435,248,1,436,7,2404,0,70
436,248,1,437,6,2410,247,60
437,248,1,438,4,2414,0,40
438,248,1,439,3,2417,0,30
439,248,1,440,4,2421,0,40
440,248,1,441,2,2423,133,20
441,248,1,442,5,2428,0,50
442,248,1,443,7,2435,126,70
443,248,1,444,5,2440,0,50
444,248,1,445,2,2442,0,20
445,248,1,446,7,2449,0,70
446,248,1,447,9,2458,0,90
447,248,1,448,3,2461,238,30
448,248,1,449,7,2468,64,70
449,248,1,450,9,2477,100,90
450,248,1,451,7,2484,0,70
451,248,1,452,9,2493,168,90
452,248,1,453,6,2499,0,60
453,248,1,454,8,2507,135,80
454,248,1,455,9,2516,0,90
455,248,1,456,6,2522,0,60
456,248,1,457,6,2528,0,60
457,248,1,458,8,2536,0,80
458,248,1,459,4,2540,0,40
459,248,1,460,2,2542,0,20
460,248,1,461,4,2546,0,40
461,248,1,462,6,2552,0,60
462,248,1,463,7,2559,0,70
463,248,1,464,9,2568,0,90
464,248,1,465,4,2572,0,40
465,248,1,466,4,2576,684,40
466,248,1,467,3,2579,0,30
467,248,1,468,3,2582,46,30
468,248,1,469,8,2590,0,80
469,248,1,470,5,2595,0,50
470,248,1,471,5,2600,0,50
471,248,1,472,6,2606,0,60
472,248,1,473,5,2611,0,50
473,248,1,474,8,2619,0,80
474,248,1,475,8,2627,0,80
475,248,1,476,5,2632,0,50
476,248,1,477,9,2641,0,90
477,248,1,478,9,2650,0,90
478,248,1,479,7,2657,0,70
479,248,1,480,8,2665,0,80
480,248,1,481,2,2667,0,20
481,248,1,482,7,2674,883,70
482,248,1,483,7,2681,0,70
483,248,1,484,6,2687,159,60
484,248,1,485,5,2692,0,50
485,248,1,486,4,2696,0,40
486,248,1,487,8,2704,0,80
487,248,1,488,3,2707,0,30
488,248,1,489,6,2713,250,60
489,248,1,490,7,2720,0,70
490,248,1,491,7,2727,0,70
491,248,1,492,7,2734,212,70
492,248,1,493,5,2739,0,50
493,248,1,494,3,2742,0,30
494,248,1,495,6,2748,0,60
495,248,1,496,2,2750,0,20
496,248,1,497,5,2755,0,50
497,248,1,498,4,2759,0,40
498,248,1,499,4,2763,286,40
499,248,1,500,6,2769,0,60
500,248,1,501,2,2771,0,20
501,248,1,502,2,2773,99,20
502,248,1,503,8,2781,92,80
503,248,1,504,7,2788,93,70
504,248,1,505,3,2791,0,30
505,248,1,506,6,2797,0,60
506,248,1,507,4,2801,144,40
507,248,1,508,4,2805,0,40
508,248,1,509,9,2814,0,90
509,248,1,510,2,2816,163,20
510,248,1,511,5,2821,46,50
511,248,1,512,8,2829,0,80
512,248,1,513,5,2834,0,50
513,248,1,514,8,2842,0,80
514,248,1,515,4,2846,232,40
515,248,1,516,6,2852,0,60
516,248,1,517,7,2859,140,70
517,248,1,518,5,2864,0,50
518,248,1,519,9,2873,0,90
519,248,1,520,9,2882,198,90
520,248,1,521,3,2885,0,30
521,248,1,522,7,2892,0,70
522,248,1,523,3,2895,147,30
523,248,1,524,8,2903,0,80
524,248,1,525,2,2905,0,20
525,248,1,526,2,2907,0,20
526,248,1,527,4,2911,167,40
527,248,1,528,7,2918,74,70
528,248,1,529,3,2921,29,30
529,248,1,530,7,2928,0,70
530,248,1,531,2,2930,90,20
531,248,1,532,8,2938,0,80
532,248,1,533,4,2942,121,40
533,248,1,534,4,2946,0,40
534,248,1,535,3,2949,0,30
535,248,1,536,9,2958,0,90
536,248,1,537,4,2962,0,40
537,248,1,538,9,2971,0,90
538,248,1,539,4,2975,336,40
539,248,1,540,3,2978,0,30
540,248,1,541,9,2987,0,90
541,248,1,542,2,2989,0,20
542,248,1,543,8,2997,0,80
543,248,1,544,6,3003,0,60
544,248,1,545,5,3008,318,50
545,248,1,546,5,3013,0,50
546,248,1,547,6,3019,0,60
547,248,1,548,3,3022,135,30
548,248,1,549,2,3024,0,20
549,248,1,550,2,3026,0,20
550,248,1,551,2,3028,58,20
551,248,1,552,7,3035,0,70
552,248,1,553,3,3038,0,30
553,248,1,554,3,3041,149,30
554,248,1,555,3,3044,0,30
555,248,1,556,5,3049,0,50
556,248,1,557,6,3055,0,60
557,248,1,558,9,3064,241,90
558,248,1,559,5,3069,54,50
559,248,1,560,9,3078,0,90
560,248,1,561,6,3084,0,60
561,248,1,562,8,3092,0,80
562,248,1,563,8,3100,0,80
563,248,1,564,6,3106,378,60
564,248,1,565,2,3108,10,20
565,248,1,566,2,3110,0,20
566,248,1,567,9,3119,0,90
567,248,1,568,8,3127,0,80
568,248,1,569,8,3135,0,80
569,248,1,570,7,3142,0,70
570,248,1,571,4,3146,0,40
571,248,1,572,6,3152,0,60
572,248,1,573,3,3155,450,30
573,248,1,574,4,3159,56,40
574,248,1,575,4,3163,0,40
575,248,1,576,7,3170,0,70
576,248,1,577,3,3173,0,30
577,248,1,578,8,3181,0,80
578,248,1,579,4,3185,0,40
579,248,1,580,5,3190,0,50
580,248,1,581,6,3196,381,60
581,248,1,582,7,3203,0,70
582,248,1,583,9,3212,0,90
583,248,1,584,4,3216,0,40
584,248,1,585,4,3220,0,40
585,248,1,586,2,3222,264,20
586,248,1,587,2,3224,0,20
587,248,1,588,2,3226,0,20
588,248,1,589,3,3229,0,30
589,248,1,590,5,3234,0,50
590,248,1,591,8,3242,0,80
591,248,1,592,4,3246,0,40
592,248,1,593,2,3248,0,20
593,248,1,594,4,3252,0,40
594,248,1,595,9,3261,0,90
595,248,1,596,9,3270,0,90
596,248,1,597,4,3274,0,40
597,248,1,598,5,3279,0,50
598,248,1,599,5,3284,0,50
599,248,1,600,4,3288,655,40
600,248,1,601,7,3295,0,70
601,248,1,602,6,3301,122,60
602,248,1,603,7,3308,78,70
603,248,1,604,6,3314,77,60
604,248,1,605,4,3318,34,40
605,248,1,606,2,3320,21,20
606,248,1,607,9,3329,0,90
607,248,1,608,8,3337,0,80
608,248,1,609,4,3341,0,40
609,248,1,610,5,3346,228,50
610,248,1,611,2,3348,0,20
611,248,1,612,9,3357,100,90
612,248,1,613,8,3365,67,80
613,248,1,614,7,3372,0,70
614,248,1,615,7,3379,0,70
615,248,1,616,9,3388,0,90
616,248,1,617,7,3395,293,70
617,248,1,618,7,3402,0,70
618,248,1,619,4,3406,0,40
619,248,1,620,7,3413,0,70
620,248,1,621,3,3416,0,30
621,248,1,622,4,3420,0,40
622,248,1,623,2,3422,0,20
623,248,1,624,8,3430,0,80
624,248,1,625,3,3433,406,30
625,248,1,626,2,3435,0,20
626,248,1,627,7,3442,0,70
627,248,1,628,8,3450,0,80
628,248,1,629,8,3458,0,80
629,248,1,630,9,3467,0,90
630,248,1,631,9,3476,434,90
631,248,1,632,8,3484,67,80
632,248,1,633,4,3488,39,40
633,248,1,634,9,3497,0,90
634,248,1,635,3,3500,0,30
635,248,1,636,3,3503,0,30
636,248,1,637,4,3507,0,40
637,248,1,638,5,3512,0,50
638,248,1,639,3,3515,0,30
639,248,1,640,2,3517,297,20
640,248,1,641,3,3520,35,30
641,248,1,642,3,3523,42,30
642,248,1,643,9,3532,0,90
643,248,1,644,9,3541,0,90
644,248,1,645,2,3543,0,20
645,248,1,646,2,3545,220,20
646,248,1,647,5,3550,0,50
647,248,1,648,3,3553,74,30
648,248,1,649,3,3556,0,30
649,248,1,650,7,3563,0,70
650,248,1,651,7,3570,145,70
651,248,1,652,6,3576,0,60
652,248,1,653,3,3579,0,30
653,248,1,654,4,3583,126,40
654,248,1,655,9,3592,101,90
655,248,1,656,8,3600,85,80
656,248,1,657,6,3606,0,60
657,248,1,658,5,3611,112,50
658,248,1,659,9,3620,0,90
659,248,1,660,5,3625,161,50
660,248,1,661,7,3632,0,70
661,248,1,662,2,3634,0,20
662,248,1,663,3,3637,0,30
663,248,1,664,6,3643,176,60
664,248,1,665,7,3650,77,70
665,248,1,666,4,3654,47,40
666,248,1,667,8,3662,0,80
667,248,1,668,6,3668,0,60
668,248,1,669,9,3677,251,90
669,248,1,670,5,3682,54,50
670,248,1,671,8,3690,0,80
671,248,1,672,4,3694,121,40
672,248,1,673,6,3700,0,60
673,248,1,674,4,3704,0,40
674,248,1,675,8,3712,0,80
675,248,1,676,5,3717,0,50
676,248,1,677,5,3722,0,50
677,248,1,678,6,3728,0,60
678,248,1,679,5,3733,0,50
679,248,1,680,8,3741,0,80
680,248,1,681,7,3748,553,70
681,248,1,682,9,3757,0,90
682,248,1,683,3,3760,128,30
683,248,1,684,4,3764,42,40
684,248,1,685,2,3766,22,20
685,248,1,686,7,3773,0,70
686,248,1,687,3,3776,0,30
687,248,1,688,5,3781,0,50
688,248,1,689,5,3786,173,50
689,248,1,690,8,3794,0,80
690,248,1,691,7,3801,0,70
691,248,1,692,2,3803,0,20
692,248,1,693,2,3805,207,20
693,248,1,694,2,3807,0,20
694,248,1,695,9,3816,0,90
695,248,1,696,4,3820,150,40
696,248,1,697,3,3823,37,30
697,248,1,698,3,3826,0,30
698,248,1,699,5,3831,0,50
699,248,1,700,8,3839,0,80
700,248,1,701,5,3844,207,50
701,248,1,702,6,3850,0,60
702,248,1,703,3,3853,90,30
703,248,1,704,7,3860,0,70
704,248,1,705,9,3869,0,90
705,248,1,706,6,3875,0,60
706,248,1,707,2,3877,0,20
707,248,1,708,7,3884,0,70
708,248,1,709,9,3893,0,90
709,248,1,710,2,3895,0,20
710,248,1,711,2,3897,0,20
711,248,1,712,6,3903,0,60
712,248,1,713,9,3912,0,90
713,248,1,714,9,3921,661,90
714,248,1,715,6,3927,0,60
715,248,1,716,3,3930,0,30
716,248,1,717,3,3933,111,30
717,248,1,718,3,3936,23,30
718,248,1,719,3,3939,27,30
719,248,1,720,4,3943,0,40
720,248,1,721,3,3946,64,30
721,248,1,722,2,3948,0,20
722,248,1,723,8,3956,96,80
723,248,1,724,9,3965,0,90
724,248,1,725,7,3972,0,70
725,248,1,726,8,3980,0,80
726,248,1,727,2,3982,251,20
727,248,1,728,2,3984,0,20
728,248,1,729,9,3993,0,90
729,248,1,730,8,4001,0,80
730,248,1,731,6,4007,0,60
731,248,1,732,7,4014,0,70
732,248,1,733,4,4018,355,40
733,248,1,734,9,4027,92,90
734,248,1,735,6,4033,0,60
735,248,1,736,7,4040,0,70
736,248,1,737,9,4049,0,90
737,248,1,738,4,4053,0,40
738,248,1,739,6,4059,0,60
739,248,1,740,4,4063,0,40
740,248,1,741,3,4066,393,30
741,248,1,742,5,4071,0,50
742,248,1,743,7,4078,122,70
743,248,1,744,9,4087,100,90
744,248,1,745,3,4090,0,30
745,248,1,746,5,4095,0,50
746,248,1,747,8,4103,0,80
747,248,1,748,2,4105,0,20
748,248,1,749,8,4113,0,80
749,248,1,750,4,4117,297,40
750,248,1,751,6,4123,55,60
751,248,1,752,3,4126,29,30
752,248,1,753,9,4135,0,90
753,248,1,754,7,4142,151,70
754,248,1,755,4,4146,0,40
755,248,1,756,8,4154,0,80
756,248,1,757,6,4160,0,60
757,248,1,758,7,4167,0,70
758,248,1,759,2,4169,0,20
759,248,1,760,8,4177,0,80
760,248,1,761,2,4179,0,20
761,248,1,762,8,4187,0,80
762,248,1,763,3,4190,0,30
763,248,1,764,7,4197,0,70
764,248,1,765,3,4200,598,30
765,248,1,766,2,4202,0,20
766,248,1,767,8,4210,0,80
767,248,1,768,3,4213,120,30
768,248,1,769,4,4217,0,40
769,248,1,770,3,4220,60,30
770,248,1,771,4,4224,0,40
771,248,1,772,6,4230,0,60
772,248,1,773,7,4237,0,70
773,248,1,774,8,4245,0,80
774,248,1,775,8,4253,0,80
775,248,1,776,7,4260,0,70
776,248,1,777,3,4263,432,30
777,248,1,778,2,4265,16,20
778,248,1,779,9,4274,0,90
779,248,1,780,6,4280,0,60
780,248,1,781,3,4283,0,30
781,248,1,782,8,4291,0,80
782,248,1,783,5,4296,0,50
783,248,1,784,2,4298,0,20
784,248,1,785,2,4300,0,20
785,248,1,786,6,4306,0,60
786,248,1,787,2,4308,0,20
787,248,1,788,7,4315,0,70
788,248,1,789,8,4323,0,80
789,248,1,790,3,4326,0,30
790,248,1,791,5,4331,0,50
791,248,1,792,4,4335,0,40
792,248,1,793,4,4339,0,40
793,248,1,794,2,4341,0,20
794,248,1,795,8,4349,0,80
795,248,1,796,2,4351,852,20
796,248,1,797,9,4360,0,90
797,248,1,798,6,4366,0,60
798,248,1,799,9,4375,255,90
799,248,1,800,5,4380,0,50
800,248,1,801,3,4383,0,30
801,248,1,802,9,4392,0,90
802,248,1,803,5,4397,228,50
803,248,1,804,9,4406,0,90
804,248,1,805,9,4415,0,90
805,248,1,806,7,4422,0,70
806,248,1,807,3,4425,0,30
807,248,1,808,7,4432,330,70
808,248,1,809,8,4440,81,80
809,248,1,810,4,4444,33,40
810,248,1,811,5,4449,0,50
811,248,1,812,3,4452,0,30
812,248,1,813,2,4454,0,20
813,248,1,814,9,4463,0,90
814,248,1,815,6,4469,0,60
815,248,1,816,2,4471,0,20
816,248,1,817,8,4479,351,80
817,248,1,818,8,4487,0,80
818,248,1,819,7,4494,0,70
819,248,1,820,2,4496,0,20
820,248,1,821,5,4501,0,50
821,248,1,822,6,4507,0,60
822,248,1,823,8,4515,0,80
823,248,1,824,4,4519,0,40
824,248,1,825,2,4521,405,20
825,248,1,826,3,4524,0,30
826,248,1,827,2,4526,0,20
827,248,1,828,6,4532,101,60
828,248,1,829,9,4541,0,90
829,248,1,830,3,4544,0,30
