,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,259,1,832,4,4448,0,40
832,259,1,833,9,4457,331,90
833,259,1,834,6,4463,0,60
834,259,1,835,3,4466,94,30
835,259,1,836,9,4475,0,90
836,259,1,837,2,4477,0,20
837,259,1,838,3,4480,0,30
838,259,1,839,6,4486,176,60
839,259,1,840,6,4492,0,60
840,259,1,841,6,4498,0,60
841,259,1,842,5,4503,0,50
842,259,1,843,9,4512,0,90
843,259,1,844,6,4518,0,60
844,259,1,845,4,4522,402,40
845,259,1,846,8,4530,0,80
846,259,1,847,9,4539,167,90
847,259,1,848,2,4541,0,20
848,259,1,849,6,4547,95,60
849,259,1,850,5,4552,0,50
850,259,1,851,8,4560,0,80
851,259,1,852,4,4564,176,40
852,259,1,853,3,4567,29,30
853,259,1,854,3,4570,0,30
854,259,1,855,5,4575,0,50
855,259,1,856,4,4579,142,40
856,259,1,857,5,4584,51,50
857,259,1,858,5,4589,0,50
858,259,1,859,7,4596,0,70
859,259,1,860,6,4602,212,60
860,259,1,861,3,4605,31,30
861,259,1,862,6,4611,0,60
862,259,1,863,8,4619,0,80
863,259,1,864,6,4625,0,60
864,259,1,865,7,4632,0,70
865,259,1,866,7,4639,0,70
866,259,1,867,8,4647,0,80
867,259,1,868,5,4652,0,50
868,259,1,869,4,4656,498,40
869,259,1,870,7,4663,0,70
870,259,1,871,3,4666,96,30
871,259,1,872,9,4675,0,90
872,259,1,873,2,4677,101,20
873,259,1,874,6,4683,57,60
874,259,1,875,4,4687,0,40
875,259,1,876,2,4689,38,20
876,259,1,877,3,4692,38,30
877,259,1,878,3,4695,0,30
878,259,1,879,7,4702,89,70
879,259,1,880,3,4705,35,30
880,259,1,881,2,4707,28,20
881,259,1,882,5,4712,0,50
882,259,1,883,7,4719,0,70
883,259,1,884,6,4725,0,60
884,259,1,885,8,4733,0,80
885,259,1,886,7,4740,0,70
886,259,1,887,8,4748,415,80
887,259,1,888,4,4752,34,40
888,259,1,889,6,4758,57,60
889,259,1,890,6,4764,0,60
890,259,1,891,6,4770,0,60
891,259,1,892,3,4773,0,30
892,259,1,893,9,4782,0,90
893,259,1,894,7,4789,0,70
894,259,1,895,9,4798,420,90
895,259,1,896,4,4802,0,40
896,259,1,897,8,4810,136,80
897,259,1,898,2,4812,0,20
898,259,1,899,9,4821,118,90
899,259,1,900,6,4827,65,60
900,259,1,901,2,4829,15,20
901,259,1,902,5,4834,50,50
902,259,1,903,7,4841,77,70
903,259,1,904,2,4843,24,20
904,259,1,905,3,4846,0,30
905,259,1,906,5,4851,71,50
906,259,1,907,8,4859,71,80
907,259,1,908,8,4867,69,80
908,259,1,909,6,4873,70,60
909,259,1,910,3,4876,0,30
910,259,1,911,4,4880,0,40
911,259,1,912,8,4888,0,80
912,259,1,913,4,4892,0,40
913,259,1,914,5,4897,0,50
914,259,1,915,9,4906,0,90
915,259,1,916,7,4913,397,70
916,259,1,917,7,4920,0,70
917,259,1,918,3,4923,78,30
918,259,1,919,6,4929,56,60
919,259,1,920,8,4937,66,80
920,259,1,921,6,4943,0,60
921,259,1,922,6,4949,117,60
922,259,1,923,7,4956,0,70
923,259,1,924,6,4962,0,60
924,259,1,925,9,4971,0,90
925,259,1,926,8,4979,296,80
926,259,1,927,5,4984,0,50
927,259,1,928,4,4988,0,40
928,259,1,929,3,4991,132,30
929,259,1,930,7,4998,0,70
930,259,2,1,9,9,0,90
931,259,2,2,4,13,0,40
932,259,2,3,9,22,0,90
933,259,2,4,4,26,0,40
934,259,2,5,3,29,283,30
935,259,2,6,7,36,57,70
936,259,2,7,7,43,0,70
937,259,2,8,2,45,0,20
938,259,2,9,5,50,0,50
939,259,2,10,2,52,0,20
940,259,2,11,4,56,208,40
941,259,2,12,7,63,0,70
942,259,2,13,2,65,0,20
943,259,2,14,8,73,0,80
944,259,2,15,6,79,256,60
945,259,2,16,7,86,66,70
946,259,2,17,2,88,0,20
947,259,2,18,6,94,0,60
948,259,2,19,7,101,139,70
949,259,2,20,9,110,71,90
950,259,2,21,6,116,70,60
951,259,2,22,7,123,0,70
952,259,2,23,8,131,0,80
953,259,2,24,8,139,205,80
954,259,2,25,8,147,0,80
955,259,2,26,9,156,0,90
956,259,2,27,2,158,188,20
957,259,2,28,3,161,0,30
958,259,2,29,7,168,111,70
959,259,2,30,3,171,29,30
960,259,2,31,2,173,24,20
961,259,2,32,3,176,0,30
962,259,2,33,4,180,0,40
963,259,2,34,4,184,0,40
964,259,2,35,9,193,0,90
965,259,2,36,3,196,237,30
966,259,2,37,7,203,62,70
967,259,2,38,2,205,0,20
968,259,2,39,7,212,0,70
969,259,2,40,7,219,154,70
970,259,2,41,7,226,0,70
971,259,2,42,4,230,0,40
972,259,2,43,4,234,0,40
973,259,2,44,6,240,0,60
974,259,2,45,4,244,0,40
975,259,2,46,7,251,0,70
976,259,2,47,8,259,0,80
977,259,2,48,2,261,407,20
978,259,2,49,9,270,88,90
979,259,2,50,5,275,0,50
980,259,2,51,6,281,111,60
981,259,2,52,2,283,21,20
982,259,2,53,9,292,0,90
983,259,2,54,7,299,0,70
984,259,2,55,2,301,0,20
985,259,2,56,5,306,0,50
986,259,2,57,7,313,0,70
987,259,2,58,6,319,0,60
988,259,2,59,3,322,0,30
989,259,2,60,6,328,0,60
990,259,2,61,3,331,0,30
991,259,2,62,4,335,546,40
992,259,2,63,9,344,0,90
993,259,2,64,6,350,187,60
994,259,2,65,6,356,0,60
995,259,2,66,8,364,128,80
996,259,2,67,6,370,0,60
997,259,2,68,6,376,0,60
998,259,2,69,8,384,194,80
999,259,2,70,9,393,0,90
1000,259,2,71,3,396,134,30
1001,259,2,72,6,402,0,60
1002,259,2,73,5,407,0,50
1003,259,2,74,5,412,0,50
1004,259,2,75,7,419,0,70
1005,259,2,76,6,425,300,60
1006,259,2,77,3,428,38,30
1007,259,2,78,5,433,0,50
1008,259,2,79,6,439,105,60
1009,259,2,80,9,448,0,90
1010,259,2,81,8,456,0,80
1011,259,2,82,4,460,219,40
1012,259,2,83,5,465,0,50
1013,259,2,84,9,474,146,90
1014,259,2,85,4,478,48,40
1015,259,2,86,8,486,0,80
1016,259,2,87,3,489,0,30
1017,259,2,88,3,492,136,30
1018,259,2,89,7,499,71,70
1019,259,2,90,7,506,0,70
1020,259,2,91,6,512,0,60
1021,259,2,92,2,514,0,20
1022,259,2,93,2,516,0,20
1023,259,2,94,4,520,230,40
1024,259,2,95,6,526,70,60
1025,259,2,96,3,529,0,30
1026,259,2,97,3,532,0,30
1027,259,2,98,8,540,123,80
1028,259,2,99,6,546,60,60
1029,259,2,100,2,548,0,20
1030,259,2,101,8,556,0,80
1031,259,2,102,8,564,0,80
1032,259,2,103,4,568,195,40
1033,259,2,104,2,570,0,20
1034,259,2,105,5,575,0,50
1035,259,2,106,5,580,0,50
1036,259,2,107,8,588,0,80
1037,259,2,108,7,595,0,70
1038,259,2,109,3,598,309,30
1039,259,2,110,3,601,0,30
1040,259,2,111,7,608,0,70
1041,259,2,112,8,616,0,80
1042,259,2,113,2,618,0,20
1043,259,2,114,9,627,288,90
1044,259,2,115,7,634,0,70
1045,259,2,116,7,641,0,70
1046,259,2,117,9,650,0,90
1047,259,2,118,7,657,0,70
1048,259,2,119,3,660,0,30
1049,259,2,120,5,665,0,50
1050,259,2,121,7,672,472,70
1051,259,2,122,7,679,66,70
1052,259,2,123,6,685,0,60
1053,259,2,124,4,689,0,40
1054,259,2,125,8,697,167,80
1055,259,2,126,6,703,0,60
1056,259,2,127,4,707,94,40
1057,259,2,128,8,715,0,80
1058,259,2,129,6,721,136,60
1059,259,2,130,5,726,0,50
1060,259,2,131,3,729,0,30
1061,259,2,132,8,737,159,80
1062,259,2,133,9,746,99,90
1063,259,2,134,5,751,46,50
1064,259,2,135,9,760,0,90
1065,259,2,136,7,767,202,70
1066,259,2,137,9,776,0,90
1067,259,2,138,6,782,0,60
1068,259,2,139,4,786,0,40
1069,259,2,140,9,795,0,90
1070,259,2,141,2,797,0,20
1071,259,2,142,6,803,0,60
1072,259,2,143,9,812,409,90
1073,259,2,144,2,814,0,20
1074,259,2,145,5,819,0,50
1075,259,2,146,4,823,107,40
1076,259,2,147,9,832,0,90
1077,259,2,148,6,838,0,60
1078,259,2,149,3,841,0,30
1079,259,2,150,3,844,218,30
1080,259,2,151,5,849,63,50
1081,259,2,152,8,857,89,80
1082,259,2,153,3,860,36,30
1083,259,2,154,3,863,0,30
1084,259,2,155,9,872,120,90
1085,259,2,156,5,877,0,50
1086,259,2,157,3,880,0,30
1087,259,2,158,7,887,0,70
1088,259,2,159,7,894,200,70
1089,259,2,160,8,902,0,80
1090,259,2,161,7,909,0,70
1091,259,2,162,8,917,0,80
1092,259,2,163,7,924,0,70
1093,259,2,164,5,929,0,50
1094,259,2,165,9,938,0,90
1095,259,2,166,9,947,0,90
1096,259,2,167,5,952,0,50
1097,259,2,168,4,956,0,40
1098,259,2,169,6,962,0,60
1099,259,2,170,2,964,712,20
1100,259,2,171,5,969,0,50
1101,259,2,172,8,977,0,80
1102,259,2,173,8,985,0,80
1103,259,2,174,3,988,0,30
1104,259,2,175,6,994,0,60
1105,259,2,176,6,1000,0,60
1106,259,2,177,3,1003,418,30
1107,259,2,178,6,1009,0,60
1108,259,2,179,6,1015,0,60
1109,259,2,180,3,1018,0,30
1110,259,2,181,4,1022,155,40
1111,259,2,182,3,1025,0,30
1112,259,2,183,9,1034,0,90
1113,259,2,184,2,1036,0,20
1114,259,2,185,7,1043,0,70
1115,259,2,186,8,1051,0,80
1116,259,2,187,2,1053,282,20
1117,259,2,188,6,1059,0,60
1118,259,2,189,6,1065,0,60
1119,259,2,190,2,1067,143,20
1120,259,2,191,9,1076,0,90
1121,259,2,192,4,1080,0,40
1122,259,2,193,6,1086,210,60
1123,259,2,194,8,1094,67,80
1124,259,2,195,2,1096,0,20
1125,259,2,196,3,1099,45,30
1126,259,2,197,6,1105,0,60
1127,259,2,198,7,1112,0,70
1128,259,2,199,9,1121,0,90
1129,259,2,200,8,1129,292,80
1130,259,2,201,7,1136,0,70
1131,259,2,202,4,1140,0,40
1132,259,2,203,8,1148,0,80
1133,259,2,204,7,1155,0,70
1134,259,2,205,2,1157,0,20
1135,259,2,206,6,1163,0,60
1136,259,2,207,9,1172,0,90
1137,259,2,208,7,1179,0,70
1138,259,2,209,2,1181,0,20
1139,259,2,210,7,1188,0,70
1140,259,2,211,3,1191,0,30
1141,259,2,212,5,1196,0,50
1142,259,2,213,4,1200,0,40
1143,259,2,214,9,1209,0,90
1144,259,2,215,2,1211,0,20
1145,259,2,216,2,1213,829,20
1146,259,2,217,9,1222,0,90
1147,259,2,218,7,1229,0,70
1148,259,2,219,9,1238,263,90
1149,259,2,220,6,1244,0,60
1150,259,2,221,3,1247,0,30
1151,259,2,222,7,1254,153,70
1152,259,2,223,2,1256,0,20
1153,259,2,224,4,1260,0,40
1154,259,2,225,8,1268,0,80
1155,259,2,226,8,1276,0,80
1156,259,2,227,9,1285,0,90
1157,259,2,228,8,1293,0,80
1158,259,2,229,9,1302,0,90
1159,259,2,230,5,1307,553,50
1160,259,2,231,4,1311,0,40
1161,259,2,232,2,1313,0,20
1162,259,2,233,8,1321,0,80
1163,259,2,234,8,1329,215,80
1164,259,2,235,4,1333,0,40
1165,259,2,236,3,1336,79,30
1166,259,2,237,3,1339,0,30
1167,259,2,238,2,1341,49,20
1168,259,2,239,9,1350,0,90
1169,259,2,240,9,1359,161,90
1170,259,2,241,6,1365,59,60
1171,259,2,242,7,1372,0,70
1172,259,2,243,3,1375,0,30
1173,259,2,244,7,1382,0,70
1174,259,2,245,2,1384,196,20
1175,259,2,246,3,1387,0,30
1176,259,2,247,5,1392,0,50
1177,259,2,248,3,1395,0,30
1178,259,2,249,6,1401,0,60
1179,259,2,250,4,1405,219,40
1180,259,2,251,4,1409,0,40
1181,259,2,252,2,1411,0,20
1182,259,2,253,7,1418,0,70
1183,259,2,254,5,1423,0,50
1184,259,2,255,6,1429,0,60
1185,259,2,256,7,1436,0,70
1186,259,2,257,7,1443,0,70
1187,259,2,258,5,1448,0,50
1188,259,2,259,4,1452,0,40
1189,259,2,260,3,1455,0,30
1190,259,2,261,3,1458,538,30
1191,259,2,262,3,1461,0,30
1192,259,2,263,4,1465,84,40
1193,259,2,264,8,1473,0,80
1194,259,2,265,2,1475,0,20
1195,259,2,266,5,1480,174,50
1196,259,2,267,5,1485,0,50
1197,259,2,268,5,1490,100,50
1198,259,2,269,9,1499,0,90
1199,259,2,270,9,1508,0,90
1200,259,2,271,7,1515,0,70
1201,259,2,272,7,1522,332,70
1202,259,2,273,4,1526,30,40
1203,259,2,274,9,1535,101,90
1204,259,2,275,7,1542,0,70
1205,259,2,276,9,1551,0,90
1206,259,2,277,7,1558,0,70
1207,259,2,278,2,1560,0,20
1208,259,2,279,3,1563,302,30
1209,259,2,280,3,1566,0,30
1210,259,2,281,6,1572,0,60
1211,259,2,282,6,1578,0,60
1212,259,2,283,4,1582,0,40
1213,259,2,284,5,1587,0,50
1214,259,2,285,2,1589,0,20
1215,259,2,286,3,1592,282,30
1216,259,2,287,4,1596,42,40
1217,259,2,288,7,1603,0,70
1218,259,2,289,5,1608,0,50
1219,259,2,290,4,1612,0,40
1220,259,2,291,6,1618,221,60
1221,259,2,292,7,1625,0,70
1222,259,2,293,8,1633,154,80
1223,259,2,294,3,1636,0,30
1224,259,2,295,5,1641,85,50
1225,259,2,296,2,1643,0,20
1226,259,2,297,4,1647,0,40
1227,259,2,298,3,1650,79,30
1228,259,2,299,5,1655,42,50
1229,259,2,300,7,1662,0,70
1230,259,2,301,8,1670,129,80
1231,259,2,302,6,1676,57,60
1232,259,2,303,5,1681,57,50
1233,259,2,304,2,1683,0,20
1234,259,2,305,3,1686,47,30
1235,259,2,306,5,1691,47,50
1236,259,2,307,6,1697,0,60
1237,259,2,308,4,1701,0,40
1238,259,2,309,7,1708,0,70
1239,259,2,310,8,1716,0,80
1240,259,2,311,8,1724,0,80
1241,259,2,312,5,1729,0,50
1242,259,2,313,8,1737,0,80
1243,259,2,314,2,1739,0,20
1244,259,2,315,4,1743,0,40
1245,259,2,316,3,1746,549,30
1246,259,2,317,9,1755,87,90
1247,259,2,318,7,1762,0,70
1248,259,2,319,8,1770,0,80
1249,259,2,320,9,1779,258,90
1250,259,2,321,5,1784,46,50
1251,259,2,322,3,1787,28,30
1252,259,2,323,2,1789,29,20
1253,259,2,324,3,1792,28,30
1254,259,2,325,3,1795,0,30
1255,259,2,326,6,1801,0,60
1256,259,2,327,6,1807,0,60
1257,259,2,328,6,1813,232,60
1258,259,2,329,2,1815,0,20
1259,259,2,330,3,1818,0,30
1260,259,2,331,9,1827,123,90
1261,259,2,332,9,1836,0,90
1262,259,2,333,2,1838,0,20
1263,259,2,334,4,1842,0,40
1264,259,2,335,6,1848,0,60
1265,259,2,336,3,1851,0,30
1266,259,2,337,8,1859,0,80
1267,259,2,338,2,1861,327,20
1268,259,2,339,7,1868,0,70
1269,259,2,340,2,1870,100,20
1270,259,2,341,3,1873,0,30
1271,259,2,342,5,1878,92,50
1272,259,2,343,3,1881,0,30
1273,259,2,344,4,1885,66,40
1274,259,2,345,3,1888,0,30
1275,259,2,346,6,1894,85,60
1276,259,2,347,7,1901,0,70
1277,259,2,348,8,1909,149,80
1278,259,2,349,5,1914,60,50
1279,259,2,350,9,1923,0,90
1280,259,2,351,3,1926,116,30
1281,259,2,352,8,1934,0,80
1282,259,2,353,5,1939,120,50
1283,259,2,354,7,1946,0,70
1284,259,2,355,8,1954,138,80
1285,259,2,356,7,1961,0,70
1286,259,2,357,6,1967,0,60
1287,259,2,358,9,1976,0,90
1288,259,2,359,3,1979,0,30
1289,259,2,360,3,1982,275,30
1290,259,2,361,7,1989,0,70
1291,259,2,362,3,1992,73,30
1292,259,2,363,3,1995,0,30
1293,259,2,364,7,2002,0,70
1294,259,2,365,2,2004,117,20
1295,259,2,366,7,2011,0,70
1296,259,2,367,4,2015,124,40
1297,259,2,368,9,2024,0,90
1298,259,2,369,3,2027,0,30
1299,259,2,370,7,2034,0,70
1300,259,2,371,3,2037,201,30
1301,259,2,372,9,2046,93,90
1302,259,2,373,3,2049,0,30
1303,259,2,374,3,2052,0,30
1304,259,2,375,7,2059,0,70
1305,259,2,376,5,2064,174,50
1306,259,2,377,8,2072,73,80
1307,259,2,378,5,2077,0,50
1308,259,2,379,8,2085,0,80
1309,259,2,380,9,2094,0,90
1310,259,2,381,6,2100,0,60
1311,259,2,382,8,2108,0,80
1312,259,2,383,9,2117,0,90
1313,259,2,384,3,2120,0,30
1314,259,2,385,5,2125,0,50
1315,259,2,386,8,2133,0,80
1316,259,2,387,5,2138,0,50
1317,259,2,388,5,2143,756,50
1318,259,2,389,6,2149,53,60
1319,259,2,390,7,2156,0,70
1320,259,2,391,4,2160,100,40
1321,259,2,392,6,2166,56,60
1322,259,2,393,3,2169,0,30
1323,259,2,394,7,2176,0,70
1324,259,2,395,8,2184,0,80
1325,259,2,396,7,2191,0,70
1326,259,2,397,9,2200,0,90
1327,259,2,398,9,2209,410,90
1328,259,2,399,5,2214,59,50
1329,259,2,400,8,2222,94,80
1330,259,2,401,3,2225,24,30
1331,259,2,402,3,2228,0,30
1332,259,2,403,3,2231,0,30
1333,259,2,404,8,2239,0,80
1334,259,2,405,7,2246,0,70
1335,259,2,406,8,2254,292,80
1336,259,2,407,2,2256,0,20
1337,259,2,408,2,2258,0,20
1338,259,2,409,2,2260,0,20
1339,259,2,410,8,2268,0,80
1340,259,2,411,4,2272,0,40
1341,259,2,412,9,2281,0,90
1342,259,2,413,4,2285,323,40
1343,259,2,414,7,2292,0,70
1344,259,2,415,9,2301,0,90
1345,259,2,416,6,2307,205,60
1346,259,2,417,3,2310,29,30
1347,259,2,418,2,2312,0,20
1348,259,2,419,6,2318,0,60
1349,259,2,420,9,2327,0,90
1350,259,2,421,2,2329,175,20
1351,259,2,422,6,2335,52,60
1352,259,2,423,7,2342,0,70
1353,259,2,424,5,2347,0,50
1354,259,2,425,7,2354,0,70
1355,259,2,426,8,2362,0,80
1356,259,2,427,9,2371,0,90
1357,259,2,428,7,2378,0,70
1358,259,2,429,3,2381,0,30
1359,259,2,430,3,2384,473,30
1360,259,2,431,9,2393,99,90
1361,259,2,432,3,2396,0,30
1362,259,2,433,2,2398,0,20
1363,259,2,434,7,2405,0,70
1364,259,2,435,9,2414,0,90
1365,259,2,436,3,2417,250,30
1366,259,2,437,8,2425,0,80
1367,259,2,438,7,2432,159,70
1368,259,2,439,9,2441,0,90
1369,259,2,440,2,2443,0,20
1370,259,2,441,8,2451,179,80
1371,259,2,442,3,2454,0,30
1372,259,2,443,8,2462,0,80
1373,259,2,444,4,2466,0,40
1374,259,2,445,9,2475,0,90
1375,259,2,446,3,2478,0,30
1376,259,2,447,4,2482,0,40
1377,259,2,448,2,2484,329,20
1378,259,2,449,2,2486,0,20
1379,259,2,450,7,2493,0,70
1380,259,2,451,5,2498,144,50
1381,259,2,452,9,2507,0,90
1382,259,2,453,6,2513,155,60
1383,259,2,454,4,2517,0,40
1384,259,2,455,2,2519,0,20
1385,259,2,456,7,2526,0,70
1386,259,2,457,4,2530,165,40
1387,259,2,458,8,2538,0,80
1388,259,2,459,6,2544,0,60
1389,259,2,460,8,2552,232,80
1390,259,2,461,3,2555,0,30
1391,259,2,462,2,2557,53,20
1392,259,2,463,8,2565,0,80
1393,259,2,464,9,2574,175,90
1394,259,2,465,8,2582,0,80
1395,259,2,466,6,2588,0,60
1396,259,2,467,9,2597,232,90
1397,259,2,468,8,2605,0,80
1398,259,2,469,3,2608,0,30
1399,259,2,470,3,2611,0,30
1400,259,2,471,4,2615,0,40
1401,259,2,472,6,2621,250,60
1402,259,2,473,9,2630,87,90
1403,259,2,474,3,2633,0,30
1404,259,2,475,8,2641,0,80
1405,259,2,476,2,2643,0,20
1406,259,2,477,8,2651,0,80
1407,259,2,478,2,2653,0,20
1408,259,2,479,3,2656,0,30
1409,259,2,480,3,2659,257,30
1410,259,2,481,6,2665,0,60
1411,259,2,482,6,2671,0,60
1412,259,2,483,5,2676,0,50
1413,259,2,484,9,2685,0,90
1414,259,2,485,5,2690,0,50
1415,259,2,486,7,2697,0,70
1416,259,2,487,8,2705,0,80
1417,259,2,488,5,2710,481,50
1418,259,2,489,2,2712,0,20
1419,259,2,490,7,2719,0,70
1420,259,2,491,8,2727,178,80
1421,259,2,492,3,2730,0,30
1422,259,2,493,5,2735,0,50
1423,259,2,494,8,2743,187,80
1424,259,2,495,4,2747,0,40
1425,259,2,496,5,2752,80,50
1426,259,2,497,5,2757,33,50
1427,259,2,498,3,2760,0,30
1428,259,2,499,3,2763,0,30
1429,259,2,500,4,2767,0,40
1430,259,2,501,5,2772,0,50
1431,259,2,502,4,2776,0,40
1432,259,2,503,8,2784,0,80
1433,259,2,504,5,2789,0,50
1434,259,2,505,7,2796,0,70
1435,259,2,506,9,2805,510,90
1436,259,2,507,3,2808,0,30
1437,259,2,508,9,2817,114,90
1438,259,2,509,6,2823,0,60
1439,259,2,510,8,2831,0,80
1440,259,2,511,5,2836,202,50
1441,259,2,512,5,2841,0,50
1442,259,2,513,9,2850,0,90
1443,259,2,514,9,2859,0,90
1444,259,2,515,5,2864,275,50
1445,259,2,516,9,2873,0,90
1446,259,2,517,8,2881,0,80
1447,259,2,518,6,2887,205,60
1448,259,2,519,2,2889,0,20
1449,259,2,520,4,2893,0,40
1450,259,2,521,5,2898,0,50
1451,259,2,522,9,2907,197,90
1452,259,2,523,6,2913,0,60
1453,259,2,524,6,2919,123,60
1454,259,2,525,4,2923,0,40
1455,259,2,526,7,2930,103,70
1456,259,2,527,4,2934,34,40
1457,259,2,528,3,2937,0,30
1458,259,2,529,2,2939,61,20
1459,259,2,530,2,2941,0,20
1460,259,2,531,8,2949,0,80
1461,259,2,532,3,2952,0,30
1462,259,2,533,7,2959,211,70
1463,259,2,534,2,2961,21,20
1464,259,2,535,6,2967,0,60
1465,259,2,536,4,2971,99,40
1466,259,2,537,6,2977,61,60
1467,259,2,538,3,2980,0,30
1468,259,2,539,5,2985,0,50
1469,259,2,540,3,2988,113,30
1470,259,2,541,3,2991,0,30
1471,259,2,542,2,2993,0,20
1472,259,2,543,7,3000,117,70
1473,259,2,544,8,3008,0,80
1474,259,2,545,8,3016,0,80
1475,259,2,546,8,3024,244,80
1476,259,2,547,6,3030,0,60
1477,259,2,548,9,3039,0,90
1478,259,2,549,4,3043,0,40
1479,259,2,550,9,3052,0,90
1480,259,2,551,5,3057,0,50
1481,259,2,552,9,3066,0,90
1482,259,2,553,7,3073,488,70
1483,259,2,554,4,3077,0,40
1484,259,2,555,8,3085,0,80
1485,259,2,556,5,3090,0,50
1486,259,2,557,9,3099,0,90
1487,259,2,558,2,3101,0,20
1488,259,2,559,9,3110,362,90
1489,259,2,560,6,3116,64,60
1490,259,2,561,3,3119,0,30
1491,259,2,562,7,3126,95,70
1492,259,2,563,5,3131,0,50
1493,259,2,564,7,3138,119,70
1494,259,2,565,5,3143,0,50
1495,259,2,566,8,3151,158,80
1496,259,2,567,8,3159,68,80
1497,259,2,568,6,3165,0,60
1498,259,2,569,7,3172,128,70
1499,259,2,570,8,3180,0,80
1500,259,2,571,7,3187,0,70
1501,259,2,572,6,3193,206,60
1502,259,2,573,5,3198,54,50
1503,259,2,574,2,3200,23,20
1504,259,2,575,6,3206,0,60
1505,259,2,576,2,3208,0,20
1506,259,2,577,8,3216,0,80
1507,259,2,578,2,3218,0,20
1508,259,2,579,9,3227,0,90
1509,259,2,580,2,3229,292,20
1510,259,2,581,4,3233,0,40
1511,259,2,582,9,3242,0,90
1512,259,2,583,2,3244,143,20
1513,259,2,584,8,3252,87,80
1514,259,2,585,7,3259,78,70
1515,259,2,586,7,3266,0,70
1516,259,2,587,2,3268,0,20
1517,259,2,588,4,3272,0,40
1518,259,2,589,4,3276,164,40
1519,259,2,590,8,3284,0,80
1520,259,2,591,7,3291,139,70
1521,259,2,592,9,3300,0,90
1522,259,2,593,3,3303,118,30
1523,259,2,594,7,3310,80,70
1524,259,2,595,2,3312,0,20
1525,259,2,596,3,3315,61,30
1526,259,2,597,8,3323,0,80
1527,259,2,598,9,3332,0,90
1528,259,2,599,4,3336,241,40
1529,259,2,600,9,3345,0,90
1530,259,2,601,2,3347,111,20
1531,259,2,602,9,3356,0,90
1532,259,2,603,6,3362,0,60
1533,259,2,604,7,3369,193,70
1534,259,2,605,9,3378,93,90
1535,259,2,606,2,3380,17,20
1536,259,2,607,5,3385,0,50
1537,259,2,608,2,3387,50,20
1538,259,2,609,8,3395,64,80
1539,259,2,610,2,3397,0,20
1540,259,2,611,7,3404,0,70
1541,259,2,612,2,3406,133,20
1542,259,2,613,9,3415,90,90
1543,259,2,614,2,3417,0,20
1544,259,2,615,4,3421,0,40
1545,259,2,616,3,3424,0,30
1546,259,2,617,5,3429,0,50
1547,259,2,618,6,3435,0,60
1548,259,2,619,3,3438,244,30
1549,259,2,620,7,3445,0,70
1550,259,2,621,5,3450,0,50
1551,259,2,622,4,3454,149,40
1552,259,2,623,9,3463,70,90
1553,259,2,624,8,3471,0,80
1554,259,2,625,4,3475,0,40
1555,259,2,626,8,3483,191,80
1556,259,2,627,6,3489,58,60
1557,259,2,628,8,3497,78,80
1558,259,2,629,8,3505,0,80
1559,259,2,630,6,3511,0,60
1560,259,2,631,3,3514,0,30
1561,259,2,632,6,3520,0,60
1562,259,2,633,7,3527,0,70
1563,259,2,634,7,3534,0,70
1564,259,2,635,9,3543,0,90
1565,259,2,636,9,3552,0,90
1566,259,2,637,3,3555,0,30
1567,259,2,638,2,3557,0,20
1568,259,2,639,6,3563,657,60
1569,259,2,640,6,3569,0,60
1570,259,2,641,9,3578,0,90
1571,259,2,642,9,3587,0,90
1572,259,2,643,4,3591,0,40
1573,259,2,644,7,3598,0,70
1574,259,2,645,7,3605,0,70
1575,259,2,646,9,3614,0,90
1576,259,2,647,3,3617,0,30
1577,259,2,648,5,3622,602,50
1578,259,2,649,2,3624,13,20
1579,259,2,650,9,3633,100,90
1580,259,2,651,6,3639,0,60
1581,259,2,652,7,3646,0,70
1582,259,2,653,5,3651,0,50
1583,259,2,654,6,3657,255,60
1584,259,2,655,6,3663,0,60
1585,259,2,656,3,3666,0,30
1586,259,2,657,5,3671,0,50
1587,259,2,658,5,3676,203,50
1588,259,2,659,6,3682,0,60
1589,259,2,660,4,3686,0,40
1590,259,2,661,2,3688,0,20
1591,259,2,662,5,3693,0,50
1592,259,2,663,6,3699,0,60
1593,259,2,664,4,3703,284,40
1594,259,2,665,4,3707,47,40
1595,259,2,666,7,3714,0,70
1596,259,2,667,5,3719,0,50
1597,259,2,668,7,3726,0,70
1598,259,2,669,7,3733,0,70
1599,259,2,670,3,3736,0,30
1600,259,2,671,9,3745,0,90
1601,259,2,672,7,3752,0,70
1602,259,2,673,6,3758,0,60
1603,259,2,674,4,3762,544,40
1604,259,2,675,8,3770,0,80
1605,259,2,676,5,3775,142,50
1606,259,2,677,6,3781,0,60
1607,259,2,678,7,3788,0,70
1608,259,2,679,7,3795,203,70
1609,259,2,680,4,3799,44,40
1610,259,2,681,3,3802,0,30
1611,259,2,682,6,3808,87,60
1612,259,2,683,6,3814,71,60
1613,259,2,684,6,3820,0,60
1614,259,2,685,9,3829,0,90
1615,259,2,686,8,3837,219,80
1616,259,2,687,7,3844,56,70
1617,259,2,688,7,3851,78,70
1618,259,2,689,6,3857,63,60
1619,259,2,690,5,3862,0,50
1620,259,2,691,3,3865,72,30
1621,259,2,692,3,3868,0,30
1622,259,2,693,8,3876,0,80
1623,259,2,694,8,3884,0,80
1624,259,2,695,6,3890,0,60
1625,259,2,696,7,3897,0,70
