,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,13,1,831,9,4559,92,90
831,13,1,832,7,4566,66,70
832,13,1,833,4,4570,30,40
833,13,1,834,9,4579,86,90
834,13,1,835,8,4587,82,80
835,13,1,836,2,4589,24,20
836,13,1,837,6,4595,60,60
837,13,1,838,7,4602,73,70
838,13,1,839,8,4610,77,80
839,13,1,840,5,4615,36,50
840,13,1,841,2,4617,18,20
841,13,1,842,4,4621,43,40
842,13,1,843,9,4630,78,90
843,13,1,844,2,4632,23,20
844,13,1,845,4,4636,49,40
845,13,1,846,2,4638,22,20
846,13,1,847,7,4645,68,70
847,13,1,848,2,4647,19,20
848,13,1,849,3,4650,26,30
849,13,1,850,7,4657,94,70
850,13,1,851,3,4660,15,30
851,13,1,852,6,4666,51,60
852,13,1,853,5,4671,49,50
853,13,1,854,2,4673,22,20
854,13,1,855,3,4676,31,30
855,13,1,856,8,4684,75,80
856,13,1,857,8,4692,78,80
857,13,1,858,4,4696,35,40
858,13,1,859,4,4700,37,40
859,13,1,860,9,4709,81,90
860,13,1,861,2,4711,16,20
861,13,1,862,6,4717,59,60
862,13,1,863,5,4722,54,50
863,13,1,864,8,4730,71,80
864,13,1,865,3,4733,28,30
865,13,1,866,3,4736,0,30
866,13,1,867,3,4739,62,30
867,13,1,868,9,4748,101,90
868,13,1,869,3,4751,23,30
869,13,1,870,5,4756,41,50
870,13,1,871,8,4764,78,80
871,13,1,872,9,4773,103,90
872,13,1,873,5,4778,45,50
873,13,1,874,2,4780,19,20
874,13,1,875,6,4786,56,60
875,13,1,876,3,4789,33,30
876,13,1,877,5,4794,65,50
877,13,1,878,8,4802,69,80
878,13,1,879,5,4807,65,50
879,13,1,880,7,4814,74,70
880,13,1,881,6,4820,55,60
881,13,1,882,8,4828,90,80
882,13,1,883,8,4836,83,80
883,13,1,884,5,4841,0,50
884,13,1,885,4,4845,86,40
885,13,1,886,8,4853,101,80
886,13,1,887,9,4862,0,90
887,13,1,888,7,4869,139,70
888,13,1,889,7,4876,68,70
889,13,1,890,5,4881,46,50
890,13,1,891,7,4888,82,70
891,13,1,892,8,4896,83,80
892,13,1,893,8,4904,79,80
893,13,1,894,4,4908,42,40
894,13,1,895,7,4915,87,70
895,13,1,896,5,4920,48,50
896,13,1,897,9,4929,99,90
897,13,1,898,6,4935,53,60
898,13,1,899,7,4942,76,70
899,13,1,900,2,4944,0,20
900,13,1,901,3,4947,50,30
901,13,1,902,2,4949,18,20
902,13,1,903,3,4952,21,30
903,13,1,904,6,4958,66,60
904,13,1,905,8,4966,76,80
905,13,1,906,9,4975,94,90
906,13,1,907,8,4983,58,80
907,13,1,908,7,4990,63,70
908,13,1,909,6,4996,47,60
909,13,2,1,4,4,34,40
910,13,2,2,3,7,28,30
911,13,2,3,8,15,90,80
912,13,2,4,3,18,35,30
913,13,2,5,2,20,21,20
914,13,2,6,9,29,90,90
915,13,2,7,3,32,29,30
916,13,2,8,8,40,83,80
917,13,2,9,9,49,97,90
918,13,2,10,8,57,92,80
919,13,2,11,3,60,41,30
920,13,2,12,4,64,36,40
921,13,2,13,4,68,43,40
922,13,2,14,9,77,88,90
923,13,2,15,5,82,59,50
924,13,2,16,8,90,69,80
925,13,2,17,6,96,68,60
926,13,2,18,5,101,51,50
927,13,2,19,4,105,42,40
928,13,2,20,2,107,0,20
929,13,2,21,6,113,90,60
930,13,2,22,5,118,45,50
931,13,2,23,5,123,51,50
932,13,2,24,8,131,86,80
933,13,2,25,9,140,88,90
934,13,2,26,9,149,103,90
935,13,2,27,8,157,83,80
936,13,2,28,3,160,29,30
937,13,2,29,5,165,49,50
938,13,2,30,6,171,60,60
939,13,2,31,9,180,92,90
940,13,2,32,6,186,44,60
941,13,2,33,4,190,38,40
942,13,2,34,9,199,93,90
943,13,2,35,7,206,81,70
944,13,2,36,7,213,64,70
945,13,2,37,2,215,18,20
946,13,2,38,4,219,42,40
947,13,2,39,2,221,29,20
948,13,2,40,5,226,63,50
949,13,2,41,7,233,63,70
950,13,2,42,3,236,34,30
951,13,2,43,8,244,85,80
952,13,2,44,6,250,0,60
953,13,2,45,6,256,118,60
954,13,2,46,9,265,97,90
955,13,2,47,3,268,36,30
956,13,2,48,4,272,37,40
957,13,2,49,4,276,44,40
958,13,2,50,8,284,86,80
959,13,2,51,3,287,35,30
960,13,2,52,5,292,46,50
961,13,2,53,9,301,91,90
962,13,2,54,6,307,52,60
963,13,2,55,9,316,79,90
964,13,2,56,9,325,89,90
965,13,2,57,5,330,55,50
966,13,2,58,8,338,0,80
967,13,2,59,5,343,126,50
968,13,2,60,5,348,51,50
969,13,2,61,7,355,59,70
970,13,2,62,7,362,68,70
971,13,2,63,7,369,61,70
972,13,2,64,7,376,75,70
973,13,2,65,7,383,66,70
974,13,2,66,3,386,24,30
975,13,2,67,5,391,57,50
976,13,2,68,7,398,75,70
977,13,2,69,6,404,48,60
978,13,2,70,2,406,17,20
979,13,2,71,5,411,44,50
980,13,2,72,4,415,41,40
981,13,2,73,7,422,63,70
982,13,2,74,8,430,71,80
983,13,2,75,6,436,54,60
984,13,2,76,4,440,43,40
985,13,2,77,5,445,59,50
986,13,2,78,4,449,40,40
987,13,2,79,7,456,87,70
988,13,2,80,5,461,54,50
989,13,2,81,2,463,0,20
990,13,2,82,6,469,74,60
991,13,2,83,6,475,70,60
992,13,2,84,7,482,60,70
993,13,2,85,8,490,93,80
994,13,2,86,6,496,63,60
995,13,2,87,2,498,31,20
996,13,2,88,6,504,62,60
997,13,2,89,4,508,35,40
998,13,2,90,7,515,49,70
999,13,2,91,7,522,65,70
1000,13,2,92,9,531,101,90
1001,13,2,93,5,536,52,50
1002,13,2,94,3,539,30,30
1003,13,2,95,3,542,23,30
1004,13,2,96,8,550,77,80
1005,13,2,97,5,555,40,50
1006,13,2,98,4,559,42,40
1007,13,2,99,8,567,75,80
1008,13,2,100,4,571,43,40
1009,13,2,101,9,580,93,90
1010,13,2,102,4,584,40,40
1011,13,2,103,5,589,35,50
1012,13,2,104,5,594,59,50
1013,13,2,105,5,599,0,50
1014,13,2,106,6,605,117,60
1015,13,2,107,2,607,18,20
1016,13,2,108,3,610,31,30
1017,13,2,109,7,617,67,70
1018,13,2,110,6,623,48,60
1019,13,2,111,8,631,71,80
1020,13,2,112,2,633,17,20
1021,13,2,113,7,640,67,70
1022,13,2,114,7,647,0,70
1023,13,2,115,3,650,113,30
1024,13,2,116,2,652,0,20
1025,13,2,117,5,657,64,50
1026,13,2,118,7,664,72,70
1027,13,2,119,4,668,53,40
1028,13,2,120,7,675,62,70
1029,13,2,121,2,677,20,20
1030,13,2,122,5,682,52,50
1031,13,2,123,5,687,52,50
1032,13,2,124,8,695,90,80
1033,13,2,125,2,697,0,20
1034,13,2,126,9,706,110,90
1035,13,2,127,9,715,83,90
1036,13,2,128,6,721,54,60
1037,13,2,129,4,725,41,40
1038,13,2,130,7,732,93,70
1039,13,2,131,5,737,47,50
1040,13,2,132,5,742,57,50
1041,13,2,133,3,745,32,30
1042,13,2,134,3,748,33,30
1043,13,2,135,5,753,57,50
1044,13,2,136,8,761,66,80
1045,13,2,137,7,768,80,70
1046,13,2,138,7,775,62,70
1047,13,2,139,8,783,77,80
1048,13,2,140,6,789,66,60
1049,13,2,141,2,791,17,20
1050,13,2,142,4,795,39,40
1051,13,2,143,5,800,47,50
1052,13,2,144,8,808,90,80
1053,13,2,145,6,814,60,60
1054,13,2,146,6,820,67,60
1055,13,2,147,6,826,66,60
1056,13,2,148,2,828,17,20
1057,13,2,149,6,834,59,60
1058,13,2,150,9,843,81,90
1059,13,2,151,7,850,73,70
1060,13,2,152,9,859,82,90
1061,13,2,153,6,865,59,60
1062,13,2,154,4,869,49,40
1063,13,2,155,9,878,89,90
1064,13,2,156,3,881,32,30
1065,13,2,157,9,890,91,90
1066,13,2,158,2,892,15,20
1067,13,2,159,6,898,0,60
1068,13,2,160,3,901,91,30
1069,13,2,161,8,909,81,80
1070,13,2,162,4,913,41,40
1071,13,2,163,4,917,42,40
1072,13,2,164,4,921,41,40
1073,13,2,165,2,923,29,20
1074,13,2,166,2,925,21,20
1075,13,2,167,7,932,0,70
1076,13,2,168,8,940,134,80
1077,13,2,169,9,949,89,90
1078,13,2,170,3,952,0,30
1079,13,2,171,3,955,54,30
1080,13,2,172,3,958,38,30
1081,13,2,173,5,963,40,50
1082,13,2,174,8,971,70,80
1083,13,2,175,5,976,48,50
1084,13,2,176,8,984,73,80
1085,13,2,177,5,989,57,50
1086,13,2,178,3,992,34,30
1087,13,2,179,2,994,17,20
1088,13,2,180,3,997,30,30
1089,13,2,181,9,1006,89,90
1090,13,2,182,8,1014,88,80
1091,13,2,183,3,1017,33,30
1092,13,2,184,4,1021,45,40
1093,13,2,185,9,1030,94,90
1094,13,2,186,7,1037,75,70
1095,13,2,187,4,1041,32,40
1096,13,2,188,5,1046,0,50
1097,13,2,189,9,1055,140,90
1098,13,2,190,5,1060,54,50
1099,13,2,191,9,1069,88,90
1100,13,2,192,4,1073,48,40
1101,13,2,193,5,1078,59,50
1102,13,2,194,9,1087,95,90
1103,13,2,195,5,1092,42,50
1104,13,2,196,3,1095,25,30
1105,13,2,197,5,1100,55,50
1106,13,2,198,2,1102,23,20
1107,13,2,199,9,1111,97,90
1108,13,2,200,9,1120,109,90
1109,13,2,201,7,1127,73,70
1110,13,2,202,9,1136,84,90
1111,13,2,203,3,1139,29,30
1112,13,2,204,3,1142,0,30
1113,13,2,205,8,1150,0,80
1114,13,2,206,4,1154,141,40
1115,13,2,207,2,1156,24,20
1116,13,2,208,4,1160,26,40
1117,13,2,209,5,1165,51,50
1118,13,2,210,7,1172,60,70
1119,13,2,211,4,1176,56,40
1120,13,2,212,6,1182,52,60
1121,13,2,213,6,1188,50,60
1122,13,2,214,3,1191,27,30
1123,13,2,215,2,1193,15,20
1124,13,2,216,2,1195,20,20
1125,13,2,217,6,1201,70,60
1126,13,2,218,3,1204,31,30
1127,13,2,219,4,1208,25,40
1128,13,2,220,4,1212,29,40
1129,13,2,221,8,1220,69,80
1130,13,2,222,7,1227,70,70
1131,13,2,223,7,1234,0,70
1132,13,2,224,9,1243,178,90
1133,13,2,225,3,1246,34,30
1134,13,2,226,8,1254,91,80
1135,13,2,227,8,1262,0,80
1136,13,2,228,5,1267,105,50
1137,13,2,229,4,1271,42,40
1138,13,2,230,6,1277,67,60
1139,13,2,231,3,1280,25,30
1140,13,2,232,9,1289,94,90
1141,13,2,233,6,1295,52,60
1142,13,2,234,4,1299,33,40
1143,13,2,235,5,1304,46,50
1144,13,2,236,3,1307,35,30
1145,13,2,237,2,1309,20,20
1146,13,2,238,3,1312,0,30
1147,13,2,239,2,1314,0,20
1148,13,2,240,9,1323,130,90
1149,13,2,241,5,1328,47,50
1150,13,2,242,5,1333,37,50
1151,13,2,243,9,1342,90,90
1152,13,2,244,8,1350,84,80
1153,13,2,245,6,1356,69,60
1154,13,2,246,7,1363,63,70
1155,13,2,247,3,1366,21,30
1156,13,2,248,8,1374,86,80
1157,13,2,249,5,1379,51,50
1158,13,2,250,5,1384,51,50
1159,13,2,251,9,1393,88,90
1160,13,2,252,3,1396,30,30
1161,13,2,253,3,1399,0,30
1162,13,2,254,4,1403,65,40
1163,13,2,255,2,1405,18,20
1164,13,2,256,3,1408,0,30
1165,13,2,257,8,1416,112,80
1166,13,2,258,7,1423,69,70
1167,13,2,259,9,1432,102,90
1168,13,2,260,7,1439,93,70
1169,13,2,261,4,1443,38,40
1170,13,2,262,6,1449,74,60
1171,13,2,263,2,1451,14,20
1172,13,2,264,9,1460,88,90
1173,13,2,265,5,1465,49,50
1174,13,2,266,7,1472,69,70
1175,13,2,267,8,1480,82,80
1176,13,2,268,8,1488,85,80
1177,13,2,269,4,1492,36,40
1178,13,2,270,4,1496,31,40
1179,13,2,271,2,1498,18,20
1180,13,2,272,8,1506,78,80
1181,13,2,273,8,1514,87,80
1182,13,2,274,6,1520,67,60
1183,13,2,275,5,1525,40,50
1184,13,2,276,6,1531,64,60
1185,13,2,277,6,1537,48,60
1186,13,2,278,4,1541,39,40
1187,13,2,279,4,1545,44,40
1188,13,2,280,4,1549,32,40
1189,13,2,281,7,1556,92,70
1190,13,2,282,9,1565,87,90
1191,13,2,283,2,1567,20,20
1192,13,2,284,9,1576,85,90
1193,13,2,285,2,1578,13,20
1194,13,2,286,6,1584,56,60
1195,13,2,287,3,1587,29,30
1196,13,2,288,5,1592,44,50
1197,13,2,289,3,1595,35,30
1198,13,2,290,9,1604,91,90
1199,13,2,291,6,1610,60,60
1200,13,2,292,5,1615,65,50
1201,13,2,293,2,1617,21,20
1202,13,2,294,9,1626,99,90
1203,13,2,295,7,1633,89,70
1204,13,2,296,7,1640,67,70
1205,13,2,297,6,1646,55,60
1206,13,2,298,9,1655,86,90
1207,13,2,299,6,1661,75,60
1208,13,2,300,2,1663,17,20
1209,13,2,301,4,1667,41,40
1210,13,2,302,3,1670,21,30
1211,13,2,303,7,1677,62,70
1212,13,2,304,9,1686,85,90
1213,13,2,305,9,1695,81,90
1214,13,2,306,6,1701,61,60
1215,13,2,307,9,1710,106,90
1216,13,2,308,8,1718,82,80
1217,13,2,309,7,1725,55,70
1218,13,2,310,8,1733,89,80
1219,13,2,311,5,1738,55,50
1220,13,2,312,3,1741,22,30
1221,13,2,313,5,1746,42,50
1222,13,2,314,7,1753,66,70
1223,13,2,315,3,1756,35,30
1224,13,2,316,4,1760,47,40
1225,13,2,317,3,1763,39,30
1226,13,2,318,9,1772,86,90
1227,13,2,319,3,1775,24,30
1228,13,2,320,9,1784,61,90
1229,13,2,321,8,1792,79,80
1230,13,2,322,9,1801,78,90
1231,13,2,323,8,1809,84,80
1232,13,2,324,4,1813,49,40
1233,13,2,325,6,1819,69,60
1234,13,2,326,4,1823,39,40
1235,13,2,327,3,1826,34,30
1236,13,2,328,3,1829,34,30
1237,13,2,329,5,1834,42,50
1238,13,2,330,7,1841,69,70
1239,13,2,331,7,1848,60,70
1240,13,2,332,5,1853,55,50
1241,13,2,333,3,1856,34,30
1242,13,2,334,4,1860,35,40
1243,13,2,335,2,1862,17,20
1244,13,2,336,4,1866,36,40
1245,13,2,337,7,1873,74,70
1246,13,2,338,3,1876,25,30
1247,13,2,339,3,1879,35,30
1248,13,2,340,2,1881,15,20
1249,13,2,341,8,1889,82,80
1250,13,2,342,5,1894,42,50
1251,13,2,343,7,1901,60,70
1252,13,2,344,9,1910,84,90
1253,13,2,345,5,1915,44,50
1254,13,2,346,8,1923,67,80
1255,13,2,347,3,1926,30,30
1256,13,2,348,2,1928,17,20
1257,13,2,349,6,1934,58,60
1258,13,2,350,2,1936,18,20
1259,13,2,351,6,1942,55,60
1260,13,2,352,6,1948,0,60
1261,13,2,353,3,1951,88,30
1262,13,2,354,7,1958,62,70
1263,13,2,355,4,1962,34,40
1264,13,2,356,9,1971,91,90
1265,13,2,357,9,1980,96,90
1266,13,2,358,3,1983,31,30
1267,13,2,359,9,1992,89,90
1268,13,2,360,2,1994,23,20
1269,13,2,361,2,1996,14,20
1270,13,2,362,3,1999,29,30
1271,13,2,363,9,2008,0,90
1272,13,2,364,4,2012,125,40
1273,13,2,365,8,2020,59,80
1274,13,2,366,5,2025,38,50
1275,13,2,367,5,2030,42,50
1276,13,2,368,4,2034,48,40
1277,13,2,369,8,2042,76,80
1278,13,2,370,6,2048,56,60
1279,13,2,371,3,2051,26,30
1280,13,2,372,4,2055,51,40
1281,13,2,373,5,2060,57,50
1282,13,2,374,4,2064,33,40
1283,13,2,375,4,2068,40,40
1284,13,2,376,5,2073,54,50
1285,13,2,377,5,2078,54,50
1286,13,2,378,4,2082,39,40
1287,13,2,379,7,2089,87,70
1288,13,2,380,5,2094,45,50
1289,13,2,381,5,2099,49,50
1290,13,2,382,3,2102,31,30
1291,13,2,383,8,2110,91,80
1292,13,2,384,6,2116,67,60
1293,13,2,385,3,2119,31,30
1294,13,2,386,7,2126,82,70
1295,13,2,387,9,2135,90,90
1296,13,2,388,2,2137,0,20
1297,13,2,389,8,2145,108,80
1298,13,2,390,9,2154,78,90
1299,13,2,391,5,2159,35,50
1300,13,2,392,5,2164,0,50
1301,13,2,393,9,2173,134,90
1302,13,2,394,8,2181,90,80
1303,13,2,395,7,2188,76,70
1304,13,2,396,8,2196,79,80
1305,13,2,397,2,2198,16,20
1306,13,2,398,9,2207,99,90
1307,13,2,399,3,2210,33,30
1308,13,2,400,9,2219,72,90
1309,13,2,401,2,2221,14,20
1310,13,2,402,6,2227,69,60
1311,13,2,403,8,2235,82,80
1312,13,2,404,7,2242,73,70
1313,13,2,405,6,2248,58,60
1314,13,2,406,7,2255,60,70
1315,13,2,407,7,2262,62,70
1316,13,2,408,3,2265,25,30
1317,13,2,409,2,2267,15,20
1318,13,2,410,6,2273,67,60
1319,13,2,411,2,2275,17,20
1320,13,2,412,2,2277,17,20
1321,13,2,413,5,2282,59,50
1322,13,2,414,6,2288,47,60
1323,13,2,415,2,2290,19,20
1324,13,2,416,2,2292,19,20
1325,13,2,417,8,2300,80,80
1326,13,2,418,4,2304,40,40
1327,13,2,419,8,2312,63,80
1328,13,2,420,5,2317,48,50
1329,13,2,421,6,2323,0,60
1330,13,2,422,8,2331,143,80
1331,13,2,423,8,2339,67,80
1332,13,2,424,7,2346,65,70
1333,13,2,425,5,2351,51,50
1334,13,2,426,2,2353,21,20
1335,13,2,427,6,2359,67,60
1336,13,2,428,7,2366,73,70
1337,13,2,429,5,2371,44,50
1338,13,2,430,5,2376,47,50
1339,13,2,431,5,2381,56,50
1340,13,2,432,3,2384,25,30
1341,13,2,433,7,2391,64,70
1342,13,2,434,8,2399,88,80
1343,13,2,435,9,2408,78,90
1344,13,2,436,5,2413,59,50
1345,13,2,437,8,2421,87,80
1346,13,2,438,8,2429,77,80
1347,13,2,439,6,2435,62,60
1348,13,2,440,7,2442,68,70
1349,13,2,441,6,2448,61,60
1350,13,2,442,2,2450,20,20
1351,13,2,443,4,2454,32,40
1352,13,2,444,6,2460,62,60
1353,13,2,445,7,2467,64,70
1354,13,2,446,2,2469,17,20
1355,13,2,447,3,2472,38,30
1356,13,2,448,8,2480,0,80
1357,13,2,449,8,2488,161,80
1358,13,2,450,6,2494,66,60
1359,13,2,451,9,2503,82,90
1360,13,2,452,7,2510,63,70
1361,13,2,453,2,2512,25,20
1362,13,2,454,2,2514,27,20
1363,13,2,455,3,2517,36,30
1364,13,2,456,2,2519,18,20
1365,13,2,457,5,2524,47,50
1366,13,2,458,6,2530,60,60
1367,13,2,459,8,2538,86,80
1368,13,2,460,4,2542,45,40
1369,13,2,461,9,2551,116,90
1370,13,2,462,8,2559,0,80
1371,13,2,463,4,2563,121,40
1372,13,2,464,8,2571,78,80
1373,13,2,465,3,2574,32,30
1374,13,2,466,7,2581,65,70
1375,13,2,467,5,2586,43,50
1376,13,2,468,3,2589,24,30
1377,13,2,469,3,2592,34,30
1378,13,2,470,4,2596,0,40
1379,13,2,471,8,2604,110,80
1380,13,2,472,2,2606,16,20
1381,13,2,473,5,2611,59,50
1382,13,2,474,7,2618,68,70
1383,13,2,475,3,2621,40,30
1384,13,2,476,7,2628,60,70
1385,13,2,477,7,2635,81,70
1386,13,2,478,3,2638,35,30
1387,13,2,479,9,2647,69,90
1388,13,2,480,6,2653,64,60
1389,13,2,481,6,2659,50,60
1390,13,2,482,5,2664,55,50
1391,13,2,483,5,2669,46,50
1392,13,2,484,6,2675,57,60
1393,13,2,485,8,2683,71,80
1394,13,2,486,2,2685,14,20
1395,13,2,487,6,2691,59,60
1396,13,2,488,6,2697,47,60
1397,13,2,489,6,2703,68,60
1398,13,2,490,8,2711,74,80
1399,13,2,491,9,2720,97,90
1400,13,2,492,6,2726,58,60
1401,13,2,493,5,2731,46,50
1402,13,2,494,7,2738,70,70
1403,13,2,495,8,2746,74,80
1404,13,2,496,4,2750,34,40
1405,13,2,497,4,2754,26,40
1406,13,2,498,6,2760,62,60
1407,13,2,499,2,2762,20,20
1408,13,2,500,3,2765,32,30
1409,13,2,501,6,2771,58,60
1410,13,2,502,4,2775,40,40
1411,13,2,503,5,2780,35,50
1412,13,2,504,2,2782,18,20
1413,13,2,505,2,2784,18,20
1414,13,2,506,3,2787,31,30
1415,13,2,507,2,2789,22,20
1416,13,2,508,6,2795,60,60
1417,13,2,509,3,2798,23,30
1418,13,2,510,3,2801,30,30
1419,13,2,511,5,2806,53,50
1420,13,2,512,9,2815,90,90
1421,13,2,513,4,2819,33,40
1422,13,2,514,8,2827,81,80
1423,13,2,515,7,2834,85,70
1424,13,2,516,5,2839,59,50
1425,13,2,517,8,2847,89,80
1426,13,2,518,4,2851,35,40
1427,13,2,519,6,2857,54,60
1428,13,2,520,7,2864,53,70
1429,13,2,521,7,2871,58,70
1430,13,2,522,6,2877,57,60
1431,13,2,523,3,2880,24,30
1432,13,2,524,8,2888,83,80
1433,13,2,525,6,2894,72,60
1434,13,2,526,4,2898,39,40
1435,13,2,527,8,2906,86,80
1436,13,2,528,8,2914,83,80
1437,13,2,529,7,2921,67,70
1438,13,2,530,9,2930,83,90
1439,13,2,531,5,2935,50,50
1440,13,2,532,5,2940,55,50
1441,13,2,533,3,2943,0,30
1442,13,2,534,7,2950,105,70
1443,13,2,535,5,2955,62,50
1444,13,2,536,5,2960,56,50
1445,13,2,537,4,2964,42,40
1446,13,2,538,2,2966,17,20
1447,13,2,539,3,2969,27,30
1448,13,2,540,3,2972,22,30
1449,13,2,541,6,2978,42,60
1450,13,2,542,7,2985,64,70
1451,13,2,543,3,2988,33,30
1452,13,2,544,2,2990,23,20
1453,13,2,545,6,2996,60,60
1454,13,2,546,6,3002,56,60
1455,13,2,547,8,3010,76,80
1456,13,2,548,5,3015,53,50
1457,13,2,549,7,3022,74,70
1458,13,2,550,6,3028,59,60
1459,13,2,551,3,3031,20,30
1460,13,2,552,9,3040,89,90
1461,13,2,553,9,3049,92,90
1462,13,2,554,2,3051,23,20
1463,13,2,555,2,3053,20,20
1464,13,2,556,4,3057,56,40
1465,13,2,557,3,3060,31,30
1466,13,2,558,8,3068,91,80
1467,13,2,559,5,3073,52,50
1468,13,2,560,4,3077,38,40
1469,13,2,561,2,3079,24,20
1470,13,2,562,2,3081,16,20
1471,13,2,563,9,3090,100,90
1472,13,2,564,9,3099,106,90
1473,13,2,565,5,3104,40,50
1474,13,2,566,2,3106,19,20
1475,13,2,567,4,3110,46,40
1476,13,2,568,7,3117,63,70
1477,13,2,569,6,3123,60,60
1478,13,2,570,6,3129,54,60
1479,13,2,571,3,3132,33,30
1480,13,2,572,7,3139,81,70
1481,13,2,573,6,3145,67,60
1482,13,2,574,5,3150,39,50
1483,13,2,575,2,3152,21,20
1484,13,2,576,4,3156,42,40
1485,13,2,577,6,3162,58,60
1486,13,2,578,4,3166,51,40
1487,13,2,579,6,3172,59,60
1488,13,2,580,6,3178,71,60
1489,13,2,581,5,3183,54,50
1490,13,2,582,6,3189,66,60
1491,13,2,583,4,3193,40,40
1492,13,2,584,4,3197,34,40
1493,13,2,585,7,3204,53,70
1494,13,2,586,7,3211,68,70
1495,13,2,587,5,3216,58,50
1496,13,2,588,9,3225,94,90
1497,13,2,589,3,3228,30,30
1498,13,2,590,8,3236,73,80
1499,13,2,591,3,3239,30,30
1500,13,2,592,7,3246,79,70
1501,13,2,593,4,3250,49,40
1502,13,2,594,3,3253,24,30
1503,13,2,595,3,3256,34,30
1504,13,2,596,9,3265,95,90
1505,13,2,597,2,3267,14,20
1506,13,2,598,4,3271,39,40
1507,13,2,599,2,3273,24,20
1508,13,2,600,9,3282,69,90
1509,13,2,601,2,3284,22,20
1510,13,2,602,4,3288,37,40
1511,13,2,603,5,3293,52,50
1512,13,2,604,3,3296,33,30
1513,13,2,605,5,3301,61,50
1514,13,2,606,8,3309,68,80
1515,13,2,607,8,3317,87,80
1516,13,2,608,9,3326,82,90
1517,13,2,609,7,3333,52,70
1518,13,2,610,6,3339,57,60
1519,13,2,611,2,3341,22,20
1520,13,2,612,7,3348,0,70
1521,13,2,613,4,3352,125,40
1522,13,2,614,4,3356,49,40
1523,13,2,615,9,3365,83,90
1524,13,2,616,3,3368,35,30
1525,13,2,617,9,3377,99,90
1526,13,2,618,5,3382,51,50
1527,13,2,619,8,3390,71,80
1528,13,2,620,6,3396,57,60
1529,13,2,621,8,3404,82,80
1530,13,2,622,7,3411,65,70
1531,13,2,623,2,3413,20,20
1532,13,2,624,2,3415,23,20
1533,13,2,625,8,3423,81,80
1534,13,2,626,8,3431,100,80
1535,13,2,627,8,3439,96,80
1536,13,2,628,9,3448,91,90
1537,13,2,629,7,3455,69,70
1538,13,2,630,4,3459,36,40
1539,13,2,631,3,3462,34,30
1540,13,2,632,6,3468,60,60
1541,13,2,633,6,3474,58,60
1542,13,2,634,9,3483,87,90
1543,13,2,635,9,3492,78,90
1544,13,2,636,2,3494,12,20
1545,13,2,637,2,3496,25,20
1546,13,2,638,8,3504,62,80
1547,13,2,639,4,3508,38,40
1548,13,2,640,8,3516,88,80
1549,13,2,641,6,3522,53,60
1550,13,2,642,3,3525,38,30
1551,13,2,643,5,3530,0,50
1552,13,2,644,3,3533,74,30
1553,13,2,645,3,3536,29,30
1554,13,2,646,6,3542,52,60
1555,13,2,647,2,3544,0,20
1556,13,2,648,2,3546,49,20
1557,13,2,649,9,3555,96,90
1558,13,2,650,4,3559,35,40
1559,13,2,651,6,3565,0,60
1560,13,2,652,5,3570,112,50
1561,13,2,653,4,3574,37,40
1562,13,2,654,4,3578,31,40
1563,13,2,655,6,3584,54,60
1564,13,2,656,4,3588,37,40
1565,13,2,657,6,3594,53,60
1566,13,2,658,9,3603,97,90
1567,13,2,659,5,3608,47,50
1568,13,2,660,6,3614,62,60
1569,13,2,661,9,3623,91,90
1570,13,2,662,5,3628,47,50
1571,13,2,663,5,3633,39,50
1572,13,2,664,5,3638,39,50
1573,13,2,665,9,3647,74,90
1574,13,2,666,3,3650,27,30
1575,13,2,667,6,3656,41,60
1576,13,2,668,4,3660,36,40
1577,13,2,669,2,3662,23,20
1578,13,2,670,4,3666,35,40
1579,13,2,671,2,3668,15,20
1580,13,2,672,9,3677,77,90
1581,13,2,673,4,3681,43,40
1582,13,2,674,2,3683,15,20
1583,13,2,675,5,3688,42,50
1584,13,2,676,4,3692,29,40
1585,13,2,677,6,3698,59,60
1586,13,2,678,2,3700,14,20
1587,13,2,679,8,3708,87,80
1588,13,2,680,4,3712,37,40
1589,13,2,681,3,3715,27,30
1590,13,2,682,3,3718,27,30
1591,13,2,683,6,3724,63,60
1592,13,2,684,6,3730,68,60
1593,13,2,685,2,3732,9,20
1594,13,2,686,4,3736,40,40
1595,13,2,687,3,3739,37,30
1596,13,2,688,5,3744,0,50
1597,13,2,689,9,3753,114,90
1598,13,2,690,4,3757,34,40
1599,13,2,691,6,3763,61,60
1600,13,2,692,9,3772,89,90
1601,13,2,693,5,3777,39,50
1602,13,2,694,2,3779,24,20
1603,13,2,695,5,3784,40,50
1604,13,2,696,6,3790,61,60
1605,13,2,697,3,3793,43,30
1606,13,2,698,6,3799,64,60
1607,13,2,699,9,3808,101,90
1608,13,2,700,5,3813,48,50
1609,13,2,701,4,3817,40,40
1610,13,2,702,4,3821,38,40
1611,13,2,703,8,3829,77,80
1612,13,2,704,5,3834,65,50
1613,13,2,705,5,3839,44,50
1614,13,2,706,5,3844,52,50
1615,13,2,707,9,3853,90,90
1616,13,2,708,2,3855,16,20
1617,13,2,709,6,3861,67,60
1618,13,2,710,4,3865,48,40
1619,13,2,711,8,3873,90,80
1620,13,2,712,4,3877,38,40
1621,13,2,713,3,3880,26,30
1622,13,2,714,5,3885,46,50
1623,13,2,715,4,3889,26,40
1624,13,2,716,5,3894,50,50
