,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,294,1,831,8,4489,239,80
831,294,1,832,6,4495,0,60
832,294,1,833,4,4499,0,40
833,294,1,834,2,4501,0,20
834,294,1,835,7,4508,200,70
835,294,1,836,9,4517,0,90
836,294,1,837,9,4526,0,90
837,294,1,838,2,4528,178,20
838,294,1,839,2,4530,23,20
839,294,1,840,8,4538,0,80
840,294,1,841,8,4546,0,80
841,294,1,842,3,4549,0,30
842,294,1,843,4,4553,247,40
843,294,1,844,3,4556,0,30
844,294,1,845,9,4565,0,90
845,294,1,846,7,4572,0,70
846,294,1,847,3,4575,0,30
847,294,1,848,9,4584,0,90
848,294,1,849,7,4591,0,70
849,294,1,850,6,4597,0,60
850,294,1,851,6,4603,0,60
851,294,1,852,7,4610,0,70
852,294,1,853,4,4614,0,40
853,294,1,854,8,4622,0,80
854,294,1,855,4,4626,0,40
855,294,1,856,9,4635,770,90
856,294,1,857,3,4638,33,30
857,294,1,858,4,4642,51,40
858,294,1,859,8,4650,0,80
859,294,1,860,4,4654,0,40
860,294,1,861,7,4661,204,70
861,294,1,862,2,4663,23,20
862,294,1,863,2,4665,23,20
863,294,1,864,2,4667,0,20
864,294,1,865,9,4676,0,90
865,294,1,866,9,4685,0,90
866,294,1,867,8,4693,293,80
867,294,1,868,9,4702,0,90
868,294,1,869,3,4705,0,30
869,294,1,870,4,4709,0,40
870,294,1,871,4,4713,0,40
871,294,1,872,4,4717,0,40
872,294,1,873,2,4719,0,20
873,294,1,874,2,4721,297,20
874,294,1,875,8,4729,0,80
875,294,1,876,9,4738,0,90
876,294,1,877,3,4741,203,30
877,294,1,878,7,4748,0,70
878,294,1,879,7,4755,0,70
879,294,1,880,5,4760,0,50
880,294,1,881,4,4764,0,40
881,294,1,882,5,4769,0,50
882,294,1,883,7,4776,0,70
883,294,1,884,4,4780,0,40
884,294,1,885,8,4788,0,80
885,294,1,886,7,4795,0,70
886,294,1,887,6,4801,635,60
887,294,1,888,4,4805,0,40
888,294,1,889,3,4808,0,30
889,294,1,890,2,4810,0,20
890,294,1,891,2,4812,103,20
891,294,1,892,2,4814,0,20
892,294,1,893,7,4821,0,70
893,294,1,894,6,4827,0,60
894,294,1,895,5,4832,0,50
895,294,1,896,6,4838,0,60
896,294,1,897,5,4843,0,50
897,294,1,898,6,4849,0,60
898,294,1,899,5,4854,0,50
899,294,1,900,2,4856,0,20
900,294,1,901,7,4863,0,70
901,294,1,902,9,4872,0,90
902,294,1,903,9,4881,0,90
903,294,1,904,9,4890,795,90
904,294,1,905,6,4896,54,60
905,294,1,906,2,4898,0,20
906,294,1,907,8,4906,0,80
907,294,1,908,5,4911,0,50
908,294,1,909,2,4913,171,20
909,294,1,910,9,4922,0,90
910,294,1,911,3,4925,0,30
911,294,1,912,5,4930,0,50
912,294,1,913,6,4936,0,60
913,294,1,914,7,4943,0,70
914,294,1,915,2,4945,0,20
915,294,1,916,2,4947,0,20
916,294,1,917,6,4953,0,60
917,294,1,918,6,4959,0,60
918,294,1,919,9,4968,537,90
919,294,1,920,5,4973,0,50
920,294,1,921,3,4976,82,30
921,294,1,922,8,4984,0,80
922,294,1,923,9,4993,0,90
923,294,2,1,7,7,0,70
924,294,2,2,2,9,0,20
925,294,2,3,7,16,0,70
926,294,2,4,3,19,0,30
927,294,2,5,7,26,284,70
928,294,2,6,6,32,60,60
929,294,2,7,4,36,0,40
930,294,2,8,4,40,0,40
931,294,2,9,6,46,0,60
932,294,2,10,8,54,227,80
933,294,2,11,9,63,0,90
934,294,2,12,2,65,0,20
935,294,2,13,4,69,0,40
936,294,2,14,5,74,0,50
937,294,2,15,6,80,0,60
938,294,2,16,7,87,305,70
939,294,2,17,9,96,0,90
940,294,2,18,7,103,0,70
941,294,2,19,3,106,0,30
942,294,2,20,7,113,0,70
943,294,2,21,3,116,315,30
944,294,2,22,7,123,0,70
945,294,2,23,4,127,0,40
946,294,2,24,7,134,0,70
947,294,2,25,7,141,0,70
948,294,2,26,3,144,0,30
949,294,2,27,5,149,329,50
950,294,2,28,2,151,0,20
951,294,2,29,5,156,0,50
952,294,2,30,9,165,153,90
953,294,2,31,6,171,0,60
954,294,2,32,7,178,0,70
955,294,2,33,7,185,0,70
956,294,2,34,3,188,209,30
957,294,2,35,4,192,0,40
958,294,2,36,5,197,0,50
959,294,2,37,4,201,0,40
960,294,2,38,2,203,0,20
961,294,2,39,7,210,0,70
962,294,2,40,2,212,0,20
963,294,2,41,8,220,0,80
964,294,2,42,8,228,0,80
965,294,2,43,5,233,0,50
966,294,2,44,2,235,0,20
967,294,2,45,2,237,492,20
968,294,2,46,7,244,69,70
969,294,2,47,6,250,63,60
970,294,2,48,9,259,0,90
971,294,2,49,5,264,0,50
972,294,2,50,2,266,149,20
973,294,2,51,6,272,0,60
974,294,2,52,8,280,0,80
975,294,2,53,3,283,0,30
976,294,2,54,8,291,222,80
977,294,2,55,2,293,0,20
978,294,2,56,4,297,0,40
979,294,2,57,2,299,0,20
980,294,2,58,6,305,0,60
981,294,2,59,5,310,0,50
982,294,2,60,5,315,0,50
983,294,2,61,8,323,0,80
984,294,2,62,3,326,0,30
985,294,2,63,7,333,446,70
986,294,2,64,6,339,0,60
987,294,2,65,3,342,90,30
988,294,2,66,9,351,110,90
989,294,2,67,9,360,0,90
990,294,2,68,4,364,134,40
991,294,2,69,8,372,84,80
992,294,2,70,2,374,0,20
993,294,2,71,2,376,55,20
994,294,2,72,7,383,0,70
995,294,2,73,7,390,0,70
996,294,2,74,5,395,179,50
997,294,2,75,4,399,0,40
998,294,2,76,2,401,0,20
999,294,2,77,5,406,0,50
1000,294,2,78,5,411,0,50
1001,294,2,79,8,419,0,80
1002,294,2,80,5,424,318,50
1003,294,2,81,6,430,53,60
1004,294,2,82,7,437,0,70
1005,294,2,83,3,440,0,30
1006,294,2,84,6,446,162,60
1007,294,2,85,7,453,0,70
1008,294,2,86,3,456,0,30
1009,294,2,87,6,462,0,60
1010,294,2,88,9,471,0,90
1011,294,2,89,9,480,0,90
1012,294,2,90,8,488,0,80
1013,294,2,91,7,495,0,70
1014,294,2,92,6,501,534,60
1015,294,2,93,8,509,0,80
1016,294,2,94,2,511,0,20
1017,294,2,95,6,517,0,60
1018,294,2,96,5,522,0,50
1019,294,2,97,6,528,0,60
1020,294,2,98,7,535,392,70
1021,294,2,99,4,539,0,40
1022,294,2,100,3,542,78,30
1023,294,2,101,8,550,0,80
1024,294,2,102,3,553,131,30
1025,294,2,103,8,561,0,80
1026,294,2,104,7,568,0,70
1027,294,2,105,6,574,0,60
1028,294,2,106,4,578,0,40
1029,294,2,107,9,587,0,90
1030,294,2,108,4,591,0,40
1031,294,2,109,8,599,0,80
1032,294,2,110,5,604,0,50
1033,294,2,111,6,610,606,60
1034,294,2,112,4,614,0,40
1035,294,2,113,4,618,74,40
1036,294,2,114,4,622,0,40
1037,294,2,115,4,626,0,40
1038,294,2,116,7,633,0,70
1039,294,2,117,3,636,0,30
1040,294,2,118,4,640,0,40
1041,294,2,119,7,647,0,70
1042,294,2,120,8,655,0,80
1043,294,2,121,4,659,0,40
1044,294,2,122,3,662,0,30
1045,294,2,123,4,666,0,40
1046,294,2,124,3,669,0,30
1047,294,2,125,6,675,0,60
1048,294,2,126,3,678,0,30
1049,294,2,127,7,685,0,70
1050,294,2,128,7,692,0,70
1051,294,2,129,6,698,0,60
1052,294,2,130,5,703,0,50
1053,294,2,131,2,705,0,20
1054,294,2,132,8,713,0,80
1055,294,2,133,4,717,1008,40
1056,294,2,134,4,721,0,40
1057,294,2,135,9,730,0,90
1058,294,2,136,7,737,0,70
1059,294,2,137,7,744,0,70
1060,294,2,138,3,747,0,30
1061,294,2,139,4,751,0,40
1062,294,2,140,8,759,0,80
1063,294,2,141,4,763,470,40
1064,294,2,142,3,766,33,30
1065,294,2,143,8,774,0,80
1066,294,2,144,8,782,0,80
1067,294,2,145,4,786,0,40
1068,294,2,146,4,790,0,40
1069,294,2,147,2,792,0,20
1070,294,2,148,3,795,0,30
1071,294,2,149,6,801,0,60
1072,294,2,150,3,804,0,30
1073,294,2,151,4,808,0,40
1074,294,2,152,5,813,0,50
1075,294,2,153,2,815,0,20
1076,294,2,154,5,820,0,50
1077,294,2,155,5,825,591,50
1078,294,2,156,5,830,0,50
1079,294,2,157,9,839,0,90
1080,294,2,158,4,843,0,40
1081,294,2,159,2,845,218,20
1082,294,2,160,4,849,0,40
1083,294,2,161,7,856,0,70
1084,294,2,162,7,863,0,70
1085,294,2,163,2,865,0,20
1086,294,2,164,5,870,0,50
1087,294,2,165,6,876,0,60
1088,294,2,166,2,878,0,20
1089,294,2,167,4,882,385,40
1090,294,2,168,4,886,0,40
1091,294,2,169,4,890,71,40
1092,294,2,170,7,897,0,70
1093,294,2,171,6,903,130,60
1094,294,2,172,3,906,0,30
1095,294,2,173,5,911,0,50
1096,294,2,174,7,918,0,70
1097,294,2,175,5,923,0,50
1098,294,2,176,8,931,283,80
1099,294,2,177,8,939,0,80
1100,294,2,178,8,947,0,80
1101,294,2,179,8,955,0,80
1102,294,2,180,9,964,0,90
1103,294,2,181,6,970,0,60
1104,294,2,182,5,975,0,50
1105,294,2,183,9,984,0,90
1106,294,2,184,5,989,541,50
1107,294,2,185,6,995,0,60
1108,294,2,186,8,1003,0,80
1109,294,2,187,8,1011,0,80
1110,294,2,188,8,1019,343,80
1111,294,2,189,2,1021,0,20
1112,294,2,190,9,1030,118,90
1113,294,2,191,3,1033,0,30
1114,294,2,192,7,1040,0,70
1115,294,2,193,2,1042,135,20
1116,294,2,194,4,1046,0,40
1117,294,2,195,3,1049,68,30
1118,294,2,196,4,1053,0,40
1119,294,2,197,7,1060,0,70
1120,294,2,198,2,1062,0,20
1121,294,2,199,8,1070,0,80
1122,294,2,200,8,1078,0,80
1123,294,2,201,9,1087,0,90
1124,294,2,202,2,1089,0,20
1125,294,2,203,3,1092,0,30
1126,294,2,204,5,1097,0,50
1127,294,2,205,8,1105,0,80
1128,294,2,206,3,1108,606,30
1129,294,2,207,5,1113,0,50
1130,294,2,208,3,1116,76,30
1131,294,2,209,4,1120,37,40
1132,294,2,210,9,1129,0,90
1133,294,2,211,3,1132,100,30
1134,294,2,212,6,1138,0,60
1135,294,2,213,5,1143,103,50
1136,294,2,214,9,1152,0,90
1137,294,2,215,2,1154,0,20
1138,294,2,216,8,1162,0,80
1139,294,2,217,5,1167,221,50
1140,294,2,218,8,1175,0,80
1141,294,2,219,9,1184,0,90
1142,294,2,220,9,1193,0,90
1143,294,2,221,6,1199,313,60
1144,294,2,222,3,1202,42,30
1145,294,2,223,4,1206,0,40
1146,294,2,224,2,1208,52,20
1147,294,2,225,5,1213,0,50
1148,294,2,226,3,1216,0,30
1149,294,2,227,6,1222,0,60
1150,294,2,228,2,1224,0,20
1151,294,2,229,5,1229,0,50
1152,294,2,230,3,1232,0,30
1153,294,2,231,7,1239,0,70
1154,294,2,232,2,1241,0,20
1155,294,2,233,7,1248,0,70
1156,294,2,234,7,1255,0,70
1157,294,2,235,6,1261,0,60
1158,294,2,236,5,1266,0,50
1159,294,2,237,3,1269,0,30
1160,294,2,238,6,1275,0,60
1161,294,2,239,5,1280,0,50
1162,294,2,240,4,1284,0,40
1163,294,2,241,5,1289,0,50
1164,294,2,242,8,1297,0,80
1165,294,2,243,2,1299,0,20
1166,294,2,244,7,1306,0,70
1167,294,2,245,9,1315,0,90
1168,294,2,246,2,1317,0,20
1169,294,2,247,6,1323,0,60
1170,294,2,248,4,1327,0,40
1171,294,2,249,6,1333,0,60
1172,294,2,250,8,1341,0,80
1173,294,2,251,9,1350,0,90
1174,294,2,252,8,1358,0,80
1175,294,2,253,8,1366,0,80
1176,294,2,254,8,1374,0,80
1177,294,2,255,7,1381,0,70
1178,294,2,256,3,1384,1804,30
1179,294,2,257,5,1389,0,50
1180,294,2,258,9,1398,0,90
1181,294,2,259,7,1405,0,70
1182,294,2,260,4,1409,0,40
1183,294,2,261,4,1413,0,40
1184,294,2,262,3,1416,0,30
1185,294,2,263,3,1419,0,30
1186,294,2,264,4,1423,0,40
1187,294,2,265,5,1428,453,50
1188,294,2,266,8,1436,85,80
1189,294,2,267,8,1444,0,80
1190,294,2,268,3,1447,110,30
1191,294,2,269,4,1451,0,40
1192,294,2,270,6,1457,0,60
1193,294,2,271,5,1462,0,50
1194,294,2,272,4,1466,0,40
1195,294,2,273,9,1475,0,90
1196,294,2,274,7,1482,0,70
1197,294,2,275,5,1487,0,50
1198,294,2,276,2,1489,402,20
1199,294,2,277,2,1491,0,20
1200,294,2,278,2,1493,0,20
1201,294,2,279,7,1500,0,70
1202,294,2,280,3,1503,0,30
1203,294,2,281,9,1512,0,90
1204,294,2,282,5,1517,0,50
1205,294,2,283,9,1526,368,90
1206,294,2,284,6,1532,0,60
1207,294,2,285,8,1540,156,80
1208,294,2,286,7,1547,0,70
1209,294,2,287,6,1553,0,60
1210,294,2,288,6,1559,183,60
1211,294,2,289,8,1567,80,80
1212,294,2,290,2,1569,13,20
1213,294,2,291,8,1577,0,80
1214,294,2,292,4,1581,0,40
1215,294,2,293,7,1588,232,70
1216,294,2,294,9,1597,0,90
1217,294,2,295,9,1606,174,90
1218,294,2,296,4,1610,0,40
1219,294,2,297,2,1612,0,20
1220,294,2,298,7,1619,131,70
1221,294,2,299,4,1623,0,40
1222,294,2,300,3,1626,75,30
1223,294,2,301,8,1634,0,80
1224,294,2,302,8,1642,0,80
1225,294,2,303,6,1648,210,60
1226,294,2,304,6,1654,0,60
1227,294,2,305,5,1659,131,50
1228,294,2,306,9,1668,0,90
1229,294,2,307,8,1676,0,80
1230,294,2,308,4,1680,0,40
1231,294,2,309,8,1688,0,80
1232,294,2,310,9,1697,0,90
1233,294,2,311,3,1700,0,30
1234,294,2,312,6,1706,0,60
1235,294,2,313,5,1711,0,50
1236,294,2,314,9,1720,0,90
1237,294,2,315,8,1728,0,80
1238,294,2,316,3,1731,0,30
1239,294,2,317,3,1734,0,30
1240,294,2,318,6,1740,0,60
1241,294,2,319,2,1742,805,20
1242,294,2,320,9,1751,0,90
1243,294,2,321,3,1754,0,30
1244,294,2,322,7,1761,0,70
1245,294,2,323,9,1770,275,90
1246,294,2,324,5,1775,0,50
1247,294,2,325,6,1781,0,60
1248,294,2,326,2,1783,0,20
1249,294,2,327,8,1791,0,80
1250,294,2,328,5,1796,247,50
1251,294,2,329,7,1803,0,70
1252,294,2,330,4,1807,0,40
1253,294,2,331,9,1816,198,90
1254,294,2,332,9,1825,0,90
1255,294,2,333,2,1827,100,20
1256,294,2,334,7,1834,0,70
1257,294,2,335,5,1839,130,50
1258,294,2,336,8,1847,0,80
1259,294,2,337,8,1855,0,80
1260,294,2,338,4,1859,0,40
1261,294,2,339,4,1863,0,40
1262,294,2,340,2,1865,0,20
1263,294,2,341,4,1869,0,40
1264,294,2,342,9,1878,0,90
1265,294,2,343,8,1886,0,80
1266,294,2,344,9,1895,0,90
1267,294,2,345,8,1903,0,80
1268,294,2,346,5,1908,698,50
1269,294,2,347,2,1910,0,20
1270,294,2,348,9,1919,0,90
1271,294,2,349,2,1921,0,20
1272,294,2,350,5,1926,0,50
1273,294,2,351,4,1930,0,40
1274,294,2,352,5,1935,0,50
1275,294,2,353,5,1940,0,50
1276,294,2,354,7,1947,415,70
1277,294,2,355,8,1955,0,80
1278,294,2,356,3,1958,117,30
1279,294,2,357,5,1963,0,50
1280,294,2,358,8,1971,142,80
1281,294,2,359,6,1977,0,60
1282,294,2,360,8,1985,0,80
1283,294,2,361,3,1988,0,30
1284,294,2,362,9,1997,256,90
1285,294,2,363,6,2003,0,60
1286,294,2,364,9,2012,0,90
1287,294,2,365,7,2019,206,70
1288,294,2,366,3,2022,0,30
1289,294,2,367,2,2024,59,20
1290,294,2,368,6,2030,62,60
1291,294,2,369,4,2034,0,40
1292,294,2,370,9,2043,119,90
1293,294,2,371,5,2048,43,50
1294,294,2,372,6,2054,0,60
1295,294,2,373,8,2062,0,80
1296,294,2,374,3,2065,0,30
1297,294,2,375,6,2071,0,60
1298,294,2,376,8,2079,0,80
1299,294,2,377,8,2087,0,80
1300,294,2,378,2,2089,0,20
1301,294,2,379,2,2091,0,20
1302,294,2,380,5,2096,0,50
1303,294,2,381,5,2101,0,50
1304,294,2,382,7,2108,586,70
1305,294,2,383,5,2113,0,50
1306,294,2,384,6,2119,0,60
1307,294,2,385,7,2126,0,70
1308,294,2,386,9,2135,0,90
1309,294,2,387,5,2140,0,50
1310,294,2,388,8,2148,0,80
1311,294,2,389,8,2156,0,80
1312,294,2,390,2,2158,525,20
1313,294,2,391,3,2161,0,30
1314,294,2,392,6,2167,0,60
1315,294,2,393,3,2170,118,30
1316,294,2,394,8,2178,67,80
1317,294,2,395,3,2181,0,30
1318,294,2,396,4,2185,0,40
1319,294,2,397,8,2193,0,80
1320,294,2,398,7,2200,0,70
1321,294,2,399,9,2209,0,90
1322,294,2,400,3,2212,0,30
1323,294,2,401,3,2215,0,30
1324,294,2,402,7,2222,0,70
1325,294,2,403,2,2224,0,20
1326,294,2,404,8,2232,0,80
1327,294,2,405,4,2236,0,40
1328,294,2,406,4,2240,0,40
1329,294,2,407,6,2246,0,60
1330,294,2,408,4,2250,0,40
1331,294,2,409,5,2255,0,50
1332,294,2,410,6,2261,843,60
1333,294,2,411,9,2270,0,90
1334,294,2,412,9,2279,0,90
1335,294,2,413,7,2286,0,70
1336,294,2,414,7,2293,0,70
1337,294,2,415,7,2300,0,70
1338,294,2,416,6,2306,0,60
1339,294,2,417,6,2312,515,60
1340,294,2,418,4,2316,50,40
1341,294,2,419,2,2318,0,20
1342,294,2,420,9,2327,0,90
1343,294,2,421,8,2335,0,80
1344,294,2,422,4,2339,0,40
1345,294,2,423,5,2344,280,50
1346,294,2,424,5,2349,0,50
1347,294,2,425,4,2353,99,40
1348,294,2,426,7,2360,0,70
1349,294,2,427,3,2363,0,30
1350,294,2,428,4,2367,150,40
1351,294,2,429,5,2372,43,50
1352,294,2,430,2,2374,0,20
1353,294,2,431,3,2377,51,30
1354,294,2,432,9,2386,85,90
1355,294,2,433,4,2390,0,40
1356,294,2,434,3,2393,0,30
1357,294,2,435,8,2401,0,80
1358,294,2,436,4,2405,0,40
1359,294,2,437,7,2412,0,70
1360,294,2,438,4,2416,350,40
1361,294,2,439,8,2424,0,80
1362,294,2,440,3,2427,0,30
1363,294,2,441,3,2430,0,30
1364,294,2,442,5,2435,0,50
1365,294,2,443,7,2442,0,70
1366,294,2,444,5,2447,0,50
1367,294,2,445,6,2453,391,60
1368,294,2,446,6,2459,51,60
1369,294,2,447,5,2464,50,50
1370,294,2,448,6,2470,0,60
1371,294,2,449,2,2472,86,20
1372,294,2,450,9,2481,0,90
1373,294,2,451,4,2485,0,40
1374,294,2,452,9,2494,0,90
1375,294,2,453,9,2503,314,90
1376,294,2,454,6,2509,0,60
1377,294,2,455,5,2514,112,50
1378,294,2,456,7,2521,0,70
1379,294,2,457,3,2524,0,30
1380,294,2,458,8,2532,190,80
1381,294,2,459,9,2541,0,90
1382,294,2,460,2,2543,0,20
1383,294,2,461,7,2550,0,70
1384,294,2,462,8,2558,0,80
1385,294,2,463,8,2566,350,80
1386,294,2,464,4,2570,0,40
1387,294,2,465,6,2576,110,60
1388,294,2,466,3,2579,0,30
1389,294,2,467,8,2587,0,80
1390,294,2,468,8,2595,203,80
1391,294,2,469,2,2597,0,20
1392,294,2,470,3,2600,0,30
1393,294,2,471,7,2607,113,70
1394,294,2,472,5,2612,0,50
1395,294,2,473,4,2616,0,40
1396,294,2,474,8,2624,156,80
1397,294,2,475,3,2627,0,30
1398,294,2,476,5,2632,0,50
1399,294,2,477,2,2634,0,20
1400,294,2,478,4,2638,132,40
1401,294,2,479,7,2645,0,70
1402,294,2,480,5,2650,0,50
1403,294,2,481,5,2655,0,50
1404,294,2,482,3,2658,0,30
1405,294,2,483,4,2662,269,40
1406,294,2,484,7,2669,0,70
1407,294,2,485,9,2678,0,90
1408,294,2,486,9,2687,0,90
1409,294,2,487,3,2690,0,30
1410,294,2,488,4,2694,0,40
1411,294,2,489,8,2702,377,80
1412,294,2,490,2,2704,23,20
1413,294,2,491,5,2709,0,50
1414,294,2,492,4,2713,0,40
1415,294,2,493,4,2717,0,40
1416,294,2,494,5,2722,0,50
1417,294,2,495,5,2727,0,50
1418,294,2,496,2,2729,0,20
1419,294,2,497,4,2733,0,40
1420,294,2,498,8,2741,0,80
1421,294,2,499,8,2749,0,80
1422,294,2,500,7,2756,548,70
1423,294,2,501,6,2762,0,60
1424,294,2,502,8,2770,0,80
1425,294,2,503,7,2777,0,70
1426,294,2,504,8,2785,0,80
1427,294,2,505,4,2789,0,40
1428,294,2,506,9,2798,0,90
1429,294,2,507,5,2803,0,50
1430,294,2,508,2,2805,528,20
1431,294,2,509,8,2813,87,80
1432,294,2,510,7,2820,0,70
1433,294,2,511,2,2822,0,20
1434,294,2,512,6,2828,0,60
1435,294,2,513,2,2830,157,20
1436,294,2,514,5,2835,0,50
1437,294,2,515,8,2843,0,80
1438,294,2,516,5,2848,0,50
1439,294,2,517,5,2853,0,50
1440,294,2,518,5,2858,0,50
1441,294,2,519,8,2866,344,80
1442,294,2,520,8,2874,79,80
1443,294,2,521,2,2876,0,20
1444,294,2,522,8,2884,120,80
1445,294,2,523,7,2891,0,70
1446,294,2,524,8,2899,0,80
1447,294,2,525,2,2901,0,20
1448,294,2,526,7,2908,0,70
1449,294,2,527,2,2910,0,20
1450,294,2,528,8,2918,0,80
1451,294,2,529,9,2927,0,90
1452,294,2,530,7,2934,0,70
1453,294,2,531,6,2940,0,60
1454,294,2,532,6,2946,0,60
1455,294,2,533,8,2954,0,80
1456,294,2,534,9,2963,822,90
1457,294,2,535,5,2968,42,50
1458,294,2,536,6,2974,0,60
1459,294,2,537,8,2982,0,80
1460,294,2,538,9,2991,219,90
1461,294,2,539,3,2994,0,30
1462,294,2,540,7,3001,0,70
1463,294,2,541,4,3005,0,40
1464,294,2,542,6,3011,0,60
1465,294,2,543,5,3016,0,50
1466,294,2,544,4,3020,0,40
1467,294,2,545,2,3022,320,20
1468,294,2,546,2,3024,21,20
1469,294,2,547,7,3031,0,70
1470,294,2,548,4,3035,0,40
1471,294,2,549,2,3037,134,20
1472,294,2,550,2,3039,0,20
1473,294,2,551,4,3043,0,40
1474,294,2,552,8,3051,0,80
1475,294,2,553,2,3053,0,20
1476,294,2,554,5,3058,222,50
1477,294,2,555,2,3060,0,20
1478,294,2,556,3,3063,0,30
1479,294,2,557,3,3066,0,30
1480,294,2,558,7,3073,145,70
1481,294,2,559,3,3076,0,30
1482,294,2,560,4,3080,0,40
1483,294,2,561,9,3089,0,90
1484,294,2,562,7,3096,234,70
1485,294,2,563,6,3102,0,60
1486,294,2,564,8,3110,0,80
1487,294,2,565,6,3116,0,60
1488,294,2,566,5,3121,0,50
1489,294,2,567,4,3125,0,40
1490,294,2,568,6,3131,0,60
1491,294,2,569,4,3135,0,40
1492,294,2,570,5,3140,0,50
1493,294,2,571,2,3142,0,20
1494,294,2,572,2,3144,0,20
1495,294,2,573,3,3147,0,30
1496,294,2,574,3,3150,561,30
1497,294,2,575,3,3153,0,30
1498,294,2,576,3,3156,0,30
1499,294,2,577,3,3159,0,30
1500,294,2,578,7,3166,0,70
1501,294,2,579,2,3168,0,20
1502,294,2,580,5,3173,0,50
1503,294,2,581,7,3180,326,70
1504,294,2,582,9,3189,0,90
1505,294,2,583,2,3191,0,20
1506,294,2,584,2,3193,0,20
1507,294,2,585,2,3195,0,20
1508,294,2,586,7,3202,0,70
1509,294,2,587,2,3204,0,20
1510,294,2,588,4,3208,282,40
1511,294,2,589,7,3215,0,70
1512,294,2,590,7,3222,0,70
1513,294,2,591,7,3229,0,70
1514,294,2,592,2,3231,0,20
1515,294,2,593,2,3233,0,20
1516,294,2,594,2,3235,0,20
1517,294,2,595,5,3240,0,50
1518,294,2,596,8,3248,389,80
1519,294,2,597,6,3254,0,60
1520,294,2,598,8,3262,139,80
1521,294,2,599,5,3267,40,50
1522,294,2,600,2,3269,0,20
1523,294,2,601,9,3278,0,90
1524,294,2,602,8,3286,0,80
1525,294,2,603,4,3290,229,40
1526,294,2,604,4,3294,0,40
1527,294,2,605,9,3303,0,90
1528,294,2,606,8,3311,0,80
1529,294,2,607,4,3315,0,40
1530,294,2,608,8,3323,314,80
1531,294,2,609,8,3331,0,80
1532,294,2,610,2,3333,100,20
1533,294,2,611,2,3335,0,20
1534,294,2,612,3,3338,0,30
1535,294,2,613,5,3343,0,50
1536,294,2,614,2,3345,0,20
1537,294,2,615,7,3352,0,70
1538,294,2,616,8,3360,0,80
1539,294,2,617,5,3365,0,50
1540,294,2,618,8,3373,404,80
1541,294,2,619,5,3378,0,50
1542,294,2,620,4,3382,0,40
1543,294,2,621,5,3387,0,50
1544,294,2,622,4,3391,163,40
1545,294,2,623,5,3396,0,50
1546,294,2,624,5,3401,0,50
1547,294,2,625,9,3410,0,90
1548,294,2,626,2,3412,0,20
1549,294,2,627,5,3417,0,50
1550,294,2,628,9,3426,0,90
1551,294,2,629,7,3433,0,70
1552,294,2,630,4,3437,0,40
1553,294,2,631,4,3441,522,40
1554,294,2,632,9,3450,0,90
1555,294,2,633,5,3455,0,50
1556,294,2,634,7,3462,0,70
1557,294,2,635,2,3464,0,20
1558,294,2,636,3,3467,0,30
1559,294,2,637,8,3475,0,80
1560,294,2,638,2,3477,385,20
1561,294,2,639,2,3479,0,20
1562,294,2,640,8,3487,0,80
1563,294,2,641,4,3491,0,40
1564,294,2,642,8,3499,242,80
1565,294,2,643,3,3502,31,30
1566,294,2,644,4,3506,0,40
1567,294,2,645,5,3511,0,50
1568,294,2,646,4,3515,149,40
1569,294,2,647,7,3522,0,70
1570,294,2,648,7,3529,0,70
1571,294,2,649,4,3533,0,40
1572,294,2,650,2,3535,191,20
1573,294,2,651,9,3544,0,90
1574,294,2,652,3,3547,111,30
1575,294,2,653,2,3549,0,20
1576,294,2,654,5,3554,0,50
1577,294,2,655,7,3561,0,70
1578,294,2,656,3,3564,0,30
1579,294,2,657,9,3573,0,90
1580,294,2,658,2,3575,295,20
1581,294,2,659,5,3580,0,50
1582,294,2,660,6,3586,0,60
1583,294,2,661,5,3591,0,50
1584,294,2,662,9,3600,240,90
1585,294,2,663,9,3609,0,90
1586,294,2,664,4,3613,0,40
1587,294,2,665,5,3618,172,50
1588,294,2,666,9,3627,0,90
1589,294,2,667,2,3629,0,20
1590,294,2,668,3,3632,0,30
1591,294,2,669,3,3635,0,30
1592,294,2,670,8,3643,0,80
1593,294,2,671,2,3645,0,20
1594,294,2,672,2,3647,0,20
1595,294,2,673,7,3654,0,70
1596,294,2,674,7,3661,0,70
1597,294,2,675,8,3669,0,80
1598,294,2,676,6,3675,0,60
1599,294,2,677,2,3677,0,20
1600,294,2,678,8,3685,0,80
1601,294,2,679,4,3689,0,40
1602,294,2,680,2,3691,0,20
1603,294,2,681,2,3693,0,20
1604,294,2,682,7,3700,0,70
1605,294,2,683,9,3709,0,90
1606,294,2,684,4,3713,0,40
1607,294,2,685,6,3719,0,60
1608,294,2,686,4,3723,0,40
1609,294,2,687,6,3729,0,60
1610,294,2,688,8,3737,0,80
1611,294,2,689,8,3745,0,80
1612,294,2,690,7,3752,0,70
1613,294,2,691,2,3754,0,20
1614,294,2,692,4,3758,0,40
1615,294,2,693,5,3763,0,50
1616,294,2,694,4,3767,0,40
1617,294,2,695,8,3775,0,80
1618,294,2,696,8,3783,0,80
1619,294,2,697,5,3788,0,50
1620,294,2,698,2,3790,0,20
1621,294,2,699,6,3796,1751,60
1622,294,2,700,6,3802,0,60
1623,294,2,701,8,3810,0,80
1624,294,2,702,4,3814,0,40
