,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,76,1,831,5,4521,43,50
831,76,1,832,2,4523,22,20
832,76,1,833,2,4525,13,20
833,76,1,834,5,4530,45,50
834,76,1,835,6,4536,65,60
835,76,1,836,2,4538,26,20
836,76,1,837,3,4541,30,30
837,76,1,838,8,4549,74,80
838,76,1,839,3,4552,27,30
839,76,1,840,9,4561,0,90
840,76,1,841,5,4566,148,50
841,76,1,842,9,4575,75,90
842,76,1,843,6,4581,62,60
843,76,1,844,7,4588,65,70
844,76,1,845,9,4597,84,90
845,76,1,846,2,4599,0,20
846,76,1,847,4,4603,0,40
847,76,1,848,3,4606,87,30
848,76,1,849,2,4608,24,20
849,76,1,850,8,4616,87,80
850,76,1,851,5,4621,43,50
851,76,1,852,3,4624,31,30
852,76,1,853,4,4628,47,40
853,76,1,854,7,4635,0,70
854,76,1,855,2,4637,98,20
855,76,1,856,7,4644,69,70
856,76,1,857,6,4650,73,60
857,76,1,858,9,4659,95,90
858,76,1,859,8,4667,72,80
859,76,1,860,4,4671,44,40
860,76,1,861,5,4676,50,50
861,76,1,862,6,4682,51,60
862,76,1,863,5,4687,0,50
863,76,1,864,7,4694,127,70
864,76,1,865,4,4698,0,40
865,76,1,866,5,4703,87,50
866,76,1,867,5,4708,46,50
867,76,1,868,3,4711,29,30
868,76,1,869,9,4720,109,90
869,76,1,870,8,4728,0,80
870,76,1,871,3,4731,130,30
871,76,1,872,9,4740,102,90
872,76,1,873,2,4742,0,20
873,76,1,874,2,4744,47,20
874,76,1,875,4,4748,0,40
875,76,1,876,3,4751,69,30
876,76,1,877,9,4760,0,90
877,76,1,878,7,4767,0,70
878,76,1,879,9,4776,250,90
879,76,1,880,6,4782,60,60
880,76,1,881,2,4784,18,20
881,76,1,882,8,4792,96,80
882,76,1,883,5,4797,61,50
883,76,1,884,4,4801,0,40
884,76,1,885,5,4806,90,50
885,76,1,886,5,4811,44,50
886,76,1,887,6,4817,64,60
887,76,1,888,3,4820,20,30
888,76,1,889,9,4829,93,90
889,76,1,890,5,4834,62,50
890,76,1,891,2,4836,18,20
891,76,1,892,3,4839,30,30
892,76,1,893,8,4847,77,80
893,76,1,894,9,4856,77,90
894,76,1,895,5,4861,0,50
895,76,1,896,6,4867,124,60
896,76,1,897,5,4872,59,50
897,76,1,898,5,4877,46,50
898,76,1,899,5,4882,53,50
899,76,1,900,3,4885,35,30
900,76,1,901,7,4892,72,70
901,76,1,902,3,4895,28,30
902,76,1,903,5,4900,0,50
903,76,1,904,8,4908,0,80
904,76,1,905,4,4912,152,40
905,76,1,906,4,4916,42,40
906,76,1,907,9,4925,81,90
907,76,1,908,4,4929,46,40
908,76,1,909,5,4934,45,50
909,76,1,910,3,4937,37,30
910,76,1,911,6,4943,55,60
911,76,1,912,5,4948,52,50
912,76,1,913,4,4952,35,40
913,76,1,914,4,4956,38,40
914,76,1,915,2,4958,28,20
915,76,1,916,9,4967,86,90
916,76,1,917,3,4970,36,30
917,76,1,918,9,4979,106,90
918,76,1,919,7,4986,80,70
919,76,1,920,8,4994,85,80
920,76,1,921,5,4999,48,50
921,76,2,1,6,6,57,60
922,76,2,2,4,10,40,40
923,76,2,3,7,17,0,70
924,76,2,4,4,21,106,40
925,76,2,5,2,23,19,20
926,76,2,6,3,26,0,30
927,76,2,7,4,30,0,40
928,76,2,8,2,32,76,20
929,76,2,9,3,35,32,30
930,76,2,10,8,43,81,80
931,76,2,11,8,51,0,80
932,76,2,12,5,56,128,50
933,76,2,13,5,61,58,50
934,76,2,14,5,66,58,50
935,76,2,15,8,74,0,80
936,76,2,16,8,82,123,80
937,76,2,17,2,84,12,20
938,76,2,18,8,92,0,80
939,76,2,19,6,98,116,60
940,76,2,20,4,102,45,40
941,76,2,21,2,104,21,20
942,76,2,22,9,113,87,90
943,76,2,23,3,116,29,30
944,76,2,24,2,118,22,20
945,76,2,25,9,127,84,90
946,76,2,26,2,129,0,20
947,76,2,27,6,135,92,60
948,76,2,28,5,140,46,50
949,76,2,29,6,146,61,60
950,76,2,30,8,154,0,80
951,76,2,31,3,157,102,30
952,76,2,32,2,159,0,20
953,76,2,33,5,164,74,50
954,76,2,34,4,168,39,40
955,76,2,35,6,174,51,60
956,76,2,36,5,179,47,50
957,76,2,37,2,181,0,20
958,76,2,38,8,189,0,80
959,76,2,39,7,196,194,70
960,76,2,40,5,201,54,50
961,76,2,41,9,210,91,90
962,76,2,42,7,217,83,70
963,76,2,43,4,221,40,40
964,76,2,44,2,223,0,20
965,76,2,45,8,231,117,80
966,76,2,46,8,239,80,80
967,76,2,47,6,245,60,60
968,76,2,48,3,248,30,30
969,76,2,49,9,257,0,90
970,76,2,50,4,261,152,40
971,76,2,51,5,266,56,50
972,76,2,52,8,274,81,80
973,76,2,53,4,278,36,40
974,76,2,54,4,282,39,40
975,76,2,55,5,287,0,50
976,76,2,56,5,292,0,50
977,76,2,57,9,301,0,90
978,76,2,58,9,310,0,90
979,76,2,59,7,317,349,70
980,76,2,60,8,325,86,80
981,76,2,61,6,331,68,60
982,76,2,62,5,336,66,50
983,76,2,63,5,341,60,50
984,76,2,64,3,344,0,30
985,76,2,65,4,348,60,40
986,76,2,66,7,355,0,70
987,76,2,67,7,362,143,70
988,76,2,68,3,365,23,30
989,76,2,69,2,367,16,20
990,76,2,70,2,369,17,20
991,76,2,71,4,373,42,40
992,76,2,72,7,380,79,70
993,76,2,73,5,385,57,50
994,76,2,74,4,389,30,40
995,76,2,75,5,394,47,50
996,76,2,76,2,396,23,20
997,76,2,77,4,400,48,40
998,76,2,78,3,403,19,30
999,76,2,79,9,412,82,90
1000,76,2,80,7,419,0,70
1001,76,2,81,3,422,89,30
1002,76,2,82,8,430,68,80
1003,76,2,83,4,434,0,40
1004,76,2,84,3,437,0,30
1005,76,2,85,2,439,0,20
1006,76,2,86,3,442,115,30
1007,76,2,87,4,446,42,40
1008,76,2,88,3,449,0,30
1009,76,2,89,8,457,0,80
1010,76,2,90,8,465,0,80
1011,76,2,91,7,472,272,70
1012,76,2,92,9,481,0,90
1013,76,2,93,2,483,126,20
1014,76,2,94,5,488,0,50
1015,76,2,95,9,497,141,90
1016,76,2,96,2,499,22,20
1017,76,2,97,8,507,0,80
1018,76,2,98,5,512,125,50
1019,76,2,99,5,517,38,50
1020,76,2,100,2,519,24,20
1021,76,2,101,6,525,0,60
1022,76,2,102,4,529,95,40
1023,76,2,103,3,532,37,30
1024,76,2,104,8,540,0,80
1025,76,2,105,7,547,157,70
1026,76,2,106,5,552,44,50
1027,76,2,107,6,558,58,60
1028,76,2,108,8,566,66,80
1029,76,2,109,4,570,43,40
1030,76,2,110,9,579,82,90
1031,76,2,111,9,588,98,90
1032,76,2,112,6,594,0,60
1033,76,2,113,4,598,123,40
1034,76,2,114,4,602,36,40
1035,76,2,115,3,605,29,30
1036,76,2,116,6,611,62,60
1037,76,2,117,4,615,47,40
1038,76,2,118,4,619,39,40
1039,76,2,119,5,624,45,50
1040,76,2,120,2,626,17,20
1041,76,2,121,2,628,0,20
1042,76,2,122,2,630,51,20
1043,76,2,123,7,637,72,70
1044,76,2,124,5,642,48,50
1045,76,2,125,8,650,76,80
1046,76,2,126,5,655,44,50
1047,76,2,127,7,662,68,70
1048,76,2,128,3,665,35,30
1049,76,2,129,5,670,45,50
1050,76,2,130,3,673,26,30
1051,76,2,131,8,681,91,80
1052,76,2,132,7,688,77,70
1053,76,2,133,8,696,91,80
1054,76,2,134,9,705,81,90
1055,76,2,135,5,710,43,50
1056,76,2,136,4,714,51,40
1057,76,2,137,7,721,68,70
1058,76,2,138,4,725,0,40
1059,76,2,139,7,732,120,70
1060,76,2,140,7,739,60,70
1061,76,2,141,2,741,0,20
1062,76,2,142,7,748,85,70
1063,76,2,143,8,756,79,80
1064,76,2,144,7,763,73,70
1065,76,2,145,9,772,72,90
1066,76,2,146,2,774,24,20
1067,76,2,147,9,783,93,90
1068,76,2,148,7,790,81,70
1069,76,2,149,9,799,91,90
1070,76,2,150,3,802,30,30
1071,76,2,151,5,807,53,50
1072,76,2,152,4,811,41,40
1073,76,2,153,7,818,80,70
1074,76,2,154,8,826,72,80
1075,76,2,155,4,830,42,40
1076,76,2,156,6,836,61,60
1077,76,2,157,6,842,71,60
1078,76,2,158,9,851,0,90
1079,76,2,159,7,858,167,70
1080,76,2,160,7,865,70,70
1081,76,2,161,6,871,0,60
1082,76,2,162,3,874,86,30
1083,76,2,163,7,881,78,70
1084,76,2,164,9,890,0,90
1085,76,2,165,9,899,190,90
1086,76,2,166,6,905,60,60
1087,76,2,167,3,908,29,30
1088,76,2,168,4,912,42,40
1089,76,2,169,8,920,86,80
1090,76,2,170,7,927,52,70
1091,76,2,171,8,935,86,80
1092,76,2,172,7,942,78,70
1093,76,2,173,9,951,87,90
1094,76,2,174,6,957,44,60
1095,76,2,175,3,960,37,30
1096,76,2,176,2,962,0,20
1097,76,2,177,2,964,42,20
1098,76,2,178,5,969,50,50
1099,76,2,179,3,972,29,30
1100,76,2,180,8,980,82,80
1101,76,2,181,9,989,91,90
1102,76,2,182,7,996,75,70
1103,76,2,183,6,1002,55,60
1104,76,2,184,7,1009,69,70
1105,76,2,185,2,1011,22,20
1106,76,2,186,5,1016,0,50
1107,76,2,187,8,1024,132,80
1108,76,2,188,5,1029,56,50
1109,76,2,189,6,1035,46,60
1110,76,2,190,4,1039,33,40
1111,76,2,191,9,1048,0,90
1112,76,2,192,5,1053,129,50
1113,76,2,193,6,1059,56,60
1114,76,2,194,6,1065,63,60
1115,76,2,195,9,1074,76,90
1116,76,2,196,6,1080,60,60
1117,76,2,197,8,1088,0,80
1118,76,2,198,6,1094,126,60
1119,76,2,199,7,1101,0,70
1120,76,2,200,9,1110,0,90
1121,76,2,201,6,1116,210,60
1122,76,2,202,4,1120,37,40
1123,76,2,203,8,1128,74,80
1124,76,2,204,9,1137,89,90
1125,76,2,205,4,1141,45,40
1126,76,2,206,9,1150,96,90
1127,76,2,207,2,1152,0,20
1128,76,2,208,4,1156,67,40
1129,76,2,209,8,1164,75,80
1130,76,2,210,8,1172,82,80
1131,76,2,211,7,1179,65,70
1132,76,2,212,9,1188,89,90
1133,76,2,213,6,1194,52,60
1134,76,2,214,2,1196,24,20
1135,76,2,215,9,1205,87,90
1136,76,2,216,2,1207,27,20
1137,76,2,217,2,1209,23,20
1138,76,2,218,4,1213,39,40
1139,76,2,219,8,1221,0,80
1140,76,2,220,7,1228,165,70
1141,76,2,221,8,1236,61,80
1142,76,2,222,3,1239,17,30
1143,76,2,223,4,1243,47,40
1144,76,2,224,4,1247,0,40
1145,76,2,225,5,1252,95,50
1146,76,2,226,5,1257,61,50
1147,76,2,227,2,1259,0,20
1148,76,2,228,5,1264,0,50
1149,76,2,229,4,1268,116,40
1150,76,2,230,9,1277,0,90
1151,76,2,231,6,1283,0,60
1152,76,2,232,3,1286,193,30
1153,76,2,233,9,1295,103,90
1154,76,2,234,7,1302,67,70
1155,76,2,235,6,1308,49,60
1156,76,2,236,5,1313,70,50
1157,76,2,237,7,1320,0,70
1158,76,2,238,2,1322,105,20
1159,76,2,239,9,1331,82,90
1160,76,2,240,5,1336,40,50
1161,76,2,241,7,1343,56,70
1162,76,2,242,8,1351,79,80
1163,76,2,243,7,1358,0,70
1164,76,2,244,7,1365,147,70
1165,76,2,245,5,1370,0,50
1166,76,2,246,8,1378,0,80
1167,76,2,247,6,1384,196,60
1168,76,2,248,2,1386,15,20
1169,76,2,249,5,1391,45,50
1170,76,2,250,9,1400,94,90
1171,76,2,251,9,1409,86,90
1172,76,2,252,7,1416,75,70
1173,76,2,253,6,1422,64,60
1174,76,2,254,9,1431,102,90
1175,76,2,255,6,1437,50,60
1176,76,2,256,2,1439,0,20
1177,76,2,257,5,1444,0,50
1178,76,2,258,7,1451,142,70
1179,76,2,259,3,1454,42,30
1180,76,2,260,2,1456,18,20
1181,76,2,261,2,1458,18,20
1182,76,2,262,8,1466,74,80
1183,76,2,263,5,1471,51,50
1184,76,2,264,8,1479,75,80
1185,76,2,265,7,1486,66,70
1186,76,2,266,3,1489,22,30
1187,76,2,267,4,1493,36,40
1188,76,2,268,3,1496,32,30
1189,76,2,269,5,1501,49,50
1190,76,2,270,4,1505,29,40
1191,76,2,271,3,1508,0,30
1192,76,2,272,5,1513,69,50
1193,76,2,273,2,1515,17,20
1194,76,2,274,5,1520,40,50
1195,76,2,275,4,1524,0,40
1196,76,2,276,3,1527,84,30
1197,76,2,277,7,1534,72,70
1198,76,2,278,9,1543,92,90
1199,76,2,279,9,1552,0,90
1200,76,2,280,7,1559,175,70
1201,76,2,281,3,1562,0,30
1202,76,2,282,4,1566,89,40
1203,76,2,283,2,1568,19,20
1204,76,2,284,2,1570,16,20
1205,76,2,285,6,1576,0,60
1206,76,2,286,4,1580,111,40
1207,76,2,287,3,1583,38,30
1208,76,2,288,8,1591,0,80
1209,76,2,289,5,1596,130,50
1210,76,2,290,2,1598,27,20
1211,76,2,291,4,1602,41,40
1212,76,2,292,4,1606,42,40
1213,76,2,293,8,1614,67,80
1214,76,2,294,6,1620,69,60
1215,76,2,295,8,1628,92,80
1216,76,2,296,7,1635,69,70
1217,76,2,297,9,1644,80,90
1218,76,2,298,5,1649,0,50
1219,76,2,299,7,1656,110,70
1220,76,2,300,7,1663,69,70
1221,76,2,301,9,1672,83,90
1222,76,2,302,5,1677,45,50
1223,76,2,303,4,1681,44,40
1224,76,2,304,7,1688,69,70
1225,76,2,305,9,1697,96,90
1226,76,2,306,3,1700,30,30
1227,76,2,307,2,1702,23,20
1228,76,2,308,6,1708,66,60
1229,76,2,309,2,1710,21,20
1230,76,2,310,9,1719,86,90
1231,76,2,311,7,1726,61,70
1232,76,2,312,8,1734,74,80
1233,76,2,313,6,1740,59,60
1234,76,2,314,7,1747,79,70
1235,76,2,315,3,1750,33,30
1236,76,2,316,5,1755,54,50
1237,76,2,317,2,1757,22,20
1238,76,2,318,5,1762,0,50
1239,76,2,319,5,1767,90,50
1240,76,2,320,7,1774,64,70
1241,76,2,321,2,1776,13,20
1242,76,2,322,3,1779,31,30
1243,76,2,323,7,1786,75,70
1244,76,2,324,9,1795,76,90
1245,76,2,325,6,1801,47,60
1246,76,2,326,5,1806,42,50
1247,76,2,327,3,1809,26,30
1248,76,2,328,5,1814,52,50
1249,76,2,329,9,1823,89,90
1250,76,2,330,2,1825,14,20
1251,76,2,331,8,1833,87,80
1252,76,2,332,2,1835,14,20
1253,76,2,333,7,1842,81,70
1254,76,2,334,3,1845,30,30
1255,76,2,335,9,1854,0,90
1256,76,2,336,9,1863,170,90
1257,76,2,337,7,1870,0,70
1258,76,2,338,2,1872,103,20
1259,76,2,339,3,1875,0,30
1260,76,2,340,7,1882,0,70
1261,76,2,341,9,1891,201,90
1262,76,2,342,4,1895,0,40
1263,76,2,343,3,1898,71,30
1264,76,2,344,4,1902,41,40
1265,76,2,345,3,1905,29,30
1266,76,2,346,8,1913,73,80
1267,76,2,347,8,1921,75,80
1268,76,2,348,3,1924,23,30
1269,76,2,349,9,1933,80,90
1270,76,2,350,3,1936,27,30
1271,76,2,351,4,1940,0,40
1272,76,2,352,4,1944,0,40
1273,76,2,353,3,1947,99,30
1274,76,2,354,2,1949,31,20
1275,76,2,355,3,1952,0,30
1276,76,2,356,5,1957,74,50
1277,76,2,357,4,1961,57,40
1278,76,2,358,3,1964,39,30
1279,76,2,359,5,1969,57,50
1280,76,2,360,2,1971,16,20
1281,76,2,361,7,1978,80,70
1282,76,2,362,7,1985,67,70
1283,76,2,363,3,1988,0,30
1284,76,2,364,6,1994,80,60
1285,76,2,365,6,2000,48,60
1286,76,2,366,4,2004,0,40
1287,76,2,367,7,2011,100,70
1288,76,2,368,8,2019,75,80
1289,76,2,369,5,2024,44,50
1290,76,2,370,5,2029,53,50
1291,76,2,371,7,2036,73,70
1292,76,2,372,8,2044,0,80
1293,76,2,373,3,2047,106,30
1294,76,2,374,4,2051,35,40
1295,76,2,375,3,2054,25,30
1296,76,2,376,6,2060,57,60
1297,76,2,377,4,2064,37,40
1298,76,2,378,8,2072,76,80
1299,76,2,379,8,2080,0,80
1300,76,2,380,8,2088,0,80
1301,76,2,381,3,2091,0,30
1302,76,2,382,3,2094,202,30
1303,76,2,383,6,2100,60,60
1304,76,2,384,4,2104,44,40
1305,76,2,385,8,2112,78,80
1306,76,2,386,5,2117,50,50
1307,76,2,387,4,2121,44,40
1308,76,2,388,6,2127,72,60
1309,76,2,389,6,2133,64,60
1310,76,2,390,2,2135,11,20
1311,76,2,391,2,2137,21,20
1312,76,2,392,4,2141,39,40
1313,76,2,393,3,2144,34,30
1314,76,2,394,5,2149,53,50
1315,76,2,395,5,2154,40,50
1316,76,2,396,7,2161,72,70
1317,76,2,397,8,2169,85,80
1318,76,2,398,9,2178,95,90
1319,76,2,399,4,2182,49,40
1320,76,2,400,8,2190,86,80
1321,76,2,401,2,2192,18,20
1322,76,2,402,4,2196,41,40
1323,76,2,403,9,2205,0,90
1324,76,2,404,7,2212,151,70
1325,76,2,405,9,2221,92,90
1326,76,2,406,6,2227,0,60
1327,76,2,407,4,2231,0,40
1328,76,2,408,8,2239,149,80
1329,76,2,409,5,2244,52,50
1330,76,2,410,7,2251,76,70
1331,76,2,411,9,2260,92,90
1332,76,2,412,7,2267,63,70
1333,76,2,413,8,2275,72,80
1334,76,2,414,6,2281,57,60
1335,76,2,415,9,2290,0,90
1336,76,2,416,8,2298,174,80
1337,76,2,417,7,2305,73,70
1338,76,2,418,6,2311,53,60
1339,76,2,419,4,2315,38,40
1340,76,2,420,4,2319,42,40
1341,76,2,421,9,2328,91,90
1342,76,2,422,2,2330,0,20
1343,76,2,423,4,2334,52,40
1344,76,2,424,2,2336,17,20
1345,76,2,425,2,2338,19,20
1346,76,2,426,3,2341,28,30
1347,76,2,427,3,2344,33,30
1348,76,2,428,3,2347,33,30
1349,76,2,429,2,2349,22,20
1350,76,2,430,5,2354,59,50
1351,76,2,431,5,2359,40,50
1352,76,2,432,2,2361,24,20
1353,76,2,433,7,2368,60,70
1354,76,2,434,2,2370,0,20
1355,76,2,435,6,2376,0,60
1356,76,2,436,7,2383,0,70
1357,76,2,437,7,2390,223,70
1358,76,2,438,5,2395,57,50
1359,76,2,439,9,2404,86,90
1360,76,2,440,8,2412,88,80
1361,76,2,441,3,2415,35,30
1362,76,2,442,7,2422,0,70
1363,76,2,443,7,2429,139,70
1364,76,2,444,7,2436,64,70
1365,76,2,445,9,2445,96,90
1366,76,2,446,7,2452,86,70
1367,76,2,447,6,2458,46,60
1368,76,2,448,6,2464,61,60
1369,76,2,449,6,2470,70,60
1370,76,2,450,7,2477,61,70
1371,76,2,451,5,2482,43,50
1372,76,2,452,3,2485,26,30
1373,76,2,453,2,2487,22,20
1374,76,2,454,5,2492,47,50
1375,76,2,455,7,2499,69,70
1376,76,2,456,4,2503,0,40
1377,76,2,457,5,2508,115,50
1378,76,2,458,8,2516,78,80
1379,76,2,459,7,2523,67,70
1380,76,2,460,3,2526,24,30
1381,76,2,461,2,2528,17,20
1382,76,2,462,2,2530,19,20
1383,76,2,463,3,2533,0,30
1384,76,2,464,9,2542,122,90
1385,76,2,465,4,2546,41,40
1386,76,2,466,4,2550,0,40
1387,76,2,467,8,2558,124,80
1388,76,2,468,3,2561,40,30
1389,76,2,469,7,2568,0,70
1390,76,2,470,7,2575,145,70
1391,76,2,471,2,2577,23,20
1392,76,2,472,4,2581,45,40
1393,76,2,473,3,2584,30,30
1394,76,2,474,3,2587,29,30
1395,76,2,475,8,2595,81,80
1396,76,2,476,7,2602,0,70
1397,76,2,477,7,2609,135,70
1398,76,2,478,6,2615,76,60
1399,76,2,479,8,2623,87,80
1400,76,2,480,7,2630,0,70
1401,76,2,481,2,2632,98,20
1402,76,2,482,8,2640,85,80
1403,76,2,483,4,2644,0,40
1404,76,2,484,8,2652,112,80
1405,76,2,485,4,2656,39,40
1406,76,2,486,7,2663,0,70
1407,76,2,487,5,2668,111,50
1408,76,2,488,6,2674,0,60
1409,76,2,489,4,2678,97,40
1410,76,2,490,5,2683,52,50
1411,76,2,491,8,2691,68,80
1412,76,2,492,5,2696,58,50
1413,76,2,493,6,2702,0,60
1414,76,2,494,6,2708,134,60
1415,76,2,495,3,2711,25,30
1416,76,2,496,6,2717,55,60
1417,76,2,497,9,2726,94,90
1418,76,2,498,8,2734,78,80
1419,76,2,499,9,2743,85,90
1420,76,2,500,8,2751,0,80
1421,76,2,501,5,2756,0,50
1422,76,2,502,7,2763,212,70
1423,76,2,503,7,2770,59,70
1424,76,2,504,4,2774,0,40
1425,76,2,505,3,2777,64,30
1426,76,2,506,5,2782,50,50
1427,76,2,507,5,2787,50,50
1428,76,2,508,7,2794,78,70
1429,76,2,509,8,2802,69,80
1430,76,2,510,6,2808,70,60
1431,76,2,511,4,2812,38,40
1432,76,2,512,4,2816,37,40
1433,76,2,513,8,2824,80,80
1434,76,2,514,2,2826,21,20
1435,76,2,515,8,2834,84,80
1436,76,2,516,4,2838,37,40
1437,76,2,517,7,2845,69,70
1438,76,2,518,8,2853,74,80
1439,76,2,519,6,2859,59,60
1440,76,2,520,7,2866,0,70
1441,76,2,521,7,2873,159,70
1442,76,2,522,2,2875,0,20
1443,76,2,523,7,2882,94,70
1444,76,2,524,6,2888,0,60
1445,76,2,525,2,2890,84,20
1446,76,2,526,2,2892,22,20
1447,76,2,527,6,2898,48,60
1448,76,2,528,5,2903,49,50
1449,76,2,529,7,2910,61,70
1450,76,2,530,2,2912,19,20
1451,76,2,531,7,2919,76,70
1452,76,2,532,2,2921,22,20
1453,76,2,533,6,2927,60,60
1454,76,2,534,2,2929,0,20
1455,76,2,535,8,2937,115,80
1456,76,2,536,6,2943,0,60
1457,76,2,537,3,2946,84,30
1458,76,2,538,7,2953,71,70
1459,76,2,539,6,2959,59,60
1460,76,2,540,4,2963,43,40
1461,76,2,541,2,2965,24,20
1462,76,2,542,3,2968,34,30
1463,76,2,543,9,2977,103,90
1464,76,2,544,7,2984,68,70
1465,76,2,545,7,2991,70,70
1466,76,2,546,6,2997,0,60
1467,76,2,547,9,3006,150,90
1468,76,2,548,9,3015,87,90
1469,76,2,549,2,3017,21,20
1470,76,2,550,5,3022,49,50
1471,76,2,551,9,3031,74,90
1472,76,2,552,6,3037,57,60
1473,76,2,553,3,3040,23,30
1474,76,2,554,6,3046,46,60
1475,76,2,555,9,3055,93,90
1476,76,2,556,8,3063,80,80
1477,76,2,557,2,3065,0,20
1478,76,2,558,7,3072,83,70
1479,76,2,559,4,3076,0,40
1480,76,2,560,6,3082,96,60
1481,76,2,561,8,3090,82,80
1482,76,2,562,2,3092,19,20
1483,76,2,563,5,3097,64,50
1484,76,2,564,6,3103,64,60
1485,76,2,565,5,3108,40,50
1486,76,2,566,8,3116,0,80
1487,76,2,567,4,3120,107,40
1488,76,2,568,8,3128,78,80
1489,76,2,569,9,3137,89,90
1490,76,2,570,3,3140,30,30
1491,76,2,571,4,3144,38,40
1492,76,2,572,9,3153,98,90
1493,76,2,573,8,3161,90,80
1494,76,2,574,6,3167,65,60
1495,76,2,575,6,3173,53,60
1496,76,2,576,4,3177,46,40
1497,76,2,577,5,3182,0,50
1498,76,2,578,9,3191,0,90
1499,76,2,579,7,3198,196,70
1500,76,2,580,4,3202,36,40
1501,76,2,581,3,3205,25,30
1502,76,2,582,5,3210,49,50
1503,76,2,583,3,3213,27,30
1504,76,2,584,5,3218,50,50
1505,76,2,585,8,3226,72,80
1506,76,2,586,9,3235,99,90
1507,76,2,587,6,3241,69,60
1508,76,2,588,5,3246,58,50
1509,76,2,589,6,3252,66,60
1510,76,2,590,4,3256,44,40
1511,76,2,591,3,3259,31,30
1512,76,2,592,4,3263,40,40
1513,76,2,593,2,3265,17,20
1514,76,2,594,3,3268,0,30
1515,76,2,595,5,3273,67,50
1516,76,2,596,5,3278,42,50
1517,76,2,597,8,3286,0,80
1518,76,2,598,3,3289,96,30
1519,76,2,599,3,3292,31,30
1520,76,2,600,8,3300,84,80
1521,76,2,601,9,3309,82,90
1522,76,2,602,4,3313,33,40
1523,76,2,603,3,3316,0,30
1524,76,2,604,4,3320,64,40
1525,76,2,605,7,3327,0,70
1526,76,2,606,9,3336,0,90
1527,76,2,607,8,3344,0,80
1528,76,2,608,2,3346,276,20
1529,76,2,609,6,3352,57,60
1530,76,2,610,2,3354,15,20
1531,76,2,611,2,3356,0,20
1532,76,2,612,9,3365,0,90
1533,76,2,613,7,3372,160,70
1534,76,2,614,2,3374,0,20
1535,76,2,615,3,3377,40,30
1536,76,2,616,4,3381,0,40
1537,76,2,617,2,3383,0,20
1538,76,2,618,9,3392,165,90
1539,76,2,619,2,3394,13,20
1540,76,2,620,7,3401,66,70
1541,76,2,621,2,3403,24,20
1542,76,2,622,3,3406,37,30
1543,76,2,623,6,3412,0,60
1544,76,2,624,4,3416,94,40
1545,76,2,625,9,3425,83,90
1546,76,2,626,6,3431,0,60
1547,76,2,627,6,3437,110,60
1548,76,2,628,3,3440,25,30
1549,76,2,629,2,3442,18,20
1550,76,2,630,7,3449,79,70
1551,76,2,631,5,3454,0,50
1552,76,2,632,5,3459,88,50
1553,76,2,633,4,3463,34,40
1554,76,2,634,5,3468,52,50
1555,76,2,635,8,3476,88,80
1556,76,2,636,6,3482,60,60
1557,76,2,637,4,3486,45,40
1558,76,2,638,5,3491,39,50
1559,76,2,639,4,3495,30,40
1560,76,2,640,7,3502,76,70
1561,76,2,641,3,3505,31,30
1562,76,2,642,5,3510,47,50
1563,76,2,643,4,3514,51,40
1564,76,2,644,3,3517,29,30
1565,76,2,645,6,3523,58,60
1566,76,2,646,2,3525,18,20
1567,76,2,647,6,3531,57,60
1568,76,2,648,8,3539,75,80
1569,76,2,649,5,3544,38,50
1570,76,2,650,7,3551,63,70
1571,76,2,651,6,3557,0,60
1572,76,2,652,2,3559,83,20
1573,76,2,653,4,3563,38,40
1574,76,2,654,9,3572,88,90
1575,76,2,655,4,3576,0,40
1576,76,2,656,6,3582,105,60
1577,76,2,657,9,3591,110,90
1578,76,2,658,5,3596,0,50
1579,76,2,659,4,3600,98,40
1580,76,2,660,2,3602,0,20
1581,76,2,661,2,3604,0,20
1582,76,2,662,4,3608,84,40
1583,76,2,663,7,3615,72,70
1584,76,2,664,4,3619,0,40
1585,76,2,665,4,3623,0,40
1586,76,2,666,7,3630,0,70
1587,76,2,667,2,3632,165,20
1588,76,2,668,3,3635,29,30
1589,76,2,669,3,3638,30,30
1590,76,2,670,2,3640,27,20
1591,76,2,671,8,3648,79,80
1592,76,2,672,3,3651,26,30
1593,76,2,673,7,3658,85,70
1594,76,2,674,7,3665,77,70
1595,76,2,675,9,3674,78,90
1596,76,2,676,9,3683,100,90
1597,76,2,677,7,3690,51,70
1598,76,2,678,6,3696,64,60
1599,76,2,679,3,3699,36,30
1600,76,2,680,3,3702,39,30
1601,76,2,681,2,3704,17,20
1602,76,2,682,7,3711,67,70
1603,76,2,683,4,3715,46,40
1604,76,2,684,2,3717,0,20
1605,76,2,685,2,3719,26,20
1606,76,2,686,7,3726,0,70
1607,76,2,687,8,3734,0,80
1608,76,2,688,9,3743,231,90
1609,76,2,689,8,3751,80,80
1610,76,2,690,5,3756,35,50
1611,76,2,691,9,3765,0,90
1612,76,2,692,4,3769,143,40
1613,76,2,693,2,3771,0,20
1614,76,2,694,4,3775,53,40
1615,76,2,695,3,3778,31,30
1616,76,2,696,7,3785,69,70
1617,76,2,697,6,3791,0,60
1618,76,2,698,5,3796,103,50
1619,76,2,699,8,3804,84,80
1620,76,2,700,2,3806,18,20
1621,76,2,701,9,3815,0,90
1622,76,2,702,3,3818,0,30
1623,76,2,703,9,3827,0,90
1624,76,2,704,2,3829,231,20
