,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,207,1,831,5,4605,0,50
831,207,1,832,6,4611,97,60
832,207,1,833,9,4620,81,90
833,207,1,834,5,4625,0,50
834,207,1,835,9,4634,146,90
835,207,1,836,2,4636,0,20
836,207,1,837,6,4642,72,60
837,207,1,838,5,4647,0,50
838,207,1,839,7,4654,117,70
839,207,1,840,4,4658,0,40
840,207,1,841,9,4667,140,90
841,207,1,842,7,4674,0,70
842,207,1,843,5,4679,0,50
843,207,1,844,4,4683,175,40
844,207,1,845,5,4688,0,50
845,207,1,846,5,4693,100,50
846,207,1,847,6,4699,75,60
847,207,1,848,9,4708,0,90
848,207,1,849,4,4712,132,40
849,207,1,850,2,4714,0,20
850,207,1,851,2,4716,0,20
851,207,1,852,6,4722,87,60
852,207,1,853,9,4731,0,90
853,207,1,854,5,4736,144,50
854,207,1,855,9,4745,0,90
855,207,1,856,4,4749,0,40
856,207,1,857,5,4754,0,50
857,207,1,858,6,4760,234,60
858,207,1,859,5,4765,58,50
859,207,1,860,7,4772,0,70
860,207,1,861,8,4780,145,80
861,207,1,862,6,4786,57,60
862,207,1,863,2,4788,0,20
863,207,1,864,5,4793,0,50
864,207,1,865,4,4797,0,40
865,207,1,866,8,4805,206,80
866,207,1,867,8,4813,76,80
867,207,1,868,9,4822,0,90
868,207,1,869,8,4830,0,80
869,207,1,870,3,4833,0,30
870,207,1,871,4,4837,0,40
871,207,1,872,9,4846,359,90
872,207,1,873,5,4851,0,50
873,207,1,874,6,4857,0,60
874,207,1,875,6,4863,160,60
875,207,1,876,8,4871,66,80
876,207,1,877,8,4879,0,80
877,207,1,878,6,4885,0,60
878,207,1,879,3,4888,0,30
879,207,1,880,6,4894,0,60
880,207,1,881,3,4897,0,30
881,207,1,882,8,4905,343,80
882,207,1,883,4,4909,0,40
883,207,1,884,6,4915,0,60
884,207,1,885,6,4921,154,60
885,207,1,886,2,4923,25,20
886,207,1,887,4,4927,40,40
887,207,1,888,4,4931,0,40
888,207,1,889,5,4936,0,50
889,207,1,890,4,4940,147,40
890,207,1,891,5,4945,45,50
891,207,1,892,5,4950,47,50
892,207,1,893,2,4952,0,20
893,207,1,894,7,4959,0,70
894,207,1,895,4,4963,133,40
895,207,1,896,8,4971,86,80
896,207,1,897,6,4977,0,60
897,207,1,898,3,4980,0,30
898,207,1,899,9,4989,184,90
899,207,1,900,4,4993,35,40
900,207,2,1,6,6,0,60
901,207,2,2,9,15,0,90
902,207,2,3,7,22,0,70
903,207,2,4,7,29,0,70
904,207,2,5,8,37,350,80
905,207,2,6,7,44,62,70
906,207,2,7,7,51,0,70
907,207,2,8,8,59,0,80
908,207,2,9,2,61,0,20
909,207,2,10,2,63,0,20
910,207,2,11,8,71,0,80
911,207,2,12,7,78,322,70
912,207,2,13,2,80,0,20
913,207,2,14,4,84,0,40
914,207,2,15,3,87,0,30
915,207,2,16,9,96,0,90
916,207,2,17,9,105,235,90
917,207,2,18,2,107,0,20
918,207,2,19,9,116,0,90
919,207,2,20,4,120,0,40
920,207,2,21,4,124,0,40
921,207,2,22,8,132,0,80
922,207,2,23,6,138,0,60
923,207,2,24,5,143,0,50
924,207,2,25,6,149,418,60
925,207,2,26,3,152,0,30
926,207,2,27,7,159,0,70
927,207,2,28,5,164,145,50
928,207,2,29,4,168,0,40
929,207,2,30,5,173,86,50
930,207,2,31,3,176,38,30
931,207,2,32,4,180,0,40
932,207,2,33,5,185,0,50
933,207,2,34,3,188,0,30
934,207,2,35,5,193,175,50
935,207,2,36,4,197,42,40
936,207,2,37,4,201,37,40
937,207,2,38,4,205,0,40
938,207,2,39,8,213,0,80
939,207,2,40,7,220,204,70
940,207,2,41,9,229,94,90
941,207,2,42,4,233,0,40
942,207,2,43,2,235,70,20
943,207,2,44,6,241,0,60
944,207,2,45,9,250,0,90
945,207,2,46,3,253,0,30
946,207,2,47,7,260,0,70
947,207,2,48,4,264,290,40
948,207,2,49,9,273,0,90
949,207,2,50,4,277,146,40
950,207,2,51,6,283,50,60
951,207,2,52,8,291,85,80
952,207,2,53,6,297,0,60
953,207,2,54,8,305,153,80
954,207,2,55,9,314,85,90
955,207,2,56,4,318,33,40
956,207,2,57,3,321,33,30
957,207,2,58,3,324,32,30
958,207,2,59,8,332,73,80
959,207,2,60,9,341,0,90
960,207,2,61,7,348,152,70
961,207,2,62,4,352,0,40
962,207,2,63,2,354,0,20
963,207,2,64,3,357,101,30
964,207,2,65,3,360,0,30
965,207,2,66,7,367,0,70
966,207,2,67,6,373,0,60
967,207,2,68,6,379,219,60
968,207,2,69,5,384,0,50
969,207,2,70,6,390,111,60
970,207,2,71,3,393,22,30
971,207,2,72,9,402,0,90
972,207,2,73,3,405,0,30
973,207,2,74,3,408,0,30
974,207,2,75,2,410,149,20
975,207,2,76,5,415,39,50
976,207,2,77,3,418,0,30
977,207,2,78,8,426,106,80
978,207,2,79,3,429,0,30
979,207,2,80,3,432,0,30
980,207,2,81,5,437,97,50
981,207,2,82,8,445,0,80
982,207,2,83,4,449,111,40
983,207,2,84,6,455,64,60
984,207,2,85,9,464,99,90
985,207,2,86,6,470,60,60
986,207,2,87,4,474,0,40
987,207,2,88,8,482,0,80
988,207,2,89,2,484,123,20
989,207,2,90,3,487,0,30
990,207,2,91,2,489,0,20
991,207,2,92,6,495,0,60
992,207,2,93,5,500,0,50
993,207,2,94,8,508,0,80
994,207,2,95,7,515,0,70
995,207,2,96,4,519,0,40
996,207,2,97,4,523,0,40
997,207,2,98,7,530,0,70
998,207,2,99,9,539,548,90
999,207,2,100,4,543,0,40
1000,207,2,101,7,550,112,70
1001,207,2,102,8,558,87,80
1002,207,2,103,3,561,34,30
1003,207,2,104,6,567,61,60
1004,207,2,105,3,570,0,30
1005,207,2,106,9,579,0,90
1006,207,2,107,4,583,0,40
1007,207,2,108,4,587,219,40
1008,207,2,109,5,592,0,50
1009,207,2,110,9,601,138,90
1010,207,2,111,3,604,0,30
1011,207,2,112,2,606,0,20
1012,207,2,113,4,610,0,40
1013,207,2,114,4,614,139,40
1014,207,2,115,3,617,0,30
1015,207,2,116,9,626,141,90
1016,207,2,117,6,632,51,60
1017,207,2,118,2,634,0,20
1018,207,2,119,6,640,0,60
1019,207,2,120,5,645,0,50
1020,207,2,121,3,648,182,30
1021,207,2,122,8,656,80,80
1022,207,2,123,4,660,45,40
1023,207,2,124,9,669,0,90
1024,207,2,125,3,672,109,30
1025,207,2,126,2,674,0,20
1026,207,2,127,8,682,0,80
1027,207,2,128,2,684,0,20
1028,207,2,129,9,693,0,90
1029,207,2,130,8,701,0,80
1030,207,2,131,3,704,0,30
1031,207,2,132,8,712,0,80
1032,207,2,133,2,714,431,20
1033,207,2,134,6,720,0,60
1034,207,2,135,3,723,71,30
1035,207,2,136,7,730,0,70
1036,207,2,137,3,733,0,30
1037,207,2,138,2,735,0,20
1038,207,2,139,6,741,0,60
1039,207,2,140,2,743,0,20
1040,207,2,141,3,746,0,30
1041,207,2,142,4,750,286,40
1042,207,2,143,2,752,0,20
1043,207,2,144,3,755,65,30
1044,207,2,145,2,757,25,20
1045,207,2,146,9,766,0,90
1046,207,2,147,8,774,0,80
1047,207,2,148,7,781,254,70
1048,207,2,149,3,784,38,30
1049,207,2,150,9,793,86,90
1050,207,2,151,3,796,0,30
1051,207,2,152,2,798,56,20
1052,207,2,153,3,801,0,30
1053,207,2,154,8,809,0,80
1054,207,2,155,6,815,0,60
1055,207,2,156,7,822,256,70
1056,207,2,157,7,829,59,70
1057,207,2,158,8,837,80,80
1058,207,2,159,9,846,0,90
1059,207,2,160,2,848,130,20
1060,207,2,161,5,853,0,50
1061,207,2,162,5,858,0,50
1062,207,2,163,5,863,0,50
1063,207,2,164,3,866,177,30
1064,207,2,165,9,875,0,90
1065,207,2,166,7,882,163,70
1066,207,2,167,4,886,0,40
1067,207,2,168,8,894,114,80
1068,207,2,169,3,897,0,30
1069,207,2,170,5,902,85,50
1070,207,2,171,2,904,0,20
1071,207,2,172,6,910,83,60
1072,207,2,173,9,919,0,90
1073,207,2,174,9,928,188,90
1074,207,2,175,6,934,79,60
1075,207,2,176,9,943,93,90
1076,207,2,177,9,952,0,90
1077,207,2,178,2,954,113,20
1078,207,2,179,2,956,0,20
1079,207,2,180,9,965,108,90
1080,207,2,181,7,972,67,70
1081,207,2,182,6,978,0,60
1082,207,2,183,5,983,0,50
1083,207,2,184,5,988,0,50
1084,207,2,185,4,992,0,40
1085,207,2,186,2,994,0,20
1086,207,2,187,4,998,0,40
1087,207,2,188,5,1003,0,50
1088,207,2,189,9,1012,0,90
1089,207,2,190,3,1015,0,30
1090,207,2,191,9,1024,0,90
1091,207,2,192,7,1031,552,70
1092,207,2,193,2,1033,24,20
1093,207,2,194,3,1036,32,30
1094,207,2,195,8,1044,75,80
1095,207,2,196,9,1053,0,90
1096,207,2,197,7,1060,0,70
1097,207,2,198,3,1063,0,30
1098,207,2,199,6,1069,0,60
1099,207,2,200,7,1076,0,70
1100,207,2,201,7,1083,0,70
1101,207,2,202,6,1089,0,60
1102,207,2,203,2,1091,0,20
1103,207,2,204,9,1100,552,90
1104,207,2,205,9,1109,0,90
1105,207,2,206,6,1115,152,60
1106,207,2,207,7,1122,0,70
1107,207,2,208,4,1126,0,40
1108,207,2,209,4,1130,0,40
1109,207,2,210,3,1133,0,30
1110,207,2,211,7,1140,235,70
1111,207,2,212,4,1144,0,40
1112,207,2,213,7,1151,113,70
1113,207,2,214,2,1153,12,20
1114,207,2,215,5,1158,0,50
1115,207,2,216,7,1165,0,70
1116,207,2,217,3,1168,0,30
1117,207,2,218,8,1176,214,80
1118,207,2,219,7,1183,0,70
1119,207,2,220,8,1191,0,80
1120,207,2,221,7,1198,0,70
1121,207,2,222,6,1204,265,60
1122,207,2,223,5,1209,0,50
1123,207,2,224,6,1215,0,60
1124,207,2,225,5,1220,0,50
1125,207,2,226,8,1228,0,80
1126,207,2,227,7,1235,310,70
1127,207,2,228,5,1240,48,50
1128,207,2,229,6,1246,0,60
1129,207,2,230,7,1253,0,70
1130,207,2,231,6,1259,178,60
1131,207,2,232,3,1262,22,30
1132,207,2,233,3,1265,30,30
1133,207,2,234,3,1268,0,30
1134,207,2,235,9,1277,0,90
1135,207,2,236,8,1285,203,80
1136,207,2,237,2,1287,0,20
1137,207,2,238,8,1295,0,80
1138,207,2,239,5,1300,0,50
1139,207,2,240,5,1305,189,50
1140,207,2,241,2,1307,0,20
1141,207,2,242,3,1310,0,30
1142,207,2,243,2,1312,64,20
1143,207,2,244,6,1318,0,60
1144,207,2,245,4,1322,83,40
1145,207,2,246,7,1329,0,70
1146,207,2,247,9,1338,148,90
1147,207,2,248,6,1344,72,60
1148,207,2,249,4,1348,0,40
1149,207,2,250,2,1350,54,20
1150,207,2,251,4,1354,45,40
1151,207,2,252,7,1361,0,70
1152,207,2,253,3,1364,95,30
1153,207,2,254,8,1372,0,80
1154,207,2,255,9,1381,163,90
1155,207,2,256,6,1387,70,60
1156,207,2,257,5,1392,69,50
1157,207,2,258,4,1396,50,40
1158,207,2,259,9,1405,0,90
1159,207,2,260,6,1411,0,60
1160,207,2,261,2,1413,0,20
1161,207,2,262,5,1418,203,50
1162,207,2,263,5,1423,0,50
1163,207,2,264,2,1425,62,20
1164,207,2,265,5,1430,49,50
1165,207,2,266,7,1437,73,70
1166,207,2,267,6,1443,0,60
1167,207,2,268,4,1447,0,40
1168,207,2,269,7,1454,0,70
1169,207,2,270,8,1462,252,80
1170,207,2,271,3,1465,46,30
1171,207,2,272,9,1474,0,90
1172,207,2,273,5,1479,0,50
1173,207,2,274,7,1486,0,70
1174,207,2,275,7,1493,0,70
1175,207,2,276,5,1498,350,50
1176,207,2,277,8,1506,76,80
1177,207,2,278,9,1515,91,90
1178,207,2,279,3,1518,28,30
1179,207,2,280,6,1524,55,60
1180,207,2,281,3,1527,0,30
1181,207,2,282,4,1531,79,40
1182,207,2,283,5,1536,0,50
1183,207,2,284,7,1543,0,70
1184,207,2,285,2,1545,147,20
1185,207,2,286,6,1551,0,60
1186,207,2,287,7,1558,0,70
1187,207,2,288,9,1567,193,90
1188,207,2,289,4,1571,45,40
1189,207,2,290,7,1578,70,70
1190,207,2,291,2,1580,19,20
1191,207,2,292,8,1588,0,80
1192,207,2,293,6,1594,134,60
1193,207,2,294,8,1602,84,80
1194,207,2,295,5,1607,0,50
1195,207,2,296,2,1609,0,20
1196,207,2,297,4,1613,0,40
1197,207,2,298,3,1616,131,30
1198,207,2,299,7,1623,78,70
1199,207,2,300,3,1626,25,30
1200,207,2,301,4,1630,30,40
1201,207,2,302,4,1634,0,40
1202,207,2,303,2,1636,0,20
1203,207,2,304,7,1643,0,70
1204,207,2,305,8,1651,0,80
1205,207,2,306,8,1659,277,80
1206,207,2,307,3,1662,35,30
1207,207,2,308,6,1668,0,60
1208,207,2,309,2,1670,75,20
1209,207,2,310,2,1672,0,20
1210,207,2,311,3,1675,55,30
1211,207,2,312,3,1678,43,30
1212,207,2,313,3,1681,28,30
1213,207,2,314,5,1686,0,50
1214,207,2,315,9,1695,139,90
1215,207,2,316,4,1699,0,40
1216,207,2,317,4,1703,72,40
1217,207,2,318,5,1708,0,50
1218,207,2,319,5,1713,111,50
1219,207,2,320,6,1719,72,60
1220,207,2,321,8,1727,0,80
1221,207,2,322,7,1734,0,70
1222,207,2,323,6,1740,209,60
1223,207,2,324,5,1745,0,50
1224,207,2,325,3,1748,0,30
1225,207,2,326,7,1755,140,70
1226,207,2,327,4,1759,0,40
1227,207,2,328,5,1764,86,50
1228,207,2,329,4,1768,0,40
1229,207,2,330,7,1775,117,70
1230,207,2,331,5,1780,43,50
1231,207,2,332,7,1787,69,70
1232,207,2,333,6,1793,0,60
1233,207,2,334,3,1796,0,30
1234,207,2,335,8,1804,0,80
1235,207,2,336,3,1807,210,30
1236,207,2,337,7,1814,0,70
1237,207,2,338,5,1819,0,50
1238,207,2,339,9,1828,0,90
1239,207,2,340,5,1833,243,50
1240,207,2,341,4,1837,37,40
1241,207,2,342,7,1844,0,70
1242,207,2,343,3,1847,96,30
1243,207,2,344,2,1849,27,20
1244,207,2,345,3,1852,41,30
1245,207,2,346,6,1858,57,60
1246,207,2,347,9,1867,0,90
1247,207,2,348,2,1869,109,20
1248,207,2,349,4,1873,47,40
1249,207,2,350,6,1879,0,60
1250,207,2,351,9,1888,0,90
1251,207,2,352,4,1892,0,40
1252,207,2,353,4,1896,0,40
1253,207,2,354,8,1904,319,80
1254,207,2,355,5,1909,0,50
1255,207,2,356,6,1915,0,60
1256,207,2,357,9,1924,0,90
1257,207,2,358,9,1933,288,90
1258,207,2,359,8,1941,0,80
1259,207,2,360,2,1943,0,20
1260,207,2,361,4,1947,0,40
1261,207,2,362,5,1952,0,50
1262,207,2,363,8,1960,0,80
1263,207,2,364,5,1965,0,50
1264,207,2,365,6,1971,0,60
1265,207,2,366,9,1980,0,90
1266,207,2,367,5,1985,567,50
1267,207,2,368,8,1993,0,80
1268,207,2,369,7,2000,0,70
1269,207,2,370,7,2007,215,70
1270,207,2,371,3,2010,0,30
1271,207,2,372,5,2015,0,50
1272,207,2,373,4,2019,124,40
1273,207,2,374,5,2024,0,50
1274,207,2,375,2,2026,0,20
1275,207,2,376,2,2028,0,20
1276,207,2,377,3,2031,118,30
1277,207,2,378,9,2040,88,90
1278,207,2,379,5,2045,0,50
1279,207,2,380,6,2051,0,60
1280,207,2,381,7,2058,0,70
1281,207,2,382,5,2063,0,50
1282,207,2,383,4,2067,0,40
1283,207,2,384,6,2073,0,60
1284,207,2,385,4,2077,386,40
1285,207,2,386,9,2086,63,90
1286,207,2,387,4,2090,0,40
1287,207,2,388,6,2096,123,60
1288,207,2,389,2,2098,0,20
1289,207,2,390,6,2104,83,60
1290,207,2,391,8,2112,76,80
1291,207,2,392,4,2116,26,40
1292,207,2,393,7,2123,64,70
1293,207,2,394,3,2126,0,30
1294,207,2,395,9,2135,0,90
1295,207,2,396,4,2139,0,40
1296,207,2,397,6,2145,203,60
1297,207,2,398,2,2147,0,20
1298,207,2,399,5,2152,0,50
1299,207,2,400,7,2159,0,70
1300,207,2,401,3,2162,156,30
1301,207,2,402,4,2166,40,40
1302,207,2,403,5,2171,0,50
1303,207,2,404,7,2178,124,70
1304,207,2,405,8,2186,0,80
1305,207,2,406,7,2193,180,70
1306,207,2,407,2,2195,20,20
1307,207,2,408,5,2200,0,50
1308,207,2,409,4,2204,0,40
1309,207,2,410,5,2209,0,50
1310,207,2,411,7,2216,0,70
1311,207,2,412,2,2218,216,20
1312,207,2,413,8,2226,0,80
1313,207,2,414,9,2235,0,90
1314,207,2,415,9,2244,0,90
1315,207,2,416,5,2249,0,50
1316,207,2,417,2,2251,0,20
1317,207,2,418,3,2254,0,30
1318,207,2,419,9,2263,0,90
1319,207,2,420,2,2265,487,20
1320,207,2,421,8,2273,69,80
1321,207,2,422,3,2276,0,30
1322,207,2,423,5,2281,66,50
1323,207,2,424,2,2283,0,20
1324,207,2,425,6,2289,0,60
1325,207,2,426,7,2296,162,70
1326,207,2,427,4,2300,40,40
1327,207,2,428,6,2306,46,60
1328,207,2,429,2,2308,28,20
1329,207,2,430,2,2310,20,20
1330,207,2,431,8,2318,80,80
1331,207,2,432,3,2321,27,30
1332,207,2,433,3,2324,0,30
1333,207,2,434,6,2330,107,60
1334,207,2,435,8,2338,67,80
1335,207,2,436,8,2346,85,80
1336,207,2,437,5,2351,56,50
1337,207,2,438,3,2354,0,30
1338,207,2,439,6,2360,0,60
1339,207,2,440,9,2369,198,90
1340,207,2,441,6,2375,52,60
1341,207,2,442,3,2378,25,30
1342,207,2,443,2,2380,0,20
1343,207,2,444,3,2383,0,30
1344,207,2,445,9,2392,144,90
1345,207,2,446,8,2400,0,80
1346,207,2,447,5,2405,0,50
1347,207,2,448,2,2407,143,20
1348,207,2,449,9,2416,0,90
1349,207,2,450,9,2425,0,90
1350,207,2,451,2,2427,0,20
1351,207,2,452,8,2435,310,80
1352,207,2,453,2,2437,0,20
1353,207,2,454,7,2444,0,70
1354,207,2,455,3,2447,118,30
1355,207,2,456,5,2452,50,50
1356,207,2,457,6,2458,0,60
1357,207,2,458,8,2466,0,80
1358,207,2,459,4,2470,0,40
1359,207,2,460,7,2477,275,70
1360,207,2,461,8,2485,86,80
1361,207,2,462,8,2493,85,80
1362,207,2,463,2,2495,0,20
1363,207,2,464,7,2502,86,70
1364,207,2,465,4,2506,0,40
1365,207,2,466,9,2515,110,90
1366,207,2,467,4,2519,32,40
1367,207,2,468,4,2523,45,40
1368,207,2,469,4,2527,48,40
1369,207,2,470,7,2534,65,70
1370,207,2,471,6,2540,0,60
1371,207,2,472,5,2545,0,50
1372,207,2,473,8,2553,0,80
1373,207,2,474,3,2556,226,30
1374,207,2,475,3,2559,31,30
1375,207,2,476,3,2562,0,30
1376,207,2,477,5,2567,86,50
1377,207,2,478,4,2571,34,40
1378,207,2,479,8,2579,0,80
1379,207,2,480,3,2582,0,30
1380,207,2,481,2,2584,0,20
1381,207,2,482,9,2593,0,90
1382,207,2,483,9,2602,0,90
1383,207,2,484,7,2609,0,70
1384,207,2,485,9,2618,0,90
1385,207,2,486,4,2622,0,40
1386,207,2,487,5,2627,546,50
1387,207,2,488,6,2633,0,60
1388,207,2,489,8,2641,0,80
1389,207,2,490,9,2650,237,90
1390,207,2,491,5,2655,0,50
1391,207,2,492,7,2662,118,70
1392,207,2,493,5,2667,0,50
1393,207,2,494,3,2670,81,30
1394,207,2,495,9,2679,0,90
1395,207,2,496,3,2682,106,30
1396,207,2,497,4,2686,0,40
1397,207,2,498,2,2688,0,20
1398,207,2,499,4,2692,0,40
1399,207,2,500,3,2695,0,30
1400,207,2,501,2,2697,144,20
1401,207,2,502,3,2700,28,30
1402,207,2,503,8,2708,0,80
1403,207,2,504,4,2712,149,40
1404,207,2,505,8,2720,81,80
1405,207,2,506,7,2727,72,70
1406,207,2,507,4,2731,48,40
1407,207,2,508,2,2733,0,20
1408,207,2,509,3,2736,62,30
1409,207,2,510,3,2739,0,30
1410,207,2,511,2,2741,0,20
1411,207,2,512,2,2743,77,20
1412,207,2,513,9,2752,0,90
1413,207,2,514,5,2757,171,50
1414,207,2,515,8,2765,0,80
1415,207,2,516,7,2772,0,70
1416,207,2,517,3,2775,187,30
1417,207,2,518,6,2781,59,60
1418,207,2,519,7,2788,71,70
1419,207,2,520,5,2793,0,50
1420,207,2,521,6,2799,121,60
1421,207,2,522,6,2805,0,60
1422,207,2,523,7,2812,127,70
1423,207,2,524,8,2820,0,80
1424,207,2,525,8,2828,0,80
1425,207,2,526,3,2831,199,30
1426,207,2,527,2,2833,19,20
1427,207,2,528,5,2838,0,50
1428,207,2,529,6,2844,107,60
1429,207,2,530,6,2850,63,60
1430,207,2,531,3,2853,23,30
1431,207,2,532,4,2857,36,40
1432,207,2,533,7,2864,0,70
1433,207,2,534,7,2871,0,70
1434,207,2,535,8,2879,0,80
1435,207,2,536,9,2888,315,90
1436,207,2,537,8,2896,70,80
1437,207,2,538,6,2902,0,60
1438,207,2,539,2,2904,82,20
1439,207,2,540,7,2911,0,70
1440,207,2,541,6,2917,134,60
1441,207,2,542,3,2920,29,30
1442,207,2,543,3,2923,0,30
1443,207,2,544,9,2932,0,90
1444,207,2,545,4,2936,0,40
1445,207,2,546,3,2939,0,30
1446,207,2,547,6,2945,0,60
1447,207,2,548,9,2954,0,90
1448,207,2,549,6,2960,0,60
1449,207,2,550,8,2968,0,80
1450,207,2,551,2,2970,493,20
1451,207,2,552,3,2973,0,30
1452,207,2,553,7,2980,77,70
1453,207,2,554,5,2985,60,50
1454,207,2,555,9,2994,98,90
1455,207,2,556,6,3000,0,60
1456,207,2,557,2,3002,0,20
1457,207,2,558,6,3008,137,60
1458,207,2,559,5,3013,0,50
1459,207,2,560,7,3020,112,70
1460,207,2,561,8,3028,82,80
1461,207,2,562,5,3033,0,50
1462,207,2,563,7,3040,0,70
1463,207,2,564,3,3043,0,30
1464,207,2,565,8,3051,224,80
1465,207,2,566,8,3059,89,80
1466,207,2,567,5,3064,47,50
1467,207,2,568,2,3066,0,20
1468,207,2,569,6,3072,0,60
1469,207,2,570,3,3075,0,30
1470,207,2,571,8,3083,0,80
1471,207,2,572,8,3091,0,80
1472,207,2,573,4,3095,312,40
1473,207,2,574,5,3100,53,50
1474,207,2,575,4,3104,0,40
1475,207,2,576,7,3111,90,70
1476,207,2,577,5,3116,0,50
1477,207,2,578,4,3120,0,40
1478,207,2,579,3,3123,0,30
1479,207,2,580,3,3126,0,30
1480,207,2,581,4,3130,190,40
1481,207,2,582,4,3134,32,40
1482,207,2,583,9,3143,99,90
1483,207,2,584,7,3150,85,70
1484,207,2,585,4,3154,0,40
1485,207,2,586,3,3157,0,30
1486,207,2,587,8,3165,0,80
1487,207,2,588,5,3170,216,50
1488,207,2,589,5,3175,49,50
1489,207,2,590,3,3178,0,30
1490,207,2,591,7,3185,0,70
1491,207,2,592,6,3191,0,60
1492,207,2,593,3,3194,168,30
1493,207,2,594,5,3199,0,50
1494,207,2,595,5,3204,78,50
1495,207,2,596,2,3206,0,20
1496,207,2,597,2,3208,0,20
1497,207,2,598,7,3215,0,70
1498,207,2,599,3,3218,133,30
1499,207,2,600,5,3223,0,50
1500,207,2,601,2,3225,0,20
1501,207,2,602,4,3229,100,40
1502,207,2,603,5,3234,0,50
1503,207,2,604,5,3239,107,50
1504,207,2,605,5,3244,43,50
1505,207,2,606,4,3248,0,40
1506,207,2,607,7,3255,0,70
1507,207,2,608,7,3262,206,70
1508,207,2,609,9,3271,98,90
1509,207,2,610,4,3275,39,40
1510,207,2,611,9,3284,0,90
1511,207,2,612,9,3293,0,90
1512,207,2,613,4,3297,0,40
1513,207,2,614,4,3301,0,40
1514,207,2,615,5,3306,305,50
1515,207,2,616,2,3308,19,20
1516,207,2,617,5,3313,55,50
1517,207,2,618,6,3319,0,60
1518,207,2,619,2,3321,0,20
1519,207,2,620,3,3324,0,30
1520,207,2,621,5,3329,145,50
1521,207,2,622,6,3335,0,60
1522,207,2,623,8,3343,0,80
1523,207,2,624,6,3349,212,60
1524,207,2,625,5,3354,0,50
1525,207,2,626,5,3359,118,50
1526,207,2,627,9,3368,99,90
1527,207,2,628,4,3372,0,40
1528,207,2,629,5,3377,0,50
1529,207,2,630,9,3386,197,90
1530,207,2,631,9,3395,0,90
1531,207,2,632,5,3400,0,50
1532,207,2,633,8,3408,0,80
1533,207,2,634,3,3411,243,30
1534,207,2,635,9,3420,0,90
1535,207,2,636,5,3425,170,50
1536,207,2,637,2,3427,0,20
1537,207,2,638,3,3430,32,30
1538,207,2,639,8,3438,0,80
1539,207,2,640,2,3440,0,20
1540,207,2,641,5,3445,0,50
1541,207,2,642,3,3448,173,30
1542,207,2,643,8,3456,75,80
1543,207,2,644,7,3463,67,70
1544,207,2,645,3,3466,0,30
1545,207,2,646,2,3468,0,20
1546,207,2,647,2,3470,0,20
1547,207,2,648,9,3479,174,90
1548,207,2,649,9,3488,92,90
1549,207,2,650,4,3492,23,40
1550,207,2,651,5,3497,59,50
1551,207,2,652,8,3505,87,80
1552,207,2,653,6,3511,69,60
1553,207,2,654,9,3520,66,90
1554,207,2,655,7,3527,0,70
1555,207,2,656,2,3529,106,20
1556,207,2,657,9,3538,0,90
1557,207,2,658,8,3546,0,80
1558,207,2,659,3,3549,190,30
1559,207,2,660,8,3557,0,80
1560,207,2,661,3,3560,0,30
1561,207,2,662,5,3565,0,50
1562,207,2,663,6,3571,208,60
1563,207,2,664,5,3576,0,50
1564,207,2,665,7,3583,126,70
1565,207,2,666,6,3589,0,60
1566,207,2,667,9,3598,160,90
1567,207,2,668,7,3605,0,70
1568,207,2,669,9,3614,0,90
1569,207,2,670,2,3616,0,20
1570,207,2,671,6,3622,0,60
1571,207,2,672,2,3624,0,20
1572,207,2,673,3,3627,0,30
1573,207,2,674,9,3636,0,90
1574,207,2,675,8,3644,0,80
1575,207,2,676,2,3646,0,20
1576,207,2,677,5,3651,517,50
1577,207,2,678,6,3657,61,60
1578,207,2,679,9,3666,86,90
1579,207,2,680,3,3669,0,30
1580,207,2,681,2,3671,36,20
1581,207,2,682,5,3676,0,50
1582,207,2,683,8,3684,0,80
1583,207,2,684,4,3688,199,40
1584,207,2,685,5,3693,0,50
1585,207,2,686,9,3702,143,90
1586,207,2,687,2,3704,15,20
1587,207,2,688,7,3711,0,70
1588,207,2,689,5,3716,113,50
1589,207,2,690,2,3718,0,20
1590,207,2,691,7,3725,0,70
1591,207,2,692,2,3727,110,20
1592,207,2,693,7,3734,0,70
1593,207,2,694,3,3737,0,30
1594,207,2,695,5,3742,176,50
1595,207,2,696,3,3745,0,30
1596,207,2,697,8,3753,0,80
1597,207,2,698,6,3759,143,60
1598,207,2,699,4,3763,0,40
1599,207,2,700,7,3770,0,70
1600,207,2,701,7,3777,158,70
1601,207,2,702,9,3786,0,90
1602,207,2,703,2,3788,94,20
1603,207,2,704,9,3797,0,90
1604,207,2,705,9,3806,0,90
1605,207,2,706,7,3813,0,70
1606,207,2,707,9,3822,0,90
1607,207,2,708,3,3825,0,30
1608,207,2,709,6,3831,0,60
1609,207,2,710,3,3834,0,30
1610,207,2,711,2,3836,0,20
1611,207,2,712,9,3845,0,90
1612,207,2,713,2,3847,0,20
1613,207,2,714,7,3854,642,70
1614,207,2,715,7,3861,73,70
1615,207,2,716,9,3870,83,90
1616,207,2,717,2,3872,13,20
1617,207,2,718,4,3876,0,40
1618,207,2,719,9,3885,128,90
1619,207,2,720,8,3893,0,80
1620,207,2,721,6,3899,0,60
1621,207,2,722,5,3904,192,50
1622,207,2,723,7,3911,0,70
1623,207,2,724,4,3915,0,40
1624,207,2,725,2,3917,150,20
