,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,145,1,831,7,4606,72,70
831,145,1,832,6,4612,0,60
832,145,1,833,8,4620,116,80
833,145,1,834,3,4623,0,30
834,145,1,835,6,4629,97,60
835,145,1,836,7,4636,74,70
836,145,1,837,8,4644,0,80
837,145,1,838,7,4651,157,70
838,145,1,839,4,4655,0,40
839,145,1,840,5,4660,0,50
840,145,1,841,2,4662,0,20
841,145,1,842,3,4665,0,30
842,145,1,843,9,4674,225,90
843,145,1,844,6,4680,0,60
844,145,1,845,5,4685,131,50
845,145,1,846,7,4692,0,70
846,145,1,847,4,4696,120,40
847,145,1,848,8,4704,92,80
848,145,1,849,2,4706,13,20
849,145,1,850,4,4710,0,40
850,145,1,851,7,4717,0,70
851,145,1,852,9,4726,0,90
852,145,1,853,5,4731,0,50
853,145,1,854,5,4736,0,50
854,145,1,855,3,4739,0,30
855,145,1,856,3,4742,374,30
856,145,1,857,3,4745,25,30
857,145,1,858,7,4752,71,70
858,145,1,859,4,4756,0,40
859,145,1,860,6,4762,0,60
860,145,1,861,2,4764,0,20
861,145,1,862,6,4770,176,60
862,145,1,863,4,4774,0,40
863,145,1,864,7,4781,95,70
864,145,1,865,8,4789,0,80
865,145,1,866,8,4797,149,80
866,145,1,867,7,4804,0,70
867,145,1,868,5,4809,128,50
868,145,1,869,2,4811,19,20
869,145,1,870,8,4819,0,80
870,145,1,871,4,4823,116,40
871,145,1,872,7,4830,64,70
872,145,1,873,7,4837,80,70
873,145,1,874,7,4844,70,70
874,145,1,875,5,4849,0,50
875,145,1,876,3,4852,74,30
876,145,1,877,3,4855,38,30
877,145,1,878,6,4861,66,60
878,145,1,879,9,4870,94,90
879,145,1,880,7,4877,70,70
880,145,1,881,5,4882,43,50
881,145,1,882,4,4886,37,40
882,145,1,883,7,4893,70,70
883,145,1,884,5,4898,0,50
884,145,1,885,8,4906,128,80
885,145,1,886,3,4909,26,30
886,145,1,887,3,4912,0,30
887,145,1,888,9,4921,0,90
888,145,1,889,7,4928,176,70
889,145,1,890,7,4935,71,70
890,145,1,891,9,4944,85,90
891,145,1,892,5,4949,0,50
892,145,1,893,4,4953,0,40
893,145,1,894,5,4958,0,50
894,145,1,895,9,4967,231,90
895,145,1,896,7,4974,70,70
896,145,1,897,8,4982,0,80
897,145,1,898,5,4987,130,50
898,145,1,899,4,4991,37,40
899,145,1,900,3,4994,0,30
900,145,1,901,5,4999,75,50
901,145,2,1,5,5,0,50
902,145,2,2,2,7,51,20
903,145,2,3,9,16,0,90
904,145,2,4,9,25,0,90
905,145,2,5,4,29,0,40
906,145,2,6,7,36,268,70
907,145,2,7,9,45,97,90
908,145,2,8,6,51,50,60
909,145,2,9,4,55,46,40
910,145,2,10,7,62,0,70
911,145,2,11,8,70,154,80
912,145,2,12,6,76,56,60
913,145,2,13,7,83,0,70
914,145,2,14,7,90,0,70
915,145,2,15,7,97,193,70
916,145,2,16,5,102,0,50
917,145,2,17,4,106,83,40
918,145,2,18,4,110,41,40
919,145,2,19,2,112,15,20
920,145,2,20,3,115,27,30
921,145,2,21,9,124,81,90
922,145,2,22,8,132,0,80
923,145,2,23,3,135,109,30
924,145,2,24,4,139,54,40
925,145,2,25,4,143,35,40
926,145,2,26,6,149,0,60
927,145,2,27,9,158,133,90
928,145,2,28,2,160,19,20
929,145,2,29,7,167,67,70
930,145,2,30,4,171,41,40
931,145,2,31,7,178,0,70
932,145,2,32,6,184,133,60
933,145,2,33,5,189,0,50
934,145,2,34,8,197,133,80
935,145,2,35,6,203,68,60
936,145,2,36,7,210,75,70
937,145,2,37,8,218,77,80
938,145,2,38,9,227,0,90
939,145,2,39,4,231,140,40
940,145,2,40,7,238,0,70
941,145,2,41,9,247,151,90
942,145,2,42,5,252,54,50
943,145,2,43,5,257,0,50
944,145,2,44,8,265,158,80
945,145,2,45,3,268,31,30
946,145,2,46,8,276,84,80
947,145,2,47,2,278,19,20
948,145,2,48,9,287,93,90
949,145,2,49,6,293,0,60
950,145,2,50,7,300,0,70
951,145,2,51,8,308,214,80
952,145,2,52,7,315,69,70
953,145,2,53,8,323,73,80
954,145,2,54,4,327,45,40
955,145,2,55,9,336,0,90
956,145,2,56,5,341,165,50
957,145,2,57,7,348,83,70
958,145,2,58,5,353,33,50
959,145,2,59,7,360,80,70
960,145,2,60,6,366,57,60
961,145,2,61,7,373,66,70
962,145,2,62,6,379,62,60
963,145,2,63,4,383,37,40
964,145,2,64,7,390,67,70
965,145,2,65,7,397,73,70
966,145,2,66,3,400,30,30
967,145,2,67,8,408,85,80
968,145,2,68,7,415,67,70
969,145,2,69,7,422,72,70
970,145,2,70,4,426,37,40
971,145,2,71,6,432,58,60
972,145,2,72,9,441,102,90
973,145,2,73,5,446,51,50
974,145,2,74,9,455,89,90
975,145,2,75,3,458,0,30
976,145,2,76,5,463,80,50
977,145,2,77,5,468,0,50
978,145,2,78,2,470,0,20
979,145,2,79,7,477,0,70
980,145,2,80,3,480,0,30
981,145,2,81,7,487,0,70
982,145,2,82,8,495,0,80
983,145,2,83,7,502,410,70
984,145,2,84,4,506,0,40
985,145,2,85,4,510,79,40
986,145,2,86,4,514,0,40
987,145,2,87,3,517,69,30
988,145,2,88,6,523,0,60
989,145,2,89,8,531,136,80
990,145,2,90,3,534,28,30
991,145,2,91,7,541,0,70
992,145,2,92,5,546,117,50
993,145,2,93,8,554,68,80
994,145,2,94,3,557,32,30
995,145,2,95,3,560,31,30
996,145,2,96,6,566,60,60
997,145,2,97,3,569,0,30
998,145,2,98,7,576,0,70
999,145,2,99,3,579,129,30
1000,145,2,100,8,587,61,80
1001,145,2,101,5,592,0,50
1002,145,2,102,8,600,0,80
1003,145,2,103,9,609,0,90
1004,145,2,104,3,612,247,30
1005,145,2,105,5,617,35,50
1006,145,2,106,7,624,69,70
1007,145,2,107,6,630,62,60
1008,145,2,108,3,633,36,30
1009,145,2,109,2,635,17,20
1010,145,2,110,4,639,33,40
1011,145,2,111,8,647,89,80
1012,145,2,112,6,653,46,60
1013,145,2,113,7,660,72,70
1014,145,2,114,6,666,64,60
1015,145,2,115,2,668,29,20
1016,145,2,116,6,674,68,60
1017,145,2,117,4,678,0,40
1018,145,2,118,8,686,0,80
1019,145,2,119,6,692,0,60
1020,145,2,120,5,697,269,50
1021,145,2,121,2,699,23,20
1022,145,2,122,7,706,58,70
1023,145,2,123,9,715,0,90
1024,145,2,124,6,721,0,60
1025,145,2,125,6,727,0,60
1026,145,2,126,5,732,269,50
1027,145,2,127,3,735,0,30
1028,145,2,128,5,740,0,50
1029,145,2,129,9,749,0,90
1030,145,2,130,4,753,236,40
1031,145,2,131,6,759,56,60
1032,145,2,132,6,765,0,60
1033,145,2,133,3,768,74,30
1034,145,2,134,8,776,85,80
1035,145,2,135,3,779,24,30
1036,145,2,136,5,784,50,50
1037,145,2,137,5,789,55,50
1038,145,2,138,5,794,51,50
1039,145,2,139,6,800,64,60
1040,145,2,140,6,806,53,60
1041,145,2,141,2,808,0,20
1042,145,2,142,4,812,0,40
1043,145,2,143,2,814,91,20
1044,145,2,144,9,823,88,90
1045,145,2,145,7,830,70,70
1046,145,2,146,7,837,71,70
1047,145,2,147,4,841,0,40
1048,145,2,148,5,846,0,50
1049,145,2,149,5,851,0,50
1050,145,2,150,2,853,0,20
1051,145,2,151,7,860,0,70
1052,145,2,152,3,863,0,30
1053,145,2,153,6,869,0,60
1054,145,2,154,7,876,367,70
1055,145,2,155,5,881,44,50
1056,145,2,156,5,886,56,50
1057,145,2,157,2,888,25,20
1058,145,2,158,6,894,0,60
1059,145,2,159,3,897,85,30
1060,145,2,160,8,905,0,80
1061,145,2,161,9,914,175,90
1062,145,2,162,2,916,0,20
1063,145,2,163,9,925,0,90
1064,145,2,164,7,932,181,70
1065,145,2,165,4,936,29,40
1066,145,2,166,5,941,50,50
1067,145,2,167,8,949,0,80
1068,145,2,168,7,956,0,70
1069,145,2,169,9,965,228,90
1070,145,2,170,2,967,15,20
1071,145,2,171,5,972,0,50
1072,145,2,172,4,976,84,40
1073,145,2,173,6,982,57,60
1074,145,2,174,8,990,82,80
1075,145,2,175,5,995,40,50
1076,145,2,176,7,1002,0,70
1077,145,2,177,2,1004,0,20
1078,145,2,178,3,1007,128,30
1079,145,2,179,6,1013,54,60
1080,145,2,180,3,1016,0,30
1081,145,2,181,6,1022,74,60
1082,145,2,182,9,1031,81,90
1083,145,2,183,4,1035,0,40
1084,145,2,184,3,1038,0,30
1085,145,2,185,9,1047,186,90
1086,145,2,186,8,1055,75,80
1087,145,2,187,8,1063,87,80
1088,145,2,188,4,1067,37,40
1089,145,2,189,8,1075,88,80
1090,145,2,190,6,1081,58,60
1091,145,2,191,9,1090,89,90
1092,145,2,192,3,1093,33,30
1093,145,2,193,8,1101,78,80
1094,145,2,194,4,1105,0,40
1095,145,2,195,9,1114,128,90
1096,145,2,196,9,1123,0,90
1097,145,2,197,6,1129,127,60
1098,145,2,198,8,1137,83,80
1099,145,2,199,6,1143,67,60
1100,145,2,200,4,1147,30,40
1101,145,2,201,8,1155,0,80
1102,145,2,202,9,1164,0,90
1103,145,2,203,6,1170,237,60
1104,145,2,204,3,1173,26,30
1105,145,2,205,5,1178,0,50
1106,145,2,206,8,1186,152,80
1107,145,2,207,9,1195,95,90
1108,145,2,208,6,1201,0,60
1109,145,2,209,3,1204,95,30
1110,145,2,210,7,1211,61,70
1111,145,2,211,7,1218,68,70
1112,145,2,212,7,1225,70,70
1113,145,2,213,6,1231,48,60
1114,145,2,214,2,1233,19,20
1115,145,2,215,3,1236,0,30
1116,145,2,216,3,1239,0,30
1117,145,2,217,3,1242,0,30
1118,145,2,218,5,1247,156,50
1119,145,2,219,7,1254,0,70
1120,145,2,220,5,1259,124,50
1121,145,2,221,4,1263,0,40
1122,145,2,222,7,1270,108,70
1123,145,2,223,7,1277,0,70
1124,145,2,224,3,1280,93,30
1125,145,2,225,7,1287,0,70
1126,145,2,226,5,1292,0,50
1127,145,2,227,5,1297,0,50
1128,145,2,228,8,1305,0,80
1129,145,2,229,5,1310,301,50
1130,145,2,230,5,1315,0,50
1131,145,2,231,3,1318,82,30
1132,145,2,232,8,1326,78,80
1133,145,2,233,8,1334,82,80
1134,145,2,234,8,1342,84,80
1135,145,2,235,7,1349,74,70
1136,145,2,236,8,1357,80,80
1137,145,2,237,5,1362,53,50
1138,145,2,238,9,1371,82,90
1139,145,2,239,5,1376,0,50
1140,145,2,240,4,1380,105,40
1141,145,2,241,3,1383,33,30
1142,145,2,242,2,1385,14,20
1143,145,2,243,3,1388,24,30
1144,145,2,244,4,1392,40,40
1145,145,2,245,8,1400,0,80
1146,145,2,246,5,1405,126,50
1147,145,2,247,7,1412,86,70
1148,145,2,248,7,1419,0,70
1149,145,2,249,4,1423,103,40
1150,145,2,250,3,1426,34,30
1151,145,2,251,4,1430,46,40
1152,145,2,252,3,1433,0,30
1153,145,2,253,7,1440,91,70
1154,145,2,254,3,1443,0,30
1155,145,2,255,2,1445,33,20
1156,145,2,256,7,1452,0,70
1157,145,2,257,6,1458,0,60
1158,145,2,258,9,1467,0,90
1159,145,2,259,3,1470,0,30
1160,145,2,260,7,1477,334,70
1161,145,2,261,5,1482,49,50
1162,145,2,262,8,1490,69,80
1163,145,2,263,6,1496,67,60
1164,145,2,264,4,1500,40,40
1165,145,2,265,7,1507,69,70
1166,145,2,266,9,1516,0,90
1167,145,2,267,7,1523,138,70
1168,145,2,268,5,1528,54,50
1169,145,2,269,5,1533,45,50
1170,145,2,270,4,1537,0,40
1171,145,2,271,3,1540,66,30
1172,145,2,272,4,1544,34,40
1173,145,2,273,5,1549,46,50
1174,145,2,274,8,1557,83,80
1175,145,2,275,5,1562,40,50
1176,145,2,276,2,1564,15,20
1177,145,2,277,8,1572,76,80
1178,145,2,278,7,1579,0,70
1179,145,2,279,6,1585,131,60
1180,145,2,280,2,1587,20,20
1181,145,2,281,2,1589,24,20
1182,145,2,282,2,1591,0,20
1183,145,2,283,9,1600,98,90
1184,145,2,284,9,1609,94,90
1185,145,2,285,5,1614,0,50
1186,145,2,286,7,1621,126,70
1187,145,2,287,6,1627,0,60
1188,145,2,288,5,1632,0,50
1189,145,2,289,6,1638,158,60
1190,145,2,290,9,1647,84,90
1191,145,2,291,4,1651,44,40
1192,145,2,292,3,1654,29,30
1193,145,2,293,4,1658,37,40
1194,145,2,294,7,1665,69,70
1195,145,2,295,6,1671,56,60
1196,145,2,296,2,1673,0,20
1197,145,2,297,2,1675,0,20
1198,145,2,298,7,1682,0,70
1199,145,2,299,3,1685,142,30
1200,145,2,300,5,1690,58,50
1201,145,2,301,2,1692,21,20
1202,145,2,302,8,1700,0,80
1203,145,2,303,4,1704,0,40
1204,145,2,304,6,1710,175,60
1205,145,2,305,9,1719,0,90
1206,145,2,306,9,1728,0,90
1207,145,2,307,8,1736,0,80
1208,145,2,308,5,1741,302,50
1209,145,2,309,5,1746,33,50
1210,145,2,310,3,1749,0,30
1211,145,2,311,8,1757,0,80
1212,145,2,312,5,1762,163,50
1213,145,2,313,9,1771,96,90
1214,145,2,314,7,1778,69,70
1215,145,2,315,8,1786,71,80
1216,145,2,316,2,1788,24,20
1217,145,2,317,3,1791,29,30
1218,145,2,318,3,1794,30,30
1219,145,2,319,2,1796,0,20
1220,145,2,320,5,1801,59,50
1221,145,2,321,7,1808,64,70
1222,145,2,322,9,1817,102,90
1223,145,2,323,5,1822,44,50
1224,145,2,324,8,1830,0,80
1225,145,2,325,7,1837,162,70
1226,145,2,326,2,1839,13,20
1227,145,2,327,7,1846,66,70
1228,145,2,328,3,1849,0,30
1229,145,2,329,8,1857,0,80
1230,145,2,330,7,1864,197,70
1231,145,2,331,2,1866,15,20
1232,145,2,332,8,1874,0,80
1233,145,2,333,7,1881,0,70
1234,145,2,334,5,1886,217,50
1235,145,2,335,8,1894,70,80
1236,145,2,336,7,1901,73,70
1237,145,2,337,7,1908,67,70
1238,145,2,338,3,1911,0,30
1239,145,2,339,7,1918,100,70
1240,145,2,340,9,1927,89,90
1241,145,2,341,5,1932,59,50
1242,145,2,342,4,1936,37,40
1243,145,2,343,9,1945,80,90
1244,145,2,344,7,1952,0,70
1245,145,2,345,7,1959,153,70
1246,145,2,346,8,1967,0,80
1247,145,2,347,4,1971,0,40
1248,145,2,348,7,1978,201,70
1249,145,2,349,8,1986,72,80
1250,145,2,350,9,1995,90,90
1251,145,2,351,2,1997,0,20
1252,145,2,352,5,2002,84,50
1253,145,2,353,3,2005,0,30
1254,145,2,354,9,2014,0,90
1255,145,2,355,7,2021,185,70
1256,145,2,356,3,2024,27,30
1257,145,2,357,5,2029,58,50
1258,145,2,358,9,2038,98,90
1259,145,2,359,2,2040,14,20
1260,145,2,360,6,2046,66,60
1261,145,2,361,7,2053,0,70
1262,145,2,362,9,2062,0,90
1263,145,2,363,3,2065,194,30
1264,145,2,364,8,2073,77,80
1265,145,2,365,6,2079,51,60
1266,145,2,366,6,2085,54,60
1267,145,2,367,5,2090,0,50
1268,145,2,368,5,2095,101,50
1269,145,2,369,5,2100,53,50
1270,145,2,370,3,2103,0,30
1271,145,2,371,7,2110,100,70
1272,145,2,372,2,2112,0,20
1273,145,2,373,5,2117,72,50
1274,145,2,374,6,2123,0,60
1275,145,2,375,2,2125,73,20
1276,145,2,376,4,2129,0,40
1277,145,2,377,2,2131,63,20
1278,145,2,378,7,2138,72,70
1279,145,2,379,4,2142,0,40
1280,145,2,380,5,2147,0,50
1281,145,2,381,3,2150,134,30
1282,145,2,382,5,2155,45,50
1283,145,2,383,6,2161,0,60
1284,145,2,384,5,2166,0,50
1285,145,2,385,2,2168,0,20
1286,145,2,386,9,2177,224,90
1287,145,2,387,3,2180,30,30
1288,145,2,388,5,2185,0,50
1289,145,2,389,4,2189,0,40
1290,145,2,390,4,2193,131,40
1291,145,2,391,2,2195,0,20
1292,145,2,392,7,2202,0,70
1293,145,2,393,6,2208,132,60
1294,145,2,394,4,2212,33,40
1295,145,2,395,3,2215,26,30
1296,145,2,396,5,2220,37,50
1297,145,2,397,2,2222,17,20
1298,145,2,398,6,2228,54,60
1299,145,2,399,2,2230,0,20
1300,145,2,400,2,2232,44,20
1301,145,2,401,5,2237,55,50
1302,145,2,402,5,2242,46,50
1303,145,2,403,8,2250,76,80
1304,145,2,404,9,2259,100,90
1305,145,2,405,2,2261,0,20
1306,145,2,406,7,2268,98,70
1307,145,2,407,4,2272,36,40
1308,145,2,408,2,2274,0,20
1309,145,2,409,6,2280,75,60
1310,145,2,410,9,2289,0,90
1311,145,2,411,7,2296,0,70
1312,145,2,412,2,2298,182,20
1313,145,2,413,4,2302,44,40
1314,145,2,414,3,2305,22,30
1315,145,2,415,4,2309,0,40
1316,145,2,416,6,2315,95,60
1317,145,2,417,7,2322,69,70
1318,145,2,418,8,2330,0,80
1319,145,2,419,5,2335,116,50
1320,145,2,420,9,2344,0,90
1321,145,2,421,6,2350,0,60
1322,145,2,422,6,2356,0,60
1323,145,2,423,9,2365,310,90
1324,145,2,424,7,2372,60,70
1325,145,2,425,5,2377,0,50
1326,145,2,426,3,2380,68,30
1327,145,2,427,5,2385,47,50
1328,145,2,428,6,2391,70,60
1329,145,2,429,8,2399,84,80
1330,145,2,430,7,2406,72,70
1331,145,2,431,7,2413,75,70
1332,145,2,432,9,2422,93,90
1333,145,2,433,7,2429,66,70
1334,145,2,434,4,2433,33,40
1335,145,2,435,4,2437,37,40
1336,145,2,436,3,2440,37,30
1337,145,2,437,4,2444,0,40
1338,145,2,438,9,2453,149,90
1339,145,2,439,8,2461,0,80
1340,145,2,440,3,2464,0,30
1341,145,2,441,6,2470,0,60
1342,145,2,442,9,2479,274,90
1343,145,2,443,9,2488,84,90
1344,145,2,444,7,2495,72,70
1345,145,2,445,3,2498,25,30
1346,145,2,446,9,2507,85,90
1347,145,2,447,7,2514,0,70
1348,145,2,448,2,2516,88,20
1349,145,2,449,7,2523,59,70
1350,145,2,450,4,2527,44,40
1351,145,2,451,3,2530,31,30
1352,145,2,452,4,2534,37,40
1353,145,2,453,2,2536,23,20
1354,145,2,454,4,2540,46,40
1355,145,2,455,3,2543,39,30
1356,145,2,456,7,2550,74,70
1357,145,2,457,4,2554,42,40
1358,145,2,458,6,2560,43,60
1359,145,2,459,4,2564,0,40
1360,145,2,460,9,2573,0,90
1361,145,2,461,8,2581,0,80
1362,145,2,462,7,2588,308,70
1363,145,2,463,5,2593,0,50
1364,145,2,464,5,2598,92,50
1365,145,2,465,9,2607,96,90
1366,145,2,466,9,2616,89,90
1367,145,2,467,6,2622,0,60
1368,145,2,468,4,2626,106,40
1369,145,2,469,6,2632,0,60
1370,145,2,470,2,2634,0,20
1371,145,2,471,4,2638,0,40
1372,145,2,472,2,2640,0,20
1373,145,2,473,9,2649,226,90
1374,145,2,474,4,2653,42,40
1375,145,2,475,5,2658,58,50
1376,145,2,476,3,2661,33,30
1377,145,2,477,2,2663,17,20
1378,145,2,478,4,2667,35,40
1379,145,2,479,5,2672,0,50
1380,145,2,480,9,2681,0,90
1381,145,2,481,8,2689,210,80
1382,145,2,482,6,2695,58,60
1383,145,2,483,2,2697,24,20
1384,145,2,484,5,2702,56,50
1385,145,2,485,9,2711,92,90
1386,145,2,486,5,2716,0,50
1387,145,2,487,2,2718,88,20
1388,145,2,488,4,2722,31,40
1389,145,2,489,7,2729,66,70
1390,145,2,490,7,2736,72,70
1391,145,2,491,6,2742,0,60
1392,145,2,492,3,2745,78,30
1393,145,2,493,7,2752,76,70
1394,145,2,494,4,2756,42,40
1395,145,2,495,5,2761,0,50
1396,145,2,496,7,2768,0,70
1397,145,2,497,3,2771,141,30
1398,145,2,498,2,2773,12,20
1399,145,2,499,6,2779,68,60
1400,145,2,500,5,2784,52,50
1401,145,2,501,2,2786,23,20
1402,145,2,502,5,2791,50,50
1403,145,2,503,5,2796,49,50
1404,145,2,504,6,2802,73,60
1405,145,2,505,8,2810,0,80
1406,145,2,506,3,2813,0,30
1407,145,2,507,8,2821,201,80
1408,145,2,508,2,2823,18,20
1409,145,2,509,4,2827,0,40
1410,145,2,510,8,2835,104,80
1411,145,2,511,2,2837,18,20
1412,145,2,512,8,2845,76,80
1413,145,2,513,4,2849,40,40
1414,145,2,514,7,2856,0,70
1415,145,2,515,8,2864,0,80
1416,145,2,516,8,2872,0,80
1417,145,2,517,8,2880,323,80
1418,145,2,518,6,2886,56,60
1419,145,2,519,4,2890,0,40
1420,145,2,520,8,2898,118,80
1421,145,2,521,9,2907,0,90
1422,145,2,522,9,2916,0,90
1423,145,2,523,9,2925,258,90
1424,145,2,524,6,2931,0,60
1425,145,2,525,4,2935,95,40
1426,145,2,526,5,2940,0,50
1427,145,2,527,9,2949,0,90
1428,145,2,528,6,2955,203,60
1429,145,2,529,5,2960,0,50
1430,145,2,530,8,2968,131,80
1431,145,2,531,2,2970,19,20
1432,145,2,532,6,2976,0,60
1433,145,2,533,4,2980,0,40
1434,145,2,534,5,2985,153,50
1435,145,2,535,8,2993,0,80
1436,145,2,536,7,3000,135,70
1437,145,2,537,7,3007,48,70
1438,145,2,538,9,3016,86,90
1439,145,2,539,8,3024,0,80
1440,145,2,540,4,3028,0,40
1441,145,2,541,3,3031,0,30
1442,145,2,542,8,3039,250,80
1443,145,2,543,9,3048,63,90
1444,145,2,544,8,3056,70,80
1445,145,2,545,6,3062,54,60
1446,145,2,546,9,3071,0,90
1447,145,2,547,6,3077,0,60
1448,145,2,548,5,3082,202,50
1449,145,2,549,9,3091,90,90
1450,145,2,550,2,3093,19,20
1451,145,2,551,5,3098,54,50
1452,145,2,552,4,3102,0,40
1453,145,2,553,3,3105,0,30
1454,145,2,554,8,3113,175,80
1455,145,2,555,8,3121,75,80
1456,145,2,556,7,3128,0,70
1457,145,2,557,3,3131,104,30
1458,145,2,558,4,3135,34,40
1459,145,2,559,7,3142,74,70
1460,145,2,560,6,3148,69,60
1461,145,2,561,9,3157,0,90
1462,145,2,562,6,3163,154,60
1463,145,2,563,3,3166,39,30
1464,145,2,564,9,3175,0,90
1465,145,2,565,7,3182,167,70
1466,145,2,566,2,3184,22,20
1467,145,2,567,3,3187,33,30
1468,145,2,568,8,3195,0,80
1469,145,2,569,5,3200,146,50
1470,145,2,570,6,3206,72,60
1471,145,2,571,2,3208,0,20
1472,145,2,572,4,3212,42,40
1473,145,2,573,2,3214,0,20
1474,145,2,574,5,3219,0,50
1475,145,2,575,2,3221,0,20
1476,145,2,576,3,3224,122,30
1477,145,2,577,3,3227,31,30
1478,145,2,578,7,3234,72,70
1479,145,2,579,4,3238,49,40
1480,145,2,580,4,3242,0,40
1481,145,2,581,2,3244,0,20
1482,145,2,582,2,3246,97,20
1483,145,2,583,3,3249,0,30
1484,145,2,584,7,3256,0,70
1485,145,2,585,7,3263,169,70
1486,145,2,586,8,3271,0,80
1487,145,2,587,3,3274,0,30
1488,145,2,588,2,3276,119,20
1489,145,2,589,4,3280,0,40
1490,145,2,590,9,3289,108,90
1491,145,2,591,2,3291,25,20
1492,145,2,592,5,3296,0,50
1493,145,2,593,5,3301,102,50
1494,145,2,594,4,3305,32,40
1495,145,2,595,5,3310,46,50
1496,145,2,596,2,3312,18,20
1497,145,2,597,4,3316,37,40
1498,145,2,598,4,3320,30,40
1499,145,2,599,9,3329,93,90
1500,145,2,600,2,3331,15,20
1501,145,2,601,7,3338,74,70
1502,145,2,602,3,3341,0,30
1503,145,2,603,3,3344,60,30
1504,145,2,604,3,3347,25,30
1505,145,2,605,4,3351,0,40
1506,145,2,606,2,3353,61,20
1507,145,2,607,5,3358,63,50
1508,145,2,608,3,3361,29,30
1509,145,2,609,2,3363,20,20
1510,145,2,610,5,3368,0,50
1511,145,2,611,2,3370,0,20
1512,145,2,612,4,3374,116,40
1513,145,2,613,3,3377,0,30
1514,145,2,614,6,3383,83,60
1515,145,2,615,3,3386,0,30
1516,145,2,616,2,3388,48,20
1517,145,2,617,8,3396,74,80
1518,145,2,618,9,3405,0,90
1519,145,2,619,8,3413,176,80
1520,145,2,620,7,3420,0,70
1521,145,2,621,9,3429,149,90
1522,145,2,622,3,3432,38,30
1523,145,2,623,4,3436,0,40
1524,145,2,624,4,3440,80,40
1525,145,2,625,6,3446,73,60
1526,145,2,626,3,3449,28,30
1527,145,2,627,7,3456,0,70
1528,145,2,628,9,3465,0,90
1529,145,2,629,8,3473,228,80
1530,145,2,630,3,3476,39,30
1531,145,2,631,9,3485,83,90
1532,145,2,632,5,3490,50,50
1533,145,2,633,7,3497,0,70
1534,145,2,634,2,3499,93,20
1535,145,2,635,2,3501,20,20
1536,145,2,636,6,3507,56,60
1537,145,2,637,9,3516,83,90
1538,145,2,638,2,3518,0,20
1539,145,2,639,5,3523,77,50
1540,145,2,640,3,3526,30,30
1541,145,2,641,2,3528,20,20
1542,145,2,642,6,3534,51,60
1543,145,2,643,9,3543,0,90
1544,145,2,644,2,3545,0,20
1545,145,2,645,7,3552,172,70
1546,145,2,646,5,3557,0,50
1547,145,2,647,2,3559,0,20
1548,145,2,648,3,3562,117,30
1549,145,2,649,2,3564,14,20
1550,145,2,650,2,3566,15,20
1551,145,2,651,6,3572,51,60
1552,145,2,652,5,3577,0,50
1553,145,2,653,9,3586,143,90
1554,145,2,654,7,3593,0,70
1555,145,2,655,4,3597,111,40
1556,145,2,656,2,3599,19,20
1557,145,2,657,4,3603,40,40
1558,145,2,658,4,3607,34,40
1559,145,2,659,9,3616,91,90
1560,145,2,660,3,3619,29,30
1561,145,2,661,5,3624,50,50
1562,145,2,662,5,3629,0,50
1563,145,2,663,6,3635,104,60
1564,145,2,664,8,3643,88,80
1565,145,2,665,3,3646,24,30
1566,145,2,666,5,3651,0,50
1567,145,2,667,5,3656,0,50
1568,145,2,668,2,3658,117,20
1569,145,2,669,7,3665,0,70
1570,145,2,670,2,3667,88,20
1571,145,2,671,6,3673,62,60
1572,145,2,672,7,3680,86,70
1573,145,2,673,3,3683,0,30
1574,145,2,674,9,3692,132,90
1575,145,2,675,5,3697,58,50
1576,145,2,676,9,3706,90,90
1577,145,2,677,3,3709,26,30
1578,145,2,678,5,3714,51,50
1579,145,2,679,6,3720,0,60
1580,145,2,680,9,3729,141,90
1581,145,2,681,8,3737,92,80
1582,145,2,682,4,3741,28,40
1583,145,2,683,3,3744,0,30
1584,145,2,684,4,3748,85,40
1585,145,2,685,4,3752,36,40
1586,145,2,686,3,3755,34,30
1587,145,2,687,6,3761,56,60
1588,145,2,688,9,3770,71,90
1589,145,2,689,5,3775,0,50
1590,145,2,690,6,3781,0,60
1591,145,2,691,3,3784,138,30
1592,145,2,692,8,3792,0,80
1593,145,2,693,2,3794,104,20
1594,145,2,694,3,3797,0,30
1595,145,2,695,3,3800,65,30
1596,145,2,696,2,3802,18,20
1597,145,2,697,8,3810,0,80
1598,145,2,698,6,3816,136,60
1599,145,2,699,9,3825,0,90
1600,145,2,700,8,3833,0,80
1601,145,2,701,3,3836,0,30
1602,145,2,702,6,3842,0,60
1603,145,2,703,4,3846,0,40
1604,145,2,704,3,3849,0,30
1605,145,2,705,6,3855,409,60
1606,145,2,706,2,3857,26,20
1607,145,2,707,6,3863,74,60
1608,145,2,708,3,3866,0,30
1609,145,2,709,5,3871,0,50
1610,145,2,710,3,3874,0,30
1611,145,2,711,2,3876,0,20
1612,145,2,712,3,3879,0,30
1613,145,2,713,3,3882,181,30
1614,145,2,714,6,3888,50,60
1615,145,2,715,2,3890,24,20
1616,145,2,716,2,3892,0,20
1617,145,2,717,4,3896,0,40
1618,145,2,718,6,3902,112,60
1619,145,2,719,4,3906,49,40
1620,145,2,720,4,3910,34,40
1621,145,2,721,9,3919,0,90
1622,145,2,722,7,3926,0,70
1623,145,2,723,5,3931,0,50
1624,145,2,724,7,3938,0,70
