,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,133,1,832,7,4511,74,70
832,133,1,833,4,4515,45,40
833,133,1,834,7,4522,75,70
834,133,1,835,9,4531,0,90
835,133,1,836,9,4540,185,90
836,133,1,837,7,4547,68,70
837,133,1,838,5,4552,0,50
838,133,1,839,7,4559,101,70
839,133,1,840,3,4562,0,30
840,133,1,841,5,4567,85,50
841,133,1,842,4,4571,35,40
842,133,1,843,8,4579,80,80
843,133,1,844,4,4583,39,40
844,133,1,845,6,4589,0,60
845,133,1,846,4,4593,109,40
846,133,1,847,3,4596,24,30
847,133,1,848,7,4603,0,70
848,133,1,849,2,4605,91,20
849,133,1,850,3,4608,30,30
850,133,1,851,7,4615,58,70
851,133,1,852,3,4618,25,30
852,133,1,853,6,4624,70,60
853,133,1,854,3,4627,36,30
854,133,1,855,7,4634,65,70
855,133,1,856,7,4641,67,70
856,133,1,857,5,4646,47,50
857,133,1,858,8,4654,73,80
858,133,1,859,6,4660,0,60
859,133,1,860,2,4662,72,20
860,133,1,861,3,4665,33,30
861,133,1,862,3,4668,21,30
862,133,1,863,8,4676,90,80
863,133,1,864,7,4683,65,70
864,133,1,865,6,4689,0,60
865,133,1,866,7,4696,122,70
866,133,1,867,3,4699,0,30
867,133,1,868,5,4704,84,50
868,133,1,869,9,4713,82,90
869,133,1,870,4,4717,36,40
870,133,1,871,6,4723,61,60
871,133,1,872,7,4730,76,70
872,133,1,873,8,4738,89,80
873,133,1,874,7,4745,72,70
874,133,1,875,3,4748,0,30
875,133,1,876,3,4751,60,30
876,133,1,877,3,4754,29,30
877,133,1,878,2,4756,25,20
878,133,1,879,7,4763,0,70
879,133,1,880,7,4770,0,70
880,133,1,881,6,4776,200,60
881,133,1,882,9,4785,104,90
882,133,1,883,2,4787,0,20
883,133,1,884,2,4789,40,20
884,133,1,885,7,4796,77,70
885,133,1,886,6,4802,59,60
886,133,1,887,3,4805,21,30
887,133,1,888,2,4807,23,20
888,133,1,889,6,4813,0,60
889,133,1,890,5,4818,115,50
890,133,1,891,7,4825,78,70
891,133,1,892,7,4832,0,70
892,133,1,893,4,4836,125,40
893,133,1,894,8,4844,72,80
894,133,1,895,4,4848,40,40
895,133,1,896,4,4852,44,40
896,133,1,897,8,4860,77,80
897,133,1,898,6,4866,0,60
898,133,1,899,8,4874,0,80
899,133,1,900,8,4882,216,80
900,133,1,901,4,4886,41,40
901,133,1,902,8,4894,88,80
902,133,1,903,6,4900,0,60
903,133,1,904,2,4902,0,20
904,133,1,905,8,4910,178,80
905,133,1,906,2,4912,23,20
906,133,1,907,6,4918,0,60
907,133,1,908,2,4920,0,20
908,133,1,909,5,4925,0,50
909,133,1,910,8,4933,221,80
910,133,1,911,4,4937,46,40
911,133,1,912,9,4946,91,90
912,133,1,913,8,4954,0,80
913,133,1,914,9,4963,164,90
914,133,1,915,3,4966,30,30
915,133,1,916,5,4971,0,50
916,133,1,917,9,4980,0,90
917,133,1,918,8,4988,213,80
918,133,1,919,9,4997,0,90
919,133,2,1,3,3,40,30
920,133,2,2,5,8,0,50
921,133,2,3,6,14,125,60
922,133,2,4,2,16,17,20
923,133,2,5,9,25,100,90
924,133,2,6,9,34,97,90
925,133,2,7,6,40,62,60
926,133,2,8,2,42,0,20
927,133,2,9,4,46,0,40
928,133,2,10,6,52,0,60
929,133,2,11,7,59,210,70
930,133,2,12,7,66,70,70
931,133,2,13,8,74,83,80
932,133,2,14,5,79,34,50
933,133,2,15,5,84,48,50
934,133,2,16,7,91,0,70
935,133,2,17,7,98,0,70
936,133,2,18,6,104,0,60
937,133,2,19,9,113,278,90
938,133,2,20,8,121,82,80
939,133,2,21,3,124,35,30
940,133,2,22,8,132,85,80
941,133,2,23,5,137,54,50
942,133,2,24,3,140,0,30
943,133,2,25,2,142,0,20
944,133,2,26,5,147,104,50
945,133,2,27,2,149,0,20
946,133,2,28,5,154,74,50
947,133,2,29,8,162,0,80
948,133,2,30,4,166,0,40
949,133,2,31,7,173,0,70
950,133,2,32,5,178,0,50
951,133,2,33,9,187,0,90
952,133,2,34,3,190,364,30
953,133,2,35,2,192,16,20
954,133,2,36,3,195,28,30
955,133,2,37,7,202,61,70
956,133,2,38,4,206,0,40
957,133,2,39,9,215,0,90
958,133,2,40,4,219,156,40
959,133,2,41,5,224,48,50
960,133,2,42,3,227,25,30
961,133,2,43,6,233,59,60
962,133,2,44,2,235,23,20
963,133,2,45,3,238,18,30
964,133,2,46,2,240,0,20
965,133,2,47,9,249,0,90
966,133,2,48,3,252,0,30
967,133,2,49,9,261,246,90
968,133,2,50,7,268,0,70
969,133,2,51,2,270,0,20
970,133,2,52,3,273,115,30
971,133,2,53,9,282,0,90
972,133,2,54,3,285,0,30
973,133,2,55,9,294,189,90
974,133,2,56,8,302,82,80
975,133,2,57,3,305,27,30
976,133,2,58,4,309,41,40
977,133,2,59,4,313,0,40
978,133,2,60,2,315,61,20
979,133,2,61,9,324,0,90
980,133,2,62,8,332,0,80
981,133,2,63,2,334,209,20
982,133,2,64,9,343,0,90
983,133,2,65,6,349,137,60
984,133,2,66,5,354,0,50
985,133,2,67,7,361,116,70
986,133,2,68,2,363,21,20
987,133,2,69,7,370,66,70
988,133,2,70,7,377,0,70
989,133,2,71,5,382,142,50
990,133,2,72,3,385,25,30
991,133,2,73,5,390,43,50
992,133,2,74,9,399,0,90
993,133,2,75,4,403,122,40
994,133,2,76,7,410,72,70
995,133,2,77,3,413,31,30
996,133,2,78,6,419,0,60
997,133,2,79,9,428,154,90
998,133,2,80,3,431,34,30
999,133,2,81,5,436,42,50
1000,133,2,82,5,441,57,50
1001,133,2,83,7,448,78,70
1002,133,2,84,9,457,92,90
1003,133,2,85,3,460,33,30
1004,133,2,86,2,462,15,20
1005,133,2,87,5,467,0,50
1006,133,2,88,5,472,0,50
1007,133,2,89,8,480,161,80
1008,133,2,90,2,482,30,20
1009,133,2,91,5,487,0,50
1010,133,2,92,4,491,97,40
1011,133,2,93,3,494,31,30
1012,133,2,94,3,497,30,30
1013,133,2,95,2,499,0,20
1014,133,2,96,7,506,90,70
1015,133,2,97,5,511,0,50
1016,133,2,98,6,517,93,60
1017,133,2,99,3,520,25,30
1018,133,2,100,2,522,0,20
1019,133,2,101,3,525,47,30
1020,133,2,102,4,529,42,40
1021,133,2,103,7,536,0,70
1022,133,2,104,9,545,165,90
1023,133,2,105,6,551,62,60
1024,133,2,106,7,558,57,70
1025,133,2,107,5,563,58,50
1026,133,2,108,2,565,0,20
1027,133,2,109,5,570,45,50
1028,133,2,110,7,577,65,70
1029,133,2,111,5,582,0,50
1030,133,2,112,8,590,122,80
1031,133,2,113,2,592,20,20
1032,133,2,114,4,596,45,40
1033,133,2,115,6,602,0,60
1034,133,2,116,2,604,0,20
1035,133,2,117,9,613,159,90
1036,133,2,118,4,617,45,40
1037,133,2,119,3,620,34,30
1038,133,2,120,6,626,59,60
1039,133,2,121,8,634,0,80
1040,133,2,122,7,641,0,70
1041,133,2,123,5,646,225,50
1042,133,2,124,5,651,0,50
1043,133,2,125,9,660,145,90
1044,133,2,126,7,667,0,70
1045,133,2,127,2,669,84,20
1046,133,2,128,9,678,0,90
1047,133,2,129,2,680,102,20
1048,133,2,130,8,688,0,80
1049,133,2,131,6,694,0,60
1050,133,2,132,6,700,0,60
1051,133,2,133,9,709,0,90
1052,133,2,134,3,712,285,30
1053,133,2,135,3,715,33,30
1054,133,2,136,2,717,0,20
1055,133,2,137,2,719,44,20
1056,133,2,138,7,726,0,70
1057,133,2,139,4,730,100,40
1058,133,2,140,7,737,0,70
1059,133,2,141,4,741,0,40
1060,133,2,142,9,750,201,90
1061,133,2,143,2,752,0,20
1062,133,2,144,7,759,0,70
1063,133,2,145,5,764,0,50
1064,133,2,146,4,768,0,40
1065,133,2,147,2,770,0,20
1066,133,2,148,9,779,297,90
1067,133,2,149,4,783,0,40
1068,133,2,150,9,792,0,90
1069,133,2,151,3,795,0,30
1070,133,2,152,2,797,158,20
1071,133,2,153,5,802,58,50
1072,133,2,154,9,811,0,90
1073,133,2,155,5,816,0,50
1074,133,2,156,5,821,190,50
1075,133,2,157,6,827,72,60
1076,133,2,158,4,831,30,40
1077,133,2,159,2,833,13,20
1078,133,2,160,5,838,53,50
1079,133,2,161,5,843,46,50
1080,133,2,162,6,849,49,60
1081,133,2,163,4,853,0,40
1082,133,2,164,6,859,107,60
1083,133,2,165,9,868,89,90
1084,133,2,166,7,875,0,70
1085,133,2,167,2,877,99,20
1086,133,2,168,4,881,31,40
1087,133,2,169,9,890,95,90
1088,133,2,170,5,895,38,50
1089,133,2,171,2,897,17,20
1090,133,2,172,7,904,65,70
1091,133,2,173,8,912,0,80
1092,133,2,174,6,918,132,60
1093,133,2,175,2,920,22,20
1094,133,2,176,4,924,0,40
1095,133,2,177,3,927,68,30
1096,133,2,178,7,934,0,70
1097,133,2,179,2,936,0,20
1098,133,2,180,7,943,156,70
1099,133,2,181,7,950,73,70
1100,133,2,182,9,959,83,90
1101,133,2,183,2,961,18,20
1102,133,2,184,5,966,49,50
1103,133,2,185,7,973,77,70
1104,133,2,186,6,979,58,60
1105,133,2,187,9,988,92,90
1106,133,2,188,5,993,0,50
1107,133,2,189,3,996,0,30
1108,133,2,190,4,1000,132,40
1109,133,2,191,7,1007,0,70
1110,133,2,192,9,1016,140,90
1111,133,2,193,6,1022,59,60
1112,133,2,194,7,1029,72,70
1113,133,2,195,2,1031,21,20
1114,133,2,196,2,1033,0,20
1115,133,2,197,5,1038,67,50
1116,133,2,198,9,1047,0,90
1117,133,2,199,7,1054,160,70
1118,133,2,200,5,1059,59,50
1119,133,2,201,6,1065,52,60
1120,133,2,202,2,1067,0,20
1121,133,2,203,5,1072,70,50
1122,133,2,204,9,1081,100,90
1123,133,2,205,8,1089,0,80
1124,133,2,206,2,1091,90,20
1125,133,2,207,6,1097,62,60
1126,133,2,208,8,1105,0,80
1127,133,2,209,7,1112,141,70
1128,133,2,210,7,1119,61,70
1129,133,2,211,3,1122,36,30
1130,133,2,212,9,1131,0,90
1131,133,2,213,9,1140,0,90
1132,133,2,214,7,1147,260,70
1133,133,2,215,4,1151,0,40
1134,133,2,216,5,1156,87,50
1135,133,2,217,2,1158,16,20
1136,133,2,218,8,1166,90,80
1137,133,2,219,3,1169,0,30
1138,133,2,220,3,1172,56,30
1139,133,2,221,8,1180,0,80
1140,133,2,222,9,1189,205,90
1141,133,2,223,8,1197,110,80
1142,133,2,224,2,1199,15,20
1143,133,2,225,3,1202,0,30
1144,133,2,226,9,1211,0,90
1145,133,2,227,2,1213,153,20
1146,133,2,228,8,1221,85,80
1147,133,2,229,8,1229,81,80
1148,133,2,230,6,1235,0,60
1149,133,2,231,7,1242,0,70
1150,133,2,232,9,1251,232,90
1151,133,2,233,8,1259,88,80
1152,133,2,234,8,1267,75,80
1153,133,2,235,8,1275,68,80
1154,133,2,236,4,1279,0,40
1155,133,2,237,2,1281,0,20
1156,133,2,238,4,1285,103,40
1157,133,2,239,6,1291,0,60
1158,133,2,240,4,1295,100,40
1159,133,2,241,8,1303,79,80
1160,133,2,242,3,1306,28,30
1161,133,2,243,6,1312,0,60
1162,133,2,244,5,1317,0,50
1163,133,2,245,4,1321,144,40
1164,133,2,246,7,1328,0,70
1165,133,2,247,7,1335,151,70
1166,133,2,248,2,1337,0,20
1167,133,2,249,2,1339,39,20
1168,133,2,250,2,1341,21,20
1169,133,2,251,4,1345,0,40
1170,133,2,252,5,1350,96,50
1171,133,2,253,6,1356,53,60
1172,133,2,254,8,1364,0,80
1173,133,2,255,4,1368,0,40
1174,133,2,256,9,1377,209,90
1175,133,2,257,7,1384,50,70
1176,133,2,258,9,1393,94,90
1177,133,2,259,2,1395,27,20
1178,133,2,260,9,1404,0,90
1179,133,2,261,2,1406,91,20
1180,133,2,262,2,1408,0,20
1181,133,2,263,5,1413,72,50
1182,133,2,264,6,1419,0,60
1183,133,2,265,7,1426,0,70
1184,133,2,266,3,1429,168,30
1185,133,2,267,8,1437,77,80
1186,133,2,268,6,1443,60,60
1187,133,2,269,8,1451,84,80
1188,133,2,270,8,1459,83,80
1189,133,2,271,6,1465,0,60
1190,133,2,272,3,1468,0,30
1191,133,2,273,5,1473,133,50
1192,133,2,274,7,1480,79,70
1193,133,2,275,2,1482,19,20
1194,133,2,276,4,1486,35,40
1195,133,2,277,6,1492,59,60
1196,133,2,278,9,1501,0,90
1197,133,2,279,7,1508,153,70
1198,133,2,280,4,1512,0,40
1199,133,2,281,2,1514,0,20
1200,133,2,282,4,1518,0,40
1201,133,2,283,6,1524,157,60
1202,133,2,284,4,1528,0,40
1203,133,2,285,6,1534,100,60
1204,133,2,286,2,1536,14,20
1205,133,2,287,6,1542,56,60
1206,133,2,288,5,1547,0,50
1207,133,2,289,9,1556,129,90
1208,133,2,290,6,1562,52,60
1209,133,2,291,9,1571,0,90
1210,133,2,292,8,1579,180,80
1211,133,2,293,3,1582,17,30
1212,133,2,294,9,1591,87,90
1213,133,2,295,8,1599,78,80
1214,133,2,296,5,1604,0,50
1215,133,2,297,4,1608,83,40
1216,133,2,298,5,1613,0,50
1217,133,2,299,4,1617,0,40
1218,133,2,300,8,1625,164,80
1219,133,2,301,2,1627,27,20
1220,133,2,302,5,1632,51,50
1221,133,2,303,4,1636,0,40
1222,133,2,304,5,1641,107,50
1223,133,2,305,3,1644,23,30
1224,133,2,306,4,1648,42,40
1225,133,2,307,5,1653,49,50
1226,133,2,308,9,1662,85,90
1227,133,2,309,4,1666,0,40
1228,133,2,310,6,1672,0,60
1229,133,2,311,8,1680,0,80
1230,133,2,312,7,1687,238,70
1231,133,2,313,9,1696,92,90
1232,133,2,314,4,1700,0,40
1233,133,2,315,5,1705,94,50
1234,133,2,316,3,1708,24,30
1235,133,2,317,2,1710,0,20
1236,133,2,318,3,1713,55,30
1237,133,2,319,9,1722,84,90
1238,133,2,320,5,1727,43,50
1239,133,2,321,8,1735,77,80
1240,133,2,322,8,1743,79,80
1241,133,2,323,9,1752,95,90
1242,133,2,324,4,1756,0,40
1243,133,2,325,4,1760,0,40
1244,133,2,326,2,1762,105,20
1245,133,2,327,4,1766,0,40
1246,133,2,328,8,1774,128,80
1247,133,2,329,2,1776,0,20
1248,133,2,330,2,1778,0,20
1249,133,2,331,4,1782,66,40
1250,133,2,332,5,1787,50,50
1251,133,2,333,3,1790,0,30
1252,133,2,334,7,1797,99,70
1253,133,2,335,6,1803,62,60
1254,133,2,336,7,1810,0,70
1255,133,2,337,5,1815,0,50
1256,133,2,338,2,1817,118,20
1257,133,2,339,8,1825,71,80
1258,133,2,340,3,1828,25,30
1259,133,2,341,6,1834,55,60
1260,133,2,342,2,1836,0,20
1261,133,2,343,7,1843,0,70
1262,133,2,344,2,1845,115,20
1263,133,2,345,9,1854,96,90
1264,133,2,346,5,1859,64,50
1265,133,2,347,6,1865,0,60
1266,133,2,348,3,1868,0,30
1267,133,2,349,8,1876,0,80
1268,133,2,350,3,1879,179,30
1269,133,2,351,5,1884,0,50
1270,133,2,352,8,1892,139,80
1271,133,2,353,7,1899,72,70
1272,133,2,354,8,1907,76,80
1273,133,2,355,9,1916,0,90
1274,133,2,356,9,1925,205,90
1275,133,2,357,4,1929,45,40
1276,133,2,358,2,1931,0,20
1277,133,2,359,9,1940,119,90
1278,133,2,360,4,1944,36,40
1279,133,2,361,2,1946,24,20
1280,133,2,362,3,1949,24,30
1281,133,2,363,8,1957,0,80
1282,133,2,364,6,1963,161,60
1283,133,2,365,5,1968,0,50
1284,133,2,366,6,1974,98,60
1285,133,2,367,4,1978,39,40
1286,133,2,368,6,1984,71,60
1287,133,2,369,8,1992,0,80
1288,133,2,370,3,1995,118,30
1289,133,2,371,3,1998,27,30
1290,133,2,372,5,2003,52,50
1291,133,2,373,7,2010,61,70
1292,133,2,374,7,2017,67,70
1293,133,2,375,9,2026,109,90
1294,133,2,376,3,2029,0,30
1295,133,2,377,7,2036,106,70
1296,133,2,378,6,2042,69,60
1297,133,2,379,9,2051,0,90
1298,133,2,380,7,2058,0,70
1299,133,2,381,8,2066,236,80
1300,133,2,382,3,2069,0,30
1301,133,2,383,2,2071,52,20
1302,133,2,384,9,2080,85,90
1303,133,2,385,4,2084,40,40
1304,133,2,386,2,2086,0,20
1305,133,2,387,5,2091,59,50
1306,133,2,388,7,2098,59,70
1307,133,2,389,8,2106,0,80
1308,133,2,390,9,2115,166,90
1309,133,2,391,4,2119,42,40
1310,133,2,392,4,2123,0,40
1311,133,2,393,9,2132,119,90
1312,133,2,394,2,2134,0,20
1313,133,2,395,8,2142,79,80
1314,133,2,396,6,2148,0,60
1315,133,2,397,7,2155,0,70
1316,133,2,398,6,2161,199,60
1317,133,2,399,9,2170,97,90
1318,133,2,400,3,2173,0,30
1319,133,2,401,2,2175,0,20
1320,133,2,402,8,2183,130,80
1321,133,2,403,5,2188,54,50
1322,133,2,404,5,2193,0,50
1323,133,2,405,7,2200,138,70
1324,133,2,406,7,2207,57,70
1325,133,2,407,8,2215,74,80
1326,133,2,408,7,2222,81,70
1327,133,2,409,8,2230,71,80
1328,133,2,410,7,2237,75,70
1329,133,2,411,9,2246,82,90
1330,133,2,412,7,2253,0,70
1331,133,2,413,6,2259,0,60
1332,133,2,414,9,2268,213,90
1333,133,2,415,8,2276,0,80
1334,133,2,416,5,2281,0,50
1335,133,2,417,4,2285,0,40
1336,133,2,418,8,2293,239,80
1337,133,2,419,4,2297,48,40
1338,133,2,420,2,2299,0,20
1339,133,2,421,4,2303,52,40
1340,133,2,422,6,2309,61,60
1341,133,2,423,3,2312,25,30
1342,133,2,424,4,2316,49,40
1343,133,2,425,3,2319,29,30
1344,133,2,426,2,2321,19,20
1345,133,2,427,5,2326,59,50
1346,133,2,428,4,2330,0,40
1347,133,2,429,8,2338,0,80
1348,133,2,430,8,2346,0,80
1349,133,2,431,4,2350,242,40
1350,133,2,432,5,2355,42,50
1351,133,2,433,7,2362,0,70
1352,133,2,434,7,2369,115,70
1353,133,2,435,4,2373,28,40
1354,133,2,436,6,2379,57,60
1355,133,2,437,7,2386,0,70
1356,133,2,438,9,2395,167,90
1357,133,2,439,4,2399,39,40
1358,133,2,440,2,2401,26,20
1359,133,2,441,2,2403,0,20
1360,133,2,442,9,2412,0,90
1361,133,2,443,4,2416,157,40
1362,133,2,444,9,2425,88,90
1363,133,2,445,3,2428,29,30
1364,133,2,446,3,2431,0,30
1365,133,2,447,7,2438,0,70
1366,133,2,448,8,2446,188,80
1367,133,2,449,4,2450,35,40
1368,133,2,450,9,2459,89,90
1369,133,2,451,3,2462,32,30
1370,133,2,452,8,2470,102,80
1371,133,2,453,4,2474,45,40
1372,133,2,454,6,2480,49,60
1373,133,2,455,9,2489,97,90
1374,133,2,456,6,2495,54,60
1375,133,2,457,4,2499,40,40
1376,133,2,458,4,2503,0,40
1377,133,2,459,7,2510,99,70
1378,133,2,460,6,2516,57,60
1379,133,2,461,7,2523,60,70
1380,133,2,462,5,2528,55,50
1381,133,2,463,7,2535,0,70
1382,133,2,464,8,2543,166,80
1383,133,2,465,3,2546,0,30
1384,133,2,466,5,2551,83,50
1385,133,2,467,4,2555,47,40
1386,133,2,468,2,2557,20,20
1387,133,2,469,9,2566,101,90
1388,133,2,470,8,2574,86,80
1389,133,2,471,4,2578,48,40
1390,133,2,472,7,2585,65,70
1391,133,2,473,3,2588,0,30
1392,133,2,474,6,2594,83,60
1393,133,2,475,6,2600,0,60
1394,133,2,476,6,2606,119,60
1395,133,2,477,9,2615,86,90
1396,133,2,478,8,2623,102,80
1397,133,2,479,5,2628,0,50
1398,133,2,480,9,2637,126,90
1399,133,2,481,2,2639,24,20
1400,133,2,482,8,2647,71,80
1401,133,2,483,7,2654,68,70
1402,133,2,484,6,2660,61,60
1403,133,2,485,3,2663,30,30
1404,133,2,486,2,2665,20,20
1405,133,2,487,9,2674,96,90
1406,133,2,488,2,2676,16,20
1407,133,2,489,3,2679,0,30
1408,133,2,490,8,2687,107,80
1409,133,2,491,3,2690,30,30
1410,133,2,492,9,2699,0,90
1411,133,2,493,5,2704,147,50
1412,133,2,494,7,2711,71,70
1413,133,2,495,2,2713,20,20
1414,133,2,496,6,2719,67,60
1415,133,2,497,4,2723,43,40
1416,133,2,498,4,2727,0,40
1417,133,2,499,3,2730,84,30
1418,133,2,500,2,2732,0,20
1419,133,2,501,8,2740,96,80
1420,133,2,502,5,2745,0,50
1421,133,2,503,8,2753,127,80
1422,133,2,504,8,2761,0,80
1423,133,2,505,5,2766,122,50
1424,133,2,506,9,2775,71,90
1425,133,2,507,8,2783,74,80
1426,133,2,508,8,2791,63,80
1427,133,2,509,8,2799,91,80
1428,133,2,510,6,2805,50,60
1429,133,2,511,7,2812,76,70
1430,133,2,512,3,2815,0,30
1431,133,2,513,6,2821,0,60
1432,133,2,514,2,2823,129,20
1433,133,2,515,9,2832,0,90
1434,133,2,516,7,2839,0,70
1435,133,2,517,4,2843,202,40
1436,133,2,518,5,2848,42,50
1437,133,2,519,6,2854,61,60
1438,133,2,520,9,2863,0,90
1439,133,2,521,6,2869,0,60
1440,133,2,522,3,2872,0,30
1441,133,2,523,5,2877,245,50
1442,133,2,524,7,2884,71,70
1443,133,2,525,3,2887,0,30
1444,133,2,526,5,2892,0,50
1445,133,2,527,4,2896,120,40
1446,133,2,528,3,2899,22,30
1447,133,2,529,3,2902,32,30
1448,133,2,530,7,2909,0,70
1449,133,2,531,3,2912,118,30
1450,133,2,532,3,2915,0,30
1451,133,2,533,8,2923,0,80
1452,133,2,534,5,2928,0,50
1453,133,2,535,5,2933,182,50
1454,133,2,536,5,2938,42,50
1455,133,2,537,5,2943,45,50
1456,133,2,538,6,2949,61,60
1457,133,2,539,4,2953,23,40
1458,133,2,540,8,2961,0,80
1459,133,2,541,2,2963,96,20
1460,133,2,542,4,2967,40,40
1461,133,2,543,8,2975,73,80
1462,133,2,544,6,2981,0,60
1463,133,2,545,7,2988,133,70
1464,133,2,546,2,2990,17,20
1465,133,2,547,9,2999,0,90
1466,133,2,548,8,3007,174,80
1467,133,2,549,3,3010,24,30
1468,133,2,550,5,3015,55,50
1469,133,2,551,8,3023,68,80
1470,133,2,552,6,3029,0,60
1471,133,2,553,3,3032,0,30
1472,133,2,554,6,3038,140,60
1473,133,2,555,4,3042,0,40
1474,133,2,556,8,3050,123,80
1475,133,2,557,4,3054,31,40
1476,133,2,558,6,3060,64,60
1477,133,2,559,6,3066,72,60
1478,133,2,560,2,3068,13,20
1479,133,2,561,9,3077,0,90
1480,133,2,562,9,3086,175,90
1481,133,2,563,7,3093,67,70
1482,133,2,564,9,3102,90,90
1483,133,2,565,4,3106,0,40
1484,133,2,566,9,3115,131,90
1485,133,2,567,5,3120,56,50
1486,133,2,568,4,3124,49,40
1487,133,2,569,3,3127,30,30
1488,133,2,570,6,3133,0,60
1489,133,2,571,9,3142,0,90
1490,133,2,572,8,3150,0,80
1491,133,2,573,3,3153,290,30
1492,133,2,574,4,3157,36,40
1493,133,2,575,5,3162,54,50
1494,133,2,576,2,3164,17,20
1495,133,2,577,3,3167,30,30
1496,133,2,578,7,3174,66,70
1497,133,2,579,3,3177,32,30
1498,133,2,580,2,3179,13,20
1499,133,2,581,3,3182,0,30
1500,133,2,582,9,3191,0,90
1501,133,2,583,5,3196,0,50
1502,133,2,584,5,3201,180,50
1503,133,2,585,4,3205,32,40
1504,133,2,586,2,3207,27,20
1505,133,2,587,8,3215,70,80
1506,133,2,588,2,3217,0,20
1507,133,2,589,3,3220,36,30
1508,133,2,590,3,3223,29,30
1509,133,2,591,4,3227,44,40
1510,133,2,592,9,3236,0,90
1511,133,2,593,8,3244,0,80
1512,133,2,594,8,3252,0,80
1513,133,2,595,6,3258,310,60
1514,133,2,596,9,3267,82,90
1515,133,2,597,4,3271,0,40
1516,133,2,598,4,3275,85,40
1517,133,2,599,5,3280,0,50
1518,133,2,600,6,3286,109,60
1519,133,2,601,7,3293,75,70
1520,133,2,602,3,3296,33,30
1521,133,2,603,3,3299,31,30
1522,133,2,604,7,3306,67,70
1523,133,2,605,3,3309,37,30
1524,133,2,606,5,3314,59,50
1525,133,2,607,8,3322,74,80
1526,133,2,608,5,3327,45,50
1527,133,2,609,8,3335,0,80
1528,133,2,610,8,3343,0,80
1529,133,2,611,4,3347,0,40
1530,133,2,612,9,3356,301,90
1531,133,2,613,2,3358,25,20
1532,133,2,614,4,3362,39,40
1533,133,2,615,9,3371,99,90
1534,133,2,616,8,3379,69,80
1535,133,2,617,3,3382,0,30
1536,133,2,618,8,3390,110,80
1537,133,2,619,8,3398,0,80
1538,133,2,620,7,3405,130,70
1539,133,2,621,6,3411,56,60
1540,133,2,622,7,3418,67,70
1541,133,2,623,8,3426,0,80
1542,133,2,624,6,3432,150,60
1543,133,2,625,8,3440,0,80
1544,133,2,626,4,3444,0,40
1545,133,2,627,7,3451,169,70
1546,133,2,628,2,3453,0,20
1547,133,2,629,4,3457,49,40
1548,133,2,630,8,3465,0,80
1549,133,2,631,9,3474,0,90
1550,133,2,632,4,3478,0,40
1551,133,2,633,2,3480,0,20
1552,133,2,634,3,3483,0,30
1553,133,2,635,2,3485,0,20
1554,133,2,636,8,3493,0,80
1555,133,2,637,7,3500,0,70
1556,133,2,638,6,3506,0,60
1557,133,2,639,6,3512,0,60
1558,133,2,640,3,3515,0,30
1559,133,2,641,7,3522,678,70
1560,133,2,642,8,3530,84,80
1561,133,2,643,8,3538,0,80
1562,133,2,644,3,3541,0,30
1563,133,2,645,7,3548,193,70
1564,133,2,646,9,3557,100,90
1565,133,2,647,5,3562,0,50
1566,133,2,648,2,3564,75,20
1567,133,2,649,5,3569,0,50
1568,133,2,650,5,3574,0,50
1569,133,2,651,6,3580,183,60
1570,133,2,652,2,3582,0,20
1571,133,2,653,6,3588,89,60
1572,133,2,654,8,3596,78,80
1573,133,2,655,7,3603,69,70
1574,133,2,656,5,3608,0,50
1575,133,2,657,4,3612,0,40
1576,133,2,658,2,3614,0,20
1577,133,2,659,4,3618,177,40
1578,133,2,660,5,3623,0,50
1579,133,2,661,3,3626,82,30
1580,133,2,662,7,3633,80,70
1581,133,2,663,6,3639,67,60
1582,133,2,664,2,3641,23,20
1583,133,2,665,7,3648,67,70
1584,133,2,666,2,3650,0,20
1585,133,2,667,4,3654,62,40
1586,133,2,668,2,3656,17,20
1587,133,2,669,6,3662,52,60
1588,133,2,670,7,3669,64,70
1589,133,2,671,6,3675,0,60
1590,133,2,672,8,3683,0,80
1591,133,2,673,6,3689,0,60
1592,133,2,674,6,3695,268,60
1593,133,2,675,5,3700,49,50
1594,133,2,676,7,3707,0,70
1595,133,2,677,5,3712,116,50
1596,133,2,678,7,3719,0,70
1597,133,2,679,8,3727,0,80
1598,133,2,680,3,3730,175,30
1599,133,2,681,7,3737,71,70
1600,133,2,682,6,3743,54,60
1601,133,2,683,6,3749,44,60
1602,133,2,684,7,3756,80,70
1603,133,2,685,5,3761,0,50
1604,133,2,686,7,3768,115,70
1605,133,2,687,7,3775,64,70
1606,133,2,688,8,3783,0,80
1607,133,2,689,5,3788,143,50
1608,133,2,690,8,3796,79,80
1609,133,2,691,9,3805,0,90
1610,133,2,692,7,3812,0,70
1611,133,2,693,4,3816,0,40
1612,133,2,694,8,3824,0,80
1613,133,2,695,7,3831,326,70
1614,133,2,696,5,3836,53,50
1615,133,2,697,4,3840,31,40
1616,133,2,698,3,3843,0,30
1617,133,2,699,3,3846,62,30
1618,133,2,700,6,3852,58,60
1619,133,2,701,7,3859,66,70
1620,133,2,702,6,3865,54,60
1621,133,2,703,7,3872,0,70
1622,133,2,704,4,3876,0,40
1623,133,2,705,2,3878,136,20
1624,133,2,706,4,3882,0,40
1625,133,2,707,9,3891,153,90
1626,133,2,708,9,3900,86,90
