,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,138,1,831,6,4524,0,60
831,138,1,832,2,4526,110,20
832,138,1,833,3,4529,37,30
833,138,1,834,9,4538,86,90
834,138,1,835,2,4540,0,20
835,138,1,836,4,4544,55,40
836,138,1,837,4,4548,46,40
837,138,1,838,4,4552,0,40
838,138,1,839,5,4557,0,50
839,138,1,840,8,4565,151,80
840,138,1,841,2,4567,15,20
841,138,1,842,4,4571,25,40
842,138,1,843,5,4576,36,50
843,138,1,844,3,4579,45,30
844,138,1,845,5,4584,0,50
845,138,1,846,8,4592,0,80
846,138,1,847,3,4595,173,30
847,138,1,848,5,4600,48,50
848,138,1,849,5,4605,0,50
849,138,1,850,4,4609,89,40
850,138,1,851,6,4615,0,60
851,138,1,852,6,4621,140,60
852,138,1,853,9,4630,87,90
853,138,1,854,3,4633,25,30
854,138,1,855,6,4639,56,60
855,138,1,856,6,4645,63,60
856,138,1,857,2,4647,14,20
857,138,1,858,3,4650,0,30
858,138,1,859,8,4658,0,80
859,138,1,860,5,4663,0,50
860,138,1,861,8,4671,0,80
861,138,1,862,3,4674,0,30
862,138,1,863,5,4679,323,50
863,138,1,864,2,4681,14,20
864,138,1,865,7,4688,83,70
865,138,1,866,4,4692,0,40
866,138,1,867,8,4700,0,80
867,138,1,868,6,4706,0,60
868,138,1,869,8,4714,0,80
869,138,1,870,9,4723,341,90
870,138,1,871,8,4731,0,80
871,138,1,872,5,4736,135,50
872,138,1,873,9,4745,89,90
873,138,1,874,4,4749,27,40
874,138,1,875,5,4754,55,50
875,138,1,876,4,4758,0,40
876,138,1,877,4,4762,74,40
877,138,1,878,2,4764,23,20
878,138,1,879,9,4773,0,90
879,138,1,880,7,4780,152,70
880,138,1,881,9,4789,0,90
881,138,1,882,6,4795,0,60
882,138,1,883,7,4802,210,70
883,138,1,884,8,4810,64,80
884,138,1,885,8,4818,70,80
885,138,1,886,9,4827,95,90
886,138,1,887,7,4834,67,70
887,138,1,888,5,4839,0,50
888,138,1,889,7,4846,117,70
889,138,1,890,9,4855,93,90
890,138,1,891,8,4863,84,80
891,138,1,892,3,4866,26,30
892,138,1,893,6,4872,65,60
893,138,1,894,8,4880,70,80
894,138,1,895,5,4885,0,50
895,138,1,896,4,4889,80,40
896,138,1,897,9,4898,0,90
897,138,1,898,4,4902,0,40
898,138,1,899,5,4907,0,50
899,138,1,900,7,4914,0,70
900,138,1,901,2,4916,267,20
901,138,1,902,3,4919,0,30
902,138,1,903,3,4922,58,30
903,138,1,904,9,4931,93,90
904,138,1,905,9,4940,104,90
905,138,1,906,2,4942,0,20
906,138,1,907,2,4944,0,20
907,138,1,908,2,4946,0,20
908,138,1,909,5,4951,113,50
909,138,1,910,9,4960,81,90
910,138,1,911,3,4963,36,30
911,138,1,912,6,4969,67,60
912,138,1,913,7,4976,72,70
913,138,1,914,4,4980,0,40
914,138,1,915,3,4983,74,30
915,138,1,916,5,4988,0,50
916,138,1,917,8,4996,125,80
917,138,2,1,6,6,63,60
918,138,2,2,8,14,0,80
919,138,2,3,5,19,119,50
920,138,2,4,3,22,0,30
921,138,2,5,9,31,129,90
922,138,2,6,7,38,72,70
923,138,2,7,4,42,0,40
924,138,2,8,4,46,68,40
925,138,2,9,3,49,24,30
926,138,2,10,8,57,66,80
927,138,2,11,8,65,86,80
928,138,2,12,5,70,0,50
929,138,2,13,3,73,73,30
930,138,2,14,5,78,41,50
931,138,2,15,9,87,0,90
932,138,2,16,3,90,120,30
933,138,2,17,4,94,0,40
934,138,2,18,6,100,0,60
935,138,2,19,7,107,189,70
936,138,2,20,2,109,30,20
937,138,2,21,8,117,0,80
938,138,2,22,6,123,159,60
939,138,2,23,3,126,0,30
940,138,2,24,4,130,0,40
941,138,2,25,3,133,0,30
942,138,2,26,2,135,121,20
943,138,2,27,3,138,0,30
944,138,2,28,3,141,0,30
945,138,2,29,8,149,0,80
946,138,2,30,6,155,0,60
947,138,2,31,2,157,0,20
948,138,2,32,6,163,292,60
949,138,2,33,8,171,0,80
950,138,2,34,8,179,167,80
951,138,2,35,4,183,0,40
952,138,2,36,8,191,0,80
953,138,2,37,6,197,187,60
954,138,2,38,5,202,0,50
955,138,2,39,9,211,142,90
956,138,2,40,2,213,15,20
957,138,2,41,6,219,61,60
958,138,2,42,9,228,0,90
959,138,2,43,6,234,0,60
960,138,2,44,2,236,149,20
961,138,2,45,9,245,78,90
962,138,2,46,3,248,32,30
963,138,2,47,3,251,0,30
964,138,2,48,3,254,66,30
965,138,2,49,9,263,97,90
966,138,2,50,5,268,0,50
967,138,2,51,7,275,120,70
968,138,2,52,5,280,0,50
969,138,2,53,8,288,113,80
970,138,2,54,7,295,0,70
971,138,2,55,8,303,160,80
972,138,2,56,3,306,26,30
973,138,2,57,2,308,0,20
974,138,2,58,9,317,130,90
975,138,2,59,3,320,0,30
976,138,2,60,8,328,107,80
977,138,2,61,3,331,0,30
978,138,2,62,9,340,117,90
979,138,2,63,8,348,0,80
980,138,2,64,8,356,0,80
981,138,2,65,7,363,239,70
982,138,2,66,8,371,0,80
983,138,2,67,8,379,131,80
984,138,2,68,5,384,54,50
985,138,2,69,8,392,77,80
986,138,2,70,2,394,23,20
987,138,2,71,7,401,77,70
988,138,2,72,8,409,0,80
989,138,2,73,6,415,0,60
990,138,2,74,8,423,212,80
991,138,2,75,5,428,0,50
992,138,2,76,4,432,0,40
993,138,2,77,8,440,0,80
994,138,2,78,2,442,211,20
995,138,2,79,4,446,34,40
996,138,2,80,4,450,0,40
997,138,2,81,7,457,0,70
998,138,2,82,9,466,203,90
999,138,2,83,5,471,0,50
1000,138,2,84,5,476,81,50
1001,138,2,85,9,485,110,90
1002,138,2,86,9,494,77,90
1003,138,2,87,5,499,52,50
1004,138,2,88,7,506,68,70
1005,138,2,89,7,513,0,70
1006,138,2,90,7,520,0,70
1007,138,2,91,6,526,182,60
1008,138,2,92,2,528,21,20
1009,138,2,93,4,532,32,40
1010,138,2,94,5,537,46,50
1011,138,2,95,3,540,0,30
1012,138,2,96,3,543,70,30
1013,138,2,97,9,552,106,90
1014,138,2,98,6,558,57,60
1015,138,2,99,8,566,0,80
1016,138,2,100,6,572,166,60
1017,138,2,101,7,579,0,70
1018,138,2,102,2,581,83,20
1019,138,2,103,3,584,25,30
1020,138,2,104,3,587,0,30
1021,138,2,105,9,596,0,90
1022,138,2,106,2,598,0,20
1023,138,2,107,4,602,162,40
1024,138,2,108,5,607,39,50
1025,138,2,109,4,611,0,40
1026,138,2,110,5,616,85,50
1027,138,2,111,9,625,102,90
1028,138,2,112,5,630,48,50
1029,138,2,113,8,638,0,80
1030,138,2,114,7,645,0,70
1031,138,2,115,5,650,0,50
1032,138,2,116,4,654,0,40
1033,138,2,117,5,659,330,50
1034,138,2,118,3,662,36,30
1035,138,2,119,3,665,0,30
1036,138,2,120,9,674,0,90
1037,138,2,121,4,678,168,40
1038,138,2,122,3,681,30,30
1039,138,2,123,5,686,0,50
1040,138,2,124,5,691,74,50
1041,138,2,125,7,698,64,70
1042,138,2,126,2,700,0,20
1043,138,2,127,5,705,64,50
1044,138,2,128,6,711,0,60
1045,138,2,129,5,716,110,50
1046,138,2,130,9,725,0,90
1047,138,2,131,5,730,135,50
1048,138,2,132,4,734,0,40
1049,138,2,133,9,743,136,90
1050,138,2,134,4,747,36,40
1051,138,2,135,4,751,0,40
1052,138,2,136,3,754,0,30
1053,138,2,137,2,756,81,20
1054,138,2,138,6,762,49,60
1055,138,2,139,5,767,44,50
1056,138,2,140,8,775,79,80
1057,138,2,141,5,780,0,50
1058,138,2,142,5,785,81,50
1059,138,2,143,2,787,0,20
1060,138,2,144,2,789,45,20
1061,138,2,145,6,795,0,60
1062,138,2,146,8,803,119,80
1063,138,2,147,9,812,96,90
1064,138,2,148,8,820,79,80
1065,138,2,149,7,827,62,70
1066,138,2,150,7,834,0,70
1067,138,2,151,9,843,151,90
1068,138,2,152,2,845,27,20
1069,138,2,153,7,852,0,70
1070,138,2,154,6,858,122,60
1071,138,2,155,3,861,27,30
1072,138,2,156,2,863,0,20
1073,138,2,157,2,865,30,20
1074,138,2,158,9,874,87,90
1075,138,2,159,4,878,40,40
1076,138,2,160,2,880,22,20
1077,138,2,161,5,885,41,50
1078,138,2,162,3,888,0,30
1079,138,2,163,2,890,0,20
1080,138,2,164,3,893,82,30
1081,138,2,165,5,898,42,50
1082,138,2,166,9,907,86,90
1083,138,2,167,7,914,62,70
1084,138,2,168,6,920,0,60
1085,138,2,169,2,922,0,20
1086,138,2,170,2,924,0,20
1087,138,2,171,3,927,138,30
1088,138,2,172,7,934,0,70
1089,138,2,173,9,943,173,90
1090,138,2,174,5,948,45,50
1091,138,2,175,4,952,0,40
1092,138,2,176,6,958,83,60
1093,138,2,177,9,967,88,90
1094,138,2,178,2,969,27,20
1095,138,2,179,2,971,19,20
1096,138,2,180,7,978,56,70
1097,138,2,181,3,981,0,30
1098,138,2,182,6,987,0,60
1099,138,2,183,6,993,150,60
1100,138,2,184,4,997,34,40
1101,138,2,185,8,1005,0,80
1102,138,2,186,5,1010,110,50
1103,138,2,187,6,1016,0,60
1104,138,2,188,9,1025,159,90
1105,138,2,189,2,1027,17,20
1106,138,2,190,7,1034,0,70
1107,138,2,191,2,1036,91,20
1108,138,2,192,2,1038,19,20
1109,138,2,193,3,1041,30,30
1110,138,2,194,9,1050,0,90
1111,138,2,195,5,1055,0,50
1112,138,2,196,2,1057,162,20
1113,138,2,197,5,1062,0,50
1114,138,2,198,4,1066,97,40
1115,138,2,199,8,1074,0,80
1116,138,2,200,9,1083,0,90
1117,138,2,201,7,1090,195,70
1118,138,2,202,6,1096,51,60
1119,138,2,203,5,1101,44,50
1120,138,2,204,2,1103,17,20
1121,138,2,205,2,1105,16,20
1122,138,2,206,5,1110,47,50
1123,138,2,207,7,1117,0,70
1124,138,2,208,2,1119,0,20
1125,138,2,209,3,1122,129,30
1126,138,2,210,5,1127,0,50
1127,138,2,211,9,1136,135,90
1128,138,2,212,8,1144,73,80
1129,138,2,213,3,1147,31,30
1130,138,2,214,8,1155,84,80
1131,138,2,215,5,1160,46,50
1132,138,2,216,6,1166,59,60
1133,138,2,217,3,1169,35,30
1134,138,2,218,7,1176,0,70
1135,138,2,219,5,1181,0,50
1136,138,2,220,3,1184,0,30
1137,138,2,221,7,1191,232,70
1138,138,2,222,5,1196,64,50
1139,138,2,223,3,1199,0,30
1140,138,2,224,8,1207,113,80
1141,138,2,225,7,1214,72,70
1142,138,2,226,7,1221,0,70
1143,138,2,227,9,1230,0,90
1144,138,2,228,2,1232,178,20
1145,138,2,229,3,1235,0,30
1146,138,2,230,7,1242,124,70
1147,138,2,231,9,1251,82,90
1148,138,2,232,8,1259,68,80
1149,138,2,233,9,1268,87,90
1150,138,2,234,4,1272,30,40
1151,138,2,235,9,1281,0,90
1152,138,2,236,2,1283,116,20
1153,138,2,237,5,1288,45,50
1154,138,2,238,9,1297,99,90
1155,138,2,239,8,1305,0,80
1156,138,2,240,3,1308,109,30
1157,138,2,241,4,1312,34,40
1158,138,2,242,5,1317,42,50
1159,138,2,243,7,1324,78,70
1160,138,2,244,7,1331,83,70
1161,138,2,245,5,1336,50,50
1162,138,2,246,6,1342,58,60
1163,138,2,247,7,1349,75,70
1164,138,2,248,2,1351,26,20
1165,138,2,249,5,1356,0,50
1166,138,2,250,7,1363,0,70
1167,138,2,251,5,1368,160,50
1168,138,2,252,6,1374,55,60
1169,138,2,253,7,1381,62,70
1170,138,2,254,9,1390,105,90
1171,138,2,255,6,1396,61,60
1172,138,2,256,3,1399,32,30
1173,138,2,257,9,1408,0,90
1174,138,2,258,3,1411,0,30
1175,138,2,259,7,1418,0,70
1176,138,2,260,6,1424,236,60
1177,138,2,261,3,1427,0,30
1178,138,2,262,6,1433,0,60
1179,138,2,263,8,1441,159,80
1180,138,2,264,7,1448,70,70
1181,138,2,265,5,1453,0,50
1182,138,2,266,6,1459,0,60
1183,138,2,267,5,1464,157,50
1184,138,2,268,2,1466,12,20
1185,138,2,269,7,1473,0,70
1186,138,2,270,5,1478,135,50
1187,138,2,271,2,1480,17,20
1188,138,2,272,6,1486,0,60
1189,138,2,273,5,1491,0,50
1190,138,2,274,9,1500,200,90
1191,138,2,275,2,1502,21,20
1192,138,2,276,4,1506,0,40
1193,138,2,277,2,1508,65,20
1194,138,2,278,5,1513,0,50
1195,138,2,279,3,1516,0,30
1196,138,2,280,4,1520,97,40
1197,138,2,281,8,1528,0,80
1198,138,2,282,5,1533,0,50
1199,138,2,283,7,1540,0,70
1200,138,2,284,3,1543,0,30
1201,138,2,285,9,1552,339,90
1202,138,2,286,4,1556,0,40
1203,138,2,287,6,1562,99,60
1204,138,2,288,3,1565,30,30
1205,138,2,289,5,1570,0,50
1206,138,2,290,4,1574,0,40
1207,138,2,291,5,1579,131,50
1208,138,2,292,9,1588,91,90
1209,138,2,293,6,1594,58,60
1210,138,2,294,2,1596,0,20
1211,138,2,295,4,1600,57,40
1212,138,2,296,9,1609,95,90
1213,138,2,297,7,1616,80,70
1214,138,2,298,3,1619,28,30
1215,138,2,299,6,1625,60,60
1216,138,2,300,5,1630,0,50
1217,138,2,301,3,1633,74,30
1218,138,2,302,6,1639,49,60
1219,138,2,303,8,1647,85,80
1220,138,2,304,2,1649,21,20
1221,138,2,305,6,1655,60,60
1222,138,2,306,7,1662,64,70
1223,138,2,307,2,1664,0,20
1224,138,2,308,5,1669,82,50
1225,138,2,309,5,1674,44,50
1226,138,2,310,7,1681,0,70
1227,138,2,311,6,1687,0,60
1228,138,2,312,4,1691,0,40
1229,138,2,313,6,1697,0,60
1230,138,2,314,4,1701,0,40
1231,138,2,315,5,1706,0,50
1232,138,2,316,2,1708,0,20
1233,138,2,317,9,1717,402,90
1234,138,2,318,2,1719,17,20
1235,138,2,319,7,1726,71,70
1236,138,2,320,4,1730,48,40
1237,138,2,321,4,1734,49,40
1238,138,2,322,7,1741,62,70
1239,138,2,323,5,1746,0,50
1240,138,2,324,6,1752,112,60
1241,138,2,325,9,1761,79,90
1242,138,2,326,9,1770,0,90
1243,138,2,327,2,1772,106,20
1244,138,2,328,4,1776,0,40
1245,138,2,329,3,1779,62,30
1246,138,2,330,8,1787,0,80
1247,138,2,331,8,1795,169,80
1248,138,2,332,8,1803,0,80
1249,138,2,333,4,1807,0,40
1250,138,2,334,7,1814,0,70
1251,138,2,335,2,1816,224,20
1252,138,2,336,5,1821,0,50
1253,138,2,337,5,1826,0,50
1254,138,2,338,8,1834,170,80
1255,138,2,339,9,1843,0,90
1256,138,2,340,9,1852,148,90
1257,138,2,341,5,1857,53,50
1258,138,2,342,3,1860,0,30
1259,138,2,343,4,1864,0,40
1260,138,2,344,6,1870,0,60
1261,138,2,345,5,1875,180,50
1262,138,2,346,6,1881,0,60
1263,138,2,347,7,1888,132,70
1264,138,2,348,6,1894,0,60
1265,138,2,349,2,1896,0,20
1266,138,2,350,9,1905,0,90
1267,138,2,351,5,1910,216,50
1268,138,2,352,5,1915,61,50
1269,138,2,353,3,1918,30,30
1270,138,2,354,5,1923,50,50
1271,138,2,355,7,1930,0,70
1272,138,2,356,7,1937,139,70
1273,138,2,357,7,1944,68,70
1274,138,2,358,4,1948,0,40
1275,138,2,359,5,1953,71,50
1276,138,2,360,5,1958,0,50
1277,138,2,361,9,1967,154,90
1278,138,2,362,7,1974,0,70
1279,138,2,363,5,1979,117,50
1280,138,2,364,5,1984,0,50
1281,138,2,365,4,1988,94,40
1282,138,2,366,8,1996,86,80
1283,138,2,367,3,1999,0,30
1284,138,2,368,5,2004,84,50
1285,138,2,369,3,2007,0,30
1286,138,2,370,3,2010,0,30
1287,138,2,371,5,2015,121,50
1288,138,2,372,8,2023,0,80
1289,138,2,373,4,2027,0,40
1290,138,2,374,9,2036,192,90
1291,138,2,375,3,2039,34,30
1292,138,2,376,3,2042,32,30
1293,138,2,377,5,2047,46,50
1294,138,2,378,8,2055,70,80
1295,138,2,379,8,2063,0,80
1296,138,2,380,2,2065,110,20
1297,138,2,381,5,2070,0,50
1298,138,2,382,2,2072,70,20
1299,138,2,383,6,2078,0,60
1300,138,2,384,9,2087,151,90
1301,138,2,385,2,2089,17,20
1302,138,2,386,6,2095,49,60
1303,138,2,387,6,2101,0,60
1304,138,2,388,4,2105,105,40
1305,138,2,389,7,2112,0,70
1306,138,2,390,3,2115,101,30
1307,138,2,391,7,2122,0,70
1308,138,2,392,8,2130,151,80
1309,138,2,393,3,2133,26,30
1310,138,2,394,2,2135,14,20
1311,138,2,395,9,2144,85,90
1312,138,2,396,3,2147,32,30
1313,138,2,397,2,2149,16,20
1314,138,2,398,5,2154,52,50
1315,138,2,399,8,2162,82,80
1316,138,2,400,7,2169,0,70
1317,138,2,401,3,2172,0,30
1318,138,2,402,4,2176,143,40
1319,138,2,403,9,2185,0,90
1320,138,2,404,6,2191,0,60
1321,138,2,405,2,2193,158,20
1322,138,2,406,4,2197,34,40
1323,138,2,407,7,2204,0,70
1324,138,2,408,6,2210,0,60
1325,138,2,409,9,2219,218,90
1326,138,2,410,4,2223,0,40
1327,138,2,411,9,2232,139,90
1328,138,2,412,8,2240,84,80
1329,138,2,413,3,2243,0,30
1330,138,2,414,4,2247,62,40
1331,138,2,415,7,2254,65,70
1332,138,2,416,9,2263,79,90
1333,138,2,417,9,2272,0,90
1334,138,2,418,8,2280,188,80
1335,138,2,419,4,2284,40,40
1336,138,2,420,6,2290,0,60
1337,138,2,421,3,2293,89,30
1338,138,2,422,6,2299,0,60
1339,138,2,423,8,2307,0,80
1340,138,2,424,9,2316,248,90
1341,138,2,425,6,2322,0,60
1342,138,2,426,7,2329,129,70
1343,138,2,427,5,2334,48,50
1344,138,2,428,7,2341,65,70
1345,138,2,429,4,2345,0,40
1346,138,2,430,6,2351,0,60
1347,138,2,431,6,2357,149,60
1348,138,2,432,2,2359,27,20
1349,138,2,433,8,2367,0,80
1350,138,2,434,5,2372,0,50
1351,138,2,435,2,2374,0,20
1352,138,2,436,5,2379,204,50
1353,138,2,437,8,2387,0,80
1354,138,2,438,8,2395,151,80
1355,138,2,439,4,2399,34,40
1356,138,2,440,9,2408,0,90
1357,138,2,441,9,2417,180,90
1358,138,2,442,5,2422,45,50
1359,138,2,443,7,2429,0,70
1360,138,2,444,7,2436,161,70
1361,138,2,445,9,2445,86,90
1362,138,2,446,9,2454,93,90
1363,138,2,447,6,2460,56,60
1364,138,2,448,8,2468,70,80
1365,138,2,449,7,2475,62,70
1366,138,2,450,7,2482,69,70
1367,138,2,451,8,2490,99,80
1368,138,2,452,8,2498,69,80
1369,138,2,453,2,2500,16,20
1370,138,2,454,7,2507,0,70
1371,138,2,455,9,2516,0,90
1372,138,2,456,8,2524,0,80
1373,138,2,457,5,2529,0,50
1374,138,2,458,6,2535,0,60
1375,138,2,459,5,2540,416,50
1376,138,2,460,3,2543,0,30
1377,138,2,461,9,2552,0,90
1378,138,2,462,4,2556,0,40
1379,138,2,463,9,2565,227,90
1380,138,2,464,2,2567,21,20
1381,138,2,465,7,2574,0,70
1382,138,2,466,9,2583,158,90
1383,138,2,467,7,2590,71,70
1384,138,2,468,4,2594,37,40
1385,138,2,469,9,2603,105,90
1386,138,2,470,5,2608,40,50
1387,138,2,471,9,2617,0,90
1388,138,2,472,3,2620,134,30
1389,138,2,473,4,2624,38,40
1390,138,2,474,4,2628,48,40
1391,138,2,475,6,2634,0,60
1392,138,2,476,7,2641,0,70
1393,138,2,477,2,2643,149,20
1394,138,2,478,8,2651,0,80
1395,138,2,479,9,2660,0,90
1396,138,2,480,3,2663,202,30
1397,138,2,481,2,2665,0,20
1398,138,2,482,3,2668,0,30
1399,138,2,483,2,2670,0,20
1400,138,2,484,3,2673,0,30
1401,138,2,485,2,2675,0,20
1402,138,2,486,7,2682,198,70
1403,138,2,487,6,2688,66,60
1404,138,2,488,3,2691,0,30
1405,138,2,489,9,2700,123,90
1406,138,2,490,8,2708,0,80
1407,138,2,491,8,2716,149,80
1408,138,2,492,2,2718,22,20
1409,138,2,493,8,2726,0,80
1410,138,2,494,2,2728,98,20
1411,138,2,495,6,2734,64,60
1412,138,2,496,7,2741,73,70
1413,138,2,497,9,2750,76,90
1414,138,2,498,6,2756,0,60
1415,138,2,499,6,2762,127,60
1416,138,2,500,9,2771,0,90
1417,138,2,501,9,2780,176,90
1418,138,2,502,8,2788,0,80
1419,138,2,503,2,2790,95,20
1420,138,2,504,4,2794,39,40
1421,138,2,505,8,2802,95,80
1422,138,2,506,7,2809,70,70
1423,138,2,507,3,2812,26,30
1424,138,2,508,5,2817,44,50
1425,138,2,509,4,2821,29,40
1426,138,2,510,3,2824,22,30
1427,138,2,511,7,2831,0,70
1428,138,2,512,3,2834,0,30
1429,138,2,513,9,2843,164,90
1430,138,2,514,4,2847,40,40
1431,138,2,515,4,2851,60,40
1432,138,2,516,2,2853,0,20
1433,138,2,517,2,2855,0,20
1434,138,2,518,4,2859,91,40
1435,138,2,519,6,2865,78,60
1436,138,2,520,9,2874,91,90
1437,138,2,521,3,2877,32,30
1438,138,2,522,9,2886,0,90
1439,138,2,523,5,2891,0,50
1440,138,2,524,7,2898,220,70
1441,138,2,525,5,2903,45,50
1442,138,2,526,7,2910,69,70
1443,138,2,527,2,2912,13,20
1444,138,2,528,9,2921,0,90
1445,138,2,529,5,2926,0,50
1446,138,2,530,6,2932,0,60
1447,138,2,531,3,2935,225,30
1448,138,2,532,3,2938,0,30
1449,138,2,533,9,2947,123,90
1450,138,2,534,8,2955,85,80
1451,138,2,535,2,2957,20,20
1452,138,2,536,9,2966,0,90
1453,138,2,537,7,2973,0,70
1454,138,2,538,9,2982,0,90
1455,138,2,539,5,2987,290,50
1456,138,2,540,8,2995,70,80
1457,138,2,541,5,3000,0,50
1458,138,2,542,5,3005,0,50
1459,138,2,543,4,3009,134,40
1460,138,2,544,5,3014,51,50
1461,138,2,545,3,3017,0,30
1462,138,2,546,5,3022,80,50
1463,138,2,547,8,3030,86,80
1464,138,2,548,6,3036,66,60
1465,138,2,549,7,3043,80,70
1466,138,2,550,6,3049,56,60
1467,138,2,551,9,3058,95,90
1468,138,2,552,4,3062,0,40
1469,138,2,553,2,3064,66,20
1470,138,2,554,3,3067,0,30
1471,138,2,555,3,3070,0,30
1472,138,2,556,6,3076,0,60
1473,138,2,557,9,3085,195,90
1474,138,2,558,3,3088,0,30
1475,138,2,559,8,3096,102,80
1476,138,2,560,4,3100,46,40
1477,138,2,561,3,3103,0,30
1478,138,2,562,3,3106,0,30
1479,138,2,563,5,3111,109,50
1480,138,2,564,3,3114,0,30
1481,138,2,565,9,3123,0,90
1482,138,2,566,9,3132,0,90
1483,138,2,567,3,3135,0,30
1484,138,2,568,8,3143,353,80
1485,138,2,569,6,3149,50,60
1486,138,2,570,4,3153,40,40
1487,138,2,571,8,3161,80,80
1488,138,2,572,8,3169,0,80
1489,138,2,573,8,3177,152,80
1490,138,2,574,2,3179,0,20
1491,138,2,575,9,3188,120,90
1492,138,2,576,5,3193,0,50
1493,138,2,577,9,3202,158,90
1494,138,2,578,6,3208,72,60
1495,138,2,579,4,3212,30,40
1496,138,2,580,2,3214,0,20
1497,138,2,581,2,3216,46,20
1498,138,2,582,8,3224,0,80
1499,138,2,583,5,3229,0,50
1500,138,2,584,7,3236,213,70
1501,138,2,585,8,3244,77,80
1502,138,2,586,8,3252,0,80
1503,138,2,587,3,3255,132,30
1504,138,2,588,6,3261,47,60
1505,138,2,589,7,3268,0,70
1506,138,2,590,8,3276,0,80
1507,138,2,591,6,3282,0,60
1508,138,2,592,4,3286,256,40
1509,138,2,593,9,3295,71,90
1510,138,2,594,2,3297,0,20
1511,138,2,595,7,3304,100,70
1512,138,2,596,9,3313,0,90
1513,138,2,597,3,3316,124,30
1514,138,2,598,7,3323,75,70
1515,138,2,599,8,3331,0,80
1516,138,2,600,2,3333,118,20
1517,138,2,601,9,3342,86,90
1518,138,2,602,8,3350,0,80
1519,138,2,603,6,3356,0,60
1520,138,2,604,4,3360,179,40
1521,138,2,605,9,3369,90,90
1522,138,2,606,4,3373,27,40
1523,138,2,607,8,3381,0,80
1524,138,2,608,3,3384,113,30
1525,138,2,609,7,3391,0,70
1526,138,2,610,5,3396,125,50
1527,138,2,611,4,3400,0,40
1528,138,2,612,7,3407,0,70
1529,138,2,613,9,3416,207,90
1530,138,2,614,3,3419,0,30
1531,138,2,615,4,3423,0,40
1532,138,2,616,5,3428,0,50
1533,138,2,617,2,3430,146,20
1534,138,2,618,3,3433,0,30
1535,138,2,619,5,3438,0,50
1536,138,2,620,3,3441,0,30
1537,138,2,621,6,3447,179,60
1538,138,2,622,3,3450,27,30
1539,138,2,623,6,3456,63,60
1540,138,2,624,3,3459,37,30
1541,138,2,625,8,3467,0,80
1542,138,2,626,7,3474,152,70
1543,138,2,627,2,3476,19,20
1544,138,2,628,5,3481,42,50
1545,138,2,629,7,3488,75,70
1546,138,2,630,8,3496,105,80
1547,138,2,631,6,3502,0,60
1548,138,2,632,2,3504,0,20
1549,138,2,633,6,3510,0,60
1550,138,2,634,2,3512,0,20
1551,138,2,635,4,3516,190,40
1552,138,2,636,9,3525,0,90
1553,138,2,637,3,3528,0,30
1554,138,2,638,7,3535,199,70
1555,138,2,639,7,3542,0,70
1556,138,2,640,5,3547,104,50
1557,138,2,641,2,3549,28,20
1558,138,2,642,5,3554,0,50
1559,138,2,643,9,3563,142,90
1560,138,2,644,4,3567,36,40
1561,138,2,645,6,3573,68,60
1562,138,2,646,9,3582,0,90
1563,138,2,647,2,3584,103,20
1564,138,2,648,4,3588,52,40
1565,138,2,649,3,3591,34,30
1566,138,2,650,2,3593,0,20
1567,138,2,651,8,3601,0,80
1568,138,2,652,9,3610,0,90
1569,138,2,653,3,3613,211,30
1570,138,2,654,5,3618,0,50
1571,138,2,655,6,3624,108,60
1572,138,2,656,8,3632,77,80
1573,138,2,657,7,3639,70,70
1574,138,2,658,2,3641,0,20
1575,138,2,659,9,3650,110,90
1576,138,2,660,9,3659,88,90
1577,138,2,661,2,3661,17,20
1578,138,2,662,4,3665,0,40
1579,138,2,663,9,3674,0,90
1580,138,2,664,4,3678,153,40
1581,138,2,665,4,3682,0,40
1582,138,2,666,7,3689,106,70
1583,138,2,667,5,3694,0,50
1584,138,2,668,2,3696,75,20
1585,138,2,669,5,3701,48,50
1586,138,2,670,5,3706,41,50
1587,138,2,671,9,3715,91,90
1588,138,2,672,7,3722,0,70
1589,138,2,673,7,3729,155,70
1590,138,2,674,6,3735,62,60
1591,138,2,675,9,3744,94,90
1592,138,2,676,7,3751,0,70
1593,138,2,677,2,3753,0,20
1594,138,2,678,5,3758,139,50
1595,138,2,679,3,3761,27,30
1596,138,2,680,2,3763,27,20
1597,138,2,681,9,3772,0,90
1598,138,2,682,9,3781,170,90
1599,138,2,683,9,3790,82,90
1600,138,2,684,6,3796,65,60
1601,138,2,685,3,3799,36,30
1602,138,2,686,8,3807,0,80
1603,138,2,687,3,3810,114,30
1604,138,2,688,6,3816,0,60
1605,138,2,689,5,3821,0,50
1606,138,2,690,7,3828,169,70
1607,138,2,691,9,3837,0,90
1608,138,2,692,8,3845,0,80
1609,138,2,693,7,3852,245,70
1610,138,2,694,4,3856,36,40
1611,138,2,695,9,3865,0,90
1612,138,2,696,5,3870,0,50
1613,138,2,697,9,3879,255,90
1614,138,2,698,5,3884,51,50
1615,138,2,699,7,3891,0,70
1616,138,2,700,7,3898,176,70
1617,138,2,701,6,3904,0,60
1618,138,2,702,7,3911,116,70
1619,138,2,703,5,3916,41,50
1620,138,2,704,9,3925,93,90
1621,138,2,705,8,3933,85,80
1622,138,2,706,9,3942,0,90
1623,138,2,707,9,3951,189,90
1624,138,2,708,4,3955,0,40
