,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,269,1,831,9,4551,0,90
831,269,1,832,2,4553,0,20
832,269,1,833,7,4560,0,70
833,269,1,834,9,4569,0,90
834,269,1,835,9,4578,452,90
835,269,1,836,3,4581,0,30
836,269,1,837,7,4588,101,70
837,269,1,838,2,4590,21,20
838,269,1,839,5,4595,0,50
839,269,1,840,7,4602,0,70
840,269,1,841,6,4608,175,60
841,269,1,842,7,4615,0,70
842,269,1,843,4,4619,131,40
843,269,1,844,7,4626,77,70
844,269,1,845,5,4631,0,50
845,269,1,846,4,4635,0,40
846,269,1,847,4,4639,115,40
847,269,1,848,3,4642,0,30
848,269,1,849,7,4649,0,70
849,269,1,850,6,4655,0,60
850,269,1,851,2,4657,0,20
851,269,1,852,5,4662,0,50
852,269,1,853,4,4666,0,40
853,269,1,854,5,4671,0,50
854,269,1,855,2,4673,0,20
855,269,1,856,3,4676,0,30
856,269,1,857,3,4679,0,30
857,269,1,858,5,4684,0,50
858,269,1,859,5,4689,0,50
859,269,1,860,9,4698,0,90
860,269,1,861,9,4707,0,90
861,269,1,862,7,4714,0,70
862,269,1,863,4,4718,0,40
863,269,1,864,9,4727,0,90
864,269,1,865,9,4736,959,90
865,269,1,866,6,4742,0,60
866,269,1,867,4,4746,92,40
867,269,1,868,5,4751,0,50
868,269,1,869,5,4756,0,50
869,269,1,870,4,4760,0,40
870,269,1,871,7,4767,0,70
871,269,1,872,5,4772,290,50
872,269,1,873,8,4780,0,80
873,269,1,874,3,4783,0,30
874,269,1,875,9,4792,0,90
875,269,1,876,5,4797,0,50
876,269,1,877,2,4799,0,20
877,269,1,878,5,4804,0,50
878,269,1,879,7,4811,0,70
879,269,1,880,3,4814,416,30
880,269,1,881,4,4818,0,40
881,269,1,882,3,4821,0,30
882,269,1,883,6,4827,0,60
883,269,1,884,3,4830,0,30
884,269,1,885,6,4836,0,60
885,269,1,886,8,4844,0,80
886,269,1,887,6,4850,0,60
887,269,1,888,7,4857,0,70
888,269,1,889,5,4862,0,50
889,269,1,890,9,4871,585,90
890,269,1,891,3,4874,0,30
891,269,1,892,6,4880,0,60
892,269,1,893,6,4886,0,60
893,269,1,894,9,4895,0,90
894,269,1,895,3,4898,262,30
895,269,1,896,2,4900,18,20
896,269,1,897,7,4907,0,70
897,269,1,898,8,4915,155,80
898,269,1,899,7,4922,0,70
899,269,1,900,2,4924,74,20
900,269,1,901,9,4933,0,90
901,269,1,902,3,4936,0,30
902,269,1,903,2,4938,0,20
903,269,1,904,8,4946,232,80
904,269,1,905,6,4952,71,60
905,269,1,906,2,4954,0,20
906,269,1,907,4,4958,0,40
907,269,1,908,2,4960,0,20
908,269,1,909,7,4967,0,70
909,269,1,910,8,4975,0,80
910,269,1,911,6,4981,0,60
911,269,1,912,5,4986,0,50
912,269,1,913,7,4993,0,70
913,269,1,914,3,4996,0,30
914,269,2,1,5,5,54,50
915,269,2,2,5,10,0,50
916,269,2,3,5,15,0,50
917,269,2,4,7,22,0,70
918,269,2,5,6,28,0,60
919,269,2,6,4,32,0,40
920,269,2,7,8,40,0,80
921,269,2,8,3,43,0,30
922,269,2,9,6,49,0,60
923,269,2,10,7,56,0,70
924,269,2,11,2,58,0,20
925,269,2,12,5,63,0,50
926,269,2,13,7,70,0,70
927,269,2,14,2,72,0,20
928,269,2,15,2,74,0,20
929,269,2,16,5,79,0,50
930,269,2,17,5,84,0,50
931,269,2,18,9,93,0,90
932,269,2,19,5,98,0,50
933,269,2,20,9,107,993,90
934,269,2,21,3,110,32,30
935,269,2,22,9,119,0,90
936,269,2,23,2,121,0,20
937,269,2,24,5,126,0,50
938,269,2,25,4,130,197,40
939,269,2,26,5,135,0,50
940,269,2,27,2,137,66,20
941,269,2,28,6,143,68,60
942,269,2,29,2,145,28,20
943,269,2,30,3,148,28,30
944,269,2,31,8,156,0,80
945,269,2,32,3,159,0,30
946,269,2,33,2,161,0,20
947,269,2,34,3,164,0,30
948,269,2,35,4,168,0,40
949,269,2,36,4,172,0,40
950,269,2,37,4,176,0,40
951,269,2,38,8,184,0,80
952,269,2,39,9,193,0,90
953,269,2,40,3,196,0,30
954,269,2,41,7,203,0,70
955,269,2,42,3,206,0,30
956,269,2,43,5,211,0,50
957,269,2,44,5,216,0,50
958,269,2,45,8,224,0,80
959,269,2,46,8,232,0,80
960,269,2,47,8,240,0,80
961,269,2,48,5,245,959,50
962,269,2,49,8,253,0,80
963,269,2,50,4,257,0,40
964,269,2,51,7,264,0,70
965,269,2,52,2,266,0,20
966,269,2,53,3,269,0,30
967,269,2,54,5,274,0,50
968,269,2,55,6,280,0,60
969,269,2,56,2,282,0,20
970,269,2,57,6,288,0,60
971,269,2,58,2,290,0,20
972,269,2,59,9,299,563,90
973,269,2,60,5,304,46,50
974,269,2,61,4,308,52,40
975,269,2,62,2,310,0,20
976,269,2,63,5,315,0,50
977,269,2,64,6,321,0,60
978,269,2,65,9,330,0,90
979,269,2,66,3,333,0,30
980,269,2,67,5,338,0,50
981,269,2,68,6,344,0,60
982,269,2,69,8,352,0,80
983,269,2,70,3,355,0,30
984,269,2,71,5,360,0,50
985,269,2,72,8,368,0,80
986,269,2,73,6,374,0,60
987,269,2,74,7,381,748,70
988,269,2,75,9,390,83,90
989,269,2,76,6,396,0,60
990,269,2,77,9,405,134,90
991,269,2,78,8,413,93,80
992,269,2,79,7,420,69,70
993,269,2,80,8,428,0,80
994,269,2,81,3,431,124,30
995,269,2,82,6,437,0,60
996,269,2,83,5,442,141,50
997,269,2,84,9,451,83,90
998,269,2,85,5,456,0,50
999,269,2,86,7,463,115,70
1000,269,2,87,9,472,0,90
1001,269,2,88,9,481,0,90
1002,269,2,89,8,489,0,80
1003,269,2,90,7,496,0,70
1004,269,2,91,5,501,367,50
1005,269,2,92,5,506,0,50
1006,269,2,93,7,513,0,70
1007,269,2,94,9,522,217,90
1008,269,2,95,7,529,71,70
1009,269,2,96,9,538,0,90
1010,269,2,97,5,543,0,50
1011,269,2,98,3,546,170,30
1012,269,2,99,3,549,0,30
1013,269,2,100,3,552,61,30
1014,269,2,101,9,561,0,90
1015,269,2,102,9,570,0,90
1016,269,2,103,8,578,0,80
1017,269,2,104,6,584,0,60
1018,269,2,105,2,586,0,20
1019,269,2,106,2,588,0,20
1020,269,2,107,4,592,0,40
1021,269,2,108,4,596,453,40
1022,269,2,109,7,603,0,70
1023,269,2,110,3,606,99,30
1024,269,2,111,4,610,0,40
1025,269,2,112,4,614,0,40
1026,269,2,113,5,619,153,50
1027,269,2,114,2,621,0,20
1028,269,2,115,7,628,106,70
1029,269,2,116,5,633,0,50
1030,269,2,117,2,635,0,20
1031,269,2,118,4,639,106,40
1032,269,2,119,2,641,0,20
1033,269,2,120,8,649,0,80
1034,269,2,121,3,652,0,30
1035,269,2,122,3,655,150,30
1036,269,2,123,5,660,0,50
1037,269,2,124,7,667,0,70
1038,269,2,125,4,671,0,40
1039,269,2,126,5,676,0,50
1040,269,2,127,7,683,0,70
1041,269,2,128,3,686,0,30
1042,269,2,129,8,694,0,80
1043,269,2,130,5,699,0,50
1044,269,2,131,6,705,0,60
1045,269,2,132,4,709,0,40
1046,269,2,133,6,715,592,60
1047,269,2,134,2,717,0,20
1048,269,2,135,7,724,0,70
1049,269,2,136,9,733,170,90
1050,269,2,137,4,737,42,40
1051,269,2,138,8,745,84,80
1052,269,2,139,8,753,0,80
1053,269,2,140,5,758,0,50
1054,269,2,141,3,761,168,30
1055,269,2,142,2,763,0,20
1056,269,2,143,6,769,0,60
1057,269,2,144,6,775,0,60
1058,269,2,145,9,784,208,90
1059,269,2,146,2,786,26,20
1060,269,2,147,3,789,27,30
1061,269,2,148,2,791,0,20
1062,269,2,149,4,795,0,40
1063,269,2,150,6,801,0,60
1064,269,2,151,6,807,0,60
1065,269,2,152,3,810,0,30
1066,269,2,153,4,814,261,40
1067,269,2,154,7,821,0,70
1068,269,2,155,8,829,0,80
1069,269,2,156,9,838,0,90
1070,269,2,157,5,843,0,50
1071,269,2,158,6,849,0,60
1072,269,2,159,8,857,0,80
1073,269,2,160,4,861,0,40
1074,269,2,161,3,864,524,30
1075,269,2,162,3,867,0,30
1076,269,2,163,8,875,0,80
1077,269,2,164,8,883,0,80
1078,269,2,165,2,885,0,20
1079,269,2,166,5,890,0,50
1080,269,2,167,7,897,0,70
1081,269,2,168,9,906,0,90
1082,269,2,169,6,912,0,60
1083,269,2,170,6,918,565,60
1084,269,2,171,5,923,49,50
1085,269,2,172,7,930,0,70
1086,269,2,173,2,932,0,20
1087,269,2,174,7,939,134,70
1088,269,2,175,9,948,0,90
1089,269,2,176,3,951,0,30
1090,269,2,177,3,954,0,30
1091,269,2,178,9,963,0,90
1092,269,2,179,4,967,0,40
1093,269,2,180,4,971,319,40
1094,269,2,181,2,973,0,20
1095,269,2,182,3,976,0,30
1096,269,2,183,3,979,0,30
1097,269,2,184,4,983,126,40
1098,269,2,185,9,992,82,90
1099,269,2,186,8,1000,0,80
1100,269,2,187,2,1002,0,20
1101,269,2,188,2,1004,0,20
1102,269,2,189,4,1008,148,40
1103,269,2,190,8,1016,0,80
1104,269,2,191,2,1018,94,20
1105,269,2,192,3,1021,0,30
1106,269,2,193,2,1023,0,20
1107,269,2,194,5,1028,0,50
1108,269,2,195,3,1031,137,30
1109,269,2,196,7,1038,71,70
1110,269,2,197,3,1041,0,30
1111,269,2,198,8,1049,128,80
1112,269,2,199,2,1051,18,20
1113,269,2,200,4,1055,0,40
1114,269,2,201,5,1060,0,50
1115,269,2,202,8,1068,0,80
1116,269,2,203,9,1077,0,90
1117,269,2,204,7,1084,0,70
1118,269,2,205,2,1086,0,20
1119,269,2,206,4,1090,402,40
1120,269,2,207,2,1092,0,20
1121,269,2,208,4,1096,0,40
1122,269,2,209,5,1101,0,50
1123,269,2,210,7,1108,200,70
1124,269,2,211,7,1115,71,70
1125,269,2,212,8,1123,0,80
1126,269,2,213,8,1131,0,80
1127,269,2,214,5,1136,0,50
1128,269,2,215,4,1140,0,40
1129,269,2,216,7,1147,0,70
1130,269,2,217,5,1152,0,50
1131,269,2,218,2,1154,0,20
1132,269,2,219,2,1156,0,20
1133,269,2,220,2,1158,0,20
1134,269,2,221,4,1162,458,40
1135,269,2,222,5,1167,53,50
1136,269,2,223,9,1176,0,90
1137,269,2,224,9,1185,0,90
1138,269,2,225,9,1194,253,90
1139,269,2,226,8,1202,0,80
1140,269,2,227,5,1207,132,50
1141,269,2,228,7,1214,78,70
1142,269,2,229,3,1217,0,30
1143,269,2,230,8,1225,0,80
1144,269,2,231,9,1234,0,90
1145,269,2,232,8,1242,0,80
1146,269,2,233,4,1246,296,40
1147,269,2,234,7,1253,0,70
1148,269,2,235,7,1260,0,70
1149,269,2,236,4,1264,0,40
1150,269,2,237,8,1272,0,80
1151,269,2,238,2,1274,0,20
1152,269,2,239,3,1277,0,30
1153,269,2,240,7,1284,0,70
1154,269,2,241,2,1286,390,20
1155,269,2,242,6,1292,56,60
1156,269,2,243,2,1294,0,20
1157,269,2,244,8,1302,0,80
1158,269,2,245,6,1308,0,60
1159,269,2,246,5,1313,188,50
1160,269,2,247,7,1320,0,70
1161,269,2,248,6,1326,120,60
1162,269,2,249,8,1334,0,80
1163,269,2,250,8,1342,0,80
1164,269,2,251,8,1350,236,80
1165,269,2,252,9,1359,0,90
1166,269,2,253,3,1362,0,30
1167,269,2,254,4,1366,170,40
1168,269,2,255,2,1368,0,20
1169,269,2,256,4,1372,0,40
1170,269,2,257,8,1380,0,80
1171,269,2,258,5,1385,0,50
1172,269,2,259,9,1394,0,90
1173,269,2,260,8,1402,0,80
1174,269,2,261,8,1410,0,80
1175,269,2,262,2,1412,0,20
1176,269,2,263,3,1415,482,30
1177,269,2,264,4,1419,40,40
1178,269,2,265,6,1425,65,60
1179,269,2,266,9,1434,0,90
1180,269,2,267,5,1439,0,50
1181,269,2,268,4,1443,0,40
1182,269,2,269,6,1449,0,60
1183,269,2,270,6,1455,0,60
1184,269,2,271,7,1462,0,70
1185,269,2,272,4,1466,0,40
1186,269,2,273,6,1472,494,60
1187,269,2,274,3,1475,0,30
1188,269,2,275,9,1484,89,90
1189,269,2,276,7,1491,62,70
1190,269,2,277,3,1494,0,30
1191,269,2,278,4,1498,0,40
1192,269,2,279,9,1507,156,90
1193,269,2,280,3,1510,0,30
1194,269,2,281,4,1514,0,40
1195,269,2,282,6,1520,147,60
1196,269,2,283,7,1527,0,70
1197,269,2,284,8,1535,0,80
1198,269,2,285,8,1543,0,80
1199,269,2,286,8,1551,0,80
1200,269,2,287,6,1557,0,60
1201,269,2,288,2,1559,0,20
1202,269,2,289,9,1568,0,90
1203,269,2,290,2,1570,0,20
1204,269,2,291,7,1577,0,70
1205,269,2,292,4,1581,605,40
1206,269,2,293,2,1583,0,20
1207,269,2,294,5,1588,0,50
1208,269,2,295,5,1593,132,50
1209,269,2,296,5,1598,0,50
1210,269,2,297,5,1603,0,50
1211,269,2,298,3,1606,0,30
1212,269,2,299,5,1611,171,50
1213,269,2,300,8,1619,0,80
1214,269,2,301,7,1626,0,70
1215,269,2,302,5,1631,0,50
1216,269,2,303,7,1638,0,70
1217,269,2,304,6,1644,0,60
1218,269,2,305,3,1647,350,30
1219,269,2,306,4,1651,0,40
1220,269,2,307,5,1656,0,50
1221,269,2,308,7,1663,0,70
1222,269,2,309,8,1671,0,80
1223,269,2,310,5,1676,0,50
1224,269,2,311,4,1680,0,40
1225,269,2,312,7,1687,0,70
1226,269,2,313,7,1694,479,70
1227,269,2,314,5,1699,0,50
1228,269,2,315,4,1703,0,40
1229,269,2,316,8,1711,0,80
1230,269,2,317,5,1716,0,50
1231,269,2,318,6,1722,255,60
1232,269,2,319,6,1728,0,60
1233,269,2,320,8,1736,0,80
1234,269,2,321,2,1738,0,20
1235,269,2,322,9,1747,0,90
1236,269,2,323,4,1751,291,40
1237,269,2,324,4,1755,51,40
1238,269,2,325,2,1757,0,20
1239,269,2,326,6,1763,0,60
1240,269,2,327,4,1767,0,40
1241,269,2,328,6,1773,0,60
1242,269,2,329,7,1780,253,70
1243,269,2,330,6,1786,0,60
1244,269,2,331,7,1793,0,70
1245,269,2,332,8,1801,0,80
1246,269,2,333,7,1808,0,70
1247,269,2,334,6,1814,331,60
1248,269,2,335,4,1818,41,40
1249,269,2,336,7,1825,0,70
1250,269,2,337,4,1829,0,40
1251,269,2,338,9,1838,214,90
1252,269,2,339,3,1841,0,30
1253,269,2,340,7,1848,0,70
1254,269,2,341,5,1853,0,50
1255,269,2,342,5,1858,190,50
1256,269,2,343,4,1862,40,40
1257,269,2,344,3,1865,0,30
1258,269,2,345,6,1871,0,60
1259,269,2,346,6,1877,140,60
1260,269,2,347,9,1886,0,90
1261,269,2,348,9,1895,0,90
1262,269,2,349,5,1900,0,50
1263,269,2,350,5,1905,0,50
1264,269,2,351,5,1910,0,50
1265,269,2,352,8,1918,423,80
1266,269,2,353,4,1922,0,40
1267,269,2,354,9,1931,0,90
1268,269,2,355,5,1936,0,50
1269,269,2,356,3,1939,0,30
1270,269,2,357,8,1947,298,80
1271,269,2,358,4,1951,39,40
1272,269,2,359,2,1953,0,20
1273,269,2,360,3,1956,0,30
1274,269,2,361,5,1961,88,50
1275,269,2,362,5,1966,0,50
1276,269,2,363,9,1975,0,90
1277,269,2,364,2,1977,176,20
1278,269,2,365,3,1980,33,30
1279,269,2,366,7,1987,0,70
1280,269,2,367,8,1995,168,80
1281,269,2,368,8,2003,0,80
1282,269,2,369,8,2011,181,80
1283,269,2,370,7,2018,0,70
1284,269,2,371,4,2022,0,40
1285,269,2,372,9,2031,0,90
1286,269,2,373,2,2033,232,20
1287,269,2,374,2,2035,18,20
1288,269,2,375,9,2044,93,90
1289,269,2,376,8,2052,0,80
1290,269,2,377,8,2060,0,80
1291,269,2,378,2,2062,0,20
1292,269,2,379,2,2064,0,20
1293,269,2,380,9,2073,310,90
1294,269,2,381,3,2076,0,30
1295,269,2,382,5,2081,75,50
1296,269,2,383,5,2086,46,50
1297,269,2,384,8,2094,0,80
1298,269,2,385,2,2096,0,20
1299,269,2,386,4,2100,0,40
1300,269,2,387,5,2105,205,50
1301,269,2,388,4,2109,40,40
1302,269,2,389,8,2117,0,80
1303,269,2,390,3,2120,0,30
1304,269,2,391,3,2123,0,30
1305,269,2,392,8,2131,0,80
1306,269,2,393,9,2140,0,90
1307,269,2,394,4,2144,0,40
1308,269,2,395,5,2149,0,50
1309,269,2,396,4,2153,405,40
1310,269,2,397,5,2158,0,50
1311,269,2,398,6,2164,0,60
1312,269,2,399,5,2169,175,50
1313,269,2,400,6,2175,73,60
1314,269,2,401,9,2184,0,90
1315,269,2,402,3,2187,137,30
1316,269,2,403,9,2196,0,90
1317,269,2,404,5,2201,0,50
1318,269,2,405,4,2205,0,40
1319,269,2,406,8,2213,0,80
1320,269,2,407,9,2222,0,90
1321,269,2,408,9,2231,0,90
1322,269,2,409,9,2240,0,90
1323,269,2,410,5,2245,0,50
1324,269,2,411,2,2247,0,20
1325,269,2,412,9,2256,0,90
1326,269,2,413,7,2263,0,70
1327,269,2,414,6,2269,828,60
1328,269,2,415,2,2271,0,20
1329,269,2,416,3,2274,0,30
1330,269,2,417,5,2279,0,50
1331,269,2,418,2,2281,110,20
1332,269,2,419,8,2289,0,80
1333,269,2,420,8,2297,0,80
1334,269,2,421,2,2299,162,20
1335,269,2,422,5,2304,55,50
1336,269,2,423,7,2311,0,70
1337,269,2,424,4,2315,0,40
1338,269,2,425,3,2318,132,30
1339,269,2,426,4,2322,0,40
1340,269,2,427,8,2330,109,80
1341,269,2,428,6,2336,58,60
1342,269,2,429,2,2338,0,20
1343,269,2,430,9,2347,118,90
1344,269,2,431,5,2352,0,50
1345,269,2,432,7,2359,0,70
1346,269,2,433,9,2368,216,90
1347,269,2,434,6,2374,0,60
1348,269,2,435,2,2376,0,20
1349,269,2,436,6,2382,0,60
1350,269,2,437,2,2384,0,20
1351,269,2,438,9,2393,0,90
1352,269,2,439,4,2397,0,40
1353,269,2,440,6,2403,0,60
1354,269,2,441,6,2409,0,60
1355,269,2,442,8,2417,0,80
1356,269,2,443,2,2419,0,20
1357,269,2,444,3,2422,0,30
1358,269,2,445,6,2428,0,60
1359,269,2,446,3,2431,633,30
1360,269,2,447,9,2440,0,90
1361,269,2,448,3,2443,0,30
1362,269,2,449,9,2452,0,90
1363,269,2,450,8,2460,296,80
1364,269,2,451,3,2463,0,30
1365,269,2,452,2,2465,0,20
1366,269,2,453,9,2474,0,90
1367,269,2,454,7,2481,225,70
1368,269,2,455,5,2486,0,50
1369,269,2,456,5,2491,0,50
1370,269,2,457,9,2500,189,90
1371,269,2,458,9,2509,98,90
1372,269,2,459,4,2513,0,40
1373,269,2,460,3,2516,60,30
1374,269,2,461,6,2522,0,60
1375,269,2,462,3,2525,85,30
1376,269,2,463,8,2533,0,80
1377,269,2,464,4,2537,0,40
1378,269,2,465,6,2543,0,60
1379,269,2,466,5,2548,219,50
1380,269,2,467,7,2555,0,70
1381,269,2,468,5,2560,123,50
1382,269,2,469,8,2568,71,80
1383,269,2,470,6,2574,59,60
1384,269,2,471,6,2580,0,60
1385,269,2,472,3,2583,108,30
1386,269,2,473,3,2586,39,30
1387,269,2,474,6,2592,0,60
1388,269,2,475,9,2601,0,90
1389,269,2,476,7,2608,0,70
1390,269,2,477,2,2610,230,20
1391,269,2,478,9,2619,0,90
1392,269,2,479,4,2623,126,40
1393,269,2,480,9,2632,0,90
1394,269,2,481,5,2637,0,50
1395,269,2,482,5,2642,0,50
1396,269,2,483,4,2646,0,40
1397,269,2,484,8,2654,0,80
1398,269,2,485,6,2660,0,60
1399,269,2,486,9,2669,0,90
1400,269,2,487,7,2676,0,70
1401,269,2,488,8,2684,0,80
1402,269,2,489,3,2687,0,30
1403,269,2,490,2,2689,0,20
1404,269,2,491,6,2695,0,60
1405,269,2,492,3,2698,0,30
1406,269,2,493,9,2707,0,90
1407,269,2,494,3,2710,0,30
1408,269,2,495,8,2718,990,80
1409,269,2,496,9,2727,0,90
1410,269,2,497,9,2736,0,90
1411,269,2,498,3,2739,228,30
1412,269,2,499,8,2747,81,80
1413,269,2,500,7,2754,0,70
1414,269,2,501,2,2756,0,20
1415,269,2,502,8,2764,0,80
1416,269,2,503,6,2770,0,60
1417,269,2,504,2,2772,0,20
1418,269,2,505,4,2776,293,40
1419,269,2,506,8,2784,0,80
1420,269,2,507,5,2789,0,50
1421,269,2,508,7,2796,0,70
1422,269,2,509,3,2799,0,30
1423,269,2,510,8,2807,321,80
1424,269,2,511,9,2816,0,90
1425,269,2,512,6,2822,0,60
1426,269,2,513,2,2824,0,20
1427,269,2,514,3,2827,0,30
1428,269,2,515,7,2834,0,70
1429,269,2,516,8,2842,356,80
1430,269,2,517,7,2849,72,70
1431,269,2,518,3,2852,0,30
1432,269,2,519,2,2854,0,20
1433,269,2,520,2,2856,0,20
1434,269,2,521,5,2861,127,50
1435,269,2,522,8,2869,0,80
1436,269,2,523,9,2878,163,90
1437,269,2,524,7,2885,0,70
1438,269,2,525,9,2894,0,90
1439,269,2,526,7,2901,254,70
1440,269,2,527,2,2903,0,20
1441,269,2,528,7,2910,0,70
1442,269,2,529,6,2916,0,60
1443,269,2,530,6,2922,187,60
1444,269,2,531,2,2924,0,20
1445,269,2,532,7,2931,0,70
1446,269,2,533,3,2934,111,30
1447,269,2,534,3,2937,0,30
1448,269,2,535,4,2941,0,40
1449,269,2,536,4,2945,0,40
1450,269,2,537,9,2954,0,90
1451,269,2,538,5,2959,0,50
1452,269,2,539,7,2966,0,70
1453,269,2,540,8,2974,426,80
1454,269,2,541,4,2978,0,40
1455,269,2,542,5,2983,0,50
1456,269,2,543,6,2989,0,60
1457,269,2,544,2,2991,0,20
1458,269,2,545,8,2999,0,80
1459,269,2,546,5,3004,0,50
1460,269,2,547,3,3007,0,30
1461,269,2,548,8,3015,402,80
1462,269,2,549,4,3019,0,40
1463,269,2,550,5,3024,0,50
1464,269,2,551,6,3030,0,60
1465,269,2,552,6,3036,203,60
1466,269,2,553,3,3039,30,30
1467,269,2,554,6,3045,0,60
1468,269,2,555,6,3051,0,60
1469,269,2,556,4,3055,0,40
1470,269,2,557,8,3063,0,80
1471,269,2,558,9,3072,0,90
1472,269,2,559,9,3081,0,90
1473,269,2,560,8,3089,494,80
1474,269,2,561,6,3095,0,60
1475,269,2,562,7,3102,133,70
1476,269,2,563,7,3109,0,70
1477,269,2,564,8,3117,0,80
1478,269,2,565,8,3125,0,80
1479,269,2,566,3,3128,0,30
1480,269,2,567,4,3132,0,40
1481,269,2,568,6,3138,0,60
1482,269,2,569,2,3140,0,20
1483,269,2,570,3,3143,0,30
1484,269,2,571,3,3146,432,30
1485,269,2,572,4,3150,0,40
1486,269,2,573,5,3155,0,50
1487,269,2,574,3,3158,84,30
1488,269,2,575,7,3165,61,70
1489,269,2,576,9,3174,97,90
1490,269,2,577,7,3181,0,70
1491,269,2,578,3,3184,0,30
1492,269,2,579,4,3188,0,40
1493,269,2,580,5,3193,0,50
1494,269,2,581,3,3196,0,30
1495,269,2,582,2,3198,0,20
1496,269,2,583,9,3207,0,90
1497,269,2,584,3,3210,0,30
1498,269,2,585,8,3218,0,80
1499,269,2,586,4,3222,0,40
1500,269,2,587,3,3225,0,30
1501,269,2,588,6,3231,0,60
1502,269,2,589,3,3234,0,30
1503,269,2,590,4,3238,0,40
1504,269,2,591,8,3246,0,80
1505,269,2,592,6,3252,0,60
1506,269,2,593,3,3255,834,30
1507,269,2,594,7,3262,0,70
1508,269,2,595,8,3270,0,80
1509,269,2,596,7,3277,248,70
1510,269,2,597,7,3284,79,70
1511,269,2,598,8,3292,0,80
1512,269,2,599,6,3298,0,60
1513,269,2,600,2,3300,0,20
1514,269,2,601,7,3307,220,70
1515,269,2,602,7,3314,0,70
1516,269,2,603,3,3317,0,30
1517,269,2,604,6,3323,0,60
1518,269,2,605,7,3330,0,70
1519,269,2,606,3,3333,0,30
1520,269,2,607,5,3338,315,50
1521,269,2,608,3,3341,0,30
1522,269,2,609,5,3346,81,50
1523,269,2,610,4,3350,0,40
1524,269,2,611,2,3352,51,20
1525,269,2,612,4,3356,41,40
1526,269,2,613,5,3361,0,50
1527,269,2,614,6,3367,0,60
1528,269,2,615,7,3374,0,70
1529,269,2,616,2,3376,0,20
1530,269,2,617,4,3380,0,40
1531,269,2,618,4,3384,0,40
1532,269,2,619,3,3387,0,30
1533,269,2,620,3,3390,340,30
1534,269,2,621,4,3394,0,40
1535,269,2,622,9,3403,0,90
1536,269,2,623,7,3410,216,70
1537,269,2,624,2,3412,0,20
1538,269,2,625,5,3417,0,50
1539,269,2,626,9,3426,0,90
1540,269,2,627,5,3431,210,50
1541,269,2,628,8,3439,0,80
1542,269,2,629,6,3445,0,60
1543,269,2,630,3,3448,172,30
1544,269,2,631,4,3452,0,40
1545,269,2,632,7,3459,0,70
1546,269,2,633,6,3465,0,60
1547,269,2,634,8,3473,247,80
1548,269,2,635,2,3475,0,20
1549,269,2,636,8,3483,0,80
1550,269,2,637,2,3485,0,20
1551,269,2,638,2,3487,118,20
1552,269,2,639,4,3491,0,40
1553,269,2,640,9,3500,0,90
1554,269,2,641,3,3503,154,30
1555,269,2,642,9,3512,0,90
1556,269,2,643,6,3518,0,60
1557,269,2,644,7,3525,0,70
1558,269,2,645,4,3529,239,40
1559,269,2,646,8,3537,0,80
1560,269,2,647,5,3542,123,50
1561,269,2,648,6,3548,0,60
1562,269,2,649,9,3557,143,90
1563,269,2,650,7,3564,0,70
1564,269,2,651,2,3566,0,20
1565,269,2,652,5,3571,157,50
1566,269,2,653,2,3573,0,20
1567,269,2,654,8,3581,107,80
1568,269,2,655,2,3583,0,20
1569,269,2,656,7,3590,0,70
1570,269,2,657,8,3598,188,80
1571,269,2,658,3,3601,33,30
1572,269,2,659,4,3605,0,40
1573,269,2,660,6,3611,0,60
1574,269,2,661,9,3620,192,90
1575,269,2,662,2,3622,19,20
1576,269,2,663,6,3628,48,60
1577,269,2,664,5,3633,0,50
1578,269,2,665,4,3637,0,40
1579,269,2,666,3,3640,0,30
1580,269,2,667,9,3649,0,90
1581,269,2,668,4,3653,265,40
1582,269,2,669,9,3662,90,90
1583,269,2,670,5,3667,55,50
1584,269,2,671,3,3670,0,30
1585,269,2,672,9,3679,0,90
1586,269,2,673,3,3682,0,30
1587,269,2,674,8,3690,0,80
1588,269,2,675,9,3699,304,90
1589,269,2,676,8,3707,0,80
1590,269,2,677,5,3712,0,50
1591,269,2,678,9,3721,0,90
1592,269,2,679,4,3725,0,40
1593,269,2,680,6,3731,0,60
1594,269,2,681,4,3735,0,40
1595,269,2,682,8,3743,0,80
1596,269,2,683,9,3752,0,90
1597,269,2,684,6,3758,629,60
1598,269,2,685,4,3762,0,40
1599,269,2,686,5,3767,84,50
1600,269,2,687,3,3770,0,30
1601,269,2,688,2,3772,0,20
1602,269,2,689,4,3776,0,40
1603,269,2,690,9,3785,0,90
1604,269,2,691,7,3792,0,70
1605,269,2,692,5,3797,316,50
1606,269,2,693,5,3802,0,50
1607,269,2,694,8,3810,0,80
1608,269,2,695,8,3818,211,80
1609,269,2,696,9,3827,0,90
1610,269,2,697,2,3829,99,20
1611,269,2,698,2,3831,0,20
1612,269,2,699,8,3839,0,80
1613,269,2,700,6,3845,0,60
1614,269,2,701,6,3851,0,60
1615,269,2,702,5,3856,0,50
1616,269,2,703,8,3864,0,80
1617,269,2,704,2,3866,0,20
1618,269,2,705,4,3870,0,40
1619,269,2,706,9,3879,0,90
1620,269,2,707,4,3883,0,40
1621,269,2,708,6,3889,0,60
1622,269,2,709,6,3895,0,60
1623,269,2,710,7,3902,0,70
1624,269,2,711,5,3907,0,50
