,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
122,222,1,123,9,657,149,90
123,222,1,124,3,660,33,30
124,222,1,125,3,663,0,30
125,222,1,126,9,672,0,90
126,222,1,127,7,679,0,70
127,222,1,128,9,688,257,90
128,222,1,129,3,691,36,30
129,222,1,130,2,693,0,20
130,222,1,131,3,696,45,30
131,222,1,132,6,702,0,60
132,222,1,133,3,705,0,30
133,222,1,134,7,712,0,70
134,222,1,135,4,716,0,40
135,222,1,136,3,719,221,30
136,222,1,137,6,725,64,60
137,222,1,138,8,733,68,80
138,222,1,139,4,737,0,40
139,222,1,140,8,745,0,80
140,222,1,141,9,754,203,90
141,222,1,142,7,761,0,70
142,222,1,143,2,763,98,20
143,222,1,144,9,772,0,90
144,222,1,145,3,775,0,30
145,222,1,146,8,783,0,80
146,222,1,147,7,790,285,70
147,222,1,148,8,798,0,80
148,222,1,149,8,806,0,80
149,222,1,150,7,813,233,70
150,222,1,151,4,817,0,40
151,222,1,152,2,819,0,20
152,222,1,153,4,823,0,40
153,222,1,154,8,831,185,80
154,222,1,155,5,836,0,50
155,222,1,156,6,842,0,60
156,222,1,157,5,847,152,50
157,222,1,158,7,854,0,70
158,222,1,159,9,863,163,90
159,222,1,160,5,868,57,50
160,222,1,161,5,873,0,50
161,222,1,162,6,879,109,60
162,222,1,163,9,888,104,90
163,222,1,164,6,894,48,60
164,222,1,165,8,902,0,80
165,222,1,166,3,905,0,30
166,222,1,167,9,914,213,90
167,222,1,168,6,920,67,60
168,222,1,169,4,924,38,40
169,222,1,170,2,926,0,20
170,222,1,171,5,931,66,50
171,222,1,172,6,937,0,60
172,222,1,173,7,944,0,70
173,222,1,174,6,950,180,60
174,222,1,175,7,957,0,70
175,222,1,176,4,961,108,40
176,222,1,177,3,964,0,30
177,222,1,178,4,968,0,40
178,222,1,179,3,971,96,30
179,222,1,180,3,974,37,30
180,222,1,181,2,976,0,20
181,222,1,182,6,982,0,60
182,222,1,183,3,985,106,30
183,222,1,184,2,987,0,20
184,222,1,185,2,989,39,20
185,222,1,186,4,993,0,40
186,222,1,187,7,1000,0,70
187,222,1,188,8,1008,197,80
188,222,1,189,8,1016,0,80
189,222,1,190,5,1021,0,50
190,222,1,191,6,1027,0,60
191,222,1,192,3,1030,189,30
192,222,1,193,7,1037,0,70
193,222,1,194,8,1045,0,80
194,222,1,195,3,1048,0,30
195,222,1,196,4,1052,212,40
196,222,1,197,3,1055,0,30
197,222,1,198,3,1058,0,30
198,222,1,199,7,1065,170,70
199,222,1,200,2,1067,0,20
200,222,1,201,8,1075,0,80
201,222,1,202,8,1083,0,80
202,222,1,203,7,1090,0,70
203,222,1,204,4,1094,0,40
204,222,1,205,5,1099,0,50
205,222,1,206,3,1102,0,30
206,222,1,207,4,1106,0,40
207,222,1,208,7,1113,0,70
208,222,1,209,6,1119,0,60
209,222,1,210,2,1121,0,20
210,222,1,211,2,1123,0,20
211,222,1,212,8,1131,0,80
212,222,1,213,3,1134,670,30
213,222,1,214,3,1137,27,30
214,222,1,215,9,1146,0,90
215,222,1,216,2,1148,113,20
216,222,1,217,5,1153,0,50
217,222,1,218,9,1162,126,90
218,222,1,219,7,1169,0,70
219,222,1,220,9,1178,0,90
220,222,1,221,2,1180,0,20
221,222,1,222,5,1185,241,50
222,222,1,223,7,1192,0,70
223,222,1,224,5,1197,129,50
224,222,1,225,4,1201,0,40
225,222,1,226,4,1205,0,40
226,222,1,227,4,1209,121,40
227,222,1,228,8,1217,0,80
228,222,1,229,7,1224,0,70
229,222,1,230,9,1233,245,90
230,222,1,231,8,1241,0,80
231,222,1,232,3,1244,0,30
232,222,1,233,4,1248,0,40
233,222,1,234,6,1254,0,60
234,222,1,235,7,1261,256,70
235,222,1,236,8,1269,76,80
236,222,1,237,4,1273,39,40
237,222,1,238,4,1277,0,40
238,222,1,239,9,1286,0,90
239,222,1,240,2,1288,154,20
240,222,1,241,4,1292,0,40
241,222,1,242,8,1300,113,80
242,222,1,243,2,1302,0,20
243,222,1,244,3,1305,64,30
244,222,1,245,8,1313,70,80
245,222,1,246,4,1317,44,40
246,222,1,247,9,1326,82,90
247,222,1,248,3,1329,31,30
248,222,1,249,4,1333,36,40
249,222,1,250,6,1339,64,60
250,222,1,251,7,1346,0,70
251,222,1,252,9,1355,176,90
252,222,1,253,3,1358,0,30
253,222,1,254,5,1363,0,50
254,222,1,255,2,1365,0,20
255,222,1,256,2,1367,0,20
256,222,1,257,2,1369,163,20
257,222,1,258,5,1374,0,50
258,222,1,259,4,1378,0,40
259,222,1,260,4,1382,0,40
260,222,1,261,4,1386,0,40
261,222,1,262,6,1392,0,60
262,222,1,263,5,1397,0,50
263,222,1,264,3,1400,0,30
264,222,1,265,5,1405,0,50
265,222,1,266,7,1412,0,70
266,222,1,267,9,1421,0,90
267,222,1,268,6,1427,0,60
268,222,1,269,5,1432,625,50
269,222,1,270,3,1435,27,30
270,222,1,271,8,1443,0,80
271,222,1,272,7,1450,155,70
272,222,1,273,2,1452,0,20
273,222,1,274,4,1456,0,40
274,222,1,275,5,1461,0,50
275,222,1,276,8,1469,208,80
276,222,1,277,8,1477,79,80
277,222,1,278,7,1484,63,70
278,222,1,279,4,1488,0,40
279,222,1,280,4,1492,82,40
280,222,1,281,7,1499,47,70
281,222,1,282,8,1507,84,80
282,222,1,283,6,1513,0,60
283,222,1,284,2,1515,0,20
284,222,1,285,7,1522,0,70
285,222,1,286,8,1530,220,80
286,222,1,287,9,1539,0,90
287,222,1,288,9,1548,151,90
288,222,1,289,5,1553,0,50
289,222,1,290,7,1560,0,70
290,222,1,291,8,1568,0,80
291,222,1,292,6,1574,0,60
292,222,1,293,2,1576,0,20
293,222,1,294,3,1579,317,30
294,222,1,295,9,1588,98,90
295,222,1,296,9,1597,91,90
296,222,1,297,7,1604,0,70
297,222,1,298,8,1612,137,80
298,222,1,299,4,1616,42,40
299,222,1,300,5,1621,0,50
300,222,1,301,8,1629,115,80
301,222,1,302,2,1631,0,20
302,222,1,303,3,1634,0,30
303,222,1,304,4,1638,0,40
304,222,1,305,6,1644,161,60
305,222,1,306,6,1650,0,60
306,222,1,307,8,1658,0,80
307,222,1,308,2,1660,176,20
308,222,1,309,9,1669,76,90
309,222,1,310,6,1675,0,60
310,222,1,311,7,1682,121,70
311,222,1,312,8,1690,66,80
312,222,1,313,2,1692,0,20
313,222,1,314,4,1696,0,40
314,222,1,315,7,1703,0,70
315,222,1,316,9,1712,0,90
316,222,1,317,9,1721,296,90
317,222,1,318,5,1726,0,50
318,222,1,319,7,1733,135,70
319,222,1,320,2,1735,0,20
320,222,1,321,2,1737,39,20
321,222,1,322,7,1744,69,70
322,222,1,323,9,1753,73,90
323,222,1,324,7,1760,64,70
324,222,1,325,4,1764,51,40
325,222,1,326,8,1772,0,80
326,222,1,327,2,1774,0,20
327,222,1,328,6,1780,156,60
328,222,1,329,9,1789,86,90
329,222,1,330,5,1794,54,50
330,222,1,331,4,1798,46,40
331,222,1,332,2,1800,0,20
332,222,1,333,8,1808,84,80
333,222,1,334,8,1816,0,80
334,222,1,335,5,1821,147,50
335,222,1,336,3,1824,29,30
336,222,1,337,2,1826,22,20
337,222,1,338,2,1828,0,20
338,222,1,339,9,1837,113,90
339,222,1,340,5,1842,50,50
340,222,1,341,9,1851,82,90
341,222,1,342,3,1854,29,30
342,222,1,343,4,1858,0,40
343,222,1,344,3,1861,94,30
344,222,1,345,5,1866,0,50
345,222,1,346,7,1873,0,70
346,222,1,347,9,1882,0,90
347,222,1,348,7,1889,273,70
348,222,1,349,9,1898,0,90
349,222,1,350,2,1900,0,20
350,222,1,351,6,1906,0,60
351,222,1,352,8,1914,0,80
352,222,1,353,5,1919,0,50
353,222,1,354,8,1927,380,80
354,222,1,355,9,1936,0,90
355,222,1,356,7,1943,0,70
356,222,1,357,6,1949,213,60
357,222,1,358,7,1956,0,70
358,222,1,359,8,1964,0,80
359,222,1,360,6,1970,0,60
360,222,1,361,2,1972,0,20
361,222,1,362,8,1980,313,80
362,222,1,363,9,1989,0,90
363,222,1,364,9,1998,0,90
364,222,1,365,7,2005,264,70
365,222,1,366,2,2007,0,20
366,222,1,367,2,2009,0,20
367,222,1,368,7,2016,0,70
368,222,1,369,6,2022,0,60
369,222,1,370,2,2024,0,20
370,222,1,371,8,2032,0,80
371,222,1,372,7,2039,0,70
372,222,1,373,8,2047,0,80
373,222,1,374,9,2056,492,90
374,222,1,375,6,2062,62,60
375,222,1,376,2,2064,0,20
376,222,1,377,2,2066,0,20
377,222,1,378,7,2073,91,70
378,222,1,379,6,2079,66,60
379,222,1,380,3,2082,24,30
380,222,1,381,3,2085,22,30
381,222,1,382,4,2089,38,40
382,222,1,383,2,2091,20,20
383,222,1,384,3,2094,0,30
384,222,1,385,8,2102,0,80
385,222,1,386,4,2106,0,40
386,222,1,387,7,2113,240,70
387,222,1,388,9,2122,0,90
388,222,1,389,8,2130,167,80
389,222,1,390,9,2139,84,90
390,222,1,391,4,2143,44,40
391,222,1,392,6,2149,0,60
392,222,1,393,7,2156,110,70
393,222,1,394,8,2164,0,80
394,222,1,395,3,2167,0,30
395,222,1,396,7,2174,0,70
396,222,1,397,4,2178,0,40
397,222,1,398,4,2182,243,40
398,222,1,399,8,2190,87,80
399,222,1,400,6,2196,0,60
400,222,1,401,4,2200,108,40
401,222,1,402,6,2206,0,60
402,222,1,403,6,2212,141,60
403,222,1,404,5,2217,0,50
404,222,1,405,4,2221,0,40
405,222,1,406,6,2227,0,60
406,222,1,407,9,2236,236,90
407,222,1,408,7,2243,0,70
408,222,1,409,7,2250,0,70
409,222,1,410,5,2255,0,50
410,222,1,411,4,2259,233,40
411,222,1,412,9,2268,98,90
412,222,1,413,9,2277,0,90
413,222,1,414,9,2286,0,90
414,222,1,415,6,2292,0,60
415,222,1,416,3,2295,300,30
416,222,1,417,9,2304,0,90
417,222,1,418,4,2308,0,40
418,222,1,419,9,2317,0,90
419,222,1,420,5,2322,0,50
420,222,1,421,2,2324,0,20
421,222,1,422,5,2329,342,50
422,222,1,423,8,2337,89,80
423,222,1,424,3,2340,0,30
424,222,1,425,3,2343,0,30
425,222,1,426,5,2348,0,50
426,222,1,427,9,2357,0,90
427,222,1,428,9,2366,0,90
428,222,1,429,7,2373,0,70
429,222,1,430,3,2376,0,30
430,222,1,431,7,2383,476,70
431,222,1,432,4,2387,0,40
432,222,1,433,8,2395,0,80
433,222,1,434,5,2400,173,50
434,222,1,435,9,2409,89,90
435,222,1,436,3,2412,27,30
436,222,1,437,6,2418,0,60
437,222,1,438,5,2423,0,50
438,222,1,439,3,2426,134,30
439,222,1,440,4,2430,40,40
440,222,1,441,9,2439,84,90
441,222,1,442,4,2443,0,40
442,222,1,443,8,2451,0,80
443,222,1,444,4,2455,0,40
444,222,1,445,6,2461,0,60
445,222,1,446,6,2467,0,60
446,222,1,447,5,2472,0,50
447,222,1,448,6,2478,0,60
448,222,1,449,4,2482,0,40
449,222,1,450,2,2484,0,20
450,222,1,451,8,2492,0,80
451,222,1,452,4,2496,569,40
452,222,1,453,3,2499,0,30
453,222,1,454,6,2505,0,60
454,222,1,455,9,2514,186,90
455,222,1,456,5,2519,0,50
456,222,1,457,3,2522,0,30
457,222,1,458,9,2531,0,90
458,222,1,459,4,2535,0,40
459,222,1,460,9,2544,0,90
460,222,1,461,4,2548,0,40
461,222,1,462,4,2552,0,40
462,222,1,463,6,2558,451,60
463,222,1,464,5,2563,48,50
464,222,1,465,3,2566,0,30
465,222,1,466,3,2569,54,30
466,222,1,467,7,2576,68,70
467,222,1,468,7,2583,0,70
468,222,1,469,9,2592,154,90
469,222,1,470,3,2595,31,30
470,222,1,471,8,2603,88,80
471,222,1,472,9,2612,0,90
472,222,1,473,3,2615,0,30
473,222,1,474,4,2619,0,40
474,222,1,475,2,2621,150,20
475,222,1,476,2,2623,0,20
476,222,1,477,8,2631,104,80
477,222,1,478,3,2634,43,30
478,222,1,479,6,2640,0,60
479,222,1,480,9,2649,0,90
480,222,1,481,3,2652,0,30
481,222,1,482,9,2661,273,90
482,222,1,483,5,2666,0,50
483,222,1,484,5,2671,0,50
484,222,1,485,5,2676,178,50
485,222,1,486,8,2684,81,80
486,222,1,487,5,2689,0,50
487,222,1,488,7,2696,0,70
488,222,1,489,2,2698,0,20
489,222,1,490,5,2703,191,50
490,222,1,491,7,2710,0,70
491,222,1,492,4,2714,0,40
492,222,1,493,2,2716,0,20
493,222,1,494,3,2719,0,30
494,222,1,495,7,2726,0,70
495,222,1,496,7,2733,0,70
496,222,1,497,2,2735,0,20
497,222,1,498,4,2739,367,40
498,222,1,499,5,2744,52,50
499,222,1,500,3,2747,30,30
500,222,1,501,8,2755,0,80
501,222,1,502,9,2764,173,90
502,222,1,503,6,2770,0,60
503,222,1,504,8,2778,137,80
504,222,1,505,5,2783,0,50
505,222,1,506,2,2785,76,20
506,222,1,507,4,2789,0,40
507,222,1,508,9,2798,0,90
508,222,1,509,6,2804,185,60
509,222,1,510,3,2807,0,30
510,222,1,511,7,2814,0,70
511,222,1,512,4,2818,0,40
512,222,1,513,5,2823,0,50
513,222,1,514,8,2831,0,80
514,222,1,515,7,2838,0,70
515,222,1,516,6,2844,0,60
516,222,1,517,3,2847,465,30
517,222,1,518,8,2855,65,80
518,222,1,519,8,2863,0,80
519,222,1,520,8,2871,0,80
520,222,1,521,2,2873,0,20
521,222,1,522,8,2881,0,80
522,222,1,523,5,2886,0,50
523,222,1,524,8,2894,380,80
524,222,1,525,3,2897,0,30
525,222,1,526,7,2904,126,70
526,222,1,527,9,2913,0,90
527,222,1,528,5,2918,141,50
528,222,1,529,3,2921,0,30
529,222,1,530,2,2923,57,20
530,222,1,531,2,2925,20,20
531,222,1,532,9,2934,0,90
532,222,1,533,7,2941,159,70
533,222,1,534,7,2948,0,70
534,222,1,535,5,2953,120,50
535,222,1,536,9,2962,0,90
536,222,1,537,5,2967,0,50
537,222,1,538,2,2969,182,20
538,222,1,539,3,2972,0,30
539,222,1,540,6,2978,75,60
540,222,1,541,7,2985,0,70
541,222,1,542,2,2987,0,20
542,222,1,543,4,2991,0,40
543,222,1,544,7,2998,0,70
544,222,1,545,3,3001,0,30
545,222,1,546,5,3006,259,50
546,222,1,547,2,3008,18,20
547,222,1,548,5,3013,0,50
548,222,1,549,4,3017,78,40
549,222,1,550,4,3021,0,40
550,222,1,551,7,3028,0,70
551,222,1,552,3,3031,124,30
552,222,1,553,8,3039,82,80
553,222,1,554,7,3046,66,70
554,222,1,555,2,3048,34,20
555,222,1,556,5,3053,0,50
556,222,1,557,6,3059,119,60
557,222,1,558,2,3061,18,20
558,222,1,559,5,3066,0,50
559,222,1,560,5,3071,91,50
560,222,1,561,4,3075,0,40
561,222,1,562,5,3080,0,50
562,222,1,563,7,3087,146,70
563,222,1,564,6,3093,0,60
564,222,1,565,6,3099,118,60
565,222,1,566,8,3107,67,80
566,222,1,567,3,3110,26,30
567,222,1,568,3,3113,25,30
568,222,1,569,7,3120,0,70
569,222,1,570,6,3126,122,60
570,222,1,571,9,3135,77,90
571,222,1,572,6,3141,0,60
572,222,1,573,8,3149,0,80
573,222,1,574,2,3151,166,20
574,222,1,575,8,3159,84,80
575,222,1,576,5,3164,41,50
576,222,1,577,7,3171,0,70
577,222,1,578,6,3177,148,60
578,222,1,579,8,3185,0,80
579,222,1,580,5,3190,122,50
580,222,1,581,4,3194,49,40
581,222,1,582,7,3201,0,70
582,222,1,583,8,3209,0,80
583,222,1,584,6,3215,0,60
584,222,1,585,2,3217,228,20
585,222,1,586,3,3220,0,30
586,222,1,587,6,3226,93,60
587,222,1,588,2,3228,0,20
588,222,1,589,5,3233,66,50
589,222,1,590,5,3238,53,50
590,222,1,591,9,3247,0,90
591,222,1,592,4,3251,0,40
592,222,1,593,3,3254,0,30
593,222,1,594,2,3256,0,20
594,222,1,595,3,3259,205,30
595,222,1,596,5,3264,39,50
596,222,1,597,5,3269,42,50
597,222,1,598,6,3275,68,60
598,222,1,599,8,3283,83,80
599,222,1,600,9,3292,90,90
600,222,1,601,9,3301,0,90
601,222,1,602,9,3310,0,90
602,222,1,603,9,3319,0,90
603,222,1,604,8,3327,0,80
604,222,1,605,4,3331,0,40
605,222,1,606,7,3338,0,70
606,222,1,607,7,3345,0,70
607,222,1,608,4,3349,0,40
608,222,1,609,4,3353,0,40
609,222,1,610,2,3355,0,20
610,222,1,611,4,3359,679,40
611,222,1,612,4,3363,0,40
612,222,1,613,7,3370,113,70
613,222,1,614,8,3378,0,80
614,222,1,615,4,3382,127,40
615,222,1,616,6,3388,54,60
616,222,1,617,2,3390,20,20
617,222,1,618,6,3396,57,60
618,222,1,619,3,3399,25,30
619,222,1,620,8,3407,0,80
620,222,1,621,9,3416,0,90
621,222,1,622,9,3425,0,90
622,222,1,623,9,3434,332,90
623,222,1,624,5,3439,0,50
624,222,1,625,6,3445,0,60
625,222,1,626,4,3449,0,40
626,222,1,627,7,3456,0,70
627,222,1,628,9,3465,0,90
628,222,1,629,5,3470,367,50
629,222,1,630,6,3476,50,60
630,222,1,631,5,3481,0,50
631,222,1,632,7,3488,0,70
632,222,1,633,7,3495,0,70
633,222,1,634,7,3502,0,70
634,222,1,635,2,3504,0,20
635,222,1,636,8,3512,0,80
636,222,1,637,2,3514,385,20
637,222,1,638,9,3523,0,90
638,222,1,639,7,3530,0,70
639,222,1,640,5,3535,0,50
640,222,1,641,8,3543,0,80
641,222,1,642,5,3548,0,50
642,222,1,643,6,3554,410,60
643,222,1,644,7,3561,0,70
644,222,1,645,7,3568,0,70
645,222,1,646,9,3577,221,90
646,222,1,647,4,3581,40,40
647,222,1,648,5,3586,0,50
648,222,1,649,8,3594,130,80
649,222,1,650,7,3601,84,70
650,222,1,651,5,3606,52,50
651,222,1,652,5,3611,0,50
652,222,1,653,2,3613,0,20
653,222,1,654,9,3622,0,90
654,222,1,655,3,3625,0,30
655,222,1,656,5,3630,255,50
656,222,1,657,3,3633,27,30
657,222,1,658,7,3640,0,70
658,222,1,659,2,3642,0,20
659,222,1,660,5,3647,143,50
660,222,1,661,2,3649,28,20
661,222,1,662,6,3655,0,60
662,222,1,663,3,3658,93,30
663,222,1,664,5,3663,0,50
664,222,1,665,8,3671,0,80
665,222,1,666,8,3679,0,80
666,222,1,667,3,3682,228,30
667,222,1,668,5,3687,0,50
668,222,1,669,3,3690,63,30
669,222,1,670,8,3698,0,80
670,222,1,671,9,3707,0,90
671,222,1,672,3,3710,215,30
672,222,1,673,9,3719,0,90
673,222,1,674,8,3727,0,80
674,222,1,675,3,3730,0,30
675,222,1,676,7,3737,0,70
676,222,1,677,7,3744,0,70
677,222,1,678,3,3747,0,30
678,222,1,679,5,3752,0,50
679,222,1,680,9,3761,534,90
680,222,1,681,7,3768,0,70
681,222,1,682,9,3777,0,90
682,222,1,683,8,3785,225,80
683,222,1,684,3,3788,37,30
684,222,1,685,2,3790,23,20
685,222,1,686,7,3797,67,70
686,222,1,687,8,3805,0,80
687,222,1,688,5,3810,0,50
688,222,1,689,3,3813,0,30
689,222,1,690,2,3815,0,20
690,222,1,691,7,3822,0,70
691,222,1,692,6,3828,318,60
692,222,1,693,5,3833,52,50
693,222,1,694,7,3840,0,70
694,222,1,695,6,3846,141,60
695,222,1,696,4,3850,38,40
696,222,1,697,6,3856,0,60
697,222,1,698,7,3863,120,70
698,222,1,699,4,3867,0,40
699,222,1,700,6,3873,0,60
700,222,1,701,5,3878,169,50
701,222,1,702,4,3882,50,40
702,222,1,703,3,3885,20,30
703,222,1,704,5,3890,0,50
704,222,1,705,3,3893,0,30
705,222,1,706,4,3897,0,40
706,222,1,707,9,3906,221,90
707,222,1,708,3,3909,0,30
708,222,1,709,7,3916,90,70
709,222,1,710,4,3920,0,40
710,222,1,711,3,3923,0,30
711,222,1,712,5,3928,0,50
712,222,1,713,7,3935,0,70
713,222,1,714,9,3944,0,90
714,222,1,715,6,3950,340,60
715,222,1,716,4,3954,47,40
716,222,1,717,8,3962,0,80
717,222,1,718,7,3969,152,70
718,222,1,719,9,3978,0,90
719,222,1,720,6,3984,139,60
720,222,1,721,3,3987,31,30
721,222,1,722,6,3993,0,60
722,222,1,723,4,3997,93,40
723,222,1,724,2,3999,19,20
724,222,1,725,6,4005,0,60
725,222,1,726,2,4007,0,20
726,222,1,727,7,4014,154,70
727,222,1,728,6,4020,0,60
728,222,1,729,9,4029,0,90
729,222,1,730,7,4036,228,70
730,222,1,731,3,4039,37,30
731,222,1,732,3,4042,28,30
732,222,1,733,4,4046,0,40
733,222,1,734,7,4053,0,70
734,222,1,735,5,4058,175,50
735,222,1,736,4,4062,38,40
736,222,1,737,9,4071,0,90
737,222,1,738,7,4078,0,70
738,222,1,739,8,4086,233,80
739,222,1,740,5,4091,0,50
740,222,1,741,3,4094,0,30
741,222,1,742,4,4098,0,40
742,222,1,743,3,4101,154,30
743,222,1,744,2,4103,0,20
744,222,1,745,9,4112,105,90
745,222,1,746,4,4116,0,40
746,222,1,747,2,4118,0,20
747,222,1,748,8,4126,140,80
748,222,1,749,2,4128,0,20
749,222,1,750,8,4136,0,80
750,222,1,751,5,4141,0,50
751,222,1,752,8,4149,0,80
752,222,1,753,2,4151,236,20
753,222,1,754,5,4156,0,50
754,222,1,755,3,4159,0,30
755,222,1,756,8,4167,0,80
756,222,1,757,3,4170,204,30
757,222,1,758,3,4173,0,30
758,222,1,759,3,4176,0,30
759,222,1,760,4,4180,0,40
760,222,1,761,3,4183,118,30
761,222,1,762,5,4188,0,50
762,222,1,763,2,4190,77,20
763,222,1,764,4,4194,41,40
764,222,1,765,6,4200,52,60
765,222,1,766,9,4209,97,90
766,222,1,767,2,4211,30,20
767,222,1,768,7,4218,68,70
768,222,1,769,9,4227,96,90
769,222,1,770,8,4235,0,80
770,222,1,771,4,4239,0,40
771,222,1,772,7,4246,178,70
772,222,1,773,2,4248,12,20
773,222,1,774,6,4254,70,60
774,222,1,775,4,4258,0,40
775,222,1,776,4,4262,0,40
776,222,1,777,4,4266,0,40
777,222,1,778,9,4275,216,90
778,222,1,779,3,4278,0,30
779,222,1,780,5,4283,90,50
780,222,1,781,5,4288,0,50
781,222,1,782,4,4292,97,40
782,222,1,783,3,4295,0,30
783,222,1,784,8,4303,0,80
784,222,1,785,9,4312,0,90
785,222,1,786,5,4317,0,50
786,222,1,787,9,4326,0,90
787,222,1,788,6,4332,0,60
788,222,1,789,9,4341,440,90
789,222,1,790,6,4347,0,60
790,222,1,791,8,4355,0,80
791,222,1,792,9,4364,0,90
792,222,1,793,9,4373,0,90
793,222,1,794,7,4380,0,70
794,222,1,795,6,4386,470,60
795,222,1,796,4,4390,36,40
796,222,1,797,7,4397,0,70
797,222,1,798,5,4402,0,50
798,222,1,799,2,4404,0,20
799,222,1,800,5,4409,188,50
800,222,1,801,5,4414,0,50
801,222,1,802,2,4416,0,20
802,222,1,803,2,4418,0,20
803,222,1,804,4,4422,146,40
804,222,1,805,9,4431,0,90
805,222,1,806,7,4438,0,70
806,222,1,807,2,4440,0,20
807,222,1,808,3,4443,0,30
808,222,1,809,8,4451,0,80
809,222,1,810,5,4456,299,50
810,222,1,811,4,4460,34,40
811,222,1,812,3,4463,42,30
812,222,1,813,6,4469,65,60
813,222,1,814,3,4472,50,30
814,222,1,815,9,4481,93,90
815,222,1,816,5,4486,0,50
816,222,1,817,7,4493,0,70
817,222,1,818,6,4499,177,60
818,222,1,819,5,4504,0,50
819,222,1,820,6,4510,0,60
820,222,1,821,5,4515,0,50
821,222,1,822,2,4517,175,20
822,222,1,823,6,4523,0,60
823,222,1,824,8,4531,141,80
824,222,1,825,4,4535,41,40
825,222,1,826,3,4538,0,30
826,222,1,827,4,4542,68,40
827,222,1,828,3,4545,29,30
828,222,1,829,7,4552,70,70
829,222,1,830,8,4560,0,80
