,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,109,1,831,2,4542,16,20
831,109,1,832,7,4549,0,70
832,109,1,833,3,4552,0,30
833,109,1,834,7,4559,163,70
834,109,1,835,3,4562,31,30
835,109,1,836,9,4571,98,90
836,109,1,837,3,4574,31,30
837,109,1,838,2,4576,0,20
838,109,1,839,8,4584,96,80
839,109,1,840,4,4588,45,40
840,109,1,841,6,4594,56,60
841,109,1,842,5,4599,45,50
842,109,1,843,5,4604,40,50
843,109,1,844,4,4608,29,40
844,109,1,845,6,4614,56,60
845,109,1,846,5,4619,57,50
846,109,1,847,3,4622,36,30
847,109,1,848,2,4624,15,20
848,109,1,849,5,4629,48,50
849,109,1,850,9,4638,0,90
850,109,1,851,8,4646,164,80
851,109,1,852,5,4651,65,50
852,109,1,853,6,4657,48,60
853,109,1,854,9,4666,92,90
854,109,1,855,6,4672,45,60
855,109,1,856,9,4681,94,90
856,109,1,857,9,4690,0,90
857,109,1,858,7,4697,0,70
858,109,1,859,4,4701,207,40
859,109,1,860,9,4710,100,90
860,109,1,861,7,4717,71,70
861,109,1,862,4,4721,48,40
862,109,1,863,3,4724,18,30
863,109,1,864,8,4732,0,80
864,109,1,865,5,4737,123,50
865,109,1,866,2,4739,25,20
866,109,1,867,5,4744,67,50
867,109,1,868,6,4750,49,60
868,109,1,869,2,4752,0,20
869,109,1,870,8,4760,0,80
870,109,1,871,7,4767,0,70
871,109,1,872,6,4773,237,60
872,109,1,873,5,4778,54,50
873,109,1,874,7,4785,75,70
874,109,1,875,6,4791,68,60
875,109,1,876,9,4800,0,90
876,109,1,877,9,4809,0,90
877,109,1,878,5,4814,239,50
878,109,1,879,6,4820,70,60
879,109,1,880,2,4822,0,20
880,109,1,881,9,4831,0,90
881,109,1,882,5,4836,170,50
882,109,1,883,3,4839,26,30
883,109,1,884,5,4844,54,50
884,109,1,885,2,4846,0,20
885,109,1,886,5,4851,77,50
886,109,1,887,8,4859,96,80
887,109,1,888,6,4865,0,60
888,109,1,889,5,4870,107,50
889,109,1,890,8,4878,0,80
890,109,1,891,2,4880,117,20
891,109,1,892,8,4888,69,80
892,109,1,893,6,4894,0,60
893,109,1,894,3,4897,82,30
894,109,1,895,2,4899,15,20
895,109,1,896,6,4905,60,60
896,109,1,897,8,4913,73,80
897,109,1,898,7,4920,0,70
898,109,1,899,6,4926,0,60
899,109,1,900,4,4930,196,40
900,109,1,901,4,4934,44,40
901,109,1,902,2,4936,24,20
902,109,1,903,4,4940,41,40
903,109,1,904,3,4943,30,30
904,109,1,905,4,4947,0,40
905,109,1,906,2,4949,0,20
906,109,1,907,4,4953,99,40
907,109,1,908,2,4955,17,20
908,109,1,909,9,4964,106,90
909,109,1,910,3,4967,0,30
910,109,1,911,5,4972,75,50
911,109,1,912,6,4978,61,60
912,109,1,913,6,4984,49,60
913,109,1,914,3,4987,22,30
914,109,1,915,9,4996,92,90
915,109,2,1,7,7,81,70
916,109,2,2,3,10,29,30
917,109,2,3,5,15,45,50
918,109,2,4,6,21,0,60
919,109,2,5,7,28,0,70
920,109,2,6,8,36,231,80
921,109,2,7,4,40,52,40
922,109,2,8,4,44,27,40
923,109,2,9,7,51,82,70
924,109,2,10,4,55,35,40
925,109,2,11,4,59,42,40
926,109,2,12,9,68,0,90
927,109,2,13,3,71,113,30
928,109,2,14,3,74,30,30
929,109,2,15,6,80,65,60
930,109,2,16,3,83,33,30
931,109,2,17,2,85,14,20
932,109,2,18,2,87,25,20
933,109,2,19,2,89,19,20
934,109,2,20,9,98,89,90
935,109,2,21,8,106,77,80
936,109,2,22,6,112,0,60
937,109,2,23,7,119,133,70
938,109,2,24,4,123,0,40
939,109,2,25,2,125,58,20
940,109,2,26,7,132,61,70
941,109,2,27,3,135,23,30
942,109,2,28,2,137,18,20
943,109,2,29,7,144,87,70
944,109,2,30,3,147,0,30
945,109,2,31,8,155,114,80
946,109,2,32,3,158,33,30
947,109,2,33,3,161,35,30
948,109,2,34,4,165,0,40
949,109,2,35,3,168,68,30
950,109,2,36,2,170,25,20
951,109,2,37,3,173,25,30
952,109,2,38,2,175,17,20
953,109,2,39,9,184,97,90
954,109,2,40,6,190,77,60
955,109,2,41,3,193,29,30
956,109,2,42,2,195,0,20
957,109,2,43,4,199,0,40
958,109,2,44,7,206,117,70
959,109,2,45,6,212,0,60
960,109,2,46,9,221,155,90
961,109,2,47,9,230,97,90
962,109,2,48,9,239,87,90
963,109,2,49,3,242,39,30
964,109,2,50,4,246,40,40
965,109,2,51,4,250,35,40
966,109,2,52,3,253,0,30
967,109,2,53,5,258,0,50
968,109,2,54,2,260,112,20
969,109,2,55,6,266,0,60
970,109,2,56,4,270,98,40
971,109,2,57,8,278,88,80
972,109,2,58,2,280,23,20
973,109,2,59,3,283,0,30
974,109,2,60,6,289,98,60
975,109,2,61,2,291,0,20
976,109,2,62,2,293,30,20
977,109,2,63,3,296,0,30
978,109,2,64,9,305,116,90
979,109,2,65,2,307,24,20
980,109,2,66,8,315,0,80
981,109,2,67,2,317,81,20
982,109,2,68,4,321,0,40
983,109,2,69,8,329,0,80
984,109,2,70,3,332,135,30
985,109,2,71,7,339,66,70
986,109,2,72,9,348,0,90
987,109,2,73,4,352,0,40
988,109,2,74,6,358,167,60
989,109,2,75,2,360,24,20
990,109,2,76,5,365,0,50
991,109,2,77,3,368,85,30
992,109,2,78,7,375,71,70
993,109,2,79,2,377,24,20
994,109,2,80,9,386,83,90
995,109,2,81,9,395,89,90
996,109,2,82,4,399,0,40
997,109,2,83,8,407,115,80
998,109,2,84,8,415,78,80
999,109,2,85,4,419,35,40
1000,109,2,86,2,421,17,20
1001,109,2,87,5,426,52,50
1002,109,2,88,8,434,0,80
1003,109,2,89,7,441,163,70
1004,109,2,90,9,450,95,90
1005,109,2,91,2,452,0,20
1006,109,2,92,9,461,103,90
1007,109,2,93,6,467,62,60
1008,109,2,94,6,473,68,60
1009,109,2,95,9,482,88,90
1010,109,2,96,3,485,36,30
1011,109,2,97,2,487,0,20
1012,109,2,98,3,490,58,30
1013,109,2,99,8,498,95,80
1014,109,2,100,4,502,0,40
1015,109,2,101,4,506,88,40
1016,109,2,102,5,511,60,50
1017,109,2,103,3,514,37,30
1018,109,2,104,3,517,27,30
1019,109,2,105,2,519,22,20
1020,109,2,106,8,527,82,80
1021,109,2,107,9,536,100,90
1022,109,2,108,7,543,0,70
1023,109,2,109,7,550,0,70
1024,109,2,110,7,557,226,70
1025,109,2,111,7,564,74,70
1026,109,2,112,8,572,81,80
1027,109,2,113,3,575,27,30
1028,109,2,114,5,580,50,50
1029,109,2,115,7,587,60,70
1030,109,2,116,4,591,0,40
1031,109,2,117,3,594,0,30
1032,109,2,118,4,598,110,40
1033,109,2,119,6,604,55,60
1034,109,2,120,7,611,81,70
1035,109,2,121,3,614,23,30
1036,109,2,122,3,617,0,30
1037,109,2,123,9,626,0,90
1038,109,2,124,2,628,0,20
1039,109,2,125,8,636,211,80
1040,109,2,126,4,640,44,40
1041,109,2,127,4,644,41,40
1042,109,2,128,8,652,81,80
1043,109,2,129,6,658,0,60
1044,109,2,130,9,667,136,90
1045,109,2,131,4,671,39,40
1046,109,2,132,3,674,25,30
1047,109,2,133,6,680,0,60
1048,109,2,134,3,683,87,30
1049,109,2,135,8,691,85,80
1050,109,2,136,5,696,0,50
1051,109,2,137,4,700,96,40
1052,109,2,138,3,703,0,30
1053,109,2,139,3,706,54,30
1054,109,2,140,2,708,18,20
1055,109,2,141,8,716,66,80
1056,109,2,142,5,721,0,50
1057,109,2,143,3,724,79,30
1058,109,2,144,8,732,0,80
1059,109,2,145,2,734,0,20
1060,109,2,146,7,741,171,70
1061,109,2,147,3,744,31,30
1062,109,2,148,8,752,0,80
1063,109,2,149,3,755,0,30
1064,109,2,150,4,759,136,40
1065,109,2,151,2,761,26,20
1066,109,2,152,3,764,0,30
1067,109,2,153,7,771,97,70
1068,109,2,154,3,774,29,30
1069,109,2,155,4,778,40,40
1070,109,2,156,8,786,91,80
1071,109,2,157,5,791,0,50
1072,109,2,158,9,800,130,90
1073,109,2,159,3,803,23,30
1074,109,2,160,8,811,89,80
1075,109,2,161,8,819,77,80
1076,109,2,162,2,821,21,20
1077,109,2,163,9,830,0,90
1078,109,2,164,2,832,101,20
1079,109,2,165,3,835,0,30
1080,109,2,166,4,839,0,40
1081,109,2,167,4,843,113,40
1082,109,2,168,5,848,52,50
1083,109,2,169,6,854,65,60
1084,109,2,170,8,862,0,80
1085,109,2,171,6,868,143,60
1086,109,2,172,9,877,76,90
1087,109,2,173,8,885,90,80
1088,109,2,174,6,891,0,60
1089,109,2,175,7,898,0,70
1090,109,2,176,2,900,160,20
1091,109,2,177,4,904,32,40
1092,109,2,178,3,907,22,30
1093,109,2,179,9,916,83,90
1094,109,2,180,6,922,56,60
1095,109,2,181,5,927,58,50
1096,109,2,182,2,929,17,20
1097,109,2,183,9,938,95,90
1098,109,2,184,7,945,73,70
1099,109,2,185,7,952,73,70
1100,109,2,186,4,956,0,40
1101,109,2,187,5,961,84,50
1102,109,2,188,8,969,98,80
1103,109,2,189,2,971,0,20
1104,109,2,190,3,974,56,30
1105,109,2,191,4,978,0,40
1106,109,2,192,2,980,0,20
1107,109,2,193,8,988,146,80
1108,109,2,194,3,991,0,30
1109,109,2,195,7,998,92,70
1110,109,2,196,9,1007,81,90
1111,109,2,197,6,1013,0,60
1112,109,2,198,9,1022,0,90
1113,109,2,199,3,1025,0,30
1114,109,2,200,4,1029,207,40
1115,109,2,201,3,1032,28,30
1116,109,2,202,3,1035,25,30
1117,109,2,203,9,1044,0,90
1118,109,2,204,8,1052,169,80
1119,109,2,205,7,1059,60,70
1120,109,2,206,9,1068,103,90
1121,109,2,207,6,1074,51,60
1122,109,2,208,5,1079,49,50
1123,109,2,209,5,1084,50,50
1124,109,2,210,7,1091,78,70
1125,109,2,211,8,1099,72,80
1126,109,2,212,4,1103,0,40
1127,109,2,213,6,1109,0,60
1128,109,2,214,6,1115,0,60
1129,109,2,215,2,1117,191,20
1130,109,2,216,3,1120,33,30
1131,109,2,217,5,1125,71,50
1132,109,2,218,4,1129,36,40
1133,109,2,219,3,1132,36,30
1134,109,2,220,9,1141,0,90
1135,109,2,221,9,1150,165,90
1136,109,2,222,7,1157,70,70
1137,109,2,223,2,1159,22,20
1138,109,2,224,3,1162,28,30
1139,109,2,225,2,1164,21,20
1140,109,2,226,3,1167,0,30
1141,109,2,227,5,1172,75,50
1142,109,2,228,8,1180,94,80
1143,109,2,229,8,1188,78,80
1144,109,2,230,3,1191,26,30
1145,109,2,231,9,1200,0,90
1146,109,2,232,6,1206,150,60
1147,109,2,233,3,1209,36,30
1148,109,2,234,7,1216,61,70
1149,109,2,235,3,1219,0,30
1150,109,2,236,4,1223,73,40
1151,109,2,237,8,1231,97,80
1152,109,2,238,5,1236,55,50
1153,109,2,239,9,1245,0,90
1154,109,2,240,9,1254,0,90
1155,109,2,241,8,1262,256,80
1156,109,2,242,9,1271,68,90
1157,109,2,243,8,1279,68,80
1158,109,2,244,7,1286,76,70
1159,109,2,245,9,1295,0,90
1160,109,2,246,8,1303,159,80
1161,109,2,247,9,1312,112,90
1162,109,2,248,8,1320,82,80
1163,109,2,249,2,1322,16,20
1164,109,2,250,5,1327,0,50
1165,109,2,251,2,1329,0,20
1166,109,2,252,7,1336,138,70
1167,109,2,253,7,1343,68,70
1168,109,2,254,3,1346,32,30
1169,109,2,255,3,1349,33,30
1170,109,2,256,6,1355,68,60
1171,109,2,257,8,1363,94,80
1172,109,2,258,7,1370,0,70
1173,109,2,259,3,1373,94,30
1174,109,2,260,4,1377,38,40
1175,109,2,261,6,1383,58,60
1176,109,2,262,3,1386,33,30
1177,109,2,263,2,1388,11,20
1178,109,2,264,9,1397,78,90
1179,109,2,265,4,1401,34,40
1180,109,2,266,7,1408,66,70
1181,109,2,267,5,1413,38,50
1182,109,2,268,7,1420,0,70
1183,109,2,269,7,1427,142,70
1184,109,2,270,6,1433,60,60
1185,109,2,271,3,1436,27,30
1186,109,2,272,4,1440,42,40
1187,109,2,273,4,1444,39,40
1188,109,2,274,2,1446,18,20
1189,109,2,275,5,1451,49,50
1190,109,2,276,8,1459,67,80
1191,109,2,277,8,1467,88,80
1192,109,2,278,5,1472,52,50
1193,109,2,279,3,1475,0,30
1194,109,2,280,8,1483,111,80
1195,109,2,281,2,1485,20,20
1196,109,2,282,5,1490,54,50
1197,109,2,283,2,1492,16,20
1198,109,2,284,2,1494,8,20
1199,109,2,285,2,1496,12,20
1200,109,2,286,8,1504,92,80
1201,109,2,287,4,1508,28,40
1202,109,2,288,4,1512,52,40
1203,109,2,289,3,1515,32,30
1204,109,2,290,7,1522,91,70
1205,109,2,291,2,1524,15,20
1206,109,2,292,7,1531,71,70
1207,109,2,293,7,1538,69,70
1208,109,2,294,2,1540,22,20
1209,109,2,295,9,1549,90,90
1210,109,2,296,9,1558,88,90
1211,109,2,297,8,1566,86,80
1212,109,2,298,6,1572,62,60
1213,109,2,299,3,1575,0,30
1214,109,2,300,5,1580,0,50
1215,109,2,301,5,1585,121,50
1216,109,2,302,3,1588,0,30
1217,109,2,303,6,1594,101,60
1218,109,2,304,8,1602,91,80
1219,109,2,305,8,1610,86,80
1220,109,2,306,9,1619,0,90
1221,109,2,307,5,1624,0,50
1222,109,2,308,2,1626,0,20
1223,109,2,309,4,1630,214,40
1224,109,2,310,7,1637,0,70
1225,109,2,311,6,1643,119,60
1226,109,2,312,5,1648,45,50
1227,109,2,313,6,1654,51,60
1228,109,2,314,2,1656,0,20
1229,109,2,315,3,1659,52,30
1230,109,2,316,7,1666,63,70
1231,109,2,317,3,1669,0,30
1232,109,2,318,5,1674,76,50
1233,109,2,319,3,1677,32,30
1234,109,2,320,4,1681,46,40
1235,109,2,321,4,1685,38,40
1236,109,2,322,3,1688,0,30
1237,109,2,323,9,1697,0,90
1238,109,2,324,5,1702,0,50
1239,109,2,325,6,1708,249,60
1240,109,2,326,8,1716,98,80
1241,109,2,327,2,1718,0,20
1242,109,2,328,2,1720,42,20
1243,109,2,329,4,1724,31,40
1244,109,2,330,6,1730,62,60
1245,109,2,331,8,1738,77,80
1246,109,2,332,2,1740,0,20
1247,109,2,333,8,1748,91,80
1248,109,2,334,5,1753,0,50
1249,109,2,335,7,1760,113,70
1250,109,2,336,7,1767,70,70
1251,109,2,337,6,1773,60,60
1252,109,2,338,8,1781,0,80
1253,109,2,339,5,1786,132,50
1254,109,2,340,2,1788,14,20
1255,109,2,341,2,1790,12,20
1256,109,2,342,9,1799,0,90
1257,109,2,343,9,1808,0,90
1258,109,2,344,5,1813,0,50
1259,109,2,345,2,1815,239,20
1260,109,2,346,8,1823,84,80
1261,109,2,347,7,1830,0,70
1262,109,2,348,8,1838,163,80
1263,109,2,349,2,1840,0,20
1264,109,2,350,2,1842,44,20
1265,109,2,351,7,1849,0,70
1266,109,2,352,6,1855,0,60
1267,109,2,353,7,1862,0,70
1268,109,2,354,8,1870,0,80
1269,109,2,355,5,1875,0,50
1270,109,2,356,4,1879,0,40
1271,109,2,357,5,1884,434,50
1272,109,2,358,6,1890,67,60
1273,109,2,359,6,1896,61,60
1274,109,2,360,4,1900,29,40
1275,109,2,361,4,1904,33,40
1276,109,2,362,3,1907,23,30
1277,109,2,363,2,1909,0,20
1278,109,2,364,2,1911,37,20
1279,109,2,365,6,1917,50,60
1280,109,2,366,7,1924,0,70
1281,109,2,367,2,1926,0,20
1282,109,2,368,3,1929,0,30
1283,109,2,369,9,1938,228,90
1284,109,2,370,5,1943,57,50
1285,109,2,371,5,1948,53,50
1286,109,2,372,8,1956,70,80
1287,109,2,373,9,1965,92,90
1288,109,2,374,9,1974,97,90
1289,109,2,375,6,1980,0,60
1290,109,2,376,8,1988,0,80
1291,109,2,377,6,1994,174,60
1292,109,2,378,9,2003,91,90
1293,109,2,379,7,2010,0,70
1294,109,2,380,8,2018,136,80
1295,109,2,381,8,2026,84,80
1296,109,2,382,7,2033,64,70
1297,109,2,383,2,2035,13,20
1298,109,2,384,2,2037,0,20
1299,109,2,385,2,2039,0,20
1300,109,2,386,6,2045,0,60
1301,109,2,387,8,2053,0,80
1302,109,2,388,2,2055,0,20
1303,109,2,389,6,2061,0,60
1304,109,2,390,7,2068,0,70
1305,109,2,391,9,2077,409,90
1306,109,2,392,3,2080,34,30
1307,109,2,393,8,2088,82,80
1308,109,2,394,3,2091,36,30
1309,109,2,395,3,2094,33,30
1310,109,2,396,8,2102,0,80
1311,109,2,397,9,2111,0,90
1312,109,2,398,6,2117,220,60
1313,109,2,399,7,2124,54,70
1314,109,2,400,2,2126,19,20
1315,109,2,401,2,2128,0,20
1316,109,2,402,3,2131,57,30
1317,109,2,403,9,2140,77,90
1318,109,2,404,3,2143,0,30
1319,109,2,405,5,2148,0,50
1320,109,2,406,7,2155,154,70
1321,109,2,407,4,2159,41,40
1322,109,2,408,6,2165,56,60
1323,109,2,409,6,2171,0,60
1324,109,2,410,2,2173,83,20
1325,109,2,411,2,2175,0,20
1326,109,2,412,5,2180,68,50
1327,109,2,413,8,2188,84,80
1328,109,2,414,2,2190,15,20
1329,109,2,415,5,2195,0,50
1330,109,2,416,2,2197,60,20
1331,109,2,417,7,2204,0,70
1332,109,2,418,8,2212,0,80
1333,109,2,419,7,2219,0,70
1334,109,2,420,6,2225,0,60
1335,109,2,421,6,2231,334,60
1336,109,2,422,3,2234,33,30
1337,109,2,423,3,2237,28,30
1338,109,2,424,9,2246,86,90
1339,109,2,425,2,2248,22,20
1340,109,2,426,6,2254,56,60
1341,109,2,427,2,2256,14,20
1342,109,2,428,6,2262,68,60
1343,109,2,429,7,2269,89,70
1344,109,2,430,9,2278,106,90
1345,109,2,431,7,2285,66,70
1346,109,2,432,9,2294,94,90
1347,109,2,433,9,2303,0,90
1348,109,2,434,4,2307,0,40
1349,109,2,435,8,2315,191,80
1350,109,2,436,8,2323,0,80
1351,109,2,437,6,2329,0,60
1352,109,2,438,8,2337,201,80
1353,109,2,439,6,2343,56,60
1354,109,2,440,7,2350,0,70
1355,109,2,441,9,2359,177,90
1356,109,2,442,5,2364,0,50
1357,109,2,443,5,2369,0,50
1358,109,2,444,2,2371,128,20
1359,109,2,445,2,2373,0,20
1360,109,2,446,4,2377,52,40
1361,109,2,447,7,2384,69,70
1362,109,2,448,5,2389,56,50
1363,109,2,449,8,2397,0,80
1364,109,2,450,2,2399,0,20
1365,109,2,451,4,2403,148,40
1366,109,2,452,9,2412,74,90
1367,109,2,453,3,2415,29,30
1368,109,2,454,4,2419,45,40
1369,109,2,455,4,2423,39,40
1370,109,2,456,2,2425,0,20
1371,109,2,457,7,2432,96,70
1372,109,2,458,4,2436,0,40
1373,109,2,459,3,2439,69,30
1374,109,2,460,5,2444,39,50
1375,109,2,461,9,2453,74,90
1376,109,2,462,5,2458,0,50
1377,109,2,463,5,2463,0,50
1378,109,2,464,6,2469,169,60
1379,109,2,465,8,2477,77,80
1380,109,2,466,9,2486,82,90
1381,109,2,467,8,2494,0,80
1382,109,2,468,9,2503,182,90
1383,109,2,469,5,2508,0,50
1384,109,2,470,6,2514,0,60
1385,109,2,471,2,2516,138,20
1386,109,2,472,4,2520,42,40
1387,109,2,473,4,2524,40,40
1388,109,2,474,6,2530,62,60
1389,109,2,475,8,2538,74,80
1390,109,2,476,8,2546,81,80
1391,109,2,477,6,2552,60,60
1392,109,2,478,6,2558,0,60
1393,109,2,479,5,2563,0,50
1394,109,2,480,2,2565,129,20
1395,109,2,481,4,2569,43,40
1396,109,2,482,2,2571,13,20
1397,109,2,483,3,2574,41,30
1398,109,2,484,9,2583,0,90
1399,109,2,485,9,2592,170,90
1400,109,2,486,8,2600,66,80
1401,109,2,487,9,2609,0,90
1402,109,2,488,6,2615,165,60
1403,109,2,489,7,2622,63,70
1404,109,2,490,2,2624,19,20
1405,109,2,491,5,2629,44,50
1406,109,2,492,8,2637,82,80
1407,109,2,493,5,2642,47,50
1408,109,2,494,5,2647,53,50
1409,109,2,495,7,2654,0,70
1410,109,2,496,9,2663,147,90
1411,109,2,497,2,2665,15,20
1412,109,2,498,8,2673,88,80
1413,109,2,499,8,2681,88,80
1414,109,2,500,4,2685,51,40
1415,109,2,501,3,2688,0,30
1416,109,2,502,4,2692,65,40
1417,109,2,503,5,2697,52,50
1418,109,2,504,4,2701,0,40
1419,109,2,505,8,2709,131,80
1420,109,2,506,5,2714,49,50
1421,109,2,507,5,2719,58,50
1422,109,2,508,6,2725,60,60
1423,109,2,509,9,2734,0,90
1424,109,2,510,5,2739,0,50
1425,109,2,511,2,2741,159,20
1426,109,2,512,5,2746,48,50
1427,109,2,513,8,2754,73,80
1428,109,2,514,5,2759,53,50
1429,109,2,515,7,2766,0,70
1430,109,2,516,7,2773,147,70
1431,109,2,517,5,2778,54,50
1432,109,2,518,5,2783,0,50
1433,109,2,519,3,2786,0,30
1434,109,2,520,3,2789,0,30
1435,109,2,521,5,2794,0,50
1436,109,2,522,7,2801,229,70
1437,109,2,523,2,2803,0,20
1438,109,2,524,5,2808,72,50
1439,109,2,525,5,2813,44,50
1440,109,2,526,3,2816,37,30
1441,109,2,527,2,2818,0,20
1442,109,2,528,6,2824,73,60
1443,109,2,529,2,2826,0,20
1444,109,2,530,3,2829,50,30
1445,109,2,531,3,2832,21,30
1446,109,2,532,7,2839,83,70
1447,109,2,533,6,2845,0,60
1448,109,2,534,3,2848,0,30
1449,109,2,535,2,2850,113,20
1450,109,2,536,9,2859,0,90
1451,109,2,537,7,2866,160,70
1452,109,2,538,6,2872,41,60
1453,109,2,539,6,2878,66,60
1454,109,2,540,5,2883,41,50
1455,109,2,541,2,2885,0,20
1456,109,2,542,4,2889,57,40
1457,109,2,543,8,2897,83,80
1458,109,2,544,3,2900,28,30
1459,109,2,545,4,2904,36,40
1460,109,2,546,4,2908,0,40
1461,109,2,547,6,2914,0,60
1462,109,2,548,8,2922,170,80
1463,109,2,549,8,2930,88,80
1464,109,2,550,8,2938,0,80
1465,109,2,551,4,2942,0,40
1466,109,2,552,7,2949,0,70
1467,109,2,553,8,2957,262,80
1468,109,2,554,5,2962,0,50
1469,109,2,555,2,2964,74,20
1470,109,2,556,4,2968,32,40
1471,109,2,557,7,2975,66,70
1472,109,2,558,6,2981,59,60
1473,109,2,559,9,2990,97,90
1474,109,2,560,4,2994,0,40
1475,109,2,561,5,2999,102,50
1476,109,2,562,7,3006,0,70
1477,109,2,563,8,3014,143,80
1478,109,2,564,2,3016,15,20
1479,109,2,565,2,3018,0,20
1480,109,2,566,4,3022,0,40
1481,109,2,567,6,3028,122,60
1482,109,2,568,9,3037,88,90
1483,109,2,569,2,3039,17,20
1484,109,2,570,9,3048,0,90
1485,109,2,571,3,3051,120,30
1486,109,2,572,5,3056,51,50
1487,109,2,573,8,3064,67,80
1488,109,2,574,5,3069,46,50
1489,109,2,575,2,3071,24,20
1490,109,2,576,5,3076,0,50
1491,109,2,577,7,3083,0,70
1492,109,2,578,4,3087,161,40
1493,109,2,579,3,3090,0,30
1494,109,2,580,2,3092,54,20
1495,109,2,581,8,3100,0,80
1496,109,2,582,2,3102,108,20
1497,109,2,583,7,3109,68,70
1498,109,2,584,4,3113,37,40
1499,109,2,585,5,3118,50,50
1500,109,2,586,4,3122,38,40
1501,109,2,587,7,3129,84,70
1502,109,2,588,6,3135,71,60
1503,109,2,589,3,3138,34,30
1504,109,2,590,8,3146,89,80
1505,109,2,591,2,3148,31,20
1506,109,2,592,9,3157,0,90
1507,109,2,593,4,3161,138,40
1508,109,2,594,6,3167,58,60
1509,109,2,595,2,3169,23,20
1510,109,2,596,4,3173,42,40
1511,109,2,597,5,3178,35,50
1512,109,2,598,4,3182,38,40
1513,109,2,599,7,3189,78,70
1514,109,2,600,7,3196,0,70
1515,109,2,601,9,3205,164,90
1516,109,2,602,7,3212,76,70
1517,109,2,603,6,3218,69,60
1518,109,2,604,2,3220,0,20
1519,109,2,605,3,3223,51,30
1520,109,2,606,9,3232,92,90
1521,109,2,607,7,3239,0,70
1522,109,2,608,2,3241,91,20
1523,109,2,609,8,3249,0,80
1524,109,2,610,6,3255,114,60
1525,109,2,611,6,3261,0,60
1526,109,2,612,5,3266,98,50
1527,109,2,613,4,3270,0,40
1528,109,2,614,2,3272,0,20
1529,109,2,615,5,3277,119,50
1530,109,2,616,5,3282,0,50
1531,109,2,617,7,3289,0,70
1532,109,2,618,9,3298,217,90
1533,109,2,619,3,3301,0,30
1534,109,2,620,7,3308,99,70
1535,109,2,621,2,3310,0,20
1536,109,2,622,8,3318,0,80
1537,109,2,623,9,3327,198,90
1538,109,2,624,3,3330,0,30
1539,109,2,625,8,3338,120,80
1540,109,2,626,8,3346,81,80
1541,109,2,627,4,3350,36,40
1542,109,2,628,4,3354,39,40
1543,109,2,629,7,3361,80,70
1544,109,2,630,8,3369,93,80
1545,109,2,631,5,3374,57,50
1546,109,2,632,4,3378,45,40
1547,109,2,633,6,3384,67,60
1548,109,2,634,7,3391,0,70
1549,109,2,635,7,3398,0,70
1550,109,2,636,5,3403,183,50
1551,109,2,637,4,3407,35,40
1552,109,2,638,2,3409,17,20
1553,109,2,639,4,3413,0,40
1554,109,2,640,8,3421,108,80
1555,109,2,641,4,3425,0,40
1556,109,2,642,2,3427,61,20
1557,109,2,643,6,3433,71,60
1558,109,2,644,5,3438,49,50
1559,109,2,645,8,3446,89,80
1560,109,2,646,8,3454,0,80
1561,109,2,647,2,3456,0,20
1562,109,2,648,5,3461,0,50
1563,109,2,649,6,3467,0,60
1564,109,2,650,6,3473,0,60
1565,109,2,651,7,3480,360,70
1566,109,2,652,5,3485,53,50
1567,109,2,653,5,3490,0,50
1568,109,2,654,8,3498,0,80
1569,109,2,655,4,3502,0,40
1570,109,2,656,2,3504,0,20
1571,109,2,657,7,3511,257,70
1572,109,2,658,4,3515,42,40
1573,109,2,659,2,3517,0,20
1574,109,2,660,5,3522,69,50
1575,109,2,661,7,3529,0,70
1576,109,2,662,9,3538,160,90
1577,109,2,663,2,3540,0,20
1578,109,2,664,9,3549,120,90
1579,109,2,665,8,3557,84,80
1580,109,2,666,8,3565,0,80
1581,109,2,667,3,3568,0,30
1582,109,2,668,8,3576,185,80
1583,109,2,669,6,3582,0,60
1584,109,2,670,9,3591,151,90
1585,109,2,671,6,3597,51,60
1586,109,2,672,2,3599,0,20
1587,109,2,673,5,3604,62,50
1588,109,2,674,3,3607,32,30
1589,109,2,675,4,3611,41,40
1590,109,2,676,5,3616,0,50
1591,109,2,677,2,3618,68,20
1592,109,2,678,3,3621,0,30
1593,109,2,679,5,3626,80,50
1594,109,2,680,7,3633,59,70
1595,109,2,681,3,3636,31,30
1596,109,2,682,3,3639,40,30
1597,109,2,683,2,3641,0,20
1598,109,2,684,3,3644,65,30
1599,109,2,685,9,3653,93,90
1600,109,2,686,6,3659,57,60
1601,109,2,687,4,3663,31,40
1602,109,2,688,8,3671,0,80
1603,109,2,689,8,3679,0,80
1604,109,2,690,3,3682,0,30
1605,109,2,691,7,3689,0,70
1606,109,2,692,8,3697,353,80
1607,109,2,693,7,3704,89,70
1608,109,2,694,8,3712,94,80
1609,109,2,695,6,3718,56,60
1610,109,2,696,6,3724,64,60
1611,109,2,697,3,3727,0,30
1612,109,2,698,6,3733,113,60
1613,109,2,699,6,3739,61,60
1614,109,2,700,9,3748,83,90
1615,109,2,701,5,3753,0,50
1616,109,2,702,2,3755,71,20
1617,109,2,703,6,3761,68,60
1618,109,2,704,8,3769,72,80
1619,109,2,705,5,3774,55,50
1620,109,2,706,4,3778,35,40
1621,109,2,707,4,3782,0,40
1622,109,2,708,9,3791,120,90
1623,109,2,709,2,3793,0,20
1624,109,2,710,9,3802,100,90
1625,109,2,711,2,3804,11,20
