,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,200,1,831,3,4533,371,30
831,200,1,832,4,4537,0,40
832,200,1,833,5,4542,0,50
833,200,1,834,8,4550,190,80
834,200,1,835,2,4552,0,20
835,200,1,836,4,4556,60,40
836,200,1,837,6,4562,69,60
837,200,1,838,8,4570,0,80
838,200,1,839,3,4573,124,30
839,200,1,840,7,4580,68,70
840,200,1,841,5,4585,0,50
841,200,1,842,5,4590,89,50
842,200,1,843,6,4596,0,60
843,200,1,844,9,4605,147,90
844,200,1,845,3,4608,27,30
845,200,1,846,8,4616,104,80
846,200,1,847,3,4619,28,30
847,200,1,848,8,4627,0,80
848,200,1,849,9,4636,0,90
849,200,1,850,4,4640,0,40
850,200,1,851,4,4644,0,40
851,200,1,852,8,4652,358,80
852,200,1,853,7,4659,65,70
853,200,1,854,3,4662,0,30
854,200,1,855,3,4665,52,30
855,200,1,856,2,4667,17,20
856,200,1,857,4,4671,41,40
857,200,1,858,7,4678,68,70
858,200,1,859,9,4687,90,90
859,200,1,860,5,4692,59,50
860,200,1,861,9,4701,0,90
861,200,1,862,8,4709,181,80
862,200,1,863,5,4714,0,50
863,200,1,864,6,4720,0,60
864,200,1,865,8,4728,0,80
865,200,1,866,6,4734,0,60
866,200,1,867,8,4742,0,80
867,200,1,868,9,4751,0,90
868,200,1,869,3,4754,0,30
869,200,1,870,3,4757,0,30
870,200,1,871,6,4763,553,60
871,200,1,872,7,4770,78,70
872,200,1,873,3,4773,21,30
873,200,1,874,4,4777,42,40
874,200,1,875,8,4785,78,80
875,200,1,876,2,4787,0,20
876,200,1,877,8,4795,0,80
877,200,1,878,9,4804,162,90
878,200,1,879,4,4808,0,40
879,200,1,880,5,4813,0,50
880,200,1,881,9,4822,0,90
881,200,1,882,2,4824,0,20
882,200,1,883,3,4827,0,30
883,200,1,884,3,4830,259,30
884,200,1,885,8,4838,0,80
885,200,1,886,9,4847,0,90
886,200,1,887,2,4849,210,20
887,200,1,888,3,4852,0,30
888,200,1,889,8,4860,110,80
889,200,1,890,3,4863,0,30
890,200,1,891,4,4867,0,40
891,200,1,892,6,4873,0,60
892,200,1,893,4,4877,0,40
893,200,1,894,2,4879,190,20
894,200,1,895,4,4883,52,40
895,200,1,896,4,4887,33,40
896,200,1,897,6,4893,0,60
897,200,1,898,5,4898,102,50
898,200,1,899,3,4901,0,30
899,200,1,900,7,4908,0,70
900,200,1,901,7,4915,0,70
901,200,1,902,4,4919,0,40
902,200,1,903,3,4922,0,30
903,200,1,904,5,4927,310,50
904,200,1,905,3,4930,0,30
905,200,1,906,8,4938,114,80
906,200,1,907,5,4943,0,50
907,200,1,908,9,4952,155,90
908,200,1,909,7,4959,73,70
909,200,1,910,7,4966,0,70
910,200,1,911,5,4971,118,50
911,200,1,912,2,4973,13,20
912,200,1,913,4,4977,0,40
913,200,1,914,5,4982,0,50
914,200,1,915,3,4985,101,30
915,200,1,916,2,4987,0,20
916,200,1,917,7,4994,93,70
917,200,2,1,6,6,0,60
918,200,2,2,8,14,0,80
919,200,2,3,8,22,0,80
920,200,2,4,3,25,0,30
921,200,2,5,9,34,378,90
922,200,2,6,7,41,0,70
923,200,2,7,8,49,158,80
924,200,2,8,7,56,0,70
925,200,2,9,3,59,0,30
926,200,2,10,6,65,0,60
927,200,2,11,8,73,0,80
928,200,2,12,5,78,289,50
929,200,2,13,3,81,31,30
930,200,2,14,6,87,0,60
931,200,2,15,3,90,92,30
932,200,2,16,2,92,22,20
933,200,2,17,6,98,0,60
934,200,2,18,3,101,102,30
935,200,2,19,6,107,0,60
936,200,2,20,5,112,113,50
937,200,2,21,6,118,0,60
938,200,2,22,4,122,111,40
939,200,2,23,7,129,70,70
940,200,2,24,9,138,0,90
941,200,2,25,4,142,135,40
942,200,2,26,8,150,87,80
943,200,2,27,8,158,0,80
944,200,2,28,8,166,0,80
945,200,2,29,4,170,196,40
946,200,2,30,7,177,0,70
947,200,2,31,5,182,0,50
948,200,2,32,7,189,0,70
949,200,2,33,5,194,234,50
950,200,2,34,8,202,89,80
951,200,2,35,4,206,39,40
952,200,2,36,9,215,0,90
953,200,2,37,2,217,0,20
954,200,2,38,4,221,139,40
955,200,2,39,8,229,0,80
956,200,2,40,8,237,0,80
957,200,2,41,5,242,0,50
958,200,2,42,2,244,0,20
959,200,2,43,8,252,0,80
960,200,2,44,7,259,384,70
961,200,2,45,4,263,0,40
962,200,2,46,3,266,0,30
963,200,2,47,5,271,0,50
964,200,2,48,3,274,0,30
965,200,2,49,4,278,176,40
966,200,2,50,8,286,73,80
967,200,2,51,6,292,62,60
968,200,2,52,9,301,0,90
969,200,2,53,9,310,0,90
970,200,2,54,5,315,248,50
971,200,2,55,3,318,0,30
972,200,2,56,9,327,136,90
973,200,2,57,8,335,78,80
974,200,2,58,3,338,29,30
975,200,2,59,4,342,0,40
976,200,2,60,2,344,0,20
977,200,2,61,9,353,0,90
978,200,2,62,9,362,0,90
979,200,2,63,4,366,289,40
980,200,2,64,9,375,0,90
981,200,2,65,9,384,0,90
982,200,2,66,4,388,0,40
983,200,2,67,9,397,343,90
984,200,2,68,7,404,72,70
985,200,2,69,6,410,0,60
986,200,2,70,2,412,0,20
987,200,2,71,7,419,0,70
988,200,2,72,7,426,0,70
989,200,2,73,9,435,318,90
990,200,2,74,4,439,32,40
991,200,2,75,2,441,24,20
992,200,2,76,2,443,0,20
993,200,2,77,4,447,0,40
994,200,2,78,6,453,112,60
995,200,2,79,9,462,104,90
996,200,2,80,6,468,0,60
997,200,2,81,5,473,0,50
998,200,2,82,8,481,0,80
999,200,2,83,9,490,0,90
1000,200,2,84,7,497,314,70
1001,200,2,85,6,503,0,60
1002,200,2,86,6,509,121,60
1003,200,2,87,3,512,26,30
1004,200,2,88,9,521,0,90
1005,200,2,89,7,528,155,70
1006,200,2,90,4,532,0,40
1007,200,2,91,4,536,0,40
1008,200,2,92,8,544,0,80
1009,200,2,93,9,553,0,90
1010,200,2,94,2,555,0,20
1011,200,2,95,9,564,0,90
1012,200,2,96,3,567,417,30
1013,200,2,97,5,572,0,50
1014,200,2,98,6,578,0,60
1015,200,2,99,9,587,198,90
1016,200,2,100,2,589,0,20
1017,200,2,101,4,593,0,40
1018,200,2,102,6,599,0,60
1019,200,2,103,4,603,0,40
1020,200,2,104,9,612,0,90
1021,200,2,105,3,615,0,30
1022,200,2,106,4,619,0,40
1023,200,2,107,6,625,0,60
1024,200,2,108,6,631,408,60
1025,200,2,109,3,634,0,30
1026,200,2,110,8,642,0,80
1027,200,2,111,6,648,0,60
1028,200,2,112,9,657,0,90
1029,200,2,113,3,660,0,30
1030,200,2,114,9,669,371,90
1031,200,2,115,8,677,0,80
1032,200,2,116,3,680,0,30
1033,200,2,117,5,685,155,50
1034,200,2,118,2,687,0,20
1035,200,2,119,5,692,0,50
1036,200,2,120,8,700,161,80
1037,200,2,121,8,708,85,80
1038,200,2,122,4,712,0,40
1039,200,2,123,6,718,0,60
1040,200,2,124,4,722,0,40
1041,200,2,125,9,731,0,90
1042,200,2,126,8,739,0,80
1043,200,2,127,5,744,0,50
1044,200,2,128,9,753,439,90
1045,200,2,129,2,755,0,20
1046,200,2,130,4,759,51,40
1047,200,2,131,4,763,0,40
1048,200,2,132,5,768,0,50
1049,200,2,133,4,772,121,40
1050,200,2,134,7,779,68,70
1051,200,2,135,2,781,0,20
1052,200,2,136,3,784,0,30
1053,200,2,137,3,787,79,30
1054,200,2,138,9,796,0,90
1055,200,2,139,4,800,0,40
1056,200,2,140,6,806,202,60
1057,200,2,141,9,815,0,90
1058,200,2,142,5,820,139,50
1059,200,2,143,2,822,0,20
1060,200,2,144,8,830,0,80
1061,200,2,145,8,838,174,80
1062,200,2,146,9,847,89,90
1063,200,2,147,4,851,0,40
1064,200,2,148,9,860,114,90
1065,200,2,149,3,863,0,30
1066,200,2,150,3,866,0,30
1067,200,2,151,5,871,0,50
1068,200,2,152,6,877,0,60
1069,200,2,153,2,879,197,20
1070,200,2,154,3,882,0,30
1071,200,2,155,4,886,67,40
1072,200,2,156,3,889,0,30
1073,200,2,157,7,896,0,70
1074,200,2,158,8,904,169,80
1075,200,2,159,4,908,0,40
1076,200,2,160,4,912,0,40
1077,200,2,161,9,921,0,90
1078,200,2,162,7,928,0,70
1079,200,2,163,7,935,0,70
1080,200,2,164,4,939,351,40
1081,200,2,165,8,947,0,80
1082,200,2,166,9,956,159,90
1083,200,2,167,8,964,0,80
1084,200,2,168,6,970,157,60
1085,200,2,169,3,973,31,30
1086,200,2,170,5,978,0,50
1087,200,2,171,7,985,111,70
1088,200,2,172,8,993,0,80
1089,200,2,173,9,1002,164,90
1090,200,2,174,3,1005,37,30
1091,200,2,175,9,1014,79,90
1092,200,2,176,7,1021,0,70
1093,200,2,177,4,1025,0,40
1094,200,2,178,2,1027,118,20
1095,200,2,179,6,1033,66,60
1096,200,2,180,3,1036,36,30
1097,200,2,181,3,1039,0,30
1098,200,2,182,3,1042,64,30
1099,200,2,183,6,1048,63,60
1100,200,2,184,8,1056,83,80
1101,200,2,185,9,1065,0,90
1102,200,2,186,5,1070,142,50
1103,200,2,187,9,1079,92,90
1104,200,2,188,6,1085,62,60
1105,200,2,189,2,1087,17,20
1106,200,2,190,3,1090,32,30
1107,200,2,191,5,1095,0,50
1108,200,2,192,2,1097,59,20
1109,200,2,193,9,1106,0,90
1110,200,2,194,7,1113,0,70
1111,200,2,195,9,1122,224,90
1112,200,2,196,6,1128,0,60
1113,200,2,197,3,1131,0,30
1114,200,2,198,2,1133,123,20
1115,200,2,199,3,1136,27,30
1116,200,2,200,8,1144,87,80
1117,200,2,201,8,1152,84,80
1118,200,2,202,7,1159,0,70
1119,200,2,203,6,1165,133,60
1120,200,2,204,6,1171,74,60
1121,200,2,205,2,1173,13,20
1122,200,2,206,7,1180,0,70
1123,200,2,207,3,1183,93,30
1124,200,2,208,2,1185,0,20
1125,200,2,209,8,1193,94,80
1126,200,2,210,4,1197,42,40
1127,200,2,211,8,1205,73,80
1128,200,2,212,9,1214,0,90
1129,200,2,213,4,1218,0,40
1130,200,2,214,4,1222,0,40
1131,200,2,215,8,1230,0,80
1132,200,2,216,6,1236,0,60
1133,200,2,217,3,1239,0,30
1134,200,2,218,6,1245,390,60
1135,200,2,219,4,1249,30,40
1136,200,2,220,7,1256,60,70
1137,200,2,221,3,1259,0,30
1138,200,2,222,9,1268,0,90
1139,200,2,223,5,1273,200,50
1140,200,2,224,7,1280,0,70
1141,200,2,225,2,1282,76,20
1142,200,2,226,6,1288,0,60
1143,200,2,227,4,1292,0,40
1144,200,2,228,6,1298,0,60
1145,200,2,229,2,1300,203,20
1146,200,2,230,5,1305,40,50
1147,200,2,231,6,1311,0,60
1148,200,2,232,3,1314,0,30
1149,200,2,233,6,1320,0,60
1150,200,2,234,4,1324,195,40
1151,200,2,235,4,1328,44,40
1152,200,2,236,3,1331,34,30
1153,200,2,237,4,1335,40,40
1154,200,2,238,4,1339,0,40
1155,200,2,239,5,1344,0,50
1156,200,2,240,4,1348,0,40
1157,200,2,241,5,1353,180,50
1158,200,2,242,5,1358,39,50
1159,200,2,243,9,1367,0,90
1160,200,2,244,6,1373,0,60
1161,200,2,245,8,1381,231,80
1162,200,2,246,6,1387,0,60
1163,200,2,247,9,1396,157,90
1164,200,2,248,8,1404,0,80
1165,200,2,249,9,1413,175,90
1166,200,2,250,9,1422,98,90
1167,200,2,251,9,1431,0,90
1168,200,2,252,4,1435,0,40
1169,200,2,253,8,1443,0,80
1170,200,2,254,5,1448,248,50
1171,200,2,255,3,1451,29,30
1172,200,2,256,2,1453,0,20
1173,200,2,257,3,1456,44,30
1174,200,2,258,4,1460,53,40
1175,200,2,259,8,1468,73,80
1176,200,2,260,8,1476,0,80
1177,200,2,261,5,1481,0,50
1178,200,2,262,7,1488,200,70
1179,200,2,263,6,1494,0,60
1180,200,2,264,3,1497,103,30
1181,200,2,265,3,1500,31,30
1182,200,2,266,8,1508,0,80
1183,200,2,267,4,1512,0,40
1184,200,2,268,4,1516,169,40
1185,200,2,269,5,1521,0,50
1186,200,2,270,6,1527,128,60
1187,200,2,271,3,1530,29,30
1188,200,2,272,5,1535,44,50
1189,200,2,273,6,1541,74,60
1190,200,2,274,4,1545,0,40
1191,200,2,275,8,1553,0,80
1192,200,2,276,3,1556,161,30
1193,200,2,277,6,1562,52,60
1194,200,2,278,5,1567,0,50
1195,200,2,279,7,1574,108,70
1196,200,2,280,8,1582,62,80
1197,200,2,281,8,1590,0,80
1198,200,2,282,8,1598,0,80
1199,200,2,283,6,1604,218,60
1200,200,2,284,4,1608,0,40
1201,200,2,285,6,1614,0,60
1202,200,2,286,2,1616,0,20
1203,200,2,287,2,1618,0,20
1204,200,2,288,5,1623,0,50
1205,200,2,289,3,1626,219,30
1206,200,2,290,9,1635,0,90
1207,200,2,291,3,1638,0,30
1208,200,2,292,3,1641,154,30
1209,200,2,293,7,1648,0,70
1210,200,2,294,3,1651,85,30
1211,200,2,295,4,1655,39,40
1212,200,2,296,4,1659,0,40
1213,200,2,297,3,1662,0,30
1214,200,2,298,6,1668,0,60
1215,200,2,299,9,1677,0,90
1216,200,2,300,4,1681,262,40
1217,200,2,301,2,1683,0,20
1218,200,2,302,9,1692,0,90
1219,200,2,303,2,1694,139,20
1220,200,2,304,9,1703,0,90
1221,200,2,305,5,1708,126,50
1222,200,2,306,5,1713,0,50
1223,200,2,307,9,1722,154,90
1224,200,2,308,7,1729,0,70
1225,200,2,309,5,1734,138,50
1226,200,2,310,8,1742,0,80
1227,200,2,311,2,1744,97,20
1228,200,2,312,9,1753,0,90
1229,200,2,313,2,1755,0,20
1230,200,2,314,9,1764,192,90
1231,200,2,315,7,1771,69,70
1232,200,2,316,9,1780,77,90
1233,200,2,317,9,1789,0,90
1234,200,2,318,8,1797,179,80
1235,200,2,319,2,1799,0,20
1236,200,2,320,5,1804,78,50
1237,200,2,321,3,1807,0,30
1238,200,2,322,3,1810,0,30
1239,200,2,323,6,1816,126,60
1240,200,2,324,9,1825,82,90
1241,200,2,325,5,1830,58,50
1242,200,2,326,8,1838,75,80
1243,200,2,327,6,1844,0,60
1244,200,2,328,7,1851,0,70
1245,200,2,329,6,1857,0,60
1246,200,2,330,2,1859,0,20
1247,200,2,331,7,1866,294,70
1248,200,2,332,2,1868,17,20
1249,200,2,333,5,1873,37,50
1250,200,2,334,7,1880,0,70
1251,200,2,335,8,1888,160,80
1252,200,2,336,6,1894,58,60
1253,200,2,337,4,1898,0,40
1254,200,2,338,6,1904,85,60
1255,200,2,339,5,1909,0,50
1256,200,2,340,9,1918,0,90
1257,200,2,341,9,1927,0,90
1258,200,2,342,7,1934,323,70
1259,200,2,343,3,1937,34,30
1260,200,2,344,6,1943,0,60
1261,200,2,345,2,1945,73,20
1262,200,2,346,9,1954,100,90
1263,200,2,347,2,1956,0,20
1264,200,2,348,2,1958,0,20
1265,200,2,349,6,1964,111,60
1266,200,2,350,4,1968,0,40
1267,200,2,351,9,1977,123,90
1268,200,2,352,6,1983,0,60
1269,200,2,353,9,1992,0,90
1270,200,2,354,3,1995,0,30
1271,200,2,355,4,1999,224,40
1272,200,2,356,3,2002,21,30
1273,200,2,357,9,2011,70,90
1274,200,2,358,9,2020,106,90
1275,200,2,359,4,2024,0,40
1276,200,2,360,3,2027,0,30
1277,200,2,361,7,2034,0,70
1278,200,2,362,7,2041,225,70
1279,200,2,363,8,2049,0,80
1280,200,2,364,7,2056,0,70
1281,200,2,365,7,2063,231,70
1282,200,2,366,7,2070,0,70
1283,200,2,367,7,2077,0,70
1284,200,2,368,3,2080,167,30
1285,200,2,369,9,2089,0,90
1286,200,2,370,7,2096,148,70
1287,200,2,371,5,2101,0,50
1288,200,2,372,3,2104,0,30
1289,200,2,373,3,2107,98,30
1290,200,2,374,9,2116,73,90
1291,200,2,375,7,2123,0,70
1292,200,2,376,2,2125,89,20
1293,200,2,377,8,2133,84,80
1294,200,2,378,7,2140,0,70
1295,200,2,379,9,2149,166,90
1296,200,2,380,6,2155,74,60
1297,200,2,381,8,2163,0,80
1298,200,2,382,5,2168,107,50
1299,200,2,383,6,2174,0,60
1300,200,2,384,8,2182,175,80
1301,200,2,385,5,2187,0,50
1302,200,2,386,2,2189,0,20
1303,200,2,387,3,2192,106,30
1304,200,2,388,5,2197,0,50
1305,200,2,389,6,2203,81,60
1306,200,2,390,6,2209,61,60
1307,200,2,391,2,2211,0,20
1308,200,2,392,3,2214,47,30
1309,200,2,393,3,2217,37,30
1310,200,2,394,6,2223,0,60
1311,200,2,395,8,2231,0,80
1312,200,2,396,6,2237,197,60
1313,200,2,397,6,2243,70,60
1314,200,2,398,5,2248,0,50
1315,200,2,399,7,2255,0,70
1316,200,2,400,8,2263,204,80
1317,200,2,401,2,2265,19,20
1318,200,2,402,8,2273,98,80
1319,200,2,403,5,2278,0,50
1320,200,2,404,4,2282,106,40
1321,200,2,405,4,2286,0,40
1322,200,2,406,5,2291,0,50
1323,200,2,407,2,2293,118,20
1324,200,2,408,6,2299,0,60
1325,200,2,409,3,2302,0,30
1326,200,2,410,2,2304,0,20
1327,200,2,411,5,2309,0,50
1328,200,2,412,4,2313,0,40
1329,200,2,413,2,2315,230,20
1330,200,2,414,4,2319,0,40
1331,200,2,415,5,2324,76,50
1332,200,2,416,8,2332,88,80
1333,200,2,417,6,2338,0,60
1334,200,2,418,8,2346,0,80
1335,200,2,419,2,2348,0,20
1336,200,2,420,4,2352,192,40
1337,200,2,421,7,2359,0,70
1338,200,2,422,5,2364,0,50
1339,200,2,423,8,2372,219,80
1340,200,2,424,4,2376,0,40
1341,200,2,425,3,2379,0,30
1342,200,2,426,4,2383,111,40
1343,200,2,427,7,2390,0,70
1344,200,2,428,8,2398,159,80
1345,200,2,429,8,2406,0,80
1346,200,2,430,5,2411,0,50
1347,200,2,431,6,2417,0,60
1348,200,2,432,6,2423,0,60
1349,200,2,433,4,2427,300,40
1350,200,2,434,4,2431,35,40
1351,200,2,435,8,2439,69,80
1352,200,2,436,2,2441,0,20
1353,200,2,437,3,2444,44,30
1354,200,2,438,4,2448,0,40
1355,200,2,439,3,2451,74,30
1356,200,2,440,5,2456,55,50
1357,200,2,441,7,2463,59,70
1358,200,2,442,2,2465,18,20
1359,200,2,443,6,2471,52,60
1360,200,2,444,3,2474,30,30
1361,200,2,445,8,2482,73,80
1362,200,2,446,5,2487,0,50
1363,200,2,447,9,2496,0,90
1364,200,2,448,6,2502,0,60
1365,200,2,449,4,2506,0,40
1366,200,2,450,5,2511,0,50
1367,200,2,451,5,2516,0,50
1368,200,2,452,4,2520,0,40
1369,200,2,453,8,2528,0,80
1370,200,2,454,8,2536,0,80
1371,200,2,455,6,2542,609,60
1372,200,2,456,2,2544,0,20
1373,200,2,457,4,2548,0,40
1374,200,2,458,5,2553,0,50
1375,200,2,459,4,2557,0,40
1376,200,2,460,6,2563,0,60
1377,200,2,461,4,2567,0,40
1378,200,2,462,9,2576,312,90
1379,200,2,463,6,2582,0,60
1380,200,2,464,7,2589,0,70
1381,200,2,465,8,2597,0,80
1382,200,2,466,4,2601,0,40
1383,200,2,467,3,2604,0,30
1384,200,2,468,7,2611,0,70
1385,200,2,469,8,2619,426,80
1386,200,2,470,3,2622,30,30
1387,200,2,471,3,2625,26,30
1388,200,2,472,2,2627,0,20
1389,200,2,473,9,2636,0,90
1390,200,2,474,5,2641,0,50
1391,200,2,475,6,2647,0,60
1392,200,2,476,5,2652,0,50
1393,200,2,477,4,2656,317,40
1394,200,2,478,9,2665,0,90
1395,200,2,479,2,2667,117,20
1396,200,2,480,7,2674,66,70
1397,200,2,481,4,2678,0,40
1398,200,2,482,6,2684,99,60
1399,200,2,483,8,2692,0,80
1400,200,2,484,3,2695,126,30
1401,200,2,485,6,2701,0,60
1402,200,2,486,8,2709,137,80
1403,200,2,487,7,2716,0,70
1404,200,2,488,6,2722,133,60
1405,200,2,489,6,2728,0,60
1406,200,2,490,3,2731,82,30
1407,200,2,491,5,2736,49,50
1408,200,2,492,7,2743,0,70
1409,200,2,493,7,2750,0,70
1410,200,2,494,4,2754,0,40
1411,200,2,495,9,2763,0,90
1412,200,2,496,8,2771,0,80
1413,200,2,497,7,2778,0,70
1414,200,2,498,3,2781,466,30
1415,200,2,499,3,2784,19,30
1416,200,2,500,6,2790,0,60
1417,200,2,501,7,2797,109,70
1418,200,2,502,8,2805,0,80
1419,200,2,503,3,2808,113,30
1420,200,2,504,9,2817,0,90
1421,200,2,505,7,2824,0,70
1422,200,2,506,9,2833,0,90
1423,200,2,507,6,2839,0,60
1424,200,2,508,6,2845,0,60
1425,200,2,509,5,2850,0,50
1426,200,2,510,5,2855,0,50
1427,200,2,511,7,2862,555,70
1428,200,2,512,3,2865,0,30
1429,200,2,513,9,2874,0,90
1430,200,2,514,2,2876,129,20
1431,200,2,515,4,2880,33,40
1432,200,2,516,3,2883,25,30
1433,200,2,517,5,2888,0,50
1434,200,2,518,2,2890,71,20
1435,200,2,519,8,2898,0,80
1436,200,2,520,7,2905,0,70
1437,200,2,521,8,2913,235,80
1438,200,2,522,4,2917,48,40
1439,200,2,523,6,2923,0,60
1440,200,2,524,7,2930,143,70
1441,200,2,525,8,2938,0,80
1442,200,2,526,2,2940,0,20
1443,200,2,527,6,2946,168,60
1444,200,2,528,6,2952,72,60
1445,200,2,529,2,2954,14,20
1446,200,2,530,9,2963,0,90
1447,200,2,531,2,2965,0,20
1448,200,2,532,6,2971,180,60
1449,200,2,533,3,2974,28,30
1450,200,2,534,2,2976,30,20
1451,200,2,535,7,2983,73,70
1452,200,2,536,3,2986,26,30
1453,200,2,537,2,2988,13,20
1454,200,2,538,6,2994,66,60
1455,200,2,539,5,2999,27,50
1456,200,2,540,7,3006,0,70
1457,200,2,541,5,3011,0,50
1458,200,2,542,3,3014,157,30
1459,200,2,543,9,3023,84,90
1460,200,2,544,2,3025,24,20
1461,200,2,545,6,3031,0,60
1462,200,2,546,8,3039,0,80
1463,200,2,547,7,3046,227,70
1464,200,2,548,8,3054,0,80
1465,200,2,549,8,3062,176,80
1466,200,2,550,3,3065,0,30
1467,200,2,551,9,3074,0,90
1468,200,2,552,4,3078,0,40
1469,200,2,553,4,3082,196,40
1470,200,2,554,2,3084,0,20
1471,200,2,555,3,3087,0,30
1472,200,2,556,6,3093,0,60
1473,200,2,557,7,3100,166,70
1474,200,2,558,7,3107,69,70
1475,200,2,559,2,3109,24,20
1476,200,2,560,3,3112,20,30
1477,200,2,561,8,3120,0,80
1478,200,2,562,3,3123,110,30
1479,200,2,563,6,3129,71,60
1480,200,2,564,8,3137,88,80
1481,200,2,565,4,3141,29,40
1482,200,2,566,6,3147,0,60
1483,200,2,567,7,3154,0,70
1484,200,2,568,9,3163,0,90
1485,200,2,569,5,3168,265,50
1486,200,2,570,6,3174,54,60
1487,200,2,571,7,3181,0,70
1488,200,2,572,8,3189,0,80
1489,200,2,573,9,3198,0,90
1490,200,2,574,2,3200,0,20
1491,200,2,575,6,3206,0,60
1492,200,2,576,8,3214,408,80
1493,200,2,577,4,3218,0,40
1494,200,2,578,5,3223,98,50
1495,200,2,579,9,3232,84,90
1496,200,2,580,2,3234,28,20
1497,200,2,581,2,3236,0,20
1498,200,2,582,6,3242,0,60
1499,200,2,583,7,3249,0,70
1500,200,2,584,6,3255,213,60
1501,200,2,585,8,3263,0,80
1502,200,2,586,7,3270,155,70
1503,200,2,587,2,3272,28,20
1504,200,2,588,7,3279,72,70
1505,200,2,589,2,3281,0,20
1506,200,2,590,2,3283,0,20
1507,200,2,591,6,3289,0,60
1508,200,2,592,5,3294,0,50
1509,200,2,593,5,3299,0,50
1510,200,2,594,7,3306,0,70
1511,200,2,595,6,3312,0,60
1512,200,2,596,4,3316,340,40
1513,200,2,597,7,3323,0,70
1514,200,2,598,8,3331,151,80
1515,200,2,599,2,3333,23,20
1516,200,2,600,9,3342,0,90
1517,200,2,601,8,3350,165,80
1518,200,2,602,2,3352,0,20
1519,200,2,603,7,3359,96,70
1520,200,2,604,7,3366,72,70
1521,200,2,605,4,3370,45,40
1522,200,2,606,7,3377,0,70
1523,200,2,607,3,3380,89,30
1524,200,2,608,2,3382,22,20
1525,200,2,609,7,3389,71,70
1526,200,2,610,4,3393,0,40
1527,200,2,611,5,3398,0,50
1528,200,2,612,7,3405,0,70
1529,200,2,613,8,3413,255,80
1530,200,2,614,5,3418,54,50
1531,200,2,615,5,3423,53,50
1532,200,2,616,7,3430,0,70
1533,200,2,617,6,3436,137,60
1534,200,2,618,9,3445,0,90
1535,200,2,619,4,3449,133,40
1536,200,2,620,2,3451,25,20
1537,200,2,621,2,3453,0,20
1538,200,2,622,8,3461,0,80
1539,200,2,623,8,3469,177,80
1540,200,2,624,2,3471,15,20
1541,200,2,625,8,3479,71,80
1542,200,2,626,7,3486,76,70
1543,200,2,627,4,3490,0,40
1544,200,2,628,3,3493,0,30
1545,200,2,629,4,3497,117,40
1546,200,2,630,2,3499,0,20
1547,200,2,631,8,3507,108,80
1548,200,2,632,8,3515,0,80
1549,200,2,633,8,3523,142,80
1550,200,2,634,4,3527,37,40
1551,200,2,635,3,3530,0,30
1552,200,2,636,2,3532,0,20
1553,200,2,637,2,3534,74,20
1554,200,2,638,5,3539,0,50
1555,200,2,639,4,3543,0,40
1556,200,2,640,5,3548,145,50
1557,200,2,641,6,3554,0,60
1558,200,2,642,9,3563,152,90
1559,200,2,643,5,3568,0,50
1560,200,2,644,7,3575,0,70
1561,200,2,645,3,3578,147,30
1562,200,2,646,3,3581,0,30
1563,200,2,647,4,3585,0,40
1564,200,2,648,5,3590,109,50
1565,200,2,649,8,3598,73,80
1566,200,2,650,5,3603,50,50
1567,200,2,651,7,3610,69,70
1568,200,2,652,6,3616,67,60
1569,200,2,653,8,3624,82,80
1570,200,2,654,2,3626,20,20
1571,200,2,655,6,3632,0,60
1572,200,2,656,6,3638,0,60
1573,200,2,657,9,3647,202,90
1574,200,2,658,7,3654,0,70
1575,200,2,659,2,3656,0,20
1576,200,2,660,7,3663,0,70
1577,200,2,661,2,3665,0,20
1578,200,2,662,7,3672,244,70
1579,200,2,663,9,3681,0,90
1580,200,2,664,3,3684,104,30
1581,200,2,665,8,3692,0,80
1582,200,2,666,5,3697,0,50
1583,200,2,667,4,3701,0,40
1584,200,2,668,9,3710,0,90
1585,200,2,669,3,3713,0,30
1586,200,2,670,7,3720,384,70
1587,200,2,671,3,3723,0,30
1588,200,2,672,4,3727,0,40
1589,200,2,673,9,3736,0,90
1590,200,2,674,8,3744,227,80
1591,200,2,675,4,3748,48,40
1592,200,2,676,5,3753,50,50
1593,200,2,677,7,3760,0,70
1594,200,2,678,8,3768,0,80
1595,200,2,679,9,3777,225,90
1596,200,2,680,4,3781,0,40
1597,200,2,681,5,3786,0,50
1598,200,2,682,5,3791,138,50
1599,200,2,683,4,3795,0,40
1600,200,2,684,2,3797,0,20
1601,200,2,685,2,3799,0,20
1602,200,2,686,7,3806,0,70
1603,200,2,687,9,3815,0,90
1604,200,2,688,5,3820,275,50
1605,200,2,689,9,3829,0,90
1606,200,2,690,6,3835,151,60
1607,200,2,691,9,3844,83,90
1608,200,2,692,7,3851,0,70
1609,200,2,693,8,3859,0,80
1610,200,2,694,4,3863,0,40
1611,200,2,695,2,3865,211,20
1612,200,2,696,7,3872,0,70
1613,200,2,697,2,3874,0,20
1614,200,2,698,9,3883,163,90
1615,200,2,699,3,3886,0,30
1616,200,2,700,9,3895,0,90
1617,200,2,701,6,3901,0,60
1618,200,2,702,5,3906,201,50
1619,200,2,703,7,3913,0,70
1620,200,2,704,5,3918,0,50
1621,200,2,705,6,3924,170,60
1622,200,2,706,9,3933,104,90
1623,200,2,707,6,3939,0,60
1624,200,2,708,4,3943,0,40
