,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,190,1,832,8,4434,0,80
832,190,1,833,5,4439,0,50
833,190,1,834,2,4441,138,20
834,190,1,835,8,4449,0,80
835,190,1,836,3,4452,0,30
836,190,1,837,8,4460,176,80
837,190,1,838,3,4463,0,30
838,190,1,839,5,4468,77,50
839,190,1,840,7,4475,78,70
840,190,1,841,2,4477,18,20
841,190,1,842,9,4486,0,90
842,190,1,843,8,4494,0,80
843,190,1,844,7,4501,0,70
844,190,1,845,5,4506,0,50
845,190,1,846,9,4515,0,90
846,190,1,847,5,4520,0,50
847,190,1,848,6,4526,535,60
848,190,1,849,9,4535,0,90
849,190,1,850,8,4543,0,80
850,190,1,851,2,4545,210,20
851,190,1,852,9,4554,85,90
852,190,1,853,2,4556,23,20
853,190,1,854,4,4560,0,40
854,190,1,855,2,4562,0,20
855,190,1,856,6,4568,151,60
856,190,1,857,8,4576,0,80
857,190,1,858,9,4585,0,90
858,190,1,859,7,4592,0,70
859,190,1,860,2,4594,0,20
860,190,1,861,7,4601,0,70
861,190,1,862,9,4610,440,90
862,190,1,863,6,4616,0,60
863,190,1,864,5,4621,106,50
864,190,1,865,4,4625,0,40
865,190,1,866,3,4628,0,30
866,190,1,867,5,4633,0,50
867,190,1,868,7,4640,0,70
868,190,1,869,7,4647,0,70
869,190,1,870,2,4649,0,20
870,190,1,871,6,4655,322,60
871,190,1,872,7,4662,69,70
872,190,1,873,8,4670,67,80
873,190,1,874,5,4675,0,50
874,190,1,875,5,4680,89,50
875,190,1,876,2,4682,0,20
876,190,1,877,7,4689,94,70
877,190,1,878,5,4694,41,50
878,190,1,879,3,4697,0,30
879,190,1,880,7,4704,0,70
880,190,1,881,7,4711,0,70
881,190,1,882,6,4717,257,60
882,190,1,883,2,4719,15,20
883,190,1,884,6,4725,63,60
884,190,1,885,9,4734,0,90
885,190,1,886,7,4741,0,70
886,190,1,887,3,4744,201,30
887,190,1,888,2,4746,0,20
888,190,1,889,9,4755,0,90
889,190,1,890,8,4763,210,80
890,190,1,891,9,4772,0,90
891,190,1,892,7,4779,0,70
892,190,1,893,6,4785,189,60
893,190,1,894,5,4790,49,50
894,190,1,895,8,4798,0,80
895,190,1,896,6,4804,0,60
896,190,1,897,3,4807,0,30
897,190,1,898,3,4810,0,30
898,190,1,899,4,4814,0,40
899,190,1,900,8,4822,0,80
900,190,1,901,3,4825,364,30
901,190,1,902,4,4829,38,40
902,190,1,903,5,4834,62,50
903,190,1,904,2,4836,19,20
904,190,1,905,3,4839,26,30
905,190,1,906,5,4844,57,50
906,190,1,907,6,4850,0,60
907,190,1,908,2,4852,0,20
908,190,1,909,9,4861,191,90
909,190,1,910,2,4863,0,20
910,190,1,911,4,4867,0,40
911,190,1,912,6,4873,134,60
912,190,1,913,4,4877,0,40
913,190,1,914,5,4882,81,50
914,190,1,915,5,4887,46,50
915,190,1,916,9,4896,95,90
916,190,1,917,8,4904,69,80
917,190,1,918,3,4907,0,30
918,190,1,919,7,4914,0,70
919,190,1,920,7,4921,0,70
920,190,1,921,5,4926,206,50
921,190,1,922,4,4930,0,40
922,190,1,923,4,4934,0,40
923,190,1,924,4,4938,0,40
924,190,1,925,7,4945,0,70
925,190,1,926,9,4954,279,90
926,190,1,927,3,4957,33,30
927,190,1,928,5,4962,53,50
928,190,1,929,9,4971,0,90
929,190,1,930,3,4974,0,30
930,190,1,931,4,4978,0,40
931,190,1,932,8,4986,236,80
932,190,1,933,2,4988,26,20
933,190,1,934,3,4991,32,30
934,190,1,935,5,4996,0,50
935,190,2,1,9,9,0,90
936,190,2,2,8,17,0,80
937,190,2,3,4,21,223,40
938,190,2,4,4,25,43,40
939,190,2,5,6,31,63,60
940,190,2,6,9,40,0,90
941,190,2,7,7,47,165,70
942,190,2,8,7,54,72,70
943,190,2,9,8,62,0,80
944,190,2,10,6,68,130,60
945,190,2,11,3,71,26,30
946,190,2,12,8,79,0,80
947,190,2,13,6,85,0,60
948,190,2,14,8,93,0,80
949,190,2,15,2,95,278,20
950,190,2,16,3,98,29,30
951,190,2,17,8,106,0,80
952,190,2,18,6,112,0,60
953,190,2,19,2,114,160,20
954,190,2,20,9,123,92,90
955,190,2,21,9,132,87,90
956,190,2,22,6,138,58,60
957,190,2,23,8,146,81,80
958,190,2,24,7,153,71,70
959,190,2,25,7,160,78,70
960,190,2,26,4,164,0,40
961,190,2,27,6,170,0,60
962,190,2,28,2,172,0,20
963,190,2,29,2,174,0,20
964,190,2,30,8,182,0,80
965,190,2,31,9,191,306,90
966,190,2,32,6,197,64,60
967,190,2,33,7,204,59,70
968,190,2,34,9,213,93,90
969,190,2,35,6,219,55,60
970,190,2,36,3,222,24,30
971,190,2,37,6,228,0,60
972,190,2,38,2,230,80,20
973,190,2,39,4,234,0,40
974,190,2,40,5,239,81,50
975,190,2,41,7,246,0,70
976,190,2,42,3,249,108,30
977,190,2,43,5,254,0,50
978,190,2,44,8,262,0,80
979,190,2,45,7,269,184,70
980,190,2,46,9,278,0,90
981,190,2,47,8,286,0,80
982,190,2,48,8,294,0,80
983,190,2,49,4,298,0,40
984,190,2,50,6,304,373,60
985,190,2,51,5,309,0,50
986,190,2,52,4,313,0,40
987,190,2,53,5,318,132,50
988,190,2,54,3,321,0,30
989,190,2,55,9,330,120,90
990,190,2,56,3,333,34,30
991,190,2,57,3,336,0,30
992,190,2,58,3,339,63,30
993,190,2,59,9,348,94,90
994,190,2,60,5,353,49,50
995,190,2,61,2,355,19,20
996,190,2,62,4,359,0,40
997,190,2,63,9,368,0,90
998,190,2,64,9,377,210,90
999,190,2,65,7,384,0,70
1000,190,2,66,2,386,94,20
1001,190,2,67,8,394,88,80
1002,190,2,68,4,398,42,40
1003,190,2,69,6,404,0,60
1004,190,2,70,9,413,0,90
1005,190,2,71,6,419,208,60
1006,190,2,72,3,422,32,30
1007,190,2,73,2,424,23,20
1008,190,2,74,5,429,54,50
1009,190,2,75,4,433,0,40
1010,190,2,76,4,437,0,40
1011,190,2,77,2,439,84,20
1012,190,2,78,2,441,28,20
1013,190,2,79,8,449,78,80
1014,190,2,80,3,452,0,30
1015,190,2,81,8,460,117,80
1016,190,2,82,9,469,81,90
1017,190,2,83,6,475,53,60
1018,190,2,84,4,479,43,40
1019,190,2,85,5,484,0,50
1020,190,2,86,9,493,157,90
1021,190,2,87,4,497,0,40
1022,190,2,88,5,502,90,50
1023,190,2,89,5,507,0,50
1024,190,2,90,9,516,146,90
1025,190,2,91,8,524,0,80
1026,190,2,92,7,531,0,70
1027,190,2,93,9,540,219,90
1028,190,2,94,9,549,105,90
1029,190,2,95,2,551,0,20
1030,190,2,96,2,553,0,20
1031,190,2,97,8,561,0,80
1032,190,2,98,6,567,175,60
1033,190,2,99,3,570,0,30
1034,190,2,100,7,577,105,70
1035,190,2,101,4,581,0,40
1036,190,2,102,6,587,110,60
1037,190,2,103,5,592,48,50
1038,190,2,104,3,595,0,30
1039,190,2,105,5,600,84,50
1040,190,2,106,4,604,29,40
1041,190,2,107,7,611,0,70
1042,190,2,108,3,614,0,30
1043,190,2,109,6,620,0,60
1044,190,2,110,7,627,235,70
1045,190,2,111,9,636,99,90
1046,190,2,112,4,640,42,40
1047,190,2,113,6,646,55,60
1048,190,2,114,5,651,47,50
1049,190,2,115,4,655,47,40
1050,190,2,116,8,663,75,80
1051,190,2,117,4,667,0,40
1052,190,2,118,2,669,0,20
1053,190,2,119,9,678,169,90
1054,190,2,120,8,686,81,80
1055,190,2,121,8,694,0,80
1056,190,2,122,4,698,105,40
1057,190,2,123,3,701,0,30
1058,190,2,124,2,703,0,20
1059,190,2,125,6,709,111,60
1060,190,2,126,6,715,63,60
1061,190,2,127,5,720,48,50
1062,190,2,128,2,722,23,20
1063,190,2,129,8,730,0,80
1064,190,2,130,5,735,140,50
1065,190,2,131,2,737,0,20
1066,190,2,132,9,746,0,90
1067,190,2,133,4,750,0,40
1068,190,2,134,8,758,0,80
1069,190,2,135,9,767,0,90
1070,190,2,136,3,770,0,30
1071,190,2,137,6,776,469,60
1072,190,2,138,4,780,32,40
1073,190,2,139,6,786,57,60
1074,190,2,140,7,793,0,70
1075,190,2,141,6,799,0,60
1076,190,2,142,5,804,168,50
1077,190,2,143,9,813,0,90
1078,190,2,144,3,816,0,30
1079,190,2,145,3,819,153,30
1080,190,2,146,5,824,0,50
1081,190,2,147,9,833,0,90
1082,190,2,148,9,842,0,90
1083,190,2,149,2,844,262,20
1084,190,2,150,4,848,0,40
1085,190,2,151,8,856,119,80
1086,190,2,152,9,865,77,90
1087,190,2,153,3,868,0,30
1088,190,2,154,4,872,0,40
1089,190,2,155,7,879,0,70
1090,190,2,156,3,882,185,30
1091,190,2,157,2,884,0,20
1092,190,2,158,6,890,79,60
1093,190,2,159,7,897,81,70
1094,190,2,160,3,900,0,30
1095,190,2,161,9,909,94,90
1096,190,2,162,7,916,0,70
1097,190,2,163,4,920,104,40
1098,190,2,164,3,923,30,30
1099,190,2,165,5,928,41,50
1100,190,2,166,6,934,0,60
1101,190,2,167,2,936,0,20
1102,190,2,168,2,938,114,20
1103,190,2,169,9,947,81,90
1104,190,2,170,2,949,13,20
1105,190,2,171,9,958,0,90
1106,190,2,172,4,962,0,40
1107,190,2,173,8,970,233,80
1108,190,2,174,5,975,0,50
1109,190,2,175,6,981,0,60
1110,190,2,176,6,987,173,60
1111,190,2,177,4,991,0,40
1112,190,2,178,7,998,116,70
1113,190,2,179,6,1004,62,60
1114,190,2,180,9,1013,87,90
1115,190,2,181,5,1018,48,50
1116,190,2,182,5,1023,0,50
1117,190,2,183,7,1030,0,70
1118,190,2,184,2,1032,0,20
1119,190,2,185,9,1041,0,90
1120,190,2,186,4,1045,0,40
1121,190,2,187,8,1053,0,80
1122,190,2,188,5,1058,414,50
1123,190,2,189,6,1064,53,60
1124,190,2,190,5,1069,0,50
1125,190,2,191,2,1071,53,20
1126,190,2,192,6,1077,55,60
1127,190,2,193,2,1079,24,20
1128,190,2,194,6,1085,0,60
1129,190,2,195,8,1093,144,80
1130,190,2,196,2,1095,0,20
1131,190,2,197,3,1098,0,30
1132,190,2,198,6,1104,109,60
1133,190,2,199,7,1111,71,70
1134,190,2,200,9,1120,115,90
1135,190,2,201,8,1128,73,80
1136,190,2,202,2,1130,0,20
1137,190,2,203,5,1135,74,50
1138,190,2,204,3,1138,0,30
1139,190,2,205,3,1141,0,30
1140,190,2,206,3,1144,66,30
1141,190,2,207,2,1146,17,20
1142,190,2,208,2,1148,19,20
1143,190,2,209,8,1156,0,80
1144,190,2,210,5,1161,124,50
1145,190,2,211,9,1170,95,90
1146,190,2,212,5,1175,49,50
1147,190,2,213,6,1181,80,60
1148,190,2,214,6,1187,62,60
1149,190,2,215,5,1192,57,50
1150,190,2,216,9,1201,88,90
1151,190,2,217,6,1207,0,60
1152,190,2,218,8,1215,0,80
1153,190,2,219,7,1222,209,70
1154,190,2,220,9,1231,0,90
1155,190,2,221,2,1233,124,20
1156,190,2,222,7,1240,66,70
1157,190,2,223,7,1247,67,70
1158,190,2,224,6,1253,0,60
1159,190,2,225,5,1258,0,50
1160,190,2,226,7,1265,0,70
1161,190,2,227,8,1273,284,80
1162,190,2,228,4,1277,0,40
1163,190,2,229,4,1281,84,40
1164,190,2,230,7,1288,60,70
1165,190,2,231,6,1294,0,60
1166,190,2,232,9,1303,0,90
1167,190,2,233,3,1306,173,30
1168,190,2,234,6,1312,56,60
1169,190,2,235,4,1316,45,40
1170,190,2,236,7,1323,81,70
1171,190,2,237,9,1332,82,90
1172,190,2,238,9,1341,89,90
1173,190,2,239,5,1346,0,50
1174,190,2,240,7,1353,123,70
1175,190,2,241,9,1362,0,90
1176,190,2,242,6,1368,154,60
1177,190,2,243,8,1376,81,80
1178,190,2,244,7,1383,67,70
1179,190,2,245,8,1391,78,80
1180,190,2,246,3,1394,0,30
1181,190,2,247,6,1400,99,60
1182,190,2,248,6,1406,57,60
1183,190,2,249,8,1414,86,80
1184,190,2,250,2,1416,0,20
1185,190,2,251,2,1418,34,20
1186,190,2,252,7,1425,65,70
1187,190,2,253,2,1427,23,20
1188,190,2,254,7,1434,55,70
1189,190,2,255,4,1438,47,40
1190,190,2,256,6,1444,0,60
1191,190,2,257,5,1449,89,50
1192,190,2,258,5,1454,0,50
1193,190,2,259,3,1457,0,30
1194,190,2,260,2,1459,108,20
1195,190,2,261,8,1467,0,80
1196,190,2,262,8,1475,0,80
1197,190,2,263,8,1483,249,80
1198,190,2,264,2,1485,23,20
1199,190,2,265,2,1487,0,20
1200,190,2,266,4,1491,0,40
1201,190,2,267,8,1499,148,80
1202,190,2,268,8,1507,69,80
1203,190,2,269,8,1515,86,80
1204,190,2,270,8,1523,0,80
1205,190,2,271,8,1531,0,80
1206,190,2,272,8,1539,0,80
1207,190,2,273,5,1544,297,50
1208,190,2,274,8,1552,0,80
1209,190,2,275,9,1561,172,90
1210,190,2,276,9,1570,0,90
1211,190,2,277,2,1572,0,20
1212,190,2,278,2,1574,0,20
1213,190,2,279,2,1576,169,20
1214,190,2,280,6,1582,0,60
1215,190,2,281,5,1587,0,50
1216,190,2,282,2,1589,0,20
1217,190,2,283,4,1593,165,40
1218,190,2,284,8,1601,0,80
1219,190,2,285,9,1610,146,90
1220,190,2,286,6,1616,0,60
1221,190,2,287,5,1621,116,50
1222,190,2,288,9,1630,0,90
1223,190,2,289,7,1637,163,70
1224,190,2,290,2,1639,0,20
1225,190,2,291,8,1647,0,80
1226,190,2,292,4,1651,138,40
1227,190,2,293,3,1654,0,30
1228,190,2,294,7,1661,0,70
1229,190,2,295,9,1670,0,90
1230,190,2,296,6,1676,0,60
1231,190,2,297,5,1681,280,50
1232,190,2,298,4,1685,0,40
1233,190,2,299,8,1693,0,80
1234,190,2,300,3,1696,0,30
1235,190,2,301,5,1701,0,50
1236,190,2,302,5,1706,0,50
1237,190,2,303,6,1712,282,60
1238,190,2,304,4,1716,0,40
1239,190,2,305,9,1725,152,90
1240,190,2,306,2,1727,20,20
1241,190,2,307,8,1735,95,80
1242,190,2,308,9,1744,0,90
1243,190,2,309,2,1746,0,20
1244,190,2,310,2,1748,126,20
1245,190,2,311,6,1754,0,60
1246,190,2,312,8,1762,150,80
1247,190,2,313,7,1769,57,70
1248,190,2,314,9,1778,0,90
1249,190,2,315,8,1786,166,80
1250,190,2,316,2,1788,0,20
1251,190,2,317,6,1794,0,60
1252,190,2,318,5,1799,132,50
1253,190,2,319,9,1808,0,90
1254,190,2,320,6,1814,0,60
1255,190,2,321,9,1823,0,90
1256,190,2,322,4,1827,304,40
1257,190,2,323,9,1836,0,90
1258,190,2,324,7,1843,148,70
1259,190,2,325,3,1846,0,30
1260,190,2,326,7,1853,0,70
1261,190,2,327,2,1855,0,20
1262,190,2,328,7,1862,226,70
1263,190,2,329,6,1868,0,60
1264,190,2,330,5,1873,119,50
1265,190,2,331,9,1882,105,90
1266,190,2,332,7,1889,0,70
1267,190,2,333,8,1897,141,80
1268,190,2,334,3,1900,0,30
1269,190,2,335,6,1906,0,60
1270,190,2,336,4,1910,0,40
1271,190,2,337,5,1915,0,50
1272,190,2,338,4,1919,0,40
1273,190,2,339,5,1924,0,50
1274,190,2,340,4,1928,0,40
1275,190,2,341,4,1932,351,40
1276,190,2,342,3,1935,27,30
1277,190,2,343,2,1937,21,20
1278,190,2,344,5,1942,0,50
1279,190,2,345,3,1945,0,30
1280,190,2,346,8,1953,139,80
1281,190,2,347,6,1959,58,60
1282,190,2,348,2,1961,0,20
1283,190,2,349,3,1964,0,30
1284,190,2,350,5,1969,100,50
1285,190,2,351,7,1976,0,70
1286,190,2,352,4,1980,0,40
1287,190,2,353,4,1984,0,40
1288,190,2,354,4,1988,0,40
1289,190,2,355,2,1990,208,20
1290,190,2,356,9,1999,0,90
1291,190,2,357,4,2003,0,40
1292,190,2,358,9,2012,0,90
1293,190,2,359,6,2018,285,60
1294,190,2,360,9,2027,95,90
1295,190,2,361,6,2033,0,60
1296,190,2,362,5,2038,0,50
1297,190,2,363,3,2041,0,30
1298,190,2,364,4,2045,0,40
1299,190,2,365,8,2053,271,80
1300,190,2,366,2,2055,18,20
1301,190,2,367,9,2064,0,90
1302,190,2,368,6,2070,163,60
1303,190,2,369,7,2077,0,70
1304,190,2,370,5,2082,0,50
1305,190,2,371,4,2086,0,40
1306,190,2,372,5,2091,0,50
1307,190,2,373,6,2097,251,60
1308,190,2,374,6,2103,0,60
1309,190,2,375,9,2112,149,90
1310,190,2,376,5,2117,0,50
1311,190,2,377,2,2119,71,20
1312,190,2,378,2,2121,24,20
1313,190,2,379,3,2124,24,30
1314,190,2,380,8,2132,0,80
1315,190,2,381,9,2141,169,90
1316,190,2,382,5,2146,0,50
1317,190,2,383,8,2154,0,80
1318,190,2,384,4,2158,155,40
1319,190,2,385,3,2161,0,30
1320,190,2,386,2,2163,0,20
1321,190,2,387,5,2168,0,50
1322,190,2,388,5,2173,0,50
1323,190,2,389,6,2179,217,60
1324,190,2,390,8,2187,67,80
1325,190,2,391,6,2193,0,60
1326,190,2,392,7,2200,0,70
1327,190,2,393,5,2205,175,50
1328,190,2,394,2,2207,13,20
1329,190,2,395,4,2211,41,40
1330,190,2,396,4,2215,0,40
1331,190,2,397,7,2222,0,70
1332,190,2,398,2,2224,0,20
1333,190,2,399,3,2227,0,30
1334,190,2,400,5,2232,202,50
1335,190,2,401,5,2237,53,50
1336,190,2,402,3,2240,0,30
1337,190,2,403,2,2242,0,20
1338,190,2,404,3,2245,0,30
1339,190,2,405,8,2253,156,80
1340,190,2,406,6,2259,46,60
1341,190,2,407,5,2264,68,50
1342,190,2,408,8,2272,67,80
1343,190,2,409,4,2276,55,40
1344,190,2,410,7,2283,70,70
1345,190,2,411,2,2285,0,20
1346,190,2,412,8,2293,0,80
1347,190,2,413,5,2298,0,50
1348,190,2,414,4,2302,199,40
1349,190,2,415,8,2310,70,80
1350,190,2,416,5,2315,0,50
1351,190,2,417,2,2317,0,20
1352,190,2,418,5,2322,0,50
1353,190,2,419,7,2329,0,70
1354,190,2,420,5,2334,247,50
1355,190,2,421,7,2341,69,70
1356,190,2,422,7,2348,69,70
1357,190,2,423,3,2351,0,30
1358,190,2,424,6,2357,0,60
1359,190,2,425,9,2366,196,90
1360,190,2,426,4,2370,38,40
1361,190,2,427,5,2375,0,50
1362,190,2,428,7,2382,107,70
1363,190,2,429,3,2385,0,30
1364,190,2,430,4,2389,0,40
1365,190,2,431,7,2396,0,70
1366,190,2,432,7,2403,0,70
1367,190,2,433,8,2411,0,80
1368,190,2,434,4,2415,317,40
1369,190,2,435,5,2420,0,50
1370,190,2,436,8,2428,127,80
1371,190,2,437,4,2432,36,40
1372,190,2,438,4,2436,36,40
1373,190,2,439,2,2438,29,20
1374,190,2,440,8,2446,0,80
1375,190,2,441,9,2455,184,90
1376,190,2,442,4,2459,0,40
1377,190,2,443,3,2462,0,30
1378,190,2,444,3,2465,0,30
1379,190,2,445,5,2470,0,50
1380,190,2,446,7,2477,0,70
1381,190,2,447,6,2483,263,60
1382,190,2,448,4,2487,33,40
1383,190,2,449,6,2493,0,60
1384,190,2,450,2,2495,70,20
1385,190,2,451,9,2504,70,90
1386,190,2,452,7,2511,77,70
1387,190,2,453,9,2520,0,90
1388,190,2,454,4,2524,146,40
1389,190,2,455,2,2526,0,20
1390,190,2,456,3,2529,0,30
1391,190,2,457,8,2537,0,80
1392,190,2,458,6,2543,195,60
1393,190,2,459,2,2545,0,20
1394,190,2,460,7,2552,82,70
1395,190,2,461,7,2559,0,70
1396,190,2,462,9,2568,0,90
1397,190,2,463,8,2576,0,80
1398,190,2,464,6,2582,278,60
1399,190,2,465,2,2584,14,20
1400,190,2,466,6,2590,54,60
1401,190,2,467,7,2597,65,70
1402,190,2,468,7,2604,0,70
1403,190,2,469,5,2609,135,50
1404,190,2,470,7,2616,0,70
1405,190,2,471,6,2622,152,60
1406,190,2,472,7,2629,65,70
1407,190,2,473,2,2631,19,20
1408,190,2,474,6,2637,67,60
1409,190,2,475,9,2646,83,90
1410,190,2,476,6,2652,0,60
1411,190,2,477,4,2656,0,40
1412,190,2,478,5,2661,0,50
1413,190,2,479,8,2669,234,80
1414,190,2,480,7,2676,66,70
1415,190,2,481,7,2683,0,70
1416,190,2,482,8,2691,0,80
1417,190,2,483,9,2700,269,90
1418,190,2,484,9,2709,84,90
1419,190,2,485,5,2714,57,50
1420,190,2,486,9,2723,92,90
1421,190,2,487,9,2732,73,90
1422,190,2,488,9,2741,0,90
1423,190,2,489,6,2747,0,60
1424,190,2,490,6,2753,0,60
1425,190,2,491,6,2759,0,60
1426,190,2,492,6,2765,0,60
1427,190,2,493,4,2769,358,40
1428,190,2,494,3,2772,31,30
1429,190,2,495,2,2774,0,20
1430,190,2,496,2,2776,48,20
1431,190,2,497,9,2785,0,90
1432,190,2,498,4,2789,0,40
1433,190,2,499,7,2796,0,70
1434,190,2,500,8,2804,0,80
1435,190,2,501,7,2811,0,70
1436,190,2,502,4,2815,0,40
1437,190,2,503,5,2820,418,50
1438,190,2,504,8,2828,0,80
1439,190,2,505,9,2837,155,90
1440,190,2,506,7,2844,81,70
1441,190,2,507,6,2850,0,60
1442,190,2,508,2,2852,74,20
1443,190,2,509,9,2861,83,90
1444,190,2,510,4,2865,43,40
1445,190,2,511,9,2874,0,90
1446,190,2,512,9,2883,0,90
1447,190,2,513,2,2885,222,20
1448,190,2,514,9,2894,0,90
1449,190,2,515,4,2898,0,40
1450,190,2,516,9,2907,0,90
1451,190,2,517,7,2914,0,70
1452,190,2,518,3,2917,296,30
1453,190,2,519,5,2922,0,50
1454,190,2,520,3,2925,79,30
1455,190,2,521,2,2927,18,20
1456,190,2,522,9,2936,0,90
1457,190,2,523,6,2942,144,60
1458,190,2,524,9,2951,102,90
1459,190,2,525,8,2959,81,80
1460,190,2,526,9,2968,0,90
1461,190,2,527,2,2970,113,20
1462,190,2,528,6,2976,61,60
1463,190,2,529,3,2979,0,30
1464,190,2,530,6,2985,0,60
1465,190,2,531,4,2989,0,40
1466,190,2,532,7,2996,199,70
1467,190,2,533,3,2999,0,30
1468,190,2,534,2,3001,0,20
1469,190,2,535,7,3008,0,70
1470,190,2,536,7,3015,0,70
1471,190,2,537,5,3020,262,50
1472,190,2,538,9,3029,83,90
1473,190,2,539,8,3037,0,80
1474,190,2,540,5,3042,128,50
1475,190,2,541,8,3050,0,80
1476,190,2,542,3,3053,0,30
1477,190,2,543,3,3056,144,30
1478,190,2,544,9,3065,0,90
1479,190,2,545,3,3068,0,30
1480,190,2,546,5,3073,166,50
1481,190,2,547,5,3078,44,50
1482,190,2,548,7,3085,0,70
1483,190,2,549,6,3091,0,60
1484,190,2,550,8,3099,239,80
1485,190,2,551,2,3101,17,20
1486,190,2,552,2,3103,0,20
1487,190,2,553,8,3111,119,80
1488,190,2,554,2,3113,18,20
1489,190,2,555,2,3115,14,20
1490,190,2,556,9,3124,89,90
1491,190,2,557,7,3131,0,70
1492,190,2,558,8,3139,0,80
1493,190,2,559,5,3144,188,50
1494,190,2,560,6,3150,0,60
1495,190,2,561,5,3155,101,50
1496,190,2,562,9,3164,0,90
1497,190,2,563,6,3170,153,60
1498,190,2,564,7,3177,0,70
1499,190,2,565,2,3179,87,20
1500,190,2,566,7,3186,74,70
1501,190,2,567,2,3188,0,20
1502,190,2,568,9,3197,120,90
1503,190,2,569,4,3201,34,40
1504,190,2,570,7,3208,0,70
1505,190,2,571,2,3210,87,20
1506,190,2,572,3,3213,32,30
1507,190,2,573,8,3221,0,80
1508,190,2,574,8,3229,144,80
1509,190,2,575,2,3231,20,20
1510,190,2,576,7,3238,0,70
1511,190,2,577,7,3245,134,70
1512,190,2,578,5,3250,0,50
1513,190,2,579,4,3254,0,40
1514,190,2,580,3,3257,0,30
1515,190,2,581,2,3259,0,20
1516,190,2,582,5,3264,187,50
1517,190,2,583,5,3269,0,50
1518,190,2,584,4,3273,0,40
1519,190,2,585,5,3278,0,50
1520,190,2,586,4,3282,162,40
1521,190,2,587,5,3287,66,50
1522,190,2,588,5,3292,0,50
1523,190,2,589,5,3297,83,50
1524,190,2,590,5,3302,0,50
1525,190,2,591,3,3305,0,30
1526,190,2,592,5,3310,138,50
1527,190,2,593,5,3315,68,50
1528,190,2,594,7,3322,0,70
1529,190,2,595,6,3328,0,60
1530,190,2,596,6,3334,180,60
1531,190,2,597,2,3336,0,20
1532,190,2,598,2,3338,0,20
1533,190,2,599,3,3341,0,30
1534,190,2,600,5,3346,0,50
1535,190,2,601,9,3355,201,90
1536,190,2,602,4,3359,48,40
1537,190,2,603,3,3362,0,30
1538,190,2,604,8,3370,101,80
1539,190,2,605,3,3373,32,30
1540,190,2,606,6,3379,52,60
1541,190,2,607,7,3386,0,70
1542,190,2,608,5,3391,0,50
1543,190,2,609,2,3393,0,20
1544,190,2,610,4,3397,0,40
1545,190,2,611,3,3400,0,30
1546,190,2,612,5,3405,264,50
1547,190,2,613,6,3411,48,60
1548,190,2,614,3,3414,0,30
1549,190,2,615,8,3422,0,80
1550,190,2,616,6,3428,0,60
1551,190,2,617,8,3436,241,80
1552,190,2,618,3,3439,33,30
1553,190,2,619,6,3445,0,60
1554,190,2,620,6,3451,0,60
1555,190,2,621,6,3457,164,60
1556,190,2,622,4,3461,34,40
1557,190,2,623,2,3463,28,20
1558,190,2,624,2,3465,18,20
1559,190,2,625,3,3468,33,30
1560,190,2,626,5,3473,41,50
1561,190,2,627,4,3477,37,40
1562,190,2,628,3,3480,25,30
1563,190,2,629,3,3483,33,30
1564,190,2,630,5,3488,0,50
1565,190,2,631,4,3492,93,40
1566,190,2,632,5,3497,51,50
1567,190,2,633,2,3499,0,20
1568,190,2,634,8,3507,0,80
1569,190,2,635,5,3512,0,50
1570,190,2,636,3,3515,0,30
1571,190,2,637,3,3518,202,30
1572,190,2,638,7,3525,0,70
1573,190,2,639,5,3530,0,50
1574,190,2,640,6,3536,196,60
1575,190,2,641,3,3539,0,30
1576,190,2,642,7,3546,0,70
1577,190,2,643,4,3550,152,40
1578,190,2,644,5,3555,46,50
1579,190,2,645,6,3561,56,60
1580,190,2,646,5,3566,0,50
1581,190,2,647,5,3571,0,50
1582,190,2,648,4,3575,113,40
1583,190,2,649,2,3577,0,20
1584,190,2,650,7,3584,105,70
1585,190,2,651,4,3588,29,40
1586,190,2,652,6,3594,0,60
1587,190,2,653,4,3598,0,40
1588,190,2,654,8,3606,0,80
1589,190,2,655,6,3612,0,60
1590,190,2,656,9,3621,0,90
1591,190,2,657,9,3630,0,90
1592,190,2,658,7,3637,507,70
1593,190,2,659,4,3641,0,40
1594,190,2,660,5,3646,0,50
1595,190,2,661,8,3654,0,80
1596,190,2,662,7,3661,0,70
1597,190,2,663,6,3667,0,60
1598,190,2,664,7,3674,382,70
1599,190,2,665,4,3678,0,40
1600,190,2,666,5,3683,77,50
1601,190,2,667,4,3687,46,40
1602,190,2,668,3,3690,25,30
1603,190,2,669,9,3699,86,90
1604,190,2,670,9,3708,72,90
1605,190,2,671,2,3710,17,20
1606,190,2,672,9,3719,84,90
1607,190,2,673,3,3722,32,30
1608,190,2,674,3,3725,41,30
1609,190,2,675,8,3733,0,80
1610,190,2,676,4,3737,122,40
1611,190,2,677,4,3741,0,40
1612,190,2,678,3,3744,0,30
1613,190,2,679,8,3752,0,80
1614,190,2,680,2,3754,0,20
1615,190,2,681,8,3762,270,80
1616,190,2,682,4,3766,0,40
1617,190,2,683,2,3768,57,20
1618,190,2,684,9,3777,0,90
1619,190,2,685,6,3783,137,60
1620,190,2,686,2,3785,21,20
1621,190,2,687,2,3787,22,20
1622,190,2,688,3,3790,0,30
1623,190,2,689,4,3794,69,40
1624,190,2,690,4,3798,0,40
1625,190,2,691,9,3807,0,90
