,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,166,1,831,8,4571,0,80
831,166,1,832,6,4577,264,60
832,166,1,833,9,4586,90,90
833,166,1,834,5,4591,50,50
834,166,1,835,2,4593,19,20
835,166,1,836,8,4601,0,80
836,166,1,837,9,4610,154,90
837,166,1,838,8,4618,0,80
838,166,1,839,3,4621,115,30
839,166,1,840,7,4628,0,70
840,166,1,841,2,4630,0,20
841,166,1,842,5,4635,0,50
842,166,1,843,8,4643,225,80
843,166,1,844,7,4650,81,70
844,166,1,845,7,4657,0,70
845,166,1,846,6,4663,123,60
846,166,1,847,7,4670,70,70
847,166,1,848,8,4678,72,80
848,166,1,849,3,4681,0,30
849,166,1,850,3,4684,0,30
850,166,1,851,6,4690,0,60
851,166,1,852,6,4696,161,60
852,166,1,853,7,4703,76,70
853,166,1,854,3,4706,0,30
854,166,1,855,2,4708,0,20
855,166,1,856,4,4712,0,40
856,166,1,857,9,4721,0,90
857,166,1,858,3,4724,206,30
858,166,1,859,7,4731,68,70
859,166,1,860,9,4740,94,90
860,166,1,861,9,4749,0,90
861,166,1,862,4,4753,0,40
862,166,1,863,7,4760,0,70
863,166,1,864,4,4764,232,40
864,166,1,865,6,4770,52,60
865,166,1,866,2,4772,0,20
866,166,1,867,5,4777,0,50
867,166,1,868,5,4782,0,50
868,166,1,869,2,4784,0,20
869,166,1,870,9,4793,0,90
870,166,1,871,7,4800,267,70
871,166,1,872,5,4805,0,50
872,166,1,873,7,4812,0,70
873,166,1,874,8,4820,0,80
874,166,1,875,7,4827,263,70
875,166,1,876,9,4836,93,90
876,166,1,877,5,4841,57,50
877,166,1,878,4,4845,52,40
878,166,1,879,6,4851,0,60
879,166,1,880,4,4855,96,40
880,166,1,881,6,4861,40,60
881,166,1,882,7,4868,55,70
882,166,1,883,5,4873,51,50
883,166,1,884,7,4880,0,70
884,166,1,885,5,4885,0,50
885,166,1,886,9,4894,212,90
886,166,1,887,9,4903,90,90
887,166,1,888,3,4906,25,30
888,166,1,889,3,4909,28,30
889,166,1,890,5,4914,0,50
890,166,1,891,2,4916,0,20
891,166,1,892,9,4925,151,90
892,166,1,893,9,4934,78,90
893,166,1,894,5,4939,56,50
894,166,1,895,4,4943,43,40
895,166,1,896,4,4947,40,40
896,166,1,897,7,4954,73,70
897,166,1,898,7,4961,0,70
898,166,1,899,5,4966,122,50
899,166,1,900,7,4973,72,70
900,166,1,901,9,4982,86,90
901,166,1,902,6,4988,0,60
902,166,1,903,7,4995,140,70
903,166,1,904,2,4997,18,20
904,166,1,905,2,4999,19,20
905,166,2,1,8,8,0,80
906,166,2,2,7,15,141,70
907,166,2,3,6,21,71,60
908,166,2,4,3,24,30,30
909,166,2,5,8,32,0,80
910,166,2,6,2,34,104,20
911,166,2,7,9,43,0,90
912,166,2,8,3,46,132,30
913,166,2,9,5,51,0,50
914,166,2,10,7,58,0,70
915,166,2,11,2,60,0,20
916,166,2,12,5,65,0,50
917,166,2,13,2,67,0,20
918,166,2,14,7,74,265,70
919,166,2,15,5,79,49,50
920,166,2,16,6,85,57,60
921,166,2,17,2,87,0,20
922,166,2,18,9,96,0,90
923,166,2,19,2,98,0,20
924,166,2,20,6,104,184,60
925,166,2,21,5,109,0,50
926,166,2,22,2,111,68,20
927,166,2,23,5,116,46,50
928,166,2,24,2,118,0,20
929,166,2,25,9,127,0,90
930,166,2,26,2,129,137,20
931,166,2,27,8,137,79,80
932,166,2,28,7,144,0,70
933,166,2,29,7,151,169,70
934,166,2,30,9,160,0,90
935,166,2,31,9,169,181,90
936,166,2,32,2,171,16,20
937,166,2,33,4,175,42,40
938,166,2,34,4,179,0,40
939,166,2,35,8,187,0,80
940,166,2,36,6,193,0,60
941,166,2,37,5,198,234,50
942,166,2,38,4,202,47,40
943,166,2,39,3,205,32,30
944,166,2,40,7,212,0,70
945,166,2,41,9,221,0,90
946,166,2,42,3,224,0,30
947,166,2,43,4,228,0,40
948,166,2,44,4,232,292,40
949,166,2,45,2,234,17,20
950,166,2,46,9,243,85,90
951,166,2,47,8,251,88,80
952,166,2,48,7,258,58,70
953,166,2,49,8,266,67,80
954,166,2,50,2,268,17,20
955,166,2,51,4,272,41,40
956,166,2,52,2,274,22,20
957,166,2,53,8,282,81,80
958,166,2,54,6,288,0,60
959,166,2,55,4,292,0,40
960,166,2,56,9,301,0,90
961,166,2,57,8,309,0,80
962,166,2,58,7,316,389,70
963,166,2,59,3,319,32,30
964,166,2,60,8,327,99,80
965,166,2,61,6,333,0,60
966,166,2,62,8,341,0,80
967,166,2,63,6,347,201,60
968,166,2,64,9,356,0,90
969,166,2,65,4,360,117,40
970,166,2,66,7,367,74,70
971,166,2,67,7,374,66,70
972,166,2,68,7,381,84,70
973,166,2,69,9,390,81,90
974,166,2,70,8,398,73,80
975,166,2,71,6,404,0,60
976,166,2,72,3,407,0,30
977,166,2,73,9,416,0,90
978,166,2,74,7,423,0,70
979,166,2,75,8,431,0,80
980,166,2,76,5,436,388,50
981,166,2,77,5,441,0,50
982,166,2,78,5,446,0,50
983,166,2,79,8,454,0,80
984,166,2,80,7,461,227,70
985,166,2,81,5,466,46,50
986,166,2,82,9,475,91,90
987,166,2,83,5,480,0,50
988,166,2,84,7,487,108,70
989,166,2,85,3,490,31,30
990,166,2,86,4,494,0,40
991,166,2,87,2,496,0,20
992,166,2,88,6,502,117,60
993,166,2,89,8,510,0,80
994,166,2,90,7,517,137,70
995,166,2,91,3,520,27,30
996,166,2,92,3,523,27,30
997,166,2,93,8,531,0,80
998,166,2,94,6,537,0,60
999,166,2,95,7,544,222,70
1000,166,2,96,5,549,44,50
1001,166,2,97,6,555,51,60
1002,166,2,98,5,560,45,50
1003,166,2,99,7,567,63,70
1004,166,2,100,9,576,98,90
1005,166,2,101,5,581,49,50
1006,166,2,102,5,586,46,50
1007,166,2,103,6,592,51,60
1008,166,2,104,8,600,0,80
1009,166,2,105,7,607,163,70
1010,166,2,106,6,613,48,60
1011,166,2,107,7,620,0,70
1012,166,2,108,6,626,125,60
1013,166,2,109,9,635,99,90
1014,166,2,110,8,643,0,80
1015,166,2,111,6,649,0,60
1016,166,2,112,3,652,174,30
1017,166,2,113,5,657,51,50
1018,166,2,114,5,662,0,50
1019,166,2,115,7,669,139,70
1020,166,2,116,6,675,0,60
1021,166,2,117,7,682,145,70
1022,166,2,118,8,690,0,80
1023,166,2,119,3,693,0,30
1024,166,2,120,9,702,0,90
1025,166,2,121,7,709,0,70
1026,166,2,122,5,714,335,50
1027,166,2,123,9,723,0,90
1028,166,2,124,2,725,115,20
1029,166,2,125,6,731,62,60
1030,166,2,126,4,735,42,40
1031,166,2,127,8,743,72,80
1032,166,2,128,2,745,0,20
1033,166,2,129,8,753,0,80
1034,166,2,130,4,757,148,40
1035,166,2,131,2,759,0,20
1036,166,2,132,8,767,105,80
1037,166,2,133,6,773,65,60
1038,166,2,134,3,776,34,30
1039,166,2,135,6,782,62,60
1040,166,2,136,7,789,0,70
1041,166,2,137,4,793,0,40
1042,166,2,138,6,799,167,60
1043,166,2,139,2,801,0,20
1044,166,2,140,3,804,49,30
1045,166,2,141,2,806,0,20
1046,166,2,142,9,815,0,90
1047,166,2,143,5,820,0,50
1048,166,2,144,5,825,0,50
1049,166,2,145,5,830,255,50
1050,166,2,146,5,835,0,50
1051,166,2,147,2,837,71,20
1052,166,2,148,5,842,0,50
1053,166,2,149,7,849,0,70
1054,166,2,150,6,855,169,60
1055,166,2,151,5,860,58,50
1056,166,2,152,4,864,0,40
1057,166,2,153,2,866,49,20
1058,166,2,154,4,870,42,40
1059,166,2,155,9,879,0,90
1060,166,2,156,6,885,0,60
1061,166,2,157,5,890,0,50
1062,166,2,158,7,897,0,70
1063,166,2,159,7,904,0,70
1064,166,2,160,6,910,406,60
1065,166,2,161,8,918,0,80
1066,166,2,162,8,926,158,80
1067,166,2,163,2,928,0,20
1068,166,2,164,5,933,0,50
1069,166,2,165,4,937,89,40
1070,166,2,166,3,940,32,30
1071,166,2,167,5,945,0,50
1072,166,2,168,4,949,96,40
1073,166,2,169,4,953,0,40
1074,166,2,170,3,956,66,30
1075,166,2,171,4,960,39,40
1076,166,2,172,6,966,0,60
1077,166,2,173,5,971,126,50
1078,166,2,174,8,979,77,80
1079,166,2,175,9,988,85,90
1080,166,2,176,7,995,0,70
1081,166,2,177,9,1004,0,90
1082,166,2,178,8,1012,222,80
1083,166,2,179,7,1019,0,70
1084,166,2,180,2,1021,68,20
1085,166,2,181,3,1024,0,30
1086,166,2,182,2,1026,0,20
1087,166,2,183,7,1033,0,70
1088,166,2,184,2,1035,150,20
1089,166,2,185,5,1040,62,50
1090,166,2,186,2,1042,15,20
1091,166,2,187,8,1050,89,80
1092,166,2,188,5,1055,49,50
1093,166,2,189,9,1064,99,90
1094,166,2,190,6,1070,0,60
1095,166,2,191,9,1079,137,90
1096,166,2,192,5,1084,53,50
1097,166,2,193,5,1089,0,50
1098,166,2,194,2,1091,0,20
1099,166,2,195,6,1097,128,60
1100,166,2,196,9,1106,0,90
1101,166,2,197,9,1115,179,90
1102,166,2,198,4,1119,38,40
1103,166,2,199,2,1121,0,20
1104,166,2,200,8,1129,105,80
1105,166,2,201,3,1132,0,30
1106,166,2,202,7,1139,0,70
1107,166,2,203,4,1143,0,40
1108,166,2,204,4,1147,187,40
1109,166,2,205,2,1149,13,20
1110,166,2,206,9,1158,81,90
1111,166,2,207,9,1167,95,90
1112,166,2,208,6,1173,0,60
1113,166,2,209,3,1176,92,30
1114,166,2,210,6,1182,70,60
1115,166,2,211,9,1191,0,90
1116,166,2,212,5,1196,120,50
1117,166,2,213,3,1199,36,30
1118,166,2,214,2,1201,21,20
1119,166,2,215,8,1209,81,80
1120,166,2,216,7,1216,59,70
1121,166,2,217,9,1225,0,90
1122,166,2,218,3,1228,109,30
1123,166,2,219,5,1233,38,50
1124,166,2,220,7,1240,69,70
1125,166,2,221,5,1245,49,50
1126,166,2,222,4,1249,0,40
1127,166,2,223,9,1258,148,90
1128,166,2,224,8,1266,81,80
1129,166,2,225,5,1271,0,50
1130,166,2,226,5,1276,89,50
1131,166,2,227,9,1285,0,90
1132,166,2,228,4,1289,0,40
1133,166,2,229,6,1295,196,60
1134,166,2,230,5,1300,0,50
1135,166,2,231,3,1303,0,30
1136,166,2,232,7,1310,0,70
1137,166,2,233,3,1313,0,30
1138,166,2,234,7,1320,0,70
1139,166,2,235,3,1323,280,30
1140,166,2,236,6,1329,46,60
1141,166,2,237,2,1331,0,20
1142,166,2,238,9,1340,108,90
1143,166,2,239,5,1345,47,50
1144,166,2,240,5,1350,0,50
1145,166,2,241,9,1359,145,90
1146,166,2,242,6,1365,0,60
1147,166,2,243,8,1373,0,80
1148,166,2,244,6,1379,216,60
1149,166,2,245,4,1383,0,40
1150,166,2,246,7,1390,0,70
1151,166,2,247,4,1394,162,40
1152,166,2,248,6,1400,0,60
1153,166,2,249,9,1409,0,90
1154,166,2,250,2,1411,0,20
1155,166,2,251,5,1416,221,50
1156,166,2,252,4,1420,0,40
1157,166,2,253,8,1428,128,80
1158,166,2,254,6,1434,53,60
1159,166,2,255,6,1440,0,60
1160,166,2,256,3,1443,85,30
1161,166,2,257,7,1450,61,70
1162,166,2,258,7,1457,0,70
1163,166,2,259,9,1466,157,90
1164,166,2,260,6,1472,54,60
1165,166,2,261,3,1475,0,30
1166,166,2,262,3,1478,0,30
1167,166,2,263,4,1482,0,40
1168,166,2,264,5,1487,153,50
1169,166,2,265,6,1493,67,60
1170,166,2,266,4,1497,0,40
1171,166,2,267,7,1504,104,70
1172,166,2,268,8,1512,90,80
1173,166,2,269,7,1519,57,70
1174,166,2,270,7,1526,0,70
1175,166,2,271,9,1535,0,90
1176,166,2,272,3,1538,0,30
1177,166,2,273,7,1545,0,70
1178,166,2,274,3,1548,280,30
1179,166,2,275,8,1556,90,80
1180,166,2,276,6,1562,0,60
1181,166,2,277,4,1566,0,40
1182,166,2,278,5,1571,144,50
1183,166,2,279,7,1578,0,70
1184,166,2,280,7,1585,143,70
1185,166,2,281,4,1589,41,40
1186,166,2,282,5,1594,45,50
1187,166,2,283,8,1602,86,80
1188,166,2,284,4,1606,0,40
1189,166,2,285,3,1609,0,30
1190,166,2,286,4,1613,110,40
1191,166,2,287,8,1621,85,80
1192,166,2,288,8,1629,0,80
1193,166,2,289,3,1632,0,30
1194,166,2,290,9,1641,0,90
1195,166,2,291,4,1645,0,40
1196,166,2,292,9,1654,339,90
1197,166,2,293,2,1656,17,20
1198,166,2,294,3,1659,0,30
1199,166,2,295,7,1666,112,70
1200,166,2,296,4,1670,0,40
1201,166,2,297,4,1674,0,40
1202,166,2,298,3,1677,0,30
1203,166,2,299,5,1682,159,50
1204,166,2,300,6,1688,58,60
1205,166,2,301,6,1694,68,60
1206,166,2,302,3,1697,37,30
1207,166,2,303,4,1701,28,40
1208,166,2,304,9,1710,0,90
1209,166,2,305,8,1718,173,80
1210,166,2,306,6,1724,63,60
1211,166,2,307,2,1726,0,20
1212,166,2,308,5,1731,0,50
1213,166,2,309,2,1733,90,20
1214,166,2,310,9,1742,90,90
1215,166,2,311,4,1746,54,40
1216,166,2,312,2,1748,0,20
1217,166,2,313,9,1757,0,90
1218,166,2,314,7,1764,0,70
1219,166,2,315,2,1766,0,20
1220,166,2,316,5,1771,0,50
1221,166,2,317,4,1775,307,40
1222,166,2,318,6,1781,0,60
1223,166,2,319,2,1783,0,20
1224,166,2,320,2,1785,0,20
1225,166,2,321,9,1794,0,90
1226,166,2,322,2,1796,214,20
1227,166,2,323,3,1799,0,30
1228,166,2,324,4,1803,0,40
1229,166,2,325,3,1806,101,30
1230,166,2,326,7,1813,70,70
1231,166,2,327,8,1821,0,80
1232,166,2,328,4,1825,120,40
1233,166,2,329,2,1827,0,20
1234,166,2,330,3,1830,40,30
1235,166,2,331,5,1835,0,50
1236,166,2,332,3,1838,0,30
1237,166,2,333,4,1842,121,40
1238,166,2,334,6,1848,0,60
1239,166,2,335,4,1852,0,40
1240,166,2,336,5,1857,153,50
1241,166,2,337,4,1861,41,40
1242,166,2,338,9,1870,0,90
1243,166,2,339,8,1878,0,80
1244,166,2,340,4,1882,208,40
1245,166,2,341,4,1886,0,40
1246,166,2,342,7,1893,134,70
1247,166,2,343,2,1895,26,20
1248,166,2,344,8,1903,86,80
1249,166,2,345,5,1908,0,50
1250,166,2,346,3,1911,86,30
1251,166,2,347,6,1917,0,60
1252,166,2,348,6,1923,113,60
1253,166,2,349,3,1926,27,30
1254,166,2,350,8,1934,86,80
1255,166,2,351,2,1936,27,20
1256,166,2,352,6,1942,67,60
1257,166,2,353,2,1944,0,20
1258,166,2,354,9,1953,0,90
1259,166,2,355,2,1955,104,20
1260,166,2,356,2,1957,0,20
1261,166,2,357,6,1963,64,60
1262,166,2,358,8,1971,89,80
1263,166,2,359,7,1978,78,70
1264,166,2,360,4,1982,49,40
1265,166,2,361,8,1990,71,80
1266,166,2,362,7,1997,62,70
1267,166,2,363,3,2000,34,30
1268,166,2,364,9,2009,79,90
1269,166,2,365,9,2018,95,90
1270,166,2,366,5,2023,0,50
1271,166,2,367,8,2031,128,80
1272,166,2,368,8,2039,88,80
1273,166,2,369,6,2045,0,60
1274,166,2,370,2,2047,87,20
1275,166,2,371,7,2054,59,70
1276,166,2,372,4,2058,39,40
1277,166,2,373,3,2061,0,30
1278,166,2,374,4,2065,0,40
1279,166,2,375,2,2067,0,20
1280,166,2,376,5,2072,116,50
1281,166,2,377,7,2079,0,70
1282,166,2,378,4,2083,0,40
1283,166,2,379,2,2085,119,20
1284,166,2,380,2,2087,15,20
1285,166,2,381,5,2092,65,50
1286,166,2,382,2,2094,16,20
1287,166,2,383,4,2098,45,40
1288,166,2,384,6,2104,0,60
1289,166,2,385,2,2106,64,20
1290,166,2,386,5,2111,0,50
1291,166,2,387,6,2117,0,60
1292,166,2,388,7,2124,181,70
1293,166,2,389,8,2132,0,80
1294,166,2,390,5,2137,130,50
1295,166,2,391,5,2142,43,50
1296,166,2,392,9,2151,93,90
1297,166,2,393,3,2154,30,30
1298,166,2,394,3,2157,0,30
1299,166,2,395,2,2159,0,20
1300,166,2,396,6,2165,133,60
1301,166,2,397,2,2167,18,20
1302,166,2,398,8,2175,0,80
1303,166,2,399,3,2178,112,30
1304,166,2,400,5,2183,0,50
1305,166,2,401,6,2189,117,60
1306,166,2,402,5,2194,49,50
1307,166,2,403,8,2202,82,80
1308,166,2,404,8,2210,0,80
1309,166,2,405,7,2217,0,70
1310,166,2,406,7,2224,0,70
1311,166,2,407,3,2227,0,30
1312,166,2,408,5,2232,272,50
1313,166,2,409,5,2237,58,50
1314,166,2,410,3,2240,0,30
1315,166,2,411,6,2246,98,60
1316,166,2,412,4,2250,40,40
1317,166,2,413,6,2256,0,60
1318,166,2,414,8,2264,0,80
1319,166,2,415,7,2271,179,70
1320,166,2,416,6,2277,0,60
1321,166,2,417,3,2280,0,30
1322,166,2,418,5,2285,0,50
1323,166,2,419,6,2291,192,60
1324,166,2,420,6,2297,57,60
1325,166,2,421,5,2302,0,50
1326,166,2,422,2,2304,58,20
1327,166,2,423,4,2308,40,40
1328,166,2,424,6,2314,0,60
1329,166,2,425,4,2318,0,40
1330,166,2,426,5,2323,155,50
1331,166,2,427,5,2328,0,50
1332,166,2,428,9,2337,135,90
1333,166,2,429,3,2340,36,30
1334,166,2,430,3,2343,32,30
1335,166,2,431,9,2352,101,90
1336,166,2,432,6,2358,67,60
1337,166,2,433,6,2364,0,60
1338,166,2,434,9,2373,134,90
1339,166,2,435,9,2382,103,90
1340,166,2,436,7,2389,56,70
1341,166,2,437,5,2394,0,50
1342,166,2,438,4,2398,0,40
1343,166,2,439,4,2402,121,40
1344,166,2,440,2,2404,14,20
1345,166,2,441,4,2408,45,40
1346,166,2,442,4,2412,32,40
1347,166,2,443,9,2421,0,90
1348,166,2,444,7,2428,149,70
1349,166,2,445,6,2434,51,60
1350,166,2,446,4,2438,0,40
1351,166,2,447,6,2444,0,60
1352,166,2,448,7,2451,0,70
1353,166,2,449,5,2456,0,50
1354,166,2,450,7,2463,267,70
1355,166,2,451,8,2471,83,80
1356,166,2,452,2,2473,15,20
1357,166,2,453,9,2482,92,90
1358,166,2,454,9,2491,102,90
1359,166,2,455,9,2500,95,90
1360,166,2,456,8,2508,95,80
1361,166,2,457,4,2512,0,40
1362,166,2,458,9,2521,0,90
1363,166,2,459,7,2528,224,70
1364,166,2,460,6,2534,47,60
1365,166,2,461,4,2538,51,40
1366,166,2,462,4,2542,37,40
1367,166,2,463,9,2551,0,90
1368,166,2,464,3,2554,106,30
1369,166,2,465,7,2561,0,70
1370,166,2,466,5,2566,119,50
1371,166,2,467,8,2574,0,80
1372,166,2,468,5,2579,0,50
1373,166,2,469,3,2582,0,30
1374,166,2,470,4,2586,207,40
1375,166,2,471,9,2595,0,90
1376,166,2,472,3,2598,0,30
1377,166,2,473,4,2602,148,40
1378,166,2,474,2,2604,17,20
1379,166,2,475,7,2611,73,70
1380,166,2,476,2,2613,0,20
1381,166,2,477,5,2618,0,50
1382,166,2,478,5,2623,0,50
1383,166,2,479,3,2626,156,30
1384,166,2,480,6,2632,55,60
1385,166,2,481,9,2641,81,90
1386,166,2,482,9,2650,0,90
1387,166,2,483,9,2659,174,90
1388,166,2,484,2,2661,17,20
1389,166,2,485,2,2663,24,20
1390,166,2,486,4,2667,0,40
1391,166,2,487,9,2676,128,90
1392,166,2,488,2,2678,9,20
1393,166,2,489,4,2682,0,40
1394,166,2,490,7,2689,97,70
1395,166,2,491,7,2696,0,70
1396,166,2,492,5,2701,0,50
1397,166,2,493,4,2705,163,40
1398,166,2,494,7,2712,0,70
1399,166,2,495,8,2720,146,80
1400,166,2,496,7,2727,0,70
1401,166,2,497,8,2735,0,80
1402,166,2,498,3,2738,0,30
1403,166,2,499,7,2745,274,70
1404,166,2,500,6,2751,88,60
1405,166,2,501,6,2757,63,60
1406,166,2,502,4,2761,0,40
1407,166,2,503,2,2763,0,20
1408,166,2,504,5,2768,0,50
1409,166,2,505,2,2770,141,20
1410,166,2,506,5,2775,0,50
1411,166,2,507,9,2784,118,90
1412,166,2,508,4,2788,0,40
1413,166,2,509,7,2795,112,70
1414,166,2,510,7,2802,0,70
1415,166,2,511,7,2809,0,70
1416,166,2,512,3,2812,166,30
1417,166,2,513,6,2818,56,60
1418,166,2,514,5,2823,40,50
1419,166,2,515,4,2827,43,40
1420,166,2,516,2,2829,0,20
1421,166,2,517,9,2838,0,90
1422,166,2,518,3,2841,141,30
1423,166,2,519,6,2847,68,60
1424,166,2,520,8,2855,94,80
1425,166,2,521,2,2857,0,20
1426,166,2,522,3,2860,0,30
1427,166,2,523,7,2867,121,70
1428,166,2,524,9,2876,80,90
1429,166,2,525,7,2883,75,70
1430,166,2,526,2,2885,20,20
1431,166,2,527,5,2890,0,50
1432,166,2,528,5,2895,0,50
1433,166,2,529,8,2903,181,80
1434,166,2,530,2,2905,0,20
1435,166,2,531,6,2911,79,60
1436,166,2,532,2,2913,14,20
1437,166,2,533,2,2915,19,20
1438,166,2,534,3,2918,0,30
1439,166,2,535,9,2927,0,90
1440,166,2,536,5,2932,148,50
1441,166,2,537,7,2939,0,70
1442,166,2,538,4,2943,93,40
1443,166,2,539,2,2945,20,20
1444,166,2,540,8,2953,0,80
1445,166,2,541,6,2959,154,60
1446,166,2,542,4,2963,48,40
1447,166,2,543,4,2967,47,40
1448,166,2,544,5,2972,0,50
1449,166,2,545,4,2976,103,40
1450,166,2,546,4,2980,31,40
1451,166,2,547,8,2988,0,80
1452,166,2,548,8,2996,163,80
1453,166,2,549,3,2999,30,30
1454,166,2,550,7,3006,0,70
1455,166,2,551,6,3012,120,60
1456,166,2,552,9,3021,90,90
1457,166,2,553,3,3024,33,30
1458,166,2,554,4,3028,0,40
1459,166,2,555,4,3032,89,40
1460,166,2,556,8,3040,61,80
1461,166,2,557,6,3046,65,60
1462,166,2,558,8,3054,73,80
1463,166,2,559,9,3063,0,90
1464,166,2,560,3,3066,114,30
1465,166,2,561,8,3074,0,80
1466,166,2,562,7,3081,0,70
1467,166,2,563,9,3090,239,90
1468,166,2,564,4,3094,0,40
1469,166,2,565,6,3100,0,60
1470,166,2,566,4,3104,0,40
1471,166,2,567,6,3110,0,60
1472,166,2,568,5,3115,243,50
1473,166,2,569,3,3118,0,30
1474,166,2,570,6,3124,0,60
1475,166,2,571,4,3128,138,40
1476,166,2,572,5,3133,0,50
1477,166,2,573,3,3136,71,30
1478,166,2,574,6,3142,67,60
1479,166,2,575,4,3146,0,40
1480,166,2,576,5,3151,93,50
1481,166,2,577,4,3155,0,40
1482,166,2,578,6,3161,103,60
1483,166,2,579,2,3163,0,20
1484,166,2,580,6,3169,76,60
1485,166,2,581,3,3172,0,30
1486,166,2,582,7,3179,96,70
1487,166,2,583,5,3184,0,50
1488,166,2,584,6,3190,89,60
1489,166,2,585,7,3197,79,70
1490,166,2,586,8,3205,0,80
1491,166,2,587,2,3207,0,20
1492,166,2,588,8,3215,178,80
1493,166,2,589,7,3222,0,70
1494,166,2,590,8,3230,153,80
1495,166,2,591,7,3237,0,70
1496,166,2,592,6,3243,130,60
1497,166,2,593,3,3246,0,30
1498,166,2,594,4,3250,0,40
1499,166,2,595,2,3252,89,20
1500,166,2,596,2,3254,23,20
1501,166,2,597,7,3261,0,70
1502,166,2,598,4,3265,114,40
1503,166,2,599,6,3271,0,60
1504,166,2,600,6,3277,127,60
1505,166,2,601,9,3286,0,90
1506,166,2,602,3,3289,118,30
1507,166,2,603,7,3296,67,70
1508,166,2,604,8,3304,84,80
1509,166,2,605,9,3313,0,90
1510,166,2,606,8,3321,180,80
1511,166,2,607,6,3327,72,60
1512,166,2,608,4,3331,0,40
1513,166,2,609,3,3334,68,30
1514,166,2,610,8,3342,86,80
1515,166,2,611,7,3349,88,70
1516,166,2,612,8,3357,67,80
1517,166,2,613,9,3366,91,90
1518,166,2,614,8,3374,0,80
1519,166,2,615,8,3382,168,80
1520,166,2,616,2,3384,16,20
1521,166,2,617,8,3392,76,80
1522,166,2,618,3,3395,0,30
1523,166,2,619,7,3402,90,70
1524,166,2,620,7,3409,74,70
1525,166,2,621,7,3416,81,70
1526,166,2,622,9,3425,0,90
1527,166,2,623,4,3429,109,40
1528,166,2,624,6,3435,0,60
1529,166,2,625,3,3438,0,30
1530,166,2,626,4,3442,147,40
1531,166,2,627,4,3446,0,40
1532,166,2,628,3,3449,63,30
1533,166,2,629,6,3455,50,60
1534,166,2,630,3,3458,0,30
1535,166,2,631,4,3462,0,40
1536,166,2,632,3,3465,115,30
1537,166,2,633,5,3470,51,50
1538,166,2,634,8,3478,93,80
1539,166,2,635,6,3484,0,60
1540,166,2,636,3,3487,0,30
1541,166,2,637,5,3492,152,50
1542,166,2,638,2,3494,27,20
1543,166,2,639,3,3497,23,30
1544,166,2,640,2,3499,0,20
1545,166,2,641,5,3504,62,50
1546,166,2,642,4,3508,0,40
1547,166,2,643,9,3517,0,90
1548,166,2,644,4,3521,162,40
1549,166,2,645,4,3525,0,40
1550,166,2,646,3,3528,70,30
1551,166,2,647,5,3533,0,50
1552,166,2,648,5,3538,92,50
1553,166,2,649,8,3546,83,80
1554,166,2,650,9,3555,0,90
1555,166,2,651,9,3564,178,90
1556,166,2,652,3,3567,27,30
1557,166,2,653,2,3569,26,20
1558,166,2,654,6,3575,54,60
1559,166,2,655,4,3579,35,40
1560,166,2,656,5,3584,0,50
1561,166,2,657,9,3593,136,90
1562,166,2,658,9,3602,101,90
1563,166,2,659,2,3604,18,20
1564,166,2,660,4,3608,39,40
1565,166,2,661,2,3610,14,20
1566,166,2,662,9,3619,0,90
1567,166,2,663,3,3622,0,30
1568,166,2,664,8,3630,189,80
1569,166,2,665,7,3637,57,70
1570,166,2,666,3,3640,34,30
1571,166,2,667,9,3649,0,90
1572,166,2,668,8,3657,200,80
1573,166,2,669,5,3662,52,50
1574,166,2,670,9,3671,0,90
1575,166,2,671,7,3678,165,70
1576,166,2,672,2,3680,19,20
1577,166,2,673,4,3684,0,40
1578,166,2,674,3,3687,68,30
1579,166,2,675,9,3696,88,90
1580,166,2,676,5,3701,0,50
1581,166,2,677,4,3705,82,40
1582,166,2,678,3,3708,27,30
1583,166,2,679,6,3714,59,60
1584,166,2,680,5,3719,0,50
1585,166,2,681,4,3723,0,40
1586,166,2,682,5,3728,0,50
1587,166,2,683,8,3736,221,80
1588,166,2,684,9,3745,0,90
1589,166,2,685,4,3749,0,40
1590,166,2,686,3,3752,0,30
1591,166,2,687,6,3758,0,60
1592,166,2,688,8,3766,316,80
1593,166,2,689,7,3773,69,70
1594,166,2,690,8,3781,0,80
1595,166,2,691,9,3790,156,90
1596,166,2,692,8,3798,0,80
1597,166,2,693,2,3800,0,20
1598,166,2,694,2,3802,113,20
1599,166,2,695,6,3808,0,60
1600,166,2,696,5,3813,124,50
1601,166,2,697,5,3818,45,50
1602,166,2,698,6,3824,0,60
1603,166,2,699,8,3832,0,80
1604,166,2,700,3,3835,163,30
1605,166,2,701,4,3839,36,40
1606,166,2,702,8,3847,79,80
1607,166,2,703,7,3854,0,70
1608,166,2,704,8,3862,147,80
1609,166,2,705,4,3866,0,40
1610,166,2,706,3,3869,58,30
1611,166,2,707,5,3874,0,50
1612,166,2,708,6,3880,111,60
1613,166,2,709,5,3885,0,50
1614,166,2,710,7,3892,0,70
1615,166,2,711,7,3899,0,70
1616,166,2,712,7,3906,0,70
1617,166,2,713,2,3908,0,20
1618,166,2,714,8,3916,0,80
1619,166,2,715,6,3922,0,60
1620,166,2,716,8,3930,469,80
1621,166,2,717,7,3937,70,70
1622,166,2,718,5,3942,48,50
1623,166,2,719,8,3950,90,80
1624,166,2,720,6,3956,0,60
