,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,260,1,831,8,4500,0,80
831,260,1,832,9,4509,0,90
832,260,1,833,9,4518,0,90
833,260,1,834,5,4523,0,50
834,260,1,835,5,4528,0,50
835,260,1,836,5,4533,0,50
836,260,1,837,7,4540,599,70
837,260,1,838,8,4548,0,80
838,260,1,839,6,4554,140,60
839,260,1,840,2,4556,20,20
840,260,1,841,4,4560,43,40
841,260,1,842,7,4567,0,70
842,260,1,843,2,4569,0,20
843,260,1,844,5,4574,0,50
844,260,1,845,5,4579,217,50
845,260,1,846,5,4584,48,50
846,260,1,847,2,4586,0,20
847,260,1,848,9,4595,0,90
848,260,1,849,5,4600,0,50
849,260,1,850,2,4602,0,20
850,260,1,851,3,4605,235,30
851,260,1,852,8,4613,0,80
852,260,1,853,2,4615,0,20
853,260,1,854,7,4622,173,70
854,260,1,855,3,4625,0,30
855,260,1,856,7,4632,98,70
856,260,1,857,7,4639,0,70
857,260,1,858,2,4641,0,20
858,260,1,859,4,4645,0,40
859,260,1,860,4,4649,0,40
860,260,1,861,7,4656,0,70
861,260,1,862,7,4663,0,70
862,260,1,863,5,4668,0,50
863,260,1,864,2,4670,0,20
864,260,1,865,3,4673,447,30
865,260,1,866,3,4676,0,30
866,260,1,867,3,4679,64,30
867,260,1,868,9,4688,0,90
868,260,1,869,7,4695,0,70
869,260,1,870,9,4704,0,90
870,260,1,871,3,4707,0,30
871,260,1,872,7,4714,327,70
872,260,1,873,5,4719,0,50
873,260,1,874,5,4724,0,50
874,260,1,875,4,4728,168,40
875,260,1,876,8,4736,0,80
876,260,1,877,4,4740,0,40
877,260,1,878,7,4747,182,70
878,260,1,879,7,4754,0,70
879,260,1,880,6,4760,118,60
880,260,1,881,9,4769,0,90
881,260,1,882,5,4774,131,50
882,260,1,883,7,4781,0,70
883,260,1,884,8,4789,152,80
884,260,1,885,8,4797,0,80
885,260,1,886,7,4804,0,70
886,260,1,887,2,4806,0,20
887,260,1,888,7,4813,0,70
888,260,1,889,9,4822,0,90
889,260,1,890,6,4828,0,60
890,260,1,891,4,4832,0,40
891,260,1,892,6,4838,0,60
892,260,1,893,9,4847,0,90
893,260,1,894,5,4852,618,50
894,260,1,895,3,4855,0,30
895,260,1,896,8,4863,109,80
896,260,1,897,8,4871,0,80
897,260,1,898,2,4873,0,20
898,260,1,899,6,4879,148,60
899,260,1,900,8,4887,0,80
900,260,1,901,7,4894,0,70
901,260,1,902,7,4901,0,70
902,260,1,903,6,4907,0,60
903,260,1,904,4,4911,325,40
904,260,1,905,8,4919,0,80
905,260,1,906,9,4928,159,90
906,260,1,907,9,4937,0,90
907,260,1,908,7,4944,0,70
908,260,1,909,9,4953,0,90
909,260,1,910,2,4955,0,20
910,260,1,911,5,4960,0,50
911,260,1,912,7,4967,359,70
912,260,1,913,5,4972,0,50
913,260,1,914,3,4975,86,30
914,260,1,915,5,4980,0,50
915,260,1,916,8,4988,0,80
916,260,1,917,7,4995,0,70
917,260,2,1,6,6,0,60
918,260,2,2,9,15,0,90
919,260,2,3,6,21,0,60
920,260,2,4,2,23,0,20
921,260,2,5,6,29,0,60
922,260,2,6,6,35,0,60
923,260,2,7,7,42,0,70
924,260,2,8,7,49,0,70
925,260,2,9,6,55,0,60
926,260,2,10,9,64,0,90
927,260,2,11,3,67,0,30
928,260,2,12,4,71,751,40
929,260,2,13,4,75,0,40
930,260,2,14,4,79,86,40
931,260,2,15,3,82,0,30
932,260,2,16,8,90,104,80
933,260,2,17,7,97,79,70
934,260,2,18,4,101,38,40
935,260,2,19,7,108,68,70
936,260,2,20,9,117,0,90
937,260,2,21,8,125,0,80
938,260,2,22,9,134,260,90
939,260,2,23,4,138,0,40
940,260,2,24,8,146,0,80
941,260,2,25,8,154,0,80
942,260,2,26,4,158,0,40
943,260,2,27,9,167,0,90
944,260,2,28,7,174,0,70
945,260,2,29,4,178,0,40
946,260,2,30,6,184,0,60
947,260,2,31,3,187,0,30
948,260,2,32,3,190,535,30
949,260,2,33,9,199,0,90
950,260,2,34,3,202,0,30
951,260,2,35,4,206,0,40
952,260,2,36,6,212,0,60
953,260,2,37,7,219,0,70
954,260,2,38,7,226,0,70
955,260,2,39,9,235,455,90
956,260,2,40,9,244,87,90
957,260,2,41,6,250,51,60
958,260,2,42,5,255,0,50
959,260,2,43,5,260,92,50
960,260,2,44,8,268,0,80
961,260,2,45,8,276,166,80
962,260,2,46,7,283,0,70
963,260,2,47,3,286,102,30
964,260,2,48,4,290,0,40
965,260,2,49,2,292,0,20
966,260,2,50,7,299,113,70
967,260,2,51,7,306,78,70
968,260,2,52,5,311,0,50
969,260,2,53,7,318,111,70
970,260,2,54,9,327,97,90
971,260,2,55,2,329,0,20
972,260,2,56,4,333,0,40
973,260,2,57,3,336,0,30
974,260,2,58,6,342,148,60
975,260,2,59,3,345,0,30
976,260,2,60,9,354,0,90
977,260,2,61,8,362,197,80
978,260,2,62,4,366,30,40
979,260,2,63,2,368,19,20
980,260,2,64,2,370,21,20
981,260,2,65,2,372,25,20
982,260,2,66,4,376,0,40
983,260,2,67,7,383,124,70
984,260,2,68,8,391,0,80
985,260,2,69,2,393,0,20
986,260,2,70,5,398,0,50
987,260,2,71,2,400,0,20
988,260,2,72,6,406,227,60
989,260,2,73,9,415,85,90
990,260,2,74,6,421,0,60
991,260,2,75,6,427,0,60
992,260,2,76,5,432,0,50
993,260,2,77,4,436,0,40
994,260,2,78,2,438,0,20
995,260,2,79,7,445,0,70
996,260,2,80,3,448,0,30
997,260,2,81,3,451,0,30
998,260,2,82,3,454,367,30
999,260,2,83,5,459,54,50
1000,260,2,84,5,464,0,50
1001,260,2,85,5,469,87,50
1002,260,2,86,7,476,0,70
1003,260,2,87,7,483,0,70
1004,260,2,88,3,486,170,30
1005,260,2,89,7,493,0,70
1006,260,2,90,8,501,0,80
1007,260,2,91,7,508,201,70
1008,260,2,92,5,513,0,50
1009,260,2,93,5,518,0,50
1010,260,2,94,5,523,138,50
1011,260,2,95,5,528,0,50
1012,260,2,96,3,531,0,30
1013,260,2,97,6,537,144,60
1014,260,2,98,5,542,0,50
1015,260,2,99,3,545,78,30
1016,260,2,100,5,550,0,50
1017,260,2,101,3,553,0,30
1018,260,2,102,3,556,0,30
1019,260,2,103,9,565,0,90
1020,260,2,104,4,569,0,40
1021,260,2,105,3,572,289,30
1022,260,2,106,9,581,0,90
1023,260,2,107,2,583,0,20
1024,260,2,108,7,590,0,70
1025,260,2,109,3,593,0,30
1026,260,2,110,9,602,0,90
1027,260,2,111,6,608,0,60
1028,260,2,112,6,614,0,60
1029,260,2,113,8,622,0,80
1030,260,2,114,8,630,0,80
1031,260,2,115,8,638,701,80
1032,260,2,116,4,642,0,40
1033,260,2,117,9,651,130,90
1034,260,2,118,8,659,0,80
1035,260,2,119,5,664,0,50
1036,260,2,120,2,666,0,20
1037,260,2,121,9,675,251,90
1038,260,2,122,7,682,79,70
1039,260,2,123,2,684,0,20
1040,260,2,124,7,691,0,70
1041,260,2,125,5,696,0,50
1042,260,2,126,7,703,208,70
1043,260,2,127,7,710,0,70
1044,260,2,128,6,716,127,60
1045,260,2,129,6,722,0,60
1046,260,2,130,3,725,0,30
1047,260,2,131,4,729,131,40
1048,260,2,132,8,737,0,80
1049,260,2,133,5,742,0,50
1050,260,2,134,5,747,0,50
1051,260,2,135,5,752,0,50
1052,260,2,136,4,756,251,40
1053,260,2,137,7,763,73,70
1054,260,2,138,6,769,0,60
1055,260,2,139,6,775,0,60
1056,260,2,140,5,780,0,50
1057,260,2,141,2,782,173,20
1058,260,2,142,7,789,0,70
1059,260,2,143,3,792,94,30
1060,260,2,144,4,796,0,40
1061,260,2,145,2,798,0,20
1062,260,2,146,5,803,0,50
1063,260,2,147,6,809,0,60
1064,260,2,148,7,816,0,70
1065,260,2,149,5,821,0,50
1066,260,2,150,9,830,0,90
1067,260,2,151,5,835,0,50
1068,260,2,152,4,839,0,40
1069,260,2,153,5,844,0,50
1070,260,2,154,6,850,0,60
1071,260,2,155,9,859,681,90
1072,260,2,156,6,865,0,60
1073,260,2,157,4,869,105,40
1074,260,2,158,4,873,44,40
1075,260,2,159,3,876,0,30
1076,260,2,160,2,878,0,20
1077,260,2,161,4,882,84,40
1078,260,2,162,3,885,0,30
1079,260,2,163,8,893,0,80
1080,260,2,164,3,896,142,30
1081,260,2,165,6,902,60,60
1082,260,2,166,8,910,0,80
1083,260,2,167,8,918,0,80
1084,260,2,168,6,924,0,60
1085,260,2,169,8,932,0,80
1086,260,2,170,2,934,0,20
1087,260,2,171,2,936,0,20
1088,260,2,172,7,943,0,70
1089,260,2,173,8,951,519,80
1090,260,2,174,6,957,0,60
1091,260,2,175,2,959,0,20
1092,260,2,176,7,966,0,70
1093,260,2,177,5,971,0,50
1094,260,2,178,4,975,0,40
1095,260,2,179,2,977,0,20
1096,260,2,180,8,985,351,80
1097,260,2,181,9,994,0,90
1098,260,2,182,2,996,0,20
1099,260,2,183,5,1001,0,50
1100,260,2,184,4,1005,0,40
1101,260,2,185,5,1010,260,50
1102,260,2,186,4,1014,0,40
1103,260,2,187,7,1021,0,70
1104,260,2,188,2,1023,0,20
1105,260,2,189,6,1029,166,60
1106,260,2,190,5,1034,0,50
1107,260,2,191,3,1037,0,30
1108,260,2,192,2,1039,0,20
1109,260,2,193,6,1045,146,60
1110,260,2,194,8,1053,0,80
1111,260,2,195,4,1057,0,40
1112,260,2,196,5,1062,176,50
1113,260,2,197,8,1070,0,80
1114,260,2,198,6,1076,0,60
1115,260,2,199,9,1085,233,90
1116,260,2,200,6,1091,0,60
1117,260,2,201,8,1099,0,80
1118,260,2,202,5,1104,0,50
1119,260,2,203,7,1111,0,70
1120,260,2,204,3,1114,0,30
1121,260,2,205,3,1117,312,30
1122,260,2,206,2,1119,0,20
1123,260,2,207,5,1124,0,50
1124,260,2,208,8,1132,0,80
1125,260,2,209,4,1136,0,40
1126,260,2,210,4,1140,208,40
1127,260,2,211,4,1144,0,40
1128,260,2,212,4,1148,0,40
1129,260,2,213,4,1152,0,40
1130,260,2,214,8,1160,0,80
1131,260,2,215,4,1164,0,40
1132,260,2,216,4,1168,0,40
1133,260,2,217,4,1172,0,40
1134,260,2,218,2,1174,0,20
1135,260,2,219,9,1183,0,90
1136,260,2,220,8,1191,0,80
1137,260,2,221,9,1200,0,90
1138,260,2,222,3,1203,0,30
1139,260,2,223,5,1208,0,50
1140,260,2,224,6,1214,0,60
1141,260,2,225,9,1223,791,90
1142,260,2,226,6,1229,0,60
1143,260,2,227,5,1234,0,50
1144,260,2,228,8,1242,188,80
1145,260,2,229,9,1251,0,90
1146,260,2,230,6,1257,0,60
1147,260,2,231,9,1266,0,90
1148,260,2,232,7,1273,0,70
1149,260,2,233,4,1277,0,40
1150,260,2,234,4,1281,424,40
1151,260,2,235,4,1285,32,40
1152,260,2,236,6,1291,66,60
1153,260,2,237,8,1299,0,80
1154,260,2,238,9,1308,0,90
1155,260,2,239,7,1315,0,70
1156,260,2,240,2,1317,273,20
1157,260,2,241,2,1319,0,20
1158,260,2,242,4,1323,49,40
1159,260,2,243,2,1325,14,20
1160,260,2,244,4,1329,0,40
1161,260,2,245,5,1334,0,50
1162,260,2,246,2,1336,0,20
1163,260,2,247,8,1344,0,80
1164,260,2,248,4,1348,0,40
1165,260,2,249,3,1351,0,30
1166,260,2,250,4,1355,321,40
1167,260,2,251,8,1363,0,80
1168,260,2,252,9,1372,0,90
1169,260,2,253,9,1381,247,90
1170,260,2,254,8,1389,0,80
1171,260,2,255,6,1395,0,60
1172,260,2,256,8,1403,0,80
1173,260,2,257,3,1406,0,30
1174,260,2,258,7,1413,0,70
1175,260,2,259,3,1416,0,30
1176,260,2,260,7,1423,421,70
1177,260,2,261,3,1426,0,30
1178,260,2,262,8,1434,0,80
1179,260,2,263,6,1440,176,60
1180,260,2,264,9,1449,84,90
1181,260,2,265,5,1454,57,50
1182,260,2,266,8,1462,73,80
1183,260,2,267,9,1471,0,90
1184,260,2,268,5,1476,146,50
1185,260,2,269,7,1483,0,70
1186,260,2,270,2,1485,0,20
1187,260,2,271,7,1492,121,70
1188,260,2,272,7,1499,0,70
1189,260,2,273,8,1507,0,80
1190,260,2,274,5,1512,0,50
1191,260,2,275,3,1515,263,30
1192,260,2,276,3,1518,0,30
1193,260,2,277,3,1521,0,30
1194,260,2,278,8,1529,0,80
1195,260,2,279,5,1534,0,50
1196,260,2,280,8,1542,0,80
1197,260,2,281,3,1545,0,30
1198,260,2,282,3,1548,0,30
1199,260,2,283,9,1557,0,90
1200,260,2,284,3,1560,451,30
1201,260,2,285,5,1565,0,50
1202,260,2,286,3,1568,0,30
1203,260,2,287,8,1576,167,80
1204,260,2,288,8,1584,94,80
1205,260,2,289,8,1592,0,80
1206,260,2,290,3,1595,104,30
1207,260,2,291,6,1601,0,60
1208,260,2,292,9,1610,0,90
1209,260,2,293,6,1616,216,60
1210,260,2,294,6,1622,40,60
1211,260,2,295,7,1629,75,70
1212,260,2,296,6,1635,55,60
1213,260,2,297,9,1644,87,90
1214,260,2,298,8,1652,0,80
1215,260,2,299,3,1655,98,30
1216,260,2,300,3,1658,35,30
1217,260,2,301,5,1663,56,50
1218,260,2,302,7,1670,0,70
1219,260,2,303,8,1678,0,80
1220,260,2,304,3,1681,0,30
1221,260,2,305,8,1689,255,80
1222,260,2,306,8,1697,0,80
1223,260,2,307,9,1706,196,90
1224,260,2,308,4,1710,45,40
1225,260,2,309,2,1712,0,20
1226,260,2,310,8,1720,0,80
1227,260,2,311,4,1724,0,40
1228,260,2,312,7,1731,0,70
1229,260,2,313,5,1736,0,50
1230,260,2,314,7,1743,0,70
1231,260,2,315,3,1746,351,30
1232,260,2,316,7,1753,0,70
1233,260,2,317,8,1761,0,80
1234,260,2,318,2,1763,176,20
1235,260,2,319,9,1772,0,90
1236,260,2,320,8,1780,0,80
1237,260,2,321,5,1785,216,50
1238,260,2,322,9,1794,0,90
1239,260,2,323,9,1803,0,90
1240,260,2,324,8,1811,0,80
1241,260,2,325,2,1813,0,20
1242,260,2,326,2,1815,273,20
1243,260,2,327,6,1821,57,60
1244,260,2,328,2,1823,0,20
1245,260,2,329,4,1827,52,40
1246,260,2,330,8,1835,79,80
1247,260,2,331,5,1840,0,50
1248,260,2,332,2,1842,0,20
1249,260,2,333,9,1851,0,90
1250,260,2,334,5,1856,225,50
1251,260,2,335,8,1864,0,80
1252,260,2,336,2,1866,0,20
1253,260,2,337,7,1873,0,70
1254,260,2,338,9,1882,0,90
1255,260,2,339,8,1890,0,80
1256,260,2,340,9,1899,0,90
1257,260,2,341,2,1901,0,20
1258,260,2,342,4,1905,0,40
1259,260,2,343,8,1913,605,80
1260,260,2,344,5,1918,0,50
1261,260,2,345,8,1926,0,80
1262,260,2,346,2,1928,0,20
1263,260,2,347,3,1931,163,30
1264,260,2,348,9,1940,85,90
1265,260,2,349,8,1948,0,80
1266,260,2,350,6,1954,142,60
1267,260,2,351,5,1959,0,50
1268,260,2,352,3,1962,78,30
1269,260,2,353,8,1970,82,80
1270,260,2,354,8,1978,0,80
1271,260,2,355,5,1983,0,50
1272,260,2,356,2,1985,156,20
1273,260,2,357,4,1989,0,40
1274,260,2,358,7,1996,0,70
1275,260,2,359,8,2004,0,80
1276,260,2,360,7,2011,248,70
1277,260,2,361,7,2018,0,70
1278,260,2,362,8,2026,0,80
1279,260,2,363,8,2034,211,80
1280,260,2,364,4,2038,0,40
1281,260,2,365,6,2044,0,60
1282,260,2,366,4,2048,0,40
1283,260,2,367,7,2055,0,70
1284,260,2,368,7,2062,0,70
1285,260,2,369,8,2070,0,80
1286,260,2,370,9,2079,0,90
1287,260,2,371,5,2084,490,50
1288,260,2,372,6,2090,54,60
1289,260,2,373,7,2097,0,70
1290,260,2,374,6,2103,0,60
1291,260,2,375,9,2112,0,90
1292,260,2,376,4,2116,0,40
1293,260,2,377,8,2124,344,80
1294,260,2,378,7,2131,0,70
1295,260,2,379,5,2136,0,50
1296,260,2,380,8,2144,0,80
1297,260,2,381,4,2148,0,40
1298,260,2,382,2,2150,0,20
1299,260,2,383,4,2154,0,40
1300,260,2,384,3,2157,319,30
1301,260,2,385,7,2164,0,70
1302,260,2,386,8,2172,0,80
1303,260,2,387,8,2180,0,80
1304,260,2,388,6,2186,0,60
1305,260,2,389,3,2189,0,30
1306,260,2,390,3,2192,0,30
1307,260,2,391,6,2198,0,60
1308,260,2,392,9,2207,0,90
1309,260,2,393,3,2210,0,30
1310,260,2,394,8,2218,0,80
1311,260,2,395,9,2227,0,90
1312,260,2,396,4,2231,0,40
1313,260,2,397,3,2234,0,30
1314,260,2,398,6,2240,0,60
1315,260,2,399,4,2244,0,40
1316,260,2,400,3,2247,0,30
1317,260,2,401,8,2255,0,80
1318,260,2,402,6,2261,1122,60
1319,260,2,403,4,2265,0,40
1320,260,2,404,5,2270,103,50
1321,260,2,405,4,2274,0,40
1322,260,2,406,7,2281,0,70
1323,260,2,407,2,2283,0,20
1324,260,2,408,4,2287,0,40
1325,260,2,409,3,2290,204,30
1326,260,2,410,6,2296,0,60
1327,260,2,411,3,2299,0,30
1328,260,2,412,5,2304,139,50
1329,260,2,413,6,2310,0,60
1330,260,2,414,4,2314,0,40
1331,260,2,415,7,2321,168,70
1332,260,2,416,2,2323,25,20
1333,260,2,417,7,2330,73,70
1334,260,2,418,5,2335,0,50
1335,260,2,419,3,2338,0,30
1336,260,2,420,3,2341,0,30
1337,260,2,421,8,2349,207,80
1338,260,2,422,7,2356,0,70
1339,260,2,423,6,2362,139,60
1340,260,2,424,8,2370,74,80
1341,260,2,425,5,2375,54,50
1342,260,2,426,3,2378,26,30
1343,260,2,427,7,2385,64,70
1344,260,2,428,8,2393,0,80
1345,260,2,429,8,2401,171,80
1346,260,2,430,6,2407,0,60
1347,260,2,431,3,2410,0,30
1348,260,2,432,6,2416,144,60
1349,260,2,433,4,2420,40,40
1350,260,2,434,4,2424,0,40
1351,260,2,435,8,2432,119,80
1352,260,2,436,2,2434,0,20
1353,260,2,437,6,2440,64,60
1354,260,2,438,6,2446,50,60
1355,260,2,439,5,2451,0,50
1356,260,2,440,8,2459,0,80
1357,260,2,441,5,2464,0,50
1358,260,2,442,5,2469,0,50
1359,260,2,443,4,2473,0,40
1360,260,2,444,6,2479,0,60
1361,260,2,445,8,2487,0,80
1362,260,2,446,7,2494,0,70
1363,260,2,447,8,2502,0,80
1364,260,2,448,9,2511,0,90
1365,260,2,449,6,2517,0,60
1366,260,2,450,4,2521,0,40
1367,260,2,451,7,2528,0,70
1368,260,2,452,7,2535,847,70
1369,260,2,453,2,2537,0,20
1370,260,2,454,3,2540,0,30
1371,260,2,455,4,2544,93,40
1372,260,2,456,3,2547,0,30
1373,260,2,457,7,2554,0,70
1374,260,2,458,7,2561,0,70
1375,260,2,459,7,2568,0,70
1376,260,2,460,2,2570,0,20
1377,260,2,461,6,2576,334,60
1378,260,2,462,9,2585,93,90
1379,260,2,463,4,2589,0,40
1380,260,2,464,8,2597,112,80
1381,260,2,465,8,2605,78,80
1382,260,2,466,8,2613,0,80
1383,260,2,467,4,2617,115,40
1384,260,2,468,6,2623,0,60
1385,260,2,469,5,2628,0,50
1386,260,2,470,9,2637,212,90
1387,260,2,471,2,2639,0,20
1388,260,2,472,4,2643,0,40
1389,260,2,473,9,2652,0,90
1390,260,2,474,2,2654,0,20
1391,260,2,475,4,2658,0,40
1392,260,2,476,4,2662,248,40
1393,260,2,477,4,2666,37,40
1394,260,2,478,2,2668,0,20
1395,260,2,479,5,2673,0,50
1396,260,2,480,4,2677,0,40
1397,260,2,481,7,2684,186,70
1398,260,2,482,9,2693,87,90
1399,260,2,483,3,2696,34,30
1400,260,2,484,3,2699,21,30
1401,260,2,485,6,2705,48,60
1402,260,2,486,6,2711,0,60
1403,260,2,487,3,2714,0,30
1404,260,2,488,2,2716,0,20
1405,260,2,489,2,2718,130,20
1406,260,2,490,7,2725,0,70
1407,260,2,491,5,2730,120,50
1408,260,2,492,8,2738,0,80
1409,260,2,493,8,2746,166,80
1410,260,2,494,5,2751,0,50
1411,260,2,495,6,2757,110,60
1412,260,2,496,8,2765,0,80
1413,260,2,497,6,2771,0,60
1414,260,2,498,4,2775,0,40
1415,260,2,499,3,2778,0,30
1416,260,2,500,7,2785,0,70
1417,260,2,501,4,2789,307,40
1418,260,2,502,2,2791,0,20
1419,260,2,503,5,2796,56,50
1420,260,2,504,6,2802,0,60
1421,260,2,505,5,2807,0,50
1422,260,2,506,9,2816,0,90
1423,260,2,507,8,2824,0,80
1424,260,2,508,8,2832,0,80
1425,260,2,509,2,2834,399,20
1426,260,2,510,9,2843,0,90
1427,260,2,511,8,2851,0,80
1428,260,2,512,9,2860,0,90
1429,260,2,513,6,2866,0,60
1430,260,2,514,6,2872,0,60
1431,260,2,515,8,2880,409,80
1432,260,2,516,5,2885,0,50
1433,260,2,517,8,2893,0,80
1434,260,2,518,4,2897,0,40
1435,260,2,519,4,2901,0,40
1436,260,2,520,6,2907,0,60
1437,260,2,521,7,2914,367,70
1438,260,2,522,6,2920,0,60
1439,260,2,523,7,2927,0,70
1440,260,2,524,9,2936,0,90
1441,260,2,525,8,2944,0,80
1442,260,2,526,4,2948,0,40
1443,260,2,527,3,2951,372,30
1444,260,2,528,6,2957,0,60
1445,260,2,529,9,2966,0,90
1446,260,2,530,2,2968,171,20
1447,260,2,531,5,2973,45,50
1448,260,2,532,9,2982,0,90
1449,260,2,533,7,2989,0,70
1450,260,2,534,8,2997,0,80
1451,260,2,535,3,3000,290,30
1452,260,2,536,6,3006,57,60
1453,260,2,537,9,3015,93,90
1454,260,2,538,8,3023,87,80
1455,260,2,539,9,3032,0,90
1456,260,2,540,9,3041,179,90
1457,260,2,541,4,3045,0,40
1458,260,2,542,9,3054,0,90
1459,260,2,543,5,3059,0,50
1460,260,2,544,9,3068,295,90
1461,260,2,545,9,3077,0,90
1462,260,2,546,9,3086,0,90
1463,260,2,547,7,3093,245,70
1464,260,2,548,4,3097,0,40
1465,260,2,549,7,3104,0,70
1466,260,2,550,9,3113,0,90
1467,260,2,551,4,3117,223,40
1468,260,2,552,8,3125,0,80
1469,260,2,553,3,3128,0,30
1470,260,2,554,6,3134,164,60
1471,260,2,555,7,3141,72,70
1472,260,2,556,2,3143,0,20
1473,260,2,557,4,3147,0,40
1474,260,2,558,3,3150,87,30
1475,260,2,559,5,3155,0,50
1476,260,2,560,7,3162,121,70
1477,260,2,561,7,3169,0,70
1478,260,2,562,7,3176,0,70
1479,260,2,563,2,3178,0,20
1480,260,2,564,8,3186,0,80
1481,260,2,565,5,3191,0,50
1482,260,2,566,6,3197,0,60
1483,260,2,567,4,3201,0,40
1484,260,2,568,4,3205,435,40
1485,260,2,569,3,3208,28,30
1486,260,2,570,4,3212,0,40
1487,260,2,571,2,3214,0,20
1488,260,2,572,4,3218,0,40
1489,260,2,573,7,3225,0,70
1490,260,2,574,3,3228,0,30
1491,260,2,575,3,3231,0,30
1492,260,2,576,4,3235,0,40
1493,260,2,577,9,3244,0,90
1494,260,2,578,4,3248,0,40
1495,260,2,579,6,3254,0,60
1496,260,2,580,7,3261,0,70
1497,260,2,581,8,3269,660,80
1498,260,2,582,8,3277,0,80
1499,260,2,583,5,3282,0,50
1500,260,2,584,8,3290,0,80
1501,260,2,585,9,3299,0,90
1502,260,2,586,3,3302,0,30
1503,260,2,587,7,3309,389,70
1504,260,2,588,7,3316,0,70
1505,260,2,589,9,3325,162,90
1506,260,2,590,3,3328,0,30
1507,260,2,591,2,3330,0,20
1508,260,2,592,5,3335,0,50
1509,260,2,593,3,3338,0,30
1510,260,2,594,8,3346,212,80
1511,260,2,595,5,3351,0,50
1512,260,2,596,9,3360,139,90
1513,260,2,597,7,3367,0,70
1514,260,2,598,2,3369,89,20
1515,260,2,599,7,3376,0,70
1516,260,2,600,9,3385,0,90
1517,260,2,601,6,3391,0,60
1518,260,2,602,4,3395,0,40
1519,260,2,603,9,3404,0,90
1520,260,2,604,4,3408,0,40
1521,260,2,605,8,3416,0,80
1522,260,2,606,4,3420,0,40
1523,260,2,607,2,3422,0,20
1524,260,2,608,3,3425,0,30
1525,260,2,609,4,3429,0,40
1526,260,2,610,3,3432,0,30
1527,260,2,611,3,3435,639,30
1528,260,2,612,8,3443,74,80
1529,260,2,613,5,3448,0,50
1530,260,2,614,7,3455,0,70
1531,260,2,615,8,3463,0,80
1532,260,2,616,2,3465,221,20
1533,260,2,617,3,3468,0,30
1534,260,2,618,4,3472,0,40
1535,260,2,619,2,3474,107,20
1536,260,2,620,4,3478,0,40
1537,260,2,621,4,3482,96,40
1538,260,2,622,3,3485,0,30
1539,260,2,623,3,3488,0,30
1540,260,2,624,3,3491,0,30
1541,260,2,625,4,3495,0,40
1542,260,2,626,6,3501,0,60
1543,260,2,627,5,3506,246,50
1544,260,2,628,8,3514,0,80
1545,260,2,629,5,3519,107,50
1546,260,2,630,2,3521,0,20
1547,260,2,631,7,3528,94,70
1548,260,2,632,2,3530,0,20
1549,260,2,633,2,3532,0,20
1550,260,2,634,4,3536,66,40
1551,260,2,635,5,3541,0,50
1552,260,2,636,8,3549,0,80
1553,260,2,637,2,3551,0,20
1554,260,2,638,9,3560,0,90
1555,260,2,639,7,3567,0,70
1556,260,2,640,2,3569,297,20
1557,260,2,641,9,3578,0,90
1558,260,2,642,6,3584,144,60
1559,260,2,643,4,3588,0,40
1560,260,2,644,7,3595,116,70
1561,260,2,645,6,3601,0,60
1562,260,2,646,6,3607,0,60
1563,260,2,647,4,3611,0,40
1564,260,2,648,7,3618,239,70
1565,260,2,649,8,3626,0,80
1566,260,2,650,8,3634,151,80
1567,260,2,651,6,3640,57,60
1568,260,2,652,3,3643,29,30
1569,260,2,653,4,3647,0,40
1570,260,2,654,9,3656,0,90
1571,260,2,655,5,3661,0,50
1572,260,2,656,8,3669,261,80
1573,260,2,657,6,3675,0,60
1574,260,2,658,9,3684,144,90
1575,260,2,659,3,3687,0,30
1576,260,2,660,3,3690,55,30
1577,260,2,661,2,3692,0,20
1578,260,2,662,5,3697,0,50
1579,260,2,663,9,3706,154,90
1580,260,2,664,5,3711,0,50
1581,260,2,665,4,3715,0,40
1582,260,2,666,4,3719,0,40
1583,260,2,667,6,3725,0,60
1584,260,2,668,7,3732,282,70
1585,260,2,669,5,3737,0,50
1586,260,2,670,3,3740,0,30
1587,260,2,671,4,3744,0,40
1588,260,2,672,3,3747,165,30
1589,260,2,673,8,3755,0,80
1590,260,2,674,9,3764,181,90
1591,260,2,675,3,3767,40,30
1592,260,2,676,9,3776,93,90
1593,260,2,677,2,3778,0,20
1594,260,2,678,6,3784,0,60
1595,260,2,679,8,3792,0,80
1596,260,2,680,4,3796,0,40
1597,260,2,681,2,3798,0,20
1598,260,2,682,7,3805,0,70
1599,260,2,683,3,3808,319,30
1600,260,2,684,4,3812,41,40
1601,260,2,685,9,3821,0,90
1602,260,2,686,4,3825,134,40
1603,260,2,687,2,3827,20,20
1604,260,2,688,3,3830,0,30
1605,260,2,689,5,3835,0,50
1606,260,2,690,3,3838,127,30
1607,260,2,691,5,3843,0,50
1608,260,2,692,7,3850,121,70
1609,260,2,693,9,3859,89,90
1610,260,2,694,5,3864,0,50
1611,260,2,695,3,3867,69,30
1612,260,2,696,8,3875,0,80
1613,260,2,697,4,3879,0,40
1614,260,2,698,3,3882,0,30
1615,260,2,699,2,3884,0,20
1616,260,2,700,7,3891,0,70
1617,260,2,701,2,3893,0,20
1618,260,2,702,7,3900,351,70
1619,260,2,703,5,3905,0,50
1620,260,2,704,5,3910,0,50
1621,260,2,705,2,3912,0,20
1622,260,2,706,3,3915,146,30
1623,260,2,707,9,3924,86,90
1624,260,2,708,2,3926,0,20
