,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,89,1,831,3,4596,31,30
831,89,1,832,4,4600,46,40
832,89,1,833,8,4608,0,80
833,89,1,834,4,4612,0,40
834,89,1,835,9,4621,0,90
835,89,1,836,7,4628,0,70
836,89,1,837,8,4636,368,80
837,89,1,838,3,4639,33,30
838,89,1,839,2,4641,36,20
839,89,1,840,3,4644,30,30
840,89,1,841,7,4651,66,70
841,89,1,842,4,4655,31,40
842,89,1,843,3,4658,0,30
843,89,1,844,4,4662,71,40
844,89,1,845,2,4664,0,20
845,89,1,846,5,4669,64,50
846,89,1,847,5,4674,0,50
847,89,1,848,7,4681,112,70
848,89,1,849,7,4688,77,70
849,89,1,850,6,4694,48,60
850,89,1,851,7,4701,69,70
851,89,1,852,4,4705,38,40
852,89,1,853,9,4714,106,90
853,89,1,854,8,4722,73,80
854,89,1,855,4,4726,37,40
855,89,1,856,3,4729,0,30
856,89,1,857,3,4732,68,30
857,89,1,858,6,4738,61,60
858,89,1,859,4,4742,43,40
859,89,1,860,7,4749,74,70
860,89,1,861,5,4754,49,50
861,89,1,862,2,4756,21,20
862,89,1,863,6,4762,67,60
863,89,1,864,6,4768,70,60
864,89,1,865,7,4775,60,70
865,89,1,866,8,4783,81,80
866,89,1,867,4,4787,32,40
867,89,1,868,9,4796,101,90
868,89,1,869,2,4798,17,20
869,89,1,870,7,4805,68,70
870,89,1,871,6,4811,62,60
871,89,1,872,3,4814,25,30
872,89,1,873,7,4821,0,70
873,89,1,874,3,4824,88,30
874,89,1,875,3,4827,0,30
875,89,1,876,2,4829,0,20
876,89,1,877,6,4835,91,60
877,89,1,878,5,4840,59,50
878,89,1,879,4,4844,42,40
879,89,1,880,7,4851,75,70
880,89,1,881,3,4854,0,30
881,89,1,882,6,4860,89,60
882,89,1,883,8,4868,71,80
883,89,1,884,8,4876,99,80
884,89,1,885,9,4885,108,90
885,89,1,886,9,4894,100,90
886,89,1,887,2,4896,0,20
887,89,1,888,5,4901,48,50
888,89,1,889,3,4904,36,30
889,89,1,890,8,4912,85,80
890,89,1,891,4,4916,31,40
891,89,1,892,6,4922,63,60
892,89,1,893,7,4929,63,70
893,89,1,894,8,4937,0,80
894,89,1,895,5,4942,139,50
895,89,1,896,9,4951,112,90
896,89,1,897,9,4960,108,90
897,89,1,898,8,4968,89,80
898,89,1,899,6,4974,0,60
899,89,1,900,2,4976,93,20
900,89,1,901,5,4981,56,50
901,89,1,902,4,4985,28,40
902,89,1,903,7,4992,0,70
903,89,1,904,4,4996,101,40
904,89,2,1,6,6,66,60
905,89,2,2,7,13,70,70
906,89,2,3,8,21,0,80
907,89,2,4,9,30,159,90
908,89,2,5,2,32,0,20
909,89,2,6,9,41,128,90
910,89,2,7,8,49,91,80
911,89,2,8,8,57,100,80
912,89,2,9,9,66,85,90
913,89,2,10,5,71,53,50
914,89,2,11,2,73,18,20
915,89,2,12,5,78,55,50
916,89,2,13,3,81,30,30
917,89,2,14,6,87,64,60
918,89,2,15,6,93,59,60
919,89,2,16,8,101,86,80
920,89,2,17,5,106,37,50
921,89,2,18,4,110,36,40
922,89,2,19,3,113,34,30
923,89,2,20,8,121,77,80
924,89,2,21,2,123,0,20
925,89,2,22,7,130,103,70
926,89,2,23,9,139,89,90
927,89,2,24,7,146,69,70
928,89,2,25,9,155,79,90
929,89,2,26,9,164,0,90
930,89,2,27,5,169,0,50
931,89,2,28,3,172,153,30
932,89,2,29,4,176,36,40
933,89,2,30,7,183,0,70
934,89,2,31,3,186,113,30
935,89,2,32,8,194,86,80
936,89,2,33,3,197,37,30
937,89,2,34,4,201,41,40
938,89,2,35,3,204,38,30
939,89,2,36,8,212,83,80
940,89,2,37,6,218,0,60
941,89,2,38,6,224,0,60
942,89,2,39,5,229,167,50
943,89,2,40,9,238,85,90
944,89,2,41,4,242,41,40
945,89,2,42,4,246,0,40
946,89,2,43,8,254,100,80
947,89,2,44,4,258,0,40
948,89,2,45,5,263,81,50
949,89,2,46,5,268,45,50
950,89,2,47,4,272,47,40
951,89,2,48,5,277,47,50
952,89,2,49,2,279,21,20
953,89,2,50,6,285,0,60
954,89,2,51,8,293,0,80
955,89,2,52,9,302,241,90
956,89,2,53,6,308,59,60
957,89,2,54,9,317,91,90
958,89,2,55,7,324,67,70
959,89,2,56,8,332,0,80
960,89,2,57,5,337,105,50
961,89,2,58,8,345,0,80
962,89,2,59,3,348,107,30
963,89,2,60,5,353,52,50
964,89,2,61,8,361,0,80
965,89,2,62,6,367,132,60
966,89,2,63,6,373,74,60
967,89,2,64,2,375,26,20
968,89,2,65,3,378,27,30
969,89,2,66,8,386,63,80
970,89,2,67,5,391,0,50
971,89,2,68,9,400,142,90
972,89,2,69,8,408,72,80
973,89,2,70,3,411,37,30
974,89,2,71,8,419,79,80
975,89,2,72,3,422,0,30
976,89,2,73,4,426,70,40
977,89,2,74,3,429,29,30
978,89,2,75,6,435,48,60
979,89,2,76,4,439,42,40
980,89,2,77,5,444,0,50
981,89,2,78,2,446,0,20
982,89,2,79,7,453,137,70
983,89,2,80,6,459,64,60
984,89,2,81,7,466,66,70
985,89,2,82,6,472,58,60
986,89,2,83,5,477,46,50
987,89,2,84,2,479,15,20
988,89,2,85,9,488,75,90
989,89,2,86,4,492,0,40
990,89,2,87,6,498,90,60
991,89,2,88,6,504,75,60
992,89,2,89,3,507,24,30
993,89,2,90,3,510,0,30
994,89,2,91,5,515,79,50
995,89,2,92,8,523,71,80
996,89,2,93,8,531,0,80
997,89,2,94,3,534,116,30
998,89,2,95,3,537,0,30
999,89,2,96,9,546,118,90
1000,89,2,97,8,554,90,80
1001,89,2,98,5,559,46,50
1002,89,2,99,9,568,96,90
1003,89,2,100,3,571,23,30
1004,89,2,101,3,574,25,30
1005,89,2,102,6,580,46,60
1006,89,2,103,7,587,79,70
1007,89,2,104,8,595,71,80
1008,89,2,105,3,598,27,30
1009,89,2,106,2,600,14,20
1010,89,2,107,7,607,70,70
1011,89,2,108,7,614,0,70
1012,89,2,109,6,620,0,60
1013,89,2,110,6,626,185,60
1014,89,2,111,9,635,0,90
1015,89,2,112,7,642,148,70
1016,89,2,113,7,649,67,70
1017,89,2,114,6,655,58,60
1018,89,2,115,3,658,40,30
1019,89,2,116,8,666,94,80
1020,89,2,117,3,669,0,30
1021,89,2,118,9,678,116,90
1022,89,2,119,2,680,0,20
1023,89,2,120,3,683,45,30
1024,89,2,121,5,688,61,50
1025,89,2,122,9,697,79,90
1026,89,2,123,2,699,15,20
1027,89,2,124,5,704,49,50
1028,89,2,125,6,710,66,60
1029,89,2,126,4,714,44,40
1030,89,2,127,5,719,44,50
1031,89,2,128,9,728,0,90
1032,89,2,129,5,733,0,50
1033,89,2,130,7,740,201,70
1034,89,2,131,4,744,0,40
1035,89,2,132,4,748,89,40
1036,89,2,133,5,753,39,50
1037,89,2,134,5,758,0,50
1038,89,2,135,3,761,79,30
1039,89,2,136,8,769,0,80
1040,89,2,137,5,774,134,50
1041,89,2,138,9,783,92,90
1042,89,2,139,9,792,92,90
1043,89,2,140,4,796,33,40
1044,89,2,141,9,805,0,90
1045,89,2,142,7,812,156,70
1046,89,2,143,4,816,43,40
1047,89,2,144,8,824,96,80
1048,89,2,145,9,833,0,90
1049,89,2,146,3,836,119,30
1050,89,2,147,8,844,0,80
1051,89,2,148,9,853,161,90
1052,89,2,149,4,857,45,40
1053,89,2,150,9,866,0,90
1054,89,2,151,6,872,0,60
1055,89,2,152,4,876,199,40
1056,89,2,153,2,878,19,20
1057,89,2,154,5,883,63,50
1058,89,2,155,2,885,11,20
1059,89,2,156,7,892,0,70
1060,89,2,157,8,900,122,80
1061,89,2,158,8,908,0,80
1062,89,2,159,3,911,101,30
1063,89,2,160,6,917,0,60
1064,89,2,161,2,919,0,20
1065,89,2,162,3,922,100,30
1066,89,2,163,3,925,19,30
1067,89,2,164,9,934,91,90
1068,89,2,165,4,938,40,40
1069,89,2,166,7,945,67,70
1070,89,2,167,4,949,37,40
1071,89,2,168,7,956,0,70
1072,89,2,169,8,964,0,80
1073,89,2,170,3,967,153,30
1074,89,2,171,8,975,76,80
1075,89,2,172,8,983,65,80
1076,89,2,173,6,989,55,60
1077,89,2,174,4,993,0,40
1078,89,2,175,2,995,67,20
1079,89,2,176,8,1003,74,80
1080,89,2,177,8,1011,72,80
1081,89,2,178,2,1013,20,20
1082,89,2,179,8,1021,87,80
1083,89,2,180,7,1028,79,70
1084,89,2,181,4,1032,44,40
1085,89,2,182,4,1036,31,40
1086,89,2,183,4,1040,34,40
1087,89,2,184,7,1047,78,70
1088,89,2,185,7,1054,0,70
1089,89,2,186,4,1058,121,40
1090,89,2,187,4,1062,40,40
1091,89,2,188,3,1065,29,30
1092,89,2,189,7,1072,61,70
1093,89,2,190,5,1077,35,50
1094,89,2,191,6,1083,72,60
1095,89,2,192,9,1092,78,90
1096,89,2,193,9,1101,87,90
1097,89,2,194,3,1104,33,30
1098,89,2,195,3,1107,0,30
1099,89,2,196,3,1110,50,30
1100,89,2,197,3,1113,33,30
1101,89,2,198,7,1120,85,70
1102,89,2,199,4,1124,0,40
1103,89,2,200,4,1128,76,40
1104,89,2,201,9,1137,90,90
1105,89,2,202,7,1144,76,70
1106,89,2,203,4,1148,42,40
1107,89,2,204,5,1153,0,50
1108,89,2,205,2,1155,64,20
1109,89,2,206,8,1163,76,80
1110,89,2,207,5,1168,50,50
1111,89,2,208,4,1172,41,40
1112,89,2,209,8,1180,74,80
1113,89,2,210,2,1182,18,20
1114,89,2,211,9,1191,91,90
1115,89,2,212,2,1193,24,20
1116,89,2,213,8,1201,78,80
1117,89,2,214,3,1204,0,30
1118,89,2,215,2,1206,47,20
1119,89,2,216,9,1215,101,90
1120,89,2,217,2,1217,20,20
1121,89,2,218,3,1220,31,30
1122,89,2,219,2,1222,0,20
1123,89,2,220,2,1224,32,20
1124,89,2,221,6,1230,66,60
1125,89,2,222,3,1233,22,30
1126,89,2,223,2,1235,0,20
1127,89,2,224,9,1244,101,90
1128,89,2,225,9,1253,0,90
1129,89,2,226,8,1261,0,80
1130,89,2,227,4,1265,222,40
1131,89,2,228,3,1268,28,30
1132,89,2,229,7,1275,0,70
1133,89,2,230,5,1280,0,50
1134,89,2,231,8,1288,210,80
1135,89,2,232,4,1292,39,40
1136,89,2,233,8,1300,83,80
1137,89,2,234,6,1306,63,60
1138,89,2,235,6,1312,48,60
1139,89,2,236,2,1314,20,20
1140,89,2,237,2,1316,20,20
1141,89,2,238,5,1321,51,50
1142,89,2,239,5,1326,45,50
1143,89,2,240,5,1331,49,50
1144,89,2,241,6,1337,69,60
1145,89,2,242,2,1339,14,20
1146,89,2,243,3,1342,0,30
1147,89,2,244,9,1351,127,90
1148,89,2,245,2,1353,18,20
1149,89,2,246,5,1358,51,50
1150,89,2,247,6,1364,64,60
1151,89,2,248,2,1366,0,20
1152,89,2,249,4,1370,68,40
1153,89,2,250,9,1379,86,90
1154,89,2,251,5,1384,54,50
1155,89,2,252,2,1386,0,20
1156,89,2,253,3,1389,42,30
1157,89,2,254,2,1391,0,20
1158,89,2,255,3,1394,0,30
1159,89,2,256,7,1401,139,70
1160,89,2,257,5,1406,54,50
1161,89,2,258,2,1408,20,20
1162,89,2,259,4,1412,0,40
1163,89,2,260,5,1417,96,50
1164,89,2,261,4,1421,0,40
1165,89,2,262,5,1426,0,50
1166,89,2,263,5,1431,150,50
1167,89,2,264,3,1434,0,30
1168,89,2,265,3,1437,0,30
1169,89,2,266,3,1440,0,30
1170,89,2,267,9,1449,198,90
1171,89,2,268,5,1454,44,50
1172,89,2,269,5,1459,53,50
1173,89,2,270,7,1466,81,70
1174,89,2,271,3,1469,0,30
1175,89,2,272,7,1476,108,70
1176,89,2,273,9,1485,0,90
1177,89,2,274,6,1491,161,60
1178,89,2,275,4,1495,34,40
1179,89,2,276,6,1501,48,60
1180,89,2,277,6,1507,54,60
1181,89,2,278,2,1509,0,20
1182,89,2,279,7,1516,85,70
1183,89,2,280,9,1525,94,90
1184,89,2,281,5,1530,49,50
1185,89,2,282,9,1539,83,90
1186,89,2,283,5,1544,44,50
1187,89,2,284,9,1553,104,90
1188,89,2,285,7,1560,67,70
1189,89,2,286,5,1565,51,50
1190,89,2,287,6,1571,60,60
1191,89,2,288,8,1579,79,80
1192,89,2,289,9,1588,74,90
1193,89,2,290,8,1596,74,80
1194,89,2,291,5,1601,57,50
1195,89,2,292,4,1605,45,40
1196,89,2,293,8,1613,74,80
1197,89,2,294,6,1619,0,60
1198,89,2,295,6,1625,126,60
1199,89,2,296,6,1631,49,60
1200,89,2,297,9,1640,95,90
1201,89,2,298,6,1646,0,60
1202,89,2,299,5,1651,0,50
1203,89,2,300,6,1657,157,60
1204,89,2,301,2,1659,0,20
1205,89,2,302,2,1661,46,20
1206,89,2,303,7,1668,85,70
1207,89,2,304,5,1673,45,50
1208,89,2,305,3,1676,0,30
1209,89,2,306,2,1678,58,20
1210,89,2,307,5,1683,48,50
1211,89,2,308,4,1687,39,40
1212,89,2,309,9,1696,69,90
1213,89,2,310,3,1699,0,30
1214,89,2,311,4,1703,66,40
1215,89,2,312,4,1707,38,40
1216,89,2,313,2,1709,24,20
1217,89,2,314,4,1713,42,40
1218,89,2,315,5,1718,0,50
1219,89,2,316,5,1723,0,50
1220,89,2,317,6,1729,157,60
1221,89,2,318,5,1734,0,50
1222,89,2,319,4,1738,94,40
1223,89,2,320,8,1746,89,80
1224,89,2,321,8,1754,78,80
1225,89,2,322,5,1759,46,50
1226,89,2,323,2,1761,23,20
1227,89,2,324,6,1767,0,60
1228,89,2,325,7,1774,0,70
1229,89,2,326,9,1783,0,90
1230,89,2,327,9,1792,307,90
1231,89,2,328,6,1798,62,60
1232,89,2,329,2,1800,0,20
1233,89,2,330,9,1809,96,90
1234,89,2,331,9,1818,83,90
1235,89,2,332,9,1827,109,90
1236,89,2,333,9,1836,103,90
1237,89,2,334,8,1844,85,80
1238,89,2,335,2,1846,18,20
1239,89,2,336,4,1850,44,40
1240,89,2,337,7,1857,0,70
1241,89,2,338,4,1861,122,40
1242,89,2,339,4,1865,38,40
1243,89,2,340,6,1871,54,60
1244,89,2,341,9,1880,98,90
1245,89,2,342,3,1883,24,30
1246,89,2,343,4,1887,48,40
1247,89,2,344,3,1890,24,30
1248,89,2,345,2,1892,19,20
1249,89,2,346,5,1897,51,50
1250,89,2,347,2,1899,20,20
1251,89,2,348,5,1904,46,50
1252,89,2,349,9,1913,100,90
1253,89,2,350,8,1921,0,80
1254,89,2,351,3,1924,111,30
1255,89,2,352,9,1933,93,90
1256,89,2,353,2,1935,23,20
1257,89,2,354,7,1942,72,70
1258,89,2,355,9,1951,90,90
1259,89,2,356,9,1960,0,90
1260,89,2,357,5,1965,0,50
1261,89,2,358,6,1971,190,60
1262,89,2,359,9,1980,96,90
1263,89,2,360,9,1989,0,90
1264,89,2,361,9,1998,210,90
1265,89,2,362,8,2006,0,80
1266,89,2,363,7,2013,140,70
1267,89,2,364,5,2018,53,50
1268,89,2,365,8,2026,88,80
1269,89,2,366,3,2029,31,30
1270,89,2,367,5,2034,45,50
1271,89,2,368,3,2037,43,30
1272,89,2,369,9,2046,0,90
1273,89,2,370,5,2051,129,50
1274,89,2,371,5,2056,49,50
1275,89,2,372,2,2058,0,20
1276,89,2,373,2,2060,38,20
1277,89,2,374,3,2063,30,30
1278,89,2,375,8,2071,0,80
1279,89,2,376,4,2075,114,40
1280,89,2,377,4,2079,51,40
1281,89,2,378,3,2082,28,30
1282,89,2,379,3,2085,25,30
1283,89,2,380,4,2089,43,40
1284,89,2,381,2,2091,18,20
1285,89,2,382,4,2095,46,40
1286,89,2,383,4,2099,42,40
1287,89,2,384,5,2104,51,50
1288,89,2,385,9,2113,76,90
1289,89,2,386,2,2115,15,20
1290,89,2,387,5,2120,51,50
1291,89,2,388,3,2123,21,30
1292,89,2,389,7,2130,0,70
1293,89,2,390,4,2134,129,40
1294,89,2,391,5,2139,59,50
1295,89,2,392,2,2141,23,20
1296,89,2,393,5,2146,43,50
1297,89,2,394,7,2153,84,70
1298,89,2,395,3,2156,0,30
1299,89,2,396,2,2158,58,20
1300,89,2,397,5,2163,47,50
1301,89,2,398,3,2166,30,30
1302,89,2,399,5,2171,0,50
1303,89,2,400,5,2176,104,50
1304,89,2,401,2,2178,21,20
1305,89,2,402,6,2184,71,60
1306,89,2,403,9,2193,101,90
1307,89,2,404,8,2201,71,80
1308,89,2,405,2,2203,18,20
1309,89,2,406,8,2211,0,80
1310,89,2,407,6,2217,151,60
1311,89,2,408,7,2224,70,70
1312,89,2,409,5,2229,58,50
1313,89,2,410,7,2236,75,70
1314,89,2,411,5,2241,0,50
1315,89,2,412,2,2243,70,20
1316,89,2,413,2,2245,0,20
1317,89,2,414,6,2251,88,60
1318,89,2,415,4,2255,38,40
1319,89,2,416,3,2258,0,30
1320,89,2,417,6,2264,0,60
1321,89,2,418,6,2270,143,60
1322,89,2,419,3,2273,22,30
1323,89,2,420,3,2276,24,30
1324,89,2,421,7,2283,68,70
1325,89,2,422,2,2285,24,20
1326,89,2,423,2,2287,22,20
1327,89,2,424,6,2293,59,60
1328,89,2,425,2,2295,20,20
1329,89,2,426,2,2297,29,20
1330,89,2,427,6,2303,55,60
1331,89,2,428,9,2312,0,90
1332,89,2,429,2,2314,120,20
1333,89,2,430,8,2322,82,80
1334,89,2,431,2,2324,21,20
1335,89,2,432,9,2333,0,90
1336,89,2,433,8,2341,162,80
1337,89,2,434,6,2347,62,60
1338,89,2,435,9,2356,94,90
1339,89,2,436,5,2361,50,50
1340,89,2,437,2,2363,15,20
1341,89,2,438,4,2367,0,40
1342,89,2,439,4,2371,66,40
1343,89,2,440,8,2379,0,80
1344,89,2,441,3,2382,86,30
1345,89,2,442,2,2384,22,20
1346,89,2,443,3,2387,0,30
1347,89,2,444,8,2395,114,80
1348,89,2,445,4,2399,41,40
1349,89,2,446,5,2404,51,50
1350,89,2,447,6,2410,62,60
1351,89,2,448,5,2415,37,50
1352,89,2,449,7,2422,54,70
1353,89,2,450,8,2430,77,80
1354,89,2,451,4,2434,44,40
1355,89,2,452,2,2436,25,20
1356,89,2,453,4,2440,38,40
1357,89,2,454,7,2447,66,70
1358,89,2,455,7,2454,64,70
1359,89,2,456,6,2460,48,60
1360,89,2,457,4,2464,35,40
1361,89,2,458,4,2468,39,40
1362,89,2,459,7,2475,64,70
1363,89,2,460,6,2481,58,60
1364,89,2,461,4,2485,41,40
1365,89,2,462,6,2491,0,60
1366,89,2,463,9,2500,153,90
1367,89,2,464,2,2502,21,20
1368,89,2,465,8,2510,91,80
1369,89,2,466,3,2513,0,30
1370,89,2,467,4,2517,69,40
1371,89,2,468,9,2526,100,90
1372,89,2,469,7,2533,75,70
1373,89,2,470,6,2539,63,60
1374,89,2,471,5,2544,59,50
1375,89,2,472,4,2548,0,40
1376,89,2,473,6,2554,0,60
1377,89,2,474,5,2559,0,50
1378,89,2,475,6,2565,209,60
1379,89,2,476,2,2567,11,20
1380,89,2,477,7,2574,78,70
1381,89,2,478,5,2579,46,50
1382,89,2,479,8,2587,0,80
1383,89,2,480,6,2593,147,60
1384,89,2,481,2,2595,13,20
1385,89,2,482,3,2598,39,30
1386,89,2,483,8,2606,74,80
1387,89,2,484,3,2609,0,30
1388,89,2,485,6,2615,96,60
1389,89,2,486,3,2618,29,30
1390,89,2,487,5,2623,0,50
1391,89,2,488,2,2625,78,20
1392,89,2,489,2,2627,0,20
1393,89,2,490,2,2629,38,20
1394,89,2,491,6,2635,60,60
1395,89,2,492,9,2644,79,90
1396,89,2,493,2,2646,21,20
1397,89,2,494,2,2648,31,20
1398,89,2,495,2,2650,0,20
1399,89,2,496,9,2659,100,90
1400,89,2,497,3,2662,23,30
1401,89,2,498,6,2668,47,60
1402,89,2,499,5,2673,57,50
1403,89,2,500,2,2675,16,20
1404,89,2,501,8,2683,88,80
1405,89,2,502,6,2689,58,60
1406,89,2,503,6,2695,63,60
1407,89,2,504,8,2703,89,80
1408,89,2,505,6,2709,64,60
1409,89,2,506,4,2713,45,40
1410,89,2,507,5,2718,67,50
1411,89,2,508,3,2721,0,30
1412,89,2,509,4,2725,0,40
1413,89,2,510,6,2731,125,60
1414,89,2,511,8,2739,83,80
1415,89,2,512,4,2743,40,40
1416,89,2,513,3,2746,19,30
1417,89,2,514,2,2748,0,20
1418,89,2,515,6,2754,87,60
1419,89,2,516,2,2756,15,20
1420,89,2,517,9,2765,0,90
1421,89,2,518,7,2772,161,70
1422,89,2,519,4,2776,47,40
1423,89,2,520,3,2779,31,30
1424,89,2,521,6,2785,0,60
1425,89,2,522,8,2793,144,80
1426,89,2,523,3,2796,34,30
1427,89,2,524,4,2800,38,40
1428,89,2,525,2,2802,25,20
1429,89,2,526,5,2807,46,50
1430,89,2,527,7,2814,53,70
1431,89,2,528,4,2818,0,40
1432,89,2,529,6,2824,0,60
1433,89,2,530,6,2830,0,60
1434,89,2,531,8,2838,259,80
1435,89,2,532,6,2844,0,60
1436,89,2,533,7,2851,124,70
1437,89,2,534,9,2860,71,90
1438,89,2,535,6,2866,74,60
1439,89,2,536,6,2872,54,60
1440,89,2,537,7,2879,71,70
1441,89,2,538,2,2881,15,20
1442,89,2,539,5,2886,0,50
1443,89,2,540,7,2893,107,70
1444,89,2,541,4,2897,0,40
1445,89,2,542,3,2900,63,30
1446,89,2,543,3,2903,29,30
1447,89,2,544,6,2909,54,60
1448,89,2,545,3,2912,0,30
1449,89,2,546,9,2921,131,90
1450,89,2,547,5,2926,54,50
1451,89,2,548,6,2932,61,60
1452,89,2,549,5,2937,0,50
1453,89,2,550,3,2940,68,30
1454,89,2,551,9,2949,0,90
1455,89,2,552,7,2956,160,70
1456,89,2,553,9,2965,91,90
1457,89,2,554,9,2974,98,90
1458,89,2,555,8,2982,79,80
1459,89,2,556,7,2989,62,70
1460,89,2,557,7,2996,71,70
1461,89,2,558,2,2998,21,20
1462,89,2,559,3,3001,32,30
1463,89,2,560,7,3008,0,70
1464,89,2,561,5,3013,124,50
1465,89,2,562,9,3022,0,90
1466,89,2,563,9,3031,161,90
1467,89,2,564,3,3034,0,30
1468,89,2,565,9,3043,0,90
1469,89,2,566,6,3049,167,60
1470,89,2,567,2,3051,24,20
1471,89,2,568,4,3055,0,40
1472,89,2,569,5,3060,91,50
1473,89,2,570,3,3063,0,30
1474,89,2,571,5,3068,77,50
1475,89,2,572,2,3070,21,20
1476,89,2,573,6,3076,58,60
1477,89,2,574,6,3082,0,60
1478,89,2,575,6,3088,109,60
1479,89,2,576,4,3092,48,40
1480,89,2,577,5,3097,0,50
1481,89,2,578,3,3100,77,30
1482,89,2,579,7,3107,63,70
1483,89,2,580,6,3113,64,60
1484,89,2,581,2,3115,0,20
1485,89,2,582,6,3121,81,60
1486,89,2,583,9,3130,92,90
1487,89,2,584,9,3139,98,90
1488,89,2,585,6,3145,57,60
1489,89,2,586,4,3149,38,40
1490,89,2,587,2,3151,0,20
1491,89,2,588,9,3160,110,90
1492,89,2,589,4,3164,46,40
1493,89,2,590,6,3170,0,60
1494,89,2,591,5,3175,102,50
1495,89,2,592,9,3184,89,90
1496,89,2,593,7,3191,83,70
1497,89,2,594,6,3197,62,60
1498,89,2,595,8,3205,78,80
1499,89,2,596,7,3212,0,70
1500,89,2,597,9,3221,161,90
1501,89,2,598,9,3230,85,90
1502,89,2,599,5,3235,43,50
1503,89,2,600,6,3241,0,60
1504,89,2,601,7,3248,123,70
1505,89,2,602,7,3255,0,70
1506,89,2,603,8,3263,0,80
1507,89,2,604,3,3266,177,30
1508,89,2,605,9,3275,98,90
1509,89,2,606,4,3279,45,40
1510,89,2,607,4,3283,35,40
1511,89,2,608,4,3287,38,40
1512,89,2,609,7,3294,78,70
1513,89,2,610,5,3299,50,50
1514,89,2,611,8,3307,91,80
1515,89,2,612,5,3312,58,50
1516,89,2,613,3,3315,35,30
1517,89,2,614,3,3318,38,30
1518,89,2,615,3,3321,29,30
1519,89,2,616,4,3325,30,40
1520,89,2,617,7,3332,66,70
1521,89,2,618,9,3341,0,90
1522,89,2,619,8,3349,0,80
1523,89,2,620,6,3355,218,60
1524,89,2,621,5,3360,58,50
1525,89,2,622,3,3363,0,30
1526,89,2,623,7,3370,111,70
1527,89,2,624,9,3379,82,90
1528,89,2,625,4,3383,50,40
1529,89,2,626,9,3392,107,90
1530,89,2,627,7,3399,66,70
1531,89,2,628,9,3408,0,90
1532,89,2,629,3,3411,120,30
1533,89,2,630,2,3413,0,20
1534,89,2,631,4,3417,56,40
1535,89,2,632,2,3419,22,20
1536,89,2,633,5,3424,62,50
1537,89,2,634,8,3432,80,80
1538,89,2,635,2,3434,18,20
1539,89,2,636,6,3440,68,60
1540,89,2,637,4,3444,39,40
1541,89,2,638,3,3447,0,30
1542,89,2,639,7,3454,102,70
1543,89,2,640,2,3456,24,20
1544,89,2,641,2,3458,21,20
1545,89,2,642,3,3461,22,30
1546,89,2,643,9,3470,0,90
1547,89,2,644,2,3472,116,20
1548,89,2,645,9,3481,88,90
1549,89,2,646,3,3484,24,30
1550,89,2,647,8,3492,0,80
1551,89,2,648,4,3496,117,40
1552,89,2,649,8,3504,81,80
1553,89,2,650,4,3508,31,40
1554,89,2,651,2,3510,0,20
1555,89,2,652,2,3512,0,20
1556,89,2,653,4,3516,76,40
1557,89,2,654,3,3519,0,30
1558,89,2,655,9,3528,124,90
1559,89,2,656,6,3534,50,60
1560,89,2,657,8,3542,0,80
1561,89,2,658,7,3549,144,70
1562,89,2,659,7,3556,71,70
1563,89,2,660,5,3561,0,50
1564,89,2,661,4,3565,86,40
1565,89,2,662,9,3574,67,90
1566,89,2,663,5,3579,39,50
1567,89,2,664,5,3584,0,50
1568,89,2,665,3,3587,79,30
1569,89,2,666,5,3592,44,50
1570,89,2,667,6,3598,54,60
1571,89,2,668,4,3602,41,40
1572,89,2,669,8,3610,90,80
1573,89,2,670,3,3613,39,30
1574,89,2,671,4,3617,0,40
1575,89,2,672,3,3620,67,30
1576,89,2,673,9,3629,91,90
1577,89,2,674,6,3635,0,60
1578,89,2,675,9,3644,139,90
1579,89,2,676,8,3652,82,80
1580,89,2,677,4,3656,43,40
1581,89,2,678,6,3662,0,60
1582,89,2,679,5,3667,0,50
1583,89,2,680,5,3672,157,50
1584,89,2,681,8,3680,73,80
1585,89,2,682,8,3688,54,80
1586,89,2,683,9,3697,94,90
1587,89,2,684,9,3706,0,90
1588,89,2,685,2,3708,121,20
1589,89,2,686,5,3713,39,50
1590,89,2,687,6,3719,69,60
1591,89,2,688,6,3725,53,60
1592,89,2,689,8,3733,86,80
1593,89,2,690,2,3735,33,20
1594,89,2,691,3,3738,23,30
1595,89,2,692,5,3743,49,50
1596,89,2,693,2,3745,15,20
1597,89,2,694,7,3752,0,70
1598,89,2,695,4,3756,122,40
1599,89,2,696,2,3758,19,20
1600,89,2,697,2,3760,27,20
1601,89,2,698,7,3767,68,70
1602,89,2,699,8,3775,89,80
1603,89,2,700,8,3783,83,80
1604,89,2,701,2,3785,19,20
1605,89,2,702,4,3789,42,40
1606,89,2,703,8,3797,92,80
1607,89,2,704,3,3800,24,30
1608,89,2,705,8,3808,81,80
1609,89,2,706,8,3816,71,80
1610,89,2,707,7,3823,58,70
1611,89,2,708,2,3825,28,20
1612,89,2,709,2,3827,0,20
1613,89,2,710,8,3835,88,80
1614,89,2,711,2,3837,20,20
1615,89,2,712,3,3840,23,30
1616,89,2,713,9,3849,105,90
1617,89,2,714,4,3853,40,40
1618,89,2,715,8,3861,0,80
1619,89,2,716,9,3870,195,90
1620,89,2,717,8,3878,62,80
1621,89,2,718,9,3887,0,90
1622,89,2,719,9,3896,158,90
1623,89,2,720,6,3902,68,60
1624,89,2,721,4,3906,36,40
