,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,32,1,831,9,4517,133,90
831,32,1,832,7,4524,77,70
832,32,1,833,5,4529,50,50
833,32,1,834,3,4532,28,30
834,32,1,835,5,4537,54,50
835,32,1,836,2,4539,24,20
836,32,1,837,8,4547,85,80
837,32,1,838,6,4553,73,60
838,32,1,839,5,4558,52,50
839,32,1,840,5,4563,38,50
840,32,1,841,8,4571,91,80
841,32,1,842,5,4576,40,50
842,32,1,843,4,4580,43,40
843,32,1,844,9,4589,98,90
844,32,1,845,9,4598,80,90
845,32,1,846,9,4607,85,90
846,32,1,847,8,4615,90,80
847,32,1,848,9,4624,97,90
848,32,1,849,3,4627,27,30
849,32,1,850,3,4630,30,30
850,32,1,851,6,4636,53,60
851,32,1,852,9,4645,84,90
852,32,1,853,3,4648,34,30
853,32,1,854,9,4657,87,90
854,32,1,855,6,4663,0,60
855,32,1,856,2,4665,70,20
856,32,1,857,7,4672,74,70
857,32,1,858,2,4674,22,20
858,32,1,859,8,4682,83,80
859,32,1,860,5,4687,42,50
860,32,1,861,7,4694,67,70
861,32,1,862,6,4700,60,60
862,32,1,863,5,4705,38,50
863,32,1,864,2,4707,23,20
864,32,1,865,6,4713,76,60
865,32,1,866,5,4718,53,50
866,32,1,867,6,4724,63,60
867,32,1,868,7,4731,84,70
868,32,1,869,7,4738,0,70
869,32,1,870,5,4743,131,50
870,32,1,871,5,4748,54,50
871,32,1,872,4,4752,42,40
872,32,1,873,7,4759,0,70
873,32,1,874,6,4765,114,60
874,32,1,875,6,4771,49,60
875,32,1,876,7,4778,75,70
876,32,1,877,3,4781,26,30
877,32,1,878,6,4787,62,60
878,32,1,879,3,4790,34,30
879,32,1,880,9,4799,85,90
880,32,1,881,6,4805,63,60
881,32,1,882,5,4810,55,50
882,32,1,883,7,4817,82,70
883,32,1,884,7,4824,76,70
884,32,1,885,5,4829,41,50
885,32,1,886,2,4831,23,20
886,32,1,887,2,4833,15,20
887,32,1,888,3,4836,25,30
888,32,1,889,7,4843,63,70
889,32,1,890,2,4845,19,20
890,32,1,891,2,4847,18,20
891,32,1,892,5,4852,53,50
892,32,1,893,6,4858,56,60
893,32,1,894,9,4867,105,90
894,32,1,895,3,4870,35,30
895,32,1,896,5,4875,40,50
896,32,1,897,2,4877,20,20
897,32,1,898,2,4879,23,20
898,32,1,899,4,4883,0,40
899,32,1,900,4,4887,84,40
900,32,1,901,5,4892,60,50
901,32,1,902,6,4898,66,60
902,32,1,903,6,4904,63,60
903,32,1,904,3,4907,18,30
904,32,1,905,4,4911,45,40
905,32,1,906,4,4915,50,40
906,32,1,907,3,4918,33,30
907,32,1,908,6,4924,0,60
908,32,1,909,2,4926,87,20
909,32,1,910,2,4928,16,20
910,32,1,911,8,4936,62,80
911,32,1,912,9,4945,86,90
912,32,1,913,7,4952,60,70
913,32,1,914,3,4955,27,30
914,32,1,915,5,4960,49,50
915,32,1,916,4,4964,47,40
916,32,1,917,3,4967,0,30
917,32,1,918,2,4969,61,20
918,32,1,919,6,4975,58,60
919,32,1,920,7,4982,44,70
920,32,1,921,3,4985,29,30
921,32,1,922,9,4994,86,90
922,32,1,923,3,4997,30,30
923,32,2,1,9,9,97,90
924,32,2,2,9,18,94,90
925,32,2,3,8,26,82,80
926,32,2,4,5,31,49,50
927,32,2,5,9,40,70,90
928,32,2,6,5,45,56,50
929,32,2,7,4,49,32,40
930,32,2,8,4,53,25,40
931,32,2,9,3,56,36,30
932,32,2,10,9,65,82,90
933,32,2,11,3,68,32,30
934,32,2,12,8,76,81,80
935,32,2,13,7,83,70,70
936,32,2,14,2,85,21,20
937,32,2,15,3,88,28,30
938,32,2,16,4,92,0,40
939,32,2,17,5,97,88,50
940,32,2,18,4,101,36,40
941,32,2,19,6,107,58,60
942,32,2,20,9,116,0,90
943,32,2,21,2,118,129,20
944,32,2,22,7,125,87,70
945,32,2,23,5,130,51,50
946,32,2,24,7,137,76,70
947,32,2,25,8,145,0,80
948,32,2,26,4,149,116,40
949,32,2,27,8,157,0,80
950,32,2,28,9,166,188,90
951,32,2,29,6,172,59,60
952,32,2,30,3,175,30,30
953,32,2,31,8,183,79,80
954,32,2,32,9,192,73,90
955,32,2,33,3,195,36,30
956,32,2,34,6,201,59,60
957,32,2,35,9,210,96,90
958,32,2,36,4,214,47,40
959,32,2,37,6,220,45,60
960,32,2,38,8,228,81,80
961,32,2,39,9,237,75,90
962,32,2,40,3,240,0,30
963,32,2,41,8,248,0,80
964,32,2,42,5,253,0,50
965,32,2,43,8,261,255,80
966,32,2,44,4,265,45,40
967,32,2,45,3,268,0,30
968,32,2,46,5,273,84,50
969,32,2,47,4,277,42,40
970,32,2,48,9,286,97,90
971,32,2,49,6,292,65,60
972,32,2,50,3,295,33,30
973,32,2,51,4,299,34,40
974,32,2,52,7,306,66,70
975,32,2,53,2,308,16,20
976,32,2,54,7,315,0,70
977,32,2,55,2,317,98,20
978,32,2,56,2,319,15,20
979,32,2,57,6,325,48,60
980,32,2,58,4,329,0,40
981,32,2,59,8,337,116,80
982,32,2,60,5,342,55,50
983,32,2,61,3,345,37,30
984,32,2,62,6,351,65,60
985,32,2,63,6,357,64,60
986,32,2,64,3,360,38,30
987,32,2,65,2,362,19,20
988,32,2,66,9,371,83,90
989,32,2,67,6,377,0,60
990,32,2,68,7,384,149,70
991,32,2,69,7,391,72,70
992,32,2,70,9,400,83,90
993,32,2,71,2,402,27,20
994,32,2,72,3,405,33,30
995,32,2,73,7,412,71,70
996,32,2,74,3,415,33,30
997,32,2,75,2,417,29,20
998,32,2,76,2,419,23,20
999,32,2,77,6,425,56,60
1000,32,2,78,4,429,45,40
1001,32,2,79,4,433,41,40
1002,32,2,80,7,440,0,70
1003,32,2,81,6,446,123,60
1004,32,2,82,5,451,56,50
1005,32,2,83,8,459,0,80
1006,32,2,84,7,466,130,70
1007,32,2,85,7,473,77,70
1008,32,2,86,6,479,45,60
1009,32,2,87,2,481,17,20
1010,32,2,88,4,485,29,40
1011,32,2,89,8,493,68,80
1012,32,2,90,9,502,67,90
1013,32,2,91,4,506,46,40
1014,32,2,92,5,511,45,50
1015,32,2,93,3,514,0,30
1016,32,2,94,2,516,47,20
1017,32,2,95,2,518,16,20
1018,32,2,96,7,525,0,70
1019,32,2,97,4,529,109,40
1020,32,2,98,6,535,68,60
1021,32,2,99,9,544,77,90
1022,32,2,100,2,546,18,20
1023,32,2,101,6,552,0,60
1024,32,2,102,3,555,94,30
1025,32,2,103,7,562,68,70
1026,32,2,104,2,564,21,20
1027,32,2,105,6,570,76,60
1028,32,2,106,9,579,87,90
1029,32,2,107,7,586,71,70
1030,32,2,108,9,595,95,90
1031,32,2,109,9,604,108,90
1032,32,2,110,4,608,40,40
1033,32,2,111,7,615,71,70
1034,32,2,112,2,617,21,20
1035,32,2,113,5,622,0,50
1036,32,2,114,6,628,112,60
1037,32,2,115,4,632,45,40
1038,32,2,116,3,635,34,30
1039,32,2,117,6,641,56,60
1040,32,2,118,3,644,28,30
1041,32,2,119,6,650,61,60
1042,32,2,120,5,655,50,50
1043,32,2,121,4,659,42,40
1044,32,2,122,4,663,36,40
1045,32,2,123,9,672,92,90
1046,32,2,124,9,681,0,90
1047,32,2,125,5,686,140,50
1048,32,2,126,3,689,36,30
1049,32,2,127,9,698,92,90
1050,32,2,128,3,701,15,30
1051,32,2,129,4,705,31,40
1052,32,2,130,9,714,92,90
1053,32,2,131,6,720,47,60
1054,32,2,132,6,726,75,60
1055,32,2,133,5,731,51,50
1056,32,2,134,4,735,45,40
1057,32,2,135,7,742,78,70
1058,32,2,136,5,747,56,50
1059,32,2,137,4,751,39,40
1060,32,2,138,2,753,13,20
1061,32,2,139,3,756,34,30
1062,32,2,140,9,765,75,90
1063,32,2,141,6,771,59,60
1064,32,2,142,6,777,50,60
1065,32,2,143,9,786,94,90
1066,32,2,144,2,788,22,20
1067,32,2,145,7,795,0,70
1068,32,2,146,6,801,103,60
1069,32,2,147,2,803,16,20
1070,32,2,148,6,809,66,60
1071,32,2,149,3,812,36,30
1072,32,2,150,2,814,16,20
1073,32,2,151,3,817,0,30
1074,32,2,152,7,824,133,70
1075,32,2,153,9,833,0,90
1076,32,2,154,8,841,169,80
1077,32,2,155,4,845,42,40
1078,32,2,156,7,852,66,70
1079,32,2,157,6,858,68,60
1080,32,2,158,9,867,90,90
1081,32,2,159,8,875,81,80
1082,32,2,160,4,879,46,40
1083,32,2,161,2,881,20,20
1084,32,2,162,3,884,30,30
1085,32,2,163,8,892,74,80
1086,32,2,164,2,894,18,20
1087,32,2,165,6,900,63,60
1088,32,2,166,6,906,54,60
1089,32,2,167,6,912,60,60
1090,32,2,168,9,921,103,90
1091,32,2,169,3,924,26,30
1092,32,2,170,5,929,46,50
1093,32,2,171,8,937,64,80
1094,32,2,172,3,940,37,30
1095,32,2,173,8,948,82,80
1096,32,2,174,2,950,17,20
1097,32,2,175,8,958,69,80
1098,32,2,176,2,960,26,20
1099,32,2,177,9,969,85,90
1100,32,2,178,3,972,25,30
1101,32,2,179,7,979,78,70
1102,32,2,180,7,986,69,70
1103,32,2,181,8,994,78,80
1104,32,2,182,3,997,38,30
1105,32,2,183,4,1001,43,40
1106,32,2,184,9,1010,91,90
1107,32,2,185,7,1017,81,70
1108,32,2,186,2,1019,14,20
1109,32,2,187,4,1023,39,40
1110,32,2,188,7,1030,63,70
1111,32,2,189,3,1033,29,30
1112,32,2,190,2,1035,20,20
1113,32,2,191,8,1043,81,80
1114,32,2,192,8,1051,92,80
1115,32,2,193,4,1055,35,40
1116,32,2,194,5,1060,50,50
1117,32,2,195,6,1066,64,60
1118,32,2,196,2,1068,22,20
1119,32,2,197,7,1075,72,70
1120,32,2,198,2,1077,20,20
1121,32,2,199,9,1086,108,90
1122,32,2,200,9,1095,104,90
1123,32,2,201,7,1102,0,70
1124,32,2,202,4,1106,105,40
1125,32,2,203,5,1111,49,50
1126,32,2,204,5,1116,51,50
1127,32,2,205,7,1123,66,70
1128,32,2,206,2,1125,15,20
1129,32,2,207,6,1131,61,60
1130,32,2,208,6,1137,70,60
1131,32,2,209,6,1143,50,60
1132,32,2,210,3,1146,34,30
1133,32,2,211,2,1148,16,20
1134,32,2,212,7,1155,72,70
1135,32,2,213,4,1159,34,40
1136,32,2,214,7,1166,87,70
1137,32,2,215,8,1174,72,80
1138,32,2,216,2,1176,27,20
1139,32,2,217,4,1180,42,40
1140,32,2,218,3,1183,28,30
1141,32,2,219,6,1189,61,60
1142,32,2,220,6,1195,61,60
1143,32,2,221,8,1203,72,80
1144,32,2,222,6,1209,66,60
1145,32,2,223,9,1218,93,90
1146,32,2,224,7,1225,74,70
1147,32,2,225,9,1234,87,90
1148,32,2,226,6,1240,62,60
1149,32,2,227,6,1246,0,60
1150,32,2,228,3,1249,93,30
1151,32,2,229,2,1251,16,20
1152,32,2,230,3,1254,38,30
1153,32,2,231,7,1261,49,70
1154,32,2,232,4,1265,0,40
1155,32,2,233,4,1269,87,40
1156,32,2,234,5,1274,42,50
1157,32,2,235,7,1281,69,70
1158,32,2,236,2,1283,26,20
1159,32,2,237,4,1287,0,40
1160,32,2,238,4,1291,92,40
1161,32,2,239,6,1297,62,60
1162,32,2,240,2,1299,0,20
1163,32,2,241,6,1305,90,60
1164,32,2,242,5,1310,55,50
1165,32,2,243,8,1318,84,80
1166,32,2,244,2,1320,22,20
1167,32,2,245,9,1329,92,90
1168,32,2,246,8,1337,98,80
1169,32,2,247,9,1346,87,90
1170,32,2,248,6,1352,51,60
1171,32,2,249,6,1358,49,60
1172,32,2,250,4,1362,44,40
1173,32,2,251,2,1364,15,20
1174,32,2,252,4,1368,29,40
1175,32,2,253,9,1377,101,90
1176,32,2,254,3,1380,26,30
1177,32,2,255,8,1388,83,80
1178,32,2,256,9,1397,82,90
1179,32,2,257,6,1403,60,60
1180,32,2,258,2,1405,15,20
1181,32,2,259,6,1411,59,60
1182,32,2,260,5,1416,57,50
1183,32,2,261,9,1425,85,90
1184,32,2,262,7,1432,74,70
1185,32,2,263,7,1439,0,70
1186,32,2,264,5,1444,105,50
1187,32,2,265,6,1450,64,60
1188,32,2,266,5,1455,64,50
1189,32,2,267,7,1462,82,70
1190,32,2,268,5,1467,39,50
1191,32,2,269,5,1472,52,50
1192,32,2,270,4,1476,35,40
1193,32,2,271,9,1485,89,90
1194,32,2,272,3,1488,30,30
1195,32,2,273,9,1497,94,90
1196,32,2,274,8,1505,69,80
1197,32,2,275,5,1510,52,50
1198,32,2,276,7,1517,72,70
1199,32,2,277,9,1526,75,90
1200,32,2,278,7,1533,51,70
1201,32,2,279,3,1536,27,30
1202,32,2,280,3,1539,35,30
1203,32,2,281,4,1543,37,40
1204,32,2,282,7,1550,67,70
1205,32,2,283,3,1553,0,30
1206,32,2,284,8,1561,120,80
1207,32,2,285,8,1569,88,80
1208,32,2,286,2,1571,0,20
1209,32,2,287,2,1573,48,20
1210,32,2,288,3,1576,28,30
1211,32,2,289,3,1579,35,30
1212,32,2,290,4,1583,0,40
1213,32,2,291,8,1591,0,80
1214,32,2,292,6,1597,187,60
1215,32,2,293,9,1606,93,90
1216,32,2,294,3,1609,26,30
1217,32,2,295,8,1617,87,80
1218,32,2,296,8,1625,85,80
1219,32,2,297,3,1628,32,30
1220,32,2,298,6,1634,61,60
1221,32,2,299,4,1638,37,40
1222,32,2,300,7,1645,73,70
1223,32,2,301,9,1654,71,90
1224,32,2,302,3,1657,32,30
1225,32,2,303,7,1664,71,70
1226,32,2,304,2,1666,28,20
1227,32,2,305,9,1675,86,90
1228,32,2,306,8,1683,91,80
1229,32,2,307,3,1686,22,30
1230,32,2,308,3,1689,0,30
1231,32,2,309,3,1692,51,30
1232,32,2,310,4,1696,36,40
1233,32,2,311,8,1704,87,80
1234,32,2,312,8,1712,63,80
1235,32,2,313,7,1719,0,70
1236,32,2,314,8,1727,0,80
1237,32,2,315,5,1732,198,50
1238,32,2,316,2,1734,21,20
1239,32,2,317,8,1742,70,80
1240,32,2,318,8,1750,73,80
1241,32,2,319,6,1756,58,60
1242,32,2,320,4,1760,41,40
1243,32,2,321,8,1768,75,80
1244,32,2,322,3,1771,26,30
1245,32,2,323,4,1775,41,40
1246,32,2,324,2,1777,18,20
1247,32,2,325,5,1782,55,50
1248,32,2,326,2,1784,24,20
1249,32,2,327,5,1789,57,50
1250,32,2,328,4,1793,44,40
1251,32,2,329,5,1798,52,50
1252,32,2,330,2,1800,18,20
1253,32,2,331,3,1803,36,30
1254,32,2,332,4,1807,32,40
1255,32,2,333,5,1812,51,50
1256,32,2,334,7,1819,0,70
1257,32,2,335,3,1822,119,30
1258,32,2,336,2,1824,27,20
1259,32,2,337,8,1832,84,80
1260,32,2,338,5,1837,47,50
1261,32,2,339,9,1846,93,90
1262,32,2,340,9,1855,94,90
1263,32,2,341,6,1861,56,60
1264,32,2,342,5,1866,34,50
1265,32,2,343,5,1871,43,50
1266,32,2,344,5,1876,51,50
1267,32,2,345,2,1878,15,20
1268,32,2,346,2,1880,16,20
1269,32,2,347,9,1889,95,90
1270,32,2,348,9,1898,0,90
1271,32,2,349,4,1902,0,40
1272,32,2,350,8,1910,212,80
1273,32,2,351,2,1912,16,20
1274,32,2,352,8,1920,74,80
1275,32,2,353,3,1923,30,30
1276,32,2,354,5,1928,54,50
1277,32,2,355,4,1932,44,40
1278,32,2,356,3,1935,30,30
1279,32,2,357,3,1938,34,30
1280,32,2,358,8,1946,89,80
1281,32,2,359,2,1948,22,20
1282,32,2,360,8,1956,72,80
1283,32,2,361,2,1958,20,20
1284,32,2,362,4,1962,33,40
1285,32,2,363,3,1965,31,30
1286,32,2,364,5,1970,40,50
1287,32,2,365,2,1972,18,20
1288,32,2,366,3,1975,23,30
1289,32,2,367,4,1979,44,40
1290,32,2,368,7,1986,0,70
1291,32,2,369,4,1990,117,40
1292,32,2,370,8,1998,0,80
1293,32,2,371,5,2003,140,50
1294,32,2,372,4,2007,30,40
1295,32,2,373,2,2009,25,20
1296,32,2,374,8,2017,66,80
1297,32,2,375,9,2026,85,90
1298,32,2,376,3,2029,31,30
1299,32,2,377,7,2036,71,70
1300,32,2,378,5,2041,46,50
1301,32,2,379,2,2043,12,20
1302,32,2,380,5,2048,47,50
1303,32,2,381,4,2052,39,40
1304,32,2,382,3,2055,27,30
1305,32,2,383,9,2064,93,90
1306,32,2,384,2,2066,35,20
1307,32,2,385,8,2074,69,80
1308,32,2,386,6,2080,55,60
1309,32,2,387,2,2082,23,20
1310,32,2,388,3,2085,33,30
1311,32,2,389,4,2089,32,40
1312,32,2,390,2,2091,23,20
1313,32,2,391,2,2093,14,20
1314,32,2,392,8,2101,71,80
1315,32,2,393,5,2106,0,50
1316,32,2,394,8,2114,0,80
1317,32,2,395,4,2118,181,40
1318,32,2,396,9,2127,96,90
1319,32,2,397,2,2129,14,20
1320,32,2,398,8,2137,65,80
1321,32,2,399,6,2143,0,60
1322,32,2,400,8,2151,116,80
1323,32,2,401,8,2159,81,80
1324,32,2,402,4,2163,0,40
1325,32,2,403,3,2166,63,30
1326,32,2,404,6,2172,71,60
1327,32,2,405,3,2175,34,30
1328,32,2,406,7,2182,62,70
1329,32,2,407,5,2187,47,50
1330,32,2,408,9,2196,0,90
1331,32,2,409,8,2204,162,80
1332,32,2,410,6,2210,71,60
1333,32,2,411,5,2215,44,50
1334,32,2,412,4,2219,39,40
1335,32,2,413,9,2228,93,90
1336,32,2,414,6,2234,56,60
1337,32,2,415,2,2236,14,20
1338,32,2,416,8,2244,77,80
1339,32,2,417,7,2251,76,70
1340,32,2,418,5,2256,58,50
1341,32,2,419,9,2265,89,90
1342,32,2,420,6,2271,58,60
1343,32,2,421,5,2276,58,50
1344,32,2,422,6,2282,67,60
1345,32,2,423,7,2289,66,70
1346,32,2,424,5,2294,50,50
1347,32,2,425,5,2299,59,50
1348,32,2,426,9,2308,100,90
1349,32,2,427,8,2316,90,80
1350,32,2,428,9,2325,0,90
1351,32,2,429,9,2334,176,90
1352,32,2,430,6,2340,54,60
1353,32,2,431,8,2348,91,80
1354,32,2,432,3,2351,29,30
1355,32,2,433,8,2359,67,80
1356,32,2,434,9,2368,76,90
1357,32,2,435,2,2370,17,20
1358,32,2,436,6,2376,63,60
1359,32,2,437,8,2384,79,80
1360,32,2,438,7,2391,76,70
1361,32,2,439,2,2393,22,20
1362,32,2,440,2,2395,17,20
1363,32,2,441,6,2401,56,60
1364,32,2,442,8,2409,78,80
1365,32,2,443,9,2418,102,90
1366,32,2,444,2,2420,24,20
1367,32,2,445,6,2426,0,60
1368,32,2,446,4,2430,114,40
1369,32,2,447,8,2438,84,80
1370,32,2,448,4,2442,39,40
1371,32,2,449,4,2446,43,40
1372,32,2,450,4,2450,40,40
1373,32,2,451,5,2455,38,50
1374,32,2,452,9,2464,83,90
1375,32,2,453,4,2468,31,40
1376,32,2,454,7,2475,59,70
1377,32,2,455,6,2481,67,60
1378,32,2,456,2,2483,23,20
1379,32,2,457,6,2489,56,60
1380,32,2,458,2,2491,16,20
1381,32,2,459,4,2495,44,40
1382,32,2,460,4,2499,44,40
1383,32,2,461,2,2501,12,20
1384,32,2,462,9,2510,101,90
1385,32,2,463,2,2512,17,20
1386,32,2,464,5,2517,46,50
1387,32,2,465,3,2520,24,30
1388,32,2,466,7,2527,68,70
1389,32,2,467,7,2534,67,70
1390,32,2,468,7,2541,66,70
1391,32,2,469,9,2550,88,90
1392,32,2,470,6,2556,52,60
1393,32,2,471,8,2564,79,80
1394,32,2,472,8,2572,89,80
1395,32,2,473,7,2579,67,70
1396,32,2,474,6,2585,0,60
1397,32,2,475,6,2591,102,60
1398,32,2,476,9,2600,93,90
1399,32,2,477,8,2608,68,80
1400,32,2,478,2,2610,20,20
1401,32,2,479,4,2614,54,40
1402,32,2,480,5,2619,51,50
1403,32,2,481,8,2627,78,80
1404,32,2,482,8,2635,90,80
1405,32,2,483,3,2638,21,30
1406,32,2,484,9,2647,91,90
1407,32,2,485,7,2654,56,70
1408,32,2,486,8,2662,83,80
1409,32,2,487,7,2669,86,70
1410,32,2,488,6,2675,53,60
1411,32,2,489,3,2678,39,30
1412,32,2,490,3,2681,28,30
1413,32,2,491,2,2683,26,20
1414,32,2,492,9,2692,91,90
1415,32,2,493,5,2697,56,50
1416,32,2,494,8,2705,77,80
1417,32,2,495,7,2712,0,70
1418,32,2,496,3,2715,105,30
1419,32,2,497,4,2719,42,40
1420,32,2,498,9,2728,75,90
1421,32,2,499,4,2732,42,40
1422,32,2,500,5,2737,59,50
1423,32,2,501,8,2745,71,80
1424,32,2,502,2,2747,14,20
1425,32,2,503,4,2751,32,40
1426,32,2,504,3,2754,31,30
1427,32,2,505,5,2759,52,50
1428,32,2,506,2,2761,22,20
1429,32,2,507,4,2765,45,40
1430,32,2,508,8,2773,91,80
1431,32,2,509,2,2775,19,20
1432,32,2,510,6,2781,62,60
1433,32,2,511,3,2784,29,30
1434,32,2,512,9,2793,0,90
1435,32,2,513,2,2795,100,20
1436,32,2,514,7,2802,75,70
1437,32,2,515,5,2807,51,50
1438,32,2,516,3,2810,36,30
1439,32,2,517,4,2814,0,40
1440,32,2,518,9,2823,133,90
1441,32,2,519,5,2828,46,50
1442,32,2,520,6,2834,55,60
1443,32,2,521,5,2839,41,50
1444,32,2,522,8,2847,64,80
1445,32,2,523,8,2855,81,80
1446,32,2,524,8,2863,85,80
1447,32,2,525,4,2867,43,40
1448,32,2,526,7,2874,79,70
1449,32,2,527,7,2881,0,70
1450,32,2,528,9,2890,165,90
1451,32,2,529,6,2896,48,60
1452,32,2,530,8,2904,80,80
1453,32,2,531,4,2908,36,40
1454,32,2,532,3,2911,23,30
1455,32,2,533,8,2919,95,80
1456,32,2,534,7,2926,69,70
1457,32,2,535,2,2928,21,20
1458,32,2,536,5,2933,42,50
1459,32,2,537,4,2937,36,40
1460,32,2,538,4,2941,30,40
1461,32,2,539,2,2943,14,20
1462,32,2,540,9,2952,83,90
1463,32,2,541,4,2956,42,40
1464,32,2,542,2,2958,20,20
1465,32,2,543,8,2966,0,80
1466,32,2,544,6,2972,140,60
1467,32,2,545,3,2975,32,30
1468,32,2,546,4,2979,44,40
1469,32,2,547,6,2985,0,60
1470,32,2,548,8,2993,142,80
1471,32,2,549,2,2995,23,20
1472,32,2,550,5,3000,54,50
1473,32,2,551,3,3003,30,30
1474,32,2,552,8,3011,88,80
1475,32,2,553,9,3020,0,90
1476,32,2,554,5,3025,142,50
1477,32,2,555,5,3030,63,50
1478,32,2,556,2,3032,18,20
1479,32,2,557,7,3039,64,70
1480,32,2,558,2,3041,0,20
1481,32,2,559,5,3046,81,50
1482,32,2,560,3,3049,33,30
1483,32,2,561,4,3053,35,40
1484,32,2,562,5,3058,52,50
1485,32,2,563,7,3065,79,70
1486,32,2,564,2,3067,23,20
1487,32,2,565,6,3073,69,60
1488,32,2,566,5,3078,46,50
1489,32,2,567,7,3085,58,70
1490,32,2,568,8,3093,79,80
1491,32,2,569,3,3096,25,30
1492,32,2,570,9,3105,73,90
1493,32,2,571,8,3113,75,80
1494,32,2,572,6,3119,64,60
1495,32,2,573,6,3125,60,60
1496,32,2,574,2,3127,25,20
1497,32,2,575,3,3130,33,30
1498,32,2,576,5,3135,62,50
1499,32,2,577,2,3137,21,20
1500,32,2,578,7,3144,82,70
1501,32,2,579,8,3152,78,80
1502,32,2,580,5,3157,55,50
1503,32,2,581,4,3161,40,40
1504,32,2,582,8,3169,75,80
1505,32,2,583,6,3175,66,60
1506,32,2,584,6,3181,57,60
1507,32,2,585,7,3188,68,70
1508,32,2,586,2,3190,15,20
1509,32,2,587,3,3193,31,30
1510,32,2,588,4,3197,35,40
1511,32,2,589,7,3204,74,70
1512,32,2,590,5,3209,0,50
1513,32,2,591,9,3218,128,90
1514,32,2,592,9,3227,112,90
1515,32,2,593,3,3230,29,30
1516,32,2,594,9,3239,91,90
1517,32,2,595,3,3242,40,30
1518,32,2,596,3,3245,0,30
1519,32,2,597,8,3253,100,80
1520,32,2,598,8,3261,0,80
1521,32,2,599,8,3269,167,80
1522,32,2,600,5,3274,50,50
1523,32,2,601,5,3279,52,50
1524,32,2,602,5,3284,63,50
1525,32,2,603,6,3290,64,60
1526,32,2,604,6,3296,58,60
1527,32,2,605,4,3300,30,40
1528,32,2,606,2,3302,18,20
1529,32,2,607,5,3307,59,50
1530,32,2,608,8,3315,70,80
1531,32,2,609,6,3321,63,60
1532,32,2,610,7,3328,75,70
1533,32,2,611,8,3336,90,80
1534,32,2,612,5,3341,69,50
1535,32,2,613,2,3343,16,20
1536,32,2,614,7,3350,70,70
1537,32,2,615,6,3356,51,60
1538,32,2,616,7,3363,58,70
1539,32,2,617,2,3365,21,20
1540,32,2,618,9,3374,82,90
1541,32,2,619,9,3383,94,90
1542,32,2,620,3,3386,27,30
1543,32,2,621,6,3392,56,60
1544,32,2,622,8,3400,0,80
1545,32,2,623,9,3409,148,90
1546,32,2,624,7,3416,0,70
1547,32,2,625,3,3419,119,30
1548,32,2,626,8,3427,74,80
1549,32,2,627,2,3429,19,20
1550,32,2,628,8,3437,74,80
1551,32,2,629,3,3440,34,30
1552,32,2,630,5,3445,42,50
1553,32,2,631,2,3447,33,20
1554,32,2,632,3,3450,33,30
1555,32,2,633,9,3459,89,90
1556,32,2,634,7,3466,78,70
1557,32,2,635,7,3473,78,70
1558,32,2,636,5,3478,46,50
1559,32,2,637,3,3481,31,30
1560,32,2,638,3,3484,31,30
1561,32,2,639,6,3490,71,60
1562,32,2,640,8,3498,94,80
1563,32,2,641,6,3504,64,60
1564,32,2,642,7,3511,77,70
1565,32,2,643,5,3516,48,50
1566,32,2,644,9,3525,0,90
1567,32,2,645,6,3531,136,60
1568,32,2,646,2,3533,12,20
1569,32,2,647,6,3539,52,60
1570,32,2,648,8,3547,0,80
1571,32,2,649,7,3554,156,70
1572,32,2,650,4,3558,34,40
1573,32,2,651,7,3565,68,70
1574,32,2,652,9,3574,80,90
1575,32,2,653,7,3581,73,70
1576,32,2,654,4,3585,38,40
1577,32,2,655,7,3592,76,70
1578,32,2,656,8,3600,73,80
1579,32,2,657,4,3604,45,40
1580,32,2,658,7,3611,66,70
1581,32,2,659,7,3618,70,70
1582,32,2,660,8,3626,76,80
1583,32,2,661,9,3635,88,90
1584,32,2,662,6,3641,56,60
1585,32,2,663,8,3649,93,80
1586,32,2,664,8,3657,67,80
1587,32,2,665,5,3662,54,50
1588,32,2,666,2,3664,23,20
1589,32,2,667,8,3672,71,80
1590,32,2,668,3,3675,28,30
1591,32,2,669,5,3680,0,50
1592,32,2,670,5,3685,0,50
1593,32,2,671,7,3692,155,70
1594,32,2,672,9,3701,91,90
1595,32,2,673,5,3706,47,50
1596,32,2,674,6,3712,0,60
1597,32,2,675,6,3718,129,60
1598,32,2,676,3,3721,28,30
1599,32,2,677,8,3729,91,80
1600,32,2,678,8,3737,74,80
1601,32,2,679,8,3745,77,80
1602,32,2,680,2,3747,17,20
1603,32,2,681,5,3752,40,50
1604,32,2,682,9,3761,79,90
1605,32,2,683,9,3770,99,90
1606,32,2,684,5,3775,0,50
1607,32,2,685,2,3777,80,20
1608,32,2,686,4,3781,40,40
1609,32,2,687,6,3787,48,60
1610,32,2,688,9,3796,93,90
1611,32,2,689,6,3802,55,60
1612,32,2,690,3,3805,0,30
1613,32,2,691,7,3812,118,70
1614,32,2,692,7,3819,80,70
1615,32,2,693,2,3821,23,20
1616,32,2,694,5,3826,47,50
1617,32,2,695,7,3833,69,70
1618,32,2,696,9,3842,0,90
1619,32,2,697,8,3850,162,80
1620,32,2,698,5,3855,49,50
1621,32,2,699,3,3858,25,30
1622,32,2,700,3,3861,26,30
1623,32,2,701,4,3865,39,40
1624,32,2,702,4,3869,35,40
