,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,29,1,831,5,4574,60,50
831,29,1,832,9,4583,85,90
832,29,1,833,8,4591,84,80
833,29,1,834,2,4593,14,20
834,29,1,835,6,4599,53,60
835,29,1,836,2,4601,21,20
836,29,1,837,2,4603,18,20
837,29,1,838,2,4605,19,20
838,29,1,839,7,4612,72,70
839,29,1,840,9,4621,84,90
840,29,1,841,4,4625,32,40
841,29,1,842,9,4634,102,90
842,29,1,843,3,4637,32,30
843,29,1,844,4,4641,42,40
844,29,1,845,5,4646,45,50
845,29,1,846,8,4654,77,80
846,29,1,847,3,4657,31,30
847,29,1,848,7,4664,59,70
848,29,1,849,9,4673,87,90
849,29,1,850,6,4679,75,60
850,29,1,851,7,4686,67,70
851,29,1,852,7,4693,75,70
852,29,1,853,6,4699,79,60
853,29,1,854,5,4704,50,50
854,29,1,855,6,4710,60,60
855,29,1,856,3,4713,36,30
856,29,1,857,4,4717,43,40
857,29,1,858,3,4720,21,30
858,29,1,859,7,4727,63,70
859,29,1,860,9,4736,107,90
860,29,1,861,4,4740,41,40
861,29,1,862,8,4748,98,80
862,29,1,863,3,4751,30,30
863,29,1,864,4,4755,37,40
864,29,1,865,6,4761,59,60
865,29,1,866,2,4763,0,20
866,29,1,867,5,4768,69,50
867,29,1,868,3,4771,24,30
868,29,1,869,3,4774,35,30
869,29,1,870,7,4781,86,70
870,29,1,871,3,4784,35,30
871,29,1,872,2,4786,0,20
872,29,1,873,8,4794,111,80
873,29,1,874,4,4798,50,40
874,29,1,875,8,4806,87,80
875,29,1,876,2,4808,28,20
876,29,1,877,2,4810,19,20
877,29,1,878,3,4813,31,30
878,29,1,879,5,4818,54,50
879,29,1,880,6,4824,49,60
880,29,1,881,3,4827,25,30
881,29,1,882,9,4836,81,90
882,29,1,883,7,4843,59,70
883,29,1,884,6,4849,62,60
884,29,1,885,9,4858,98,90
885,29,1,886,8,4866,70,80
886,29,1,887,2,4868,16,20
887,29,1,888,5,4873,54,50
888,29,1,889,5,4878,43,50
889,29,1,890,7,4885,75,70
890,29,1,891,5,4890,57,50
891,29,1,892,8,4898,63,80
892,29,1,893,4,4902,41,40
893,29,1,894,5,4907,38,50
894,29,1,895,3,4910,34,30
895,29,1,896,4,4914,44,40
896,29,1,897,9,4923,102,90
897,29,1,898,4,4927,43,40
898,29,1,899,5,4932,51,50
899,29,1,900,7,4939,60,70
900,29,1,901,9,4948,71,90
901,29,1,902,9,4957,96,90
902,29,1,903,4,4961,43,40
903,29,1,904,8,4969,87,80
904,29,1,905,3,4972,31,30
905,29,1,906,2,4974,15,20
906,29,1,907,7,4981,74,70
907,29,1,908,5,4986,0,50
908,29,1,909,2,4988,0,20
909,29,1,910,5,4993,112,50
910,29,2,1,3,3,41,30
911,29,2,2,3,6,40,30
912,29,2,3,4,10,33,40
913,29,2,4,4,14,42,40
914,29,2,5,6,20,57,60
915,29,2,6,5,25,49,50
916,29,2,7,7,32,66,70
917,29,2,8,7,39,0,70
918,29,2,9,9,48,167,90
919,29,2,10,6,54,64,60
920,29,2,11,4,58,33,40
921,29,2,12,8,66,93,80
922,29,2,13,8,74,97,80
923,29,2,14,4,78,0,40
924,29,2,15,6,84,96,60
925,29,2,16,5,89,47,50
926,29,2,17,5,94,51,50
927,29,2,18,5,99,43,50
928,29,2,19,2,101,14,20
929,29,2,20,2,103,20,20
930,29,2,21,9,112,78,90
931,29,2,22,4,116,0,40
932,29,2,23,4,120,74,40
933,29,2,24,6,126,55,60
934,29,2,25,3,129,25,30
935,29,2,26,5,134,38,50
936,29,2,27,9,143,81,90
937,29,2,28,9,152,90,90
938,29,2,29,5,157,54,50
939,29,2,30,5,162,43,50
940,29,2,31,9,171,93,90
941,29,2,32,7,178,62,70
942,29,2,33,5,183,50,50
943,29,2,34,5,188,58,50
944,29,2,35,5,193,42,50
945,29,2,36,4,197,31,40
946,29,2,37,6,203,0,60
947,29,2,38,3,206,88,30
948,29,2,39,5,211,53,50
949,29,2,40,4,215,32,40
950,29,2,41,3,218,24,30
951,29,2,42,3,221,0,30
952,29,2,43,2,223,50,20
953,29,2,44,2,225,19,20
954,29,2,45,6,231,59,60
955,29,2,46,6,237,61,60
956,29,2,47,7,244,73,70
957,29,2,48,2,246,19,20
958,29,2,49,3,249,0,30
959,29,2,50,8,257,111,80
960,29,2,51,8,265,83,80
961,29,2,52,6,271,52,60
962,29,2,53,8,279,84,80
963,29,2,54,9,288,100,90
964,29,2,55,7,295,69,70
965,29,2,56,9,304,100,90
966,29,2,57,9,313,89,90
967,29,2,58,6,319,54,60
968,29,2,59,2,321,25,20
969,29,2,60,6,327,55,60
970,29,2,61,7,334,73,70
971,29,2,62,8,342,93,80
972,29,2,63,9,351,74,90
973,29,2,64,7,358,72,70
974,29,2,65,6,364,52,60
975,29,2,66,5,369,47,50
976,29,2,67,8,377,69,80
977,29,2,68,6,383,59,60
978,29,2,69,7,390,62,70
979,29,2,70,3,393,27,30
980,29,2,71,5,398,43,50
981,29,2,72,4,402,39,40
982,29,2,73,6,408,54,60
983,29,2,74,8,416,75,80
984,29,2,75,2,418,13,20
985,29,2,76,6,424,59,60
986,29,2,77,9,433,93,90
987,29,2,78,7,440,73,70
988,29,2,79,4,444,30,40
989,29,2,80,9,453,82,90
990,29,2,81,3,456,31,30
991,29,2,82,4,460,32,40
992,29,2,83,8,468,70,80
993,29,2,84,9,477,76,90
994,29,2,85,7,484,52,70
995,29,2,86,5,489,49,50
996,29,2,87,5,494,0,50
997,29,2,88,6,500,125,60
998,29,2,89,5,505,58,50
999,29,2,90,6,511,66,60
1000,29,2,91,9,520,107,90
1001,29,2,92,2,522,19,20
1002,29,2,93,2,524,14,20
1003,29,2,94,5,529,46,50
1004,29,2,95,6,535,57,60
1005,29,2,96,7,542,69,70
1006,29,2,97,2,544,24,20
1007,29,2,98,7,551,61,70
1008,29,2,99,2,553,0,20
1009,29,2,100,4,557,55,40
1010,29,2,101,9,566,102,90
1011,29,2,102,6,572,0,60
1012,29,2,103,7,579,97,70
1013,29,2,104,5,584,43,50
1014,29,2,105,4,588,39,40
1015,29,2,106,3,591,31,30
1016,29,2,107,5,596,0,50
1017,29,2,108,9,605,123,90
1018,29,2,109,2,607,19,20
1019,29,2,110,3,610,44,30
1020,29,2,111,5,615,59,50
1021,29,2,112,8,623,81,80
1022,29,2,113,3,626,34,30
1023,29,2,114,3,629,30,30
1024,29,2,115,3,632,32,30
1025,29,2,116,9,641,81,90
1026,29,2,117,9,650,80,90
1027,29,2,118,5,655,33,50
1028,29,2,119,9,664,87,90
1029,29,2,120,7,671,65,70
1030,29,2,121,2,673,24,20
1031,29,2,122,5,678,0,50
1032,29,2,123,6,684,111,60
1033,29,2,124,2,686,28,20
1034,29,2,125,3,689,36,30
1035,29,2,126,3,692,33,30
1036,29,2,127,4,696,36,40
1037,29,2,128,4,700,37,40
1038,29,2,129,3,703,32,30
1039,29,2,130,3,706,33,30
1040,29,2,131,9,715,95,90
1041,29,2,132,4,719,28,40
1042,29,2,133,4,723,55,40
1043,29,2,134,4,727,53,40
1044,29,2,135,7,734,68,70
1045,29,2,136,8,742,81,80
1046,29,2,137,9,751,98,90
1047,29,2,138,4,755,41,40
1048,29,2,139,2,757,24,20
1049,29,2,140,9,766,87,90
1050,29,2,141,3,769,28,30
1051,29,2,142,9,778,90,90
1052,29,2,143,6,784,64,60
1053,29,2,144,3,787,31,30
1054,29,2,145,3,790,31,30
1055,29,2,146,7,797,68,70
1056,29,2,147,7,804,0,70
1057,29,2,148,2,806,92,20
1058,29,2,149,4,810,49,40
1059,29,2,150,6,816,50,60
1060,29,2,151,2,818,22,20
1061,29,2,152,5,823,45,50
1062,29,2,153,8,831,0,80
1063,29,2,154,4,835,114,40
1064,29,2,155,7,842,81,70
1065,29,2,156,5,847,51,50
1066,29,2,157,5,852,57,50
1067,29,2,158,5,857,47,50
1068,29,2,159,8,865,76,80
1069,29,2,160,2,867,21,20
1070,29,2,161,3,870,33,30
1071,29,2,162,8,878,0,80
1072,29,2,163,8,886,166,80
1073,29,2,164,2,888,14,20
1074,29,2,165,8,896,73,80
1075,29,2,166,6,902,70,60
1076,29,2,167,9,911,0,90
1077,29,2,168,4,915,121,40
1078,29,2,169,4,919,28,40
1079,29,2,170,9,928,83,90
1080,29,2,171,4,932,46,40
1081,29,2,172,2,934,16,20
1082,29,2,173,7,941,0,70
1083,29,2,174,5,946,116,50
1084,29,2,175,6,952,73,60
1085,29,2,176,4,956,43,40
1086,29,2,177,5,961,50,50
1087,29,2,178,4,965,40,40
1088,29,2,179,8,973,96,80
1089,29,2,180,4,977,44,40
1090,29,2,181,5,982,46,50
1091,29,2,182,2,984,16,20
1092,29,2,183,5,989,0,50
1093,29,2,184,7,996,107,70
1094,29,2,185,6,1002,0,60
1095,29,2,186,6,1008,130,60
1096,29,2,187,6,1014,53,60
1097,29,2,188,9,1023,86,90
1098,29,2,189,6,1029,58,60
1099,29,2,190,4,1033,47,40
1100,29,2,191,9,1042,84,90
1101,29,2,192,6,1048,51,60
1102,29,2,193,2,1050,19,20
1103,29,2,194,2,1052,21,20
1104,29,2,195,4,1056,38,40
1105,29,2,196,6,1062,54,60
1106,29,2,197,9,1071,88,90
1107,29,2,198,4,1075,36,40
1108,29,2,199,5,1080,35,50
1109,29,2,200,4,1084,0,40
1110,29,2,201,4,1088,73,40
1111,29,2,202,7,1095,55,70
1112,29,2,203,3,1098,23,30
1113,29,2,204,9,1107,102,90
1114,29,2,205,4,1111,39,40
1115,29,2,206,9,1120,87,90
1116,29,2,207,2,1122,22,20
1117,29,2,208,9,1131,0,90
1118,29,2,209,5,1136,152,50
1119,29,2,210,5,1141,52,50
1120,29,2,211,5,1146,46,50
1121,29,2,212,4,1150,37,40
1122,29,2,213,3,1153,38,30
1123,29,2,214,4,1157,34,40
1124,29,2,215,6,1163,48,60
1125,29,2,216,4,1167,33,40
1126,29,2,217,6,1173,55,60
1127,29,2,218,4,1177,49,40
1128,29,2,219,6,1183,63,60
1129,29,2,220,6,1189,52,60
1130,29,2,221,2,1191,21,20
1131,29,2,222,3,1194,0,30
1132,29,2,223,4,1198,69,40
1133,29,2,224,6,1204,69,60
1134,29,2,225,3,1207,35,30
1135,29,2,226,9,1216,79,90
1136,29,2,227,9,1225,94,90
1137,29,2,228,3,1228,25,30
1138,29,2,229,9,1237,96,90
1139,29,2,230,4,1241,38,40
1140,29,2,231,3,1244,40,30
1141,29,2,232,2,1246,26,20
1142,29,2,233,7,1253,0,70
1143,29,2,234,8,1261,150,80
1144,29,2,235,2,1263,18,20
1145,29,2,236,8,1271,0,80
1146,29,2,237,4,1275,111,40
1147,29,2,238,3,1278,0,30
1148,29,2,239,2,1280,50,20
1149,29,2,240,8,1288,81,80
1150,29,2,241,9,1297,83,90
1151,29,2,242,2,1299,18,20
1152,29,2,243,3,1302,29,30
1153,29,2,244,5,1307,50,50
1154,29,2,245,3,1310,27,30
1155,29,2,246,8,1318,74,80
1156,29,2,247,8,1326,68,80
1157,29,2,248,7,1333,56,70
1158,29,2,249,3,1336,29,30
1159,29,2,250,4,1340,41,40
1160,29,2,251,2,1342,20,20
1161,29,2,252,7,1349,0,70
1162,29,2,253,7,1356,139,70
1163,29,2,254,8,1364,0,80
1164,29,2,255,8,1372,163,80
1165,29,2,256,2,1374,0,20
1166,29,2,257,3,1377,57,30
1167,29,2,258,7,1384,95,70
1168,29,2,259,4,1388,37,40
1169,29,2,260,4,1392,45,40
1170,29,2,261,7,1399,64,70
1171,29,2,262,6,1405,67,60
1172,29,2,263,4,1409,38,40
1173,29,2,264,6,1415,54,60
1174,29,2,265,2,1417,15,20
1175,29,2,266,2,1419,23,20
1176,29,2,267,7,1426,47,70
1177,29,2,268,4,1430,59,40
1178,29,2,269,6,1436,59,60
1179,29,2,270,7,1443,59,70
1180,29,2,271,3,1446,0,30
1181,29,2,272,7,1453,0,70
1182,29,2,273,3,1456,120,30
1183,29,2,274,2,1458,17,20
1184,29,2,275,2,1460,18,20
1185,29,2,276,7,1467,72,70
1186,29,2,277,6,1473,49,60
1187,29,2,278,6,1479,64,60
1188,29,2,279,5,1484,41,50
1189,29,2,280,6,1490,69,60
1190,29,2,281,7,1497,70,70
1191,29,2,282,9,1506,96,90
1192,29,2,283,8,1514,72,80
1193,29,2,284,3,1517,29,30
1194,29,2,285,5,1522,48,50
1195,29,2,286,2,1524,9,20
1196,29,2,287,6,1530,53,60
1197,29,2,288,7,1537,76,70
1198,29,2,289,2,1539,21,20
1199,29,2,290,9,1548,85,90
1200,29,2,291,6,1554,67,60
1201,29,2,292,2,1556,22,20
1202,29,2,293,8,1564,80,80
1203,29,2,294,2,1566,20,20
1204,29,2,295,5,1571,0,50
1205,29,2,296,7,1578,108,70
1206,29,2,297,2,1580,26,20
1207,29,2,298,4,1584,58,40
1208,29,2,299,9,1593,95,90
1209,29,2,300,5,1598,38,50
1210,29,2,301,4,1602,32,40
1211,29,2,302,8,1610,89,80
1212,29,2,303,9,1619,84,90
1213,29,2,304,3,1622,25,30
1214,29,2,305,8,1630,0,80
1215,29,2,306,9,1639,174,90
1216,29,2,307,8,1647,105,80
1217,29,2,308,7,1654,72,70
1218,29,2,309,5,1659,57,50
1219,29,2,310,7,1666,61,70
1220,29,2,311,5,1671,52,50
1221,29,2,312,8,1679,0,80
1222,29,2,313,8,1687,154,80
1223,29,2,314,5,1692,47,50
1224,29,2,315,8,1700,69,80
1225,29,2,316,2,1702,20,20
1226,29,2,317,6,1708,62,60
1227,29,2,318,2,1710,17,20
1228,29,2,319,2,1712,19,20
1229,29,2,320,4,1716,33,40
1230,29,2,321,6,1722,55,60
1231,29,2,322,4,1726,39,40
1232,29,2,323,7,1733,0,70
1233,29,2,324,8,1741,163,80
1234,29,2,325,3,1744,39,30
1235,29,2,326,7,1751,57,70
1236,29,2,327,5,1756,0,50
1237,29,2,328,8,1764,136,80
1238,29,2,329,5,1769,49,50
1239,29,2,330,3,1772,28,30
1240,29,2,331,3,1775,34,30
1241,29,2,332,3,1778,24,30
1242,29,2,333,5,1783,57,50
1243,29,2,334,5,1788,46,50
1244,29,2,335,2,1790,19,20
1245,29,2,336,9,1799,89,90
1246,29,2,337,8,1807,83,80
1247,29,2,338,6,1813,68,60
1248,29,2,339,4,1817,35,40
1249,29,2,340,9,1826,77,90
1250,29,2,341,3,1829,28,30
1251,29,2,342,8,1837,73,80
1252,29,2,343,2,1839,27,20
1253,29,2,344,8,1847,76,80
1254,29,2,345,4,1851,0,40
1255,29,2,346,4,1855,80,40
1256,29,2,347,7,1862,57,70
1257,29,2,348,7,1869,74,70
1258,29,2,349,6,1875,71,60
1259,29,2,350,5,1880,46,50
1260,29,2,351,3,1883,30,30
1261,29,2,352,8,1891,74,80
1262,29,2,353,4,1895,43,40
1263,29,2,354,9,1904,103,90
1264,29,2,355,4,1908,44,40
1265,29,2,356,7,1915,68,70
1266,29,2,357,8,1923,83,80
1267,29,2,358,2,1925,19,20
1268,29,2,359,2,1927,25,20
1269,29,2,360,9,1936,81,90
1270,29,2,361,3,1939,24,30
1271,29,2,362,5,1944,57,50
1272,29,2,363,3,1947,0,30
1273,29,2,364,3,1950,0,30
1274,29,2,365,9,1959,150,90
1275,29,2,366,2,1961,14,20
1276,29,2,367,4,1965,45,40
1277,29,2,368,7,1972,70,70
1278,29,2,369,8,1980,76,80
1279,29,2,370,8,1988,77,80
1280,29,2,371,9,1997,81,90
1281,29,2,372,9,2006,85,90
1282,29,2,373,9,2015,88,90
1283,29,2,374,2,2017,19,20
1284,29,2,375,8,2025,73,80
1285,29,2,376,3,2028,45,30
1286,29,2,377,3,2031,29,30
1287,29,2,378,5,2036,38,50
1288,29,2,379,2,2038,25,20
1289,29,2,380,6,2044,60,60
1290,29,2,381,3,2047,28,30
1291,29,2,382,3,2050,32,30
1292,29,2,383,6,2056,69,60
1293,29,2,384,7,2063,78,70
1294,29,2,385,4,2067,40,40
1295,29,2,386,5,2072,61,50
1296,29,2,387,5,2077,60,50
1297,29,2,388,8,2085,98,80
1298,29,2,389,4,2089,0,40
1299,29,2,390,6,2095,104,60
1300,29,2,391,9,2104,82,90
1301,29,2,392,5,2109,52,50
1302,29,2,393,8,2117,87,80
1303,29,2,394,6,2123,60,60
1304,29,2,395,7,2130,65,70
1305,29,2,396,4,2134,38,40
1306,29,2,397,3,2137,34,30
1307,29,2,398,3,2140,24,30
1308,29,2,399,8,2148,72,80
1309,29,2,400,8,2156,80,80
1310,29,2,401,3,2159,33,30
1311,29,2,402,4,2163,46,40
1312,29,2,403,4,2167,36,40
1313,29,2,404,7,2174,73,70
1314,29,2,405,3,2177,30,30
1315,29,2,406,4,2181,0,40
1316,29,2,407,2,2183,47,20
1317,29,2,408,9,2192,80,90
1318,29,2,409,5,2197,50,50
1319,29,2,410,4,2201,25,40
1320,29,2,411,4,2205,40,40
1321,29,2,412,8,2213,67,80
1322,29,2,413,8,2221,71,80
1323,29,2,414,3,2224,0,30
1324,29,2,415,2,2226,40,20
1325,29,2,416,7,2233,63,70
1326,29,2,417,7,2240,62,70
1327,29,2,418,2,2242,24,20
1328,29,2,419,5,2247,45,50
1329,29,2,420,2,2249,19,20
1330,29,2,421,4,2253,37,40
1331,29,2,422,3,2256,36,30
1332,29,2,423,5,2261,36,50
1333,29,2,424,9,2270,77,90
1334,29,2,425,5,2275,0,50
1335,29,2,426,7,2282,113,70
1336,29,2,427,3,2285,27,30
1337,29,2,428,3,2288,32,30
1338,29,2,429,5,2293,53,50
1339,29,2,430,3,2296,31,30
1340,29,2,431,6,2302,55,60
1341,29,2,432,5,2307,56,50
1342,29,2,433,6,2313,72,60
1343,29,2,434,3,2316,27,30
1344,29,2,435,2,2318,0,20
1345,29,2,436,7,2325,85,70
1346,29,2,437,7,2332,70,70
1347,29,2,438,7,2339,76,70
1348,29,2,439,4,2343,42,40
1349,29,2,440,7,2350,59,70
1350,29,2,441,8,2358,75,80
1351,29,2,442,5,2363,55,50
1352,29,2,443,6,2369,71,60
1353,29,2,444,8,2377,81,80
1354,29,2,445,7,2384,77,70
1355,29,2,446,3,2387,30,30
1356,29,2,447,8,2395,99,80
1357,29,2,448,4,2399,35,40
1358,29,2,449,6,2405,41,60
1359,29,2,450,8,2413,70,80
1360,29,2,451,5,2418,48,50
1361,29,2,452,3,2421,23,30
1362,29,2,453,7,2428,76,70
1363,29,2,454,8,2436,81,80
1364,29,2,455,3,2439,34,30
1365,29,2,456,4,2443,37,40
1366,29,2,457,5,2448,59,50
1367,29,2,458,5,2453,53,50
1368,29,2,459,8,2461,83,80
1369,29,2,460,8,2469,91,80
1370,29,2,461,4,2473,0,40
1371,29,2,462,2,2475,68,20
1372,29,2,463,5,2480,50,50
1373,29,2,464,2,2482,24,20
1374,29,2,465,8,2490,82,80
1375,29,2,466,8,2498,105,80
1376,29,2,467,5,2503,0,50
1377,29,2,468,9,2512,135,90
1378,29,2,469,6,2518,56,60
1379,29,2,470,8,2526,0,80
1380,29,2,471,6,2532,145,60
1381,29,2,472,5,2537,51,50
1382,29,2,473,9,2546,85,90
1383,29,2,474,8,2554,0,80
1384,29,2,475,2,2556,95,20
1385,29,2,476,5,2561,0,50
1386,29,2,477,5,2566,112,50
1387,29,2,478,8,2574,73,80
1388,29,2,479,7,2581,72,70
1389,29,2,480,3,2584,29,30
1390,29,2,481,5,2589,44,50
1391,29,2,482,5,2594,0,50
1392,29,2,483,2,2596,83,20
1393,29,2,484,8,2604,86,80
1394,29,2,485,2,2606,26,20
1395,29,2,486,9,2615,93,90
1396,29,2,487,6,2621,60,60
1397,29,2,488,6,2627,57,60
1398,29,2,489,7,2634,62,70
1399,29,2,490,3,2637,30,30
1400,29,2,491,9,2646,92,90
1401,29,2,492,9,2655,78,90
1402,29,2,493,7,2662,73,70
1403,29,2,494,7,2669,91,70
1404,29,2,495,7,2676,71,70
1405,29,2,496,9,2685,90,90
1406,29,2,497,7,2692,58,70
1407,29,2,498,4,2696,41,40
1408,29,2,499,8,2704,76,80
1409,29,2,500,9,2713,0,90
1410,29,2,501,4,2717,124,40
1411,29,2,502,7,2724,77,70
1412,29,2,503,9,2733,81,90
1413,29,2,504,7,2740,63,70
1414,29,2,505,9,2749,79,90
1415,29,2,506,2,2751,20,20
1416,29,2,507,2,2753,18,20
1417,29,2,508,6,2759,59,60
1418,29,2,509,4,2763,37,40
1419,29,2,510,5,2768,61,50
1420,29,2,511,7,2775,60,70
1421,29,2,512,5,2780,56,50
1422,29,2,513,8,2788,86,80
1423,29,2,514,5,2793,47,50
1424,29,2,515,2,2795,16,20
1425,29,2,516,9,2804,97,90
1426,29,2,517,7,2811,68,70
1427,29,2,518,2,2813,21,20
1428,29,2,519,9,2822,0,90
1429,29,2,520,5,2827,135,50
1430,29,2,521,4,2831,34,40
1431,29,2,522,5,2836,47,50
1432,29,2,523,6,2842,67,60
1433,29,2,524,4,2846,0,40
1434,29,2,525,8,2854,115,80
1435,29,2,526,7,2861,86,70
1436,29,2,527,2,2863,17,20
1437,29,2,528,7,2870,61,70
1438,29,2,529,7,2877,80,70
1439,29,2,530,6,2883,69,60
1440,29,2,531,7,2890,60,70
1441,29,2,532,8,2898,70,80
1442,29,2,533,7,2905,40,70
1443,29,2,534,9,2914,89,90
1444,29,2,535,6,2920,50,60
1445,29,2,536,3,2923,44,30
1446,29,2,537,3,2926,28,30
1447,29,2,538,4,2930,33,40
1448,29,2,539,4,2934,50,40
1449,29,2,540,7,2941,79,70
1450,29,2,541,3,2944,30,30
1451,29,2,542,7,2951,88,70
1452,29,2,543,6,2957,0,60
1453,29,2,544,6,2963,128,60
1454,29,2,545,7,2970,64,70
1455,29,2,546,5,2975,48,50
1456,29,2,547,4,2979,42,40
1457,29,2,548,4,2983,42,40
1458,29,2,549,4,2987,42,40
1459,29,2,550,4,2991,39,40
1460,29,2,551,5,2996,44,50
1461,29,2,552,2,2998,23,20
1462,29,2,553,5,3003,40,50
1463,29,2,554,9,3012,96,90
1464,29,2,555,2,3014,16,20
1465,29,2,556,4,3018,38,40
1466,29,2,557,6,3024,65,60
1467,29,2,558,8,3032,67,80
1468,29,2,559,3,3035,0,30
1469,29,2,560,9,3044,0,90
1470,29,2,561,3,3047,146,30
1471,29,2,562,3,3050,0,30
1472,29,2,563,6,3056,92,60
1473,29,2,564,6,3062,71,60
1474,29,2,565,3,3065,27,30
1475,29,2,566,5,3070,41,50
1476,29,2,567,9,3079,96,90
1477,29,2,568,8,3087,81,80
1478,29,2,569,5,3092,40,50
1479,29,2,570,3,3095,27,30
1480,29,2,571,4,3099,44,40
1481,29,2,572,9,3108,95,90
1482,29,2,573,2,3110,23,20
1483,29,2,574,9,3119,109,90
1484,29,2,575,8,3127,82,80
1485,29,2,576,6,3133,68,60
1486,29,2,577,7,3140,69,70
1487,29,2,578,5,3145,0,50
1488,29,2,579,2,3147,0,20
1489,29,2,580,5,3152,126,50
1490,29,2,581,2,3154,11,20
1491,29,2,582,3,3157,24,30
1492,29,2,583,2,3159,27,20
1493,29,2,584,7,3166,66,70
1494,29,2,585,9,3175,0,90
1495,29,2,586,2,3177,114,20
1496,29,2,587,4,3181,35,40
1497,29,2,588,3,3184,0,30
1498,29,2,589,3,3187,67,30
1499,29,2,590,5,3192,57,50
1500,29,2,591,2,3194,24,20
1501,29,2,592,2,3196,21,20
1502,29,2,593,8,3204,84,80
1503,29,2,594,7,3211,65,70
1504,29,2,595,5,3216,57,50
1505,29,2,596,9,3225,96,90
1506,29,2,597,7,3232,88,70
1507,29,2,598,8,3240,81,80
1508,29,2,599,2,3242,0,20
1509,29,2,600,2,3244,43,20
1510,29,2,601,9,3253,81,90
1511,29,2,602,2,3255,11,20
1512,29,2,603,5,3260,0,50
1513,29,2,604,5,3265,99,50
1514,29,2,605,3,3268,34,30
1515,29,2,606,8,3276,70,80
1516,29,2,607,9,3285,79,90
1517,29,2,608,6,3291,65,60
1518,29,2,609,2,3293,26,20
1519,29,2,610,2,3295,20,20
1520,29,2,611,2,3297,12,20
1521,29,2,612,6,3303,75,60
1522,29,2,613,8,3311,73,80
1523,29,2,614,5,3316,0,50
1524,29,2,615,4,3320,117,40
1525,29,2,616,4,3324,36,40
1526,29,2,617,6,3330,53,60
1527,29,2,618,9,3339,0,90
1528,29,2,619,4,3343,112,40
1529,29,2,620,3,3346,22,30
1530,29,2,621,2,3348,12,20
1531,29,2,622,6,3354,0,60
1532,29,2,623,4,3358,105,40
1533,29,2,624,8,3366,77,80
1534,29,2,625,8,3374,90,80
1535,29,2,626,9,3383,85,90
1536,29,2,627,4,3387,38,40
1537,29,2,628,4,3391,45,40
1538,29,2,629,6,3397,45,60
1539,29,2,630,2,3399,19,20
1540,29,2,631,4,3403,35,40
1541,29,2,632,9,3412,93,90
1542,29,2,633,2,3414,11,20
1543,29,2,634,3,3417,29,30
1544,29,2,635,5,3422,46,50
1545,29,2,636,8,3430,79,80
1546,29,2,637,8,3438,72,80
1547,29,2,638,9,3447,89,90
1548,29,2,639,4,3451,30,40
1549,29,2,640,3,3454,28,30
1550,29,2,641,5,3459,46,50
1551,29,2,642,5,3464,47,50
1552,29,2,643,5,3469,62,50
1553,29,2,644,4,3473,0,40
1554,29,2,645,5,3478,110,50
1555,29,2,646,8,3486,65,80
1556,29,2,647,5,3491,68,50
1557,29,2,648,8,3499,85,80
1558,29,2,649,5,3504,40,50
1559,29,2,650,3,3507,32,30
1560,29,2,651,8,3515,85,80
1561,29,2,652,2,3517,16,20
1562,29,2,653,2,3519,17,20
1563,29,2,654,8,3527,78,80
1564,29,2,655,8,3535,86,80
1565,29,2,656,6,3541,51,60
1566,29,2,657,4,3545,38,40
1567,29,2,658,6,3551,73,60
1568,29,2,659,3,3554,31,30
1569,29,2,660,8,3562,65,80
1570,29,2,661,9,3571,86,90
1571,29,2,662,6,3577,57,60
1572,29,2,663,5,3582,42,50
1573,29,2,664,8,3590,75,80
1574,29,2,665,3,3593,32,30
1575,29,2,666,4,3597,42,40
1576,29,2,667,7,3604,64,70
1577,29,2,668,3,3607,28,30
1578,29,2,669,3,3610,31,30
1579,29,2,670,7,3617,71,70
1580,29,2,671,5,3622,48,50
1581,29,2,672,8,3630,86,80
1582,29,2,673,9,3639,109,90
1583,29,2,674,8,3647,67,80
1584,29,2,675,5,3652,54,50
1585,29,2,676,4,3656,0,40
1586,29,2,677,4,3660,83,40
1587,29,2,678,8,3668,91,80
1588,29,2,679,3,3671,23,30
1589,29,2,680,6,3677,65,60
1590,29,2,681,4,3681,50,40
1591,29,2,682,9,3690,95,90
1592,29,2,683,8,3698,90,80
1593,29,2,684,3,3701,0,30
1594,29,2,685,7,3708,94,70
1595,29,2,686,5,3713,56,50
1596,29,2,687,9,3722,0,90
1597,29,2,688,6,3728,152,60
1598,29,2,689,6,3734,79,60
1599,29,2,690,7,3741,101,70
1600,29,2,691,2,3743,22,20
1601,29,2,692,4,3747,47,40
1602,29,2,693,6,3753,61,60
1603,29,2,694,4,3757,35,40
1604,29,2,695,6,3763,54,60
1605,29,2,696,3,3766,39,30
1606,29,2,697,6,3772,68,60
1607,29,2,698,3,3775,34,30
1608,29,2,699,4,3779,0,40
1609,29,2,700,9,3788,123,90
1610,29,2,701,8,3796,80,80
1611,29,2,702,2,3798,15,20
1612,29,2,703,2,3800,16,20
1613,29,2,704,5,3805,49,50
1614,29,2,705,7,3812,71,70
1615,29,2,706,5,3817,50,50
1616,29,2,707,4,3821,36,40
1617,29,2,708,5,3826,55,50
1618,29,2,709,2,3828,20,20
1619,29,2,710,6,3834,67,60
1620,29,2,711,3,3837,24,30
1621,29,2,712,2,3839,17,20
1622,29,2,713,9,3848,89,90
1623,29,2,714,3,3851,26,30
1624,29,2,715,6,3857,56,60
