,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,356,1,830,4,4589,0,40
830,356,1,831,6,4595,0,60
831,356,1,832,9,4604,0,90
832,356,1,833,5,4609,0,50
833,356,1,834,9,4618,0,90
834,356,1,835,2,4620,0,20
835,356,1,836,9,4629,0,90
836,356,1,837,8,4637,0,80
837,356,1,838,9,4646,0,90
838,356,1,839,9,4655,0,90
839,356,1,840,2,4657,0,20
840,356,1,841,6,4663,757,60
841,356,1,842,4,4667,0,40
842,356,1,843,4,4671,0,40
843,356,1,844,6,4677,0,60
844,356,1,845,2,4679,0,20
845,356,1,846,7,4686,0,70
846,356,1,847,5,4691,282,50
847,356,1,848,4,4695,0,40
848,356,1,849,9,4704,0,90
849,356,1,850,2,4706,0,20
850,356,1,851,7,4713,0,70
851,356,1,852,8,4721,0,80
852,356,1,853,2,4723,0,20
853,356,1,854,3,4726,0,30
854,356,1,855,5,4731,0,50
855,356,1,856,2,4733,0,20
856,356,1,857,6,4739,0,60
857,356,1,858,3,4742,0,30
858,356,1,859,5,4747,0,50
859,356,1,860,7,4754,0,70
860,356,1,861,7,4761,0,70
861,356,1,862,7,4768,0,70
862,356,1,863,6,4774,0,60
863,356,1,864,5,4779,0,50
864,356,1,865,6,4785,0,60
865,356,1,866,2,4787,0,20
866,356,1,867,9,4796,0,90
867,356,1,868,2,4798,0,20
868,356,1,869,2,4800,0,20
869,356,1,870,6,4806,0,60
870,356,1,871,8,4814,0,80
871,356,1,872,9,4823,0,90
872,356,1,873,5,4828,0,50
873,356,1,874,6,4834,0,60
874,356,1,875,5,4839,0,50
875,356,1,876,7,4846,0,70
876,356,1,877,3,4849,0,30
877,356,1,878,3,4852,1601,30
878,356,1,879,5,4857,0,50
879,356,1,880,2,4859,0,20
880,356,1,881,2,4861,0,20
881,356,1,882,3,4864,0,30
882,356,1,883,8,4872,0,80
883,356,1,884,9,4881,0,90
884,356,1,885,3,4884,0,30
885,356,1,886,8,4892,0,80
886,356,1,887,2,4894,0,20
887,356,1,888,6,4900,0,60
888,356,1,889,9,4909,0,90
889,356,1,890,8,4917,657,80
890,356,1,891,3,4920,0,30
891,356,1,892,4,4924,0,40
892,356,1,893,7,4931,0,70
893,356,1,894,3,4934,0,30
894,356,1,895,8,4942,0,80
895,356,1,896,7,4949,0,70
896,356,1,897,7,4956,0,70
897,356,1,898,6,4962,0,60
898,356,1,899,6,4968,0,60
899,356,1,900,5,4973,0,50
900,356,1,901,2,4975,605,20
901,356,1,902,7,4982,0,70
902,356,1,903,7,4989,0,70
903,356,1,904,4,4993,0,40
904,356,1,905,2,4995,0,20
905,356,1,906,4,4999,0,40
906,356,2,1,3,3,0,30
907,356,2,2,8,11,0,80
908,356,2,3,2,13,0,20
909,356,2,4,6,19,0,60
910,356,2,5,8,27,246,80
911,356,2,6,7,34,0,70
912,356,2,7,4,38,0,40
913,356,2,8,8,46,0,80
914,356,2,9,6,52,0,60
915,356,2,10,7,59,365,70
916,356,2,11,8,67,0,80
917,356,2,12,5,72,0,50
918,356,2,13,9,81,0,90
919,356,2,14,9,90,0,90
920,356,2,15,6,96,0,60
921,356,2,16,7,103,0,70
922,356,2,17,3,106,0,30
923,356,2,18,4,110,0,40
924,356,2,19,2,112,0,20
925,356,2,20,9,121,0,90
926,356,2,21,8,129,0,80
927,356,2,22,9,138,0,90
928,356,2,23,8,146,0,80
929,356,2,24,6,152,0,60
930,356,2,25,2,154,0,20
931,356,2,26,5,159,0,50
932,356,2,27,7,166,0,70
933,356,2,28,5,171,0,50
934,356,2,29,6,177,1191,60
935,356,2,30,9,186,0,90
936,356,2,31,2,188,0,20
937,356,2,32,9,197,0,90
938,356,2,33,4,201,0,40
939,356,2,34,9,210,0,90
940,356,2,35,4,214,0,40
941,356,2,36,9,223,0,90
942,356,2,37,4,227,0,40
943,356,2,38,8,235,0,80
944,356,2,39,8,243,0,80
945,356,2,40,4,247,0,40
946,356,2,41,2,249,0,20
947,356,2,42,9,258,0,90
948,356,2,43,2,260,0,20
949,356,2,44,8,268,0,80
950,356,2,45,6,274,0,60
951,356,2,46,3,277,0,30
952,356,2,47,6,283,0,60
953,356,2,48,2,285,0,20
954,356,2,49,6,291,0,60
955,356,2,50,6,297,0,60
956,356,2,51,3,300,0,30
957,356,2,52,3,303,0,30
958,356,2,53,4,307,0,40
959,356,2,54,3,310,0,30
960,356,2,55,3,313,0,30
961,356,2,56,7,320,0,70
962,356,2,57,9,329,0,90
963,356,2,58,9,338,0,90
964,356,2,59,5,343,0,50
965,356,2,60,7,350,0,70
966,356,2,61,3,353,0,30
967,356,2,62,8,361,0,80
968,356,2,63,6,367,0,60
969,356,2,64,2,369,1929,20
970,356,2,65,3,372,0,30
971,356,2,66,3,375,0,30
972,356,2,67,2,377,0,20
973,356,2,68,2,379,0,20
974,356,2,69,7,386,0,70
975,356,2,70,9,395,0,90
976,356,2,71,7,402,0,70
977,356,2,72,3,405,0,30
978,356,2,73,6,411,0,60
979,356,2,74,9,420,0,90
980,356,2,75,6,426,0,60
981,356,2,76,3,429,614,30
982,356,2,77,4,433,0,40
983,356,2,78,9,442,0,90
984,356,2,79,9,451,0,90
985,356,2,80,6,457,0,60
986,356,2,81,9,466,0,90
987,356,2,82,3,469,0,30
988,356,2,83,2,471,0,20
989,356,2,84,9,480,0,90
990,356,2,85,2,482,0,20
991,356,2,86,7,489,0,70
992,356,2,87,6,495,0,60
993,356,2,88,7,502,0,70
994,356,2,89,6,508,0,60
995,356,2,90,6,514,0,60
996,356,2,91,2,516,0,20
997,356,2,92,6,522,0,60
998,356,2,93,4,526,0,40
999,356,2,94,5,531,0,50
1000,356,2,95,8,539,0,80
1001,356,2,96,4,543,0,40
1002,356,2,97,2,545,0,20
1003,356,2,98,6,551,1177,60
1004,356,2,99,4,555,0,40
1005,356,2,100,9,564,0,90
1006,356,2,101,2,566,0,20
1007,356,2,102,7,573,0,70
1008,356,2,103,4,577,0,40
1009,356,2,104,8,585,0,80
1010,356,2,105,2,587,0,20
1011,356,2,106,6,593,0,60
1012,356,2,107,5,598,0,50
1013,356,2,108,8,606,0,80
1014,356,2,109,4,610,0,40
1015,356,2,110,9,619,0,90
1016,356,2,111,9,628,0,90
1017,356,2,112,5,633,844,50
1018,356,2,113,3,636,0,30
1019,356,2,114,2,638,0,20
1020,356,2,115,4,642,84,40
1021,356,2,116,4,646,0,40
1022,356,2,117,3,649,0,30
1023,356,2,118,7,656,0,70
1024,356,2,119,8,664,0,80
1025,356,2,120,5,669,0,50
1026,356,2,121,4,673,0,40
1027,356,2,122,4,677,0,40
1028,356,2,123,9,686,0,90
1029,356,2,124,5,691,497,50
1030,356,2,125,3,694,0,30
1031,356,2,126,8,702,0,80
1032,356,2,127,6,708,0,60
1033,356,2,128,9,717,0,90
1034,356,2,129,4,721,0,40
1035,356,2,130,3,724,0,30
1036,356,2,131,2,726,0,20
1037,356,2,132,3,729,0,30
1038,356,2,133,4,733,0,40
1039,356,2,134,6,739,0,60
1040,356,2,135,4,743,0,40
1041,356,2,136,7,750,568,70
1042,356,2,137,8,758,0,80
1043,356,2,138,4,762,102,40
1044,356,2,139,3,765,0,30
1045,356,2,140,5,770,0,50
1046,356,2,141,7,777,0,70
1047,356,2,142,2,779,0,20
1048,356,2,143,7,786,0,70
1049,356,2,144,2,788,0,20
1050,356,2,145,5,793,0,50
1051,356,2,146,6,799,0,60
1052,356,2,147,2,801,0,20
1053,356,2,148,9,810,0,90
1054,356,2,149,2,812,0,20
1055,356,2,150,4,816,0,40
1056,356,2,151,5,821,546,50
1057,356,2,152,3,824,0,30
1058,356,2,153,4,828,0,40
1059,356,2,154,9,837,0,90
1060,356,2,155,4,841,0,40
1061,356,2,156,9,850,0,90
1062,356,2,157,7,857,0,70
1063,356,2,158,6,863,0,60
1064,356,2,159,5,868,0,50
1065,356,2,160,5,873,0,50
1066,356,2,161,2,875,0,20
1067,356,2,162,6,881,0,60
1068,356,2,163,8,889,0,80
1069,356,2,164,9,898,0,90
1070,356,2,165,2,900,0,20
1071,356,2,166,6,906,0,60
1072,356,2,167,2,908,0,20
1073,356,2,168,7,915,0,70
1074,356,2,169,2,917,0,20
1075,356,2,170,4,921,0,40
1076,356,2,171,6,927,0,60
1077,356,2,172,8,935,0,80
1078,356,2,173,8,943,0,80
1079,356,2,174,5,948,0,50
1080,356,2,175,6,954,0,60
1081,356,2,176,4,958,0,40
1082,356,2,177,2,960,0,20
1083,356,2,178,8,968,0,80
1084,356,2,179,6,974,0,60
1085,356,2,180,9,983,0,90
1086,356,2,181,6,989,0,60
1087,356,2,182,4,993,1680,40
1088,356,2,183,5,998,0,50
1089,356,2,184,9,1007,0,90
1090,356,2,185,5,1012,0,50
1091,356,2,186,6,1018,0,60
1092,356,2,187,6,1024,0,60
1093,356,2,188,6,1030,0,60
1094,356,2,189,9,1039,0,90
1095,356,2,190,5,1044,0,50
1096,356,2,191,6,1050,0,60
1097,356,2,192,5,1055,0,50
1098,356,2,193,2,1057,0,20
1099,356,2,194,4,1061,0,40
1100,356,2,195,5,1066,0,50
1101,356,2,196,5,1071,0,50
1102,356,2,197,7,1078,0,70
1103,356,2,198,6,1084,0,60
1104,356,2,199,5,1089,0,50
1105,356,2,200,9,1098,0,90
1106,356,2,201,4,1102,0,40
1107,356,2,202,6,1108,0,60
1108,356,2,203,7,1115,0,70
1109,356,2,204,3,1118,0,30
1110,356,2,205,2,1120,0,20
1111,356,2,206,2,1122,0,20
1112,356,2,207,5,1127,0,50
1113,356,2,208,2,1129,0,20
1114,356,2,209,3,1132,0,30
1115,356,2,210,6,1138,0,60
1116,356,2,211,7,1145,0,70
1117,356,2,212,5,1150,0,50
1118,356,2,213,3,1153,0,30
1119,356,2,214,2,1155,0,20
1120,356,2,215,6,1161,0,60
1121,356,2,216,4,1165,0,40
1122,356,2,217,9,1174,0,90
1123,356,2,218,3,1177,0,30
1124,356,2,219,4,1181,0,40
1125,356,2,220,2,1183,0,20
1126,356,2,221,8,1191,0,80
1127,356,2,222,2,1193,0,20
1128,356,2,223,4,1197,0,40
1129,356,2,224,7,1204,0,70
1130,356,2,225,5,1209,0,50
1131,356,2,226,4,1213,0,40
1132,356,2,227,6,1219,0,60
1133,356,2,228,8,1227,0,80
1134,356,2,229,7,1234,0,70
1135,356,2,230,4,1238,0,40
1136,356,2,231,3,1241,0,30
1137,356,2,232,5,1246,0,50
1138,356,2,233,8,1254,0,80
1139,356,2,234,9,1263,0,90
1140,356,2,235,8,1271,0,80
1141,356,2,236,7,1278,0,70
1142,356,2,237,5,1283,0,50
1143,356,2,238,8,1291,0,80
1144,356,2,239,9,1300,3131,90
1145,356,2,240,6,1306,0,60
1146,356,2,241,9,1315,0,90
1147,356,2,242,9,1324,0,90
1148,356,2,243,2,1326,0,20
1149,356,2,244,9,1335,0,90
1150,356,2,245,4,1339,0,40
1151,356,2,246,7,1346,0,70
1152,356,2,247,9,1355,0,90
1153,356,2,248,3,1358,0,30
1154,356,2,249,4,1362,603,40
1155,356,2,250,3,1365,0,30
1156,356,2,251,9,1374,0,90
1157,356,2,252,5,1379,0,50
1158,356,2,253,8,1387,0,80
1159,356,2,254,3,1390,0,30
1160,356,2,255,2,1392,291,20
1161,356,2,256,7,1399,0,70
1162,356,2,257,5,1404,0,50
1163,356,2,258,3,1407,0,30
1164,356,2,259,3,1410,0,30
1165,356,2,260,6,1416,0,60
1166,356,2,261,9,1425,0,90
1167,356,2,262,3,1428,0,30
1168,356,2,263,8,1436,0,80
1169,356,2,264,6,1442,0,60
1170,356,2,265,2,1444,0,20
1171,356,2,266,6,1450,0,60
1172,356,2,267,9,1459,0,90
1173,356,2,268,9,1468,0,90
1174,356,2,269,3,1471,0,30
1175,356,2,270,3,1474,0,30
1176,356,2,271,2,1476,0,20
1177,356,2,272,6,1482,0,60
1178,356,2,273,4,1486,0,40
1179,356,2,274,4,1490,0,40
1180,356,2,275,8,1498,0,80
1181,356,2,276,5,1503,0,50
1182,356,2,277,2,1505,0,20
1183,356,2,278,8,1513,0,80
1184,356,2,279,4,1517,0,40
1185,356,2,280,3,1520,0,30
1186,356,2,281,9,1529,0,90
1187,356,2,282,6,1535,0,60
1188,356,2,283,5,1540,0,50
1189,356,2,284,2,1542,1439,20
1190,356,2,285,6,1548,74,60
1191,356,2,286,2,1550,0,20
1192,356,2,287,4,1554,0,40
1193,356,2,288,6,1560,0,60
1194,356,2,289,2,1562,0,20
1195,356,2,290,4,1566,0,40
1196,356,2,291,5,1571,0,50
1197,356,2,292,4,1575,0,40
1198,356,2,293,6,1581,0,60
1199,356,2,294,7,1588,0,70
1200,356,2,295,3,1591,0,30
1201,356,2,296,4,1595,0,40
1202,356,2,297,2,1597,0,20
1203,356,2,298,9,1606,0,90
1204,356,2,299,5,1611,0,50
1205,356,2,300,7,1618,0,70
1206,356,2,301,5,1623,0,50
1207,356,2,302,3,1626,0,30
1208,356,2,303,4,1630,0,40
1209,356,2,304,4,1634,0,40
1210,356,2,305,8,1642,0,80
1211,356,2,306,6,1648,0,60
1212,356,2,307,2,1650,0,20
1213,356,2,308,6,1656,0,60
1214,356,2,309,6,1662,0,60
1215,356,2,310,4,1666,0,40
1216,356,2,311,4,1670,0,40
1217,356,2,312,8,1678,0,80
1218,356,2,313,5,1683,0,50
1219,356,2,314,5,1688,0,50
1220,356,2,315,2,1690,0,20
1221,356,2,316,6,1696,0,60
1222,356,2,317,8,1704,0,80
1223,356,2,318,4,1708,0,40
1224,356,2,319,3,1711,0,30
1225,356,2,320,8,1719,0,80
1226,356,2,321,3,1722,0,30
1227,356,2,322,2,1724,0,20
1228,356,2,323,4,1728,0,40
1229,356,2,324,2,1730,0,20
1230,356,2,325,5,1735,0,50
1231,356,2,326,9,1744,0,90
1232,356,2,327,6,1750,0,60
1233,356,2,328,9,1759,0,90
1234,356,2,329,6,1765,0,60
1235,356,2,330,5,1770,0,50
1236,356,2,331,3,1773,0,30
1237,356,2,332,8,1781,0,80
1238,356,2,333,6,1787,0,60
1239,356,2,334,6,1793,0,60
1240,356,2,335,7,1800,0,70
1241,356,2,336,6,1806,0,60
1242,356,2,337,6,1812,0,60
1243,356,2,338,5,1817,0,50
1244,356,2,339,3,1820,0,30
1245,356,2,340,9,1829,0,90
1246,356,2,341,2,1831,0,20
1247,356,2,342,5,1836,0,50
1248,356,2,343,4,1840,0,40
1249,356,2,344,8,1848,0,80
1250,356,2,345,4,1852,0,40
1251,356,2,346,4,1856,0,40
1252,356,2,347,6,1862,0,60
1253,356,2,348,6,1868,0,60
1254,356,2,349,6,1874,0,60
1255,356,2,350,2,1876,0,20
1256,356,2,351,8,1884,0,80
1257,356,2,352,6,1890,0,60
1258,356,2,353,9,1899,3632,90
1259,356,2,354,9,1908,0,90
1260,356,2,355,4,1912,0,40
1261,356,2,356,8,1920,0,80
1262,356,2,357,2,1922,0,20
1263,356,2,358,5,1927,0,50
1264,356,2,359,3,1930,0,30
1265,356,2,360,8,1938,0,80
1266,356,2,361,7,1945,472,70
1267,356,2,362,5,1950,0,50
1268,356,2,363,3,1953,0,30
1269,356,2,364,4,1957,0,40
1270,356,2,365,2,1959,0,20
1271,356,2,366,6,1965,0,60
1272,356,2,367,9,1974,0,90
1273,356,2,368,8,1982,0,80
1274,356,2,369,8,1990,0,80
1275,356,2,370,2,1992,0,20
1276,356,2,371,6,1998,0,60
1277,356,2,372,5,2003,0,50
1278,356,2,373,8,2011,0,80
1279,356,2,374,3,2014,0,30
1280,356,2,375,3,2017,763,30
1281,356,2,376,5,2022,0,50
1282,356,2,377,7,2029,0,70
1283,356,2,378,9,2038,0,90
1284,356,2,379,3,2041,0,30
1285,356,2,380,7,2048,320,70
1286,356,2,381,2,2050,0,20
1287,356,2,382,2,2052,0,20
1288,356,2,383,7,2059,0,70
1289,356,2,384,4,2063,0,40
1290,356,2,385,7,2070,0,70
1291,356,2,386,7,2077,0,70
1292,356,2,387,5,2082,0,50
1293,356,2,388,4,2086,0,40
1294,356,2,389,3,2089,0,30
1295,356,2,390,7,2096,0,70
1296,356,2,391,5,2101,0,50
1297,356,2,392,2,2103,0,20
1298,356,2,393,3,2106,0,30
1299,356,2,394,3,2109,0,30
1300,356,2,395,4,2113,0,40
1301,356,2,396,6,2119,0,60
1302,356,2,397,4,2123,0,40
1303,356,2,398,7,2130,0,70
1304,356,2,399,8,2138,0,80
1305,356,2,400,6,2144,0,60
1306,356,2,401,9,2153,0,90
1307,356,2,402,9,2162,0,90
1308,356,2,403,7,2169,1234,70
1309,356,2,404,7,2176,0,70
1310,356,2,405,6,2182,0,60
1311,356,2,406,7,2189,0,70
1312,356,2,407,8,2197,0,80
1313,356,2,408,9,2206,0,90
1314,356,2,409,4,2210,0,40
1315,356,2,410,4,2214,0,40
1316,356,2,411,3,2217,0,30
1317,356,2,412,5,2222,0,50
1318,356,2,413,2,2224,0,20
1319,356,2,414,5,2229,0,50
1320,356,2,415,6,2235,0,60
1321,356,2,416,8,2243,0,80
1322,356,2,417,4,2247,0,40
1323,356,2,418,4,2251,0,40
1324,356,2,419,8,2259,0,80
1325,356,2,420,5,2264,0,50
1326,356,2,421,2,2266,0,20
1327,356,2,422,6,2272,0,60
1328,356,2,423,2,2274,0,20
1329,356,2,424,4,2278,0,40
1330,356,2,425,8,2286,0,80
1331,356,2,426,4,2290,0,40
1332,356,2,427,5,2295,1205,50
1333,356,2,428,8,2303,0,80
1334,356,2,429,2,2305,0,20
1335,356,2,430,2,2307,0,20
1336,356,2,431,7,2314,0,70
1337,356,2,432,4,2318,0,40
1338,356,2,433,6,2324,0,60
1339,356,2,434,6,2330,0,60
1340,356,2,435,9,2339,0,90
1341,356,2,436,7,2346,0,70
1342,356,2,437,9,2355,0,90
1343,356,2,438,2,2357,0,20
1344,356,2,439,8,2365,0,80
1345,356,2,440,8,2373,0,80
1346,356,2,441,7,2380,0,70
1347,356,2,442,8,2388,0,80
1348,356,2,443,5,2393,0,50
1349,356,2,444,7,2400,0,70
1350,356,2,445,3,2403,0,30
1351,356,2,446,9,2412,1161,90
1352,356,2,447,8,2420,0,80
1353,356,2,448,6,2426,0,60
1354,356,2,449,2,2428,0,20
1355,356,2,450,7,2435,0,70
1356,356,2,451,3,2438,0,30
1357,356,2,452,3,2441,0,30
1358,356,2,453,9,2450,0,90
1359,356,2,454,7,2457,0,70
1360,356,2,455,2,2459,0,20
1361,356,2,456,8,2467,0,80
1362,356,2,457,8,2475,0,80
1363,356,2,458,5,2480,0,50
1364,356,2,459,4,2484,0,40
1365,356,2,460,7,2491,0,70
1366,356,2,461,3,2494,0,30
1367,356,2,462,4,2498,0,40
1368,356,2,463,6,2504,0,60
1369,356,2,464,6,2510,0,60
1370,356,2,465,2,2512,0,20
1371,356,2,466,5,2517,0,50
1372,356,2,467,2,2519,0,20
1373,356,2,468,3,2522,0,30
1374,356,2,469,5,2527,0,50
1375,356,2,470,9,2536,0,90
1376,356,2,471,3,2539,0,30
1377,356,2,472,7,2546,0,70
1378,356,2,473,4,2550,0,40
1379,356,2,474,9,2559,0,90
1380,356,2,475,6,2565,0,60
1381,356,2,476,8,2573,0,80
1382,356,2,477,6,2579,0,60
1383,356,2,478,6,2585,0,60
1384,356,2,479,8,2593,0,80
1385,356,2,480,7,2600,0,70
1386,356,2,481,5,2605,0,50
1387,356,2,482,6,2611,0,60
1388,356,2,483,9,2620,2113,90
1389,356,2,484,2,2622,0,20
1390,356,2,485,2,2624,0,20
1391,356,2,486,5,2629,0,50
1392,356,2,487,8,2637,0,80
1393,356,2,488,8,2645,0,80
1394,356,2,489,5,2650,0,50
1395,356,2,490,8,2658,0,80
1396,356,2,491,9,2667,0,90
1397,356,2,492,3,2670,0,30
1398,356,2,493,4,2674,0,40
1399,356,2,494,9,2683,0,90
1400,356,2,495,5,2688,695,50
1401,356,2,496,5,2693,0,50
1402,356,2,497,6,2699,121,60
1403,356,2,498,3,2702,0,30
1404,356,2,499,7,2709,0,70
1405,356,2,500,6,2715,156,60
1406,356,2,501,8,2723,0,80
1407,356,2,502,9,2732,0,90
1408,356,2,503,8,2740,0,80
1409,356,2,504,5,2745,0,50
1410,356,2,505,6,2751,0,60
1411,356,2,506,9,2760,450,90
1412,356,2,507,5,2765,0,50
1413,356,2,508,8,2773,0,80
1414,356,2,509,2,2775,145,20
1415,356,2,510,9,2784,0,90
1416,356,2,511,9,2793,0,90
1417,356,2,512,8,2801,0,80
1418,356,2,513,6,2807,0,60
1419,356,2,514,4,2811,0,40
1420,356,2,515,2,2813,0,20
1421,356,2,516,8,2821,0,80
1422,356,2,517,9,2830,0,90
1423,356,2,518,8,2838,0,80
1424,356,2,519,5,2843,0,50
1425,356,2,520,6,2849,0,60
1426,356,2,521,9,2858,0,90
1427,356,2,522,9,2867,0,90
1428,356,2,523,8,2875,0,80
1429,356,2,524,2,2877,0,20
1430,356,2,525,3,2880,0,30
1431,356,2,526,9,2889,0,90
1432,356,2,527,7,2896,0,70
1433,356,2,528,2,2898,1205,20
1434,356,2,529,4,2902,0,40
1435,356,2,530,4,2906,0,40
1436,356,2,531,2,2908,0,20
1437,356,2,532,4,2912,0,40
1438,356,2,533,8,2920,0,80
1439,356,2,534,6,2926,0,60
1440,356,2,535,9,2935,0,90
1441,356,2,536,6,2941,0,60
1442,356,2,537,7,2948,0,70
1443,356,2,538,9,2957,0,90
1444,356,2,539,8,2965,0,80
1445,356,2,540,8,2973,0,80
1446,356,2,541,7,2980,0,70
1447,356,2,542,2,2982,0,20
1448,356,2,543,7,2989,0,70
1449,356,2,544,4,2993,0,40
1450,356,2,545,7,3000,0,70
1451,356,2,546,8,3008,0,80
1452,356,2,547,6,3014,0,60
1453,356,2,548,8,3022,0,80
1454,356,2,549,3,3025,0,30
1455,356,2,550,4,3029,0,40
1456,356,2,551,9,3038,0,90
1457,356,2,552,3,3041,0,30
1458,356,2,553,9,3050,0,90
1459,356,2,554,4,3054,0,40
1460,356,2,555,9,3063,0,90
1461,356,2,556,6,3069,0,60
1462,356,2,557,6,3075,0,60
1463,356,2,558,9,3084,0,90
1464,356,2,559,9,3093,0,90
1465,356,2,560,2,3095,0,20
1466,356,2,561,2,3097,0,20
1467,356,2,562,5,3102,0,50
1468,356,2,563,8,3110,0,80
1469,356,2,564,6,3116,0,60
1470,356,2,565,9,3125,0,90
1471,356,2,566,2,3127,0,20
1472,356,2,567,2,3129,0,20
1473,356,2,568,2,3131,0,20
1474,356,2,569,9,3140,0,90
1475,356,2,570,6,3146,0,60
1476,356,2,571,8,3154,0,80
1477,356,2,572,5,3159,2623,50
1478,356,2,573,3,3162,0,30
1479,356,2,574,6,3168,0,60
1480,356,2,575,9,3177,0,90
1481,356,2,576,7,3184,0,70
1482,356,2,577,2,3186,0,20
1483,356,2,578,9,3195,0,90
1484,356,2,579,4,3199,0,40
1485,356,2,580,2,3201,0,20
1486,356,2,581,2,3203,0,20
1487,356,2,582,2,3205,0,20
1488,356,2,583,2,3207,0,20
1489,356,2,584,2,3209,0,20
1490,356,2,585,4,3213,0,40
1491,356,2,586,9,3222,0,90
1492,356,2,587,2,3224,0,20
1493,356,2,588,9,3233,0,90
1494,356,2,589,2,3235,0,20
1495,356,2,590,6,3241,0,60
1496,356,2,591,5,3246,0,50
1497,356,2,592,9,3255,0,90
1498,356,2,593,5,3260,0,50
1499,356,2,594,8,3268,0,80
1500,356,2,595,2,3270,0,20
1501,356,2,596,9,3279,0,90
1502,356,2,597,6,3285,0,60
1503,356,2,598,4,3289,0,40
1504,356,2,599,3,3292,0,30
1505,356,2,600,8,3300,0,80
1506,356,2,601,5,3305,1450,50
1507,356,2,602,3,3308,0,30
1508,356,2,603,8,3316,0,80
1509,356,2,604,5,3321,0,50
1510,356,2,605,6,3327,0,60
1511,356,2,606,9,3336,0,90
1512,356,2,607,5,3341,0,50
1513,356,2,608,6,3347,0,60
1514,356,2,609,9,3356,0,90
1515,356,2,610,4,3360,0,40
1516,356,2,611,2,3362,0,20
1517,356,2,612,5,3367,0,50
1518,356,2,613,6,3373,0,60
1519,356,2,614,4,3377,0,40
1520,356,2,615,3,3380,0,30
1521,356,2,616,5,3385,0,50
1522,356,2,617,8,3393,0,80
1523,356,2,618,4,3397,0,40
1524,356,2,619,5,3402,0,50
1525,356,2,620,7,3409,0,70
1526,356,2,621,5,3414,0,50
1527,356,2,622,4,3418,0,40
1528,356,2,623,2,3420,0,20
1529,356,2,624,5,3425,0,50
1530,356,2,625,7,3432,0,70
1531,356,2,626,9,3441,0,90
1532,356,2,627,7,3448,0,70
1533,356,2,628,6,3454,1491,60
1534,356,2,629,7,3461,0,70
1535,356,2,630,8,3469,0,80
1536,356,2,631,8,3477,0,80
1537,356,2,632,8,3485,0,80
1538,356,2,633,9,3494,0,90
1539,356,2,634,7,3501,0,70
1540,356,2,635,5,3506,0,50
1541,356,2,636,9,3515,0,90
1542,356,2,637,6,3521,0,60
1543,356,2,638,3,3524,0,30
1544,356,2,639,3,3527,0,30
1545,356,2,640,4,3531,0,40
1546,356,2,641,4,3535,0,40
1547,356,2,642,5,3540,0,50
1548,356,2,643,7,3547,0,70
1549,356,2,644,9,3556,1002,90
1550,356,2,645,3,3559,28,30
1551,356,2,646,3,3562,0,30
1552,356,2,647,2,3564,0,20
1553,356,2,648,4,3568,0,40
1554,356,2,649,7,3575,0,70
1555,356,2,650,5,3580,0,50
1556,356,2,651,3,3583,0,30
1557,356,2,652,2,3585,0,20
1558,356,2,653,4,3589,0,40
1559,356,2,654,4,3593,0,40
1560,356,2,655,4,3597,0,40
1561,356,2,656,3,3600,0,30
1562,356,2,657,8,3608,0,80
1563,356,2,658,3,3611,520,30
1564,356,2,659,9,3620,0,90
1565,356,2,660,8,3628,0,80
1566,356,2,661,5,3633,0,50
1567,356,2,662,4,3637,0,40
1568,356,2,663,5,3642,0,50
1569,356,2,664,7,3649,0,70
1570,356,2,665,7,3656,0,70
1571,356,2,666,2,3658,0,20
1572,356,2,667,5,3663,0,50
1573,356,2,668,4,3667,0,40
1574,356,2,669,4,3671,0,40
1575,356,2,670,2,3673,0,20
1576,356,2,671,3,3676,615,30
1577,356,2,672,8,3684,0,80
1578,356,2,673,3,3687,110,30
1579,356,2,674,7,3694,0,70
1580,356,2,675,8,3702,0,80
1581,356,2,676,7,3709,0,70
1582,356,2,677,2,3711,0,20
1583,356,2,678,9,3720,0,90
1584,356,2,679,9,3729,0,90
1585,356,2,680,6,3735,0,60
1586,356,2,681,6,3741,0,60
1587,356,2,682,7,3748,0,70
1588,356,2,683,6,3754,0,60
1589,356,2,684,8,3762,0,80
1590,356,2,685,7,3769,850,70
1591,356,2,686,4,3773,0,40
1592,356,2,687,6,3779,0,60
1593,356,2,688,7,3786,0,70
1594,356,2,689,2,3788,0,20
1595,356,2,690,3,3791,0,30
1596,356,2,691,5,3796,0,50
1597,356,2,692,5,3801,0,50
1598,356,2,693,3,3804,0,30
1599,356,2,694,6,3810,0,60
1600,356,2,695,6,3816,0,60
1601,356,2,696,4,3820,0,40
1602,356,2,697,3,3823,0,30
1603,356,2,698,2,3825,0,20
1604,356,2,699,6,3831,0,60
1605,356,2,700,3,3834,0,30
1606,356,2,701,8,3842,0,80
1607,356,2,702,7,3849,0,70
1608,356,2,703,8,3857,0,80
1609,356,2,704,4,3861,0,40
1610,356,2,705,5,3866,0,50
1611,356,2,706,2,3868,0,20
1612,356,2,707,5,3873,0,50
1613,356,2,708,2,3875,0,20
1614,356,2,709,4,3879,0,40
1615,356,2,710,7,3886,0,70
1616,356,2,711,6,3892,0,60
1617,356,2,712,8,3900,0,80
1618,356,2,713,3,3903,0,30
1619,356,2,714,9,3912,0,90
1620,356,2,715,3,3915,0,30
1621,356,2,716,8,3923,0,80
1622,356,2,717,4,3927,0,40
