,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,83,1,831,8,4478,79,80
831,83,1,832,5,4483,0,50
832,83,1,833,4,4487,96,40
833,83,1,834,7,4494,61,70
834,83,1,835,9,4503,101,90
835,83,1,836,8,4511,0,80
836,83,1,837,9,4520,162,90
837,83,1,838,9,4529,95,90
838,83,1,839,4,4533,41,40
839,83,1,840,5,4538,54,50
840,83,1,841,5,4543,50,50
841,83,1,842,5,4548,0,50
842,83,1,843,2,4550,0,20
843,83,1,844,7,4557,151,70
844,83,1,845,9,4566,0,90
845,83,1,846,7,4573,167,70
846,83,1,847,8,4581,75,80
847,83,1,848,3,4584,23,30
848,83,1,849,8,4592,0,80
849,83,1,850,3,4595,0,30
850,83,1,851,4,4599,162,40
851,83,1,852,4,4603,36,40
852,83,1,853,5,4608,0,50
853,83,1,854,2,4610,68,20
854,83,1,855,6,4616,64,60
855,83,1,856,3,4619,28,30
856,83,1,857,5,4624,47,50
857,83,1,858,9,4633,92,90
858,83,1,859,8,4641,68,80
859,83,1,860,8,4649,66,80
860,83,1,861,9,4658,0,90
861,83,1,862,2,4660,123,20
862,83,1,863,9,4669,88,90
863,83,1,864,5,4674,41,50
864,83,1,865,3,4677,33,30
865,83,1,866,4,4681,0,40
866,83,1,867,8,4689,132,80
867,83,1,868,7,4696,63,70
868,83,1,869,4,4700,0,40
869,83,1,870,9,4709,0,90
870,83,1,871,6,4715,165,60
871,83,1,872,5,4720,0,50
872,83,1,873,5,4725,118,50
873,83,1,874,7,4732,72,70
874,83,1,875,4,4736,0,40
875,83,1,876,2,4738,50,20
876,83,1,877,9,4747,99,90
877,83,1,878,5,4752,0,50
878,83,1,879,5,4757,91,50
879,83,1,880,4,4761,36,40
880,83,1,881,4,4765,53,40
881,83,1,882,3,4768,33,30
882,83,1,883,4,4772,0,40
883,83,1,884,6,4778,0,60
884,83,1,885,7,4785,156,70
885,83,1,886,8,4793,83,80
886,83,1,887,7,4800,53,70
887,83,1,888,4,4804,49,40
888,83,1,889,7,4811,62,70
889,83,1,890,3,4814,24,30
890,83,1,891,8,4822,77,80
891,83,1,892,8,4830,78,80
892,83,1,893,6,4836,0,60
893,83,1,894,7,4843,125,70
894,83,1,895,2,4845,18,20
895,83,1,896,7,4852,73,70
896,83,1,897,8,4860,75,80
897,83,1,898,7,4867,0,70
898,83,1,899,8,4875,151,80
899,83,1,900,5,4880,0,50
900,83,1,901,7,4887,99,70
901,83,1,902,9,4896,74,90
902,83,1,903,7,4903,79,70
903,83,1,904,3,4906,28,30
904,83,1,905,6,4912,59,60
905,83,1,906,5,4917,66,50
906,83,1,907,4,4921,34,40
907,83,1,908,2,4923,0,20
908,83,1,909,3,4926,33,30
909,83,1,910,3,4929,27,30
910,83,1,911,2,4931,15,20
911,83,1,912,8,4939,70,80
912,83,1,913,7,4946,69,70
913,83,1,914,3,4949,30,30
914,83,1,915,8,4957,86,80
915,83,1,916,2,4959,10,20
916,83,1,917,5,4964,35,50
917,83,1,918,9,4973,88,90
918,83,1,919,3,4976,33,30
919,83,1,920,6,4982,72,60
920,83,1,921,8,4990,71,80
921,83,1,922,8,4998,88,80
922,83,2,1,5,5,58,50
923,83,2,2,7,12,74,70
924,83,2,3,5,17,50,50
925,83,2,4,4,21,46,40
926,83,2,5,8,29,85,80
927,83,2,6,9,38,88,90
928,83,2,7,6,44,68,60
929,83,2,8,8,52,76,80
930,83,2,9,4,56,0,40
931,83,2,10,9,65,127,90
932,83,2,11,9,74,82,90
933,83,2,12,8,82,86,80
934,83,2,13,9,91,0,90
935,83,2,14,6,97,0,60
936,83,2,15,6,103,212,60
937,83,2,16,7,110,0,70
938,83,2,17,6,116,125,60
939,83,2,18,8,124,70,80
940,83,2,19,5,129,52,50
941,83,2,20,3,132,29,30
942,83,2,21,3,135,23,30
943,83,2,22,3,138,0,30
944,83,2,23,2,140,0,20
945,83,2,24,5,145,95,50
946,83,2,25,6,151,43,60
947,83,2,26,7,158,73,70
948,83,2,27,5,163,0,50
949,83,2,28,5,168,108,50
950,83,2,29,5,173,55,50
951,83,2,30,4,177,37,40
952,83,2,31,5,182,43,50
953,83,2,32,7,189,71,70
954,83,2,33,5,194,38,50
955,83,2,34,5,199,58,50
956,83,2,35,3,202,33,30
957,83,2,36,3,205,28,30
958,83,2,37,8,213,70,80
959,83,2,38,6,219,0,60
960,83,2,39,8,227,0,80
961,83,2,40,8,235,0,80
962,83,2,41,6,241,0,60
963,83,2,42,8,249,386,80
964,83,2,43,3,252,29,30
965,83,2,44,7,259,61,70
966,83,2,45,4,263,33,40
967,83,2,46,6,269,65,60
968,83,2,47,6,275,0,60
969,83,2,48,7,282,0,70
970,83,2,49,2,284,149,20
971,83,2,50,4,288,46,40
972,83,2,51,4,292,28,40
973,83,2,52,4,296,35,40
974,83,2,53,5,301,0,50
975,83,2,54,7,308,117,70
976,83,2,55,9,317,90,90
977,83,2,56,6,323,54,60
978,83,2,57,6,329,49,60
979,83,2,58,9,338,0,90
980,83,2,59,9,347,185,90
981,83,2,60,4,351,37,40
982,83,2,61,3,354,28,30
983,83,2,62,4,358,33,40
984,83,2,63,7,365,58,70
985,83,2,64,7,372,70,70
986,83,2,65,4,376,35,40
987,83,2,66,5,381,30,50
988,83,2,67,7,388,82,70
989,83,2,68,2,390,20,20
990,83,2,69,9,399,101,90
991,83,2,70,3,402,35,30
992,83,2,71,9,411,74,90
993,83,2,72,6,417,0,60
994,83,2,73,4,421,97,40
995,83,2,74,9,430,88,90
996,83,2,75,9,439,96,90
997,83,2,76,5,444,0,50
998,83,2,77,8,452,161,80
999,83,2,78,7,459,60,70
1000,83,2,79,2,461,16,20
1001,83,2,80,2,463,0,20
1002,83,2,81,8,471,92,80
1003,83,2,82,3,474,23,30
1004,83,2,83,6,480,54,60
1005,83,2,84,7,487,0,70
1006,83,2,85,8,495,161,80
1007,83,2,86,2,497,16,20
1008,83,2,87,9,506,101,90
1009,83,2,88,8,514,72,80
1010,83,2,89,6,520,0,60
1011,83,2,90,8,528,128,80
1012,83,2,91,9,537,94,90
1013,83,2,92,4,541,0,40
1014,83,2,93,6,547,101,60
1015,83,2,94,7,554,61,70
1016,83,2,95,7,561,0,70
1017,83,2,96,2,563,93,20
1018,83,2,97,4,567,0,40
1019,83,2,98,9,576,117,90
1020,83,2,99,4,580,36,40
1021,83,2,100,7,587,0,70
1022,83,2,101,5,592,130,50
1023,83,2,102,3,595,35,30
1024,83,2,103,9,604,80,90
1025,83,2,104,3,607,38,30
1026,83,2,105,5,612,40,50
1027,83,2,106,3,615,0,30
1028,83,2,107,9,624,124,90
1029,83,2,108,2,626,26,20
1030,83,2,109,8,634,71,80
1031,83,2,110,4,638,32,40
1032,83,2,111,4,642,0,40
1033,83,2,112,9,651,128,90
1034,83,2,113,6,657,0,60
1035,83,2,114,5,662,131,50
1036,83,2,115,4,666,27,40
1037,83,2,116,8,674,88,80
1038,83,2,117,2,676,20,20
1039,83,2,118,9,685,91,90
1040,83,2,119,8,693,0,80
1041,83,2,120,8,701,150,80
1042,83,2,121,3,704,26,30
1043,83,2,122,6,710,54,60
1044,83,2,123,2,712,0,20
1045,83,2,124,4,716,0,40
1046,83,2,125,2,718,87,20
1047,83,2,126,4,722,40,40
1048,83,2,127,2,724,0,20
1049,83,2,128,5,729,0,50
1050,83,2,129,2,731,90,20
1051,83,2,130,7,738,72,70
1052,83,2,131,8,746,0,80
1053,83,2,132,6,752,141,60
1054,83,2,133,6,758,0,60
1055,83,2,134,8,766,0,80
1056,83,2,135,4,770,0,40
1057,83,2,136,8,778,0,80
1058,83,2,137,6,784,0,60
1059,83,2,138,4,788,336,40
1060,83,2,139,2,790,30,20
1061,83,2,140,7,797,63,70
1062,83,2,141,9,806,95,90
1063,83,2,142,8,814,88,80
1064,83,2,143,9,823,84,90
1065,83,2,144,2,825,0,20
1066,83,2,145,2,827,37,20
1067,83,2,146,5,832,52,50
1068,83,2,147,6,838,66,60
1069,83,2,148,6,844,57,60
1070,83,2,149,3,847,26,30
1071,83,2,150,2,849,0,20
1072,83,2,151,5,854,85,50
1073,83,2,152,3,857,36,30
1074,83,2,153,5,862,42,50
1075,83,2,154,5,867,45,50
1076,83,2,155,2,869,0,20
1077,83,2,156,3,872,50,30
1078,83,2,157,6,878,55,60
1079,83,2,158,5,883,48,50
1080,83,2,159,3,886,29,30
1081,83,2,160,6,892,42,60
1082,83,2,161,6,898,58,60
1083,83,2,162,3,901,0,30
1084,83,2,163,6,907,116,60
1085,83,2,164,6,913,56,60
1086,83,2,165,9,922,0,90
1087,83,2,166,3,925,110,30
1088,83,2,167,6,931,65,60
1089,83,2,168,9,940,98,90
1090,83,2,169,3,943,25,30
1091,83,2,170,9,952,76,90
1092,83,2,171,6,958,62,60
1093,83,2,172,6,964,0,60
1094,83,2,173,7,971,106,70
1095,83,2,174,4,975,41,40
1096,83,2,175,2,977,25,20
1097,83,2,176,8,985,72,80
1098,83,2,177,5,990,62,50
1099,83,2,178,2,992,14,20
1100,83,2,179,6,998,58,60
1101,83,2,180,9,1007,86,90
1102,83,2,181,4,1011,31,40
1103,83,2,182,2,1013,0,20
1104,83,2,183,7,1020,91,70
1105,83,2,184,4,1024,29,40
1106,83,2,185,7,1031,56,70
1107,83,2,186,3,1034,27,30
1108,83,2,187,6,1040,65,60
1109,83,2,188,2,1042,26,20
1110,83,2,189,8,1050,0,80
1111,83,2,190,9,1059,193,90
1112,83,2,191,3,1062,32,30
1113,83,2,192,7,1069,0,70
1114,83,2,193,4,1073,99,40
1115,83,2,194,2,1075,20,20
1116,83,2,195,9,1084,76,90
1117,83,2,196,6,1090,57,60
1118,83,2,197,9,1099,87,90
1119,83,2,198,2,1101,0,20
1120,83,2,199,2,1103,28,20
1121,83,2,200,6,1109,0,60
1122,83,2,201,4,1113,105,40
1123,83,2,202,2,1115,0,20
1124,83,2,203,7,1122,89,70
1125,83,2,204,3,1125,0,30
1126,83,2,205,5,1130,82,50
1127,83,2,206,3,1133,22,30
1128,83,2,207,4,1137,0,40
1129,83,2,208,4,1141,70,40
1130,83,2,209,5,1146,50,50
1131,83,2,210,4,1150,35,40
1132,83,2,211,6,1156,46,60
1133,83,2,212,4,1160,35,40
1134,83,2,213,9,1169,100,90
1135,83,2,214,4,1173,43,40
1136,83,2,215,3,1176,35,30
1137,83,2,216,2,1178,18,20
1138,83,2,217,6,1184,0,60
1139,83,2,218,3,1187,0,30
1140,83,2,219,3,1190,138,30
1141,83,2,220,7,1197,67,70
1142,83,2,221,6,1203,52,60
1143,83,2,222,4,1207,49,40
1144,83,2,223,7,1214,0,70
1145,83,2,224,2,1216,90,20
1146,83,2,225,2,1218,30,20
1147,83,2,226,8,1226,84,80
1148,83,2,227,4,1230,46,40
1149,83,2,228,3,1233,28,30
1150,83,2,229,4,1237,44,40
1151,83,2,230,3,1240,0,30
1152,83,2,231,6,1246,87,60
1153,83,2,232,4,1250,40,40
1154,83,2,233,7,1257,53,70
1155,83,2,234,3,1260,44,30
1156,83,2,235,2,1262,26,20
1157,83,2,236,7,1269,65,70
1158,83,2,237,6,1275,69,60
1159,83,2,238,7,1282,75,70
1160,83,2,239,5,1287,40,50
1161,83,2,240,2,1289,19,20
1162,83,2,241,7,1296,0,70
1163,83,2,242,5,1301,118,50
1164,83,2,243,5,1306,59,50
1165,83,2,244,8,1314,89,80
1166,83,2,245,4,1318,50,40
1167,83,2,246,8,1326,86,80
1168,83,2,247,4,1330,35,40
1169,83,2,248,6,1336,50,60
1170,83,2,249,3,1339,0,30
1171,83,2,250,6,1345,76,60
1172,83,2,251,7,1352,86,70
1173,83,2,252,4,1356,0,40
1174,83,2,253,8,1364,0,80
1175,83,2,254,7,1371,173,70
1176,83,2,255,3,1374,35,30
1177,83,2,256,2,1376,18,20
1178,83,2,257,3,1379,33,30
1179,83,2,258,7,1386,66,70
1180,83,2,259,7,1393,79,70
1181,83,2,260,7,1400,0,70
1182,83,2,261,8,1408,154,80
1183,83,2,262,2,1410,18,20
1184,83,2,263,2,1412,0,20
1185,83,2,264,8,1420,0,80
1186,83,2,265,3,1423,124,30
1187,83,2,266,4,1427,0,40
1188,83,2,267,9,1436,0,90
1189,83,2,268,5,1441,0,50
1190,83,2,269,7,1448,239,70
1191,83,2,270,9,1457,0,90
1192,83,2,271,9,1466,179,90
1193,83,2,272,5,1471,0,50
1194,83,2,273,7,1478,122,70
1195,83,2,274,6,1484,56,60
1196,83,2,275,3,1487,30,30
1197,83,2,276,5,1492,59,50
1198,83,2,277,2,1494,19,20
1199,83,2,278,4,1498,28,40
1200,83,2,279,7,1505,0,70
1201,83,2,280,2,1507,0,20
1202,83,2,281,4,1511,0,40
1203,83,2,282,2,1513,0,20
1204,83,2,283,6,1519,245,60
1205,83,2,284,7,1526,75,70
1206,83,2,285,5,1531,56,50
1207,83,2,286,6,1537,64,60
1208,83,2,287,3,1540,30,30
1209,83,2,288,8,1548,70,80
1210,83,2,289,7,1555,61,70
1211,83,2,290,5,1560,50,50
1212,83,2,291,5,1565,40,50
1213,83,2,292,4,1569,39,40
1214,83,2,293,7,1576,67,70
1215,83,2,294,2,1578,27,20
1216,83,2,295,7,1585,83,70
1217,83,2,296,5,1590,0,50
1218,83,2,297,8,1598,142,80
1219,83,2,298,3,1601,31,30
1220,83,2,299,9,1610,0,90
1221,83,2,300,5,1615,144,50
1222,83,2,301,5,1620,0,50
1223,83,2,302,6,1626,127,60
1224,83,2,303,6,1632,0,60
1225,83,2,304,5,1637,0,50
1226,83,2,305,7,1644,204,70
1227,83,2,306,5,1649,49,50
1228,83,2,307,9,1658,90,90
1229,83,2,308,9,1667,95,90
1230,83,2,309,9,1676,0,90
1231,83,2,310,6,1682,130,60
1232,83,2,311,3,1685,16,30
1233,83,2,312,4,1689,37,40
1234,83,2,313,5,1694,0,50
1235,83,2,314,2,1696,65,20
1236,83,2,315,4,1700,52,40
1237,83,2,316,6,1706,0,60
1238,83,2,317,2,1708,0,20
1239,83,2,318,4,1712,98,40
1240,83,2,319,9,1721,0,90
1241,83,2,320,7,1728,169,70
1242,83,2,321,8,1736,90,80
1243,83,2,322,5,1741,0,50
1244,83,2,323,6,1747,108,60
1245,83,2,324,7,1754,84,70
1246,83,2,325,3,1757,29,30
1247,83,2,326,4,1761,53,40
1248,83,2,327,5,1766,56,50
1249,83,2,328,2,1768,0,20
1250,83,2,329,7,1775,110,70
1251,83,2,330,4,1779,0,40
1252,83,2,331,4,1783,79,40
1253,83,2,332,6,1789,65,60
1254,83,2,333,5,1794,34,50
1255,83,2,334,7,1801,68,70
1256,83,2,335,4,1805,38,40
1257,83,2,336,3,1808,25,30
1258,83,2,337,4,1812,41,40
1259,83,2,338,9,1821,99,90
1260,83,2,339,8,1829,78,80
1261,83,2,340,8,1837,84,80
1262,83,2,341,9,1846,0,90
1263,83,2,342,9,1855,195,90
1264,83,2,343,8,1863,80,80
1265,83,2,344,2,1865,16,20
1266,83,2,345,4,1869,36,40
1267,83,2,346,7,1876,0,70
1268,83,2,347,3,1879,0,30
1269,83,2,348,3,1882,128,30
1270,83,2,349,6,1888,73,60
1271,83,2,350,5,1893,52,50
1272,83,2,351,4,1897,40,40
1273,83,2,352,3,1900,20,30
1274,83,2,353,7,1907,65,70
1275,83,2,354,6,1913,73,60
1276,83,2,355,9,1922,0,90
1277,83,2,356,5,1927,0,50
1278,83,2,357,4,1931,0,40
1279,83,2,358,8,1939,273,80
1280,83,2,359,5,1944,50,50
1281,83,2,360,3,1947,36,30
1282,83,2,361,7,1954,0,70
1283,83,2,362,7,1961,141,70
1284,83,2,363,3,1964,0,30
1285,83,2,364,2,1966,48,20
1286,83,2,365,6,1972,58,60
1287,83,2,366,7,1979,0,70
1288,83,2,367,8,1987,0,80
1289,83,2,368,5,1992,0,50
1290,83,2,369,8,2000,295,80
1291,83,2,370,8,2008,90,80
1292,83,2,371,3,2011,31,30
1293,83,2,372,9,2020,86,90
1294,83,2,373,8,2028,0,80
1295,83,2,374,9,2037,167,90
1296,83,2,375,3,2040,20,30
1297,83,2,376,6,2046,0,60
1298,83,2,377,3,2049,101,30
1299,83,2,378,7,2056,57,70
1300,83,2,379,8,2064,77,80
1301,83,2,380,7,2071,0,70
1302,83,2,381,2,2073,82,20
1303,83,2,382,7,2080,0,70
1304,83,2,383,3,2083,0,30
1305,83,2,384,3,2086,134,30
1306,83,2,385,7,2093,74,70
1307,83,2,386,7,2100,79,70
1308,83,2,387,2,2102,21,20
1309,83,2,388,8,2110,73,80
1310,83,2,389,3,2113,29,30
1311,83,2,390,5,2118,40,50
1312,83,2,391,6,2124,48,60
1313,83,2,392,7,2131,66,70
1314,83,2,393,2,2133,20,20
1315,83,2,394,6,2139,54,60
1316,83,2,395,2,2141,18,20
1317,83,2,396,8,2149,85,80
1318,83,2,397,7,2156,73,70
1319,83,2,398,4,2160,29,40
1320,83,2,399,6,2166,58,60
1321,83,2,400,3,2169,0,30
1322,83,2,401,8,2177,120,80
1323,83,2,402,3,2180,38,30
1324,83,2,403,8,2188,81,80
1325,83,2,404,9,2197,0,90
1326,83,2,405,3,2200,103,30
1327,83,2,406,8,2208,81,80
1328,83,2,407,4,2212,45,40
1329,83,2,408,3,2215,24,30
1330,83,2,409,7,2222,0,70
1331,83,2,410,4,2226,118,40
1332,83,2,411,7,2233,71,70
1333,83,2,412,3,2236,20,30
1334,83,2,413,3,2239,29,30
1335,83,2,414,8,2247,79,80
1336,83,2,415,8,2255,0,80
1337,83,2,416,5,2260,139,50
1338,83,2,417,5,2265,0,50
1339,83,2,418,3,2268,78,30
1340,83,2,419,7,2275,61,70
1341,83,2,420,4,2279,0,40
1342,83,2,421,5,2284,84,50
1343,83,2,422,5,2289,41,50
1344,83,2,423,8,2297,87,80
1345,83,2,424,9,2306,86,90
1346,83,2,425,3,2309,33,30
1347,83,2,426,9,2318,82,90
1348,83,2,427,4,2322,45,40
1349,83,2,428,3,2325,36,30
1350,83,2,429,3,2328,37,30
1351,83,2,430,6,2334,0,60
1352,83,2,431,7,2341,122,70
1353,83,2,432,3,2344,30,30
1354,83,2,433,7,2351,63,70
1355,83,2,434,6,2357,52,60
1356,83,2,435,2,2359,13,20
1357,83,2,436,2,2361,29,20
1358,83,2,437,8,2369,71,80
1359,83,2,438,9,2378,102,90
1360,83,2,439,9,2387,79,90
1361,83,2,440,9,2396,75,90
1362,83,2,441,6,2402,45,60
1363,83,2,442,4,2406,41,40
1364,83,2,443,9,2415,106,90
1365,83,2,444,8,2423,90,80
1366,83,2,445,5,2428,42,50
1367,83,2,446,7,2435,71,70
1368,83,2,447,5,2440,46,50
1369,83,2,448,6,2446,54,60
1370,83,2,449,7,2453,0,70
1371,83,2,450,9,2462,147,90
1372,83,2,451,5,2467,60,50
1373,83,2,452,3,2470,29,30
1374,83,2,453,4,2474,0,40
1375,83,2,454,4,2478,79,40
1376,83,2,455,8,2486,96,80
1377,83,2,456,4,2490,39,40
1378,83,2,457,6,2496,55,60
1379,83,2,458,2,2498,18,20
1380,83,2,459,3,2501,37,30
1381,83,2,460,2,2503,14,20
1382,83,2,461,5,2508,58,50
1383,83,2,462,9,2517,95,90
1384,83,2,463,8,2525,75,80
1385,83,2,464,6,2531,67,60
1386,83,2,465,4,2535,42,40
1387,83,2,466,3,2538,27,30
1388,83,2,467,4,2542,33,40
1389,83,2,468,5,2547,0,50
1390,83,2,469,5,2552,90,50
1391,83,2,470,7,2559,0,70
1392,83,2,471,2,2561,76,20
1393,83,2,472,4,2565,44,40
1394,83,2,473,6,2571,0,60
1395,83,2,474,9,2580,137,90
1396,83,2,475,8,2588,94,80
1397,83,2,476,2,2590,19,20
1398,83,2,477,3,2593,25,30
1399,83,2,478,5,2598,65,50
1400,83,2,479,2,2600,0,20
1401,83,2,480,7,2607,109,70
1402,83,2,481,3,2610,28,30
1403,83,2,482,9,2619,99,90
1404,83,2,483,7,2626,79,70
1405,83,2,484,4,2630,0,40
1406,83,2,485,6,2636,89,60
1407,83,2,486,4,2640,0,40
1408,83,2,487,6,2646,0,60
1409,83,2,488,9,2655,190,90
1410,83,2,489,3,2658,22,30
1411,83,2,490,5,2663,42,50
1412,83,2,491,8,2671,83,80
1413,83,2,492,9,2680,87,90
1414,83,2,493,9,2689,89,90
1415,83,2,494,6,2695,77,60
1416,83,2,495,6,2701,67,60
1417,83,2,496,2,2703,19,20
1418,83,2,497,5,2708,69,50
1419,83,2,498,7,2715,76,70
1420,83,2,499,8,2723,0,80
1421,83,2,500,5,2728,115,50
1422,83,2,501,8,2736,87,80
1423,83,2,502,9,2745,0,90
1424,83,2,503,6,2751,0,60
1425,83,2,504,2,2753,168,20
1426,83,2,505,8,2761,68,80
1427,83,2,506,4,2765,40,40
1428,83,2,507,8,2773,67,80
1429,83,2,508,3,2776,32,30
1430,83,2,509,4,2780,39,40
1431,83,2,510,4,2784,0,40
1432,83,2,511,6,2790,101,60
1433,83,2,512,4,2794,40,40
1434,83,2,513,2,2796,19,20
1435,83,2,514,6,2802,60,60
1436,83,2,515,9,2811,100,90
1437,83,2,516,7,2818,64,70
1438,83,2,517,8,2826,66,80
1439,83,2,518,7,2833,0,70
1440,83,2,519,9,2842,178,90
1441,83,2,520,6,2848,0,60
1442,83,2,521,3,2851,66,30
1443,83,2,522,4,2855,34,40
1444,83,2,523,7,2862,55,70
1445,83,2,524,6,2868,53,60
1446,83,2,525,8,2876,73,80
1447,83,2,526,9,2885,0,90
1448,83,2,527,8,2893,198,80
1449,83,2,528,4,2897,37,40
1450,83,2,529,9,2906,92,90
1451,83,2,530,9,2915,80,90
1452,83,2,531,6,2921,65,60
1453,83,2,532,9,2930,90,90
1454,83,2,533,4,2934,44,40
1455,83,2,534,8,2942,79,80
1456,83,2,535,7,2949,68,70
1457,83,2,536,6,2955,69,60
1458,83,2,537,6,2961,0,60
1459,83,2,538,7,2968,117,70
1460,83,2,539,9,2977,99,90
1461,83,2,540,4,2981,37,40
1462,83,2,541,8,2989,79,80
1463,83,2,542,8,2997,73,80
1464,83,2,543,7,3004,64,70
1465,83,2,544,7,3011,80,70
1466,83,2,545,3,3014,32,30
1467,83,2,546,5,3019,53,50
1468,83,2,547,9,3028,0,90
1469,83,2,548,7,3035,141,70
1470,83,2,549,7,3042,0,70
1471,83,2,550,2,3044,86,20
1472,83,2,551,9,3053,0,90
1473,83,2,552,8,3061,169,80
1474,83,2,553,2,3063,12,20
1475,83,2,554,6,3069,53,60
1476,83,2,555,8,3077,88,80
1477,83,2,556,7,3084,0,70
1478,83,2,557,4,3088,119,40
1479,83,2,558,4,3092,27,40
1480,83,2,559,5,3097,0,50
1481,83,2,560,9,3106,0,90
1482,83,2,561,2,3108,156,20
1483,83,2,562,6,3114,0,60
1484,83,2,563,3,3117,80,30
1485,83,2,564,6,3123,0,60
1486,83,2,565,4,3127,0,40
1487,83,2,566,8,3135,188,80
1488,83,2,567,4,3139,0,40
1489,83,2,568,4,3143,84,40
1490,83,2,569,9,3152,100,90
1491,83,2,570,4,3156,39,40
1492,83,2,571,3,3159,22,30
1493,83,2,572,4,3163,45,40
1494,83,2,573,9,3172,99,90
1495,83,2,574,4,3176,47,40
1496,83,2,575,3,3179,21,30
1497,83,2,576,9,3188,78,90
1498,83,2,577,7,3195,0,70
1499,83,2,578,4,3199,106,40
1500,83,2,579,6,3205,47,60
1501,83,2,580,7,3212,0,70
1502,83,2,581,7,3219,0,70
1503,83,2,582,8,3227,0,80
1504,83,2,583,6,3233,258,60
1505,83,2,584,5,3238,47,50
1506,83,2,585,8,3246,87,80
1507,83,2,586,7,3253,0,70
1508,83,2,587,3,3256,94,30
1509,83,2,588,9,3265,0,90
1510,83,2,589,2,3267,0,20
1511,83,2,590,8,3275,0,80
1512,83,2,591,4,3279,224,40
1513,83,2,592,8,3287,68,80
1514,83,2,593,5,3292,46,50
1515,83,2,594,7,3299,0,70
1516,83,2,595,5,3304,0,50
1517,83,2,596,5,3309,177,50
1518,83,2,597,6,3315,49,60
1519,83,2,598,2,3317,19,20
1520,83,2,599,8,3325,80,80
1521,83,2,600,8,3333,66,80
1522,83,2,601,2,3335,0,20
1523,83,2,602,6,3341,0,60
1524,83,2,603,2,3343,95,20
1525,83,2,604,7,3350,67,70
1526,83,2,605,5,3355,0,50
1527,83,2,606,4,3359,103,40
1528,83,2,607,3,3362,28,30
1529,83,2,608,7,3369,70,70
1530,83,2,609,7,3376,65,70
1531,83,2,610,2,3378,0,20
1532,83,2,611,9,3387,116,90
1533,83,2,612,6,3393,62,60
1534,83,2,613,6,3399,75,60
1535,83,2,614,5,3404,0,50
1536,83,2,615,4,3408,95,40
1537,83,2,616,8,3416,0,80
1538,83,2,617,5,3421,0,50
1539,83,2,618,2,3423,138,20
1540,83,2,619,6,3429,72,60
1541,83,2,620,5,3434,44,50
1542,83,2,621,4,3438,0,40
1543,83,2,622,7,3445,93,70
1544,83,2,623,8,3453,90,80
1545,83,2,624,5,3458,39,50
1546,83,2,625,8,3466,103,80
1547,83,2,626,2,3468,17,20
1548,83,2,627,4,3472,40,40
1549,83,2,628,9,3481,87,90
1550,83,2,629,3,3484,28,30
1551,83,2,630,4,3488,0,40
1552,83,2,631,5,3493,116,50
1553,83,2,632,4,3497,38,40
1554,83,2,633,7,3504,85,70
1555,83,2,634,2,3506,0,20
1556,83,2,635,5,3511,0,50
1557,83,2,636,5,3516,115,50
1558,83,2,637,5,3521,52,50
1559,83,2,638,5,3526,54,50
1560,83,2,639,7,3533,68,70
1561,83,2,640,2,3535,33,20
1562,83,2,641,4,3539,44,40
1563,83,2,642,4,3543,45,40
1564,83,2,643,6,3549,59,60
1565,83,2,644,5,3554,50,50
1566,83,2,645,2,3556,17,20
1567,83,2,646,8,3564,88,80
1568,83,2,647,9,3573,83,90
1569,83,2,648,4,3577,0,40
1570,83,2,649,2,3579,0,20
1571,83,2,650,7,3586,124,70
1572,83,2,651,9,3595,0,90
1573,83,2,652,3,3598,124,30
1574,83,2,653,5,3603,0,50
1575,83,2,654,3,3606,91,30
1576,83,2,655,7,3613,70,70
1577,83,2,656,9,3622,80,90
1578,83,2,657,5,3627,53,50
1579,83,2,658,5,3632,61,50
1580,83,2,659,6,3638,71,60
1581,83,2,660,5,3643,63,50
1582,83,2,661,3,3646,28,30
1583,83,2,662,6,3652,47,60
1584,83,2,663,9,3661,96,90
1585,83,2,664,6,3667,0,60
1586,83,2,665,9,3676,137,90
1587,83,2,666,3,3679,28,30
1588,83,2,667,7,3686,59,70
1589,83,2,668,9,3695,98,90
1590,83,2,669,8,3703,88,80
1591,83,2,670,2,3705,20,20
1592,83,2,671,4,3709,35,40
1593,83,2,672,4,3713,47,40
1594,83,2,673,6,3719,72,60
1595,83,2,674,4,3723,51,40
1596,83,2,675,3,3726,0,30
1597,83,2,676,8,3734,94,80
1598,83,2,677,4,3738,42,40
1599,83,2,678,2,3740,24,20
1600,83,2,679,8,3748,0,80
1601,83,2,680,3,3751,121,30
1602,83,2,681,9,3760,72,90
1603,83,2,682,5,3765,53,50
1604,83,2,683,8,3773,0,80
1605,83,2,684,5,3778,136,50
1606,83,2,685,5,3783,58,50
1607,83,2,686,9,3792,0,90
1608,83,2,687,8,3800,0,80
1609,83,2,688,4,3804,219,40
1610,83,2,689,6,3810,51,60
1611,83,2,690,7,3817,0,70
1612,83,2,691,4,3821,0,40
1613,83,2,692,8,3829,197,80
1614,83,2,693,8,3837,87,80
1615,83,2,694,9,3846,75,90
1616,83,2,695,2,3848,22,20
1617,83,2,696,5,3853,0,50
1618,83,2,697,8,3861,134,80
1619,83,2,698,2,3863,20,20
1620,83,2,699,7,3870,0,70
1621,83,2,700,5,3875,0,50
1622,83,2,701,8,3883,182,80
1623,83,2,702,9,3892,91,90
1624,83,2,703,3,3895,32,30
