,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
216,350,1,217,5,1218,0,50
217,350,1,218,4,1222,0,40
218,350,1,219,6,1228,0,60
219,350,1,220,8,1236,309,80
220,350,1,221,3,1239,0,30
221,350,1,222,7,1246,0,70
222,350,1,223,4,1250,0,40
223,350,1,224,6,1256,0,60
224,350,1,225,9,1265,0,90
225,350,1,226,4,1269,0,40
226,350,1,227,3,1272,0,30
227,350,1,228,9,1281,0,90
228,350,1,229,4,1285,0,40
229,350,1,230,7,1292,0,70
230,350,1,231,6,1298,0,60
231,350,1,232,2,1300,0,20
232,350,1,233,3,1303,0,30
233,350,1,234,5,1308,0,50
234,350,1,235,4,1312,0,40
235,350,1,236,6,1318,0,60
236,350,1,237,7,1325,0,70
237,350,1,238,8,1333,0,80
238,350,1,239,5,1338,0,50
239,350,1,240,5,1343,0,50
240,350,1,241,9,1352,0,90
241,350,1,242,3,1355,0,30
242,350,1,243,4,1359,0,40
243,350,1,244,6,1365,0,60
244,350,1,245,3,1368,0,30
245,350,1,246,3,1371,0,30
246,350,1,247,5,1376,0,50
247,350,1,248,7,1383,0,70
248,350,1,249,7,1390,0,70
249,350,1,250,3,1393,1549,30
250,350,1,251,3,1396,0,30
251,350,1,252,2,1398,0,20
252,350,1,253,5,1403,0,50
253,350,1,254,3,1406,0,30
254,350,1,255,6,1412,0,60
255,350,1,256,4,1416,0,40
256,350,1,257,9,1425,325,90
257,350,1,258,9,1434,0,90
258,350,1,259,7,1441,0,70
259,350,1,260,9,1450,0,90
260,350,1,261,7,1457,350,70
261,350,1,262,7,1464,0,70
262,350,1,263,4,1468,0,40
263,350,1,264,4,1472,0,40
264,350,1,265,4,1476,0,40
265,350,1,266,7,1483,0,70
266,350,1,267,2,1485,0,20
267,350,1,268,8,1493,0,80
268,350,1,269,7,1500,0,70
269,350,1,270,9,1509,503,90
270,350,1,271,3,1512,0,30
271,350,1,272,4,1516,0,40
272,350,1,273,2,1518,0,20
273,350,1,274,8,1526,0,80
274,350,1,275,3,1529,0,30
275,350,1,276,5,1534,0,50
276,350,1,277,7,1541,0,70
277,350,1,278,4,1545,0,40
278,350,1,279,8,1553,0,80
279,350,1,280,7,1560,0,70
280,350,1,281,9,1569,0,90
281,350,1,282,4,1573,0,40
282,350,1,283,3,1576,0,30
283,350,1,284,2,1578,0,20
284,350,1,285,2,1580,0,20
285,350,1,286,9,1589,0,90
286,350,1,287,9,1598,0,90
287,350,1,288,2,1600,0,20
288,350,1,289,4,1604,0,40
289,350,1,290,4,1608,0,40
290,350,1,291,7,1615,0,70
291,350,1,292,3,1618,0,30
292,350,1,293,5,1623,0,50
293,350,1,294,6,1629,0,60
294,350,1,295,2,1631,0,20
295,350,1,296,3,1634,0,30
296,350,1,297,9,1643,0,90
297,350,1,298,6,1649,0,60
298,350,1,299,2,1651,0,20
299,350,1,300,7,1658,0,70
300,350,1,301,7,1665,0,70
301,350,1,302,7,1672,0,70
302,350,1,303,9,1681,0,90
303,350,1,304,2,1683,0,20
304,350,1,305,8,1691,0,80
305,350,1,306,2,1693,0,20
306,350,1,307,6,1699,0,60
307,350,1,308,6,1705,0,60
308,350,1,309,8,1713,0,80
309,350,1,310,5,1718,0,50
310,350,1,311,2,1720,0,20
311,350,1,312,7,1727,0,70
312,350,1,313,8,1735,0,80
313,350,1,314,7,1742,0,70
314,350,1,315,9,1751,0,90
315,350,1,316,4,1755,0,40
316,350,1,317,9,1764,0,90
317,350,1,318,2,1766,0,20
318,350,1,319,8,1774,0,80
319,350,1,320,2,1776,0,20
320,350,1,321,6,1782,0,60
321,350,1,322,4,1786,0,40
322,350,1,323,9,1795,0,90
323,350,1,324,3,1798,0,30
324,350,1,325,5,1803,0,50
325,350,1,326,2,1805,0,20
326,350,1,327,5,1810,0,50
327,350,1,328,7,1817,0,70
328,350,1,329,3,1820,0,30
329,350,1,330,8,1828,0,80
330,350,1,331,4,1832,0,40
331,350,1,332,8,1840,0,80
332,350,1,333,4,1844,0,40
333,350,1,334,5,1849,0,50
334,350,1,335,6,1855,0,60
335,350,1,336,9,1864,0,90
336,350,1,337,7,1871,0,70
337,350,1,338,2,1873,0,20
338,350,1,339,4,1877,0,40
339,350,1,340,5,1882,0,50
340,350,1,341,7,1889,0,70
341,350,1,342,6,1895,0,60
342,350,1,343,4,1899,0,40
343,350,1,344,3,1902,0,30
344,350,1,345,3,1905,0,30
345,350,1,346,5,1910,0,50
346,350,1,347,3,1913,0,30
347,350,1,348,2,1915,0,20
348,350,1,349,4,1919,0,40
349,350,1,350,8,1927,0,80
350,350,1,351,6,1933,0,60
351,350,1,352,6,1939,0,60
352,350,1,353,2,1941,0,20
353,350,1,354,3,1944,0,30
354,350,1,355,5,1949,0,50
355,350,1,356,5,1954,0,50
356,350,1,357,8,1962,0,80
357,350,1,358,3,1965,0,30
358,350,1,359,9,1974,4663,90
359,350,1,360,2,1976,0,20
360,350,1,361,3,1979,0,30
361,350,1,362,9,1988,0,90
362,350,1,363,7,1995,0,70
363,350,1,364,4,1999,0,40
364,350,1,365,5,2004,0,50
365,350,1,366,2,2006,0,20
366,350,1,367,9,2015,0,90
367,350,1,368,5,2020,0,50
368,350,1,369,2,2022,475,20
369,350,1,370,5,2027,0,50
370,350,1,371,4,2031,0,40
371,350,1,372,7,2038,0,70
372,350,1,373,3,2041,179,30
373,350,1,374,3,2044,0,30
374,350,1,375,8,2052,0,80
375,350,1,376,7,2059,0,70
376,350,1,377,4,2063,0,40
377,350,1,378,9,2072,0,90
378,350,1,379,9,2081,0,90
379,350,1,380,8,2089,0,80
380,350,1,381,2,2091,0,20
381,350,1,382,7,2098,0,70
382,350,1,383,3,2101,0,30
383,350,1,384,4,2105,0,40
384,350,1,385,3,2108,0,30
385,350,1,386,4,2112,0,40
386,350,1,387,3,2115,0,30
387,350,1,388,5,2120,0,50
388,350,1,389,9,2129,0,90
389,350,1,390,5,2134,0,50
390,350,1,391,9,2143,974,90
391,350,1,392,5,2148,0,50
392,350,1,393,2,2150,0,20
393,350,1,394,7,2157,0,70
394,350,1,395,3,2160,163,30
395,350,1,396,4,2164,0,40
396,350,1,397,9,2173,0,90
397,350,1,398,9,2182,0,90
398,350,1,399,5,2187,0,50
399,350,1,400,9,2196,0,90
400,350,1,401,2,2198,0,20
401,350,1,402,2,2200,396,20
402,350,1,403,5,2205,0,50
403,350,1,404,2,2207,0,20
404,350,1,405,6,2213,0,60
405,350,1,406,9,2222,0,90
406,350,1,407,7,2229,0,70
407,350,1,408,6,2235,0,60
408,350,1,409,6,2241,0,60
409,350,1,410,9,2250,0,90
410,350,1,411,3,2253,0,30
411,350,1,412,5,2258,0,50
412,350,1,413,7,2265,0,70
413,350,1,414,3,2268,0,30
414,350,1,415,7,2275,0,70
415,350,1,416,6,2281,0,60
416,350,1,417,5,2286,0,50
417,350,1,418,2,2288,0,20
418,350,1,419,7,2295,0,70
419,350,1,420,9,2304,0,90
420,350,1,421,6,2310,0,60
421,350,1,422,3,2313,0,30
422,350,1,423,6,2319,0,60
423,350,1,424,5,2324,0,50
424,350,1,425,3,2327,0,30
425,350,1,426,2,2329,0,20
426,350,1,427,7,2336,0,70
427,350,1,428,8,2344,0,80
428,350,1,429,7,2351,0,70
429,350,1,430,6,2357,0,60
430,350,1,431,5,2362,0,50
431,350,1,432,2,2364,0,20
432,350,1,433,6,2370,0,60
433,350,1,434,5,2375,0,50
434,350,1,435,8,2383,1914,80
435,350,1,436,6,2389,0,60
436,350,1,437,2,2391,0,20
437,350,1,438,4,2395,0,40
438,350,1,439,9,2404,0,90
439,350,1,440,4,2408,0,40
440,350,1,441,5,2413,0,50
441,350,1,442,5,2418,0,50
442,350,1,443,2,2420,0,20
443,350,1,444,2,2422,0,20
444,350,1,445,9,2431,0,90
445,350,1,446,9,2440,0,90
446,350,1,447,9,2449,0,90
447,350,1,448,3,2452,0,30
448,350,1,449,7,2459,0,70
449,350,1,450,8,2467,0,80
450,350,1,451,3,2470,0,30
451,350,1,452,8,2478,0,80
452,350,1,453,9,2487,0,90
453,350,1,454,7,2494,0,70
454,350,1,455,4,2498,0,40
455,350,1,456,8,2506,0,80
456,350,1,457,6,2512,0,60
457,350,1,458,4,2516,0,40
458,350,1,459,6,2522,0,60
459,350,1,460,9,2531,0,90
460,350,1,461,5,2536,0,50
461,350,1,462,3,2539,0,30
462,350,1,463,4,2543,0,40
463,350,1,464,8,2551,0,80
464,350,1,465,4,2555,0,40
465,350,1,466,8,2563,0,80
466,350,1,467,8,2571,1862,80
467,350,1,468,2,2573,0,20
468,350,1,469,9,2582,0,90
469,350,1,470,8,2590,0,80
470,350,1,471,4,2594,220,40
471,350,1,472,2,2596,0,20
472,350,1,473,7,2603,0,70
473,350,1,474,6,2609,0,60
474,350,1,475,4,2613,0,40
475,350,1,476,3,2616,0,30
476,350,1,477,3,2619,0,30
477,350,1,478,8,2627,0,80
478,350,1,479,2,2629,0,20
479,350,1,480,8,2637,0,80
480,350,1,481,9,2646,0,90
481,350,1,482,2,2648,0,20
482,350,1,483,4,2652,0,40
483,350,1,484,4,2656,0,40
484,350,1,485,6,2662,0,60
485,350,1,486,9,2671,0,90
486,350,1,487,4,2675,0,40
487,350,1,488,5,2680,833,50
488,350,1,489,4,2684,0,40
489,350,1,490,3,2687,0,30
490,350,1,491,7,2694,0,70
491,350,1,492,2,2696,0,20
492,350,1,493,2,2698,0,20
493,350,1,494,6,2704,0,60
494,350,1,495,3,2707,264,30
495,350,1,496,7,2714,0,70
496,350,1,497,6,2720,0,60
497,350,1,498,4,2724,0,40
498,350,1,499,5,2729,0,50
499,350,1,500,8,2737,0,80
500,350,1,501,8,2745,0,80
501,350,1,502,2,2747,0,20
502,350,1,503,3,2750,0,30
503,350,1,504,3,2753,0,30
504,350,1,505,3,2756,0,30
505,350,1,506,2,2758,0,20
506,350,1,507,4,2762,0,40
507,350,1,508,7,2769,0,70
508,350,1,509,7,2776,0,70
509,350,1,510,4,2780,0,40
510,350,1,511,9,2789,0,90
511,350,1,512,2,2791,0,20
512,350,1,513,2,2793,912,20
513,350,1,514,8,2801,0,80
514,350,1,515,4,2805,0,40
515,350,1,516,6,2811,0,60
516,350,1,517,5,2816,0,50
517,350,1,518,6,2822,0,60
518,350,1,519,3,2825,0,30
519,350,1,520,3,2828,0,30
520,350,1,521,2,2830,0,20
521,350,1,522,9,2839,439,90
522,350,1,523,4,2843,0,40
523,350,1,524,8,2851,0,80
524,350,1,525,3,2854,0,30
525,350,1,526,8,2862,0,80
526,350,1,527,6,2868,0,60
527,350,1,528,8,2876,356,80
528,350,1,529,7,2883,0,70
529,350,1,530,5,2888,0,50
530,350,1,531,2,2890,0,20
531,350,1,532,4,2894,0,40
532,350,1,533,9,2903,0,90
533,350,1,534,9,2912,0,90
534,350,1,535,7,2919,0,70
535,350,1,536,2,2921,0,20
536,350,1,537,5,2926,0,50
537,350,1,538,8,2934,0,80
538,350,1,539,7,2941,0,70
539,350,1,540,9,2950,0,90
540,350,1,541,9,2959,0,90
541,350,1,542,8,2967,0,80
542,350,1,543,3,2970,0,30
543,350,1,544,5,2975,0,50
544,350,1,545,6,2981,0,60
545,350,1,546,7,2988,0,70
546,350,1,547,5,2993,0,50
547,350,1,548,9,3002,0,90
548,350,1,549,9,3011,1347,90
549,350,1,550,3,3014,0,30
550,350,1,551,9,3023,0,90
551,350,1,552,9,3032,0,90
552,350,1,553,4,3036,0,40
553,350,1,554,5,3041,0,50
554,350,1,555,9,3050,0,90
555,350,1,556,9,3059,0,90
556,350,1,557,7,3066,0,70
557,350,1,558,7,3073,0,70
558,350,1,559,4,3077,0,40
559,350,1,560,3,3080,0,30
560,350,1,561,6,3086,0,60
561,350,1,562,4,3090,0,40
562,350,1,563,7,3097,0,70
563,350,1,564,8,3105,0,80
564,350,1,565,9,3114,0,90
565,350,1,566,3,3117,0,30
566,350,1,567,6,3123,0,60
567,350,1,568,8,3131,0,80
568,350,1,569,2,3133,0,20
569,350,1,570,3,3136,0,30
570,350,1,571,4,3140,0,40
571,350,1,572,7,3147,0,70
572,350,1,573,6,3153,0,60
573,350,1,574,3,3156,0,30
574,350,1,575,2,3158,0,20
575,350,1,576,6,3164,0,60
576,350,1,577,5,3169,0,50
577,350,1,578,9,3178,0,90
578,350,1,579,3,3181,0,30
579,350,1,580,2,3183,0,20
580,350,1,581,4,3187,0,40
581,350,1,582,8,3195,0,80
582,350,1,583,4,3199,1846,40
583,350,1,584,5,3204,0,50
584,350,1,585,9,3213,0,90
585,350,1,586,7,3220,0,70
586,350,1,587,8,3228,0,80
587,350,1,588,6,3234,0,60
588,350,1,589,3,3237,0,30
589,350,1,590,9,3246,0,90
590,350,1,591,9,3255,0,90
591,350,1,592,3,3258,0,30
592,350,1,593,7,3265,0,70
593,350,1,594,9,3274,0,90
594,350,1,595,9,3283,0,90
595,350,1,596,7,3290,0,70
596,350,1,597,5,3295,965,50
597,350,1,598,6,3301,0,60
598,350,1,599,8,3309,0,80
599,350,1,600,4,3313,0,40
600,350,1,601,8,3321,0,80
601,350,1,602,9,3330,0,90
602,350,1,603,3,3333,0,30
603,350,1,604,7,3340,0,70
604,350,1,605,2,3342,0,20
605,350,1,606,5,3347,0,50
606,350,1,607,9,3356,0,90
607,350,1,608,4,3360,0,40
608,350,1,609,6,3366,0,60
609,350,1,610,7,3373,0,70
610,350,1,611,9,3382,0,90
611,350,1,612,9,3391,0,90
612,350,1,613,8,3399,0,80
613,350,1,614,5,3404,0,50
614,350,1,615,7,3411,0,70
615,350,1,616,2,3413,0,20
616,350,1,617,5,3418,0,50
617,350,1,618,8,3426,0,80
618,350,1,619,3,3429,0,30
619,350,1,620,4,3433,0,40
620,350,1,621,7,3440,0,70
621,350,1,622,4,3444,0,40
622,350,1,623,2,3446,0,20
623,350,1,624,3,3449,0,30
624,350,1,625,7,3456,0,70
625,350,1,626,8,3464,0,80
626,350,1,627,7,3471,0,70
627,350,1,628,3,3474,0,30
628,350,1,629,9,3483,0,90
629,350,1,630,5,3488,0,50
630,350,1,631,6,3494,0,60
631,350,1,632,9,3503,0,90
632,350,1,633,2,3505,0,20
633,350,1,634,2,3507,0,20
634,350,1,635,5,3512,0,50
635,350,1,636,4,3516,0,40
636,350,1,637,9,3525,0,90
637,350,1,638,6,3531,0,60
638,350,1,639,7,3538,0,70
639,350,1,640,8,3546,0,80
640,350,1,641,8,3554,0,80
641,350,1,642,7,3561,0,70
642,350,1,643,7,3568,0,70
643,350,1,644,6,3574,0,60
644,350,1,645,2,3576,0,20
645,350,1,646,4,3580,2815,40
646,350,1,647,7,3587,0,70
647,350,1,648,9,3596,0,90
648,350,1,649,8,3604,0,80
649,350,1,650,4,3608,0,40
650,350,1,651,7,3615,0,70
651,350,1,652,7,3622,0,70
652,350,1,653,7,3629,0,70
653,350,1,654,9,3638,548,90
654,350,1,655,3,3641,0,30
655,350,1,656,7,3648,0,70
656,350,1,657,5,3653,0,50
657,350,1,658,5,3658,0,50
658,350,1,659,7,3665,0,70
659,350,1,660,8,3673,0,80
660,350,1,661,6,3679,0,60
661,350,1,662,4,3683,0,40
662,350,1,663,6,3689,0,60
663,350,1,664,9,3698,0,90
664,350,1,665,6,3704,0,60
665,350,1,666,6,3710,682,60
666,350,1,667,8,3718,0,80
667,350,1,668,6,3724,0,60
668,350,1,669,8,3732,0,80
669,350,1,670,6,3738,0,60
670,350,1,671,2,3740,0,20
671,350,1,672,7,3747,0,70
672,350,1,673,4,3751,0,40
673,350,1,674,3,3754,0,30
674,350,1,675,4,3758,0,40
675,350,1,676,7,3765,526,70
676,350,1,677,9,3774,0,90
677,350,1,678,8,3782,0,80
678,350,1,679,7,3789,251,70
679,350,1,680,7,3796,0,70
680,350,1,681,5,3801,0,50
681,350,1,682,7,3808,0,70
682,350,1,683,4,3812,0,40
683,350,1,684,9,3821,0,90
684,350,1,685,6,3827,0,60
685,350,1,686,6,3833,0,60
686,350,1,687,8,3841,0,80
687,350,1,688,7,3848,0,70
688,350,1,689,2,3850,0,20
689,350,1,690,5,3855,0,50
690,350,1,691,2,3857,0,20
691,350,1,692,4,3861,0,40
692,350,1,693,8,3869,0,80
693,350,1,694,2,3871,0,20
694,350,1,695,6,3877,0,60
695,350,1,696,4,3881,0,40
696,350,1,697,2,3883,0,20
697,350,1,698,5,3888,0,50
698,350,1,699,6,3894,0,60
699,350,1,700,6,3900,0,60
700,350,1,701,7,3907,0,70
701,350,1,702,5,3912,0,50
702,350,1,703,8,3920,0,80
703,350,1,704,7,3927,0,70
704,350,1,705,2,3929,0,20
705,350,1,706,6,3935,1449,60
706,350,1,707,9,3944,0,90
707,350,1,708,8,3952,0,80
708,350,1,709,6,3958,0,60
709,350,1,710,9,3967,0,90
710,350,1,711,4,3971,0,40
711,350,1,712,7,3978,0,70
712,350,1,713,3,3981,0,30
713,350,1,714,8,3989,0,80
714,350,1,715,9,3998,0,90
715,350,1,716,2,4000,0,20
716,350,1,717,3,4003,0,30
717,350,1,718,5,4008,0,50
718,350,1,719,8,4016,0,80
719,350,1,720,6,4022,0,60
720,350,1,721,4,4026,0,40
721,350,1,722,6,4032,0,60
722,350,1,723,5,4037,0,50
723,350,1,724,2,4039,0,20
724,350,1,725,6,4045,0,60
725,350,1,726,7,4052,0,70
726,350,1,727,2,4054,0,20
727,350,1,728,9,4063,0,90
728,350,1,729,3,4066,0,30
729,350,1,730,7,4073,0,70
730,350,1,731,2,4075,0,20
731,350,1,732,5,4080,0,50
732,350,1,733,3,4083,0,30
733,350,1,734,4,4087,0,40
734,350,1,735,9,4096,0,90
735,350,1,736,4,4100,0,40
736,350,1,737,8,4108,0,80
737,350,1,738,8,4116,0,80
738,350,1,739,3,4119,0,30
739,350,1,740,7,4126,0,70
740,350,1,741,3,4129,0,30
741,350,1,742,4,4133,0,40
742,350,1,743,2,4135,0,20
743,350,1,744,4,4139,0,40
744,350,1,745,9,4148,0,90
745,350,1,746,6,4154,2237,60
746,350,1,747,6,4160,0,60
747,350,1,748,6,4166,0,60
748,350,1,749,7,4173,0,70
749,350,1,750,4,4177,0,40
750,350,1,751,7,4184,0,70
751,350,1,752,2,4186,0,20
752,350,1,753,8,4194,413,80
753,350,1,754,5,4199,0,50
754,350,1,755,2,4201,0,20
755,350,1,756,2,4203,0,20
756,350,1,757,7,4210,0,70
757,350,1,758,6,4216,0,60
758,350,1,759,3,4219,0,30
759,350,1,760,4,4223,0,40
760,350,1,761,2,4225,0,20
761,350,1,762,5,4230,0,50
762,350,1,763,5,4235,386,50
763,350,1,764,3,4238,0,30
764,350,1,765,3,4241,0,30
765,350,1,766,8,4249,0,80
766,350,1,767,3,4252,0,30
767,350,1,768,4,4256,0,40
768,350,1,769,3,4259,0,30
769,350,1,770,6,4265,0,60
770,350,1,771,2,4267,0,20
771,350,1,772,2,4269,0,20
772,350,1,773,3,4272,0,30
773,350,1,774,4,4276,0,40
774,350,1,775,5,4281,0,50
775,350,1,776,4,4285,0,40
776,350,1,777,4,4289,0,40
777,350,1,778,2,4291,0,20
778,350,1,779,9,4300,0,90
779,350,1,780,3,4303,0,30
780,350,1,781,4,4307,0,40
781,350,1,782,8,4315,0,80
782,350,1,783,8,4323,0,80
783,350,1,784,9,4332,0,90
784,350,1,785,5,4337,0,50
785,350,1,786,4,4341,0,40
786,350,1,787,4,4345,0,40
787,350,1,788,5,4350,0,50
788,350,1,789,2,4352,1146,20
789,350,1,790,8,4360,0,80
790,350,1,791,4,4364,0,40
791,350,1,792,7,4371,0,70
792,350,1,793,7,4378,0,70
793,350,1,794,5,4383,0,50
794,350,1,795,4,4387,0,40
795,350,1,796,9,4396,0,90
796,350,1,797,5,4401,0,50
797,350,1,798,7,4408,0,70
798,350,1,799,6,4414,0,60
799,350,1,800,8,4422,0,80
800,350,1,801,3,4425,0,30
801,350,1,802,6,4431,0,60
802,350,1,803,5,4436,0,50
803,350,1,804,2,4438,0,20
804,350,1,805,5,4443,0,50
805,350,1,806,9,4452,0,90
806,350,1,807,2,4454,0,20
807,350,1,808,6,4460,0,60
808,350,1,809,6,4466,0,60
809,350,1,810,6,4472,0,60
810,350,1,811,9,4481,0,90
811,350,1,812,8,4489,0,80
812,350,1,813,5,4494,0,50
813,350,1,814,3,4497,0,30
814,350,1,815,2,4499,0,20
815,350,1,816,9,4508,0,90
816,350,1,817,6,4514,0,60
817,350,1,818,9,4523,0,90
818,350,1,819,3,4526,0,30
819,350,1,820,3,4529,0,30
820,350,1,821,5,4534,0,50
821,350,1,822,5,4539,0,50
822,350,1,823,7,4546,0,70
823,350,1,824,7,4553,0,70
824,350,1,825,2,4555,0,20
825,350,1,826,8,4563,0,80
826,350,1,827,4,4567,0,40
827,350,1,828,2,4569,0,20
828,350,1,829,7,4576,0,70
