,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,169,1,831,4,4530,35,40
831,169,1,832,9,4539,90,90
832,169,1,833,8,4547,0,80
833,169,1,834,6,4553,136,60
834,169,1,835,5,4558,44,50
835,169,1,836,8,4566,0,80
836,169,1,837,2,4568,120,20
837,169,1,838,5,4573,62,50
838,169,1,839,9,4582,0,90
839,169,1,840,2,4584,95,20
840,169,1,841,8,4592,82,80
841,169,1,842,8,4600,0,80
842,169,1,843,5,4605,141,50
843,169,1,844,9,4614,83,90
844,169,1,845,5,4619,0,50
845,169,1,846,8,4627,121,80
846,169,1,847,2,4629,0,20
847,169,1,848,3,4632,0,30
848,169,1,849,8,4640,143,80
849,169,1,850,2,4642,0,20
850,169,1,851,5,4647,0,50
851,169,1,852,9,4656,0,90
852,169,1,853,3,4659,202,30
853,169,1,854,7,4666,58,70
854,169,1,855,7,4673,78,70
855,169,1,856,8,4681,82,80
856,169,1,857,5,4686,0,50
857,169,1,858,9,4695,139,90
858,169,1,859,5,4700,58,50
859,169,1,860,2,4702,0,20
860,169,1,861,2,4704,42,20
861,169,1,862,3,4707,0,30
862,169,1,863,5,4712,86,50
863,169,1,864,3,4715,25,30
864,169,1,865,8,4723,101,80
865,169,1,866,6,4729,0,60
866,169,1,867,4,4733,109,40
867,169,1,868,7,4740,0,70
868,169,1,869,4,4744,102,40
869,169,1,870,4,4748,0,40
870,169,1,871,2,4750,63,20
871,169,1,872,3,4753,0,30
872,169,1,873,2,4755,0,20
873,169,1,874,4,4759,101,40
874,169,1,875,8,4767,0,80
875,169,1,876,8,4775,0,80
876,169,1,877,8,4783,0,80
877,169,1,878,7,4790,0,70
878,169,1,879,2,4792,0,20
879,169,1,880,5,4797,384,50
880,169,1,881,6,4803,0,60
881,169,1,882,2,4805,69,20
882,169,1,883,4,4809,0,40
883,169,1,884,6,4815,97,60
884,169,1,885,2,4817,15,20
885,169,1,886,6,4823,64,60
886,169,1,887,3,4826,0,30
887,169,1,888,8,4834,0,80
888,169,1,889,8,4842,0,80
889,169,1,890,3,4845,0,30
890,169,1,891,7,4852,0,70
891,169,1,892,7,4859,407,70
892,169,1,893,9,4868,101,90
893,169,1,894,9,4877,85,90
894,169,1,895,5,4882,55,50
895,169,1,896,7,4889,0,70
896,169,1,897,2,4891,92,20
897,169,1,898,7,4898,75,70
898,169,1,899,2,4900,0,20
899,169,1,900,7,4907,0,70
900,169,1,901,3,4910,116,30
901,169,1,902,9,4919,97,90
902,169,1,903,7,4926,0,70
903,169,1,904,8,4934,144,80
904,169,1,905,9,4943,76,90
905,169,1,906,2,4945,17,20
906,169,1,907,6,4951,0,60
907,169,1,908,8,4959,108,80
908,169,1,909,9,4968,77,90
909,169,1,910,4,4972,36,40
910,169,1,911,9,4981,0,90
911,169,1,912,7,4988,0,70
912,169,1,913,7,4995,0,70
913,169,1,914,4,4999,0,40
914,169,2,1,2,2,0,20
915,169,2,2,6,8,0,60
916,169,2,3,8,16,158,80
917,169,2,4,9,25,99,90
918,169,2,5,8,33,85,80
919,169,2,6,8,41,67,80
920,169,2,7,6,47,53,60
921,169,2,8,9,56,0,90
922,169,2,9,7,63,171,70
923,169,2,10,5,68,43,50
924,169,2,11,3,71,24,30
925,169,2,12,2,73,0,20
926,169,2,13,4,77,0,40
927,169,2,14,5,82,110,50
928,169,2,15,4,86,0,40
929,169,2,16,6,92,109,60
930,169,2,17,9,101,98,90
931,169,2,18,6,107,77,60
932,169,2,19,2,109,26,20
933,169,2,20,6,115,0,60
934,169,2,21,2,117,87,20
935,169,2,22,6,123,55,60
936,169,2,23,5,128,0,50
937,169,2,24,5,133,111,50
938,169,2,25,9,142,0,90
939,169,2,26,6,148,144,60
940,169,2,27,5,153,0,50
941,169,2,28,6,159,0,60
942,169,2,29,6,165,0,60
943,169,2,30,6,171,244,60
944,169,2,31,2,173,22,20
945,169,2,32,6,179,71,60
946,169,2,33,9,188,93,90
947,169,2,34,6,194,0,60
948,169,2,35,6,200,101,60
949,169,2,36,2,202,27,20
950,169,2,37,4,206,0,40
951,169,2,38,4,210,89,40
952,169,2,39,2,212,0,20
953,169,2,40,8,220,85,80
954,169,2,41,7,227,0,70
955,169,2,42,2,229,101,20
956,169,2,43,6,235,56,60
957,169,2,44,2,237,0,20
958,169,2,45,2,239,41,20
959,169,2,46,4,243,46,40
960,169,2,47,4,247,41,40
961,169,2,48,9,256,94,90
962,169,2,49,3,259,19,30
963,169,2,50,8,267,0,80
964,169,2,51,6,273,0,60
965,169,2,52,4,277,162,40
966,169,2,53,6,283,62,60
967,169,2,54,6,289,0,60
968,169,2,55,8,297,0,80
969,169,2,56,3,300,164,30
970,169,2,57,6,306,0,60
971,169,2,58,2,308,0,20
972,169,2,59,7,315,0,70
973,169,2,60,8,323,0,80
974,169,2,61,3,326,272,30
975,169,2,62,3,329,0,30
976,169,2,63,7,336,92,70
977,169,2,64,7,343,78,70
978,169,2,65,4,347,0,40
979,169,2,66,2,349,61,20
980,169,2,67,2,351,16,20
981,169,2,68,9,360,0,90
982,169,2,69,5,365,0,50
983,169,2,70,5,370,0,50
984,169,2,71,5,375,0,50
985,169,2,72,9,384,0,90
986,169,2,73,6,390,385,60
987,169,2,74,5,395,0,50
988,169,2,75,5,400,101,50
989,169,2,76,8,408,79,80
990,169,2,77,7,415,67,70
991,169,2,78,9,424,90,90
992,169,2,79,3,427,0,30
993,169,2,80,6,433,0,60
994,169,2,81,9,442,0,90
995,169,2,82,7,449,0,70
996,169,2,83,9,458,0,90
997,169,2,84,5,463,376,50
998,169,2,85,7,470,0,70
999,169,2,86,8,478,0,80
1000,169,2,87,8,486,0,80
1001,169,2,88,4,490,0,40
1002,169,2,89,7,497,0,70
1003,169,2,90,6,503,418,60
1004,169,2,91,8,511,0,80
1005,169,2,92,7,518,139,70
1006,169,2,93,9,527,0,90
1007,169,2,94,8,535,167,80
1008,169,2,95,2,537,0,20
1009,169,2,96,4,541,0,40
1010,169,2,97,5,546,0,50
1011,169,2,98,5,551,179,50
1012,169,2,99,5,556,56,50
1013,169,2,100,8,564,75,80
1014,169,2,101,4,568,37,40
1015,169,2,102,5,573,0,50
1016,169,2,103,4,577,77,40
1017,169,2,104,3,580,31,30
1018,169,2,105,3,583,0,30
1019,169,2,106,9,592,115,90
1020,169,2,107,3,595,0,30
1021,169,2,108,9,604,144,90
1022,169,2,109,4,608,0,40
1023,169,2,110,2,610,0,20
1024,169,2,111,4,614,0,40
1025,169,2,112,2,616,0,20
1026,169,2,113,8,624,208,80
1027,169,2,114,5,629,55,50
1028,169,2,115,9,638,98,90
1029,169,2,116,2,640,25,20
1030,169,2,117,7,647,66,70
1031,169,2,118,2,649,24,20
1032,169,2,119,8,657,65,80
1033,169,2,120,6,663,0,60
1034,169,2,121,8,671,165,80
1035,169,2,122,6,677,0,60
1036,169,2,123,2,679,0,20
1037,169,2,124,5,684,0,50
1038,169,2,125,9,693,0,90
1039,169,2,126,7,700,0,70
1040,169,2,127,8,708,374,80
1041,169,2,128,5,713,54,50
1042,169,2,129,2,715,0,20
1043,169,2,130,3,718,55,30
1044,169,2,131,5,723,59,50
1045,169,2,132,2,725,24,20
1046,169,2,133,7,732,71,70
1047,169,2,134,3,735,0,30
1048,169,2,135,6,741,95,60
1049,169,2,136,3,744,0,30
1050,169,2,137,6,750,0,60
1051,169,2,138,2,752,0,20
1052,169,2,139,6,758,0,60
1053,169,2,140,8,766,0,80
1054,169,2,141,8,774,314,80
1055,169,2,142,8,782,76,80
1056,169,2,143,8,790,109,80
1057,169,2,144,9,799,0,90
1058,169,2,145,7,806,0,70
1059,169,2,146,5,811,236,50
1060,169,2,147,2,813,18,20
1061,169,2,148,3,816,44,30
1062,169,2,149,2,818,0,20
1063,169,2,150,6,824,103,60
1064,169,2,151,3,827,0,30
1065,169,2,152,8,835,110,80
1066,169,2,153,2,837,0,20
1067,169,2,154,7,844,85,70
1068,169,2,155,9,853,0,90
1069,169,2,156,7,860,188,70
1070,169,2,157,3,863,39,30
1071,169,2,158,9,872,0,90
1072,169,2,159,8,880,0,80
1073,169,2,160,7,887,234,70
1074,169,2,161,4,891,42,40
1075,169,2,162,4,895,0,40
1076,169,2,163,6,901,101,60
1077,169,2,164,4,905,37,40
1078,169,2,165,9,914,0,90
1079,169,2,166,2,916,98,20
1080,169,2,167,8,924,0,80
1081,169,2,168,2,926,0,20
1082,169,2,169,5,931,0,50
1083,169,2,170,9,940,0,90
1084,169,2,171,2,942,240,20
1085,169,2,172,2,944,18,20
1086,169,2,173,3,947,0,30
1087,169,2,174,8,955,0,80
1088,169,2,175,2,957,0,20
1089,169,2,176,6,963,0,60
1090,169,2,177,9,972,0,90
1091,169,2,178,3,975,301,30
1092,169,2,179,6,981,0,60
1093,169,2,180,4,985,0,40
1094,169,2,181,9,994,0,90
1095,169,2,182,4,998,0,40
1096,169,2,183,4,1002,286,40
1097,169,2,184,8,1010,0,80
1098,169,2,185,4,1014,110,40
1099,169,2,186,4,1018,30,40
1100,169,2,187,3,1021,33,30
1101,169,2,188,8,1029,88,80
1102,169,2,189,2,1031,0,20
1103,169,2,190,7,1038,94,70
1104,169,2,191,3,1041,0,30
1105,169,2,192,2,1043,0,20
1106,169,2,193,3,1046,87,30
1107,169,2,194,4,1050,41,40
1108,169,2,195,9,1059,90,90
1109,169,2,196,9,1068,0,90
1110,169,2,197,7,1075,0,70
1111,169,2,198,7,1082,233,70
1112,169,2,199,8,1090,76,80
1113,169,2,200,7,1097,0,70
1114,169,2,201,5,1102,131,50
1115,169,2,202,4,1106,0,40
1116,169,2,203,6,1112,103,60
1117,169,2,204,6,1118,0,60
1118,169,2,205,7,1125,118,70
1119,169,2,206,8,1133,85,80
1120,169,2,207,8,1141,77,80
1121,169,2,208,8,1149,82,80
1122,169,2,209,6,1155,58,60
1123,169,2,210,3,1158,0,30
1124,169,2,211,9,1167,144,90
1125,169,2,212,2,1169,0,20
1126,169,2,213,4,1173,62,40
1127,169,2,214,8,1181,60,80
1128,169,2,215,8,1189,0,80
1129,169,2,216,7,1196,157,70
1130,169,2,217,3,1199,29,30
1131,169,2,218,4,1203,0,40
1132,169,2,219,5,1208,0,50
1133,169,2,220,6,1214,0,60
1134,169,2,221,4,1218,189,40
1135,169,2,222,8,1226,0,80
1136,169,2,223,5,1231,137,50
1137,169,2,224,4,1235,53,40
1138,169,2,225,9,1244,86,90
1139,169,2,226,7,1251,78,70
1140,169,2,227,9,1260,0,90
1141,169,2,228,5,1265,0,50
1142,169,2,229,5,1270,0,50
1143,169,2,230,7,1277,0,70
1144,169,2,231,9,1286,0,90
1145,169,2,232,6,1292,410,60
1146,169,2,233,7,1299,0,70
1147,169,2,234,3,1302,95,30
1148,169,2,235,8,1310,72,80
1149,169,2,236,2,1312,0,20
1150,169,2,237,7,1319,99,70
1151,169,2,238,7,1326,0,70
1152,169,2,239,7,1333,158,70
1153,169,2,240,9,1342,95,90
1154,169,2,241,2,1344,0,20
1155,169,2,242,7,1351,100,70
1156,169,2,243,4,1355,0,40
1157,169,2,244,2,1357,0,20
1158,169,2,245,7,1364,0,70
1159,169,2,246,8,1372,0,80
1160,169,2,247,7,1379,310,70
1161,169,2,248,2,1381,0,20
1162,169,2,249,3,1384,0,30
1163,169,2,250,2,1386,62,20
1164,169,2,251,2,1388,15,20
1165,169,2,252,5,1393,0,50
1166,169,2,253,6,1399,123,60
1167,169,2,254,5,1404,37,50
1168,169,2,255,3,1407,0,30
1169,169,2,256,5,1412,93,50
1170,169,2,257,9,1421,0,90
1171,169,2,258,7,1428,0,70
1172,169,2,259,7,1435,0,70
1173,169,2,260,9,1444,336,90
1174,169,2,261,2,1446,0,20
1175,169,2,262,2,1448,0,20
1176,169,2,263,2,1450,0,20
1177,169,2,264,5,1455,0,50
1178,169,2,265,5,1460,145,50
1179,169,2,266,3,1463,39,30
1180,169,2,267,9,1472,72,90
1181,169,2,268,6,1478,0,60
1182,169,2,269,5,1483,0,50
1183,169,2,270,4,1487,0,40
1184,169,2,271,3,1490,195,30
1185,169,2,272,4,1494,0,40
1186,169,2,273,4,1498,80,40
1187,169,2,274,5,1503,42,50
1188,169,2,275,9,1512,90,90
1189,169,2,276,9,1521,0,90
1190,169,2,277,3,1524,0,30
1191,169,2,278,9,1533,188,90
1192,169,2,279,7,1540,0,70
1193,169,2,280,8,1548,0,80
1194,169,2,281,9,1557,0,90
1195,169,2,282,3,1560,0,30
1196,169,2,283,2,1562,0,20
1197,169,2,284,2,1564,298,20
1198,169,2,285,2,1566,14,20
1199,169,2,286,8,1574,0,80
1200,169,2,287,2,1576,0,20
1201,169,2,288,3,1579,134,30
1202,169,2,289,2,1581,23,20
1203,169,2,290,5,1586,0,50
1204,169,2,291,7,1593,0,70
1205,169,2,292,5,1598,153,50
1206,169,2,293,7,1605,58,70
1207,169,2,294,8,1613,0,80
1208,169,2,295,5,1618,129,50
1209,169,2,296,6,1624,0,60
1210,169,2,297,9,1633,155,90
1211,169,2,298,2,1635,0,20
1212,169,2,299,8,1643,0,80
1213,169,2,300,9,1652,182,90
1214,169,2,301,6,1658,62,60
1215,169,2,302,5,1663,42,50
1216,169,2,303,3,1666,27,30
1217,169,2,304,5,1671,0,50
1218,169,2,305,8,1679,127,80
1219,169,2,306,3,1682,0,30
1220,169,2,307,3,1685,53,30
1221,169,2,308,2,1687,19,20
1222,169,2,309,9,1696,0,90
1223,169,2,310,4,1700,0,40
1224,169,2,311,5,1705,191,50
1225,169,2,312,7,1712,0,70
1226,169,2,313,5,1717,109,50
1227,169,2,314,2,1719,17,20
1228,169,2,315,8,1727,0,80
1229,169,2,316,7,1734,154,70
1230,169,2,317,7,1741,0,70
1231,169,2,318,6,1747,137,60
1232,169,2,319,5,1752,0,50
1233,169,2,320,3,1755,89,30
1234,169,2,321,2,1757,0,20
1235,169,2,322,8,1765,98,80
1236,169,2,323,8,1773,87,80
1237,169,2,324,9,1782,0,90
1238,169,2,325,8,1790,0,80
1239,169,2,326,5,1795,253,50
1240,169,2,327,3,1798,0,30
1241,169,2,328,8,1806,0,80
1242,169,2,329,9,1815,210,90
1243,169,2,330,9,1824,85,90
1244,169,2,331,8,1832,76,80
1245,169,2,332,3,1835,0,30
1246,169,2,333,5,1840,90,50
1247,169,2,334,3,1843,25,30
1248,169,2,335,3,1846,0,30
1249,169,2,336,6,1852,92,60
1250,169,2,337,9,1861,94,90
1251,169,2,338,3,1864,25,30
1252,169,2,339,4,1868,0,40
1253,169,2,340,6,1874,0,60
1254,169,2,341,8,1882,186,80
1255,169,2,342,9,1891,0,90
1256,169,2,343,4,1895,0,40
1257,169,2,344,7,1902,0,70
1258,169,2,345,8,1910,276,80
1259,169,2,346,2,1912,19,20
1260,169,2,347,5,1917,0,50
1261,169,2,348,6,1923,114,60
1262,169,2,349,7,1930,65,70
1263,169,2,350,8,1938,60,80
1264,169,2,351,4,1942,34,40
1265,169,2,352,4,1946,42,40
1266,169,2,353,5,1951,0,50
1267,169,2,354,2,1953,0,20
1268,169,2,355,5,1958,0,50
1269,169,2,356,2,1960,0,20
1270,169,2,357,8,1968,0,80
1271,169,2,358,9,1977,0,90
1272,169,2,359,2,1979,0,20
1273,169,2,360,3,1982,0,30
1274,169,2,361,6,1988,413,60
1275,169,2,362,8,1996,67,80
1276,169,2,363,7,2003,66,70
1277,169,2,364,8,2011,0,80
1278,169,2,365,7,2018,171,70
1279,169,2,366,4,2022,39,40
1280,169,2,367,8,2030,80,80
1281,169,2,368,5,2035,0,50
1282,169,2,369,5,2040,102,50
1283,169,2,370,8,2048,74,80
1284,169,2,371,3,2051,16,30
1285,169,2,372,7,2058,72,70
1286,169,2,373,9,2067,0,90
1287,169,2,374,8,2075,185,80
1288,169,2,375,3,2078,33,30
1289,169,2,376,2,2080,27,20
1290,169,2,377,4,2084,48,40
1291,169,2,378,7,2091,0,70
1292,169,2,379,6,2097,0,60
1293,169,2,380,6,2103,187,60
1294,169,2,381,5,2108,0,50
1295,169,2,382,3,2111,73,30
1296,169,2,383,2,2113,23,20
1297,169,2,384,4,2117,0,40
1298,169,2,385,8,2125,106,80
1299,169,2,386,9,2134,0,90
1300,169,2,387,3,2137,119,30
1301,169,2,388,9,2146,0,90
1302,169,2,389,5,2151,0,50
1303,169,2,390,9,2160,0,90
1304,169,2,391,3,2163,254,30
1305,169,2,392,6,2169,61,60
1306,169,2,393,4,2173,49,40
1307,169,2,394,5,2178,40,50
1308,169,2,395,8,2186,0,80
1309,169,2,396,9,2195,169,90
1310,169,2,397,7,2202,71,70
1311,169,2,398,2,2204,16,20
1312,169,2,399,8,2212,74,80
1313,169,2,400,6,2218,54,60
1314,169,2,401,5,2223,49,50
1315,169,2,402,3,2226,29,30
1316,169,2,403,2,2228,0,20
1317,169,2,404,9,2237,0,90
1318,169,2,405,6,2243,162,60
1319,169,2,406,9,2252,97,90
1320,169,2,407,8,2260,0,80
1321,169,2,408,5,2265,0,50
1322,169,2,409,8,2273,0,80
1323,169,2,410,8,2281,282,80
1324,169,2,411,5,2286,0,50
1325,169,2,412,6,2292,109,60
1326,169,2,413,7,2299,0,70
1327,169,2,414,7,2306,138,70
1328,169,2,415,2,2308,22,20
1329,169,2,416,7,2315,0,70
1330,169,2,417,7,2322,0,70
1331,169,2,418,4,2326,165,40
1332,169,2,419,5,2331,0,50
1333,169,2,420,3,2334,0,30
1334,169,2,421,3,2337,0,30
1335,169,2,422,7,2344,0,70
1336,169,2,423,3,2347,214,30
1337,169,2,424,9,2356,98,90
1338,169,2,425,3,2359,0,30
1339,169,2,426,9,2368,0,90
1340,169,2,427,6,2374,165,60
1341,169,2,428,2,2376,13,20
1342,169,2,429,4,2380,0,40
1343,169,2,430,4,2384,0,40
1344,169,2,431,5,2389,0,50
1345,169,2,432,2,2391,0,20
1346,169,2,433,2,2393,0,20
1347,169,2,434,9,2402,0,90
1348,169,2,435,7,2409,338,70
1349,169,2,436,3,2412,0,30
1350,169,2,437,9,2421,0,90
1351,169,2,438,3,2424,0,30
1352,169,2,439,5,2429,197,50
1353,169,2,440,8,2437,60,80
1354,169,2,441,8,2445,0,80
1355,169,2,442,6,2451,0,60
1356,169,2,443,6,2457,0,60
1357,169,2,444,8,2465,296,80
1358,169,2,445,5,2470,0,50
1359,169,2,446,6,2476,129,60
1360,169,2,447,9,2485,0,90
1361,169,2,448,3,2488,0,30
1362,169,2,449,4,2492,0,40
1363,169,2,450,8,2500,255,80
1364,169,2,451,4,2504,0,40
1365,169,2,452,6,2510,103,60
1366,169,2,453,7,2517,76,70
1367,169,2,454,9,2526,0,90
1368,169,2,455,3,2529,0,30
1369,169,2,456,6,2535,0,60
1370,169,2,457,6,2541,0,60
1371,169,2,458,5,2546,0,50
1372,169,2,459,3,2549,312,30
1373,169,2,460,6,2555,63,60
1374,169,2,461,7,2562,73,70
1375,169,2,462,7,2569,59,70
1376,169,2,463,9,2578,88,90
1377,169,2,464,2,2580,0,20
1378,169,2,465,9,2589,0,90
1379,169,2,466,6,2595,177,60
1380,169,2,467,4,2599,0,40
1381,169,2,468,3,2602,0,30
1382,169,2,469,5,2607,124,50
1383,169,2,470,5,2612,51,50
1384,169,2,471,4,2616,39,40
1385,169,2,472,6,2622,0,60
1386,169,2,473,4,2626,94,40
1387,169,2,474,6,2632,0,60
1388,169,2,475,5,2637,126,50
1389,169,2,476,9,2646,0,90
1390,169,2,477,6,2652,0,60
1391,169,2,478,7,2659,0,70
1392,169,2,479,5,2664,252,50
1393,169,2,480,2,2666,24,20
1394,169,2,481,6,2672,0,60
1395,169,2,482,9,2681,134,90
1396,169,2,483,2,2683,0,20
1397,169,2,484,2,2685,0,20
1398,169,2,485,4,2689,71,40
1399,169,2,486,6,2695,0,60
1400,169,2,487,8,2703,128,80
1401,169,2,488,9,2712,84,90
1402,169,2,489,5,2717,44,50
1403,169,2,490,2,2719,0,20
1404,169,2,491,2,2721,46,20
1405,169,2,492,5,2726,56,50
1406,169,2,493,2,2728,24,20
1407,169,2,494,8,2736,73,80
1408,169,2,495,4,2740,0,40
1409,169,2,496,5,2745,0,50
1410,169,2,497,7,2752,170,70
1411,169,2,498,2,2754,22,20
1412,169,2,499,3,2757,0,30
1413,169,2,500,7,2764,100,70
1414,169,2,501,8,2772,0,80
1415,169,2,502,7,2779,144,70
1416,169,2,503,3,2782,23,30
1417,169,2,504,2,2784,0,20
1418,169,2,505,2,2786,43,20
1419,169,2,506,9,2795,0,90
1420,169,2,507,2,2797,115,20
1421,169,2,508,6,2803,50,60
1422,169,2,509,2,2805,21,20
1423,169,2,510,6,2811,50,60
1424,169,2,511,4,2815,45,40
1425,169,2,512,2,2817,0,20
1426,169,2,513,9,2826,103,90
1427,169,2,514,3,2829,0,30
1428,169,2,515,9,2838,0,90
1429,169,2,516,7,2845,196,70
1430,169,2,517,9,2854,100,90
1431,169,2,518,2,2856,0,20
1432,169,2,519,6,2862,75,60
1433,169,2,520,4,2866,0,40
1434,169,2,521,5,2871,93,50
1435,169,2,522,4,2875,36,40
1436,169,2,523,6,2881,0,60
1437,169,2,524,8,2889,145,80
1438,169,2,525,5,2894,0,50
1439,169,2,526,2,2896,75,20
1440,169,2,527,4,2900,0,40
1441,169,2,528,9,2909,128,90
1442,169,2,529,9,2918,82,90
1443,169,2,530,9,2927,0,90
1444,169,2,531,3,2930,126,30
1445,169,2,532,5,2935,45,50
1446,169,2,533,5,2940,0,50
1447,169,2,534,6,2946,119,60
1448,169,2,535,5,2951,0,50
1449,169,2,536,6,2957,128,60
1450,169,2,537,7,2964,72,70
1451,169,2,538,8,2972,71,80
1452,169,2,539,8,2980,0,80
1453,169,2,540,8,2988,168,80
1454,169,2,541,8,2996,0,80
1455,169,2,542,4,3000,0,40
1456,169,2,543,3,3003,163,30
1457,169,2,544,3,3006,29,30
1458,169,2,545,3,3009,35,30
1459,169,2,546,3,3012,0,30
1460,169,2,547,2,3014,49,20
1461,169,2,548,3,3017,0,30
1462,169,2,549,4,3021,0,40
1463,169,2,550,9,3030,137,90
1464,169,2,551,3,3033,30,30
1465,169,2,552,7,3040,0,70
1466,169,2,553,6,3046,128,60
1467,169,2,554,2,3048,23,20
1468,169,2,555,9,3057,0,90
1469,169,2,556,5,3062,150,50
1470,169,2,557,5,3067,62,50
1471,169,2,558,4,3071,0,40
1472,169,2,559,9,3080,124,90
1473,169,2,560,3,3083,0,30
1474,169,2,561,3,3086,0,30
1475,169,2,562,3,3089,0,30
1476,169,2,563,5,3094,0,50
1477,169,2,564,2,3096,148,20
1478,169,2,565,6,3102,60,60
1479,169,2,566,5,3107,0,50
1480,169,2,567,7,3114,130,70
1481,169,2,568,5,3119,0,50
1482,169,2,569,9,3128,150,90
1483,169,2,570,7,3135,63,70
1484,169,2,571,2,3137,27,20
1485,169,2,572,6,3143,0,60
1486,169,2,573,3,3146,0,30
1487,169,2,574,2,3148,0,20
1488,169,2,575,6,3154,161,60
1489,169,2,576,3,3157,0,30
1490,169,2,577,3,3160,72,30
1491,169,2,578,2,3162,0,20
1492,169,2,579,9,3171,0,90
1493,169,2,580,6,3177,164,60
1494,169,2,581,8,3185,85,80
1495,169,2,582,4,3189,45,40
1496,169,2,583,7,3196,55,70
1497,169,2,584,8,3204,0,80
1498,169,2,585,9,3213,154,90
1499,169,2,586,5,3218,0,50
1500,169,2,587,3,3221,71,30
1501,169,2,588,9,3230,85,90
1502,169,2,589,8,3238,72,80
1503,169,2,590,3,3241,30,30
1504,169,2,591,4,3245,45,40
1505,169,2,592,9,3254,91,90
1506,169,2,593,9,3263,0,90
1507,169,2,594,5,3268,132,50
1508,169,2,595,5,3273,0,50
1509,169,2,596,5,3278,96,50
1510,169,2,597,4,3282,37,40
1511,169,2,598,4,3286,36,40
1512,169,2,599,3,3289,0,30
1513,169,2,600,8,3297,107,80
1514,169,2,601,3,3300,38,30
1515,169,2,602,3,3303,36,30
1516,169,2,603,4,3307,30,40
1517,169,2,604,5,3312,62,50
1518,169,2,605,4,3316,0,40
1519,169,2,606,3,3319,0,30
1520,169,2,607,5,3324,0,50
1521,169,2,608,5,3329,0,50
1522,169,2,609,9,3338,0,90
1523,169,2,610,3,3341,328,30
1524,169,2,611,8,3349,63,80
1525,169,2,612,2,3351,21,20
1526,169,2,613,6,3357,69,60
1527,169,2,614,3,3360,0,30
1528,169,2,615,8,3368,111,80
1529,169,2,616,3,3371,0,30
1530,169,2,617,2,3373,0,20
1531,169,2,618,4,3377,0,40
1532,169,2,619,6,3383,0,60
1533,169,2,620,5,3388,209,50
1534,169,2,621,5,3393,52,50
1535,169,2,622,6,3399,0,60
1536,169,2,623,2,3401,68,20
1537,169,2,624,7,3408,0,70
1538,169,2,625,4,3412,105,40
1539,169,2,626,3,3415,0,30
1540,169,2,627,5,3420,72,50
1541,169,2,628,6,3426,64,60
1542,169,2,629,7,3433,0,70
1543,169,2,630,2,3435,85,20
1544,169,2,631,3,3438,0,30
1545,169,2,632,4,3442,0,40
1546,169,2,633,8,3450,0,80
1547,169,2,634,5,3455,0,50
1548,169,2,635,6,3461,0,60
1549,169,2,636,6,3467,0,60
1550,169,2,637,3,3470,0,30
1551,169,2,638,4,3474,0,40
1552,169,2,639,7,3481,472,70
1553,169,2,640,8,3489,0,80
1554,169,2,641,8,3497,0,80
1555,169,2,642,5,3502,0,50
1556,169,2,643,4,3506,0,40
1557,169,2,644,2,3508,0,20
1558,169,2,645,5,3513,298,50
1559,169,2,646,6,3519,0,60
1560,169,2,647,7,3526,0,70
1561,169,2,648,7,3533,215,70
1562,169,2,649,4,3537,46,40
1563,169,2,650,9,3546,106,90
1564,169,2,651,7,3553,59,70
1565,169,2,652,7,3560,0,70
1566,169,2,653,4,3564,0,40
1567,169,2,654,8,3572,200,80
1568,169,2,655,9,3581,0,90
1569,169,2,656,8,3589,168,80
1570,169,2,657,5,3594,0,50
1571,169,2,658,6,3600,115,60
1572,169,2,659,3,3603,32,30
1573,169,2,660,8,3611,69,80
1574,169,2,661,6,3617,56,60
1575,169,2,662,9,3626,89,90
1576,169,2,663,6,3632,60,60
1577,169,2,664,7,3639,0,70
1578,169,2,665,5,3644,147,50
1579,169,2,666,8,3652,75,80
1580,169,2,667,7,3659,75,70
1581,169,2,668,6,3665,0,60
1582,169,2,669,9,3674,148,90
1583,169,2,670,4,3678,0,40
1584,169,2,671,9,3687,0,90
1585,169,2,672,2,3689,138,20
1586,169,2,673,3,3692,23,30
1587,169,2,674,6,3698,0,60
1588,169,2,675,8,3706,0,80
1589,169,2,676,5,3711,224,50
1590,169,2,677,8,3719,0,80
1591,169,2,678,4,3723,106,40
1592,169,2,679,4,3727,0,40
1593,169,2,680,6,3733,0,60
1594,169,2,681,7,3740,0,70
1595,169,2,682,8,3748,269,80
1596,169,2,683,7,3755,78,70
1597,169,2,684,7,3762,68,70
1598,169,2,685,6,3768,0,60
1599,169,2,686,7,3775,125,70
1600,169,2,687,5,3780,48,50
1601,169,2,688,2,3782,15,20
1602,169,2,689,8,3790,0,80
1603,169,2,690,8,3798,164,80
1604,169,2,691,8,3806,78,80
1605,169,2,692,8,3814,0,80
1606,169,2,693,7,3821,161,70
1607,169,2,694,2,3823,0,20
1608,169,2,695,5,3828,0,50
1609,169,2,696,9,3837,0,90
1610,169,2,697,7,3844,235,70
1611,169,2,698,7,3851,0,70
1612,169,2,699,2,3853,79,20
1613,169,2,700,4,3857,38,40
1614,169,2,701,3,3860,0,30
1615,169,2,702,4,3864,80,40
1616,169,2,703,8,3872,86,80
1617,169,2,704,6,3878,51,60
1618,169,2,705,8,3886,0,80
1619,169,2,706,6,3892,0,60
1620,169,2,707,2,3894,154,20
1621,169,2,708,4,3898,0,40
1622,169,2,709,3,3901,0,30
1623,169,2,710,5,3906,0,50
1624,169,2,711,6,3912,0,60
